,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,3205.0,45.0,3250.0,3260.0,3160.0,43917.0
72,2019.04.12,3250.0,5.0,3255.0,3255.0,3220.0,22373.0
73,2019.04.11,3255.0,10.0,3260.0,3270.0,3220.0,21002.0
76,2019.04.10,3265.0,30.0,3235.0,3275.0,3195.0,35865.0
77,2019.04.09,3235.0,35.0,3200.0,3250.0,3170.0,40406.0
78,2019.04.08,3200.0,10.0,3230.0,3230.0,3185.0,27105.0
79,2019.04.05,3210.0,25.0,3230.0,3350.0,3200.0,117556.0
80,2019.04.04,3185.0,0.0,3185.0,3190.0,3145.0,51430.0
84,2019.04.03,3185.0,0.0,3185.0,3200.0,3155.0,23342.0
85,2019.04.02,3185.0,15.0,3175.0,3185.0,3150.0,15889.0
86,2019.04.01,3170.0,5.0,3180.0,3220.0,3165.0,27058.0
87,2019.03.29,3165.0,45.0,3120.0,3190.0,3090.0,41380.0
88,2019.03.28,3120.0,0.0,3090.0,3130.0,3085.0,29509.0
91,2019.03.27,3120.0,20.0,3120.0,3160.0,3080.0,87174.0
92,2019.03.26,3140.0,50.0,3190.0,3190.0,3105.0,61863.0
93,2019.03.25,3190.0,35.0,3195.0,3200.0,3130.0,55702.0
94,2019.03.22,3225.0,15.0,3240.0,3255.0,3180.0,59824.0
95,2019.03.21,3240.0,15.0,3250.0,3265.0,3225.0,19720.0
99,2019.03.20,3255.0,5.0,3240.0,3265.0,3200.0,40282.0
100,2019.03.19,3260.0,15.0,3250.0,3275.0,3225.0,19044.0
101,2019.03.18,3275.0,35.0,3210.0,3285.0,3200.0,29983.0
102,2019.03.15,3240.0,70.0,3280.0,3300.0,2970.0,120384.0
103,2019.03.14,3310.0,10.0,3285.0,3310.0,3270.0,35965.0
106,2019.03.13,3320.0,5.0,3315.0,3325.0,3275.0,25032.0
107,2019.03.12,3315.0,5.0,3310.0,3340.0,3280.0,52042.0
108,2019.03.11,3310.0,10.0,3290.0,3340.0,3250.0,38876.0
109,2019.03.08,3300.0,60.0,3325.0,3335.0,3255.0,56653.0
110,2019.03.07,3360.0,35.0,3390.0,3400.0,3310.0,54402.0
114,2019.03.06,3395.0,35.0,3415.0,3430.0,3370.0,40091.0
115,2019.03.05,3430.0,40.0,3385.0,3430.0,3365.0,34974.0
116,2019.03.04,3390.0,40.0,3350.0,3415.0,3345.0,44507.0
117,2019.02.28,3350.0,190.0,3515.0,3550.0,3350.0,134126.0
118,2019.02.27,3540.0,20.0,3500.0,3550.0,3495.0,18441.0
121,2019.02.26,3520.0,20.0,3500.0,3545.0,3485.0,47702.0
122,2019.02.25,3500.0,65.0,3435.0,3520.0,3400.0,39424.0
123,2019.02.22,3435.0,15.0,3495.0,3500.0,3430.0,22067.0
124,2019.02.21,3450.0,30.0,3480.0,3525.0,3430.0,103386.0
125,2019.02.20,3480.0,50.0,3525.0,3555.0,3480.0,73588.0
129,2019.02.19,3530.0,10.0,3540.0,3570.0,3510.0,30291.0
130,2019.02.18,3540.0,35.0,3600.0,3600.0,3470.0,136390.0
131,2019.02.15,3575.0,25.0,3640.0,3645.0,3560.0,40310.0
132,2019.02.14,3600.0,20.0,3600.0,3645.0,3560.0,63742.0
133,2019.02.13,3620.0,30.0,3680.0,3680.0,3600.0,50327.0
136,2019.02.12,3650.0,75.0,3610.0,3680.0,3560.0,49023.0
137,2019.02.11,3575.0,135.0,3710.0,3710.0,3525.0,120595.0
138,2019.02.08,3710.0,10.0,3720.0,3735.0,3660.0,85264.0
139,2019.02.07,3720.0,30.0,3690.0,3755.0,3600.0,97041.0
140,2019.02.01,3690.0,90.0,3605.0,3750.0,3575.0,114637.0
144,2019.01.31,3600.0,95.0,3695.0,3735.0,3570.0,119801.0
145,2019.01.30,3695.0,205.0,3500.0,3725.0,3500.0,351019.0
146,2019.01.29,3490.0,10.0,3500.0,3535.0,3465.0,46126.0
147,2019.01.28,3500.0,20.0,3480.0,3530.0,3470.0,29637.0
148,2019.01.25,3480.0,45.0,3510.0,3555.0,3410.0,37749.0
151,2019.01.24,3525.0,10.0,3570.0,3570.0,3500.0,26408.0
152,2019.01.23,3535.0,65.0,3495.0,3545.0,3460.0,40624.0
153,2019.01.22,3470.0,50.0,3575.0,3575.0,3465.0,50216.0
154,2019.01.21,3520.0,20.0,3540.0,3550.0,3485.0,56874.0
155,2019.01.18,3540.0,5.0,3550.0,3585.0,3500.0,88530.0
159,2019.01.17,3535.0,90.0,3480.0,3580.0,3450.0,113000.0
160,2019.01.16,3445.0,25.0,3495.0,3495.0,3430.0,80126.0
161,2019.01.15,3470.0,25.0,3495.0,3495.0,3415.0,93515.0
162,2019.01.14,3445.0,5.0,3445.0,3475.0,3360.0,57760.0
163,2019.01.11,3440.0,75.0,3360.0,3450.0,3350.0,82357.0
166,2019.01.10,3365.0,10.0,3350.0,3380.0,3330.0,43758.0
167,2019.01.09,3375.0,45.0,3425.0,3465.0,3350.0,74094.0
168,2019.01.08,3420.0,10.0,3410.0,3440.0,3360.0,40930.0
169,2019.01.07,3410.0,90.0,3375.0,3470.0,3340.0,164863.0
170,2019.01.04,3320.0,10.0,3285.0,3350.0,3230.0,71845.0
174,2019.01.03,3310.0,25.0,3335.0,3395.0,3295.0,63436.0
175,2019.01.02,3335.0,20.0,3385.0,3405.0,3310.0,69682.0
176,2018.12.28,3355.0,15.0,3365.0,3415.0,3330.0,57384.0
177,2018.12.27,3370.0,5.0,3435.0,3435.0,3295.0,48888.0
178,2018.12.26,3365.0,45.0,3360.0,3445.0,3320.0,118818.0
181,2018.12.24,3410.0,145.0,3515.0,3515.0,3405.0,159453.0
182,2018.12.21,3555.0,75.0,3620.0,3710.0,3550.0,166006.0
183,2018.12.20,3630.0,225.0,3865.0,3920.0,3615.0,625661.0
184,2018.12.19,3855.0,290.0,3515.0,3855.0,3505.0,1098185.0
185,2018.12.18,3565.0,15.0,3555.0,3640.0,3465.0,116352.0
189,2018.12.17,3580.0,5.0,3650.0,3675.0,3570.0,120551.0
190,2018.12.14,3585.0,5.0,3625.0,3625.0,3470.0,124158.0
191,2018.12.13,3590.0,35.0,3555.0,3630.0,3500.0,111163.0
192,2018.12.12,3555.0,70.0,3550.0,3600.0,3430.0,155459.0
193,2018.12.11,3485.0,20.0,3505.0,3660.0,3440.0,272097.0
196,2018.12.10,3505.0,15.0,3435.0,3595.0,3380.0,152178.0
197,2018.12.07,3490.0,165.0,3690.0,3745.0,3490.0,234518.0
198,2018.12.06,3655.0,0.0,3650.0,3750.0,3540.0,516586.0
199,2018.12.05,3655.0,260.0,3345.0,3720.0,3305.0,1245638.0
200,2018.12.04,3395.0,135.0,3530.0,3570.0,3390.0,267882.0
204,2018.12.03,3530.0,180.0,3405.0,3535.0,3395.0,487448.0
205,2018.11.30,3350.0,135.0,3225.0,3490.0,3210.0,311648.0
206,2018.11.29,3215.0,25.0,3195.0,3270.0,3165.0,50478.0
207,2018.11.28,3190.0,15.0,3175.0,3200.0,3140.0,18298.0
208,2018.11.27,3175.0,30.0,3165.0,3175.0,3120.0,21260.0
211,2018.11.26,3145.0,15.0,3125.0,3180.0,3125.0,29820.0
212,2018.11.23,3130.0,110.0,3240.0,3240.0,3085.0,84213.0
213,2018.11.22,3240.0,10.0,3245.0,3260.0,3190.0,32657.0
214,2018.11.21,3250.0,30.0,3260.0,3275.0,3200.0,38253.0
215,2018.11.20,3280.0,5.0,3240.0,3290.0,3195.0,50680.0
219,2018.11.19,3275.0,40.0,3205.0,3280.0,3175.0,45590.0
220,2018.11.16,3235.0,30.0,3190.0,3255.0,3190.0,27827.0
221,2018.11.15,3205.0,5.0,3170.0,3255.0,3160.0,62425.0
222,2018.11.14,3200.0,70.0,3260.0,3285.0,3190.0,24470.0
223,2018.11.13,3270.0,30.0,3190.0,3275.0,3150.0,67190.0
226,2018.11.12,3240.0,5.0,3240.0,3250.0,3200.0,31300.0
227,2018.11.09,3245.0,45.0,3250.0,3295.0,3235.0,29499.0
228,2018.11.08,3290.0,105.0,3215.0,3305.0,3215.0,66800.0
229,2018.11.07,3185.0,35.0,3285.0,3285.0,3170.0,86460.0
230,2018.11.06,3220.0,5.0,3370.0,3370.0,3205.0,118652.0
234,2018.11.05,3215.0,25.0,3240.0,3245.0,3170.0,58846.0
235,2018.11.02,3240.0,155.0,3115.0,3420.0,3115.0,162077.0
236,2018.11.01,3085.0,5.0,3065.0,3170.0,3005.0,105434.0
237,2018.10.31,3080.0,105.0,2975.0,3080.0,2950.0,60911.0
238,2018.10.30,2975.0,5.0,2890.0,3110.0,2835.0,185614.0
241,2018.10.29,2970.0,160.0,3130.0,3195.0,2970.0,218050.0
242,2018.10.26,3130.0,320.0,3460.0,3465.0,3020.0,465922.0
243,2018.10.25,3450.0,150.0,3300.0,3625.0,3200.0,1166149.0
244,2018.10.24,3300.0,80.0,3220.0,3345.0,3180.0,79816.0
245,2018.10.23,3220.0,15.0,3205.0,3310.0,3180.0,89560.0
249,2018.10.22,3235.0,90.0,3145.0,3435.0,3145.0,378306.0
250,2018.10.19,3145.0,40.0,3125.0,3205.0,3100.0,13790.0
251,2018.10.18,3185.0,45.0,3180.0,3205.0,3130.0,5658.0
252,2018.10.17,3140.0,45.0,3100.0,3180.0,3100.0,17895.0
253,2018.10.16,3095.0,5.0,3040.0,3110.0,3035.0,35960.0
256,2018.10.15,3090.0,20.0,3040.0,3105.0,3040.0,24828.0
257,2018.10.12,3070.0,65.0,2900.0,3145.0,2900.0,48454.0
258,2018.10.11,3005.0,200.0,3010.0,3185.0,2920.0,79932.0
259,2018.10.10,3205.0,75.0,3215.0,3250.0,3160.0,68876.0
260,2018.10.08,3280.0,0.0,3250.0,3350.0,3250.0,29970.0
264,2018.10.05,3280.0,30.0,3310.0,3345.0,3240.0,85552.0
265,2018.10.04,3310.0,60.0,3325.0,3400.0,3300.0,100071.0
266,2018.10.02,3370.0,130.0,3220.0,3730.0,3210.0,1021707.0
267,2018.10.01,3240.0,25.0,3170.0,3240.0,3170.0,20065.0
268,2018.09.28,3215.0,30.0,3250.0,3250.0,3155.0,33450.0
271,2018.09.27,3245.0,0.0,3265.0,3290.0,3200.0,24937.0
272,2018.09.21,3245.0,10.0,3250.0,3300.0,3200.0,18794.0
273,2018.09.20,3255.0,40.0,3290.0,3290.0,3180.0,20994.0
274,2018.09.19,3295.0,15.0,3315.0,3365.0,3235.0,24751.0
275,2018.09.18,3310.0,30.0,3365.0,3380.0,3270.0,12326.0
279,2018.09.17,3340.0,65.0,3450.0,3450.0,3340.0,7409.0
280,2018.09.14,3405.0,15.0,3365.0,3410.0,3365.0,13510.0
281,2018.09.13,3390.0,25.0,3420.0,3420.0,3355.0,12598.0
282,2018.09.12,3415.0,5.0,3450.0,3450.0,3310.0,28662.0
283,2018.09.11,3410.0,20.0,3390.0,3435.0,3375.0,18515.0
286,2018.09.10,3390.0,70.0,3320.0,3390.0,3275.0,28008.0
287,2018.09.07,3320.0,25.0,3345.0,3345.0,3280.0,9055.0
288,2018.09.06,3345.0,10.0,3335.0,3375.0,3320.0,31641.0
289,2018.09.05,3335.0,15.0,3320.0,3350.0,3295.0,24317.0
290,2018.09.04,3320.0,10.0,3330.0,3330.0,3265.0,10852.0
294,2018.09.03,3330.0,125.0,3205.0,3380.0,3205.0,50293.0
295,2018.08.31,3205.0,10.0,3225.0,3230.0,3195.0,16137.0
296,2018.08.30,3215.0,30.0,3195.0,3260.0,3190.0,35403.0
297,2018.08.29,3185.0,15.0,3190.0,3200.0,3170.0,216251.0
298,2018.08.28,3200.0,20.0,3180.0,3205.0,3175.0,20243.0
301,2018.08.27,3180.0,75.0,3250.0,3250.0,3170.0,39901.0
302,2018.08.24,3255.0,35.0,3260.0,3310.0,3195.0,39863.0
303,2018.08.23,3220.0,0.0,3245.0,3290.0,3190.0,48288.0
304,2018.08.22,3220.0,5.0,3195.0,3220.0,3180.0,37804.0
305,2018.08.21,3225.0,5.0,3230.0,3230.0,3170.0,38271.0
309,2018.08.20,3230.0,20.0,3250.0,3250.0,3150.0,28909.0
310,2018.08.17,3250.0,5.0,3300.0,3300.0,3205.0,32109.0
311,2018.08.16,3245.0,45.0,3185.0,3290.0,3170.0,44772.0
312,2018.08.14,3200.0,20.0,3175.0,3220.0,3175.0,50570.0
313,2018.08.13,3220.0,30.0,3220.0,3245.0,3190.0,42754.0
316,2018.08.10,3250.0,10.0,3240.0,3285.0,3200.0,15612.0
317,2018.08.09,3240.0,30.0,3195.0,3275.0,3190.0,21136.0
318,2018.08.08,3210.0,5.0,3200.0,3230.0,3190.0,12636.0
319,2018.08.07,3205.0,25.0,3230.0,3295.0,3205.0,19105.0
320,2018.08.06,3230.0,110.0,3335.0,3350.0,3230.0,16332.0
324,2018.08.03,3340.0,50.0,3290.0,3340.0,3260.0,16710.0
325,2018.08.02,3290.0,10.0,3300.0,3315.0,3265.0,4300.0
326,2018.08.01,3300.0,45.0,3240.0,3330.0,3225.0,11378.0
327,2018.07.31,3255.0,75.0,3180.0,3280.0,3175.0,5422.0
328,2018.07.30,3180.0,40.0,3275.0,3275.0,3180.0,12196.0
331,2018.07.27,3220.0,45.0,3265.0,3265.0,3200.0,10192.0
332,2018.07.26,3265.0,5.0,3235.0,3300.0,3220.0,7733.0
333,2018.07.25,3260.0,0.0,3245.0,3385.0,3205.0,22993.0
334,2018.07.24,3260.0,75.0,3100.0,3260.0,3100.0,14375.0
335,2018.07.23,3185.0,80.0,3265.0,3280.0,3165.0,16567.0
339,2018.07.20,3265.0,35.0,3300.0,3300.0,3190.0,8413.0
340,2018.07.19,3300.0,20.0,3320.0,3320.0,3260.0,16423.0
341,2018.07.18,3320.0,55.0,3340.0,3375.0,3300.0,21238.0
342,2018.07.17,3375.0,45.0,3420.0,3440.0,3365.0,4834.0
343,2018.07.16,3420.0,5.0,3425.0,3450.0,3385.0,14819.0
346,2018.07.13,3425.0,40.0,3435.0,3465.0,3360.0,37645.0
347,2018.07.12,3465.0,105.0,3335.0,3570.0,3330.0,37273.0
348,2018.07.11,3360.0,35.0,3400.0,3400.0,3330.0,29890.0
349,2018.07.10,3395.0,95.0,3345.0,3415.0,3305.0,29390.0
350,2018.07.09,3300.0,145.0,3160.0,3455.0,3125.0,64949.0
354,2018.07.06,3155.0,30.0,3125.0,3180.0,3110.0,13446.0
355,2018.07.05,3125.0,85.0,3210.0,3210.0,3125.0,32830.0
356,2018.07.04,3210.0,40.0,3170.0,3300.0,3100.0,22744.0
357,2018.07.03,3170.0,45.0,3195.0,3225.0,3160.0,30947.0
358,2018.07.02,3215.0,135.0,3275.0,3345.0,3155.0,127302.0
361,2018.06.29,3350.0,70.0,3395.0,3395.0,3240.0,38549.0
362,2018.06.28,3280.0,40.0,3320.0,3680.0,3280.0,59810.0
363,2018.06.27,3320.0,110.0,3385.0,3430.0,3315.0,41298.0
364,2018.06.26,3430.0,120.0,3510.0,3520.0,3395.0,37769.0
365,2018.06.25,3550.0,10.0,3540.0,3550.0,3440.0,18595.0
369,2018.06.22,3540.0,155.0,3385.0,3670.0,3325.0,87568.0
370,2018.06.21,3385.0,5.0,3380.0,3450.0,3375.0,23275.0
371,2018.06.20,3380.0,60.0,3395.0,3435.0,3320.0,47270.0
372,2018.06.19,3440.0,70.0,3485.0,3600.0,3240.0,31578.0
373,2018.06.18,3510.0,200.0,3310.0,3535.0,3280.0,137902.0
376,2018.06.15,3310.0,30.0,3300.0,3455.0,3170.0,134568.0
377,2018.06.14,3340.0,150.0,3485.0,3485.0,3310.0,59035.0
378,2018.06.12,3490.0,30.0,3545.0,3550.0,3400.0,54541.0
379,2018.06.11,3520.0,45.0,3515.0,3595.0,3500.0,31107.0
380,2018.06.08,3565.0,80.0,3645.0,3645.0,3525.0,70718.0
384,2018.06.07,3645.0,50.0,3695.0,3700.0,3640.0,35151.0
385,2018.06.05,3695.0,30.0,3670.0,3810.0,3605.0,48472.0
386,2018.06.04,3665.0,0.0,3750.0,3845.0,3615.0,49210.0
387,2018.06.01,3665.0,125.0,3790.0,3890.0,3620.0,85754.0
388,2018.05.31,3790.0,80.0,3745.0,3800.0,3620.0,82489.0
391,2018.05.30,3710.0,40.0,3715.0,3900.0,3615.0,92634.0
392,2018.05.29,3750.0,125.0,3950.0,3950.0,3680.0,122150.0
393,2018.05.28,3875.0,330.0,3700.0,4060.0,3700.0,208111.0
394,2018.05.25,3545.0,190.0,3420.0,3650.0,3300.0,119110.0
395,2018.05.24,3735.0,5.0,3805.0,3805.0,3650.0,84620.0
399,2018.05.23,3730.0,30.0,3680.0,3830.0,3625.0,129231.0
400,2018.05.21,3700.0,175.0,3875.0,3900.0,3640.0,156214.0
401,2018.05.18,3875.0,15.0,3890.0,3945.0,3780.0,50898.0
402,2018.05.17,3890.0,115.0,3775.0,3990.0,3770.0,110174.0
403,2018.05.16,3775.0,340.0,3880.0,3995.0,3695.0,171954.0
406,2018.05.15,4115.0,45.0,4195.0,4195.0,3980.0,184713.0
407,2018.05.14,4070.0,225.0,3880.0,4200.0,3850.0,290836.0
408,2018.05.11,3845.0,130.0,3790.0,3850.0,3600.0,111645.0
409,2018.05.10,3715.0,70.0,3665.0,3770.0,3615.0,72495.0
410,2018.05.09,3645.0,10.0,3655.0,3790.0,3290.0,134642.0
414,2018.05.08,3655.0,250.0,3950.0,3950.0,3560.0,235588.0
415,2018.05.04,3905.0,65.0,3800.0,3930.0,3740.0,115871.0
416,2018.05.03,3840.0,210.0,4100.0,4100.0,3835.0,194024.0
417,2018.05.02,4050.0,120.0,4050.0,4165.0,3935.0,482047.0
418,2018.04.30,3930.0,160.0,3910.0,4060.0,3810.0,486196.0
421,2018.04.27,3770.0,110.0,3660.0,3900.0,3620.0,116723.0
422,2018.04.26,3660.0,50.0,3765.0,3765.0,3650.0,82437.0
423,2018.04.25,3710.0,30.0,3740.0,3790.0,3630.0,127211.0
424,2018.04.24,3740.0,70.0,3900.0,3900.0,3700.0,226946.0
425,2018.04.23,3810.0,10.0,3935.0,4150.0,3775.0,629424.0
429,2018.04.20,3820.0,165.0,3985.0,3985.0,3790.0,510330.0
430,2018.04.19,3985.0,310.0,3675.0,4235.0,3655.0,2437639.0
431,2018.04.18,3675.0,100.0,3575.0,3675.0,3530.0,275743.0
432,2018.04.17,3575.0,15.0,3555.0,3590.0,3530.0,82064.0
433,2018.04.16,3560.0,55.0,3560.0,3650.0,3485.0,193936.0
436,2018.04.13,3505.0,90.0,3425.0,3505.0,3415.0,170550.0
437,2018.04.12,3415.0,10.0,3495.0,3620.0,3415.0,259523.0
438,2018.04.11,3425.0,30.0,3500.0,3505.0,3395.0,133928.0
439,2018.04.10,3455.0,5.0,3450.0,3545.0,3325.0,249215.0
440,2018.04.09,3450.0,30.0,3485.0,3605.0,3420.0,204635.0
444,2018.04.06,3480.0,85.0,3570.0,3630.0,3450.0,212964.0
445,2018.04.05,3565.0,20.0,3590.0,3715.0,3515.0,641789.0
446,2018.04.04,3545.0,25.0,3630.0,3715.0,3490.0,905150.0
447,2018.04.03,3520.0,40.0,3500.0,3640.0,3420.0,628085.0
448,2018.04.02,3480.0,100.0,3570.0,3620.0,3400.0,591023.0
451,2018.03.30,3580.0,45.0,3530.0,3665.0,3510.0,627598.0
452,2018.03.29,3535.0,165.0,3750.0,3750.0,3535.0,752407.0
453,2018.03.28,3700.0,80.0,3580.0,3750.0,3510.0,1681618.0
454,2018.03.27,3620.0,495.0,3230.0,4030.0,3230.0,9451685.0
455,2018.03.26,3125.0,135.0,3060.0,3195.0,2970.0,129224.0
459,2018.03.23,2990.0,80.0,3070.0,3070.0,2980.0,65764.0
460,2018.03.22,3070.0,10.0,3055.0,3110.0,3050.0,40659.0
461,2018.03.21,3080.0,5.0,3060.0,3120.0,3015.0,65517.0
462,2018.03.20,3085.0,40.0,3125.0,3125.0,3015.0,64499.0
463,2018.03.19,3125.0,75.0,3200.0,3230.0,3070.0,47365.0
466,2018.03.16,3200.0,10.0,3275.0,3275.0,3155.0,33562.0
467,2018.03.15,3210.0,15.0,3260.0,3260.0,3160.0,37629.0
468,2018.03.14,3225.0,55.0,3280.0,3300.0,3205.0,71163.0
469,2018.03.13,3280.0,0.0,3300.0,3345.0,3230.0,122856.0
470,2018.03.12,3280.0,135.0,3175.0,3280.0,3125.0,198456.0
474,2018.03.09,3145.0,40.0,3095.0,3145.0,3050.0,53630.0
475,2018.03.08,3105.0,15.0,3140.0,3140.0,3060.0,70713.0
476,2018.03.07,3090.0,40.0,3150.0,3200.0,3070.0,106517.0
477,2018.03.06,3130.0,125.0,2990.0,3280.0,2990.0,343015.0
478,2018.03.05,3005.0,75.0,3080.0,3100.0,3005.0,15719.0
481,2018.03.02,3080.0,30.0,3010.0,3170.0,2995.0,92045.0
482,2018.02.28,3050.0,20.0,3070.0,3100.0,3035.0,20444.0
483,2018.02.27,3070.0,10.0,3085.0,3090.0,3035.0,13691.0
484,2018.02.26,3060.0,45.0,3100.0,3100.0,3045.0,41382.0
485,2018.02.23,3105.0,15.0,3130.0,3210.0,3050.0,58687.0
489,2018.02.22,3120.0,30.0,3105.0,3165.0,3100.0,45889.0
490,2018.02.21,3150.0,15.0,3165.0,3195.0,3110.0,81265.0
491,2018.02.20,3165.0,145.0,2985.0,3190.0,2985.0,183230.0
492,2018.02.19,3020.0,20.0,2990.0,3025.0,2970.0,27813.0
493,2018.02.14,3000.0,0.0,2960.0,3000.0,2950.0,35854.0
496,2018.02.13,3000.0,10.0,3050.0,3050.0,2940.0,36670.0
497,2018.02.12,3010.0,15.0,3020.0,3020.0,2980.0,24954.0
498,2018.02.09,2995.0,15.0,2945.0,3010.0,2940.0,32049.0
499,2018.02.08,3010.0,35.0,2975.0,3040.0,2965.0,11580.0
500,2018.02.07,2975.0,20.0,3000.0,3075.0,2975.0,36548.0
504,2018.02.06,2995.0,5.0,2920.0,3020.0,2915.0,73854.0
505,2018.02.05,3000.0,40.0,3010.0,3040.0,2950.0,69161.0
506,2018.02.02,3040.0,75.0,3125.0,3125.0,3010.0,51138.0
507,2018.02.01,3115.0,15.0,3080.0,3130.0,3080.0,38221.0
508,2018.01.31,3100.0,35.0,3125.0,3130.0,3090.0,85847.0
511,2018.01.30,3135.0,100.0,3085.0,3300.0,3055.0,487781.0
512,2018.01.29,3035.0,50.0,3100.0,3100.0,2975.0,174896.0
513,2018.01.26,3085.0,250.0,2820.0,3100.0,2820.0,552105.0
514,2018.01.25,2835.0,30.0,2805.0,2900.0,2795.0,26987.0
515,2018.01.24,2805.0,10.0,2800.0,2805.0,2770.0,21560.0
519,2018.01.23,2795.0,0.0,2810.0,2820.0,2765.0,21492.0
520,2018.01.22,2795.0,15.0,2805.0,2820.0,2770.0,32988.0
521,2018.01.19,2810.0,10.0,2800.0,2830.0,2790.0,32675.0
522,2018.01.18,2800.0,10.0,2790.0,2810.0,2750.0,16895.0
523,2018.01.17,2790.0,5.0,2785.0,2800.0,2765.0,28738.0
526,2018.01.16,2785.0,35.0,2790.0,2820.0,2765.0,12113.0
527,2018.01.15,2820.0,55.0,2870.0,2875.0,2810.0,33725.0
528,2018.01.12,2875.0,10.0,2885.0,2890.0,2835.0,27120.0
529,2018.01.11,2885.0,95.0,2800.0,2890.0,2755.0,47726.0
530,2018.01.10,2790.0,10.0,2795.0,2810.0,2775.0,9220.0
534,2018.01.09,2780.0,25.0,2810.0,2830.0,2740.0,78205.0
535,2018.01.08,2805.0,65.0,2885.0,2885.0,2795.0,79602.0
536,2018.01.05,2870.0,10.0,2880.0,2890.0,2850.0,36171.0
537,2018.01.04,2880.0,5.0,2890.0,2900.0,2850.0,23204.0
538,2018.01.03,2875.0,50.0,2940.0,2940.0,2870.0,47228.0
541,2018.01.02,2925.0,25.0,2960.0,2985.0,2905.0,25777.0
542,2017.12.28,2900.0,20.0,2880.0,2925.0,2860.0,9577.0
543,2017.12.27,2880.0,45.0,2890.0,2890.0,2865.0,23977.0
544,2017.12.26,2925.0,10.0,2930.0,2930.0,2885.0,30991.0
545,2017.12.22,2915.0,70.0,2845.0,2935.0,2825.0,31721.0
549,2017.12.21,2845.0,40.0,2865.0,2915.0,2845.0,30971.0
