,날짜,종가,전일비,시가,고가,저가,거래량
47,2019.05.09,158.0,3.0,161.0,163.0,156.0,6299116.0
48,2019.05.08,161.0,1.0,159.0,163.0,158.0,3297806.0
49,2019.05.07,160.0,2.0,161.0,162.0,158.0,3159908.0
50,2019.05.03,162.0,1.0,163.0,163.0,160.0,2305112.0
54,2019.05.02,163.0,3.0,161.0,163.0,159.0,2237171.0
55,2019.04.30,160.0,2.0,163.0,164.0,160.0,2291060.0
56,2019.04.29,162.0,1.0,165.0,166.0,161.0,2670422.0
57,2019.04.26,163.0,4.0,167.0,167.0,162.0,4756284.0
58,2019.04.25,167.0,7.0,160.0,175.0,160.0,34082820.0
61,2019.04.24,160.0,2.0,162.0,162.0,159.0,2098085.0
62,2019.04.23,162.0,0.0,163.0,164.0,160.0,1869577.0
63,2019.04.22,162.0,0.0,162.0,167.0,161.0,5466717.0
64,2019.04.19,162.0,1.0,161.0,163.0,160.0,1382748.0
65,2019.04.18,161.0,0.0,161.0,167.0,160.0,3801394.0
69,2019.04.17,161.0,1.0,160.0,161.0,158.0,2020993.0
70,2019.04.16,160.0,1.0,162.0,162.0,158.0,3017971.0
71,2019.04.15,161.0,1.0,163.0,164.0,161.0,2149115.0
72,2019.04.12,162.0,0.0,163.0,163.0,161.0,1189934.0
73,2019.04.11,162.0,1.0,163.0,164.0,161.0,2438010.0
76,2019.04.10,163.0,2.0,164.0,166.0,163.0,1626751.0
77,2019.04.09,165.0,2.0,163.0,165.0,162.0,2744908.0
78,2019.04.08,163.0,0.0,164.0,165.0,161.0,1956278.0
79,2019.04.05,163.0,2.0,166.0,166.0,162.0,3421511.0
80,2019.04.04,165.0,7.0,159.0,173.0,157.0,18012954.0
84,2019.04.03,158.0,0.0,157.0,159.0,156.0,1723171.0
85,2019.04.02,158.0,2.0,158.0,158.0,155.0,2307851.0
86,2019.04.01,156.0,1.0,154.0,160.0,152.0,4705887.0
87,2019.03.29,155.0,1.0,156.0,159.0,153.0,3122234.0
88,2019.03.28,156.0,1.0,157.0,165.0,155.0,6213337.0
91,2019.03.27,157.0,7.0,151.0,175.0,151.0,32796006.0
92,2019.03.26,150.0,1.0,149.0,150.0,148.0,2282585.0
93,2019.03.25,149.0,3.0,151.0,151.0,147.0,3086497.0
94,2019.03.22,152.0,1.0,152.0,155.0,151.0,2688099.0
95,2019.03.21,151.0,5.0,156.0,158.0,150.0,4129796.0
99,2019.03.20,156.0,3.0,159.0,160.0,153.0,3531232.0
100,2019.03.19,159.0,0.0,160.0,161.0,157.0,2740942.0
101,2019.03.18,159.0,0.0,157.0,160.0,154.0,3168661.0
102,2019.03.15,159.0,3.0,162.0,163.0,155.0,3397598.0
103,2019.03.14,162.0,1.0,162.0,164.0,160.0,1790571.0
106,2019.03.13,161.0,2.0,163.0,165.0,161.0,3392632.0
107,2019.03.12,163.0,1.0,163.0,165.0,162.0,1924832.0
108,2019.03.11,162.0,4.0,165.0,166.0,161.0,2362883.0
109,2019.03.08,166.0,1.0,166.0,168.0,164.0,2678085.0
110,2019.03.07,167.0,3.0,170.0,170.0,164.0,4176576.0
114,2019.03.06,170.0,3.0,172.0,173.0,169.0,2856610.0
115,2019.03.05,173.0,0.0,174.0,175.0,171.0,2559642.0
116,2019.03.04,173.0,1.0,172.0,176.0,172.0,2686083.0
117,2019.02.28,172.0,5.0,177.0,178.0,171.0,3929358.0
118,2019.02.27,177.0,1.0,178.0,179.0,175.0,3394509.0
121,2019.02.26,178.0,0.0,177.0,179.0,177.0,2290751.0
122,2019.02.25,178.0,0.0,179.0,179.0,177.0,1734897.0
123,2019.02.22,178.0,0.0,178.0,179.0,177.0,2120730.0
124,2019.02.21,178.0,1.0,179.0,180.0,177.0,1884546.0
125,2019.02.20,179.0,1.0,179.0,181.0,178.0,1806441.0
129,2019.02.19,178.0,1.0,178.0,180.0,176.0,2802902.0
130,2019.02.18,179.0,1.0,178.0,181.0,178.0,1475074.0
131,2019.02.15,178.0,3.0,181.0,183.0,178.0,2472101.0
132,2019.02.14,181.0,4.0,178.0,184.0,177.0,5712079.0
133,2019.02.13,177.0,0.0,177.0,180.0,176.0,2618255.0
136,2019.02.12,177.0,1.0,178.0,179.0,176.0,2452702.0
137,2019.02.11,178.0,2.0,180.0,180.0,176.0,2308629.0
138,2019.02.08,180.0,0.0,179.0,181.0,177.0,2309628.0
139,2019.02.07,180.0,3.0,178.0,180.0,177.0,2220568.0
140,2019.02.01,177.0,0.0,176.0,178.0,175.0,1869114.0
144,2019.01.31,177.0,0.0,178.0,180.0,175.0,2066875.0
145,2019.01.30,177.0,0.0,177.0,179.0,176.0,2111022.0
146,2019.01.29,177.0,3.0,180.0,180.0,176.0,2751059.0
147,2019.01.28,180.0,0.0,181.0,182.0,179.0,2608153.0
148,2019.01.25,180.0,1.0,181.0,181.0,179.0,1515684.0
151,2019.01.24,181.0,1.0,180.0,182.0,179.0,1385755.0
152,2019.01.23,180.0,0.0,180.0,181.0,179.0,1317814.0
153,2019.01.22,180.0,2.0,182.0,183.0,180.0,2007336.0
154,2019.01.21,182.0,4.0,178.0,188.0,177.0,7022106.0
155,2019.01.18,178.0,1.0,180.0,180.0,177.0,1718292.0
159,2019.01.17,179.0,1.0,179.0,182.0,177.0,2607604.0
160,2019.01.16,178.0,0.0,178.0,179.0,177.0,1410581.0
161,2019.01.15,178.0,2.0,176.0,178.0,176.0,1414231.0
162,2019.01.14,176.0,2.0,178.0,179.0,176.0,1808600.0
163,2019.01.11,178.0,2.0,177.0,178.0,176.0,1644902.0
166,2019.01.10,176.0,0.0,176.0,178.0,175.0,1467205.0
167,2019.01.09,176.0,1.0,176.0,178.0,174.0,2283636.0
168,2019.01.08,175.0,4.0,179.0,180.0,175.0,1401868.0
169,2019.01.07,179.0,4.0,176.0,181.0,176.0,2213371.0
170,2019.01.04,175.0,2.0,176.0,176.0,170.0,1571199.0
174,2019.01.03,177.0,1.0,176.0,178.0,175.0,1440975.0
175,2019.01.02,176.0,2.0,179.0,180.0,176.0,1895484.0
176,2018.12.28,178.0,1.0,177.0,180.0,177.0,1459686.0
177,2018.12.27,177.0,3.0,177.0,179.0,175.0,1259015.0
178,2018.12.26,174.0,9.0,179.0,181.0,174.0,3011026.0
181,2018.12.24,183.0,0.0,181.0,184.0,180.0,1674343.0
182,2018.12.21,183.0,1.0,184.0,185.0,180.0,1642389.0
183,2018.12.20,184.0,5.0,189.0,189.0,184.0,2359784.0
184,2018.12.19,189.0,2.0,193.0,193.0,188.0,1403018.0
185,2018.12.18,191.0,0.0,189.0,192.0,188.0,1290623.0
189,2018.12.17,191.0,1.0,191.0,192.0,184.0,1658422.0
190,2018.12.14,190.0,3.0,194.0,195.0,190.0,1797243.0
191,2018.12.13,193.0,6.0,189.0,193.0,187.0,1850771.0
192,2018.12.12,187.0,1.0,186.0,191.0,186.0,1872449.0
193,2018.12.11,186.0,3.0,190.0,190.0,185.0,1434721.0
196,2018.12.10,189.0,2.0,193.0,193.0,187.0,1405766.0
197,2018.12.07,191.0,3.0,190.0,193.0,186.0,1661062.0
198,2018.12.06,188.0,4.0,192.0,194.0,188.0,1698783.0
199,2018.12.05,192.0,2.0,192.0,195.0,189.0,1715224.0
200,2018.12.04,194.0,0.0,200.0,200.0,192.0,2575142.0
204,2018.12.03,194.0,3.0,190.0,195.0,190.0,1661337.0
205,2018.11.30,191.0,2.0,193.0,195.0,191.0,1986948.0
206,2018.11.29,193.0,4.0,189.0,197.0,187.0,4559380.0
207,2018.11.28,189.0,1.0,189.0,190.0,186.0,1820634.0
208,2018.11.27,188.0,1.0,188.0,188.0,186.0,1640158.0
211,2018.11.26,187.0,3.0,185.0,187.0,183.0,1461918.0
212,2018.11.23,184.0,1.0,183.0,187.0,183.0,1563637.0
213,2018.11.22,185.0,0.0,186.0,188.0,183.0,1531407.0
214,2018.11.21,185.0,1.0,184.0,186.0,182.0,1884599.0
215,2018.11.20,186.0,1.0,187.0,187.0,183.0,1468149.0
219,2018.11.19,187.0,5.0,182.0,187.0,182.0,1733507.0
220,2018.11.16,182.0,3.0,180.0,184.0,179.0,1657009.0
221,2018.11.15,179.0,4.0,183.0,184.0,177.0,2541243.0
222,2018.11.14,183.0,4.0,188.0,188.0,183.0,2445869.0
223,2018.11.13,187.0,1.0,186.0,192.0,181.0,4654752.0
226,2018.11.12,188.0,4.0,183.0,201.0,182.0,10746237.0
227,2018.11.09,184.0,6.0,178.0,187.0,175.0,4824318.0
228,2018.11.08,178.0,6.0,174.0,181.0,173.0,3752578.0
229,2018.11.07,172.0,3.0,175.0,177.0,170.0,2478726.0
230,2018.11.06,175.0,1.0,176.0,177.0,173.0,1983092.0
234,2018.11.05,176.0,2.0,178.0,179.0,171.0,2592430.0
235,2018.11.02,178.0,5.0,175.0,179.0,174.0,3706404.0
236,2018.11.01,173.0,6.0,170.0,175.0,169.0,3587242.0
237,2018.10.31,167.0,3.0,168.0,171.0,162.0,5764958.0
238,2018.10.30,164.0,10.0,144.0,166.0,144.0,8484107.0
241,2018.10.29,154.0,17.0,168.0,171.0,154.0,6740146.0
242,2018.10.26,171.0,7.0,180.0,180.0,167.0,4297455.0
243,2018.10.25,178.0,7.0,177.0,181.0,174.0,4873605.0
244,2018.10.24,185.0,1.0,188.0,190.0,184.0,2452243.0
245,2018.10.23,186.0,4.0,189.0,195.0,186.0,2930043.0
249,2018.10.22,190.0,1.0,191.0,192.0,189.0,1271411.0
250,2018.10.19,191.0,3.0,194.0,194.0,187.0,2346414.0
251,2018.10.18,194.0,3.0,197.0,197.0,193.0,2173520.0
252,2018.10.17,197.0,2.0,195.0,198.0,195.0,1825505.0
253,2018.10.16,195.0,3.0,191.0,197.0,191.0,1942660.0
256,2018.10.15,192.0,2.0,194.0,195.0,190.0,2509071.0
257,2018.10.12,194.0,6.0,188.0,197.0,187.0,5865545.0
258,2018.10.11,188.0,11.0,193.0,194.0,184.0,6767396.0
259,2018.10.10,199.0,4.0,204.0,204.0,198.0,3026359.0
260,2018.10.08,203.0,2.0,201.0,205.0,198.0,2907550.0
264,2018.10.05,201.0,10.0,212.0,212.0,196.0,7117565.0
265,2018.10.04,211.0,7.0,216.0,218.0,211.0,6030197.0
266,2018.10.02,218.0,2.0,220.0,221.0,217.0,2319759.0
267,2018.10.01,220.0,1.0,222.0,222.0,219.0,2421061.0
268,2018.09.28,221.0,0.0,221.0,222.0,220.0,2720418.0
271,2018.09.27,221.0,1.0,221.0,221.0,219.0,1805210.0
272,2018.09.21,220.0,0.0,221.0,221.0,219.0,2276097.0
273,2018.09.20,220.0,2.0,222.0,223.0,219.0,4782803.0
274,2018.09.19,222.0,1.0,223.0,224.0,220.0,4444354.0
275,2018.09.18,223.0,1.0,224.0,225.0,223.0,1515801.0
279,2018.09.17,224.0,2.0,226.0,226.0,223.0,2714724.0
280,2018.09.14,226.0,1.0,226.0,227.0,225.0,2593095.0
281,2018.09.13,227.0,2.0,226.0,229.0,224.0,5862903.0
282,2018.09.12,225.0,0.0,225.0,226.0,223.0,4008985.0
283,2018.09.11,225.0,1.0,225.0,226.0,223.0,3716451.0
286,2018.09.10,224.0,3.0,227.0,227.0,223.0,5806909.0
287,2018.09.07,227.0,3.0,231.0,242.0,226.0,19898356.0
288,2018.09.06,230.0,7.0,223.0,230.0,222.0,7390301.0
289,2018.09.05,223.0,1.0,224.0,225.0,222.0,2911770.0
290,2018.09.04,224.0,1.0,223.0,225.0,222.0,2555547.0
294,2018.09.03,223.0,1.0,224.0,225.0,222.0,2558872.0
295,2018.08.31,224.0,0.0,224.0,225.0,223.0,2144185.0
296,2018.08.30,224.0,0.0,223.0,225.0,222.0,2068961.0
297,2018.08.29,224.0,1.0,226.0,227.0,223.0,3032767.0
298,2018.08.28,225.0,2.0,223.0,225.0,222.0,3224980.0
301,2018.08.27,223.0,3.0,226.0,226.0,222.0,3415534.0
302,2018.08.24,226.0,2.0,225.0,228.0,224.0,1748896.0
303,2018.08.23,224.0,4.0,228.0,228.0,224.0,2518613.0
304,2018.08.22,228.0,4.0,223.0,229.0,223.0,4104042.0
305,2018.08.21,224.0,1.0,223.0,225.0,222.0,3549491.0
309,2018.08.20,223.0,2.0,223.0,225.0,223.0,3167872.0
310,2018.08.17,225.0,3.0,222.0,226.0,222.0,2746891.0
311,2018.08.16,222.0,4.0,227.0,227.0,217.0,6731492.0
312,2018.08.14,226.0,3.0,223.0,227.0,222.0,4672229.0
313,2018.08.13,223.0,8.0,230.0,232.0,220.0,9135060.0
316,2018.08.10,231.0,5.0,234.0,235.0,231.0,3936228.0
317,2018.08.09,236.0,0.0,235.0,237.0,235.0,2229940.0
318,2018.08.08,236.0,1.0,235.0,237.0,233.0,3368490.0
319,2018.08.07,235.0,3.0,241.0,242.0,230.0,6433288.0
320,2018.08.06,238.0,5.0,233.0,244.0,232.0,10582894.0
324,2018.08.03,233.0,2.0,232.0,233.0,230.0,5264501.0
325,2018.08.02,231.0,1.0,232.0,233.0,230.0,4457885.0
326,2018.08.01,232.0,2.0,235.0,236.0,231.0,4673170.0
327,2018.07.31,234.0,0.0,234.0,235.0,232.0,3686950.0
328,2018.07.30,234.0,2.0,234.0,236.0,233.0,5463133.0
331,2018.07.27,236.0,2.0,237.0,240.0,234.0,6925818.0
332,2018.07.26,238.0,0.0,240.0,241.0,232.0,6060108.0
333,2018.07.25,238.0,9.0,237.0,244.0,232.0,11213384.0
334,2018.07.24,229.0,34.0,263.0,305.0,226.0,123827176.0
335,2018.07.23,263.0,0.0,263.0,271.0,257.0,11792313.0
339,2018.07.20,263.0,5.0,259.0,263.0,253.0,5183534.0
340,2018.07.19,258.0,10.0,268.0,269.0,256.0,8401471.0
341,2018.07.18,268.0,0.0,266.0,273.0,263.0,8005110.0
342,2018.07.17,268.0,5.0,263.0,269.0,258.0,5164541.0
343,2018.07.16,263.0,1.0,262.0,265.0,256.0,7488643.0
346,2018.07.13,262.0,6.0,272.0,272.0,259.0,8035289.0
347,2018.07.12,268.0,0.0,267.0,272.0,264.0,7645537.0
348,2018.07.11,268.0,1.0,264.0,274.0,261.0,16296471.0
349,2018.07.10,267.0,2.0,266.0,274.0,261.0,18088376.0
350,2018.07.09,265.0,16.0,245.0,271.0,245.0,54978797.0
354,2018.07.06,249.0,4.0,247.0,252.0,243.0,8553359.0
355,2018.07.05,245.0,5.0,254.0,259.0,243.0,15382195.0
356,2018.07.04,250.0,14.0,237.0,257.0,237.0,49645896.0
357,2018.07.03,236.0,4.0,233.0,239.0,228.0,4999831.0
358,2018.07.02,232.0,8.0,236.0,243.0,230.0,6775441.0
361,2018.06.29,240.0,11.0,230.0,242.0,226.0,9038790.0
362,2018.06.28,229.0,2.0,225.0,251.0,225.0,22265539.0
363,2018.06.27,227.0,2.0,228.0,231.0,227.0,2974913.0
364,2018.06.26,229.0,5.0,233.0,234.0,226.0,3565995.0
365,2018.06.25,234.0,4.0,231.0,236.0,228.0,3770994.0
369,2018.06.22,230.0,0.0,231.0,232.0,226.0,3554060.0
370,2018.06.21,230.0,2.0,229.0,238.0,229.0,6856451.0
371,2018.06.20,228.0,0.0,225.0,230.0,225.0,1866730.0
372,2018.06.19,228.0,2.0,230.0,233.0,225.0,6652461.0
373,2018.06.18,230.0,7.0,236.0,240.0,227.0,9138951.0
376,2018.06.15,237.0,2.0,236.0,240.0,233.0,4602796.0
377,2018.06.14,239.0,1.0,238.0,243.0,237.0,6603784.0
378,2018.06.12,238.0,5.0,243.0,247.0,236.0,8437275.0
379,2018.06.11,243.0,3.0,245.0,249.0,240.0,10370155.0
380,2018.06.08,246.0,13.0,237.0,268.0,236.0,68228120.0
384,2018.06.07,233.0,0.0,232.0,236.0,231.0,5238441.0
385,2018.06.05,233.0,4.0,237.0,238.0,233.0,4123503.0
386,2018.06.04,237.0,1.0,238.0,241.0,236.0,3666759.0
387,2018.06.01,238.0,5.0,243.0,245.0,233.0,9149025.0
388,2018.05.31,243.0,3.0,240.0,248.0,239.0,6746685.0
391,2018.05.30,240.0,4.0,242.0,248.0,239.0,8573347.0
392,2018.05.29,244.0,7.0,253.0,253.0,238.0,12049080.0
393,2018.05.28,251.0,5.0,256.0,261.0,246.0,15574188.0
394,2018.05.25,256.0,8.0,255.0,264.0,251.0,16080475.0
395,2018.05.24,264.0,8.0,254.0,288.0,254.0,74791991.0
399,2018.05.23,256.0,0.0,254.0,262.0,250.0,21024187.0
400,2018.05.21,256.0,11.0,245.0,258.0,240.0,15016520.0
401,2018.05.18,245.0,4.0,245.0,252.0,241.0,17087220.0
402,2018.05.17,249.0,24.0,226.0,249.0,224.0,37843998.0
403,2018.05.16,225.0,5.0,230.0,230.0,224.0,4786507.0
406,2018.05.15,230.0,0.0,232.0,232.0,227.0,2948876.0
407,2018.05.14,230.0,4.0,234.0,235.0,229.0,2888432.0
408,2018.05.11,234.0,4.0,228.0,234.0,228.0,2917507.0
409,2018.05.10,230.0,2.0,226.0,237.0,214.0,6515597.0
410,2018.05.09,228.0,3.0,233.0,234.0,225.0,4147216.0
414,2018.05.08,231.0,4.0,235.0,237.0,230.0,4203576.0
415,2018.05.04,235.0,3.0,230.0,240.0,230.0,5882979.0
416,2018.05.03,238.0,10.0,228.0,249.0,227.0,26008237.0
417,2018.05.02,228.0,4.0,224.0,228.0,222.0,6667008.0
418,2018.04.30,224.0,0.0,223.0,226.0,222.0,5016566.0
421,2018.04.27,224.0,1.0,225.0,229.0,224.0,3693893.0
422,2018.04.26,223.0,0.0,225.0,226.0,222.0,3005682.0
423,2018.04.25,223.0,2.0,226.0,227.0,223.0,3880124.0
424,2018.04.24,225.0,1.0,225.0,227.0,223.0,3414368.0
425,2018.04.23,224.0,4.0,229.0,230.0,224.0,4221439.0
429,2018.04.20,228.0,5.0,225.0,230.0,224.0,7383426.0
430,2018.04.19,223.0,3.0,220.0,224.0,219.0,4993686.0
431,2018.04.18,220.0,2.0,223.0,223.0,219.0,4031152.0
432,2018.04.17,222.0,1.0,221.0,223.0,219.0,2741929.0
433,2018.04.16,221.0,3.0,219.0,222.0,217.0,2448731.0
436,2018.04.13,218.0,1.0,217.0,220.0,216.0,3066982.0
437,2018.04.12,217.0,2.0,216.0,219.0,216.0,2773785.0
438,2018.04.11,219.0,3.0,216.0,220.0,216.0,2494957.0
439,2018.04.10,216.0,4.0,221.0,221.0,216.0,3555798.0
440,2018.04.09,220.0,3.0,221.0,223.0,219.0,3359036.0
444,2018.04.06,223.0,1.0,222.0,224.0,221.0,2642931.0
445,2018.04.05,222.0,0.0,223.0,224.0,220.0,2803561.0
446,2018.04.04,222.0,4.0,226.0,229.0,222.0,3989125.0
447,2018.04.03,226.0,3.0,221.0,228.0,220.0,2903562.0
448,2018.04.02,223.0,2.0,226.0,227.0,223.0,2236693.0
451,2018.03.30,225.0,1.0,229.0,229.0,223.0,3138944.0
452,2018.03.29,226.0,6.0,219.0,231.0,219.0,5595756.0
453,2018.03.28,220.0,3.0,222.0,223.0,220.0,2853502.0
454,2018.03.27,223.0,1.0,222.0,224.0,221.0,2402147.0
455,2018.03.26,222.0,4.0,219.0,222.0,216.0,2539969.0
459,2018.03.23,218.0,8.0,220.0,224.0,217.0,7181513.0
460,2018.03.22,226.0,3.0,231.0,231.0,225.0,4778454.0
461,2018.03.21,229.0,1.0,230.0,232.0,228.0,3351264.0
462,2018.03.20,228.0,3.0,229.0,233.0,226.0,5747937.0
463,2018.03.19,231.0,3.0,234.0,234.0,229.0,4355356.0
466,2018.03.16,234.0,1.0,232.0,234.0,230.0,2864627.0
467,2018.03.15,233.0,0.0,233.0,233.0,230.0,3261353.0
468,2018.03.14,233.0,2.0,235.0,235.0,232.0,3321748.0
469,2018.03.13,235.0,1.0,233.0,235.0,232.0,3590663.0
470,2018.03.12,234.0,0.0,236.0,237.0,231.0,3824430.0
474,2018.03.09,234.0,4.0,230.0,235.0,228.0,4588148.0
475,2018.03.08,230.0,5.0,226.0,232.0,225.0,3627970.0
476,2018.03.07,225.0,6.0,232.0,232.0,225.0,4908934.0
477,2018.03.06,231.0,2.0,229.0,232.0,227.0,4144196.0
478,2018.03.05,229.0,2.0,233.0,233.0,228.0,3652172.0
481,2018.03.02,231.0,3.0,233.0,234.0,230.0,2895659.0
482,2018.02.28,234.0,2.0,237.0,237.0,232.0,4328465.0
483,2018.02.27,236.0,5.0,241.0,243.0,236.0,4174420.0
484,2018.02.26,241.0,4.0,238.0,242.0,237.0,6603689.0
485,2018.02.23,237.0,2.0,240.0,241.0,236.0,3725169.0
489,2018.02.22,239.0,0.0,241.0,244.0,236.0,7091009.0
490,2018.02.21,239.0,4.0,247.0,247.0,238.0,10570350.0
491,2018.02.20,243.0,12.0,232.0,253.0,230.0,41199763.0
492,2018.02.19,231.0,2.0,230.0,233.0,229.0,3203926.0
493,2018.02.14,229.0,1.0,228.0,232.0,227.0,2321868.0
496,2018.02.13,228.0,2.0,232.0,233.0,228.0,4229516.0
497,2018.02.12,230.0,0.0,230.0,234.0,230.0,2761046.0
498,2018.02.09,230.0,7.0,235.0,236.0,229.0,6203586.0
499,2018.02.08,237.0,1.0,235.0,246.0,235.0,5035007.0
500,2018.02.07,236.0,1.0,239.0,249.0,236.0,19303001.0
504,2018.02.06,235.0,4.0,226.0,237.0,223.0,11824402.0
505,2018.02.05,231.0,8.0,240.0,240.0,231.0,5122175.0
506,2018.02.02,239.0,1.0,240.0,241.0,235.0,6015821.0
507,2018.02.01,240.0,2.0,236.0,243.0,236.0,5491573.0
508,2018.01.31,238.0,1.0,237.0,238.0,235.0,4530775.0
511,2018.01.30,239.0,4.0,243.0,245.0,238.0,5297925.0
512,2018.01.29,243.0,1.0,244.0,246.0,242.0,5455902.0
513,2018.01.26,244.0,2.0,244.0,245.0,242.0,5333113.0
514,2018.01.25,242.0,1.0,243.0,243.0,239.0,5019266.0
515,2018.01.24,241.0,4.0,238.0,241.0,237.0,5879147.0
519,2018.01.23,237.0,0.0,238.0,239.0,236.0,3948199.0
520,2018.01.22,237.0,0.0,240.0,244.0,237.0,7269997.0
521,2018.01.19,237.0,2.0,235.0,240.0,234.0,6443760.0
522,2018.01.18,235.0,1.0,234.0,243.0,232.0,12118347.0
523,2018.01.17,234.0,3.0,238.0,238.0,233.0,5701829.0
526,2018.01.16,237.0,6.0,234.0,238.0,231.0,9363262.0
527,2018.01.15,231.0,9.0,238.0,261.0,231.0,39753619.0
528,2018.01.12,240.0,12.0,228.0,246.0,225.0,26379542.0
529,2018.01.11,228.0,6.0,222.0,234.0,221.0,16111371.0
530,2018.01.10,222.0,2.0,221.0,223.0,220.0,4439200.0
534,2018.01.09,220.0,0.0,219.0,223.0,219.0,5861413.0
535,2018.01.08,220.0,2.0,218.0,221.0,217.0,4764026.0
536,2018.01.05,218.0,2.0,221.0,221.0,218.0,4144337.0
537,2018.01.04,220.0,2.0,221.0,223.0,220.0,4098751.0
538,2018.01.03,222.0,1.0,224.0,225.0,220.0,4687838.0
541,2018.01.02,223.0,4.0,220.0,223.0,219.0,3371240.0
542,2017.12.28,219.0,2.0,218.0,220.0,216.0,3198215.0
543,2017.12.27,217.0,3.0,214.0,219.0,212.0,3719745.0
544,2017.12.26,214.0,1.0,213.0,218.0,213.0,2633709.0
545,2017.12.22,213.0,0.0,215.0,216.0,211.0,3147000.0
549,2017.12.21,213.0,1.0,210.0,222.0,210.0,6841209.0
550,2017.12.20,214.0,7.0,220.0,221.0,214.0,6752627.0
551,2017.12.19,221.0,3.0,225.0,226.0,218.0,10321458.0
552,2017.12.18,224.0,3.0,228.0,228.0,223.0,4595740.0
553,2017.12.15,227.0,2.0,230.0,230.0,226.0,4999312.0
556,2017.12.14,229.0,1.0,231.0,232.0,229.0,2157632.0
557,2017.12.13,230.0,1.0,232.0,232.0,229.0,3686522.0
558,2017.12.12,231.0,3.0,234.0,234.0,230.0,2358052.0
559,2017.12.11,234.0,2.0,232.0,234.0,231.0,2037861.0
560,2017.12.08,232.0,2.0,234.0,236.0,231.0,4996724.0
564,2017.12.07,234.0,3.0,237.0,238.0,233.0,6051764.0
565,2017.12.06,237.0,2.0,238.0,242.0,237.0,5236706.0
566,2017.12.05,239.0,1.0,238.0,241.0,235.0,5856880.0
567,2017.12.04,238.0,2.0,242.0,243.0,237.0,3590989.0
568,2017.12.01,240.0,2.0,239.0,241.0,238.0,2769960.0
571,2017.11.30,238.0,2.0,235.0,245.0,234.0,10193442.0
572,2017.11.29,236.0,2.0,239.0,239.0,235.0,3773804.0
573,2017.11.28,238.0,1.0,240.0,243.0,237.0,4311643.0
574,2017.11.27,239.0,4.0,244.0,245.0,238.0,3063020.0
575,2017.11.24,243.0,0.0,243.0,245.0,241.0,3770266.0
579,2017.11.23,243.0,2.0,241.0,244.0,239.0,3349143.0
580,2017.11.22,241.0,2.0,243.0,245.0,240.0,3867653.0
581,2017.11.21,243.0,0.0,245.0,246.0,241.0,4394952.0
582,2017.11.20,243.0,2.0,241.0,247.0,239.0,6191539.0
583,2017.11.17,241.0,9.0,236.0,248.0,233.0,9610105.0
586,2017.11.16,232.0,2.0,233.0,235.0,230.0,4204695.0
587,2017.11.15,234.0,7.0,241.0,242.0,233.0,5517470.0
588,2017.11.14,241.0,2.0,243.0,243.0,238.0,3028328.0
589,2017.11.13,243.0,1.0,246.0,248.0,240.0,3570645.0
590,2017.11.10,244.0,3.0,241.0,251.0,240.0,10711132.0
594,2017.11.09,241.0,4.0,237.0,242.0,235.0,4187438.0
595,2017.11.08,237.0,2.0,239.0,240.0,235.0,3275871.0
596,2017.11.07,239.0,2.0,237.0,240.0,236.0,2083973.0
