,날짜,종가,전일비,시가,고가,저가,거래량
109,2019.03.08,1055.0,15.0,1060.0,1095.0,1045.0,693101.0
110,2019.03.07,1070.0,45.0,1100.0,1120.0,1060.0,959972.0
114,2019.03.06,1115.0,25.0,1135.0,1145.0,1100.0,609181.0
115,2019.03.05,1140.0,25.0,1120.0,1140.0,1090.0,1147442.0
116,2019.03.04,1115.0,15.0,1090.0,1145.0,1090.0,824426.0
117,2019.02.28,1100.0,140.0,1240.0,1265.0,1065.0,1682651.0
118,2019.02.27,1240.0,15.0,1245.0,1265.0,1205.0,981226.0
121,2019.02.26,1255.0,50.0,1210.0,1285.0,1210.0,2722345.0
122,2019.02.25,1205.0,15.0,1195.0,1225.0,1165.0,732417.0
123,2019.02.22,1190.0,10.0,1180.0,1200.0,1170.0,588480.0
124,2019.02.21,1180.0,40.0,1230.0,1230.0,1180.0,1593135.0
125,2019.02.20,1220.0,20.0,1255.0,1260.0,1210.0,1095160.0
129,2019.02.19,1240.0,25.0,1260.0,1265.0,1210.0,1383368.0
130,2019.02.18,1265.0,0.0,1275.0,1315.0,1255.0,3402948.0
131,2019.02.15,1265.0,35.0,1280.0,1300.0,1250.0,1772990.0
132,2019.02.14,1300.0,50.0,1320.0,1335.0,1275.0,2603844.0
133,2019.02.13,1350.0,90.0,1270.0,1350.0,1255.0,6047800.0
136,2019.02.12,1260.0,0.0,1260.0,1285.0,1240.0,2671020.0
137,2019.02.11,1260.0,30.0,1400.0,1410.0,1250.0,6602004.0
138,2019.02.08,1290.0,90.0,1190.0,1290.0,1185.0,5099879.0
139,2019.02.07,1200.0,40.0,1185.0,1255.0,1180.0,5022110.0
140,2019.02.01,1160.0,5.0,1155.0,1175.0,1150.0,1318067.0
144,2019.01.31,1155.0,15.0,1145.0,1165.0,1130.0,1375269.0
145,2019.01.30,1140.0,15.0,1135.0,1155.0,1125.0,1071499.0
146,2019.01.29,1125.0,10.0,1130.0,1155.0,1110.0,922929.0
147,2019.01.28,1135.0,10.0,1150.0,1170.0,1130.0,1032138.0
148,2019.01.25,1145.0,5.0,1155.0,1165.0,1140.0,1186179.0
151,2019.01.24,1150.0,5.0,1175.0,1210.0,1145.0,2067805.0
152,2019.01.23,1155.0,45.0,1105.0,1165.0,1100.0,1917014.0
153,2019.01.22,1110.0,10.0,1105.0,1165.0,1100.0,1919248.0
154,2019.01.21,1100.0,20.0,1130.0,1130.0,1100.0,608496.0
155,2019.01.18,1120.0,20.0,1120.0,1135.0,1105.0,1159746.0
159,2019.01.17,1100.0,40.0,1145.0,1150.0,1095.0,1216362.0
160,2019.01.16,1140.0,20.0,1125.0,1190.0,1115.0,2713796.0
161,2019.01.15,1120.0,0.0,1115.0,1135.0,1110.0,1005242.0
162,2019.01.14,1120.0,15.0,1125.0,1145.0,1105.0,934210.0
163,2019.01.11,1135.0,5.0,1130.0,1160.0,1105.0,1552343.0
166,2019.01.10,1140.0,20.0,1115.0,1145.0,1075.0,2725528.0
167,2019.01.09,1120.0,35.0,1090.0,1150.0,1070.0,3278704.0
168,2019.01.08,1085.0,80.0,1020.0,1220.0,1000.0,8561531.0
169,2019.01.07,1005.0,21.0,990.0,1020.0,988.0,471178.0
170,2019.01.04,984.0,12.0,966.0,984.0,958.0,258846.0
174,2019.01.03,972.0,2.0,969.0,996.0,963.0,451677.0
175,2019.01.02,974.0,6.0,1000.0,1005.0,964.0,347673.0
176,2018.12.28,980.0,33.0,947.0,985.0,943.0,512745.0
177,2018.12.27,947.0,22.0,929.0,962.0,929.0,556803.0
178,2018.12.26,925.0,55.0,949.0,960.0,901.0,1197805.0
181,2018.12.24,980.0,55.0,1025.0,1025.0,980.0,1127815.0
182,2018.12.21,1035.0,10.0,1025.0,1045.0,1020.0,672567.0
183,2018.12.20,1025.0,5.0,1025.0,1055.0,1005.0,860887.0
184,2018.12.19,1030.0,5.0,1030.0,1045.0,1020.0,564181.0
185,2018.12.18,1025.0,10.0,1005.0,1035.0,1000.0,774945.0
189,2018.12.17,1015.0,30.0,1035.0,1045.0,1010.0,703791.0
190,2018.12.14,1045.0,25.0,1075.0,1075.0,1030.0,492233.0
191,2018.12.13,1070.0,30.0,1045.0,1070.0,1040.0,666090.0
192,2018.12.12,1040.0,25.0,1020.0,1050.0,1020.0,665449.0
193,2018.12.11,1015.0,50.0,1065.0,1080.0,1015.0,1156352.0
196,2018.12.10,1065.0,45.0,1095.0,1100.0,1050.0,721238.0
197,2018.12.07,1110.0,40.0,1085.0,1125.0,1070.0,1567167.0
198,2018.12.06,1070.0,35.0,1130.0,1130.0,1060.0,1542420.0
199,2018.12.05,1105.0,5.0,1080.0,1125.0,1075.0,1402532.0
200,2018.12.04,1100.0,20.0,1085.0,1110.0,1075.0,1041472.0
204,2018.12.03,1080.0,35.0,1060.0,1085.0,1050.0,1254316.0
205,2018.11.30,1045.0,0.0,1050.0,1070.0,1035.0,672832.0
206,2018.11.29,1045.0,5.0,1065.0,1080.0,1045.0,1090781.0
207,2018.11.28,1050.0,15.0,1070.0,1070.0,1040.0,765764.0
208,2018.11.27,1065.0,5.0,1070.0,1080.0,1050.0,1268106.0
211,2018.11.26,1060.0,20.0,1060.0,1095.0,1060.0,1352414.0
212,2018.11.23,1040.0,35.0,1085.0,1100.0,1040.0,2253796.0
213,2018.11.22,1075.0,30.0,1110.0,1120.0,1070.0,1243695.0
214,2018.11.21,1105.0,50.0,1045.0,1120.0,1035.0,2632391.0
215,2018.11.20,1055.0,10.0,1040.0,1075.0,1035.0,651528.0
219,2018.11.19,1065.0,15.0,1050.0,1080.0,1050.0,983052.0
220,2018.11.16,1050.0,5.0,1050.0,1065.0,1030.0,606140.0
221,2018.11.15,1045.0,10.0,1045.0,1060.0,1015.0,999341.0
222,2018.11.14,1055.0,20.0,1075.0,1080.0,1050.0,732903.0
223,2018.11.13,1075.0,35.0,1015.0,1075.0,1005.0,1363601.0
226,2018.11.12,1040.0,40.0,1065.0,1075.0,1035.0,850940.0
227,2018.11.09,1080.0,5.0,1110.0,1110.0,1065.0,984632.0
228,2018.11.08,1085.0,35.0,1080.0,1115.0,1070.0,1850679.0
229,2018.11.07,1050.0,30.0,1095.0,1115.0,1030.0,2087372.0
230,2018.11.06,1080.0,10.0,1105.0,1125.0,1060.0,1759321.0
234,2018.11.05,1090.0,0.0,1090.0,1100.0,1055.0,1232122.0
235,2018.11.02,1090.0,45.0,1055.0,1100.0,1055.0,2512938.0
236,2018.11.01,1045.0,40.0,1015.0,1075.0,1015.0,2661893.0
237,2018.10.31,1005.0,5.0,1010.0,1040.0,987.0,2066541.0
238,2018.10.30,1000.0,53.0,918.0,1010.0,918.0,2663101.0
241,2018.10.29,947.0,188.0,1105.0,1145.0,947.0,4338122.0
242,2018.10.26,1135.0,115.0,1280.0,1295.0,1120.0,4854229.0
243,2018.10.25,1250.0,20.0,1290.0,1315.0,1240.0,4566627.0
244,2018.10.24,1270.0,85.0,1375.0,1405.0,1255.0,4814309.0
245,2018.10.23,1355.0,105.0,1455.0,1485.0,1335.0,5507054.0
249,2018.10.22,1460.0,45.0,1400.0,1495.0,1375.0,8142568.0
250,2018.10.19,1415.0,50.0,1355.0,1460.0,1340.0,10336307.0
251,2018.10.18,1365.0,20.0,1375.0,1380.0,1330.0,3514762.0
252,2018.10.17,1385.0,115.0,1295.0,1470.0,1290.0,16628334.0
253,2018.10.16,1270.0,15.0,1270.0,1310.0,1255.0,2647645.0
256,2018.10.15,1285.0,10.0,1305.0,1340.0,1280.0,3531922.0
257,2018.10.12,1295.0,0.0,1265.0,1335.0,1265.0,5212481.0
258,2018.10.11,1295.0,40.0,1370.0,1440.0,1265.0,17247254.0
259,2018.10.10,1255.0,120.0,1410.0,1565.0,1255.0,19603897.0
260,2018.10.08,1375.0,35.0,1400.0,1425.0,1360.0,2085758.0
264,2018.10.05,1410.0,85.0,1470.0,1475.0,1395.0,2488979.0
265,2018.10.04,1495.0,100.0,1400.0,1495.0,1360.0,4208762.0
266,2018.10.02,1395.0,60.0,1460.0,1465.0,1380.0,2823670.0
267,2018.10.01,1455.0,35.0,1480.0,1540.0,1425.0,4051611.0
268,2018.09.28,1490.0,85.0,1580.0,1600.0,1480.0,5303378.0
271,2018.09.27,1575.0,90.0,1515.0,1665.0,1515.0,21343208.0
272,2018.09.21,1485.0,35.0,1490.0,1635.0,1450.0,18997926.0
273,2018.09.20,1520.0,145.0,1415.0,1590.0,1410.0,34607326.0
274,2018.09.19,1375.0,145.0,1700.0,1845.0,1340.0,45156324.0
275,2018.09.18,1520.0,350.0,1225.0,1520.0,1225.0,24712871.0
279,2018.09.17,1170.0,10.0,1180.0,1190.0,1160.0,1109542.0
280,2018.09.14,1180.0,5.0,1195.0,1195.0,1155.0,1181979.0
281,2018.09.13,1185.0,20.0,1210.0,1225.0,1180.0,1909126.0
282,2018.09.12,1205.0,35.0,1190.0,1215.0,1160.0,3463988.0
283,2018.09.11,1170.0,15.0,1190.0,1195.0,1145.0,2020402.0
286,2018.09.10,1185.0,55.0,1180.0,1230.0,1160.0,7397155.0
287,2018.09.07,1130.0,30.0,1105.0,1135.0,1095.0,2004431.0
288,2018.09.06,1100.0,15.0,1125.0,1130.0,1090.0,1023147.0
289,2018.09.05,1115.0,15.0,1105.0,1125.0,1090.0,935751.0
290,2018.09.04,1100.0,15.0,1110.0,1125.0,1100.0,885734.0
294,2018.09.03,1115.0,0.0,1125.0,1135.0,1110.0,902730.0
295,2018.08.31,1115.0,0.0,1125.0,1135.0,1100.0,1507740.0
296,2018.08.30,1115.0,45.0,1075.0,1265.0,1070.0,7808959.0
297,2018.08.29,1070.0,0.0,1055.0,1090.0,1055.0,607031.0
298,2018.08.28,1070.0,35.0,1100.0,1115.0,1055.0,1140342.0
301,2018.08.27,1105.0,50.0,1140.0,1140.0,1095.0,1574866.0
302,2018.08.24,1155.0,30.0,1140.0,1175.0,1135.0,2328038.0
303,2018.08.23,1125.0,20.0,1145.0,1155.0,1125.0,911897.0
304,2018.08.22,1145.0,5.0,1160.0,1160.0,1120.0,1493132.0
305,2018.08.21,1150.0,10.0,1145.0,1170.0,1135.0,1946963.0
309,2018.08.20,1140.0,5.0,1235.0,1255.0,1140.0,8676030.0
310,2018.08.17,1145.0,15.0,1135.0,1150.0,1120.0,1019301.0
311,2018.08.16,1130.0,45.0,1095.0,1130.0,1055.0,861897.0
312,2018.08.14,1085.0,10.0,1075.0,1105.0,1065.0,563444.0
313,2018.08.13,1075.0,35.0,1115.0,1135.0,1070.0,1545933.0
316,2018.08.10,1110.0,20.0,1105.0,1120.0,1085.0,1004812.0
317,2018.08.09,1090.0,15.0,1085.0,1100.0,1075.0,345414.0
318,2018.08.08,1075.0,15.0,1080.0,1100.0,1060.0,349092.0
319,2018.08.07,1090.0,0.0,1090.0,1100.0,1060.0,469509.0
320,2018.08.06,1090.0,10.0,1105.0,1115.0,1090.0,391006.0
324,2018.08.03,1100.0,15.0,1110.0,1115.0,1090.0,483814.0
325,2018.08.02,1115.0,10.0,1090.0,1120.0,1085.0,832389.0
326,2018.08.01,1105.0,20.0,1085.0,1110.0,1070.0,446283.0
327,2018.07.31,1085.0,30.0,1100.0,1115.0,1070.0,771652.0
328,2018.07.30,1115.0,55.0,1085.0,1115.0,1065.0,1619357.0
331,2018.07.27,1060.0,5.0,1085.0,1105.0,1050.0,728860.0
332,2018.07.26,1065.0,25.0,1040.0,1070.0,1035.0,492694.0
333,2018.07.25,1040.0,10.0,1050.0,1055.0,1020.0,367108.0
334,2018.07.24,1050.0,54.0,996.0,1060.0,996.0,770827.0
335,2018.07.23,996.0,44.0,1030.0,1075.0,985.0,923546.0
339,2018.07.20,1040.0,10.0,1030.0,1065.0,1020.0,360627.0
340,2018.07.19,1030.0,50.0,1075.0,1075.0,1015.0,994051.0
341,2018.07.18,1080.0,30.0,1115.0,1130.0,1070.0,1045607.0
342,2018.07.17,1110.0,15.0,1105.0,1135.0,1085.0,826408.0
343,2018.07.16,1095.0,10.0,1105.0,1125.0,1085.0,593472.0
346,2018.07.13,1105.0,15.0,1095.0,1120.0,1090.0,1139925.0
347,2018.07.12,1090.0,35.0,1055.0,1130.0,1055.0,2456069.0
348,2018.07.11,1055.0,10.0,1065.0,1085.0,1040.0,420541.0
349,2018.07.10,1065.0,50.0,1040.0,1075.0,1025.0,610334.0
350,2018.07.09,1015.0,30.0,1040.0,1055.0,1010.0,722762.0
354,2018.07.06,1045.0,5.0,1060.0,1075.0,1020.0,678712.0
355,2018.07.05,1050.0,40.0,1090.0,1100.0,1035.0,1047544.0
356,2018.07.04,1090.0,30.0,1130.0,1140.0,1075.0,1257763.0
357,2018.07.03,1120.0,50.0,1070.0,1120.0,1040.0,1496624.0
358,2018.07.02,1070.0,70.0,1145.0,1160.0,1060.0,1258382.0
361,2018.06.29,1140.0,5.0,1150.0,1170.0,1110.0,1334992.0
362,2018.06.28,1135.0,130.0,1245.0,1250.0,1130.0,3033192.0
363,2018.06.27,1265.0,140.0,1355.0,1375.0,1235.0,5292411.0
364,2018.06.26,1405.0,210.0,1195.0,1500.0,1150.0,17245732.0
365,2018.06.25,1195.0,50.0,1170.0,1260.0,1140.0,2402305.0
369,2018.06.22,1145.0,205.0,1350.0,1385.0,1115.0,5433743.0
370,2018.06.21,1350.0,55.0,1430.0,1520.0,1305.0,3151516.0
371,2018.06.20,1405.0,95.0,1310.0,1410.0,1270.0,637736.0
372,2018.06.19,1310.0,65.0,1395.0,1410.0,1260.0,886319.0
373,2018.06.18,1375.0,40.0,1425.0,1450.0,1335.0,463517.0
376,2018.06.15,1415.0,95.0,1355.0,1445.0,1330.0,855390.0
377,2018.06.14,1320.0,105.0,1400.0,1430.0,1315.0,1040023.0
378,2018.06.12,1425.0,0.0,1440.0,1510.0,1385.0,1180454.0
379,2018.06.11,1425.0,40.0,1470.0,1480.0,1405.0,693448.0
380,2018.06.08,1465.0,10.0,1505.0,1555.0,1445.0,1751792.0
384,2018.06.07,1475.0,35.0,1455.0,1500.0,1435.0,1564748.0
385,2018.06.05,1440.0,10.0,1450.0,1485.0,1390.0,1540430.0
386,2018.06.04,1450.0,85.0,1530.0,1625.0,1445.0,2660911.0
387,2018.06.01,1535.0,20.0,1495.0,1570.0,1485.0,1752819.0
388,2018.05.31,1555.0,25.0,1605.0,1795.0,1470.0,5544685.0
391,2018.05.30,1580.0,230.0,1700.0,1780.0,1535.0,5878211.0
392,2018.05.29,1810.0,175.0,1995.0,1995.0,1800.0,772260.0
393,2018.05.28,1985.0,135.0,1865.0,2025.0,1845.0,621212.0
394,2018.05.25,1850.0,50.0,1835.0,1925.0,1735.0,1285728.0
395,2018.05.24,1900.0,0.0,1900.0,1935.0,1800.0,1189288.0
399,2018.05.23,1900.0,0.0,1900.0,1980.0,1870.0,905457.0
400,2018.05.21,1900.0,90.0,1990.0,2010.0,1880.0,920918.0
401,2018.05.18,1990.0,110.0,2120.0,2120.0,1965.0,487433.0
402,2018.05.17,2100.0,5.0,2080.0,2140.0,1995.0,944634.0
403,2018.05.16,2095.0,110.0,2235.0,2240.0,1980.0,682537.0
406,2018.05.15,2205.0,60.0,2300.0,2315.0,2130.0,1229335.0
407,2018.05.14,2265.0,10.0,2255.0,2340.0,2240.0,497131.0
408,2018.05.11,2255.0,30.0,2215.0,2280.0,2200.0,297186.0
409,2018.05.10,2225.0,20.0,2220.0,2290.0,2185.0,408448.0
410,2018.05.09,2205.0,95.0,2320.0,2345.0,2100.0,1847875.0
414,2018.05.08,2300.0,90.0,2400.0,2800.0,2240.0,4410131.0
415,2018.05.04,2390.0,60.0,2415.0,2445.0,2375.0,198531.0
416,2018.05.03,2450.0,95.0,2330.0,2470.0,2230.0,413503.0
417,2018.05.02,2355.0,135.0,2515.0,2520.0,2250.0,1718064.0
418,2018.04.30,2220.0,40.0,2215.0,2330.0,2140.0,549476.0
421,2018.04.27,2180.0,40.0,2160.0,2205.0,2115.0,372877.0
422,2018.04.26,2220.0,70.0,2275.0,2285.0,2140.0,952628.0
423,2018.04.25,2290.0,30.0,2300.0,2340.0,2250.0,259132.0
424,2018.04.24,2320.0,50.0,2270.0,2360.0,2210.0,346854.0
425,2018.04.23,2270.0,35.0,2275.0,2315.0,2170.0,354768.0
429,2018.04.20,2305.0,135.0,2210.0,2425.0,2190.0,1229067.0
430,2018.04.19,2170.0,60.0,2135.0,2170.0,1970.0,2278179.0
431,2018.04.18,2230.0,5.0,2215.0,2275.0,2080.0,587949.0
432,2018.04.17,2235.0,60.0,2340.0,2350.0,2180.0,644198.0
433,2018.04.16,2295.0,80.0,2230.0,2320.0,2160.0,765818.0
436,2018.04.13,2215.0,155.0,2080.0,2240.0,2040.0,1151733.0
437,2018.04.12,2060.0,30.0,2030.0,2295.0,1970.0,2745882.0
438,2018.04.11,2030.0,290.0,1810.0,2030.0,1790.0,1346338.0
439,2018.04.10,1740.0,15.0,1730.0,1745.0,1690.0,2238909.0
440,2018.04.09,1725.0,15.0,1690.0,1750.0,1690.0,279323.0
444,2018.04.06,1710.0,45.0,1645.0,1775.0,1580.0,1187036.0
445,2018.04.05,1665.0,150.0,1800.0,1810.0,1470.0,4454156.0
446,2018.04.04,1815.0,75.0,1895.0,1895.0,1795.0,564959.0
447,2018.04.03,1890.0,35.0,1840.0,1895.0,1825.0,467451.0
448,2018.04.02,1855.0,95.0,1750.0,1860.0,1750.0,824114.0
451,2018.03.30,1760.0,20.0,1740.0,1800.0,1715.0,372153.0
452,2018.03.29,1740.0,5.0,1735.0,1760.0,1670.0,436600.0
453,2018.03.28,1735.0,10.0,1715.0,1785.0,1695.0,599098.0
454,2018.03.27,1725.0,80.0,1830.0,1910.0,1695.0,1768095.0
455,2018.03.26,1805.0,105.0,1720.0,1850.0,1720.0,1313869.0
459,2018.03.23,1700.0,25.0,1675.0,1935.0,1640.0,1687458.0
460,2018.03.22,1675.0,15.0,1680.0,1715.0,1640.0,481433.0
461,2018.03.21,1690.0,30.0,1670.0,1725.0,1600.0,770067.0
462,2018.03.20,1660.0,90.0,1745.0,1760.0,1575.0,1376509.0
463,2018.03.19,1750.0,20.0,1760.0,1810.0,1690.0,869936.0
466,2018.03.16,1770.0,125.0,1650.0,1900.0,1600.0,4015551.0
467,2018.03.15,1645.0,45.0,1600.0,1645.0,1565.0,910691.0
468,2018.03.14,1600.0,90.0,1470.0,1630.0,1460.0,1905779.0
469,2018.03.13,1510.0,110.0,1410.0,1545.0,1390.0,3375427.0
470,2018.03.12,1400.0,10.0,1400.0,1430.0,1380.0,1618926.0
474,2018.03.09,1390.0,15.0,1405.0,1420.0,1335.0,1679980.0
475,2018.03.08,1405.0,40.0,1385.0,1445.0,1350.0,1096649.0
476,2018.03.07,1365.0,10.0,1375.0,1400.0,1330.0,545431.0
477,2018.03.06,1375.0,10.0,1370.0,1390.0,1350.0,341876.0
478,2018.03.05,1385.0,5.0,1380.0,1435.0,1350.0,744979.0
481,2018.03.02,1380.0,10.0,1370.0,1390.0,1285.0,848148.0
482,2018.02.28,1370.0,90.0,1280.0,1400.0,1230.0,1450108.0
483,2018.02.27,1280.0,20.0,1290.0,1310.0,1200.0,1207467.0
484,2018.02.26,1300.0,30.0,1275.0,1310.0,1260.0,915227.0
485,2018.02.23,1270.0,50.0,1230.0,1280.0,1205.0,1201995.0
489,2018.02.22,1220.0,25.0,1180.0,1230.0,1180.0,2003061.0
490,2018.02.21,1195.0,75.0,1115.0,1210.0,1110.0,2381506.0
491,2018.02.20,1120.0,15.0,1105.0,1135.0,1065.0,1042730.0
492,2018.02.19,1105.0,105.0,1020.0,1125.0,1005.0,3653989.0
493,2018.02.14,1000.0,7.0,988.0,1005.0,984.0,186396.0
496,2018.02.13,993.0,5.0,1015.0,1020.0,988.0,286539.0
497,2018.02.12,988.0,12.0,1000.0,1000.0,972.0,200248.0
498,2018.02.09,1000.0,5.0,968.0,1005.0,968.0,108490.0
499,2018.02.08,1005.0,30.0,975.0,1005.0,975.0,232300.0
500,2018.02.07,975.0,7.0,982.0,1025.0,967.0,482724.0
504,2018.02.06,968.0,12.0,953.0,983.0,930.0,497529.0
505,2018.02.05,980.0,15.0,990.0,995.0,942.0,551929.0
506,2018.02.02,995.0,0.0,998.0,1040.0,992.0,1184157.0
507,2018.02.01,995.0,15.0,980.0,995.0,970.0,214858.0
508,2018.01.31,980.0,0.0,983.0,987.0,963.0,185270.0
511,2018.01.30,980.0,10.0,961.0,981.0,950.0,270861.0
512,2018.01.29,970.0,27.0,968.0,971.0,946.0,408341.0
513,2018.01.26,943.0,31.0,929.0,943.0,913.0,326135.0
514,2018.01.25,912.0,35.0,872.0,925.0,872.0,458524.0
515,2018.01.24,877.0,12.0,864.0,889.0,862.0,175929.0
519,2018.01.23,865.0,2.0,864.0,875.0,862.0,46576.0
520,2018.01.22,863.0,3.0,860.0,880.0,858.0,207234.0
521,2018.01.19,860.0,16.0,853.0,865.0,844.0,134465.0
522,2018.01.18,844.0,10.0,835.0,854.0,832.0,237763.0
523,2018.01.17,834.0,1.0,833.0,854.0,832.0,480868.0
526,2018.01.16,833.0,82.0,907.0,915.0,820.0,1628429.0
527,2018.01.15,915.0,9.0,926.0,940.0,904.0,228367.0
528,2018.01.12,924.0,16.0,940.0,944.0,915.0,127213.0
529,2018.01.11,940.0,1.0,939.0,945.0,917.0,75653.0
530,2018.01.10,939.0,32.0,907.0,940.0,907.0,108400.0
534,2018.01.09,907.0,32.0,936.0,936.0,896.0,354636.0
535,2018.01.08,939.0,7.0,954.0,954.0,930.0,98094.0
536,2018.01.05,946.0,4.0,948.0,957.0,938.0,200739.0
537,2018.01.04,950.0,23.0,970.0,980.0,947.0,230075.0
538,2018.01.03,973.0,0.0,980.0,980.0,970.0,57902.0
541,2018.01.02,973.0,0.0,975.0,978.0,956.0,243657.0
542,2017.12.28,973.0,14.0,960.0,974.0,942.0,121480.0
543,2017.12.27,959.0,7.0,955.0,965.0,942.0,127897.0
544,2017.12.26,952.0,17.0,944.0,960.0,925.0,110338.0
545,2017.12.22,935.0,24.0,912.0,943.0,905.0,123904.0
549,2017.12.21,911.0,31.0,946.0,948.0,911.0,306473.0
550,2017.12.20,942.0,1.0,943.0,952.0,933.0,98045.0
551,2017.12.19,943.0,10.0,958.0,958.0,932.0,245628.0
