,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,6725.0,30.0,6650.0,6725.0,6625.0,17754.0
55,2019.04.30,6695.0,5.0,6695.0,6715.0,6595.0,2525253.0
56,2019.04.29,6690.0,95.0,6600.0,6690.0,6585.0,69112.0
57,2019.04.26,6685.0,15.0,6675.0,6705.0,6615.0,60944.0
58,2019.04.25,6700.0,40.0,6690.0,6740.0,6690.0,56150.0
61,2019.04.24,6740.0,55.0,6815.0,6825.0,6710.0,43268.0
62,2019.04.23,6795.0,10.0,6805.0,6810.0,6780.0,40109.0
63,2019.04.22,6805.0,5.0,6815.0,6840.0,6780.0,21186.0
64,2019.04.19,6800.0,15.0,6840.0,6845.0,6800.0,18581.0
65,2019.04.18,6815.0,105.0,6955.0,6965.0,6805.0,84960.0
69,2019.04.17,6920.0,15.0,6915.0,6965.0,6900.0,502718.0
70,2019.04.16,6905.0,10.0,6895.0,6915.0,6860.0,41193.0
71,2019.04.15,6895.0,0.0,6915.0,6935.0,6895.0,41428.0
72,2019.04.12,6895.0,40.0,6855.0,6915.0,6825.0,24801.0
73,2019.04.11,6855.0,15.0,6835.0,6865.0,6825.0,764535.0
76,2019.04.10,6840.0,20.0,6775.0,6840.0,6770.0,276783.0
77,2019.04.09,6820.0,65.0,6775.0,6840.0,6770.0,3129232.0
78,2019.04.08,6755.0,20.0,6815.0,6830.0,6735.0,411190.0
79,2019.04.05,6775.0,10.0,6785.0,6815.0,6765.0,40425.0
80,2019.04.04,6785.0,10.0,6755.0,6820.0,6755.0,32635.0
84,2019.04.03,6775.0,90.0,6700.0,6775.0,6690.0,90019.0
85,2019.04.02,6685.0,20.0,6690.0,6715.0,6675.0,355656.0
86,2019.04.01,6665.0,60.0,6625.0,6680.0,6625.0,17835.0
87,2019.03.29,6605.0,10.0,6585.0,6615.0,6545.0,11389.0
88,2019.03.28,6595.0,5.0,6560.0,6625.0,6555.0,13318.0
91,2019.03.27,6600.0,15.0,6565.0,6615.0,6530.0,17527.0
92,2019.03.26,6585.0,10.0,6575.0,6600.0,6570.0,17409.0
93,2019.03.25,6575.0,115.0,6585.0,6595.0,6555.0,21605.0
94,2019.03.22,6690.0,0.0,6695.0,6720.0,6660.0,20771.0
95,2019.03.21,6690.0,65.0,6645.0,6745.0,6645.0,32845.0
99,2019.03.20,6625.0,10.0,6605.0,6625.0,6545.0,16054.0
100,2019.03.19,6615.0,10.0,6615.0,6645.0,6590.0,130555.0
101,2019.03.18,6605.0,20.0,6600.0,6615.0,6570.0,77429.0
102,2019.03.15,6585.0,45.0,6530.0,6610.0,6530.0,17985.0
103,2019.03.14,6540.0,10.0,6595.0,6595.0,6510.0,63487.0
106,2019.03.13,6550.0,40.0,6575.0,6590.0,6520.0,60738.0
107,2019.03.12,6590.0,70.0,6570.0,6610.0,6570.0,256891.0
108,2019.03.11,6520.0,10.0,6535.0,6565.0,6505.0,148290.0
109,2019.03.08,6530.0,100.0,6600.0,6610.0,6530.0,58000.0
110,2019.03.07,6630.0,35.0,6660.0,6695.0,6610.0,110188.0
114,2019.03.06,6665.0,40.0,6710.0,6710.0,6655.0,274358.0
115,2019.03.05,6705.0,75.0,6730.0,6755.0,6695.0,33215.0
116,2019.03.04,6780.0,45.0,6865.0,6885.0,6765.0,181979.0
117,2019.02.28,6825.0,110.0,6935.0,6935.0,6825.0,89717.0
118,2019.02.27,6935.0,25.0,6935.0,6945.0,6905.0,232526.0
121,2019.02.26,6910.0,35.0,6955.0,6960.0,6895.0,190152.0
122,2019.02.25,6945.0,35.0,6935.0,6975.0,6930.0,323470.0
123,2019.02.22,6910.0,35.0,6935.0,6935.0,6880.0,51012.0
124,2019.02.21,6945.0,0.0,6935.0,6955.0,6885.0,109079.0
125,2019.02.20,6945.0,85.0,6905.0,6960.0,6890.0,75067.0
129,2019.02.19,6860.0,30.0,6870.0,6910.0,6830.0,127723.0
130,2019.02.18,6890.0,75.0,6855.0,6890.0,6840.0,186505.0
131,2019.02.15,6815.0,105.0,6865.0,6865.0,6790.0,39361.0
132,2019.02.14,6920.0,100.0,6830.0,6920.0,6795.0,59639.0
133,2019.02.13,6820.0,25.0,6820.0,6845.0,6795.0,38946.0
136,2019.02.12,6795.0,70.0,6725.0,6800.0,6700.0,166986.0
137,2019.02.11,6725.0,15.0,6715.0,6725.0,6675.0,16632.0
138,2019.02.08,6710.0,80.0,6740.0,6770.0,6675.0,639881.0
139,2019.02.07,6790.0,35.0,6795.0,6810.0,6740.0,40104.0
140,2019.02.01,6755.0,10.0,6785.0,6815.0,6740.0,129302.0
144,2019.01.31,6765.0,15.0,6825.0,6845.0,6735.0,244951.0
145,2019.01.30,6780.0,35.0,6760.0,6780.0,6700.0,743636.0
146,2019.01.29,6745.0,30.0,6695.0,6760.0,6655.0,189000.0
147,2019.01.28,6715.0,15.0,6735.0,6760.0,6685.0,514263.0
148,2019.01.25,6730.0,180.0,6570.0,6730.0,6570.0,262412.0
151,2019.01.24,6550.0,10.0,6545.0,6570.0,6510.0,75506.0
152,2019.01.23,6540.0,40.0,6465.0,6540.0,6465.0,25799.0
153,2019.01.22,6500.0,30.0,6505.0,6550.0,6470.0,513318.0
154,2019.01.21,6530.0,60.0,6505.0,6530.0,6470.0,241756.0
155,2019.01.18,6470.0,60.0,6425.0,6480.0,6425.0,113585.0
159,2019.01.17,6410.0,35.0,6450.0,6475.0,6400.0,188871.0
160,2019.01.16,6445.0,25.0,6415.0,6460.0,6415.0,402374.0
161,2019.01.15,6420.0,100.0,6320.0,6430.0,6320.0,75273.0
162,2019.01.14,6320.0,10.0,6330.0,6345.0,6300.0,56249.0
163,2019.01.11,6330.0,85.0,6265.0,6330.0,6265.0,186623.0
166,2019.01.10,6245.0,20.0,6290.0,6290.0,6235.0,352725.0
167,2019.01.09,6265.0,125.0,6150.0,6270.0,6150.0,488137.0
168,2019.01.08,6140.0,50.0,6190.0,6195.0,6130.0,141408.0
169,2019.01.07,6190.0,130.0,6140.0,6210.0,6140.0,122006.0
170,2019.01.04,6060.0,15.0,6050.0,6065.0,5970.0,51810.0
174,2019.01.03,6045.0,90.0,6125.0,6125.0,6040.0,67980.0
175,2019.01.02,6135.0,90.0,6245.0,6260.0,6100.0,230140.0
176,2018.12.28,6225.0,45.0,6180.0,6230.0,6180.0,372318.0
177,2018.12.27,6180.0,140.0,6185.0,6190.0,6145.0,266693.0
178,2018.12.26,6040.0,115.0,6065.0,6095.0,6020.0,81056.0
181,2018.12.24,6155.0,25.0,6140.0,6155.0,6100.0,39507.0
182,2018.12.21,6130.0,30.0,6075.0,6145.0,6065.0,67716.0
183,2018.12.20,6100.0,80.0,6130.0,6140.0,6050.0,438711.0
184,2018.12.19,6180.0,80.0,6100.0,6180.0,6100.0,68273.0
185,2018.12.18,6100.0,65.0,6095.0,6145.0,6085.0,175886.0
189,2018.12.17,6165.0,20.0,6150.0,6180.0,6135.0,138382.0
190,2018.12.14,6145.0,175.0,6280.0,6280.0,6140.0,1585812.0
191,2018.12.13,6320.0,75.0,6260.0,6340.0,6255.0,641672.0
192,2018.12.12,6245.0,60.0,6230.0,6245.0,6205.0,104566.0
193,2018.12.11,6185.0,55.0,6245.0,6245.0,6175.0,91247.0
196,2018.12.10,6130.0,75.0,6130.0,6160.0,6085.0,117745.0
197,2018.12.07,6205.0,35.0,6195.0,6230.0,6180.0,322472.0
198,2018.12.06,6170.0,120.0,6260.0,6270.0,6150.0,245718.0
199,2018.12.05,6290.0,50.0,6240.0,6290.0,6235.0,77524.0
200,2018.12.04,6340.0,65.0,6395.0,6400.0,6310.0,747541.0
204,2018.12.03,6405.0,150.0,6325.0,6410.0,6315.0,57067.0
205,2018.11.30,6255.0,80.0,6355.0,6370.0,6250.0,481221.0
206,2018.11.29,6335.0,25.0,6395.0,6395.0,6310.0,40410.0
207,2018.11.28,6310.0,55.0,6270.0,6310.0,6235.0,26539.0
208,2018.11.27,6255.0,55.0,6230.0,6265.0,6170.0,746899.0
211,2018.11.26,6200.0,80.0,6130.0,6205.0,6130.0,212808.0
212,2018.11.23,6120.0,55.0,6200.0,6210.0,6095.0,67538.0
213,2018.11.22,6175.0,65.0,6250.0,6250.0,6165.0,75923.0
214,2018.11.21,6240.0,25.0,6165.0,6250.0,6125.0,223247.0
215,2018.11.20,6265.0,85.0,6280.0,6310.0,6245.0,185098.0
219,2018.11.19,6350.0,10.0,6350.0,6410.0,6310.0,96384.0
220,2018.11.16,6340.0,0.0,6360.0,6380.0,6310.0,102873.0
221,2018.11.15,6340.0,55.0,6240.0,6340.0,6235.0,92797.0
222,2018.11.14,6285.0,35.0,6310.0,6335.0,6280.0,29944.0
223,2018.11.13,6320.0,25.0,6235.0,6320.0,6190.0,58732.0
226,2018.11.12,6345.0,35.0,6295.0,6370.0,6285.0,127461.0
227,2018.11.09,6380.0,90.0,6470.0,6470.0,6360.0,346307.0
228,2018.11.08,6470.0,5.0,6545.0,6585.0,6470.0,437066.0
229,2018.11.07,6465.0,45.0,6500.0,6540.0,6450.0,782623.0
230,2018.11.06,6510.0,15.0,6545.0,6545.0,6425.0,776347.0
234,2018.11.05,6495.0,65.0,6505.0,6505.0,6415.0,725751.0
235,2018.11.02,6560.0,195.0,6425.0,6565.0,6410.0,1591963.0
236,2018.11.01,6365.0,50.0,6415.0,6460.0,6350.0,333210.0
237,2018.10.31,6415.0,50.0,6420.0,6425.0,6315.0,279935.0
238,2018.10.30,6365.0,140.0,6225.0,6430.0,6205.0,312492.0
241,2018.10.29,6225.0,40.0,6300.0,6380.0,6220.0,63170.0
242,2018.10.26,6265.0,110.0,6415.0,6420.0,6145.0,831764.0
243,2018.10.25,6375.0,100.0,6300.0,6380.0,6245.0,488056.0
244,2018.10.24,6475.0,85.0,6600.0,6605.0,6445.0,95023.0
245,2018.10.23,6560.0,205.0,6755.0,6755.0,6535.0,52019.0
249,2018.10.22,6765.0,30.0,6745.0,6780.0,6725.0,185834.0
250,2018.10.19,6795.0,20.0,6720.0,6805.0,6665.0,185061.0
251,2018.10.18,6775.0,10.0,6780.0,6825.0,6760.0,40032.0
252,2018.10.17,6785.0,55.0,6865.0,6895.0,6750.0,190886.0
253,2018.10.16,6730.0,15.0,6745.0,6780.0,6700.0,285812.0
256,2018.10.15,6715.0,30.0,6745.0,6775.0,6680.0,283373.0
257,2018.10.12,6745.0,150.0,6595.0,6790.0,6595.0,221026.0
258,2018.10.11,6595.0,305.0,6705.0,6785.0,6595.0,268685.0
259,2018.10.10,6900.0,45.0,6945.0,6955.0,6835.0,543783.0
260,2018.10.08,6945.0,15.0,6950.0,7025.0,6935.0,264550.0
264,2018.10.05,6960.0,75.0,7030.0,7035.0,6925.0,198118.0
265,2018.10.04,7035.0,85.0,7130.0,7150.0,7025.0,252210.0
266,2018.10.02,7120.0,85.0,7205.0,7220.0,7120.0,46900.0
267,2018.10.01,7205.0,55.0,7265.0,7265.0,7165.0,118107.0
268,2018.09.28,7260.0,10.0,7260.0,7275.0,7205.0,329163.0
271,2018.09.27,7250.0,70.0,7185.0,7270.0,7185.0,365042.0
272,2018.09.21,7180.0,60.0,7135.0,7180.0,7115.0,131330.0
273,2018.09.20,7120.0,45.0,7090.0,7165.0,7090.0,257977.0
274,2018.09.19,7075.0,10.0,7100.0,7120.0,7050.0,67596.0
275,2018.09.18,7065.0,50.0,6965.0,7090.0,6945.0,103864.0
279,2018.09.17,7015.0,10.0,7010.0,7015.0,6965.0,84473.0
280,2018.09.14,7005.0,105.0,6965.0,7025.0,6960.0,88577.0
281,2018.09.13,6900.0,45.0,6925.0,6950.0,6890.0,213350.0
282,2018.09.12,6945.0,30.0,6990.0,7010.0,6885.0,310741.0
283,2018.09.11,6975.0,10.0,6980.0,7030.0,6935.0,197371.0
286,2018.09.10,6985.0,45.0,6940.0,6990.0,6930.0,121832.0
287,2018.09.07,6940.0,50.0,6955.0,6985.0,6900.0,187749.0
288,2018.09.06,6990.0,25.0,7000.0,7025.0,6960.0,123563.0
289,2018.09.05,7015.0,60.0,7110.0,7110.0,7000.0,190446.0
290,2018.09.04,7075.0,25.0,7070.0,7085.0,7050.0,510491.0
294,2018.09.03,7050.0,45.0,7060.0,7095.0,7025.0,225319.0
295,2018.08.31,7095.0,100.0,6990.0,7095.0,6960.0,263337.0
296,2018.08.30,6995.0,20.0,6990.0,7040.0,6975.0,2277902.0
297,2018.08.29,6975.0,65.0,6930.0,6990.0,6930.0,134364.0
298,2018.08.28,6910.0,20.0,6960.0,6990.0,6890.0,760725.0
301,2018.08.27,6930.0,25.0,6910.0,6950.0,6910.0,137047.0
302,2018.08.24,6905.0,75.0,6830.0,6910.0,6790.0,235324.0
303,2018.08.23,6830.0,10.0,6825.0,6840.0,6770.0,387367.0
304,2018.08.22,6820.0,80.0,6760.0,6820.0,6755.0,34841.0
305,2018.08.21,6740.0,105.0,6650.0,6755.0,6625.0,77181.0
309,2018.08.20,6635.0,50.0,6695.0,6710.0,6630.0,104328.0
310,2018.08.17,6685.0,5.0,6685.0,6715.0,6670.0,199350.0
311,2018.08.16,6680.0,75.0,6650.0,6715.0,6615.0,113183.0
312,2018.08.14,6755.0,40.0,6720.0,6760.0,6720.0,72609.0
313,2018.08.13,6715.0,85.0,6750.0,6765.0,6675.0,117127.0
316,2018.08.10,6800.0,175.0,6920.0,6945.0,6785.0,278045.0
317,2018.08.09,6975.0,35.0,6985.0,6985.0,6920.0,486830.0
318,2018.08.08,6940.0,30.0,6910.0,6965.0,6905.0,57974.0
319,2018.08.07,6910.0,115.0,6810.0,6910.0,6805.0,81359.0
320,2018.08.06,6795.0,10.0,6810.0,6865.0,6785.0,433728.0
324,2018.08.03,6805.0,50.0,6790.0,6825.0,6760.0,19242.0
325,2018.08.02,6755.0,65.0,6820.0,6870.0,6720.0,339421.0
326,2018.08.01,6820.0,5.0,6815.0,6850.0,6795.0,1599391.0
327,2018.07.31,6815.0,25.0,6785.0,6825.0,6750.0,4307081.0
328,2018.07.30,6790.0,55.0,6855.0,6895.0,6760.0,366134.0
331,2018.07.27,6845.0,15.0,6830.0,6865.0,6815.0,74305.0
332,2018.07.26,6830.0,30.0,6845.0,6865.0,6795.0,60019.0
333,2018.07.25,6800.0,30.0,6845.0,6880.0,6770.0,132648.0
334,2018.07.24,6830.0,70.0,6775.0,6835.0,6750.0,583987.0
335,2018.07.23,6760.0,75.0,6835.0,6835.0,6725.0,116489.0
339,2018.07.20,6835.0,40.0,6805.0,6855.0,6770.0,253497.0
340,2018.07.19,6795.0,10.0,6810.0,6855.0,6795.0,70246.0
341,2018.07.18,6785.0,5.0,6835.0,6890.0,6785.0,37189.0
342,2018.07.17,6780.0,5.0,6790.0,6805.0,6740.0,57572.0
343,2018.07.16,6785.0,65.0,6845.0,6880.0,6760.0,167917.0
346,2018.07.13,6850.0,40.0,6810.0,6900.0,6810.0,60530.0
347,2018.07.12,6810.0,60.0,6765.0,6860.0,6765.0,242973.0
348,2018.07.11,6750.0,75.0,6775.0,6790.0,6715.0,771353.0
349,2018.07.10,6825.0,25.0,6875.0,6890.0,6805.0,130372.0
350,2018.07.09,6850.0,70.0,6780.0,6870.0,6780.0,155500.0
354,2018.07.06,6780.0,120.0,6665.0,6800.0,6660.0,646588.0
355,2018.07.05,6660.0,10.0,6670.0,6715.0,6630.0,82429.0
356,2018.07.04,6670.0,45.0,6710.0,6765.0,6660.0,858481.0
357,2018.07.03,6715.0,10.0,6745.0,6780.0,6655.0,65248.0
358,2018.07.02,6705.0,115.0,6830.0,6840.0,6680.0,52217.0
361,2018.06.29,6820.0,30.0,6855.0,6855.0,6735.0,307835.0
362,2018.06.28,6850.0,50.0,6845.0,6880.0,6815.0,88559.0
363,2018.06.27,6900.0,40.0,6850.0,6935.0,6825.0,34561.0
364,2018.06.26,6860.0,45.0,6790.0,6885.0,6785.0,153306.0
365,2018.06.25,6905.0,5.0,6910.0,6915.0,6850.0,67057.0
369,2018.06.22,6910.0,50.0,6820.0,6910.0,6805.0,64223.0
370,2018.06.21,6860.0,75.0,6965.0,6965.0,6840.0,85122.0
371,2018.06.20,6935.0,150.0,6790.0,6970.0,6790.0,116462.0
372,2018.06.19,6785.0,45.0,6820.0,6855.0,6755.0,187436.0
373,2018.06.18,6830.0,105.0,6930.0,6935.0,6795.0,226589.0
376,2018.06.15,6935.0,110.0,7070.0,7070.0,6930.0,145455.0
377,2018.06.14,7045.0,95.0,7110.0,7140.0,7030.0,171695.0
378,2018.06.12,7140.0,20.0,7130.0,7145.0,7105.0,130039.0
379,2018.06.11,7120.0,20.0,7080.0,7120.0,7080.0,13611.0
380,2018.06.08,7100.0,30.0,7130.0,7130.0,7090.0,41533.0
384,2018.06.07,7130.0,35.0,7130.0,7190.0,7115.0,181058.0
385,2018.06.05,7095.0,20.0,7075.0,7095.0,7025.0,129405.0
386,2018.06.04,7075.0,5.0,7060.0,7080.0,7050.0,42125.0
387,2018.06.01,7070.0,115.0,6955.0,7070.0,6940.0,90838.0
388,2018.05.31,6955.0,50.0,6990.0,6990.0,6920.0,606518.0
391,2018.05.30,6905.0,165.0,7035.0,7035.0,6875.0,158569.0
392,2018.05.29,7070.0,50.0,7115.0,7115.0,7055.0,58262.0
393,2018.05.28,7120.0,10.0,7125.0,7135.0,7070.0,165411.0
394,2018.05.25,7110.0,45.0,7055.0,7130.0,7050.0,70339.0
395,2018.05.24,7065.0,5.0,7085.0,7085.0,7010.0,65041.0
399,2018.05.23,7070.0,65.0,7015.0,7090.0,7015.0,105824.0
400,2018.05.21,7005.0,40.0,6985.0,7015.0,6930.0,32968.0
401,2018.05.18,6965.0,15.0,7010.0,7030.0,6945.0,218621.0
402,2018.05.17,6950.0,60.0,7030.0,7050.0,6945.0,242662.0
403,2018.05.16,7010.0,70.0,6930.0,7020.0,6930.0,87607.0
406,2018.05.15,6940.0,70.0,6990.0,7010.0,6930.0,84909.0
407,2018.05.14,7010.0,15.0,7025.0,7025.0,6960.0,48109.0
408,2018.05.11,7025.0,55.0,7005.0,7050.0,6990.0,65236.0
409,2018.05.10,6970.0,5.0,6995.0,7015.0,6955.0,102020.0
410,2018.05.09,6965.0,60.0,6905.0,6985.0,6905.0,198412.0
414,2018.05.08,6905.0,0.0,6945.0,7000.0,6890.0,199756.0
415,2018.05.04,6905.0,120.0,7010.0,7015.0,6895.0,1794961.0
416,2018.05.03,7025.0,10.0,7015.0,7085.0,6995.0,169856.0
417,2018.05.02,7015.0,205.0,7080.0,7110.0,7010.0,152721.0
418,2018.04.30,7220.0,15.0,7220.0,7265.0,7210.0,65243.0
421,2018.04.27,7205.0,10.0,7225.0,7260.0,7180.0,148198.0
422,2018.04.26,7280.0,155.0,7150.0,7305.0,7150.0,223397.0
423,2018.04.25,7125.0,60.0,7115.0,7125.0,7040.0,478717.0
424,2018.04.24,7185.0,45.0,7225.0,7255.0,7165.0,261217.0
425,2018.04.23,7230.0,15.0,7190.0,7245.0,7180.0,124196.0
429,2018.04.20,7215.0,35.0,7230.0,7275.0,7215.0,204359.0
430,2018.04.19,7250.0,45.0,7305.0,7310.0,7250.0,138242.0
431,2018.04.18,7295.0,40.0,7295.0,7350.0,7280.0,213619.0
432,2018.04.17,7255.0,45.0,7300.0,7305.0,7245.0,117714.0
433,2018.04.16,7300.0,50.0,7280.0,7315.0,7260.0,217943.0
436,2018.04.13,7250.0,55.0,7210.0,7265.0,7195.0,86692.0
437,2018.04.12,7195.0,10.0,7210.0,7235.0,7185.0,118361.0
438,2018.04.11,7185.0,45.0,7260.0,7270.0,7170.0,454920.0
439,2018.04.10,7230.0,5.0,7220.0,7245.0,7165.0,221964.0
440,2018.04.09,7225.0,105.0,7110.0,7225.0,7110.0,321876.0
444,2018.04.06,7120.0,0.0,7070.0,7120.0,7055.0,54742.0
445,2018.04.05,7120.0,100.0,7075.0,7140.0,7040.0,254712.0
446,2018.04.04,7020.0,120.0,7150.0,7150.0,6990.0,75726.0
447,2018.04.03,7140.0,45.0,7120.0,7140.0,7070.0,815461.0
448,2018.04.02,7185.0,0.0,7200.0,7230.0,7165.0,169848.0
451,2018.03.30,7185.0,55.0,7195.0,7230.0,7185.0,288346.0
452,2018.03.29,7130.0,105.0,7045.0,7130.0,7040.0,46288.0
453,2018.03.28,7025.0,130.0,7075.0,7115.0,7015.0,184628.0
454,2018.03.27,7155.0,15.0,7170.0,7195.0,7125.0,210651.0
455,2018.03.26,7140.0,85.0,7070.0,7140.0,7015.0,177027.0
459,2018.03.23,7055.0,205.0,7130.0,7140.0,7055.0,429759.0
460,2018.03.22,7260.0,45.0,7215.0,7300.0,7215.0,173714.0
461,2018.03.21,7215.0,40.0,7255.0,7255.0,7210.0,2815928.0
462,2018.03.20,7255.0,80.0,7140.0,7255.0,7110.0,73255.0
463,2018.03.19,7175.0,70.0,7255.0,7255.0,7135.0,106403.0
466,2018.03.16,7245.0,50.0,7205.0,7250.0,7185.0,63908.0
467,2018.03.15,7195.0,5.0,7200.0,7210.0,7150.0,663259.0
468,2018.03.14,7190.0,10.0,7180.0,7220.0,7165.0,312845.0
469,2018.03.13,7200.0,25.0,7175.0,7200.0,7145.0,656418.0
470,2018.03.12,7175.0,80.0,7175.0,7190.0,7145.0,412032.0
474,2018.03.09,7095.0,160.0,6970.0,7130.0,6960.0,331396.0
475,2018.03.08,6935.0,85.0,6875.0,6935.0,6855.0,627289.0
476,2018.03.07,6850.0,20.0,6870.0,6915.0,6800.0,38168.0
477,2018.03.06,6830.0,115.0,6750.0,6835.0,6740.0,115429.0
478,2018.03.05,6715.0,50.0,6755.0,6785.0,6700.0,161499.0
481,2018.03.02,6765.0,55.0,6760.0,6785.0,6710.0,72312.0
482,2018.02.28,6820.0,100.0,6895.0,6940.0,6820.0,164682.0
483,2018.02.27,6920.0,75.0,7035.0,7035.0,6895.0,123159.0
484,2018.02.26,6995.0,25.0,7065.0,7065.0,6945.0,221218.0
485,2018.02.23,7020.0,135.0,6915.0,7035.0,6915.0,84797.0
489,2018.02.22,6885.0,15.0,6875.0,6915.0,6860.0,25828.0
490,2018.02.21,6900.0,55.0,6850.0,6905.0,6795.0,59651.0
491,2018.02.20,6845.0,120.0,6950.0,6950.0,6840.0,243424.0
492,2018.02.19,6965.0,15.0,7040.0,7055.0,6945.0,258781.0
493,2018.02.14,6950.0,140.0,6845.0,6950.0,6845.0,80712.0
496,2018.02.13,6810.0,65.0,6800.0,6890.0,6760.0,331235.0
497,2018.02.12,6745.0,105.0,6685.0,6770.0,6670.0,244663.0
498,2018.02.09,6640.0,180.0,6595.0,6680.0,6595.0,241902.0
499,2018.02.08,6820.0,15.0,6795.0,6875.0,6765.0,514612.0
500,2018.02.07,6805.0,195.0,7090.0,7090.0,6805.0,159297.0
504,2018.02.06,7000.0,110.0,6900.0,7035.0,6860.0,243550.0
505,2018.02.05,7110.0,50.0,7005.0,7140.0,6990.0,155585.0
506,2018.02.02,7160.0,135.0,7295.0,7295.0,7125.0,816411.0
507,2018.02.01,7295.0,15.0,7385.0,7395.0,7260.0,586277.0
508,2018.01.31,7310.0,65.0,7235.0,7435.0,7225.0,479616.0
511,2018.01.30,7245.0,165.0,7390.0,7390.0,7245.0,262307.0
512,2018.01.29,7410.0,105.0,7350.0,7445.0,7350.0,528874.0
513,2018.01.26,7305.0,30.0,7275.0,7315.0,7255.0,338383.0
514,2018.01.25,7275.0,40.0,7245.0,7315.0,7225.0,241247.0
515,2018.01.24,7235.0,55.0,7190.0,7245.0,7190.0,2392802.0
519,2018.01.23,7180.0,120.0,7110.0,7180.0,7095.0,1381808.0
520,2018.01.22,7060.0,90.0,7150.0,7150.0,7025.0,98413.0
521,2018.01.19,7150.0,90.0,7245.0,7270.0,7135.0,533988.0
522,2018.01.18,7240.0,20.0,7240.0,7295.0,7225.0,73902.0
523,2018.01.17,7220.0,20.0,7240.0,7240.0,7190.0,66925.0
526,2018.01.16,7240.0,50.0,7190.0,7270.0,7130.0,544918.0
527,2018.01.15,7190.0,50.0,7175.0,7205.0,7145.0,505169.0
528,2018.01.12,7140.0,45.0,7125.0,7140.0,7060.0,1049685.0
529,2018.01.11,7095.0,10.0,7105.0,7145.0,7070.0,184229.0
530,2018.01.10,7105.0,50.0,7235.0,7235.0,7055.0,349411.0
534,2018.01.09,7155.0,10.0,7175.0,7225.0,7110.0,516252.0
535,2018.01.08,7165.0,110.0,7095.0,7175.0,7070.0,299344.0
536,2018.01.05,7055.0,125.0,6950.0,7055.0,6950.0,192363.0
537,2018.01.04,6930.0,45.0,6925.0,6945.0,6865.0,451393.0
538,2018.01.03,6885.0,15.0,6930.0,6945.0,6875.0,508559.0
541,2018.01.02,6900.0,40.0,6860.0,6910.0,6840.0,76653.0
542,2017.12.28,6860.0,160.0,6725.0,6860.0,6715.0,1072550.0
543,2017.12.27,6700.0,135.0,6610.0,6710.0,6605.0,226633.0
544,2017.12.26,6565.0,85.0,6670.0,6680.0,6565.0,103010.0
545,2017.12.22,6650.0,25.0,6675.0,6685.0,6625.0,101312.0
549,2017.12.21,6675.0,170.0,6820.0,6825.0,6660.0,203034.0
