,날짜,종가,전일비,시가,고가,저가,거래량
101,2019.03.18,3470.0,20.0,3450.0,3555.0,3420.0,54135.0
102,2019.03.15,3450.0,30.0,3495.0,3510.0,3420.0,26417.0
103,2019.03.14,3480.0,30.0,3450.0,3505.0,3445.0,15743.0
106,2019.03.13,3450.0,15.0,3460.0,3495.0,3415.0,26762.0
107,2019.03.12,3465.0,40.0,3450.0,3595.0,3425.0,155101.0
108,2019.03.11,3425.0,10.0,3420.0,3460.0,3355.0,61248.0
109,2019.03.08,3435.0,90.0,3510.0,3965.0,3425.0,2103985.0
110,2019.03.07,3525.0,15.0,3540.0,3560.0,3480.0,28555.0
114,2019.03.06,3540.0,15.0,3525.0,3560.0,3510.0,19755.0
115,2019.03.05,3525.0,60.0,3585.0,3585.0,3500.0,33049.0
116,2019.03.04,3585.0,45.0,3540.0,3645.0,3540.0,22925.0
117,2019.02.28,3540.0,175.0,3715.0,3730.0,3510.0,44725.0
118,2019.02.27,3715.0,25.0,3740.0,3740.0,3700.0,9049.0
121,2019.02.26,3740.0,15.0,3755.0,3800.0,3700.0,18626.0
122,2019.02.25,3755.0,20.0,3700.0,3800.0,3670.0,31411.0
123,2019.02.22,3735.0,0.0,3715.0,3735.0,3650.0,44042.0
124,2019.02.21,3735.0,50.0,3785.0,3785.0,3715.0,30926.0
125,2019.02.20,3785.0,50.0,3835.0,3870.0,3780.0,42735.0
129,2019.02.19,3835.0,15.0,3880.0,3910.0,3730.0,145684.0
130,2019.02.18,3850.0,45.0,3865.0,3880.0,3820.0,95284.0
131,2019.02.15,3895.0,145.0,3750.0,3895.0,3715.0,222925.0
132,2019.02.14,3750.0,15.0,3845.0,3895.0,3690.0,108472.0
133,2019.02.13,3735.0,15.0,3900.0,3900.0,3705.0,193449.0
136,2019.02.12,3750.0,120.0,3630.0,3750.0,3575.0,119892.0
137,2019.02.11,3630.0,30.0,3640.0,3690.0,3605.0,22630.0
138,2019.02.08,3660.0,10.0,3665.0,3670.0,3620.0,24273.0
139,2019.02.07,3670.0,50.0,3720.0,3745.0,3660.0,49426.0
140,2019.02.01,3720.0,40.0,3680.0,3760.0,3650.0,66448.0
144,2019.01.31,3680.0,5.0,3660.0,3700.0,3640.0,14702.0
145,2019.01.30,3685.0,40.0,3640.0,3715.0,3600.0,32869.0
146,2019.01.29,3645.0,10.0,3640.0,3675.0,3590.0,25578.0
147,2019.01.28,3655.0,5.0,3660.0,3685.0,3635.0,7239.0
148,2019.01.25,3660.0,30.0,3690.0,3715.0,3650.0,16386.0
151,2019.01.24,3690.0,40.0,3710.0,3750.0,3665.0,35525.0
152,2019.01.23,3730.0,45.0,3685.0,3735.0,3635.0,38317.0
153,2019.01.22,3685.0,65.0,3620.0,3695.0,3610.0,22476.0
154,2019.01.21,3620.0,50.0,3630.0,3670.0,3620.0,35001.0
155,2019.01.18,3670.0,10.0,3680.0,3735.0,3600.0,34617.0
159,2019.01.17,3680.0,10.0,3685.0,3725.0,3650.0,15482.0
160,2019.01.16,3690.0,10.0,3700.0,3740.0,3670.0,10840.0
161,2019.01.15,3700.0,5.0,3660.0,3725.0,3660.0,22244.0
162,2019.01.14,3705.0,5.0,3665.0,3725.0,3665.0,28236.0
163,2019.01.11,3700.0,25.0,3675.0,3700.0,3645.0,32216.0
166,2019.01.10,3675.0,0.0,3655.0,3685.0,3640.0,23898.0
167,2019.01.09,3675.0,15.0,3660.0,3700.0,3610.0,16930.0
168,2019.01.08,3660.0,35.0,3695.0,3695.0,3630.0,16987.0
169,2019.01.07,3695.0,95.0,3605.0,3710.0,3600.0,69500.0
170,2019.01.04,3600.0,60.0,3530.0,3615.0,3530.0,20036.0
174,2019.01.03,3540.0,10.0,3510.0,3635.0,3510.0,25175.0
175,2019.01.02,3550.0,40.0,3580.0,3685.0,3550.0,33044.0
176,2018.12.28,3590.0,145.0,3485.0,3590.0,3445.0,36858.0
177,2018.12.27,3445.0,10.0,3435.0,3535.0,3430.0,38002.0
178,2018.12.26,3435.0,175.0,3570.0,3570.0,3430.0,45621.0
181,2018.12.24,3610.0,15.0,3625.0,3650.0,3585.0,24831.0
182,2018.12.21,3625.0,20.0,3640.0,3715.0,3590.0,54550.0
183,2018.12.20,3645.0,15.0,3610.0,3700.0,3555.0,34762.0
184,2018.12.19,3660.0,35.0,3700.0,3740.0,3585.0,43101.0
185,2018.12.18,3695.0,30.0,3730.0,3760.0,3640.0,40421.0
189,2018.12.17,3725.0,20.0,3640.0,3770.0,3600.0,90838.0
190,2018.12.14,3745.0,200.0,3520.0,3745.0,3455.0,210357.0
191,2018.12.13,3545.0,5.0,3525.0,3595.0,3525.0,66645.0
192,2018.12.12,3540.0,25.0,3515.0,3595.0,3475.0,70403.0
193,2018.12.11,3515.0,40.0,3475.0,3550.0,3445.0,90302.0
196,2018.12.10,3475.0,115.0,3315.0,3615.0,3310.0,350982.0
197,2018.12.07,3360.0,10.0,3370.0,3445.0,3330.0,66266.0
198,2018.12.06,3370.0,35.0,3335.0,3695.0,3300.0,625904.0
199,2018.12.05,3335.0,40.0,3310.0,3410.0,3310.0,56514.0
200,2018.12.04,3375.0,35.0,3340.0,3410.0,3340.0,62120.0
204,2018.12.03,3340.0,40.0,3305.0,3400.0,3305.0,34053.0
205,2018.11.30,3300.0,70.0,3340.0,3375.0,3300.0,116036.0
206,2018.11.29,3370.0,120.0,3440.0,3455.0,3370.0,241829.0
207,2018.11.28,3490.0,150.0,3340.0,4090.0,3340.0,2992363.0
208,2018.11.27,3340.0,5.0,3335.0,3355.0,3325.0,6542.0
211,2018.11.26,3335.0,20.0,3285.0,3350.0,3285.0,14148.0
212,2018.11.23,3355.0,5.0,3305.0,3395.0,3305.0,15978.0
213,2018.11.22,3350.0,0.0,3350.0,3395.0,3335.0,10237.0
214,2018.11.21,3350.0,20.0,3340.0,3380.0,3275.0,17259.0
215,2018.11.20,3370.0,70.0,3410.0,3410.0,3335.0,11215.0
219,2018.11.19,3440.0,90.0,3350.0,3650.0,3350.0,100171.0
220,2018.11.16,3350.0,5.0,3320.0,3390.0,3320.0,5913.0
221,2018.11.15,3345.0,5.0,3345.0,3350.0,3300.0,5109.0
222,2018.11.14,3350.0,50.0,3350.0,3420.0,3300.0,9734.0
223,2018.11.13,3400.0,10.0,3310.0,3450.0,3300.0,48489.0
226,2018.11.12,3410.0,20.0,3400.0,3440.0,3395.0,8002.0
227,2018.11.09,3430.0,0.0,3430.0,3440.0,3395.0,3268.0
228,2018.11.08,3430.0,70.0,3375.0,3445.0,3375.0,2728.0
229,2018.11.07,3360.0,10.0,3350.0,3415.0,3350.0,22131.0
230,2018.11.06,3350.0,10.0,3340.0,3395.0,3310.0,14783.0
234,2018.11.05,3340.0,40.0,3380.0,3395.0,3285.0,12633.0
235,2018.11.02,3380.0,85.0,3295.0,3455.0,3295.0,22276.0
236,2018.11.01,3295.0,55.0,3350.0,3455.0,3250.0,23450.0
237,2018.10.31,3350.0,50.0,3400.0,3480.0,3285.0,19990.0
238,2018.10.30,3400.0,105.0,3115.0,3430.0,3025.0,167208.0
241,2018.10.29,3505.0,100.0,3560.0,3640.0,3500.0,114204.0
242,2018.10.26,3605.0,65.0,3525.0,3845.0,3500.0,208875.0
243,2018.10.25,3540.0,95.0,3420.0,3600.0,3310.0,58728.0
244,2018.10.24,3445.0,65.0,3500.0,3650.0,3445.0,22549.0
245,2018.10.23,3510.0,105.0,3425.0,3560.0,3420.0,32624.0
249,2018.10.22,3405.0,155.0,3485.0,3540.0,3405.0,24966.0
250,2018.10.19,3560.0,5.0,3520.0,3575.0,3465.0,15503.0
251,2018.10.18,3555.0,10.0,3565.0,3620.0,3540.0,13651.0
252,2018.10.17,3565.0,40.0,3525.0,3650.0,3525.0,15473.0
253,2018.10.16,3525.0,15.0,3460.0,3585.0,3460.0,11295.0
256,2018.10.15,3510.0,25.0,3535.0,3600.0,3500.0,10147.0
257,2018.10.12,3535.0,35.0,3450.0,3685.0,3450.0,20600.0
258,2018.10.11,3500.0,135.0,3580.0,3580.0,3460.0,41610.0
259,2018.10.10,3635.0,65.0,3700.0,3790.0,3615.0,27544.0
260,2018.10.08,3700.0,55.0,3705.0,3750.0,3680.0,40906.0
264,2018.10.05,3755.0,5.0,3710.0,3770.0,3690.0,26103.0
265,2018.10.04,3750.0,60.0,3810.0,3845.0,3700.0,61460.0
266,2018.10.02,3810.0,15.0,3820.0,3840.0,3780.0,21931.0
267,2018.10.01,3825.0,15.0,3800.0,3840.0,3790.0,22535.0
268,2018.09.28,3840.0,20.0,3840.0,3890.0,3800.0,25573.0
271,2018.09.27,3860.0,75.0,3975.0,3980.0,3840.0,46570.0
272,2018.09.21,3935.0,80.0,3915.0,4050.0,3720.0,104096.0
273,2018.09.20,3855.0,5.0,3860.0,3915.0,3850.0,32732.0
274,2018.09.19,3860.0,45.0,3910.0,3940.0,3855.0,34508.0
275,2018.09.18,3905.0,5.0,3895.0,3960.0,3855.0,33521.0
279,2018.09.17,3900.0,70.0,3965.0,3965.0,3900.0,47588.0
280,2018.09.14,3970.0,25.0,4040.0,4040.0,3940.0,74250.0
281,2018.09.13,3995.0,95.0,3890.0,4000.0,3875.0,120064.0
282,2018.09.12,3900.0,20.0,3885.0,3920.0,3865.0,88720.0
283,2018.09.11,3880.0,35.0,3915.0,3960.0,3880.0,101420.0
286,2018.09.10,3915.0,25.0,3920.0,3950.0,3855.0,170434.0
287,2018.09.07,3940.0,160.0,4480.0,4690.0,3925.0,2723036.0
288,2018.09.06,4100.0,370.0,3775.0,4100.0,3745.0,626736.0
289,2018.09.05,3730.0,80.0,3780.0,3820.0,3730.0,21992.0
290,2018.09.04,3810.0,5.0,3895.0,3895.0,3785.0,23058.0
294,2018.09.03,3815.0,5.0,3765.0,3945.0,3765.0,26227.0
295,2018.08.31,3810.0,25.0,3830.0,3830.0,3785.0,8025.0
296,2018.08.30,3835.0,25.0,3810.0,3835.0,3710.0,15847.0
297,2018.08.29,3810.0,30.0,3780.0,3815.0,3755.0,13418.0
298,2018.08.28,3780.0,30.0,3750.0,3810.0,3740.0,14229.0
301,2018.08.27,3750.0,10.0,3775.0,3800.0,3720.0,11749.0
302,2018.08.24,3760.0,50.0,3810.0,3810.0,3615.0,30066.0
303,2018.08.23,3810.0,20.0,3790.0,3810.0,3760.0,11009.0
304,2018.08.22,3790.0,55.0,3840.0,3840.0,3770.0,14570.0
305,2018.08.21,3845.0,65.0,3780.0,3845.0,3765.0,16842.0
309,2018.08.20,3780.0,10.0,3770.0,3840.0,3740.0,12394.0
310,2018.08.17,3770.0,0.0,3770.0,3895.0,3740.0,13779.0
311,2018.08.16,3770.0,25.0,3785.0,3795.0,3735.0,14620.0
312,2018.08.14,3795.0,20.0,3760.0,3825.0,3760.0,13387.0
313,2018.08.13,3775.0,45.0,3820.0,3830.0,3735.0,30483.0
316,2018.08.10,3820.0,50.0,3930.0,3930.0,3810.0,11028.0
317,2018.08.09,3870.0,15.0,3835.0,4000.0,3830.0,39424.0
318,2018.08.08,3855.0,5.0,3865.0,3880.0,3805.0,23552.0
319,2018.08.07,3860.0,5.0,3865.0,3940.0,3810.0,27044.0
320,2018.08.06,3865.0,15.0,3850.0,3890.0,3815.0,15050.0
324,2018.08.03,3850.0,100.0,3750.0,4120.0,3750.0,307117.0
325,2018.08.02,3750.0,20.0,3770.0,3810.0,3680.0,35304.0
326,2018.08.01,3770.0,0.0,3770.0,3825.0,3745.0,41566.0
327,2018.07.31,3770.0,80.0,3855.0,4420.0,3740.0,638074.0
328,2018.07.30,3850.0,15.0,3950.0,3950.0,3825.0,3214.0
331,2018.07.27,3865.0,35.0,3780.0,3960.0,3780.0,3728.0
332,2018.07.26,3830.0,80.0,3750.0,3900.0,3730.0,9378.0
333,2018.07.25,3750.0,80.0,3800.0,3840.0,3715.0,11429.0
334,2018.07.24,3830.0,30.0,3755.0,3895.0,3750.0,5063.0
335,2018.07.23,3800.0,80.0,3880.0,4050.0,3760.0,15172.0
339,2018.07.20,3880.0,5.0,3825.0,3905.0,3805.0,3278.0
340,2018.07.19,3875.0,45.0,3920.0,3920.0,3825.0,6205.0
341,2018.07.18,3920.0,30.0,3950.0,4085.0,3895.0,23113.0
342,2018.07.17,3950.0,5.0,3960.0,3990.0,3905.0,5205.0
343,2018.07.16,3955.0,25.0,3980.0,4070.0,3950.0,14347.0
346,2018.07.13,3980.0,120.0,4055.0,4095.0,3980.0,12044.0
347,2018.07.12,4100.0,0.0,4100.0,4100.0,3990.0,60273.0
348,2018.07.11,4100.0,45.0,4055.0,4170.0,4010.0,111402.0
349,2018.07.10,4055.0,195.0,3860.0,4100.0,3760.0,136578.0
350,2018.07.09,3860.0,240.0,3620.0,4025.0,3555.0,505653.0
354,2018.07.06,3620.0,35.0,3650.0,3650.0,3450.0,85131.0
355,2018.07.05,3655.0,15.0,3765.0,3765.0,3570.0,12228.0
356,2018.07.04,3640.0,65.0,3575.0,3675.0,3575.0,14704.0
357,2018.07.03,3575.0,50.0,3625.0,3700.0,3495.0,53383.0
358,2018.07.02,3625.0,105.0,3730.0,3730.0,3625.0,24734.0
361,2018.06.29,3730.0,60.0,3675.0,3790.0,3610.0,61638.0
362,2018.06.28,3670.0,50.0,3650.0,4220.0,3650.0,360358.0
363,2018.06.27,3720.0,60.0,3780.0,3875.0,3700.0,35485.0
364,2018.06.26,3780.0,85.0,3865.0,3865.0,3750.0,25152.0
365,2018.06.25,3865.0,65.0,3800.0,3890.0,3750.0,17502.0
369,2018.06.22,3800.0,145.0,3945.0,3980.0,3780.0,53839.0
370,2018.06.21,3945.0,45.0,3980.0,4095.0,3900.0,41047.0
371,2018.06.20,3990.0,70.0,3910.0,4100.0,3875.0,64189.0
372,2018.06.19,3920.0,90.0,4010.0,4065.0,3700.0,81691.0
373,2018.06.18,4010.0,50.0,4060.0,4100.0,3960.0,52428.0
376,2018.06.15,4060.0,80.0,3980.0,4080.0,3925.0,38275.0
377,2018.06.14,3980.0,25.0,3955.0,3985.0,3870.0,62225.0
378,2018.06.12,3955.0,25.0,3935.0,3970.0,3890.0,30741.0
379,2018.06.11,3930.0,30.0,3960.0,3960.0,3895.0,32583.0
380,2018.06.08,3960.0,90.0,4050.0,4050.0,3910.0,45739.0
384,2018.06.07,4050.0,20.0,4030.0,4085.0,3935.0,38552.0
385,2018.06.05,4030.0,95.0,3965.0,4030.0,3915.0,38633.0
386,2018.06.04,3935.0,35.0,3905.0,3970.0,3885.0,23451.0
387,2018.06.01,3900.0,5.0,3900.0,3935.0,3875.0,19698.0
388,2018.05.31,3895.0,0.0,3895.0,4040.0,3895.0,24197.0
391,2018.05.30,3895.0,65.0,3950.0,3995.0,3850.0,32831.0
392,2018.05.29,3960.0,105.0,4070.0,4090.0,3900.0,53056.0
393,2018.05.28,4065.0,160.0,4015.0,4130.0,3985.0,85238.0
394,2018.05.25,3905.0,230.0,3915.0,4065.0,3780.0,169185.0
395,2018.05.24,4135.0,75.0,4210.0,4230.0,4115.0,66612.0
399,2018.05.23,4210.0,30.0,4240.0,4280.0,4150.0,52000.0
400,2018.05.21,4240.0,70.0,4285.0,4310.0,4120.0,81330.0
401,2018.05.18,4310.0,45.0,4355.0,4370.0,4250.0,53877.0
402,2018.05.17,4355.0,140.0,4220.0,4580.0,4180.0,177265.0
403,2018.05.16,4215.0,415.0,4450.0,4480.0,4215.0,190031.0
406,2018.05.15,4630.0,105.0,4525.0,4700.0,4445.0,111087.0
407,2018.05.14,4525.0,115.0,4950.0,4950.0,4485.0,250498.0
408,2018.05.11,4640.0,45.0,4685.0,4685.0,4520.0,169339.0
409,2018.05.10,4685.0,255.0,4440.0,4820.0,4365.0,505788.0
410,2018.05.09,4430.0,205.0,4225.0,4430.0,4150.0,129152.0
414,2018.05.08,4225.0,25.0,4300.0,4415.0,4225.0,169435.0
415,2018.05.04,4250.0,20.0,4235.0,4265.0,4190.0,84804.0
416,2018.05.03,4230.0,220.0,4360.0,4400.0,4185.0,233259.0
417,2018.05.02,4450.0,150.0,4880.0,4960.0,4395.0,983689.0
418,2018.04.30,4600.0,470.0,4150.0,4650.0,4150.0,377771.0
421,2018.04.27,4130.0,20.0,4160.0,4200.0,4100.0,60001.0
422,2018.04.26,4150.0,20.0,4160.0,4270.0,4140.0,61388.0
423,2018.04.25,4170.0,265.0,4440.0,4500.0,4100.0,176362.0
424,2018.04.24,4435.0,35.0,4490.0,4560.0,4370.0,179349.0
425,2018.04.23,4470.0,105.0,4385.0,4620.0,4290.0,405665.0
429,2018.04.20,4365.0,35.0,4340.0,4380.0,4230.0,155928.0
430,2018.04.19,4330.0,95.0,4365.0,4370.0,4205.0,205946.0
431,2018.04.18,4235.0,115.0,4105.0,4325.0,4070.0,325649.0
432,2018.04.17,4120.0,55.0,4065.0,4120.0,4025.0,39269.0
433,2018.04.16,4065.0,30.0,4035.0,4140.0,4020.0,43738.0
436,2018.04.13,4095.0,105.0,4010.0,4115.0,3960.0,61994.0
437,2018.04.12,3990.0,50.0,4040.0,4050.0,3915.0,73423.0
438,2018.04.11,4040.0,10.0,4020.0,4120.0,3985.0,83611.0
439,2018.04.10,4050.0,195.0,4215.0,4320.0,4000.0,159831.0
440,2018.04.09,4245.0,95.0,4140.0,4355.0,4105.0,805676.0
444,2018.04.06,4150.0,190.0,3960.0,4150.0,3900.0,170998.0
445,2018.04.05,3960.0,90.0,3840.0,4035.0,3840.0,63031.0
446,2018.04.04,3870.0,65.0,3930.0,3935.0,3820.0,38961.0
447,2018.04.03,3935.0,45.0,3900.0,3945.0,3870.0,28801.0
448,2018.04.02,3980.0,100.0,3875.0,3980.0,3810.0,73702.0
451,2018.03.30,3880.0,20.0,3940.0,3940.0,3830.0,26298.0
452,2018.03.29,3860.0,100.0,3850.0,3950.0,3800.0,40112.0
453,2018.03.28,3760.0,140.0,3830.0,3960.0,3760.0,43878.0
454,2018.03.27,3900.0,85.0,3825.0,3960.0,3815.0,27656.0
455,2018.03.26,3815.0,60.0,3850.0,3920.0,3745.0,48209.0
459,2018.03.23,3875.0,115.0,3910.0,3985.0,3795.0,40497.0
460,2018.03.22,3990.0,85.0,3905.0,4000.0,3865.0,54367.0
461,2018.03.21,3905.0,120.0,4025.0,4035.0,3905.0,55891.0
462,2018.03.20,4025.0,155.0,4180.0,4220.0,4025.0,74301.0
463,2018.03.19,4180.0,80.0,4100.0,4420.0,4050.0,202828.0
466,2018.03.16,4100.0,30.0,4055.0,4120.0,4055.0,22351.0
467,2018.03.15,4070.0,30.0,4100.0,4115.0,4035.0,21374.0
468,2018.03.14,4100.0,50.0,4065.0,4155.0,4050.0,36395.0
469,2018.03.13,4150.0,20.0,4200.0,4260.0,4130.0,90592.0
470,2018.03.12,4170.0,35.0,4135.0,4170.0,4035.0,86282.0
474,2018.03.09,4135.0,85.0,4050.0,4195.0,4040.0,75777.0
475,2018.03.08,4050.0,185.0,3865.0,4095.0,3865.0,63010.0
476,2018.03.07,3865.0,5.0,3870.0,4015.0,3815.0,82226.0
477,2018.03.06,3870.0,10.0,3890.0,4000.0,3800.0,51877.0
478,2018.03.05,3860.0,125.0,4000.0,4000.0,3850.0,70259.0
481,2018.03.02,3985.0,100.0,4080.0,4085.0,3980.0,50979.0
482,2018.02.28,4085.0,30.0,3995.0,4190.0,3965.0,103380.0
483,2018.02.27,4055.0,95.0,4150.0,4190.0,4055.0,39122.0
484,2018.02.26,4150.0,150.0,4290.0,4290.0,4040.0,138321.0
485,2018.02.23,4300.0,75.0,4375.0,4430.0,4220.0,279183.0
489,2018.02.22,4225.0,100.0,4180.0,4470.0,4125.0,352728.0
490,2018.02.21,4125.0,5.0,4040.0,4480.0,3905.0,748989.0
491,2018.02.20,4130.0,470.0,3660.0,4570.0,3595.0,2685537.0
492,2018.02.19,3660.0,65.0,3590.0,3675.0,3550.0,59602.0
493,2018.02.14,3595.0,45.0,3535.0,3625.0,3525.0,121618.0
496,2018.02.13,3550.0,125.0,3695.0,3695.0,3515.0,239393.0
497,2018.02.12,3675.0,140.0,3805.0,3815.0,3610.0,262441.0
498,2018.02.09,3815.0,295.0,3925.0,4035.0,3790.0,367525.0
499,2018.02.08,4110.0,15.0,4350.0,4450.0,4035.0,1035497.0
500,2018.02.07,4095.0,300.0,3900.0,4930.0,3900.0,4950966.0
504,2018.02.06,3795.0,50.0,3690.0,3795.0,3610.0,73194.0
505,2018.02.05,3745.0,5.0,3740.0,3820.0,3680.0,61915.0
506,2018.02.02,3750.0,30.0,3785.0,3795.0,3710.0,32962.0
507,2018.02.01,3780.0,100.0,3680.0,3780.0,3635.0,22442.0
508,2018.01.31,3680.0,20.0,3750.0,3755.0,3620.0,39773.0
511,2018.01.30,3700.0,30.0,3670.0,3730.0,3600.0,84282.0
512,2018.01.29,3670.0,140.0,3530.0,3685.0,3490.0,65981.0
513,2018.01.26,3530.0,30.0,3500.0,3565.0,3470.0,15781.0
514,2018.01.25,3500.0,30.0,3465.0,3550.0,3455.0,30778.0
515,2018.01.24,3470.0,65.0,3535.0,3575.0,3470.0,30291.0
519,2018.01.23,3535.0,15.0,3520.0,3585.0,3520.0,29879.0
520,2018.01.22,3520.0,15.0,3505.0,3580.0,3470.0,35843.0
521,2018.01.19,3505.0,25.0,3470.0,3545.0,3425.0,26648.0
522,2018.01.18,3480.0,60.0,3450.0,3510.0,3425.0,14002.0
523,2018.01.17,3420.0,45.0,3350.0,3475.0,3350.0,19938.0
526,2018.01.16,3375.0,0.0,3375.0,3385.0,3290.0,31253.0
527,2018.01.15,3375.0,50.0,3360.0,3535.0,3275.0,51987.0
528,2018.01.12,3325.0,50.0,3300.0,3330.0,3235.0,53075.0
529,2018.01.11,3275.0,0.0,3275.0,3305.0,3250.0,22256.0
530,2018.01.10,3275.0,20.0,3255.0,3285.0,3220.0,11405.0
534,2018.01.09,3255.0,15.0,3240.0,3295.0,3205.0,15209.0
535,2018.01.08,3240.0,10.0,3250.0,3300.0,3235.0,20172.0
536,2018.01.05,3250.0,25.0,3275.0,3290.0,3220.0,24981.0
537,2018.01.04,3275.0,55.0,3265.0,3340.0,3200.0,67188.0
538,2018.01.03,3330.0,5.0,3340.0,3390.0,3300.0,16592.0
541,2018.01.02,3325.0,60.0,3365.0,3365.0,3100.0,24191.0
542,2017.12.28,3265.0,15.0,3280.0,3320.0,3230.0,20153.0
543,2017.12.27,3280.0,20.0,3300.0,3330.0,3275.0,12404.0
544,2017.12.26,3300.0,15.0,3315.0,3330.0,3300.0,8159.0
545,2017.12.22,3315.0,10.0,3305.0,3395.0,3285.0,13997.0
549,2017.12.21,3305.0,155.0,3450.0,3450.0,3305.0,36641.0
