,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,4000.0,35.0,4035.0,4035.0,3975.0,10467.0
79,2019.04.05,4035.0,35.0,3990.0,4040.0,3950.0,25110.0
80,2019.04.04,4000.0,15.0,3995.0,4030.0,3945.0,11180.0
84,2019.04.03,3985.0,10.0,3975.0,4005.0,3945.0,20443.0
85,2019.04.02,3975.0,20.0,3995.0,3995.0,3940.0,19184.0
86,2019.04.01,3995.0,55.0,4050.0,4050.0,3970.0,9010.0
87,2019.03.29,4050.0,0.0,4005.0,4125.0,4005.0,9634.0
88,2019.03.28,4050.0,25.0,4120.0,4120.0,4020.0,33932.0
91,2019.03.27,4075.0,15.0,4100.0,4110.0,4035.0,54410.0
92,2019.03.26,4090.0,40.0,4090.0,4110.0,3985.0,46980.0
93,2019.03.25,4050.0,115.0,4170.0,4205.0,3985.0,98959.0
94,2019.03.22,4165.0,15.0,4160.0,4195.0,4040.0,48717.0
95,2019.03.21,4180.0,5.0,4195.0,4200.0,4155.0,50647.0
99,2019.03.20,4185.0,35.0,4190.0,4225.0,4130.0,48670.0
100,2019.03.19,4220.0,25.0,4220.0,4255.0,4165.0,96267.0
101,2019.03.18,4245.0,10.0,4190.0,4295.0,4185.0,105700.0
102,2019.03.15,4235.0,0.0,4230.0,4260.0,4190.0,58131.0
103,2019.03.14,4235.0,5.0,4230.0,4250.0,4190.0,86089.0
106,2019.03.13,4240.0,15.0,4195.0,4250.0,4190.0,115041.0
107,2019.03.12,4225.0,5.0,4190.0,4240.0,4185.0,47380.0
108,2019.03.11,4220.0,10.0,4200.0,4265.0,4160.0,70818.0
109,2019.03.08,4210.0,20.0,4240.0,4310.0,4150.0,159387.0
110,2019.03.07,4230.0,180.0,4020.0,4240.0,4020.0,248462.0
114,2019.03.06,4050.0,30.0,3985.0,4050.0,3985.0,33391.0
115,2019.03.05,4020.0,20.0,3965.0,4045.0,3965.0,18806.0
116,2019.03.04,4000.0,50.0,3950.0,4030.0,3900.0,7558.0
117,2019.02.28,3950.0,75.0,3995.0,4035.0,3920.0,42855.0
118,2019.02.27,4025.0,5.0,3970.0,4030.0,3970.0,16490.0
121,2019.02.26,4030.0,5.0,3965.0,4030.0,3965.0,21595.0
122,2019.02.25,4025.0,25.0,4070.0,4070.0,3960.0,27929.0
123,2019.02.22,4000.0,0.0,3950.0,4030.0,3950.0,21824.0
124,2019.02.21,4000.0,5.0,3955.0,4045.0,3955.0,20662.0
125,2019.02.20,3995.0,10.0,3970.0,4010.0,3930.0,980771.0
129,2019.02.19,3985.0,15.0,3960.0,4005.0,3950.0,10133.0
130,2019.02.18,4000.0,15.0,3995.0,4000.0,3930.0,21571.0
131,2019.02.15,3985.0,5.0,3995.0,3995.0,3900.0,10896.0
132,2019.02.14,3980.0,0.0,3985.0,3985.0,3900.0,14601.0
133,2019.02.13,3980.0,10.0,3940.0,4000.0,3920.0,26792.0
136,2019.02.12,3970.0,45.0,3895.0,3975.0,3895.0,35805.0
137,2019.02.11,3925.0,50.0,3875.0,3980.0,3840.0,39940.0
138,2019.02.08,3875.0,15.0,3890.0,3895.0,3770.0,16560.0
139,2019.02.07,3860.0,55.0,3805.0,3880.0,3770.0,41025.0
140,2019.02.01,3805.0,40.0,3770.0,3805.0,3740.0,31610.0
144,2019.01.31,3765.0,30.0,3790.0,3820.0,3755.0,27595.0
145,2019.01.30,3795.0,15.0,3780.0,3795.0,3755.0,19323.0
146,2019.01.29,3780.0,10.0,3745.0,3795.0,3735.0,15486.0
147,2019.01.28,3770.0,40.0,3820.0,3820.0,3770.0,11161.0
148,2019.01.25,3810.0,25.0,3785.0,3810.0,3735.0,25970.0
151,2019.01.24,3785.0,10.0,3775.0,3790.0,3745.0,20178.0
152,2019.01.23,3775.0,20.0,3715.0,3775.0,3715.0,24710.0
153,2019.01.22,3755.0,10.0,3745.0,3765.0,3720.0,11102.0
154,2019.01.21,3745.0,35.0,3680.0,3760.0,3680.0,25233.0
155,2019.01.18,3710.0,40.0,3720.0,3720.0,3615.0,29082.0
159,2019.01.17,3670.0,60.0,3730.0,3745.0,3670.0,72860.0
160,2019.01.16,3730.0,20.0,3750.0,3750.0,3665.0,62612.0
161,2019.01.15,3750.0,25.0,3730.0,3750.0,3705.0,37670.0
162,2019.01.14,3725.0,10.0,3735.0,3790.0,3725.0,34694.0
163,2019.01.11,3735.0,5.0,3770.0,3770.0,3705.0,25069.0
166,2019.01.10,3740.0,0.0,3715.0,3800.0,3700.0,31265.0
167,2019.01.09,3740.0,5.0,3710.0,3780.0,3710.0,10456.0
168,2019.01.08,3735.0,40.0,3775.0,3800.0,3700.0,48514.0
169,2019.01.07,3775.0,35.0,3740.0,3785.0,3705.0,8485.0
170,2019.01.04,3740.0,65.0,3795.0,3795.0,3735.0,11715.0
174,2019.01.03,3805.0,65.0,3835.0,3865.0,3800.0,11102.0
175,2019.01.02,3870.0,20.0,3870.0,3870.0,3825.0,20817.0
176,2018.12.28,3890.0,50.0,3805.0,3915.0,3795.0,14494.0
177,2018.12.27,3840.0,70.0,3905.0,3910.0,3785.0,32585.0
178,2018.12.26,3910.0,60.0,3805.0,3920.0,3750.0,24216.0
181,2018.12.24,3850.0,10.0,3820.0,3860.0,3800.0,5604.0
182,2018.12.21,3860.0,35.0,3845.0,3860.0,3785.0,13789.0
183,2018.12.20,3825.0,45.0,3865.0,3865.0,3810.0,11489.0
184,2018.12.19,3870.0,5.0,3870.0,3875.0,3820.0,38808.0
185,2018.12.18,3865.0,0.0,3865.0,3995.0,3825.0,9296.0
189,2018.12.17,3865.0,15.0,3810.0,3865.0,3810.0,3929.0
190,2018.12.14,3850.0,10.0,3880.0,3880.0,3845.0,16674.0
191,2018.12.13,3860.0,0.0,3880.0,3880.0,3845.0,18492.0
192,2018.12.12,3860.0,0.0,3895.0,3895.0,3840.0,7111.0
193,2018.12.11,3860.0,15.0,3860.0,3920.0,3845.0,17121.0
196,2018.12.10,3875.0,0.0,3890.0,3890.0,3840.0,8202.0
197,2018.12.07,3875.0,15.0,3845.0,3875.0,3830.0,44730.0
198,2018.12.06,3860.0,5.0,3825.0,3865.0,3825.0,26889.0
199,2018.12.05,3865.0,5.0,3850.0,3875.0,3820.0,12486.0
200,2018.12.04,3870.0,25.0,3830.0,3890.0,3830.0,9406.0
204,2018.12.03,3845.0,20.0,3865.0,3895.0,3825.0,19968.0
205,2018.11.30,3865.0,0.0,3865.0,3875.0,3815.0,14323.0
206,2018.11.29,3865.0,20.0,3870.0,3895.0,3820.0,9939.0
207,2018.11.28,3885.0,10.0,3870.0,3885.0,3835.0,8313.0
208,2018.11.27,3875.0,25.0,3830.0,3890.0,3830.0,18513.0
211,2018.11.26,3850.0,0.0,3810.0,3890.0,3810.0,6623.0
212,2018.11.23,3850.0,10.0,3830.0,3860.0,3810.0,9847.0
213,2018.11.22,3840.0,5.0,3810.0,3865.0,3810.0,14141.0
214,2018.11.21,3845.0,10.0,3855.0,3855.0,3810.0,7594.0
215,2018.11.20,3855.0,0.0,3870.0,3870.0,3805.0,3819.0
219,2018.11.19,3855.0,55.0,3800.0,3875.0,3775.0,14530.0
220,2018.11.16,3800.0,65.0,3890.0,3890.0,3800.0,12673.0
221,2018.11.15,3865.0,10.0,3875.0,3875.0,3820.0,7146.0
222,2018.11.14,3855.0,5.0,3850.0,3880.0,3820.0,6060.0
223,2018.11.13,3860.0,0.0,3860.0,3860.0,3760.0,15856.0
226,2018.11.12,3860.0,0.0,3860.0,3875.0,3800.0,7937.0
227,2018.11.09,3860.0,0.0,3900.0,3900.0,3835.0,4065.0
228,2018.11.08,3860.0,30.0,3830.0,3915.0,3660.0,24275.0
229,2018.11.07,3830.0,45.0,3865.0,3885.0,3830.0,40446.0
230,2018.11.06,3875.0,20.0,3840.0,3880.0,3825.0,6531.0
234,2018.11.05,3855.0,25.0,3920.0,3920.0,3825.0,16313.0
235,2018.11.02,3880.0,0.0,3880.0,3920.0,3850.0,11457.0
236,2018.11.01,3880.0,40.0,3795.0,3890.0,3795.0,11892.0
237,2018.10.31,3840.0,35.0,3750.0,3895.0,3750.0,16282.0
238,2018.10.30,3805.0,15.0,3780.0,3850.0,3685.0,88601.0
241,2018.10.29,3790.0,85.0,3825.0,3940.0,3710.0,108865.0
242,2018.10.26,3875.0,85.0,4000.0,4025.0,3820.0,94507.0
243,2018.10.25,3960.0,40.0,4000.0,4040.0,3900.0,79831.0
244,2018.10.24,4000.0,60.0,3940.0,4100.0,3905.0,101976.0
245,2018.10.23,3940.0,10.0,3920.0,3950.0,3880.0,16508.0
249,2018.10.22,3930.0,5.0,3940.0,3950.0,3900.0,12678.0
250,2018.10.19,3925.0,15.0,3860.0,3980.0,3860.0,26503.0
251,2018.10.18,3940.0,45.0,3870.0,3940.0,3860.0,11972.0
252,2018.10.17,3895.0,0.0,3930.0,3930.0,3860.0,5048.0
253,2018.10.16,3895.0,35.0,3815.0,3895.0,3815.0,14063.0
256,2018.10.15,3860.0,25.0,3895.0,3895.0,3825.0,10146.0
257,2018.10.12,3835.0,15.0,3815.0,3875.0,3785.0,22505.0
258,2018.10.11,3820.0,35.0,3800.0,3895.0,3750.0,51462.0
259,2018.10.10,3855.0,55.0,3855.0,3915.0,3770.0,31943.0
260,2018.10.08,3910.0,15.0,3895.0,3925.0,3870.0,21603.0
264,2018.10.05,3895.0,5.0,3890.0,3940.0,3835.0,20159.0
265,2018.10.04,3890.0,15.0,3910.0,3920.0,3800.0,62462.0
266,2018.10.02,3905.0,0.0,3920.0,3925.0,3865.0,8262.0
267,2018.10.01,3905.0,0.0,3910.0,3945.0,3890.0,8649.0
268,2018.09.28,3905.0,70.0,3990.0,3990.0,3905.0,13954.0
271,2018.09.27,3975.0,25.0,3900.0,3980.0,3900.0,13192.0
272,2018.09.21,3950.0,30.0,3885.0,3965.0,3885.0,15495.0
273,2018.09.20,3920.0,0.0,3910.0,3940.0,3875.0,25460.0
274,2018.09.19,3920.0,75.0,3945.0,3995.0,3915.0,37605.0
275,2018.09.18,3995.0,15.0,3955.0,3995.0,3930.0,12599.0
279,2018.09.17,3980.0,5.0,3975.0,4000.0,3950.0,6377.0
280,2018.09.14,3975.0,20.0,3960.0,3990.0,3960.0,6750.0
281,2018.09.13,3995.0,10.0,4000.0,4020.0,3960.0,16312.0
282,2018.09.12,4005.0,25.0,3990.0,4020.0,3945.0,33336.0
283,2018.09.11,3980.0,10.0,3950.0,3990.0,3950.0,5200.0
286,2018.09.10,3990.0,15.0,3930.0,4015.0,3930.0,12615.0
287,2018.09.07,4005.0,20.0,3985.0,4005.0,3970.0,14485.0
288,2018.09.06,3985.0,35.0,4060.0,4060.0,3955.0,32326.0
289,2018.09.05,4020.0,10.0,4020.0,4050.0,3965.0,78749.0
290,2018.09.04,4030.0,50.0,4000.0,4040.0,3910.0,36451.0
294,2018.09.03,3980.0,20.0,4000.0,4005.0,3950.0,28076.0
295,2018.08.31,4000.0,125.0,3900.0,4020.0,3850.0,27772.0
296,2018.08.30,3875.0,0.0,3875.0,3920.0,3835.0,49236.0
297,2018.08.29,3875.0,50.0,3885.0,3940.0,3840.0,28829.0
298,2018.08.28,3925.0,35.0,3890.0,3930.0,3840.0,22433.0
301,2018.08.27,3890.0,10.0,3895.0,3920.0,3835.0,13249.0
302,2018.08.24,3900.0,15.0,3930.0,3935.0,3830.0,43108.0
303,2018.08.23,3915.0,5.0,3920.0,3940.0,3915.0,26652.0
304,2018.08.22,3910.0,70.0,3860.0,3935.0,3845.0,41853.0
305,2018.08.21,3840.0,30.0,3840.0,3905.0,3810.0,98983.0
309,2018.08.20,3810.0,25.0,3800.0,3840.0,3785.0,25330.0
310,2018.08.17,3835.0,15.0,3820.0,3850.0,3785.0,24665.0
311,2018.08.16,3820.0,20.0,3840.0,3855.0,3755.0,35031.0
312,2018.08.14,3840.0,10.0,3850.0,3885.0,3790.0,17210.0
313,2018.08.13,3850.0,15.0,3890.0,3890.0,3785.0,21498.0
316,2018.08.10,3865.0,55.0,3815.0,3865.0,3720.0,29434.0
317,2018.08.09,3810.0,25.0,3835.0,3900.0,3785.0,27308.0
318,2018.08.08,3835.0,20.0,3840.0,3880.0,3815.0,18070.0
319,2018.08.07,3855.0,10.0,3845.0,3870.0,3845.0,8734.0
320,2018.08.06,3845.0,10.0,3835.0,3880.0,3835.0,6314.0
324,2018.08.03,3835.0,0.0,3835.0,3875.0,3810.0,9847.0
325,2018.08.02,3835.0,65.0,3900.0,3900.0,3835.0,18656.0
326,2018.08.01,3900.0,15.0,3905.0,3910.0,3840.0,31293.0
327,2018.07.31,3885.0,5.0,3890.0,3905.0,3845.0,10849.0
328,2018.07.30,3890.0,30.0,3835.0,3890.0,3830.0,9440.0
331,2018.07.27,3860.0,15.0,3850.0,3865.0,3815.0,2697.0
332,2018.07.26,3845.0,30.0,3855.0,3855.0,3800.0,11454.0
333,2018.07.25,3815.0,35.0,3850.0,3865.0,3780.0,26749.0
334,2018.07.24,3850.0,0.0,3830.0,3950.0,3760.0,41486.0
335,2018.07.23,3850.0,5.0,3850.0,3865.0,3760.0,36953.0
339,2018.07.20,3855.0,5.0,3850.0,3900.0,3825.0,28966.0
340,2018.07.19,3850.0,30.0,3920.0,3920.0,3835.0,34839.0
341,2018.07.18,3880.0,45.0,3900.0,3940.0,3880.0,20018.0
342,2018.07.17,3925.0,10.0,3920.0,3960.0,3890.0,21367.0
343,2018.07.16,3935.0,30.0,3905.0,3945.0,3865.0,11143.0
346,2018.07.13,3905.0,40.0,3865.0,3905.0,3850.0,28967.0
347,2018.07.12,3865.0,5.0,3835.0,3905.0,3825.0,25622.0
348,2018.07.11,3870.0,20.0,3845.0,3870.0,3830.0,7417.0
349,2018.07.10,3850.0,20.0,3840.0,3880.0,3820.0,29591.0
350,2018.07.09,3830.0,50.0,3865.0,3875.0,3810.0,18008.0
354,2018.07.06,3880.0,80.0,3800.0,3885.0,3800.0,28955.0
355,2018.07.05,3800.0,55.0,3835.0,3860.0,3800.0,15039.0
356,2018.07.04,3855.0,25.0,3800.0,3880.0,3800.0,17454.0
357,2018.07.03,3830.0,20.0,3810.0,3850.0,3770.0,55195.0
358,2018.07.02,3810.0,120.0,3900.0,3910.0,3805.0,65924.0
361,2018.06.29,3930.0,10.0,3905.0,3950.0,3830.0,28017.0
362,2018.06.28,3920.0,40.0,3915.0,3980.0,3885.0,29554.0
363,2018.06.27,3960.0,15.0,3975.0,4000.0,3925.0,13744.0
364,2018.06.26,3945.0,45.0,4000.0,4020.0,3930.0,15942.0
365,2018.06.25,3990.0,10.0,4000.0,4020.0,3980.0,17467.0
369,2018.06.22,4000.0,5.0,4010.0,4040.0,3995.0,29189.0
370,2018.06.21,3995.0,30.0,4075.0,4130.0,3995.0,108493.0
371,2018.06.20,4025.0,175.0,3910.0,4025.0,3835.0,72291.0
372,2018.06.19,3850.0,45.0,3895.0,3975.0,3845.0,44735.0
373,2018.06.18,3895.0,55.0,3940.0,3970.0,3890.0,69257.0
376,2018.06.15,3950.0,0.0,3955.0,4020.0,3940.0,32214.0
377,2018.06.14,3950.0,65.0,4050.0,4050.0,3940.0,83820.0
378,2018.06.12,4015.0,55.0,4070.0,4090.0,4000.0,45416.0
379,2018.06.11,4070.0,15.0,4080.0,4095.0,4035.0,20579.0
380,2018.06.08,4055.0,125.0,4135.0,4180.0,4035.0,87300.0
384,2018.06.07,4180.0,10.0,4190.0,4190.0,4105.0,166755.0
385,2018.06.05,4190.0,90.0,4120.0,4195.0,4020.0,66346.0
386,2018.06.04,4100.0,30.0,4110.0,4140.0,4060.0,28973.0
387,2018.06.01,4070.0,0.0,4075.0,4090.0,4025.0,18225.0
388,2018.05.31,4070.0,55.0,4020.0,4105.0,4020.0,74335.0
391,2018.05.30,4015.0,50.0,4045.0,4090.0,4000.0,86376.0
392,2018.05.29,4065.0,10.0,4035.0,4110.0,4035.0,65136.0
393,2018.05.28,4055.0,40.0,4155.0,4155.0,4040.0,62613.0
394,2018.05.25,4095.0,50.0,4110.0,4120.0,4050.0,46687.0
395,2018.05.24,4145.0,70.0,4245.0,4245.0,4135.0,46031.0
399,2018.05.23,4215.0,35.0,4180.0,4260.0,4150.0,54582.0
400,2018.05.21,4180.0,20.0,4215.0,4215.0,4140.0,37339.0
401,2018.05.18,4200.0,15.0,4215.0,4240.0,4135.0,69085.0
402,2018.05.17,4215.0,50.0,4265.0,4280.0,4160.0,82247.0
403,2018.05.16,4265.0,5.0,4280.0,4280.0,4100.0,135541.0
406,2018.05.15,4270.0,5.0,4255.0,4270.0,4150.0,173605.0
407,2018.05.14,4265.0,25.0,4260.0,4315.0,4210.0,105908.0
408,2018.05.11,4240.0,30.0,4245.0,4310.0,4215.0,137883.0
409,2018.05.10,4210.0,60.0,4195.0,4290.0,4170.0,261578.0
410,2018.05.09,4150.0,220.0,3945.0,4155.0,3920.0,271504.0
414,2018.05.08,3930.0,80.0,4040.0,4045.0,3925.0,75051.0
415,2018.05.04,4010.0,35.0,4045.0,4055.0,3970.0,53013.0
416,2018.05.03,4045.0,35.0,4010.0,4050.0,3950.0,62449.0
417,2018.05.02,4010.0,15.0,3995.0,4030.0,3935.0,60469.0
418,2018.04.30,3995.0,15.0,4010.0,4035.0,3940.0,125383.0
421,2018.04.27,4010.0,70.0,4090.0,4120.0,3995.0,94365.0
422,2018.04.26,4080.0,20.0,4100.0,4145.0,4050.0,24662.0
423,2018.04.25,4100.0,40.0,4140.0,4140.0,4040.0,126817.0
424,2018.04.24,4140.0,0.0,4140.0,4160.0,4060.0,43343.0
425,2018.04.23,4140.0,20.0,4160.0,4190.0,4050.0,63485.0
429,2018.04.20,4160.0,5.0,4165.0,4185.0,4120.0,54036.0
430,2018.04.19,4165.0,15.0,4175.0,4235.0,4140.0,83245.0
431,2018.04.18,4180.0,10.0,4190.0,4230.0,4120.0,133507.0
432,2018.04.17,4190.0,5.0,4180.0,4225.0,4105.0,129840.0
433,2018.04.16,4185.0,150.0,4005.0,4185.0,3995.0,190163.0
436,2018.04.13,4035.0,5.0,4035.0,4040.0,3985.0,81072.0
437,2018.04.12,4040.0,100.0,3910.0,4055.0,3905.0,130931.0
438,2018.04.11,3940.0,95.0,4015.0,4050.0,3930.0,80322.0
439,2018.04.10,4035.0,30.0,4085.0,4085.0,3970.0,59152.0
440,2018.04.09,4065.0,20.0,4085.0,4110.0,3985.0,102404.0
444,2018.04.06,4085.0,255.0,3845.0,4380.0,3820.0,1123177.0
445,2018.04.05,3830.0,0.0,3830.0,3855.0,3770.0,34555.0
446,2018.04.04,3830.0,50.0,3855.0,3900.0,3800.0,52905.0
447,2018.04.03,3880.0,20.0,3900.0,3900.0,3835.0,12299.0
448,2018.04.02,3900.0,5.0,3895.0,3910.0,3830.0,35354.0
451,2018.03.30,3895.0,10.0,3885.0,3905.0,3860.0,7568.0
452,2018.03.29,3885.0,0.0,3895.0,3895.0,3830.0,27388.0
453,2018.03.28,3885.0,10.0,3885.0,3895.0,3855.0,9880.0
454,2018.03.27,3895.0,45.0,3850.0,3905.0,3815.0,20805.0
455,2018.03.26,3850.0,15.0,3850.0,3855.0,3770.0,28549.0
459,2018.03.23,3865.0,30.0,3850.0,3880.0,3800.0,28705.0
460,2018.03.22,3895.0,35.0,3925.0,3950.0,3850.0,61200.0
461,2018.03.21,3930.0,30.0,3955.0,3990.0,3875.0,32232.0
462,2018.03.20,3960.0,0.0,3960.0,3985.0,3900.0,32361.0
463,2018.03.19,3960.0,15.0,3945.0,4005.0,3940.0,112148.0
466,2018.03.16,3945.0,85.0,3850.0,3955.0,3815.0,104383.0
467,2018.03.15,3860.0,45.0,3820.0,3885.0,3775.0,92527.0
468,2018.03.14,3815.0,5.0,3820.0,3820.0,3755.0,26844.0
469,2018.03.13,3820.0,10.0,3805.0,3840.0,3770.0,18706.0
470,2018.03.12,3810.0,15.0,3795.0,3820.0,3770.0,12417.0
474,2018.03.09,3795.0,40.0,3775.0,3800.0,3730.0,24936.0
475,2018.03.08,3755.0,30.0,3725.0,3760.0,3690.0,28106.0
476,2018.03.07,3725.0,0.0,3725.0,3745.0,3680.0,21620.0
477,2018.03.06,3725.0,20.0,3705.0,3745.0,3700.0,9762.0
478,2018.03.05,3705.0,15.0,3720.0,3755.0,3675.0,38215.0
481,2018.03.02,3720.0,70.0,3760.0,3785.0,3715.0,30661.0
482,2018.02.28,3790.0,15.0,3810.0,3825.0,3735.0,19769.0
483,2018.02.27,3805.0,5.0,3800.0,3850.0,3775.0,24284.0
484,2018.02.26,3800.0,10.0,3810.0,3835.0,3770.0,26160.0
485,2018.02.23,3810.0,0.0,3845.0,3845.0,3765.0,10527.0
489,2018.02.22,3810.0,10.0,3860.0,3860.0,3770.0,26189.0
490,2018.02.21,3820.0,40.0,3815.0,3860.0,3815.0,19437.0
491,2018.02.20,3860.0,75.0,3780.0,3875.0,3755.0,44311.0
492,2018.02.19,3785.0,105.0,3730.0,3785.0,3710.0,41020.0
493,2018.02.14,3680.0,10.0,3690.0,3725.0,3670.0,27729.0
496,2018.02.13,3690.0,30.0,3670.0,3710.0,3630.0,34202.0
497,2018.02.12,3660.0,10.0,3660.0,3740.0,3650.0,33111.0
498,2018.02.09,3650.0,160.0,3755.0,3815.0,3650.0,238507.0
499,2018.02.08,3810.0,85.0,3725.0,3815.0,3725.0,39197.0
500,2018.02.07,3725.0,75.0,3810.0,3825.0,3725.0,33121.0
504,2018.02.06,3800.0,25.0,3800.0,3800.0,3710.0,55311.0
505,2018.02.05,3825.0,75.0,3810.0,3895.0,3785.0,38744.0
506,2018.02.02,3900.0,75.0,3975.0,3985.0,3855.0,34436.0
507,2018.02.01,3975.0,35.0,3940.0,3995.0,3925.0,59000.0
508,2018.01.31,3940.0,10.0,3950.0,3975.0,3880.0,35083.0
511,2018.01.30,3950.0,25.0,3930.0,3985.0,3905.0,69293.0
512,2018.01.29,3925.0,90.0,3830.0,3940.0,3830.0,118212.0
513,2018.01.26,3835.0,40.0,3850.0,3865.0,3795.0,49334.0
514,2018.01.25,3795.0,90.0,3745.0,3825.0,3715.0,64221.0
515,2018.01.24,3705.0,10.0,3720.0,3755.0,3660.0,41606.0
519,2018.01.23,3695.0,5.0,3700.0,3740.0,3680.0,48007.0
520,2018.01.22,3700.0,5.0,3690.0,3720.0,3670.0,47387.0
521,2018.01.19,3705.0,30.0,3680.0,3720.0,3675.0,32771.0
522,2018.01.18,3675.0,5.0,3680.0,3715.0,3665.0,31613.0
523,2018.01.17,3680.0,5.0,3670.0,3690.0,3635.0,30231.0
526,2018.01.16,3675.0,25.0,3700.0,3720.0,3600.0,57180.0
527,2018.01.15,3700.0,80.0,3780.0,3780.0,3665.0,121427.0
528,2018.01.12,3780.0,35.0,3745.0,3780.0,3705.0,56935.0
529,2018.01.11,3745.0,15.0,3760.0,3790.0,3745.0,39412.0
530,2018.01.10,3760.0,60.0,3820.0,3820.0,3755.0,44179.0
534,2018.01.09,3820.0,5.0,3810.0,3835.0,3790.0,21025.0
535,2018.01.08,3815.0,70.0,3880.0,3900.0,3800.0,87331.0
536,2018.01.05,3885.0,5.0,3900.0,3905.0,3845.0,45021.0
537,2018.01.04,3890.0,110.0,3780.0,3905.0,3775.0,121678.0
538,2018.01.03,3780.0,10.0,3760.0,3805.0,3755.0,45565.0
541,2018.01.02,3790.0,10.0,3815.0,3815.0,3745.0,51491.0
542,2017.12.28,3800.0,25.0,3775.0,3800.0,3760.0,18106.0
543,2017.12.27,3775.0,35.0,3770.0,3795.0,3745.0,17688.0
544,2017.12.26,3810.0,20.0,3790.0,3815.0,3780.0,42980.0
545,2017.12.22,3790.0,10.0,3775.0,3795.0,3745.0,52565.0
549,2017.12.21,3780.0,30.0,3810.0,3815.0,3770.0,36960.0
550,2017.12.20,3810.0,0.0,3810.0,3820.0,3785.0,17517.0
