,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,3655.0,80.0,3610.0,3675.0,3555.0,29415.0
57,2019.04.26,3575.0,55.0,3650.0,3650.0,3365.0,43575.0
58,2019.04.25,3630.0,115.0,3745.0,3760.0,3600.0,54195.0
61,2019.04.24,3745.0,95.0,3845.0,3845.0,3640.0,158213.0
62,2019.04.23,3840.0,60.0,4200.0,4275.0,3825.0,477968.0
63,2019.04.22,3780.0,40.0,3910.0,3910.0,3750.0,67636.0
64,2019.04.19,3820.0,40.0,3765.0,3820.0,3710.0,48739.0
65,2019.04.18,3780.0,160.0,3990.0,3990.0,3760.0,88970.0
69,2019.04.17,3940.0,95.0,4035.0,4075.0,3635.0,170994.0
70,2019.04.16,4035.0,365.0,4300.0,4335.0,3900.0,283693.0
71,2019.04.15,4400.0,325.0,4095.0,5000.0,4095.0,1619910.0
72,2019.04.12,4075.0,50.0,4025.0,4095.0,3990.0,41383.0
73,2019.04.11,4025.0,30.0,4055.0,4090.0,4000.0,20393.0
76,2019.04.10,4055.0,0.0,4100.0,4120.0,4000.0,33335.0
77,2019.04.09,4055.0,65.0,4125.0,4250.0,4040.0,21578.0
78,2019.04.08,4120.0,70.0,4190.0,4210.0,4050.0,31904.0
79,2019.04.05,4190.0,65.0,4105.0,4220.0,4080.0,31184.0
80,2019.04.04,4125.0,20.0,4145.0,4180.0,3860.0,78989.0
84,2019.04.03,4145.0,65.0,4140.0,4195.0,4025.0,63766.0
85,2019.04.02,4080.0,140.0,4295.0,4295.0,3900.0,50351.0
86,2019.04.01,4220.0,85.0,4390.0,4390.0,4030.0,43301.0
87,2019.03.29,4305.0,40.0,4345.0,4400.0,4225.0,30245.0
88,2019.03.28,4345.0,160.0,4160.0,4400.0,4125.0,50965.0
91,2019.03.27,4185.0,175.0,4360.0,4360.0,4170.0,41396.0
92,2019.03.26,4360.0,50.0,4250.0,4385.0,4250.0,43268.0
93,2019.03.25,4310.0,215.0,4520.0,4520.0,4305.0,44937.0
94,2019.03.22,4525.0,5.0,4670.0,4695.0,4470.0,33477.0
95,2019.03.21,4530.0,265.0,4790.0,4795.0,4520.0,85465.0
99,2019.03.20,4795.0,65.0,4815.0,4950.0,4685.0,48157.0
100,2019.03.19,4860.0,165.0,4660.0,4925.0,4660.0,73704.0
101,2019.03.18,4695.0,5.0,4700.0,4760.0,4640.0,31714.0
102,2019.03.15,4700.0,0.0,4685.0,4890.0,4300.0,145066.0
103,2019.03.14,4700.0,200.0,4980.0,4980.0,4700.0,89497.0
106,2019.03.13,4900.0,90.0,4840.0,5010.0,4770.0,191866.0
107,2019.03.12,4810.0,320.0,4490.0,4890.0,4490.0,275847.0
108,2019.03.11,4490.0,245.0,4240.0,4660.0,4160.0,259345.0
109,2019.03.08,4245.0,275.0,4115.0,4300.0,3960.0,189980.0
110,2019.03.07,3970.0,135.0,4005.0,4070.0,3935.0,155478.0
114,2019.03.06,4105.0,455.0,3620.0,4190.0,3620.0,763645.0
115,2019.03.05,3650.0,10.0,3610.0,3695.0,3590.0,93539.0
116,2019.03.04,3640.0,260.0,3450.0,4270.0,3400.0,523619.0
117,2019.02.28,3380.0,30.0,3430.0,3450.0,3340.0,97841.0
118,2019.02.27,3350.0,50.0,3395.0,3395.0,3260.0,48044.0
121,2019.02.26,3300.0,30.0,3295.0,3305.0,3240.0,30448.0
122,2019.02.25,3270.0,70.0,3200.0,3300.0,3200.0,53741.0
123,2019.02.22,3200.0,95.0,3295.0,3295.0,3170.0,45895.0
124,2019.02.21,3295.0,10.0,3355.0,3355.0,3230.0,61083.0
125,2019.02.20,3305.0,5.0,3245.0,3350.0,3245.0,98542.0
129,2019.02.19,3310.0,60.0,3370.0,3405.0,3265.0,195332.0
130,2019.02.18,3370.0,20.0,3300.0,3410.0,3200.0,280769.0
131,2019.02.15,3350.0,580.0,2770.0,3520.0,2765.0,1977260.0
132,2019.02.14,2770.0,50.0,2670.0,2815.0,2640.0,172859.0
133,2019.02.13,2720.0,170.0,2920.0,2930.0,2630.0,183018.0
136,2019.02.12,2890.0,45.0,2950.0,2985.0,2820.0,98297.0
137,2019.02.11,2935.0,30.0,2980.0,3000.0,2900.0,57895.0
138,2019.02.08,2965.0,0.0,2965.0,3000.0,2930.0,61666.0
139,2019.02.07,2965.0,80.0,2920.0,2975.0,2850.0,83952.0
140,2019.02.01,2885.0,50.0,2995.0,2995.0,2850.0,86650.0
144,2019.01.31,2935.0,45.0,2890.0,3100.0,2825.0,192021.0
145,2019.01.30,2890.0,70.0,2815.0,2915.0,2700.0,244492.0
146,2019.01.29,2820.0,455.0,3310.0,3355.0,2780.0,668160.0
147,2019.01.28,3275.0,15.0,3260.0,3450.0,3235.0,279079.0
148,2019.01.25,3260.0,110.0,3330.0,3515.0,3215.0,737522.0
151,2019.01.24,3370.0,20.0,3200.0,3775.0,3100.0,2883087.0
152,2019.01.23,3350.0,385.0,3010.0,3850.0,2920.0,3101982.0
153,2019.01.22,2965.0,100.0,2865.0,3070.0,2800.0,366359.0
154,2019.01.21,2865.0,185.0,2735.0,2865.0,2720.0,245500.0
155,2019.01.18,2680.0,35.0,2645.0,2730.0,2600.0,174077.0
159,2019.01.17,2645.0,250.0,2880.0,2895.0,2645.0,328632.0
160,2019.01.16,2895.0,225.0,3135.0,3200.0,2885.0,1348193.0
161,2019.01.15,3120.0,720.0,2480.0,3120.0,2415.0,2323615.0
162,2019.01.14,2400.0,50.0,2460.0,2500.0,2355.0,16938.0
163,2019.01.11,2450.0,55.0,2480.0,2510.0,2405.0,66421.0
166,2019.01.10,2395.0,120.0,2505.0,2510.0,2295.0,120314.0
167,2019.01.09,2515.0,365.0,2120.0,2545.0,2050.0,331831.0
168,2019.01.08,2150.0,500.0,2660.0,2660.0,2100.0,333699.0
169,2019.01.07,2650.0,10.0,2670.0,2720.0,2640.0,32279.0
170,2019.01.04,2640.0,105.0,2750.0,2840.0,2635.0,52913.0
174,2019.01.03,2745.0,170.0,2910.0,2910.0,2735.0,26280.0
175,2019.01.02,2915.0,15.0,2930.0,2985.0,2860.0,9469.0
176,2018.12.28,2930.0,30.0,2955.0,3000.0,2920.0,13840.0
177,2018.12.27,2960.0,30.0,2980.0,3000.0,2935.0,17987.0
178,2018.12.26,2930.0,170.0,2920.0,2990.0,2880.0,268456.0
181,2018.12.24,3100.0,90.0,3130.0,3155.0,3100.0,184352.0
182,2018.12.21,3190.0,55.0,3245.0,3250.0,3185.0,113170.0
183,2018.12.20,3245.0,10.0,3225.0,3255.0,3180.0,176389.0
184,2018.12.19,3235.0,20.0,3350.0,3350.0,3235.0,92625.0
185,2018.12.18,3255.0,20.0,3275.0,3290.0,3195.0,39951.0
189,2018.12.17,3275.0,55.0,3340.0,3365.0,3250.0,36074.0
190,2018.12.14,3330.0,145.0,3255.0,3400.0,3225.0,69131.0
191,2018.12.13,3185.0,15.0,3185.0,3215.0,3130.0,21250.0
192,2018.12.12,3170.0,25.0,3145.0,3240.0,3130.0,13160.0
193,2018.12.11,3145.0,0.0,3145.0,3165.0,3020.0,19963.0
196,2018.12.10,3145.0,40.0,3200.0,3245.0,3100.0,14328.0
197,2018.12.07,3185.0,20.0,3175.0,3210.0,3125.0,9525.0
198,2018.12.06,3165.0,95.0,3260.0,3260.0,3150.0,11283.0
199,2018.12.05,3260.0,5.0,3210.0,3290.0,3165.0,8855.0
200,2018.12.04,3265.0,0.0,3290.0,3490.0,3165.0,21958.0
204,2018.12.03,3265.0,65.0,3250.0,3320.0,3185.0,31455.0
205,2018.11.30,3200.0,10.0,3250.0,3250.0,3150.0,11338.0
206,2018.11.29,3210.0,10.0,3275.0,3275.0,3180.0,37453.0
207,2018.11.28,3200.0,60.0,3190.0,3200.0,2980.0,53413.0
208,2018.11.27,3140.0,0.0,3140.0,3190.0,3120.0,15956.0
211,2018.11.26,3140.0,5.0,3240.0,3240.0,3100.0,30431.0
212,2018.11.23,3145.0,30.0,3115.0,3200.0,3090.0,23786.0
213,2018.11.22,3115.0,5.0,3120.0,3140.0,3035.0,35463.0
214,2018.11.21,3120.0,30.0,3035.0,3200.0,3025.0,20255.0
215,2018.11.20,3090.0,155.0,3245.0,3325.0,3090.0,60688.0
219,2018.11.19,3245.0,220.0,3180.0,3730.0,3080.0,442335.0
220,2018.11.16,3025.0,85.0,2940.0,3040.0,2940.0,10174.0
221,2018.11.15,2940.0,95.0,2845.0,2980.0,2845.0,1381.0
222,2018.11.14,2845.0,100.0,2995.0,3005.0,2845.0,18182.0
223,2018.11.13,2945.0,20.0,2975.0,3090.0,2885.0,19883.0
226,2018.11.12,2925.0,70.0,2930.0,2985.0,2825.0,22297.0
227,2018.11.09,2855.0,125.0,2905.0,3035.0,2770.0,18256.0
228,2018.11.08,2980.0,15.0,2970.0,3000.0,2925.0,5326.0
229,2018.11.07,2965.0,5.0,2995.0,2995.0,2910.0,2526.0
230,2018.11.06,2960.0,20.0,3000.0,3000.0,2885.0,3289.0
234,2018.11.05,2980.0,45.0,2950.0,2995.0,2910.0,6582.0
235,2018.11.02,2935.0,105.0,2870.0,2965.0,2800.0,19369.0
236,2018.11.01,2830.0,60.0,2910.0,2945.0,2830.0,6285.0
237,2018.10.31,2890.0,0.0,2965.0,2965.0,2835.0,4766.0
238,2018.10.30,2890.0,55.0,2900.0,2900.0,2850.0,2780.0
241,2018.10.29,2945.0,105.0,3055.0,3080.0,2830.0,12336.0
242,2018.10.26,3050.0,30.0,3025.0,3140.0,2875.0,7642.0
243,2018.10.25,3020.0,10.0,2970.0,3030.0,2900.0,4563.0
244,2018.10.24,3030.0,30.0,3025.0,3070.0,2855.0,15430.0
245,2018.10.23,3000.0,75.0,3120.0,3120.0,2850.0,24660.0
249,2018.10.22,3075.0,145.0,3220.0,3280.0,3010.0,22673.0
250,2018.10.19,3220.0,35.0,3185.0,3220.0,3145.0,1646.0
251,2018.10.18,3185.0,70.0,3185.0,3260.0,3145.0,2372.0
252,2018.10.17,3255.0,120.0,3200.0,3280.0,3140.0,5046.0
253,2018.10.16,3135.0,15.0,3175.0,3175.0,3110.0,512.0
256,2018.10.15,3150.0,55.0,3180.0,3180.0,3075.0,1037.0
257,2018.10.12,3095.0,55.0,3150.0,3170.0,3000.0,15386.0
258,2018.10.11,3150.0,75.0,3260.0,3260.0,3080.0,6611.0
259,2018.10.10,3225.0,70.0,3205.0,3280.0,3150.0,16122.0
260,2018.10.08,3295.0,55.0,3180.0,3295.0,3150.0,17552.0
264,2018.10.05,3240.0,40.0,3200.0,3245.0,3150.0,14649.0
265,2018.10.04,3200.0,100.0,3310.0,3320.0,3160.0,20141.0
266,2018.10.02,3300.0,165.0,3395.0,3465.0,3265.0,25307.0
267,2018.10.01,3465.0,30.0,3515.0,3515.0,3435.0,3869.0
268,2018.09.28,3495.0,45.0,3465.0,3590.0,3450.0,22527.0
271,2018.09.27,3450.0,0.0,3510.0,3510.0,3400.0,14630.0
272,2018.09.21,3450.0,30.0,3400.0,3490.0,3400.0,22800.0
273,2018.09.20,3420.0,5.0,3475.0,3475.0,3400.0,19284.0
274,2018.09.19,3415.0,30.0,3360.0,3425.0,3330.0,22460.0
275,2018.09.18,3385.0,10.0,3375.0,3410.0,3330.0,17598.0
279,2018.09.17,3375.0,90.0,3450.0,3460.0,3370.0,11348.0
280,2018.09.14,3465.0,125.0,3570.0,3570.0,3395.0,60867.0
281,2018.09.13,3590.0,320.0,3285.0,4095.0,3260.0,346001.0
282,2018.09.12,3270.0,10.0,3260.0,3280.0,3230.0,30629.0
283,2018.09.11,3260.0,40.0,3320.0,3320.0,3245.0,37317.0
286,2018.09.10,3300.0,10.0,3330.0,3330.0,3260.0,31443.0
287,2018.09.07,3290.0,5.0,3290.0,3320.0,3245.0,34861.0
288,2018.09.06,3285.0,0.0,3285.0,3300.0,3230.0,36596.0
289,2018.09.05,3285.0,5.0,3280.0,3320.0,3255.0,16772.0
290,2018.09.04,3290.0,80.0,3325.0,3370.0,3260.0,21012.0
294,2018.09.03,3370.0,30.0,3400.0,3430.0,3295.0,33883.0
295,2018.08.31,3400.0,100.0,3495.0,3510.0,3375.0,21839.0
296,2018.08.30,3500.0,5.0,3500.0,3525.0,3400.0,19460.0
297,2018.08.29,3505.0,15.0,3520.0,3560.0,3350.0,31226.0
298,2018.08.28,3520.0,55.0,3575.0,3930.0,3445.0,54400.0
301,2018.08.27,3575.0,95.0,3665.0,3665.0,3370.0,18219.0
302,2018.08.24,3670.0,5.0,3760.0,3850.0,3545.0,22209.0
303,2018.08.23,3675.0,100.0,3695.0,3890.0,3630.0,48226.0
304,2018.08.22,3775.0,50.0,3860.0,3860.0,3695.0,18054.0
305,2018.08.21,3825.0,15.0,3865.0,3890.0,3785.0,2932.0
309,2018.08.20,3840.0,0.0,3820.0,3885.0,3820.0,3177.0
310,2018.08.17,3840.0,120.0,3955.0,3985.0,3815.0,6007.0
311,2018.08.16,3960.0,0.0,3830.0,3985.0,3830.0,2969.0
312,2018.08.14,3960.0,155.0,4100.0,4115.0,3960.0,7153.0
313,2018.08.13,4115.0,25.0,4140.0,4140.0,4000.0,933.0
316,2018.08.10,4140.0,0.0,4130.0,4160.0,4020.0,10910.0
317,2018.08.09,4140.0,30.0,4180.0,4180.0,3860.0,6159.0
318,2018.08.08,4110.0,100.0,3970.0,4220.0,3970.0,7002.0
319,2018.08.07,4010.0,160.0,4170.0,4240.0,4010.0,13740.0
320,2018.08.06,4170.0,170.0,3940.0,4190.0,3940.0,19224.0
324,2018.08.03,4000.0,100.0,3910.0,4000.0,3885.0,10635.0
325,2018.08.02,3900.0,5.0,3930.0,3940.0,3860.0,708.0
326,2018.08.01,3895.0,70.0,3965.0,4020.0,3890.0,27516.0
327,2018.07.31,3965.0,20.0,3975.0,3975.0,3890.0,13004.0
328,2018.07.30,3945.0,200.0,3740.0,4030.0,3670.0,9599.0
331,2018.07.27,3745.0,40.0,3740.0,3790.0,3600.0,27001.0
332,2018.07.26,3705.0,55.0,3720.0,3750.0,3590.0,5612.0
333,2018.07.25,3650.0,25.0,3740.0,3740.0,3610.0,411.0
334,2018.07.24,3675.0,30.0,3560.0,3710.0,3550.0,360.0
335,2018.07.23,3645.0,5.0,3645.0,3645.0,3550.0,1046.0
339,2018.07.20,3650.0,45.0,3750.0,3750.0,3590.0,5175.0
340,2018.07.19,3695.0,15.0,3740.0,3740.0,3620.0,1465.0
341,2018.07.18,3710.0,10.0,3710.0,3790.0,3670.0,2696.0
342,2018.07.17,3720.0,20.0,3690.0,3740.0,3680.0,3215.0
343,2018.07.16,3700.0,5.0,3630.0,3705.0,3630.0,2081.0
346,2018.07.13,3695.0,60.0,3580.0,3745.0,3580.0,10361.0
347,2018.07.12,3635.0,55.0,3660.0,3735.0,3625.0,1650.0
348,2018.07.11,3690.0,50.0,3535.0,3790.0,3535.0,4028.0
349,2018.07.10,3640.0,75.0,3695.0,3705.0,3635.0,7369.0
350,2018.07.09,3715.0,80.0,3840.0,3840.0,3675.0,2741.0
354,2018.07.06,3795.0,30.0,3655.0,3805.0,3640.0,4213.0
355,2018.07.05,3765.0,115.0,3650.0,3840.0,3550.0,13627.0
356,2018.07.04,3650.0,315.0,3960.0,3960.0,3650.0,20881.0
357,2018.07.03,3965.0,275.0,4240.0,4240.0,3820.0,35310.0
358,2018.07.02,4240.0,0.0,4180.0,4240.0,4060.0,3438.0
361,2018.06.29,4240.0,90.0,4240.0,4300.0,4070.0,9360.0
362,2018.06.28,4150.0,10.0,4200.0,4200.0,4070.0,1331.0
363,2018.06.27,4160.0,0.0,4160.0,4280.0,4075.0,1356.0
364,2018.06.26,4160.0,95.0,4290.0,4290.0,4145.0,3174.0
365,2018.06.25,4255.0,25.0,4300.0,4300.0,4120.0,958.0
369,2018.06.22,4230.0,30.0,4200.0,4260.0,4110.0,1534.0
370,2018.06.21,4200.0,5.0,4185.0,4265.0,4070.0,1613.0
371,2018.06.20,4205.0,20.0,4250.0,4295.0,4100.0,7777.0
372,2018.06.19,4185.0,20.0,4260.0,4260.0,3930.0,2608.0
373,2018.06.18,4165.0,130.0,4195.0,4295.0,4100.0,6242.0
376,2018.06.15,4295.0,5.0,4300.0,4355.0,4150.0,4747.0
377,2018.06.14,4300.0,10.0,4250.0,4330.0,4250.0,13036.0
378,2018.06.12,4310.0,80.0,4230.0,4340.0,4150.0,3693.0
379,2018.06.11,4230.0,15.0,4155.0,4255.0,4155.0,2730.0
380,2018.06.08,4245.0,80.0,4160.0,4280.0,4110.0,2888.0
384,2018.06.07,4165.0,75.0,4210.0,4230.0,4085.0,1523.0
385,2018.06.05,4090.0,60.0,4070.0,4270.0,4070.0,1961.0
386,2018.06.04,4150.0,100.0,4205.0,4500.0,4030.0,23582.0
387,2018.06.01,4250.0,100.0,4300.0,4400.0,4250.0,7074.0
388,2018.05.31,4350.0,20.0,4360.0,4360.0,4325.0,2882.0
391,2018.05.30,4370.0,30.0,4400.0,4415.0,4300.0,3044.0
392,2018.05.29,4400.0,50.0,4470.0,4470.0,4350.0,17074.0
393,2018.05.28,4350.0,15.0,4480.0,4480.0,4325.0,13513.0
394,2018.05.25,4335.0,115.0,4425.0,4555.0,4200.0,8695.0
395,2018.05.24,4450.0,50.0,4520.0,4520.0,4300.0,13561.0
399,2018.05.23,4500.0,85.0,4585.0,4600.0,4500.0,27067.0
400,2018.05.21,4585.0,5.0,4590.0,4615.0,4480.0,25993.0
401,2018.05.18,4590.0,45.0,4545.0,4610.0,4440.0,14534.0
402,2018.05.17,4545.0,45.0,4560.0,4570.0,4370.0,10740.0
403,2018.05.16,4500.0,190.0,4350.0,4575.0,4310.0,81572.0
406,2018.05.15,4310.0,120.0,4115.0,4345.0,4115.0,34986.0
407,2018.05.14,4190.0,40.0,4150.0,4200.0,4060.0,6522.0
408,2018.05.11,4150.0,25.0,4130.0,4150.0,4075.0,1960.0
409,2018.05.10,4125.0,45.0,4080.0,4185.0,4045.0,4769.0
410,2018.05.09,4080.0,0.0,4100.0,4105.0,3995.0,2145.0
414,2018.05.08,4080.0,105.0,4120.0,4280.0,3995.0,6418.0
415,2018.05.04,4185.0,5.0,4180.0,4310.0,4150.0,28826.0
416,2018.05.03,4180.0,100.0,4195.0,4265.0,4090.0,40253.0
417,2018.05.02,4080.0,135.0,3945.0,4145.0,3905.0,36369.0
418,2018.04.30,3945.0,85.0,3860.0,4005.0,3850.0,28272.0
421,2018.04.27,3860.0,75.0,3820.0,3950.0,3725.0,20715.0
422,2018.04.26,3785.0,5.0,3795.0,3795.0,3685.0,39267.0
423,2018.04.25,3780.0,40.0,3740.0,3805.0,3650.0,39575.0
424,2018.04.24,3740.0,35.0,3775.0,3775.0,3670.0,21631.0
425,2018.04.23,3775.0,20.0,3805.0,3805.0,3650.0,21270.0
429,2018.04.20,3795.0,265.0,3550.0,3800.0,3490.0,92186.0
430,2018.04.19,3530.0,5.0,3590.0,3610.0,3445.0,22923.0
431,2018.04.18,3525.0,30.0,3500.0,3590.0,3415.0,16617.0
432,2018.04.17,3495.0,0.0,3510.0,3510.0,3425.0,2043.0
433,2018.04.16,3495.0,25.0,3470.0,3510.0,3405.0,9912.0
436,2018.04.13,3470.0,35.0,3475.0,3530.0,3330.0,13662.0
437,2018.04.12,3505.0,65.0,3485.0,3520.0,3450.0,7762.0
438,2018.04.11,3440.0,55.0,3550.0,3630.0,3400.0,19016.0
439,2018.04.10,3495.0,70.0,3570.0,3570.0,3440.0,12063.0
440,2018.04.09,3565.0,20.0,3590.0,3590.0,3480.0,4034.0
444,2018.04.06,3585.0,45.0,3605.0,3605.0,3480.0,507.0
445,2018.04.05,3540.0,30.0,3550.0,3720.0,3455.0,14841.0
446,2018.04.04,3510.0,20.0,3445.0,3550.0,3445.0,3277.0
447,2018.04.03,3490.0,95.0,3585.0,3585.0,3460.0,6934.0
448,2018.04.02,3585.0,65.0,3650.0,3670.0,3550.0,4880.0
451,2018.03.30,3650.0,100.0,3555.0,3650.0,3555.0,4723.0
452,2018.03.29,3550.0,40.0,3655.0,3655.0,3440.0,10127.0
453,2018.03.28,3590.0,105.0,3670.0,3670.0,3585.0,9943.0
454,2018.03.27,3695.0,15.0,3720.0,3750.0,3660.0,5463.0
455,2018.03.26,3680.0,20.0,3655.0,3700.0,3615.0,3097.0
459,2018.03.23,3660.0,130.0,3830.0,3830.0,3610.0,9814.0
460,2018.03.22,3790.0,80.0,3870.0,3870.0,3790.0,3668.0
461,2018.03.21,3870.0,30.0,3890.0,3890.0,3790.0,10135.0
462,2018.03.20,3840.0,85.0,3780.0,3925.0,3780.0,6310.0
463,2018.03.19,3925.0,15.0,3930.0,3930.0,3875.0,1509.0
466,2018.03.16,3940.0,50.0,3900.0,3960.0,3840.0,5902.0
467,2018.03.15,3890.0,0.0,3900.0,3905.0,3840.0,2031.0
468,2018.03.14,3890.0,60.0,3950.0,3950.0,3850.0,5815.0
469,2018.03.13,3950.0,5.0,3990.0,3990.0,3900.0,886.0
470,2018.03.12,3955.0,15.0,4010.0,4010.0,3900.0,7121.0
474,2018.03.09,3970.0,15.0,3985.0,3995.0,3880.0,8517.0
475,2018.03.08,3985.0,10.0,4020.0,4035.0,3900.0,9551.0
476,2018.03.07,3995.0,55.0,3955.0,4025.0,3885.0,6155.0
477,2018.03.06,3940.0,65.0,3870.0,4045.0,3830.0,3898.0
478,2018.03.05,3875.0,25.0,3900.0,3900.0,3800.0,3505.0
481,2018.03.02,3900.0,15.0,3850.0,3915.0,3800.0,5145.0
482,2018.02.28,3915.0,55.0,3970.0,4000.0,3845.0,9347.0
483,2018.02.27,3970.0,10.0,4040.0,4070.0,3905.0,1802.0
484,2018.02.26,3980.0,25.0,3955.0,3985.0,3850.0,2814.0
485,2018.02.23,3955.0,20.0,3935.0,3990.0,3885.0,2991.0
489,2018.02.22,3935.0,10.0,3955.0,3955.0,3885.0,2394.0
490,2018.02.21,3945.0,35.0,4000.0,4125.0,3900.0,3696.0
491,2018.02.20,3980.0,15.0,4000.0,4000.0,3895.0,3822.0
492,2018.02.19,3965.0,15.0,3950.0,4060.0,3940.0,7280.0
493,2018.02.14,3950.0,0.0,4010.0,4010.0,3910.0,5763.0
496,2018.02.13,3950.0,5.0,4050.0,4050.0,3905.0,4334.0
497,2018.02.12,3955.0,0.0,4070.0,4090.0,3880.0,3019.0
498,2018.02.09,3955.0,10.0,3930.0,3960.0,3830.0,11650.0
499,2018.02.08,3945.0,45.0,4090.0,4090.0,3930.0,6023.0
500,2018.02.07,3990.0,70.0,4050.0,4145.0,3940.0,9888.0
504,2018.02.06,3920.0,130.0,4000.0,4050.0,3920.0,16212.0
505,2018.02.05,4050.0,85.0,4115.0,4125.0,4000.0,13568.0
506,2018.02.02,4135.0,65.0,4245.0,4245.0,4105.0,14391.0
507,2018.02.01,4200.0,45.0,4230.0,4230.0,4140.0,2655.0
508,2018.01.31,4155.0,80.0,4200.0,4290.0,4135.0,10165.0
511,2018.01.30,4235.0,25.0,4210.0,4245.0,4185.0,5482.0
512,2018.01.29,4210.0,35.0,4190.0,4265.0,4175.0,17269.0
513,2018.01.26,4175.0,5.0,4195.0,4195.0,4095.0,3020.0
514,2018.01.25,4180.0,110.0,4085.0,4210.0,4000.0,21844.0
515,2018.01.24,4070.0,20.0,4050.0,4085.0,4025.0,4529.0
519,2018.01.23,4050.0,50.0,4005.0,4050.0,3990.0,8692.0
520,2018.01.22,4000.0,5.0,4000.0,4085.0,3985.0,2910.0
521,2018.01.19,4005.0,70.0,4100.0,4100.0,4005.0,3328.0
522,2018.01.18,4075.0,25.0,4080.0,4105.0,3955.0,7207.0
523,2018.01.17,4050.0,60.0,4120.0,4120.0,4020.0,1311.0
526,2018.01.16,4110.0,5.0,4115.0,4115.0,3990.0,5522.0
527,2018.01.15,4105.0,50.0,4115.0,4115.0,3985.0,6657.0
528,2018.01.12,4055.0,15.0,3955.0,4100.0,3955.0,15920.0
529,2018.01.11,4040.0,0.0,4090.0,4090.0,4020.0,1146.0
530,2018.01.10,4040.0,5.0,4120.0,4120.0,3990.0,7322.0
534,2018.01.09,4035.0,20.0,4100.0,4100.0,3980.0,2211.0
535,2018.01.08,4055.0,35.0,4080.0,4110.0,3985.0,14284.0
536,2018.01.05,4090.0,10.0,4120.0,4120.0,3970.0,5843.0
537,2018.01.04,4080.0,40.0,4095.0,4130.0,4030.0,4176.0
538,2018.01.03,4040.0,95.0,4135.0,4135.0,4000.0,7587.0
541,2018.01.02,4135.0,105.0,4070.0,4145.0,3940.0,5623.0
542,2017.12.28,4030.0,150.0,3935.0,4030.0,3900.0,2936.0
543,2017.12.27,3880.0,0.0,3750.0,3880.0,3705.0,6041.0
544,2017.12.26,3880.0,15.0,3910.0,3950.0,3880.0,669.0
545,2017.12.22,3895.0,20.0,3900.0,3900.0,3795.0,2681.0
549,2017.12.21,3875.0,140.0,4050.0,4050.0,3735.0,17351.0
550,2017.12.20,4015.0,55.0,4010.0,4060.0,3930.0,5421.0
