,날짜,종가,전일비,시가,고가,저가,거래량
229,2018.11.07,2360.0,280.0,2160.0,2700.0,2160.0,8755514.0
230,2018.11.06,2080.0,5.0,2085.0,2095.0,2030.0,111036.0
234,2018.11.05,2075.0,25.0,2080.0,2110.0,2045.0,114864.0
235,2018.11.02,2100.0,40.0,2110.0,2200.0,2080.0,163103.0
236,2018.11.01,2060.0,40.0,2100.0,2140.0,2050.0,208311.0
237,2018.10.31,2100.0,220.0,1865.0,2295.0,1830.0,486112.0
238,2018.10.30,1880.0,35.0,1820.0,1930.0,1750.0,360342.0
241,2018.10.29,1915.0,210.0,2120.0,2145.0,1880.0,447474.0
242,2018.10.26,2125.0,125.0,2220.0,2290.0,2125.0,240052.0
243,2018.10.25,2250.0,125.0,2280.0,2320.0,2220.0,229434.0
244,2018.10.24,2375.0,45.0,2430.0,2475.0,2375.0,73754.0
245,2018.10.23,2420.0,55.0,2525.0,2555.0,2400.0,127746.0
249,2018.10.22,2475.0,75.0,2415.0,2540.0,2400.0,154509.0
250,2018.10.19,2400.0,160.0,2510.0,2545.0,2370.0,298033.0
251,2018.10.18,2560.0,50.0,2610.0,2635.0,2550.0,73766.0
252,2018.10.17,2610.0,5.0,2605.0,2700.0,2605.0,74856.0
253,2018.10.16,2605.0,35.0,2535.0,2645.0,2515.0,171465.0
256,2018.10.15,2570.0,130.0,2710.0,2710.0,2530.0,200293.0
257,2018.10.12,2700.0,30.0,2515.0,2740.0,2515.0,286528.0
258,2018.10.11,2730.0,270.0,2830.0,2985.0,2730.0,295539.0
259,2018.10.10,3000.0,220.0,3245.0,3245.0,2975.0,162228.0
260,2018.10.08,3220.0,20.0,3190.0,3285.0,3190.0,60388.0
264,2018.10.05,3240.0,200.0,3365.0,3400.0,3140.0,261170.0
265,2018.10.04,3440.0,155.0,3555.0,3595.0,3410.0,135200.0
266,2018.10.02,3595.0,15.0,3580.0,3615.0,3560.0,65034.0
267,2018.10.01,3580.0,65.0,3650.0,3650.0,3560.0,76326.0
268,2018.09.28,3645.0,0.0,3670.0,3670.0,3595.0,75590.0
271,2018.09.27,3645.0,35.0,3680.0,3680.0,3625.0,71256.0
272,2018.09.21,3680.0,20.0,3650.0,3700.0,3635.0,35968.0
273,2018.09.20,3700.0,15.0,3715.0,3745.0,3640.0,90616.0
274,2018.09.19,3715.0,95.0,3810.0,3810.0,3550.0,100523.0
275,2018.09.18,3810.0,10.0,3825.0,3825.0,3785.0,39043.0
279,2018.09.17,3820.0,50.0,3865.0,3865.0,3790.0,57927.0
280,2018.09.14,3870.0,10.0,3855.0,3870.0,3820.0,43732.0
281,2018.09.13,3860.0,0.0,3865.0,3865.0,3805.0,46037.0
282,2018.09.12,3860.0,40.0,3900.0,3900.0,3800.0,66141.0
283,2018.09.11,3900.0,20.0,3970.0,3970.0,3840.0,48008.0
286,2018.09.10,3920.0,15.0,3935.0,3935.0,3855.0,45909.0
287,2018.09.07,3935.0,10.0,3945.0,3985.0,3895.0,46801.0
288,2018.09.06,3945.0,35.0,3995.0,3995.0,3925.0,27146.0
289,2018.09.05,3980.0,5.0,4035.0,4035.0,3945.0,32851.0
290,2018.09.04,3985.0,25.0,3920.0,4025.0,3920.0,38175.0
294,2018.09.03,3960.0,5.0,3950.0,3985.0,3925.0,36905.0
295,2018.08.31,3965.0,105.0,3860.0,3965.0,3745.0,96211.0
296,2018.08.30,3860.0,35.0,3805.0,3860.0,3750.0,114364.0
297,2018.08.29,3825.0,5.0,3840.0,3840.0,3780.0,35449.0
298,2018.08.28,3830.0,30.0,3845.0,3885.0,3820.0,52128.0
301,2018.08.27,3860.0,10.0,3870.0,3915.0,3835.0,25855.0
302,2018.08.24,3870.0,0.0,3835.0,4000.0,3825.0,26855.0
303,2018.08.23,3870.0,20.0,3890.0,3900.0,3825.0,23044.0
304,2018.08.22,3890.0,5.0,3885.0,3910.0,3840.0,15326.0
305,2018.08.21,3885.0,20.0,3870.0,3905.0,3790.0,18760.0
309,2018.08.20,3865.0,10.0,3875.0,3925.0,3800.0,24265.0
310,2018.08.17,3875.0,25.0,3845.0,3910.0,3845.0,18084.0
311,2018.08.16,3850.0,55.0,3855.0,3900.0,3770.0,29960.0
312,2018.08.14,3905.0,45.0,3820.0,3915.0,3820.0,65630.0
313,2018.08.13,3860.0,150.0,4025.0,4025.0,3850.0,67212.0
316,2018.08.10,4010.0,25.0,3950.0,4035.0,3925.0,34407.0
317,2018.08.09,3985.0,5.0,3995.0,3995.0,3940.0,20411.0
318,2018.08.08,3990.0,60.0,4030.0,4050.0,3975.0,43667.0
319,2018.08.07,4050.0,5.0,4050.0,4075.0,4035.0,18681.0
320,2018.08.06,4055.0,25.0,4080.0,4080.0,4015.0,20694.0
324,2018.08.03,4080.0,75.0,4050.0,4085.0,4050.0,54082.0
325,2018.08.02,4005.0,75.0,3930.0,4020.0,3930.0,104142.0
326,2018.08.01,3930.0,40.0,3920.0,3950.0,3865.0,94281.0
327,2018.07.31,3890.0,55.0,3830.0,3935.0,3830.0,93917.0
328,2018.07.30,3835.0,0.0,3810.0,3895.0,3810.0,125281.0
331,2018.07.27,3835.0,65.0,3825.0,3875.0,3785.0,132579.0
332,2018.07.26,3770.0,85.0,3740.0,3820.0,3670.0,133753.0
333,2018.07.25,3685.0,20.0,3700.0,3705.0,3615.0,115706.0
334,2018.07.24,3665.0,45.0,3700.0,3710.0,3640.0,118900.0
335,2018.07.23,3710.0,135.0,3860.0,3860.0,3700.0,121190.0
339,2018.07.20,3845.0,20.0,3850.0,3875.0,3795.0,88080.0
340,2018.07.19,3825.0,10.0,3835.0,3880.0,3790.0,73833.0
341,2018.07.18,3835.0,55.0,3890.0,3910.0,3820.0,35308.0
342,2018.07.17,3890.0,5.0,3940.0,3945.0,3845.0,58549.0
343,2018.07.16,3895.0,5.0,3920.0,3920.0,3810.0,41897.0
346,2018.07.13,3890.0,105.0,3800.0,3915.0,3770.0,60042.0
347,2018.07.12,3785.0,50.0,3805.0,3815.0,3745.0,59189.0
348,2018.07.11,3835.0,5.0,3830.0,3870.0,3780.0,28693.0
349,2018.07.10,3830.0,55.0,3715.0,3850.0,3715.0,41423.0
350,2018.07.09,3775.0,30.0,3745.0,3785.0,3725.0,53713.0
354,2018.07.06,3745.0,100.0,3625.0,3805.0,3615.0,50251.0
355,2018.07.05,3645.0,10.0,3635.0,3670.0,3610.0,39622.0
356,2018.07.04,3655.0,25.0,3600.0,3670.0,3570.0,68466.0
357,2018.07.03,3630.0,45.0,3650.0,3705.0,3600.0,50218.0
358,2018.07.02,3675.0,110.0,3800.0,3800.0,3645.0,100107.0
361,2018.06.29,3785.0,5.0,3765.0,3785.0,3670.0,105492.0
362,2018.06.28,3790.0,10.0,3800.0,3830.0,3740.0,45756.0
363,2018.06.27,3800.0,20.0,3820.0,3855.0,3795.0,48493.0
364,2018.06.26,3820.0,25.0,3820.0,3885.0,3795.0,38286.0
365,2018.06.25,3845.0,55.0,3775.0,3850.0,3770.0,90322.0
369,2018.06.22,3790.0,5.0,3800.0,3880.0,3785.0,137908.0
370,2018.06.21,3785.0,215.0,4000.0,4035.0,3785.0,290160.0
371,2018.06.20,4000.0,10.0,3930.0,4015.0,3885.0,188842.0
372,2018.06.19,4010.0,120.0,4055.0,4180.0,3950.0,206879.0
373,2018.06.18,4130.0,140.0,4270.0,4360.0,4070.0,186915.0
376,2018.06.15,4270.0,100.0,4410.0,4410.0,4235.0,186412.0
377,2018.06.14,4370.0,205.0,4545.0,4575.0,4355.0,328863.0
378,2018.06.12,4575.0,0.0,4545.0,4580.0,4540.0,54245.0
379,2018.06.11,4575.0,40.0,4600.0,4635.0,4510.0,220500.0
380,2018.06.08,4615.0,25.0,4600.0,4660.0,4580.0,93578.0
384,2018.06.07,4590.0,5.0,4600.0,4650.0,4580.0,153928.0
385,2018.06.05,4595.0,0.0,4595.0,4600.0,4570.0,77206.0
386,2018.06.04,4595.0,5.0,4580.0,4610.0,4560.0,58510.0
387,2018.06.01,4600.0,0.0,4600.0,4640.0,4530.0,153006.0
388,2018.05.31,4600.0,20.0,4520.0,4640.0,4520.0,144851.0
391,2018.05.30,4580.0,20.0,4580.0,4645.0,4540.0,141958.0
392,2018.05.29,4600.0,60.0,4605.0,4650.0,4585.0,116096.0
393,2018.05.28,4660.0,40.0,4605.0,4690.0,4605.0,99859.0
394,2018.05.25,4620.0,105.0,4720.0,4720.0,4615.0,155721.0
395,2018.05.24,4725.0,10.0,4765.0,4765.0,4690.0,69267.0
399,2018.05.23,4735.0,0.0,4715.0,4775.0,4660.0,80432.0
400,2018.05.21,4735.0,55.0,4790.0,4810.0,4735.0,96273.0
401,2018.05.18,4790.0,30.0,4775.0,4810.0,4740.0,58897.0
402,2018.05.17,4760.0,0.0,4795.0,4825.0,4745.0,89484.0
403,2018.05.16,4760.0,150.0,4900.0,4935.0,4750.0,191093.0
406,2018.05.15,4910.0,50.0,4940.0,4955.0,4910.0,121170.0
407,2018.05.14,4960.0,60.0,5010.0,5020.0,4895.0,157516.0
408,2018.05.11,5020.0,120.0,4905.0,5050.0,4905.0,77452.0
409,2018.05.10,4900.0,0.0,4900.0,4945.0,4840.0,129515.0
410,2018.05.09,4900.0,75.0,4970.0,5010.0,4855.0,231395.0
414,2018.05.08,4975.0,65.0,5050.0,5070.0,4970.0,157175.0
415,2018.05.04,5040.0,30.0,5020.0,5080.0,5010.0,102982.0
416,2018.05.03,5010.0,10.0,4995.0,5090.0,4985.0,91815.0
417,2018.05.02,5020.0,30.0,5050.0,5080.0,4970.0,163855.0
418,2018.04.30,5050.0,150.0,5160.0,5170.0,5020.0,210935.0
421,2018.04.27,5200.0,50.0,5250.0,5290.0,5200.0,67915.0
422,2018.04.26,5250.0,10.0,5290.0,5370.0,5210.0,98127.0
423,2018.04.25,5240.0,110.0,5350.0,5350.0,5190.0,179086.0
424,2018.04.24,5350.0,150.0,5500.0,5590.0,5350.0,331377.0
425,2018.04.23,5500.0,230.0,5280.0,5550.0,5210.0,628890.0
429,2018.04.20,5270.0,150.0,5140.0,5350.0,5110.0,288165.0
430,2018.04.19,5120.0,30.0,5200.0,5210.0,5080.0,124873.0
431,2018.04.18,5150.0,10.0,5160.0,5230.0,5090.0,136505.0
432,2018.04.17,5160.0,175.0,4995.0,5210.0,4990.0,187442.0
433,2018.04.16,4985.0,25.0,5010.0,5060.0,4970.0,90238.0
436,2018.04.13,5010.0,10.0,5050.0,5070.0,5000.0,88176.0
437,2018.04.12,5020.0,10.0,4975.0,5050.0,4975.0,82884.0
438,2018.04.11,5010.0,180.0,5200.0,5220.0,4920.0,307269.0
439,2018.04.10,5190.0,40.0,5230.0,5260.0,5140.0,115131.0
440,2018.04.09,5230.0,20.0,5160.0,5250.0,5140.0,137712.0
444,2018.04.06,5210.0,50.0,5270.0,5380.0,5210.0,197318.0
445,2018.04.05,5260.0,190.0,5100.0,5300.0,5050.0,271629.0
446,2018.04.04,5070.0,0.0,5060.0,5120.0,5040.0,121839.0
447,2018.04.03,5070.0,60.0,5080.0,5110.0,5000.0,140989.0
448,2018.04.02,5130.0,20.0,5130.0,5190.0,5080.0,107370.0
451,2018.03.30,5150.0,150.0,5050.0,5280.0,5010.0,175900.0
452,2018.03.29,5000.0,20.0,5070.0,5080.0,4930.0,141947.0
453,2018.03.28,5020.0,100.0,5100.0,5150.0,5000.0,132248.0
454,2018.03.27,5120.0,10.0,5210.0,5210.0,5080.0,111718.0
455,2018.03.26,5130.0,130.0,5020.0,5220.0,5010.0,166144.0
459,2018.03.23,5000.0,200.0,5040.0,5230.0,5000.0,223248.0
460,2018.03.22,5200.0,150.0,5450.0,5460.0,5160.0,403086.0
461,2018.03.21,5350.0,140.0,5300.0,5650.0,5240.0,885817.0
462,2018.03.20,5210.0,210.0,4950.0,5210.0,4950.0,313793.0
463,2018.03.19,5000.0,45.0,5010.0,5100.0,4910.0,336308.0
466,2018.03.16,4955.0,260.0,4765.0,4955.0,4715.0,328455.0
467,2018.03.15,4695.0,0.0,4720.0,4720.0,4630.0,49131.0
468,2018.03.14,4695.0,45.0,4710.0,4750.0,4670.0,62326.0
469,2018.03.13,4740.0,0.0,4750.0,4750.0,4690.0,87338.0
470,2018.03.12,4740.0,75.0,4715.0,4740.0,4665.0,132135.0
474,2018.03.09,4665.0,65.0,4605.0,4665.0,4600.0,104954.0
475,2018.03.08,4600.0,25.0,4585.0,4605.0,4555.0,65667.0
476,2018.03.07,4575.0,30.0,4595.0,4635.0,4535.0,134313.0
477,2018.03.06,4605.0,45.0,4650.0,4650.0,4580.0,65366.0
478,2018.03.05,4560.0,90.0,4650.0,4655.0,4550.0,121645.0
481,2018.03.02,4650.0,30.0,4655.0,4670.0,4595.0,127863.0
482,2018.02.28,4680.0,20.0,4680.0,4720.0,4670.0,124149.0
483,2018.02.27,4700.0,15.0,4730.0,4760.0,4680.0,174833.0
484,2018.02.26,4685.0,95.0,4780.0,4795.0,4650.0,231432.0
485,2018.02.23,4780.0,5.0,4785.0,4815.0,4750.0,79290.0
489,2018.02.22,4785.0,75.0,4870.0,4870.0,4760.0,89988.0
490,2018.02.21,4860.0,35.0,4815.0,4890.0,4780.0,113512.0
491,2018.02.20,4825.0,15.0,4840.0,4840.0,4790.0,50835.0
492,2018.02.19,4840.0,130.0,4750.0,4840.0,4730.0,76701.0
493,2018.02.14,4710.0,15.0,4760.0,4765.0,4660.0,86571.0
496,2018.02.13,4725.0,45.0,4780.0,4850.0,4685.0,141635.0
497,2018.02.12,4770.0,5.0,4850.0,4870.0,4760.0,81752.0
498,2018.02.09,4775.0,115.0,4795.0,4840.0,4750.0,133566.0
499,2018.02.08,4890.0,65.0,4830.0,5000.0,4720.0,100014.0
500,2018.02.07,4825.0,140.0,5040.0,5070.0,4825.0,149710.0
504,2018.02.06,4965.0,115.0,4900.0,5000.0,4645.0,299417.0
505,2018.02.05,5080.0,80.0,5000.0,5130.0,4990.0,256261.0
506,2018.02.02,5160.0,260.0,5360.0,5390.0,5120.0,383468.0
507,2018.02.01,5420.0,30.0,5500.0,5570.0,5400.0,283524.0
508,2018.01.31,5450.0,50.0,5380.0,5500.0,5300.0,250035.0
511,2018.01.30,5400.0,60.0,5330.0,5420.0,5270.0,212502.0
512,2018.01.29,5340.0,0.0,5340.0,5430.0,5270.0,265628.0
513,2018.01.26,5340.0,40.0,5300.0,5410.0,5240.0,343172.0
514,2018.01.25,5300.0,345.0,4990.0,5310.0,4980.0,866307.0
515,2018.01.24,4955.0,55.0,4900.0,4965.0,4860.0,245722.0
519,2018.01.23,4900.0,10.0,4950.0,4965.0,4840.0,239833.0
520,2018.01.22,4890.0,225.0,4705.0,4950.0,4690.0,498676.0
521,2018.01.19,4665.0,50.0,4625.0,4680.0,4590.0,147280.0
522,2018.01.18,4615.0,0.0,4640.0,4640.0,4595.0,91339.0
523,2018.01.17,4615.0,50.0,4540.0,4655.0,4540.0,135216.0
526,2018.01.16,4565.0,50.0,4615.0,4620.0,4520.0,280446.0
527,2018.01.15,4615.0,85.0,4645.0,4690.0,4615.0,154031.0
528,2018.01.12,4700.0,0.0,4700.0,4735.0,4625.0,207218.0
529,2018.01.11,4700.0,120.0,4810.0,4810.0,4690.0,227826.0
530,2018.01.10,4820.0,45.0,4900.0,4900.0,4790.0,225371.0
534,2018.01.09,4865.0,80.0,4845.0,4950.0,4800.0,324389.0
535,2018.01.08,4785.0,85.0,4710.0,4785.0,4690.0,135099.0
536,2018.01.05,4700.0,30.0,4795.0,4795.0,4665.0,88957.0
537,2018.01.04,4730.0,55.0,4775.0,4835.0,4680.0,107390.0
538,2018.01.03,4785.0,60.0,4860.0,4875.0,4760.0,92445.0
541,2018.01.02,4845.0,115.0,4755.0,4850.0,4710.0,84881.0
542,2017.12.28,4730.0,10.0,4720.0,4730.0,4645.0,69554.0
543,2017.12.27,4720.0,60.0,4745.0,4770.0,4650.0,62451.0
544,2017.12.26,4780.0,0.0,4800.0,4810.0,4700.0,101072.0
545,2017.12.22,4780.0,80.0,4705.0,4785.0,4630.0,99377.0
549,2017.12.21,4700.0,90.0,4825.0,4825.0,4690.0,75809.0
