,날짜,종가,전일비,시가,고가,저가,거래량
62,2019.04.23,2425.0,60.0,2375.0,2435.0,2355.0,614671.0
63,2019.04.22,2365.0,10.0,2320.0,2380.0,2310.0,531760.0
64,2019.04.19,2375.0,165.0,2250.0,2510.0,2235.0,2451038.0
65,2019.04.18,2210.0,10.0,2200.0,2270.0,2170.0,539502.0
69,2019.04.17,2200.0,50.0,2230.0,2230.0,2165.0,587994.0
70,2019.04.16,2250.0,45.0,2290.0,2290.0,2170.0,914110.0
71,2019.04.15,2295.0,120.0,2415.0,2415.0,2200.0,1905480.0
72,2019.04.12,2415.0,60.0,2455.0,2500.0,2390.0,868397.0
73,2019.04.11,2475.0,10.0,2480.0,2515.0,2460.0,535216.0
76,2019.04.10,2465.0,20.0,2410.0,2480.0,2410.0,503789.0
77,2019.04.09,2445.0,55.0,2420.0,2485.0,2365.0,843135.0
78,2019.04.08,2390.0,205.0,2595.0,2595.0,2340.0,2448703.0
79,2019.04.05,2595.0,155.0,2580.0,2685.0,2470.0,1569127.0
80,2019.04.04,2750.0,140.0,2645.0,2780.0,2620.0,1631892.0
84,2019.04.03,2610.0,20.0,2595.0,2610.0,2545.0,473573.0
85,2019.04.02,2590.0,90.0,2510.0,2620.0,2485.0,1300053.0
86,2019.04.01,2500.0,70.0,2495.0,2500.0,2380.0,828265.0
87,2019.03.29,2430.0,45.0,2510.0,2540.0,2385.0,729615.0
88,2019.03.28,2475.0,20.0,2430.0,2500.0,2320.0,773630.0
91,2019.03.27,2495.0,5.0,2560.0,2590.0,2440.0,956303.0
92,2019.03.26,2500.0,115.0,2595.0,2650.0,2385.0,1941829.0
93,2019.03.25,2385.0,390.0,2775.0,2830.0,2315.0,2919401.0
94,2019.03.22,2775.0,110.0,3000.0,3080.0,2720.0,2787660.0
95,2019.03.21,2665.0,80.0,2585.0,2880.0,2585.0,3957215.0
99,2019.03.20,2585.0,195.0,2800.0,2860.0,2315.0,4105084.0
100,2019.03.19,2780.0,120.0,2785.0,2945.0,2555.0,4941533.0
101,2019.03.18,2900.0,400.0,2630.0,2955.0,2600.0,5285552.0
102,2019.03.15,2500.0,220.0,2315.0,2500.0,2290.0,2754580.0
103,2019.03.14,2280.0,235.0,2040.0,2315.0,2035.0,2780310.0
106,2019.03.13,2045.0,60.0,1975.0,2095.0,1960.0,1563291.0
107,2019.03.12,1985.0,5.0,1990.0,2050.0,1920.0,1296781.0
108,2019.03.11,1980.0,150.0,1900.0,2060.0,1900.0,3636902.0
109,2019.03.08,1830.0,110.0,1720.0,1880.0,1720.0,2421289.0
110,2019.03.07,1720.0,50.0,1640.0,1730.0,1610.0,1779757.0
114,2019.03.06,1670.0,220.0,1450.0,1670.0,1450.0,4099436.0
115,2019.03.05,1450.0,5.0,1445.0,1475.0,1435.0,204452.0
116,2019.03.04,1445.0,25.0,1440.0,1485.0,1425.0,218369.0
117,2019.02.28,1420.0,25.0,1435.0,1450.0,1420.0,407774.0
118,2019.02.27,1445.0,10.0,1455.0,1470.0,1430.0,171683.0
121,2019.02.26,1455.0,20.0,1440.0,1465.0,1435.0,380215.0
122,2019.02.25,1435.0,20.0,1450.0,1455.0,1415.0,325414.0
123,2019.02.22,1455.0,25.0,1430.0,1470.0,1415.0,212223.0
124,2019.02.21,1430.0,30.0,1460.0,1460.0,1420.0,336411.0
125,2019.02.20,1460.0,20.0,1470.0,1490.0,1445.0,177155.0
129,2019.02.19,1480.0,40.0,1465.0,1545.0,1455.0,738313.0
130,2019.02.18,1440.0,0.0,1435.0,1460.0,1430.0,232668.0
131,2019.02.15,1440.0,0.0,1425.0,1450.0,1425.0,128333.0
132,2019.02.14,1440.0,5.0,1440.0,1450.0,1425.0,173376.0
133,2019.02.13,1445.0,5.0,1455.0,1455.0,1430.0,186322.0
136,2019.02.12,1450.0,15.0,1470.0,1470.0,1425.0,197941.0
137,2019.02.11,1435.0,50.0,1485.0,1485.0,1425.0,506247.0
138,2019.02.08,1485.0,5.0,1485.0,1520.0,1460.0,190180.0
139,2019.02.07,1480.0,10.0,1490.0,1515.0,1465.0,253313.0
140,2019.02.01,1490.0,15.0,1505.0,1505.0,1465.0,366058.0
144,2019.01.31,1505.0,40.0,1545.0,1545.0,1455.0,458404.0
145,2019.01.30,1545.0,125.0,1500.0,1565.0,1475.0,982097.0
146,2019.01.29,1420.0,10.0,1445.0,1445.0,1410.0,192067.0
147,2019.01.28,1430.0,10.0,1450.0,1465.0,1420.0,136950.0
148,2019.01.25,1440.0,5.0,1415.0,1445.0,1410.0,236351.0
151,2019.01.24,1435.0,5.0,1425.0,1435.0,1390.0,315909.0
152,2019.01.23,1430.0,10.0,1450.0,1465.0,1405.0,267743.0
153,2019.01.22,1440.0,35.0,1475.0,1475.0,1440.0,245203.0
154,2019.01.21,1475.0,20.0,1480.0,1495.0,1430.0,321642.0
155,2019.01.18,1495.0,0.0,1495.0,1500.0,1475.0,166909.0
159,2019.01.17,1495.0,25.0,1515.0,1530.0,1455.0,270446.0
160,2019.01.16,1520.0,40.0,1480.0,1520.0,1470.0,265409.0
161,2019.01.15,1480.0,10.0,1475.0,1500.0,1475.0,105450.0
162,2019.01.14,1490.0,5.0,1460.0,1490.0,1460.0,99420.0
163,2019.01.11,1485.0,10.0,1500.0,1510.0,1450.0,158749.0
166,2019.01.10,1495.0,15.0,1470.0,1495.0,1470.0,114985.0
167,2019.01.09,1480.0,10.0,1480.0,1550.0,1455.0,388642.0
168,2019.01.08,1490.0,10.0,1470.0,1495.0,1440.0,208607.0
169,2019.01.07,1480.0,15.0,1485.0,1510.0,1415.0,187531.0
170,2019.01.04,1495.0,10.0,1490.0,1510.0,1470.0,113023.0
174,2019.01.03,1505.0,10.0,1505.0,1520.0,1485.0,115979.0
175,2019.01.02,1515.0,35.0,1490.0,1525.0,1485.0,233406.0
176,2018.12.28,1480.0,40.0,1440.0,1480.0,1435.0,173958.0
177,2018.12.27,1440.0,5.0,1415.0,1470.0,1415.0,62664.0
178,2018.12.26,1435.0,5.0,1480.0,1480.0,1400.0,214415.0
181,2018.12.24,1440.0,45.0,1495.0,1495.0,1440.0,118044.0
182,2018.12.21,1485.0,25.0,1495.0,1500.0,1445.0,107648.0
183,2018.12.20,1460.0,55.0,1510.0,1525.0,1460.0,255630.0
184,2018.12.19,1515.0,5.0,1490.0,1525.0,1480.0,246906.0
185,2018.12.18,1510.0,30.0,1555.0,1580.0,1505.0,533650.0
189,2018.12.17,1540.0,70.0,1625.0,1625.0,1535.0,375220.0
190,2018.12.14,1610.0,20.0,1650.0,1650.0,1565.0,272489.0
191,2018.12.13,1630.0,10.0,1630.0,1650.0,1530.0,246472.0
192,2018.12.12,1620.0,55.0,1615.0,1655.0,1595.0,462096.0
193,2018.12.11,1565.0,20.0,1585.0,1600.0,1560.0,180328.0
196,2018.12.10,1585.0,35.0,1565.0,1585.0,1530.0,208157.0
197,2018.12.07,1550.0,0.0,1540.0,1565.0,1530.0,238324.0
198,2018.12.06,1550.0,55.0,1610.0,1610.0,1525.0,274499.0
199,2018.12.05,1605.0,20.0,1600.0,1635.0,1575.0,152063.0
200,2018.12.04,1625.0,50.0,1665.0,1700.0,1605.0,337520.0
204,2018.12.03,1675.0,25.0,1710.0,1725.0,1645.0,523923.0
205,2018.11.30,1700.0,25.0,1825.0,1940.0,1665.0,2215359.0
206,2018.11.29,1675.0,20.0,1710.0,1735.0,1675.0,587858.0
207,2018.11.28,1695.0,95.0,1610.0,1755.0,1610.0,1187685.0
208,2018.11.27,1600.0,115.0,1540.0,1690.0,1520.0,1143983.0
211,2018.11.26,1485.0,85.0,1570.0,1570.0,1475.0,634136.0
212,2018.11.23,1570.0,10.0,1610.0,1610.0,1530.0,396663.0
213,2018.11.22,1580.0,25.0,1615.0,1645.0,1580.0,254809.0
214,2018.11.21,1605.0,0.0,1575.0,1630.0,1565.0,259662.0
215,2018.11.20,1605.0,70.0,1540.0,1640.0,1525.0,711434.0
219,2018.11.19,1535.0,10.0,1545.0,1545.0,1500.0,193253.0
220,2018.11.16,1525.0,5.0,1505.0,1585.0,1505.0,181833.0
221,2018.11.15,1520.0,0.0,1535.0,1535.0,1495.0,157199.0
222,2018.11.14,1520.0,30.0,1520.0,1545.0,1490.0,197341.0
223,2018.11.13,1550.0,45.0,1480.0,1625.0,1460.0,561455.0
226,2018.11.12,1505.0,90.0,1560.0,1590.0,1500.0,339169.0
227,2018.11.09,1595.0,15.0,1610.0,1610.0,1545.0,333926.0
228,2018.11.08,1610.0,30.0,1590.0,1670.0,1560.0,354743.0
229,2018.11.07,1580.0,70.0,1520.0,1750.0,1515.0,1700246.0
230,2018.11.06,1510.0,95.0,1410.0,1535.0,1410.0,661816.0
234,2018.11.05,1415.0,5.0,1440.0,1450.0,1405.0,182116.0
235,2018.11.02,1420.0,35.0,1390.0,1420.0,1370.0,322429.0
236,2018.11.01,1385.0,55.0,1335.0,1390.0,1330.0,172010.0
237,2018.10.31,1330.0,50.0,1300.0,1350.0,1265.0,236523.0
238,2018.10.30,1280.0,30.0,1230.0,1320.0,1220.0,891014.0
241,2018.10.29,1310.0,110.0,1405.0,1445.0,1310.0,503677.0
242,2018.10.26,1420.0,85.0,1345.0,1440.0,1345.0,649248.0
243,2018.10.25,1335.0,45.0,1365.0,1380.0,1310.0,285581.0
244,2018.10.24,1380.0,20.0,1420.0,1425.0,1370.0,372347.0
245,2018.10.23,1400.0,10.0,1410.0,1440.0,1385.0,343282.0
249,2018.10.22,1410.0,15.0,1440.0,1440.0,1390.0,218915.0
250,2018.10.19,1425.0,20.0,1370.0,1430.0,1365.0,275616.0
251,2018.10.18,1405.0,10.0,1415.0,1420.0,1365.0,127177.0
252,2018.10.17,1395.0,10.0,1405.0,1445.0,1380.0,210809.0
253,2018.10.16,1405.0,10.0,1385.0,1415.0,1385.0,169141.0
256,2018.10.15,1395.0,0.0,1395.0,1420.0,1390.0,160593.0
257,2018.10.12,1395.0,0.0,1345.0,1430.0,1345.0,319924.0
258,2018.10.11,1395.0,70.0,1400.0,1475.0,1390.0,538870.0
259,2018.10.10,1465.0,15.0,1460.0,1530.0,1400.0,399738.0
260,2018.10.08,1480.0,15.0,1495.0,1545.0,1425.0,207910.0
264,2018.10.05,1495.0,55.0,1525.0,1540.0,1470.0,326190.0
265,2018.10.04,1550.0,15.0,1550.0,1570.0,1525.0,267801.0
266,2018.10.02,1565.0,55.0,1620.0,1625.0,1535.0,448628.0
267,2018.10.01,1620.0,50.0,1585.0,1660.0,1575.0,756798.0
268,2018.09.28,1570.0,80.0,1865.0,1865.0,1560.0,3702013.0
271,2018.09.27,1650.0,215.0,1445.0,1670.0,1445.0,2873074.0
272,2018.09.21,1435.0,40.0,1400.0,1530.0,1395.0,1106935.0
273,2018.09.20,1395.0,0.0,1385.0,1430.0,1370.0,232484.0
274,2018.09.19,1395.0,35.0,1415.0,1455.0,1375.0,442590.0
275,2018.09.18,1430.0,105.0,1540.0,1545.0,1380.0,851716.0
279,2018.09.17,1535.0,40.0,1500.0,1635.0,1490.0,1408616.0
280,2018.09.14,1495.0,135.0,1375.0,1710.0,1350.0,4732609.0
281,2018.09.13,1360.0,45.0,1405.0,1405.0,1345.0,467419.0
282,2018.09.12,1405.0,5.0,1415.0,1420.0,1380.0,288725.0
283,2018.09.11,1410.0,25.0,1370.0,1440.0,1365.0,213824.0
286,2018.09.10,1385.0,30.0,1400.0,1420.0,1375.0,219514.0
287,2018.09.07,1415.0,25.0,1440.0,1460.0,1385.0,403735.0
288,2018.09.06,1440.0,45.0,1485.0,1485.0,1425.0,337647.0
289,2018.09.05,1485.0,5.0,1490.0,1500.0,1465.0,189639.0
290,2018.09.04,1490.0,20.0,1475.0,1490.0,1445.0,325153.0
294,2018.09.03,1470.0,40.0,1520.0,1560.0,1455.0,517655.0
295,2018.08.31,1510.0,90.0,1530.0,1560.0,1475.0,1181291.0
296,2018.08.30,1600.0,15.0,1630.0,1670.0,1565.0,424780.0
297,2018.08.29,1615.0,70.0,1730.0,1730.0,1585.0,461588.0
298,2018.08.28,1685.0,35.0,1725.0,1755.0,1660.0,289350.0
301,2018.08.27,1720.0,5.0,1745.0,1745.0,1665.0,291767.0
302,2018.08.24,1725.0,30.0,1755.0,1765.0,1710.0,258014.0
303,2018.08.23,1755.0,40.0,1750.0,1770.0,1715.0,430029.0
304,2018.08.22,1715.0,35.0,1685.0,1815.0,1675.0,527654.0
305,2018.08.21,1680.0,20.0,1660.0,1695.0,1645.0,286690.0
309,2018.08.20,1660.0,65.0,1615.0,1710.0,1600.0,573801.0
310,2018.08.17,1595.0,45.0,1545.0,1650.0,1525.0,323400.0
311,2018.08.16,1550.0,25.0,1540.0,1580.0,1460.0,499101.0
312,2018.08.14,1575.0,5.0,1570.0,1620.0,1570.0,140843.0
313,2018.08.13,1580.0,5.0,1605.0,1670.0,1550.0,413629.0
316,2018.08.10,1585.0,25.0,1610.0,1640.0,1585.0,362842.0
317,2018.08.09,1610.0,0.0,1600.0,1615.0,1570.0,263130.0
318,2018.08.08,1610.0,10.0,1615.0,1630.0,1565.0,261051.0
319,2018.08.07,1600.0,35.0,1650.0,1655.0,1580.0,498878.0
320,2018.08.06,1635.0,85.0,1720.0,1720.0,1600.0,502457.0
324,2018.08.03,1720.0,40.0,1755.0,1775.0,1680.0,619280.0
325,2018.08.02,1760.0,20.0,1720.0,1760.0,1695.0,359060.0
326,2018.08.01,1740.0,20.0,1760.0,1795.0,1695.0,468728.0
327,2018.07.31,1760.0,75.0,1995.0,2000.0,1675.0,3556981.0
328,2018.07.30,1835.0,75.0,1930.0,2000.0,1820.0,1306685.0
331,2018.07.27,1910.0,15.0,1900.0,1930.0,1855.0,888750.0
332,2018.07.26,1895.0,130.0,1765.0,1920.0,1765.0,1901866.0
333,2018.07.25,1765.0,50.0,1715.0,1770.0,1680.0,829086.0
334,2018.07.24,1715.0,180.0,1555.0,1750.0,1530.0,1714686.0
335,2018.07.23,1535.0,15.0,1535.0,1630.0,1495.0,760685.0
339,2018.07.20,1550.0,5.0,1545.0,1610.0,1490.0,464134.0
340,2018.07.19,1545.0,50.0,1590.0,1605.0,1510.0,345794.0
341,2018.07.18,1595.0,5.0,1595.0,1625.0,1550.0,670843.0
342,2018.07.17,1590.0,100.0,1530.0,1635.0,1505.0,984299.0
343,2018.07.16,1490.0,25.0,1550.0,1550.0,1450.0,213603.0
346,2018.07.13,1515.0,50.0,1590.0,1600.0,1490.0,357485.0
347,2018.07.12,1565.0,50.0,1620.0,1640.0,1535.0,429829.0
348,2018.07.11,1615.0,10.0,1610.0,1690.0,1555.0,264141.0
349,2018.07.10,1605.0,80.0,1520.0,1670.0,1510.0,572481.0
350,2018.07.09,1525.0,55.0,1495.0,1640.0,1490.0,696245.0
354,2018.07.06,1470.0,80.0,1420.0,1500.0,1320.0,571224.0
355,2018.07.05,1390.0,90.0,1490.0,1510.0,1375.0,604803.0
356,2018.07.04,1480.0,25.0,1500.0,1525.0,1455.0,371252.0
357,2018.07.03,1505.0,50.0,1415.0,1530.0,1415.0,233284.0
358,2018.07.02,1455.0,75.0,1530.0,1570.0,1455.0,218004.0
361,2018.06.29,1530.0,20.0,1530.0,1560.0,1495.0,221295.0
362,2018.06.28,1510.0,60.0,1570.0,1595.0,1510.0,265361.0
363,2018.06.27,1570.0,5.0,1585.0,1610.0,1540.0,254058.0
364,2018.06.26,1565.0,35.0,1600.0,1600.0,1505.0,542242.0
365,2018.06.25,1600.0,70.0,1660.0,1690.0,1530.0,759529.0
369,2018.06.22,1670.0,0.0,1700.0,1725.0,1595.0,364668.0
370,2018.06.21,1670.0,120.0,1730.0,1740.0,1665.0,518967.0
371,2018.06.20,1790.0,85.0,1745.0,1825.0,1715.0,695017.0
372,2018.06.19,1705.0,5.0,1685.0,1785.0,1675.0,373110.0
373,2018.06.18,1700.0,85.0,1810.0,1810.0,1680.0,545169.0
376,2018.06.15,1785.0,10.0,1765.0,1820.0,1765.0,470430.0
377,2018.06.14,1795.0,100.0,1720.0,1880.0,1680.0,776664.0
378,2018.06.12,1695.0,75.0,1790.0,1795.0,1645.0,753501.0
379,2018.06.11,1770.0,0.0,1780.0,1815.0,1760.0,301801.0
380,2018.06.08,1770.0,20.0,1810.0,1850.0,1770.0,302100.0
384,2018.06.07,1790.0,35.0,1850.0,1850.0,1755.0,504660.0
385,2018.06.05,1825.0,15.0,1860.0,1860.0,1725.0,364499.0
386,2018.06.04,1840.0,20.0,1870.0,1910.0,1810.0,379564.0
387,2018.06.01,1860.0,115.0,1750.0,1865.0,1740.0,654917.0
388,2018.05.31,1745.0,75.0,1875.0,1875.0,1730.0,928944.0
391,2018.05.30,1820.0,95.0,1940.0,1940.0,1805.0,855276.0
392,2018.05.29,1915.0,85.0,1990.0,1995.0,1910.0,886862.0
393,2018.05.28,2000.0,10.0,2000.0,2050.0,1970.0,1328817.0
394,2018.05.25,1990.0,70.0,1895.0,2070.0,1870.0,1603664.0
395,2018.05.24,1920.0,70.0,1990.0,1990.0,1905.0,517830.0
399,2018.05.23,1990.0,10.0,2025.0,2055.0,1965.0,881418.0
400,2018.05.21,2000.0,15.0,2020.0,2040.0,1955.0,425948.0
401,2018.05.18,2015.0,115.0,1895.0,2060.0,1810.0,1063050.0
402,2018.05.17,1900.0,70.0,1980.0,2030.0,1850.0,730726.0
403,2018.05.16,1970.0,145.0,2100.0,2145.0,1935.0,1108912.0
406,2018.05.15,2115.0,15.0,2060.0,2285.0,2045.0,1188593.0
407,2018.05.14,2100.0,50.0,2150.0,2160.0,2055.0,406353.0
408,2018.05.11,2150.0,20.0,2130.0,2180.0,2060.0,693993.0
409,2018.05.10,2130.0,50.0,2200.0,2235.0,2120.0,540488.0
410,2018.05.09,2180.0,65.0,2115.0,2225.0,1850.0,1459195.0
414,2018.05.08,2115.0,205.0,2330.0,2365.0,2105.0,1085316.0
415,2018.05.04,2320.0,50.0,2490.0,2490.0,2230.0,1323667.0
416,2018.05.03,2370.0,140.0,2230.0,2415.0,2230.0,1182685.0
417,2018.05.02,2230.0,125.0,2370.0,2370.0,2180.0,1625380.0
418,2018.04.30,2355.0,20.0,2355.0,2430.0,2310.0,1307279.0
421,2018.04.27,2375.0,165.0,2215.0,2460.0,2205.0,2058704.0
422,2018.04.26,2210.0,85.0,2270.0,2350.0,2160.0,1427425.0
423,2018.04.25,2295.0,5.0,2205.0,2480.0,2100.0,2895748.0
424,2018.04.24,2290.0,150.0,2745.0,3170.0,2120.0,14197333.0
425,2018.04.23,2440.0,205.0,2630.0,2630.0,2370.0,2182086.0
429,2018.04.20,2645.0,5.0,2685.0,2785.0,2630.0,2046867.0
430,2018.04.19,2650.0,150.0,2510.0,2650.0,2415.0,3114388.0
431,2018.04.18,2500.0,40.0,2540.0,2555.0,2370.0,2905161.0
432,2018.04.17,2460.0,40.0,2430.0,2560.0,2340.0,4169964.0
433,2018.04.16,2420.0,240.0,2205.0,2485.0,2185.0,6756571.0
436,2018.04.13,2180.0,75.0,2390.0,2565.0,2055.0,12340557.0
437,2018.04.12,2105.0,485.0,1920.0,2105.0,1835.0,14741511.0
438,2018.04.11,1620.0,70.0,1550.0,1660.0,1470.0,1981122.0
439,2018.04.10,1550.0,5.0,1530.0,1640.0,1500.0,1538055.0
440,2018.04.09,1555.0,110.0,1665.0,1665.0,1510.0,1492430.0
444,2018.04.06,1665.0,40.0,1670.0,1685.0,1570.0,1538695.0
445,2018.04.05,1625.0,65.0,1695.0,1695.0,1500.0,4282078.0
446,2018.04.04,1690.0,10.0,1705.0,1750.0,1675.0,1020352.0
447,2018.04.03,1700.0,40.0,1740.0,1825.0,1660.0,3310996.0
448,2018.04.02,1740.0,75.0,1820.0,1860.0,1690.0,1384109.0
451,2018.03.30,1815.0,95.0,1725.0,1815.0,1685.0,1669254.0
452,2018.03.29,1720.0,55.0,1790.0,1870.0,1520.0,4691151.0
453,2018.03.28,1775.0,110.0,1660.0,1905.0,1640.0,5702309.0
454,2018.03.27,1665.0,30.0,1695.0,1725.0,1630.0,2018751.0
455,2018.03.26,1695.0,0.0,1725.0,1750.0,1645.0,3268640.0
459,2018.03.23,1695.0,325.0,1410.0,1745.0,1370.0,12532281.0
460,2018.03.22,1370.0,145.0,1425.0,1520.0,1355.0,3667003.0
461,2018.03.21,1515.0,220.0,1295.0,1525.0,1260.0,5429374.0
462,2018.03.20,1295.0,30.0,1340.0,1340.0,1235.0,1168607.0
463,2018.03.19,1325.0,50.0,1375.0,1375.0,1300.0,1085221.0
466,2018.03.16,1375.0,25.0,1345.0,1380.0,1275.0,1514831.0
467,2018.03.15,1350.0,140.0,1480.0,1490.0,1210.0,6106057.0
468,2018.03.14,1490.0,30.0,1475.0,1515.0,1430.0,1059923.0
469,2018.03.13,1460.0,5.0,1505.0,1505.0,1435.0,1014796.0
470,2018.03.12,1465.0,60.0,1525.0,1585.0,1415.0,2620741.0
474,2018.03.09,1525.0,115.0,1415.0,1625.0,1350.0,4803193.0
475,2018.03.08,1410.0,45.0,1375.0,1420.0,1340.0,1217763.0
476,2018.03.07,1365.0,125.0,1290.0,1440.0,1260.0,5365968.0
477,2018.03.06,1240.0,80.0,1180.0,1245.0,1155.0,1769659.0
478,2018.03.05,1160.0,20.0,1190.0,1190.0,1150.0,325284.0
481,2018.03.02,1180.0,0.0,1150.0,1210.0,1140.0,914431.0
482,2018.02.28,1180.0,10.0,1215.0,1280.0,1160.0,1812138.0
483,2018.02.27,1190.0,25.0,1215.0,1335.0,1185.0,3617828.0
484,2018.02.26,1215.0,20.0,1220.0,1260.0,1190.0,1182842.0
485,2018.02.23,1195.0,25.0,1205.0,1240.0,1185.0,964884.0
489,2018.02.22,1220.0,90.0,1145.0,1250.0,1120.0,2276288.0
490,2018.02.21,1130.0,20.0,1160.0,1160.0,1125.0,433667.0
491,2018.02.20,1150.0,5.0,1140.0,1180.0,1140.0,624739.0
492,2018.02.19,1145.0,0.0,1145.0,1165.0,1125.0,498437.0
493,2018.02.14,1145.0,0.0,1145.0,1150.0,1120.0,264255.0
496,2018.02.13,1145.0,10.0,1140.0,1160.0,1110.0,303948.0
497,2018.02.12,1135.0,40.0,1095.0,1140.0,1080.0,372485.0
498,2018.02.09,1095.0,20.0,1090.0,1110.0,1070.0,274368.0
499,2018.02.08,1115.0,35.0,1085.0,1155.0,1085.0,359116.0
500,2018.02.07,1080.0,20.0,1125.0,1135.0,1080.0,321937.0
504,2018.02.06,1100.0,20.0,1100.0,1120.0,1085.0,349265.0
505,2018.02.05,1120.0,5.0,1115.0,1145.0,1085.0,526257.0
506,2018.02.02,1115.0,20.0,1085.0,1160.0,1070.0,1243130.0
507,2018.02.01,1095.0,30.0,1135.0,1135.0,1095.0,778099.0
508,2018.01.31,1125.0,25.0,1150.0,1160.0,1100.0,744017.0
511,2018.01.30,1150.0,40.0,1240.0,1260.0,1120.0,2238947.0
512,2018.01.29,1110.0,5.0,1120.0,1130.0,1095.0,458139.0
513,2018.01.26,1115.0,15.0,1160.0,1160.0,1100.0,507261.0
514,2018.01.25,1130.0,45.0,1095.0,1130.0,1050.0,783742.0
515,2018.01.24,1085.0,45.0,1040.0,1140.0,1030.0,1345902.0
519,2018.01.23,1040.0,20.0,1060.0,1065.0,1020.0,792158.0
520,2018.01.22,1060.0,55.0,1115.0,1120.0,1045.0,808472.0
521,2018.01.19,1115.0,25.0,1190.0,1190.0,1075.0,1227660.0
522,2018.01.18,1140.0,190.0,1040.0,1160.0,1000.0,5231350.0
523,2018.01.17,950.0,360.0,1330.0,1330.0,920.0,6044872.0
526,2018.01.16,1310.0,70.0,1370.0,1375.0,1290.0,594055.0
527,2018.01.15,1380.0,85.0,1310.0,1380.0,1300.0,495871.0
528,2018.01.12,1295.0,45.0,1380.0,1380.0,1285.0,650477.0
529,2018.01.11,1340.0,5.0,1335.0,1405.0,1310.0,1806389.0
530,2018.01.10,1335.0,135.0,1240.0,1335.0,1210.0,1329566.0
534,2018.01.09,1200.0,30.0,1195.0,1210.0,1165.0,401770.0
535,2018.01.08,1170.0,45.0,1215.0,1225.0,1140.0,434058.0
536,2018.01.05,1215.0,5.0,1215.0,1320.0,1205.0,1475885.0
537,2018.01.04,1220.0,5.0,1225.0,1245.0,1210.0,185300.0
538,2018.01.03,1225.0,10.0,1215.0,1235.0,1190.0,209686.0
541,2018.01.02,1215.0,20.0,1195.0,1215.0,1185.0,238342.0
542,2017.12.28,1195.0,5.0,1200.0,1215.0,1180.0,184411.0
543,2017.12.27,1200.0,10.0,1200.0,1220.0,1180.0,125148.0
544,2017.12.26,1190.0,110.0,1260.0,1280.0,1150.0,426311.0
