,날짜,종가,전일비,시가,고가,저가,거래량
93,2019.03.25,2990.0,65.0,2865.0,3090.0,2810.0,589811.0
94,2019.03.22,2925.0,80.0,3020.0,3030.0,2905.0,256199.0
95,2019.03.21,3005.0,85.0,3030.0,3155.0,3000.0,280478.0
99,2019.03.20,3090.0,50.0,3040.0,3210.0,3020.0,437859.0
100,2019.03.19,3040.0,90.0,3120.0,3140.0,3025.0,303899.0
101,2019.03.18,3130.0,25.0,3205.0,3230.0,3115.0,384914.0
102,2019.03.15,3155.0,45.0,3110.0,3175.0,3040.0,621796.0
103,2019.03.14,3110.0,60.0,3090.0,3135.0,3035.0,339310.0
106,2019.03.13,3050.0,50.0,3120.0,3130.0,3015.0,523832.0
107,2019.03.12,3000.0,130.0,2870.0,3000.0,2870.0,178369.0
108,2019.03.11,2870.0,85.0,2960.0,2995.0,2845.0,193227.0
109,2019.03.08,2955.0,30.0,2990.0,3075.0,2925.0,229736.0
110,2019.03.07,2985.0,15.0,2950.0,3085.0,2930.0,337256.0
114,2019.03.06,2970.0,0.0,3025.0,3025.0,2940.0,160943.0
115,2019.03.05,2970.0,35.0,2905.0,3030.0,2880.0,394019.0
116,2019.03.04,2935.0,50.0,2980.0,3000.0,2910.0,360521.0
117,2019.02.28,2885.0,225.0,3160.0,3160.0,2880.0,812442.0
118,2019.02.27,3110.0,30.0,3140.0,3180.0,3085.0,347892.0
121,2019.02.26,3080.0,120.0,3165.0,3190.0,3050.0,520951.0
122,2019.02.25,3200.0,105.0,3095.0,3250.0,3040.0,1064144.0
123,2019.02.22,3095.0,125.0,3200.0,3220.0,3035.0,875847.0
124,2019.02.21,3220.0,135.0,3325.0,3370.0,3210.0,595831.0
125,2019.02.20,3355.0,125.0,3510.0,3530.0,3350.0,818616.0
129,2019.02.19,3480.0,180.0,3315.0,3505.0,3200.0,1227836.0
130,2019.02.18,3300.0,85.0,3435.0,3450.0,3200.0,570771.0
131,2019.02.15,3385.0,100.0,3450.0,3550.0,3310.0,595798.0
132,2019.02.14,3485.0,80.0,3535.0,3610.0,3440.0,622135.0
133,2019.02.13,3565.0,0.0,3600.0,3605.0,3470.0,1129800.0
136,2019.02.12,3565.0,305.0,3280.0,3580.0,3280.0,2533068.0
137,2019.02.11,3260.0,15.0,3255.0,3325.0,3220.0,398252.0
138,2019.02.08,3275.0,25.0,3250.0,3355.0,3160.0,772498.0
139,2019.02.07,3250.0,50.0,3155.0,3330.0,3135.0,640028.0
140,2019.02.01,3200.0,115.0,3360.0,3410.0,3145.0,826607.0
144,2019.01.31,3315.0,100.0,3440.0,3465.0,3315.0,749362.0
145,2019.01.30,3415.0,200.0,3685.0,3685.0,3350.0,1869549.0
146,2019.01.29,3615.0,80.0,3540.0,3765.0,3500.0,3764550.0
147,2019.01.28,3535.0,15.0,3620.0,3625.0,3410.0,1166932.0
148,2019.01.25,3550.0,30.0,3570.0,3600.0,3505.0,1005452.0
151,2019.01.24,3520.0,40.0,3560.0,3645.0,3505.0,1346769.0
152,2019.01.23,3560.0,55.0,3650.0,3830.0,3465.0,4301688.0
153,2019.01.22,3615.0,100.0,3860.0,3950.0,3570.0,3005787.0
154,2019.01.21,3715.0,175.0,3640.0,3880.0,3500.0,5174026.0
155,2019.01.18,3540.0,140.0,3375.0,4070.0,3350.0,9406509.0
159,2019.01.17,3400.0,10.0,3400.0,3490.0,3300.0,2188710.0
160,2019.01.16,3390.0,30.0,3465.0,3630.0,3305.0,5608942.0
161,2019.01.15,3360.0,70.0,3275.0,3770.0,3070.0,16551848.0
162,2019.01.14,3290.0,640.0,2895.0,3310.0,2745.0,11679394.0
163,2019.01.11,2650.0,65.0,2755.0,2755.0,2630.0,254518.0
166,2019.01.10,2715.0,25.0,2740.0,2790.0,2695.0,245129.0
167,2019.01.09,2740.0,45.0,2725.0,2770.0,2705.0,175765.0
168,2019.01.08,2695.0,55.0,2820.0,2820.0,2655.0,339100.0
169,2019.01.07,2750.0,100.0,2690.0,2775.0,2660.0,468187.0
170,2019.01.04,2650.0,60.0,2570.0,2720.0,2540.0,307943.0
174,2019.01.03,2590.0,125.0,2745.0,2745.0,2585.0,298204.0
175,2019.01.02,2715.0,70.0,2690.0,2750.0,2665.0,326597.0
176,2018.12.28,2645.0,70.0,2580.0,2650.0,2550.0,255395.0
177,2018.12.27,2575.0,35.0,2615.0,2630.0,2565.0,242628.0
178,2018.12.26,2540.0,25.0,2500.0,2675.0,2490.0,489138.0
181,2018.12.24,2565.0,145.0,2710.0,2760.0,2525.0,668263.0
182,2018.12.21,2710.0,165.0,2875.0,2900.0,2695.0,1063144.0
183,2018.12.20,2875.0,15.0,2970.0,2995.0,2800.0,1764514.0
184,2018.12.19,2890.0,165.0,2760.0,2965.0,2670.0,3723414.0
185,2018.12.18,2725.0,125.0,2845.0,2845.0,2680.0,873463.0
189,2018.12.17,2850.0,215.0,2670.0,2870.0,2670.0,2464344.0
190,2018.12.14,2635.0,120.0,2790.0,2790.0,2600.0,597841.0
191,2018.12.13,2755.0,15.0,2790.0,2815.0,2710.0,532324.0
192,2018.12.12,2740.0,75.0,2730.0,2845.0,2625.0,1843522.0
193,2018.12.11,2665.0,5.0,2660.0,2755.0,2590.0,764023.0
196,2018.12.10,2660.0,75.0,2595.0,2780.0,2555.0,1150390.0
197,2018.12.07,2585.0,15.0,2620.0,2675.0,2500.0,318024.0
198,2018.12.06,2600.0,90.0,2745.0,2745.0,2540.0,565701.0
199,2018.12.05,2690.0,100.0,2455.0,2720.0,2310.0,890530.0
200,2018.12.04,2590.0,0.0,2630.0,2695.0,2585.0,539281.0
204,2018.12.03,2590.0,140.0,2475.0,2640.0,2455.0,824208.0
205,2018.11.30,2450.0,20.0,2425.0,2485.0,2380.0,202374.0
206,2018.11.29,2430.0,115.0,2350.0,2440.0,2335.0,283158.0
207,2018.11.28,2315.0,35.0,2340.0,2375.0,2310.0,156401.0
208,2018.11.27,2350.0,40.0,2365.0,2395.0,2310.0,150078.0
211,2018.11.26,2310.0,10.0,2285.0,2395.0,2265.0,240935.0
212,2018.11.23,2300.0,100.0,2365.0,2425.0,2300.0,430401.0
213,2018.11.22,2400.0,110.0,2510.0,2545.0,2390.0,222786.0
214,2018.11.21,2510.0,30.0,2475.0,2570.0,2460.0,225389.0
215,2018.11.20,2540.0,150.0,2635.0,2670.0,2540.0,516378.0
219,2018.11.19,2690.0,50.0,2780.0,2780.0,2680.0,665207.0
220,2018.11.16,2740.0,105.0,2585.0,2780.0,2570.0,899503.0
221,2018.11.15,2635.0,45.0,2710.0,2715.0,2560.0,486174.0
222,2018.11.14,2590.0,105.0,2685.0,2685.0,2550.0,727781.0
223,2018.11.13,2695.0,30.0,2680.0,2785.0,2590.0,608650.0
226,2018.11.12,2665.0,135.0,2795.0,2845.0,2650.0,704137.0
227,2018.11.09,2800.0,55.0,2840.0,2850.0,2750.0,685804.0
228,2018.11.08,2855.0,20.0,2865.0,2895.0,2735.0,1815706.0
229,2018.11.07,2835.0,305.0,2530.0,2910.0,2515.0,5395086.0
230,2018.11.06,2530.0,100.0,2660.0,2665.0,2500.0,446106.0
234,2018.11.05,2630.0,60.0,2605.0,2695.0,2540.0,917569.0
235,2018.11.02,2570.0,60.0,2535.0,2670.0,2520.0,1151909.0
236,2018.11.01,2510.0,85.0,2425.0,2530.0,2400.0,692336.0
237,2018.10.31,2425.0,35.0,2460.0,2515.0,2300.0,835547.0
238,2018.10.30,2460.0,160.0,2480.0,2500.0,2240.0,1141091.0
241,2018.10.29,2620.0,240.0,2460.0,2695.0,2430.0,4129263.0
242,2018.10.26,2380.0,90.0,2300.0,2520.0,2210.0,1131591.0
243,2018.10.25,2290.0,150.0,2370.0,2370.0,2205.0,357651.0
244,2018.10.24,2440.0,40.0,2500.0,2565.0,2415.0,491177.0
245,2018.10.23,2480.0,95.0,2350.0,2570.0,2335.0,1148880.0
249,2018.10.22,2385.0,225.0,2210.0,2525.0,2135.0,1737165.0
250,2018.10.19,2160.0,25.0,2180.0,2185.0,2130.0,63976.0
251,2018.10.18,2185.0,15.0,2170.0,2200.0,2150.0,34096.0
252,2018.10.17,2170.0,20.0,2160.0,2190.0,2150.0,41067.0
253,2018.10.16,2150.0,40.0,2115.0,2180.0,2100.0,57747.0
256,2018.10.15,2110.0,15.0,2180.0,2180.0,2090.0,59856.0
257,2018.10.12,2095.0,65.0,1960.0,2145.0,1960.0,116884.0
258,2018.10.11,2030.0,140.0,2000.0,2135.0,2000.0,173424.0
259,2018.10.10,2170.0,135.0,2290.0,2295.0,2145.0,185953.0
260,2018.10.08,2305.0,5.0,2310.0,2325.0,2270.0,49444.0
264,2018.10.05,2310.0,25.0,2335.0,2380.0,2265.0,164329.0
265,2018.10.04,2335.0,45.0,2380.0,2425.0,2325.0,139399.0
266,2018.10.02,2380.0,65.0,2460.0,2485.0,2375.0,107643.0
267,2018.10.01,2445.0,25.0,2470.0,2500.0,2445.0,55985.0
268,2018.09.28,2470.0,50.0,2480.0,2530.0,2430.0,111093.0
271,2018.09.27,2520.0,90.0,2420.0,2540.0,2420.0,163657.0
272,2018.09.21,2430.0,30.0,2405.0,2460.0,2405.0,54746.0
273,2018.09.20,2400.0,5.0,2400.0,2435.0,2380.0,111071.0
274,2018.09.19,2395.0,60.0,2455.0,2475.0,2375.0,162709.0
275,2018.09.18,2455.0,35.0,2470.0,2520.0,2410.0,86082.0
279,2018.09.17,2490.0,55.0,2540.0,2545.0,2465.0,99600.0
280,2018.09.14,2545.0,10.0,2540.0,2570.0,2505.0,63892.0
281,2018.09.13,2535.0,0.0,2535.0,2575.0,2510.0,83344.0
282,2018.09.12,2535.0,75.0,2600.0,2645.0,2505.0,185667.0
283,2018.09.11,2610.0,15.0,2600.0,2645.0,2575.0,147280.0
286,2018.09.10,2595.0,75.0,2520.0,2630.0,2495.0,354327.0
287,2018.09.07,2520.0,15.0,2505.0,2585.0,2500.0,173783.0
288,2018.09.06,2535.0,45.0,2585.0,2610.0,2495.0,246203.0
289,2018.09.05,2580.0,10.0,2600.0,2610.0,2525.0,274133.0
290,2018.09.04,2590.0,110.0,2775.0,2920.0,2545.0,1413949.0
294,2018.09.03,2700.0,290.0,2410.0,2750.0,2375.0,779669.0
295,2018.08.31,2410.0,10.0,2450.0,2450.0,2395.0,48455.0
296,2018.08.30,2420.0,20.0,2440.0,2470.0,2420.0,106781.0
297,2018.08.29,2440.0,95.0,2340.0,2525.0,2340.0,594661.0
298,2018.08.28,2345.0,15.0,2360.0,2390.0,2330.0,110404.0
301,2018.08.27,2360.0,5.0,2390.0,2390.0,2340.0,67304.0
302,2018.08.24,2365.0,0.0,2375.0,2385.0,2315.0,127096.0
303,2018.08.23,2365.0,65.0,2430.0,2435.0,2355.0,86274.0
304,2018.08.22,2430.0,15.0,2485.0,2485.0,2410.0,49296.0
305,2018.08.21,2445.0,45.0,2400.0,2490.0,2400.0,66745.0
309,2018.08.20,2400.0,15.0,2420.0,2420.0,2375.0,33576.0
310,2018.08.17,2385.0,15.0,2355.0,2405.0,2350.0,72211.0
311,2018.08.16,2370.0,80.0,2390.0,2435.0,2300.0,151072.0
312,2018.08.14,2450.0,150.0,2290.0,2505.0,2280.0,268969.0
313,2018.08.13,2300.0,135.0,2420.0,2435.0,2295.0,135843.0
316,2018.08.10,2435.0,35.0,2490.0,2490.0,2435.0,43182.0
317,2018.08.09,2470.0,25.0,2500.0,2525.0,2450.0,65695.0
318,2018.08.08,2495.0,15.0,2535.0,2535.0,2480.0,59800.0
319,2018.08.07,2510.0,10.0,2510.0,2540.0,2485.0,47749.0
320,2018.08.06,2500.0,105.0,2430.0,2540.0,2400.0,108627.0
324,2018.08.03,2395.0,5.0,2395.0,2420.0,2380.0,26602.0
325,2018.08.02,2390.0,30.0,2410.0,2460.0,2380.0,62851.0
326,2018.08.01,2420.0,10.0,2465.0,2465.0,2410.0,68336.0
327,2018.07.31,2410.0,5.0,2415.0,2450.0,2410.0,44619.0
328,2018.07.30,2405.0,5.0,2410.0,2435.0,2385.0,49666.0
331,2018.07.27,2410.0,25.0,2485.0,2485.0,2390.0,43782.0
332,2018.07.26,2435.0,100.0,2335.0,2440.0,2280.0,104867.0
333,2018.07.25,2335.0,35.0,2365.0,2385.0,2300.0,103494.0
334,2018.07.24,2370.0,15.0,2350.0,2445.0,2350.0,65977.0
335,2018.07.23,2385.0,125.0,2465.0,2505.0,2345.0,138219.0
339,2018.07.20,2510.0,10.0,2520.0,2550.0,2430.0,73248.0
340,2018.07.19,2520.0,30.0,2550.0,2550.0,2445.0,94453.0
341,2018.07.18,2550.0,90.0,2665.0,2665.0,2545.0,86855.0
342,2018.07.17,2640.0,50.0,2690.0,2690.0,2630.0,61265.0
343,2018.07.16,2690.0,25.0,2715.0,2730.0,2645.0,86093.0
346,2018.07.13,2665.0,0.0,2665.0,2705.0,2630.0,95353.0
347,2018.07.12,2665.0,15.0,2645.0,2695.0,2615.0,90108.0
348,2018.07.11,2650.0,55.0,2660.0,2710.0,2620.0,177546.0
349,2018.07.10,2705.0,105.0,2680.0,2765.0,2540.0,483156.0
350,2018.07.09,2600.0,200.0,2455.0,2625.0,2385.0,284922.0
354,2018.07.06,2400.0,60.0,2350.0,2425.0,2345.0,63665.0
355,2018.07.05,2340.0,30.0,2350.0,2395.0,2305.0,98171.0
356,2018.07.04,2370.0,55.0,2420.0,2460.0,2370.0,91993.0
357,2018.07.03,2425.0,20.0,2370.0,2435.0,2350.0,128027.0
358,2018.07.02,2405.0,95.0,2490.0,2545.0,2400.0,114553.0
361,2018.06.29,2500.0,75.0,2575.0,2625.0,2360.0,155832.0
362,2018.06.28,2575.0,70.0,2645.0,2645.0,2560.0,109271.0
363,2018.06.27,2645.0,10.0,2695.0,2695.0,2600.0,118290.0
364,2018.06.26,2655.0,110.0,2750.0,2750.0,2630.0,172209.0
365,2018.06.25,2765.0,15.0,2800.0,2820.0,2700.0,211110.0
369,2018.06.22,2750.0,70.0,2690.0,2770.0,2650.0,148783.0
370,2018.06.21,2680.0,35.0,2770.0,2790.0,2655.0,295264.0
371,2018.06.20,2715.0,195.0,2485.0,2895.0,2455.0,687255.0
372,2018.06.19,2520.0,165.0,2600.0,2680.0,2485.0,392557.0
373,2018.06.18,2685.0,150.0,2810.0,2810.0,2680.0,293976.0
376,2018.06.15,2835.0,20.0,2850.0,2870.0,2800.0,192035.0
377,2018.06.14,2815.0,75.0,2660.0,2850.0,2660.0,291791.0
378,2018.06.12,2740.0,80.0,2820.0,2835.0,2720.0,292440.0
379,2018.06.11,2820.0,90.0,2910.0,2925.0,2805.0,261703.0
380,2018.06.08,2910.0,0.0,2920.0,2955.0,2830.0,239175.0
384,2018.06.07,2910.0,15.0,2895.0,2950.0,2855.0,296231.0
385,2018.06.05,2895.0,45.0,2850.0,2920.0,2775.0,343222.0
386,2018.06.04,2850.0,130.0,3025.0,3040.0,2850.0,441375.0
387,2018.06.01,2980.0,10.0,2990.0,3030.0,2905.0,598355.0
388,2018.05.31,2990.0,145.0,2925.0,3080.0,2855.0,2367084.0
391,2018.05.30,2845.0,45.0,2825.0,2915.0,2745.0,557926.0
392,2018.05.29,2800.0,130.0,2930.0,2945.0,2800.0,507987.0
393,2018.05.28,2930.0,0.0,2935.0,2975.0,2850.0,855493.0
394,2018.05.25,2930.0,150.0,2750.0,3000.0,2700.0,1584113.0
395,2018.05.24,2780.0,0.0,2770.0,2805.0,2700.0,599201.0
399,2018.05.23,2780.0,125.0,2910.0,3000.0,2770.0,1538581.0
400,2018.05.21,2905.0,305.0,2750.0,3120.0,2700.0,7035753.0
401,2018.05.18,2600.0,100.0,2500.0,2670.0,2480.0,498019.0
402,2018.05.17,2500.0,10.0,2540.0,2540.0,2475.0,104826.0
403,2018.05.16,2510.0,65.0,2575.0,2575.0,2465.0,210974.0
406,2018.05.15,2575.0,10.0,2600.0,2630.0,2570.0,109642.0
407,2018.05.14,2585.0,5.0,2650.0,2650.0,2560.0,117555.0
408,2018.05.11,2580.0,35.0,2575.0,2620.0,2515.0,158088.0
409,2018.05.10,2545.0,5.0,2550.0,2575.0,2510.0,88132.0
410,2018.05.09,2540.0,0.0,2540.0,2585.0,2455.0,108818.0
414,2018.05.08,2540.0,55.0,2595.0,2645.0,2530.0,123326.0
415,2018.05.04,2595.0,85.0,2730.0,2730.0,2585.0,233604.0
416,2018.05.03,2680.0,35.0,2645.0,2725.0,2600.0,226324.0
417,2018.05.02,2645.0,40.0,2570.0,2660.0,2570.0,167801.0
418,2018.04.30,2605.0,110.0,2750.0,2755.0,2600.0,238360.0
421,2018.04.27,2715.0,0.0,2730.0,2790.0,2700.0,161849.0
422,2018.04.26,2715.0,50.0,2685.0,2750.0,2645.0,109114.0
423,2018.04.25,2665.0,0.0,2650.0,2720.0,2645.0,132082.0
424,2018.04.24,2665.0,45.0,2710.0,2725.0,2605.0,227672.0
425,2018.04.23,2710.0,70.0,2760.0,2800.0,2680.0,387442.0
429,2018.04.20,2780.0,95.0,2660.0,2985.0,2620.0,1237462.0
430,2018.04.19,2685.0,65.0,2620.0,2735.0,2605.0,260109.0
431,2018.04.18,2620.0,70.0,2710.0,2720.0,2615.0,362556.0
432,2018.04.17,2690.0,180.0,2510.0,2765.0,2505.0,960599.0
433,2018.04.16,2510.0,60.0,2465.0,2550.0,2425.0,208882.0
436,2018.04.13,2450.0,0.0,2450.0,2470.0,2405.0,139700.0
437,2018.04.12,2450.0,65.0,2400.0,2475.0,2390.0,156108.0
438,2018.04.11,2385.0,50.0,2350.0,2410.0,2305.0,179040.0
439,2018.04.10,2335.0,60.0,2410.0,2410.0,2250.0,384578.0
440,2018.04.09,2395.0,40.0,2410.0,2460.0,2370.0,180219.0
444,2018.04.06,2435.0,85.0,2520.0,2550.0,2430.0,180492.0
445,2018.04.05,2520.0,65.0,2490.0,2540.0,2445.0,193061.0
446,2018.04.04,2455.0,80.0,2535.0,2580.0,2420.0,232626.0
447,2018.04.03,2535.0,5.0,2515.0,2595.0,2510.0,116198.0
448,2018.04.02,2540.0,95.0,2615.0,2655.0,2495.0,169587.0
451,2018.03.30,2635.0,35.0,2600.0,2660.0,2575.0,133557.0
452,2018.03.29,2600.0,0.0,2595.0,2640.0,2540.0,103308.0
453,2018.03.28,2600.0,50.0,2625.0,2640.0,2585.0,122932.0
454,2018.03.27,2650.0,110.0,2560.0,2665.0,2555.0,162567.0
455,2018.03.26,2540.0,20.0,2440.0,2565.0,2425.0,274215.0
459,2018.03.23,2520.0,200.0,2700.0,2700.0,2510.0,412837.0
460,2018.03.22,2720.0,90.0,2790.0,2845.0,2695.0,383595.0
461,2018.03.21,2810.0,105.0,2945.0,2990.0,2790.0,404560.0
462,2018.03.20,2915.0,95.0,2805.0,2930.0,2800.0,204225.0
463,2018.03.19,2820.0,40.0,2825.0,2850.0,2770.0,232761.0
466,2018.03.16,2860.0,25.0,2895.0,2935.0,2850.0,175404.0
467,2018.03.15,2885.0,70.0,2975.0,2975.0,2885.0,298498.0
468,2018.03.14,2955.0,0.0,2955.0,2980.0,2915.0,171295.0
469,2018.03.13,2955.0,15.0,2955.0,3025.0,2935.0,257356.0
470,2018.03.12,2940.0,5.0,2955.0,3020.0,2935.0,209803.0
474,2018.03.09,2935.0,10.0,2930.0,3030.0,2905.0,283987.0
475,2018.03.08,2925.0,70.0,3030.0,3030.0,2910.0,276163.0
476,2018.03.07,2995.0,50.0,3100.0,3100.0,2990.0,253151.0
477,2018.03.06,3045.0,45.0,3230.0,3230.0,2945.0,328605.0
478,2018.03.05,3090.0,30.0,3055.0,3170.0,3050.0,355163.0
481,2018.03.02,3060.0,125.0,2875.0,3060.0,2855.0,250081.0
482,2018.02.28,2935.0,160.0,3085.0,3085.0,2935.0,352980.0
483,2018.02.27,3095.0,25.0,3070.0,3260.0,3000.0,558066.0
484,2018.02.26,3070.0,130.0,3210.0,3225.0,3030.0,486236.0
485,2018.02.23,3200.0,95.0,3295.0,3325.0,3150.0,705946.0
489,2018.02.22,3295.0,145.0,3175.0,3435.0,3090.0,3023015.0
490,2018.02.21,3150.0,275.0,2880.0,3165.0,2850.0,1755113.0
491,2018.02.20,2875.0,5.0,2905.0,2950.0,2845.0,460344.0
492,2018.02.19,2880.0,125.0,2755.0,2900.0,2735.0,636349.0
493,2018.02.14,2755.0,40.0,2780.0,2780.0,2680.0,396239.0
496,2018.02.13,2715.0,25.0,2755.0,2790.0,2695.0,348789.0
497,2018.02.12,2740.0,70.0,2860.0,2860.0,2730.0,436614.0
498,2018.02.09,2810.0,90.0,2800.0,2875.0,2785.0,420261.0
499,2018.02.08,2900.0,120.0,2780.0,2930.0,2735.0,734348.0
500,2018.02.07,2780.0,235.0,3120.0,3140.0,2750.0,982094.0
504,2018.02.06,3015.0,80.0,2945.0,3075.0,2750.0,1143142.0
505,2018.02.05,3095.0,190.0,3110.0,3260.0,3060.0,1115763.0
506,2018.02.02,3285.0,70.0,3320.0,3420.0,3225.0,1391350.0
507,2018.02.01,3355.0,55.0,3415.0,3810.0,3325.0,6215714.0
508,2018.01.31,3410.0,10.0,3335.0,3450.0,3250.0,1279038.0
511,2018.01.30,3420.0,95.0,3300.0,3485.0,3195.0,2712816.0
512,2018.01.29,3325.0,130.0,3500.0,3505.0,3300.0,1782572.0
513,2018.01.26,3455.0,0.0,3505.0,3570.0,3320.0,3205938.0
514,2018.01.25,3455.0,400.0,3180.0,3690.0,3065.0,13526717.0
515,2018.01.24,3055.0,450.0,2680.0,3295.0,2625.0,11969584.0
519,2018.01.23,2605.0,35.0,2590.0,2630.0,2550.0,525701.0
520,2018.01.22,2570.0,15.0,2615.0,2635.0,2550.0,418026.0
521,2018.01.19,2585.0,25.0,2550.0,2610.0,2520.0,409985.0
522,2018.01.18,2560.0,45.0,2520.0,2660.0,2500.0,823561.0
523,2018.01.17,2515.0,95.0,2590.0,2605.0,2500.0,627329.0
526,2018.01.16,2610.0,160.0,2455.0,2715.0,2390.0,2638122.0
527,2018.01.15,2450.0,70.0,2520.0,2530.0,2380.0,650164.0
528,2018.01.12,2520.0,210.0,2750.0,2755.0,2490.0,1298709.0
529,2018.01.11,2730.0,175.0,2585.0,2730.0,2475.0,2651569.0
530,2018.01.10,2555.0,360.0,2215.0,2750.0,2200.0,8553067.0
534,2018.01.09,2195.0,5.0,2190.0,2250.0,2165.0,363922.0
535,2018.01.08,2200.0,0.0,2200.0,2260.0,2185.0,164939.0
536,2018.01.05,2200.0,70.0,2260.0,2310.0,2170.0,451545.0
537,2018.01.04,2270.0,50.0,2315.0,2335.0,2250.0,198255.0
538,2018.01.03,2320.0,10.0,2350.0,2350.0,2280.0,184322.0
541,2018.01.02,2330.0,115.0,2220.0,2330.0,2205.0,206897.0
542,2017.12.28,2215.0,85.0,2130.0,2220.0,2100.0,170227.0
543,2017.12.27,2130.0,10.0,2120.0,2155.0,2115.0,117205.0
544,2017.12.26,2140.0,30.0,2175.0,2240.0,2135.0,167817.0
545,2017.12.22,2170.0,35.0,2145.0,2235.0,2140.0,104475.0
