,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,4170.0,60.0,4085.0,4350.0,4085.0,1243083.0
57,2019.04.26,4110.0,95.0,4180.0,4275.0,4065.0,777531.0
58,2019.04.25,4205.0,35.0,4200.0,4315.0,4070.0,1023956.0
61,2019.04.24,4240.0,15.0,4300.0,4460.0,4205.0,2827342.0
62,2019.04.23,4225.0,5.0,4280.0,4335.0,4155.0,1527167.0
63,2019.04.22,4230.0,115.0,4090.0,4285.0,4005.0,3919689.0
64,2019.04.19,4115.0,220.0,4035.0,4140.0,3850.0,3857244.0
65,2019.04.18,3895.0,110.0,3795.0,4030.0,3665.0,2565632.0
69,2019.04.17,3785.0,25.0,3785.0,3845.0,3750.0,489256.0
70,2019.04.16,3760.0,45.0,3810.0,3845.0,3720.0,432392.0
71,2019.04.15,3805.0,50.0,3820.0,3870.0,3775.0,762384.0
72,2019.04.12,3855.0,85.0,3955.0,3995.0,3830.0,807459.0
73,2019.04.11,3940.0,80.0,4055.0,4120.0,3930.0,1149010.0
76,2019.04.10,4020.0,80.0,3970.0,4225.0,3970.0,4188866.0
77,2019.04.09,3940.0,10.0,3950.0,4055.0,3925.0,697231.0
78,2019.04.08,3930.0,15.0,3930.0,4045.0,3895.0,933294.0
79,2019.04.05,3915.0,20.0,3945.0,3955.0,3845.0,603305.0
80,2019.04.04,3935.0,135.0,3805.0,4010.0,3795.0,1651439.0
84,2019.04.03,3800.0,35.0,3835.0,3860.0,3770.0,362153.0
85,2019.04.02,3835.0,70.0,3875.0,3875.0,3770.0,590952.0
86,2019.04.01,3765.0,85.0,3660.0,3835.0,3655.0,673562.0
87,2019.03.29,3680.0,220.0,4020.0,4090.0,3665.0,2392039.0
88,2019.03.28,3900.0,60.0,3960.0,4020.0,3845.0,818220.0
91,2019.03.27,3960.0,245.0,3675.0,3970.0,3670.0,921084.0
92,2019.03.26,3715.0,35.0,3780.0,3780.0,3625.0,344274.0
93,2019.03.25,3680.0,60.0,3635.0,3720.0,3625.0,385192.0
94,2019.03.22,3740.0,35.0,3775.0,3840.0,3660.0,331904.0
95,2019.03.21,3775.0,85.0,3875.0,3920.0,3740.0,350954.0
99,2019.03.20,3860.0,30.0,3865.0,3905.0,3810.0,279444.0
100,2019.03.19,3890.0,60.0,3950.0,3970.0,3825.0,448394.0
101,2019.03.18,3950.0,25.0,3955.0,4015.0,3845.0,670333.0
102,2019.03.15,3925.0,160.0,3770.0,3965.0,3700.0,1093196.0
103,2019.03.14,3765.0,55.0,3830.0,3885.0,3755.0,480204.0
106,2019.03.13,3820.0,210.0,3580.0,3820.0,3580.0,811449.0
107,2019.03.12,3610.0,120.0,3755.0,3770.0,3580.0,758993.0
108,2019.03.11,3730.0,15.0,3800.0,3800.0,3690.0,387671.0
109,2019.03.08,3745.0,20.0,3725.0,3780.0,3650.0,648228.0
110,2019.03.07,3725.0,155.0,3530.0,3820.0,3500.0,1240000.0
114,2019.03.06,3570.0,90.0,3525.0,3595.0,3485.0,541849.0
115,2019.03.05,3480.0,30.0,3455.0,3505.0,3370.0,280115.0
116,2019.03.04,3450.0,85.0,3430.0,3570.0,3410.0,450407.0
117,2019.02.28,3365.0,225.0,3575.0,3650.0,3315.0,807855.0
118,2019.02.27,3590.0,180.0,3730.0,3770.0,3585.0,1103714.0
121,2019.02.26,3770.0,110.0,3860.0,3905.0,3730.0,1065406.0
122,2019.02.25,3880.0,85.0,3970.0,4100.0,3855.0,1613536.0
123,2019.02.22,3965.0,320.0,3700.0,4290.0,3650.0,7829950.0
124,2019.02.21,3645.0,40.0,3610.0,3665.0,3560.0,321918.0
125,2019.02.20,3605.0,100.0,3535.0,3625.0,3515.0,878772.0
129,2019.02.19,3505.0,290.0,3560.0,3575.0,3425.0,2362177.0
130,2019.02.18,3795.0,40.0,3730.0,3840.0,3710.0,656208.0
131,2019.02.15,3755.0,75.0,3830.0,3900.0,3735.0,354271.0
132,2019.02.14,3830.0,0.0,3780.0,3830.0,3740.0,396849.0
133,2019.02.13,3830.0,25.0,3880.0,3935.0,3790.0,485480.0
136,2019.02.12,3855.0,40.0,3855.0,3915.0,3775.0,656700.0
137,2019.02.11,3815.0,135.0,3720.0,3820.0,3650.0,655582.0
138,2019.02.08,3680.0,20.0,3620.0,3720.0,3590.0,350837.0
139,2019.02.07,3660.0,10.0,3625.0,3665.0,3510.0,356101.0
140,2019.02.01,3650.0,20.0,3670.0,3705.0,3620.0,274486.0
144,2019.01.31,3670.0,45.0,3620.0,3725.0,3605.0,656308.0
145,2019.01.30,3625.0,80.0,3685.0,3705.0,3625.0,331301.0
146,2019.01.29,3705.0,15.0,3765.0,3785.0,3610.0,790183.0
147,2019.01.28,3690.0,95.0,3615.0,3740.0,3610.0,904126.0
148,2019.01.25,3595.0,105.0,3495.0,3625.0,3495.0,757590.0
151,2019.01.24,3490.0,25.0,3475.0,3520.0,3460.0,308674.0
152,2019.01.23,3465.0,50.0,3370.0,3510.0,3370.0,267212.0
153,2019.01.22,3415.0,95.0,3515.0,3530.0,3410.0,455169.0
154,2019.01.21,3510.0,5.0,3515.0,3560.0,3465.0,317427.0
155,2019.01.18,3515.0,10.0,3520.0,3580.0,3445.0,452684.0
159,2019.01.17,3525.0,65.0,3605.0,3650.0,3500.0,518449.0
160,2019.01.16,3590.0,35.0,3640.0,3650.0,3495.0,949461.0
161,2019.01.15,3625.0,70.0,3615.0,3650.0,3560.0,898265.0
162,2019.01.14,3695.0,35.0,3830.0,3985.0,3670.0,4334231.0
163,2019.01.11,3660.0,160.0,3515.0,3770.0,3510.0,3547398.0
166,2019.01.10,3500.0,110.0,3550.0,4145.0,3470.0,16896936.0
167,2019.01.09,3390.0,70.0,3300.0,3455.0,3290.0,418308.0
168,2019.01.08,3320.0,50.0,3270.0,3350.0,3235.0,170099.0
169,2019.01.07,3270.0,40.0,3370.0,3370.0,3245.0,245789.0
170,2019.01.04,3310.0,160.0,3105.0,3470.0,3105.0,1166810.0
174,2019.01.03,3150.0,20.0,3170.0,3190.0,3060.0,259557.0
175,2019.01.02,3170.0,35.0,3205.0,3245.0,3135.0,201074.0
176,2018.12.28,3205.0,55.0,3300.0,3315.0,3130.0,242110.0
177,2018.12.27,3260.0,160.0,3140.0,3295.0,3135.0,319109.0
178,2018.12.26,3100.0,65.0,3075.0,3160.0,3040.0,182643.0
181,2018.12.24,3165.0,50.0,3225.0,3235.0,3090.0,224649.0
182,2018.12.21,3215.0,55.0,3160.0,3270.0,3115.0,189124.0
183,2018.12.20,3160.0,75.0,3220.0,3230.0,3115.0,211362.0
184,2018.12.19,3235.0,10.0,3220.0,3320.0,3200.0,210774.0
185,2018.12.18,3245.0,0.0,3200.0,3255.0,3145.0,305060.0
189,2018.12.17,3245.0,85.0,3105.0,3265.0,3090.0,337692.0
190,2018.12.14,3160.0,35.0,3100.0,3180.0,3065.0,288071.0
191,2018.12.13,3125.0,110.0,3075.0,3170.0,2990.0,767504.0
192,2018.12.12,3015.0,135.0,2890.0,3065.0,2890.0,684858.0
193,2018.12.11,2880.0,15.0,2895.0,2940.0,2850.0,217388.0
196,2018.12.10,2895.0,50.0,2990.0,3040.0,2845.0,417473.0
197,2018.12.07,2945.0,95.0,2815.0,3015.0,2815.0,582382.0
198,2018.12.06,2850.0,100.0,2965.0,2980.0,2800.0,283813.0
199,2018.12.05,2950.0,5.0,2890.0,2950.0,2860.0,178276.0
200,2018.12.04,2945.0,40.0,2900.0,2950.0,2855.0,348023.0
204,2018.12.03,2905.0,195.0,2740.0,2960.0,2740.0,1322570.0
205,2018.11.30,2710.0,10.0,2730.0,2730.0,2660.0,105998.0
206,2018.11.29,2720.0,10.0,2740.0,2750.0,2690.0,155124.0
207,2018.11.28,2710.0,20.0,2700.0,2715.0,2670.0,142453.0
208,2018.11.27,2690.0,0.0,2700.0,2735.0,2670.0,157918.0
211,2018.11.26,2690.0,15.0,2705.0,2755.0,2650.0,183130.0
212,2018.11.23,2705.0,135.0,2840.0,2850.0,2685.0,274856.0
213,2018.11.22,2840.0,25.0,2850.0,2865.0,2805.0,132704.0
214,2018.11.21,2865.0,65.0,2765.0,2865.0,2750.0,216552.0
215,2018.11.20,2800.0,90.0,2830.0,2860.0,2770.0,324526.0
219,2018.11.19,2890.0,45.0,2805.0,2890.0,2805.0,264604.0
220,2018.11.16,2845.0,15.0,2860.0,2870.0,2790.0,281512.0
221,2018.11.15,2830.0,40.0,2975.0,3000.0,2760.0,1821963.0
222,2018.11.14,2790.0,25.0,2745.0,2835.0,2715.0,405733.0
223,2018.11.13,2765.0,50.0,2640.0,2765.0,2590.0,138442.0
226,2018.11.12,2715.0,15.0,2725.0,2730.0,2675.0,103057.0
227,2018.11.09,2730.0,30.0,2700.0,2735.0,2650.0,63658.0
228,2018.11.08,2700.0,65.0,2675.0,2710.0,2635.0,95373.0
229,2018.11.07,2635.0,75.0,2715.0,2780.0,2580.0,276939.0
230,2018.11.06,2710.0,15.0,2725.0,2750.0,2675.0,238754.0
234,2018.11.05,2725.0,15.0,2740.0,2740.0,2660.0,127840.0
235,2018.11.02,2740.0,90.0,2660.0,2750.0,2660.0,171475.0
236,2018.11.01,2650.0,20.0,2630.0,2710.0,2615.0,150524.0
237,2018.10.31,2630.0,100.0,2530.0,2635.0,2450.0,171103.0
238,2018.10.30,2530.0,80.0,2340.0,2550.0,2340.0,240501.0
241,2018.10.29,2450.0,220.0,2650.0,2700.0,2390.0,414595.0
242,2018.10.26,2670.0,130.0,2805.0,2870.0,2570.0,386068.0
243,2018.10.25,2800.0,5.0,2685.0,2835.0,2685.0,266161.0
244,2018.10.24,2805.0,85.0,2940.0,2940.0,2800.0,219209.0
245,2018.10.23,2890.0,200.0,3045.0,3075.0,2880.0,323781.0
249,2018.10.22,3090.0,5.0,3055.0,3105.0,3030.0,116298.0
250,2018.10.19,3095.0,0.0,3085.0,3135.0,3030.0,106041.0
251,2018.10.18,3095.0,60.0,3155.0,3210.0,3075.0,167297.0
252,2018.10.17,3155.0,35.0,3210.0,3250.0,3115.0,213674.0
253,2018.10.16,3190.0,205.0,2995.0,3200.0,2995.0,394118.0
256,2018.10.15,2985.0,15.0,2970.0,3085.0,2960.0,227877.0
257,2018.10.12,3000.0,150.0,2855.0,3085.0,2855.0,639379.0
258,2018.10.11,2850.0,315.0,3085.0,3135.0,2850.0,546716.0
259,2018.10.10,3165.0,15.0,3150.0,3175.0,3090.0,186606.0
260,2018.10.08,3150.0,30.0,3120.0,3220.0,3095.0,217618.0
264,2018.10.05,3120.0,70.0,3140.0,3190.0,3055.0,195580.0
265,2018.10.04,3190.0,45.0,3200.0,3235.0,3085.0,248594.0
266,2018.10.02,3235.0,50.0,3325.0,3380.0,3200.0,226895.0
267,2018.10.01,3285.0,35.0,3320.0,3320.0,3210.0,211476.0
268,2018.09.28,3320.0,70.0,3240.0,3350.0,3185.0,409573.0
271,2018.09.27,3250.0,70.0,3300.0,3300.0,3190.0,447909.0
272,2018.09.21,3320.0,75.0,3360.0,3390.0,3250.0,429914.0
273,2018.09.20,3395.0,10.0,3395.0,3505.0,3350.0,468310.0
274,2018.09.19,3405.0,120.0,3510.0,3545.0,3315.0,852582.0
275,2018.09.18,3525.0,60.0,3575.0,3650.0,3490.0,599950.0
279,2018.09.17,3585.0,145.0,3475.0,3630.0,3420.0,1679184.0
280,2018.09.14,3440.0,170.0,3235.0,3480.0,3235.0,1728609.0
281,2018.09.13,3270.0,25.0,3260.0,3310.0,3235.0,349440.0
282,2018.09.12,3295.0,180.0,3150.0,3390.0,3110.0,1851720.0
283,2018.09.11,3115.0,70.0,3030.0,3135.0,3030.0,233259.0
286,2018.09.10,3045.0,5.0,3040.0,3065.0,3000.0,160624.0
287,2018.09.07,3040.0,110.0,2930.0,3100.0,2900.0,800702.0
288,2018.09.06,2930.0,25.0,2950.0,2970.0,2900.0,124578.0
289,2018.09.05,2955.0,75.0,2880.0,2970.0,2865.0,357077.0
290,2018.09.04,2880.0,30.0,2905.0,2910.0,2850.0,154298.0
294,2018.09.03,2910.0,10.0,2870.0,2930.0,2860.0,109516.0
295,2018.08.31,2900.0,0.0,2920.0,2930.0,2845.0,91640.0
296,2018.08.30,2900.0,20.0,2920.0,2940.0,2885.0,64769.0
297,2018.08.29,2920.0,95.0,2855.0,2925.0,2830.0,111053.0
298,2018.08.28,2825.0,90.0,2900.0,2925.0,2805.0,215377.0
301,2018.08.27,2915.0,15.0,2965.0,2965.0,2890.0,172787.0
302,2018.08.24,2930.0,15.0,2910.0,2950.0,2860.0,70279.0
303,2018.08.23,2915.0,5.0,2905.0,2960.0,2895.0,125890.0
304,2018.08.22,2920.0,20.0,2940.0,2970.0,2895.0,135036.0
305,2018.08.21,2940.0,30.0,2930.0,2995.0,2930.0,90374.0
309,2018.08.20,2970.0,135.0,2825.0,3000.0,2825.0,415173.0
310,2018.08.17,2835.0,135.0,2705.0,3035.0,2700.0,505181.0
311,2018.08.16,2700.0,25.0,2745.0,2750.0,2685.0,162273.0
312,2018.08.14,2725.0,25.0,2680.0,2730.0,2680.0,115606.0
313,2018.08.13,2700.0,95.0,2760.0,2795.0,2675.0,186502.0
316,2018.08.10,2795.0,5.0,2810.0,2825.0,2775.0,96838.0
317,2018.08.09,2800.0,10.0,2790.0,2825.0,2785.0,56601.0
318,2018.08.08,2790.0,15.0,2835.0,2840.0,2790.0,110557.0
319,2018.08.07,2805.0,0.0,2820.0,2830.0,2780.0,68563.0
320,2018.08.06,2805.0,0.0,2805.0,2870.0,2800.0,89511.0
324,2018.08.03,2805.0,20.0,2790.0,2830.0,2770.0,165168.0
325,2018.08.02,2785.0,90.0,2895.0,2900.0,2775.0,149092.0
326,2018.08.01,2875.0,25.0,2850.0,2880.0,2830.0,128891.0
327,2018.07.31,2850.0,0.0,2820.0,2855.0,2810.0,75970.0
328,2018.07.30,2850.0,5.0,2865.0,2865.0,2770.0,85475.0
331,2018.07.27,2855.0,50.0,2820.0,2855.0,2795.0,76653.0
332,2018.07.26,2805.0,75.0,2770.0,2810.0,2735.0,84382.0
333,2018.07.25,2730.0,0.0,2700.0,2760.0,2690.0,102105.0
334,2018.07.24,2730.0,40.0,2660.0,2780.0,2645.0,181167.0
335,2018.07.23,2690.0,150.0,2840.0,2840.0,2665.0,231957.0
339,2018.07.20,2840.0,20.0,2830.0,2880.0,2810.0,117327.0
340,2018.07.19,2860.0,55.0,2900.0,2925.0,2780.0,159136.0
341,2018.07.18,2915.0,85.0,2990.0,3000.0,2895.0,208224.0
342,2018.07.17,3000.0,35.0,3035.0,3060.0,2970.0,200473.0
343,2018.07.16,3035.0,10.0,3030.0,3130.0,3020.0,221469.0
346,2018.07.13,3025.0,40.0,3040.0,3110.0,2990.0,131097.0
347,2018.07.12,3065.0,5.0,3050.0,3085.0,3020.0,85194.0
348,2018.07.11,3060.0,75.0,3100.0,3140.0,3025.0,112231.0
349,2018.07.10,3135.0,60.0,3050.0,3135.0,3050.0,126191.0
350,2018.07.09,3075.0,60.0,2980.0,3150.0,2965.0,120114.0
354,2018.07.06,3015.0,110.0,2920.0,3020.0,2910.0,185653.0
355,2018.07.05,2905.0,45.0,2950.0,2975.0,2860.0,119832.0
356,2018.07.04,2950.0,20.0,2910.0,3000.0,2910.0,102402.0
357,2018.07.03,2970.0,25.0,2945.0,3055.0,2870.0,136976.0
358,2018.07.02,2945.0,90.0,2995.0,3125.0,2945.0,126452.0
361,2018.06.29,3035.0,30.0,3095.0,3120.0,2910.0,173613.0
362,2018.06.28,3065.0,55.0,3100.0,3150.0,3065.0,78340.0
363,2018.06.27,3120.0,0.0,3110.0,3155.0,3095.0,222451.0
364,2018.06.26,3120.0,70.0,3135.0,3170.0,3050.0,208508.0
365,2018.06.25,3190.0,40.0,3150.0,3205.0,3105.0,164571.0
369,2018.06.22,3150.0,85.0,3210.0,3235.0,3100.0,416052.0
370,2018.06.21,3235.0,65.0,3275.0,3335.0,3225.0,249461.0
371,2018.06.20,3300.0,100.0,3170.0,3320.0,3170.0,297588.0
372,2018.06.19,3200.0,140.0,3275.0,3360.0,3200.0,561760.0
373,2018.06.18,3340.0,155.0,3485.0,3490.0,3300.0,602261.0
376,2018.06.15,3495.0,135.0,3630.0,3675.0,3485.0,589402.0
377,2018.06.14,3630.0,170.0,3800.0,3800.0,3610.0,753265.0
378,2018.06.12,3800.0,30.0,3810.0,3860.0,3760.0,873861.0
379,2018.06.11,3770.0,70.0,3775.0,4150.0,3735.0,4139700.0
380,2018.06.08,3700.0,240.0,3940.0,3940.0,3700.0,1178335.0
384,2018.06.07,3940.0,110.0,3850.0,3970.0,3760.0,1129787.0
385,2018.06.05,3830.0,20.0,3900.0,3900.0,3800.0,229122.0
386,2018.06.04,3850.0,80.0,3955.0,3960.0,3800.0,356607.0
387,2018.06.01,3930.0,0.0,3900.0,3950.0,3805.0,641656.0
388,2018.05.31,3930.0,300.0,3630.0,4050.0,3625.0,2907440.0
391,2018.05.30,3630.0,60.0,3685.0,3685.0,3550.0,344969.0
392,2018.05.29,3690.0,95.0,3800.0,3800.0,3665.0,346577.0
393,2018.05.28,3785.0,110.0,3700.0,3825.0,3620.0,589819.0
394,2018.05.25,3675.0,125.0,3700.0,3760.0,3605.0,532969.0
395,2018.05.24,3800.0,55.0,3775.0,3820.0,3725.0,553199.0
399,2018.05.23,3745.0,70.0,3655.0,3750.0,3600.0,459938.0
400,2018.05.21,3675.0,80.0,3650.0,3695.0,3600.0,233449.0
401,2018.05.18,3595.0,10.0,3615.0,3640.0,3550.0,288236.0
402,2018.05.17,3585.0,15.0,3565.0,3670.0,3545.0,282474.0
403,2018.05.16,3570.0,105.0,3670.0,3670.0,3510.0,445068.0
406,2018.05.15,3675.0,0.0,3695.0,3750.0,3650.0,301101.0
407,2018.05.14,3675.0,25.0,3710.0,3710.0,3515.0,550913.0
408,2018.05.11,3700.0,50.0,3660.0,3740.0,3625.0,290186.0
409,2018.05.10,3650.0,100.0,3550.0,3680.0,3530.0,218413.0
410,2018.05.09,3550.0,45.0,3535.0,3610.0,3455.0,317283.0
414,2018.05.08,3595.0,135.0,3700.0,3755.0,3545.0,272772.0
415,2018.05.04,3730.0,130.0,3840.0,3860.0,3680.0,523244.0
416,2018.05.03,3860.0,100.0,3960.0,3995.0,3780.0,579944.0
417,2018.05.02,3960.0,80.0,3830.0,3990.0,3765.0,765392.0
418,2018.04.30,3880.0,55.0,3975.0,3990.0,3800.0,362250.0
421,2018.04.27,3935.0,5.0,3910.0,4015.0,3910.0,279788.0
422,2018.04.26,3940.0,110.0,3830.0,3970.0,3830.0,543637.0
423,2018.04.25,3830.0,30.0,3800.0,3855.0,3750.0,256100.0
424,2018.04.24,3800.0,20.0,3865.0,3905.0,3735.0,523787.0
425,2018.04.23,3780.0,10.0,3840.0,3840.0,3615.0,789776.0
429,2018.04.20,3790.0,105.0,3710.0,3880.0,3665.0,500234.0
430,2018.04.19,3685.0,10.0,3675.0,3765.0,3640.0,377056.0
431,2018.04.18,3675.0,30.0,3705.0,3725.0,3650.0,259505.0
432,2018.04.17,3705.0,55.0,3800.0,3810.0,3655.0,427267.0
433,2018.04.16,3760.0,35.0,3725.0,3765.0,3675.0,198263.0
436,2018.04.13,3725.0,95.0,3640.0,3745.0,3585.0,381495.0
437,2018.04.12,3630.0,20.0,3650.0,3700.0,3550.0,243772.0
438,2018.04.11,3650.0,95.0,3575.0,3660.0,3550.0,392386.0
439,2018.04.10,3555.0,120.0,3650.0,3695.0,3485.0,720613.0
440,2018.04.09,3675.0,110.0,3785.0,3810.0,3650.0,477033.0
444,2018.04.06,3785.0,95.0,3845.0,3915.0,3760.0,352187.0
445,2018.04.05,3880.0,75.0,4040.0,4045.0,3780.0,556195.0
446,2018.04.04,3955.0,0.0,3980.0,3990.0,3735.0,803892.0
447,2018.04.03,3955.0,105.0,4145.0,4155.0,3930.0,650258.0
448,2018.04.02,4060.0,210.0,4240.0,4250.0,4035.0,521806.0
451,2018.03.30,4270.0,125.0,4150.0,4270.0,4095.0,752198.0
452,2018.03.29,4145.0,0.0,4160.0,4195.0,4065.0,790820.0
453,2018.03.28,4145.0,60.0,4090.0,4150.0,4010.0,619863.0
454,2018.03.27,4085.0,10.0,4120.0,4170.0,3990.0,840576.0
455,2018.03.26,4095.0,215.0,3880.0,4110.0,3880.0,864615.0
459,2018.03.23,3880.0,45.0,3820.0,3990.0,3805.0,528220.0
460,2018.03.22,3925.0,65.0,3970.0,4005.0,3855.0,480455.0
461,2018.03.21,3990.0,40.0,4040.0,4070.0,3935.0,243660.0
462,2018.03.20,4030.0,160.0,3825.0,4100.0,3820.0,549556.0
463,2018.03.19,3870.0,75.0,3940.0,3940.0,3815.0,466708.0
466,2018.03.16,3945.0,65.0,3850.0,3950.0,3750.0,489649.0
467,2018.03.15,3880.0,210.0,4095.0,4095.0,3700.0,1006915.0
468,2018.03.14,4090.0,45.0,4015.0,4095.0,4015.0,417807.0
469,2018.03.13,4045.0,5.0,4020.0,4045.0,3970.0,307757.0
470,2018.03.12,4050.0,30.0,4085.0,4090.0,3970.0,550538.0
474,2018.03.09,4020.0,155.0,3885.0,4035.0,3870.0,808561.0
475,2018.03.08,3865.0,15.0,3880.0,3915.0,3800.0,557906.0
476,2018.03.07,3880.0,15.0,3915.0,3945.0,3810.0,785466.0
477,2018.03.06,3895.0,45.0,4200.0,4270.0,3840.0,2889697.0
478,2018.03.05,3940.0,160.0,4105.0,4120.0,3855.0,1529040.0
481,2018.03.02,4100.0,380.0,4530.0,4635.0,3850.0,2999423.0
482,2018.02.28,4480.0,100.0,4600.0,4610.0,4430.0,567344.0
483,2018.02.27,4580.0,20.0,4600.0,4625.0,4435.0,835442.0
484,2018.02.26,4600.0,265.0,4920.0,4920.0,4570.0,1171813.0
485,2018.02.23,4865.0,35.0,4925.0,4935.0,4830.0,621644.0
489,2018.02.22,4900.0,65.0,4850.0,4980.0,4750.0,947082.0
490,2018.02.21,4835.0,15.0,4850.0,4890.0,4720.0,1109504.0
491,2018.02.20,4850.0,285.0,4530.0,4930.0,4490.0,1863111.0
492,2018.02.19,4565.0,25.0,4615.0,4685.0,4465.0,832430.0
493,2018.02.14,4540.0,235.0,4310.0,4550.0,4295.0,1418977.0
496,2018.02.13,4305.0,20.0,4270.0,4320.0,4155.0,461760.0
497,2018.02.12,4285.0,15.0,4360.0,4360.0,4245.0,464822.0
498,2018.02.09,4300.0,95.0,4055.0,4375.0,4035.0,920601.0
499,2018.02.08,4205.0,75.0,4115.0,4240.0,4040.0,387935.0
500,2018.02.07,4130.0,160.0,4385.0,4445.0,4130.0,627280.0
504,2018.02.06,4290.0,160.0,4300.0,4380.0,4145.0,1121900.0
505,2018.02.05,4450.0,20.0,4420.0,4565.0,4310.0,1553932.0
506,2018.02.02,4470.0,140.0,4315.0,4515.0,4205.0,1802898.0
507,2018.02.01,4330.0,290.0,4075.0,4435.0,4020.0,2674221.0
508,2018.01.31,4040.0,55.0,3975.0,4050.0,3895.0,491872.0
511,2018.01.30,3985.0,60.0,4080.0,4080.0,3930.0,753299.0
512,2018.01.29,4045.0,135.0,3910.0,4070.0,3860.0,1343544.0
513,2018.01.26,3910.0,70.0,3830.0,3925.0,3800.0,499860.0
514,2018.01.25,3840.0,5.0,3840.0,3870.0,3795.0,188426.0
515,2018.01.24,3845.0,40.0,3805.0,3850.0,3765.0,300751.0
519,2018.01.23,3805.0,95.0,3680.0,3845.0,3680.0,582736.0
520,2018.01.22,3710.0,40.0,3685.0,3715.0,3585.0,250412.0
521,2018.01.19,3670.0,20.0,3680.0,3720.0,3600.0,294578.0
522,2018.01.18,3690.0,20.0,3720.0,3735.0,3655.0,238590.0
523,2018.01.17,3710.0,40.0,3670.0,3720.0,3600.0,282704.0
526,2018.01.16,3670.0,10.0,3680.0,3725.0,3595.0,473800.0
527,2018.01.15,3680.0,165.0,3860.0,3870.0,3645.0,623973.0
528,2018.01.12,3845.0,20.0,3850.0,3855.0,3715.0,455173.0
529,2018.01.11,3825.0,90.0,3745.0,3870.0,3745.0,773009.0
530,2018.01.10,3735.0,135.0,3600.0,3785.0,3580.0,1019290.0
534,2018.01.09,3600.0,105.0,3495.0,3610.0,3465.0,387640.0
535,2018.01.08,3495.0,25.0,3520.0,3530.0,3400.0,447804.0
536,2018.01.05,3520.0,110.0,3610.0,3645.0,3495.0,475855.0
537,2018.01.04,3630.0,70.0,3610.0,3685.0,3580.0,674797.0
538,2018.01.03,3700.0,120.0,3575.0,3730.0,3545.0,826588.0
541,2018.01.02,3580.0,55.0,3625.0,3655.0,3535.0,262756.0
542,2017.12.28,3635.0,155.0,3485.0,3635.0,3475.0,219965.0
543,2017.12.27,3480.0,85.0,3410.0,3500.0,3385.0,121332.0
544,2017.12.26,3395.0,15.0,3365.0,3435.0,3295.0,247909.0
545,2017.12.22,3410.0,40.0,3390.0,3485.0,3365.0,212661.0
