,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,2985.0,145.0,2840.0,3020.0,2805.0,569831.0
80,2019.04.04,2840.0,40.0,2790.0,2880.0,2755.0,183890.0
84,2019.04.03,2800.0,5.0,2805.0,2830.0,2760.0,194367.0
85,2019.04.02,2805.0,55.0,2800.0,2850.0,2750.0,277033.0
86,2019.04.01,2750.0,90.0,2670.0,2795.0,2600.0,352994.0
87,2019.03.29,2660.0,160.0,2600.0,2845.0,2510.0,1534090.0
88,2019.03.28,2500.0,300.0,2550.0,2785.0,2500.0,2178135.0
91,2019.03.27,2800.0,480.0,3210.0,3275.0,2770.0,2022643.0
92,2019.03.26,3280.0,120.0,3450.0,3460.0,3275.0,320782.0
93,2019.03.25,3400.0,45.0,3430.0,3450.0,3330.0,279918.0
94,2019.03.22,3445.0,20.0,3430.0,3520.0,3330.0,449636.0
95,2019.03.21,3425.0,10.0,3415.0,3445.0,3300.0,338722.0
99,2019.03.20,3415.0,55.0,3405.0,3490.0,3355.0,328214.0
100,2019.03.19,3360.0,40.0,3365.0,3390.0,3190.0,747348.0
101,2019.03.18,3400.0,380.0,3740.0,3815.0,3400.0,927148.0
102,2019.03.15,3780.0,120.0,3940.0,3940.0,3670.0,563238.0
103,2019.03.14,3900.0,100.0,3790.0,3960.0,3790.0,502758.0
106,2019.03.13,3800.0,220.0,4005.0,4005.0,3790.0,952005.0
107,2019.03.12,4020.0,115.0,4095.0,4145.0,3945.0,812861.0
108,2019.03.11,4135.0,185.0,4315.0,4320.0,4070.0,675948.0
109,2019.03.08,4320.0,395.0,3960.0,4340.0,3900.0,1250806.0
110,2019.03.07,3925.0,170.0,4190.0,4235.0,3910.0,603113.0
114,2019.03.06,4095.0,105.0,4255.0,4310.0,4050.0,582633.0
115,2019.03.05,4200.0,150.0,4050.0,4200.0,3950.0,360307.0
116,2019.03.04,4050.0,130.0,3920.0,4220.0,3905.0,459307.0
117,2019.02.28,3920.0,80.0,3960.0,4040.0,3880.0,419213.0
118,2019.02.27,4000.0,40.0,3940.0,4050.0,3860.0,276191.0
121,2019.02.26,3960.0,105.0,4065.0,4090.0,3900.0,412040.0
122,2019.02.25,4065.0,165.0,4205.0,4300.0,4020.0,405533.0
123,2019.02.22,4230.0,110.0,4310.0,4315.0,4215.0,418672.0
124,2019.02.21,4340.0,20.0,4325.0,4550.0,4170.0,1301738.0
125,2019.02.20,4320.0,250.0,4300.0,4410.0,4160.0,1456686.0
129,2019.02.19,4070.0,245.0,3900.0,4070.0,3860.0,521499.0
130,2019.02.18,3825.0,190.0,3985.0,4040.0,3825.0,384590.0
131,2019.02.15,4015.0,40.0,3915.0,4145.0,3915.0,304100.0
132,2019.02.14,3975.0,25.0,4050.0,4055.0,3850.0,397206.0
133,2019.02.13,4000.0,190.0,4200.0,4240.0,3955.0,496539.0
136,2019.02.12,4190.0,40.0,4210.0,4265.0,4085.0,325865.0
137,2019.02.11,4230.0,135.0,4145.0,4320.0,4115.0,570968.0
138,2019.02.08,4095.0,80.0,4100.0,4120.0,4040.0,401416.0
139,2019.02.07,4015.0,90.0,4070.0,4140.0,3950.0,401995.0
140,2019.02.01,4105.0,60.0,4210.0,4265.0,4000.0,461873.0
144,2019.01.31,4165.0,120.0,4070.0,4375.0,4000.0,851315.0
145,2019.01.30,4285.0,240.0,4525.0,4550.0,4220.0,859911.0
146,2019.01.29,4525.0,125.0,4415.0,4545.0,4220.0,941666.0
147,2019.01.28,4400.0,80.0,4325.0,4570.0,4315.0,1502393.0
148,2019.01.25,4320.0,590.0,3690.0,4450.0,3670.0,2722602.0
151,2019.01.24,3730.0,155.0,3890.0,3910.0,3550.0,648386.0
152,2019.01.23,3885.0,0.0,3850.0,3925.0,3800.0,275448.0
153,2019.01.22,3885.0,85.0,3820.0,3985.0,3770.0,817828.0
154,2019.01.21,3800.0,30.0,3800.0,3835.0,3730.0,280714.0
155,2019.01.18,3770.0,135.0,3905.0,3905.0,3700.0,637691.0
159,2019.01.17,3905.0,175.0,3735.0,3905.0,3695.0,825422.0
160,2019.01.16,3730.0,20.0,3795.0,3795.0,3650.0,692433.0
161,2019.01.15,3710.0,185.0,3500.0,3715.0,3450.0,750423.0
162,2019.01.14,3525.0,45.0,3585.0,3610.0,3430.0,265816.0
163,2019.01.11,3570.0,20.0,3570.0,3635.0,3450.0,271710.0
166,2019.01.10,3550.0,120.0,3470.0,3560.0,3400.0,372936.0
167,2019.01.09,3430.0,0.0,3470.0,3490.0,3340.0,274181.0
168,2019.01.08,3430.0,180.0,3650.0,3650.0,3400.0,321267.0
169,2019.01.07,3610.0,40.0,3575.0,3730.0,3575.0,545334.0
170,2019.01.04,3570.0,275.0,3215.0,3640.0,3215.0,899237.0
174,2019.01.03,3295.0,40.0,3415.0,3415.0,3210.0,183712.0
175,2019.01.02,3335.0,45.0,3370.0,3490.0,3315.0,405620.0
176,2018.12.28,3290.0,140.0,3110.0,3315.0,3110.0,358576.0
177,2018.12.27,3150.0,150.0,3365.0,3375.0,3130.0,537025.0
178,2018.12.26,3300.0,90.0,3300.0,3375.0,3170.0,449361.0
181,2018.12.24,3390.0,140.0,3540.0,3550.0,3260.0,712162.0
182,2018.12.21,3530.0,10.0,3530.0,3610.0,3505.0,658968.0
183,2018.12.20,3520.0,20.0,3490.0,3660.0,3470.0,405856.0
184,2018.12.19,3540.0,0.0,3525.0,3565.0,3435.0,245925.0
185,2018.12.18,3540.0,165.0,3400.0,3570.0,3245.0,456183.0
189,2018.12.17,3375.0,270.0,3660.0,3715.0,3375.0,557139.0
190,2018.12.14,3645.0,135.0,3590.0,3705.0,3465.0,472507.0
191,2018.12.13,3510.0,140.0,3380.0,3575.0,3380.0,307021.0
192,2018.12.12,3370.0,0.0,3305.0,3445.0,3305.0,112423.0
193,2018.12.11,3370.0,30.0,3380.0,3480.0,3275.0,151653.0
196,2018.12.10,3400.0,50.0,3420.0,3500.0,3365.0,191761.0
197,2018.12.07,3450.0,165.0,3350.0,3540.0,3300.0,360454.0
198,2018.12.06,3285.0,295.0,3590.0,3610.0,3245.0,743954.0
199,2018.12.05,3580.0,90.0,3580.0,3690.0,3560.0,251919.0
200,2018.12.04,3670.0,35.0,3655.0,3750.0,3595.0,272945.0
204,2018.12.03,3635.0,5.0,3740.0,3790.0,3550.0,438195.0
205,2018.11.30,3640.0,135.0,3600.0,3820.0,3535.0,1296378.0
206,2018.11.29,3505.0,150.0,3360.0,3575.0,3360.0,397200.0
207,2018.11.28,3355.0,40.0,3440.0,3440.0,3290.0,192326.0
208,2018.11.27,3395.0,115.0,3325.0,3455.0,3310.0,184575.0
211,2018.11.26,3280.0,25.0,3310.0,3360.0,3235.0,170652.0
212,2018.11.23,3305.0,5.0,3300.0,3365.0,3180.0,300652.0
213,2018.11.22,3310.0,210.0,3520.0,3550.0,3215.0,624745.0
214,2018.11.21,3520.0,160.0,3650.0,3685.0,3490.0,401445.0
215,2018.11.20,3680.0,120.0,3730.0,3825.0,3680.0,442026.0
219,2018.11.19,3800.0,280.0,3585.0,3850.0,3535.0,1104804.0
220,2018.11.16,3520.0,20.0,3495.0,3550.0,3350.0,323384.0
221,2018.11.15,3500.0,20.0,3520.0,3590.0,3460.0,109210.0
222,2018.11.14,3520.0,5.0,3515.0,3640.0,3460.0,276777.0
223,2018.11.13,3515.0,20.0,3480.0,3545.0,3360.0,86389.0
226,2018.11.12,3495.0,15.0,3450.0,3560.0,3380.0,158809.0
227,2018.11.09,3480.0,85.0,3380.0,3495.0,3200.0,452160.0
228,2018.11.08,3395.0,205.0,3690.0,3690.0,3395.0,419547.0
229,2018.11.07,3600.0,70.0,3685.0,3830.0,3380.0,560569.0
230,2018.11.06,3670.0,200.0,3595.0,3700.0,3430.0,547640.0
234,2018.11.05,3470.0,85.0,3480.0,3555.0,3380.0,315886.0
235,2018.11.02,3555.0,115.0,3455.0,3565.0,3350.0,344041.0
236,2018.11.01,3440.0,10.0,3540.0,3660.0,3425.0,471622.0
237,2018.10.31,3450.0,365.0,3070.0,3470.0,3025.0,532481.0
238,2018.10.30,3085.0,110.0,2900.0,3120.0,2800.0,321750.0
241,2018.10.29,2975.0,15.0,2990.0,3275.0,2920.0,422451.0
242,2018.10.26,2990.0,200.0,3195.0,3295.0,2990.0,293099.0
243,2018.10.25,3190.0,10.0,3185.0,3250.0,2965.0,345345.0
244,2018.10.24,3200.0,290.0,3450.0,3490.0,3140.0,280219.0
245,2018.10.23,3490.0,95.0,3650.0,3690.0,3450.0,180638.0
249,2018.10.22,3585.0,85.0,3550.0,3700.0,3505.0,681178.0
250,2018.10.19,3500.0,185.0,3385.0,3575.0,3305.0,846451.0
251,2018.10.18,3315.0,225.0,3100.0,3390.0,3100.0,576011.0
252,2018.10.17,3090.0,60.0,3110.0,3110.0,2990.0,185165.0
253,2018.10.16,3030.0,30.0,3090.0,3135.0,2975.0,187811.0
256,2018.10.15,3000.0,215.0,3290.0,3290.0,3000.0,319465.0
257,2018.10.12,3215.0,205.0,3095.0,3265.0,2950.0,401329.0
258,2018.10.11,3420.0,0.0,0.0,0.0,0.0,0.0
259,2018.10.10,3420.0,5.0,3355.0,3480.0,3250.0,257874.0
260,2018.10.08,3415.0,65.0,3350.0,3565.0,3200.0,372672.0
264,2018.10.05,3350.0,60.0,3285.0,3390.0,3135.0,308629.0
265,2018.10.04,3290.0,195.0,3470.0,3470.0,3245.0,470445.0
266,2018.10.02,3485.0,205.0,3640.0,3755.0,3385.0,635838.0
267,2018.10.01,3690.0,290.0,3400.0,3825.0,3370.0,2491609.0
268,2018.09.28,3400.0,170.0,3220.0,3440.0,3200.0,402161.0
271,2018.09.27,3230.0,5.0,3225.0,3290.0,3100.0,181491.0
272,2018.09.21,3225.0,185.0,3400.0,3400.0,3200.0,398462.0
273,2018.09.20,3410.0,235.0,3240.0,3560.0,3225.0,750293.0
274,2018.09.19,3175.0,10.0,3190.0,3275.0,3130.0,329323.0
275,2018.09.18,3185.0,240.0,3425.0,3425.0,3020.0,1144653.0
279,2018.09.17,3425.0,180.0,3605.0,3605.0,3425.0,315400.0
280,2018.09.14,3605.0,60.0,3680.0,3730.0,3555.0,275603.0
281,2018.09.13,3665.0,10.0,3655.0,3695.0,3595.0,335658.0
282,2018.09.12,3655.0,30.0,3560.0,3670.0,3470.0,538613.0
283,2018.09.11,3625.0,95.0,3405.0,3625.0,3300.0,1388567.0
286,2018.09.10,3530.0,200.0,3335.0,3780.0,3330.0,1604413.0
287,2018.09.07,3330.0,270.0,3065.0,3445.0,3060.0,1480229.0
288,2018.09.06,3060.0,110.0,3120.0,3160.0,3060.0,195762.0
289,2018.09.05,3170.0,25.0,3200.0,3240.0,3020.0,442246.0
290,2018.09.04,3195.0,30.0,3215.0,3260.0,3150.0,343944.0
294,2018.09.03,3225.0,85.0,3140.0,3240.0,3100.0,234752.0
295,2018.08.31,3140.0,20.0,3115.0,3160.0,3095.0,139043.0
296,2018.08.30,3160.0,5.0,3195.0,3205.0,3095.0,219414.0
297,2018.08.29,3155.0,35.0,3240.0,3280.0,3095.0,477912.0
298,2018.08.28,3190.0,65.0,3250.0,3270.0,3135.0,242744.0
301,2018.08.27,3255.0,5.0,3265.0,3320.0,3150.0,337903.0
302,2018.08.24,3250.0,165.0,3410.0,3415.0,3190.0,925505.0
303,2018.08.23,3415.0,195.0,3475.0,3550.0,3370.0,951476.0
304,2018.08.22,3610.0,60.0,3760.0,3970.0,3560.0,1073244.0
305,2018.08.21,3670.0,150.0,3570.0,3785.0,3415.0,973817.0
309,2018.08.20,3520.0,495.0,3995.0,3995.0,3310.0,2578846.0
310,2018.08.17,4015.0,170.0,4190.0,4205.0,3965.0,492460.0
311,2018.08.16,4185.0,15.0,4200.0,4220.0,4025.0,136277.0
312,2018.08.14,4200.0,270.0,4470.0,4485.0,4165.0,476339.0
313,2018.08.13,4470.0,35.0,4500.0,4520.0,4260.0,497922.0
316,2018.08.10,4505.0,65.0,4570.0,4745.0,4175.0,1156615.0
317,2018.08.09,4440.0,110.0,4470.0,4610.0,4145.0,917727.0
318,2018.08.08,4550.0,315.0,4235.0,4665.0,4235.0,868037.0
319,2018.08.07,4235.0,215.0,4130.0,4240.0,4000.0,228366.0
320,2018.08.06,4020.0,505.0,4525.0,4670.0,4010.0,905783.0
324,2018.08.03,4525.0,0.0,4520.0,4635.0,4415.0,240645.0
325,2018.08.02,4525.0,260.0,4785.0,4875.0,4350.0,449153.0
326,2018.08.01,4785.0,150.0,4665.0,4955.0,4645.0,560459.0
327,2018.07.31,4635.0,45.0,4575.0,4700.0,4415.0,385047.0
328,2018.07.30,4680.0,30.0,4650.0,4845.0,4570.0,351857.0
331,2018.07.27,4710.0,90.0,4950.0,5120.0,4710.0,657825.0
332,2018.07.26,4800.0,300.0,4510.0,4920.0,4510.0,630483.0
333,2018.07.25,4500.0,5.0,4510.0,4635.0,4230.0,272674.0
334,2018.07.24,4505.0,65.0,4505.0,4680.0,4375.0,272389.0
335,2018.07.23,4570.0,30.0,4645.0,4780.0,4500.0,321985.0
339,2018.07.20,4600.0,300.0,4250.0,4650.0,4140.0,370861.0
340,2018.07.19,4300.0,195.0,4110.0,4335.0,4105.0,228415.0
341,2018.07.18,4105.0,160.0,3945.0,4220.0,3935.0,197355.0
342,2018.07.17,3945.0,55.0,3850.0,3985.0,3805.0,65045.0
343,2018.07.16,3890.0,255.0,4145.0,4265.0,3880.0,140774.0
346,2018.07.13,4145.0,125.0,4185.0,4370.0,4085.0,134430.0
347,2018.07.12,4270.0,110.0,4380.0,4475.0,4230.0,211886.0
348,2018.07.11,4380.0,10.0,4390.0,4430.0,4185.0,118828.0
349,2018.07.10,4390.0,90.0,4300.0,4670.0,4210.0,369186.0
350,2018.07.09,4300.0,695.0,3615.0,4375.0,3600.0,1303925.0
354,2018.07.06,3605.0,35.0,3680.0,3730.0,3435.0,369766.0
355,2018.07.05,3640.0,710.0,4350.0,4450.0,3440.0,1384523.0
356,2018.07.04,4350.0,0.0,4355.0,4500.0,4225.0,331949.0
357,2018.07.03,4350.0,35.0,4320.0,4575.0,4300.0,188513.0
358,2018.07.02,4315.0,460.0,4720.0,4800.0,4200.0,462683.0
361,2018.06.29,4775.0,25.0,4805.0,4910.0,4660.0,119790.0
362,2018.06.28,4800.0,180.0,4980.0,4980.0,4750.0,179178.0
363,2018.06.27,4980.0,20.0,4990.0,5090.0,4800.0,167829.0
364,2018.06.26,5000.0,65.0,4935.0,5060.0,4710.0,241013.0
365,2018.06.25,4935.0,35.0,5320.0,5550.0,4915.0,831189.0
369,2018.06.22,4900.0,1100.0,5700.0,5880.0,4800.0,1413398.0
370,2018.06.21,6000.0,390.0,5570.0,6000.0,5420.0,916791.0
371,2018.06.20,5610.0,60.0,5700.0,5800.0,5380.0,802357.0
372,2018.06.19,5550.0,660.0,4890.0,5600.0,4845.0,921826.0
373,2018.06.18,4890.0,0.0,4975.0,5070.0,4810.0,107065.0
376,2018.06.15,4890.0,150.0,4840.0,4920.0,4755.0,84479.0
377,2018.06.14,4740.0,35.0,4690.0,4950.0,4690.0,100191.0
378,2018.06.12,4705.0,185.0,4850.0,4945.0,4705.0,164604.0
379,2018.06.11,4890.0,105.0,4985.0,5090.0,4850.0,132336.0
380,2018.06.08,4995.0,75.0,5020.0,5100.0,4950.0,130430.0
384,2018.06.07,5070.0,50.0,5000.0,5150.0,4890.0,163958.0
385,2018.06.05,5020.0,30.0,5100.0,5180.0,4840.0,138892.0
386,2018.06.04,5050.0,210.0,5390.0,5400.0,4960.0,246548.0
387,2018.06.01,5260.0,30.0,5230.0,5360.0,5180.0,182852.0
388,2018.05.31,5230.0,180.0,5440.0,5440.0,5200.0,132997.0
391,2018.05.30,5410.0,170.0,5310.0,5450.0,5100.0,294344.0
392,2018.05.29,5240.0,110.0,5490.0,5490.0,5160.0,176374.0
393,2018.05.28,5350.0,210.0,5300.0,5640.0,5300.0,445057.0
394,2018.05.25,5140.0,20.0,4685.0,5150.0,4680.0,305304.0
395,2018.05.24,5120.0,200.0,5500.0,5520.0,5120.0,398519.0
399,2018.05.23,5320.0,180.0,5490.0,5490.0,5210.0,295278.0
400,2018.05.21,5500.0,200.0,5750.0,5850.0,5400.0,428172.0
401,2018.05.18,5700.0,200.0,5500.0,5900.0,5420.0,861740.0
402,2018.05.17,5500.0,30.0,5580.0,5580.0,5360.0,345658.0
403,2018.05.16,5470.0,10.0,5290.0,5640.0,5270.0,431904.0
406,2018.05.15,5480.0,70.0,5510.0,5550.0,5290.0,254300.0
407,2018.05.14,5410.0,130.0,5380.0,5700.0,5280.0,968870.0
408,2018.05.11,5280.0,500.0,4825.0,5290.0,4815.0,490229.0
409,2018.05.10,4780.0,160.0,4800.0,5100.0,4685.0,384491.0
410,2018.05.09,4620.0,320.0,4900.0,4955.0,4495.0,558017.0
414,2018.05.08,4940.0,220.0,5060.0,5130.0,4850.0,326630.0
415,2018.05.04,5160.0,80.0,5140.0,5380.0,5040.0,315359.0
416,2018.05.03,5240.0,250.0,5490.0,5570.0,5010.0,364936.0
417,2018.05.02,5490.0,110.0,5760.0,5840.0,5220.0,794269.0
418,2018.04.30,5600.0,100.0,5860.0,5940.0,5440.0,1800923.0
421,2018.04.27,5500.0,220.0,5200.0,5650.0,5190.0,1203000.0
422,2018.04.26,5280.0,300.0,4980.0,5300.0,4900.0,473655.0
423,2018.04.25,4980.0,170.0,4780.0,5150.0,4775.0,392284.0
424,2018.04.24,4810.0,35.0,4710.0,5100.0,4620.0,389493.0
425,2018.04.23,4775.0,395.0,5110.0,5200.0,4705.0,460670.0
429,2018.04.20,5170.0,0.0,5190.0,5190.0,4980.0,266498.0
430,2018.04.19,5170.0,350.0,4510.0,5220.0,4400.0,1023632.0
431,2018.04.18,4820.0,480.0,5300.0,5360.0,4750.0,669619.0
432,2018.04.17,5300.0,40.0,5200.0,5300.0,5100.0,440070.0
433,2018.04.16,5260.0,0.0,5250.0,5410.0,5150.0,520231.0
436,2018.04.13,5260.0,120.0,5200.0,5380.0,4850.0,1293236.0
437,2018.04.12,5140.0,960.0,6210.0,6690.0,5100.0,4684336.0
438,2018.04.11,6100.0,600.0,6850.0,7150.0,6100.0,1062810.0
439,2018.04.10,6700.0,580.0,6120.0,6890.0,6060.0,1002717.0
440,2018.04.09,6120.0,50.0,6040.0,6180.0,5890.0,245932.0
444,2018.04.06,6070.0,0.0,6080.0,6120.0,5890.0,400898.0
445,2018.04.05,6070.0,10.0,6060.0,6250.0,5880.0,414228.0
446,2018.04.04,6060.0,380.0,5750.0,6320.0,5700.0,1314455.0
447,2018.04.03,5680.0,580.0,5050.0,6000.0,5050.0,2216992.0
448,2018.04.02,5100.0,220.0,4960.0,5200.0,4830.0,570775.0
451,2018.03.30,4880.0,110.0,4985.0,5000.0,4800.0,182322.0
452,2018.03.29,4990.0,60.0,5120.0,5130.0,4975.0,272731.0
453,2018.03.28,5050.0,75.0,5000.0,5050.0,4860.0,294168.0
454,2018.03.27,4975.0,135.0,4830.0,5050.0,4830.0,320203.0
455,2018.03.26,4840.0,240.0,4680.0,4950.0,4620.0,271022.0
459,2018.03.23,4600.0,220.0,4650.0,4925.0,4600.0,276911.0
460,2018.03.22,4820.0,25.0,4960.0,5170.0,4750.0,427757.0
461,2018.03.21,4845.0,65.0,4865.0,5000.0,4755.0,253485.0
462,2018.03.20,4780.0,290.0,5070.0,5080.0,4565.0,549534.0
463,2018.03.19,5070.0,120.0,4980.0,5290.0,4955.0,479237.0
466,2018.03.16,4950.0,150.0,4795.0,5060.0,4670.0,397453.0
467,2018.03.15,4800.0,5.0,4715.0,4920.0,4650.0,534545.0
468,2018.03.14,4805.0,520.0,4285.0,5310.0,4230.0,2755206.0
469,2018.03.13,4285.0,15.0,4265.0,4390.0,4205.0,186694.0
470,2018.03.12,4300.0,120.0,4470.0,4470.0,4255.0,357191.0
474,2018.03.09,4420.0,15.0,4480.0,4500.0,4360.0,302988.0
475,2018.03.08,4435.0,205.0,4230.0,4455.0,4115.0,388150.0
476,2018.03.07,4230.0,125.0,4160.0,4765.0,4160.0,2900964.0
477,2018.03.06,4105.0,285.0,4460.0,4460.0,3975.0,652508.0
478,2018.03.05,4390.0,40.0,4450.0,4535.0,4285.0,718661.0
481,2018.03.02,4430.0,625.0,3800.0,4790.0,3750.0,4402927.0
482,2018.02.28,3805.0,55.0,3745.0,3925.0,3650.0,378148.0
483,2018.02.27,3750.0,15.0,3735.0,3850.0,3650.0,420925.0
484,2018.02.26,3735.0,175.0,3530.0,3880.0,3455.0,677319.0
485,2018.02.23,3560.0,405.0,3965.0,4145.0,3530.0,1101608.0
489,2018.02.22,3965.0,135.0,4000.0,4085.0,3855.0,901321.0
490,2018.02.21,3830.0,210.0,3550.0,3960.0,3550.0,688673.0
491,2018.02.20,3620.0,30.0,3655.0,3900.0,3580.0,909717.0
492,2018.02.19,3590.0,220.0,3420.0,3720.0,3350.0,1804475.0
493,2018.02.14,3370.0,270.0,3195.0,3800.0,3110.0,2859301.0
496,2018.02.13,3100.0,95.0,3005.0,3260.0,2955.0,564290.0
497,2018.02.12,3005.0,205.0,2850.0,3130.0,2835.0,672971.0
498,2018.02.09,2800.0,425.0,3180.0,3200.0,2800.0,1018529.0
499,2018.02.08,3225.0,60.0,3350.0,3350.0,2995.0,772898.0
500,2018.02.07,3285.0,130.0,3450.0,3490.0,3170.0,695662.0
504,2018.02.06,3415.0,265.0,2985.0,3565.0,2985.0,2606965.0
505,2018.02.05,3150.0,10.0,3140.0,3350.0,3075.0,1165681.0
506,2018.02.02,3140.0,55.0,3050.0,3140.0,2945.0,719607.0
507,2018.02.01,3085.0,135.0,2855.0,3155.0,2810.0,2764830.0
508,2018.01.31,2950.0,450.0,2510.0,3190.0,2510.0,8126337.0
511,2018.01.30,2500.0,190.0,2310.0,2500.0,2255.0,913132.0
512,2018.01.29,2310.0,125.0,2230.0,2330.0,2200.0,933589.0
513,2018.01.26,2185.0,50.0,2150.0,2285.0,2115.0,1317474.0
514,2018.01.25,2135.0,120.0,2030.0,2210.0,2015.0,1057448.0
515,2018.01.24,2015.0,55.0,2100.0,2100.0,2010.0,450852.0
519,2018.01.23,2070.0,110.0,1970.0,2100.0,1955.0,702460.0
520,2018.01.22,1960.0,35.0,1940.0,1985.0,1930.0,181673.0
521,2018.01.19,1925.0,5.0,1940.0,2050.0,1925.0,604373.0
522,2018.01.18,1920.0,5.0,1925.0,1945.0,1880.0,209892.0
523,2018.01.17,1925.0,20.0,1945.0,1970.0,1905.0,236315.0
526,2018.01.16,1945.0,0.0,1965.0,2015.0,1930.0,498616.0
527,2018.01.15,1945.0,15.0,1915.0,2105.0,1915.0,874364.0
528,2018.01.12,1930.0,25.0,1935.0,2015.0,1900.0,367312.0
529,2018.01.11,1955.0,90.0,2030.0,2045.0,1920.0,488241.0
530,2018.01.10,2045.0,15.0,2080.0,2125.0,2010.0,609795.0
534,2018.01.09,2060.0,20.0,2075.0,2395.0,1980.0,5591539.0
535,2018.01.08,2080.0,180.0,1905.0,2200.0,1900.0,3374797.0
536,2018.01.05,1900.0,45.0,1875.0,1980.0,1860.0,400257.0
537,2018.01.04,1855.0,15.0,1850.0,1895.0,1840.0,144182.0
538,2018.01.03,1870.0,10.0,1870.0,1920.0,1820.0,285699.0
541,2018.01.02,1860.0,75.0,1920.0,1955.0,1805.0,395825.0
542,2017.12.28,1785.0,30.0,1755.0,1810.0,1750.0,66223.0
543,2017.12.27,1755.0,5.0,1730.0,1795.0,1725.0,164062.0
544,2017.12.26,1750.0,40.0,1765.0,1810.0,1745.0,157906.0
545,2017.12.22,1790.0,85.0,1705.0,2010.0,1695.0,1525283.0
