,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,4430.0,60.0,4505.0,4620.0,4420.0,95331.0
41,2019.05.15,4490.0,190.0,4300.0,4600.0,4265.0,30516.0
42,2019.05.14,4300.0,20.0,4210.0,4340.0,4170.0,49035.0
43,2019.05.13,4320.0,30.0,4230.0,4420.0,4205.0,29382.0
46,2019.05.10,4350.0,15.0,4310.0,4455.0,4290.0,50034.0
47,2019.05.09,4365.0,320.0,4650.0,4675.0,4350.0,179713.0
48,2019.05.08,4685.0,45.0,4700.0,4750.0,4635.0,64087.0
49,2019.05.07,4730.0,80.0,4795.0,4800.0,4720.0,55675.0
50,2019.05.03,4810.0,20.0,4830.0,4830.0,4790.0,26166.0
54,2019.05.02,4830.0,10.0,4830.0,4860.0,4765.0,34786.0
55,2019.04.30,4840.0,30.0,4770.0,4855.0,4750.0,28460.0
56,2019.04.29,4810.0,45.0,4760.0,4830.0,4725.0,22510.0
57,2019.04.26,4765.0,110.0,4870.0,4885.0,4765.0,42805.0
58,2019.04.25,4875.0,5.0,4885.0,4885.0,4795.0,42851.0
61,2019.04.24,4880.0,20.0,4870.0,4910.0,4845.0,53521.0
62,2019.04.23,4860.0,110.0,4990.0,4990.0,4850.0,56101.0
63,2019.04.22,4970.0,30.0,5020.0,5030.0,4970.0,36729.0
64,2019.04.19,5000.0,30.0,4985.0,5040.0,4940.0,73109.0
65,2019.04.18,4970.0,110.0,5080.0,5110.0,4960.0,69631.0
69,2019.04.17,5080.0,0.0,5070.0,5150.0,5060.0,38976.0
70,2019.04.16,5080.0,60.0,5150.0,5170.0,5050.0,64403.0
71,2019.04.15,5140.0,110.0,5060.0,5180.0,4990.0,201366.0
72,2019.04.12,5030.0,10.0,5010.0,5070.0,4985.0,62426.0
73,2019.04.11,5040.0,20.0,4995.0,5120.0,4965.0,85774.0
76,2019.04.10,5020.0,70.0,4950.0,5050.0,4940.0,52060.0
77,2019.04.09,4950.0,10.0,4980.0,4980.0,4885.0,68517.0
78,2019.04.08,4960.0,40.0,4945.0,5040.0,4905.0,64068.0
79,2019.04.05,4920.0,40.0,4870.0,4960.0,4860.0,38710.0
80,2019.04.04,4880.0,20.0,4895.0,4940.0,4855.0,23030.0
84,2019.04.03,4900.0,30.0,4890.0,4910.0,4845.0,30669.0
85,2019.04.02,4870.0,0.0,4870.0,4890.0,4820.0,20890.0
86,2019.04.01,4870.0,20.0,4835.0,4890.0,4785.0,41101.0
87,2019.03.29,4850.0,20.0,4795.0,4900.0,4770.0,59962.0
88,2019.03.28,4870.0,40.0,4910.0,4930.0,4795.0,28399.0
91,2019.03.27,4910.0,15.0,4925.0,4945.0,4875.0,13991.0
92,2019.03.26,4925.0,135.0,4790.0,4940.0,4760.0,49584.0
93,2019.03.25,4790.0,230.0,4920.0,5040.0,4790.0,44300.0
94,2019.03.22,5020.0,40.0,5100.0,5120.0,5000.0,58617.0
95,2019.03.21,5060.0,150.0,4915.0,5200.0,4915.0,140325.0
99,2019.03.20,4910.0,25.0,4935.0,4965.0,4830.0,20427.0
100,2019.03.19,4935.0,65.0,4870.0,4935.0,4865.0,31462.0
101,2019.03.18,4870.0,35.0,4835.0,4875.0,4835.0,16574.0
102,2019.03.15,4835.0,65.0,4880.0,4945.0,4835.0,23181.0
103,2019.03.14,4900.0,70.0,4830.0,4900.0,4805.0,12982.0
106,2019.03.13,4830.0,105.0,4935.0,4975.0,4825.0,15479.0
107,2019.03.12,4935.0,95.0,4840.0,4960.0,4840.0,15719.0
108,2019.03.11,4840.0,5.0,4835.0,4870.0,4765.0,15091.0
109,2019.03.08,4835.0,110.0,4905.0,4945.0,4830.0,42120.0
110,2019.03.07,4945.0,55.0,5010.0,5020.0,4850.0,31603.0
114,2019.03.06,5000.0,120.0,4880.0,5040.0,4880.0,25894.0
115,2019.03.05,4880.0,140.0,5010.0,5040.0,4865.0,30941.0
116,2019.03.04,5020.0,35.0,4985.0,5080.0,4980.0,45441.0
117,2019.02.28,4985.0,115.0,5090.0,5130.0,4850.0,56141.0
118,2019.02.27,5100.0,70.0,5170.0,5180.0,5100.0,37170.0
121,2019.02.26,5170.0,50.0,5170.0,5220.0,5100.0,26475.0
122,2019.02.25,5220.0,130.0,5140.0,5220.0,5070.0,61060.0
123,2019.02.22,5090.0,20.0,5090.0,5140.0,5070.0,23093.0
124,2019.02.21,5110.0,90.0,5200.0,5200.0,5070.0,38527.0
125,2019.02.20,5200.0,40.0,5240.0,5270.0,5160.0,33591.0
129,2019.02.19,5240.0,40.0,5280.0,5340.0,5240.0,19405.0
130,2019.02.18,5280.0,180.0,5100.0,5280.0,5100.0,50185.0
131,2019.02.15,5100.0,20.0,5110.0,5240.0,5060.0,50727.0
132,2019.02.14,5120.0,20.0,5090.0,5140.0,5040.0,45351.0
133,2019.02.13,5140.0,10.0,5130.0,5250.0,5050.0,55997.0
136,2019.02.12,5130.0,80.0,5050.0,5230.0,5050.0,72953.0
137,2019.02.11,5050.0,240.0,5270.0,5280.0,5050.0,101062.0
138,2019.02.08,5290.0,70.0,5340.0,5350.0,5190.0,43090.0
139,2019.02.07,5360.0,30.0,5330.0,5450.0,5240.0,74197.0
140,2019.02.01,5390.0,120.0,5510.0,5510.0,5290.0,52578.0
144,2019.01.31,5510.0,60.0,5450.0,5510.0,5400.0,15479.0
145,2019.01.30,5450.0,50.0,5450.0,5500.0,5330.0,33170.0
146,2019.01.29,5500.0,20.0,5420.0,5530.0,5420.0,25238.0
147,2019.01.28,5520.0,30.0,5510.0,5570.0,5200.0,41262.0
148,2019.01.25,5550.0,80.0,5630.0,5690.0,5410.0,34324.0
151,2019.01.24,5630.0,50.0,5740.0,5750.0,5610.0,36410.0
152,2019.01.23,5680.0,110.0,5570.0,5750.0,5490.0,53005.0
153,2019.01.22,5570.0,30.0,5650.0,5760.0,5450.0,61676.0
154,2019.01.21,5600.0,180.0,5450.0,5660.0,5330.0,84914.0
155,2019.01.18,5420.0,370.0,5050.0,5480.0,5020.0,116281.0
159,2019.01.17,5050.0,50.0,5000.0,5070.0,4925.0,29350.0
160,2019.01.16,5000.0,50.0,5050.0,5050.0,4960.0,13874.0
161,2019.01.15,5050.0,180.0,4870.0,5050.0,4865.0,46135.0
162,2019.01.14,4870.0,0.0,4870.0,4880.0,4765.0,13824.0
163,2019.01.11,4870.0,5.0,4910.0,4960.0,4855.0,24163.0
166,2019.01.10,4865.0,30.0,4895.0,4970.0,4765.0,17277.0
167,2019.01.09,4895.0,210.0,4690.0,4895.0,4685.0,24760.0
168,2019.01.08,4685.0,175.0,4860.0,4905.0,4680.0,30911.0
169,2019.01.07,4860.0,5.0,4945.0,4945.0,4805.0,20628.0
170,2019.01.04,4855.0,85.0,4855.0,4930.0,4775.0,17011.0
174,2019.01.03,4940.0,110.0,5060.0,5090.0,4850.0,32469.0
175,2019.01.02,5050.0,150.0,5280.0,5280.0,5010.0,25096.0
176,2018.12.28,5200.0,80.0,5200.0,5200.0,5050.0,21624.0
177,2018.12.27,5120.0,10.0,5110.0,5270.0,5060.0,14635.0
178,2018.12.26,5110.0,110.0,5020.0,5210.0,5000.0,29746.0
181,2018.12.24,5220.0,40.0,5150.0,5270.0,5150.0,23091.0
182,2018.12.21,5260.0,140.0,5000.0,5260.0,5000.0,63776.0
183,2018.12.20,5120.0,20.0,5140.0,5140.0,4960.0,91834.0
184,2018.12.19,5140.0,250.0,4835.0,5150.0,4835.0,42032.0
185,2018.12.18,4890.0,30.0,4860.0,4905.0,4760.0,53407.0
189,2018.12.17,4860.0,170.0,5030.0,5190.0,4855.0,38765.0
190,2018.12.14,5030.0,40.0,5380.0,5380.0,4960.0,32710.0
191,2018.12.13,5070.0,210.0,4935.0,5200.0,4860.0,55008.0
192,2018.12.12,4860.0,230.0,4650.0,4875.0,4640.0,31964.0
193,2018.12.11,4630.0,65.0,4770.0,4770.0,4440.0,42419.0
196,2018.12.10,4695.0,75.0,4645.0,4800.0,4645.0,36088.0
197,2018.12.07,4770.0,30.0,4740.0,4785.0,4505.0,40134.0
198,2018.12.06,4740.0,75.0,4815.0,4825.0,4665.0,40980.0
199,2018.12.05,4815.0,105.0,4850.0,4920.0,4800.0,32885.0
200,2018.12.04,4920.0,40.0,4950.0,4950.0,4850.0,27962.0
204,2018.12.03,4880.0,145.0,4800.0,4940.0,4755.0,36182.0
205,2018.11.30,4735.0,50.0,4790.0,4840.0,4730.0,26950.0
206,2018.11.29,4785.0,235.0,4560.0,4870.0,4560.0,70108.0
207,2018.11.28,4550.0,5.0,4550.0,4625.0,4490.0,51341.0
208,2018.11.27,4545.0,25.0,4525.0,4550.0,4465.0,44289.0
211,2018.11.26,4520.0,25.0,4495.0,4650.0,4470.0,87404.0
212,2018.11.23,4545.0,185.0,4715.0,4760.0,4515.0,90862.0
213,2018.11.22,4730.0,100.0,4835.0,4880.0,4715.0,56408.0
214,2018.11.21,4830.0,5.0,4750.0,4840.0,4740.0,49316.0
215,2018.11.20,4835.0,215.0,4960.0,5060.0,4825.0,90814.0
219,2018.11.19,5050.0,30.0,5180.0,5180.0,5050.0,36580.0
220,2018.11.16,5080.0,20.0,5230.0,5230.0,5000.0,73490.0
221,2018.11.15,5100.0,115.0,5000.0,5120.0,4940.0,81855.0
222,2018.11.14,4985.0,345.0,5310.0,5570.0,4930.0,180722.0
223,2018.11.13,5330.0,10.0,5250.0,5340.0,5140.0,41876.0
226,2018.11.12,5340.0,130.0,5470.0,5500.0,5280.0,65756.0
227,2018.11.09,5470.0,60.0,5470.0,5480.0,5340.0,44693.0
228,2018.11.08,5530.0,140.0,5680.0,5680.0,5460.0,52818.0
229,2018.11.07,5390.0,110.0,5460.0,5650.0,5370.0,52795.0
230,2018.11.06,5500.0,10.0,5510.0,5580.0,5420.0,29781.0
234,2018.11.05,5510.0,0.0,5450.0,5590.0,5270.0,89566.0
235,2018.11.02,5510.0,220.0,5380.0,5570.0,5290.0,81529.0
236,2018.11.01,5290.0,140.0,5150.0,5400.0,5150.0,111806.0
237,2018.10.31,5150.0,265.0,4830.0,5180.0,4775.0,123278.0
238,2018.10.30,4885.0,190.0,4620.0,4960.0,4600.0,252910.0
241,2018.10.29,4695.0,355.0,5110.0,5270.0,4600.0,176982.0
242,2018.10.26,5050.0,380.0,5460.0,5520.0,4950.0,327170.0
243,2018.10.25,5430.0,360.0,5550.0,5790.0,5330.0,239359.0
244,2018.10.24,5790.0,130.0,6000.0,6180.0,5730.0,97798.0
245,2018.10.23,5920.0,190.0,6090.0,6220.0,5900.0,55744.0
249,2018.10.22,6110.0,100.0,5920.0,6180.0,5800.0,83959.0
250,2018.10.19,6010.0,210.0,5740.0,6080.0,5620.0,93208.0
251,2018.10.18,5800.0,390.0,6240.0,6240.0,5630.0,230565.0
252,2018.10.17,6190.0,110.0,6180.0,6300.0,6060.0,69895.0
253,2018.10.16,6080.0,240.0,5860.0,6110.0,5850.0,72551.0
256,2018.10.15,5840.0,160.0,5960.0,6170.0,5770.0,83243.0
257,2018.10.12,6000.0,170.0,5700.0,6120.0,5700.0,93172.0
258,2018.10.11,5830.0,520.0,5960.0,6200.0,5830.0,144443.0
259,2018.10.10,6350.0,20.0,6340.0,6380.0,5980.0,134939.0
260,2018.10.08,6330.0,150.0,6100.0,6430.0,6080.0,70112.0
264,2018.10.05,6180.0,340.0,6510.0,6670.0,6100.0,253709.0
265,2018.10.04,6520.0,130.0,6650.0,6800.0,6430.0,115028.0
266,2018.10.02,6650.0,150.0,6800.0,6920.0,6600.0,95348.0
267,2018.10.01,6800.0,180.0,7000.0,7140.0,6700.0,132781.0
268,2018.09.28,6980.0,220.0,7160.0,7240.0,6860.0,167470.0
271,2018.09.27,7200.0,120.0,7310.0,7310.0,7000.0,99204.0
272,2018.09.21,7320.0,60.0,7380.0,7490.0,7170.0,66818.0
273,2018.09.20,7380.0,120.0,7500.0,7640.0,7260.0,136904.0
274,2018.09.19,7500.0,50.0,7490.0,7730.0,7340.0,291926.0
275,2018.09.18,7450.0,430.0,7000.0,7510.0,6810.0,297607.0
279,2018.09.17,7020.0,160.0,7180.0,7180.0,6810.0,152759.0
280,2018.09.14,7180.0,230.0,6960.0,7250.0,6820.0,265188.0
281,2018.09.13,6950.0,30.0,7000.0,7060.0,6750.0,114189.0
282,2018.09.12,6920.0,90.0,6870.0,7000.0,6690.0,155395.0
283,2018.09.11,6830.0,40.0,6810.0,6970.0,6700.0,76037.0
286,2018.09.10,6790.0,10.0,6820.0,6850.0,6660.0,78183.0
287,2018.09.07,6800.0,110.0,6770.0,6850.0,6650.0,76012.0
288,2018.09.06,6690.0,110.0,6800.0,6850.0,6670.0,84282.0
289,2018.09.05,6800.0,250.0,7050.0,7050.0,6800.0,135407.0
290,2018.09.04,7050.0,220.0,6830.0,7060.0,6740.0,207177.0
294,2018.09.03,6830.0,210.0,6650.0,6870.0,6650.0,95594.0
295,2018.08.31,6620.0,210.0,6830.0,6870.0,6600.0,155804.0
296,2018.08.30,6830.0,90.0,6950.0,6990.0,6760.0,111745.0
297,2018.08.29,6920.0,10.0,6910.0,6990.0,6790.0,89662.0
298,2018.08.28,6910.0,160.0,7070.0,7090.0,6830.0,115583.0
301,2018.08.27,7070.0,70.0,7000.0,7070.0,6750.0,197265.0
302,2018.08.24,7000.0,40.0,6940.0,7130.0,6930.0,94021.0
303,2018.08.23,7040.0,90.0,7130.0,7330.0,6920.0,179101.0
304,2018.08.22,7130.0,240.0,7370.0,7450.0,7130.0,109980.0
305,2018.08.21,7370.0,130.0,7540.0,7650.0,7230.0,163207.0
309,2018.08.20,7500.0,30.0,7470.0,7590.0,7370.0,128419.0
310,2018.08.17,7470.0,10.0,7490.0,7710.0,7220.0,235778.0
311,2018.08.16,7460.0,390.0,7020.0,7480.0,6700.0,257007.0
312,2018.08.14,7070.0,120.0,7000.0,7200.0,6540.0,372104.0
313,2018.08.13,6950.0,330.0,7180.0,7330.0,6870.0,320588.0
316,2018.08.10,7280.0,120.0,7330.0,7370.0,7100.0,223771.0
317,2018.08.09,7400.0,240.0,7650.0,7670.0,7320.0,84635.0
318,2018.08.08,7640.0,50.0,7600.0,8000.0,7470.0,177286.0
319,2018.08.07,7690.0,220.0,7480.0,7700.0,7360.0,139699.0
320,2018.08.06,7470.0,170.0,7600.0,7900.0,7430.0,254175.0
324,2018.08.03,7640.0,490.0,7160.0,7640.0,7160.0,375243.0
325,2018.08.02,7150.0,120.0,6980.0,7190.0,6830.0,245698.0
326,2018.08.01,7030.0,180.0,7210.0,7910.0,6950.0,763428.0
327,2018.07.31,7210.0,110.0,7290.0,7300.0,7050.0,182432.0
328,2018.07.30,7320.0,170.0,7150.0,7570.0,7030.0,611305.0
331,2018.07.27,7150.0,360.0,6780.0,7240.0,6680.0,1018821.0
332,2018.07.26,6790.0,710.0,6210.0,6900.0,6130.0,1794736.0
333,2018.07.25,6080.0,220.0,5860.0,6170.0,5800.0,137993.0
334,2018.07.24,5860.0,60.0,5790.0,6010.0,5770.0,116635.0
335,2018.07.23,5800.0,400.0,6140.0,6170.0,5800.0,217570.0
339,2018.07.20,6200.0,240.0,6480.0,6540.0,5980.0,514897.0
340,2018.07.19,6440.0,310.0,6250.0,6450.0,6080.0,589112.0
341,2018.07.18,6130.0,250.0,5960.0,6220.0,5800.0,236687.0
342,2018.07.17,5880.0,40.0,5920.0,5980.0,5740.0,119757.0
343,2018.07.16,5920.0,220.0,6180.0,6250.0,5920.0,87222.0
346,2018.07.13,6140.0,80.0,6100.0,6270.0,6000.0,193988.0
347,2018.07.12,6060.0,290.0,5760.0,6070.0,5700.0,130873.0
348,2018.07.11,5770.0,140.0,5890.0,5950.0,5750.0,97590.0
349,2018.07.10,5910.0,30.0,5950.0,5970.0,5800.0,153692.0
350,2018.07.09,5940.0,80.0,6040.0,6040.0,5870.0,64335.0
354,2018.07.06,6020.0,30.0,5990.0,6120.0,5820.0,87594.0
355,2018.07.05,5990.0,60.0,6050.0,6100.0,5730.0,114407.0
356,2018.07.04,6050.0,30.0,6170.0,6290.0,5860.0,267310.0
357,2018.07.03,6080.0,190.0,5890.0,6160.0,5680.0,185229.0
358,2018.07.02,5890.0,190.0,6080.0,6080.0,5830.0,113284.0
361,2018.06.29,6080.0,80.0,6170.0,6190.0,5890.0,108437.0
362,2018.06.28,6160.0,90.0,6160.0,6300.0,5930.0,205339.0
363,2018.06.27,6250.0,280.0,6530.0,6610.0,6200.0,276351.0
364,2018.06.26,6530.0,120.0,6310.0,6640.0,6280.0,430651.0
365,2018.06.25,6410.0,360.0,6040.0,6550.0,5980.0,408411.0
369,2018.06.22,6050.0,200.0,5850.0,6050.0,5670.0,81825.0
370,2018.06.21,5850.0,0.0,5900.0,6030.0,5820.0,100055.0
371,2018.06.20,5850.0,90.0,5710.0,6070.0,5710.0,149715.0
372,2018.06.19,5760.0,280.0,6060.0,6150.0,5630.0,205856.0
373,2018.06.18,6040.0,260.0,6320.0,6320.0,5820.0,375741.0
376,2018.06.15,6300.0,10.0,6300.0,6560.0,6210.0,272648.0
377,2018.06.14,6310.0,0.0,6300.0,6390.0,6110.0,114523.0
378,2018.06.12,6310.0,30.0,6230.0,6490.0,6200.0,170462.0
379,2018.06.11,6280.0,150.0,6450.0,6500.0,6190.0,188456.0
380,2018.06.08,6430.0,30.0,6380.0,6600.0,6360.0,278681.0
384,2018.06.07,6400.0,90.0,6430.0,6600.0,6300.0,213419.0
385,2018.06.05,6490.0,110.0,6630.0,6650.0,6330.0,180458.0
386,2018.06.04,6600.0,370.0,6230.0,6600.0,6170.0,372728.0
387,2018.06.01,6230.0,120.0,6090.0,6330.0,6030.0,191991.0
388,2018.05.31,6110.0,210.0,6400.0,6420.0,6060.0,241409.0
391,2018.05.30,6320.0,160.0,6170.0,6500.0,6150.0,580759.0
392,2018.05.29,6160.0,90.0,6020.0,6190.0,5930.0,282979.0
393,2018.05.28,6070.0,50.0,5850.0,6160.0,5850.0,252115.0
394,2018.05.25,6020.0,280.0,6290.0,6450.0,5980.0,692912.0
395,2018.05.24,6300.0,150.0,6130.0,6400.0,5950.0,655300.0
399,2018.05.23,6150.0,300.0,5800.0,6280.0,5660.0,871798.0
400,2018.05.21,5850.0,250.0,6100.0,7000.0,5800.0,3991045.0
401,2018.05.18,5600.0,400.0,5230.0,5640.0,5200.0,199071.0
402,2018.05.17,5200.0,50.0,5020.0,5360.0,5020.0,133387.0
403,2018.05.16,5150.0,150.0,5330.0,5530.0,5060.0,114516.0
406,2018.05.15,5300.0,210.0,5550.0,5590.0,5300.0,94229.0
407,2018.05.14,5510.0,70.0,5420.0,5560.0,5370.0,63613.0
408,2018.05.11,5440.0,30.0,5360.0,5520.0,5350.0,49019.0
409,2018.05.10,5410.0,100.0,5500.0,5500.0,5270.0,76008.0
410,2018.05.09,5510.0,220.0,5240.0,5510.0,5180.0,146077.0
414,2018.05.08,5290.0,140.0,5430.0,5550.0,5250.0,87047.0
415,2018.05.04,5430.0,110.0,5540.0,5570.0,5330.0,133550.0
416,2018.05.03,5540.0,100.0,5750.0,5750.0,5400.0,126522.0
417,2018.05.02,5640.0,30.0,5590.0,5750.0,5390.0,128590.0
418,2018.04.30,5610.0,60.0,5700.0,5700.0,5480.0,48167.0
421,2018.04.27,5670.0,20.0,5700.0,5740.0,5520.0,67869.0
422,2018.04.26,5650.0,40.0,5590.0,5740.0,5500.0,93539.0
423,2018.04.25,5610.0,170.0,5780.0,5790.0,5500.0,215517.0
424,2018.04.24,5780.0,120.0,5940.0,5940.0,5740.0,66775.0
425,2018.04.23,5900.0,10.0,5840.0,5940.0,5760.0,111027.0
429,2018.04.20,5890.0,80.0,5970.0,6020.0,5700.0,153641.0
430,2018.04.19,5970.0,70.0,6130.0,6160.0,5890.0,171927.0
431,2018.04.18,6040.0,300.0,5800.0,6090.0,5650.0,371323.0
432,2018.04.17,5740.0,30.0,5710.0,5760.0,5510.0,106768.0
433,2018.04.16,5710.0,70.0,5720.0,5800.0,5660.0,31740.0
436,2018.04.13,5780.0,240.0,5560.0,5830.0,5450.0,125198.0
437,2018.04.12,5540.0,40.0,5580.0,5670.0,5430.0,151485.0
438,2018.04.11,5580.0,20.0,5570.0,5710.0,5490.0,76208.0
439,2018.04.10,5560.0,90.0,5650.0,5660.0,5470.0,89921.0
440,2018.04.09,5650.0,160.0,5700.0,5800.0,5570.0,104076.0
444,2018.04.06,5810.0,140.0,5950.0,5970.0,5600.0,191936.0
445,2018.04.05,5950.0,200.0,5750.0,5990.0,5700.0,267555.0
446,2018.04.04,5750.0,100.0,5730.0,5940.0,5590.0,222937.0
447,2018.04.03,5650.0,40.0,5690.0,5720.0,5580.0,141288.0
448,2018.04.02,5690.0,10.0,5860.0,5900.0,5690.0,198516.0
451,2018.03.30,5700.0,30.0,5980.0,5980.0,5620.0,194496.0
452,2018.03.29,5730.0,110.0,5570.0,5900.0,5480.0,315129.0
453,2018.03.28,5620.0,170.0,5800.0,5940.0,5610.0,456062.0
454,2018.03.27,5790.0,190.0,5710.0,6090.0,5650.0,983429.0
455,2018.03.26,5600.0,300.0,5420.0,5870.0,5230.0,1288882.0
459,2018.03.23,5300.0,170.0,4940.0,5560.0,4940.0,1276593.0
460,2018.03.22,5130.0,10.0,5140.0,5200.0,5010.0,287334.0
461,2018.03.21,5140.0,205.0,4995.0,5720.0,4995.0,2915110.0
462,2018.03.20,4935.0,115.0,4800.0,4935.0,4720.0,101009.0
463,2018.03.19,4820.0,105.0,4755.0,4865.0,4700.0,119242.0
466,2018.03.16,4715.0,85.0,4800.0,4840.0,4700.0,46559.0
467,2018.03.15,4800.0,50.0,4745.0,4820.0,4690.0,79803.0
468,2018.03.14,4750.0,140.0,4610.0,4795.0,4560.0,71935.0
469,2018.03.13,4610.0,40.0,4530.0,4630.0,4525.0,31980.0
470,2018.03.12,4570.0,45.0,4565.0,4595.0,4545.0,54595.0
474,2018.03.09,4525.0,60.0,4465.0,4540.0,4425.0,48348.0
475,2018.03.08,4465.0,115.0,4380.0,4485.0,4295.0,28840.0
476,2018.03.07,4350.0,85.0,4435.0,4440.0,4320.0,42767.0
477,2018.03.06,4435.0,15.0,4440.0,4485.0,4390.0,25994.0
478,2018.03.05,4420.0,65.0,4485.0,4510.0,4400.0,34778.0
481,2018.03.02,4485.0,50.0,4480.0,4510.0,4420.0,39238.0
482,2018.02.28,4535.0,55.0,4655.0,4655.0,4485.0,65663.0
483,2018.02.27,4590.0,55.0,4650.0,4670.0,4555.0,56420.0
484,2018.02.26,4645.0,15.0,4665.0,4695.0,4610.0,28083.0
485,2018.02.23,4660.0,65.0,4795.0,4795.0,4660.0,34022.0
489,2018.02.22,4725.0,55.0,4805.0,4805.0,4660.0,40745.0
490,2018.02.21,4780.0,10.0,4830.0,4830.0,4700.0,57050.0
491,2018.02.20,4790.0,90.0,4800.0,4825.0,4710.0,37084.0
492,2018.02.19,4700.0,110.0,4595.0,4790.0,4590.0,93066.0
493,2018.02.14,4590.0,25.0,4615.0,4710.0,4550.0,55691.0
496,2018.02.13,4615.0,125.0,4720.0,4890.0,4615.0,56928.0
497,2018.02.12,4740.0,160.0,4585.0,4915.0,4560.0,123430.0
498,2018.02.09,4580.0,120.0,4695.0,4725.0,4560.0,89120.0
499,2018.02.08,4700.0,30.0,4730.0,4875.0,4670.0,79140.0
500,2018.02.07,4730.0,190.0,5060.0,5180.0,4730.0,347067.0
504,2018.02.06,4920.0,185.0,4620.0,4945.0,4515.0,351639.0
505,2018.02.05,4735.0,65.0,4605.0,5160.0,4605.0,845505.0
506,2018.02.02,4670.0,150.0,4520.0,4755.0,4465.0,231491.0
507,2018.02.01,4520.0,30.0,4490.0,4545.0,4450.0,46164.0
508,2018.01.31,4490.0,40.0,4515.0,4565.0,4435.0,64001.0
511,2018.01.30,4530.0,10.0,4525.0,4545.0,4490.0,88642.0
512,2018.01.29,4520.0,5.0,4500.0,4550.0,4460.0,86722.0
513,2018.01.26,4525.0,10.0,4545.0,4625.0,4495.0,139350.0
514,2018.01.25,4515.0,65.0,4460.0,4575.0,4430.0,171512.0
515,2018.01.24,4450.0,5.0,4445.0,4540.0,4350.0,189572.0
519,2018.01.23,4445.0,280.0,4160.0,5350.0,4125.0,1128937.0
520,2018.01.22,4165.0,15.0,4160.0,4225.0,4135.0,39466.0
521,2018.01.19,4150.0,20.0,4165.0,4200.0,4110.0,65977.0
522,2018.01.18,4170.0,45.0,4200.0,4240.0,4155.0,52414.0
523,2018.01.17,4215.0,45.0,4245.0,4290.0,4210.0,55876.0
526,2018.01.16,4260.0,60.0,4195.0,4290.0,4155.0,29436.0
527,2018.01.15,4200.0,5.0,4170.0,4275.0,4165.0,47122.0
528,2018.01.12,4195.0,70.0,4105.0,4325.0,4100.0,41562.0
529,2018.01.11,4125.0,65.0,4175.0,4215.0,4085.0,124114.0
530,2018.01.10,4190.0,140.0,4390.0,4390.0,4150.0,102470.0
534,2018.01.09,4330.0,85.0,4415.0,4420.0,4265.0,98451.0
535,2018.01.08,4415.0,170.0,4510.0,4585.0,4415.0,95717.0
536,2018.01.05,4585.0,60.0,4550.0,4635.0,4450.0,26420.0
537,2018.01.04,4525.0,10.0,4525.0,4590.0,4450.0,37362.0
538,2018.01.03,4515.0,40.0,4595.0,4600.0,4470.0,42481.0
541,2018.01.02,4555.0,45.0,4475.0,4555.0,4435.0,33100.0
542,2017.12.28,4510.0,15.0,4480.0,4540.0,4410.0,35918.0
543,2017.12.27,4495.0,95.0,4340.0,4520.0,4340.0,13764.0
544,2017.12.26,4400.0,55.0,4340.0,4430.0,4340.0,49038.0
545,2017.12.22,4345.0,130.0,4460.0,4555.0,4345.0,89842.0
549,2017.12.21,4475.0,150.0,4630.0,4665.0,4445.0,75887.0
