,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,2795.0,110.0,2655.0,2920.0,2655.0,2591674.0
49,2019.05.07,2685.0,40.0,2630.0,2785.0,2620.0,338131.0
50,2019.05.03,2725.0,15.0,2710.0,2750.0,2675.0,446041.0
54,2019.05.02,2710.0,80.0,2630.0,2725.0,2595.0,540382.0
55,2019.04.30,2630.0,25.0,2660.0,2670.0,2600.0,198859.0
56,2019.04.29,2655.0,75.0,2530.0,2660.0,2510.0,368140.0
57,2019.04.26,2580.0,45.0,2610.0,2630.0,2550.0,348154.0
58,2019.04.25,2625.0,20.0,2640.0,2650.0,2600.0,309592.0
61,2019.04.24,2645.0,30.0,2615.0,2675.0,2585.0,591626.0
62,2019.04.23,2615.0,5.0,2595.0,2665.0,2585.0,451220.0
63,2019.04.22,2620.0,40.0,2680.0,2690.0,2620.0,471161.0
64,2019.04.19,2660.0,135.0,2810.0,2840.0,2655.0,1548305.0
65,2019.04.18,2795.0,75.0,2980.0,3250.0,2780.0,14478377.0
69,2019.04.17,2720.0,20.0,2695.0,2755.0,2685.0,790842.0
70,2019.04.16,2700.0,125.0,2825.0,2840.0,2660.0,843703.0
71,2019.04.15,2825.0,5.0,2805.0,2855.0,2800.0,555507.0
72,2019.04.12,2820.0,25.0,2860.0,2940.0,2805.0,895736.0
73,2019.04.11,2845.0,35.0,2875.0,2960.0,2845.0,897675.0
76,2019.04.10,2880.0,10.0,2870.0,2910.0,2850.0,560917.0
77,2019.04.09,2870.0,130.0,2995.0,3050.0,2845.0,1381065.0
78,2019.04.08,3000.0,20.0,2990.0,3015.0,2945.0,801209.0
79,2019.04.05,3020.0,110.0,3145.0,3160.0,3015.0,2020152.0
80,2019.04.04,3130.0,60.0,3030.0,3130.0,2950.0,2460343.0
84,2019.04.03,3070.0,90.0,3135.0,3225.0,3040.0,2871802.0
85,2019.04.02,3160.0,40.0,3155.0,3185.0,3075.0,2742315.0
86,2019.04.01,3200.0,230.0,3050.0,3490.0,3030.0,16152268.0
87,2019.03.29,2970.0,330.0,2610.0,3235.0,2605.0,24726233.0
88,2019.03.28,2640.0,210.0,2410.0,2850.0,2390.0,10152844.0
91,2019.03.27,2430.0,65.0,2360.0,2430.0,2320.0,347415.0
92,2019.03.26,2365.0,35.0,2395.0,2420.0,2360.0,194247.0
93,2019.03.25,2400.0,40.0,2400.0,2425.0,2370.0,255353.0
94,2019.03.22,2440.0,20.0,2415.0,2440.0,2345.0,341842.0
95,2019.03.21,2420.0,70.0,2350.0,2420.0,2330.0,431661.0
99,2019.03.20,2350.0,35.0,2315.0,2375.0,2300.0,279126.0
100,2019.03.19,2315.0,55.0,2380.0,2395.0,2295.0,337436.0
101,2019.03.18,2370.0,40.0,2355.0,2420.0,2335.0,382833.0
102,2019.03.15,2330.0,65.0,2400.0,2410.0,2325.0,490401.0
103,2019.03.14,2395.0,35.0,2415.0,2440.0,2380.0,465852.0
106,2019.03.13,2430.0,180.0,2600.0,2625.0,2370.0,951725.0
107,2019.03.12,2610.0,5.0,2640.0,2640.0,2560.0,654868.0
108,2019.03.11,2615.0,95.0,2550.0,2615.0,2510.0,822206.0
109,2019.03.08,2520.0,95.0,2555.0,2655.0,2520.0,1030339.0
110,2019.03.07,2615.0,210.0,2760.0,2775.0,2540.0,1658376.0
114,2019.03.06,2825.0,30.0,3270.0,3270.0,2810.0,5405145.0
115,2019.03.05,2855.0,55.0,2810.0,2915.0,2710.0,3528163.0
116,2019.03.04,2800.0,430.0,2500.0,3080.0,2495.0,13418067.0
117,2019.02.28,2370.0,195.0,2600.0,2605.0,2285.0,936983.0
118,2019.02.27,2565.0,115.0,2690.0,2890.0,2560.0,7287516.0
121,2019.02.26,2450.0,5.0,2470.0,2530.0,2420.0,416442.0
122,2019.02.25,2455.0,45.0,2590.0,2590.0,2455.0,1122039.0
123,2019.02.22,2500.0,50.0,2550.0,2550.0,2435.0,783457.0
124,2019.02.21,2550.0,5.0,2625.0,2645.0,2505.0,1359685.0
125,2019.02.20,2545.0,310.0,2325.0,2750.0,2300.0,9971055.0
129,2019.02.19,2235.0,25.0,2235.0,2250.0,2220.0,82994.0
130,2019.02.18,2260.0,0.0,2260.0,2285.0,2230.0,74267.0
131,2019.02.15,2260.0,30.0,2290.0,2290.0,2200.0,143314.0
132,2019.02.14,2290.0,70.0,2365.0,2370.0,2245.0,221074.0
133,2019.02.13,2360.0,25.0,2310.0,2385.0,2305.0,234955.0
136,2019.02.12,2335.0,100.0,2250.0,2360.0,2220.0,520303.0
137,2019.02.11,2235.0,15.0,2250.0,2250.0,2220.0,72741.0
138,2019.02.08,2250.0,85.0,2165.0,2250.0,2160.0,159757.0
139,2019.02.07,2165.0,40.0,2205.0,2235.0,2150.0,267038.0
140,2019.02.01,2205.0,75.0,2280.0,2305.0,2170.0,358210.0
144,2019.01.31,2280.0,10.0,2320.0,2320.0,2245.0,72758.0
145,2019.01.30,2290.0,10.0,2285.0,2290.0,2245.0,93139.0
146,2019.01.29,2280.0,30.0,2315.0,2315.0,2220.0,199224.0
147,2019.01.28,2310.0,75.0,2440.0,2450.0,2310.0,172972.0
148,2019.01.25,2385.0,20.0,2425.0,2430.0,2385.0,206172.0
151,2019.01.24,2405.0,60.0,2375.0,2425.0,2315.0,262040.0
152,2019.01.23,2345.0,30.0,2280.0,2390.0,2280.0,208568.0
153,2019.01.22,2315.0,40.0,2355.0,2380.0,2265.0,254105.0
154,2019.01.21,2355.0,35.0,2410.0,2415.0,2285.0,371081.0
155,2019.01.18,2390.0,10.0,2405.0,2430.0,2315.0,379262.0
159,2019.01.17,2400.0,60.0,2420.0,2485.0,2375.0,727640.0
160,2019.01.16,2460.0,65.0,2420.0,2475.0,2355.0,1561384.0
161,2019.01.15,2395.0,365.0,2025.0,2515.0,2005.0,8780846.0
162,2019.01.14,2030.0,25.0,2055.0,2080.0,2030.0,98334.0
163,2019.01.11,2055.0,60.0,2020.0,2055.0,1955.0,172821.0
166,2019.01.10,1995.0,35.0,2145.0,2145.0,1965.0,812703.0
167,2019.01.09,1960.0,80.0,1870.0,1960.0,1870.0,558310.0
168,2019.01.08,1880.0,5.0,1930.0,1930.0,1865.0,82815.0
169,2019.01.07,1885.0,65.0,1990.0,1990.0,1835.0,160197.0
170,2019.01.04,1820.0,15.0,1805.0,1825.0,1730.0,62423.0
174,2019.01.03,1805.0,50.0,1825.0,1845.0,1805.0,40809.0
175,2019.01.02,1855.0,0.0,1875.0,1875.0,1820.0,54547.0
176,2018.12.28,1855.0,60.0,1780.0,1860.0,1780.0,47775.0
177,2018.12.27,1795.0,0.0,1800.0,1830.0,1750.0,66850.0
178,2018.12.26,1795.0,65.0,1815.0,1850.0,1760.0,82449.0
181,2018.12.24,1860.0,20.0,1865.0,1890.0,1815.0,30940.0
182,2018.12.21,1880.0,50.0,1830.0,1900.0,1810.0,68962.0
183,2018.12.20,1830.0,75.0,1880.0,1930.0,1830.0,48620.0
184,2018.12.19,1905.0,15.0,1940.0,1945.0,1890.0,42954.0
185,2018.12.18,1920.0,0.0,1915.0,1940.0,1880.0,51400.0
189,2018.12.17,1920.0,20.0,1900.0,1940.0,1870.0,29555.0
190,2018.12.14,1940.0,5.0,1955.0,1955.0,1890.0,36227.0
191,2018.12.13,1945.0,20.0,1925.0,1945.0,1900.0,32590.0
192,2018.12.12,1925.0,45.0,1850.0,1925.0,1850.0,55604.0
193,2018.12.11,1880.0,35.0,1915.0,1940.0,1835.0,58650.0
196,2018.12.10,1915.0,55.0,1930.0,1950.0,1860.0,98519.0
197,2018.12.07,1970.0,20.0,1990.0,1990.0,1935.0,83893.0
198,2018.12.06,1950.0,35.0,2040.0,2040.0,1920.0,91355.0
199,2018.12.05,1985.0,35.0,1945.0,2070.0,1905.0,160678.0
200,2018.12.04,1950.0,20.0,1920.0,1955.0,1910.0,38655.0
204,2018.12.03,1930.0,30.0,1915.0,1955.0,1900.0,54958.0
205,2018.11.30,1900.0,15.0,1885.0,1910.0,1865.0,24356.0
206,2018.11.29,1885.0,5.0,1885.0,1910.0,1870.0,36094.0
207,2018.11.28,1880.0,20.0,1920.0,1950.0,1880.0,34804.0
208,2018.11.27,1900.0,10.0,1850.0,1910.0,1850.0,56686.0
211,2018.11.26,1890.0,5.0,1895.0,1905.0,1875.0,33754.0
212,2018.11.23,1895.0,15.0,1915.0,1920.0,1865.0,34346.0
213,2018.11.22,1910.0,0.0,1910.0,1930.0,1880.0,55774.0
214,2018.11.21,1910.0,10.0,1875.0,1915.0,1875.0,40744.0
215,2018.11.20,1920.0,0.0,1900.0,1920.0,1860.0,81620.0
219,2018.11.19,1920.0,15.0,1915.0,1935.0,1900.0,67415.0
220,2018.11.16,1905.0,45.0,1900.0,1915.0,1860.0,40555.0
221,2018.11.15,1860.0,5.0,1870.0,1875.0,1810.0,62532.0
222,2018.11.14,1865.0,45.0,1865.0,1895.0,1820.0,38066.0
223,2018.11.13,1820.0,65.0,1880.0,1880.0,1790.0,115632.0
226,2018.11.12,1885.0,15.0,1905.0,1920.0,1860.0,43378.0
227,2018.11.09,1900.0,5.0,1900.0,1920.0,1840.0,159482.0
228,2018.11.08,1905.0,50.0,1880.0,1915.0,1880.0,69156.0
229,2018.11.07,1855.0,35.0,1910.0,1945.0,1850.0,190936.0
230,2018.11.06,1890.0,0.0,1890.0,1940.0,1875.0,151749.0
234,2018.11.05,1890.0,10.0,1880.0,1905.0,1825.0,90329.0
235,2018.11.02,1880.0,60.0,1790.0,1880.0,1790.0,107171.0
236,2018.11.01,1820.0,80.0,1775.0,1835.0,1755.0,140772.0
237,2018.10.31,1740.0,80.0,1665.0,1745.0,1625.0,133248.0
238,2018.10.30,1660.0,20.0,1550.0,1680.0,1540.0,227484.0
241,2018.10.29,1640.0,170.0,1790.0,1825.0,1640.0,368207.0
242,2018.10.26,1810.0,180.0,1960.0,2005.0,1800.0,387149.0
243,2018.10.25,1990.0,80.0,2010.0,2080.0,1985.0,296943.0
244,2018.10.24,2070.0,85.0,2030.0,2340.0,1960.0,2448464.0
245,2018.10.23,1985.0,65.0,2030.0,2130.0,1960.0,398638.0
249,2018.10.22,2050.0,25.0,2025.0,2200.0,1985.0,397439.0
250,2018.10.19,2025.0,0.0,1995.0,2035.0,1955.0,65781.0
251,2018.10.18,2025.0,20.0,1995.0,2060.0,1995.0,79241.0
252,2018.10.17,2005.0,20.0,1990.0,2070.0,1975.0,128068.0
253,2018.10.16,1985.0,65.0,1905.0,2140.0,1880.0,909903.0
256,2018.10.15,1920.0,0.0,1960.0,1960.0,1910.0,48870.0
257,2018.10.12,1920.0,65.0,1780.0,1940.0,1780.0,119825.0
258,2018.10.11,1855.0,190.0,1910.0,1990.0,1850.0,259574.0
259,2018.10.10,2045.0,90.0,2115.0,2125.0,2000.0,173551.0
260,2018.10.08,2135.0,5.0,2120.0,2140.0,2090.0,72453.0
264,2018.10.05,2140.0,30.0,2230.0,2230.0,2110.0,161672.0
265,2018.10.04,2170.0,60.0,2245.0,2275.0,2170.0,144694.0
266,2018.10.02,2230.0,75.0,2295.0,2335.0,2230.0,121394.0
267,2018.10.01,2305.0,5.0,2290.0,2330.0,2265.0,109735.0
268,2018.09.28,2300.0,80.0,2380.0,2415.0,2290.0,218005.0
271,2018.09.27,2380.0,25.0,2395.0,2450.0,2370.0,116311.0
272,2018.09.21,2405.0,25.0,2380.0,2450.0,2370.0,143447.0
273,2018.09.20,2380.0,65.0,2430.0,2490.0,2380.0,180652.0
274,2018.09.19,2445.0,10.0,2460.0,2525.0,2410.0,358496.0
275,2018.09.18,2455.0,75.0,2370.0,2575.0,2350.0,742215.0
279,2018.09.17,2380.0,105.0,2475.0,2490.0,2380.0,344992.0
280,2018.09.14,2485.0,50.0,2440.0,2580.0,2440.0,1068666.0
281,2018.09.13,2435.0,10.0,2420.0,2465.0,2410.0,250473.0
282,2018.09.12,2425.0,20.0,2410.0,2465.0,2380.0,423121.0
283,2018.09.11,2405.0,25.0,2460.0,2460.0,2365.0,509142.0
286,2018.09.10,2430.0,120.0,2335.0,2430.0,2280.0,425469.0
287,2018.09.07,2310.0,40.0,2350.0,2420.0,2305.0,511157.0
288,2018.09.06,2350.0,0.0,2365.0,2385.0,2315.0,324650.0
289,2018.09.05,2350.0,20.0,2375.0,2400.0,2340.0,506427.0
290,2018.09.04,2370.0,125.0,2245.0,2725.0,2230.0,3523105.0
294,2018.09.03,2245.0,5.0,2250.0,2260.0,2225.0,67064.0
295,2018.08.31,2250.0,25.0,2275.0,2310.0,2225.0,88523.0
296,2018.08.30,2275.0,30.0,2345.0,2345.0,2250.0,151200.0
297,2018.08.29,2305.0,15.0,2320.0,2335.0,2300.0,73451.0
298,2018.08.28,2320.0,25.0,2310.0,2335.0,2275.0,144298.0
301,2018.08.27,2295.0,20.0,2275.0,2320.0,2270.0,199324.0
302,2018.08.24,2275.0,10.0,2245.0,2280.0,2225.0,100351.0
303,2018.08.23,2265.0,0.0,2265.0,2290.0,2235.0,83748.0
304,2018.08.22,2265.0,5.0,2260.0,2275.0,2235.0,78374.0
305,2018.08.21,2260.0,60.0,2225.0,2325.0,2200.0,255865.0
309,2018.08.20,2200.0,40.0,2240.0,2260.0,2170.0,140916.0
310,2018.08.17,2240.0,40.0,2255.0,2255.0,2210.0,136686.0
311,2018.08.16,2200.0,40.0,2180.0,2235.0,2170.0,179502.0
312,2018.08.14,2240.0,90.0,2165.0,2250.0,2165.0,214235.0
313,2018.08.13,2150.0,45.0,2195.0,2250.0,2150.0,277391.0
316,2018.08.10,2195.0,125.0,2285.0,2315.0,2170.0,399586.0
317,2018.08.09,2320.0,55.0,2355.0,2380.0,2295.0,301648.0
318,2018.08.08,2375.0,50.0,2340.0,2475.0,2330.0,1346800.0
319,2018.08.07,2325.0,10.0,2300.0,2370.0,2260.0,1118880.0
320,2018.08.06,2315.0,30.0,2280.0,2320.0,2230.0,1154948.0
324,2018.08.03,2285.0,150.0,2130.0,2480.0,2110.0,6062985.0
325,2018.08.02,2135.0,30.0,2110.0,2320.0,2110.0,1430934.0
326,2018.08.01,2105.0,55.0,2080.0,2160.0,2050.0,129779.0
327,2018.07.31,2050.0,5.0,2025.0,2075.0,2025.0,140260.0
328,2018.07.30,2045.0,15.0,2045.0,2085.0,2025.0,25455.0
331,2018.07.27,2060.0,30.0,2015.0,2075.0,2015.0,84819.0
332,2018.07.26,2030.0,80.0,1950.0,2040.0,1935.0,82547.0
333,2018.07.25,1950.0,85.0,2010.0,2075.0,1950.0,53426.0
334,2018.07.24,2035.0,45.0,1960.0,2040.0,1955.0,36744.0
335,2018.07.23,1990.0,85.0,2050.0,2095.0,1945.0,114385.0
339,2018.07.20,2075.0,5.0,2050.0,2165.0,2030.0,57860.0
340,2018.07.19,2070.0,5.0,2070.0,2100.0,2015.0,62804.0
341,2018.07.18,2065.0,35.0,2095.0,2180.0,2060.0,66605.0
342,2018.07.17,2100.0,25.0,2145.0,2145.0,2075.0,46227.0
343,2018.07.16,2125.0,35.0,2170.0,2180.0,2070.0,111640.0
346,2018.07.13,2160.0,10.0,2190.0,2190.0,2110.0,96940.0
347,2018.07.12,2150.0,50.0,2075.0,2200.0,2070.0,177576.0
348,2018.07.11,2100.0,20.0,2095.0,2120.0,2060.0,52773.0
349,2018.07.10,2120.0,45.0,2085.0,2140.0,2050.0,104195.0
350,2018.07.09,2075.0,60.0,2015.0,2150.0,2015.0,178764.0
354,2018.07.06,2015.0,60.0,1955.0,2050.0,1940.0,136535.0
355,2018.07.05,1955.0,95.0,2020.0,2095.0,1950.0,134194.0
356,2018.07.04,2050.0,100.0,1930.0,2260.0,1930.0,354729.0
357,2018.07.03,1950.0,10.0,1960.0,2015.0,1900.0,121787.0
358,2018.07.02,1960.0,55.0,2020.0,2075.0,1950.0,69072.0
361,2018.06.29,2015.0,10.0,2010.0,2120.0,1930.0,115462.0
362,2018.06.28,2025.0,40.0,2035.0,2100.0,2025.0,91901.0
363,2018.06.27,2065.0,35.0,2100.0,2140.0,2045.0,88549.0
364,2018.06.26,2100.0,65.0,2120.0,2170.0,2080.0,79309.0
365,2018.06.25,2165.0,25.0,2090.0,2170.0,2040.0,105445.0
369,2018.06.22,2140.0,25.0,2125.0,2170.0,2070.0,141162.0
370,2018.06.21,2165.0,20.0,2180.0,2245.0,2155.0,120026.0
371,2018.06.20,2185.0,85.0,2100.0,2195.0,2100.0,138767.0
372,2018.06.19,2100.0,40.0,2125.0,2250.0,2100.0,187737.0
373,2018.06.18,2140.0,90.0,2215.0,2250.0,2130.0,164842.0
376,2018.06.15,2230.0,20.0,2220.0,2295.0,2210.0,205791.0
377,2018.06.14,2210.0,340.0,2550.0,2550.0,2210.0,582670.0
378,2018.06.12,2550.0,20.0,2580.0,2600.0,2505.0,199765.0
379,2018.06.11,2570.0,60.0,2630.0,2630.0,2500.0,203238.0
380,2018.06.08,2630.0,90.0,2700.0,2700.0,2585.0,360556.0
384,2018.06.07,2720.0,30.0,2740.0,2785.0,2695.0,94371.0
385,2018.06.05,2750.0,15.0,2790.0,2790.0,2680.0,124357.0
386,2018.06.04,2765.0,55.0,2710.0,2780.0,2660.0,130158.0
387,2018.06.01,2710.0,15.0,2740.0,2820.0,2700.0,137502.0
388,2018.05.31,2725.0,85.0,2640.0,2780.0,2610.0,199650.0
391,2018.05.30,2640.0,55.0,2740.0,2740.0,2575.0,208653.0
392,2018.05.29,2695.0,90.0,2740.0,2845.0,2630.0,252086.0
393,2018.05.28,2785.0,185.0,2730.0,2855.0,2670.0,282598.0
394,2018.05.25,2600.0,160.0,2650.0,2675.0,2495.0,253363.0
395,2018.05.24,2760.0,80.0,2860.0,2860.0,2690.0,250167.0
399,2018.05.23,2840.0,100.0,2895.0,2980.0,2840.0,155347.0
400,2018.05.21,2940.0,40.0,2870.0,2985.0,2870.0,213864.0
401,2018.05.18,2900.0,75.0,2810.0,2910.0,2780.0,180357.0
402,2018.05.17,2825.0,15.0,2815.0,2960.0,2805.0,395608.0
403,2018.05.16,2810.0,390.0,3105.0,3110.0,2810.0,1011849.0
406,2018.05.15,3200.0,185.0,3015.0,3240.0,2970.0,1279391.0
407,2018.05.14,3015.0,75.0,3100.0,3120.0,2955.0,316958.0
408,2018.05.11,3090.0,80.0,3055.0,3130.0,3025.0,427316.0
409,2018.05.10,3010.0,0.0,3000.0,3145.0,2960.0,496375.0
410,2018.05.09,3010.0,0.0,2975.0,3035.0,2750.0,398824.0
414,2018.05.08,3010.0,120.0,3180.0,3280.0,3010.0,804808.0
415,2018.05.04,3130.0,50.0,3040.0,3170.0,3035.0,440201.0
416,2018.05.03,3080.0,55.0,3190.0,3210.0,3000.0,853714.0
417,2018.05.02,3135.0,85.0,3045.0,3150.0,2940.0,1109539.0
418,2018.04.30,3050.0,40.0,3070.0,3095.0,2995.0,954658.0
421,2018.04.27,3090.0,120.0,3030.0,3315.0,2985.0,5222935.0
422,2018.04.26,2970.0,40.0,2925.0,3045.0,2905.0,652379.0
423,2018.04.25,2930.0,140.0,3015.0,3055.0,2890.0,765518.0
424,2018.04.24,3070.0,150.0,2920.0,3070.0,2910.0,923270.0
425,2018.04.23,2920.0,30.0,3015.0,3050.0,2890.0,1275058.0
429,2018.04.20,2950.0,230.0,2730.0,3050.0,2710.0,2567238.0
430,2018.04.19,2720.0,50.0,2670.0,2720.0,2615.0,347135.0
431,2018.04.18,2670.0,60.0,2730.0,2730.0,2650.0,199499.0
432,2018.04.17,2730.0,15.0,2735.0,2735.0,2590.0,215500.0
433,2018.04.16,2715.0,60.0,2655.0,2720.0,2640.0,187035.0
436,2018.04.13,2655.0,5.0,2660.0,2675.0,2635.0,151623.0
437,2018.04.12,2650.0,10.0,2650.0,2690.0,2610.0,203881.0
438,2018.04.11,2660.0,75.0,2580.0,2675.0,2545.0,287880.0
439,2018.04.10,2585.0,30.0,2620.0,2620.0,2520.0,417497.0
440,2018.04.09,2615.0,145.0,2745.0,2750.0,2540.0,682662.0
444,2018.04.06,2760.0,155.0,2905.0,2945.0,2680.0,755034.0
445,2018.04.05,2915.0,45.0,2885.0,2975.0,2850.0,516232.0
446,2018.04.04,2870.0,65.0,2950.0,3035.0,2810.0,498776.0
447,2018.04.03,2935.0,85.0,2980.0,3005.0,2905.0,456598.0
448,2018.04.02,3020.0,90.0,2970.0,3095.0,2880.0,880762.0
451,2018.03.30,2930.0,115.0,3075.0,3090.0,2895.0,612619.0
452,2018.03.29,3045.0,65.0,3120.0,3250.0,2985.0,605608.0
453,2018.03.28,3110.0,180.0,3315.0,3370.0,3090.0,878759.0
454,2018.03.27,3290.0,85.0,3230.0,3375.0,3225.0,765811.0
455,2018.03.26,3205.0,20.0,3295.0,3590.0,3185.0,1736802.0
459,2018.03.23,3185.0,310.0,3430.0,3630.0,3185.0,1584406.0
460,2018.03.22,3495.0,90.0,3435.0,3925.0,3395.0,9885653.0
461,2018.03.21,3405.0,5.0,3450.0,3650.0,3355.0,3114831.0
462,2018.03.20,3400.0,380.0,3015.0,3790.0,2970.0,7307603.0
463,2018.03.19,3020.0,5.0,3030.0,3120.0,2995.0,443011.0
466,2018.03.16,3015.0,20.0,2965.0,3050.0,2920.0,552313.0
467,2018.03.15,2995.0,100.0,3095.0,3120.0,2985.0,357549.0
468,2018.03.14,3095.0,80.0,3055.0,3190.0,2985.0,711821.0
469,2018.03.13,3015.0,0.0,3010.0,3040.0,2950.0,298675.0
470,2018.03.12,3015.0,5.0,3085.0,3105.0,2940.0,580003.0
474,2018.03.09,3010.0,120.0,2825.0,3020.0,2825.0,793338.0
475,2018.03.08,2890.0,100.0,2800.0,2950.0,2785.0,628264.0
476,2018.03.07,2790.0,20.0,2715.0,2815.0,2660.0,411051.0
477,2018.03.06,2770.0,35.0,2850.0,2905.0,2700.0,528261.0
478,2018.03.05,2735.0,275.0,2955.0,2990.0,2660.0,1073589.0
481,2018.03.02,3010.0,105.0,3150.0,3300.0,2860.0,1239756.0
482,2018.02.28,3115.0,50.0,3085.0,3185.0,3005.0,534660.0
483,2018.02.27,3065.0,0.0,3095.0,3130.0,2995.0,359541.0
484,2018.02.26,3065.0,95.0,3000.0,3140.0,2970.0,850249.0
485,2018.02.23,2970.0,30.0,3005.0,3005.0,2875.0,540595.0
489,2018.02.22,2940.0,125.0,2815.0,3095.0,2750.0,2192784.0
490,2018.02.21,2815.0,40.0,2880.0,2920.0,2785.0,729029.0
491,2018.02.20,2855.0,265.0,2600.0,2975.0,2540.0,2514433.0
492,2018.02.19,2590.0,70.0,2590.0,2620.0,2490.0,265893.0
493,2018.02.14,2520.0,75.0,2445.0,2520.0,2385.0,198974.0
496,2018.02.13,2445.0,50.0,2500.0,2540.0,2415.0,87911.0
497,2018.02.12,2495.0,55.0,2510.0,2540.0,2455.0,125924.0
498,2018.02.09,2440.0,30.0,2380.0,2445.0,2340.0,233202.0
499,2018.02.08,2470.0,25.0,2410.0,2505.0,2410.0,88547.0
500,2018.02.07,2445.0,95.0,2560.0,2600.0,2415.0,252360.0
504,2018.02.06,2540.0,75.0,2490.0,2560.0,2355.0,419880.0
505,2018.02.05,2615.0,75.0,2675.0,2685.0,2550.0,303536.0
506,2018.02.02,2690.0,20.0,2715.0,2795.0,2670.0,414906.0
507,2018.02.01,2710.0,80.0,2625.0,2800.0,2625.0,732232.0
508,2018.01.31,2630.0,30.0,2620.0,2655.0,2560.0,292997.0
511,2018.01.30,2660.0,40.0,2705.0,2770.0,2635.0,400165.0
512,2018.01.29,2700.0,105.0,2595.0,2775.0,2550.0,1347071.0
513,2018.01.26,2595.0,0.0,2595.0,2605.0,2550.0,149769.0
514,2018.01.25,2595.0,60.0,2560.0,2605.0,2540.0,143563.0
515,2018.01.24,2535.0,60.0,2590.0,2650.0,2510.0,302682.0
519,2018.01.23,2595.0,45.0,2640.0,2640.0,2550.0,325075.0
520,2018.01.22,2640.0,5.0,2610.0,2670.0,2580.0,367862.0
521,2018.01.19,2645.0,130.0,2540.0,2670.0,2520.0,950524.0
522,2018.01.18,2515.0,10.0,2570.0,2570.0,2460.0,362799.0
523,2018.01.17,2525.0,60.0,2470.0,2620.0,2425.0,1396799.0
526,2018.01.16,2465.0,45.0,2400.0,2480.0,2365.0,368077.0
527,2018.01.15,2420.0,60.0,2360.0,2425.0,2335.0,144109.0
528,2018.01.12,2360.0,65.0,2440.0,2450.0,2355.0,295061.0
529,2018.01.11,2425.0,0.0,2425.0,2450.0,2355.0,297044.0
530,2018.01.10,2425.0,60.0,2345.0,2435.0,2340.0,388185.0
534,2018.01.09,2365.0,30.0,2390.0,2390.0,2305.0,324512.0
535,2018.01.08,2395.0,40.0,2435.0,2450.0,2380.0,421316.0
536,2018.01.05,2435.0,15.0,2425.0,2465.0,2365.0,757743.0
537,2018.01.04,2420.0,20.0,2370.0,2420.0,2335.0,987464.0
538,2018.01.03,2400.0,160.0,2330.0,2715.0,2320.0,8683184.0
541,2018.01.02,2240.0,80.0,2160.0,2240.0,2110.0,303015.0
542,2017.12.28,2160.0,100.0,2060.0,2200.0,2030.0,346873.0
543,2017.12.27,2060.0,30.0,2050.0,2120.0,2005.0,99605.0
544,2017.12.26,2090.0,10.0,2070.0,2125.0,2050.0,56937.0
545,2017.12.22,2080.0,70.0,1975.0,2105.0,1975.0,141874.0
