,날짜,종가,전일비,시가,고가,저가,거래량
304,2018.08.22,2995.0,40.0,3035.0,3035.0,2950.0,24469.0
305,2018.08.21,3035.0,55.0,3195.0,3195.0,2985.0,22748.0
309,2018.08.20,3090.0,5.0,3080.0,3110.0,3025.0,3998.0
310,2018.08.17,3085.0,45.0,3100.0,3100.0,3055.0,4547.0
311,2018.08.16,3130.0,100.0,3025.0,3130.0,2910.0,30103.0
312,2018.08.14,3030.0,30.0,3000.0,3045.0,2970.0,13497.0
313,2018.08.13,3000.0,50.0,3095.0,3095.0,2910.0,31504.0
316,2018.08.10,3050.0,0.0,3060.0,3120.0,3005.0,8945.0
317,2018.08.09,3050.0,35.0,3100.0,3100.0,3025.0,17345.0
318,2018.08.08,3085.0,35.0,3195.0,3195.0,3050.0,9674.0
319,2018.08.07,3050.0,10.0,3060.0,3105.0,3000.0,16263.0
320,2018.08.06,3040.0,0.0,3020.0,3060.0,3010.0,16324.0
324,2018.08.03,3040.0,35.0,3075.0,3100.0,3010.0,31878.0
325,2018.08.02,3075.0,55.0,3130.0,3175.0,3035.0,36084.0
326,2018.08.01,3130.0,110.0,3240.0,3240.0,3100.0,22204.0
327,2018.07.31,3240.0,50.0,3290.0,3290.0,3185.0,6311.0
328,2018.07.30,3290.0,5.0,3295.0,3295.0,3170.0,10472.0
331,2018.07.27,3295.0,5.0,3255.0,3325.0,3160.0,8377.0
332,2018.07.26,3300.0,60.0,3240.0,3465.0,3160.0,15013.0
333,2018.07.25,3240.0,55.0,3245.0,3250.0,2950.0,55954.0
334,2018.07.24,3185.0,10.0,3120.0,3250.0,3120.0,8588.0
335,2018.07.23,3175.0,55.0,3230.0,3230.0,3105.0,15256.0
339,2018.07.20,3230.0,15.0,3010.0,3300.0,3010.0,21915.0
340,2018.07.19,3215.0,25.0,3190.0,3345.0,3140.0,15252.0
341,2018.07.18,3190.0,90.0,3420.0,3420.0,3160.0,14334.0
342,2018.07.17,3280.0,0.0,3275.0,3280.0,3205.0,4830.0
343,2018.07.16,3280.0,30.0,3310.0,3310.0,3185.0,10546.0
346,2018.07.13,3310.0,45.0,3400.0,3400.0,3235.0,21883.0
347,2018.07.12,3355.0,50.0,3305.0,3370.0,3265.0,11276.0
348,2018.07.11,3305.0,20.0,3270.0,3415.0,3255.0,18711.0
349,2018.07.10,3285.0,70.0,3215.0,3340.0,3180.0,21455.0
350,2018.07.09,3215.0,175.0,3390.0,3390.0,3170.0,40713.0
354,2018.07.06,3390.0,0.0,3390.0,3390.0,3290.0,26416.0
355,2018.07.05,3390.0,0.0,3395.0,3405.0,3205.0,28985.0
356,2018.07.04,3390.0,155.0,3245.0,3565.0,3245.0,160249.0
357,2018.07.03,3235.0,115.0,3155.0,3260.0,3110.0,17057.0
358,2018.07.02,3120.0,5.0,3125.0,3195.0,2980.0,28327.0
361,2018.06.29,3125.0,85.0,3160.0,3200.0,3080.0,24541.0
362,2018.06.28,3210.0,15.0,3185.0,3280.0,3100.0,30225.0
363,2018.06.27,3225.0,95.0,3350.0,3350.0,3135.0,48010.0
364,2018.06.26,3320.0,70.0,3260.0,3430.0,3220.0,15579.0
365,2018.06.25,3250.0,10.0,3215.0,3330.0,3215.0,14257.0
369,2018.06.22,3260.0,65.0,3280.0,3335.0,3190.0,17563.0
370,2018.06.21,3325.0,0.0,3385.0,3395.0,3295.0,9592.0
371,2018.06.20,3325.0,30.0,3400.0,3400.0,3215.0,17129.0
372,2018.06.19,3295.0,30.0,3250.0,3320.0,3180.0,30493.0
373,2018.06.18,3265.0,30.0,3330.0,3335.0,3210.0,40518.0
376,2018.06.15,3295.0,40.0,3300.0,3440.0,3285.0,24763.0
377,2018.06.14,3335.0,65.0,3400.0,3400.0,3310.0,12550.0
378,2018.06.12,3400.0,20.0,3370.0,3430.0,3365.0,21614.0
379,2018.06.11,3380.0,100.0,3480.0,3515.0,3380.0,40149.0
380,2018.06.08,3480.0,30.0,3500.0,3525.0,3430.0,13598.0
384,2018.06.07,3510.0,115.0,3390.0,3590.0,3370.0,47337.0
385,2018.06.05,3395.0,70.0,3465.0,3465.0,3330.0,39262.0
386,2018.06.04,3465.0,0.0,3445.0,3465.0,3330.0,71436.0
387,2018.06.01,3465.0,85.0,3550.0,3550.0,3435.0,11313.0
388,2018.05.31,3550.0,15.0,3565.0,3765.0,3535.0,20929.0
391,2018.05.30,3565.0,60.0,3650.0,3685.0,3505.0,35465.0
392,2018.05.29,3625.0,95.0,3690.0,3720.0,3535.0,116875.0
393,2018.05.28,3720.0,10.0,3715.0,3790.0,3580.0,74401.0
394,2018.05.25,3730.0,110.0,3800.0,3860.0,3615.0,93342.0
395,2018.05.24,3840.0,45.0,3875.0,3995.0,3710.0,205087.0
399,2018.05.23,3885.0,235.0,3660.0,3980.0,3615.0,292967.0
400,2018.05.21,3650.0,230.0,3430.0,3655.0,3420.0,174094.0
401,2018.05.18,3420.0,45.0,3375.0,3435.0,3290.0,18943.0
402,2018.05.17,3375.0,35.0,3410.0,3440.0,3335.0,20953.0
403,2018.05.16,3410.0,60.0,3470.0,3505.0,3330.0,64645.0
406,2018.05.15,3470.0,80.0,3405.0,3505.0,3300.0,62419.0
407,2018.05.14,3390.0,60.0,3455.0,3550.0,3360.0,56720.0
408,2018.05.11,3450.0,130.0,3320.0,3575.0,3320.0,107870.0
409,2018.05.10,3320.0,70.0,3360.0,3400.0,3180.0,88609.0
410,2018.05.09,3390.0,40.0,3415.0,3460.0,3285.0,91992.0
414,2018.05.08,3430.0,395.0,3700.0,3755.0,3430.0,243553.0
415,2018.05.04,3825.0,10.0,3835.0,3835.0,3650.0,171972.0
416,2018.05.03,3835.0,135.0,3700.0,3855.0,3650.0,287055.0
417,2018.05.02,3700.0,270.0,3420.0,3700.0,3345.0,224018.0
418,2018.04.30,3430.0,225.0,3620.0,3620.0,3425.0,205352.0
421,2018.04.27,3655.0,330.0,3330.0,3745.0,3300.0,645157.0
422,2018.04.26,3325.0,40.0,3280.0,3340.0,3160.0,82597.0
423,2018.04.25,3285.0,50.0,3195.0,3340.0,3155.0,65208.0
424,2018.04.24,3235.0,60.0,3175.0,3285.0,3110.0,58651.0
425,2018.04.23,3175.0,115.0,3290.0,3400.0,3140.0,121706.0
429,2018.04.20,3290.0,120.0,3220.0,3295.0,3135.0,59965.0
430,2018.04.19,3170.0,5.0,3155.0,3200.0,3095.0,39694.0
431,2018.04.18,3175.0,45.0,3220.0,3250.0,3150.0,51446.0
432,2018.04.17,3220.0,5.0,3195.0,3290.0,3185.0,19602.0
433,2018.04.16,3225.0,15.0,3245.0,3295.0,3185.0,47900.0
436,2018.04.13,3210.0,90.0,3170.0,3245.0,3115.0,91545.0
437,2018.04.12,3120.0,25.0,3095.0,3195.0,3090.0,59540.0
438,2018.04.11,3095.0,25.0,3190.0,3190.0,3060.0,94295.0
439,2018.04.10,3120.0,105.0,3015.0,3150.0,2895.0,94863.0
440,2018.04.09,3015.0,20.0,2970.0,3025.0,2920.0,57821.0
444,2018.04.06,2995.0,15.0,2980.0,3065.0,2965.0,31727.0
445,2018.04.05,3010.0,45.0,3000.0,3045.0,2895.0,61392.0
446,2018.04.04,2965.0,30.0,3020.0,3030.0,2960.0,37373.0
447,2018.04.03,2995.0,45.0,3035.0,3035.0,2970.0,38475.0
448,2018.04.02,3040.0,20.0,3040.0,3125.0,2975.0,48573.0
451,2018.03.30,3060.0,20.0,3040.0,3105.0,3005.0,38322.0
452,2018.03.29,3040.0,50.0,3090.0,3170.0,2995.0,59724.0
453,2018.03.28,3090.0,50.0,3090.0,3140.0,3065.0,43619.0
454,2018.03.27,3140.0,45.0,3190.0,3245.0,3125.0,66111.0
455,2018.03.26,3185.0,125.0,3000.0,3205.0,3000.0,85957.0
459,2018.03.23,3060.0,105.0,3055.0,3235.0,2990.0,222914.0
460,2018.03.22,3165.0,5.0,3090.0,3225.0,3025.0,135786.0
461,2018.03.21,3160.0,5.0,3120.0,3255.0,3050.0,147682.0
462,2018.03.20,3155.0,190.0,3340.0,3350.0,3030.0,188959.0
463,2018.03.19,3345.0,45.0,3320.0,3390.0,3250.0,207854.0
466,2018.03.16,3300.0,85.0,3225.0,3390.0,3170.0,155564.0
467,2018.03.15,3215.0,0.0,3215.0,3265.0,3150.0,122116.0
468,2018.03.14,3215.0,90.0,3285.0,3380.0,3200.0,350490.0
469,2018.03.13,3305.0,125.0,3150.0,4100.0,3150.0,1903191.0
470,2018.03.12,3180.0,30.0,3210.0,3295.0,3140.0,49535.0
474,2018.03.09,3210.0,20.0,3245.0,3245.0,3135.0,30912.0
475,2018.03.08,3190.0,20.0,3125.0,3275.0,3125.0,94227.0
476,2018.03.07,3170.0,95.0,3225.0,3270.0,3115.0,150191.0
477,2018.03.06,3265.0,470.0,2795.0,3270.0,2795.0,396966.0
478,2018.03.05,2795.0,50.0,2845.0,2940.0,2795.0,22391.0
481,2018.03.02,2845.0,145.0,2955.0,2960.0,2815.0,42944.0
482,2018.02.28,2990.0,85.0,3055.0,3080.0,2945.0,69310.0
483,2018.02.27,3075.0,385.0,2690.0,3075.0,2690.0,250046.0
484,2018.02.26,2690.0,35.0,2710.0,2795.0,2690.0,29303.0
485,2018.02.23,2725.0,15.0,2735.0,2765.0,2695.0,6562.0
489,2018.02.22,2740.0,110.0,2630.0,2750.0,2630.0,15632.0
490,2018.02.21,2630.0,25.0,2655.0,2710.0,2630.0,16634.0
491,2018.02.20,2655.0,25.0,2675.0,2715.0,2610.0,14982.0
492,2018.02.19,2680.0,90.0,2765.0,2765.0,2680.0,5499.0
493,2018.02.14,2770.0,10.0,2715.0,2850.0,2685.0,2198.0
496,2018.02.13,2760.0,20.0,2740.0,2815.0,2720.0,5244.0
497,2018.02.12,2740.0,35.0,2775.0,2825.0,2740.0,12676.0
498,2018.02.09,2775.0,0.0,2775.0,2775.0,2710.0,6207.0
499,2018.02.08,2775.0,95.0,2680.0,2775.0,2680.0,8190.0
500,2018.02.07,2680.0,0.0,2680.0,2785.0,2680.0,12998.0
504,2018.02.06,2680.0,50.0,2705.0,2750.0,2680.0,19541.0
505,2018.02.05,2730.0,145.0,2870.0,2870.0,2725.0,26626.0
506,2018.02.02,2875.0,130.0,2755.0,3165.0,2755.0,170101.0
507,2018.02.01,2745.0,5.0,2740.0,2790.0,2730.0,16449.0
508,2018.01.31,2750.0,80.0,2800.0,2920.0,2750.0,31224.0
511,2018.01.30,2830.0,40.0,2870.0,2940.0,2790.0,16725.0
512,2018.01.29,2870.0,125.0,2750.0,2880.0,2735.0,50841.0
513,2018.01.26,2745.0,35.0,2720.0,2775.0,2650.0,9330.0
514,2018.01.25,2710.0,85.0,2625.0,2780.0,2610.0,36730.0
515,2018.01.24,2625.0,5.0,2620.0,2635.0,2600.0,19780.0
519,2018.01.23,2620.0,5.0,2685.0,2685.0,2590.0,11199.0
520,2018.01.22,2625.0,20.0,2645.0,2660.0,2605.0,3576.0
521,2018.01.19,2645.0,10.0,2640.0,2645.0,2620.0,8895.0
522,2018.01.18,2635.0,5.0,2695.0,2695.0,2590.0,26088.0
523,2018.01.17,2640.0,35.0,2675.0,2685.0,2565.0,13623.0
526,2018.01.16,2675.0,40.0,2715.0,2715.0,2605.0,15789.0
527,2018.01.15,2715.0,5.0,2730.0,2780.0,2670.0,548.0
528,2018.01.12,2710.0,20.0,2730.0,2740.0,2650.0,7524.0
529,2018.01.11,2730.0,25.0,2755.0,2755.0,2705.0,875.0
530,2018.01.10,2755.0,15.0,2735.0,2775.0,2700.0,3654.0
534,2018.01.09,2740.0,60.0,2735.0,2750.0,2650.0,13808.0
535,2018.01.08,2680.0,50.0,2740.0,2755.0,2680.0,1067.0
536,2018.01.05,2730.0,80.0,2725.0,2880.0,2625.0,24148.0
537,2018.01.04,2650.0,10.0,2635.0,2655.0,2595.0,15007.0
538,2018.01.03,2640.0,60.0,2680.0,2705.0,2620.0,18996.0
541,2018.01.02,2700.0,50.0,2750.0,2750.0,2660.0,15600.0
542,2017.12.28,2750.0,25.0,2725.0,2760.0,2600.0,22020.0
543,2017.12.27,2775.0,20.0,2760.0,2850.0,2695.0,5221.0
544,2017.12.26,2755.0,70.0,2875.0,2875.0,2750.0,9221.0
545,2017.12.22,2825.0,0.0,2845.0,2845.0,2765.0,11327.0
549,2017.12.21,2825.0,0.0,2775.0,2835.0,2760.0,6783.0
550,2017.12.20,2825.0,15.0,2800.0,2870.0,2780.0,2311.0
