,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,3070.0,50.0,3105.0,3145.0,3065.0,111977.0
55,2019.04.30,3120.0,50.0,3075.0,3135.0,2985.0,228060.0
56,2019.04.29,3070.0,50.0,3060.0,3165.0,3000.0,128046.0
57,2019.04.26,3120.0,35.0,3155.0,3190.0,3100.0,104781.0
58,2019.04.25,3155.0,55.0,3210.0,3210.0,3000.0,108319.0
61,2019.04.24,3210.0,65.0,3275.0,3320.0,3185.0,134678.0
62,2019.04.23,3275.0,10.0,3290.0,3325.0,3210.0,178878.0
63,2019.04.22,3285.0,135.0,3125.0,3350.0,3125.0,464486.0
64,2019.04.19,3150.0,50.0,3150.0,3175.0,3100.0,94733.0
65,2019.04.18,3100.0,80.0,3150.0,3185.0,3100.0,158336.0
69,2019.04.17,3180.0,15.0,3230.0,3230.0,3160.0,140361.0
70,2019.04.16,3165.0,55.0,3220.0,3255.0,3050.0,188705.0
71,2019.04.15,3220.0,10.0,3240.0,3350.0,3200.0,333956.0
72,2019.04.12,3230.0,15.0,3380.0,3400.0,3215.0,448143.0
73,2019.04.11,3245.0,80.0,3195.0,3255.0,3130.0,214967.0
76,2019.04.10,3165.0,45.0,3255.0,3265.0,3150.0,104355.0
77,2019.04.09,3210.0,50.0,3250.0,3305.0,3200.0,139247.0
78,2019.04.08,3260.0,5.0,3235.0,3275.0,3200.0,203408.0
79,2019.04.05,3255.0,190.0,3095.0,3260.0,3070.0,479763.0
80,2019.04.04,3065.0,15.0,3035.0,3070.0,3000.0,106377.0
84,2019.04.03,3050.0,10.0,3100.0,3110.0,3010.0,159694.0
85,2019.04.02,3060.0,145.0,2930.0,3065.0,2920.0,234204.0
86,2019.04.01,2915.0,10.0,2880.0,2970.0,2810.0,200273.0
87,2019.03.29,2905.0,0.0,2925.0,2955.0,2860.0,137893.0
88,2019.03.28,2905.0,40.0,2890.0,2975.0,2890.0,192972.0
91,2019.03.27,2945.0,55.0,3020.0,3290.0,2920.0,491174.0
92,2019.03.26,3000.0,50.0,2890.0,3020.0,2890.0,219332.0
93,2019.03.25,2950.0,40.0,2910.0,3040.0,2875.0,161424.0
94,2019.03.22,2990.0,75.0,3060.0,3085.0,2915.0,330982.0
95,2019.03.21,3065.0,45.0,3110.0,3135.0,3020.0,167855.0
99,2019.03.20,3110.0,45.0,3155.0,3160.0,3065.0,218930.0
100,2019.03.19,3155.0,25.0,3290.0,3290.0,3120.0,199619.0
101,2019.03.18,3180.0,65.0,3255.0,3255.0,3165.0,217047.0
102,2019.03.15,3245.0,90.0,3320.0,3365.0,3200.0,201049.0
103,2019.03.14,3335.0,90.0,3270.0,3365.0,3250.0,214093.0
106,2019.03.13,3245.0,0.0,3275.0,3320.0,3210.0,209623.0
107,2019.03.12,3245.0,80.0,3170.0,3285.0,3160.0,201990.0
108,2019.03.11,3165.0,95.0,3260.0,3290.0,3110.0,226598.0
109,2019.03.08,3260.0,50.0,3275.0,3340.0,3190.0,150026.0
110,2019.03.07,3310.0,40.0,3290.0,3380.0,3270.0,134622.0
114,2019.03.06,3350.0,65.0,3420.0,3430.0,3300.0,172102.0
115,2019.03.05,3415.0,35.0,3380.0,3445.0,3310.0,263416.0
116,2019.03.04,3380.0,115.0,3355.0,3420.0,3330.0,266580.0
117,2019.02.28,3265.0,10.0,3290.0,3480.0,3215.0,742115.0
118,2019.02.27,3255.0,55.0,3205.0,3260.0,3185.0,135264.0
121,2019.02.26,3200.0,80.0,3145.0,3260.0,3120.0,265383.0
122,2019.02.25,3120.0,100.0,3240.0,3250.0,3080.0,331114.0
123,2019.02.22,3220.0,110.0,3295.0,3335.0,3195.0,355173.0
124,2019.02.21,3330.0,35.0,3365.0,3385.0,3305.0,233322.0
125,2019.02.20,3365.0,20.0,3400.0,3410.0,3365.0,188008.0
129,2019.02.19,3385.0,20.0,3445.0,3445.0,3380.0,183071.0
130,2019.02.18,3405.0,15.0,3375.0,3455.0,3375.0,171078.0
131,2019.02.15,3390.0,35.0,3430.0,3465.0,3375.0,169274.0
132,2019.02.14,3425.0,30.0,3455.0,3500.0,3405.0,197264.0
133,2019.02.13,3455.0,15.0,3485.0,3500.0,3420.0,144667.0
136,2019.02.12,3470.0,35.0,3490.0,3525.0,3405.0,174086.0
137,2019.02.11,3505.0,140.0,3365.0,3535.0,3350.0,400846.0
138,2019.02.08,3365.0,25.0,3380.0,3390.0,3300.0,259889.0
139,2019.02.07,3390.0,10.0,3405.0,3420.0,3350.0,171415.0
140,2019.02.01,3400.0,80.0,3480.0,3520.0,3380.0,261897.0
144,2019.01.31,3480.0,30.0,3500.0,3545.0,3480.0,145737.0
145,2019.01.30,3510.0,20.0,3505.0,3575.0,3500.0,162030.0
146,2019.01.29,3530.0,65.0,3570.0,3620.0,3510.0,180750.0
147,2019.01.28,3595.0,140.0,3505.0,3600.0,3440.0,305172.0
148,2019.01.25,3455.0,10.0,3485.0,3535.0,3440.0,253090.0
151,2019.01.24,3465.0,75.0,3390.0,3540.0,3375.0,263891.0
152,2019.01.23,3390.0,30.0,3385.0,3445.0,3380.0,197190.0
153,2019.01.22,3420.0,5.0,3430.0,3495.0,3390.0,202613.0
154,2019.01.21,3425.0,145.0,3575.0,3590.0,3395.0,323742.0
155,2019.01.18,3570.0,25.0,3540.0,3585.0,3500.0,201147.0
159,2019.01.17,3545.0,25.0,3605.0,3655.0,3520.0,309688.0
160,2019.01.16,3570.0,190.0,3775.0,3785.0,3570.0,594183.0
161,2019.01.15,3760.0,50.0,3875.0,3880.0,3675.0,545585.0
162,2019.01.14,3810.0,70.0,4160.0,4395.0,3800.0,1111768.0
163,2019.01.11,3880.0,5.0,3875.0,3985.0,3820.0,228918.0
166,2019.01.10,3875.0,195.0,3720.0,3955.0,3640.0,385045.0
167,2019.01.09,3680.0,290.0,3420.0,4160.0,3390.0,1037088.0
168,2019.01.08,3390.0,90.0,3500.0,3580.0,3360.0,162724.0
169,2019.01.07,3480.0,45.0,3540.0,3540.0,3430.0,173602.0
170,2019.01.04,3435.0,110.0,3445.0,3495.0,3280.0,318227.0
174,2019.01.03,3545.0,150.0,3680.0,3690.0,3540.0,146943.0
175,2019.01.02,3695.0,70.0,3640.0,3730.0,3590.0,110141.0
176,2018.12.28,3625.0,65.0,3665.0,3665.0,3560.0,106086.0
177,2018.12.27,3560.0,45.0,3630.0,3740.0,3505.0,146603.0
178,2018.12.26,3605.0,175.0,3700.0,3750.0,3590.0,149856.0
181,2018.12.24,3780.0,80.0,3860.0,3860.0,3765.0,105142.0
182,2018.12.21,3860.0,40.0,3825.0,3910.0,3825.0,96953.0
183,2018.12.20,3900.0,10.0,3900.0,3935.0,3840.0,95017.0
184,2018.12.19,3910.0,65.0,3900.0,3935.0,3820.0,107748.0
185,2018.12.18,3845.0,40.0,3825.0,3925.0,3800.0,175243.0
189,2018.12.17,3885.0,60.0,3945.0,3970.0,3845.0,134990.0
190,2018.12.14,3945.0,60.0,3985.0,4100.0,3900.0,255351.0
191,2018.12.13,4005.0,175.0,3825.0,4200.0,3720.0,639423.0
192,2018.12.12,3830.0,10.0,3820.0,3915.0,3740.0,202877.0
193,2018.12.11,3820.0,125.0,3960.0,4010.0,3810.0,182431.0
196,2018.12.10,3945.0,55.0,3830.0,3990.0,3830.0,143036.0
197,2018.12.07,4000.0,100.0,3905.0,4030.0,3905.0,111498.0
198,2018.12.06,3900.0,110.0,4030.0,4030.0,3890.0,208883.0
199,2018.12.05,4010.0,40.0,3950.0,4025.0,3940.0,150706.0
200,2018.12.04,4050.0,25.0,4025.0,4090.0,3990.0,121273.0
204,2018.12.03,4025.0,135.0,3965.0,4115.0,3890.0,341354.0
205,2018.11.30,3890.0,40.0,3980.0,4035.0,3870.0,163195.0
206,2018.11.29,3930.0,25.0,3960.0,4075.0,3925.0,132964.0
207,2018.11.28,3955.0,85.0,4125.0,4125.0,3955.0,196328.0
208,2018.11.27,4040.0,20.0,4140.0,4140.0,3950.0,183505.0
211,2018.11.26,4060.0,20.0,4055.0,4175.0,3960.0,212917.0
212,2018.11.23,4040.0,175.0,3875.0,4190.0,3875.0,737675.0
213,2018.11.22,3865.0,10.0,3895.0,4005.0,3830.0,166550.0
214,2018.11.21,3875.0,75.0,3900.0,3950.0,3795.0,144550.0
215,2018.11.20,3950.0,50.0,3975.0,3990.0,3765.0,176125.0
219,2018.11.19,4000.0,205.0,3895.0,4095.0,3820.0,417970.0
220,2018.11.16,3795.0,230.0,3645.0,3830.0,3575.0,224710.0
221,2018.11.15,3565.0,15.0,3530.0,3590.0,3455.0,121012.0
222,2018.11.14,3550.0,0.0,3595.0,3625.0,3455.0,118140.0
223,2018.11.13,3550.0,120.0,3350.0,3600.0,3210.0,191785.0
226,2018.11.12,3430.0,300.0,3700.0,3700.0,3350.0,247542.0
227,2018.11.09,3730.0,145.0,3875.0,3875.0,3655.0,256265.0
228,2018.11.08,3875.0,120.0,3865.0,3950.0,3830.0,159730.0
229,2018.11.07,3755.0,35.0,3770.0,3980.0,3675.0,297382.0
230,2018.11.06,3720.0,80.0,3850.0,3875.0,3675.0,213315.0
234,2018.11.05,3800.0,145.0,3655.0,3855.0,3600.0,204963.0
235,2018.11.02,3655.0,210.0,3470.0,3685.0,3470.0,273590.0
236,2018.11.01,3445.0,75.0,3380.0,3715.0,3380.0,325435.0
237,2018.10.31,3370.0,20.0,3395.0,3410.0,3225.0,201830.0
238,2018.10.30,3350.0,315.0,2990.0,3350.0,2820.0,616630.0
241,2018.10.29,3035.0,415.0,3340.0,3470.0,3035.0,488672.0
242,2018.10.26,3450.0,295.0,3795.0,3840.0,3130.0,548610.0
243,2018.10.25,3745.0,210.0,3845.0,3860.0,3515.0,554760.0
244,2018.10.24,3955.0,235.0,4190.0,4240.0,3950.0,411779.0
245,2018.10.23,4190.0,425.0,4500.0,4510.0,4170.0,534379.0
249,2018.10.22,4615.0,395.0,4195.0,4615.0,4100.0,384706.0
250,2018.10.19,4220.0,20.0,4105.0,4250.0,4055.0,226557.0
251,2018.10.18,4200.0,10.0,4240.0,4285.0,4160.0,181132.0
252,2018.10.17,4210.0,50.0,4350.0,4360.0,4120.0,311314.0
253,2018.10.16,4260.0,60.0,4140.0,4385.0,4140.0,199347.0
256,2018.10.15,4200.0,125.0,4310.0,4320.0,4175.0,276617.0
257,2018.10.12,4325.0,240.0,4030.0,4340.0,4030.0,303680.0
258,2018.10.11,4085.0,315.0,4095.0,4380.0,4005.0,558478.0
259,2018.10.10,4400.0,310.0,4640.0,4710.0,4390.0,427999.0
260,2018.10.08,4710.0,10.0,4710.0,4865.0,4605.0,202843.0
264,2018.10.05,4720.0,150.0,4870.0,4870.0,4665.0,387781.0
265,2018.10.04,4870.0,40.0,4900.0,4990.0,4775.0,321205.0
266,2018.10.02,4910.0,330.0,5150.0,5220.0,4890.0,781017.0
267,2018.10.01,5240.0,160.0,5350.0,5380.0,5170.0,540824.0
268,2018.09.28,5400.0,130.0,5490.0,5590.0,5300.0,833353.0
271,2018.09.27,5530.0,370.0,5160.0,5550.0,5140.0,1190654.0
272,2018.09.21,5160.0,20.0,5260.0,5270.0,5140.0,294565.0
273,2018.09.20,5180.0,10.0,5170.0,5360.0,5110.0,548327.0
274,2018.09.19,5170.0,190.0,5400.0,5400.0,5160.0,592529.0
275,2018.09.18,5360.0,70.0,5430.0,5440.0,5300.0,498049.0
279,2018.09.17,5430.0,100.0,5300.0,5600.0,5260.0,1360758.0
280,2018.09.14,5330.0,150.0,5180.0,5400.0,5090.0,988528.0
281,2018.09.13,5180.0,70.0,5250.0,5270.0,5140.0,376811.0
282,2018.09.12,5250.0,0.0,5240.0,5270.0,5140.0,455756.0
283,2018.09.11,5250.0,110.0,5140.0,5280.0,5050.0,548252.0
286,2018.09.10,5140.0,30.0,5150.0,5200.0,5020.0,354298.0
287,2018.09.07,5170.0,100.0,5260.0,5330.0,5100.0,549275.0
288,2018.09.06,5270.0,140.0,5340.0,5440.0,5190.0,628521.0
289,2018.09.05,5410.0,0.0,5410.0,5480.0,5330.0,589339.0
290,2018.09.04,5410.0,60.0,5320.0,5410.0,5300.0,516683.0
294,2018.09.03,5350.0,30.0,5330.0,5420.0,5320.0,675606.0
295,2018.08.31,5320.0,120.0,5170.0,5330.0,5130.0,567045.0
296,2018.08.30,5200.0,80.0,5270.0,5450.0,5170.0,2244901.0
297,2018.08.29,5120.0,50.0,5040.0,5240.0,5040.0,661776.0
298,2018.08.28,5070.0,40.0,5070.0,5200.0,5030.0,536983.0
301,2018.08.27,5030.0,120.0,5150.0,5170.0,5020.0,478154.0
302,2018.08.24,5150.0,80.0,5070.0,5160.0,5010.0,557407.0
303,2018.08.23,5070.0,10.0,5130.0,5130.0,4990.0,503446.0
304,2018.08.22,5060.0,100.0,5170.0,5190.0,5040.0,595662.0
305,2018.08.21,5160.0,130.0,5060.0,5240.0,4970.0,1102120.0
309,2018.08.20,5030.0,165.0,4845.0,5150.0,4825.0,963515.0
310,2018.08.17,4865.0,165.0,4730.0,4960.0,4730.0,630858.0
311,2018.08.16,4700.0,90.0,4700.0,4745.0,4535.0,464492.0
312,2018.08.14,4790.0,0.0,4700.0,4930.0,4695.0,393604.0
313,2018.08.13,4790.0,180.0,5020.0,5040.0,4690.0,606094.0
316,2018.08.10,4970.0,40.0,5020.0,5060.0,4940.0,381356.0
317,2018.08.09,5010.0,60.0,5000.0,5130.0,4950.0,528411.0
318,2018.08.08,4950.0,130.0,5050.0,5110.0,4915.0,694819.0
319,2018.08.07,5080.0,235.0,4920.0,5320.0,4870.0,2516950.0
320,2018.08.06,4845.0,65.0,4915.0,4945.0,4820.0,469063.0
324,2018.08.03,4910.0,25.0,4885.0,4965.0,4845.0,459943.0
325,2018.08.02,4885.0,155.0,4950.0,5020.0,4850.0,726303.0
326,2018.08.01,5040.0,170.0,4860.0,5100.0,4755.0,1512026.0
327,2018.07.31,4870.0,340.0,4540.0,5090.0,4465.0,2651258.0
328,2018.07.30,4530.0,140.0,4630.0,4640.0,4460.0,700437.0
331,2018.07.27,4670.0,10.0,4660.0,4795.0,4500.0,856630.0
332,2018.07.26,4680.0,150.0,4555.0,4730.0,4340.0,1445733.0
333,2018.07.25,4530.0,345.0,4865.0,4915.0,4500.0,1874281.0
334,2018.07.24,4875.0,195.0,4990.0,5200.0,4830.0,1943018.0
335,2018.07.23,5070.0,430.0,5510.0,5510.0,5050.0,1405595.0
339,2018.07.20,5500.0,290.0,5920.0,6030.0,5040.0,3981750.0
340,2018.07.19,5790.0,1110.0,7530.0,8130.0,5760.0,10593889.0
341,2018.07.18,6900.0,170.0,7020.0,7110.0,6810.0,865268.0
342,2018.07.17,7070.0,110.0,7170.0,7380.0,6930.0,1449331.0
343,2018.07.16,7180.0,250.0,6900.0,7220.0,6800.0,1114732.0
346,2018.07.13,6930.0,120.0,6750.0,6990.0,6650.0,853486.0
347,2018.07.12,6810.0,100.0,6600.0,7040.0,6590.0,1349035.0
348,2018.07.11,6710.0,330.0,6990.0,7000.0,6660.0,1229803.0
349,2018.07.10,7040.0,50.0,7270.0,7290.0,6970.0,1075233.0
350,2018.07.09,7090.0,380.0,6580.0,7220.0,6570.0,2553184.0
354,2018.07.06,6710.0,180.0,6590.0,6760.0,6130.0,2353815.0
355,2018.07.05,6530.0,670.0,6980.0,7050.0,6520.0,2725954.0
356,2018.07.04,7200.0,230.0,7660.0,7690.0,7160.0,2249994.0
357,2018.07.03,7430.0,200.0,7150.0,7450.0,6840.0,3130066.0
358,2018.07.02,7230.0,620.0,6870.0,7770.0,6770.0,9817928.0
361,2018.06.29,6610.0,560.0,6180.0,6610.0,5920.0,3645751.0
362,2018.06.28,6050.0,200.0,6190.0,6480.0,6020.0,1499694.0
363,2018.06.27,6250.0,350.0,6000.0,6690.0,5880.0,7978381.0
364,2018.06.26,5900.0,140.0,5690.0,5900.0,5620.0,1152510.0
365,2018.06.25,5760.0,80.0,5760.0,6040.0,5700.0,1642355.0
369,2018.06.22,5840.0,360.0,5360.0,5840.0,5280.0,1652782.0
370,2018.06.21,5480.0,260.0,6600.0,6700.0,5440.0,8449674.0
371,2018.06.20,5220.0,330.0,5000.0,5300.0,4940.0,1501416.0
372,2018.06.19,4890.0,190.0,5080.0,5200.0,4870.0,803330.0
373,2018.06.18,5080.0,220.0,5240.0,5350.0,4970.0,1460813.0
376,2018.06.15,5300.0,330.0,5570.0,5730.0,5290.0,1302454.0
377,2018.06.14,5630.0,40.0,5590.0,5780.0,5380.0,1609939.0
378,2018.06.12,5590.0,400.0,6030.0,6140.0,5300.0,4330093.0
379,2018.06.11,5990.0,80.0,5800.0,6900.0,5640.0,13330387.0
380,2018.06.08,5910.0,400.0,7180.0,8110.0,5730.0,26090325.0
384,2018.06.07,6310.0,1450.0,6310.0,6310.0,6310.0,3029235.0
385,2018.06.05,4860.0,35.0,4900.0,4945.0,4720.0,461040.0
386,2018.06.04,4895.0,85.0,4965.0,5070.0,4865.0,831269.0
387,2018.06.01,4810.0,370.0,4530.0,4825.0,4500.0,1078895.0
388,2018.05.31,4440.0,30.0,4480.0,4505.0,4335.0,453371.0
391,2018.05.30,4470.0,95.0,4545.0,4620.0,4470.0,450005.0
392,2018.05.29,4565.0,30.0,4595.0,4800.0,4540.0,539680.0
393,2018.05.28,4595.0,205.0,4675.0,4760.0,4485.0,769488.0
394,2018.05.25,4800.0,55.0,4850.0,4860.0,4700.0,415384.0
395,2018.05.24,4855.0,105.0,4950.0,4980.0,4760.0,604146.0
399,2018.05.23,4750.0,45.0,4830.0,4895.0,4675.0,444111.0
400,2018.05.21,4795.0,135.0,4660.0,4890.0,4645.0,428387.0
401,2018.05.18,4660.0,0.0,4660.0,4810.0,4620.0,317830.0
402,2018.05.17,4660.0,105.0,4750.0,4830.0,4640.0,412530.0
403,2018.05.16,4765.0,120.0,4680.0,4855.0,4535.0,1071496.0
406,2018.05.15,4645.0,105.0,4520.0,4710.0,4520.0,498686.0
407,2018.05.14,4540.0,185.0,4460.0,4630.0,4315.0,985791.0
408,2018.05.11,4355.0,200.0,4150.0,4380.0,4140.0,540543.0
409,2018.05.10,4155.0,55.0,4285.0,4285.0,4050.0,453408.0
410,2018.05.09,4210.0,235.0,4000.0,4250.0,3800.0,929964.0
414,2018.05.08,3975.0,475.0,4250.0,4490.0,3955.0,1615349.0
415,2018.05.04,4450.0,365.0,4750.0,4755.0,4450.0,1077920.0
416,2018.05.03,4815.0,20.0,4920.0,5070.0,4800.0,839035.0
417,2018.05.02,4835.0,15.0,4695.0,4935.0,4455.0,1239008.0
418,2018.04.30,4820.0,400.0,5190.0,5200.0,4745.0,1740433.0
421,2018.04.27,5220.0,100.0,5350.0,5460.0,5180.0,662149.0
422,2018.04.26,5320.0,60.0,5400.0,5560.0,5320.0,687486.0
423,2018.04.25,5380.0,30.0,5450.0,5590.0,5310.0,783831.0
424,2018.04.24,5410.0,90.0,5490.0,5630.0,5280.0,694403.0
425,2018.04.23,5500.0,230.0,5250.0,5570.0,5120.0,1655958.0
429,2018.04.20,5270.0,60.0,5330.0,5510.0,5260.0,820172.0
430,2018.04.19,5330.0,370.0,5580.0,5650.0,5130.0,2223190.0
431,2018.04.18,5700.0,230.0,5890.0,5950.0,5680.0,1941857.0
432,2018.04.17,5930.0,50.0,6180.0,6300.0,5890.0,2870854.0
433,2018.04.16,5980.0,380.0,5630.0,6240.0,5510.0,5750419.0
436,2018.04.13,5600.0,240.0,5790.0,5910.0,5220.0,2238637.0
437,2018.04.12,5840.0,110.0,5750.0,5940.0,5600.0,2647844.0
438,2018.04.11,5730.0,80.0,5670.0,5930.0,5580.0,2777388.0
439,2018.04.10,5650.0,100.0,5680.0,6300.0,5550.0,6651945.0
440,2018.04.09,5750.0,150.0,5700.0,5760.0,5460.0,3003526.0
444,2018.04.06,5600.0,270.0,5450.0,5970.0,5230.0,8562600.0
445,2018.04.05,5330.0,500.0,4800.0,6100.0,4710.0,11488123.0
446,2018.04.04,4830.0,60.0,4940.0,4975.0,4735.0,671942.0
447,2018.04.03,4890.0,40.0,4780.0,4945.0,4740.0,607261.0
448,2018.04.02,4850.0,250.0,4750.0,4890.0,4650.0,1122975.0
451,2018.03.30,4600.0,60.0,4560.0,4650.0,4510.0,451707.0
452,2018.03.29,4540.0,90.0,4450.0,4630.0,4410.0,286423.0
453,2018.03.28,4450.0,155.0,4575.0,4680.0,4400.0,472438.0
454,2018.03.27,4605.0,185.0,4420.0,4655.0,4420.0,340194.0
455,2018.03.26,4420.0,70.0,4275.0,4455.0,4010.0,607817.0
459,2018.03.23,4350.0,400.0,4600.0,4720.0,4305.0,712634.0
460,2018.03.22,4750.0,80.0,4780.0,4935.0,4650.0,630657.0
461,2018.03.21,4830.0,90.0,4950.0,4985.0,4830.0,696549.0
462,2018.03.20,4920.0,140.0,4780.0,4965.0,4710.0,563572.0
463,2018.03.19,4780.0,110.0,4805.0,4850.0,4660.0,361470.0
466,2018.03.16,4890.0,90.0,4795.0,4915.0,4775.0,467122.0
467,2018.03.15,4800.0,100.0,4920.0,4960.0,4795.0,486935.0
468,2018.03.14,4900.0,195.0,4705.0,4940.0,4660.0,686831.0
469,2018.03.13,4705.0,85.0,4745.0,4785.0,4640.0,398709.0
470,2018.03.12,4790.0,260.0,4570.0,4790.0,4530.0,569211.0
474,2018.03.09,4530.0,0.0,4530.0,4595.0,4495.0,230725.0
475,2018.03.08,4530.0,40.0,4535.0,4595.0,4485.0,215267.0
476,2018.03.07,4490.0,180.0,4640.0,4660.0,4490.0,346132.0
477,2018.03.06,4670.0,55.0,4860.0,4860.0,4635.0,355388.0
478,2018.03.05,4615.0,75.0,4765.0,4785.0,4610.0,237937.0
481,2018.03.02,4690.0,180.0,4485.0,4770.0,4380.0,436735.0
482,2018.02.28,4510.0,185.0,4620.0,4635.0,4450.0,471250.0
483,2018.02.27,4695.0,55.0,4835.0,4835.0,4650.0,373194.0
484,2018.02.26,4750.0,40.0,4720.0,4910.0,4720.0,390146.0
485,2018.02.23,4710.0,90.0,4850.0,4850.0,4710.0,252073.0
489,2018.02.22,4800.0,90.0,4890.0,4930.0,4725.0,358345.0
490,2018.02.21,4890.0,60.0,4905.0,5100.0,4880.0,695674.0
491,2018.02.20,4950.0,185.0,4770.0,5060.0,4710.0,1207377.0
492,2018.02.19,4765.0,35.0,4750.0,4820.0,4720.0,369402.0
493,2018.02.14,4800.0,170.0,4760.0,4855.0,4605.0,694758.0
496,2018.02.13,4630.0,190.0,4525.0,4815.0,4480.0,1246937.0
497,2018.02.12,4440.0,165.0,4695.0,4695.0,4430.0,653939.0
498,2018.02.09,4605.0,115.0,4500.0,4690.0,4430.0,622197.0
499,2018.02.08,4720.0,40.0,4760.0,4875.0,4645.0,701295.0
500,2018.02.07,4760.0,210.0,5060.0,5080.0,4680.0,855372.0
504,2018.02.06,4970.0,15.0,4705.0,5050.0,4620.0,898713.0
505,2018.02.05,4955.0,25.0,4785.0,5250.0,4780.0,1161968.0
506,2018.02.02,4980.0,170.0,5100.0,5100.0,4900.0,800534.0
507,2018.02.01,5150.0,100.0,5340.0,5340.0,5080.0,827485.0
508,2018.01.31,5250.0,170.0,5010.0,5290.0,4980.0,1355891.0
511,2018.01.30,5080.0,80.0,5010.0,5640.0,4940.0,4156591.0
512,2018.01.29,5000.0,80.0,5160.0,5200.0,4980.0,735173.0
513,2018.01.26,5080.0,190.0,4935.0,5170.0,4890.0,1542849.0
514,2018.01.25,4890.0,180.0,4850.0,5200.0,4760.0,3009145.0
515,2018.01.24,4710.0,100.0,4810.0,4870.0,4660.0,948795.0
519,2018.01.23,4810.0,140.0,4720.0,4820.0,4645.0,930063.0
520,2018.01.22,4670.0,235.0,4850.0,4880.0,4560.0,1553189.0
521,2018.01.19,4905.0,95.0,5110.0,5150.0,4790.0,1765863.0
522,2018.01.18,5000.0,150.0,5170.0,5180.0,4950.0,1909077.0
523,2018.01.17,5150.0,250.0,4960.0,5350.0,4670.0,7559751.0
526,2018.01.16,4900.0,570.0,4550.0,5470.0,4420.0,11000664.0
527,2018.01.15,4330.0,40.0,4340.0,4465.0,4165.0,1605788.0
528,2018.01.12,4290.0,50.0,4290.0,4585.0,4115.0,3365465.0
529,2018.01.11,4240.0,330.0,3940.0,4450.0,3910.0,4897006.0
530,2018.01.10,3910.0,95.0,3830.0,3985.0,3830.0,991323.0
534,2018.01.09,3815.0,70.0,3955.0,3960.0,3770.0,910613.0
535,2018.01.08,3885.0,80.0,4050.0,4050.0,3880.0,1706994.0
536,2018.01.05,3965.0,225.0,3770.0,3965.0,3760.0,1308925.0
537,2018.01.04,3740.0,10.0,3735.0,3970.0,3720.0,1414372.0
538,2018.01.03,3730.0,85.0,3855.0,3885.0,3710.0,824527.0
541,2018.01.02,3815.0,195.0,3670.0,3850.0,3620.0,1256078.0
542,2017.12.28,3620.0,140.0,3450.0,3625.0,3430.0,490916.0
543,2017.12.27,3480.0,195.0,3375.0,3540.0,3330.0,643847.0
544,2017.12.26,3285.0,35.0,3280.0,3650.0,3280.0,1712476.0
