,날짜,종가,전일비,시가,고가,저가,거래량
137,2019.02.11,1520.0,70.0,1450.0,1545.0,1430.0,4126503.0
138,2019.02.08,1450.0,25.0,1450.0,1495.0,1410.0,1571580.0
139,2019.02.07,1475.0,50.0,1425.0,1565.0,1380.0,5856842.0
140,2019.02.01,1425.0,55.0,1470.0,1480.0,1405.0,2865217.0
144,2019.01.31,1480.0,95.0,1550.0,1560.0,1475.0,2764734.0
145,2019.01.30,1575.0,35.0,1545.0,1635.0,1480.0,6527223.0
146,2019.01.29,1540.0,140.0,1695.0,1700.0,1530.0,6341257.0
147,2019.01.28,1680.0,0.0,1630.0,1725.0,1580.0,10180359.0
148,2019.01.25,1680.0,180.0,1700.0,1860.0,1575.0,27999490.0
151,2019.01.24,1500.0,225.0,1300.0,1630.0,1260.0,33418552.0
152,2019.01.23,1275.0,25.0,1300.0,1395.0,1230.0,6788260.0
153,2019.01.22,1300.0,135.0,1155.0,1450.0,1140.0,12055605.0
154,2019.01.21,1165.0,50.0,1125.0,1240.0,1125.0,2181387.0
155,2019.01.18,1115.0,5.0,1145.0,1155.0,1115.0,477323.0
159,2019.01.17,1120.0,50.0,1170.0,1190.0,1120.0,562477.0
160,2019.01.16,1170.0,10.0,1180.0,1215.0,1160.0,961170.0
161,2019.01.15,1180.0,20.0,1200.0,1225.0,1165.0,1032561.0
162,2019.01.14,1200.0,95.0,1135.0,1230.0,1105.0,2064726.0
163,2019.01.11,1105.0,10.0,1100.0,1125.0,1090.0,271306.0
166,2019.01.10,1095.0,20.0,1095.0,1130.0,1085.0,267274.0
167,2019.01.09,1115.0,5.0,1145.0,1150.0,1090.0,508040.0
168,2019.01.08,1120.0,5.0,1130.0,1150.0,1090.0,505455.0
169,2019.01.07,1125.0,85.0,1020.0,1150.0,1020.0,1466986.0
170,2019.01.04,1040.0,10.0,1030.0,1045.0,1005.0,202029.0
174,2019.01.03,1030.0,5.0,1045.0,1045.0,998.0,147808.0
175,2019.01.02,1025.0,34.0,1015.0,1040.0,999.0,230385.0
176,2018.12.28,991.0,3.0,989.0,1010.0,980.0,143466.0
177,2018.12.27,988.0,4.0,1005.0,1005.0,988.0,121236.0
178,2018.12.26,992.0,18.0,1000.0,1015.0,992.0,157111.0
181,2018.12.24,1010.0,15.0,1035.0,1035.0,995.0,96294.0
182,2018.12.21,1025.0,10.0,1045.0,1045.0,1000.0,153972.0
183,2018.12.20,1035.0,10.0,1035.0,1040.0,1000.0,174356.0
184,2018.12.19,1025.0,10.0,1020.0,1065.0,1000.0,375830.0
185,2018.12.18,1015.0,0.0,1015.0,1105.0,1010.0,293038.0
189,2018.12.17,1015.0,0.0,1015.0,1035.0,1010.0,109710.0
190,2018.12.14,1015.0,15.0,1030.0,1045.0,1015.0,211636.0
191,2018.12.13,1030.0,15.0,1065.0,1065.0,1020.0,143905.0
192,2018.12.12,1045.0,15.0,1060.0,1080.0,1030.0,295676.0
193,2018.12.11,1030.0,45.0,1095.0,1120.0,1030.0,393351.0
196,2018.12.10,1075.0,5.0,1065.0,1150.0,1020.0,822938.0
197,2018.12.07,1070.0,35.0,1050.0,1100.0,1040.0,633769.0
198,2018.12.06,1105.0,30.0,1135.0,1150.0,1080.0,1078422.0
199,2018.12.05,1135.0,5.0,1130.0,1145.0,1110.0,127774.0
200,2018.12.04,1130.0,5.0,1150.0,1210.0,1130.0,175184.0
204,2018.12.03,1135.0,5.0,1140.0,1165.0,1115.0,214065.0
205,2018.11.30,1140.0,10.0,1170.0,1170.0,1125.0,135061.0
206,2018.11.29,1150.0,15.0,1135.0,1155.0,1125.0,93807.0
207,2018.11.28,1135.0,5.0,1165.0,1165.0,1120.0,232041.0
208,2018.11.27,1140.0,5.0,1135.0,1160.0,1120.0,150175.0
211,2018.11.26,1135.0,20.0,1115.0,1185.0,1115.0,204145.0
212,2018.11.23,1115.0,40.0,1140.0,1170.0,1115.0,272427.0
213,2018.11.22,1155.0,10.0,1175.0,1185.0,1140.0,306248.0
214,2018.11.21,1165.0,20.0,1180.0,1190.0,1130.0,372191.0
215,2018.11.20,1185.0,25.0,1170.0,1215.0,1170.0,136774.0
219,2018.11.19,1210.0,5.0,1220.0,1240.0,1185.0,206019.0
220,2018.11.16,1205.0,0.0,1205.0,1215.0,1155.0,433928.0
221,2018.11.15,1205.0,50.0,1225.0,1240.0,1170.0,489541.0
222,2018.11.14,1255.0,0.0,1260.0,1270.0,1240.0,264181.0
223,2018.11.13,1255.0,40.0,1265.0,1370.0,1250.0,1387488.0
226,2018.11.12,1295.0,45.0,1240.0,1295.0,1230.0,732183.0
227,2018.11.09,1250.0,50.0,1200.0,1310.0,1170.0,2335242.0
228,2018.11.08,1200.0,50.0,1160.0,1200.0,1130.0,580214.0
229,2018.11.07,1150.0,40.0,1125.0,1170.0,1090.0,715305.0
230,2018.11.06,1110.0,10.0,1130.0,1140.0,1095.0,232600.0
234,2018.11.05,1120.0,15.0,1110.0,1135.0,1100.0,248258.0
235,2018.11.02,1135.0,5.0,1130.0,1165.0,1055.0,533946.0
236,2018.11.01,1130.0,50.0,1180.0,1225.0,1105.0,736894.0
237,2018.10.31,1180.0,70.0,1140.0,1180.0,1130.0,324564.0
238,2018.10.30,1110.0,60.0,1000.0,1120.0,1000.0,349560.0
241,2018.10.29,1050.0,50.0,1090.0,1100.0,1050.0,469022.0
242,2018.10.26,1100.0,10.0,1120.0,1135.0,1100.0,331748.0
243,2018.10.25,1110.0,30.0,1100.0,1110.0,1080.0,270107.0
244,2018.10.24,1140.0,10.0,1170.0,1170.0,1140.0,315213.0
245,2018.10.23,1150.0,60.0,1195.0,1230.0,1150.0,571512.0
249,2018.10.22,1210.0,35.0,1165.0,1230.0,1165.0,545340.0
250,2018.10.19,1175.0,15.0,1170.0,1175.0,1125.0,822973.0
251,2018.10.18,1190.0,50.0,1265.0,1265.0,1165.0,1214243.0
252,2018.10.17,1240.0,20.0,1500.0,1585.0,1230.0,24439271.0
253,2018.10.16,1220.0,165.0,1070.0,1245.0,1060.0,2317618.0
256,2018.10.15,1055.0,15.0,1050.0,1095.0,1020.0,98185.0
257,2018.10.12,1070.0,35.0,1070.0,1070.0,1030.0,226336.0
258,2018.10.11,1035.0,75.0,1070.0,1105.0,1030.0,239134.0
259,2018.10.10,1110.0,15.0,1120.0,1145.0,1095.0,230224.0
260,2018.10.08,1125.0,30.0,1180.0,1180.0,1115.0,163027.0
264,2018.10.05,1155.0,15.0,1165.0,1170.0,1125.0,301448.0
265,2018.10.04,1170.0,55.0,1115.0,1170.0,1105.0,312605.0
266,2018.10.02,1115.0,25.0,1150.0,1165.0,1115.0,263987.0
267,2018.10.01,1140.0,20.0,1130.0,1165.0,1120.0,424817.0
268,2018.09.28,1120.0,90.0,1045.0,1155.0,1045.0,1842307.0
271,2018.09.27,1030.0,5.0,1025.0,1050.0,1020.0,128371.0
272,2018.09.21,1025.0,5.0,1025.0,1040.0,980.0,256975.0
273,2018.09.20,1020.0,20.0,1035.0,1070.0,1015.0,285637.0
274,2018.09.19,1040.0,55.0,1090.0,1105.0,1020.0,440279.0
275,2018.09.18,1095.0,15.0,1100.0,1125.0,1070.0,874196.0
279,2018.09.17,1080.0,5.0,1075.0,1160.0,1075.0,765243.0
280,2018.09.14,1075.0,0.0,1075.0,1130.0,1070.0,237423.0
281,2018.09.13,1075.0,5.0,1080.0,1090.0,1065.0,107423.0
282,2018.09.12,1080.0,20.0,1100.0,1115.0,1065.0,321562.0
283,2018.09.11,1100.0,5.0,1105.0,1140.0,1085.0,436255.0
286,2018.09.10,1105.0,0.0,1085.0,1130.0,1080.0,153476.0
287,2018.09.07,1105.0,10.0,1095.0,1115.0,1070.0,270242.0
288,2018.09.06,1095.0,40.0,1135.0,1135.0,1070.0,667973.0
289,2018.09.05,1135.0,15.0,1150.0,1160.0,1110.0,330019.0
290,2018.09.04,1150.0,0.0,1175.0,1190.0,1140.0,335024.0
294,2018.09.03,1150.0,40.0,1170.0,1185.0,1145.0,439840.0
295,2018.08.31,1190.0,0.0,1205.0,1205.0,1180.0,95580.0
296,2018.08.30,1190.0,20.0,1210.0,1220.0,1185.0,119959.0
297,2018.08.29,1210.0,10.0,1200.0,1240.0,1175.0,180084.0
298,2018.08.28,1200.0,15.0,1185.0,1300.0,1185.0,1140571.0
301,2018.08.27,1185.0,60.0,1245.0,1250.0,1185.0,447650.0
302,2018.08.24,1245.0,45.0,1180.0,1290.0,1170.0,349071.0
303,2018.08.23,1200.0,50.0,1250.0,1250.0,1195.0,328245.0
304,2018.08.22,1250.0,40.0,1290.0,1315.0,1220.0,490297.0
305,2018.08.21,1290.0,10.0,1280.0,1315.0,1270.0,190181.0
309,2018.08.20,1300.0,15.0,1330.0,1340.0,1275.0,219008.0
310,2018.08.17,1315.0,5.0,1350.0,1350.0,1275.0,426093.0
311,2018.08.16,1320.0,5.0,1320.0,1380.0,1305.0,562205.0
312,2018.08.14,1315.0,50.0,1265.0,1390.0,1240.0,266413.0
313,2018.08.13,1265.0,120.0,1395.0,1395.0,1265.0,397371.0
316,2018.08.10,1385.0,0.0,1490.0,1575.0,1380.0,1539968.0
317,2018.08.09,1385.0,20.0,1360.0,1420.0,1355.0,368525.0
318,2018.08.08,1365.0,20.0,1385.0,1405.0,1365.0,269322.0
319,2018.08.07,1385.0,35.0,1420.0,1425.0,1365.0,433025.0
320,2018.08.06,1420.0,150.0,1270.0,1515.0,1250.0,4232008.0
324,2018.08.03,1270.0,30.0,1270.0,1310.0,1230.0,232741.0
325,2018.08.02,1240.0,10.0,1270.0,1270.0,1230.0,89588.0
326,2018.08.01,1250.0,40.0,1240.0,1340.0,1225.0,579303.0
327,2018.07.31,1210.0,20.0,1230.0,1260.0,1200.0,193333.0
328,2018.07.30,1230.0,60.0,1170.0,1300.0,1155.0,704011.0
331,2018.07.27,1170.0,5.0,1165.0,1200.0,1140.0,144728.0
332,2018.07.26,1165.0,65.0,1090.0,1200.0,1090.0,541586.0
333,2018.07.25,1100.0,50.0,1150.0,1155.0,1055.0,433111.0
334,2018.07.24,1150.0,35.0,1220.0,1220.0,1125.0,256137.0
335,2018.07.23,1185.0,0.0,1160.0,1290.0,1160.0,701637.0
339,2018.07.20,1185.0,65.0,1205.0,1270.0,1135.0,682551.0
340,2018.07.19,1250.0,170.0,1065.0,1350.0,1015.0,4252787.0
341,2018.07.18,1080.0,115.0,1175.0,1195.0,1035.0,1732590.0
342,2018.07.17,1195.0,190.0,1390.0,1410.0,1195.0,1638334.0
343,2018.07.16,1385.0,30.0,1390.0,1590.0,1370.0,3303532.0
346,2018.07.13,6760.0,0.0,0.0,0.0,0.0,0.0
347,2018.07.12,6760.0,0.0,0.0,0.0,0.0,0.0
348,2018.07.11,6760.0,0.0,0.0,0.0,0.0,0.0
349,2018.07.10,6760.0,0.0,0.0,0.0,0.0,0.0
350,2018.07.09,6760.0,0.0,0.0,0.0,0.0,0.0
354,2018.07.06,6760.0,0.0,0.0,0.0,0.0,0.0
355,2018.07.05,6760.0,0.0,0.0,0.0,0.0,0.0
356,2018.07.04,6760.0,0.0,0.0,0.0,0.0,0.0
357,2018.07.03,6760.0,0.0,0.0,0.0,0.0,0.0
358,2018.07.02,6760.0,0.0,0.0,0.0,0.0,0.0
361,2018.06.29,6760.0,0.0,0.0,0.0,0.0,0.0
362,2018.06.28,6760.0,0.0,0.0,0.0,0.0,0.0
363,2018.06.27,6760.0,0.0,0.0,0.0,0.0,0.0
364,2018.06.26,6760.0,790.0,7350.0,7550.0,6620.0,248412.0
365,2018.06.25,7550.0,90.0,7830.0,7950.0,7550.0,161541.0
369,2018.06.22,7640.0,440.0,7200.0,7720.0,7200.0,156114.0
370,2018.06.21,7200.0,130.0,7170.0,7300.0,7080.0,95534.0
371,2018.06.20,7070.0,10.0,7240.0,7240.0,6990.0,25533.0
372,2018.06.19,7080.0,90.0,6830.0,7100.0,6830.0,44249.0
373,2018.06.18,6990.0,470.0,7270.0,7270.0,6990.0,56432.0
376,2018.06.15,7460.0,50.0,7450.0,7580.0,7450.0,52091.0
377,2018.06.14,7410.0,350.0,7950.0,7950.0,7410.0,96122.0
378,2018.06.12,7760.0,90.0,7980.0,8160.0,7630.0,226482.0
379,2018.06.11,7850.0,750.0,7050.0,7900.0,7050.0,231176.0
380,2018.06.08,7100.0,100.0,6700.0,7120.0,6610.0,224315.0
384,2018.06.07,7000.0,1160.0,5890.0,7270.0,5760.0,949796.0
385,2018.06.05,5840.0,240.0,5600.0,5920.0,5540.0,86144.0
386,2018.06.04,5600.0,200.0,5740.0,5820.0,5570.0,105728.0
387,2018.06.01,5800.0,40.0,5760.0,5950.0,5690.0,49816.0
388,2018.05.31,5760.0,0.0,5710.0,5810.0,5680.0,71457.0
391,2018.05.30,5760.0,140.0,5860.0,6050.0,5730.0,64849.0
392,2018.05.29,5900.0,180.0,6060.0,6060.0,5880.0,66679.0
393,2018.05.28,6080.0,260.0,5790.0,6180.0,5460.0,225946.0
394,2018.05.25,5820.0,180.0,5870.0,5960.0,5750.0,75370.0
395,2018.05.24,6000.0,30.0,6080.0,6100.0,5910.0,72774.0
399,2018.05.23,5970.0,40.0,6020.0,6180.0,5950.0,73059.0
400,2018.05.21,6010.0,70.0,5940.0,6060.0,5850.0,64257.0
401,2018.05.18,5940.0,100.0,5830.0,6150.0,5780.0,110289.0
402,2018.05.17,5840.0,130.0,6040.0,6040.0,5830.0,101120.0
403,2018.05.16,5970.0,180.0,5850.0,6010.0,5700.0,129970.0
406,2018.05.15,6150.0,50.0,6170.0,6270.0,6010.0,119876.0
407,2018.05.14,6200.0,300.0,6040.0,6550.0,5760.0,357167.0
408,2018.05.11,5900.0,30.0,5950.0,6110.0,5760.0,159005.0
409,2018.05.10,5870.0,140.0,6050.0,6130.0,5790.0,154711.0
410,2018.05.09,6010.0,0.0,6270.0,6270.0,5940.0,143739.0
414,2018.05.08,6010.0,790.0,6500.0,6630.0,5950.0,225383.0
415,2018.05.04,6800.0,870.0,6310.0,7150.0,6280.0,744910.0
416,2018.05.03,5930.0,110.0,5910.0,6180.0,5890.0,223184.0
417,2018.05.02,5820.0,1660.0,6130.0,6500.0,5660.0,1005803.0
418,2018.04.30,7480.0,1020.0,8100.0,8210.0,7470.0,523575.0
421,2018.04.27,8500.0,950.0,7550.0,9810.0,7550.0,4145796.0
422,2018.04.26,5030.0,0.0,0.0,0.0,0.0,0.0
423,2018.04.25,5030.0,0.0,0.0,0.0,0.0,0.0
424,2018.04.24,5030.0,0.0,0.0,0.0,0.0,0.0
425,2018.04.23,5030.0,0.0,0.0,0.0,0.0,0.0
429,2018.04.20,5030.0,0.0,0.0,0.0,0.0,0.0
430,2018.04.19,5030.0,0.0,0.0,0.0,0.0,0.0
431,2018.04.18,5030.0,0.0,0.0,0.0,0.0,0.0
432,2018.04.17,5030.0,0.0,0.0,0.0,0.0,0.0
433,2018.04.16,5030.0,0.0,0.0,0.0,0.0,0.0
436,2018.04.13,5030.0,0.0,0.0,0.0,0.0,0.0
437,2018.04.12,5030.0,0.0,0.0,0.0,0.0,0.0
438,2018.04.11,5030.0,0.0,0.0,0.0,0.0,0.0
439,2018.04.10,5030.0,0.0,0.0,0.0,0.0,0.0
440,2018.04.09,5030.0,0.0,0.0,0.0,0.0,0.0
444,2018.04.06,5030.0,0.0,0.0,0.0,0.0,0.0
445,2018.04.05,5030.0,0.0,0.0,0.0,0.0,0.0
446,2018.04.04,5030.0,0.0,0.0,0.0,0.0,0.0
447,2018.04.03,5030.0,0.0,0.0,0.0,0.0,0.0
448,2018.04.02,5030.0,0.0,0.0,0.0,0.0,0.0
451,2018.03.30,5030.0,0.0,0.0,0.0,0.0,0.0
452,2018.03.29,5030.0,0.0,0.0,0.0,0.0,0.0
453,2018.03.28,5030.0,0.0,0.0,0.0,0.0,0.0
454,2018.03.27,5030.0,0.0,0.0,0.0,0.0,0.0
455,2018.03.26,5030.0,0.0,0.0,0.0,0.0,0.0
459,2018.03.23,5030.0,0.0,0.0,0.0,0.0,0.0
460,2018.03.22,5030.0,0.0,0.0,0.0,0.0,0.0
461,2018.03.21,5030.0,0.0,0.0,0.0,0.0,0.0
462,2018.03.20,5030.0,0.0,0.0,0.0,0.0,0.0
463,2018.03.19,5030.0,0.0,0.0,0.0,0.0,0.0
466,2018.03.16,5030.0,0.0,0.0,0.0,0.0,0.0
467,2018.03.15,5030.0,0.0,0.0,0.0,0.0,0.0
468,2018.03.14,5030.0,0.0,0.0,0.0,0.0,0.0
469,2018.03.13,5030.0,0.0,0.0,0.0,0.0,0.0
470,2018.03.12,5030.0,0.0,0.0,0.0,0.0,0.0
474,2018.03.09,5030.0,0.0,0.0,0.0,0.0,0.0
475,2018.03.08,5030.0,0.0,0.0,0.0,0.0,0.0
476,2018.03.07,5030.0,0.0,0.0,0.0,0.0,0.0
477,2018.03.06,5030.0,0.0,0.0,0.0,0.0,0.0
478,2018.03.05,5030.0,0.0,0.0,0.0,0.0,0.0
481,2018.03.02,5030.0,0.0,0.0,0.0,0.0,0.0
482,2018.02.28,5030.0,0.0,0.0,0.0,0.0,0.0
483,2018.02.27,5030.0,0.0,0.0,0.0,0.0,0.0
484,2018.02.26,5030.0,0.0,0.0,0.0,0.0,0.0
485,2018.02.23,5030.0,0.0,0.0,0.0,0.0,0.0
489,2018.02.22,5030.0,0.0,0.0,0.0,0.0,0.0
490,2018.02.21,5030.0,0.0,0.0,0.0,0.0,0.0
491,2018.02.20,5030.0,0.0,0.0,0.0,0.0,0.0
492,2018.02.19,5030.0,0.0,0.0,0.0,0.0,0.0
493,2018.02.14,5030.0,0.0,0.0,0.0,0.0,0.0
496,2018.02.13,5030.0,0.0,0.0,0.0,0.0,0.0
497,2018.02.12,5030.0,0.0,0.0,0.0,0.0,0.0
498,2018.02.09,5030.0,0.0,0.0,0.0,0.0,0.0
499,2018.02.08,5030.0,0.0,0.0,0.0,0.0,0.0
500,2018.02.07,5030.0,0.0,0.0,0.0,0.0,0.0
504,2018.02.06,5030.0,0.0,0.0,0.0,0.0,0.0
505,2018.02.05,5030.0,0.0,0.0,0.0,0.0,0.0
506,2018.02.02,5030.0,0.0,0.0,0.0,0.0,0.0
507,2018.02.01,5030.0,0.0,0.0,0.0,0.0,0.0
508,2018.01.31,5030.0,0.0,0.0,0.0,0.0,0.0
511,2018.01.30,5030.0,0.0,0.0,0.0,0.0,0.0
512,2018.01.29,5030.0,0.0,0.0,0.0,0.0,0.0
513,2018.01.26,5030.0,0.0,0.0,0.0,0.0,0.0
514,2018.01.25,5030.0,0.0,0.0,0.0,0.0,0.0
515,2018.01.24,5030.0,0.0,0.0,0.0,0.0,0.0
519,2018.01.23,5030.0,0.0,0.0,0.0,0.0,0.0
520,2018.01.22,5030.0,0.0,0.0,0.0,0.0,0.0
521,2018.01.19,5030.0,0.0,0.0,0.0,0.0,0.0
522,2018.01.18,5030.0,0.0,0.0,0.0,0.0,0.0
523,2018.01.17,5030.0,0.0,0.0,0.0,0.0,0.0
526,2018.01.16,5030.0,0.0,0.0,0.0,0.0,0.0
527,2018.01.15,5030.0,0.0,0.0,0.0,0.0,0.0
528,2018.01.12,5030.0,0.0,0.0,0.0,0.0,0.0
529,2018.01.11,5030.0,0.0,0.0,0.0,0.0,0.0
530,2018.01.10,5030.0,0.0,0.0,0.0,0.0,0.0
534,2018.01.09,5030.0,0.0,0.0,0.0,0.0,0.0
535,2018.01.08,5030.0,0.0,0.0,0.0,0.0,0.0
536,2018.01.05,5030.0,0.0,0.0,0.0,0.0,0.0
537,2018.01.04,5030.0,0.0,0.0,0.0,0.0,0.0
538,2018.01.03,5030.0,0.0,0.0,0.0,0.0,0.0
541,2018.01.02,5030.0,0.0,0.0,0.0,0.0,0.0
542,2017.12.28,5030.0,0.0,0.0,0.0,0.0,0.0
543,2017.12.27,5030.0,0.0,0.0,0.0,0.0,0.0
544,2017.12.26,5030.0,0.0,0.0,0.0,0.0,0.0
545,2017.12.22,5030.0,0.0,0.0,0.0,0.0,0.0
549,2017.12.21,5030.0,0.0,0.0,0.0,0.0,0.0
550,2017.12.20,5030.0,0.0,0.0,0.0,0.0,0.0
551,2017.12.19,5030.0,0.0,0.0,0.0,0.0,0.0
552,2017.12.18,5030.0,0.0,0.0,0.0,0.0,0.0
553,2017.12.15,5030.0,0.0,0.0,0.0,0.0,0.0
556,2017.12.14,5030.0,0.0,0.0,0.0,0.0,0.0
557,2017.12.13,5030.0,0.0,0.0,0.0,0.0,0.0
558,2017.12.12,5030.0,0.0,0.0,0.0,0.0,0.0
559,2017.12.11,5030.0,0.0,0.0,0.0,0.0,0.0
560,2017.12.08,5030.0,0.0,0.0,0.0,0.0,0.0
564,2017.12.07,5030.0,0.0,0.0,0.0,0.0,0.0
