,날짜,종가,전일비,시가,고가,저가,거래량
151,2019.01.24,3230.0,100.0,3325.0,3325.0,3230.0,299035.0
152,2019.01.23,3330.0,95.0,3230.0,3330.0,3180.0,511728.0
153,2019.01.22,3235.0,40.0,3240.0,3340.0,3230.0,510939.0
154,2019.01.21,3275.0,115.0,3410.0,3445.0,3265.0,759476.0
155,2019.01.18,3390.0,15.0,3370.0,3420.0,3290.0,1029352.0
159,2019.01.17,3405.0,105.0,3555.0,3560.0,3350.0,1898809.0
160,2019.01.16,3510.0,635.0,2930.0,3705.0,2860.0,7226850.0
161,2019.01.15,2875.0,60.0,2900.0,2905.0,2780.0,409627.0
162,2019.01.14,2935.0,125.0,3065.0,3150.0,2810.0,1421090.0
163,2019.01.11,2810.0,55.0,2765.0,2810.0,2685.0,394904.0
166,2019.01.10,2755.0,95.0,2890.0,2925.0,2750.0,484425.0
167,2019.01.09,2850.0,80.0,2930.0,2980.0,2815.0,626958.0
168,2019.01.08,2930.0,30.0,2900.0,3070.0,2840.0,1249581.0
169,2019.01.07,2900.0,40.0,2960.0,3050.0,2885.0,716493.0
170,2019.01.04,2940.0,105.0,2850.0,2950.0,2810.0,581559.0
174,2019.01.03,2835.0,185.0,3020.0,3120.0,2835.0,1329363.0
175,2019.01.02,3020.0,85.0,2965.0,3040.0,2915.0,1133587.0
176,2018.12.28,2935.0,290.0,2645.0,3250.0,2640.0,8125009.0
177,2018.12.27,2645.0,90.0,2565.0,2695.0,2565.0,258012.0
178,2018.12.26,2555.0,80.0,2600.0,2645.0,2530.0,226582.0
181,2018.12.24,2635.0,45.0,2630.0,2830.0,2590.0,749331.0
182,2018.12.21,2590.0,45.0,2610.0,2670.0,2550.0,249384.0
183,2018.12.20,2635.0,65.0,2660.0,2765.0,2610.0,294123.0
184,2018.12.19,2700.0,60.0,2650.0,2730.0,2610.0,416907.0
185,2018.12.18,2640.0,130.0,2485.0,2660.0,2470.0,573312.0
189,2018.12.17,2510.0,80.0,2545.0,2580.0,2470.0,221832.0
190,2018.12.14,2590.0,20.0,2625.0,2630.0,2520.0,170377.0
191,2018.12.13,2610.0,70.0,2535.0,2635.0,2510.0,186922.0
192,2018.12.12,2540.0,5.0,2570.0,2645.0,2535.0,315276.0
193,2018.12.11,2545.0,115.0,2655.0,2685.0,2530.0,223919.0
196,2018.12.10,2660.0,20.0,2615.0,2840.0,2515.0,730611.0
197,2018.12.07,2640.0,65.0,2770.0,2820.0,2615.0,555156.0
198,2018.12.06,2705.0,15.0,2680.0,2820.0,2590.0,1006097.0
199,2018.12.05,2690.0,60.0,2550.0,2695.0,2540.0,695340.0
200,2018.12.04,2630.0,45.0,2585.0,2775.0,2570.0,1984935.0
204,2018.12.03,2585.0,255.0,2340.0,2670.0,2340.0,3275367.0
205,2018.11.30,2330.0,30.0,2280.0,2370.0,2275.0,117812.0
206,2018.11.29,2300.0,10.0,2325.0,2425.0,2275.0,249164.0
207,2018.11.28,2290.0,15.0,2305.0,2335.0,2260.0,66324.0
208,2018.11.27,2305.0,5.0,2285.0,2320.0,2250.0,104413.0
211,2018.11.26,2310.0,35.0,2250.0,2310.0,2250.0,49973.0
212,2018.11.23,2275.0,35.0,2320.0,2360.0,2215.0,126854.0
213,2018.11.22,2310.0,20.0,2310.0,2410.0,2310.0,184822.0
214,2018.11.21,2330.0,30.0,2350.0,2435.0,2260.0,274203.0
215,2018.11.20,2360.0,10.0,2310.0,2375.0,2310.0,63974.0
219,2018.11.19,2370.0,50.0,2320.0,2370.0,2295.0,130294.0
220,2018.11.16,2320.0,35.0,2340.0,2365.0,2295.0,117620.0
221,2018.11.15,2285.0,20.0,2270.0,2350.0,2250.0,206739.0
222,2018.11.14,2265.0,80.0,2210.0,2420.0,2185.0,491326.0
223,2018.11.13,2185.0,20.0,2105.0,2195.0,2105.0,144384.0
226,2018.11.12,2165.0,85.0,2250.0,2255.0,2130.0,220437.0
227,2018.11.09,2250.0,150.0,2420.0,2420.0,2250.0,237893.0
228,2018.11.08,2400.0,25.0,2405.0,2435.0,2375.0,206035.0
229,2018.11.07,2375.0,185.0,2545.0,2565.0,2345.0,466024.0
230,2018.11.06,2560.0,95.0,2450.0,2560.0,2410.0,490093.0
234,2018.11.05,2465.0,30.0,2365.0,2465.0,2345.0,299489.0
235,2018.11.02,2435.0,45.0,2390.0,2480.0,2365.0,491689.0
236,2018.11.01,2390.0,80.0,2355.0,2465.0,2295.0,771386.0
237,2018.10.31,2310.0,185.0,2190.0,2470.0,2140.0,2152727.0
238,2018.10.30,2125.0,65.0,2060.0,2265.0,2035.0,517183.0
241,2018.10.29,2190.0,380.0,2545.0,2590.0,2105.0,1405373.0
242,2018.10.26,2570.0,290.0,2250.0,2670.0,2250.0,5970056.0
243,2018.10.25,2280.0,190.0,2035.0,2605.0,2010.0,3328842.0
244,2018.10.24,2090.0,60.0,2155.0,2245.0,2085.0,105754.0
245,2018.10.23,2150.0,95.0,2205.0,2240.0,2135.0,179952.0
249,2018.10.22,2245.0,55.0,2275.0,2290.0,2200.0,125727.0
250,2018.10.19,2300.0,30.0,2285.0,2330.0,2220.0,124673.0
251,2018.10.18,2330.0,50.0,2380.0,2395.0,2315.0,193881.0
252,2018.10.17,2380.0,90.0,2330.0,2400.0,2270.0,325342.0
253,2018.10.16,2290.0,60.0,2200.0,2450.0,2200.0,335456.0
256,2018.10.15,2230.0,15.0,2230.0,2280.0,2215.0,82625.0
257,2018.10.12,2245.0,65.0,2150.0,2275.0,2150.0,213627.0
258,2018.10.11,2180.0,190.0,2280.0,2330.0,2175.0,232248.0
259,2018.10.10,2370.0,165.0,2520.0,2535.0,2370.0,240587.0
260,2018.10.08,2535.0,0.0,2580.0,2720.0,2535.0,189798.0
264,2018.10.05,2535.0,65.0,2570.0,2655.0,2520.0,191373.0
265,2018.10.04,2600.0,100.0,2730.0,2775.0,2590.0,190530.0
266,2018.10.02,2700.0,75.0,2765.0,2825.0,2670.0,121680.0
267,2018.10.01,2775.0,10.0,2765.0,2820.0,2710.0,96912.0
268,2018.09.28,2765.0,50.0,2785.0,2830.0,2745.0,136949.0
271,2018.09.27,2815.0,30.0,2860.0,2885.0,2740.0,213470.0
272,2018.09.21,2845.0,115.0,2760.0,2845.0,2730.0,172494.0
273,2018.09.20,2730.0,5.0,2760.0,2875.0,2730.0,235814.0
274,2018.09.19,2735.0,65.0,2800.0,2840.0,2700.0,215650.0
275,2018.09.18,2800.0,190.0,2980.0,3025.0,2795.0,373756.0
279,2018.09.17,2990.0,100.0,3085.0,3120.0,2940.0,337663.0
280,2018.09.14,3090.0,110.0,3265.0,3330.0,3090.0,616316.0
281,2018.09.13,3200.0,90.0,3085.0,3200.0,3075.0,495563.0
282,2018.09.12,3110.0,45.0,3100.0,3275.0,3040.0,1522467.0
283,2018.09.11,3065.0,45.0,3130.0,3185.0,2995.0,1123278.0
286,2018.09.10,3110.0,200.0,2910.0,3130.0,2870.0,1049315.0
287,2018.09.07,2910.0,85.0,2835.0,3030.0,2830.0,445423.0
288,2018.09.06,2825.0,5.0,2875.0,3065.0,2780.0,591428.0
289,2018.09.05,2820.0,90.0,2910.0,2935.0,2780.0,183178.0
290,2018.09.04,2910.0,35.0,2875.0,2965.0,2835.0,214507.0
294,2018.09.03,2875.0,85.0,2960.0,2985.0,2865.0,260215.0
295,2018.08.31,2960.0,65.0,3030.0,3030.0,2905.0,482079.0
296,2018.08.30,3025.0,170.0,2860.0,3050.0,2860.0,1026601.0
297,2018.08.29,2855.0,45.0,2910.0,2960.0,2855.0,678310.0
298,2018.08.28,2900.0,155.0,2735.0,3140.0,2720.0,3757084.0
301,2018.08.27,2745.0,85.0,2710.0,2785.0,2705.0,389567.0
302,2018.08.24,2830.0,65.0,2720.0,2850.0,2675.0,1098075.0
303,2018.08.23,2765.0,225.0,2565.0,3105.0,2540.0,6797894.0
304,2018.08.22,2540.0,65.0,2580.0,2595.0,2535.0,160522.0
305,2018.08.21,2605.0,25.0,2630.0,2665.0,2570.0,143549.0
309,2018.08.20,2630.0,15.0,2650.0,2675.0,2590.0,92736.0
310,2018.08.17,2645.0,40.0,2625.0,2670.0,2570.0,157115.0
311,2018.08.16,2605.0,80.0,2535.0,2605.0,2420.0,188880.0
312,2018.08.14,2525.0,50.0,2465.0,2545.0,2360.0,294094.0
313,2018.08.13,2475.0,185.0,2675.0,2770.0,2460.0,482328.0
316,2018.08.10,2660.0,15.0,2765.0,2790.0,2655.0,599663.0
317,2018.08.09,2645.0,190.0,2830.0,2865.0,2620.0,506750.0
318,2018.08.08,2835.0,115.0,2965.0,2980.0,2820.0,333483.0
319,2018.08.07,2950.0,50.0,2970.0,3050.0,2920.0,227824.0
320,2018.08.06,3000.0,110.0,3035.0,3125.0,2985.0,421434.0
324,2018.08.03,3110.0,0.0,3070.0,3130.0,3000.0,774252.0
325,2018.08.02,3110.0,160.0,2920.0,3250.0,2920.0,4779855.0
326,2018.08.01,2950.0,30.0,2965.0,3020.0,2875.0,846643.0
327,2018.07.31,2980.0,35.0,2895.0,2980.0,2800.0,1734211.0
328,2018.07.30,2945.0,325.0,2690.0,3350.0,2690.0,9260341.0
331,2018.07.27,2620.0,55.0,2730.0,2745.0,2555.0,743338.0
332,2018.07.26,2675.0,165.0,2775.0,2970.0,2670.0,2552577.0
333,2018.07.25,2840.0,20.0,2795.0,2855.0,2675.0,1809906.0
334,2018.07.24,2820.0,235.0,2645.0,3180.0,2585.0,12811844.0
335,2018.07.23,2585.0,45.0,2510.0,2760.0,2435.0,2299609.0
339,2018.07.20,2540.0,310.0,2750.0,2885.0,2540.0,1994965.0
340,2018.07.19,2850.0,25.0,2990.0,3060.0,2705.0,4886102.0
341,2018.07.18,2825.0,650.0,2190.0,2825.0,2160.0,2114989.0
342,2018.07.17,2175.0,10.0,2175.0,2185.0,2145.0,20545.0
343,2018.07.16,2165.0,0.0,2195.0,2195.0,2135.0,34149.0
346,2018.07.13,2165.0,60.0,2120.0,2175.0,2110.0,47440.0
347,2018.07.12,2105.0,30.0,2060.0,2115.0,2050.0,47781.0
348,2018.07.11,2075.0,65.0,2105.0,2145.0,2030.0,120244.0
349,2018.07.10,2140.0,20.0,2150.0,2155.0,2125.0,15776.0
350,2018.07.09,2120.0,125.0,2240.0,2245.0,2085.0,128242.0
354,2018.07.06,2245.0,10.0,2255.0,2255.0,2180.0,68893.0
355,2018.07.05,2255.0,40.0,2285.0,2290.0,2210.0,41324.0
356,2018.07.04,2295.0,75.0,2210.0,2300.0,2210.0,42394.0
357,2018.07.03,2220.0,5.0,2230.0,2235.0,2180.0,38821.0
358,2018.07.02,2215.0,125.0,2335.0,2335.0,2215.0,151599.0
361,2018.06.29,2340.0,70.0,2310.0,2345.0,2210.0,98970.0
362,2018.06.28,2270.0,5.0,2240.0,2325.0,2230.0,79602.0
363,2018.06.27,2275.0,10.0,2300.0,2300.0,2220.0,48396.0
364,2018.06.26,2265.0,10.0,2230.0,2295.0,2215.0,69155.0
365,2018.06.25,2275.0,100.0,2140.0,2400.0,2135.0,149009.0
369,2018.06.22,2175.0,40.0,2215.0,2290.0,2155.0,94454.0
370,2018.06.21,2215.0,90.0,2345.0,2345.0,2190.0,113880.0
371,2018.06.20,2305.0,70.0,2265.0,2330.0,2245.0,120182.0
372,2018.06.19,2235.0,235.0,2490.0,2490.0,2185.0,245327.0
373,2018.06.18,2470.0,125.0,2615.0,2620.0,2405.0,131190.0
376,2018.06.15,2595.0,135.0,2780.0,2785.0,2545.0,93989.0
377,2018.06.14,2730.0,60.0,2790.0,2790.0,2710.0,96708.0
378,2018.06.12,2790.0,10.0,2900.0,2900.0,2760.0,81207.0
379,2018.06.11,2800.0,15.0,2800.0,2850.0,2735.0,61543.0
380,2018.06.08,2785.0,55.0,2845.0,2950.0,2770.0,86229.0
384,2018.06.07,2840.0,30.0,2870.0,2950.0,2840.0,58960.0
385,2018.06.05,2870.0,35.0,2835.0,2920.0,2825.0,60304.0
386,2018.06.04,2835.0,165.0,3045.0,3070.0,2800.0,161379.0
387,2018.06.01,3000.0,80.0,3130.0,3130.0,2950.0,113030.0
388,2018.05.31,3080.0,70.0,3130.0,3250.0,3000.0,205999.0
391,2018.05.30,3010.0,130.0,3140.0,3280.0,2865.0,470760.0
392,2018.05.29,3140.0,215.0,3335.0,3335.0,3090.0,270524.0
393,2018.05.28,3355.0,575.0,3105.0,3545.0,3055.0,915591.0
394,2018.05.25,2780.0,270.0,2680.0,2965.0,2415.0,508203.0
395,2018.05.24,3050.0,165.0,3235.0,3250.0,2995.0,358738.0
399,2018.05.23,3215.0,155.0,3295.0,3325.0,3195.0,243583.0
400,2018.05.21,3370.0,95.0,3395.0,3420.0,3290.0,155995.0
401,2018.05.18,3465.0,115.0,3460.0,3465.0,3295.0,278442.0
402,2018.05.17,3350.0,60.0,3400.0,3550.0,3210.0,363090.0
403,2018.05.16,3410.0,420.0,3410.0,3635.0,3410.0,633675.0
406,2018.05.15,3830.0,5.0,3890.0,4180.0,3715.0,1602067.0
407,2018.05.14,3825.0,300.0,3530.0,4050.0,3510.0,2725218.0
408,2018.05.11,3525.0,20.0,3600.0,3600.0,3375.0,335027.0
409,2018.05.10,3545.0,25.0,3635.0,3800.0,3525.0,1488820.0
410,2018.05.09,3570.0,195.0,3475.0,3575.0,3155.0,586907.0
414,2018.05.08,3375.0,200.0,3630.0,3630.0,3355.0,776806.0
415,2018.05.04,3575.0,400.0,3150.0,3685.0,3070.0,1564405.0
416,2018.05.03,3175.0,380.0,3505.0,3505.0,3160.0,667030.0
417,2018.05.02,3555.0,255.0,3330.0,3570.0,3000.0,1593720.0
418,2018.04.30,3300.0,180.0,3255.0,3680.0,3200.0,2533111.0
421,2018.04.27,3120.0,105.0,3100.0,3250.0,2995.0,945786.0
422,2018.04.26,3015.0,65.0,3080.0,3480.0,2990.0,2069167.0
423,2018.04.25,3080.0,400.0,3350.0,3585.0,3030.0,1042887.0
424,2018.04.24,3480.0,300.0,3900.0,3900.0,3375.0,1950333.0
425,2018.04.23,3780.0,0.0,3720.0,4390.0,3550.0,9187181.0
429,2018.04.20,3780.0,870.0,3780.0,3780.0,3420.0,7061665.0
430,2018.04.19,2910.0,670.0,2260.0,2910.0,2230.0,1817059.0
431,2018.04.18,2240.0,50.0,2195.0,2260.0,2190.0,214351.0
432,2018.04.17,2190.0,10.0,2180.0,2195.0,2150.0,22528.0
433,2018.04.16,2180.0,25.0,2155.0,2205.0,2150.0,60855.0
436,2018.04.13,2155.0,15.0,2155.0,2180.0,2120.0,39128.0
437,2018.04.12,2140.0,0.0,2145.0,2150.0,2125.0,31743.0
438,2018.04.11,2140.0,5.0,2135.0,2165.0,2120.0,72941.0
439,2018.04.10,2135.0,25.0,2160.0,2180.0,2105.0,96922.0
440,2018.04.09,2160.0,10.0,2120.0,2175.0,2100.0,105151.0
444,2018.04.06,2150.0,30.0,2155.0,2235.0,2120.0,79869.0
445,2018.04.05,2180.0,15.0,2180.0,2220.0,2140.0,70781.0
446,2018.04.04,2195.0,25.0,2180.0,2270.0,2150.0,309430.0
447,2018.04.03,2170.0,20.0,2150.0,2175.0,2130.0,40989.0
448,2018.04.02,2150.0,20.0,2160.0,2225.0,2135.0,126834.0
451,2018.03.30,2170.0,50.0,2120.0,2175.0,2110.0,74358.0
452,2018.03.29,2120.0,15.0,2095.0,2150.0,2095.0,71019.0
453,2018.03.28,2105.0,5.0,2085.0,2140.0,2085.0,36337.0
454,2018.03.27,2110.0,0.0,2150.0,2160.0,2095.0,41131.0
455,2018.03.26,2110.0,5.0,2055.0,2130.0,2055.0,113163.0
459,2018.03.23,2115.0,50.0,2150.0,2150.0,2070.0,105257.0
460,2018.03.22,2165.0,5.0,2140.0,2200.0,2130.0,88530.0
461,2018.03.21,2160.0,40.0,2200.0,2200.0,2130.0,91316.0
462,2018.03.20,2200.0,90.0,2110.0,2270.0,2110.0,640134.0
463,2018.03.19,2110.0,10.0,2125.0,2130.0,2085.0,24857.0
466,2018.03.16,2120.0,10.0,2120.0,2120.0,2090.0,28997.0
467,2018.03.15,2130.0,0.0,2115.0,2135.0,2105.0,23339.0
468,2018.03.14,2130.0,5.0,2110.0,2175.0,2105.0,17055.0
469,2018.03.13,2135.0,5.0,2150.0,2150.0,2105.0,33711.0
470,2018.03.12,2140.0,0.0,2140.0,2175.0,2120.0,56928.0
474,2018.03.09,2140.0,10.0,2145.0,2170.0,2110.0,52293.0
475,2018.03.08,2150.0,10.0,2135.0,2160.0,2110.0,62538.0
476,2018.03.07,2140.0,30.0,2185.0,2185.0,2100.0,121845.0
477,2018.03.06,2170.0,30.0,2140.0,2180.0,2130.0,124202.0
478,2018.03.05,2140.0,95.0,2240.0,2285.0,2130.0,220350.0
481,2018.03.02,2235.0,15.0,2230.0,2250.0,2210.0,93188.0
482,2018.02.28,2250.0,5.0,2245.0,2280.0,2225.0,106320.0
483,2018.02.27,2255.0,0.0,2255.0,2300.0,2235.0,100434.0
484,2018.02.26,2255.0,55.0,2240.0,2280.0,2205.0,270685.0
485,2018.02.23,2200.0,20.0,2180.0,2200.0,2150.0,104419.0
489,2018.02.22,2180.0,30.0,2210.0,2240.0,2150.0,192546.0
490,2018.02.21,2210.0,10.0,2200.0,2215.0,2165.0,188004.0
491,2018.02.20,2200.0,10.0,2280.0,2370.0,2180.0,1220013.0
492,2018.02.19,2190.0,35.0,2200.0,2225.0,2100.0,435496.0
493,2018.02.14,2155.0,75.0,2180.0,2300.0,2125.0,1353414.0
496,2018.02.13,2080.0,40.0,2120.0,2170.0,1980.0,621716.0
497,2018.02.12,2120.0,25.0,2230.0,2330.0,2120.0,520408.0
498,2018.02.09,2145.0,60.0,2050.0,2180.0,2005.0,288289.0
499,2018.02.08,2085.0,50.0,2035.0,2310.0,2000.0,1741417.0
500,2018.02.07,2035.0,45.0,2065.0,2100.0,2000.0,128977.0
504,2018.02.06,1990.0,140.0,2070.0,2120.0,1945.0,190926.0
505,2018.02.05,2130.0,0.0,2130.0,2180.0,2060.0,82812.0
506,2018.02.02,2130.0,55.0,2090.0,2160.0,2025.0,112294.0
507,2018.02.01,2075.0,65.0,2140.0,2170.0,2070.0,134573.0
508,2018.01.31,2140.0,20.0,2135.0,2170.0,2075.0,129771.0
511,2018.01.30,2120.0,35.0,2155.0,2265.0,2085.0,281876.0
512,2018.01.29,2155.0,115.0,2060.0,2340.0,2040.0,1149557.0
513,2018.01.26,2040.0,55.0,1970.0,2060.0,1940.0,182578.0
514,2018.01.25,1985.0,80.0,1910.0,1985.0,1910.0,193817.0
515,2018.01.24,1905.0,15.0,1920.0,1935.0,1885.0,161063.0
519,2018.01.23,1920.0,45.0,1885.0,2255.0,1885.0,1320613.0
520,2018.01.22,1875.0,0.0,1935.0,1935.0,1855.0,20654.0
521,2018.01.19,1875.0,10.0,1890.0,1895.0,1860.0,40813.0
522,2018.01.18,1865.0,20.0,1915.0,1915.0,1860.0,48988.0
523,2018.01.17,1885.0,10.0,1860.0,1905.0,1860.0,15886.0
526,2018.01.16,1875.0,15.0,1890.0,1900.0,1860.0,30398.0
527,2018.01.15,1890.0,10.0,1895.0,1900.0,1870.0,17675.0
528,2018.01.12,1880.0,20.0,1910.0,1910.0,1880.0,51550.0
529,2018.01.11,1900.0,0.0,1900.0,1910.0,1880.0,28206.0
530,2018.01.10,1900.0,25.0,1900.0,1915.0,1855.0,22871.0
534,2018.01.09,1875.0,5.0,1880.0,1895.0,1865.0,36020.0
535,2018.01.08,1880.0,30.0,1935.0,1935.0,1880.0,81339.0
536,2018.01.05,1910.0,20.0,1960.0,1960.0,1895.0,30978.0
537,2018.01.04,1930.0,45.0,1900.0,1985.0,1890.0,44548.0
538,2018.01.03,1885.0,25.0,1860.0,2090.0,1850.0,218468.0
541,2018.01.02,1860.0,10.0,1870.0,1875.0,1845.0,32971.0
542,2017.12.28,1850.0,40.0,1890.0,1890.0,1850.0,71898.0
543,2017.12.27,1890.0,0.0,1980.0,1980.0,1850.0,42393.0
544,2017.12.26,1890.0,0.0,1945.0,1945.0,1880.0,56225.0
545,2017.12.22,1890.0,20.0,1935.0,1935.0,1885.0,46160.0
