,날짜,종가,전일비,시가,고가,저가,거래량
102,2019.03.15,4280.0,0.0,4275.0,4330.0,4160.0,7010.0
103,2019.03.14,4280.0,0.0,4285.0,4290.0,4255.0,3323.0
106,2019.03.13,4280.0,0.0,4310.0,4330.0,4230.0,6178.0
107,2019.03.12,4280.0,15.0,4250.0,4290.0,4205.0,2939.0
108,2019.03.11,4265.0,15.0,4230.0,4290.0,4165.0,12102.0
109,2019.03.08,4280.0,0.0,4200.0,4300.0,4200.0,3940.0
110,2019.03.07,4280.0,0.0,4310.0,4310.0,4200.0,6215.0
114,2019.03.06,4280.0,40.0,4310.0,4310.0,4200.0,7352.0
115,2019.03.05,4240.0,10.0,4230.0,4260.0,4190.0,3398.0
116,2019.03.04,4230.0,20.0,4190.0,4325.0,4135.0,11121.0
117,2019.02.28,4210.0,5.0,4215.0,4245.0,4115.0,10383.0
118,2019.02.27,4215.0,15.0,4190.0,4230.0,4160.0,3254.0
121,2019.02.26,4230.0,20.0,4255.0,4310.0,4210.0,7591.0
122,2019.02.25,4250.0,0.0,4250.0,4305.0,4210.0,2653.0
123,2019.02.22,4250.0,5.0,4145.0,4470.0,4145.0,5183.0
124,2019.02.21,4245.0,25.0,4260.0,4270.0,4175.0,2226.0
125,2019.02.20,4270.0,35.0,4230.0,4295.0,4200.0,5137.0
129,2019.02.19,4235.0,70.0,4115.0,4290.0,4115.0,12134.0
130,2019.02.18,4165.0,20.0,4170.0,4175.0,4125.0,2757.0
131,2019.02.15,4145.0,5.0,4120.0,4150.0,4110.0,8280.0
132,2019.02.14,4140.0,15.0,4125.0,4160.0,4075.0,6764.0
133,2019.02.13,4125.0,35.0,4115.0,4145.0,4060.0,2288.0
136,2019.02.12,4090.0,35.0,4090.0,4090.0,4050.0,1196.0
137,2019.02.11,4055.0,0.0,4055.0,4095.0,4025.0,6106.0
138,2019.02.08,4055.0,35.0,4055.0,4130.0,4040.0,4052.0
139,2019.02.07,4090.0,10.0,4085.0,4125.0,4050.0,6782.0
140,2019.02.01,4080.0,20.0,4070.0,4130.0,4020.0,5656.0
144,2019.01.31,4060.0,20.0,4125.0,4125.0,4015.0,15731.0
145,2019.01.30,4080.0,30.0,4010.0,4130.0,4010.0,5786.0
146,2019.01.29,4050.0,45.0,4000.0,4065.0,4000.0,4214.0
147,2019.01.28,4005.0,135.0,4100.0,4165.0,3950.0,16448.0
148,2019.01.25,4140.0,0.0,4135.0,4140.0,4090.0,2192.0
151,2019.01.24,4140.0,5.0,4085.0,4145.0,4060.0,3285.0
152,2019.01.23,4145.0,25.0,4160.0,4165.0,4070.0,3653.0
153,2019.01.22,4120.0,10.0,4170.0,4170.0,4075.0,3598.0
154,2019.01.21,4130.0,35.0,4095.0,4135.0,4030.0,6803.0
155,2019.01.18,4095.0,20.0,4120.0,4160.0,4000.0,5770.0
159,2019.01.17,4075.0,75.0,4000.0,4145.0,3960.0,12653.0
160,2019.01.16,4000.0,100.0,3900.0,4155.0,3840.0,20852.0
161,2019.01.15,3900.0,0.0,3845.0,3930.0,3815.0,13866.0
162,2019.01.14,3900.0,45.0,3900.0,3945.0,3810.0,8526.0
163,2019.01.11,3945.0,10.0,3935.0,3970.0,3760.0,12152.0
166,2019.01.10,3935.0,0.0,3935.0,3975.0,3880.0,6215.0
167,2019.01.09,3935.0,65.0,3990.0,3990.0,3855.0,22457.0
168,2019.01.08,4000.0,0.0,3975.0,4050.0,3920.0,16336.0
169,2019.01.07,4000.0,5.0,3995.0,4065.0,3920.0,10652.0
170,2019.01.04,3995.0,55.0,3980.0,4090.0,3980.0,4756.0
174,2019.01.03,4050.0,15.0,4040.0,4120.0,4000.0,5458.0
175,2019.01.02,4065.0,35.0,4030.0,4140.0,3945.0,4721.0
176,2018.12.28,4030.0,30.0,3980.0,4050.0,3925.0,5960.0
177,2018.12.27,4000.0,0.0,3915.0,4230.0,3915.0,13074.0
178,2018.12.26,4000.0,25.0,4025.0,4070.0,3930.0,7942.0
181,2018.12.24,4025.0,80.0,4105.0,4280.0,3940.0,9876.0
182,2018.12.21,4105.0,45.0,4185.0,4200.0,4060.0,4554.0
183,2018.12.20,4060.0,50.0,4155.0,4155.0,3950.0,5110754.0
184,2018.12.19,4110.0,10.0,4070.0,4110.0,4065.0,3225.0
185,2018.12.18,4120.0,10.0,4055.0,4130.0,4055.0,2979.0
189,2018.12.17,4110.0,10.0,4060.0,4115.0,4045.0,3038.0
190,2018.12.14,4120.0,30.0,4130.0,4130.0,4045.0,4092.0
191,2018.12.13,4090.0,15.0,4030.0,4105.0,4030.0,5024.0
192,2018.12.12,4075.0,65.0,4020.0,4090.0,3965.0,9082.0
193,2018.12.11,4010.0,90.0,4105.0,4145.0,3850.0,19240.0
196,2018.12.10,4100.0,80.0,4020.0,4160.0,4020.0,4831.0
197,2018.12.07,4020.0,80.0,4065.0,4100.0,3955.0,8915.0
198,2018.12.06,4100.0,25.0,4120.0,4120.0,4015.0,5095.0
199,2018.12.05,4125.0,15.0,4030.0,4140.0,4020.0,1263.0
200,2018.12.04,4110.0,20.0,4130.0,4175.0,4015.0,8040.0
204,2018.12.03,4130.0,75.0,4205.0,4240.0,4120.0,6529.0
205,2018.11.30,4205.0,0.0,4200.0,4270.0,4125.0,9833.0
206,2018.11.29,4205.0,5.0,4200.0,4210.0,4120.0,6561.0
207,2018.11.28,4200.0,40.0,4120.0,4310.0,4085.0,17544.0
208,2018.11.27,4160.0,200.0,3935.0,4220.0,3915.0,21334.0
211,2018.11.26,3960.0,45.0,3915.0,3990.0,3865.0,13484.0
212,2018.11.23,3915.0,25.0,3845.0,3960.0,3650.0,35261.0
213,2018.11.22,3890.0,205.0,4090.0,4140.0,3855.0,27991.0
214,2018.11.21,4095.0,255.0,4345.0,4345.0,4000.0,33626.0
215,2018.11.20,4350.0,170.0,4140.0,4350.0,4100.0,42554.0
219,2018.11.19,4180.0,15.0,4190.0,4280.0,4120.0,44351.0
220,2018.11.16,4195.0,75.0,4160.0,4280.0,4110.0,37997.0
221,2018.11.15,4120.0,30.0,4170.0,4170.0,3950.0,57323.0
222,2018.11.14,4150.0,275.0,4420.0,4425.0,4150.0,27940.0
223,2018.11.13,4425.0,45.0,4310.0,4430.0,4210.0,23901.0
226,2018.11.12,4380.0,170.0,4565.0,4565.0,4380.0,28860.0
227,2018.11.09,4550.0,45.0,4620.0,4625.0,4425.0,32141.0
228,2018.11.08,4595.0,75.0,4565.0,4685.0,4490.0,49420.0
229,2018.11.07,4520.0,250.0,4775.0,4800.0,4310.0,114490.0
230,2018.11.06,4770.0,475.0,4300.0,4995.0,4270.0,398596.0
234,2018.11.05,4295.0,10.0,4360.0,4360.0,4220.0,25997.0
235,2018.11.02,4285.0,155.0,4085.0,4285.0,4085.0,44520.0
236,2018.11.01,4130.0,135.0,4000.0,4130.0,4000.0,28756.0
237,2018.10.31,3995.0,45.0,4125.0,4130.0,3905.0,28561.0
238,2018.10.30,4040.0,80.0,4070.0,4070.0,3905.0,26861.0
241,2018.10.29,4120.0,0.0,4065.0,4200.0,4005.0,31330.0
242,2018.10.26,4120.0,40.0,4270.0,4270.0,4040.0,35227.0
243,2018.10.25,4080.0,160.0,4010.0,4270.0,3950.0,64299.0
244,2018.10.24,4240.0,15.0,4270.0,4285.0,4165.0,33284.0
245,2018.10.23,4225.0,65.0,4290.0,4290.0,4220.0,22828.0
249,2018.10.22,4290.0,15.0,4275.0,4290.0,4170.0,25736.0
250,2018.10.19,4275.0,15.0,4260.0,4290.0,4120.0,27983.0
251,2018.10.18,4260.0,10.0,4380.0,4380.0,4175.0,20954.0
252,2018.10.17,4250.0,105.0,4150.0,4250.0,4120.0,40938.0
253,2018.10.16,4145.0,140.0,4000.0,4200.0,3965.0,54047.0
256,2018.10.15,4005.0,0.0,4000.0,4010.0,3930.0,28678.0
257,2018.10.12,4005.0,100.0,3835.0,4005.0,3810.0,34994.0
258,2018.10.11,3905.0,75.0,3920.0,3980.0,3800.0,46505.0
259,2018.10.10,3980.0,85.0,3900.0,4000.0,3715.0,41390.0
260,2018.10.08,3895.0,115.0,4010.0,4015.0,3895.0,29979.0
264,2018.10.05,4010.0,10.0,4000.0,4035.0,3940.0,21968.0
265,2018.10.04,4000.0,15.0,3980.0,4015.0,3925.0,18391.0
266,2018.10.02,3985.0,85.0,3900.0,4000.0,3885.0,25274.0
267,2018.10.01,3900.0,120.0,4020.0,4020.0,3890.0,27668.0
268,2018.09.28,4020.0,50.0,4035.0,4080.0,3985.0,28583.0
271,2018.09.27,4070.0,70.0,4160.0,4160.0,4020.0,51626.0
272,2018.09.21,4140.0,20.0,4120.0,4205.0,4090.0,39971.0
273,2018.09.20,4160.0,10.0,4110.0,4170.0,4070.0,24962.0
274,2018.09.19,4170.0,30.0,4180.0,4200.0,4130.0,20364.0
275,2018.09.18,4200.0,10.0,4165.0,4235.0,4140.0,30850.0
279,2018.09.17,4210.0,180.0,4030.0,4275.0,3965.0,53018.0
280,2018.09.14,4030.0,185.0,3910.0,4050.0,3890.0,38455.0
281,2018.09.13,3845.0,365.0,4210.0,4210.0,3800.0,190505.0
282,2018.09.12,4210.0,0.0,4205.0,4290.0,4150.0,26334.0
283,2018.09.11,4210.0,15.0,4220.0,4220.0,4150.0,33860.0
286,2018.09.10,4225.0,25.0,4160.0,4245.0,4155.0,31912.0
287,2018.09.07,4200.0,35.0,4110.0,4245.0,4110.0,32479.0
288,2018.09.06,4165.0,20.0,4210.0,4210.0,4075.0,24863.0
289,2018.09.05,4185.0,25.0,4200.0,4200.0,4085.0,50909.0
290,2018.09.04,4210.0,45.0,4235.0,4290.0,4105.0,51734.0
294,2018.09.03,4255.0,60.0,4315.0,4370.0,4250.0,54123.0
295,2018.08.31,4315.0,20.0,4275.0,4325.0,4245.0,41127.0
296,2018.08.30,4295.0,5.0,4225.0,4300.0,4225.0,25816.0
297,2018.08.29,4290.0,45.0,4260.0,4295.0,4240.0,41190.0
298,2018.08.28,4245.0,210.0,4035.0,4275.0,4010.0,58514.0
301,2018.08.27,4035.0,165.0,3860.0,4035.0,3850.0,62196.0
302,2018.08.24,3870.0,50.0,3940.0,3965.0,3800.0,47724.0
303,2018.08.23,3920.0,180.0,3750.0,4020.0,3720.0,78450.0
304,2018.08.22,3740.0,115.0,3635.0,3740.0,3630.0,30140.0
305,2018.08.21,3625.0,95.0,3595.0,3850.0,3575.0,179631.0
309,2018.08.20,3530.0,130.0,3430.0,3535.0,3370.0,46676.0
310,2018.08.17,3400.0,5.0,3395.0,3480.0,3340.0,16214.0
311,2018.08.16,3395.0,30.0,3405.0,3405.0,3310.0,13090.0
312,2018.08.14,3425.0,50.0,3425.0,3425.0,3335.0,25195.0
313,2018.08.13,3375.0,95.0,3500.0,3505.0,3335.0,33242.0
316,2018.08.10,3470.0,10.0,3485.0,3485.0,3420.0,20765.0
317,2018.08.09,3460.0,15.0,3430.0,3610.0,3430.0,34969.0
318,2018.08.08,3475.0,25.0,3450.0,3750.0,3405.0,29290.0
319,2018.08.07,3450.0,10.0,3440.0,3450.0,3390.0,12501.0
320,2018.08.06,3440.0,10.0,3430.0,3475.0,3385.0,12583.0
324,2018.08.03,3430.0,5.0,3435.0,3495.0,3345.0,63592.0
325,2018.08.02,3435.0,100.0,3510.0,3575.0,3415.0,38624.0
326,2018.08.01,3535.0,35.0,3510.0,3640.0,3500.0,36612.0
327,2018.07.31,3500.0,175.0,3730.0,3785.0,3365.0,79175.0
328,2018.07.30,3675.0,120.0,3545.0,4080.0,3485.0,130856.0
331,2018.07.27,3555.0,60.0,3495.0,3635.0,3445.0,65149.0
332,2018.07.26,3495.0,140.0,3625.0,3745.0,3445.0,75710.0
333,2018.07.25,3635.0,160.0,3795.0,3795.0,3625.0,40421.0
334,2018.07.24,3795.0,125.0,3845.0,3915.0,3680.0,55984.0
335,2018.07.23,3920.0,235.0,4235.0,4235.0,3900.0,31460.0
339,2018.07.20,4155.0,55.0,4170.0,4295.0,4105.0,14423.0
340,2018.07.19,4210.0,30.0,4180.0,4365.0,4090.0,24622.0
341,2018.07.18,4240.0,235.0,4435.0,4475.0,4200.0,59376.0
342,2018.07.17,4475.0,40.0,4425.0,4625.0,4200.0,69988.0
343,2018.07.16,4435.0,405.0,4595.0,4625.0,4435.0,147440.0
346,2018.07.13,4840.0,330.0,4510.0,5130.0,4510.0,432804.0
347,2018.07.12,4510.0,0.0,4510.0,4720.0,4455.0,61497.0
348,2018.07.11,4510.0,40.0,4470.0,4800.0,4350.0,136333.0
349,2018.07.10,4470.0,520.0,3970.0,4625.0,3970.0,235238.0
350,2018.07.09,3950.0,25.0,3925.0,4030.0,3895.0,35680.0
354,2018.07.06,3925.0,155.0,4015.0,4050.0,3740.0,124228.0
355,2018.07.05,4080.0,220.0,4300.0,4385.0,4050.0,46592.0
356,2018.07.04,4300.0,145.0,4150.0,4300.0,4000.0,46633.0
357,2018.07.03,4155.0,45.0,4100.0,4185.0,3900.0,67140.0
358,2018.07.02,4200.0,240.0,4380.0,4500.0,3830.0,222058.0
361,2018.06.29,4440.0,195.0,4565.0,4665.0,4300.0,125366.0
362,2018.06.28,4635.0,150.0,4770.0,4770.0,4450.0,152734.0
363,2018.06.27,4785.0,135.0,4580.0,4900.0,4400.0,270499.0
364,2018.06.26,4650.0,265.0,4375.0,4650.0,4260.0,224155.0
365,2018.06.25,4385.0,15.0,4400.0,4415.0,4215.0,154455.0
369,2018.06.22,4400.0,500.0,4810.0,4820.0,4400.0,453462.0
370,2018.06.21,4900.0,240.0,5020.0,5260.0,4750.0,996361.0
371,2018.06.20,5140.0,1185.0,4050.0,5140.0,3920.0,2990901.0
372,2018.06.19,3955.0,225.0,3730.0,4010.0,3675.0,98073.0
373,2018.06.18,3730.0,25.0,3655.0,3735.0,3595.0,26536.0
376,2018.06.15,3705.0,55.0,3650.0,3795.0,3570.0,21408.0
377,2018.06.14,3650.0,0.0,3635.0,3665.0,3550.0,20535.0
378,2018.06.12,3650.0,75.0,3555.0,3690.0,3505.0,24571.0
379,2018.06.11,3575.0,115.0,3690.0,3745.0,3555.0,13208.0
380,2018.06.08,3690.0,10.0,3700.0,3700.0,3650.0,13385.0
384,2018.06.07,3700.0,110.0,3590.0,3700.0,3540.0,36936.0
385,2018.06.05,3590.0,20.0,3605.0,3605.0,3540.0,3115.0
386,2018.06.04,3570.0,15.0,3570.0,3610.0,3535.0,10971.0
387,2018.06.01,3585.0,45.0,3540.0,3585.0,3500.0,23048.0
388,2018.05.31,3540.0,15.0,3525.0,3580.0,3485.0,7594.0
391,2018.05.30,3525.0,15.0,3635.0,3635.0,3390.0,16910.0
392,2018.05.29,3510.0,15.0,3505.0,3560.0,3445.0,13597.0
393,2018.05.28,3495.0,225.0,3265.0,3595.0,3265.0,40230.0
394,2018.05.25,3270.0,70.0,3150.0,3390.0,3145.0,39746.0
395,2018.05.24,3200.0,0.0,3200.0,3210.0,3150.0,10837.0
399,2018.05.23,3200.0,40.0,3240.0,3250.0,3160.0,16799.0
400,2018.05.21,3240.0,10.0,3230.0,3295.0,3195.0,17432.0
401,2018.05.18,3230.0,10.0,3175.0,3350.0,3140.0,4895.0
402,2018.05.17,3240.0,55.0,3295.0,3335.0,3185.0,5364.0
403,2018.05.16,3295.0,5.0,3300.0,3300.0,3190.0,10836.0
406,2018.05.15,3300.0,50.0,3335.0,3420.0,3250.0,8784.0
407,2018.05.14,3350.0,35.0,3335.0,3445.0,3290.0,13221.0
408,2018.05.11,3385.0,20.0,3400.0,3430.0,3290.0,14111.0
409,2018.05.10,3365.0,35.0,3400.0,3400.0,3315.0,5340.0
410,2018.05.09,3400.0,0.0,3490.0,3490.0,3265.0,14582.0
414,2018.05.08,3400.0,60.0,3475.0,3475.0,3375.0,9235.0
415,2018.05.04,3340.0,20.0,3360.0,3515.0,3325.0,16755.0
416,2018.05.03,3360.0,95.0,3455.0,3455.0,3335.0,23595.0
417,2018.05.02,3455.0,85.0,3585.0,3585.0,3415.0,10680.0
418,2018.04.30,3540.0,0.0,3510.0,3585.0,3330.0,15977.0
421,2018.04.27,3540.0,40.0,3600.0,3600.0,3480.0,18486.0
422,2018.04.26,3580.0,60.0,3640.0,3680.0,3385.0,56040.0
423,2018.04.25,3640.0,175.0,3460.0,3640.0,3400.0,62276.0
424,2018.04.24,3465.0,285.0,3205.0,3560.0,3180.0,80990.0
425,2018.04.23,3180.0,55.0,3125.0,3195.0,3075.0,21708.0
429,2018.04.20,3125.0,20.0,3140.0,3205.0,3090.0,11100.0
430,2018.04.19,3145.0,5.0,3170.0,3170.0,3080.0,10659.0
431,2018.04.18,3150.0,15.0,3160.0,3210.0,3050.0,13351.0
432,2018.04.17,3165.0,35.0,3265.0,3265.0,3095.0,19402.0
433,2018.04.16,3200.0,10.0,3150.0,3280.0,3135.0,5508.0
436,2018.04.13,3210.0,50.0,3160.0,3225.0,3120.0,15289.0
437,2018.04.12,3160.0,65.0,3175.0,3290.0,3160.0,8605.0
438,2018.04.11,3225.0,85.0,3280.0,3310.0,3165.0,14032.0
439,2018.04.10,3310.0,10.0,3320.0,3390.0,3235.0,4974.0
440,2018.04.09,3320.0,95.0,3220.0,3350.0,3140.0,16230.0
444,2018.04.06,3225.0,5.0,3265.0,3265.0,3180.0,6983.0
445,2018.04.05,3230.0,0.0,3295.0,3295.0,3140.0,25558.0
446,2018.04.04,3230.0,115.0,3380.0,3420.0,3200.0,27584.0
447,2018.04.03,3345.0,45.0,3420.0,3420.0,3340.0,6761.0
448,2018.04.02,3390.0,15.0,3435.0,3435.0,3300.0,9202.0
451,2018.03.30,3405.0,35.0,3500.0,3500.0,3400.0,10901.0
452,2018.03.29,3440.0,20.0,3500.0,3610.0,3320.0,16470.0
453,2018.03.28,3460.0,10.0,3470.0,3600.0,3415.0,7049.0
454,2018.03.27,3470.0,30.0,3505.0,3510.0,3400.0,10475.0
455,2018.03.26,3500.0,25.0,3545.0,3545.0,3450.0,11395.0
459,2018.03.23,3475.0,25.0,3465.0,3600.0,3410.0,4371.0
460,2018.03.22,3500.0,40.0,3515.0,3515.0,3420.0,4979.0
461,2018.03.21,3460.0,5.0,3600.0,3600.0,3440.0,2841.0
462,2018.03.20,3465.0,10.0,3470.0,3575.0,3400.0,10817.0
463,2018.03.19,3475.0,85.0,3550.0,3550.0,3475.0,11691.0
466,2018.03.16,3560.0,0.0,3635.0,3635.0,3545.0,5360.0
467,2018.03.15,3560.0,70.0,3540.0,3760.0,3540.0,4768.0
468,2018.03.14,3630.0,95.0,3550.0,3700.0,3520.0,10297.0
469,2018.03.13,3535.0,45.0,3530.0,3590.0,3520.0,8421.0
470,2018.03.12,3580.0,40.0,3695.0,3695.0,3525.0,17618.0
474,2018.03.09,3620.0,50.0,3700.0,3700.0,3620.0,2401.0
475,2018.03.08,3670.0,25.0,3640.0,3675.0,3615.0,5572.0
476,2018.03.07,3645.0,10.0,3640.0,3655.0,3590.0,6933.0
477,2018.03.06,3635.0,25.0,3650.0,3705.0,3590.0,9427.0
478,2018.03.05,3660.0,85.0,3800.0,3800.0,3570.0,24849.0
481,2018.03.02,3745.0,85.0,3665.0,3755.0,3660.0,29578.0
482,2018.02.28,3660.0,110.0,3575.0,3665.0,3500.0,13587.0
483,2018.02.27,3550.0,20.0,3545.0,3565.0,3515.0,8328.0
484,2018.02.26,3530.0,55.0,3460.0,3545.0,3460.0,9271.0
485,2018.02.23,3475.0,25.0,3420.0,3495.0,3420.0,11053.0
489,2018.02.22,3450.0,15.0,3405.0,3480.0,3405.0,2726.0
490,2018.02.21,3435.0,0.0,3415.0,3475.0,3410.0,4329.0
491,2018.02.20,3435.0,5.0,3420.0,3515.0,3420.0,12447.0
492,2018.02.19,3430.0,55.0,3410.0,3505.0,3410.0,11900.0
493,2018.02.14,3375.0,20.0,3395.0,3425.0,3370.0,10363.0
496,2018.02.13,3395.0,20.0,3375.0,3400.0,3320.0,3434.0
497,2018.02.12,3375.0,65.0,3410.0,3470.0,3300.0,8048.0
498,2018.02.09,3440.0,50.0,3435.0,3540.0,3395.0,7731.0
499,2018.02.08,3490.0,5.0,3450.0,3600.0,3345.0,11245.0
500,2018.02.07,3485.0,50.0,3535.0,3560.0,3410.0,6179.0
504,2018.02.06,3535.0,0.0,3430.0,3535.0,3365.0,10485.0
505,2018.02.05,3535.0,50.0,3400.0,3535.0,3395.0,14948.0
506,2018.02.02,3485.0,75.0,3505.0,3565.0,3480.0,8388.0
507,2018.02.01,3560.0,30.0,3500.0,3570.0,3500.0,9765.0
508,2018.01.31,3590.0,5.0,3570.0,3640.0,3505.0,8234.0
511,2018.01.30,3585.0,35.0,3620.0,3645.0,3530.0,7518.0
512,2018.01.29,3620.0,30.0,3550.0,3675.0,3530.0,8608.0
513,2018.01.26,3590.0,50.0,3535.0,3630.0,3470.0,17556.0
514,2018.01.25,3540.0,0.0,3505.0,3600.0,3475.0,16717.0
515,2018.01.24,3540.0,195.0,3355.0,4050.0,3345.0,136306.0
519,2018.01.23,3345.0,200.0,3190.0,3360.0,3135.0,42183.0
520,2018.01.22,3145.0,15.0,3130.0,3195.0,3120.0,11435.0
521,2018.01.19,3130.0,5.0,3145.0,3150.0,3085.0,12388.0
522,2018.01.18,3135.0,5.0,3140.0,3150.0,3105.0,19302.0
523,2018.01.17,3140.0,60.0,3190.0,3200.0,3105.0,25028.0
526,2018.01.16,3200.0,85.0,3290.0,3290.0,3155.0,35181.0
527,2018.01.15,3285.0,85.0,3350.0,3395.0,3240.0,17498.0
528,2018.01.12,3370.0,0.0,3375.0,3530.0,3300.0,32518.0
529,2018.01.11,3370.0,20.0,3390.0,3490.0,3330.0,16521.0
530,2018.01.10,3390.0,25.0,3415.0,3475.0,3390.0,9992.0
534,2018.01.09,3415.0,65.0,3420.0,3450.0,3360.0,21099.0
535,2018.01.08,3480.0,20.0,3405.0,3500.0,3405.0,20634.0
536,2018.01.05,3460.0,205.0,3665.0,3665.0,3460.0,79402.0
537,2018.01.04,3665.0,80.0,3745.0,3750.0,3605.0,21579.0
538,2018.01.03,3745.0,25.0,3665.0,3760.0,3640.0,19530.0
541,2018.01.02,3720.0,15.0,3735.0,3735.0,3690.0,5128.0
542,2017.12.28,3705.0,55.0,3805.0,3805.0,3665.0,19289.0
543,2017.12.27,3760.0,30.0,3755.0,3805.0,3705.0,5282.0
544,2017.12.26,3790.0,130.0,3840.0,3970.0,3760.0,16595.0
545,2017.12.22,3920.0,15.0,3790.0,3960.0,3790.0,5985.0
549,2017.12.21,3935.0,50.0,3985.0,3985.0,3790.0,12759.0
550,2017.12.20,3985.0,120.0,3865.0,3995.0,3830.0,7803.0
