,날짜,종가,전일비,시가,고가,저가,거래량
123,2019.02.22,138500.0,1000.0,143000.0,143000.0,138000.0,105.0
124,2019.02.21,137500.0,5500.0,142000.0,142000.0,137500.0,80.0
125,2019.02.20,143000.0,2000.0,141000.0,143500.0,138500.0,37.0
129,2019.02.19,141000.0,0.0,140500.0,141000.0,138000.0,104.0
130,2019.02.18,141000.0,2500.0,137000.0,141000.0,137000.0,645.0
131,2019.02.15,143500.0,1000.0,142500.0,143500.0,141000.0,23.0
132,2019.02.14,144500.0,1500.0,144500.0,144500.0,141000.0,124.0
133,2019.02.13,143000.0,5500.0,133500.0,143000.0,133500.0,146.0
136,2019.02.12,137500.0,3500.0,132500.0,137500.0,132500.0,183.0
137,2019.02.11,134000.0,1500.0,133500.0,138000.0,133500.0,73.0
138,2019.02.08,135500.0,500.0,132000.0,138500.0,132000.0,73.0
139,2019.02.07,135000.0,0.0,134500.0,137000.0,132500.0,175.0
140,2019.02.01,135000.0,500.0,137500.0,137500.0,133000.0,121.0
144,2019.01.31,135500.0,4000.0,134000.0,138000.0,130000.0,279.0
145,2019.01.30,131500.0,500.0,131000.0,132500.0,131000.0,274.0
146,2019.01.29,132000.0,500.0,132000.0,132500.0,131000.0,61.0
147,2019.01.28,131500.0,500.0,131500.0,132000.0,130500.0,51.0
148,2019.01.25,132000.0,500.0,132500.0,132500.0,131500.0,129.0
151,2019.01.24,132500.0,1000.0,130500.0,134000.0,130500.0,137.0
152,2019.01.23,131500.0,500.0,132500.0,132500.0,130000.0,45.0
153,2019.01.22,131000.0,0.0,131000.0,133500.0,131000.0,125.0
154,2019.01.21,131000.0,1500.0,132500.0,132500.0,130500.0,7.0
155,2019.01.18,132500.0,2500.0,130500.0,133000.0,130000.0,22.0
159,2019.01.17,130000.0,0.0,131500.0,131500.0,130000.0,34.0
160,2019.01.16,130000.0,1000.0,131000.0,135000.0,130000.0,81.0
161,2019.01.15,131000.0,1000.0,130000.0,131500.0,130000.0,20.0
162,2019.01.14,130000.0,1500.0,130000.0,130000.0,130000.0,253.0
163,2019.01.11,131500.0,0.0,131500.0,131500.0,131500.0,3.0
166,2019.01.10,131500.0,0.0,131000.0,131500.0,130000.0,37.0
167,2019.01.09,131500.0,0.0,131000.0,131500.0,131000.0,3.0
168,2019.01.08,131500.0,1000.0,130500.0,131500.0,130000.0,13.0
169,2019.01.07,130500.0,0.0,130500.0,132000.0,130500.0,26.0
170,2019.01.04,130500.0,500.0,130500.0,131000.0,130500.0,35.0
174,2019.01.03,131000.0,0.0,131000.0,131000.0,130000.0,14.0
175,2019.01.02,131000.0,0.0,130000.0,131000.0,130000.0,78.0
176,2018.12.28,131000.0,0.0,130000.0,131000.0,130000.0,61.0
177,2018.12.27,131000.0,1000.0,130500.0,131000.0,130000.0,50.0
178,2018.12.26,130000.0,1000.0,130000.0,130500.0,130000.0,76.0
181,2018.12.24,131000.0,1000.0,130000.0,131500.0,130000.0,108.0
182,2018.12.21,130000.0,1000.0,131000.0,131000.0,130000.0,122.0
183,2018.12.20,131000.0,500.0,130500.0,131000.0,130000.0,100.0
184,2018.12.19,130500.0,2000.0,133000.0,134000.0,130000.0,378.0
185,2018.12.18,132500.0,500.0,130500.0,133000.0,118000.0,643.0
189,2018.12.17,132000.0,16500.0,154500.0,154500.0,132000.0,1283.0
190,2018.12.14,148500.0,15500.0,134000.0,172500.0,134000.0,3307.0
191,2018.12.13,133000.0,1000.0,132000.0,137000.0,132000.0,79.0
192,2018.12.12,132000.0,1000.0,132500.0,133000.0,130000.0,97.0
193,2018.12.11,131000.0,0.0,130500.0,131000.0,130500.0,42.0
196,2018.12.10,131000.0,1000.0,130500.0,131000.0,130000.0,2373.0
197,2018.12.07,132000.0,1000.0,130500.0,132000.0,130500.0,102.0
198,2018.12.06,131000.0,0.0,130000.0,131000.0,130000.0,21.0
199,2018.12.05,131000.0,0.0,130000.0,131000.0,130000.0,24.0
200,2018.12.04,131000.0,1000.0,131000.0,131000.0,130000.0,115.0
204,2018.12.03,132000.0,1000.0,133000.0,135500.0,130500.0,87.0
205,2018.11.30,133000.0,2000.0,133000.0,133000.0,133000.0,33.0
206,2018.11.29,131000.0,1000.0,132000.0,132000.0,130000.0,16.0
207,2018.11.28,132000.0,2000.0,131000.0,132000.0,130000.0,16.0
208,2018.11.27,130000.0,0.0,130500.0,130500.0,130000.0,90.0
211,2018.11.26,130000.0,1000.0,135500.0,135500.0,130000.0,201.0
212,2018.11.23,131000.0,500.0,132500.0,134500.0,130000.0,55.0
213,2018.11.22,130500.0,1000.0,131500.0,135500.0,130500.0,44.0
214,2018.11.21,131500.0,1000.0,130000.0,131500.0,129500.0,969.0
215,2018.11.20,132500.0,1000.0,133500.0,133500.0,130000.0,63.0
219,2018.11.19,133500.0,1500.0,133500.0,133500.0,130000.0,82.0
220,2018.11.16,132000.0,0.0,133000.0,135000.0,132000.0,24.0
221,2018.11.15,132000.0,2000.0,132000.0,132000.0,132000.0,1.0
222,2018.11.14,130000.0,0.0,130000.0,130000.0,130000.0,27.0
223,2018.11.13,130000.0,500.0,130500.0,130500.0,129000.0,84.0
226,2018.11.12,130500.0,1500.0,132000.0,132000.0,130500.0,22.0
227,2018.11.09,132000.0,500.0,132000.0,132000.0,132000.0,4.0
228,2018.11.08,132500.0,3000.0,130500.0,132500.0,129500.0,96.0
229,2018.11.07,129500.0,500.0,130000.0,130000.0,129500.0,96.0
230,2018.11.06,130000.0,1000.0,130000.0,130500.0,130000.0,131.0
234,2018.11.05,131000.0,1000.0,131000.0,131000.0,129000.0,225.0
235,2018.11.02,132000.0,1000.0,131500.0,132500.0,129000.0,293.0
236,2018.11.01,131000.0,1000.0,130000.0,134000.0,130000.0,798.0
237,2018.10.31,130000.0,1500.0,131000.0,133500.0,130000.0,237.0
238,2018.10.30,131500.0,0.0,131000.0,131500.0,129500.0,283.0
241,2018.10.29,131500.0,0.0,131000.0,131500.0,129500.0,166.0
242,2018.10.26,131500.0,1500.0,130500.0,131500.0,129500.0,635.0
243,2018.10.25,130000.0,1000.0,130000.0,131000.0,129500.0,138.0
244,2018.10.24,131000.0,1000.0,130000.0,131000.0,130000.0,80.0
245,2018.10.23,130000.0,3000.0,131500.0,131500.0,130000.0,98.0
249,2018.10.22,133000.0,2000.0,132500.0,133500.0,131000.0,395.0
250,2018.10.19,131000.0,1000.0,130500.0,131000.0,130000.0,84.0
251,2018.10.18,130000.0,0.0,134000.0,134000.0,130000.0,107.0
252,2018.10.17,130000.0,0.0,132000.0,136500.0,130000.0,167.0
253,2018.10.16,130000.0,2500.0,137000.0,137000.0,130000.0,183.0
256,2018.10.15,132500.0,1500.0,132500.0,132500.0,130500.0,30.0
257,2018.10.12,131000.0,3500.0,132500.0,139500.0,130000.0,1103.0
258,2018.10.11,134500.0,2500.0,130000.0,136500.0,129500.0,444.0
259,2018.10.10,132000.0,4500.0,136500.0,136500.0,132000.0,52.0
260,2018.10.08,136500.0,0.0,136500.0,137000.0,136500.0,41.0
264,2018.10.05,136500.0,5000.0,134500.0,140000.0,129500.0,216.0
265,2018.10.04,131500.0,500.0,128500.0,132000.0,128500.0,116.0
266,2018.10.02,132000.0,0.0,130000.0,132000.0,130000.0,63.0
267,2018.10.01,132000.0,1000.0,131000.0,133000.0,131000.0,75.0
268,2018.09.28,131000.0,500.0,130500.0,131000.0,130000.0,60.0
271,2018.09.27,131500.0,5000.0,126000.0,131500.0,126000.0,411.0
272,2018.09.21,126500.0,1000.0,127500.0,128500.0,125000.0,146.0
273,2018.09.20,127500.0,2000.0,124500.0,127500.0,124500.0,77.0
274,2018.09.19,125500.0,1500.0,127500.0,127500.0,125500.0,122.0
275,2018.09.18,127000.0,0.0,127000.0,128500.0,125500.0,137.0
279,2018.09.17,127000.0,1500.0,131000.0,131000.0,127000.0,118.0
280,2018.09.14,128500.0,0.0,129500.0,131000.0,128000.0,119.0
281,2018.09.13,128500.0,0.0,129500.0,130000.0,127500.0,240.0
282,2018.09.12,128500.0,2500.0,128000.0,130000.0,128000.0,65.0
283,2018.09.11,126000.0,500.0,126500.0,131000.0,126000.0,119.0
286,2018.09.10,126500.0,2000.0,128000.0,128500.0,126500.0,139.0
287,2018.09.07,128500.0,0.0,128000.0,129000.0,127500.0,53.0
288,2018.09.06,128500.0,3000.0,131000.0,131500.0,128000.0,514.0
289,2018.09.05,131500.0,0.0,131500.0,132500.0,130000.0,134.0
290,2018.09.04,131500.0,2000.0,135000.0,135000.0,130000.0,287.0
294,2018.09.03,133500.0,3500.0,135000.0,137500.0,130000.0,622.0
295,2018.08.31,137000.0,2500.0,134500.0,137000.0,133500.0,110.0
296,2018.08.30,134500.0,6000.0,141000.0,141000.0,133500.0,696.0
297,2018.08.29,140500.0,1500.0,141000.0,141000.0,140500.0,27.0
298,2018.08.28,142000.0,0.0,141500.0,142000.0,141000.0,27.0
301,2018.08.27,142000.0,0.0,141000.0,142000.0,141000.0,10.0
302,2018.08.24,142000.0,2000.0,142500.0,142500.0,141000.0,84.0
303,2018.08.23,144000.0,1500.0,142000.0,144000.0,142000.0,9.0
304,2018.08.22,142500.0,4000.0,139000.0,142500.0,139000.0,78.0
305,2018.08.21,138500.0,500.0,138500.0,138500.0,137000.0,19.0
309,2018.08.20,139000.0,500.0,139500.0,139500.0,138500.0,31.0
310,2018.08.17,139500.0,6500.0,144000.0,144000.0,139000.0,89.0
311,2018.08.16,146000.0,0.0,144500.0,146000.0,144000.0,22.0
312,2018.08.14,146000.0,1000.0,143500.0,146000.0,143500.0,22.0
313,2018.08.13,145000.0,0.0,145000.0,146500.0,145000.0,48.0
316,2018.08.10,145000.0,0.0,144500.0,145000.0,143000.0,29.0
317,2018.08.09,145000.0,3000.0,141000.0,145000.0,141000.0,16.0
318,2018.08.08,142000.0,2000.0,142500.0,143000.0,142000.0,5.0
319,2018.08.07,144000.0,0.0,143000.0,144000.0,143000.0,3.0
320,2018.08.06,144000.0,4000.0,142000.0,146000.0,141500.0,65.0
324,2018.08.03,140000.0,0.0,140000.0,140000.0,140000.0,0.0
325,2018.08.02,140000.0,3000.0,142000.0,142000.0,140000.0,18.0
326,2018.08.01,143000.0,1000.0,143000.0,143000.0,143000.0,13.0
327,2018.07.31,142000.0,3000.0,138000.0,142000.0,138000.0,45.0
328,2018.07.30,139000.0,3000.0,139000.0,139000.0,139000.0,1.0
331,2018.07.27,142000.0,0.0,138000.0,142000.0,138000.0,9.0
332,2018.07.26,142000.0,3500.0,140000.0,142000.0,138000.0,42.0
333,2018.07.25,138500.0,2500.0,140500.0,140500.0,133500.0,81.0
334,2018.07.24,141000.0,0.0,141000.0,141000.0,141000.0,63.0
335,2018.07.23,141000.0,500.0,144000.0,144000.0,141000.0,334.0
339,2018.07.20,141500.0,500.0,142000.0,144000.0,141500.0,29.0
340,2018.07.19,142000.0,5000.0,145000.0,147000.0,142000.0,95.0
341,2018.07.18,147000.0,4000.0,141500.0,147500.0,141500.0,97.0
342,2018.07.17,143000.0,4500.0,147500.0,147500.0,142500.0,81.0
343,2018.07.16,147500.0,1000.0,148500.0,148500.0,145000.0,20.0
346,2018.07.13,148500.0,4000.0,144500.0,148500.0,144500.0,133.0
347,2018.07.12,144500.0,0.0,144500.0,145000.0,144500.0,19.0
348,2018.07.11,144500.0,1000.0,143500.0,145000.0,143500.0,22.0
349,2018.07.10,143500.0,500.0,141000.0,143500.0,141000.0,36.0
350,2018.07.09,144000.0,500.0,141000.0,144000.0,141000.0,15.0
354,2018.07.06,144500.0,2500.0,142000.0,144500.0,142000.0,12.0
355,2018.07.05,142000.0,500.0,141500.0,142000.0,141500.0,11.0
356,2018.07.04,141500.0,2000.0,144000.0,144000.0,141500.0,7.0
357,2018.07.03,143500.0,0.0,143500.0,144000.0,143500.0,53.0
358,2018.07.02,143500.0,0.0,143500.0,143500.0,143500.0,135.0
361,2018.06.29,143500.0,2500.0,141000.0,143500.0,141000.0,4.0
362,2018.06.28,141000.0,0.0,141000.0,142500.0,141000.0,41.0
363,2018.06.27,141000.0,3500.0,144500.0,144500.0,138000.0,80.0
364,2018.06.26,144500.0,2000.0,142000.0,144500.0,142000.0,174.0
365,2018.06.25,142500.0,0.0,142000.0,144000.0,142000.0,99.0
369,2018.06.22,142500.0,2500.0,142000.0,143000.0,141000.0,46.0
370,2018.06.21,140000.0,0.0,139500.0,141000.0,139000.0,104.0
371,2018.06.20,140000.0,0.0,140000.0,140500.0,140000.0,86.0
372,2018.06.19,140000.0,500.0,138500.0,140000.0,138500.0,106.0
373,2018.06.18,140500.0,0.0,140500.0,141000.0,140500.0,184.0
376,2018.06.15,140500.0,1500.0,139000.0,140500.0,139000.0,75.0
377,2018.06.14,139000.0,6000.0,145000.0,145500.0,139000.0,155.0
378,2018.06.12,145000.0,3000.0,142000.0,145000.0,142000.0,495.0
379,2018.06.11,142000.0,3000.0,139000.0,143000.0,139000.0,143.0
380,2018.06.08,139000.0,500.0,142500.0,142500.0,138500.0,281.0
384,2018.06.07,138500.0,2500.0,141000.0,141000.0,138500.0,98.0
385,2018.06.05,141000.0,0.0,144500.0,144500.0,139000.0,64.0
386,2018.06.04,141000.0,2000.0,143000.0,143000.0,141000.0,103.0
387,2018.06.01,143000.0,3500.0,142000.0,144000.0,141500.0,523.0
388,2018.05.31,139500.0,3500.0,139500.0,143000.0,138500.0,1671.0
391,2018.05.30,136000.0,500.0,136000.0,136500.0,134000.0,1082.0
392,2018.05.29,135500.0,3000.0,137500.0,137500.0,135500.0,265.0
393,2018.05.28,138500.0,4500.0,136000.0,138500.0,134000.0,188.0
394,2018.05.25,134000.0,0.0,132000.0,135000.0,132000.0,288.0
395,2018.05.24,134000.0,500.0,134000.0,138000.0,133500.0,556.0
399,2018.05.23,133500.0,1000.0,134000.0,138500.0,133500.0,404.0
400,2018.05.21,134500.0,3000.0,133000.0,135500.0,131500.0,451.0
401,2018.05.18,131500.0,500.0,132500.0,134500.0,131500.0,401.0
402,2018.05.17,131000.0,500.0,131500.0,134000.0,130000.0,796.0
403,2018.05.16,131500.0,2000.0,132000.0,133500.0,131500.0,723.0
406,2018.05.15,133500.0,2000.0,135500.0,136000.0,133000.0,733.0
407,2018.05.14,135500.0,1500.0,135000.0,138500.0,134000.0,793.0
408,2018.05.11,134000.0,500.0,138000.0,143500.0,133000.0,709.0
409,2018.05.10,133500.0,5000.0,137500.0,144000.0,133000.0,891.0
410,2018.05.09,138500.0,1000.0,139000.0,140000.0,134000.0,869.0
414,2018.05.08,137500.0,1000.0,134500.0,140000.0,133500.0,315.0
415,2018.05.04,136500.0,1000.0,135500.0,139000.0,135000.0,472.0
416,2018.05.03,135500.0,2500.0,135000.0,142000.0,133000.0,317.0
417,2018.05.02,133000.0,1500.0,132500.0,136500.0,132500.0,283.0
418,2018.04.30,134500.0,0.0,134000.0,135000.0,133500.0,33.0
421,2018.04.27,134500.0,1000.0,133500.0,134500.0,133000.0,326.0
422,2018.04.26,133500.0,3500.0,137000.0,137000.0,131500.0,321.0
423,2018.04.25,137000.0,1000.0,136000.0,137000.0,134500.0,464.0
424,2018.04.24,136000.0,2500.0,133500.0,136500.0,133500.0,419.0
425,2018.04.23,133500.0,0.0,136500.0,136500.0,133000.0,358.0
429,2018.04.20,133500.0,3500.0,136500.0,136500.0,133000.0,196.0
430,2018.04.19,137000.0,3000.0,133000.0,137000.0,133000.0,334.0
431,2018.04.18,134000.0,0.0,134000.0,137000.0,134000.0,213.0
432,2018.04.17,134000.0,1000.0,133500.0,134000.0,131500.0,64.0
433,2018.04.16,135000.0,500.0,133000.0,136000.0,133000.0,100.0
436,2018.04.13,134500.0,500.0,132500.0,135000.0,132000.0,213.0
437,2018.04.12,135000.0,0.0,136000.0,136000.0,133000.0,66.0
438,2018.04.11,135000.0,2000.0,133000.0,135000.0,131500.0,310.0
439,2018.04.10,133000.0,3000.0,136000.0,136000.0,133000.0,81.0
440,2018.04.09,136000.0,500.0,134000.0,136500.0,133500.0,46.0
444,2018.04.06,136500.0,1500.0,135000.0,137000.0,134000.0,89.0
445,2018.04.05,135000.0,3500.0,134500.0,137000.0,133000.0,146.0
446,2018.04.04,131500.0,2500.0,134000.0,135500.0,131500.0,247.0
447,2018.04.03,134000.0,500.0,135500.0,135500.0,132500.0,37.0
448,2018.04.02,134500.0,1500.0,136000.0,136000.0,134500.0,45.0
451,2018.03.30,136000.0,0.0,133000.0,136500.0,133000.0,91.0
452,2018.03.29,136000.0,500.0,133500.0,138500.0,133500.0,37.0
453,2018.03.28,135500.0,1500.0,135500.0,136000.0,135000.0,111.0
454,2018.03.27,137000.0,500.0,138000.0,138000.0,134500.0,140.0
455,2018.03.26,136500.0,7000.0,130000.0,139000.0,130000.0,530.0
459,2018.03.23,129500.0,3000.0,135500.0,137500.0,129500.0,175.0
460,2018.03.22,132500.0,1000.0,132000.0,136000.0,132000.0,155.0
461,2018.03.21,133500.0,3000.0,136500.0,136500.0,132500.0,135.0
462,2018.03.20,136500.0,1500.0,136000.0,137000.0,135000.0,83.0
463,2018.03.19,138000.0,500.0,136500.0,139500.0,136000.0,29.0
466,2018.03.16,137500.0,1000.0,135500.0,140000.0,135500.0,106.0
467,2018.03.15,136500.0,1500.0,135000.0,141500.0,135000.0,129.0
468,2018.03.14,135000.0,1500.0,136000.0,136000.0,134500.0,802.0
469,2018.03.13,136500.0,500.0,135000.0,136500.0,135000.0,40.0
470,2018.03.12,136000.0,500.0,136500.0,136500.0,134500.0,90.0
474,2018.03.09,135500.0,500.0,136000.0,139500.0,134500.0,149.0
475,2018.03.08,135000.0,500.0,137000.0,138500.0,133500.0,91.0
476,2018.03.07,135500.0,0.0,137000.0,138500.0,133500.0,77.0
477,2018.03.06,135500.0,0.0,135500.0,136000.0,133500.0,189.0
478,2018.03.05,135500.0,0.0,140000.0,140000.0,135500.0,26.0
481,2018.03.02,135500.0,1000.0,136000.0,136500.0,135500.0,178.0
482,2018.02.28,136500.0,0.0,140500.0,140500.0,136500.0,85.0
483,2018.02.27,136500.0,1500.0,138500.0,138500.0,136500.0,132.0
484,2018.02.26,138000.0,4500.0,143000.0,143000.0,136500.0,420.0
485,2018.02.23,142500.0,0.0,143000.0,143000.0,139500.0,90.0
489,2018.02.22,142500.0,0.0,142500.0,142500.0,141000.0,11.0
490,2018.02.21,142500.0,1000.0,142000.0,142500.0,140000.0,34.0
491,2018.02.20,141500.0,500.0,141000.0,142500.0,141000.0,16.0
492,2018.02.19,141000.0,1500.0,145000.0,145000.0,140000.0,109.0
493,2018.02.14,142500.0,1000.0,142500.0,142500.0,142500.0,1.0
496,2018.02.13,141500.0,4000.0,146500.0,146500.0,141000.0,103.0
497,2018.02.12,145500.0,2500.0,144000.0,145500.0,143500.0,23.0
498,2018.02.09,143000.0,0.0,143000.0,143500.0,142000.0,140.0
499,2018.02.08,143000.0,0.0,143000.0,143000.0,143000.0,68.0
500,2018.02.07,143000.0,5000.0,148000.0,148000.0,142500.0,63.0
504,2018.02.06,148000.0,500.0,146000.0,148000.0,143000.0,454.0
505,2018.02.05,147500.0,0.0,147500.0,147500.0,146500.0,90.0
506,2018.02.02,147500.0,0.0,147500.0,147500.0,147000.0,206.0
507,2018.02.01,147500.0,1000.0,146500.0,149000.0,146500.0,439.0
508,2018.01.31,146500.0,1000.0,146000.0,146500.0,145000.0,785.0
511,2018.01.30,145500.0,500.0,143000.0,145500.0,143000.0,144.0
512,2018.01.29,145000.0,0.0,145500.0,147000.0,142000.0,168.0
513,2018.01.26,145000.0,1000.0,144000.0,145000.0,143000.0,178.0
514,2018.01.25,144000.0,0.0,142000.0,144000.0,142000.0,140.0
515,2018.01.24,144000.0,1000.0,143000.0,144000.0,142000.0,144.0
519,2018.01.23,143000.0,1000.0,143000.0,144000.0,143000.0,316.0
520,2018.01.22,144000.0,2000.0,144000.0,144000.0,140000.0,440.0
521,2018.01.19,142000.0,1500.0,141000.0,142500.0,141000.0,171.0
522,2018.01.18,140500.0,2500.0,136500.0,140500.0,136500.0,421.0
523,2018.01.17,138000.0,4000.0,143000.0,143000.0,137500.0,328.0
526,2018.01.16,142000.0,3500.0,143500.0,145000.0,141500.0,145.0
527,2018.01.15,145500.0,2000.0,147500.0,148000.0,142000.0,129.0
528,2018.01.12,147500.0,0.0,148000.0,148000.0,146500.0,122.0
529,2018.01.11,147500.0,2000.0,149000.0,149500.0,146500.0,132.0
530,2018.01.10,149500.0,0.0,149000.0,149500.0,148500.0,124.0
534,2018.01.09,149500.0,0.0,149500.0,150000.0,149500.0,123.0
535,2018.01.08,149500.0,1000.0,149000.0,150000.0,148000.0,132.0
536,2018.01.05,150500.0,500.0,151000.0,151000.0,148000.0,108.0
537,2018.01.04,151000.0,500.0,150500.0,151000.0,147500.0,73.0
538,2018.01.03,150500.0,500.0,149500.0,150500.0,148000.0,111.0
541,2018.01.02,150000.0,0.0,149000.0,151500.0,148500.0,50.0
542,2017.12.28,150000.0,1500.0,150500.0,150500.0,149000.0,21.0
543,2017.12.27,148500.0,3500.0,154000.0,154000.0,148500.0,100.0
544,2017.12.26,152000.0,2000.0,150000.0,153500.0,150000.0,57.0
545,2017.12.22,150000.0,2000.0,151000.0,151500.0,148500.0,182.0
549,2017.12.21,152000.0,500.0,150000.0,152500.0,150000.0,100.0
550,2017.12.20,152500.0,2500.0,150000.0,152500.0,150000.0,74.0
551,2017.12.19,150000.0,6000.0,157000.0,157000.0,148500.0,204.0
552,2017.12.18,156000.0,1500.0,154500.0,156000.0,151500.0,60.0
553,2017.12.15,154500.0,1000.0,158000.0,158000.0,154500.0,39.0
