,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,750.0,22.0,745.0,851.0,710.0,10028359.0
43,2019.05.13,772.0,110.0,1020.0,1020.0,742.0,16538800.0
46,2019.05.10,882.0,203.0,679.0,882.0,667.0,10590416.0
47,2019.05.09,679.0,40.0,719.0,719.0,676.0,709549.0
48,2019.05.08,719.0,4.0,729.0,735.0,700.0,325047.0
49,2019.05.07,723.0,5.0,724.0,737.0,715.0,197979.0
50,2019.05.03,728.0,7.0,734.0,744.0,728.0,392341.0
54,2019.05.02,735.0,6.0,742.0,746.0,717.0,508151.0
55,2019.04.30,741.0,5.0,746.0,754.0,730.0,580759.0
56,2019.04.29,746.0,49.0,697.0,750.0,696.0,1938807.0
57,2019.04.26,697.0,3.0,705.0,705.0,685.0,238975.0
58,2019.04.25,700.0,12.0,688.0,707.0,681.0,422169.0
61,2019.04.24,688.0,7.0,695.0,700.0,679.0,251555.0
62,2019.04.23,695.0,1.0,700.0,702.0,691.0,189668.0
63,2019.04.22,696.0,4.0,703.0,716.0,683.0,575459.0
64,2019.04.19,700.0,24.0,681.0,705.0,671.0,546203.0
65,2019.04.18,676.0,2.0,678.0,688.0,669.0,204073.0
69,2019.04.17,678.0,9.0,687.0,694.0,678.0,98165.0
70,2019.04.16,687.0,5.0,689.0,699.0,672.0,220606.0
71,2019.04.15,692.0,4.0,699.0,705.0,691.0,128275.0
72,2019.04.12,696.0,1.0,700.0,705.0,691.0,148319.0
73,2019.04.11,697.0,2.0,705.0,706.0,684.0,354049.0
76,2019.04.10,695.0,5.0,700.0,706.0,685.0,278263.0
77,2019.04.09,700.0,29.0,667.0,733.0,667.0,1223085.0
78,2019.04.08,671.0,5.0,669.0,685.0,664.0,294791.0
79,2019.04.05,666.0,8.0,665.0,668.0,655.0,129815.0
80,2019.04.04,658.0,10.0,663.0,672.0,650.0,210356.0
84,2019.04.03,668.0,11.0,659.0,669.0,651.0,180484.0
85,2019.04.02,657.0,11.0,649.0,662.0,641.0,218005.0
86,2019.04.01,646.0,3.0,649.0,652.0,627.0,110676.0
87,2019.03.29,643.0,4.0,636.0,649.0,608.0,171322.0
88,2019.03.28,647.0,1.0,651.0,652.0,637.0,118428.0
91,2019.03.27,646.0,4.0,654.0,656.0,646.0,124111.0
92,2019.03.26,650.0,8.0,648.0,651.0,635.0,139753.0
93,2019.03.25,642.0,2.0,644.0,656.0,640.0,150190.0
94,2019.03.22,644.0,1.0,649.0,652.0,640.0,149697.0
95,2019.03.21,645.0,8.0,653.0,655.0,642.0,103493.0
99,2019.03.20,653.0,8.0,660.0,660.0,642.0,156492.0
100,2019.03.19,661.0,1.0,669.0,669.0,649.0,166621.0
101,2019.03.18,662.0,10.0,652.0,662.0,643.0,181973.0
102,2019.03.15,652.0,2.0,656.0,656.0,632.0,367164.0
103,2019.03.14,650.0,7.0,645.0,659.0,641.0,218483.0
106,2019.03.13,643.0,8.0,651.0,656.0,637.0,215786.0
107,2019.03.12,651.0,3.0,652.0,657.0,642.0,194080.0
108,2019.03.11,648.0,5.0,643.0,659.0,632.0,143010.0
109,2019.03.08,643.0,6.0,637.0,655.0,633.0,288622.0
110,2019.03.07,637.0,15.0,652.0,656.0,632.0,466018.0
114,2019.03.06,652.0,13.0,661.0,670.0,650.0,338893.0
115,2019.03.05,665.0,15.0,679.0,690.0,655.0,470439.0
116,2019.03.04,680.0,1.0,681.0,697.0,679.0,329157.0
117,2019.02.28,681.0,41.0,721.0,721.0,651.0,972843.0
118,2019.02.27,722.0,22.0,793.0,822.0,716.0,4447096.0
121,2019.02.26,700.0,0.0,707.0,707.0,691.0,315390.0
122,2019.02.25,700.0,6.0,702.0,705.0,681.0,294831.0
123,2019.02.22,694.0,20.0,675.0,694.0,668.0,455014.0
124,2019.02.21,674.0,12.0,690.0,690.0,670.0,191931.0
125,2019.02.20,686.0,4.0,696.0,697.0,678.0,219303.0
129,2019.02.19,690.0,1.0,692.0,699.0,684.0,96711.0
130,2019.02.18,689.0,1.0,697.0,698.0,672.0,143358.0
131,2019.02.15,690.0,7.0,690.0,699.0,682.0,112514.0
132,2019.02.14,697.0,2.0,700.0,715.0,680.0,192884.0
133,2019.02.13,695.0,12.0,715.0,715.0,666.0,505316.0
136,2019.02.12,707.0,7.0,720.0,720.0,700.0,225137.0
137,2019.02.11,714.0,11.0,725.0,728.0,709.0,215521.0
138,2019.02.08,725.0,3.0,720.0,734.0,717.0,150687.0
139,2019.02.07,728.0,0.0,728.0,734.0,719.0,229778.0
140,2019.02.01,728.0,3.0,725.0,729.0,710.0,391914.0
144,2019.01.31,725.0,1.0,727.0,734.0,719.0,112210.0
145,2019.01.30,726.0,4.0,741.0,741.0,710.0,245936.0
146,2019.01.29,730.0,8.0,732.0,746.0,715.0,623192.0
147,2019.01.28,722.0,6.0,725.0,743.0,711.0,313348.0
148,2019.01.25,716.0,3.0,727.0,728.0,707.0,228763.0
151,2019.01.24,719.0,7.0,717.0,729.0,700.0,437719.0
152,2019.01.23,726.0,20.0,741.0,749.0,710.0,759603.0
153,2019.01.22,746.0,43.0,707.0,765.0,707.0,1901867.0
154,2019.01.21,703.0,4.0,702.0,708.0,690.0,383216.0
155,2019.01.18,699.0,20.0,679.0,715.0,679.0,749361.0
159,2019.01.17,679.0,0.0,669.0,685.0,667.0,285614.0
160,2019.01.16,679.0,5.0,684.0,691.0,669.0,331837.0
161,2019.01.15,684.0,14.0,665.0,695.0,665.0,492041.0
162,2019.01.14,670.0,22.0,652.0,707.0,651.0,1383631.0
163,2019.01.11,648.0,4.0,649.0,651.0,630.0,321900.0
166,2019.01.10,644.0,13.0,640.0,653.0,627.0,304817.0
167,2019.01.09,631.0,3.0,634.0,634.0,622.0,126274.0
168,2019.01.08,628.0,4.0,624.0,633.0,621.0,129590.0
169,2019.01.07,624.0,3.0,629.0,638.0,608.0,190512.0
170,2019.01.04,621.0,4.0,615.0,624.0,600.0,173982.0
174,2019.01.03,625.0,0.0,644.0,644.0,610.0,110439.0
175,2019.01.02,625.0,4.0,634.0,649.0,622.0,116287.0
176,2018.12.28,629.0,12.0,643.0,643.0,616.0,165014.0
177,2018.12.27,617.0,14.0,610.0,622.0,605.0,2826034.0
178,2018.12.26,603.0,18.0,606.0,620.0,595.0,305105.0
181,2018.12.24,621.0,7.0,625.0,636.0,611.0,312804.0
182,2018.12.21,628.0,30.0,665.0,665.0,628.0,389484.0
183,2018.12.20,658.0,17.0,666.0,688.0,658.0,216161.0
184,2018.12.19,675.0,21.0,696.0,701.0,675.0,285607.0
185,2018.12.18,696.0,21.0,675.0,696.0,667.0,294659.0
189,2018.12.17,675.0,8.0,686.0,686.0,666.0,375153.0
190,2018.12.14,683.0,9.0,696.0,696.0,667.0,182267.0
191,2018.12.13,692.0,7.0,690.0,696.0,678.0,99932.0
192,2018.12.12,685.0,18.0,681.0,692.0,670.0,233777.0
193,2018.12.11,667.0,12.0,679.0,714.0,663.0,275412.0
196,2018.12.10,679.0,38.0,716.0,723.0,670.0,436129.0
197,2018.12.07,717.0,3.0,729.0,729.0,693.0,186475.0
198,2018.12.06,720.0,12.0,733.0,740.0,699.0,327136.0
199,2018.12.05,732.0,11.0,710.0,737.0,707.0,412812.0
200,2018.12.04,721.0,6.0,703.0,722.0,700.0,355152.0
204,2018.12.03,715.0,45.0,682.0,760.0,675.0,1799276.0
205,2018.11.30,670.0,7.0,663.0,670.0,657.0,139190.0
206,2018.11.29,663.0,20.0,650.0,672.0,644.0,458706.0
207,2018.11.28,643.0,1.0,649.0,649.0,637.0,115000.0
208,2018.11.27,644.0,7.0,645.0,646.0,632.0,209712.0
211,2018.11.26,637.0,4.0,630.0,646.0,626.0,138770.0
212,2018.11.23,633.0,2.0,635.0,648.0,630.0,150660.0
213,2018.11.22,635.0,7.0,654.0,654.0,633.0,157036.0
214,2018.11.21,642.0,4.0,633.0,649.0,631.0,193499.0
215,2018.11.20,646.0,9.0,655.0,658.0,639.0,230622.0
219,2018.11.19,655.0,2.0,663.0,663.0,651.0,246456.0
220,2018.11.16,653.0,7.0,650.0,658.0,636.0,337795.0
221,2018.11.15,646.0,2.0,630.0,677.0,630.0,933465.0
222,2018.11.14,644.0,9.0,664.0,669.0,641.0,209920.0
223,2018.11.13,653.0,24.0,668.0,674.0,640.0,423120.0
226,2018.11.12,677.0,7.0,683.0,720.0,670.0,469209.0
227,2018.11.09,684.0,13.0,697.0,699.0,677.0,106308.0
228,2018.11.08,697.0,4.0,693.0,704.0,686.0,193272.0
229,2018.11.07,693.0,4.0,698.0,707.0,679.0,165106.0
230,2018.11.06,697.0,3.0,698.0,702.0,685.0,158580.0
234,2018.11.05,694.0,1.0,693.0,700.0,678.0,185960.0
235,2018.11.02,695.0,33.0,654.0,697.0,654.0,390325.0
236,2018.11.01,662.0,13.0,651.0,671.0,650.0,182027.0
237,2018.10.31,649.0,12.0,652.0,654.0,629.0,223257.0
238,2018.10.30,637.0,12.0,593.0,637.0,583.0,342123.0
241,2018.10.29,625.0,56.0,700.0,700.0,600.0,478567.0
242,2018.10.26,681.0,13.0,703.0,704.0,650.0,367157.0
243,2018.10.25,694.0,7.0,683.0,714.0,670.0,310325.0
244,2018.10.24,701.0,22.0,717.0,753.0,690.0,269917.0
245,2018.10.23,723.0,20.0,748.0,748.0,710.0,295526.0
249,2018.10.22,743.0,5.0,748.0,755.0,729.0,179135.0
250,2018.10.19,748.0,3.0,744.0,766.0,735.0,191596.0
251,2018.10.18,745.0,4.0,751.0,770.0,741.0,168662.0
252,2018.10.17,749.0,9.0,740.0,762.0,739.0,367358.0
253,2018.10.16,740.0,11.0,729.0,785.0,729.0,457032.0
256,2018.10.15,729.0,4.0,725.0,785.0,718.0,401551.0
257,2018.10.12,725.0,15.0,702.0,728.0,702.0,234161.0
258,2018.10.11,710.0,48.0,695.0,739.0,695.0,458552.0
259,2018.10.10,758.0,32.0,794.0,794.0,750.0,524731.0
260,2018.10.08,790.0,3.0,794.0,806.0,781.0,141358.0
264,2018.10.05,793.0,1.0,780.0,796.0,779.0,311851.0
265,2018.10.04,794.0,3.0,795.0,804.0,791.0,359177.0
266,2018.10.02,791.0,16.0,810.0,814.0,790.0,580987.0
267,2018.10.01,807.0,20.0,835.0,835.0,800.0,640374.0
268,2018.09.28,827.0,18.0,845.0,854.0,825.0,762934.0
271,2018.09.27,845.0,9.0,857.0,859.0,840.0,729149.0
272,2018.09.21,854.0,5.0,848.0,858.0,839.0,555516.0
273,2018.09.20,849.0,37.0,886.0,890.0,846.0,1597447.0
274,2018.09.19,886.0,71.0,986.0,1010.0,877.0,4740605.0
275,2018.09.18,957.0,70.0,889.0,1045.0,883.0,18314430.0
279,2018.09.17,887.0,2.0,916.0,916.0,882.0,757467.0
280,2018.09.14,889.0,10.0,878.0,895.0,869.0,324574.0
281,2018.09.13,879.0,12.0,891.0,891.0,866.0,508790.0
282,2018.09.12,891.0,29.0,922.0,936.0,881.0,1687050.0
283,2018.09.11,920.0,59.0,878.0,928.0,863.0,2856331.0
286,2018.09.10,861.0,17.0,870.0,870.0,847.0,438029.0
287,2018.09.07,844.0,33.0,811.0,848.0,807.0,1064409.0
288,2018.09.06,811.0,5.0,816.0,820.0,805.0,212068.0
289,2018.09.05,816.0,0.0,822.0,822.0,811.0,211948.0
290,2018.09.04,816.0,2.0,822.0,822.0,813.0,238060.0
294,2018.09.03,818.0,1.0,817.0,821.0,813.0,211177.0
295,2018.08.31,817.0,2.0,822.0,822.0,810.0,143727.0
296,2018.08.30,815.0,6.0,818.0,835.0,807.0,468373.0
297,2018.08.29,809.0,2.0,812.0,812.0,801.0,180083.0
298,2018.08.28,807.0,1.0,817.0,820.0,800.0,227496.0
301,2018.08.27,808.0,9.0,817.0,824.0,800.0,202071.0
302,2018.08.24,817.0,8.0,820.0,827.0,800.0,452374.0
303,2018.08.23,809.0,3.0,815.0,819.0,800.0,119091.0
304,2018.08.22,806.0,1.0,805.0,820.0,800.0,239264.0
305,2018.08.21,805.0,2.0,798.0,807.0,796.0,172786.0
309,2018.08.20,803.0,5.0,810.0,815.0,800.0,174788.0
310,2018.08.17,808.0,18.0,785.0,810.0,785.0,261255.0
311,2018.08.16,790.0,3.0,808.0,808.0,781.0,256077.0
312,2018.08.14,793.0,5.0,799.0,813.0,788.0,114845.0
313,2018.08.13,798.0,33.0,831.0,831.0,798.0,299651.0
316,2018.08.10,831.0,6.0,837.0,841.0,821.0,219491.0
317,2018.08.09,837.0,4.0,835.0,838.0,821.0,181059.0
318,2018.08.08,833.0,9.0,812.0,840.0,812.0,209564.0
319,2018.08.07,824.0,11.0,816.0,824.0,811.0,216626.0
320,2018.08.06,813.0,1.0,810.0,825.0,810.0,81497.0
324,2018.08.03,814.0,7.0,821.0,824.0,810.0,118055.0
325,2018.08.02,821.0,7.0,830.0,830.0,812.0,118168.0
326,2018.08.01,828.0,4.0,814.0,830.0,810.0,187388.0
327,2018.07.31,824.0,7.0,837.0,837.0,813.0,257123.0
328,2018.07.30,831.0,2.0,834.0,856.0,824.0,385761.0
331,2018.07.27,833.0,38.0,815.0,833.0,790.0,581115.0
332,2018.07.26,795.0,25.0,771.0,795.0,770.0,286305.0
333,2018.07.25,770.0,8.0,770.0,786.0,751.0,329939.0
334,2018.07.24,778.0,2.0,773.0,799.0,773.0,217901.0
335,2018.07.23,780.0,38.0,818.0,818.0,780.0,431978.0
339,2018.07.20,818.0,0.0,824.0,824.0,807.0,181064.0
340,2018.07.19,818.0,11.0,823.0,838.0,814.0,311997.0
341,2018.07.18,829.0,25.0,854.0,861.0,828.0,290958.0
342,2018.07.17,854.0,8.0,865.0,865.0,852.0,216985.0
343,2018.07.16,862.0,5.0,867.0,873.0,854.0,440339.0
346,2018.07.13,867.0,24.0,889.0,932.0,858.0,2250761.0
347,2018.07.12,843.0,18.0,824.0,845.0,824.0,305891.0
348,2018.07.11,825.0,4.0,829.0,838.0,821.0,195536.0
349,2018.07.10,829.0,14.0,815.0,833.0,815.0,205520.0
350,2018.07.09,815.0,8.0,840.0,840.0,813.0,340453.0
354,2018.07.06,823.0,1.0,829.0,830.0,794.0,447778.0
355,2018.07.05,822.0,1.0,825.0,840.0,806.0,198594.0
356,2018.07.04,823.0,17.0,809.0,857.0,807.0,377559.0
357,2018.07.03,806.0,15.0,800.0,811.0,790.0,380962.0
358,2018.07.02,791.0,47.0,838.0,846.0,789.0,681673.0
361,2018.06.29,838.0,40.0,879.0,882.0,812.0,956613.0
362,2018.06.28,878.0,4.0,880.0,903.0,866.0,322154.0
363,2018.06.27,882.0,7.0,889.0,900.0,876.0,221164.0
364,2018.06.26,889.0,11.0,905.0,905.0,880.0,271095.0
365,2018.06.25,900.0,17.0,881.0,910.0,875.0,321510.0
369,2018.06.22,883.0,11.0,893.0,900.0,872.0,428023.0
370,2018.06.21,894.0,18.0,914.0,920.0,890.0,425563.0
371,2018.06.20,912.0,12.0,882.0,915.0,880.0,534555.0
372,2018.06.19,900.0,7.0,926.0,935.0,894.0,487536.0
373,2018.06.18,907.0,42.0,950.0,958.0,897.0,884378.0
376,2018.06.15,949.0,11.0,938.0,975.0,938.0,476046.0
377,2018.06.14,938.0,54.0,993.0,1000.0,930.0,1775551.0
378,2018.06.12,992.0,18.0,1015.0,1020.0,988.0,1241205.0
379,2018.06.11,1010.0,20.0,1040.0,1040.0,999.0,1352939.0
380,2018.06.08,1030.0,0.0,1045.0,1045.0,1010.0,546096.0
384,2018.06.07,1030.0,5.0,1025.0,1070.0,1020.0,880982.0
385,2018.06.05,1025.0,25.0,1050.0,1050.0,1010.0,850057.0
386,2018.06.04,1050.0,10.0,1030.0,1055.0,1025.0,418817.0
387,2018.06.01,1040.0,20.0,1065.0,1065.0,1010.0,719717.0
388,2018.05.31,1060.0,20.0,1055.0,1065.0,1040.0,544276.0
391,2018.05.30,1040.0,45.0,1080.0,1080.0,1020.0,1288876.0
392,2018.05.29,1085.0,25.0,1120.0,1130.0,1060.0,1148268.0
393,2018.05.28,1110.0,65.0,1085.0,1145.0,1075.0,1926377.0
394,2018.05.25,1045.0,85.0,1040.0,1090.0,1030.0,2163040.0
395,2018.05.24,1130.0,35.0,1190.0,1190.0,1115.0,1063016.0
399,2018.05.23,1165.0,5.0,1150.0,1165.0,1130.0,660691.0
400,2018.05.21,1160.0,10.0,1165.0,1175.0,1145.0,595741.0
401,2018.05.18,1170.0,0.0,1185.0,1185.0,1155.0,528145.0
402,2018.05.17,1170.0,30.0,1140.0,1205.0,1130.0,2064197.0
403,2018.05.16,1140.0,55.0,1155.0,1170.0,1110.0,2184883.0
406,2018.05.15,1195.0,40.0,1245.0,1250.0,1195.0,1474075.0
407,2018.05.14,1235.0,10.0,1260.0,1260.0,1220.0,2861497.0
408,2018.05.11,1225.0,55.0,1180.0,1230.0,1160.0,1948474.0
409,2018.05.10,1170.0,5.0,1190.0,1210.0,1160.0,1260704.0
410,2018.05.09,1165.0,45.0,1210.0,1220.0,1140.0,1534968.0
414,2018.05.08,1210.0,30.0,1215.0,1235.0,1185.0,1946764.0
415,2018.05.04,1240.0,55.0,1190.0,1260.0,1150.0,3716493.0
416,2018.05.03,1185.0,55.0,1250.0,1330.0,1180.0,5293648.0
417,2018.05.02,1240.0,25.0,1225.0,1255.0,1170.0,4428689.0
418,2018.04.30,1215.0,20.0,1195.0,1225.0,1155.0,4086142.0
421,2018.04.27,1195.0,25.0,1215.0,1235.0,1145.0,5513570.0
422,2018.04.26,1220.0,175.0,1035.0,1275.0,1025.0,30596722.0
423,2018.04.25,1045.0,50.0,1085.0,1085.0,1035.0,621096.0
424,2018.04.24,1095.0,5.0,1095.0,1095.0,1065.0,749265.0
425,2018.04.23,1090.0,45.0,1060.0,1110.0,1035.0,2349268.0
429,2018.04.20,1045.0,25.0,1015.0,1045.0,1010.0,453254.0
430,2018.04.19,1020.0,5.0,1020.0,1035.0,995.0,433307.0
431,2018.04.18,1015.0,15.0,1035.0,1035.0,1000.0,394830.0
432,2018.04.17,1030.0,15.0,1010.0,1035.0,999.0,328069.0
433,2018.04.16,1015.0,5.0,1010.0,1020.0,998.0,336045.0
436,2018.04.13,1010.0,21.0,989.0,1015.0,981.0,250190.0
437,2018.04.12,989.0,5.0,1000.0,1000.0,982.0,143945.0
438,2018.04.11,994.0,7.0,987.0,1000.0,979.0,231172.0
439,2018.04.10,987.0,8.0,990.0,990.0,974.0,286455.0
440,2018.04.09,995.0,20.0,956.0,998.0,950.0,385229.0
444,2018.04.06,975.0,30.0,1000.0,1010.0,975.0,402458.0
445,2018.04.05,1005.0,10.0,995.0,1015.0,993.0,272038.0
446,2018.04.04,995.0,30.0,1020.0,1030.0,980.0,580892.0
447,2018.04.03,1025.0,0.0,1030.0,1040.0,1015.0,399912.0
448,2018.04.02,1025.0,15.0,1045.0,1050.0,1005.0,484453.0
451,2018.03.30,1040.0,10.0,1030.0,1040.0,1000.0,1336204.0
452,2018.03.29,1030.0,25.0,1070.0,1115.0,1020.0,1506050.0
453,2018.03.28,1055.0,0.0,1040.0,1070.0,1040.0,620440.0
454,2018.03.27,1055.0,5.0,1070.0,1075.0,1040.0,406545.0
455,2018.03.26,1060.0,35.0,1030.0,1065.0,1010.0,692006.0
459,2018.03.23,1025.0,15.0,1025.0,1055.0,1005.0,683891.0
460,2018.03.22,1040.0,15.0,1025.0,1045.0,1025.0,387369.0
461,2018.03.21,1025.0,25.0,1050.0,1060.0,1020.0,637574.0
462,2018.03.20,1050.0,15.0,1060.0,1065.0,1030.0,520190.0
463,2018.03.19,1065.0,20.0,1095.0,1095.0,1055.0,461464.0
466,2018.03.16,1085.0,10.0,1095.0,1100.0,1075.0,309971.0
467,2018.03.15,1095.0,5.0,1100.0,1105.0,1075.0,387065.0
468,2018.03.14,1090.0,10.0,1085.0,1115.0,1080.0,853102.0
469,2018.03.13,1080.0,20.0,1100.0,1110.0,1065.0,729388.0
470,2018.03.12,1100.0,50.0,1055.0,1125.0,1055.0,3194656.0
474,2018.03.09,1050.0,25.0,1025.0,1055.0,1000.0,669915.0
475,2018.03.08,1025.0,5.0,1000.0,1070.0,999.0,737872.0
476,2018.03.07,1020.0,25.0,1055.0,1060.0,1005.0,905986.0
477,2018.03.06,1045.0,49.0,1010.0,1045.0,998.0,995429.0
478,2018.03.05,996.0,34.0,1025.0,1055.0,996.0,1031530.0
481,2018.03.02,1030.0,40.0,1080.0,1130.0,1025.0,3459166.0
482,2018.02.28,1070.0,15.0,1040.0,1080.0,1035.0,884946.0
483,2018.02.27,1055.0,15.0,1050.0,1080.0,1015.0,686508.0
484,2018.02.26,1040.0,30.0,1070.0,1080.0,1025.0,731563.0
485,2018.02.23,1070.0,40.0,1060.0,1085.0,1010.0,1480576.0
489,2018.02.22,1030.0,0.0,1045.0,1075.0,1010.0,1245503.0
490,2018.02.21,1030.0,30.0,1010.0,1045.0,1005.0,1133591.0
491,2018.02.20,1000.0,69.0,944.0,1065.0,931.0,3651122.0
492,2018.02.19,931.0,1.0,930.0,945.0,925.0,245976.0
493,2018.02.14,930.0,11.0,955.0,955.0,925.0,233710.0
496,2018.02.13,941.0,8.0,949.0,955.0,934.0,258207.0
497,2018.02.12,949.0,16.0,970.0,970.0,949.0,309401.0
498,2018.02.09,965.0,1.0,963.0,976.0,950.0,250312.0
499,2018.02.08,966.0,14.0,957.0,970.0,945.0,286839.0
500,2018.02.07,952.0,26.0,978.0,987.0,952.0,549486.0
504,2018.02.06,978.0,32.0,994.0,994.0,945.0,1374680.0
505,2018.02.05,1010.0,25.0,970.0,1110.0,962.0,5321633.0
506,2018.02.02,985.0,1.0,987.0,991.0,975.0,476745.0
507,2018.02.01,986.0,6.0,983.0,994.0,968.0,630826.0
508,2018.01.31,980.0,19.0,952.0,980.0,949.0,564787.0
511,2018.01.30,961.0,4.0,970.0,979.0,943.0,507521.0
512,2018.01.29,965.0,12.0,980.0,984.0,956.0,676112.0
513,2018.01.26,977.0,42.0,939.0,980.0,939.0,1439974.0
514,2018.01.25,935.0,10.0,926.0,936.0,925.0,317166.0
515,2018.01.24,925.0,5.0,928.0,936.0,917.0,289550.0
519,2018.01.23,920.0,10.0,930.0,932.0,914.0,223645.0
520,2018.01.22,930.0,2.0,933.0,939.0,922.0,238231.0
521,2018.01.19,932.0,9.0,924.0,940.0,921.0,364507.0
522,2018.01.18,923.0,4.0,914.0,926.0,914.0,382302.0
523,2018.01.17,919.0,19.0,900.0,949.0,897.0,924830.0
526,2018.01.16,900.0,4.0,900.0,905.0,875.0,385012.0
527,2018.01.15,896.0,0.0,891.0,906.0,891.0,189529.0
528,2018.01.12,896.0,19.0,915.0,915.0,893.0,291627.0
529,2018.01.11,915.0,17.0,901.0,917.0,897.0,455215.0
530,2018.01.10,898.0,6.0,904.0,904.0,890.0,210751.0
534,2018.01.09,892.0,8.0,880.0,900.0,871.0,357501.0
535,2018.01.08,884.0,30.0,914.0,917.0,875.0,567628.0
536,2018.01.05,914.0,4.0,915.0,920.0,907.0,223885.0
537,2018.01.04,910.0,10.0,904.0,920.0,899.0,250527.0
538,2018.01.03,900.0,7.0,895.0,907.0,895.0,382475.0
541,2018.01.02,893.0,33.0,868.0,895.0,855.0,402798.0
542,2017.12.28,860.0,2.0,856.0,873.0,854.0,282563.0
543,2017.12.27,858.0,13.0,845.0,858.0,835.0,340239.0
544,2017.12.26,845.0,13.0,858.0,858.0,845.0,235061.0
545,2017.12.22,858.0,4.0,862.0,870.0,844.0,281163.0
549,2017.12.21,862.0,23.0,890.0,890.0,862.0,335285.0
550,2017.12.20,885.0,5.0,899.0,899.0,881.0,281956.0
551,2017.12.19,890.0,23.0,908.0,915.0,879.0,606099.0
552,2017.12.18,913.0,5.0,918.0,918.0,902.0,208022.0
553,2017.12.15,908.0,7.0,915.0,920.0,907.0,313552.0
556,2017.12.14,915.0,7.0,927.0,927.0,914.0,231864.0
557,2017.12.13,922.0,3.0,924.0,929.0,915.0,192270.0
558,2017.12.12,925.0,11.0,943.0,945.0,920.0,233408.0
559,2017.12.11,936.0,12.0,947.0,956.0,929.0,427015.0
560,2017.12.08,948.0,34.0,914.0,990.0,908.0,2169808.0
564,2017.12.07,914.0,18.0,934.0,934.0,911.0,293846.0
565,2017.12.06,932.0,16.0,920.0,933.0,910.0,461804.0
566,2017.12.05,916.0,12.0,915.0,921.0,902.0,376861.0
567,2017.12.04,904.0,18.0,930.0,930.0,901.0,433207.0
568,2017.12.01,922.0,5.0,933.0,933.0,915.0,213991.0
571,2017.11.30,927.0,6.0,924.0,932.0,910.0,284004.0
572,2017.11.29,933.0,13.0,946.0,947.0,929.0,364455.0
573,2017.11.28,946.0,11.0,967.0,967.0,940.0,341365.0
574,2017.11.27,957.0,8.0,966.0,970.0,957.0,331653.0
575,2017.11.24,965.0,12.0,962.0,965.0,955.0,210974.0
579,2017.11.23,953.0,2.0,953.0,964.0,947.0,289521.0
580,2017.11.22,951.0,22.0,979.0,980.0,947.0,493601.0
581,2017.11.21,973.0,7.0,986.0,989.0,967.0,384540.0
582,2017.11.20,980.0,8.0,987.0,997.0,967.0,673802.0
583,2017.11.17,988.0,7.0,983.0,994.0,975.0,235103.0
586,2017.11.16,995.0,10.0,1015.0,1015.0,963.0,478577.0
587,2017.11.15,1005.0,11.0,995.0,1030.0,989.0,947247.0
588,2017.11.14,994.0,15.0,984.0,1010.0,930.0,875173.0
589,2017.11.13,979.0,19.0,968.0,987.0,961.0,868496.0
590,2017.11.10,960.0,7.0,958.0,960.0,945.0,230230.0
594,2017.11.09,953.0,1.0,963.0,966.0,948.0,279581.0
595,2017.11.08,954.0,1.0,960.0,960.0,945.0,233787.0
596,2017.11.07,953.0,0.0,967.0,968.0,938.0,232404.0
597,2017.11.06,953.0,22.0,975.0,975.0,952.0,208611.0
