,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,1410.0,20.0,1395.0,1420.0,1395.0,201459.0
55,2019.04.30,1390.0,20.0,1405.0,1420.0,1390.0,324781.0
56,2019.04.29,1410.0,25.0,1430.0,1440.0,1400.0,332094.0
57,2019.04.26,1435.0,20.0,1450.0,1460.0,1420.0,242185.0
58,2019.04.25,1455.0,0.0,1460.0,1465.0,1440.0,138004.0
61,2019.04.24,1455.0,10.0,1465.0,1480.0,1445.0,161787.0
62,2019.04.23,1465.0,0.0,1460.0,1475.0,1450.0,159550.0
63,2019.04.22,1465.0,25.0,1450.0,1465.0,1450.0,184223.0
64,2019.04.19,1440.0,10.0,1460.0,1475.0,1440.0,216729.0
65,2019.04.18,1450.0,30.0,1495.0,1500.0,1450.0,394900.0
69,2019.04.17,1480.0,60.0,1540.0,1600.0,1460.0,2016214.0
70,2019.04.16,1540.0,10.0,1535.0,1555.0,1505.0,432712.0
71,2019.04.15,1530.0,5.0,1530.0,1540.0,1500.0,345264.0
72,2019.04.12,1525.0,35.0,1565.0,1565.0,1515.0,716795.0
73,2019.04.11,1560.0,60.0,1525.0,1570.0,1500.0,1298247.0
76,2019.04.10,1500.0,35.0,1470.0,1500.0,1455.0,386560.0
77,2019.04.09,1465.0,5.0,1470.0,1475.0,1450.0,191204.0
78,2019.04.08,1470.0,10.0,1495.0,1500.0,1460.0,290415.0
79,2019.04.05,1480.0,10.0,1470.0,1485.0,1460.0,228630.0
80,2019.04.04,1470.0,20.0,1455.0,1470.0,1440.0,329975.0
84,2019.04.03,1450.0,10.0,1445.0,1480.0,1440.0,396705.0
85,2019.04.02,1440.0,15.0,1435.0,1445.0,1420.0,211661.0
86,2019.04.01,1425.0,0.0,1440.0,1450.0,1410.0,242041.0
87,2019.03.29,1425.0,45.0,1385.0,1425.0,1370.0,356535.0
88,2019.03.28,1380.0,20.0,1405.0,1405.0,1370.0,251702.0
91,2019.03.27,1400.0,0.0,1435.0,1450.0,1395.0,329581.0
92,2019.03.26,1400.0,50.0,1355.0,1430.0,1345.0,527343.0
93,2019.03.25,1350.0,35.0,1385.0,1385.0,1280.0,1080410.0
94,2019.03.22,1385.0,30.0,1415.0,1425.0,1355.0,619447.0
95,2019.03.21,1415.0,25.0,1440.0,1460.0,1405.0,303270.0
99,2019.03.20,1440.0,40.0,1470.0,1475.0,1420.0,342121.0
100,2019.03.19,1480.0,0.0,1490.0,1530.0,1470.0,594247.0
101,2019.03.18,1480.0,40.0,1440.0,1495.0,1440.0,472105.0
102,2019.03.15,1440.0,35.0,1460.0,1485.0,1400.0,714276.0
103,2019.03.14,1475.0,25.0,1455.0,1485.0,1445.0,234731.0
106,2019.03.13,1450.0,15.0,1455.0,1470.0,1430.0,269981.0
107,2019.03.12,1465.0,25.0,1420.0,1475.0,1420.0,649501.0
108,2019.03.11,1440.0,0.0,1460.0,1470.0,1425.0,855547.0
109,2019.03.08,1440.0,125.0,1605.0,1635.0,1435.0,1867745.0
110,2019.03.07,1565.0,30.0,1585.0,1600.0,1565.0,477815.0
114,2019.03.06,1595.0,15.0,1580.0,1595.0,1545.0,716961.0
115,2019.03.05,1580.0,10.0,1555.0,1590.0,1545.0,328477.0
116,2019.03.04,1570.0,15.0,1540.0,1615.0,1540.0,742180.0
117,2019.02.28,1555.0,105.0,1670.0,1670.0,1510.0,1171408.0
118,2019.02.27,1660.0,5.0,1695.0,1700.0,1645.0,530202.0
121,2019.02.26,1655.0,25.0,1620.0,1670.0,1615.0,640317.0
122,2019.02.25,1630.0,30.0,1600.0,1645.0,1575.0,592786.0
123,2019.02.22,1600.0,25.0,1620.0,1640.0,1585.0,858691.0
124,2019.02.21,1625.0,40.0,1665.0,1675.0,1615.0,834609.0
125,2019.02.20,1665.0,5.0,1670.0,1685.0,1655.0,694806.0
129,2019.02.19,1670.0,0.0,1655.0,1680.0,1650.0,710557.0
130,2019.02.18,1670.0,25.0,1680.0,1710.0,1665.0,1021227.0
131,2019.02.15,1695.0,10.0,1690.0,1700.0,1670.0,981410.0
132,2019.02.14,1705.0,35.0,1745.0,1750.0,1705.0,973569.0
133,2019.02.13,1740.0,0.0,1745.0,1765.0,1720.0,1559287.0
136,2019.02.12,1740.0,20.0,1765.0,1790.0,1720.0,1886926.0
137,2019.02.11,1760.0,35.0,1795.0,1805.0,1755.0,1794321.0
138,2019.02.08,1795.0,30.0,1870.0,1900.0,1785.0,7360293.0
139,2019.02.07,1825.0,140.0,1690.0,1825.0,1665.0,7582500.0
140,2019.02.01,1685.0,55.0,1640.0,1690.0,1635.0,1408023.0
144,2019.01.31,1630.0,5.0,1660.0,1685.0,1630.0,2384498.0
145,2019.01.30,1635.0,40.0,1700.0,1810.0,1600.0,8697146.0
146,2019.01.29,1675.0,5.0,1690.0,1710.0,1665.0,1546796.0
147,2019.01.28,1680.0,15.0,1670.0,1710.0,1650.0,1038254.0
148,2019.01.25,1665.0,0.0,1680.0,1685.0,1655.0,535099.0
151,2019.01.24,1665.0,30.0,1695.0,1700.0,1655.0,756650.0
152,2019.01.23,1695.0,15.0,1675.0,1710.0,1670.0,555424.0
153,2019.01.22,1680.0,45.0,1725.0,1735.0,1680.0,841918.0
154,2019.01.21,1725.0,15.0,1760.0,1760.0,1695.0,1395684.0
155,2019.01.18,1740.0,95.0,1650.0,1755.0,1600.0,2936701.0
159,2019.01.17,1645.0,20.0,1685.0,1690.0,1645.0,1067730.0
160,2019.01.16,1665.0,45.0,1710.0,1710.0,1650.0,1725478.0
161,2019.01.15,1710.0,20.0,1690.0,1715.0,1665.0,1599275.0
162,2019.01.14,1690.0,75.0,1620.0,1705.0,1590.0,2252762.0
163,2019.01.11,1615.0,35.0,1600.0,1630.0,1590.0,810940.0
166,2019.01.10,1580.0,60.0,1640.0,1675.0,1575.0,1049941.0
167,2019.01.09,1640.0,50.0,1600.0,1655.0,1590.0,1385481.0
168,2019.01.08,1590.0,30.0,1610.0,1640.0,1590.0,1151748.0
169,2019.01.07,1620.0,105.0,1555.0,1680.0,1550.0,4094800.0
170,2019.01.04,1515.0,0.0,1500.0,1540.0,1475.0,699832.0
174,2019.01.03,1515.0,0.0,1510.0,1570.0,1470.0,1141961.0
175,2019.01.02,1515.0,65.0,1595.0,1595.0,1495.0,1133038.0
176,2018.12.28,1580.0,10.0,1590.0,1615.0,1575.0,708681.0
177,2018.12.27,1590.0,35.0,1590.0,1630.0,1580.0,964640.0
178,2018.12.26,1555.0,115.0,1670.0,1690.0,1555.0,1541019.0
181,2018.12.24,1670.0,60.0,1615.0,1775.0,1615.0,5938162.0
182,2018.12.21,1610.0,0.0,1600.0,1650.0,1600.0,870740.0
183,2018.12.20,1610.0,75.0,1660.0,1700.0,1595.0,1878084.0
184,2018.12.19,1685.0,40.0,1725.0,1745.0,1665.0,1921368.0
185,2018.12.18,1725.0,85.0,1800.0,1855.0,1695.0,5599322.0
189,2018.12.17,1810.0,135.0,1680.0,1850.0,1670.0,10840871.0
190,2018.12.14,1675.0,30.0,1725.0,1750.0,1660.0,2862549.0
191,2018.12.13,1705.0,20.0,1685.0,1740.0,1665.0,3133740.0
192,2018.12.12,1685.0,90.0,1575.0,1695.0,1560.0,3174053.0
193,2018.12.11,1595.0,25.0,1630.0,1630.0,1555.0,1427379.0
196,2018.12.10,1620.0,60.0,1650.0,1670.0,1600.0,919572.0
197,2018.12.07,1680.0,60.0,1635.0,1685.0,1635.0,1519881.0
198,2018.12.06,1620.0,65.0,1680.0,1710.0,1610.0,2190935.0
199,2018.12.05,1685.0,5.0,1660.0,1720.0,1635.0,2609409.0
200,2018.12.04,1680.0,65.0,1730.0,1750.0,1670.0,2943606.0
204,2018.12.03,1745.0,105.0,1670.0,1780.0,1670.0,8223695.0
205,2018.11.30,1640.0,35.0,1630.0,1715.0,1610.0,5901255.0
206,2018.11.29,1605.0,20.0,1615.0,1715.0,1575.0,11420751.0
207,2018.11.28,1585.0,55.0,1640.0,1660.0,1575.0,4503316.0
208,2018.11.27,1640.0,145.0,1475.0,1730.0,1475.0,21548381.0
211,2018.11.26,1495.0,70.0,1435.0,1560.0,1420.0,8173905.0
212,2018.11.23,1425.0,15.0,1445.0,1600.0,1390.0,12475175.0
213,2018.11.22,1440.0,25.0,1465.0,1470.0,1400.0,1710309.0
214,2018.11.21,1465.0,15.0,1480.0,1485.0,1425.0,2574874.0
215,2018.11.20,1480.0,20.0,1470.0,1520.0,1450.0,4486105.0
219,2018.11.19,1460.0,225.0,1245.0,1535.0,1240.0,14418805.0
220,2018.11.16,1235.0,25.0,1225.0,1245.0,1210.0,198494.0
221,2018.11.15,1210.0,15.0,1210.0,1230.0,1195.0,213716.0
222,2018.11.14,1225.0,10.0,1225.0,1240.0,1205.0,204321.0
223,2018.11.13,1215.0,25.0,1230.0,1230.0,1180.0,461771.0
226,2018.11.12,1240.0,5.0,1225.0,1245.0,1215.0,311479.0
227,2018.11.09,1235.0,20.0,1260.0,1260.0,1225.0,198280.0
228,2018.11.08,1255.0,40.0,1255.0,1280.0,1230.0,517079.0
229,2018.11.07,1215.0,10.0,1240.0,1295.0,1180.0,625559.0
230,2018.11.06,1225.0,20.0,1245.0,1260.0,1200.0,395033.0
234,2018.11.05,1245.0,20.0,1260.0,1265.0,1220.0,371217.0
235,2018.11.02,1265.0,65.0,1210.0,1300.0,1210.0,885798.0
236,2018.11.01,1200.0,40.0,1170.0,1235.0,1165.0,451914.0
237,2018.10.31,1160.0,20.0,1155.0,1165.0,1115.0,586199.0
238,2018.10.30,1140.0,65.0,1005.0,1150.0,1005.0,1612079.0
241,2018.10.29,1075.0,110.0,1170.0,1235.0,1065.0,1327762.0
242,2018.10.26,1185.0,70.0,1270.0,1310.0,1180.0,1007081.0
243,2018.10.25,1255.0,85.0,1310.0,1340.0,1250.0,881624.0
244,2018.10.24,1340.0,55.0,1405.0,1420.0,1335.0,490766.0
245,2018.10.23,1395.0,70.0,1460.0,1495.0,1380.0,678294.0
249,2018.10.22,1465.0,10.0,1455.0,1485.0,1430.0,543210.0
250,2018.10.19,1475.0,50.0,1425.0,1565.0,1420.0,3022899.0
251,2018.10.18,1425.0,5.0,1430.0,1440.0,1405.0,237393.0
252,2018.10.17,1430.0,15.0,1425.0,1460.0,1410.0,285417.0
253,2018.10.16,1415.0,45.0,1405.0,1425.0,1385.0,170490.0
256,2018.10.15,1370.0,30.0,1400.0,1420.0,1365.0,200925.0
257,2018.10.12,1400.0,50.0,1310.0,1410.0,1310.0,364103.0
258,2018.10.11,1350.0,80.0,1380.0,1430.0,1335.0,882257.0
259,2018.10.10,1430.0,85.0,1490.0,1510.0,1430.0,633831.0
260,2018.10.08,1515.0,20.0,1535.0,1560.0,1490.0,294380.0
264,2018.10.05,1535.0,35.0,1535.0,1560.0,1510.0,522681.0
265,2018.10.04,1570.0,20.0,1595.0,1610.0,1555.0,361526.0
266,2018.10.02,1590.0,10.0,1595.0,1625.0,1570.0,329712.0
267,2018.10.01,1600.0,30.0,1570.0,1620.0,1570.0,294861.0
268,2018.09.28,1570.0,40.0,1605.0,1620.0,1560.0,612932.0
271,2018.09.27,1610.0,15.0,1635.0,1640.0,1605.0,468892.0
272,2018.09.21,1625.0,25.0,1610.0,1635.0,1590.0,488946.0
273,2018.09.20,1600.0,50.0,1660.0,1680.0,1580.0,1018592.0
274,2018.09.19,1650.0,55.0,1715.0,1735.0,1650.0,1459056.0
275,2018.09.18,1705.0,20.0,1720.0,1740.0,1700.0,928952.0
279,2018.09.17,1725.0,0.0,1735.0,1760.0,1700.0,1642072.0
280,2018.09.14,1725.0,65.0,1810.0,1830.0,1715.0,3919165.0
281,2018.09.13,1790.0,100.0,1690.0,1790.0,1680.0,3482484.0
282,2018.09.12,1690.0,30.0,1750.0,1755.0,1685.0,1345931.0
283,2018.09.11,1720.0,25.0,1745.0,1750.0,1685.0,1479903.0
286,2018.09.10,1745.0,95.0,1660.0,1750.0,1630.0,1604489.0
287,2018.09.07,1650.0,35.0,1630.0,1675.0,1625.0,665280.0
288,2018.09.06,1615.0,75.0,1685.0,1705.0,1595.0,983958.0
289,2018.09.05,1690.0,5.0,1705.0,1705.0,1670.0,603732.0
290,2018.09.04,1695.0,0.0,1695.0,1710.0,1675.0,575284.0
294,2018.09.03,1695.0,5.0,1710.0,1715.0,1655.0,1235070.0
295,2018.08.31,1690.0,5.0,1670.0,1690.0,1645.0,591077.0
296,2018.08.30,1685.0,60.0,1630.0,1685.0,1620.0,1081524.0
297,2018.08.29,1625.0,5.0,1615.0,1650.0,1600.0,484651.0
298,2018.08.28,1630.0,5.0,1655.0,1685.0,1620.0,1310950.0
301,2018.08.27,1635.0,65.0,1770.0,1770.0,1635.0,3735213.0
302,2018.08.24,1700.0,20.0,1720.0,1730.0,1680.0,867100.0
303,2018.08.23,1720.0,50.0,1670.0,1735.0,1655.0,1499992.0
304,2018.08.22,1670.0,20.0,1660.0,1670.0,1630.0,616061.0
305,2018.08.21,1650.0,15.0,1635.0,1655.0,1625.0,606077.0
309,2018.08.20,1635.0,25.0,1670.0,1675.0,1620.0,1141402.0
310,2018.08.17,1660.0,35.0,1645.0,1660.0,1610.0,1146295.0
311,2018.08.16,1625.0,55.0,1605.0,1625.0,1545.0,1150246.0
312,2018.08.14,1570.0,35.0,1535.0,1605.0,1535.0,775190.0
313,2018.08.13,1535.0,70.0,1605.0,1635.0,1535.0,1246699.0
316,2018.08.10,1605.0,0.0,1635.0,1685.0,1590.0,3733164.0
317,2018.08.09,1605.0,10.0,1625.0,1640.0,1600.0,359980.0
318,2018.08.08,1615.0,25.0,1650.0,1650.0,1605.0,572185.0
319,2018.08.07,1640.0,40.0,1615.0,1645.0,1585.0,781332.0
320,2018.08.06,1600.0,30.0,1570.0,1655.0,1555.0,1185953.0
324,2018.08.03,1570.0,55.0,1530.0,1570.0,1515.0,570996.0
325,2018.08.02,1515.0,10.0,1540.0,1555.0,1505.0,393983.0
326,2018.08.01,1525.0,5.0,1520.0,1540.0,1505.0,339354.0
327,2018.07.31,1520.0,70.0,1590.0,1600.0,1500.0,636807.0
328,2018.07.30,1590.0,25.0,1570.0,1625.0,1560.0,889724.0
331,2018.07.27,1565.0,35.0,1540.0,1575.0,1510.0,601893.0
332,2018.07.26,1530.0,40.0,1495.0,1550.0,1490.0,875847.0
333,2018.07.25,1490.0,20.0,1535.0,1535.0,1445.0,845082.0
334,2018.07.24,1510.0,75.0,1410.0,1580.0,1410.0,2746718.0
335,2018.07.23,1435.0,120.0,1555.0,1575.0,1430.0,1042824.0
339,2018.07.20,1555.0,0.0,1570.0,1590.0,1535.0,746757.0
340,2018.07.19,1555.0,0.0,1555.0,1595.0,1540.0,718121.0
341,2018.07.18,1555.0,115.0,1660.0,1670.0,1535.0,1749769.0
342,2018.07.17,1670.0,5.0,1700.0,1760.0,1650.0,2109604.0
343,2018.07.16,1665.0,45.0,1720.0,1725.0,1650.0,676952.0
346,2018.07.13,1710.0,30.0,1700.0,1720.0,1660.0,494574.0
347,2018.07.12,1680.0,40.0,1705.0,1755.0,1680.0,949398.0
348,2018.07.11,1720.0,40.0,1680.0,1745.0,1655.0,1134268.0
349,2018.07.10,1680.0,45.0,1680.0,1690.0,1630.0,1019504.0
350,2018.07.09,1635.0,120.0,1685.0,1710.0,1610.0,1788727.0
354,2018.07.06,1755.0,55.0,1700.0,1790.0,1630.0,2069934.0
355,2018.07.05,1700.0,155.0,1840.0,1885.0,1690.0,3147964.0
356,2018.07.04,1855.0,55.0,1850.0,1900.0,1835.0,1794740.0
357,2018.07.03,1910.0,55.0,1885.0,1935.0,1820.0,3160598.0
358,2018.07.02,1855.0,140.0,2000.0,2040.0,1855.0,4289149.0
361,2018.06.29,1995.0,125.0,2145.0,2290.0,1980.0,21262640.0
362,2018.06.28,2120.0,280.0,1875.0,2120.0,1865.0,21359134.0
363,2018.06.27,1840.0,55.0,1900.0,2050.0,1840.0,6491059.0
364,2018.06.26,1895.0,15.0,2020.0,2130.0,1890.0,19481100.0
365,2018.06.25,1880.0,165.0,1740.0,1885.0,1740.0,6510317.0
369,2018.06.22,1715.0,35.0,1900.0,2110.0,1715.0,26665640.0
370,2018.06.21,1750.0,140.0,1650.0,1765.0,1580.0,5050261.0
371,2018.06.20,1610.0,40.0,1530.0,1620.0,1520.0,1791610.0
372,2018.06.19,1570.0,60.0,1645.0,1690.0,1565.0,1026630.0
373,2018.06.18,1630.0,15.0,1670.0,1670.0,1600.0,1049126.0
376,2018.06.15,1645.0,65.0,1580.0,1675.0,1580.0,1379774.0
377,2018.06.14,1580.0,170.0,1805.0,1810.0,1565.0,1817163.0
378,2018.06.12,1750.0,55.0,1810.0,1810.0,1690.0,1596196.0
379,2018.06.11,1805.0,85.0,1730.0,1820.0,1715.0,1178471.0
380,2018.06.08,1720.0,15.0,1770.0,1805.0,1710.0,1366675.0
384,2018.06.07,1735.0,50.0,1855.0,1880.0,1720.0,1628954.0
385,2018.06.05,1785.0,50.0,1730.0,1790.0,1625.0,2759286.0
386,2018.06.04,1735.0,50.0,1810.0,1850.0,1720.0,1672384.0
387,2018.06.01,1785.0,75.0,1920.0,1950.0,1730.0,2753720.0
388,2018.05.31,1860.0,10.0,1830.0,1905.0,1830.0,1830535.0
391,2018.05.30,1870.0,10.0,1880.0,1960.0,1845.0,2707269.0
392,2018.05.29,1860.0,150.0,2010.0,2015.0,1855.0,3505773.0
393,2018.05.28,2010.0,325.0,1930.0,2115.0,1905.0,7315889.0
394,2018.05.25,1685.0,195.0,1540.0,1790.0,1530.0,4346619.0
395,2018.05.24,1880.0,50.0,1965.0,1980.0,1865.0,2119884.0
399,2018.05.23,1930.0,35.0,1905.0,2005.0,1860.0,2187219.0
400,2018.05.21,1965.0,35.0,1980.0,2005.0,1880.0,2570354.0
401,2018.05.18,2000.0,35.0,2015.0,2050.0,1955.0,3345556.0
402,2018.05.17,2035.0,205.0,1815.0,2145.0,1815.0,11597684.0
403,2018.05.16,1830.0,230.0,1975.0,2055.0,1790.0,7103736.0
406,2018.05.15,2060.0,25.0,2085.0,2100.0,1985.0,4383135.0
407,2018.05.14,2085.0,40.0,2040.0,2140.0,2005.0,6570644.0
408,2018.05.11,2045.0,40.0,2050.0,2395.0,2010.0,37310426.0
409,2018.05.10,2005.0,205.0,1930.0,2090.0,1910.0,19298841.0
410,2018.05.09,1800.0,80.0,1860.0,1890.0,1720.0,4377680.0
414,2018.05.08,1880.0,110.0,1910.0,1945.0,1835.0,5292103.0
415,2018.05.04,1990.0,80.0,1980.0,2050.0,1870.0,11612791.0
416,2018.05.03,1910.0,95.0,2100.0,2220.0,1820.0,21152602.0
417,2018.05.02,2005.0,460.0,1515.0,2005.0,1470.0,30648241.0
418,2018.04.30,1545.0,145.0,1405.0,1550.0,1380.0,6824068.0
421,2018.04.27,1400.0,30.0,1390.0,1400.0,1340.0,1861477.0
422,2018.04.26,1370.0,135.0,1460.0,1485.0,1365.0,4314089.0
423,2018.04.25,1505.0,40.0,1510.0,1560.0,1450.0,1106259.0
424,2018.04.24,1545.0,35.0,1580.0,1595.0,1520.0,1688436.0
425,2018.04.23,1580.0,155.0,1430.0,1630.0,1430.0,7499697.0
429,2018.04.20,1425.0,40.0,1415.0,1435.0,1375.0,1361144.0
430,2018.04.19,1385.0,25.0,1410.0,1425.0,1370.0,1485243.0
431,2018.04.18,1410.0,30.0,1435.0,1475.0,1410.0,974828.0
432,2018.04.17,1440.0,10.0,1425.0,1455.0,1400.0,878209.0
433,2018.04.16,1430.0,25.0,1370.0,1445.0,1355.0,1810191.0
436,2018.04.13,1455.0,0.0,1460.0,1495.0,1430.0,1403512.0
437,2018.04.12,1455.0,75.0,1380.0,1470.0,1365.0,2550674.0
438,2018.04.11,1380.0,30.0,1410.0,1420.0,1350.0,1217399.0
439,2018.04.10,1410.0,25.0,1435.0,1435.0,1380.0,1049569.0
440,2018.04.09,1435.0,70.0,1360.0,1450.0,1350.0,3442055.0
444,2018.04.06,1365.0,30.0,1400.0,1415.0,1365.0,941330.0
445,2018.04.05,1395.0,30.0,1370.0,1405.0,1350.0,1199272.0
446,2018.04.04,1365.0,5.0,1390.0,1430.0,1340.0,1719200.0
447,2018.04.03,1370.0,90.0,1275.0,1390.0,1260.0,3409154.0
448,2018.04.02,1280.0,45.0,1240.0,1280.0,1240.0,712599.0
451,2018.03.30,1235.0,0.0,1240.0,1265.0,1235.0,501849.0
452,2018.03.29,1235.0,25.0,1215.0,1235.0,1205.0,317522.0
453,2018.03.28,1210.0,15.0,1230.0,1245.0,1210.0,449887.0
454,2018.03.27,1225.0,10.0,1225.0,1250.0,1205.0,452409.0
455,2018.03.26,1215.0,15.0,1195.0,1250.0,1170.0,543585.0
459,2018.03.23,1200.0,45.0,1240.0,1240.0,1190.0,628259.0
460,2018.03.22,1245.0,20.0,1280.0,1280.0,1230.0,504850.0
461,2018.03.21,1265.0,10.0,1270.0,1280.0,1250.0,379362.0
462,2018.03.20,1255.0,5.0,1245.0,1275.0,1245.0,346072.0
463,2018.03.19,1260.0,35.0,1295.0,1310.0,1255.0,620873.0
466,2018.03.16,1295.0,5.0,1305.0,1310.0,1270.0,636692.0
467,2018.03.15,1300.0,20.0,1315.0,1335.0,1300.0,538853.0
468,2018.03.14,1320.0,10.0,1325.0,1335.0,1300.0,679741.0
469,2018.03.13,1330.0,5.0,1320.0,1335.0,1300.0,732762.0
470,2018.03.12,1325.0,10.0,1330.0,1345.0,1315.0,764216.0
474,2018.03.09,1315.0,10.0,1305.0,1335.0,1295.0,977420.0
475,2018.03.08,1305.0,15.0,1290.0,1310.0,1290.0,688619.0
476,2018.03.07,1290.0,40.0,1315.0,1325.0,1285.0,931491.0
477,2018.03.06,1330.0,50.0,1330.0,1365.0,1305.0,2113678.0
478,2018.03.05,1280.0,80.0,1365.0,1380.0,1280.0,1913871.0
481,2018.03.02,1360.0,70.0,1305.0,1370.0,1285.0,2499847.0
482,2018.02.28,1290.0,20.0,1295.0,1345.0,1290.0,1081409.0
483,2018.02.27,1310.0,35.0,1280.0,1320.0,1265.0,1034160.0
484,2018.02.26,1275.0,50.0,1330.0,1335.0,1270.0,1331292.0
485,2018.02.23,1325.0,0.0,1325.0,1340.0,1300.0,1271846.0
489,2018.02.22,1325.0,10.0,1340.0,1395.0,1280.0,3366841.0
490,2018.02.21,1335.0,80.0,1280.0,1360.0,1255.0,5379727.0
491,2018.02.20,1255.0,30.0,1235.0,1265.0,1225.0,1626029.0
492,2018.02.19,1225.0,5.0,1220.0,1240.0,1210.0,932293.0
493,2018.02.14,1220.0,5.0,1230.0,1235.0,1190.0,1955244.0
496,2018.02.13,1225.0,20.0,1245.0,1385.0,1225.0,12883735.0
497,2018.02.12,1205.0,30.0,1235.0,1250.0,1205.0,469874.0
498,2018.02.09,1235.0,5.0,1210.0,1235.0,1180.0,590313.0
499,2018.02.08,1230.0,25.0,1200.0,1240.0,1200.0,341377.0
500,2018.02.07,1205.0,20.0,1235.0,1245.0,1205.0,652044.0
504,2018.02.06,1225.0,15.0,1170.0,1230.0,1155.0,791179.0
505,2018.02.05,1210.0,25.0,1220.0,1235.0,1190.0,545064.0
506,2018.02.02,1235.0,15.0,1240.0,1265.0,1230.0,535297.0
507,2018.02.01,1250.0,25.0,1225.0,1260.0,1225.0,716621.0
508,2018.01.31,1225.0,0.0,1230.0,1250.0,1210.0,658861.0
511,2018.01.30,1225.0,25.0,1245.0,1245.0,1210.0,840796.0
512,2018.01.29,1250.0,0.0,1250.0,1265.0,1235.0,642470.0
513,2018.01.26,1250.0,25.0,1225.0,1250.0,1215.0,725214.0
514,2018.01.25,1225.0,5.0,1240.0,1245.0,1210.0,799064.0
515,2018.01.24,1230.0,35.0,1200.0,1235.0,1200.0,1100132.0
519,2018.01.23,1195.0,15.0,1185.0,1225.0,1185.0,1008206.0
520,2018.01.22,1180.0,10.0,1170.0,1185.0,1165.0,434120.0
521,2018.01.19,1170.0,30.0,1200.0,1210.0,1170.0,570571.0
522,2018.01.18,1200.0,15.0,1195.0,1215.0,1175.0,655894.0
523,2018.01.17,1185.0,30.0,1155.0,1185.0,1140.0,478893.0
526,2018.01.16,1155.0,5.0,1150.0,1155.0,1135.0,407081.0
527,2018.01.15,1150.0,0.0,1160.0,1165.0,1135.0,370803.0
528,2018.01.12,1150.0,25.0,1180.0,1180.0,1140.0,583080.0
529,2018.01.11,1175.0,0.0,1180.0,1210.0,1160.0,441274.0
530,2018.01.10,1175.0,5.0,1180.0,1190.0,1150.0,639659.0
534,2018.01.09,1180.0,10.0,1180.0,1195.0,1170.0,500037.0
535,2018.01.08,1190.0,35.0,1225.0,1230.0,1175.0,734731.0
536,2018.01.05,1225.0,15.0,1215.0,1230.0,1195.0,481741.0
537,2018.01.04,1210.0,50.0,1160.0,1225.0,1150.0,1675106.0
538,2018.01.03,1160.0,15.0,1145.0,1165.0,1130.0,490792.0
541,2018.01.02,1145.0,15.0,1150.0,1155.0,1130.0,366231.0
542,2017.12.28,1130.0,5.0,1130.0,1145.0,1120.0,381000.0
