,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,3530.0,15.0,3515.0,3545.0,3495.0,35311.0
57,2019.04.26,3515.0,15.0,3500.0,3515.0,3435.0,52011.0
58,2019.04.25,3500.0,85.0,3405.0,3560.0,3375.0,137215.0
61,2019.04.24,3415.0,5.0,3405.0,3420.0,3365.0,21988.0
62,2019.04.23,3410.0,10.0,3375.0,3410.0,3370.0,28880.0
63,2019.04.22,3400.0,65.0,3335.0,3400.0,3335.0,37197.0
64,2019.04.19,3335.0,15.0,3310.0,3335.0,3290.0,20720.0
65,2019.04.18,3320.0,50.0,3375.0,3375.0,3270.0,59101.0
69,2019.04.17,3370.0,0.0,3375.0,3390.0,3325.0,29378.0
70,2019.04.16,3370.0,35.0,3405.0,3410.0,3325.0,37924.0
71,2019.04.15,3405.0,15.0,3420.0,3435.0,3345.0,22584.0
72,2019.04.12,3420.0,20.0,3400.0,3420.0,3370.0,16385.0
73,2019.04.11,3400.0,40.0,3380.0,3400.0,3345.0,32846.0
76,2019.04.10,3360.0,0.0,3340.0,3360.0,3300.0,30289.0
77,2019.04.09,3360.0,0.0,3395.0,3395.0,3300.0,35502.0
78,2019.04.08,3360.0,75.0,3285.0,3365.0,3285.0,47907.0
79,2019.04.05,3285.0,20.0,3260.0,3290.0,3230.0,24076.0
80,2019.04.04,3265.0,10.0,3305.0,3305.0,3225.0,28389.0
84,2019.04.03,3275.0,65.0,3210.0,3315.0,3210.0,55322.0
85,2019.04.02,3210.0,0.0,3230.0,3270.0,3195.0,41592.0
86,2019.04.01,3210.0,70.0,3155.0,3220.0,3155.0,22738.0
87,2019.03.29,3140.0,10.0,3120.0,3165.0,3005.0,30606.0
88,2019.03.28,3150.0,55.0,3225.0,3225.0,3150.0,19219.0
91,2019.03.27,3205.0,15.0,3200.0,3220.0,3170.0,15617.0
92,2019.03.26,3190.0,35.0,3160.0,3210.0,3155.0,27533.0
93,2019.03.25,3155.0,95.0,3230.0,3245.0,3155.0,31156.0
94,2019.03.22,3250.0,0.0,3250.0,3275.0,3210.0,16650.0
95,2019.03.21,3250.0,15.0,3265.0,3285.0,3220.0,21333.0
99,2019.03.20,3265.0,5.0,3255.0,3275.0,3205.0,24160.0
100,2019.03.19,3270.0,20.0,3230.0,3280.0,3230.0,12886.0
101,2019.03.18,3250.0,10.0,3290.0,3290.0,3215.0,19576.0
102,2019.03.15,3260.0,30.0,3300.0,3320.0,3245.0,19487.0
103,2019.03.14,3290.0,40.0,3280.0,3290.0,3255.0,14170.0
106,2019.03.13,3250.0,40.0,3290.0,3320.0,3205.0,36066.0
107,2019.03.12,3290.0,5.0,3255.0,3340.0,3255.0,20463.0
108,2019.03.11,3285.0,10.0,3290.0,3310.0,3210.0,30483.0
109,2019.03.08,3295.0,90.0,3385.0,3385.0,3295.0,32287.0
110,2019.03.07,3385.0,15.0,3400.0,3405.0,3330.0,22252.0
114,2019.03.06,3400.0,20.0,3365.0,3410.0,3335.0,23220.0
115,2019.03.05,3380.0,35.0,3415.0,3435.0,3335.0,27330.0
116,2019.03.04,3415.0,65.0,3365.0,3445.0,3365.0,21312.0
117,2019.02.28,3350.0,100.0,3460.0,3460.0,3330.0,71470.0
118,2019.02.27,3450.0,20.0,3455.0,3455.0,3405.0,18994.0
121,2019.02.26,3430.0,30.0,3460.0,3470.0,3410.0,30201.0
122,2019.02.25,3460.0,85.0,3405.0,3475.0,3375.0,36293.0
123,2019.02.22,3375.0,35.0,3375.0,3445.0,3350.0,74926.0
124,2019.02.21,3410.0,70.0,3450.0,3470.0,3400.0,39028.0
125,2019.02.20,3480.0,30.0,3510.0,3515.0,3410.0,75609.0
129,2019.02.19,3510.0,90.0,3555.0,3605.0,3490.0,81004.0
130,2019.02.18,3600.0,20.0,3620.0,3645.0,3560.0,46776.0
131,2019.02.15,3620.0,40.0,3580.0,3645.0,3515.0,69471.0
132,2019.02.14,3580.0,15.0,3575.0,3615.0,3535.0,41843.0
133,2019.02.13,3565.0,5.0,3560.0,3575.0,3535.0,33821.0
136,2019.02.12,3570.0,25.0,3550.0,3575.0,3525.0,45060.0
137,2019.02.11,3545.0,55.0,3500.0,3560.0,3445.0,74747.0
138,2019.02.08,3490.0,5.0,3495.0,3495.0,3425.0,35224.0
139,2019.02.07,3485.0,25.0,3500.0,3500.0,3415.0,34081.0
140,2019.02.01,3460.0,35.0,3495.0,3505.0,3390.0,63202.0
144,2019.01.31,3495.0,50.0,3640.0,3640.0,3435.0,104168.0
145,2019.01.30,3545.0,65.0,3480.0,3545.0,3480.0,64594.0
146,2019.01.29,3480.0,30.0,3510.0,3530.0,3450.0,42006.0
147,2019.01.28,3510.0,15.0,3550.0,3570.0,3415.0,80213.0
148,2019.01.25,3495.0,80.0,3440.0,3505.0,3420.0,63365.0
151,2019.01.24,3415.0,95.0,3500.0,3525.0,3415.0,41763.0
152,2019.01.23,3510.0,30.0,3535.0,3535.0,3410.0,60589.0
153,2019.01.22,3540.0,80.0,3615.0,3650.0,3450.0,138783.0
154,2019.01.21,3620.0,120.0,3625.0,3685.0,3510.0,254768.0
155,2019.01.18,3500.0,105.0,3370.0,3730.0,3370.0,393256.0
159,2019.01.17,3395.0,5.0,3410.0,3445.0,3320.0,132350.0
160,2019.01.16,3390.0,125.0,3285.0,3390.0,3240.0,119681.0
161,2019.01.15,3265.0,45.0,3220.0,3265.0,3220.0,48201.0
162,2019.01.14,3220.0,30.0,3220.0,3230.0,3125.0,33997.0
163,2019.01.11,3190.0,45.0,3145.0,3190.0,3135.0,31439.0
166,2019.01.10,3145.0,5.0,3135.0,3160.0,3080.0,14897.0
167,2019.01.09,3140.0,50.0,3090.0,3170.0,3060.0,41872.0
168,2019.01.08,3090.0,10.0,3085.0,3090.0,3030.0,14757.0
169,2019.01.07,3080.0,45.0,3020.0,3080.0,3015.0,49135.0
170,2019.01.04,3035.0,40.0,3075.0,3095.0,2970.0,41017.0
174,2019.01.03,3075.0,95.0,3105.0,3165.0,2940.0,76450.0
175,2019.01.02,3170.0,15.0,3180.0,3180.0,3095.0,28210.0
176,2018.12.28,3185.0,25.0,3160.0,3185.0,3105.0,21475.0
177,2018.12.27,3160.0,15.0,3140.0,3165.0,3100.0,24648.0
178,2018.12.26,3145.0,10.0,3110.0,3155.0,3050.0,44612.0
181,2018.12.24,3155.0,5.0,3175.0,3175.0,3110.0,29647.0
182,2018.12.21,3160.0,30.0,3130.0,3160.0,3100.0,11664.0
183,2018.12.20,3130.0,0.0,3130.0,3160.0,3095.0,39141.0
184,2018.12.19,3130.0,50.0,3080.0,3130.0,3060.0,40592.0
185,2018.12.18,3080.0,10.0,3080.0,3095.0,3045.0,27871.0
189,2018.12.17,3090.0,30.0,3120.0,3120.0,3035.0,30189.0
190,2018.12.14,3120.0,20.0,3105.0,3135.0,3025.0,21329.0
191,2018.12.13,3100.0,15.0,3090.0,3100.0,3055.0,39231.0
192,2018.12.12,3085.0,25.0,3090.0,3090.0,3050.0,29595.0
193,2018.12.11,3060.0,40.0,3075.0,3120.0,3000.0,38853.0
196,2018.12.10,3100.0,105.0,3195.0,3195.0,3020.0,67280.0
197,2018.12.07,3205.0,25.0,3225.0,3230.0,3160.0,45779.0
198,2018.12.06,3230.0,30.0,3270.0,3270.0,3130.0,54099.0
199,2018.12.05,3260.0,5.0,3260.0,3260.0,3160.0,48477.0
200,2018.12.04,3265.0,25.0,3240.0,3275.0,3200.0,63798.0
204,2018.12.03,3240.0,55.0,3195.0,3250.0,3155.0,41529.0
205,2018.11.30,3185.0,10.0,3185.0,3195.0,3115.0,21057.0
206,2018.11.29,3195.0,5.0,3190.0,3200.0,3150.0,33042.0
207,2018.11.28,3190.0,30.0,3165.0,3190.0,3135.0,31318.0
208,2018.11.27,3160.0,5.0,3165.0,3180.0,3140.0,27599.0
211,2018.11.26,3165.0,5.0,3160.0,3180.0,3130.0,24742.0
212,2018.11.23,3170.0,80.0,3090.0,3300.0,3040.0,34558.0
213,2018.11.22,3090.0,40.0,3130.0,3180.0,3075.0,29424.0
214,2018.11.21,3130.0,25.0,3100.0,3130.0,3060.0,13190.0
215,2018.11.20,3105.0,50.0,3105.0,3150.0,3030.0,38283.0
219,2018.11.19,3155.0,10.0,3230.0,3230.0,3105.0,20059.0
220,2018.11.16,3165.0,65.0,3110.0,3165.0,3075.0,37269.0
221,2018.11.15,3100.0,15.0,3080.0,3135.0,3020.0,22902.0
222,2018.11.14,3085.0,40.0,3125.0,3125.0,3045.0,25988.0
223,2018.11.13,3125.0,45.0,3075.0,3125.0,3005.0,34060.0
226,2018.11.12,3170.0,5.0,3190.0,3190.0,3030.0,19831.0
227,2018.11.09,3165.0,15.0,3150.0,3210.0,3060.0,21220.0
228,2018.11.08,3150.0,40.0,3140.0,3150.0,3095.0,57683.0
229,2018.11.07,3110.0,10.0,3140.0,3140.0,3000.0,41915.0
230,2018.11.06,3120.0,80.0,3040.0,3145.0,2990.0,34605.0
234,2018.11.05,3040.0,5.0,3040.0,3080.0,2930.0,26397.0
235,2018.11.02,3045.0,165.0,2890.0,3075.0,2890.0,53760.0
236,2018.11.01,2880.0,120.0,2845.0,2895.0,2760.0,55004.0
237,2018.10.31,2760.0,75.0,2685.0,2775.0,2620.0,26713.0
238,2018.10.30,2685.0,45.0,2570.0,2715.0,2485.0,162821.0
241,2018.10.29,2730.0,195.0,2790.0,3020.0,2695.0,48372.0
242,2018.10.26,2925.0,75.0,3000.0,3000.0,2850.0,44016.0
243,2018.10.25,3000.0,50.0,3000.0,3055.0,2910.0,52748.0
244,2018.10.24,3050.0,0.0,3090.0,3090.0,2950.0,23650.0
245,2018.10.23,3050.0,35.0,3055.0,3085.0,2970.0,59198.0
249,2018.10.22,3085.0,15.0,3035.0,3100.0,3030.0,33190.0
250,2018.10.19,3070.0,15.0,3000.0,3200.0,2900.0,41689.0
251,2018.10.18,3055.0,10.0,3075.0,3075.0,3000.0,18556.0
252,2018.10.17,3065.0,20.0,3085.0,3085.0,2980.0,40088.0
253,2018.10.16,3085.0,175.0,2905.0,3100.0,2885.0,21541.0
256,2018.10.15,2910.0,20.0,2900.0,2910.0,2850.0,56329.0
257,2018.10.12,2890.0,100.0,2570.0,2905.0,2570.0,71835.0
258,2018.10.11,2790.0,265.0,2780.0,3000.0,2780.0,149582.0
259,2018.10.10,3055.0,160.0,3295.0,3295.0,3055.0,59419.0
260,2018.10.08,3215.0,35.0,3215.0,3280.0,3200.0,27044.0
264,2018.10.05,3250.0,65.0,3305.0,3340.0,3190.0,79541.0
265,2018.10.04,3315.0,75.0,3420.0,3420.0,3310.0,26060.0
266,2018.10.02,3390.0,30.0,3420.0,3420.0,3325.0,41588.0
267,2018.10.01,3420.0,0.0,3425.0,3425.0,3385.0,37070.0
268,2018.09.28,3420.0,40.0,3380.0,3430.0,3370.0,23970.0
271,2018.09.27,3380.0,85.0,3465.0,3465.0,3340.0,110977.0
272,2018.09.21,3465.0,25.0,3515.0,3520.0,3400.0,62715.0
273,2018.09.20,3490.0,35.0,3515.0,3515.0,3435.0,68683.0
274,2018.09.19,3455.0,105.0,3560.0,3560.0,3445.0,45363.0
275,2018.09.18,3560.0,15.0,3520.0,3580.0,3515.0,32289.0
279,2018.09.17,3575.0,40.0,3615.0,3620.0,3400.0,48189.0
280,2018.09.14,3615.0,5.0,3625.0,3640.0,3580.0,40259.0
281,2018.09.13,3620.0,15.0,3630.0,3630.0,3545.0,47063.0
282,2018.09.12,3635.0,5.0,3655.0,3665.0,3540.0,90001.0
283,2018.09.11,3640.0,155.0,3500.0,3700.0,3430.0,161808.0
286,2018.09.10,3485.0,30.0,3455.0,3485.0,3430.0,27153.0
287,2018.09.07,3455.0,10.0,3430.0,3455.0,3345.0,62051.0
288,2018.09.06,3465.0,85.0,3550.0,3550.0,3410.0,81838.0
289,2018.09.05,3550.0,125.0,3425.0,3560.0,3400.0,133653.0
290,2018.09.04,3425.0,20.0,3445.0,3445.0,3400.0,17921.0
294,2018.09.03,3445.0,45.0,3400.0,3455.0,3380.0,48838.0
295,2018.08.31,3400.0,50.0,3355.0,3410.0,3320.0,78133.0
296,2018.08.30,3350.0,5.0,3345.0,3355.0,3305.0,35627.0
297,2018.08.29,3345.0,10.0,3325.0,3380.0,3300.0,66193.0
298,2018.08.28,3355.0,15.0,3365.0,3370.0,3325.0,33555.0
301,2018.08.27,3370.0,15.0,3385.0,3385.0,3315.0,36496.0
302,2018.08.24,3385.0,25.0,3360.0,3385.0,3320.0,26383.0
303,2018.08.23,3360.0,50.0,3405.0,3410.0,3335.0,48971.0
304,2018.08.22,3410.0,30.0,3440.0,3455.0,3370.0,38819.0
305,2018.08.21,3440.0,60.0,3380.0,3440.0,3375.0,40462.0
309,2018.08.20,3380.0,50.0,3490.0,3490.0,3350.0,42897.0
310,2018.08.17,3430.0,5.0,3435.0,3535.0,3390.0,48309.0
311,2018.08.16,3435.0,55.0,3365.0,3435.0,3320.0,46430.0
312,2018.08.14,3380.0,90.0,3275.0,3405.0,3275.0,94260.0
313,2018.08.13,3290.0,210.0,3500.0,3500.0,3260.0,214630.0
316,2018.08.10,3500.0,150.0,3615.0,3620.0,3480.0,224432.0
317,2018.08.09,3650.0,215.0,3435.0,4075.0,3380.0,2387026.0
318,2018.08.08,3435.0,25.0,3460.0,3460.0,3400.0,21018.0
319,2018.08.07,3460.0,20.0,3440.0,3460.0,3380.0,19983.0
320,2018.08.06,3440.0,10.0,3520.0,3520.0,3390.0,61221.0
324,2018.08.03,3450.0,50.0,3530.0,3530.0,3425.0,49512.0
325,2018.08.02,3500.0,65.0,3565.0,3600.0,3455.0,48327.0
326,2018.08.01,3565.0,25.0,3575.0,3605.0,3545.0,41294.0
327,2018.07.31,3590.0,25.0,3565.0,3605.0,3530.0,39438.0
328,2018.07.30,3565.0,85.0,3480.0,3580.0,3410.0,39676.0
331,2018.07.27,3480.0,35.0,3415.0,3530.0,3405.0,47442.0
332,2018.07.26,3445.0,35.0,3480.0,3490.0,3415.0,30145.0
333,2018.07.25,3480.0,20.0,3485.0,3680.0,3380.0,43889.0
334,2018.07.24,3500.0,25.0,3505.0,3535.0,3380.0,51875.0
335,2018.07.23,3525.0,160.0,3650.0,3650.0,3495.0,34296.0
339,2018.07.20,3685.0,5.0,3695.0,3695.0,3580.0,47504.0
340,2018.07.19,3690.0,45.0,3645.0,3690.0,3590.0,25875.0
341,2018.07.18,3645.0,5.0,3640.0,3645.0,3570.0,32009.0
342,2018.07.17,3640.0,25.0,3615.0,3665.0,3530.0,51038.0
343,2018.07.16,3615.0,5.0,3615.0,3630.0,3535.0,54601.0
346,2018.07.13,3620.0,25.0,3595.0,3635.0,3525.0,95360.0
347,2018.07.12,3595.0,45.0,3525.0,3595.0,3460.0,49413.0
348,2018.07.11,3550.0,85.0,3480.0,3550.0,3345.0,71431.0
349,2018.07.10,3465.0,125.0,3340.0,3465.0,3340.0,94594.0
350,2018.07.09,3340.0,10.0,3370.0,3370.0,3285.0,44442.0
354,2018.07.06,3350.0,45.0,3300.0,3350.0,3230.0,56146.0
355,2018.07.05,3305.0,5.0,3325.0,3325.0,3195.0,96217.0
356,2018.07.04,3300.0,30.0,3265.0,3305.0,3205.0,80686.0
357,2018.07.03,3270.0,290.0,3450.0,3500.0,3190.0,750941.0
358,2018.07.02,3560.0,185.0,3745.0,3745.0,3495.0,153748.0
361,2018.06.29,3745.0,100.0,3845.0,3870.0,3700.0,82737.0
362,2018.06.28,3845.0,95.0,3935.0,3935.0,3765.0,82688.0
363,2018.06.27,3940.0,0.0,3940.0,3970.0,3875.0,40865.0
364,2018.06.26,3940.0,60.0,4000.0,4000.0,3860.0,49261.0
365,2018.06.25,4000.0,35.0,3965.0,4000.0,3895.0,38702.0
369,2018.06.22,3965.0,55.0,3990.0,4035.0,3910.0,65377.0
370,2018.06.21,4020.0,40.0,4010.0,4080.0,3965.0,61244.0
371,2018.06.20,3980.0,5.0,3940.0,4005.0,3905.0,47149.0
372,2018.06.19,3985.0,45.0,4000.0,4090.0,3915.0,87741.0
373,2018.06.18,4030.0,120.0,4145.0,4165.0,3975.0,120471.0
376,2018.06.15,4150.0,30.0,4150.0,4215.0,4105.0,95906.0
377,2018.06.14,4180.0,35.0,4200.0,4225.0,4150.0,58975.0
378,2018.06.12,4215.0,5.0,4220.0,4255.0,4135.0,77908.0
379,2018.06.11,4220.0,10.0,4200.0,4305.0,4165.0,193478.0
380,2018.06.08,4230.0,10.0,4245.0,4255.0,4150.0,96751.0
384,2018.06.07,4240.0,95.0,4165.0,4250.0,4165.0,230499.0
385,2018.06.05,4145.0,45.0,4120.0,4170.0,4070.0,106773.0
386,2018.06.04,4100.0,85.0,4095.0,4135.0,4040.0,95332.0
387,2018.06.01,4015.0,5.0,4020.0,4065.0,3910.0,111224.0
388,2018.05.31,4020.0,90.0,4140.0,4140.0,3995.0,110248.0
391,2018.05.30,4110.0,25.0,4085.0,4155.0,4055.0,153930.0
392,2018.05.29,4085.0,100.0,4200.0,4200.0,4080.0,127168.0
393,2018.05.28,4185.0,15.0,4125.0,4185.0,4100.0,105508.0
394,2018.05.25,4200.0,10.0,4185.0,4205.0,4080.0,118916.0
395,2018.05.24,4190.0,30.0,4215.0,4245.0,4070.0,186481.0
399,2018.05.23,4220.0,105.0,4325.0,4355.0,4190.0,180440.0
400,2018.05.21,4325.0,310.0,4025.0,4430.0,4025.0,646237.0
401,2018.05.18,4015.0,20.0,3990.0,4040.0,3925.0,88352.0
402,2018.05.17,3995.0,65.0,3920.0,4035.0,3910.0,46787.0
403,2018.05.16,3930.0,205.0,4090.0,4100.0,3930.0,136312.0
406,2018.05.15,4135.0,35.0,4180.0,4180.0,4070.0,87660.0
407,2018.05.14,4170.0,55.0,4115.0,4170.0,3985.0,190658.0
408,2018.05.11,4115.0,145.0,3995.0,4130.0,3885.0,254189.0
409,2018.05.10,3970.0,20.0,3950.0,3975.0,3900.0,48277.0
410,2018.05.09,3950.0,75.0,3875.0,3950.0,3785.0,82513.0
414,2018.05.08,3875.0,0.0,3900.0,3900.0,3790.0,70774.0
415,2018.05.04,3875.0,45.0,3930.0,3930.0,3830.0,85006.0
416,2018.05.03,3920.0,25.0,3940.0,4000.0,3840.0,96674.0
417,2018.05.02,3945.0,5.0,4025.0,4025.0,3850.0,131390.0
418,2018.04.30,3950.0,130.0,4090.0,4100.0,3875.0,158181.0
421,2018.04.27,4080.0,60.0,4140.0,4200.0,4070.0,62036.0
422,2018.04.26,4140.0,50.0,4095.0,4170.0,4085.0,50746.0
423,2018.04.25,4090.0,25.0,4055.0,4130.0,4040.0,47495.0
424,2018.04.24,4115.0,35.0,4150.0,4160.0,4000.0,132299.0
425,2018.04.23,4150.0,30.0,4015.0,4195.0,4015.0,117762.0
429,2018.04.20,4180.0,35.0,4145.0,4195.0,4095.0,116141.0
430,2018.04.19,4145.0,25.0,4170.0,4175.0,4080.0,117129.0
431,2018.04.18,4170.0,60.0,4290.0,4290.0,4075.0,215571.0
432,2018.04.17,4230.0,125.0,4135.0,4260.0,4075.0,210311.0
433,2018.04.16,4105.0,55.0,4050.0,4120.0,4015.0,95000.0
436,2018.04.13,4050.0,65.0,3985.0,4050.0,3955.0,25174.0
437,2018.04.12,3985.0,15.0,4000.0,4020.0,3915.0,41113.0
438,2018.04.11,4000.0,5.0,4025.0,4050.0,3915.0,63201.0
439,2018.04.10,4005.0,10.0,4010.0,4010.0,3920.0,30627.0
440,2018.04.09,4015.0,50.0,3930.0,4015.0,3900.0,77474.0
444,2018.04.06,3965.0,55.0,4010.0,4010.0,3910.0,74055.0
445,2018.04.05,4020.0,30.0,3990.0,4045.0,3960.0,67095.0
446,2018.04.04,3990.0,125.0,4110.0,4125.0,3905.0,244779.0
447,2018.04.03,4115.0,165.0,4225.0,4250.0,3995.0,310018.0
448,2018.04.02,4280.0,110.0,4390.0,4435.0,4260.0,111837.0
451,2018.03.30,4390.0,55.0,4445.0,4445.0,4255.0,142993.0
452,2018.03.29,4445.0,35.0,4500.0,4520.0,4270.0,150311.0
453,2018.03.28,4480.0,150.0,4315.0,4540.0,4225.0,251065.0
454,2018.03.27,4330.0,115.0,4255.0,4350.0,4225.0,144955.0
455,2018.03.26,4215.0,65.0,4155.0,4220.0,4060.0,182482.0
459,2018.03.23,4150.0,130.0,4100.0,4230.0,4040.0,110533.0
460,2018.03.22,4280.0,45.0,4235.0,4280.0,4125.0,119786.0
461,2018.03.21,4235.0,15.0,4220.0,4255.0,4140.0,112209.0
462,2018.03.20,4220.0,230.0,3950.0,4220.0,3950.0,240879.0
463,2018.03.19,3990.0,5.0,3995.0,4000.0,3910.0,101420.0
466,2018.03.16,3995.0,205.0,4200.0,4210.0,3980.0,179442.0
467,2018.03.15,4200.0,70.0,4270.0,4270.0,4095.0,103879.0
468,2018.03.14,4270.0,15.0,4295.0,4295.0,4165.0,111025.0
469,2018.03.13,4285.0,35.0,4260.0,4330.0,4220.0,73706.0
470,2018.03.12,4250.0,95.0,4345.0,4365.0,4200.0,84514.0
474,2018.03.09,4345.0,5.0,4350.0,4375.0,4245.0,126821.0
475,2018.03.08,4350.0,30.0,4320.0,4360.0,4275.0,115111.0
476,2018.03.07,4320.0,80.0,4410.0,4415.0,4230.0,170765.0
477,2018.03.06,4400.0,5.0,4450.0,4455.0,4345.0,167479.0
478,2018.03.05,4395.0,35.0,4390.0,4490.0,4300.0,243833.0
481,2018.03.02,4360.0,90.0,4300.0,4495.0,4240.0,428463.0
482,2018.02.28,4270.0,175.0,4070.0,4595.0,4065.0,1247580.0
483,2018.02.27,4095.0,15.0,4090.0,4120.0,4025.0,98506.0
484,2018.02.26,4080.0,25.0,4135.0,4160.0,4020.0,107235.0
485,2018.02.23,4105.0,5.0,4150.0,4165.0,4045.0,173068.0
489,2018.02.22,4100.0,20.0,4115.0,4170.0,4010.0,315001.0
490,2018.02.21,4120.0,220.0,3920.0,4120.0,3905.0,425776.0
491,2018.02.20,3900.0,45.0,3855.0,3900.0,3840.0,79353.0
492,2018.02.19,3855.0,115.0,3740.0,3880.0,3740.0,172643.0
493,2018.02.14,3740.0,10.0,3750.0,3750.0,3705.0,47073.0
496,2018.02.13,3750.0,25.0,3795.0,3795.0,3730.0,98916.0
497,2018.02.12,3775.0,130.0,3675.0,3780.0,3620.0,124822.0
498,2018.02.09,3645.0,75.0,3670.0,3670.0,3605.0,81068.0
499,2018.02.08,3720.0,35.0,3695.0,3735.0,3635.0,107193.0
500,2018.02.07,3685.0,5.0,3725.0,3730.0,3630.0,110978.0
504,2018.02.06,3690.0,10.0,3600.0,3720.0,3475.0,195464.0
505,2018.02.05,3700.0,75.0,3700.0,3745.0,3635.0,86796.0
506,2018.02.02,3775.0,65.0,3840.0,3840.0,3710.0,108016.0
507,2018.02.01,3840.0,45.0,3810.0,3870.0,3760.0,189802.0
508,2018.01.31,3795.0,10.0,3780.0,3795.0,3635.0,155234.0
511,2018.01.30,3785.0,25.0,3765.0,3800.0,3725.0,100913.0
512,2018.01.29,3760.0,80.0,3700.0,3810.0,3680.0,233829.0
513,2018.01.26,3680.0,5.0,3680.0,3695.0,3645.0,124695.0
514,2018.01.25,3675.0,50.0,3605.0,3680.0,3580.0,81512.0
515,2018.01.24,3625.0,45.0,3670.0,3680.0,3600.0,71006.0
519,2018.01.23,3670.0,20.0,3675.0,3675.0,3605.0,78310.0
520,2018.01.22,3650.0,65.0,3675.0,3710.0,3600.0,124290.0
521,2018.01.19,3715.0,0.0,3770.0,3770.0,3660.0,118935.0
522,2018.01.18,3715.0,115.0,3595.0,3725.0,3590.0,273548.0
523,2018.01.17,3600.0,10.0,3600.0,3615.0,3550.0,132810.0
526,2018.01.16,3590.0,10.0,3600.0,3600.0,3530.0,146688.0
527,2018.01.15,3600.0,35.0,3625.0,3630.0,3550.0,123138.0
528,2018.01.12,3635.0,15.0,3620.0,3645.0,3575.0,161655.0
529,2018.01.11,3620.0,125.0,3495.0,3635.0,3470.0,280131.0
530,2018.01.10,3495.0,25.0,3455.0,3495.0,3420.0,86756.0
534,2018.01.09,3470.0,25.0,3455.0,3470.0,3425.0,85957.0
535,2018.01.08,3445.0,5.0,3460.0,3465.0,3420.0,73083.0
536,2018.01.05,3450.0,0.0,3440.0,3465.0,3405.0,54135.0
537,2018.01.04,3450.0,35.0,3420.0,3460.0,3385.0,130244.0
538,2018.01.03,3415.0,15.0,3400.0,3450.0,3340.0,76079.0
541,2018.01.02,3400.0,70.0,3325.0,3400.0,3305.0,89021.0
542,2017.12.28,3330.0,25.0,3290.0,3360.0,3260.0,42085.0
543,2017.12.27,3305.0,35.0,3250.0,3305.0,3230.0,61783.0
544,2017.12.26,3340.0,30.0,3365.0,3385.0,3295.0,120551.0
545,2017.12.22,3370.0,10.0,3300.0,3370.0,3250.0,98470.0
549,2017.12.21,3360.0,15.0,3335.0,3370.0,3260.0,84158.0
550,2017.12.20,3375.0,0.0,3350.0,3400.0,3305.0,146740.0
