,날짜,종가,전일비,시가,고가,저가,거래량
47,2019.05.09,4140.0,110.0,4220.0,4255.0,4075.0,357184.0
48,2019.05.08,4250.0,95.0,4295.0,4340.0,4230.0,200618.0
49,2019.05.07,4345.0,25.0,4270.0,4365.0,4250.0,233800.0
50,2019.05.03,4320.0,5.0,4330.0,4340.0,4250.0,215822.0
54,2019.05.02,4315.0,20.0,4290.0,4355.0,4275.0,200937.0
55,2019.04.30,4335.0,125.0,4485.0,4485.0,4315.0,348708.0
56,2019.04.29,4460.0,130.0,4360.0,4495.0,4320.0,579031.0
57,2019.04.26,4330.0,40.0,4285.0,4380.0,4235.0,289555.0
58,2019.04.25,4290.0,180.0,4440.0,4450.0,4290.0,577828.0
61,2019.04.24,4470.0,50.0,4620.0,4730.0,4425.0,1693150.0
62,2019.04.23,4520.0,170.0,4450.0,4595.0,4405.0,2199078.0
63,2019.04.22,4350.0,95.0,4295.0,4410.0,4255.0,920078.0
64,2019.04.19,4255.0,55.0,4355.0,4460.0,4110.0,1949038.0
65,2019.04.18,4200.0,130.0,4070.0,4265.0,4040.0,1014468.0
69,2019.04.17,4070.0,15.0,4100.0,4100.0,4015.0,102617.0
70,2019.04.16,4055.0,25.0,4080.0,4080.0,4000.0,138776.0
71,2019.04.15,4080.0,55.0,4045.0,4090.0,4025.0,219331.0
72,2019.04.12,4025.0,45.0,3980.0,4025.0,3960.0,148557.0
73,2019.04.11,3980.0,5.0,3995.0,4005.0,3965.0,113348.0
76,2019.04.10,3985.0,40.0,3995.0,4040.0,3945.0,306936.0
77,2019.04.09,3945.0,15.0,3980.0,3980.0,3915.0,29633.0
78,2019.04.08,3960.0,20.0,3980.0,3985.0,3935.0,65650.0
79,2019.04.05,3980.0,0.0,4000.0,4000.0,3940.0,63814.0
80,2019.04.04,3980.0,15.0,3995.0,4005.0,3955.0,78693.0
84,2019.04.03,3995.0,40.0,3955.0,3995.0,3905.0,95455.0
85,2019.04.02,3955.0,55.0,3905.0,3975.0,3895.0,160120.0
86,2019.04.01,3900.0,70.0,3825.0,3930.0,3825.0,58303.0
87,2019.03.29,3830.0,25.0,3850.0,3900.0,3815.0,86812.0
88,2019.03.28,3855.0,85.0,3940.0,3950.0,3840.0,41204.0
91,2019.03.27,3940.0,25.0,3915.0,3940.0,3870.0,60355.0
92,2019.03.26,3915.0,35.0,3860.0,3915.0,3820.0,53176.0
93,2019.03.25,3880.0,25.0,3860.0,3920.0,3850.0,60636.0
94,2019.03.22,3905.0,65.0,3970.0,3970.0,3900.0,60817.0
95,2019.03.21,3970.0,10.0,3960.0,3970.0,3890.0,80785.0
99,2019.03.20,3960.0,15.0,3965.0,3995.0,3910.0,180504.0
100,2019.03.19,3945.0,30.0,3940.0,3945.0,3895.0,121773.0
101,2019.03.18,3915.0,30.0,3885.0,3915.0,3855.0,114076.0
102,2019.03.15,3885.0,25.0,3860.0,3915.0,3835.0,113401.0
103,2019.03.14,3860.0,25.0,3845.0,3880.0,3845.0,59684.0
106,2019.03.13,3835.0,20.0,3845.0,3855.0,3800.0,69901.0
107,2019.03.12,3815.0,15.0,3840.0,3850.0,3810.0,25072.0
108,2019.03.11,3800.0,60.0,3815.0,3880.0,3795.0,76554.0
109,2019.03.08,3860.0,5.0,3810.0,3875.0,3810.0,38757.0
110,2019.03.07,3855.0,40.0,3815.0,3855.0,3795.0,101458.0
114,2019.03.06,3815.0,45.0,3815.0,3850.0,3810.0,48686.0
115,2019.03.05,3860.0,20.0,3900.0,3900.0,3815.0,77219.0
116,2019.03.04,3880.0,55.0,3835.0,3920.0,3835.0,75841.0
117,2019.02.28,3825.0,5.0,3830.0,3925.0,3820.0,156228.0
118,2019.02.27,3830.0,0.0,3830.0,3860.0,3805.0,83835.0
121,2019.02.26,3830.0,10.0,3820.0,3875.0,3795.0,131631.0
122,2019.02.25,3820.0,25.0,3850.0,3870.0,3800.0,94010.0
123,2019.02.22,3845.0,0.0,3845.0,3880.0,3800.0,148659.0
124,2019.02.21,3845.0,65.0,3910.0,3920.0,3825.0,142797.0
125,2019.02.20,3910.0,45.0,3955.0,3955.0,3910.0,133492.0
129,2019.02.19,3955.0,25.0,3990.0,3990.0,3935.0,62548.0
130,2019.02.18,3980.0,45.0,3935.0,3990.0,3900.0,141334.0
131,2019.02.15,3935.0,55.0,3990.0,4010.0,3935.0,71313.0
132,2019.02.14,3990.0,0.0,3990.0,4005.0,3950.0,114903.0
133,2019.02.13,3990.0,15.0,3980.0,4005.0,3950.0,86946.0
136,2019.02.12,3975.0,5.0,4005.0,4010.0,3935.0,143369.0
137,2019.02.11,3970.0,15.0,4010.0,4095.0,3965.0,138068.0
138,2019.02.08,3985.0,15.0,3965.0,4045.0,3930.0,148428.0
139,2019.02.07,3970.0,30.0,4010.0,4020.0,3940.0,133009.0
140,2019.02.01,4000.0,30.0,4030.0,4050.0,3960.0,114863.0
144,2019.01.31,4030.0,15.0,4045.0,4080.0,3995.0,60285.0
145,2019.01.30,4045.0,5.0,4090.0,4090.0,4025.0,122117.0
146,2019.01.29,4040.0,30.0,4085.0,4085.0,4000.0,186099.0
147,2019.01.28,4070.0,40.0,4120.0,4135.0,4045.0,136714.0
148,2019.01.25,4110.0,20.0,4125.0,4165.0,4045.0,176122.0
151,2019.01.24,4130.0,60.0,4200.0,4205.0,4105.0,178500.0
152,2019.01.23,4190.0,100.0,4090.0,4200.0,4060.0,355875.0
153,2019.01.22,4090.0,20.0,4055.0,4115.0,3995.0,159018.0
154,2019.01.21,4070.0,40.0,4060.0,4085.0,4005.0,108629.0
155,2019.01.18,4030.0,75.0,3965.0,4055.0,3920.0,200180.0
159,2019.01.17,3955.0,90.0,4050.0,4075.0,3925.0,224883.0
160,2019.01.16,4045.0,0.0,4025.0,4120.0,4025.0,137262.0
161,2019.01.15,4045.0,15.0,4030.0,4155.0,4010.0,221631.0
162,2019.01.14,4030.0,40.0,4070.0,4120.0,3960.0,267853.0
163,2019.01.11,4070.0,140.0,3950.0,4170.0,3945.0,464244.0
166,2019.01.10,3930.0,90.0,3845.0,3975.0,3805.0,375192.0
167,2019.01.09,3840.0,110.0,3710.0,3920.0,3710.0,357255.0
168,2019.01.08,3730.0,35.0,3695.0,3740.0,3655.0,94924.0
169,2019.01.07,3695.0,35.0,3700.0,3735.0,3660.0,35146.0
170,2019.01.04,3660.0,30.0,3650.0,3680.0,3595.0,99945.0
174,2019.01.03,3690.0,10.0,3695.0,3710.0,3665.0,21718.0
175,2019.01.02,3700.0,45.0,3745.0,3780.0,3640.0,140827.0
176,2018.12.28,3745.0,10.0,3730.0,3760.0,3690.0,74314.0
177,2018.12.27,3735.0,95.0,3640.0,3740.0,3640.0,64413.0
178,2018.12.26,3640.0,75.0,3695.0,3695.0,3555.0,66412.0
181,2018.12.24,3715.0,20.0,3695.0,3745.0,3665.0,80413.0
182,2018.12.21,3695.0,45.0,3740.0,3750.0,3695.0,76487.0
183,2018.12.20,3740.0,85.0,3655.0,3770.0,3635.0,116057.0
184,2018.12.19,3655.0,10.0,3665.0,3680.0,3640.0,83288.0
185,2018.12.18,3645.0,15.0,3635.0,3675.0,3545.0,66237.0
189,2018.12.17,3630.0,65.0,3580.0,3675.0,3550.0,62465.0
190,2018.12.14,3565.0,10.0,3555.0,3590.0,3545.0,32200.0
191,2018.12.13,3555.0,75.0,3480.0,3580.0,3480.0,31747.0
192,2018.12.12,3480.0,5.0,3500.0,3500.0,3440.0,73634.0
193,2018.12.11,3475.0,20.0,3495.0,3500.0,3445.0,19172.0
196,2018.12.10,3495.0,10.0,3505.0,3510.0,3450.0,20839.0
197,2018.12.07,3505.0,35.0,3510.0,3535.0,3500.0,11271.0
198,2018.12.06,3540.0,10.0,3530.0,3560.0,3490.0,33841.0
199,2018.12.05,3530.0,25.0,3515.0,3565.0,3515.0,16746.0
200,2018.12.04,3555.0,20.0,3550.0,3580.0,3540.0,10958.0
204,2018.12.03,3575.0,10.0,3570.0,3600.0,3515.0,21683.0
205,2018.11.30,3565.0,15.0,3550.0,3595.0,3505.0,21056.0
206,2018.11.29,3550.0,40.0,3600.0,3605.0,3545.0,34309.0
207,2018.11.28,3590.0,15.0,3560.0,3630.0,3560.0,22321.0
208,2018.11.27,3575.0,0.0,3575.0,3600.0,3515.0,20995.0
211,2018.11.26,3575.0,10.0,3505.0,3605.0,3505.0,17847.0
212,2018.11.23,3565.0,35.0,3600.0,3640.0,3565.0,31819.0
213,2018.11.22,3600.0,5.0,3600.0,3610.0,3545.0,22319.0
214,2018.11.21,3605.0,45.0,3550.0,3610.0,3510.0,40904.0
215,2018.11.20,3560.0,50.0,3545.0,3620.0,3545.0,58367.0
219,2018.11.19,3610.0,100.0,3515.0,3615.0,3495.0,108867.0
220,2018.11.16,3510.0,70.0,3450.0,3510.0,3400.0,157475.0
221,2018.11.15,3440.0,0.0,3440.0,3440.0,3370.0,51547.0
222,2018.11.14,3440.0,30.0,3610.0,3620.0,3375.0,409571.0
223,2018.11.13,3410.0,10.0,3400.0,3420.0,3290.0,55348.0
226,2018.11.12,3420.0,25.0,3390.0,3445.0,3320.0,20689.0
227,2018.11.09,3395.0,10.0,3400.0,3410.0,3320.0,23270.0
228,2018.11.08,3385.0,15.0,3390.0,3425.0,3320.0,34101.0
229,2018.11.07,3370.0,55.0,3350.0,3395.0,3235.0,22881.0
230,2018.11.06,3315.0,35.0,3385.0,3385.0,3280.0,15311.0
234,2018.11.05,3350.0,15.0,3360.0,3370.0,3270.0,27722.0
235,2018.11.02,3365.0,125.0,3245.0,3370.0,3245.0,40861.0
236,2018.11.01,3240.0,50.0,3320.0,3350.0,3220.0,58976.0
237,2018.10.31,3290.0,10.0,3300.0,3380.0,3200.0,29482.0
238,2018.10.30,3300.0,90.0,3190.0,3300.0,3100.0,67161.0
241,2018.10.29,3210.0,130.0,3230.0,3340.0,3165.0,74486.0
242,2018.10.26,3340.0,30.0,3395.0,3400.0,3235.0,41543.0
243,2018.10.25,3370.0,0.0,3315.0,3375.0,3205.0,76892.0
244,2018.10.24,3370.0,0.0,3355.0,3455.0,3340.0,53476.0
245,2018.10.23,3370.0,20.0,3390.0,3410.0,3275.0,40271.0
249,2018.10.22,3390.0,30.0,3360.0,3420.0,3330.0,34948.0
250,2018.10.19,3360.0,20.0,3310.0,3370.0,3300.0,42943.0
251,2018.10.18,3340.0,40.0,3300.0,3340.0,3270.0,51206.0
252,2018.10.17,3300.0,85.0,3220.0,3305.0,3220.0,25634.0
253,2018.10.16,3215.0,20.0,3195.0,3270.0,3195.0,10466.0
256,2018.10.15,3195.0,25.0,3170.0,3255.0,3170.0,38231.0
257,2018.10.12,3170.0,30.0,3000.0,3200.0,3000.0,60774.0
258,2018.10.11,3140.0,160.0,3025.0,3255.0,3025.0,118418.0
259,2018.10.10,3300.0,120.0,3420.0,3420.0,3300.0,50060.0
260,2018.10.08,3420.0,20.0,3440.0,3560.0,3415.0,16140.0
264,2018.10.05,3440.0,15.0,3455.0,3485.0,3400.0,51511.0
265,2018.10.04,3455.0,45.0,3490.0,3540.0,3455.0,36031.0
266,2018.10.02,3500.0,40.0,3530.0,3550.0,3495.0,43384.0
267,2018.10.01,3540.0,0.0,3535.0,3555.0,3530.0,35943.0
268,2018.09.28,3540.0,60.0,3590.0,3600.0,3535.0,54412.0
271,2018.09.27,3600.0,30.0,3570.0,3620.0,3555.0,35677.0
272,2018.09.21,3570.0,80.0,3500.0,3590.0,3490.0,42394.0
273,2018.09.20,3490.0,50.0,3540.0,3625.0,3490.0,94714.0
274,2018.09.19,3540.0,70.0,3605.0,3645.0,3535.0,68253.0
275,2018.09.18,3610.0,40.0,3620.0,3655.0,3580.0,39199.0
279,2018.09.17,3650.0,25.0,3625.0,3660.0,3585.0,40073.0
280,2018.09.14,3625.0,40.0,3675.0,3695.0,3615.0,106698.0
281,2018.09.13,3665.0,45.0,3710.0,3710.0,3660.0,60799.0
282,2018.09.12,3710.0,15.0,3700.0,3735.0,3650.0,53500.0
283,2018.09.11,3695.0,45.0,3740.0,3770.0,3665.0,74016.0
286,2018.09.10,3740.0,20.0,3750.0,3795.0,3715.0,44661.0
287,2018.09.07,3760.0,5.0,3790.0,3795.0,3735.0,39530.0
288,2018.09.06,3765.0,30.0,3780.0,3830.0,3735.0,31050.0
289,2018.09.05,3795.0,0.0,3760.0,3830.0,3760.0,66472.0
290,2018.09.04,3795.0,45.0,3750.0,3805.0,3750.0,33112.0
294,2018.09.03,3750.0,35.0,3785.0,3790.0,3730.0,32332.0
295,2018.08.31,3785.0,55.0,3710.0,3810.0,3710.0,48011.0
296,2018.08.30,3730.0,25.0,3755.0,3790.0,3710.0,60147.0
297,2018.08.29,3755.0,0.0,3740.0,3765.0,3715.0,25947.0
298,2018.08.28,3755.0,75.0,3830.0,3830.0,3755.0,72379.0
301,2018.08.27,3830.0,30.0,3865.0,3880.0,3770.0,62162.0
302,2018.08.24,3800.0,20.0,3775.0,3815.0,3730.0,64249.0
303,2018.08.23,3780.0,0.0,3775.0,3800.0,3735.0,66726.0
304,2018.08.22,3780.0,70.0,3705.0,3790.0,3680.0,105730.0
305,2018.08.21,3710.0,5.0,3705.0,3710.0,3685.0,31904.0
309,2018.08.20,3705.0,20.0,3670.0,3705.0,3635.0,73452.0
310,2018.08.17,3685.0,105.0,3580.0,3890.0,3570.0,370181.0
311,2018.08.16,3580.0,25.0,3595.0,3605.0,3500.0,65170.0
312,2018.08.14,3605.0,35.0,3570.0,3615.0,3555.0,42353.0
313,2018.08.13,3570.0,65.0,3610.0,3630.0,3550.0,59522.0
316,2018.08.10,3635.0,15.0,3640.0,3650.0,3590.0,39055.0
317,2018.08.09,3620.0,0.0,3620.0,3645.0,3590.0,26720.0
318,2018.08.08,3620.0,10.0,3615.0,3620.0,3595.0,54251.0
319,2018.08.07,3610.0,35.0,3635.0,3635.0,3595.0,30156.0
320,2018.08.06,3645.0,5.0,3635.0,3645.0,3625.0,27085.0
324,2018.08.03,3640.0,15.0,3650.0,3675.0,3625.0,47771.0
325,2018.08.02,3625.0,5.0,3655.0,3655.0,3610.0,21900.0
326,2018.08.01,3630.0,45.0,3600.0,3640.0,3570.0,85959.0
327,2018.07.31,3585.0,15.0,3600.0,3615.0,3555.0,36175.0
328,2018.07.30,3600.0,5.0,3615.0,3615.0,3545.0,39250.0
331,2018.07.27,3595.0,0.0,3595.0,3615.0,3560.0,26986.0
332,2018.07.26,3595.0,75.0,3490.0,3615.0,3455.0,84969.0
333,2018.07.25,3520.0,50.0,3565.0,3595.0,3455.0,100919.0
334,2018.07.24,3570.0,10.0,3560.0,3605.0,3545.0,41093.0
335,2018.07.23,3560.0,65.0,3650.0,3660.0,3560.0,90672.0
339,2018.07.20,3625.0,50.0,3575.0,3655.0,3565.0,51798.0
340,2018.07.19,3575.0,30.0,3615.0,3625.0,3570.0,52977.0
341,2018.07.18,3605.0,80.0,3685.0,3685.0,3600.0,106355.0
342,2018.07.17,3685.0,20.0,3715.0,3750.0,3650.0,65148.0
343,2018.07.16,3705.0,10.0,3700.0,3710.0,3650.0,64573.0
346,2018.07.13,3695.0,45.0,3650.0,3715.0,3645.0,45224.0
347,2018.07.12,3650.0,35.0,3630.0,3675.0,3605.0,66919.0
348,2018.07.11,3615.0,30.0,3645.0,3650.0,3570.0,80285.0
349,2018.07.10,3645.0,25.0,3690.0,3690.0,3610.0,88546.0
350,2018.07.09,3620.0,0.0,3615.0,3630.0,3595.0,65873.0
354,2018.07.06,3620.0,50.0,3565.0,3650.0,3555.0,102819.0
355,2018.07.05,3570.0,20.0,3590.0,3610.0,3510.0,85497.0
356,2018.07.04,3590.0,20.0,3580.0,3665.0,3555.0,88425.0
357,2018.07.03,3610.0,25.0,3610.0,3640.0,3495.0,261981.0
358,2018.07.02,3635.0,90.0,3725.0,3740.0,3615.0,148992.0
361,2018.06.29,3725.0,55.0,3820.0,3820.0,3690.0,181251.0
362,2018.06.28,3780.0,95.0,3875.0,3900.0,3780.0,204462.0
363,2018.06.27,3875.0,65.0,3965.0,3975.0,3865.0,156243.0
364,2018.06.26,3940.0,105.0,4020.0,4020.0,3890.0,259002.0
365,2018.06.25,4045.0,70.0,3980.0,4060.0,3940.0,133167.0
369,2018.06.22,3975.0,60.0,4025.0,4030.0,3875.0,227582.0
370,2018.06.21,4035.0,50.0,4085.0,4085.0,4000.0,163922.0
371,2018.06.20,4085.0,50.0,4035.0,4115.0,4035.0,59176.0
372,2018.06.19,4035.0,130.0,4165.0,4170.0,4020.0,182253.0
373,2018.06.18,4165.0,135.0,4300.0,4300.0,4115.0,280560.0
376,2018.06.15,4300.0,75.0,4375.0,4385.0,4250.0,259971.0
377,2018.06.14,4375.0,30.0,4345.0,4420.0,4270.0,324584.0
378,2018.06.12,4345.0,55.0,4420.0,4420.0,4265.0,253781.0
379,2018.06.11,4400.0,75.0,4400.0,4445.0,4255.0,739146.0
380,2018.06.08,4325.0,15.0,4335.0,4355.0,4255.0,228288.0
384,2018.06.07,4340.0,155.0,4210.0,4360.0,4190.0,581831.0
385,2018.06.05,4185.0,0.0,4200.0,4205.0,4140.0,174991.0
386,2018.06.04,4185.0,205.0,4070.0,4220.0,4040.0,685764.0
387,2018.06.01,3980.0,35.0,3955.0,3990.0,3920.0,165356.0
388,2018.05.31,3945.0,35.0,3910.0,3950.0,3850.0,171040.0
391,2018.05.30,3910.0,160.0,4070.0,4070.0,3880.0,447316.0
392,2018.05.29,4070.0,55.0,4120.0,4125.0,4030.0,150806.0
393,2018.05.28,4125.0,90.0,4055.0,4130.0,4035.0,150759.0
394,2018.05.25,4035.0,75.0,4040.0,4105.0,4015.0,138468.0
395,2018.05.24,4110.0,0.0,4110.0,4135.0,4070.0,113119.0
399,2018.05.23,4110.0,10.0,4125.0,4140.0,4075.0,115102.0
400,2018.05.21,4120.0,30.0,4150.0,4165.0,4070.0,124870.0
401,2018.05.18,4150.0,65.0,4110.0,4155.0,4090.0,109206.0
402,2018.05.17,4085.0,125.0,4210.0,4230.0,4070.0,197331.0
403,2018.05.16,4210.0,90.0,4215.0,4245.0,4140.0,193890.0
406,2018.05.15,4300.0,75.0,4360.0,4380.0,4230.0,254086.0
407,2018.05.14,4375.0,30.0,4350.0,4415.0,4330.0,153561.0
408,2018.05.11,4345.0,45.0,4250.0,4395.0,4250.0,182660.0
409,2018.05.10,4300.0,30.0,4250.0,4330.0,4250.0,84343.0
410,2018.05.09,4270.0,5.0,4300.0,4365.0,4170.0,140877.0
414,2018.05.08,4265.0,145.0,4410.0,4435.0,4245.0,201777.0
415,2018.05.04,4410.0,100.0,4340.0,4440.0,4280.0,281344.0
416,2018.05.03,4310.0,30.0,4375.0,4380.0,4275.0,181860.0
417,2018.05.02,4340.0,130.0,4210.0,4360.0,4195.0,435553.0
418,2018.04.30,4210.0,75.0,4145.0,4230.0,4120.0,369005.0
421,2018.04.27,4135.0,25.0,4155.0,4205.0,4120.0,135469.0
422,2018.04.26,4160.0,30.0,4190.0,4190.0,4135.0,94823.0
423,2018.04.25,4190.0,5.0,4155.0,4205.0,4130.0,194575.0
424,2018.04.24,4195.0,15.0,4240.0,4250.0,4150.0,124290.0
425,2018.04.23,4180.0,10.0,4160.0,4250.0,4130.0,248900.0
429,2018.04.20,4170.0,80.0,4100.0,4185.0,4085.0,287551.0
430,2018.04.19,4090.0,45.0,4050.0,4110.0,4040.0,171520.0
431,2018.04.18,4045.0,0.0,4050.0,4060.0,4030.0,33015.0
432,2018.04.17,4045.0,10.0,4025.0,4055.0,4020.0,45087.0
433,2018.04.16,4035.0,15.0,4025.0,4050.0,4000.0,134374.0
436,2018.04.13,4050.0,10.0,4060.0,4060.0,4020.0,80851.0
437,2018.04.12,4040.0,15.0,4055.0,4055.0,4025.0,41347.0
438,2018.04.11,4055.0,15.0,4080.0,4080.0,4015.0,100708.0
439,2018.04.10,4040.0,40.0,4075.0,4075.0,4015.0,132399.0
440,2018.04.09,4080.0,35.0,4035.0,4100.0,4020.0,151268.0
444,2018.04.06,4045.0,25.0,4080.0,4080.0,4020.0,57496.0
445,2018.04.05,4070.0,40.0,4030.0,4075.0,4015.0,93956.0
446,2018.04.04,4030.0,5.0,4035.0,4070.0,3995.0,112134.0
447,2018.04.03,4035.0,65.0,4080.0,4095.0,4010.0,316088.0
448,2018.04.02,4100.0,5.0,4110.0,4135.0,4060.0,114165.0
451,2018.03.30,4105.0,50.0,4070.0,4110.0,4025.0,214267.0
452,2018.03.29,4055.0,0.0,4055.0,4095.0,4030.0,197734.0
453,2018.03.28,4055.0,30.0,4070.0,4100.0,4020.0,174976.0
454,2018.03.27,4085.0,60.0,4035.0,4100.0,3995.0,464104.0
455,2018.03.26,4025.0,25.0,4000.0,4075.0,3985.0,184338.0
459,2018.03.23,4000.0,95.0,4070.0,4090.0,3980.0,191876.0
460,2018.03.22,4095.0,15.0,4125.0,4125.0,4070.0,107194.0
461,2018.03.21,4110.0,10.0,4105.0,4135.0,4095.0,48562.0
462,2018.03.20,4120.0,10.0,4130.0,4140.0,4070.0,60881.0
463,2018.03.19,4130.0,60.0,4200.0,4200.0,4070.0,101836.0
466,2018.03.16,4190.0,15.0,4200.0,4225.0,4150.0,89113.0
467,2018.03.15,4175.0,35.0,4150.0,4185.0,4125.0,75567.0
468,2018.03.14,4140.0,30.0,4160.0,4190.0,4135.0,45554.0
469,2018.03.13,4170.0,0.0,4195.0,4195.0,4145.0,73878.0
470,2018.03.12,4170.0,70.0,4100.0,4170.0,4085.0,120595.0
474,2018.03.09,4100.0,20.0,4075.0,4130.0,4050.0,123259.0
475,2018.03.08,4080.0,15.0,4080.0,4100.0,4060.0,37869.0
476,2018.03.07,4065.0,65.0,4130.0,4165.0,4045.0,152229.0
477,2018.03.06,4130.0,20.0,4115.0,4175.0,4100.0,72755.0
478,2018.03.05,4110.0,50.0,4185.0,4230.0,4100.0,163112.0
481,2018.03.02,4160.0,95.0,4070.0,4290.0,4070.0,340272.0
482,2018.02.28,4065.0,70.0,4135.0,4150.0,4050.0,114595.0
483,2018.02.27,4135.0,5.0,4145.0,4170.0,4085.0,84241.0
484,2018.02.26,4140.0,40.0,4175.0,4200.0,4115.0,82333.0
485,2018.02.23,4180.0,40.0,4140.0,4190.0,4120.0,81823.0
489,2018.02.22,4140.0,50.0,4200.0,4215.0,4105.0,77008.0
490,2018.02.21,4190.0,45.0,4130.0,4200.0,4095.0,174471.0
491,2018.02.20,4145.0,35.0,4110.0,4185.0,4105.0,85225.0
492,2018.02.19,4110.0,20.0,4090.0,4155.0,4090.0,69458.0
493,2018.02.14,4090.0,90.0,4020.0,4100.0,4020.0,97143.0
496,2018.02.13,4000.0,65.0,4080.0,4100.0,3995.0,149087.0
497,2018.02.12,4065.0,5.0,4100.0,4100.0,4040.0,103561.0
498,2018.02.09,4060.0,40.0,4245.0,4285.0,4055.0,385744.0
499,2018.02.08,4100.0,15.0,4100.0,4155.0,4080.0,260668.0
500,2018.02.07,4085.0,55.0,4150.0,4215.0,4085.0,190349.0
504,2018.02.06,4140.0,140.0,4175.0,4215.0,3990.0,696205.0
505,2018.02.05,4280.0,75.0,4280.0,4360.0,4280.0,129685.0
506,2018.02.02,4355.0,55.0,4440.0,4565.0,4340.0,509566.0
507,2018.02.01,4410.0,170.0,4250.0,4425.0,4245.0,406297.0
508,2018.01.31,4240.0,40.0,4180.0,4300.0,4160.0,141454.0
511,2018.01.30,4200.0,15.0,4215.0,4220.0,4150.0,92461.0
512,2018.01.29,4215.0,10.0,4250.0,4275.0,4195.0,105857.0
513,2018.01.26,4225.0,45.0,4150.0,4255.0,4150.0,94032.0
514,2018.01.25,4180.0,60.0,4130.0,4195.0,4100.0,70408.0
515,2018.01.24,4120.0,30.0,4090.0,4120.0,4055.0,49892.0
519,2018.01.23,4090.0,40.0,4050.0,4105.0,4040.0,57623.0
520,2018.01.22,4050.0,55.0,4115.0,4150.0,4000.0,114933.0
521,2018.01.19,4105.0,55.0,4040.0,4110.0,4025.0,83016.0
522,2018.01.18,4050.0,0.0,4055.0,4075.0,4040.0,51941.0
523,2018.01.17,4050.0,60.0,3990.0,4050.0,3975.0,58596.0
526,2018.01.16,3990.0,35.0,3955.0,3995.0,3930.0,52273.0
527,2018.01.15,3955.0,5.0,3950.0,3965.0,3910.0,71108.0
528,2018.01.12,3950.0,15.0,3980.0,4000.0,3920.0,46802.0
529,2018.01.11,3965.0,20.0,3925.0,3965.0,3910.0,53118.0
530,2018.01.10,3945.0,35.0,3915.0,3945.0,3905.0,41089.0
534,2018.01.09,3910.0,40.0,3970.0,3970.0,3900.0,82482.0
535,2018.01.08,3950.0,85.0,4000.0,4030.0,3895.0,129071.0
536,2018.01.05,4035.0,15.0,4020.0,4060.0,3960.0,113221.0
537,2018.01.04,4020.0,60.0,4090.0,4090.0,4010.0,79977.0
538,2018.01.03,4080.0,15.0,4040.0,4095.0,4030.0,53710.0
541,2018.01.02,4065.0,10.0,4085.0,4085.0,4035.0,49976.0
542,2017.12.28,4075.0,35.0,4040.0,4085.0,4025.0,53266.0
543,2017.12.27,4040.0,55.0,4090.0,4140.0,4010.0,58171.0
544,2017.12.26,4095.0,85.0,4010.0,4130.0,4010.0,107793.0
545,2017.12.22,4010.0,30.0,3980.0,4025.0,3970.0,912419.0
549,2017.12.21,3980.0,5.0,4000.0,4035.0,3975.0,33337.0
