,날짜,종가,전일비,시가,고가,저가,거래량
84,2019.04.03,2425.0,5.0,2430.0,2440.0,2410.0,39004.0
85,2019.04.02,2420.0,35.0,2375.0,2430.0,2365.0,78877.0
86,2019.04.01,2385.0,10.0,2425.0,2435.0,2365.0,53771.0
87,2019.03.29,2395.0,45.0,2445.0,2445.0,2360.0,41361.0
88,2019.03.28,2440.0,5.0,2450.0,2450.0,2410.0,45895.0
91,2019.03.27,2445.0,65.0,2395.0,2470.0,2355.0,95688.0
92,2019.03.26,2380.0,5.0,2365.0,2405.0,2350.0,55795.0
93,2019.03.25,2375.0,30.0,2405.0,2405.0,2310.0,77531.0
94,2019.03.22,2405.0,55.0,2460.0,2470.0,2405.0,54427.0
95,2019.03.21,2460.0,40.0,2420.0,2465.0,2410.0,80692.0
99,2019.03.20,2420.0,20.0,2425.0,2450.0,2400.0,64871.0
100,2019.03.19,2400.0,5.0,2390.0,2425.0,2390.0,74361.0
101,2019.03.18,2395.0,25.0,2365.0,2395.0,2340.0,76275.0
102,2019.03.15,2370.0,50.0,2395.0,2425.0,2320.0,134637.0
103,2019.03.14,2420.0,55.0,2400.0,2490.0,2355.0,129540.0
106,2019.03.13,2365.0,125.0,2465.0,2490.0,2330.0,334013.0
107,2019.03.12,2490.0,15.0,2475.0,2515.0,2445.0,165873.0
108,2019.03.11,2475.0,175.0,2650.0,2680.0,2460.0,287758.0
109,2019.03.08,2650.0,265.0,2965.0,2965.0,2625.0,642691.0
110,2019.03.07,2915.0,50.0,2965.0,2985.0,2855.0,172164.0
114,2019.03.06,2965.0,5.0,2950.0,2970.0,2850.0,171250.0
115,2019.03.05,2970.0,50.0,3005.0,3050.0,2920.0,164261.0
116,2019.03.04,3020.0,195.0,2870.0,3030.0,2870.0,470744.0
117,2019.02.28,2825.0,80.0,2930.0,2930.0,2650.0,252600.0
118,2019.02.27,2905.0,40.0,2855.0,2935.0,2855.0,122114.0
121,2019.02.26,2865.0,5.0,2905.0,2945.0,2865.0,164052.0
122,2019.02.25,2870.0,65.0,2815.0,2925.0,2810.0,330137.0
123,2019.02.22,2805.0,60.0,2750.0,2805.0,2735.0,150011.0
124,2019.02.21,2745.0,80.0,2665.0,2795.0,2625.0,125655.0
125,2019.02.20,2665.0,35.0,2605.0,2665.0,2600.0,88563.0
129,2019.02.19,2630.0,30.0,2680.0,2680.0,2510.0,108747.0
130,2019.02.18,2600.0,85.0,2655.0,2680.0,2575.0,122198.0
131,2019.02.15,2685.0,85.0,2770.0,2800.0,2545.0,168238.0
132,2019.02.14,2770.0,5.0,2780.0,2840.0,2715.0,124130.0
133,2019.02.13,2775.0,45.0,2730.0,2785.0,2695.0,162592.0
136,2019.02.12,2730.0,25.0,2725.0,2825.0,2720.0,130172.0
137,2019.02.11,2755.0,20.0,2735.0,2840.0,2720.0,175613.0
138,2019.02.08,2735.0,25.0,2735.0,2770.0,2700.0,66324.0
139,2019.02.07,2760.0,0.0,2760.0,2785.0,2680.0,77342.0
140,2019.02.01,2760.0,30.0,2720.0,2850.0,2685.0,219426.0
144,2019.01.31,2730.0,70.0,2735.0,2765.0,2665.0,202536.0
145,2019.01.30,2800.0,185.0,2615.0,2840.0,2595.0,261703.0
146,2019.01.29,2615.0,35.0,2650.0,2675.0,2570.0,104130.0
147,2019.01.28,2650.0,10.0,2670.0,2695.0,2615.0,54526.0
148,2019.01.25,2660.0,0.0,2660.0,2695.0,2600.0,112168.0
151,2019.01.24,2660.0,115.0,2805.0,2805.0,2645.0,101037.0
152,2019.01.23,2775.0,45.0,2700.0,2775.0,2655.0,146811.0
153,2019.01.22,2730.0,100.0,2915.0,2945.0,2675.0,385595.0
154,2019.01.21,2830.0,120.0,2735.0,2900.0,2675.0,576922.0
155,2019.01.18,2710.0,210.0,2525.0,2775.0,2480.0,956082.0
159,2019.01.17,2500.0,55.0,2480.0,2550.0,2435.0,85786.0
160,2019.01.16,2445.0,5.0,2505.0,2505.0,2425.0,73142.0
161,2019.01.15,2450.0,10.0,2475.0,2515.0,2425.0,78934.0
162,2019.01.14,2460.0,15.0,2435.0,2485.0,2405.0,91186.0
163,2019.01.11,2445.0,15.0,2445.0,2490.0,2430.0,88108.0
166,2019.01.10,2460.0,5.0,2465.0,2510.0,2430.0,33618.0
167,2019.01.09,2465.0,75.0,2390.0,2510.0,2390.0,86187.0
168,2019.01.08,2390.0,80.0,2505.0,2510.0,2360.0,178229.0
169,2019.01.07,2470.0,110.0,2460.0,2705.0,2395.0,547941.0
170,2019.01.04,2360.0,30.0,2305.0,2385.0,2275.0,25894.0
174,2019.01.03,2330.0,45.0,2410.0,2410.0,2270.0,77681.0
175,2019.01.02,2375.0,10.0,2395.0,2410.0,2300.0,81815.0
176,2018.12.28,2385.0,20.0,2360.0,2430.0,2335.0,37268.0
177,2018.12.27,2365.0,15.0,2350.0,2385.0,2270.0,46688.0
178,2018.12.26,2350.0,85.0,2415.0,2465.0,2290.0,105324.0
181,2018.12.24,2435.0,0.0,2375.0,2470.0,2360.0,29830.0
182,2018.12.21,2435.0,30.0,2465.0,2470.0,2390.0,61101.0
183,2018.12.20,2465.0,5.0,2495.0,2495.0,2400.0,98363.0
184,2018.12.19,2470.0,0.0,2490.0,2515.0,2415.0,106289.0
185,2018.12.18,2470.0,140.0,2570.0,2575.0,2460.0,119032.0
189,2018.12.17,2610.0,75.0,2630.0,2670.0,2585.0,213441.0
190,2018.12.14,2685.0,60.0,2610.0,2695.0,2525.0,198425.0
191,2018.12.13,2625.0,90.0,2545.0,2710.0,2530.0,409511.0
192,2018.12.12,2535.0,0.0,2555.0,2585.0,2485.0,172310.0
193,2018.12.11,2535.0,65.0,2580.0,2600.0,2450.0,130983.0
196,2018.12.10,2600.0,15.0,2610.0,2620.0,2475.0,184629.0
197,2018.12.07,2615.0,5.0,2610.0,2630.0,2460.0,279960.0
198,2018.12.06,2610.0,50.0,2560.0,2655.0,2455.0,789458.0
199,2018.12.05,2560.0,360.0,2155.0,2570.0,2155.0,1562708.0
200,2018.12.04,2200.0,80.0,2120.0,2280.0,2105.0,75649.0
204,2018.12.03,2120.0,15.0,2135.0,2195.0,2090.0,127948.0
205,2018.11.30,2135.0,5.0,2135.0,2145.0,2050.0,62906.0
206,2018.11.29,2130.0,25.0,2085.0,2140.0,2085.0,23403.0
207,2018.11.28,2105.0,25.0,2145.0,2145.0,2075.0,9664.0
208,2018.11.27,2130.0,45.0,2140.0,2140.0,2065.0,31640.0
211,2018.11.26,2085.0,5.0,2080.0,2150.0,2060.0,32699.0
212,2018.11.23,2090.0,80.0,2170.0,2180.0,2085.0,61692.0
213,2018.11.22,2170.0,5.0,2130.0,2170.0,2115.0,35986.0
214,2018.11.21,2175.0,100.0,2075.0,2205.0,2050.0,136785.0
215,2018.11.20,2075.0,55.0,2075.0,2170.0,2060.0,145547.0
219,2018.11.19,2130.0,165.0,1950.0,2320.0,1950.0,560578.0
220,2018.11.16,1965.0,25.0,1915.0,1985.0,1915.0,14680.0
221,2018.11.15,1940.0,15.0,1990.0,1990.0,1840.0,19206.0
222,2018.11.14,1925.0,5.0,1935.0,1945.0,1905.0,17409.0
223,2018.11.13,1930.0,40.0,2030.0,2030.0,1910.0,31815.0
226,2018.11.12,1970.0,50.0,2050.0,2050.0,1965.0,35657.0
227,2018.11.09,2020.0,55.0,2075.0,2080.0,2000.0,17495.0
228,2018.11.08,2075.0,10.0,2010.0,2100.0,2010.0,12744.0
229,2018.11.07,2065.0,65.0,1980.0,2075.0,1975.0,30641.0
230,2018.11.06,2000.0,10.0,1975.0,2055.0,1970.0,19652.0
234,2018.11.05,2010.0,15.0,1940.0,2040.0,1930.0,13217.0
235,2018.11.02,1995.0,75.0,1990.0,2020.0,1920.0,44955.0
236,2018.11.01,1920.0,90.0,1865.0,2010.0,1830.0,40169.0
237,2018.10.31,1830.0,10.0,1840.0,1900.0,1785.0,16472.0
238,2018.10.30,1820.0,15.0,1835.0,1905.0,1735.0,44746.0
241,2018.10.29,1835.0,205.0,1995.0,2040.0,1835.0,129439.0
242,2018.10.26,2040.0,5.0,2045.0,2095.0,1980.0,94049.0
243,2018.10.25,2045.0,60.0,2110.0,2110.0,1995.0,116462.0
244,2018.10.24,2105.0,120.0,2300.0,2520.0,2095.0,794439.0
245,2018.10.23,2225.0,40.0,2190.0,2285.0,2150.0,67495.0
249,2018.10.22,2185.0,5.0,2240.0,2250.0,2150.0,31352.0
250,2018.10.19,2190.0,5.0,2170.0,2220.0,2140.0,19768.0
251,2018.10.18,2195.0,85.0,2300.0,2300.0,2180.0,35152.0
252,2018.10.17,2280.0,55.0,2205.0,2280.0,2150.0,24744.0
253,2018.10.16,2225.0,95.0,2200.0,2240.0,2095.0,33340.0
256,2018.10.15,2130.0,60.0,2070.0,2130.0,2050.0,37422.0
257,2018.10.12,2070.0,50.0,1965.0,2090.0,1965.0,41626.0
258,2018.10.11,2020.0,235.0,2235.0,2235.0,2000.0,187447.0
259,2018.10.10,2255.0,5.0,2260.0,2275.0,2160.0,95603.0
260,2018.10.08,2260.0,25.0,2285.0,2295.0,2235.0,54017.0
264,2018.10.05,2285.0,65.0,2330.0,2335.0,2235.0,118322.0
265,2018.10.04,2350.0,50.0,2400.0,2400.0,2335.0,168065.0
266,2018.10.02,2400.0,5.0,2405.0,2415.0,2350.0,45114.0
267,2018.10.01,2405.0,10.0,2370.0,2420.0,2370.0,23221.0
268,2018.09.28,2395.0,25.0,2425.0,2425.0,2350.0,31860.0
271,2018.09.27,2420.0,15.0,2405.0,2440.0,2385.0,50998.0
272,2018.09.21,2435.0,50.0,2375.0,2450.0,2375.0,38746.0
273,2018.09.20,2385.0,65.0,2450.0,2475.0,2380.0,106807.0
274,2018.09.19,2450.0,50.0,2550.0,2550.0,2450.0,48692.0
275,2018.09.18,2500.0,15.0,2515.0,2520.0,2470.0,60987.0
279,2018.09.17,2515.0,25.0,2585.0,2585.0,2470.0,48041.0
280,2018.09.14,2540.0,65.0,2605.0,2645.0,2510.0,82759.0
281,2018.09.13,2605.0,35.0,2640.0,2665.0,2595.0,52124.0
282,2018.09.12,2640.0,5.0,2680.0,2750.0,2625.0,108415.0
283,2018.09.11,2645.0,70.0,2535.0,2730.0,2535.0,202118.0
286,2018.09.10,2575.0,15.0,2535.0,2580.0,2500.0,70804.0
287,2018.09.07,2560.0,100.0,2470.0,2600.0,2440.0,117750.0
288,2018.09.06,2460.0,10.0,2450.0,2505.0,2435.0,51554.0
289,2018.09.05,2450.0,5.0,2435.0,2540.0,2425.0,92356.0
290,2018.09.04,2455.0,15.0,2440.0,2470.0,2420.0,69898.0
294,2018.09.03,2440.0,60.0,2380.0,2475.0,2335.0,78212.0
295,2018.08.31,2380.0,20.0,2390.0,2395.0,2340.0,39129.0
296,2018.08.30,2400.0,25.0,2375.0,2400.0,2350.0,75891.0
297,2018.08.29,2375.0,5.0,2385.0,2390.0,2330.0,23538.0
298,2018.08.28,2380.0,25.0,2420.0,2420.0,2350.0,53619.0
301,2018.08.27,2405.0,30.0,2390.0,2410.0,2355.0,68360.0
302,2018.08.24,2375.0,10.0,2390.0,2390.0,2345.0,67565.0
303,2018.08.23,2385.0,15.0,2400.0,2400.0,2320.0,118230.0
304,2018.08.22,2400.0,0.0,2415.0,2425.0,2350.0,22175.0
305,2018.08.21,2400.0,5.0,2420.0,2425.0,2360.0,62053.0
309,2018.08.20,2395.0,50.0,2455.0,2500.0,2365.0,142817.0
310,2018.08.17,2445.0,55.0,2500.0,2530.0,2400.0,65531.0
311,2018.08.16,2500.0,10.0,2480.0,2515.0,2390.0,36287.0
312,2018.08.14,2510.0,115.0,2395.0,2510.0,2395.0,51925.0
313,2018.08.13,2395.0,90.0,2495.0,2495.0,2350.0,74058.0
316,2018.08.10,2485.0,10.0,2495.0,2515.0,2440.0,26172.0
317,2018.08.09,2495.0,30.0,2545.0,2550.0,2470.0,28864.0
318,2018.08.08,2525.0,30.0,2495.0,2650.0,2480.0,118151.0
319,2018.08.07,2495.0,15.0,2500.0,2540.0,2465.0,37213.0
320,2018.08.06,2510.0,90.0,2425.0,2555.0,2420.0,141473.0
324,2018.08.03,2420.0,45.0,2405.0,2425.0,2360.0,27097.0
325,2018.08.02,2375.0,0.0,2375.0,2445.0,2320.0,41461.0
326,2018.08.01,2375.0,95.0,2280.0,2400.0,2280.0,35603.0
327,2018.07.31,2280.0,5.0,2260.0,2310.0,2255.0,16052.0
328,2018.07.30,2275.0,25.0,2290.0,2300.0,2235.0,32211.0
331,2018.07.27,2300.0,35.0,2265.0,2305.0,2240.0,51185.0
332,2018.07.26,2265.0,5.0,2240.0,2300.0,2220.0,35118.0
333,2018.07.25,2260.0,10.0,2270.0,2275.0,2210.0,50417.0
334,2018.07.24,2270.0,95.0,2175.0,2285.0,2145.0,77159.0
335,2018.07.23,2175.0,45.0,2270.0,2270.0,2175.0,132438.0
339,2018.07.20,2220.0,0.0,2220.0,2250.0,2180.0,46360.0
340,2018.07.19,2220.0,30.0,2250.0,2270.0,2165.0,50238.0
341,2018.07.18,2250.0,45.0,2310.0,2355.0,2180.0,210272.0
342,2018.07.17,2295.0,175.0,2470.0,2695.0,2265.0,870370.0
343,2018.07.16,2470.0,0.0,2530.0,2530.0,2385.0,87649.0
346,2018.07.13,2470.0,15.0,2480.0,2530.0,2405.0,33073.0
347,2018.07.12,2455.0,45.0,2410.0,2475.0,2390.0,40745.0
348,2018.07.11,2410.0,60.0,2375.0,2460.0,2325.0,71269.0
349,2018.07.10,2350.0,25.0,2350.0,2370.0,2310.0,95470.0
350,2018.07.09,2325.0,45.0,2360.0,2365.0,2260.0,121611.0
354,2018.07.06,2370.0,0.0,2320.0,2435.0,2260.0,178187.0
355,2018.07.05,2370.0,105.0,2455.0,2465.0,2325.0,217813.0
356,2018.07.04,2475.0,40.0,2515.0,2520.0,2350.0,204333.0
357,2018.07.03,2515.0,5.0,2475.0,2645.0,2450.0,169543.0
358,2018.07.02,2510.0,310.0,2690.0,2775.0,2450.0,561368.0
361,2018.06.29,2820.0,30.0,2855.0,2965.0,2800.0,208958.0
362,2018.06.28,2850.0,150.0,2960.0,2985.0,2760.0,431365.0
363,2018.06.27,3000.0,170.0,2830.0,3075.0,2780.0,599085.0
364,2018.06.26,2830.0,130.0,2735.0,2860.0,2640.0,239319.0
365,2018.06.25,2700.0,160.0,2860.0,2890.0,2635.0,316440.0
369,2018.06.22,2860.0,0.0,2890.0,2890.0,2730.0,339875.0
370,2018.06.21,2860.0,185.0,3050.0,3105.0,2835.0,261504.0
371,2018.06.20,3045.0,25.0,2975.0,3085.0,2915.0,464022.0
372,2018.06.19,3020.0,30.0,3000.0,3105.0,2855.0,351967.0
373,2018.06.18,2990.0,305.0,2745.0,3140.0,2745.0,549117.0
376,2018.06.15,2685.0,405.0,3110.0,3125.0,2660.0,565246.0
377,2018.06.14,3090.0,210.0,3285.0,3285.0,2980.0,359431.0
378,2018.06.12,3300.0,125.0,3175.0,3330.0,3080.0,346897.0
379,2018.06.11,3175.0,25.0,3155.0,3370.0,3130.0,295532.0
380,2018.06.08,3200.0,200.0,3330.0,3425.0,3185.0,253022.0
384,2018.06.07,3400.0,160.0,3325.0,3455.0,3285.0,263413.0
385,2018.06.05,3240.0,50.0,3300.0,3300.0,3050.0,261477.0
386,2018.06.04,3290.0,10.0,3365.0,3375.0,3245.0,328427.0
387,2018.06.01,3300.0,205.0,3040.0,3330.0,3010.0,792107.0
388,2018.05.31,3095.0,395.0,2765.0,3195.0,2700.0,1765630.0
391,2018.05.30,2700.0,10.0,2730.0,2765.0,2670.0,141844.0
392,2018.05.29,2710.0,45.0,2630.0,2750.0,2600.0,184166.0
393,2018.05.28,2665.0,55.0,2775.0,2775.0,2615.0,201163.0
394,2018.05.25,2720.0,50.0,2565.0,2730.0,2555.0,193221.0
395,2018.05.24,2670.0,70.0,2730.0,2760.0,2570.0,302911.0
399,2018.05.23,2740.0,140.0,2630.0,2870.0,2575.0,865498.0
400,2018.05.21,2600.0,225.0,2430.0,2630.0,2380.0,255237.0
401,2018.05.18,2375.0,0.0,2425.0,2430.0,2305.0,74626.0
402,2018.05.17,2375.0,5.0,2380.0,2495.0,2340.0,100527.0
403,2018.05.16,2380.0,15.0,2440.0,2440.0,2270.0,215738.0
406,2018.05.15,2395.0,35.0,2470.0,2470.0,2290.0,203228.0
407,2018.05.14,2430.0,75.0,2515.0,2530.0,2420.0,64938.0
408,2018.05.11,2505.0,5.0,2540.0,2540.0,2460.0,34643.0
409,2018.05.10,2510.0,50.0,2540.0,2540.0,2455.0,82419.0
410,2018.05.09,2460.0,30.0,2430.0,2465.0,2370.0,47918.0
414,2018.05.08,2430.0,40.0,2480.0,2500.0,2380.0,77735.0
415,2018.05.04,2470.0,30.0,2590.0,2590.0,2420.0,86191.0
416,2018.05.03,2500.0,20.0,2495.0,2550.0,2450.0,55821.0
417,2018.05.02,2480.0,35.0,2630.0,2630.0,2445.0,73610.0
418,2018.04.30,2515.0,65.0,2570.0,2570.0,2400.0,106660.0
421,2018.04.27,2580.0,0.0,2575.0,2630.0,2550.0,34686.0
422,2018.04.26,2580.0,10.0,2600.0,2630.0,2565.0,47066.0
423,2018.04.25,2570.0,35.0,2530.0,2570.0,2475.0,65833.0
424,2018.04.24,2535.0,60.0,2440.0,2590.0,2440.0,66376.0
425,2018.04.23,2475.0,60.0,2535.0,2570.0,2440.0,125143.0
429,2018.04.20,2535.0,10.0,2510.0,2590.0,2480.0,81493.0
430,2018.04.19,2545.0,130.0,2670.0,2670.0,2515.0,243937.0
431,2018.04.18,2675.0,175.0,2605.0,2750.0,2450.0,658068.0
432,2018.04.17,2500.0,240.0,2265.0,2500.0,2260.0,411134.0
433,2018.04.16,2260.0,15.0,2220.0,2275.0,2220.0,117065.0
436,2018.04.13,2245.0,15.0,2240.0,2250.0,2220.0,67089.0
437,2018.04.12,2230.0,0.0,2245.0,2270.0,2190.0,85510.0
438,2018.04.11,2230.0,5.0,2255.0,2260.0,2210.0,58612.0
439,2018.04.10,2235.0,25.0,2260.0,2270.0,2205.0,85985.0
440,2018.04.09,2260.0,30.0,2230.0,2305.0,2225.0,77807.0
444,2018.04.06,2230.0,10.0,2200.0,2240.0,2185.0,32831.0
445,2018.04.05,2220.0,0.0,2245.0,2245.0,2180.0,114599.0
446,2018.04.04,2220.0,30.0,2250.0,2255.0,2210.0,100821.0
447,2018.04.03,2250.0,25.0,2210.0,2255.0,2205.0,77325.0
448,2018.04.02,2225.0,15.0,2240.0,2285.0,2205.0,96286.0
451,2018.03.30,2240.0,15.0,2185.0,2315.0,2185.0,118347.0
452,2018.03.29,2225.0,40.0,2260.0,2260.0,2180.0,106487.0
453,2018.03.28,2265.0,30.0,2290.0,2290.0,2170.0,172439.0
454,2018.03.27,2295.0,75.0,2370.0,2475.0,2270.0,301709.0
455,2018.03.26,2370.0,200.0,2185.0,2420.0,2160.0,380522.0
459,2018.03.23,2170.0,5.0,2150.0,2200.0,2130.0,134142.0
460,2018.03.22,2165.0,35.0,2200.0,2210.0,2150.0,112885.0
461,2018.03.21,2200.0,0.0,2210.0,2230.0,2165.0,132621.0
462,2018.03.20,2200.0,20.0,2200.0,2220.0,2150.0,72925.0
463,2018.03.19,2220.0,0.0,2220.0,2285.0,2205.0,201784.0
466,2018.03.16,2220.0,5.0,2205.0,2240.0,2190.0,68752.0
467,2018.03.15,2225.0,15.0,2230.0,2275.0,2170.0,172622.0
468,2018.03.14,2240.0,60.0,2170.0,2240.0,2140.0,97776.0
469,2018.03.13,2180.0,30.0,2160.0,2180.0,2130.0,157012.0
470,2018.03.12,2150.0,5.0,2165.0,2200.0,2125.0,217975.0
474,2018.03.09,2145.0,60.0,2095.0,2165.0,2040.0,130697.0
475,2018.03.08,2085.0,50.0,2045.0,2085.0,2030.0,43830.0
476,2018.03.07,2035.0,20.0,2045.0,2060.0,2000.0,74172.0
477,2018.03.06,2055.0,110.0,2000.0,2080.0,2000.0,163460.0
478,2018.03.05,1945.0,70.0,2040.0,2040.0,1945.0,83365.0
481,2018.03.02,2015.0,45.0,2050.0,2060.0,2000.0,52671.0
482,2018.02.28,2060.0,0.0,2080.0,2100.0,2020.0,59606.0
483,2018.02.27,2060.0,5.0,2030.0,2110.0,2025.0,143098.0
484,2018.02.26,2065.0,60.0,2110.0,2110.0,2020.0,182869.0
485,2018.02.23,2125.0,40.0,2115.0,2145.0,2075.0,136965.0
489,2018.02.22,2165.0,20.0,2185.0,2290.0,2165.0,310863.0
490,2018.02.21,2185.0,5.0,2150.0,2230.0,2130.0,201330.0
491,2018.02.20,2180.0,20.0,2155.0,2210.0,2135.0,218009.0
492,2018.02.19,2160.0,165.0,1995.0,2200.0,1970.0,538234.0
493,2018.02.14,1995.0,85.0,1915.0,1995.0,1900.0,97942.0
496,2018.02.13,1910.0,0.0,1930.0,1930.0,1830.0,220763.0
497,2018.02.12,1910.0,60.0,2000.0,2000.0,1895.0,89469.0
498,2018.02.09,1970.0,80.0,1970.0,2020.0,1945.0,88788.0
499,2018.02.08,2050.0,20.0,2075.0,2075.0,1970.0,48677.0
500,2018.02.07,2030.0,15.0,2140.0,2145.0,2030.0,88779.0
504,2018.02.06,2045.0,70.0,2005.0,2050.0,1945.0,259780.0
505,2018.02.05,2115.0,20.0,2035.0,2170.0,2030.0,109103.0
506,2018.02.02,2135.0,40.0,2200.0,2205.0,2120.0,189623.0
507,2018.02.01,2175.0,35.0,2130.0,2210.0,2115.0,292325.0
508,2018.01.31,2140.0,15.0,2150.0,2155.0,2050.0,270887.0
511,2018.01.30,2125.0,35.0,2105.0,2125.0,2025.0,329854.0
512,2018.01.29,2090.0,25.0,2140.0,2160.0,2060.0,506579.0
513,2018.01.26,2115.0,245.0,1890.0,2430.0,1875.0,2873530.0
514,2018.01.25,1870.0,60.0,1810.0,1885.0,1810.0,66564.0
515,2018.01.24,1810.0,60.0,1880.0,1890.0,1805.0,97946.0
519,2018.01.23,1870.0,130.0,1710.0,2015.0,1710.0,411176.0
520,2018.01.22,1740.0,35.0,1720.0,1745.0,1700.0,88392.0
521,2018.01.19,1705.0,50.0,1680.0,1740.0,1660.0,98649.0
522,2018.01.18,1655.0,15.0,1630.0,1670.0,1620.0,63649.0
523,2018.01.17,1640.0,5.0,1640.0,1675.0,1620.0,46901.0
526,2018.01.16,1635.0,20.0,1690.0,1690.0,1620.0,63658.0
527,2018.01.15,1655.0,20.0,1680.0,1700.0,1600.0,152363.0
528,2018.01.12,1675.0,5.0,1675.0,1695.0,1630.0,68340.0
529,2018.01.11,1670.0,35.0,1700.0,1725.0,1650.0,50407.0
530,2018.01.10,1705.0,55.0,1650.0,1715.0,1650.0,50638.0
534,2018.01.09,1650.0,20.0,1670.0,1690.0,1600.0,112047.0
535,2018.01.08,1670.0,40.0,1690.0,1725.0,1645.0,70474.0
536,2018.01.05,1710.0,10.0,1700.0,1735.0,1685.0,48592.0
537,2018.01.04,1720.0,20.0,1710.0,1735.0,1705.0,27098.0
538,2018.01.03,1740.0,10.0,1730.0,1765.0,1680.0,52864.0
541,2018.01.02,1730.0,20.0,1710.0,1755.0,1700.0,28788.0
542,2017.12.28,1710.0,35.0,1710.0,1730.0,1685.0,36943.0
543,2017.12.27,1675.0,95.0,1800.0,1800.0,1655.0,96877.0
544,2017.12.26,1770.0,0.0,1760.0,1800.0,1745.0,35498.0
545,2017.12.22,1770.0,0.0,1755.0,1810.0,1735.0,25704.0
549,2017.12.21,1770.0,20.0,1790.0,1850.0,1715.0,61581.0
