,날짜,종가,전일비,시가,고가,저가,거래량
94,2019.03.22,1410.0,15.0,1425.0,1450.0,1410.0,288717.0
95,2019.03.21,1425.0,15.0,1425.0,1440.0,1415.0,187620.0
99,2019.03.20,1440.0,0.0,1430.0,1445.0,1420.0,200649.0
100,2019.03.19,1440.0,25.0,1470.0,1470.0,1400.0,384900.0
101,2019.03.18,1465.0,5.0,1495.0,1500.0,1450.0,312583.0
102,2019.03.15,1470.0,50.0,1420.0,1510.0,1405.0,1152555.0
103,2019.03.14,1420.0,25.0,1405.0,1435.0,1395.0,228841.0
106,2019.03.13,1395.0,55.0,1440.0,1440.0,1375.0,437608.0
107,2019.03.12,1450.0,15.0,1440.0,1475.0,1425.0,312074.0
108,2019.03.11,1435.0,5.0,1435.0,1440.0,1400.0,327516.0
109,2019.03.08,1430.0,20.0,1400.0,1520.0,1390.0,901833.0
110,2019.03.07,1410.0,25.0,1430.0,1445.0,1400.0,234783.0
114,2019.03.06,1435.0,20.0,1450.0,1460.0,1435.0,268499.0
115,2019.03.05,1455.0,5.0,1445.0,1465.0,1430.0,244744.0
116,2019.03.04,1450.0,30.0,1410.0,1480.0,1410.0,414383.0
117,2019.02.28,1420.0,75.0,1495.0,1510.0,1350.0,531622.0
118,2019.02.27,1495.0,15.0,1480.0,1495.0,1470.0,191817.0
121,2019.02.26,1480.0,5.0,1490.0,1515.0,1475.0,299956.0
122,2019.02.25,1485.0,10.0,1475.0,1495.0,1470.0,288477.0
123,2019.02.22,1475.0,45.0,1520.0,1530.0,1470.0,704804.0
124,2019.02.21,1520.0,45.0,1575.0,1575.0,1520.0,421431.0
125,2019.02.20,1565.0,15.0,1560.0,1620.0,1550.0,724286.0
129,2019.02.19,1550.0,40.0,1570.0,1595.0,1530.0,1026992.0
130,2019.02.18,1590.0,30.0,1620.0,1640.0,1575.0,990375.0
131,2019.02.15,1620.0,10.0,1690.0,1715.0,1585.0,2139850.0
132,2019.02.14,1630.0,40.0,1865.0,1935.0,1620.0,10219985.0
133,2019.02.13,1590.0,90.0,1655.0,1670.0,1585.0,2082748.0
136,2019.02.12,1680.0,95.0,1590.0,1725.0,1550.0,6212298.0
137,2019.02.11,1585.0,75.0,1535.0,1585.0,1515.0,1288477.0
138,2019.02.08,1510.0,25.0,1490.0,1515.0,1465.0,321547.0
139,2019.02.07,1485.0,30.0,1470.0,1495.0,1460.0,241401.0
140,2019.02.01,1455.0,30.0,1510.0,1510.0,1455.0,366926.0
144,2019.01.31,1485.0,10.0,1475.0,1525.0,1470.0,429979.0
145,2019.01.30,1475.0,75.0,1560.0,1625.0,1475.0,2252925.0
146,2019.01.29,1550.0,70.0,1470.0,1550.0,1460.0,531832.0
147,2019.01.28,1480.0,0.0,1495.0,1530.0,1465.0,471598.0
148,2019.01.25,1480.0,5.0,1485.0,1500.0,1480.0,118836.0
151,2019.01.24,1485.0,0.0,1485.0,1495.0,1470.0,158675.0
152,2019.01.23,1485.0,10.0,1475.0,1505.0,1465.0,270458.0
153,2019.01.22,1475.0,40.0,1525.0,1540.0,1470.0,377322.0
154,2019.01.21,1515.0,10.0,1510.0,1530.0,1475.0,471108.0
155,2019.01.18,1505.0,60.0,1465.0,1510.0,1450.0,871168.0
159,2019.01.17,1445.0,5.0,1460.0,1480.0,1435.0,411552.0
160,2019.01.16,1450.0,5.0,1445.0,1465.0,1430.0,321902.0
161,2019.01.15,1445.0,0.0,1430.0,1465.0,1420.0,275685.0
162,2019.01.14,1445.0,10.0,1435.0,1445.0,1400.0,251804.0
163,2019.01.11,1435.0,60.0,1390.0,1435.0,1370.0,429104.0
166,2019.01.10,1375.0,15.0,1385.0,1395.0,1365.0,170442.0
167,2019.01.09,1390.0,15.0,1375.0,1405.0,1375.0,257252.0
168,2019.01.08,1375.0,25.0,1405.0,1410.0,1365.0,201155.0
169,2019.01.07,1400.0,0.0,1415.0,1415.0,1380.0,346933.0
170,2019.01.04,1400.0,50.0,1355.0,1425.0,1335.0,1513767.0
174,2019.01.03,1350.0,25.0,1335.0,1370.0,1320.0,340082.0
175,2019.01.02,1325.0,0.0,1345.0,1345.0,1310.0,176183.0
176,2018.12.28,1325.0,5.0,1325.0,1350.0,1320.0,226810.0
177,2018.12.27,1330.0,5.0,1340.0,1355.0,1310.0,286678.0
178,2018.12.26,1325.0,55.0,1360.0,1390.0,1310.0,462765.0
181,2018.12.24,1380.0,5.0,1360.0,1410.0,1345.0,245657.0
182,2018.12.21,1375.0,40.0,1415.0,1425.0,1370.0,291147.0
183,2018.12.20,1415.0,10.0,1400.0,1470.0,1395.0,594222.0
184,2018.12.19,1425.0,10.0,1460.0,1490.0,1415.0,1828136.0
185,2018.12.18,1435.0,55.0,1390.0,1465.0,1365.0,2092359.0
189,2018.12.17,1380.0,25.0,1375.0,1470.0,1360.0,3226583.0
190,2018.12.14,1355.0,10.0,1340.0,1365.0,1325.0,371105.0
191,2018.12.13,1345.0,25.0,1325.0,1390.0,1320.0,456313.0
192,2018.12.12,1320.0,30.0,1300.0,1340.0,1285.0,335849.0
193,2018.12.11,1290.0,65.0,1345.0,1365.0,1280.0,633160.0
196,2018.12.10,1355.0,5.0,1355.0,1405.0,1335.0,852288.0
197,2018.12.07,1350.0,40.0,1385.0,1415.0,1350.0,1008934.0
198,2018.12.06,1390.0,80.0,1305.0,1480.0,1290.0,5226940.0
199,2018.12.05,1310.0,35.0,1260.0,1440.0,1255.0,2940740.0
200,2018.12.04,1275.0,15.0,1270.0,1295.0,1255.0,230979.0
204,2018.12.03,1260.0,20.0,1265.0,1280.0,1240.0,237683.0
205,2018.11.30,1240.0,0.0,1235.0,1260.0,1225.0,165594.0
206,2018.11.29,1240.0,10.0,1240.0,1250.0,1225.0,180144.0
207,2018.11.28,1230.0,20.0,1250.0,1260.0,1225.0,198401.0
208,2018.11.27,1250.0,20.0,1240.0,1255.0,1225.0,201162.0
211,2018.11.26,1230.0,0.0,1230.0,1255.0,1220.0,223974.0
212,2018.11.23,1230.0,10.0,1230.0,1255.0,1210.0,309729.0
213,2018.11.22,1240.0,15.0,1270.0,1275.0,1235.0,325247.0
214,2018.11.21,1255.0,40.0,1280.0,1315.0,1255.0,803705.0
215,2018.11.20,1295.0,75.0,1220.0,1355.0,1195.0,4468848.0
219,2018.11.19,1220.0,5.0,1220.0,1230.0,1210.0,151552.0
220,2018.11.16,1215.0,5.0,1215.0,1225.0,1200.0,123133.0
221,2018.11.15,1210.0,15.0,1190.0,1210.0,1165.0,118744.0
222,2018.11.14,1195.0,5.0,1195.0,1245.0,1180.0,158948.0
223,2018.11.13,1200.0,25.0,1205.0,1215.0,1175.0,213924.0
226,2018.11.12,1225.0,0.0,1210.0,1260.0,1205.0,153794.0
227,2018.11.09,1225.0,5.0,1225.0,1235.0,1215.0,107287.0
228,2018.11.08,1220.0,0.0,1230.0,1240.0,1220.0,110399.0
229,2018.11.07,1220.0,20.0,1245.0,1250.0,1200.0,165472.0
230,2018.11.06,1240.0,0.0,1255.0,1255.0,1200.0,122643.0
234,2018.11.05,1240.0,5.0,1250.0,1250.0,1200.0,91533.0
235,2018.11.02,1245.0,55.0,1190.0,1250.0,1190.0,199318.0
236,2018.11.01,1190.0,30.0,1170.0,1205.0,1165.0,205374.0
237,2018.10.31,1160.0,40.0,1130.0,1160.0,1100.0,209175.0
238,2018.10.30,1120.0,20.0,1030.0,1135.0,1005.0,827203.0
241,2018.10.29,1100.0,115.0,1205.0,1230.0,1100.0,404744.0
242,2018.10.26,1215.0,15.0,1240.0,1255.0,1180.0,352681.0
243,2018.10.25,1230.0,60.0,1260.0,1275.0,1215.0,443648.0
244,2018.10.24,1290.0,55.0,1355.0,1365.0,1290.0,210208.0
245,2018.10.23,1345.0,35.0,1385.0,1385.0,1345.0,141350.0
249,2018.10.22,1380.0,5.0,1365.0,1390.0,1355.0,135318.0
250,2018.10.19,1385.0,5.0,1365.0,1390.0,1350.0,147994.0
251,2018.10.18,1380.0,15.0,1405.0,1415.0,1370.0,253079.0
252,2018.10.17,1395.0,15.0,1390.0,1485.0,1390.0,474146.0
253,2018.10.16,1380.0,25.0,1350.0,1405.0,1345.0,215399.0
256,2018.10.15,1355.0,10.0,1340.0,1370.0,1335.0,128839.0
257,2018.10.12,1345.0,55.0,1240.0,1355.0,1240.0,454419.0
258,2018.10.11,1290.0,110.0,1335.0,1375.0,1290.0,581116.0
259,2018.10.10,1400.0,60.0,1450.0,1460.0,1375.0,350821.0
260,2018.10.08,1460.0,15.0,1450.0,1470.0,1440.0,140155.0
264,2018.10.05,1445.0,60.0,1495.0,1510.0,1445.0,459021.0
265,2018.10.04,1505.0,30.0,1535.0,1550.0,1500.0,180906.0
266,2018.10.02,1535.0,25.0,1560.0,1570.0,1535.0,185032.0
267,2018.10.01,1560.0,25.0,1540.0,1565.0,1535.0,196727.0
268,2018.09.28,1535.0,15.0,1550.0,1565.0,1535.0,255429.0
271,2018.09.27,1550.0,20.0,1565.0,1575.0,1520.0,381193.0
272,2018.09.21,1570.0,5.0,1575.0,1580.0,1550.0,200192.0
273,2018.09.20,1575.0,0.0,1575.0,1590.0,1560.0,371875.0
274,2018.09.19,1575.0,15.0,1585.0,1665.0,1565.0,2831513.0
275,2018.09.18,1560.0,30.0,1590.0,1595.0,1560.0,478703.0
279,2018.09.17,1590.0,45.0,1550.0,1655.0,1525.0,2258324.0
280,2018.09.14,1545.0,5.0,1535.0,1570.0,1535.0,346270.0
281,2018.09.13,1540.0,20.0,1560.0,1570.0,1540.0,287518.0
282,2018.09.12,1560.0,20.0,1565.0,1580.0,1520.0,533102.0
283,2018.09.11,1580.0,50.0,1545.0,1595.0,1515.0,1555559.0
286,2018.09.10,1530.0,10.0,1520.0,1535.0,1505.0,447518.0
287,2018.09.07,1520.0,5.0,1555.0,1635.0,1520.0,4517809.0
288,2018.09.06,1515.0,30.0,1485.0,1525.0,1480.0,490142.0
289,2018.09.05,1485.0,5.0,1500.0,1500.0,1480.0,146032.0
290,2018.09.04,1490.0,10.0,1485.0,1505.0,1480.0,178994.0
294,2018.09.03,1480.0,5.0,1485.0,1495.0,1475.0,92100.0
295,2018.08.31,1485.0,10.0,1490.0,1495.0,1480.0,86387.0
296,2018.08.30,1495.0,5.0,1510.0,1510.0,1480.0,178812.0
297,2018.08.29,1500.0,20.0,1495.0,1510.0,1475.0,222755.0
298,2018.08.28,1480.0,5.0,1485.0,1500.0,1475.0,117224.0
301,2018.08.27,1485.0,20.0,1495.0,1500.0,1470.0,156714.0
302,2018.08.24,1505.0,5.0,1490.0,1505.0,1465.0,247537.0
303,2018.08.23,1500.0,30.0,1505.0,1540.0,1495.0,1395999.0
304,2018.08.22,1470.0,0.0,1470.0,1480.0,1450.0,218725.0
305,2018.08.21,1470.0,10.0,1465.0,1470.0,1450.0,108125.0
309,2018.08.20,1460.0,30.0,1435.0,1475.0,1435.0,238422.0
310,2018.08.17,1430.0,5.0,1445.0,1455.0,1430.0,112474.0
311,2018.08.16,1435.0,20.0,1440.0,1450.0,1415.0,180190.0
312,2018.08.14,1455.0,10.0,1435.0,1465.0,1435.0,61029.0
313,2018.08.13,1445.0,40.0,1475.0,1480.0,1440.0,249556.0
316,2018.08.10,1485.0,15.0,1495.0,1500.0,1475.0,160213.0
317,2018.08.09,1500.0,0.0,1495.0,1500.0,1480.0,87155.0
318,2018.08.08,1500.0,10.0,1490.0,1505.0,1480.0,84132.0
319,2018.08.07,1490.0,5.0,1500.0,1500.0,1475.0,138325.0
320,2018.08.06,1485.0,20.0,1510.0,1520.0,1485.0,209529.0
324,2018.08.03,1505.0,35.0,1470.0,1515.0,1470.0,387122.0
325,2018.08.02,1470.0,10.0,1465.0,1490.0,1450.0,187133.0
326,2018.08.01,1460.0,0.0,1470.0,1485.0,1450.0,232138.0
327,2018.07.31,1460.0,5.0,1460.0,1475.0,1440.0,160388.0
328,2018.07.30,1465.0,10.0,1445.0,1475.0,1440.0,208480.0
331,2018.07.27,1455.0,25.0,1435.0,1465.0,1430.0,230621.0
332,2018.07.26,1430.0,5.0,1440.0,1455.0,1425.0,478141.0
333,2018.07.25,1435.0,55.0,1500.0,1510.0,1430.0,399369.0
334,2018.07.24,1490.0,30.0,1500.0,1530.0,1485.0,508890.0
335,2018.07.23,1520.0,0.0,1515.0,1540.0,1460.0,982106.0
339,2018.07.20,1520.0,0.0,1520.0,1560.0,1505.0,882725.0
340,2018.07.19,1520.0,40.0,1485.0,1525.0,1460.0,928872.0
341,2018.07.18,1480.0,15.0,1505.0,1515.0,1475.0,385605.0
342,2018.07.17,1495.0,20.0,1480.0,1510.0,1440.0,557434.0
343,2018.07.16,1475.0,20.0,1495.0,1500.0,1465.0,399084.0
346,2018.07.13,1495.0,0.0,1530.0,1530.0,1480.0,421718.0
347,2018.07.12,1495.0,5.0,1495.0,1515.0,1465.0,544291.0
348,2018.07.11,1490.0,0.0,1485.0,1530.0,1480.0,697512.0
349,2018.07.10,1490.0,40.0,1460.0,1505.0,1460.0,625746.0
350,2018.07.09,1450.0,15.0,1455.0,1485.0,1435.0,441081.0
354,2018.07.06,1465.0,15.0,1460.0,1510.0,1395.0,1113115.0
355,2018.07.05,1450.0,110.0,1550.0,1565.0,1440.0,1665312.0
356,2018.07.04,1560.0,5.0,1570.0,1610.0,1550.0,1515410.0
357,2018.07.03,1565.0,80.0,1615.0,1660.0,1550.0,2523936.0
358,2018.07.02,1645.0,135.0,1750.0,1850.0,1645.0,3498357.0
361,2018.06.29,1780.0,20.0,1825.0,1875.0,1695.0,4198915.0
362,2018.06.28,1800.0,100.0,1750.0,2045.0,1730.0,30987492.0
363,2018.06.27,1700.0,55.0,1760.0,1935.0,1700.0,9328032.0
364,2018.06.26,1645.0,15.0,1630.0,1655.0,1605.0,716432.0
365,2018.06.25,1660.0,65.0,1655.0,1860.0,1640.0,6743521.0
369,2018.06.22,1595.0,5.0,1590.0,1640.0,1535.0,383658.0
370,2018.06.21,1600.0,10.0,1630.0,1700.0,1590.0,615211.0
371,2018.06.20,1610.0,80.0,1500.0,1640.0,1500.0,561369.0
372,2018.06.19,1530.0,15.0,1560.0,1570.0,1530.0,253939.0
373,2018.06.18,1545.0,55.0,1610.0,1615.0,1545.0,453464.0
376,2018.06.15,1600.0,20.0,1595.0,1640.0,1595.0,422397.0
377,2018.06.14,1620.0,80.0,1735.0,1735.0,1615.0,634684.0
378,2018.06.12,1700.0,25.0,1730.0,1750.0,1670.0,377729.0
379,2018.06.11,1725.0,0.0,1725.0,1745.0,1715.0,381163.0
380,2018.06.08,1725.0,35.0,1790.0,1790.0,1725.0,320418.0
384,2018.06.07,1760.0,10.0,1770.0,1785.0,1755.0,260496.0
385,2018.06.05,1750.0,35.0,1785.0,1805.0,1700.0,766702.0
386,2018.06.04,1785.0,15.0,1800.0,1835.0,1770.0,223751.0
387,2018.06.01,1800.0,20.0,1815.0,1830.0,1775.0,382160.0
388,2018.05.31,1820.0,35.0,1790.0,1865.0,1785.0,408875.0
391,2018.05.30,1785.0,60.0,1845.0,1855.0,1745.0,433798.0
392,2018.05.29,1845.0,45.0,1890.0,1895.0,1830.0,405632.0
393,2018.05.28,1890.0,105.0,1810.0,1910.0,1785.0,858187.0
394,2018.05.25,1785.0,60.0,1800.0,1820.0,1755.0,669764.0
395,2018.05.24,1845.0,35.0,1885.0,1895.0,1835.0,396060.0
399,2018.05.23,1880.0,10.0,1880.0,1910.0,1870.0,428822.0
400,2018.05.21,1870.0,35.0,1910.0,1915.0,1860.0,410066.0
401,2018.05.18,1905.0,5.0,1920.0,1925.0,1870.0,611497.0
402,2018.05.17,1910.0,70.0,1815.0,1915.0,1815.0,900106.0
403,2018.05.16,1840.0,60.0,1850.0,1895.0,1820.0,1058376.0
406,2018.05.15,1900.0,15.0,1920.0,1930.0,1880.0,848679.0
407,2018.05.14,1915.0,55.0,1870.0,1915.0,1830.0,2125827.0
408,2018.05.11,1860.0,65.0,1860.0,2040.0,1845.0,9085157.0
409,2018.05.10,1795.0,5.0,1790.0,1835.0,1750.0,1566725.0
410,2018.05.09,1790.0,50.0,1845.0,1845.0,1740.0,1010756.0
414,2018.05.08,1840.0,30.0,1810.0,1880.0,1800.0,2041080.0
415,2018.05.04,1810.0,15.0,1800.0,1810.0,1780.0,497935.0
416,2018.05.03,1795.0,10.0,1805.0,1820.0,1780.0,599797.0
417,2018.05.02,1805.0,15.0,1785.0,1815.0,1745.0,826930.0
418,2018.04.30,1790.0,30.0,1780.0,1825.0,1735.0,1669929.0
421,2018.04.27,1760.0,10.0,1965.0,1995.0,1760.0,7612360.0
422,2018.04.26,1770.0,20.0,1795.0,1810.0,1755.0,897569.0
423,2018.04.25,1790.0,30.0,1820.0,1820.0,1780.0,628054.0
424,2018.04.24,1820.0,50.0,1770.0,1830.0,1765.0,1535879.0
425,2018.04.23,1770.0,25.0,1810.0,1820.0,1760.0,861397.0
429,2018.04.20,1795.0,35.0,1780.0,1795.0,1745.0,743427.0
430,2018.04.19,1760.0,15.0,1775.0,1775.0,1725.0,628171.0
431,2018.04.18,1775.0,40.0,1740.0,1780.0,1735.0,982573.0
432,2018.04.17,1735.0,0.0,1745.0,1785.0,1730.0,775788.0
433,2018.04.16,1735.0,0.0,1730.0,1740.0,1700.0,495760.0
436,2018.04.13,1735.0,60.0,1670.0,1770.0,1670.0,1063867.0
437,2018.04.12,1675.0,25.0,1705.0,1715.0,1665.0,527988.0
438,2018.04.11,1700.0,10.0,1720.0,1725.0,1690.0,347464.0
439,2018.04.10,1710.0,45.0,1735.0,1755.0,1700.0,699448.0
440,2018.04.09,1755.0,5.0,1750.0,1805.0,1720.0,1581574.0
444,2018.04.06,1760.0,65.0,1705.0,1760.0,1680.0,1179168.0
445,2018.04.05,1695.0,5.0,1715.0,1875.0,1690.0,6333827.0
446,2018.04.04,1700.0,25.0,1675.0,1700.0,1645.0,612211.0
447,2018.04.03,1675.0,50.0,1620.0,1720.0,1605.0,664340.0
448,2018.04.02,1625.0,5.0,1635.0,1645.0,1590.0,337231.0
451,2018.03.30,1620.0,5.0,1620.0,1640.0,1610.0,220324.0
452,2018.03.29,1615.0,40.0,1645.0,1655.0,1605.0,283110.0
453,2018.03.28,1655.0,25.0,1670.0,1680.0,1640.0,188361.0
454,2018.03.27,1680.0,35.0,1645.0,1695.0,1640.0,346561.0
455,2018.03.26,1645.0,15.0,1645.0,1665.0,1600.0,288043.0
459,2018.03.23,1660.0,65.0,1695.0,1695.0,1650.0,437726.0
460,2018.03.22,1725.0,25.0,1690.0,1750.0,1685.0,644630.0
461,2018.03.21,1700.0,15.0,1685.0,1705.0,1650.0,706084.0
462,2018.03.20,1685.0,0.0,1670.0,1690.0,1660.0,238550.0
463,2018.03.19,1685.0,10.0,1690.0,1700.0,1670.0,315041.0
466,2018.03.16,1675.0,45.0,1725.0,1740.0,1665.0,558077.0
467,2018.03.15,1720.0,45.0,1760.0,1760.0,1705.0,690815.0
468,2018.03.14,1765.0,70.0,1680.0,1795.0,1670.0,1374376.0
469,2018.03.13,1695.0,25.0,1710.0,1735.0,1680.0,742260.0
470,2018.03.12,1720.0,95.0,1670.0,1750.0,1645.0,2610328.0
474,2018.03.09,1625.0,10.0,1610.0,1640.0,1600.0,637688.0
475,2018.03.08,1615.0,45.0,1575.0,1620.0,1575.0,622311.0
476,2018.03.07,1570.0,35.0,1610.0,1620.0,1565.0,770748.0
477,2018.03.06,1605.0,0.0,1605.0,1620.0,1555.0,943713.0
478,2018.03.05,1605.0,30.0,1645.0,1660.0,1590.0,1403567.0
481,2018.03.02,1635.0,0.0,1635.0,1695.0,1615.0,1517325.0
482,2018.02.28,1635.0,5.0,1890.0,1985.0,1635.0,16238626.0
483,2018.02.27,1640.0,45.0,1615.0,1670.0,1575.0,2019201.0
484,2018.02.26,1595.0,15.0,1625.0,1630.0,1585.0,722412.0
485,2018.02.23,1610.0,20.0,1605.0,1730.0,1585.0,4762315.0
489,2018.02.22,1590.0,10.0,1600.0,1615.0,1565.0,498428.0
490,2018.02.21,1600.0,25.0,1590.0,1625.0,1560.0,1178950.0
491,2018.02.20,1575.0,30.0,1555.0,1575.0,1535.0,551687.0
492,2018.02.19,1545.0,15.0,1535.0,1555.0,1520.0,451741.0
493,2018.02.14,1530.0,40.0,1500.0,1550.0,1480.0,412651.0
496,2018.02.13,1490.0,25.0,1540.0,1540.0,1490.0,243691.0
497,2018.02.12,1515.0,65.0,1580.0,1590.0,1505.0,657934.0
498,2018.02.09,1580.0,10.0,1530.0,1580.0,1500.0,949943.0
499,2018.02.08,1590.0,50.0,1575.0,1625.0,1560.0,2506051.0
500,2018.02.07,1540.0,45.0,1510.0,1660.0,1495.0,3255804.0
504,2018.02.06,1495.0,35.0,1495.0,1500.0,1460.0,532675.0
505,2018.02.05,1530.0,5.0,1500.0,1545.0,1495.0,302251.0
506,2018.02.02,1535.0,25.0,1565.0,1565.0,1525.0,311648.0
507,2018.02.01,1560.0,10.0,1555.0,1575.0,1520.0,572005.0
508,2018.01.31,1550.0,25.0,1540.0,1580.0,1525.0,738245.0
511,2018.01.30,1525.0,0.0,1530.0,1555.0,1490.0,818995.0
512,2018.01.29,1525.0,25.0,1550.0,1560.0,1525.0,800083.0
513,2018.01.26,1550.0,0.0,1550.0,1585.0,1520.0,1369906.0
514,2018.01.25,1550.0,140.0,1420.0,1830.0,1400.0,8371317.0
515,2018.01.24,1410.0,20.0,1400.0,1425.0,1385.0,248413.0
519,2018.01.23,1390.0,25.0,1380.0,1400.0,1360.0,269698.0
520,2018.01.22,1365.0,10.0,1365.0,1385.0,1360.0,226617.0
521,2018.01.19,1375.0,35.0,1340.0,1385.0,1340.0,207308.0
522,2018.01.18,1340.0,0.0,1345.0,1355.0,1335.0,203703.0
523,2018.01.17,1340.0,20.0,1365.0,1370.0,1330.0,354586.0
526,2018.01.16,1360.0,5.0,1370.0,1370.0,1345.0,156507.0
527,2018.01.15,1365.0,5.0,1360.0,1375.0,1340.0,166439.0
528,2018.01.12,1360.0,5.0,1375.0,1380.0,1360.0,97121.0
529,2018.01.11,1365.0,10.0,1380.0,1385.0,1365.0,102448.0
530,2018.01.10,1375.0,5.0,1380.0,1385.0,1360.0,162183.0
534,2018.01.09,1380.0,5.0,1390.0,1400.0,1370.0,136114.0
535,2018.01.08,1385.0,5.0,1390.0,1400.0,1380.0,126743.0
536,2018.01.05,1390.0,15.0,1390.0,1405.0,1380.0,213447.0
537,2018.01.04,1375.0,20.0,1405.0,1405.0,1375.0,184768.0
538,2018.01.03,1395.0,10.0,1405.0,1420.0,1385.0,178959.0
541,2018.01.02,1405.0,20.0,1385.0,1410.0,1380.0,102141.0
542,2017.12.28,1385.0,0.0,1380.0,1395.0,1380.0,55442.0
543,2017.12.27,1385.0,10.0,1390.0,1400.0,1375.0,152699.0
544,2017.12.26,1395.0,20.0,1365.0,1435.0,1360.0,391862.0
545,2017.12.22,1375.0,0.0,1380.0,1395.0,1370.0,258053.0
