,날짜,종가,전일비,시가,고가,저가,거래량
148,2019.01.25,658.0,9.0,658.0,660.0,646.0,370651.0
151,2019.01.24,649.0,19.0,638.0,654.0,631.0,264621.0
152,2019.01.23,630.0,14.0,643.0,643.0,624.0,197137.0
153,2019.01.22,644.0,6.0,654.0,654.0,638.0,73943.0
154,2019.01.21,650.0,6.0,658.0,658.0,632.0,169809.0
155,2019.01.18,644.0,17.0,629.0,648.0,616.0,270478.0
159,2019.01.17,627.0,11.0,617.0,637.0,610.0,294728.0
160,2019.01.16,616.0,15.0,601.0,618.0,600.0,161413.0
161,2019.01.15,601.0,6.0,595.0,603.0,590.0,89268.0
162,2019.01.14,595.0,6.0,591.0,595.0,576.0,122859.0
163,2019.01.11,589.0,4.0,580.0,591.0,557.0,157978.0
166,2019.01.10,585.0,1.0,588.0,588.0,576.0,33578.0
167,2019.01.09,586.0,2.0,590.0,590.0,580.0,71323.0
168,2019.01.08,584.0,9.0,594.0,594.0,575.0,106511.0
169,2019.01.07,593.0,2.0,600.0,602.0,579.0,118027.0
170,2019.01.04,591.0,1.0,590.0,591.0,560.0,69373.0
174,2019.01.03,590.0,20.0,570.0,596.0,566.0,164482.0
175,2019.01.02,570.0,22.0,560.0,572.0,550.0,89203.0
176,2018.12.28,548.0,8.0,544.0,548.0,537.0,95428.0
177,2018.12.27,540.0,10.0,530.0,540.0,525.0,37208.0
178,2018.12.26,530.0,1.0,518.0,534.0,518.0,77135.0
181,2018.12.24,529.0,4.0,522.0,533.0,519.0,158000.0
182,2018.12.21,533.0,26.0,565.0,565.0,526.0,350408.0
183,2018.12.20,559.0,10.0,578.0,578.0,544.0,129450.0
184,2018.12.19,569.0,1.0,581.0,581.0,559.0,55854.0
185,2018.12.18,570.0,5.0,564.0,570.0,550.0,78998.0
189,2018.12.17,565.0,11.0,576.0,580.0,559.0,76443.0
190,2018.12.14,576.0,3.0,579.0,595.0,565.0,72791.0
191,2018.12.13,579.0,2.0,581.0,581.0,560.0,137981.0
192,2018.12.12,577.0,1.0,576.0,583.0,550.0,245906.0
193,2018.12.11,576.0,8.0,598.0,598.0,566.0,67027.0
196,2018.12.10,584.0,1.0,589.0,590.0,574.0,59011.0
197,2018.12.07,585.0,4.0,571.0,597.0,571.0,146962.0
198,2018.12.06,581.0,15.0,587.0,599.0,565.0,167762.0
199,2018.12.05,596.0,4.0,584.0,598.0,580.0,261310.0
200,2018.12.04,592.0,2.0,580.0,600.0,580.0,147543.0
204,2018.12.03,590.0,5.0,610.0,610.0,585.0,97121.0
205,2018.11.30,595.0,5.0,600.0,600.0,587.0,83756.0
206,2018.11.29,590.0,19.0,617.0,617.0,590.0,219880.0
207,2018.11.28,609.0,1.0,618.0,618.0,602.0,104182.0
208,2018.11.27,610.0,2.0,617.0,617.0,601.0,83249.0
211,2018.11.26,612.0,2.0,615.0,618.0,593.0,239158.0
212,2018.11.23,610.0,8.0,599.0,616.0,598.0,262588.0
213,2018.11.22,602.0,9.0,592.0,605.0,591.0,267320.0
214,2018.11.21,593.0,10.0,615.0,623.0,593.0,377713.0
215,2018.11.20,603.0,1.0,593.0,606.0,589.0,196531.0
219,2018.11.19,602.0,13.0,605.0,609.0,589.0,175687.0
220,2018.11.16,589.0,3.0,602.0,602.0,576.0,239571.0
221,2018.11.15,586.0,0.0,599.0,599.0,575.0,270781.0
222,2018.11.14,586.0,3.0,595.0,599.0,580.0,305700.0
223,2018.11.13,583.0,3.0,580.0,585.0,560.0,219014.0
226,2018.11.12,580.0,6.0,590.0,590.0,565.0,74040.0
227,2018.11.09,586.0,1.0,597.0,597.0,576.0,225549.0
228,2018.11.08,587.0,12.0,587.0,587.0,572.0,158856.0
229,2018.11.07,575.0,11.0,579.0,598.0,549.0,409286.0
230,2018.11.06,564.0,16.0,560.0,573.0,547.0,281575.0
234,2018.11.05,548.0,2.0,551.0,568.0,537.0,83001.0
235,2018.11.02,550.0,14.0,539.0,553.0,539.0,115669.0
236,2018.11.01,536.0,25.0,525.0,540.0,515.0,183160.0
237,2018.10.31,511.0,8.0,503.0,517.0,495.0,139441.0
238,2018.10.30,503.0,6.0,508.0,508.0,469.0,177432.0
241,2018.10.29,497.0,2.0,511.0,511.0,495.0,290757.0
242,2018.10.26,495.0,15.0,529.0,529.0,485.0,126160.0
243,2018.10.25,510.0,19.0,544.0,544.0,500.0,369739.0
244,2018.10.24,529.0,21.0,550.0,552.0,522.0,63147.0
245,2018.10.23,550.0,8.0,558.0,565.0,532.0,137899.0
249,2018.10.22,558.0,13.0,571.0,571.0,551.0,69052.0
250,2018.10.19,571.0,2.0,582.0,582.0,555.0,47423.0
251,2018.10.18,573.0,7.0,588.0,588.0,553.0,79692.0
252,2018.10.17,580.0,7.0,573.0,585.0,563.0,61786.0
253,2018.10.16,573.0,17.0,556.0,588.0,552.0,119643.0
256,2018.10.15,556.0,2.0,543.0,569.0,543.0,41549.0
257,2018.10.12,558.0,8.0,570.0,570.0,549.0,160159.0
258,2018.10.11,550.0,39.0,582.0,590.0,549.0,287197.0
259,2018.10.10,589.0,16.0,610.0,614.0,580.0,264407.0
260,2018.10.08,605.0,8.0,608.0,617.0,600.0,132265.0
264,2018.10.05,613.0,16.0,625.0,636.0,606.0,187235.0
265,2018.10.04,629.0,1.0,635.0,635.0,619.0,165746.0
266,2018.10.02,630.0,8.0,638.0,642.0,617.0,188502.0
267,2018.10.01,638.0,1.0,648.0,648.0,626.0,124728.0
268,2018.09.28,639.0,12.0,623.0,639.0,623.0,148509.0
271,2018.09.27,627.0,10.0,632.0,652.0,625.0,286999.0
272,2018.09.21,637.0,16.0,630.0,640.0,617.0,134992.0
273,2018.09.20,621.0,5.0,629.0,638.0,615.0,217654.0
274,2018.09.19,626.0,0.0,634.0,634.0,619.0,334487.0
275,2018.09.18,626.0,4.0,624.0,635.0,622.0,177898.0
279,2018.09.17,630.0,2.0,633.0,640.0,623.0,147994.0
280,2018.09.14,632.0,11.0,643.0,643.0,606.0,638233.0
281,2018.09.13,643.0,4.0,647.0,660.0,633.0,83900.0
282,2018.09.12,647.0,2.0,645.0,654.0,635.0,319635.0
283,2018.09.11,645.0,6.0,654.0,655.0,643.0,140120.0
286,2018.09.10,651.0,5.0,662.0,662.0,645.0,195345.0
287,2018.09.07,656.0,0.0,665.0,665.0,641.0,164068.0
288,2018.09.06,656.0,1.0,655.0,670.0,645.0,352847.0
289,2018.09.05,655.0,4.0,657.0,659.0,644.0,113955.0
290,2018.09.04,651.0,3.0,656.0,662.0,647.0,185619.0
294,2018.09.03,654.0,11.0,665.0,665.0,651.0,244527.0
295,2018.08.31,665.0,31.0,630.0,666.0,626.0,478709.0
296,2018.08.30,634.0,16.0,657.0,657.0,624.0,688738.0
297,2018.08.29,650.0,7.0,669.0,669.0,640.0,342018.0
298,2018.08.28,657.0,3.0,665.0,665.0,650.0,185210.0
301,2018.08.27,660.0,1.0,655.0,667.0,650.0,236989.0
302,2018.08.24,661.0,3.0,653.0,664.0,653.0,216266.0
303,2018.08.23,658.0,7.0,665.0,675.0,655.0,390207.0
304,2018.08.22,665.0,0.0,675.0,675.0,655.0,109586.0
305,2018.08.21,665.0,1.0,675.0,678.0,660.0,128013.0
309,2018.08.20,664.0,6.0,685.0,685.0,660.0,226270.0
310,2018.08.17,670.0,10.0,660.0,673.0,640.0,284066.0
311,2018.08.16,660.0,8.0,668.0,690.0,647.0,371134.0
312,2018.08.14,668.0,18.0,686.0,693.0,655.0,226776.0
313,2018.08.13,686.0,14.0,685.0,694.0,652.0,467826.0
316,2018.08.10,700.0,2.0,702.0,772.0,692.0,2155826.0
317,2018.08.09,702.0,17.0,685.0,707.0,667.0,337582.0
318,2018.08.08,685.0,10.0,692.0,695.0,670.0,280830.0
319,2018.08.07,695.0,4.0,692.0,704.0,682.0,80921.0
320,2018.08.06,699.0,0.0,707.0,707.0,689.0,130744.0
324,2018.08.03,699.0,9.0,690.0,703.0,690.0,172013.0
325,2018.08.02,690.0,1.0,689.0,705.0,683.0,209292.0
326,2018.08.01,689.0,12.0,677.0,689.0,660.0,401235.0
327,2018.07.31,677.0,3.0,680.0,693.0,662.0,201692.0
328,2018.07.30,680.0,3.0,686.0,688.0,670.0,95606.0
331,2018.07.27,677.0,11.0,666.0,690.0,651.0,214065.0
332,2018.07.26,666.0,27.0,639.0,730.0,601.0,666155.0
333,2018.07.25,639.0,32.0,671.0,688.0,625.0,349198.0
334,2018.07.24,671.0,3.0,674.0,705.0,668.0,116843.0
335,2018.07.23,674.0,33.0,707.0,715.0,674.0,181919.0
339,2018.07.20,707.0,4.0,711.0,720.0,696.0,212338.0
340,2018.07.19,711.0,2.0,706.0,730.0,699.0,203064.0
341,2018.07.18,713.0,6.0,719.0,729.0,706.0,172008.0
342,2018.07.17,719.0,3.0,722.0,732.0,695.0,218558.0
343,2018.07.16,722.0,7.0,750.0,750.0,710.0,226233.0
346,2018.07.13,729.0,20.0,709.0,735.0,704.0,214078.0
347,2018.07.12,709.0,33.0,680.0,718.0,676.0,433728.0
348,2018.07.11,676.0,14.0,687.0,693.0,675.0,91948.0
349,2018.07.10,690.0,11.0,679.0,690.0,675.0,130745.0
350,2018.07.09,679.0,16.0,690.0,698.0,672.0,46940.0
354,2018.07.06,695.0,7.0,690.0,699.0,672.0,96291.0
355,2018.07.05,688.0,0.0,689.0,699.0,680.0,107830.0
356,2018.07.04,688.0,21.0,668.0,689.0,660.0,193971.0
357,2018.07.03,667.0,7.0,651.0,700.0,649.0,376391.0
358,2018.07.02,660.0,19.0,683.0,684.0,650.0,163115.0
361,2018.06.29,679.0,15.0,694.0,694.0,668.0,238195.0
362,2018.06.28,694.0,4.0,682.0,702.0,680.0,217351.0
363,2018.06.27,690.0,10.0,679.0,698.0,679.0,226940.0
364,2018.06.26,680.0,14.0,665.0,680.0,651.0,289667.0
365,2018.06.25,666.0,6.0,677.0,677.0,653.0,226970.0
369,2018.06.22,672.0,14.0,686.0,686.0,661.0,333323.0
370,2018.06.21,686.0,15.0,671.0,696.0,671.0,177752.0
371,2018.06.20,671.0,11.0,682.0,696.0,671.0,656714.0
372,2018.06.19,682.0,18.0,716.0,716.0,677.0,343480.0
373,2018.06.18,700.0,50.0,743.0,759.0,700.0,982062.0
376,2018.06.15,750.0,24.0,768.0,781.0,748.0,565402.0
377,2018.06.14,774.0,6.0,769.0,785.0,760.0,415280.0
378,2018.06.12,768.0,17.0,785.0,797.0,766.0,600111.0
379,2018.06.11,785.0,5.0,790.0,803.0,779.0,387149.0
380,2018.06.08,790.0,7.0,783.0,798.0,770.0,424121.0
384,2018.06.07,783.0,13.0,796.0,805.0,783.0,418713.0
385,2018.06.05,796.0,11.0,810.0,810.0,783.0,365464.0
386,2018.06.04,807.0,36.0,780.0,812.0,772.0,477683.0
387,2018.06.01,771.0,14.0,785.0,792.0,768.0,593889.0
388,2018.05.31,785.0,0.0,782.0,801.0,771.0,628447.0
391,2018.05.30,785.0,15.0,794.0,800.0,775.0,724984.0
392,2018.05.29,800.0,20.0,819.0,819.0,786.0,919296.0
393,2018.05.28,820.0,3.0,823.0,825.0,801.0,675576.0
394,2018.05.25,823.0,5.0,812.0,843.0,811.0,958778.0
395,2018.05.24,818.0,4.0,840.0,855.0,817.0,1083574.0
399,2018.05.23,822.0,14.0,818.0,902.0,805.0,4109757.0
400,2018.05.21,808.0,19.0,800.0,818.0,770.0,951159.0
401,2018.05.18,789.0,10.0,791.0,797.0,777.0,496885.0
402,2018.05.17,779.0,8.0,780.0,795.0,765.0,581638.0
403,2018.05.16,771.0,37.0,806.0,806.0,760.0,885534.0
406,2018.05.15,808.0,3.0,807.0,815.0,790.0,468795.0
407,2018.05.14,805.0,7.0,814.0,815.0,780.0,320753.0
408,2018.05.11,798.0,7.0,815.0,815.0,784.0,615729.0
409,2018.05.10,805.0,19.0,786.0,822.0,782.0,1403575.0
410,2018.05.09,786.0,8.0,780.0,794.0,761.0,355705.0
414,2018.05.08,778.0,17.0,820.0,820.0,778.0,460096.0
415,2018.05.04,795.0,0.0,795.0,805.0,782.0,434069.0
416,2018.05.03,795.0,18.0,777.0,815.0,773.0,550095.0
417,2018.05.02,777.0,26.0,815.0,815.0,759.0,1297468.0
418,2018.04.30,803.0,13.0,834.0,834.0,783.0,620647.0
421,2018.04.27,816.0,2.0,818.0,840.0,806.0,512837.0
422,2018.04.26,818.0,36.0,782.0,826.0,772.0,699386.0
423,2018.04.25,782.0,14.0,796.0,820.0,755.0,875718.0
424,2018.04.24,796.0,20.0,826.0,826.0,795.0,616902.0
425,2018.04.23,816.0,22.0,880.0,880.0,796.0,1218039.0
429,2018.04.20,838.0,28.0,803.0,839.0,794.0,927415.0
430,2018.04.19,810.0,4.0,801.0,849.0,800.0,2336950.0
431,2018.04.18,806.0,58.0,762.0,820.0,750.0,1662891.0
432,2018.04.17,748.0,6.0,741.0,760.0,725.0,593950.0
433,2018.04.16,742.0,42.0,700.0,749.0,700.0,887733.0
436,2018.04.13,700.0,4.0,704.0,708.0,687.0,510894.0
437,2018.04.12,704.0,5.0,700.0,715.0,690.0,411674.0
438,2018.04.11,699.0,0.0,700.0,714.0,680.0,502598.0
439,2018.04.10,699.0,27.0,674.0,712.0,666.0,624297.0
440,2018.04.09,672.0,24.0,696.0,705.0,670.0,511944.0
444,2018.04.06,696.0,19.0,716.0,717.0,694.0,475602.0
445,2018.04.05,715.0,14.0,710.0,725.0,700.0,518658.0
446,2018.04.04,701.0,5.0,719.0,719.0,688.0,657673.0
447,2018.04.03,706.0,27.0,679.0,715.0,671.0,651073.0
448,2018.04.02,679.0,34.0,715.0,715.0,676.0,706172.0
451,2018.03.30,713.0,10.0,722.0,722.0,692.0,754449.0
452,2018.03.29,723.0,40.0,670.0,757.0,670.0,1952996.0
453,2018.03.28,683.0,21.0,700.0,708.0,680.0,802428.0
454,2018.03.27,704.0,9.0,704.0,718.0,684.0,1070546.0
455,2018.03.26,695.0,179.0,860.0,874.0,695.0,3619022.0
459,2018.03.23,874.0,18.0,893.0,937.0,830.0,1550611.0
460,2018.03.22,892.0,57.0,950.0,950.0,890.0,1641687.0
461,2018.03.21,949.0,103.0,859.0,963.0,852.0,4159644.0
462,2018.03.20,846.0,68.0,792.0,847.0,763.0,1116456.0
463,2018.03.19,778.0,21.0,792.0,800.0,763.0,736214.0
466,2018.03.16,799.0,2.0,792.0,809.0,788.0,706488.0
467,2018.03.15,801.0,1.0,788.0,806.0,783.0,610564.0
468,2018.03.14,800.0,6.0,790.0,817.0,780.0,768212.0
469,2018.03.13,794.0,24.0,761.0,798.0,761.0,523210.0
470,2018.03.12,770.0,10.0,784.0,787.0,750.0,493908.0
474,2018.03.09,760.0,0.0,750.0,775.0,741.0,791928.0
475,2018.03.08,760.0,58.0,703.0,783.0,702.0,2649125.0
476,2018.03.07,702.0,2.0,696.0,706.0,682.0,808937.0
477,2018.03.06,700.0,7.0,699.0,723.0,699.0,429607.0
478,2018.03.05,707.0,6.0,704.0,719.0,700.0,421410.0
481,2018.03.02,713.0,9.0,690.0,725.0,690.0,591984.0
482,2018.02.28,704.0,24.0,721.0,730.0,694.0,732768.0
483,2018.02.27,728.0,8.0,717.0,745.0,715.0,836952.0
484,2018.02.26,720.0,38.0,682.0,737.0,670.0,1234906.0
485,2018.02.23,682.0,2.0,670.0,695.0,670.0,276978.0
489,2018.02.22,680.0,31.0,643.0,685.0,635.0,1432274.0
490,2018.02.21,649.0,8.0,653.0,662.0,647.0,785062.0
491,2018.02.20,657.0,5.0,652.0,658.0,636.0,846622.0
492,2018.02.19,652.0,0.0,664.0,680.0,651.0,988923.0
493,2018.02.14,652.0,40.0,612.0,713.0,612.0,4317589.0
496,2018.02.13,612.0,3.0,655.0,655.0,602.0,526212.0
497,2018.02.12,615.0,15.0,632.0,639.0,615.0,326027.0
498,2018.02.09,630.0,24.0,600.0,650.0,600.0,591115.0
499,2018.02.08,606.0,19.0,589.0,607.0,587.0,383900.0
500,2018.02.07,587.0,3.0,600.0,617.0,570.0,585730.0
504,2018.02.06,590.0,18.0,614.0,629.0,587.0,811143.0
505,2018.02.05,608.0,3.0,596.0,617.0,580.0,506998.0
506,2018.02.02,605.0,8.0,607.0,625.0,599.0,718964.0
507,2018.02.01,613.0,52.0,561.0,634.0,561.0,3071294.0
508,2018.01.31,561.0,2.0,558.0,564.0,542.0,361194.0
511,2018.01.30,559.0,1.0,557.0,565.0,548.0,284221.0
512,2018.01.29,558.0,11.0,558.0,570.0,547.0,389224.0
513,2018.01.26,547.0,11.0,536.0,553.0,535.0,289826.0
514,2018.01.25,536.0,15.0,555.0,556.0,532.0,706344.0
515,2018.01.24,551.0,2.0,558.0,568.0,546.0,281253.0
519,2018.01.23,553.0,17.0,589.0,590.0,551.0,464434.0
520,2018.01.22,570.0,34.0,542.0,577.0,537.0,613738.0
521,2018.01.19,536.0,4.0,539.0,540.0,523.0,277876.0
522,2018.01.18,532.0,1.0,531.0,539.0,522.0,340586.0
523,2018.01.17,531.0,1.0,535.0,538.0,515.0,308602.0
526,2018.01.16,530.0,18.0,551.0,555.0,520.0,414177.0
527,2018.01.15,548.0,25.0,576.0,576.0,546.0,375854.0
528,2018.01.12,573.0,6.0,579.0,595.0,546.0,334323.0
529,2018.01.11,579.0,1.0,587.0,597.0,573.0,141854.0
530,2018.01.10,580.0,12.0,604.0,604.0,575.0,484143.0
534,2018.01.09,592.0,0.0,592.0,608.0,588.0,416844.0
535,2018.01.08,592.0,8.0,584.0,608.0,569.0,264692.0
536,2018.01.05,584.0,6.0,590.0,602.0,581.0,181401.0
537,2018.01.04,590.0,14.0,611.0,621.0,590.0,383379.0
538,2018.01.03,604.0,6.0,619.0,628.0,585.0,381076.0
541,2018.01.02,610.0,55.0,670.0,670.0,585.0,1631357.0
542,2017.12.28,555.0,19.0,548.0,563.0,527.0,617338.0
543,2017.12.27,536.0,26.0,520.0,540.0,510.0,249623.0
544,2017.12.26,510.0,23.0,533.0,553.0,505.0,375565.0
545,2017.12.22,533.0,16.0,510.0,539.0,505.0,174257.0
549,2017.12.21,517.0,8.0,529.0,544.0,510.0,389198.0
550,2017.12.20,525.0,5.0,530.0,538.0,519.0,199733.0
551,2017.12.19,530.0,29.0,569.0,569.0,515.0,789112.0
552,2017.12.18,559.0,6.0,563.0,595.0,540.0,654094.0
553,2017.12.15,553.0,26.0,591.0,591.0,533.0,1422891.0
556,2017.12.14,579.0,1.0,599.0,599.0,556.0,772495.0
557,2017.12.13,580.0,20.0,600.0,620.0,554.0,1281598.0
558,2017.12.12,600.0,28.0,638.0,638.0,588.0,702280.0
559,2017.12.11,628.0,21.0,666.0,666.0,600.0,476357.0
560,2017.12.08,649.0,49.0,610.0,699.0,591.0,2335140.0
564,2017.12.07,600.0,1.0,600.0,619.0,583.0,341341.0
565,2017.12.06,601.0,37.0,576.0,603.0,565.0,529796.0
566,2017.12.05,564.0,1.0,570.0,577.0,561.0,210878.0
567,2017.12.04,563.0,9.0,570.0,571.0,552.0,538171.0
568,2017.12.01,572.0,25.0,600.0,611.0,569.0,405888.0
571,2017.11.30,597.0,17.0,616.0,624.0,588.0,449372.0
572,2017.11.29,614.0,16.0,630.0,640.0,611.0,220498.0
573,2017.11.28,630.0,2.0,640.0,640.0,612.0,396186.0
574,2017.11.27,628.0,4.0,617.0,648.0,617.0,140296.0
575,2017.11.24,624.0,16.0,645.0,645.0,615.0,608976.0
579,2017.11.23,640.0,25.0,674.0,674.0,635.0,358614.0
580,2017.11.22,665.0,5.0,664.0,669.0,648.0,338131.0
581,2017.11.21,660.0,0.0,679.0,679.0,650.0,204385.0
582,2017.11.20,660.0,5.0,675.0,680.0,646.0,531940.0
583,2017.11.17,665.0,37.0,639.0,675.0,627.0,735154.0
586,2017.11.16,628.0,12.0,642.0,642.0,598.0,932947.0
587,2017.11.15,640.0,65.0,689.0,705.0,640.0,976102.0
588,2017.11.14,705.0,5.0,700.0,706.0,686.0,268007.0
589,2017.11.13,700.0,14.0,682.0,700.0,682.0,534837.0
590,2017.11.10,686.0,21.0,677.0,689.0,661.0,159728.0
594,2017.11.09,665.0,18.0,684.0,693.0,650.0,595060.0
595,2017.11.08,683.0,32.0,651.0,690.0,642.0,818196.0
596,2017.11.07,651.0,12.0,625.0,653.0,620.0,514924.0
597,2017.11.06,639.0,34.0,605.0,690.0,605.0,2222679.0
598,2017.11.03,605.0,25.0,595.0,606.0,572.0,1032255.0
601,2017.11.02,580.0,15.0,565.0,593.0,545.0,863401.0
602,2017.11.01,565.0,18.0,550.0,624.0,550.0,2516023.0
603,2017.10.31,547.0,8.0,542.0,553.0,522.0,176593.0
604,2017.10.30,539.0,2.0,548.0,548.0,527.0,122408.0
605,2017.10.27,537.0,12.0,552.0,552.0,528.0,261766.0
609,2017.10.26,549.0,8.0,541.0,549.0,530.0,306028.0
610,2017.10.25,541.0,28.0,528.0,566.0,515.0,1926885.0
611,2017.10.24,513.0,1.0,516.0,525.0,505.0,180049.0
612,2017.10.23,514.0,7.0,525.0,533.0,502.0,389619.0
