,날짜,종가,전일비,시가,고가,저가,거래량
114,2019.03.06,2295.0,35.0,2330.0,2380.0,2240.0,1785638.0
115,2019.03.05,2330.0,15.0,2340.0,2420.0,2270.0,3628609.0
116,2019.03.04,2345.0,220.0,2200.0,2415.0,2195.0,9055750.0
117,2019.02.28,2125.0,15.0,2090.0,2300.0,2050.0,5713129.0
118,2019.02.27,2110.0,15.0,2120.0,2135.0,2025.0,1867795.0
121,2019.02.26,2125.0,85.0,2040.0,2135.0,2035.0,1591867.0
122,2019.02.25,2040.0,20.0,2045.0,2135.0,2025.0,1812947.0
123,2019.02.22,2020.0,185.0,2200.0,2280.0,2020.0,3219555.0
124,2019.02.21,2205.0,55.0,2125.0,2295.0,2090.0,4487162.0
125,2019.02.20,2150.0,110.0,2295.0,2350.0,2085.0,3351745.0
129,2019.02.19,2260.0,120.0,2355.0,2375.0,2200.0,3413709.0
130,2019.02.18,2380.0,5.0,2425.0,2450.0,2335.0,3363396.0
131,2019.02.15,2375.0,75.0,2350.0,2490.0,2295.0,8031963.0
132,2019.02.14,2300.0,0.0,2270.0,2445.0,2255.0,5788524.0
133,2019.02.13,2300.0,65.0,2220.0,2515.0,2210.0,22544489.0
136,2019.02.12,2235.0,50.0,2225.0,2250.0,2140.0,5918990.0
137,2019.02.11,2285.0,355.0,1955.0,2345.0,1925.0,28592164.0
138,2019.02.08,1930.0,215.0,1700.0,2050.0,1670.0,18309754.0
139,2019.02.07,1715.0,35.0,1715.0,1785.0,1655.0,2696144.0
140,2019.02.01,1750.0,55.0,1680.0,1765.0,1585.0,6110609.0
144,2019.01.31,1695.0,95.0,1990.0,2125.0,1670.0,20822854.0
145,2019.01.30,1790.0,175.0,1600.0,1790.0,1565.0,4888102.0
146,2019.01.29,1615.0,115.0,1480.0,1715.0,1465.0,5930677.0
147,2019.01.28,1500.0,50.0,1525.0,1580.0,1480.0,2414187.0
148,2019.01.25,1550.0,190.0,1405.0,1550.0,1375.0,4907001.0
151,2019.01.24,1360.0,15.0,1385.0,1400.0,1340.0,904146.0
152,2019.01.23,1345.0,30.0,1385.0,1435.0,1330.0,1658452.0
153,2019.01.22,1375.0,125.0,1480.0,1500.0,1335.0,3951666.0
154,2019.01.21,1500.0,15.0,1500.0,1555.0,1485.0,1044451.0
155,2019.01.18,1515.0,55.0,1555.0,1565.0,1475.0,1487275.0
159,2019.01.17,1570.0,110.0,1685.0,1710.0,1525.0,1783667.0
160,2019.01.16,1680.0,35.0,1635.0,1725.0,1600.0,1450139.0
161,2019.01.15,1645.0,50.0,1595.0,1685.0,1570.0,1910798.0
162,2019.01.14,1595.0,115.0,1510.0,1625.0,1485.0,2313961.0
163,2019.01.11,1480.0,25.0,1505.0,1565.0,1440.0,1794953.0
166,2019.01.10,1505.0,105.0,1595.0,1620.0,1465.0,2058715.0
167,2019.01.09,1610.0,5.0,1590.0,1645.0,1570.0,1043254.0
168,2019.01.08,1615.0,50.0,1650.0,1700.0,1545.0,2091226.0
169,2019.01.07,1665.0,105.0,1630.0,1725.0,1550.0,5512252.0
170,2019.01.04,1770.0,100.0,1700.0,1795.0,1600.0,3268194.0
174,2019.01.03,1670.0,70.0,1630.0,1790.0,1580.0,6630778.0
175,2019.01.02,1600.0,160.0,1470.0,1650.0,1435.0,7349370.0
176,2018.12.28,1440.0,60.0,1435.0,1530.0,1315.0,16392114.0
177,2018.12.27,1380.0,315.0,1085.0,1380.0,1070.0,16625953.0
178,2018.12.26,1065.0,10.0,1015.0,1075.0,986.0,3588596.0
181,2018.12.24,1055.0,75.0,1190.0,1235.0,1035.0,14589429.0
182,2018.12.21,1130.0,257.0,884.0,1130.0,880.0,7946160.0
183,2018.12.20,873.0,39.0,911.0,917.0,859.0,395272.0
184,2018.12.19,912.0,8.0,923.0,931.0,901.0,272597.0
185,2018.12.18,920.0,7.0,927.0,932.0,915.0,87515.0
189,2018.12.17,927.0,1.0,927.0,938.0,905.0,83162.0
190,2018.12.14,926.0,21.0,942.0,945.0,926.0,182938.0
191,2018.12.13,947.0,6.0,952.0,962.0,925.0,285830.0
192,2018.12.12,953.0,25.0,923.0,958.0,922.0,267450.0
193,2018.12.11,928.0,9.0,940.0,959.0,928.0,350751.0
196,2018.12.10,937.0,3.0,940.0,1030.0,932.0,676638.0
197,2018.12.07,940.0,5.0,943.0,953.0,936.0,120708.0
198,2018.12.06,945.0,6.0,945.0,960.0,932.0,233731.0
199,2018.12.05,951.0,4.0,955.0,977.0,941.0,235120.0
200,2018.12.04,955.0,20.0,937.0,968.0,935.0,240983.0
204,2018.12.03,935.0,20.0,922.0,940.0,917.0,129245.0
205,2018.11.30,915.0,11.0,934.0,939.0,915.0,150228.0
206,2018.11.29,926.0,11.0,935.0,990.0,924.0,699691.0
207,2018.11.28,937.0,11.0,953.0,957.0,922.0,161516.0
208,2018.11.27,948.0,7.0,942.0,948.0,934.0,178404.0
211,2018.11.26,941.0,10.0,928.0,953.0,928.0,223964.0
212,2018.11.23,931.0,29.0,964.0,969.0,929.0,393716.0
213,2018.11.22,960.0,32.0,934.0,1015.0,929.0,1879150.0
214,2018.11.21,928.0,2.0,923.0,928.0,915.0,132154.0
215,2018.11.20,926.0,6.0,926.0,933.0,919.0,160047.0
219,2018.11.19,932.0,10.0,920.0,939.0,918.0,305411.0
220,2018.11.16,922.0,17.0,903.0,924.0,902.0,306494.0
221,2018.11.15,905.0,19.0,881.0,909.0,877.0,167174.0
222,2018.11.14,886.0,10.0,895.0,902.0,871.0,165262.0
223,2018.11.13,896.0,26.0,908.0,908.0,873.0,171332.0
226,2018.11.12,922.0,12.0,932.0,938.0,913.0,116476.0
227,2018.11.09,934.0,16.0,919.0,968.0,919.0,537895.0
228,2018.11.08,918.0,25.0,904.0,928.0,904.0,148488.0
229,2018.11.07,893.0,26.0,920.0,930.0,888.0,181489.0
230,2018.11.06,919.0,12.0,906.0,933.0,906.0,193216.0
234,2018.11.05,907.0,13.0,917.0,924.0,892.0,189617.0
235,2018.11.02,920.0,19.0,902.0,934.0,902.0,386570.0
236,2018.11.01,901.0,72.0,831.0,915.0,831.0,611524.0
237,2018.10.31,829.0,69.0,763.0,879.0,763.0,874973.0
238,2018.10.30,760.0,8.0,693.0,776.0,693.0,704385.0
241,2018.10.29,768.0,72.0,821.0,847.0,764.0,539656.0
242,2018.10.26,840.0,54.0,886.0,894.0,840.0,252841.0
243,2018.10.25,894.0,14.0,877.0,897.0,864.0,263275.0
244,2018.10.24,908.0,32.0,930.0,953.0,889.0,290531.0
245,2018.10.23,940.0,35.0,976.0,977.0,937.0,122683.0
249,2018.10.22,975.0,5.0,978.0,979.0,970.0,62486.0
250,2018.10.19,980.0,0.0,976.0,983.0,970.0,195852.0
251,2018.10.18,980.0,0.0,980.0,986.0,972.0,161617.0
252,2018.10.17,980.0,3.0,985.0,993.0,969.0,164480.0
253,2018.10.16,977.0,14.0,966.0,978.0,959.0,187767.0
256,2018.10.15,963.0,1.0,962.0,980.0,957.0,169594.0
257,2018.10.12,962.0,62.0,862.0,965.0,862.0,718736.0
258,2018.10.11,900.0,82.0,931.0,978.0,900.0,630908.0
259,2018.10.10,982.0,38.0,1025.0,1035.0,970.0,690937.0
260,2018.10.08,1020.0,10.0,1030.0,1130.0,1020.0,707361.0
264,2018.10.05,1030.0,20.0,1035.0,1060.0,1020.0,389950.0
265,2018.10.04,1050.0,80.0,1125.0,1140.0,1015.0,990893.0
266,2018.10.02,1130.0,35.0,1160.0,1170.0,1125.0,317763.0
267,2018.10.01,1165.0,0.0,1165.0,1175.0,1145.0,127949.0
268,2018.09.28,1165.0,30.0,1190.0,1190.0,1160.0,235096.0
271,2018.09.27,1195.0,5.0,1190.0,1195.0,1170.0,128540.0
272,2018.09.21,1190.0,0.0,1185.0,1195.0,1175.0,152297.0
273,2018.09.20,1190.0,15.0,1200.0,1200.0,1175.0,252229.0
274,2018.09.19,1205.0,0.0,1200.0,1215.0,1175.0,286491.0
275,2018.09.18,1205.0,5.0,1210.0,1225.0,1195.0,251910.0
279,2018.09.17,1210.0,35.0,1245.0,1245.0,1210.0,196728.0
280,2018.09.14,1245.0,0.0,1245.0,1260.0,1235.0,170048.0
281,2018.09.13,1245.0,15.0,1260.0,1265.0,1230.0,187332.0
282,2018.09.12,1260.0,20.0,1275.0,1280.0,1250.0,141100.0
283,2018.09.11,1280.0,15.0,1265.0,1290.0,1260.0,264862.0
286,2018.09.10,1265.0,0.0,1260.0,1275.0,1240.0,126442.0
287,2018.09.07,1265.0,5.0,1260.0,1275.0,1255.0,79614.0
288,2018.09.06,1260.0,10.0,1270.0,1290.0,1255.0,210724.0
289,2018.09.05,1270.0,0.0,1270.0,1280.0,1255.0,244726.0
290,2018.09.04,1270.0,30.0,1250.0,1295.0,1240.0,768632.0
294,2018.09.03,1240.0,20.0,1220.0,1245.0,1220.0,200101.0
295,2018.08.31,1220.0,0.0,1215.0,1230.0,1200.0,181964.0
296,2018.08.30,1220.0,10.0,1210.0,1230.0,1205.0,218988.0
297,2018.08.29,1210.0,10.0,1200.0,1225.0,1200.0,274902.0
298,2018.08.28,1200.0,0.0,1205.0,1215.0,1195.0,193165.0
301,2018.08.27,1200.0,10.0,1210.0,1220.0,1190.0,247779.0
302,2018.08.24,1210.0,5.0,1210.0,1245.0,1200.0,357537.0
303,2018.08.23,1205.0,20.0,1190.0,1210.0,1185.0,228913.0
304,2018.08.22,1185.0,5.0,1190.0,1200.0,1180.0,127172.0
305,2018.08.21,1190.0,5.0,1195.0,1195.0,1180.0,104061.0
309,2018.08.20,1195.0,10.0,1205.0,1210.0,1160.0,263287.0
310,2018.08.17,1205.0,35.0,1175.0,1290.0,1175.0,536498.0
311,2018.08.16,1170.0,10.0,1180.0,1195.0,1120.0,466818.0
312,2018.08.14,1180.0,15.0,1175.0,1200.0,1170.0,216353.0
313,2018.08.13,1195.0,15.0,1210.0,1220.0,1170.0,223939.0
316,2018.08.10,1210.0,5.0,1205.0,1225.0,1195.0,125632.0
317,2018.08.09,1205.0,0.0,1205.0,1215.0,1195.0,161199.0
318,2018.08.08,1205.0,0.0,1205.0,1210.0,1195.0,174337.0
319,2018.08.07,1205.0,0.0,1210.0,1220.0,1170.0,328667.0
320,2018.08.06,1205.0,10.0,1220.0,1230.0,1195.0,165295.0
324,2018.08.03,1215.0,10.0,1215.0,1225.0,1200.0,116272.0
325,2018.08.02,1205.0,5.0,1210.0,1235.0,1200.0,261059.0
326,2018.08.01,1210.0,0.0,1215.0,1220.0,1195.0,159545.0
327,2018.07.31,1210.0,5.0,1205.0,1225.0,1195.0,188567.0
328,2018.07.30,1205.0,10.0,1195.0,1220.0,1190.0,182529.0
331,2018.07.27,1195.0,10.0,1205.0,1215.0,1195.0,123834.0
332,2018.07.26,1205.0,15.0,1190.0,1205.0,1185.0,166562.0
333,2018.07.25,1190.0,5.0,1195.0,1215.0,1165.0,197693.0
334,2018.07.24,1195.0,15.0,1195.0,1220.0,1180.0,181445.0
335,2018.07.23,1210.0,25.0,1220.0,1235.0,1190.0,220284.0
339,2018.07.20,1235.0,25.0,1240.0,1260.0,1200.0,346559.0
340,2018.07.19,1260.0,20.0,1280.0,1295.0,1235.0,225713.0
341,2018.07.18,1280.0,45.0,1345.0,1345.0,1280.0,242226.0
342,2018.07.17,1325.0,25.0,1300.0,1330.0,1285.0,409132.0
343,2018.07.16,1300.0,55.0,1265.0,1300.0,1245.0,223617.0
346,2018.07.13,1245.0,5.0,1240.0,1285.0,1240.0,293372.0
347,2018.07.12,1240.0,5.0,1245.0,1260.0,1225.0,129665.0
348,2018.07.11,1235.0,35.0,1270.0,1270.0,1235.0,207773.0
349,2018.07.10,1270.0,0.0,1275.0,1295.0,1265.0,249382.0
350,2018.07.09,1270.0,10.0,1265.0,1300.0,1250.0,394786.0
354,2018.07.06,1260.0,30.0,1235.0,1310.0,1235.0,767183.0
355,2018.07.05,1230.0,10.0,1230.0,1265.0,1220.0,440830.0
356,2018.07.04,1240.0,40.0,1200.0,1315.0,1200.0,1385400.0
357,2018.07.03,1200.0,35.0,1210.0,1295.0,1195.0,891464.0
358,2018.07.02,1235.0,70.0,1165.0,1405.0,1165.0,3697773.0
361,2018.06.29,1165.0,45.0,1210.0,1235.0,1125.0,603839.0
362,2018.06.28,1210.0,70.0,1270.0,1295.0,1210.0,439448.0
363,2018.06.27,1280.0,40.0,1330.0,1345.0,1270.0,428543.0
364,2018.06.26,1320.0,40.0,1350.0,1360.0,1300.0,429344.0
365,2018.06.25,1360.0,10.0,1370.0,1380.0,1355.0,149028.0
369,2018.06.22,1370.0,25.0,1345.0,1370.0,1330.0,130520.0
370,2018.06.21,1345.0,30.0,1390.0,1395.0,1345.0,177489.0
371,2018.06.20,1375.0,10.0,1345.0,1385.0,1345.0,199664.0
372,2018.06.19,1365.0,70.0,1425.0,1440.0,1365.0,334404.0
373,2018.06.18,1435.0,35.0,1470.0,1480.0,1400.0,481151.0
376,2018.06.15,1470.0,15.0,1460.0,1490.0,1455.0,114510.0
377,2018.06.14,1455.0,55.0,1500.0,1515.0,1455.0,294669.0
378,2018.06.12,1510.0,40.0,1540.0,1540.0,1490.0,397775.0
379,2018.06.11,1550.0,60.0,1485.0,1570.0,1485.0,580162.0
380,2018.06.08,1490.0,20.0,1500.0,1520.0,1475.0,152608.0
384,2018.06.07,1510.0,5.0,1500.0,1530.0,1490.0,149650.0
385,2018.06.05,1505.0,40.0,1465.0,1505.0,1455.0,135452.0
386,2018.06.04,1465.0,15.0,1455.0,1470.0,1445.0,159501.0
387,2018.06.01,1450.0,0.0,1450.0,1490.0,1435.0,320705.0
388,2018.05.31,1450.0,10.0,1445.0,1465.0,1430.0,212549.0
391,2018.05.30,1440.0,60.0,1500.0,1510.0,1435.0,476792.0
392,2018.05.29,1500.0,20.0,1520.0,1535.0,1495.0,200030.0
393,2018.05.28,1520.0,40.0,1495.0,1525.0,1485.0,187883.0
394,2018.05.25,1480.0,75.0,1535.0,1550.0,1465.0,773153.0
395,2018.05.24,1555.0,0.0,1555.0,1565.0,1530.0,215903.0
399,2018.05.23,1555.0,10.0,1570.0,1580.0,1550.0,209558.0
400,2018.05.21,1565.0,10.0,1585.0,1595.0,1555.0,364621.0
401,2018.05.18,1575.0,10.0,1570.0,1600.0,1555.0,341163.0
402,2018.05.17,1565.0,40.0,1530.0,1580.0,1530.0,398084.0
403,2018.05.16,1525.0,50.0,1575.0,1575.0,1515.0,428389.0
406,2018.05.15,1575.0,25.0,1595.0,1615.0,1560.0,406991.0
407,2018.05.14,1600.0,5.0,1610.0,1625.0,1565.0,385936.0
408,2018.05.11,1605.0,20.0,1585.0,1625.0,1565.0,431349.0
409,2018.05.10,1585.0,20.0,1550.0,1615.0,1550.0,557261.0
410,2018.05.09,1565.0,5.0,1550.0,1585.0,1495.0,718209.0
414,2018.05.08,1560.0,80.0,1510.0,1660.0,1490.0,2898990.0
415,2018.05.04,1480.0,45.0,1520.0,1545.0,1480.0,384565.0
416,2018.05.03,1525.0,15.0,1525.0,1530.0,1495.0,236605.0
417,2018.05.02,1510.0,35.0,1475.0,1535.0,1475.0,465339.0
418,2018.04.30,1475.0,70.0,1545.0,1545.0,1465.0,460366.0
421,2018.04.27,1545.0,60.0,1510.0,1590.0,1490.0,845133.0
422,2018.04.26,1485.0,30.0,1500.0,1520.0,1485.0,215588.0
423,2018.04.25,1515.0,15.0,1490.0,1515.0,1465.0,652129.0
424,2018.04.24,1500.0,70.0,1435.0,1580.0,1435.0,2047015.0
425,2018.04.23,1430.0,35.0,1465.0,1480.0,1420.0,351473.0
429,2018.04.20,1465.0,25.0,1440.0,1480.0,1440.0,104063.0
430,2018.04.19,1440.0,10.0,1475.0,1475.0,1430.0,274230.0
431,2018.04.18,1450.0,35.0,1505.0,1505.0,1450.0,311736.0
432,2018.04.17,1485.0,5.0,1490.0,1505.0,1470.0,218606.0
433,2018.04.16,1490.0,75.0,1415.0,1495.0,1390.0,640863.0
436,2018.04.13,1415.0,10.0,1425.0,1425.0,1395.0,243734.0
437,2018.04.12,1405.0,40.0,1365.0,1420.0,1365.0,301574.0
438,2018.04.11,1365.0,40.0,1340.0,1375.0,1340.0,348291.0
439,2018.04.10,1325.0,55.0,1370.0,1395.0,1325.0,604110.0
440,2018.04.09,1380.0,5.0,1380.0,1390.0,1355.0,255421.0
444,2018.04.06,1385.0,20.0,1400.0,1415.0,1370.0,208793.0
445,2018.04.05,1405.0,0.0,1405.0,1415.0,1385.0,261810.0
446,2018.04.04,1405.0,30.0,1435.0,1435.0,1370.0,351631.0
447,2018.04.03,1435.0,0.0,1415.0,1440.0,1410.0,130908.0
448,2018.04.02,1435.0,35.0,1410.0,1460.0,1410.0,309905.0
451,2018.03.30,1400.0,40.0,1360.0,1470.0,1360.0,570005.0
452,2018.03.29,1360.0,35.0,1380.0,1410.0,1355.0,449631.0
453,2018.03.28,1395.0,30.0,1405.0,1425.0,1385.0,230828.0
454,2018.03.27,1425.0,35.0,1405.0,1430.0,1360.0,464211.0
455,2018.03.26,1390.0,60.0,1420.0,1445.0,1355.0,756104.0
459,2018.03.23,1450.0,5.0,1435.0,1460.0,1415.0,345104.0
460,2018.03.22,1445.0,70.0,1515.0,1520.0,1445.0,538609.0
461,2018.03.21,1515.0,25.0,1530.0,1550.0,1495.0,397473.0
462,2018.03.20,1540.0,20.0,1505.0,1555.0,1485.0,315923.0
463,2018.03.19,1520.0,35.0,1550.0,1555.0,1500.0,334078.0
466,2018.03.16,1555.0,10.0,1565.0,1570.0,1515.0,505528.0
467,2018.03.15,1565.0,0.0,1575.0,1575.0,1545.0,167075.0
468,2018.03.14,1565.0,10.0,1575.0,1595.0,1540.0,266562.0
469,2018.03.13,1575.0,0.0,1580.0,1600.0,1560.0,346886.0
470,2018.03.12,1575.0,15.0,1555.0,1600.0,1545.0,420280.0
474,2018.03.09,1560.0,10.0,1545.0,1565.0,1535.0,386463.0
475,2018.03.08,1550.0,50.0,1485.0,1550.0,1475.0,608911.0
476,2018.03.07,1500.0,40.0,1575.0,1575.0,1495.0,811004.0
477,2018.03.06,1540.0,225.0,1420.0,1580.0,1400.0,3641212.0
478,2018.03.05,1765.0,85.0,1850.0,1850.0,1740.0,608985.0
481,2018.03.02,1850.0,25.0,1870.0,1870.0,1815.0,464594.0
482,2018.02.28,1875.0,0.0,1875.0,1880.0,1840.0,446002.0
483,2018.02.27,1875.0,50.0,1825.0,1890.0,1815.0,1233561.0
484,2018.02.26,1825.0,20.0,1820.0,1875.0,1810.0,807730.0
485,2018.02.23,1805.0,20.0,1830.0,1830.0,1785.0,222408.0
489,2018.02.22,1825.0,30.0,1780.0,1865.0,1775.0,728868.0
490,2018.02.21,1795.0,5.0,1795.0,1805.0,1770.0,222503.0
491,2018.02.20,1800.0,45.0,1750.0,1800.0,1730.0,294542.0
492,2018.02.19,1755.0,45.0,1710.0,1755.0,1705.0,268611.0
493,2018.02.14,1710.0,50.0,1660.0,1710.0,1660.0,232109.0
496,2018.02.13,1660.0,5.0,1665.0,1685.0,1645.0,275004.0
497,2018.02.12,1655.0,20.0,1680.0,1685.0,1625.0,338344.0
498,2018.02.09,1675.0,80.0,1700.0,1745.0,1650.0,671035.0
499,2018.02.08,1755.0,5.0,1740.0,1775.0,1730.0,325675.0
500,2018.02.07,1750.0,30.0,1735.0,1805.0,1735.0,480083.0
504,2018.02.06,1780.0,15.0,1685.0,1795.0,1675.0,940265.0
505,2018.02.05,1765.0,105.0,1830.0,1830.0,1740.0,765206.0
506,2018.02.02,1870.0,10.0,1880.0,1900.0,1850.0,657173.0
507,2018.02.01,1880.0,5.0,1875.0,1895.0,1850.0,643450.0
508,2018.01.31,1875.0,5.0,1880.0,1925.0,1850.0,1143641.0
511,2018.01.30,1880.0,60.0,1835.0,1890.0,1815.0,1498287.0
512,2018.01.29,1820.0,60.0,1855.0,1855.0,1800.0,1017333.0
513,2018.01.26,1880.0,10.0,1870.0,1880.0,1850.0,363899.0
514,2018.01.25,1870.0,15.0,1845.0,1870.0,1820.0,394921.0
515,2018.01.24,1855.0,10.0,1865.0,1870.0,1840.0,390833.0
519,2018.01.23,1865.0,0.0,1875.0,1885.0,1835.0,432345.0
520,2018.01.22,1865.0,55.0,1830.0,1875.0,1800.0,598641.0
521,2018.01.19,1810.0,20.0,1815.0,1825.0,1790.0,490328.0
522,2018.01.18,1790.0,35.0,1820.0,1840.0,1760.0,779522.0
523,2018.01.17,1755.0,35.0,1780.0,1795.0,1730.0,542839.0
526,2018.01.16,1790.0,0.0,1790.0,1810.0,1765.0,221369.0
527,2018.01.15,1790.0,25.0,1760.0,1840.0,1755.0,715446.0
528,2018.01.12,1765.0,35.0,1800.0,1840.0,1760.0,475159.0
529,2018.01.11,1800.0,10.0,1820.0,1870.0,1785.0,548503.0
530,2018.01.10,1810.0,30.0,1855.0,1870.0,1795.0,649150.0
534,2018.01.09,1840.0,95.0,1765.0,1840.0,1735.0,1776831.0
535,2018.01.08,1745.0,40.0,1715.0,1775.0,1700.0,584648.0
536,2018.01.05,1705.0,0.0,1715.0,1730.0,1695.0,304212.0
537,2018.01.04,1705.0,5.0,1715.0,1725.0,1695.0,194174.0
538,2018.01.03,1710.0,0.0,1710.0,1720.0,1690.0,231025.0
541,2018.01.02,1710.0,20.0,1690.0,1725.0,1660.0,415507.0
542,2017.12.28,1690.0,60.0,1635.0,1690.0,1625.0,194475.0
543,2017.12.27,1630.0,15.0,1630.0,1680.0,1625.0,366758.0
544,2017.12.26,1645.0,5.0,1665.0,1685.0,1630.0,279179.0
545,2017.12.22,1640.0,30.0,1610.0,1660.0,1600.0,381855.0
549,2017.12.21,1610.0,50.0,1670.0,1715.0,1560.0,711905.0
550,2017.12.20,1660.0,25.0,1635.0,1715.0,1635.0,365976.0
551,2017.12.19,1635.0,135.0,1780.0,1780.0,1605.0,1190388.0
552,2017.12.18,1770.0,140.0,1900.0,1920.0,1750.0,1574263.0
