,날짜,종가,전일비,시가,고가,저가,거래량
205,2018.11.30,3780.0,80.0,3860.0,3890.0,3750.0,88081.0
206,2018.11.29,3860.0,5.0,3870.0,3905.0,3850.0,69753.0
207,2018.11.28,3865.0,0.0,3910.0,3920.0,3835.0,87667.0
208,2018.11.27,3865.0,80.0,3795.0,3935.0,3780.0,98663.0
211,2018.11.26,3785.0,15.0,3850.0,3850.0,3760.0,113053.0
212,2018.11.23,3770.0,25.0,3820.0,3855.0,3720.0,73586.0
213,2018.11.22,3795.0,25.0,3850.0,3925.0,3715.0,240188.0
214,2018.11.21,3820.0,0.0,3785.0,3910.0,3750.0,146286.0
215,2018.11.20,3820.0,20.0,3745.0,3870.0,3745.0,78245.0
219,2018.11.19,3840.0,5.0,3855.0,3900.0,3820.0,96832.0
220,2018.11.16,3845.0,5.0,3815.0,3870.0,3800.0,74006.0
221,2018.11.15,3850.0,80.0,3725.0,3850.0,3725.0,116674.0
222,2018.11.14,3770.0,35.0,3920.0,3920.0,3720.0,110458.0
223,2018.11.13,3805.0,30.0,3715.0,3950.0,3575.0,189333.0
226,2018.11.12,3775.0,95.0,3860.0,3860.0,3740.0,159483.0
227,2018.11.09,3870.0,20.0,3815.0,3965.0,3780.0,287885.0
228,2018.11.08,3850.0,140.0,3790.0,3960.0,3750.0,362464.0
229,2018.11.07,3710.0,75.0,3845.0,3950.0,3600.0,354525.0
230,2018.11.06,3785.0,135.0,3950.0,3975.0,3745.0,390473.0
234,2018.11.05,3920.0,150.0,4145.0,4150.0,3910.0,452076.0
235,2018.11.02,4070.0,90.0,4040.0,4100.0,3925.0,669115.0
236,2018.11.01,3980.0,175.0,3920.0,4035.0,3825.0,924869.0
237,2018.10.31,3805.0,65.0,3745.0,3900.0,3635.0,872767.0
238,2018.10.30,3740.0,170.0,3800.0,4115.0,3590.0,2182389.0
241,2018.10.29,3910.0,985.0,4740.0,4810.0,3880.0,1848933.0
242,2018.10.26,4895.0,500.0,4470.0,4980.0,4450.0,5947488.0
243,2018.10.25,4395.0,65.0,4230.0,4460.0,4155.0,1343022.0
244,2018.10.24,4330.0,0.0,4605.0,4805.0,4260.0,3525588.0
245,2018.10.23,4330.0,75.0,4330.0,4530.0,4215.0,1054069.0
249,2018.10.22,4405.0,335.0,4555.0,4590.0,4345.0,1078682.0
250,2018.10.19,4740.0,65.0,4540.0,4745.0,4395.0,1587333.0
251,2018.10.18,4675.0,95.0,5070.0,5280.0,4440.0,3923912.0
252,2018.10.17,4770.0,230.0,5040.0,5410.0,4595.0,8749108.0
253,2018.10.16,4540.0,1045.0,3475.0,4540.0,3475.0,4584579.0
256,2018.10.15,3495.0,10.0,3455.0,3560.0,3455.0,21666.0
257,2018.10.12,3505.0,90.0,3270.0,3520.0,3270.0,44962.0
258,2018.10.11,3415.0,240.0,3510.0,3600.0,3415.0,91435.0
259,2018.10.10,3655.0,145.0,3770.0,3800.0,3655.0,94222.0
260,2018.10.08,3800.0,95.0,3905.0,3905.0,3790.0,61778.0
264,2018.10.05,3895.0,100.0,3995.0,3995.0,3850.0,62282.0
265,2018.10.04,3995.0,30.0,4085.0,4085.0,3995.0,36990.0
266,2018.10.02,4025.0,5.0,4015.0,4080.0,3980.0,54584.0
267,2018.10.01,4030.0,25.0,4100.0,4100.0,4030.0,26431.0
268,2018.09.28,4055.0,100.0,4115.0,4140.0,4040.0,58724.0
271,2018.09.27,4155.0,15.0,4220.0,4245.0,4090.0,66239.0
272,2018.09.21,4170.0,80.0,4090.0,4170.0,4060.0,29149.0
273,2018.09.20,4090.0,10.0,4115.0,4180.0,4020.0,48797.0
274,2018.09.19,4080.0,185.0,4270.0,4340.0,4070.0,87423.0
275,2018.09.18,4265.0,25.0,4240.0,4485.0,4160.0,153496.0
279,2018.09.17,4240.0,120.0,4315.0,4350.0,4200.0,66746.0
280,2018.09.14,4360.0,50.0,4310.0,4440.0,4300.0,24515.0
281,2018.09.13,4310.0,70.0,4380.0,4435.0,4300.0,37676.0
282,2018.09.12,4380.0,90.0,4475.0,4545.0,4285.0,52908.0
283,2018.09.11,4470.0,75.0,4455.0,4550.0,4400.0,177503.0
286,2018.09.10,4395.0,195.0,4205.0,4400.0,4205.0,111206.0
287,2018.09.07,4200.0,125.0,4075.0,4200.0,4065.0,70070.0
288,2018.09.06,4075.0,45.0,4090.0,4175.0,4075.0,63388.0
289,2018.09.05,4120.0,30.0,4150.0,4180.0,4100.0,29813.0
290,2018.09.04,4150.0,80.0,4055.0,4155.0,4055.0,35793.0
294,2018.09.03,4070.0,25.0,4100.0,4125.0,4050.0,33765.0
295,2018.08.31,4095.0,0.0,4095.0,4130.0,4040.0,23014.0
296,2018.08.30,4095.0,35.0,4060.0,4125.0,4060.0,22624.0
297,2018.08.29,4060.0,15.0,4020.0,4080.0,4020.0,21540.0
298,2018.08.28,4045.0,45.0,4090.0,4145.0,4035.0,62055.0
301,2018.08.27,4090.0,195.0,4150.0,4250.0,4070.0,104184.0
302,2018.08.24,4285.0,80.0,4365.0,4450.0,4250.0,42595.0
303,2018.08.23,4365.0,5.0,4335.0,4400.0,4330.0,38745.0
304,2018.08.22,4360.0,60.0,4375.0,4410.0,4305.0,28892.0
305,2018.08.21,4420.0,100.0,4330.0,4455.0,4290.0,106659.0
309,2018.08.20,4320.0,40.0,4280.0,4350.0,4250.0,60682.0
310,2018.08.17,4280.0,60.0,4310.0,4345.0,4240.0,120167.0
311,2018.08.16,4340.0,50.0,4290.0,4435.0,4220.0,171791.0
312,2018.08.14,4290.0,135.0,4125.0,4300.0,4125.0,122711.0
313,2018.08.13,4155.0,45.0,4075.0,4810.0,4075.0,1042717.0
316,2018.08.10,4110.0,55.0,4105.0,4195.0,4055.0,66863.0
317,2018.08.09,4055.0,5.0,4060.0,4065.0,4030.0,14579.0
318,2018.08.08,4060.0,5.0,4050.0,4075.0,4030.0,30259.0
319,2018.08.07,4055.0,0.0,4040.0,4065.0,4030.0,16655.0
320,2018.08.06,4055.0,5.0,4100.0,4100.0,4030.0,17642.0
324,2018.08.03,4050.0,0.0,4050.0,4095.0,4025.0,45453.0
325,2018.08.02,4050.0,20.0,4075.0,4110.0,4045.0,39127.0
326,2018.08.01,4070.0,25.0,4055.0,4100.0,4050.0,25368.0
327,2018.07.31,4095.0,80.0,4175.0,4175.0,4050.0,36716.0
328,2018.07.30,4175.0,60.0,4100.0,4215.0,4100.0,28859.0
331,2018.07.27,4115.0,0.0,4100.0,4170.0,4050.0,41873.0
332,2018.07.26,4115.0,100.0,4080.0,4220.0,4045.0,34553.0
333,2018.07.25,4015.0,50.0,4075.0,4140.0,4010.0,42846.0
334,2018.07.24,4065.0,205.0,3825.0,4135.0,3825.0,90501.0
335,2018.07.23,3860.0,130.0,3990.0,4050.0,3855.0,61587.0
339,2018.07.20,3990.0,10.0,4000.0,4040.0,3955.0,56651.0
340,2018.07.19,4000.0,20.0,3980.0,4025.0,3950.0,39131.0
341,2018.07.18,3980.0,85.0,4070.0,4075.0,3970.0,73610.0
342,2018.07.17,4065.0,80.0,4100.0,4140.0,4050.0,37313.0
343,2018.07.16,4145.0,55.0,4280.0,4280.0,4115.0,30687.0
346,2018.07.13,4200.0,45.0,4165.0,4255.0,4160.0,55293.0
347,2018.07.12,4155.0,40.0,4200.0,4250.0,4130.0,43456.0
348,2018.07.11,4195.0,105.0,4085.0,4370.0,4005.0,88930.0
349,2018.07.10,4090.0,80.0,4000.0,4090.0,3995.0,51859.0
350,2018.07.09,4010.0,140.0,4070.0,4140.0,3945.0,89742.0
354,2018.07.06,4150.0,100.0,4045.0,4155.0,3980.0,93239.0
355,2018.07.05,4050.0,145.0,4190.0,4240.0,4000.0,80371.0
356,2018.07.04,4195.0,25.0,4145.0,4240.0,4120.0,52756.0
357,2018.07.03,4220.0,40.0,4190.0,4280.0,4065.0,112127.0
358,2018.07.02,4180.0,220.0,4400.0,4400.0,4145.0,102759.0
361,2018.06.29,4400.0,165.0,4355.0,4475.0,4200.0,92031.0
362,2018.06.28,4235.0,135.0,4305.0,4445.0,4220.0,91330.0
363,2018.06.27,4370.0,120.0,4530.0,4535.0,4300.0,90149.0
364,2018.06.26,4490.0,195.0,4685.0,4740.0,4450.0,88730.0
365,2018.06.25,4685.0,65.0,4520.0,4770.0,4520.0,43482.0
369,2018.06.22,4620.0,120.0,4850.0,4860.0,4560.0,97112.0
370,2018.06.21,4740.0,140.0,4960.0,4960.0,4715.0,49843.0
371,2018.06.20,4880.0,120.0,4675.0,4890.0,4470.0,82416.0
372,2018.06.19,4760.0,10.0,4770.0,4975.0,4730.0,116895.0
373,2018.06.18,4770.0,50.0,4740.0,5210.0,4730.0,167126.0
376,2018.06.15,4720.0,70.0,4560.0,4790.0,4560.0,82928.0
377,2018.06.14,4650.0,330.0,4785.0,4880.0,4635.0,114400.0
378,2018.06.12,4980.0,210.0,5190.0,5260.0,4905.0,161093.0
379,2018.06.11,5190.0,210.0,4980.0,5220.0,4980.0,125176.0
380,2018.06.08,4980.0,150.0,5130.0,5200.0,4950.0,152187.0
384,2018.06.07,5130.0,170.0,5400.0,5400.0,5130.0,139259.0
385,2018.06.05,5300.0,60.0,5270.0,5410.0,5060.0,154995.0
386,2018.06.04,5360.0,40.0,5530.0,5600.0,5310.0,114918.0
387,2018.06.01,5400.0,140.0,5550.0,5730.0,5310.0,211677.0
388,2018.05.31,5540.0,140.0,5460.0,5810.0,5460.0,392555.0
391,2018.05.30,5400.0,70.0,5480.0,5580.0,5330.0,143377.0
392,2018.05.29,5470.0,320.0,5740.0,5750.0,5470.0,326354.0
393,2018.05.28,5790.0,1135.0,5300.0,5850.0,5290.0,899502.0
394,2018.05.25,4655.0,535.0,4390.0,4750.0,4320.0,526223.0
395,2018.05.24,5190.0,370.0,5690.0,5690.0,5150.0,277086.0
399,2018.05.23,5560.0,40.0,5530.0,5590.0,5200.0,310491.0
400,2018.05.21,5600.0,100.0,5690.0,5770.0,5580.0,134125.0
401,2018.05.18,5700.0,50.0,5700.0,5880.0,5570.0,289001.0
402,2018.05.17,5650.0,160.0,5540.0,6040.0,5460.0,716481.0
403,2018.05.16,5490.0,810.0,5650.0,5990.0,5320.0,709879.0
406,2018.05.15,6300.0,180.0,6400.0,6530.0,6140.0,667580.0
407,2018.05.14,6480.0,880.0,5700.0,6780.0,5650.0,2819571.0
408,2018.05.11,5600.0,160.0,5760.0,5760.0,5490.0,174654.0
409,2018.05.10,5760.0,360.0,5550.0,5760.0,5430.0,250739.0
410,2018.05.09,5400.0,40.0,5460.0,5620.0,5170.0,254473.0
414,2018.05.08,5440.0,520.0,5800.0,5950.0,5430.0,268190.0
415,2018.05.04,5960.0,180.0,5640.0,6100.0,5640.0,416531.0
416,2018.05.03,5780.0,150.0,6010.0,6050.0,5500.0,378052.0
417,2018.05.02,5930.0,640.0,5500.0,6350.0,5380.0,1379319.0
418,2018.04.30,5290.0,445.0,4985.0,5480.0,4980.0,981443.0
421,2018.04.27,4845.0,95.0,4980.0,5100.0,4775.0,406464.0
422,2018.04.26,4940.0,60.0,5000.0,5220.0,4900.0,493635.0
423,2018.04.25,5000.0,490.0,5300.0,5820.0,4980.0,1285678.0
424,2018.04.24,5490.0,200.0,5360.0,5490.0,5100.0,1166779.0
425,2018.04.23,5290.0,850.0,4545.0,5540.0,4520.0,4564032.0
429,2018.04.20,4440.0,20.0,4480.0,4640.0,4345.0,218188.0
430,2018.04.19,4460.0,230.0,4230.0,4770.0,4230.0,586310.0
431,2018.04.18,4230.0,15.0,4245.0,4275.0,4195.0,27066.0
432,2018.04.17,4245.0,5.0,4230.0,4350.0,4230.0,42520.0
433,2018.04.16,4250.0,10.0,4295.0,4295.0,4230.0,17982.0
436,2018.04.13,4260.0,55.0,4205.0,4285.0,4150.0,60490.0
437,2018.04.12,4205.0,5.0,4185.0,4245.0,4110.0,20620.0
438,2018.04.11,4200.0,40.0,4200.0,4295.0,4150.0,25776.0
439,2018.04.10,4160.0,5.0,4200.0,4400.0,4150.0,85090.0
440,2018.04.09,4155.0,40.0,4110.0,4180.0,4080.0,47330.0
444,2018.04.06,4115.0,5.0,4120.0,4165.0,4060.0,21225.0
445,2018.04.05,4120.0,10.0,4110.0,4170.0,4060.0,27668.0
446,2018.04.04,4110.0,5.0,4145.0,4150.0,4075.0,22738.0
447,2018.04.03,4115.0,5.0,4110.0,4125.0,4065.0,22174.0
448,2018.04.02,4120.0,5.0,4130.0,4190.0,4070.0,41529.0
451,2018.03.30,4115.0,75.0,4045.0,4140.0,4040.0,40856.0
452,2018.03.29,4040.0,80.0,3940.0,4090.0,3915.0,42976.0
453,2018.03.28,3960.0,10.0,3945.0,3970.0,3930.0,17786.0
454,2018.03.27,3970.0,5.0,3975.0,3975.0,3940.0,9987.0
455,2018.03.26,3965.0,40.0,3930.0,3965.0,3915.0,30457.0
459,2018.03.23,3925.0,115.0,3995.0,4000.0,3910.0,76836.0
460,2018.03.22,4040.0,15.0,4010.0,4060.0,4000.0,23937.0
461,2018.03.21,4025.0,25.0,3990.0,4050.0,3975.0,15700.0
462,2018.03.20,4000.0,30.0,3985.0,4025.0,3975.0,11752.0
463,2018.03.19,4030.0,35.0,4040.0,4065.0,3970.0,19504.0
466,2018.03.16,4065.0,10.0,4055.0,4080.0,4005.0,18298.0
467,2018.03.15,4055.0,5.0,4045.0,4095.0,4005.0,14181.0
468,2018.03.14,4050.0,5.0,3980.0,4050.0,3980.0,35567.0
469,2018.03.13,4045.0,45.0,4010.0,4045.0,3970.0,16023.0
470,2018.03.12,4000.0,25.0,4025.0,4070.0,4000.0,40216.0
474,2018.03.09,4025.0,60.0,3950.0,4110.0,3920.0,31150.0
475,2018.03.08,3965.0,15.0,3980.0,3980.0,3935.0,9176.0
476,2018.03.07,3980.0,10.0,3990.0,4015.0,3910.0,46062.0
477,2018.03.06,3990.0,100.0,3890.0,4035.0,3890.0,44363.0
478,2018.03.05,3890.0,80.0,3925.0,3980.0,3880.0,55319.0
481,2018.03.02,3970.0,35.0,3905.0,3970.0,3900.0,25932.0
482,2018.02.28,3935.0,20.0,3955.0,4020.0,3890.0,65865.0
483,2018.02.27,3955.0,30.0,3985.0,4090.0,3950.0,36575.0
484,2018.02.26,3985.0,5.0,4000.0,4075.0,3950.0,28968.0
485,2018.02.23,3980.0,5.0,3985.0,4020.0,3965.0,19329.0
489,2018.02.22,3985.0,55.0,4010.0,4075.0,3980.0,21323.0
490,2018.02.21,4040.0,5.0,4010.0,4070.0,3960.0,29127.0
491,2018.02.20,4045.0,10.0,4100.0,4100.0,3990.0,18976.0
492,2018.02.19,4055.0,35.0,4060.0,4060.0,4020.0,20943.0
493,2018.02.14,4020.0,50.0,4025.0,4070.0,4005.0,27360.0
496,2018.02.13,4070.0,15.0,4140.0,4140.0,4040.0,10723.0
497,2018.02.12,4085.0,35.0,4070.0,4125.0,4040.0,15594.0
498,2018.02.09,4050.0,150.0,4110.0,4195.0,4000.0,61109.0
499,2018.02.08,4200.0,45.0,4155.0,4230.0,4130.0,48624.0
500,2018.02.07,4155.0,55.0,4120.0,4265.0,4085.0,134802.0
504,2018.02.06,4100.0,50.0,4050.0,4100.0,3980.0,143946.0
505,2018.02.05,4150.0,60.0,4110.0,4190.0,4070.0,58183.0
506,2018.02.02,4210.0,180.0,4360.0,4370.0,4175.0,109680.0
507,2018.02.01,4390.0,50.0,4460.0,4470.0,4320.0,83734.0
508,2018.01.31,4440.0,165.0,4235.0,4440.0,4190.0,170969.0
511,2018.01.30,4275.0,15.0,4290.0,4320.0,4160.0,135524.0
512,2018.01.29,4290.0,200.0,4120.0,4305.0,4120.0,241672.0
513,2018.01.26,4090.0,30.0,4070.0,4115.0,4050.0,68260.0
514,2018.01.25,4060.0,25.0,4080.0,4080.0,4000.0,48475.0
515,2018.01.24,4035.0,45.0,4070.0,4115.0,4000.0,110646.0
519,2018.01.23,4080.0,120.0,3940.0,4180.0,3925.0,207301.0
520,2018.01.22,3960.0,0.0,3985.0,3985.0,3920.0,18821.0
521,2018.01.19,3960.0,10.0,3970.0,3985.0,3925.0,34878.0
522,2018.01.18,3950.0,10.0,3985.0,3985.0,3900.0,27307.0
523,2018.01.17,3960.0,15.0,3945.0,3980.0,3920.0,21580.0
526,2018.01.16,3945.0,15.0,3930.0,3980.0,3900.0,37539.0
527,2018.01.15,3960.0,40.0,3995.0,4035.0,3930.0,63793.0
528,2018.01.12,4000.0,50.0,4050.0,4090.0,3985.0,41171.0
529,2018.01.11,4050.0,50.0,4105.0,4160.0,4010.0,62090.0
530,2018.01.10,4100.0,105.0,3980.0,4130.0,3980.0,85614.0
534,2018.01.09,3995.0,100.0,4070.0,4125.0,3995.0,61220.0
535,2018.01.08,4095.0,35.0,4095.0,4150.0,4045.0,59442.0
536,2018.01.05,4060.0,40.0,3990.0,4140.0,3990.0,83139.0
537,2018.01.04,4020.0,125.0,3945.0,4065.0,3900.0,80254.0
538,2018.01.03,3895.0,10.0,3855.0,3930.0,3825.0,44708.0
541,2018.01.02,3885.0,25.0,3950.0,3950.0,3850.0,13871.0
542,2017.12.28,3910.0,0.0,3910.0,3930.0,3840.0,25215.0
543,2017.12.27,3910.0,5.0,3885.0,3910.0,3830.0,15160.0
544,2017.12.26,3915.0,25.0,3915.0,3945.0,3860.0,37732.0
545,2017.12.22,3940.0,35.0,3960.0,3965.0,3905.0,18917.0
