,날짜,종가,전일비,시가,고가,저가,거래량
115,2019.03.05,3565.0,85.0,3605.0,3780.0,3485.0,1516486.0
116,2019.03.04,3480.0,175.0,3350.0,3500.0,3350.0,237034.0
117,2019.02.28,3305.0,165.0,3495.0,3530.0,3200.0,281261.0
118,2019.02.27,3470.0,15.0,3465.0,3490.0,3410.0,115966.0
121,2019.02.26,3455.0,80.0,3345.0,3480.0,3335.0,132589.0
122,2019.02.25,3375.0,5.0,3400.0,3405.0,3330.0,103675.0
123,2019.02.22,3380.0,5.0,3360.0,3425.0,3360.0,109348.0
124,2019.02.21,3385.0,25.0,3380.0,3400.0,3320.0,107987.0
125,2019.02.20,3360.0,0.0,3360.0,3400.0,3355.0,156393.0
129,2019.02.19,3360.0,0.0,3370.0,3390.0,3320.0,136505.0
130,2019.02.18,3360.0,45.0,3335.0,3370.0,3310.0,104747.0
131,2019.02.15,3315.0,45.0,3365.0,3380.0,3285.0,259808.0
132,2019.02.14,3360.0,100.0,3280.0,3365.0,3200.0,193790.0
133,2019.02.13,3260.0,30.0,3275.0,3285.0,3215.0,102862.0
136,2019.02.12,3230.0,35.0,3165.0,3250.0,3165.0,88891.0
137,2019.02.11,3195.0,15.0,3200.0,3250.0,3185.0,83435.0
138,2019.02.08,3210.0,5.0,3215.0,3220.0,3160.0,87170.0
139,2019.02.07,3215.0,65.0,3150.0,3220.0,3150.0,136736.0
140,2019.02.01,3150.0,30.0,3170.0,3205.0,3125.0,116978.0
144,2019.01.31,3180.0,35.0,3175.0,3180.0,3130.0,131000.0
145,2019.01.30,3145.0,105.0,3230.0,3285.0,3140.0,147035.0
146,2019.01.29,3250.0,100.0,3315.0,3340.0,3240.0,110233.0
147,2019.01.28,3350.0,55.0,3275.0,3360.0,3275.0,121772.0
148,2019.01.25,3295.0,10.0,3335.0,3375.0,3265.0,92189.0
151,2019.01.24,3305.0,40.0,3385.0,3385.0,3305.0,56796.0
152,2019.01.23,3345.0,40.0,3345.0,3390.0,3130.0,100327.0
153,2019.01.22,3385.0,15.0,3380.0,3420.0,3355.0,105856.0
154,2019.01.21,3370.0,10.0,3360.0,3385.0,3340.0,57452.0
155,2019.01.18,3360.0,45.0,3335.0,3395.0,3320.0,123463.0
159,2019.01.17,3315.0,5.0,3310.0,3380.0,3290.0,76683.0
160,2019.01.16,3310.0,10.0,3325.0,3340.0,3275.0,82871.0
161,2019.01.15,3320.0,50.0,3270.0,3320.0,3245.0,83000.0
162,2019.01.14,3270.0,10.0,3280.0,3420.0,3255.0,292134.0
163,2019.01.11,3280.0,100.0,3200.0,3300.0,3180.0,144465.0
166,2019.01.10,3180.0,0.0,3195.0,3220.0,3160.0,46306.0
167,2019.01.09,3180.0,60.0,3120.0,3200.0,3105.0,62138.0
168,2019.01.08,3120.0,25.0,3175.0,3230.0,3100.0,124990.0
169,2019.01.07,3145.0,130.0,3050.0,3190.0,3050.0,130205.0
170,2019.01.04,3015.0,5.0,2955.0,3045.0,2955.0,71732.0
174,2019.01.03,3010.0,55.0,3135.0,3135.0,2995.0,109276.0
175,2019.01.02,3065.0,5.0,3100.0,3175.0,3065.0,59572.0
176,2018.12.28,3070.0,55.0,3135.0,3230.0,3035.0,241841.0
177,2018.12.27,3015.0,30.0,3010.0,3120.0,3010.0,152357.0
178,2018.12.26,2985.0,150.0,3060.0,3075.0,2975.0,229372.0
181,2018.12.24,3135.0,95.0,3440.0,3580.0,3115.0,1210149.0
182,2018.12.21,3230.0,40.0,3270.0,3320.0,3150.0,257696.0
183,2018.12.20,3270.0,140.0,3070.0,3360.0,3070.0,273012.0
184,2018.12.19,3130.0,40.0,3020.0,3150.0,3020.0,107818.0
185,2018.12.18,3090.0,20.0,3025.0,3110.0,3005.0,47040.0
189,2018.12.17,3070.0,20.0,3010.0,3115.0,2980.0,76345.0
190,2018.12.14,3050.0,55.0,3080.0,3135.0,3025.0,37161.0
191,2018.12.13,3105.0,175.0,2915.0,3180.0,2915.0,150858.0
192,2018.12.12,2930.0,65.0,2815.0,2950.0,2815.0,142139.0
193,2018.12.11,2865.0,150.0,3015.0,3065.0,2865.0,132500.0
196,2018.12.10,3015.0,70.0,3000.0,3090.0,3000.0,62210.0
197,2018.12.07,3085.0,10.0,3090.0,3135.0,3055.0,46916.0
198,2018.12.06,3075.0,125.0,3210.0,3215.0,3060.0,146818.0
199,2018.12.05,3200.0,0.0,3175.0,3235.0,3165.0,90303.0
200,2018.12.04,3200.0,5.0,3195.0,3260.0,3160.0,108569.0
204,2018.12.03,3205.0,5.0,3210.0,3285.0,3200.0,64060.0
205,2018.11.30,3210.0,40.0,3225.0,3270.0,3190.0,54090.0
206,2018.11.29,3250.0,30.0,3305.0,3320.0,3235.0,70939.0
207,2018.11.28,3280.0,25.0,3320.0,3345.0,3250.0,65584.0
208,2018.11.27,3305.0,90.0,3215.0,3320.0,3215.0,64653.0
211,2018.11.26,3215.0,85.0,3125.0,3235.0,3115.0,63290.0
212,2018.11.23,3130.0,105.0,3260.0,3260.0,3130.0,134928.0
213,2018.11.22,3235.0,75.0,3335.0,3360.0,3235.0,79840.0
214,2018.11.21,3310.0,90.0,3345.0,3380.0,3280.0,162305.0
215,2018.11.20,3400.0,5.0,3390.0,3410.0,3300.0,99311.0
219,2018.11.19,3405.0,35.0,3340.0,3420.0,3340.0,109575.0
220,2018.11.16,3370.0,55.0,3355.0,3385.0,3270.0,98837.0
221,2018.11.15,3315.0,20.0,3300.0,3340.0,3245.0,86018.0
222,2018.11.14,3295.0,45.0,3335.0,3355.0,3260.0,70161.0
223,2018.11.13,3340.0,25.0,3265.0,3340.0,3145.0,138526.0
226,2018.11.12,3315.0,105.0,3385.0,3420.0,3300.0,97243.0
227,2018.11.09,3420.0,5.0,3425.0,3440.0,3350.0,84109.0
228,2018.11.08,3425.0,70.0,3405.0,3470.0,3365.0,129356.0
229,2018.11.07,3355.0,115.0,3470.0,3585.0,3330.0,183723.0
230,2018.11.06,3470.0,140.0,3620.0,3640.0,3455.0,171276.0
234,2018.11.05,3610.0,25.0,3585.0,3650.0,3525.0,170214.0
235,2018.11.02,3585.0,45.0,3550.0,3655.0,3530.0,257587.0
236,2018.11.01,3540.0,65.0,3465.0,3580.0,3410.0,383067.0
237,2018.10.31,3475.0,300.0,3205.0,3525.0,3135.0,815487.0
238,2018.10.30,3175.0,40.0,3135.0,3445.0,3050.0,971515.0
241,2018.10.29,3135.0,260.0,3320.0,3490.0,3100.0,322164.0
242,2018.10.26,3395.0,190.0,3610.0,3645.0,3315.0,233877.0
243,2018.10.25,3585.0,160.0,3675.0,3725.0,3550.0,160538.0
244,2018.10.24,3745.0,30.0,3815.0,4025.0,3635.0,338677.0
245,2018.10.23,3775.0,0.0,3730.0,3855.0,3700.0,228321.0
249,2018.10.22,3775.0,155.0,3590.0,4005.0,3580.0,589498.0
250,2018.10.19,3620.0,150.0,3400.0,3640.0,3400.0,115231.0
251,2018.10.18,3470.0,15.0,3500.0,3540.0,3450.0,65424.0
252,2018.10.17,3485.0,50.0,3445.0,3520.0,3435.0,99374.0
253,2018.10.16,3435.0,90.0,3320.0,3485.0,3320.0,82646.0
256,2018.10.15,3345.0,10.0,3320.0,3445.0,3285.0,103394.0
257,2018.10.12,3355.0,110.0,3035.0,3360.0,3035.0,245163.0
258,2018.10.11,3245.0,260.0,3330.0,3440.0,3200.0,312293.0
259,2018.10.10,3505.0,160.0,3670.0,3685.0,3500.0,164911.0
260,2018.10.08,3665.0,35.0,3700.0,3765.0,3640.0,129024.0
264,2018.10.05,3700.0,160.0,3810.0,3865.0,3670.0,183164.0
265,2018.10.04,3860.0,50.0,3915.0,3975.0,3850.0,134357.0
266,2018.10.02,3910.0,105.0,4020.0,4055.0,3905.0,188057.0
267,2018.10.01,4015.0,100.0,4085.0,4145.0,4005.0,200648.0
268,2018.09.28,4115.0,5.0,4065.0,4150.0,4060.0,189086.0
271,2018.09.27,4120.0,45.0,4300.0,4310.0,4110.0,481861.0
272,2018.09.21,4075.0,75.0,4080.0,4085.0,3980.0,353524.0
273,2018.09.20,4000.0,115.0,4050.0,4145.0,3905.0,578811.0
274,2018.09.19,4115.0,35.0,4100.0,4715.0,4050.0,3982094.0
275,2018.09.18,4080.0,40.0,4150.0,4185.0,4015.0,177823.0
279,2018.09.17,4120.0,115.0,4235.0,4250.0,4105.0,209259.0
280,2018.09.14,4235.0,20.0,4255.0,4345.0,4205.0,391731.0
281,2018.09.13,4215.0,15.0,4185.0,4265.0,4150.0,158862.0
282,2018.09.12,4200.0,45.0,4300.0,4305.0,4185.0,320758.0
283,2018.09.11,4245.0,180.0,4055.0,4270.0,4035.0,357311.0
286,2018.09.10,4065.0,40.0,4025.0,4145.0,4005.0,163239.0
287,2018.09.07,4025.0,15.0,4020.0,4100.0,3950.0,168119.0
288,2018.09.06,4010.0,105.0,4115.0,4150.0,3985.0,222005.0
289,2018.09.05,4115.0,30.0,4145.0,4290.0,4080.0,416828.0
290,2018.09.04,4145.0,20.0,4135.0,4150.0,4070.0,172410.0
294,2018.09.03,4125.0,45.0,4080.0,4175.0,4080.0,269223.0
295,2018.08.31,4080.0,125.0,3955.0,4250.0,3955.0,971019.0
296,2018.08.30,3955.0,90.0,3855.0,3965.0,3855.0,220060.0
297,2018.08.29,3865.0,5.0,3925.0,3940.0,3835.0,116363.0
298,2018.08.28,3870.0,45.0,3820.0,3940.0,3820.0,223198.0
301,2018.08.27,3825.0,50.0,3900.0,3900.0,3795.0,129265.0
302,2018.08.24,3875.0,0.0,3860.0,3940.0,3820.0,228280.0
303,2018.08.23,3875.0,0.0,3925.0,3925.0,3800.0,161951.0
304,2018.08.22,3875.0,75.0,3850.0,3880.0,3800.0,162308.0
305,2018.08.21,3800.0,55.0,3740.0,3970.0,3740.0,696048.0
309,2018.08.20,3745.0,25.0,3760.0,3825.0,3730.0,167445.0
310,2018.08.17,3720.0,85.0,3575.0,3785.0,3570.0,300739.0
311,2018.08.16,3635.0,65.0,3500.0,3645.0,3415.0,272099.0
312,2018.08.14,3570.0,30.0,3555.0,3695.0,3555.0,195497.0
313,2018.08.13,3600.0,230.0,3825.0,3825.0,3600.0,439619.0
316,2018.08.10,3830.0,0.0,3885.0,3980.0,3810.0,566171.0
317,2018.08.09,3830.0,45.0,3955.0,4350.0,3825.0,3366346.0
318,2018.08.08,3785.0,5.0,3790.0,3805.0,3725.0,178634.0
319,2018.08.07,3790.0,105.0,3700.0,4000.0,3675.0,684825.0
320,2018.08.06,3685.0,5.0,3685.0,3820.0,3660.0,122499.0
324,2018.08.03,3680.0,10.0,3705.0,3735.0,3665.0,45476.0
325,2018.08.02,3670.0,115.0,3785.0,3825.0,3670.0,93654.0
326,2018.08.01,3785.0,45.0,3780.0,3870.0,3710.0,168606.0
327,2018.07.31,3740.0,0.0,3715.0,3850.0,3700.0,109076.0
328,2018.07.30,3740.0,85.0,3830.0,3830.0,3670.0,80586.0
331,2018.07.27,3825.0,145.0,3740.0,3830.0,3670.0,129861.0
332,2018.07.26,3680.0,195.0,3510.0,3745.0,3510.0,146850.0
333,2018.07.25,3485.0,115.0,3600.0,3635.0,3475.0,221591.0
334,2018.07.24,3600.0,40.0,3470.0,3745.0,3470.0,211885.0
335,2018.07.23,3560.0,230.0,3820.0,3900.0,3530.0,296348.0
339,2018.07.20,3790.0,15.0,3815.0,3905.0,3770.0,172273.0
340,2018.07.19,3805.0,5.0,3795.0,3915.0,3755.0,133507.0
341,2018.07.18,3800.0,200.0,3975.0,4030.0,3800.0,272463.0
342,2018.07.17,4000.0,25.0,3975.0,4035.0,3945.0,151984.0
343,2018.07.16,3975.0,125.0,4100.0,4140.0,3970.0,273251.0
346,2018.07.13,4100.0,20.0,4065.0,4155.0,4065.0,102901.0
347,2018.07.12,4120.0,70.0,4035.0,4160.0,4000.0,136786.0
348,2018.07.11,4050.0,170.0,4225.0,4240.0,4050.0,251091.0
349,2018.07.10,4220.0,50.0,4160.0,4305.0,4160.0,274764.0
350,2018.07.09,4170.0,145.0,4025.0,4260.0,4015.0,436131.0
354,2018.07.06,4025.0,0.0,4010.0,4065.0,3860.0,209918.0
355,2018.07.05,4025.0,25.0,4020.0,4155.0,3860.0,356192.0
356,2018.07.04,4000.0,100.0,3900.0,4155.0,3815.0,428688.0
357,2018.07.03,3900.0,145.0,3785.0,3935.0,3700.0,407094.0
358,2018.07.02,3755.0,245.0,3970.0,4030.0,3755.0,473762.0
361,2018.06.29,4000.0,25.0,4030.0,4085.0,3820.0,513112.0
362,2018.06.28,4025.0,55.0,4270.0,4500.0,4000.0,956968.0
363,2018.06.27,4080.0,140.0,4225.0,4300.0,4070.0,533500.0
364,2018.06.26,4220.0,160.0,4015.0,4250.0,3975.0,381805.0
365,2018.06.25,4060.0,75.0,4000.0,4165.0,3930.0,323745.0
369,2018.06.22,3985.0,35.0,4000.0,4085.0,3900.0,484062.0
370,2018.06.21,4020.0,100.0,4150.0,4210.0,3985.0,428452.0
371,2018.06.20,4120.0,55.0,4175.0,4250.0,4010.0,603088.0
372,2018.06.19,4175.0,465.0,4550.0,4775.0,4130.0,1093406.0
373,2018.06.18,4640.0,410.0,5040.0,5050.0,4595.0,816255.0
376,2018.06.15,5050.0,110.0,5130.0,5220.0,5050.0,255087.0
377,2018.06.14,5160.0,100.0,5030.0,5200.0,4950.0,336157.0
378,2018.06.12,5060.0,120.0,5240.0,5310.0,5030.0,483851.0
379,2018.06.11,5180.0,190.0,5390.0,5460.0,4910.0,591395.0
380,2018.06.08,5370.0,120.0,5160.0,5880.0,5160.0,3439671.0
384,2018.06.07,5250.0,340.0,4995.0,5400.0,4950.0,1228105.0
385,2018.06.05,4910.0,110.0,5080.0,5110.0,4865.0,276921.0
386,2018.06.04,5020.0,135.0,4935.0,5080.0,4935.0,350798.0
387,2018.06.01,4885.0,60.0,4850.0,5020.0,4800.0,330440.0
388,2018.05.31,4825.0,120.0,4990.0,5050.0,4785.0,473242.0
391,2018.05.30,4945.0,265.0,5270.0,5310.0,4900.0,646869.0
392,2018.05.29,5210.0,250.0,5450.0,5560.0,5210.0,721984.0
393,2018.05.28,5460.0,340.0,5220.0,5510.0,5150.0,1258909.0
394,2018.05.25,5120.0,430.0,5300.0,5380.0,5050.0,940060.0
395,2018.05.24,5550.0,220.0,5400.0,5830.0,5400.0,3204184.0
399,2018.05.23,5330.0,120.0,5560.0,5560.0,5250.0,809611.0
400,2018.05.21,5450.0,10.0,5550.0,5780.0,5400.0,1675893.0
401,2018.05.18,5440.0,550.0,5050.0,5710.0,5030.0,6785060.0
402,2018.05.17,4890.0,40.0,4865.0,5040.0,4845.0,397346.0
403,2018.05.16,4850.0,0.0,4810.0,5040.0,4700.0,682994.0
406,2018.05.15,4850.0,130.0,4965.0,5010.0,4795.0,356861.0
407,2018.05.14,4980.0,140.0,5100.0,5160.0,4920.0,380452.0
408,2018.05.11,5120.0,10.0,5120.0,5240.0,5050.0,312256.0
409,2018.05.10,5130.0,145.0,4985.0,5350.0,4865.0,656124.0
410,2018.05.09,4985.0,175.0,4785.0,5030.0,4695.0,513268.0
414,2018.05.08,4810.0,250.0,5160.0,5220.0,4810.0,546613.0
415,2018.05.04,5060.0,70.0,5130.0,5290.0,5010.0,449868.0
416,2018.05.03,5130.0,210.0,5340.0,5530.0,5030.0,547840.0
417,2018.05.02,5340.0,340.0,5530.0,5660.0,5310.0,933455.0
418,2018.04.30,5680.0,0.0,5730.0,5850.0,5430.0,677261.0
421,2018.04.27,5680.0,30.0,5670.0,5940.0,5620.0,598489.0
422,2018.04.26,5650.0,100.0,5900.0,5900.0,5650.0,586042.0
423,2018.04.25,5750.0,40.0,5600.0,5960.0,5590.0,874439.0
424,2018.04.24,5710.0,290.0,5970.0,6150.0,5710.0,978996.0
425,2018.04.23,6000.0,140.0,6150.0,6170.0,5850.0,1088553.0
429,2018.04.20,6140.0,30.0,6100.0,6360.0,6070.0,911396.0
430,2018.04.19,6170.0,190.0,6440.0,6510.0,6040.0,1275121.0
431,2018.04.18,6360.0,380.0,6790.0,7150.0,6260.0,3028597.0
432,2018.04.17,6740.0,10.0,6770.0,6860.0,6660.0,1955401.0
433,2018.04.16,6730.0,60.0,6610.0,6850.0,6540.0,2198987.0
436,2018.04.13,6670.0,100.0,6770.0,6950.0,6460.0,6321915.0
437,2018.04.12,6770.0,930.0,5840.0,7380.0,5520.0,12403765.0
438,2018.04.11,5840.0,70.0,6120.0,6290.0,5800.0,3651161.0
439,2018.04.10,5910.0,340.0,5720.0,6170.0,5630.0,6995028.0
440,2018.04.09,5570.0,110.0,5500.0,5770.0,5450.0,2044130.0
444,2018.04.06,5460.0,540.0,5970.0,5990.0,5460.0,2527545.0
445,2018.04.05,6000.0,340.0,5600.0,6000.0,5540.0,4407552.0
446,2018.04.04,5660.0,0.0,5850.0,5860.0,5450.0,4100481.0
447,2018.04.03,5660.0,170.0,5650.0,6280.0,5460.0,14474810.0
448,2018.04.02,5490.0,0.0,6230.0,6390.0,5340.0,15658790.0
451,2018.03.30,5490.0,1265.0,4350.0,5490.0,4230.0,16316581.0
452,2018.03.29,4225.0,160.0,4105.0,4225.0,4000.0,1054728.0
453,2018.03.28,4065.0,190.0,4170.0,4200.0,4065.0,978284.0
454,2018.03.27,4255.0,75.0,4210.0,4275.0,4100.0,1353796.0
455,2018.03.26,4180.0,90.0,4050.0,4200.0,3930.0,1772712.0
459,2018.03.23,4090.0,320.0,4275.0,4335.0,3980.0,2304232.0
460,2018.03.22,4410.0,105.0,4560.0,4585.0,4310.0,2865202.0
461,2018.03.21,4515.0,215.0,4355.0,5080.0,4350.0,13416720.0
462,2018.03.20,4300.0,625.0,3675.0,4680.0,3650.0,16686918.0
463,2018.03.19,3675.0,115.0,3790.0,3810.0,3635.0,212415.0
466,2018.03.16,3790.0,15.0,3800.0,3905.0,3730.0,485352.0
467,2018.03.15,3775.0,15.0,3750.0,3820.0,3680.0,366507.0
468,2018.03.14,3760.0,120.0,3640.0,3890.0,3640.0,978613.0
469,2018.03.13,3640.0,10.0,3650.0,3680.0,3600.0,176070.0
470,2018.03.12,3650.0,110.0,3550.0,3660.0,3490.0,227835.0
474,2018.03.09,3540.0,75.0,3465.0,3570.0,3465.0,185185.0
475,2018.03.08,3465.0,10.0,3495.0,3495.0,3425.0,78544.0
476,2018.03.07,3455.0,75.0,3525.0,3525.0,3410.0,141565.0
477,2018.03.06,3530.0,95.0,3435.0,3530.0,3405.0,159657.0
478,2018.03.05,3435.0,85.0,3520.0,3550.0,3425.0,201479.0
481,2018.03.02,3520.0,90.0,3585.0,3600.0,3495.0,187545.0
482,2018.02.28,3610.0,15.0,3610.0,3650.0,3565.0,210926.0
483,2018.02.27,3625.0,140.0,3795.0,3795.0,3595.0,294544.0
484,2018.02.26,3765.0,75.0,3730.0,3815.0,3690.0,516105.0
485,2018.02.23,3690.0,75.0,3640.0,3735.0,3580.0,376922.0
489,2018.02.22,3615.0,50.0,3700.0,3700.0,3580.0,246190.0
490,2018.02.21,3665.0,55.0,3715.0,3715.0,3645.0,252242.0
491,2018.02.20,3720.0,105.0,3600.0,3720.0,3550.0,353900.0
492,2018.02.19,3615.0,15.0,3640.0,3650.0,3550.0,317380.0
493,2018.02.14,3600.0,130.0,3515.0,3680.0,3470.0,198152.0
496,2018.02.13,3470.0,70.0,3555.0,3590.0,3470.0,172995.0
497,2018.02.12,3540.0,5.0,3590.0,3620.0,3530.0,156936.0
498,2018.02.09,3545.0,135.0,3570.0,3630.0,3530.0,242899.0
499,2018.02.08,3680.0,80.0,3615.0,3785.0,3605.0,183171.0
500,2018.02.07,3600.0,100.0,3730.0,3800.0,3600.0,223253.0
504,2018.02.06,3700.0,15.0,3580.0,3755.0,3525.0,349262.0
505,2018.02.05,3685.0,185.0,3790.0,3850.0,3650.0,331895.0
506,2018.02.02,3870.0,100.0,4000.0,4005.0,3870.0,300670.0
507,2018.02.01,3970.0,20.0,3950.0,4020.0,3900.0,292482.0
508,2018.01.31,3990.0,10.0,3825.0,4035.0,3825.0,564688.0
511,2018.01.30,4000.0,235.0,4210.0,4210.0,3990.0,966618.0
512,2018.01.29,4235.0,85.0,4285.0,4300.0,4145.0,897213.0
513,2018.01.26,4150.0,135.0,3995.0,4280.0,3970.0,1390107.0
514,2018.01.25,4015.0,15.0,3985.0,4015.0,3900.0,403692.0
515,2018.01.24,4030.0,30.0,3960.0,4090.0,3920.0,951919.0
519,2018.01.23,4000.0,530.0,3485.0,4150.0,3485.0,4597379.0
520,2018.01.22,3470.0,30.0,3445.0,3500.0,3405.0,131428.0
521,2018.01.19,3440.0,25.0,3450.0,3480.0,3400.0,259718.0
522,2018.01.18,3465.0,30.0,3435.0,3530.0,3435.0,154670.0
523,2018.01.17,3435.0,95.0,3505.0,3535.0,3395.0,228799.0
526,2018.01.16,3530.0,10.0,3540.0,3630.0,3495.0,191676.0
527,2018.01.15,3540.0,70.0,3615.0,3660.0,3500.0,243451.0
528,2018.01.12,3610.0,60.0,3555.0,3780.0,3550.0,416536.0
529,2018.01.11,3550.0,80.0,3450.0,3590.0,3420.0,202145.0
530,2018.01.10,3470.0,45.0,3515.0,3570.0,3460.0,267837.0
534,2018.01.09,3515.0,10.0,3695.0,3695.0,3510.0,385433.0
535,2018.01.08,3525.0,0.0,3570.0,3570.0,3460.0,174172.0
536,2018.01.05,3525.0,95.0,3480.0,3570.0,3430.0,190087.0
537,2018.01.04,3430.0,45.0,3465.0,3540.0,3375.0,194972.0
538,2018.01.03,3475.0,25.0,3480.0,3615.0,3400.0,375582.0
541,2018.01.02,3500.0,185.0,3330.0,3500.0,3315.0,223369.0
542,2017.12.28,3315.0,20.0,3315.0,3375.0,3270.0,181758.0
543,2017.12.27,3335.0,65.0,3250.0,3380.0,3250.0,92429.0
544,2017.12.26,3270.0,40.0,3225.0,3410.0,3225.0,161023.0
545,2017.12.22,3230.0,10.0,3250.0,3300.0,3180.0,195871.0
549,2017.12.21,3220.0,45.0,3210.0,3370.0,3210.0,165009.0
