,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,2175.0,15.0,2185.0,2375.0,2145.0,2796196.0
77,2019.04.09,2190.0,10.0,2175.0,2200.0,2095.0,1282401.0
78,2019.04.08,2180.0,90.0,2130.0,2245.0,2105.0,3611314.0
79,2019.04.05,2090.0,260.0,1825.0,2270.0,1820.0,11940100.0
80,2019.04.04,1830.0,35.0,1815.0,1830.0,1780.0,231372.0
84,2019.04.03,1795.0,15.0,1790.0,1800.0,1760.0,224731.0
85,2019.04.02,1780.0,5.0,1800.0,1820.0,1770.0,157761.0
86,2019.04.01,1785.0,20.0,1770.0,1805.0,1765.0,195611.0
87,2019.03.29,1765.0,5.0,1770.0,1790.0,1725.0,228783.0
88,2019.03.28,1760.0,20.0,1765.0,1790.0,1675.0,553707.0
91,2019.03.27,1780.0,20.0,1800.0,1840.0,1765.0,220057.0
92,2019.03.26,1800.0,10.0,1790.0,1820.0,1780.0,238442.0
93,2019.03.25,1790.0,90.0,1855.0,1855.0,1780.0,462109.0
94,2019.03.22,1880.0,20.0,1900.0,1920.0,1860.0,176362.0
95,2019.03.21,1900.0,5.0,1910.0,1975.0,1870.0,234275.0
99,2019.03.20,1905.0,15.0,1890.0,1920.0,1855.0,181672.0
100,2019.03.19,1890.0,0.0,1890.0,1935.0,1870.0,117994.0
101,2019.03.18,1890.0,15.0,1885.0,1900.0,1865.0,115630.0
102,2019.03.15,1875.0,45.0,1945.0,1945.0,1865.0,227996.0
103,2019.03.14,1920.0,0.0,1920.0,1960.0,1915.0,119002.0
106,2019.03.13,1920.0,5.0,1925.0,1955.0,1890.0,45060.0
107,2019.03.12,1925.0,25.0,1900.0,1925.0,1885.0,141359.0
108,2019.03.11,1900.0,35.0,1960.0,1965.0,1875.0,212032.0
109,2019.03.08,1935.0,10.0,1920.0,1945.0,1900.0,166217.0
110,2019.03.07,1925.0,40.0,1960.0,1990.0,1895.0,251440.0
114,2019.03.06,1965.0,30.0,1950.0,2030.0,1935.0,467284.0
115,2019.03.05,1935.0,10.0,1920.0,1955.0,1890.0,222010.0
116,2019.03.04,1925.0,85.0,1895.0,1960.0,1850.0,247887.0
117,2019.02.28,1840.0,20.0,1860.0,1940.0,1830.0,382805.0
118,2019.02.27,1860.0,25.0,1895.0,1900.0,1855.0,152402.0
121,2019.02.26,1885.0,45.0,1950.0,1955.0,1830.0,223496.0
122,2019.02.25,1930.0,5.0,1930.0,1975.0,1925.0,172235.0
123,2019.02.22,1935.0,25.0,1925.0,1940.0,1870.0,261216.0
124,2019.02.21,1910.0,5.0,1920.0,1955.0,1880.0,334755.0
125,2019.02.20,1915.0,15.0,1905.0,1940.0,1890.0,307197.0
129,2019.02.19,1900.0,65.0,1850.0,1970.0,1835.0,1347102.0
130,2019.02.18,1835.0,15.0,1820.0,1835.0,1810.0,139444.0
131,2019.02.15,1820.0,5.0,1825.0,1840.0,1800.0,138843.0
132,2019.02.14,1825.0,10.0,1800.0,1825.0,1790.0,149715.0
133,2019.02.13,1815.0,10.0,1820.0,1820.0,1770.0,231525.0
136,2019.02.12,1805.0,10.0,1815.0,1825.0,1780.0,191775.0
137,2019.02.11,1815.0,5.0,1830.0,1830.0,1805.0,129897.0
138,2019.02.08,1820.0,5.0,1810.0,1825.0,1785.0,153048.0
139,2019.02.07,1815.0,55.0,1755.0,1815.0,1745.0,235109.0
140,2019.02.01,1760.0,15.0,1795.0,1800.0,1750.0,206955.0
144,2019.01.31,1775.0,10.0,1785.0,1815.0,1770.0,298076.0
145,2019.01.30,1765.0,10.0,1765.0,1790.0,1740.0,215827.0
146,2019.01.29,1755.0,40.0,1805.0,1825.0,1730.0,506139.0
147,2019.01.28,1795.0,80.0,1725.0,1895.0,1725.0,1447562.0
148,2019.01.25,1715.0,5.0,1710.0,1725.0,1685.0,134817.0
151,2019.01.24,1720.0,0.0,1705.0,1750.0,1690.0,195282.0
152,2019.01.23,1720.0,30.0,1690.0,1735.0,1670.0,174371.0
153,2019.01.22,1690.0,15.0,1700.0,1710.0,1660.0,191879.0
154,2019.01.21,1705.0,40.0,1675.0,1715.0,1675.0,171153.0
155,2019.01.18,1665.0,10.0,1680.0,1720.0,1660.0,130359.0
159,2019.01.17,1675.0,15.0,1660.0,1725.0,1645.0,179352.0
160,2019.01.16,1660.0,5.0,1680.0,1680.0,1640.0,129877.0
161,2019.01.15,1665.0,5.0,1665.0,1700.0,1645.0,106423.0
162,2019.01.14,1660.0,40.0,1700.0,1715.0,1630.0,159477.0
163,2019.01.11,1700.0,35.0,1680.0,1725.0,1665.0,157922.0
166,2019.01.10,1665.0,50.0,1625.0,1675.0,1625.0,169873.0
167,2019.01.09,1615.0,10.0,1605.0,1620.0,1595.0,73611.0
168,2019.01.08,1605.0,25.0,1645.0,1645.0,1585.0,124373.0
169,2019.01.07,1630.0,0.0,1650.0,1650.0,1600.0,158015.0
170,2019.01.04,1630.0,5.0,1625.0,1660.0,1595.0,175644.0
174,2019.01.03,1635.0,85.0,1695.0,1705.0,1625.0,297725.0
175,2019.01.02,1720.0,5.0,1730.0,1775.0,1720.0,124692.0
176,2018.12.28,1715.0,70.0,1670.0,1730.0,1660.0,153890.0
177,2018.12.27,1645.0,5.0,1675.0,1695.0,1645.0,65898.0
178,2018.12.26,1650.0,30.0,1650.0,1690.0,1600.0,192304.0
181,2018.12.24,1680.0,65.0,1730.0,1735.0,1680.0,128750.0
182,2018.12.21,1745.0,20.0,1725.0,1775.0,1650.0,218745.0
183,2018.12.20,1725.0,10.0,1735.0,1740.0,1685.0,162600.0
184,2018.12.19,1735.0,95.0,1640.0,1765.0,1630.0,265737.0
185,2018.12.18,1640.0,30.0,1670.0,1670.0,1600.0,212109.0
189,2018.12.17,1670.0,20.0,1700.0,1700.0,1625.0,132738.0
190,2018.12.14,1650.0,65.0,1715.0,1730.0,1640.0,181998.0
191,2018.12.13,1715.0,5.0,1715.0,1730.0,1685.0,122427.0
192,2018.12.12,1710.0,10.0,1700.0,1725.0,1680.0,111392.0
193,2018.12.11,1700.0,0.0,1750.0,1750.0,1690.0,115145.0
196,2018.12.10,1700.0,90.0,1790.0,1800.0,1690.0,284529.0
197,2018.12.07,1790.0,5.0,1810.0,1850.0,1775.0,108041.0
198,2018.12.06,1795.0,65.0,1860.0,1865.0,1770.0,231604.0
199,2018.12.05,1860.0,40.0,1845.0,1875.0,1830.0,135707.0
200,2018.12.04,1900.0,10.0,1900.0,1920.0,1850.0,121250.0
204,2018.12.03,1890.0,5.0,1885.0,1920.0,1850.0,198339.0
205,2018.11.30,1885.0,25.0,1875.0,1930.0,1845.0,222679.0
206,2018.11.29,1860.0,20.0,1895.0,1900.0,1850.0,68855.0
207,2018.11.28,1880.0,0.0,1885.0,1955.0,1870.0,202797.0
208,2018.11.27,1880.0,25.0,1870.0,1880.0,1845.0,88328.0
211,2018.11.26,1855.0,15.0,1820.0,1865.0,1800.0,162705.0
212,2018.11.23,1840.0,50.0,1870.0,1910.0,1840.0,188539.0
213,2018.11.22,1890.0,30.0,1925.0,1940.0,1875.0,148479.0
214,2018.11.21,1920.0,10.0,1885.0,1940.0,1860.0,287438.0
215,2018.11.20,1910.0,70.0,1825.0,2060.0,1810.0,1522961.0
219,2018.11.19,1840.0,35.0,1810.0,1840.0,1770.0,150065.0
220,2018.11.16,1805.0,40.0,1820.0,1855.0,1760.0,204664.0
221,2018.11.15,1765.0,35.0,1735.0,1780.0,1725.0,141765.0
222,2018.11.14,1730.0,0.0,1715.0,1830.0,1715.0,244376.0
223,2018.11.13,1730.0,10.0,1700.0,1745.0,1695.0,165817.0
226,2018.11.12,1740.0,100.0,1860.0,1860.0,1740.0,187040.0
227,2018.11.09,1840.0,25.0,1850.0,1880.0,1825.0,171519.0
228,2018.11.08,1865.0,30.0,1890.0,1895.0,1845.0,80121.0
229,2018.11.07,1835.0,10.0,1840.0,1880.0,1790.0,143223.0
230,2018.11.06,1845.0,15.0,1880.0,1890.0,1820.0,107901.0
234,2018.11.05,1860.0,10.0,1830.0,1880.0,1800.0,93450.0
235,2018.11.02,1850.0,115.0,1740.0,1855.0,1740.0,209328.0
236,2018.11.01,1735.0,40.0,1700.0,1760.0,1685.0,119973.0
237,2018.10.31,1695.0,75.0,1650.0,1705.0,1620.0,279811.0
238,2018.10.30,1620.0,40.0,1550.0,1645.0,1490.0,468288.0
241,2018.10.29,1580.0,210.0,1765.0,1830.0,1580.0,480920.0
242,2018.10.26,1790.0,80.0,1900.0,1915.0,1730.0,371504.0
243,2018.10.25,1870.0,110.0,1935.0,1960.0,1825.0,410052.0
244,2018.10.24,1980.0,45.0,2025.0,2070.0,1980.0,161330.0
245,2018.10.23,2025.0,80.0,2115.0,2115.0,1995.0,179086.0
249,2018.10.22,2105.0,15.0,2110.0,2130.0,2060.0,73767.0
250,2018.10.19,2090.0,5.0,2055.0,2115.0,1975.0,113848.0
251,2018.10.18,2085.0,55.0,2050.0,2150.0,2025.0,157971.0
252,2018.10.17,2030.0,10.0,2075.0,2075.0,2010.0,138634.0
253,2018.10.16,2040.0,35.0,2005.0,2070.0,1995.0,131874.0
256,2018.10.15,2005.0,65.0,2080.0,2080.0,1980.0,428351.0
257,2018.10.12,2070.0,60.0,1925.0,2080.0,1925.0,235744.0
258,2018.10.11,2010.0,160.0,2100.0,2110.0,1985.0,511221.0
259,2018.10.10,2170.0,0.0,2150.0,2235.0,2140.0,289478.0
260,2018.10.08,2170.0,65.0,2205.0,2275.0,2160.0,184411.0
264,2018.10.05,2235.0,55.0,2255.0,2305.0,2230.0,237395.0
265,2018.10.04,2290.0,10.0,2305.0,2330.0,2230.0,199043.0
266,2018.10.02,2300.0,85.0,2395.0,2405.0,2285.0,402478.0
267,2018.10.01,2385.0,50.0,2425.0,2460.0,2370.0,179097.0
268,2018.09.28,2435.0,80.0,2525.0,2525.0,2420.0,333162.0
271,2018.09.27,2515.0,45.0,2495.0,2530.0,2450.0,332263.0
272,2018.09.21,2470.0,0.0,2510.0,2510.0,2425.0,241172.0
273,2018.09.20,2470.0,5.0,2500.0,2545.0,2465.0,299882.0
274,2018.09.19,2465.0,80.0,2545.0,2610.0,2430.0,704100.0
275,2018.09.18,2545.0,195.0,2330.0,2550.0,2280.0,1010694.0
279,2018.09.17,2350.0,25.0,2370.0,2400.0,2315.0,221701.0
280,2018.09.14,2375.0,5.0,2380.0,2410.0,2230.0,553756.0
281,2018.09.13,2380.0,10.0,2370.0,2415.0,2350.0,117684.0
282,2018.09.12,2370.0,15.0,2365.0,2405.0,2355.0,128063.0
283,2018.09.11,2385.0,10.0,2395.0,2430.0,2330.0,141545.0
286,2018.09.10,2395.0,45.0,2370.0,2400.0,2340.0,81385.0
287,2018.09.07,2350.0,20.0,2370.0,2385.0,2320.0,151588.0
288,2018.09.06,2370.0,95.0,2440.0,2495.0,2360.0,249781.0
289,2018.09.05,2465.0,10.0,2460.0,2505.0,2450.0,102843.0
290,2018.09.04,2475.0,15.0,2470.0,2500.0,2445.0,104968.0
294,2018.09.03,2460.0,70.0,2550.0,2550.0,2445.0,256990.0
295,2018.08.31,2530.0,25.0,2465.0,2545.0,2465.0,173800.0
296,2018.08.30,2505.0,35.0,2450.0,2515.0,2440.0,192700.0
297,2018.08.29,2470.0,10.0,2490.0,2500.0,2440.0,177101.0
298,2018.08.28,2480.0,55.0,2540.0,2570.0,2480.0,188214.0
301,2018.08.27,2535.0,15.0,2535.0,2535.0,2475.0,154174.0
302,2018.08.24,2520.0,25.0,2465.0,2530.0,2450.0,195280.0
303,2018.08.23,2495.0,15.0,2505.0,2560.0,2435.0,127054.0
304,2018.08.22,2480.0,40.0,2430.0,2535.0,2430.0,333639.0
305,2018.08.21,2440.0,15.0,2480.0,2480.0,2410.0,155446.0
309,2018.08.20,2455.0,55.0,2440.0,2535.0,2435.0,768282.0
310,2018.08.17,2400.0,75.0,2325.0,2435.0,2325.0,394199.0
311,2018.08.16,2325.0,5.0,2270.0,2335.0,2260.0,135877.0
312,2018.08.14,2320.0,100.0,2270.0,2335.0,2250.0,245604.0
313,2018.08.13,2220.0,135.0,2355.0,2355.0,2150.0,217641.0
316,2018.08.10,2355.0,25.0,2325.0,2390.0,2325.0,143302.0
317,2018.08.09,2330.0,30.0,2320.0,2395.0,2285.0,259997.0
318,2018.08.08,2300.0,60.0,2250.0,2310.0,2240.0,79723.0
319,2018.08.07,2240.0,50.0,2270.0,2300.0,2230.0,145599.0
320,2018.08.06,2290.0,0.0,2310.0,2340.0,2260.0,151966.0
324,2018.08.03,2290.0,30.0,2265.0,2305.0,2250.0,78534.0
325,2018.08.02,2260.0,0.0,2260.0,2305.0,2250.0,83890.0
326,2018.08.01,2260.0,70.0,2155.0,2290.0,2155.0,138463.0
327,2018.07.31,2190.0,35.0,2140.0,2205.0,2130.0,118890.0
328,2018.07.30,2155.0,10.0,2180.0,2185.0,2120.0,55869.0
331,2018.07.27,2165.0,10.0,2145.0,2175.0,2135.0,118355.0
332,2018.07.26,2155.0,25.0,2115.0,2185.0,2100.0,82680.0
333,2018.07.25,2130.0,40.0,2140.0,2185.0,2090.0,81536.0
334,2018.07.24,2170.0,60.0,2105.0,2170.0,2080.0,72943.0
335,2018.07.23,2110.0,100.0,2230.0,2230.0,2110.0,137741.0
339,2018.07.20,2210.0,10.0,2200.0,2250.0,2190.0,64507.0
340,2018.07.19,2200.0,40.0,2240.0,2275.0,2195.0,152619.0
341,2018.07.18,2240.0,120.0,2360.0,2375.0,2240.0,256469.0
342,2018.07.17,2360.0,60.0,2290.0,2385.0,2290.0,168819.0
343,2018.07.16,2300.0,5.0,2300.0,2315.0,2280.0,62880.0
346,2018.07.13,2295.0,20.0,2240.0,2305.0,2240.0,59328.0
347,2018.07.12,2275.0,30.0,2240.0,2275.0,2215.0,91427.0
348,2018.07.11,2245.0,35.0,2285.0,2300.0,2215.0,155810.0
349,2018.07.10,2280.0,45.0,2260.0,2285.0,2215.0,124030.0
350,2018.07.09,2235.0,5.0,2230.0,2260.0,2190.0,106111.0
354,2018.07.06,2230.0,35.0,2185.0,2260.0,2160.0,162656.0
355,2018.07.05,2195.0,50.0,2295.0,2325.0,2130.0,363759.0
356,2018.07.04,2245.0,195.0,2060.0,2295.0,2050.0,614277.0
357,2018.07.03,2050.0,10.0,2060.0,2110.0,2025.0,174975.0
358,2018.07.02,2060.0,90.0,2150.0,2210.0,2050.0,191515.0
361,2018.06.29,2150.0,20.0,2170.0,2200.0,2125.0,101475.0
362,2018.06.28,2170.0,30.0,2245.0,2245.0,2160.0,114808.0
363,2018.06.27,2200.0,35.0,2235.0,2330.0,2200.0,234250.0
364,2018.06.26,2235.0,30.0,2210.0,2245.0,2200.0,115244.0
365,2018.06.25,2265.0,130.0,2175.0,2270.0,2135.0,153319.0
369,2018.06.22,2135.0,40.0,2185.0,2255.0,2120.0,201054.0
370,2018.06.21,2175.0,95.0,2285.0,2285.0,2175.0,249228.0
371,2018.06.20,2270.0,20.0,2240.0,2275.0,2225.0,145871.0
372,2018.06.19,2250.0,110.0,2370.0,2375.0,2220.0,459832.0
373,2018.06.18,2360.0,80.0,2410.0,2430.0,2335.0,375694.0
376,2018.06.15,2440.0,125.0,2340.0,2450.0,2295.0,765132.0
377,2018.06.14,2315.0,45.0,2380.0,2380.0,2300.0,216936.0
378,2018.06.12,2360.0,15.0,2380.0,2385.0,2315.0,245933.0
379,2018.06.11,2375.0,0.0,2375.0,2410.0,2345.0,146612.0
380,2018.06.08,2375.0,50.0,2435.0,2440.0,2375.0,149246.0
384,2018.06.07,2425.0,65.0,2395.0,2425.0,2345.0,255363.0
385,2018.06.05,2360.0,30.0,2370.0,2380.0,2320.0,178989.0
386,2018.06.04,2330.0,50.0,2380.0,2395.0,2305.0,339731.0
387,2018.06.01,2380.0,10.0,2380.0,2415.0,2325.0,224724.0
388,2018.05.31,2390.0,50.0,2375.0,2400.0,2310.0,172497.0
391,2018.05.30,2340.0,50.0,2410.0,2415.0,2300.0,388332.0
392,2018.05.29,2390.0,10.0,2385.0,2410.0,2365.0,262132.0
393,2018.05.28,2380.0,15.0,2370.0,2435.0,2355.0,331184.0
394,2018.05.25,2395.0,45.0,2420.0,2420.0,2335.0,454532.0
395,2018.05.24,2440.0,20.0,2445.0,2460.0,2345.0,541042.0
399,2018.05.23,2420.0,85.0,2510.0,2540.0,2395.0,524610.0
400,2018.05.21,2505.0,25.0,2585.0,2585.0,2485.0,340719.0
401,2018.05.18,2530.0,15.0,2515.0,2600.0,2500.0,301072.0
402,2018.05.17,2515.0,15.0,2560.0,2585.0,2505.0,299988.0
403,2018.05.16,2530.0,75.0,2590.0,2615.0,2470.0,614280.0
406,2018.05.15,2605.0,0.0,2625.0,2655.0,2590.0,391079.0
407,2018.05.14,2605.0,75.0,2690.0,2700.0,2565.0,444733.0
408,2018.05.11,2680.0,80.0,2615.0,2680.0,2590.0,379488.0
409,2018.05.10,2600.0,15.0,2615.0,2615.0,2540.0,289045.0
410,2018.05.09,2615.0,70.0,2525.0,2615.0,2435.0,599813.0
414,2018.05.08,2545.0,120.0,2705.0,2720.0,2490.0,804078.0
415,2018.05.04,2665.0,10.0,2685.0,2760.0,2635.0,617920.0
416,2018.05.03,2675.0,5.0,2710.0,2720.0,2635.0,343875.0
417,2018.05.02,2670.0,155.0,2750.0,2755.0,2660.0,976903.0
418,2018.04.30,2825.0,25.0,2885.0,2945.0,2760.0,1587691.0
421,2018.04.27,2850.0,130.0,2770.0,2870.0,2730.0,694406.0
422,2018.04.26,2720.0,10.0,2760.0,2870.0,2720.0,928128.0
423,2018.04.25,2710.0,25.0,2700.0,2750.0,2650.0,504294.0
424,2018.04.24,2735.0,10.0,2750.0,2780.0,2675.0,603335.0
425,2018.04.23,2745.0,170.0,2900.0,2900.0,2715.0,1167731.0
429,2018.04.20,2915.0,20.0,2875.0,2975.0,2800.0,1460315.0
430,2018.04.19,2895.0,160.0,3010.0,3025.0,2835.0,1929643.0
431,2018.04.18,3055.0,330.0,2725.0,3200.0,2715.0,9634822.0
432,2018.04.17,2725.0,10.0,2715.0,2760.0,2680.0,645854.0
433,2018.04.16,2715.0,60.0,2780.0,2790.0,2665.0,990403.0
436,2018.04.13,2775.0,25.0,2750.0,2820.0,2720.0,1026503.0
437,2018.04.12,2750.0,155.0,2950.0,2960.0,2700.0,1780961.0
438,2018.04.11,2905.0,95.0,2780.0,3040.0,2745.0,4683515.0
439,2018.04.10,2810.0,400.0,2445.0,2935.0,2400.0,6923675.0
440,2018.04.09,2410.0,10.0,2415.0,2435.0,2370.0,317982.0
444,2018.04.06,2420.0,55.0,2460.0,2485.0,2410.0,301326.0
445,2018.04.05,2475.0,65.0,2405.0,2480.0,2400.0,314711.0
446,2018.04.04,2410.0,75.0,2485.0,2485.0,2380.0,518507.0
447,2018.04.03,2485.0,35.0,2510.0,2530.0,2455.0,260060.0
448,2018.04.02,2520.0,25.0,2595.0,2595.0,2495.0,270422.0
451,2018.03.30,2545.0,75.0,2515.0,2610.0,2475.0,532165.0
452,2018.03.29,2470.0,15.0,2480.0,2525.0,2440.0,181671.0
453,2018.03.28,2485.0,30.0,2460.0,2510.0,2415.0,296084.0
454,2018.03.27,2455.0,55.0,2410.0,2540.0,2410.0,369549.0
455,2018.03.26,2400.0,10.0,2350.0,2425.0,2330.0,378922.0
459,2018.03.23,2410.0,175.0,2520.0,2525.0,2390.0,630462.0
460,2018.03.22,2585.0,50.0,2670.0,2680.0,2530.0,450086.0
461,2018.03.21,2635.0,130.0,2505.0,2670.0,2490.0,766738.0
462,2018.03.20,2505.0,20.0,2520.0,2550.0,2465.0,161449.0
463,2018.03.19,2525.0,5.0,2560.0,2560.0,2440.0,270332.0
466,2018.03.16,2530.0,5.0,2560.0,2570.0,2450.0,218700.0
467,2018.03.15,2535.0,35.0,2480.0,2550.0,2455.0,342436.0
468,2018.03.14,2500.0,10.0,2510.0,2510.0,2450.0,132636.0
469,2018.03.13,2510.0,10.0,2500.0,2520.0,2480.0,122482.0
470,2018.03.12,2500.0,30.0,2485.0,2550.0,2485.0,181874.0
474,2018.03.09,2470.0,75.0,2395.0,2500.0,2370.0,295733.0
475,2018.03.08,2395.0,10.0,2390.0,2435.0,2330.0,179919.0
476,2018.03.07,2385.0,0.0,2400.0,2450.0,2370.0,228088.0
477,2018.03.06,2385.0,65.0,2340.0,2385.0,2210.0,191864.0
478,2018.03.05,2320.0,105.0,2450.0,2455.0,2300.0,404953.0
481,2018.03.02,2425.0,45.0,2440.0,2450.0,2350.0,413147.0
482,2018.02.28,2470.0,65.0,2535.0,2535.0,2460.0,214449.0
483,2018.02.27,2535.0,10.0,2575.0,2575.0,2485.0,195122.0
484,2018.02.26,2525.0,0.0,2515.0,2585.0,2515.0,134713.0
485,2018.02.23,2525.0,60.0,2560.0,2610.0,2495.0,284584.0
489,2018.02.22,2585.0,30.0,2595.0,2645.0,2565.0,201377.0
490,2018.02.21,2615.0,30.0,2645.0,2680.0,2575.0,318432.0
491,2018.02.20,2645.0,5.0,2655.0,2720.0,2615.0,227511.0
492,2018.02.19,2650.0,30.0,2700.0,2725.0,2610.0,267706.0
493,2018.02.14,2620.0,105.0,2545.0,2620.0,2515.0,202320.0
496,2018.02.13,2515.0,50.0,2600.0,2650.0,2485.0,287824.0
497,2018.02.12,2565.0,10.0,2585.0,2660.0,2535.0,228485.0
498,2018.02.09,2555.0,120.0,2575.0,2640.0,2550.0,371986.0
499,2018.02.08,2675.0,75.0,2570.0,2690.0,2570.0,311223.0
500,2018.02.07,2600.0,15.0,2640.0,2790.0,2585.0,516494.0
504,2018.02.06,2615.0,85.0,2500.0,2660.0,2460.0,800584.0
505,2018.02.05,2700.0,200.0,2835.0,2870.0,2700.0,1031080.0
506,2018.02.02,2900.0,85.0,2820.0,2960.0,2745.0,896528.0
507,2018.02.01,2815.0,45.0,2780.0,2860.0,2690.0,633997.0
508,2018.01.31,2770.0,35.0,2785.0,2845.0,2705.0,555558.0
511,2018.01.30,2805.0,5.0,2800.0,2835.0,2705.0,609573.0
512,2018.01.29,2800.0,40.0,2850.0,2860.0,2765.0,504177.0
513,2018.01.26,2840.0,25.0,2815.0,2870.0,2770.0,653030.0
514,2018.01.25,2815.0,115.0,2690.0,2825.0,2680.0,1233837.0
515,2018.01.24,2700.0,15.0,2655.0,2760.0,2590.0,1722692.0
519,2018.01.23,2685.0,145.0,2820.0,2870.0,2620.0,2013785.0
520,2018.01.22,2830.0,330.0,2520.0,2980.0,2420.0,5474140.0
521,2018.01.19,2500.0,20.0,2515.0,2560.0,2470.0,700293.0
522,2018.01.18,2480.0,15.0,2500.0,2525.0,2420.0,546412.0
523,2018.01.17,2495.0,0.0,2455.0,2525.0,2430.0,533413.0
526,2018.01.16,2495.0,85.0,2370.0,2590.0,2360.0,1171251.0
527,2018.01.15,2410.0,35.0,2415.0,2475.0,2375.0,900441.0
528,2018.01.12,2445.0,185.0,2240.0,2610.0,2210.0,3350946.0
529,2018.01.11,2260.0,10.0,2250.0,2350.0,2210.0,445860.0
530,2018.01.10,2250.0,60.0,2310.0,2355.0,2215.0,357332.0
534,2018.01.09,2310.0,5.0,2320.0,2355.0,2250.0,472054.0
535,2018.01.08,2305.0,100.0,2200.0,2305.0,2190.0,638140.0
536,2018.01.05,2205.0,5.0,2185.0,2230.0,2180.0,331622.0
537,2018.01.04,2200.0,10.0,2210.0,2235.0,2160.0,239327.0
538,2018.01.03,2210.0,20.0,2200.0,2230.0,2155.0,298312.0
541,2018.01.02,2190.0,85.0,2105.0,2235.0,2105.0,339183.0
542,2017.12.28,2105.0,35.0,2070.0,2140.0,2050.0,198163.0
543,2017.12.27,2070.0,45.0,2060.0,2070.0,2015.0,173391.0
544,2017.12.26,2025.0,35.0,2070.0,2115.0,2000.0,225426.0
545,2017.12.22,2060.0,75.0,1985.0,2090.0,1965.0,223058.0
549,2017.12.21,1985.0,100.0,2050.0,2115.0,1985.0,451293.0
