,날짜,종가,전일비,시가,고가,저가,거래량
70,2019.04.16,2370.0,70.0,2390.0,2440.0,2370.0,110999.0
71,2019.04.15,2440.0,35.0,2490.0,2490.0,2420.0,40091.0
72,2019.04.12,2475.0,5.0,2480.0,2490.0,2455.0,59964.0
73,2019.04.11,2470.0,40.0,2430.0,2475.0,2405.0,67691.0
76,2019.04.10,2430.0,10.0,2425.0,2430.0,2405.0,86507.0
77,2019.04.09,2420.0,20.0,2405.0,2425.0,2375.0,124353.0
78,2019.04.08,2400.0,125.0,2290.0,2410.0,2285.0,257662.0
79,2019.04.05,2275.0,35.0,2255.0,2275.0,2210.0,60422.0
80,2019.04.04,2240.0,15.0,2240.0,2250.0,2210.0,10058.0
84,2019.04.03,2225.0,15.0,2215.0,2260.0,2210.0,61553.0
85,2019.04.02,2210.0,30.0,2250.0,2255.0,2200.0,26742.0
86,2019.04.01,2240.0,5.0,2230.0,2255.0,2220.0,15692.0
87,2019.03.29,2245.0,55.0,2190.0,2270.0,2190.0,118146.0
88,2019.03.28,2190.0,30.0,2180.0,2205.0,2135.0,89312.0
91,2019.03.27,2160.0,10.0,2170.0,2190.0,2150.0,21420.0
92,2019.03.26,2170.0,20.0,2150.0,2170.0,2135.0,54963.0
93,2019.03.25,2150.0,5.0,2145.0,2150.0,2130.0,22212.0
94,2019.03.22,2155.0,25.0,2160.0,2160.0,2130.0,20915.0
95,2019.03.21,2130.0,10.0,2140.0,2170.0,2130.0,51297.0
99,2019.03.20,2140.0,0.0,2145.0,2150.0,2110.0,48814.0
100,2019.03.19,2140.0,60.0,2185.0,2200.0,2130.0,150984.0
101,2019.03.18,2200.0,0.0,2220.0,2225.0,2180.0,80768.0
102,2019.03.15,2200.0,35.0,2250.0,2250.0,2200.0,46571.0
103,2019.03.14,2235.0,65.0,2305.0,2305.0,2235.0,130287.0
106,2019.03.13,2300.0,15.0,2300.0,2310.0,2265.0,13665.0
107,2019.03.12,2285.0,5.0,2280.0,2305.0,2280.0,7087.0
108,2019.03.11,2290.0,30.0,2325.0,2330.0,2265.0,25428.0
109,2019.03.08,2320.0,10.0,2315.0,2320.0,2275.0,96013.0
110,2019.03.07,2310.0,20.0,2335.0,2335.0,2280.0,100246.0
114,2019.03.06,2330.0,10.0,2330.0,2330.0,2295.0,23340.0
115,2019.03.05,2320.0,5.0,2330.0,2330.0,2300.0,31439.0
116,2019.03.04,2315.0,5.0,2305.0,2365.0,2305.0,35837.0
117,2019.02.28,2320.0,30.0,2350.0,2390.0,2320.0,50498.0
118,2019.02.27,2350.0,15.0,2360.0,2375.0,2345.0,37670.0
121,2019.02.26,2365.0,25.0,2400.0,2405.0,2345.0,70770.0
122,2019.02.25,2390.0,20.0,2410.0,2435.0,2375.0,55068.0
123,2019.02.22,2410.0,60.0,2355.0,2450.0,2355.0,244356.0
124,2019.02.21,2350.0,25.0,2460.0,2460.0,2350.0,106888.0
125,2019.02.20,2375.0,5.0,2380.0,2400.0,2360.0,76592.0
129,2019.02.19,2380.0,15.0,2365.0,2400.0,2350.0,50564.0
130,2019.02.18,2365.0,10.0,2355.0,2370.0,2350.0,57967.0
131,2019.02.15,2355.0,0.0,2340.0,2365.0,2330.0,30170.0
132,2019.02.14,2355.0,0.0,2340.0,2365.0,2340.0,34084.0
133,2019.02.13,2355.0,0.0,2360.0,2375.0,2335.0,51855.0
136,2019.02.12,2355.0,0.0,2375.0,2380.0,2345.0,63499.0
137,2019.02.11,2355.0,0.0,2355.0,2365.0,2310.0,89579.0
138,2019.02.08,2355.0,95.0,2265.0,2385.0,2265.0,174388.0
139,2019.02.07,2260.0,0.0,2260.0,2295.0,2245.0,58327.0
140,2019.02.01,2260.0,5.0,2275.0,2290.0,2245.0,39054.0
144,2019.01.31,2265.0,5.0,2295.0,2310.0,2265.0,36217.0
145,2019.01.30,2270.0,20.0,2275.0,2330.0,2255.0,81469.0
146,2019.01.29,2290.0,30.0,2240.0,2340.0,2240.0,82126.0
147,2019.01.28,2260.0,10.0,2270.0,2290.0,2235.0,45648.0
148,2019.01.25,2270.0,40.0,2220.0,2270.0,2220.0,56106.0
151,2019.01.24,2230.0,15.0,2220.0,2240.0,2205.0,53949.0
152,2019.01.23,2215.0,5.0,2220.0,2220.0,2200.0,16090.0
153,2019.01.22,2220.0,10.0,2210.0,2235.0,2200.0,36470.0
154,2019.01.21,2230.0,5.0,2230.0,2250.0,2230.0,13354.0
155,2019.01.18,2225.0,10.0,2235.0,2235.0,2190.0,43620.0
159,2019.01.17,2235.0,15.0,2235.0,2250.0,2205.0,58662.0
160,2019.01.16,2220.0,35.0,2190.0,2250.0,2190.0,94445.0
161,2019.01.15,2185.0,5.0,2180.0,2240.0,2180.0,68021.0
162,2019.01.14,2180.0,70.0,2215.0,2250.0,2180.0,38121.0
163,2019.01.11,2250.0,20.0,2255.0,2270.0,2205.0,60413.0
166,2019.01.10,2270.0,30.0,2310.0,2320.0,2270.0,36208.0
167,2019.01.09,2300.0,65.0,2230.0,2320.0,2225.0,93404.0
168,2019.01.08,2235.0,0.0,2235.0,2270.0,2200.0,70085.0
169,2019.01.07,2235.0,70.0,2175.0,2245.0,2165.0,93399.0
170,2019.01.04,2165.0,40.0,2125.0,2165.0,2110.0,34315.0
174,2019.01.03,2125.0,75.0,2050.0,2195.0,2050.0,172775.0
175,2019.01.02,2050.0,10.0,2055.0,2070.0,2040.0,25464.0
176,2018.12.28,2040.0,0.0,2040.0,2065.0,2010.0,27239.0
177,2018.12.27,2040.0,45.0,2000.0,2040.0,1995.0,15271.0
178,2018.12.26,1995.0,25.0,2000.0,2000.0,1965.0,52505.0
181,2018.12.24,2020.0,55.0,2080.0,2080.0,2000.0,80014.0
182,2018.12.21,2075.0,30.0,2090.0,2110.0,2075.0,36847.0
183,2018.12.20,2105.0,20.0,2125.0,2130.0,2105.0,18199.0
184,2018.12.19,2125.0,5.0,2130.0,2135.0,2110.0,18339.0
185,2018.12.18,2120.0,15.0,2110.0,2135.0,2085.0,101829.0
189,2018.12.17,2135.0,65.0,2185.0,2200.0,2120.0,143733.0
190,2018.12.14,2200.0,45.0,2260.0,2265.0,2190.0,25107.0
191,2018.12.13,2245.0,10.0,2250.0,2270.0,2220.0,51713.0
192,2018.12.12,2235.0,80.0,2140.0,2260.0,2140.0,21251.0
193,2018.12.11,2155.0,0.0,2155.0,2180.0,2135.0,19591.0
196,2018.12.10,2155.0,50.0,2190.0,2210.0,2130.0,41864.0
197,2018.12.07,2205.0,5.0,2200.0,2235.0,2180.0,17691.0
198,2018.12.06,2200.0,50.0,2250.0,2275.0,2200.0,40641.0
199,2018.12.05,2250.0,50.0,2285.0,2285.0,2245.0,25103.0
200,2018.12.04,2300.0,5.0,2305.0,2325.0,2275.0,17114.0
204,2018.12.03,2305.0,55.0,2250.0,2325.0,2250.0,64308.0
205,2018.11.30,2250.0,35.0,2275.0,2325.0,2195.0,167592.0
206,2018.11.29,2285.0,50.0,2345.0,2365.0,2285.0,132771.0
207,2018.11.28,2335.0,35.0,2380.0,2385.0,2330.0,6807.0
208,2018.11.27,2370.0,40.0,2340.0,2380.0,2340.0,14833.0
211,2018.11.26,2330.0,10.0,2330.0,2365.0,2290.0,36729.0
212,2018.11.23,2320.0,20.0,2325.0,2340.0,2310.0,19539.0
213,2018.11.22,2340.0,40.0,2380.0,2390.0,2340.0,25680.0
214,2018.11.21,2380.0,10.0,2380.0,2380.0,2330.0,15598.0
215,2018.11.20,2390.0,20.0,2390.0,2390.0,2345.0,7373.0
219,2018.11.19,2410.0,25.0,2400.0,2415.0,2385.0,14173.0
220,2018.11.16,2385.0,5.0,2360.0,2400.0,2360.0,16417.0
221,2018.11.15,2380.0,35.0,2350.0,2380.0,2315.0,30427.0
222,2018.11.14,2345.0,55.0,2290.0,2350.0,2255.0,45501.0
223,2018.11.13,2290.0,5.0,2250.0,2295.0,2235.0,12931.0
226,2018.11.12,2295.0,10.0,2300.0,2310.0,2265.0,27498.0
227,2018.11.09,2285.0,30.0,2265.0,2290.0,2255.0,16650.0
228,2018.11.08,2255.0,40.0,2225.0,2270.0,2225.0,21704.0
229,2018.11.07,2215.0,5.0,2210.0,2240.0,2200.0,49536.0
230,2018.11.06,2210.0,10.0,2220.0,2250.0,2200.0,62129.0
234,2018.11.05,2220.0,60.0,2280.0,2315.0,2210.0,76540.0
235,2018.11.02,2280.0,25.0,2285.0,2315.0,2260.0,48631.0
236,2018.11.01,2255.0,5.0,2245.0,2280.0,2225.0,6434.0
237,2018.10.31,2250.0,50.0,2200.0,2250.0,2160.0,12062.0
238,2018.10.30,2200.0,70.0,1935.0,2200.0,1935.0,92268.0
241,2018.10.29,2130.0,100.0,2170.0,2225.0,2095.0,38339.0
242,2018.10.26,2230.0,55.0,2290.0,2320.0,2145.0,74149.0
243,2018.10.25,2285.0,195.0,2400.0,2450.0,2275.0,110438.0
244,2018.10.24,2480.0,55.0,2550.0,2555.0,2480.0,12800.0
245,2018.10.23,2535.0,25.0,2540.0,2590.0,2495.0,26703.0
249,2018.10.22,2560.0,45.0,2520.0,2590.0,2520.0,21130.0
250,2018.10.19,2605.0,20.0,2525.0,2615.0,2510.0,37263.0
251,2018.10.18,2585.0,15.0,2580.0,2635.0,2550.0,34775.0
252,2018.10.17,2600.0,0.0,2600.0,2640.0,2575.0,29597.0
253,2018.10.16,2600.0,80.0,2490.0,2600.0,2490.0,30339.0
256,2018.10.15,2520.0,5.0,2510.0,2585.0,2510.0,40729.0
257,2018.10.12,2525.0,65.0,2365.0,2525.0,2365.0,92115.0
258,2018.10.11,2460.0,120.0,2470.0,2540.0,2410.0,55840.0
259,2018.10.10,2580.0,65.0,2635.0,2670.0,2555.0,25851.0
260,2018.10.08,2645.0,35.0,2675.0,2685.0,2640.0,56342.0
264,2018.10.05,2680.0,50.0,2600.0,2680.0,2545.0,67328.0
265,2018.10.04,2630.0,20.0,2650.0,2700.0,2530.0,65864.0
266,2018.10.02,2650.0,65.0,2600.0,2700.0,2595.0,153248.0
267,2018.10.01,2585.0,35.0,2555.0,2590.0,2555.0,46350.0
268,2018.09.28,2550.0,20.0,2530.0,2560.0,2500.0,48927.0
271,2018.09.27,2530.0,40.0,2475.0,2530.0,2465.0,17793.0
272,2018.09.21,2490.0,0.0,2490.0,2525.0,2430.0,59534.0
273,2018.09.20,2490.0,40.0,2530.0,2530.0,2460.0,57472.0
274,2018.09.19,2530.0,0.0,2530.0,2545.0,2505.0,42981.0
275,2018.09.18,2530.0,0.0,2510.0,2540.0,2500.0,54179.0
279,2018.09.17,2530.0,0.0,2520.0,2550.0,2500.0,34985.0
280,2018.09.14,2530.0,15.0,2535.0,2540.0,2500.0,51530.0
281,2018.09.13,2545.0,70.0,2470.0,2550.0,2450.0,78323.0
282,2018.09.12,2475.0,5.0,2480.0,2490.0,2435.0,26978.0
283,2018.09.11,2480.0,5.0,2490.0,2490.0,2450.0,31739.0
286,2018.09.10,2485.0,60.0,2440.0,2485.0,2410.0,40068.0
287,2018.09.07,2425.0,15.0,2440.0,2440.0,2415.0,17807.0
288,2018.09.06,2410.0,55.0,2425.0,2455.0,2405.0,28049.0
289,2018.09.05,2465.0,20.0,2425.0,2465.0,2425.0,23013.0
290,2018.09.04,2445.0,25.0,2420.0,2450.0,2400.0,26157.0
294,2018.09.03,2420.0,100.0,2475.0,2515.0,2405.0,36529.0
295,2018.08.31,2520.0,30.0,2490.0,2520.0,2450.0,49006.0
296,2018.08.30,2490.0,160.0,2325.0,2550.0,2325.0,328319.0
297,2018.08.29,2330.0,10.0,2325.0,2340.0,2320.0,24414.0
298,2018.08.28,2340.0,25.0,2315.0,2355.0,2310.0,41066.0
301,2018.08.27,2315.0,5.0,2320.0,2320.0,2300.0,20533.0
302,2018.08.24,2320.0,20.0,2330.0,2330.0,2300.0,6580.0
303,2018.08.23,2300.0,0.0,2310.0,2315.0,2285.0,9258.0
304,2018.08.22,2300.0,5.0,2295.0,2310.0,2280.0,12936.0
305,2018.08.21,2295.0,5.0,2325.0,2325.0,2275.0,24428.0
309,2018.08.20,2300.0,0.0,2320.0,2345.0,2300.0,27993.0
310,2018.08.17,2300.0,10.0,2275.0,2315.0,2265.0,24100.0
311,2018.08.16,2290.0,5.0,2285.0,2290.0,2245.0,11679.0
312,2018.08.14,2285.0,45.0,2265.0,2330.0,2240.0,21438.0
313,2018.08.13,2240.0,40.0,2300.0,2315.0,2230.0,11489.0
316,2018.08.10,2280.0,20.0,2315.0,2325.0,2280.0,12634.0
317,2018.08.09,2300.0,15.0,2295.0,2300.0,2265.0,11225.0
318,2018.08.08,2285.0,0.0,2295.0,2295.0,2255.0,13190.0
319,2018.08.07,2285.0,25.0,2320.0,2330.0,2250.0,36121.0
320,2018.08.06,2310.0,10.0,2300.0,2335.0,2285.0,15386.0
324,2018.08.03,2300.0,20.0,2335.0,2335.0,2295.0,10165.0
325,2018.08.02,2320.0,20.0,2310.0,2330.0,2290.0,32354.0
326,2018.08.01,2300.0,20.0,2275.0,2310.0,2270.0,25136.0
327,2018.07.31,2280.0,55.0,2225.0,2280.0,2200.0,37152.0
328,2018.07.30,2225.0,25.0,2255.0,2260.0,2220.0,12628.0
331,2018.07.27,2250.0,20.0,2230.0,2250.0,2205.0,23700.0
332,2018.07.26,2230.0,25.0,2230.0,2245.0,2195.0,13631.0
333,2018.07.25,2205.0,40.0,2170.0,2220.0,2165.0,42928.0
334,2018.07.24,2165.0,15.0,2160.0,2205.0,2145.0,53627.0
335,2018.07.23,2150.0,10.0,2175.0,2175.0,2135.0,21989.0
339,2018.07.20,2140.0,20.0,2150.0,2195.0,2130.0,47238.0
340,2018.07.19,2160.0,100.0,2280.0,2280.0,2160.0,167875.0
341,2018.07.18,2260.0,40.0,2330.0,2330.0,2260.0,72487.0
342,2018.07.17,2300.0,35.0,2320.0,2740.0,2290.0,793405.0
343,2018.07.16,2335.0,60.0,2395.0,2395.0,2305.0,38816.0
346,2018.07.13,2395.0,80.0,2340.0,2400.0,2335.0,28813.0
347,2018.07.12,2315.0,15.0,2345.0,2360.0,2315.0,22391.0
348,2018.07.11,2330.0,25.0,2320.0,2365.0,2320.0,23989.0
349,2018.07.10,2355.0,15.0,2345.0,2390.0,2340.0,32804.0
350,2018.07.09,2340.0,50.0,2310.0,2380.0,2300.0,46367.0
354,2018.07.06,2290.0,10.0,2280.0,2300.0,2255.0,31608.0
355,2018.07.05,2280.0,5.0,2270.0,2290.0,2250.0,39361.0
356,2018.07.04,2285.0,15.0,2285.0,2300.0,2255.0,45686.0
357,2018.07.03,2270.0,30.0,2320.0,2325.0,2260.0,51717.0
358,2018.07.02,2300.0,60.0,2385.0,2385.0,2280.0,61553.0
361,2018.06.29,2360.0,20.0,2415.0,2440.0,2310.0,97129.0
362,2018.06.28,2380.0,90.0,2470.0,2525.0,2375.0,133888.0
363,2018.06.27,2470.0,65.0,2545.0,2570.0,2470.0,122800.0
364,2018.06.26,2535.0,65.0,2600.0,2600.0,2515.0,65126.0
365,2018.06.25,2600.0,65.0,2535.0,2600.0,2515.0,63549.0
369,2018.06.22,2535.0,25.0,2560.0,2570.0,2515.0,71823.0
370,2018.06.21,2560.0,15.0,2595.0,2595.0,2555.0,32670.0
371,2018.06.20,2575.0,0.0,2550.0,2620.0,2550.0,81535.0
372,2018.06.19,2575.0,85.0,2650.0,2660.0,2560.0,125989.0
373,2018.06.18,2660.0,100.0,2760.0,2765.0,2650.0,114761.0
376,2018.06.15,2760.0,40.0,2805.0,2850.0,2760.0,89776.0
377,2018.06.14,2800.0,120.0,2920.0,2920.0,2760.0,114664.0
378,2018.06.12,2920.0,25.0,2895.0,2940.0,2865.0,54776.0
379,2018.06.11,2895.0,25.0,2875.0,2895.0,2865.0,84087.0
380,2018.06.08,2870.0,50.0,2820.0,2875.0,2820.0,57718.0
384,2018.06.07,2820.0,5.0,2825.0,2845.0,2820.0,59052.0
385,2018.06.05,2815.0,15.0,2835.0,2840.0,2805.0,70467.0
386,2018.06.04,2830.0,5.0,2840.0,2860.0,2805.0,97824.0
387,2018.06.01,2835.0,70.0,2905.0,2905.0,2835.0,48890.0
388,2018.05.31,2905.0,65.0,2845.0,2905.0,2835.0,47814.0
391,2018.05.30,2840.0,60.0,2870.0,2885.0,2820.0,125650.0
392,2018.05.29,2900.0,35.0,2870.0,2905.0,2870.0,36872.0
393,2018.05.28,2865.0,20.0,2890.0,2900.0,2820.0,50567.0
394,2018.05.25,2845.0,85.0,2910.0,2930.0,2835.0,174879.0
395,2018.05.24,2930.0,55.0,3010.0,3010.0,2930.0,97942.0
399,2018.05.23,2985.0,15.0,2945.0,3010.0,2940.0,119055.0
400,2018.05.21,2970.0,20.0,2980.0,2980.0,2930.0,30067.0
401,2018.05.18,2950.0,25.0,2960.0,2970.0,2910.0,54705.0
402,2018.05.17,2925.0,15.0,2940.0,3000.0,2920.0,51404.0
403,2018.05.16,2940.0,60.0,3015.0,3015.0,2940.0,65425.0
406,2018.05.15,3000.0,20.0,3020.0,3055.0,2990.0,74682.0
407,2018.05.14,3020.0,50.0,2980.0,3035.0,2970.0,122778.0
408,2018.05.11,2970.0,5.0,2975.0,3010.0,2965.0,73283.0
409,2018.05.10,2975.0,30.0,3015.0,3015.0,2970.0,108685.0
410,2018.05.09,3005.0,5.0,2985.0,3045.0,2980.0,94961.0
414,2018.05.08,3010.0,35.0,3050.0,3080.0,2985.0,162504.0
415,2018.05.04,3045.0,70.0,2965.0,3080.0,2965.0,164704.0
416,2018.05.03,2975.0,45.0,2955.0,2980.0,2935.0,39408.0
417,2018.05.02,2930.0,30.0,2970.0,2975.0,2905.0,75571.0
418,2018.04.30,2960.0,10.0,3005.0,3005.0,2920.0,62055.0
421,2018.04.27,2970.0,5.0,2980.0,3035.0,2955.0,77978.0
422,2018.04.26,2975.0,25.0,2940.0,2990.0,2935.0,59308.0
423,2018.04.25,2950.0,20.0,2965.0,3000.0,2935.0,96302.0
424,2018.04.24,2970.0,75.0,2900.0,3110.0,2890.0,597266.0
425,2018.04.23,2895.0,5.0,2880.0,2915.0,2875.0,52889.0
429,2018.04.20,2900.0,25.0,2895.0,2915.0,2865.0,80528.0
430,2018.04.19,2875.0,15.0,2900.0,2900.0,2855.0,92396.0
431,2018.04.18,2890.0,25.0,2875.0,2910.0,2860.0,50173.0
432,2018.04.17,2865.0,25.0,2845.0,2875.0,2845.0,33793.0
433,2018.04.16,2840.0,30.0,2845.0,2875.0,2835.0,58647.0
436,2018.04.13,2870.0,15.0,2880.0,2885.0,2840.0,78699.0
437,2018.04.12,2885.0,25.0,2895.0,2920.0,2865.0,65903.0
438,2018.04.11,2910.0,5.0,2910.0,2915.0,2885.0,42927.0
439,2018.04.10,2905.0,40.0,2870.0,2915.0,2825.0,91318.0
440,2018.04.09,2865.0,25.0,2840.0,2870.0,2820.0,50333.0
444,2018.04.06,2840.0,40.0,2880.0,2900.0,2830.0,83493.0
445,2018.04.05,2880.0,35.0,2850.0,2910.0,2835.0,71210.0
446,2018.04.04,2845.0,65.0,2910.0,2915.0,2815.0,137291.0
447,2018.04.03,2910.0,5.0,2905.0,2915.0,2875.0,52995.0
448,2018.04.02,2915.0,45.0,2960.0,3010.0,2915.0,126284.0
451,2018.03.30,2960.0,25.0,2935.0,2965.0,2910.0,40480.0
452,2018.03.29,2935.0,15.0,2915.0,2940.0,2905.0,24648.0
453,2018.03.28,2920.0,0.0,2895.0,2945.0,2860.0,57484.0
454,2018.03.27,2920.0,10.0,2915.0,2945.0,2885.0,43914.0
455,2018.03.26,2910.0,20.0,2860.0,2935.0,2830.0,78624.0
459,2018.03.23,2890.0,125.0,2990.0,2990.0,2890.0,130970.0
460,2018.03.22,3015.0,5.0,3005.0,3040.0,2980.0,89183.0
461,2018.03.21,3020.0,0.0,3005.0,3065.0,3005.0,73315.0
462,2018.03.20,3020.0,5.0,3005.0,3035.0,2950.0,94098.0
463,2018.03.19,3015.0,15.0,3030.0,3030.0,2990.0,74751.0
466,2018.03.16,3030.0,50.0,2995.0,3030.0,2930.0,71745.0
467,2018.03.15,2980.0,35.0,2935.0,2990.0,2900.0,66180.0
468,2018.03.14,2945.0,60.0,3030.0,3030.0,2935.0,71654.0
469,2018.03.13,3005.0,40.0,3075.0,3075.0,2980.0,55940.0
470,2018.03.12,3045.0,30.0,3030.0,3045.0,2995.0,82472.0
474,2018.03.09,3015.0,135.0,2900.0,3035.0,2875.0,189845.0
475,2018.03.08,2880.0,10.0,2915.0,2915.0,2875.0,51282.0
476,2018.03.07,2890.0,60.0,2975.0,2975.0,2880.0,151236.0
477,2018.03.06,2950.0,5.0,2985.0,2995.0,2935.0,78680.0
478,2018.03.05,2955.0,20.0,2925.0,3030.0,2925.0,99868.0
481,2018.03.02,2935.0,30.0,2905.0,2940.0,2880.0,62786.0
482,2018.02.28,2905.0,30.0,2935.0,2980.0,2905.0,74969.0
483,2018.02.27,2935.0,65.0,3000.0,3020.0,2905.0,224407.0
484,2018.02.26,3000.0,25.0,3045.0,3050.0,2990.0,122929.0
485,2018.02.23,3025.0,35.0,3060.0,3075.0,3025.0,96388.0
489,2018.02.22,3060.0,70.0,3130.0,3140.0,3060.0,97286.0
490,2018.02.21,3130.0,75.0,3050.0,3150.0,3005.0,186532.0
491,2018.02.20,3055.0,15.0,3040.0,3090.0,3035.0,113367.0
492,2018.02.19,3040.0,20.0,3000.0,3050.0,2990.0,59490.0
493,2018.02.14,3020.0,20.0,3045.0,3075.0,3000.0,99046.0
496,2018.02.13,3040.0,40.0,3075.0,3100.0,3010.0,156930.0
497,2018.02.12,3080.0,35.0,3055.0,3095.0,3000.0,170884.0
498,2018.02.09,3045.0,130.0,3120.0,3165.0,3030.0,231605.0
499,2018.02.08,3175.0,15.0,3160.0,3230.0,3160.0,105415.0
500,2018.02.07,3160.0,95.0,3275.0,3310.0,3160.0,152660.0
504,2018.02.06,3255.0,50.0,3110.0,3260.0,3090.0,253849.0
505,2018.02.05,3205.0,140.0,3280.0,3295.0,3075.0,292495.0
506,2018.02.02,3345.0,95.0,3455.0,3455.0,3320.0,269121.0
507,2018.02.01,3440.0,30.0,3505.0,3505.0,3415.0,127744.0
508,2018.01.31,3470.0,40.0,3400.0,3485.0,3380.0,187353.0
511,2018.01.30,3430.0,70.0,3535.0,3570.0,3415.0,316872.0
512,2018.01.29,3500.0,75.0,3465.0,3555.0,3430.0,410506.0
513,2018.01.26,3425.0,25.0,3440.0,3450.0,3395.0,147836.0
514,2018.01.25,3400.0,10.0,3370.0,3445.0,3370.0,251184.0
515,2018.01.24,3390.0,5.0,3380.0,3410.0,3350.0,179411.0
519,2018.01.23,3385.0,30.0,3370.0,3395.0,3335.0,199149.0
520,2018.01.22,3355.0,30.0,3335.0,3370.0,3320.0,205292.0
521,2018.01.19,3325.0,15.0,3390.0,3415.0,3270.0,460890.0
522,2018.01.18,3340.0,210.0,3160.0,3350.0,3140.0,856618.0
523,2018.01.17,3130.0,10.0,3155.0,3155.0,3125.0,104593.0
526,2018.01.16,3140.0,10.0,3165.0,3165.0,3105.0,177097.0
527,2018.01.15,3150.0,10.0,3195.0,3205.0,3150.0,189502.0
528,2018.01.12,3160.0,10.0,3135.0,3190.0,3110.0,132815.0
529,2018.01.11,3150.0,10.0,3155.0,3160.0,3095.0,109396.0
530,2018.01.10,3160.0,80.0,3080.0,3170.0,3055.0,126840.0
534,2018.01.09,3080.0,60.0,3020.0,3080.0,2990.0,155500.0
535,2018.01.08,3020.0,15.0,3050.0,3050.0,3005.0,92707.0
536,2018.01.05,3035.0,10.0,3020.0,3045.0,3010.0,102498.0
537,2018.01.04,3025.0,25.0,3040.0,3050.0,3010.0,97390.0
538,2018.01.03,3050.0,10.0,3055.0,3085.0,3050.0,79110.0
541,2018.01.02,3060.0,5.0,3010.0,3065.0,3010.0,123857.0
542,2017.12.28,3055.0,30.0,3085.0,3095.0,3040.0,78810.0
543,2017.12.27,3085.0,5.0,3075.0,3100.0,3020.0,113791.0
544,2017.12.26,3090.0,30.0,3100.0,3130.0,3045.0,101837.0
545,2017.12.22,3120.0,15.0,3150.0,3150.0,3085.0,153193.0
549,2017.12.21,3135.0,5.0,3140.0,3180.0,3120.0,137357.0
550,2017.12.20,3140.0,20.0,3100.0,3165.0,3085.0,97236.0
