,날짜,종가,전일비,시가,고가,저가,거래량
86,2019.04.01,3385.0,15.0,3370.0,3390.0,3340.0,15255.0
87,2019.03.29,3370.0,5.0,3335.0,3385.0,3325.0,12044.0
88,2019.03.28,3365.0,5.0,3350.0,3390.0,3330.0,7874.0
91,2019.03.27,3370.0,30.0,3340.0,3450.0,3305.0,12703.0
92,2019.03.26,3340.0,10.0,3330.0,3340.0,3290.0,6367.0
93,2019.03.25,3330.0,70.0,3390.0,3450.0,3300.0,25630.0
94,2019.03.22,3400.0,65.0,3430.0,3465.0,3380.0,8605.0
95,2019.03.21,3465.0,10.0,3475.0,3510.0,3335.0,28225.0
99,2019.03.20,3475.0,25.0,3580.0,3580.0,3450.0,6732.0
100,2019.03.19,3500.0,5.0,3525.0,3525.0,3455.0,13322.0
101,2019.03.18,3505.0,15.0,3490.0,3520.0,3430.0,16402.0
102,2019.03.15,3520.0,40.0,3570.0,3570.0,3450.0,12922.0
103,2019.03.14,3560.0,100.0,3470.0,3610.0,3425.0,51111.0
106,2019.03.13,3460.0,120.0,3350.0,3460.0,3315.0,21915.0
107,2019.03.12,3340.0,30.0,3305.0,3375.0,3275.0,27317.0
108,2019.03.11,3310.0,90.0,3400.0,3400.0,3240.0,24006.0
109,2019.03.08,3400.0,50.0,3395.0,3440.0,3350.0,17907.0
110,2019.03.07,3450.0,10.0,3390.0,3465.0,3380.0,13264.0
114,2019.03.06,3440.0,15.0,3465.0,3465.0,3420.0,9983.0
115,2019.03.05,3425.0,15.0,3430.0,3450.0,3410.0,15085.0
116,2019.03.04,3440.0,15.0,3450.0,3480.0,3400.0,21273.0
117,2019.02.28,3425.0,35.0,3470.0,3470.0,3350.0,35725.0
118,2019.02.27,3460.0,45.0,3415.0,3465.0,3390.0,14014.0
121,2019.02.26,3415.0,15.0,3430.0,3465.0,3405.0,16708.0
122,2019.02.25,3430.0,15.0,3440.0,3440.0,3390.0,15572.0
123,2019.02.22,3415.0,15.0,3430.0,3430.0,3385.0,15369.0
124,2019.02.21,3400.0,30.0,3435.0,3435.0,3350.0,8265.0
125,2019.02.20,3430.0,5.0,3425.0,3455.0,3375.0,13257.0
129,2019.02.19,3425.0,20.0,3430.0,3490.0,3400.0,10344.0
130,2019.02.18,3445.0,25.0,3465.0,3485.0,3425.0,13850.0
131,2019.02.15,3420.0,65.0,3550.0,3550.0,3420.0,19458.0
132,2019.02.14,3485.0,95.0,3390.0,3530.0,3365.0,63096.0
133,2019.02.13,3390.0,45.0,3340.0,3390.0,3325.0,17795.0
136,2019.02.12,3345.0,5.0,3315.0,3365.0,3310.0,21746.0
137,2019.02.11,3340.0,20.0,3320.0,3360.0,3300.0,26269.0
138,2019.02.08,3320.0,35.0,3355.0,3385.0,3290.0,12354.0
139,2019.02.07,3355.0,15.0,3350.0,3365.0,3315.0,3455.0
140,2019.02.01,3370.0,40.0,3330.0,3370.0,3280.0,13517.0
144,2019.01.31,3330.0,30.0,3350.0,3360.0,3300.0,7255.0
145,2019.01.30,3360.0,40.0,3400.0,3410.0,3330.0,21923.0
146,2019.01.29,3400.0,35.0,3370.0,3415.0,3360.0,16122.0
147,2019.01.28,3365.0,0.0,3365.0,3420.0,3335.0,17346.0
148,2019.01.25,3365.0,100.0,3250.0,3365.0,3250.0,30566.0
151,2019.01.24,3265.0,15.0,3220.0,3300.0,3220.0,18198.0
152,2019.01.23,3250.0,0.0,3250.0,3300.0,3205.0,14525.0
153,2019.01.22,3250.0,30.0,3235.0,3270.0,3225.0,11503.0
154,2019.01.21,3220.0,0.0,3215.0,3265.0,3180.0,26659.0
155,2019.01.18,3220.0,105.0,3100.0,3220.0,3100.0,22664.0
159,2019.01.17,3115.0,5.0,3110.0,3140.0,3085.0,10194.0
160,2019.01.16,3110.0,0.0,3115.0,3145.0,3080.0,12850.0
161,2019.01.15,3110.0,10.0,3105.0,3135.0,3075.0,7268.0
162,2019.01.14,3100.0,20.0,3115.0,3145.0,3075.0,5275.0
163,2019.01.11,3120.0,20.0,3075.0,3160.0,3075.0,10783.0
166,2019.01.10,3100.0,25.0,3150.0,3160.0,3090.0,18002.0
167,2019.01.09,3125.0,115.0,3010.0,3140.0,2980.0,32651.0
168,2019.01.08,3010.0,10.0,3055.0,3055.0,2975.0,17910.0
169,2019.01.07,3020.0,50.0,2970.0,3055.0,2950.0,24144.0
170,2019.01.04,2970.0,70.0,2850.0,2970.0,2850.0,19304.0
174,2019.01.03,2900.0,80.0,2955.0,2985.0,2900.0,22871.0
175,2019.01.02,2980.0,20.0,2995.0,3040.0,2950.0,15434.0
176,2018.12.28,3000.0,50.0,2960.0,3000.0,2905.0,17472.0
177,2018.12.27,2950.0,15.0,2935.0,3000.0,2900.0,16782.0
178,2018.12.26,2935.0,70.0,2990.0,2990.0,2900.0,24252.0
181,2018.12.24,3005.0,15.0,2980.0,3020.0,2930.0,27692.0
182,2018.12.21,3020.0,10.0,3025.0,3035.0,2970.0,16683.0
183,2018.12.20,3030.0,55.0,3080.0,3095.0,3000.0,16567.0
184,2018.12.19,3085.0,35.0,3050.0,3095.0,2940.0,19225.0
185,2018.12.18,3050.0,0.0,3010.0,3060.0,2990.0,9172.0
189,2018.12.17,3050.0,10.0,3060.0,3085.0,2960.0,17616.0
190,2018.12.14,3060.0,25.0,3030.0,3060.0,2950.0,22423.0
191,2018.12.13,3035.0,20.0,3015.0,3035.0,2915.0,32634.0
192,2018.12.12,3015.0,5.0,3055.0,3055.0,2955.0,49117.0
193,2018.12.11,3020.0,90.0,3105.0,3105.0,2975.0,31180.0
196,2018.12.10,3110.0,15.0,3125.0,3125.0,3000.0,38533.0
197,2018.12.07,3125.0,5.0,3140.0,3140.0,3050.0,12106.0
198,2018.12.06,3130.0,80.0,3165.0,3200.0,3070.0,26629.0
199,2018.12.05,3210.0,45.0,3240.0,3240.0,3170.0,9273.0
200,2018.12.04,3255.0,10.0,3265.0,3265.0,3110.0,16468.0
204,2018.12.03,3265.0,0.0,3270.0,3270.0,3050.0,27637.0
205,2018.11.30,3265.0,30.0,3200.0,3275.0,3180.0,27141.0
206,2018.11.29,3235.0,35.0,3300.0,3310.0,3190.0,18006.0
207,2018.11.28,3270.0,50.0,3220.0,3270.0,3175.0,18148.0
208,2018.11.27,3220.0,30.0,3250.0,3250.0,3190.0,8893.0
211,2018.11.26,3250.0,50.0,3200.0,3250.0,3150.0,24051.0
212,2018.11.23,3200.0,145.0,3395.0,3400.0,3200.0,37521.0
213,2018.11.22,3345.0,45.0,3325.0,3370.0,3270.0,40728.0
214,2018.11.21,3300.0,20.0,3315.0,3445.0,3230.0,52954.0
215,2018.11.20,3320.0,85.0,3170.0,3410.0,3170.0,91718.0
219,2018.11.19,3235.0,25.0,3270.0,3270.0,3200.0,9220.0
220,2018.11.16,3210.0,40.0,3190.0,3390.0,3115.0,39631.0
221,2018.11.15,3170.0,0.0,3165.0,3180.0,3120.0,8034.0
222,2018.11.14,3170.0,5.0,3190.0,3190.0,3105.0,6931.0
223,2018.11.13,3165.0,15.0,3150.0,3165.0,3050.0,15681.0
226,2018.11.12,3150.0,65.0,3215.0,3215.0,3130.0,16596.0
227,2018.11.09,3215.0,15.0,3200.0,3230.0,3120.0,16659.0
228,2018.11.08,3200.0,0.0,3205.0,3260.0,3145.0,31736.0
229,2018.11.07,3200.0,35.0,3230.0,3290.0,3150.0,20417.0
230,2018.11.06,3235.0,60.0,3310.0,3310.0,3110.0,25152.0
234,2018.11.05,3295.0,50.0,3300.0,3300.0,3230.0,16265.0
235,2018.11.02,3345.0,110.0,3270.0,3345.0,3245.0,15290.0
236,2018.11.01,3235.0,5.0,3240.0,3340.0,3200.0,17386.0
237,2018.10.31,3230.0,150.0,3200.0,3235.0,2980.0,25440.0
238,2018.10.30,3080.0,120.0,2900.0,3160.0,2900.0,78844.0
241,2018.10.29,3200.0,170.0,3170.0,3325.0,3010.0,106131.0
242,2018.10.26,3370.0,55.0,3370.0,3480.0,3185.0,32805.0
243,2018.10.25,3425.0,5.0,3310.0,3425.0,3150.0,49591.0
244,2018.10.24,3430.0,30.0,3460.0,3520.0,3305.0,52374.0
245,2018.10.23,3460.0,235.0,3625.0,3695.0,3460.0,27698.0
249,2018.10.22,3695.0,15.0,3690.0,3695.0,3595.0,16629.0
250,2018.10.19,3680.0,25.0,3705.0,3705.0,3570.0,18081.0
251,2018.10.18,3705.0,30.0,3675.0,3735.0,3625.0,25765.0
252,2018.10.17,3675.0,10.0,3680.0,3765.0,3645.0,20044.0
253,2018.10.16,3685.0,30.0,3670.0,3740.0,3600.0,17966.0
256,2018.10.15,3655.0,35.0,3690.0,3695.0,3585.0,16724.0
257,2018.10.12,3690.0,40.0,3425.0,3690.0,3425.0,39978.0
258,2018.10.11,3650.0,220.0,3500.0,3790.0,3500.0,76137.0
259,2018.10.10,3870.0,30.0,3880.0,3880.0,3750.0,29415.0
260,2018.10.08,3900.0,5.0,3880.0,3960.0,3700.0,33166.0
264,2018.10.05,3895.0,110.0,3875.0,3920.0,3800.0,61406.0
265,2018.10.04,4005.0,95.0,4105.0,4110.0,3885.0,45901.0
266,2018.10.02,4100.0,5.0,4110.0,4130.0,4010.0,44727.0
267,2018.10.01,4105.0,125.0,4000.0,4300.0,3980.0,288543.0
268,2018.09.28,3980.0,30.0,3905.0,3980.0,3870.0,25188.0
271,2018.09.27,3950.0,40.0,3985.0,3985.0,3900.0,28612.0
272,2018.09.21,3990.0,5.0,3915.0,3990.0,3915.0,19470.0
273,2018.09.20,3985.0,10.0,3995.0,3995.0,3905.0,19085.0
274,2018.09.19,3995.0,5.0,4005.0,4020.0,3920.0,21904.0
275,2018.09.18,4000.0,20.0,3950.0,4000.0,3925.0,24345.0
279,2018.09.17,3980.0,55.0,4050.0,4050.0,3920.0,30737.0
280,2018.09.14,4035.0,5.0,4080.0,4080.0,3950.0,30471.0
281,2018.09.13,4030.0,20.0,4095.0,4095.0,4010.0,24428.0
282,2018.09.12,4050.0,55.0,4020.0,4065.0,3975.0,43666.0
283,2018.09.11,3995.0,60.0,3930.0,3995.0,3885.0,36998.0
286,2018.09.10,3935.0,30.0,3900.0,3980.0,3860.0,20989.0
287,2018.09.07,3905.0,5.0,3880.0,3910.0,3805.0,21248.0
288,2018.09.06,3900.0,30.0,3930.0,3990.0,3850.0,29982.0
289,2018.09.05,3930.0,95.0,4015.0,4065.0,3915.0,41129.0
290,2018.09.04,4025.0,55.0,4085.0,4085.0,4000.0,17225.0
294,2018.09.03,4080.0,20.0,4060.0,4135.0,4005.0,16771.0
295,2018.08.31,4060.0,65.0,4125.0,4125.0,3850.0,26138.0
296,2018.08.30,4125.0,15.0,4075.0,4130.0,4075.0,12983.0
297,2018.08.29,4110.0,15.0,4055.0,4120.0,4010.0,31726.0
298,2018.08.28,4095.0,95.0,4005.0,4095.0,3980.0,24608.0
301,2018.08.27,4000.0,115.0,4070.0,4130.0,4000.0,38355.0
302,2018.08.24,4115.0,35.0,4110.0,4120.0,4055.0,41508.0
303,2018.08.23,4080.0,20.0,4140.0,4140.0,4025.0,28474.0
304,2018.08.22,4060.0,30.0,4030.0,4140.0,4020.0,32755.0
305,2018.08.21,4030.0,0.0,4015.0,4050.0,3990.0,14615.0
309,2018.08.20,4030.0,10.0,4015.0,4030.0,3950.0,43700.0
310,2018.08.17,4020.0,140.0,3845.0,4150.0,3845.0,86427.0
311,2018.08.16,3880.0,55.0,3755.0,3880.0,3700.0,68542.0
312,2018.08.14,3935.0,60.0,3835.0,3935.0,3805.0,15246.0
313,2018.08.13,3875.0,95.0,3960.0,3980.0,3815.0,47283.0
316,2018.08.10,3970.0,10.0,3990.0,3990.0,3880.0,30711.0
317,2018.08.09,3960.0,70.0,3880.0,3965.0,3865.0,43528.0
318,2018.08.08,3890.0,30.0,3860.0,3960.0,3860.0,24265.0
319,2018.08.07,3860.0,25.0,3840.0,3900.0,3835.0,42615.0
320,2018.08.06,3885.0,25.0,3915.0,3950.0,3850.0,31782.0
324,2018.08.03,3910.0,15.0,3895.0,4010.0,3815.0,56994.0
325,2018.08.02,3895.0,5.0,3885.0,3910.0,3840.0,12475.0
326,2018.08.01,3890.0,30.0,3825.0,3895.0,3825.0,13366.0
327,2018.07.31,3860.0,25.0,3830.0,3870.0,3795.0,13256.0
328,2018.07.30,3835.0,30.0,3790.0,3860.0,3680.0,36696.0
331,2018.07.27,3805.0,0.0,3820.0,3820.0,3790.0,14785.0
332,2018.07.26,3805.0,25.0,3815.0,3870.0,3790.0,45134.0
333,2018.07.25,3830.0,220.0,4050.0,4090.0,3830.0,48284.0
334,2018.07.24,4050.0,25.0,4020.0,4075.0,3950.0,24073.0
335,2018.07.23,4075.0,15.0,4140.0,4255.0,4040.0,120513.0
339,2018.07.20,4090.0,115.0,4010.0,4250.0,4010.0,229628.0
340,2018.07.19,3975.0,65.0,3945.0,3975.0,3875.0,20134.0
341,2018.07.18,3910.0,30.0,3925.0,3950.0,3860.0,37753.0
342,2018.07.17,3940.0,30.0,3900.0,3940.0,3880.0,28046.0
343,2018.07.16,3910.0,10.0,3900.0,3920.0,3850.0,11991.0
346,2018.07.13,3900.0,10.0,3910.0,3955.0,3880.0,20100.0
347,2018.07.12,3910.0,35.0,3830.0,3920.0,3830.0,20164.0
348,2018.07.11,3875.0,50.0,3940.0,3940.0,3845.0,12892.0
349,2018.07.10,3925.0,110.0,3830.0,3925.0,3820.0,21374.0
350,2018.07.09,3815.0,85.0,3900.0,3905.0,3770.0,9940.0
354,2018.07.06,3900.0,75.0,3820.0,3930.0,3710.0,22173.0
355,2018.07.05,3825.0,5.0,3820.0,3830.0,3720.0,24905.0
356,2018.07.04,3830.0,35.0,3820.0,3830.0,3680.0,24757.0
357,2018.07.03,3795.0,20.0,3830.0,3830.0,3665.0,27357.0
358,2018.07.02,3815.0,135.0,3950.0,3970.0,3770.0,23523.0
361,2018.06.29,3950.0,50.0,3900.0,3950.0,3835.0,14092.0
362,2018.06.28,3900.0,10.0,3835.0,4045.0,3800.0,60186.0
363,2018.06.27,3910.0,45.0,3865.0,3910.0,3795.0,15684.0
364,2018.06.26,3865.0,50.0,3900.0,3900.0,3700.0,28736.0
365,2018.06.25,3915.0,20.0,3870.0,3930.0,3800.0,15960.0
369,2018.06.22,3935.0,5.0,3950.0,4280.0,3650.0,222777.0
370,2018.06.21,3940.0,30.0,3990.0,3990.0,3905.0,18366.0
371,2018.06.20,3970.0,100.0,3725.0,3970.0,3725.0,74830.0
372,2018.06.19,3870.0,90.0,3950.0,3990.0,3825.0,72496.0
373,2018.06.18,3960.0,165.0,4080.0,4120.0,3955.0,82069.0
376,2018.06.15,4125.0,0.0,4130.0,4190.0,4080.0,44481.0
377,2018.06.14,4125.0,105.0,4230.0,4230.0,4125.0,53750.0
378,2018.06.12,4230.0,85.0,4300.0,4320.0,4190.0,36343.0
379,2018.06.11,4315.0,45.0,4380.0,4380.0,4260.0,24169.0
380,2018.06.08,4360.0,50.0,4435.0,4435.0,4305.0,25112.0
384,2018.06.07,4410.0,55.0,4380.0,4435.0,4335.0,42944.0
385,2018.06.05,4355.0,20.0,4290.0,4370.0,4290.0,40415.0
386,2018.06.04,4335.0,25.0,4295.0,4355.0,4295.0,29661.0
387,2018.06.01,4310.0,10.0,4300.0,4325.0,4240.0,19303.0
388,2018.05.31,4300.0,80.0,4350.0,4350.0,4240.0,37339.0
391,2018.05.30,4220.0,30.0,4310.0,4310.0,4100.0,75719.0
392,2018.05.29,4250.0,90.0,4420.0,4420.0,4185.0,68113.0
393,2018.05.28,4340.0,120.0,4185.0,4340.0,4150.0,85969.0
394,2018.05.25,4220.0,60.0,4275.0,4275.0,4155.0,46200.0
395,2018.05.24,4280.0,20.0,4325.0,4340.0,4225.0,35004.0
399,2018.05.23,4300.0,25.0,4325.0,4345.0,4250.0,47083.0
400,2018.05.21,4325.0,10.0,4320.0,4365.0,4300.0,21068.0
401,2018.05.18,4315.0,65.0,4285.0,4320.0,4200.0,57424.0
402,2018.05.17,4250.0,40.0,4210.0,4270.0,4180.0,57644.0
403,2018.05.16,4210.0,20.0,4235.0,4330.0,4170.0,85955.0
406,2018.05.15,4230.0,165.0,4415.0,4415.0,4180.0,161675.0
407,2018.05.14,4395.0,115.0,4510.0,4580.0,4360.0,66317.0
408,2018.05.11,4510.0,35.0,4585.0,4585.0,4495.0,44145.0
409,2018.05.10,4545.0,65.0,4450.0,4595.0,4410.0,42026.0
410,2018.05.09,4480.0,10.0,4435.0,4485.0,4120.0,73480.0
414,2018.05.08,4490.0,110.0,4600.0,4655.0,4425.0,149001.0
415,2018.05.04,4600.0,55.0,4650.0,4670.0,4600.0,49050.0
416,2018.05.03,4655.0,70.0,4590.0,4680.0,4585.0,64763.0
417,2018.05.02,4585.0,15.0,4595.0,4615.0,4490.0,106624.0
418,2018.04.30,4600.0,30.0,4660.0,4680.0,4545.0,79237.0
421,2018.04.27,4630.0,90.0,4735.0,4765.0,4605.0,139805.0
422,2018.04.26,4720.0,15.0,4775.0,4775.0,4690.0,102305.0
423,2018.04.25,4735.0,55.0,4790.0,4815.0,4655.0,152173.0
424,2018.04.24,4790.0,165.0,4670.0,4965.0,4645.0,417167.0
425,2018.04.23,4625.0,20.0,4645.0,4660.0,4600.0,78937.0
429,2018.04.20,4645.0,10.0,4655.0,4670.0,4600.0,64667.0
430,2018.04.19,4655.0,60.0,4720.0,4720.0,4630.0,73788.0
431,2018.04.18,4715.0,40.0,4690.0,4740.0,4625.0,76761.0
432,2018.04.17,4675.0,50.0,4630.0,4800.0,4580.0,230720.0
433,2018.04.16,4625.0,40.0,4665.0,4725.0,4595.0,148460.0
436,2018.04.13,4665.0,55.0,4720.0,4785.0,4630.0,138042.0
437,2018.04.12,4720.0,130.0,4890.0,4890.0,4710.0,107323.0
438,2018.04.11,4850.0,5.0,4880.0,4880.0,4830.0,80760.0
439,2018.04.10,4845.0,75.0,4850.0,4880.0,4725.0,66900.0
440,2018.04.09,4770.0,100.0,4870.0,4870.0,4760.0,86470.0
444,2018.04.06,4870.0,20.0,4890.0,4900.0,4800.0,61072.0
445,2018.04.05,4890.0,125.0,4780.0,4890.0,4695.0,148638.0
446,2018.04.04,4765.0,5.0,4830.0,4830.0,4675.0,120659.0
447,2018.04.03,4770.0,90.0,4600.0,4770.0,4520.0,79381.0
448,2018.04.02,4680.0,20.0,4670.0,4735.0,4605.0,91999.0
451,2018.03.30,4700.0,25.0,4665.0,4740.0,4645.0,53219.0
452,2018.03.29,4675.0,30.0,4645.0,4720.0,4620.0,32144.0
453,2018.03.28,4645.0,110.0,4720.0,4720.0,4620.0,39412.0
454,2018.03.27,4755.0,65.0,4690.0,4815.0,4690.0,24965.0
455,2018.03.26,4690.0,85.0,4715.0,4715.0,4600.0,66217.0
459,2018.03.23,4605.0,130.0,4560.0,4785.0,4560.0,108206.0
460,2018.03.22,4735.0,190.0,4910.0,4950.0,4725.0,130728.0
461,2018.03.21,4925.0,30.0,4955.0,4990.0,4895.0,52255.0
462,2018.03.20,4955.0,15.0,4950.0,4985.0,4830.0,54210.0
463,2018.03.19,4970.0,100.0,5100.0,5100.0,4870.0,84349.0
466,2018.03.16,5070.0,30.0,5100.0,5170.0,5000.0,145098.0
467,2018.03.15,5100.0,70.0,5060.0,5140.0,5000.0,210658.0
468,2018.03.14,5030.0,200.0,4830.0,5080.0,4830.0,305082.0
469,2018.03.13,4830.0,100.0,4740.0,4840.0,4740.0,80475.0
470,2018.03.12,4730.0,30.0,4740.0,4765.0,4645.0,149234.0
474,2018.03.09,4700.0,20.0,4730.0,4740.0,4650.0,80042.0
475,2018.03.08,4720.0,80.0,4640.0,4750.0,4590.0,49600.0
476,2018.03.07,4640.0,85.0,4555.0,4680.0,4550.0,35682.0
477,2018.03.06,4555.0,0.0,4585.0,4640.0,4520.0,67739.0
478,2018.03.05,4555.0,55.0,4565.0,4685.0,4535.0,69126.0
481,2018.03.02,4610.0,20.0,4630.0,4630.0,4500.0,58876.0
482,2018.02.28,4630.0,145.0,4775.0,4805.0,4620.0,72689.0
483,2018.02.27,4775.0,90.0,4920.0,4920.0,4695.0,96888.0
484,2018.02.26,4865.0,40.0,4895.0,4940.0,4810.0,57648.0
485,2018.02.23,4825.0,100.0,4730.0,4825.0,4725.0,71993.0
489,2018.02.22,4725.0,25.0,4750.0,4785.0,4670.0,51113.0
490,2018.02.21,4750.0,80.0,4670.0,4800.0,4645.0,42490.0
491,2018.02.20,4670.0,80.0,4630.0,4830.0,4625.0,112215.0
492,2018.02.19,4590.0,85.0,4515.0,4590.0,4490.0,154257.0
493,2018.02.14,4505.0,135.0,4640.0,4675.0,4485.0,146807.0
496,2018.02.13,4640.0,95.0,4760.0,4810.0,4560.0,167923.0
497,2018.02.12,4735.0,25.0,4760.0,4820.0,4700.0,43557.0
498,2018.02.09,4760.0,210.0,4900.0,4900.0,4680.0,211122.0
499,2018.02.08,4970.0,200.0,4770.0,4980.0,4770.0,48093.0
500,2018.02.07,4770.0,160.0,5000.0,5040.0,4770.0,182740.0
504,2018.02.06,4930.0,65.0,4885.0,4980.0,4700.0,147962.0
505,2018.02.05,4995.0,185.0,5140.0,5140.0,4875.0,182917.0
506,2018.02.02,5180.0,100.0,5290.0,5310.0,5140.0,209640.0
507,2018.02.01,5280.0,20.0,5250.0,5340.0,5080.0,256338.0
508,2018.01.31,5300.0,160.0,5400.0,5450.0,5230.0,230202.0
511,2018.01.30,5460.0,10.0,5440.0,5470.0,5260.0,375605.0
512,2018.01.29,5450.0,0.0,5460.0,5520.0,5400.0,254832.0
513,2018.01.26,5450.0,140.0,5700.0,5750.0,5430.0,203477.0
514,2018.01.25,5590.0,220.0,5410.0,5620.0,5330.0,223035.0
515,2018.01.24,5370.0,100.0,5270.0,5400.0,5270.0,126588.0
519,2018.01.23,5270.0,60.0,5280.0,5370.0,5190.0,117909.0
520,2018.01.22,5330.0,120.0,5230.0,5350.0,5100.0,123966.0
521,2018.01.19,5210.0,260.0,5500.0,5510.0,5130.0,297860.0
522,2018.01.18,5470.0,50.0,5460.0,5620.0,5430.0,192404.0
523,2018.01.17,5420.0,80.0,5280.0,5420.0,5270.0,158723.0
526,2018.01.16,5340.0,40.0,5480.0,5770.0,5210.0,777976.0
527,2018.01.15,5300.0,160.0,5140.0,5410.0,5000.0,258843.0
528,2018.01.12,5140.0,200.0,4940.0,5300.0,4900.0,534847.0
529,2018.01.11,4940.0,190.0,4770.0,4940.0,4695.0,93955.0
530,2018.01.10,4750.0,10.0,4760.0,4830.0,4665.0,84127.0
534,2018.01.09,4760.0,195.0,4960.0,4985.0,4670.0,145212.0
535,2018.01.08,4955.0,35.0,5100.0,5100.0,4875.0,111210.0
536,2018.01.05,4990.0,140.0,4895.0,5010.0,4845.0,204637.0
537,2018.01.04,4850.0,145.0,4995.0,5050.0,4850.0,141295.0
538,2018.01.03,4995.0,180.0,4820.0,5010.0,4760.0,166822.0
541,2018.01.02,4815.0,20.0,4835.0,4900.0,4765.0,115805.0
542,2017.12.28,4835.0,65.0,4775.0,4835.0,4685.0,74698.0
543,2017.12.27,4770.0,240.0,4500.0,4795.0,4480.0,105687.0
544,2017.12.26,4530.0,90.0,4690.0,4690.0,4505.0,69196.0
545,2017.12.22,4620.0,115.0,4720.0,4830.0,4600.0,79638.0
549,2017.12.21,4735.0,15.0,4720.0,4920.0,4655.0,55906.0
550,2017.12.20,4720.0,235.0,4995.0,4995.0,4660.0,127755.0
