,날짜,종가,전일비,시가,고가,저가,거래량
170,2019.01.04,2660.0,20.0,2665.0,2680.0,2610.0,24713.0
174,2019.01.03,2680.0,30.0,2710.0,2770.0,2680.0,7649.0
175,2019.01.02,2710.0,60.0,2770.0,2795.0,2705.0,11547.0
176,2018.12.28,2770.0,20.0,2700.0,2825.0,2700.0,20889.0
177,2018.12.27,2750.0,20.0,2845.0,2845.0,2720.0,23108.0
178,2018.12.26,2770.0,130.0,2855.0,2870.0,2730.0,21882.0
181,2018.12.24,2900.0,70.0,2970.0,2995.0,2900.0,18480.0
182,2018.12.21,2970.0,5.0,2975.0,3030.0,2930.0,22784.0
183,2018.12.20,2975.0,35.0,2945.0,3050.0,2925.0,22699.0
184,2018.12.19,2940.0,65.0,2855.0,2960.0,2850.0,23858.0
185,2018.12.18,2875.0,80.0,2925.0,2975.0,2875.0,25364.0
189,2018.12.17,2955.0,5.0,2975.0,3095.0,2875.0,64838.0
190,2018.12.14,2950.0,80.0,2870.0,2950.0,2825.0,38821.0
191,2018.12.13,2870.0,0.0,2870.0,2955.0,2850.0,30525.0
192,2018.12.12,2870.0,120.0,2700.0,2880.0,2700.0,17151.0
193,2018.12.11,2750.0,60.0,2810.0,2825.0,2730.0,25460.0
196,2018.12.10,2810.0,80.0,2840.0,2885.0,2770.0,27452.0
197,2018.12.07,2890.0,50.0,2855.0,2920.0,2840.0,46860.0
198,2018.12.06,2840.0,20.0,2820.0,2940.0,2785.0,125591.0
199,2018.12.05,2820.0,55.0,2880.0,2880.0,2800.0,51175.0
200,2018.12.04,2875.0,115.0,2735.0,2875.0,2700.0,67441.0
204,2018.12.03,2760.0,85.0,2675.0,2785.0,2675.0,26332.0
205,2018.11.30,2675.0,35.0,2710.0,2820.0,2620.0,23606.0
206,2018.11.29,2710.0,70.0,2750.0,2780.0,2710.0,60551.0
207,2018.11.28,2780.0,190.0,2595.0,2780.0,2590.0,67178.0
208,2018.11.27,2590.0,45.0,2550.0,2605.0,2535.0,41208.0
211,2018.11.26,2545.0,65.0,2480.0,2585.0,2480.0,34385.0
212,2018.11.23,2480.0,110.0,2570.0,2590.0,2480.0,72129.0
213,2018.11.22,2590.0,90.0,2680.0,2705.0,2590.0,129313.0
214,2018.11.21,2680.0,25.0,2675.0,2755.0,2625.0,161554.0
215,2018.11.20,2705.0,225.0,2535.0,3000.0,2480.0,2144738.0
219,2018.11.19,2480.0,55.0,2545.0,2545.0,2410.0,46571.0
220,2018.11.16,2425.0,55.0,2470.0,2480.0,2350.0,16694.0
221,2018.11.15,2370.0,30.0,2400.0,2450.0,2315.0,35959.0
222,2018.11.14,2400.0,15.0,2385.0,2485.0,2380.0,25795.0
223,2018.11.13,2385.0,20.0,2365.0,2405.0,2300.0,24239.0
226,2018.11.12,2405.0,90.0,2470.0,2470.0,2330.0,51385.0
227,2018.11.09,2495.0,15.0,2600.0,2600.0,2450.0,22723.0
228,2018.11.08,2510.0,75.0,2435.0,2550.0,2435.0,14472.0
229,2018.11.07,2435.0,45.0,2445.0,2495.0,2430.0,18559.0
230,2018.11.06,2480.0,35.0,2560.0,2560.0,2455.0,22069.0
234,2018.11.05,2515.0,20.0,2535.0,2600.0,2450.0,36783.0
235,2018.11.02,2535.0,80.0,2435.0,2570.0,2435.0,63515.0
236,2018.11.01,2455.0,75.0,2380.0,2515.0,2375.0,53503.0
237,2018.10.31,2380.0,100.0,2275.0,2430.0,2270.0,52079.0
238,2018.10.30,2280.0,100.0,1920.0,2295.0,1920.0,243987.0
241,2018.10.29,2180.0,465.0,2545.0,2630.0,2180.0,184214.0
242,2018.10.26,2645.0,80.0,2735.0,2860.0,2640.0,184904.0
243,2018.10.25,2725.0,80.0,2620.0,3170.0,2570.0,861672.0
244,2018.10.24,2645.0,90.0,2735.0,2765.0,2645.0,29724.0
245,2018.10.23,2735.0,125.0,2840.0,2885.0,2735.0,41960.0
249,2018.10.22,2860.0,30.0,2880.0,2950.0,2815.0,12659.0
250,2018.10.19,2890.0,30.0,2860.0,2940.0,2755.0,20048.0
251,2018.10.18,2860.0,30.0,2890.0,2950.0,2835.0,10737.0
252,2018.10.17,2890.0,55.0,2905.0,2940.0,2835.0,21170.0
253,2018.10.16,2835.0,100.0,2695.0,2895.0,2695.0,34038.0
256,2018.10.15,2735.0,35.0,2750.0,2865.0,2690.0,42890.0
257,2018.10.12,2770.0,5.0,2500.0,2850.0,2500.0,103162.0
258,2018.10.11,2765.0,140.0,2755.0,2900.0,2650.0,72669.0
259,2018.10.10,2905.0,170.0,3100.0,3100.0,2905.0,30467.0
260,2018.10.08,3075.0,40.0,3065.0,3075.0,3005.0,14327.0
264,2018.10.05,3035.0,85.0,2950.0,3125.0,2925.0,57483.0
265,2018.10.04,2950.0,55.0,3005.0,3050.0,2865.0,82179.0
266,2018.10.02,3005.0,250.0,3235.0,3235.0,2995.0,140757.0
267,2018.10.01,3255.0,85.0,3265.0,3315.0,3235.0,47145.0
268,2018.09.28,3340.0,95.0,3440.0,3480.0,3320.0,64358.0
271,2018.09.27,3435.0,150.0,3355.0,3590.0,3320.0,208243.0
272,2018.09.21,3285.0,30.0,3250.0,3870.0,3220.0,835138.0
273,2018.09.20,3255.0,120.0,3375.0,3445.0,3255.0,66721.0
274,2018.09.19,3375.0,75.0,3450.0,3480.0,3345.0,81367.0
275,2018.09.18,3450.0,80.0,3370.0,3540.0,3350.0,67717.0
279,2018.09.17,3370.0,55.0,3425.0,3765.0,3300.0,339534.0
280,2018.09.14,3425.0,15.0,3410.0,3550.0,3410.0,80207.0
281,2018.09.13,3410.0,140.0,3270.0,3650.0,3240.0,297398.0
282,2018.09.12,3270.0,5.0,3260.0,3320.0,3220.0,80858.0
283,2018.09.11,3265.0,45.0,3220.0,3760.0,3205.0,705525.0
286,2018.09.10,3220.0,45.0,3175.0,3235.0,3140.0,34195.0
287,2018.09.07,3175.0,15.0,3150.0,3190.0,3090.0,23840.0
288,2018.09.06,3160.0,30.0,3125.0,3195.0,3070.0,41224.0
289,2018.09.05,3130.0,10.0,3120.0,3155.0,3095.0,25834.0
290,2018.09.04,3120.0,85.0,3035.0,3125.0,3035.0,58221.0
294,2018.09.03,3035.0,70.0,2965.0,3070.0,2910.0,68940.0
295,2018.08.31,2965.0,30.0,2990.0,2995.0,2955.0,13023.0
296,2018.08.30,2995.0,55.0,2940.0,2995.0,2885.0,27787.0
297,2018.08.29,2940.0,75.0,2865.0,2975.0,2835.0,28714.0
298,2018.08.28,2865.0,0.0,2865.0,2900.0,2835.0,16184.0
301,2018.08.27,2865.0,15.0,2880.0,2910.0,2845.0,13533.0
302,2018.08.24,2880.0,20.0,2900.0,2965.0,2825.0,47434.0
303,2018.08.23,2900.0,5.0,2895.0,2910.0,2870.0,13031.0
304,2018.08.22,2895.0,10.0,2950.0,2950.0,2870.0,20455.0
305,2018.08.21,2885.0,45.0,2965.0,2965.0,2840.0,9566.0
309,2018.08.20,2840.0,120.0,2725.0,2995.0,2725.0,80898.0
310,2018.08.17,2720.0,70.0,2765.0,2790.0,2705.0,57590.0
311,2018.08.16,2790.0,5.0,2770.0,2795.0,2650.0,54485.0
312,2018.08.14,2795.0,5.0,2800.0,2880.0,2755.0,51931.0
313,2018.08.13,2800.0,185.0,2985.0,2985.0,2745.0,87868.0
316,2018.08.10,2985.0,40.0,3025.0,3060.0,2925.0,22715.0
317,2018.08.09,3025.0,5.0,3020.0,3065.0,2995.0,20246.0
318,2018.08.08,3020.0,10.0,3030.0,3030.0,2995.0,12812.0
319,2018.08.07,3030.0,20.0,2970.0,3045.0,2965.0,17043.0
320,2018.08.06,3010.0,5.0,3015.0,3025.0,2955.0,11952.0
324,2018.08.03,3015.0,45.0,3060.0,3070.0,3015.0,2973.0
325,2018.08.02,3060.0,5.0,3085.0,3085.0,3005.0,8017.0
326,2018.08.01,3065.0,55.0,3015.0,3070.0,3015.0,8436.0
327,2018.07.31,3010.0,20.0,2950.0,3100.0,2950.0,34368.0
328,2018.07.30,2990.0,10.0,3000.0,3020.0,2970.0,7158.0
331,2018.07.27,3000.0,60.0,2915.0,3020.0,2885.0,23043.0
332,2018.07.26,2940.0,10.0,2890.0,2945.0,2890.0,14957.0
333,2018.07.25,2950.0,50.0,2900.0,2995.0,2860.0,7828.0
334,2018.07.24,2900.0,15.0,2855.0,3000.0,2855.0,32995.0
335,2018.07.23,2885.0,170.0,3055.0,3150.0,2875.0,57507.0
339,2018.07.20,3055.0,140.0,3195.0,3195.0,3050.0,18567.0
340,2018.07.19,3195.0,75.0,3095.0,3195.0,3015.0,39291.0
341,2018.07.18,3120.0,95.0,3215.0,3240.0,3120.0,20021.0
342,2018.07.17,3215.0,70.0,3330.0,3330.0,3210.0,21657.0
343,2018.07.16,3285.0,35.0,3250.0,3285.0,3245.0,16686.0
346,2018.07.13,3250.0,35.0,3215.0,3260.0,3205.0,21901.0
347,2018.07.12,3215.0,45.0,3170.0,3250.0,3140.0,26265.0
348,2018.07.11,3170.0,35.0,3105.0,3205.0,3100.0,23332.0
349,2018.07.10,3205.0,65.0,3120.0,3235.0,3120.0,13854.0
350,2018.07.09,3140.0,35.0,3175.0,3245.0,3020.0,25792.0
354,2018.07.06,3175.0,45.0,3065.0,3235.0,3065.0,21340.0
355,2018.07.05,3130.0,30.0,3125.0,3220.0,3120.0,19888.0
356,2018.07.04,3160.0,80.0,3145.0,3195.0,3050.0,22372.0
357,2018.07.03,3080.0,45.0,3100.0,3230.0,3020.0,55150.0
358,2018.07.02,3125.0,205.0,3330.0,3350.0,3020.0,54113.0
361,2018.06.29,3330.0,50.0,3265.0,3395.0,3265.0,75730.0
362,2018.06.28,3280.0,40.0,3235.0,3370.0,3210.0,45638.0
363,2018.06.27,3240.0,0.0,3240.0,3380.0,3210.0,75320.0
364,2018.06.26,3240.0,145.0,3385.0,3385.0,3230.0,111256.0
365,2018.06.25,3385.0,35.0,3400.0,3420.0,3335.0,49386.0
369,2018.06.22,3420.0,150.0,3535.0,3570.0,3420.0,39207.0
370,2018.06.21,3570.0,45.0,3525.0,3670.0,3525.0,31213.0
371,2018.06.20,3525.0,5.0,3510.0,3640.0,3485.0,30266.0
372,2018.06.19,3520.0,30.0,3525.0,3800.0,3490.0,65121.0
373,2018.06.18,3490.0,190.0,3680.0,3750.0,3490.0,75195.0
376,2018.06.15,3680.0,5.0,3620.0,3720.0,3615.0,53951.0
377,2018.06.14,3675.0,35.0,3690.0,3750.0,3670.0,48230.0
378,2018.06.12,3710.0,225.0,3935.0,3935.0,3710.0,115186.0
379,2018.06.11,3935.0,75.0,4010.0,4050.0,3900.0,98196.0
380,2018.06.08,4010.0,100.0,3910.0,4020.0,3865.0,225971.0
384,2018.06.07,3910.0,30.0,3940.0,3960.0,3860.0,47153.0
385,2018.06.05,3940.0,75.0,3865.0,3940.0,3765.0,94130.0
386,2018.06.04,3865.0,100.0,3765.0,3920.0,3680.0,87955.0
387,2018.06.01,3765.0,35.0,3850.0,3850.0,3710.0,65294.0
388,2018.05.31,3800.0,35.0,3765.0,3920.0,3765.0,74129.0
391,2018.05.30,3765.0,75.0,3840.0,3840.0,3695.0,90454.0
392,2018.05.29,3840.0,20.0,3860.0,3940.0,3795.0,86091.0
393,2018.05.28,3860.0,90.0,3730.0,3950.0,3655.0,204820.0
394,2018.05.25,3770.0,45.0,3700.0,3830.0,3600.0,184289.0
395,2018.05.24,3815.0,135.0,3950.0,3950.0,3765.0,189806.0
399,2018.05.23,3950.0,145.0,4085.0,4085.0,3950.0,114962.0
400,2018.05.21,4095.0,10.0,4105.0,4125.0,3975.0,196157.0
401,2018.05.18,4105.0,185.0,3970.0,4125.0,3965.0,327187.0
402,2018.05.17,3920.0,30.0,3955.0,4065.0,3900.0,215414.0
403,2018.05.16,3950.0,145.0,4115.0,4115.0,3900.0,326205.0
406,2018.05.15,4095.0,15.0,4085.0,4175.0,3990.0,473581.0
407,2018.05.14,4080.0,180.0,4200.0,4235.0,4025.0,622522.0
408,2018.05.11,4260.0,20.0,4280.0,4310.0,4170.0,632502.0
409,2018.05.10,4280.0,95.0,4315.0,4335.0,4165.0,1269704.0
410,2018.05.09,4375.0,740.0,3675.0,4710.0,3675.0,9091744.0
414,2018.05.08,3635.0,105.0,3735.0,3775.0,3610.0,141354.0
415,2018.05.04,3740.0,115.0,3625.0,3760.0,3540.0,164114.0
416,2018.05.03,3625.0,85.0,3785.0,3785.0,3550.0,158220.0
417,2018.05.02,3710.0,150.0,3600.0,3710.0,3535.0,192192.0
418,2018.04.30,3560.0,30.0,3530.0,3565.0,3510.0,70483.0
421,2018.04.27,3530.0,50.0,3580.0,3665.0,3505.0,55145.0
422,2018.04.26,3580.0,20.0,3600.0,3625.0,3530.0,50830.0
423,2018.04.25,3600.0,160.0,3760.0,3760.0,3520.0,183278.0
424,2018.04.24,3760.0,75.0,3675.0,3760.0,3610.0,132686.0
425,2018.04.23,3685.0,0.0,3685.0,3725.0,3535.0,120404.0
429,2018.04.20,3685.0,40.0,3630.0,3685.0,3570.0,88458.0
430,2018.04.19,3645.0,5.0,3555.0,3655.0,3490.0,212848.0
431,2018.04.18,3650.0,140.0,3775.0,3830.0,3570.0,332129.0
432,2018.04.17,3790.0,85.0,3860.0,3875.0,3710.0,275215.0
433,2018.04.16,3875.0,70.0,3800.0,3880.0,3685.0,637924.0
436,2018.04.13,3805.0,525.0,3435.0,4125.0,3400.0,5867950.0
437,2018.04.12,3280.0,60.0,3355.0,3355.0,3245.0,243769.0
438,2018.04.11,3340.0,230.0,3125.0,3670.0,3125.0,2066729.0
439,2018.04.10,3110.0,0.0,3110.0,3130.0,3045.0,39331.0
440,2018.04.09,3110.0,95.0,3205.0,3205.0,3100.0,29216.0
444,2018.04.06,3205.0,35.0,3195.0,3235.0,3175.0,17596.0
445,2018.04.05,3240.0,50.0,3190.0,3245.0,3170.0,37195.0
446,2018.04.04,3190.0,25.0,3275.0,3275.0,3185.0,43859.0
447,2018.04.03,3215.0,55.0,3200.0,3305.0,3190.0,13996.0
448,2018.04.02,3270.0,5.0,3265.0,3370.0,3265.0,35847.0
451,2018.03.30,3265.0,75.0,3220.0,3345.0,3190.0,71428.0
452,2018.03.29,3190.0,0.0,3220.0,3255.0,3165.0,42523.0
453,2018.03.28,3190.0,70.0,3120.0,3255.0,3095.0,25533.0
454,2018.03.27,3120.0,70.0,3085.0,3150.0,3060.0,24312.0
455,2018.03.26,3050.0,45.0,3065.0,3125.0,2965.0,43721.0
459,2018.03.23,3005.0,125.0,3085.0,3120.0,3000.0,113920.0
460,2018.03.22,3130.0,100.0,3230.0,3260.0,3125.0,144826.0
461,2018.03.21,3230.0,65.0,3295.0,3915.0,3230.0,1724217.0
462,2018.03.20,3295.0,30.0,3250.0,3295.0,3250.0,38211.0
463,2018.03.19,3265.0,25.0,3300.0,3300.0,3235.0,60380.0
466,2018.03.16,3290.0,40.0,3200.0,3290.0,3200.0,85616.0
467,2018.03.15,3250.0,80.0,3170.0,3290.0,3115.0,63810.0
468,2018.03.14,3170.0,15.0,3185.0,3200.0,3150.0,33230.0
469,2018.03.13,3185.0,15.0,3200.0,3235.0,3130.0,40312.0
470,2018.03.12,3200.0,15.0,3180.0,3270.0,3175.0,37028.0
474,2018.03.09,3215.0,15.0,3265.0,3330.0,3210.0,73918.0
475,2018.03.08,3230.0,75.0,3155.0,3230.0,3120.0,47205.0
476,2018.03.07,3155.0,95.0,3230.0,3290.0,3150.0,72893.0
477,2018.03.06,3250.0,25.0,3260.0,3285.0,3185.0,71138.0
478,2018.03.05,3225.0,15.0,3225.0,3310.0,3185.0,170533.0
481,2018.03.02,3210.0,50.0,3150.0,3500.0,3120.0,765389.0
482,2018.02.28,3160.0,70.0,3090.0,3650.0,3055.0,953222.0
483,2018.02.27,3090.0,10.0,3100.0,3230.0,3075.0,23504.0
484,2018.02.26,3100.0,30.0,3130.0,3160.0,3090.0,19168.0
485,2018.02.23,3130.0,0.0,3130.0,3260.0,3060.0,41217.0
489,2018.02.22,3130.0,30.0,3150.0,3195.0,3105.0,20902.0
490,2018.02.21,3160.0,80.0,3110.0,3235.0,3030.0,75414.0
491,2018.02.20,3080.0,145.0,2975.0,3145.0,2935.0,34638.0
492,2018.02.19,2935.0,30.0,2905.0,2990.0,2905.0,15388.0
493,2018.02.14,2905.0,0.0,2905.0,2905.0,2830.0,9508.0
496,2018.02.13,2905.0,5.0,2940.0,2975.0,2885.0,6601.0
497,2018.02.12,2910.0,35.0,2980.0,2980.0,2910.0,16914.0
498,2018.02.09,2945.0,0.0,2945.0,2975.0,2900.0,10549.0
499,2018.02.08,2945.0,75.0,2870.0,2965.0,2865.0,8796.0
500,2018.02.07,2870.0,10.0,2855.0,2925.0,2855.0,11791.0
504,2018.02.06,2880.0,100.0,2860.0,2935.0,2780.0,39149.0
505,2018.02.05,2980.0,150.0,3125.0,3125.0,2920.0,21078.0
506,2018.02.02,3130.0,40.0,3170.0,3170.0,3050.0,12935.0
507,2018.02.01,3170.0,5.0,3175.0,3175.0,3095.0,15445.0
508,2018.01.31,3175.0,25.0,3150.0,3195.0,3100.0,27313.0
511,2018.01.30,3150.0,50.0,3200.0,3210.0,3090.0,18362.0
512,2018.01.29,3200.0,115.0,3085.0,3200.0,3080.0,57682.0
513,2018.01.26,3085.0,55.0,3030.0,3085.0,3000.0,40356.0
514,2018.01.25,3030.0,5.0,3050.0,3090.0,3000.0,21137.0
515,2018.01.24,3025.0,30.0,2995.0,3030.0,2975.0,15384.0
519,2018.01.23,2995.0,35.0,3065.0,3070.0,2990.0,17964.0
520,2018.01.22,3030.0,55.0,3120.0,3120.0,3025.0,23732.0
521,2018.01.19,3085.0,65.0,3020.0,3125.0,3020.0,49341.0
522,2018.01.18,3020.0,155.0,2915.0,3020.0,2870.0,59310.0
523,2018.01.17,2865.0,5.0,2880.0,2915.0,2840.0,10682.0
526,2018.01.16,2860.0,85.0,2735.0,2900.0,2735.0,25701.0
527,2018.01.15,2775.0,65.0,2825.0,2870.0,2770.0,22823.0
528,2018.01.12,2840.0,60.0,2810.0,2990.0,2765.0,60190.0
529,2018.01.11,2780.0,20.0,2805.0,2900.0,2775.0,33882.0
530,2018.01.10,2800.0,45.0,2755.0,2875.0,2745.0,44974.0
534,2018.01.09,2755.0,5.0,2755.0,2780.0,2705.0,14260.0
535,2018.01.08,2750.0,60.0,2840.0,2840.0,2680.0,47092.0
536,2018.01.05,2810.0,70.0,2740.0,2850.0,2700.0,50488.0
537,2018.01.04,2740.0,15.0,2755.0,2785.0,2710.0,23213.0
538,2018.01.03,2755.0,55.0,2700.0,2810.0,2700.0,13446.0
541,2018.01.02,2700.0,0.0,2730.0,2745.0,2670.0,22080.0
542,2017.12.28,2700.0,5.0,2695.0,2730.0,2650.0,15324.0
543,2017.12.27,2695.0,30.0,2665.0,2715.0,2630.0,16762.0
544,2017.12.26,2665.0,5.0,2660.0,2755.0,2660.0,14915.0
545,2017.12.22,2660.0,140.0,2830.0,2830.0,2660.0,34750.0
549,2017.12.21,2800.0,25.0,2775.0,2830.0,2685.0,39311.0
