,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,2865.0,155.0,2735.0,2875.0,2710.0,4955135.0
42,2019.05.14,2710.0,60.0,2610.0,2720.0,2595.0,1591855.0
43,2019.05.13,2650.0,10.0,2645.0,2700.0,2615.0,1044913.0
46,2019.05.10,2640.0,0.0,2630.0,2670.0,2535.0,2096061.0
47,2019.05.09,2640.0,60.0,2750.0,2770.0,2630.0,1679854.0
48,2019.05.08,2700.0,20.0,2665.0,2765.0,2660.0,1437555.0
49,2019.05.07,2680.0,40.0,2660.0,2740.0,2635.0,1279072.0
50,2019.05.03,2720.0,5.0,2730.0,2765.0,2705.0,2194507.0
54,2019.05.02,2725.0,35.0,2735.0,2780.0,2720.0,1806515.0
55,2019.04.30,2760.0,30.0,2750.0,2775.0,2695.0,3095064.0
56,2019.04.29,2730.0,15.0,2740.0,2840.0,2705.0,6280442.0
57,2019.04.26,2715.0,175.0,2835.0,2850.0,2685.0,7934590.0
58,2019.04.25,2890.0,330.0,3180.0,3200.0,2865.0,17449625.0
61,2019.04.24,3220.0,465.0,2750.0,3515.0,2730.0,40535520.0
62,2019.04.23,2755.0,25.0,2745.0,2770.0,2675.0,5141920.0
63,2019.04.22,2730.0,105.0,2655.0,2735.0,2635.0,1272467.0
64,2019.04.19,2625.0,5.0,2620.0,2665.0,2615.0,412427.0
65,2019.04.18,2620.0,40.0,2670.0,2685.0,2610.0,614661.0
69,2019.04.17,2660.0,40.0,2720.0,2720.0,2660.0,670582.0
70,2019.04.16,2700.0,10.0,2680.0,2735.0,2660.0,1231263.0
71,2019.04.15,2690.0,25.0,2710.0,2710.0,2650.0,1087996.0
72,2019.04.12,2715.0,40.0,2700.0,2740.0,2650.0,2369154.0
73,2019.04.11,2675.0,90.0,2835.0,2840.0,2660.0,3170135.0
76,2019.04.10,2765.0,15.0,2730.0,2785.0,2700.0,1187517.0
77,2019.04.09,2750.0,55.0,2700.0,2790.0,2695.0,1335996.0
78,2019.04.08,2695.0,80.0,2805.0,2825.0,2675.0,1485578.0
79,2019.04.05,2775.0,40.0,2740.0,2790.0,2700.0,999649.0
80,2019.04.04,2735.0,40.0,2725.0,2765.0,2680.0,1065863.0
84,2019.04.03,2695.0,25.0,2695.0,2740.0,2675.0,1403297.0
85,2019.04.02,2670.0,10.0,2675.0,2690.0,2615.0,1190857.0
86,2019.04.01,2660.0,220.0,2450.0,2660.0,2450.0,2933535.0
87,2019.03.29,2440.0,30.0,2470.0,2505.0,2420.0,1117142.0
88,2019.03.28,2470.0,30.0,2525.0,2530.0,2470.0,634034.0
91,2019.03.27,2500.0,65.0,2565.0,2575.0,2490.0,547777.0
92,2019.03.26,2565.0,40.0,2535.0,2570.0,2500.0,406875.0
93,2019.03.25,2525.0,25.0,2495.0,2550.0,2470.0,825191.0
94,2019.03.22,2550.0,5.0,2575.0,2590.0,2535.0,586094.0
95,2019.03.21,2545.0,5.0,2580.0,2610.0,2530.0,720219.0
99,2019.03.20,2550.0,55.0,2605.0,2625.0,2535.0,708870.0
100,2019.03.19,2605.0,15.0,2685.0,2690.0,2600.0,1533667.0
101,2019.03.18,2620.0,70.0,2570.0,2635.0,2560.0,1149101.0
102,2019.03.15,2550.0,60.0,2615.0,2640.0,2520.0,1476637.0
103,2019.03.14,2610.0,45.0,2725.0,2765.0,2610.0,4938400.0
106,2019.03.13,2565.0,25.0,2550.0,2610.0,2470.0,2052154.0
107,2019.03.12,2540.0,40.0,2500.0,2575.0,2500.0,674838.0
108,2019.03.11,2500.0,40.0,2515.0,2550.0,2430.0,909475.0
109,2019.03.08,2540.0,25.0,2565.0,2600.0,2500.0,630556.0
110,2019.03.07,2565.0,75.0,2630.0,2675.0,2540.0,810403.0
114,2019.03.06,2640.0,10.0,2645.0,2690.0,2625.0,748669.0
115,2019.03.05,2650.0,45.0,2600.0,2685.0,2585.0,1481098.0
116,2019.03.04,2605.0,120.0,2525.0,2625.0,2520.0,1022536.0
117,2019.02.28,2485.0,125.0,2635.0,2640.0,2450.0,1310841.0
118,2019.02.27,2610.0,60.0,2565.0,2645.0,2545.0,1361448.0
121,2019.02.26,2550.0,20.0,2530.0,2580.0,2515.0,679011.0
122,2019.02.25,2530.0,90.0,2620.0,2620.0,2500.0,1917544.0
123,2019.02.22,2620.0,185.0,2795.0,2795.0,2525.0,2801264.0
124,2019.02.21,2805.0,5.0,2825.0,2870.0,2760.0,3288683.0
125,2019.02.20,2800.0,30.0,2825.0,2840.0,2795.0,1323405.0
129,2019.02.19,2830.0,25.0,2870.0,2875.0,2805.0,1218025.0
130,2019.02.18,2855.0,30.0,2820.0,2880.0,2810.0,1353173.0
131,2019.02.15,2825.0,70.0,2910.0,2965.0,2820.0,2967435.0
132,2019.02.14,2895.0,25.0,2895.0,2925.0,2830.0,3475423.0
133,2019.02.13,2920.0,205.0,2730.0,2925.0,2710.0,7931274.0
136,2019.02.12,2715.0,35.0,2675.0,2730.0,2670.0,1420654.0
137,2019.02.11,2680.0,10.0,2690.0,2740.0,2675.0,1165353.0
138,2019.02.08,2690.0,15.0,2670.0,2735.0,2640.0,1461297.0
139,2019.02.07,2675.0,0.0,2705.0,2720.0,2665.0,1183969.0
140,2019.02.01,2675.0,40.0,2735.0,2740.0,2645.0,1384497.0
144,2019.01.31,2715.0,30.0,2705.0,2765.0,2640.0,2405782.0
145,2019.01.30,2685.0,40.0,2690.0,2705.0,2625.0,1194205.0
146,2019.01.29,2645.0,0.0,2670.0,2745.0,2610.0,2625909.0
147,2019.01.28,2645.0,40.0,2685.0,2700.0,2640.0,1320128.0
148,2019.01.25,2685.0,0.0,2720.0,2725.0,2675.0,1089722.0
151,2019.01.24,2685.0,20.0,2730.0,2730.0,2660.0,948918.0
152,2019.01.23,2705.0,20.0,2730.0,2800.0,2690.0,2024525.0
153,2019.01.22,2725.0,110.0,2615.0,2800.0,2615.0,6118794.0
154,2019.01.21,2615.0,35.0,2580.0,2625.0,2550.0,1013925.0
155,2019.01.18,2580.0,40.0,2620.0,2650.0,2580.0,1369991.0
159,2019.01.17,2620.0,45.0,2705.0,2705.0,2615.0,1493629.0
160,2019.01.16,2665.0,75.0,2590.0,2675.0,2550.0,1717812.0
161,2019.01.15,2590.0,20.0,2605.0,2620.0,2575.0,918236.0
162,2019.01.14,2610.0,0.0,2645.0,2660.0,2555.0,1615455.0
163,2019.01.11,2610.0,70.0,2570.0,2615.0,2525.0,976459.0
166,2019.01.10,2540.0,70.0,2615.0,2630.0,2510.0,1308586.0
167,2019.01.09,2610.0,40.0,2580.0,2645.0,2565.0,1031017.0
168,2019.01.08,2570.0,105.0,2680.0,2690.0,2560.0,1716871.0
169,2019.01.07,2675.0,65.0,2630.0,2705.0,2565.0,2053811.0
170,2019.01.04,2610.0,40.0,2650.0,2665.0,2535.0,2440010.0
174,2019.01.03,2570.0,145.0,2710.0,2730.0,2555.0,3345063.0
175,2019.01.02,2715.0,55.0,2815.0,2815.0,2665.0,2486244.0
176,2018.12.28,2770.0,30.0,2745.0,2955.0,2730.0,6172632.0
177,2018.12.27,2740.0,45.0,2760.0,2805.0,2695.0,2025805.0
178,2018.12.26,2695.0,65.0,2680.0,2770.0,2640.0,2707858.0
181,2018.12.24,2760.0,55.0,2805.0,2915.0,2720.0,3318395.0
182,2018.12.21,2815.0,80.0,2930.0,3020.0,2785.0,5083058.0
183,2018.12.20,2895.0,25.0,2895.0,2970.0,2835.0,2993796.0
184,2018.12.19,2920.0,35.0,2950.0,3005.0,2835.0,3267886.0
185,2018.12.18,2955.0,200.0,3120.0,3135.0,2885.0,5375242.0
189,2018.12.17,3155.0,10.0,3215.0,3250.0,3080.0,5414031.0
190,2018.12.14,3165.0,30.0,3125.0,3195.0,3040.0,7916528.0
191,2018.12.13,3135.0,120.0,3125.0,3370.0,3110.0,14292294.0
192,2018.12.12,3015.0,160.0,2855.0,3190.0,2830.0,15031491.0
193,2018.12.11,2855.0,170.0,3040.0,3070.0,2785.0,3720946.0
196,2018.12.10,3025.0,10.0,3025.0,3145.0,2950.0,5317483.0
197,2018.12.07,3015.0,45.0,2985.0,3100.0,2880.0,7288550.0
198,2018.12.06,2970.0,10.0,3020.0,3130.0,2785.0,9461341.0
199,2018.12.05,2980.0,175.0,2740.0,3150.0,2735.0,20080101.0
200,2018.12.04,2805.0,85.0,2700.0,3090.0,2630.0,23102306.0
204,2018.12.03,2720.0,405.0,2315.0,2855.0,2315.0,19387156.0
205,2018.11.30,2315.0,50.0,2300.0,2370.0,2275.0,2935031.0
206,2018.11.29,2265.0,10.0,2315.0,2385.0,2260.0,3154719.0
207,2018.11.28,2275.0,25.0,2310.0,2315.0,2250.0,1248717.0
208,2018.11.27,2300.0,60.0,2275.0,2340.0,2255.0,2365790.0
211,2018.11.26,2240.0,0.0,2245.0,2285.0,2205.0,1353380.0
212,2018.11.23,2240.0,55.0,2195.0,2330.0,2180.0,3085983.0
213,2018.11.22,2185.0,85.0,2290.0,2295.0,2165.0,1959595.0
214,2018.11.21,2270.0,30.0,2260.0,2320.0,2205.0,2384114.0
215,2018.11.20,2300.0,90.0,2325.0,2410.0,2300.0,2161066.0
219,2018.11.19,2390.0,75.0,2460.0,2480.0,2355.0,2760225.0
220,2018.11.16,2465.0,30.0,2485.0,2510.0,2405.0,2745291.0
221,2018.11.15,2495.0,190.0,2340.0,2550.0,2330.0,9041573.0
222,2018.11.14,2305.0,100.0,2430.0,2445.0,2295.0,2193246.0
223,2018.11.13,2405.0,75.0,2290.0,2415.0,2220.0,3339243.0
226,2018.11.12,2330.0,55.0,2300.0,2440.0,2295.0,5125770.0
227,2018.11.09,2275.0,115.0,2225.0,2350.0,2195.0,7992802.0
228,2018.11.08,2160.0,205.0,2020.0,2265.0,2010.0,12608450.0
229,2018.11.07,1955.0,90.0,2050.0,2090.0,1930.0,4150218.0
230,2018.11.06,2045.0,55.0,1990.0,2095.0,1955.0,4331406.0
234,2018.11.05,1990.0,85.0,1905.0,2040.0,1850.0,5629127.0
235,2018.11.02,1905.0,25.0,1900.0,1930.0,1875.0,1921580.0
236,2018.11.01,1880.0,80.0,1815.0,1915.0,1810.0,2841284.0
237,2018.10.31,1800.0,60.0,1760.0,1845.0,1725.0,2438152.0
238,2018.10.30,1740.0,65.0,1640.0,1750.0,1625.0,3167691.0
241,2018.10.29,1675.0,235.0,1910.0,1950.0,1650.0,4372023.0
242,2018.10.26,1910.0,65.0,1960.0,2025.0,1870.0,11305013.0
243,2018.10.25,1845.0,65.0,1715.0,1880.0,1680.0,6232559.0
244,2018.10.24,1780.0,45.0,1845.0,2040.0,1760.0,28518271.0
245,2018.10.23,1735.0,65.0,1810.0,1815.0,1730.0,1714935.0
249,2018.10.22,1800.0,30.0,1815.0,1850.0,1790.0,1671001.0
250,2018.10.19,1830.0,0.0,1830.0,1850.0,1755.0,2325870.0
251,2018.10.18,1830.0,65.0,1885.0,1925.0,1820.0,2811202.0
252,2018.10.17,1895.0,110.0,2020.0,2050.0,1860.0,5434650.0
253,2018.10.16,2005.0,275.0,1705.0,2195.0,1705.0,18540195.0
256,2018.10.15,1730.0,40.0,1785.0,1790.0,1710.0,545860.0
257,2018.10.12,1770.0,85.0,1555.0,1775.0,1555.0,676287.0
258,2018.10.11,1685.0,85.0,1680.0,1750.0,1665.0,1038516.0
259,2018.10.10,1770.0,135.0,1895.0,1925.0,1745.0,1186468.0
260,2018.10.08,1905.0,5.0,1880.0,1940.0,1880.0,208880.0
264,2018.10.05,1910.0,75.0,1970.0,1970.0,1875.0,466767.0
265,2018.10.04,1985.0,25.0,2010.0,2035.0,1975.0,352668.0
266,2018.10.02,2010.0,5.0,2005.0,2030.0,1990.0,280582.0
267,2018.10.01,2005.0,5.0,1995.0,2020.0,1990.0,243661.0
268,2018.09.28,2000.0,15.0,1990.0,2025.0,1975.0,343104.0
271,2018.09.27,1985.0,25.0,1930.0,2015.0,1930.0,381040.0
272,2018.09.21,1960.0,40.0,2000.0,2015.0,1950.0,898860.0
273,2018.09.20,2000.0,75.0,2075.0,2085.0,1975.0,1080668.0
274,2018.09.19,2075.0,50.0,2120.0,2160.0,2075.0,498392.0
275,2018.09.18,2125.0,5.0,2115.0,2135.0,2105.0,245924.0
279,2018.09.17,2130.0,50.0,2180.0,2190.0,2125.0,518684.0
280,2018.09.14,2180.0,0.0,2195.0,2205.0,2175.0,309551.0
281,2018.09.13,2180.0,50.0,2250.0,2250.0,2170.0,519890.0
282,2018.09.12,2230.0,0.0,2240.0,2260.0,2210.0,552211.0
283,2018.09.11,2230.0,25.0,2225.0,2245.0,2200.0,377803.0
286,2018.09.10,2205.0,15.0,2180.0,2225.0,2140.0,375222.0
287,2018.09.07,2190.0,15.0,2205.0,2210.0,2185.0,272122.0
288,2018.09.06,2205.0,25.0,2170.0,2220.0,2170.0,228754.0
289,2018.09.05,2180.0,20.0,2190.0,2220.0,2180.0,512284.0
290,2018.09.04,2200.0,20.0,2200.0,2245.0,2155.0,774774.0
294,2018.09.03,2180.0,45.0,2225.0,2225.0,2170.0,543767.0
295,2018.08.31,2225.0,25.0,2240.0,2250.0,2215.0,305566.0
296,2018.08.30,2250.0,15.0,2255.0,2290.0,2200.0,503166.0
297,2018.08.29,2265.0,30.0,2240.0,2310.0,2235.0,358633.0
298,2018.08.28,2235.0,130.0,2375.0,2375.0,2235.0,669080.0
301,2018.08.27,2365.0,65.0,2300.0,2365.0,2290.0,392316.0
302,2018.08.24,2300.0,30.0,2300.0,2315.0,2270.0,376853.0
303,2018.08.23,2330.0,10.0,2325.0,2345.0,2300.0,432964.0
304,2018.08.22,2320.0,85.0,2425.0,2440.0,2315.0,773897.0
305,2018.08.21,2405.0,35.0,2395.0,2420.0,2355.0,395736.0
309,2018.08.20,2370.0,10.0,2405.0,2410.0,2365.0,426977.0
310,2018.08.17,2380.0,10.0,2395.0,2420.0,2350.0,765761.0
311,2018.08.16,2370.0,135.0,2255.0,2380.0,2220.0,1590828.0
312,2018.08.14,2235.0,165.0,2080.0,2295.0,2080.0,2007309.0
313,2018.08.13,2070.0,90.0,2155.0,2165.0,2050.0,738439.0
316,2018.08.10,2160.0,65.0,2230.0,2240.0,2115.0,890182.0
317,2018.08.09,2225.0,10.0,2230.0,2255.0,2215.0,303930.0
318,2018.08.08,2235.0,15.0,2235.0,2255.0,2225.0,362572.0
319,2018.08.07,2220.0,15.0,2215.0,2230.0,2180.0,542907.0
320,2018.08.06,2205.0,145.0,2360.0,2360.0,2190.0,1823878.0
324,2018.08.03,2350.0,50.0,2315.0,2360.0,2310.0,301940.0
325,2018.08.02,2300.0,60.0,2360.0,2360.0,2295.0,443667.0
326,2018.08.01,2360.0,10.0,2355.0,2385.0,2340.0,465844.0
327,2018.07.31,2350.0,40.0,2380.0,2395.0,2330.0,499414.0
328,2018.07.30,2390.0,20.0,2415.0,2440.0,2370.0,470740.0
331,2018.07.27,2410.0,50.0,2390.0,2460.0,2360.0,876130.0
332,2018.07.26,2360.0,20.0,2325.0,2385.0,2315.0,456350.0
333,2018.07.25,2340.0,5.0,2355.0,2370.0,2305.0,563028.0
334,2018.07.24,2345.0,30.0,2320.0,2390.0,2320.0,729390.0
335,2018.07.23,2315.0,120.0,2410.0,2450.0,2295.0,1368629.0
339,2018.07.20,2435.0,45.0,2480.0,2540.0,2420.0,834271.0
340,2018.07.19,2480.0,50.0,2510.0,2560.0,2420.0,1558314.0
341,2018.07.18,2530.0,105.0,2835.0,2900.0,2460.0,8573085.0
342,2018.07.17,2635.0,35.0,2680.0,2690.0,2580.0,1476668.0
343,2018.07.16,2670.0,45.0,2640.0,2715.0,2570.0,2738645.0
346,2018.07.13,2625.0,65.0,2570.0,2650.0,2525.0,2536209.0
347,2018.07.12,2560.0,125.0,2430.0,2600.0,2410.0,2101768.0
348,2018.07.11,2435.0,55.0,2480.0,2480.0,2390.0,827686.0
349,2018.07.10,2490.0,15.0,2535.0,2555.0,2450.0,2383127.0
350,2018.07.09,2475.0,70.0,2525.0,2555.0,2435.0,1801189.0
354,2018.07.06,2545.0,140.0,2415.0,2580.0,2410.0,2826486.0
355,2018.07.05,2405.0,5.0,2450.0,2520.0,2350.0,1453488.0
356,2018.07.04,2410.0,50.0,2310.0,2455.0,2270.0,1172037.0
357,2018.07.03,2360.0,65.0,2510.0,2665.0,2270.0,5592428.0
358,2018.07.02,2425.0,35.0,2410.0,2505.0,2355.0,1775114.0
361,2018.06.29,2390.0,0.0,2410.0,2460.0,2310.0,1938191.0
362,2018.06.28,2390.0,170.0,2350.0,2430.0,2300.0,3331570.0
363,2018.06.27,2220.0,105.0,2340.0,2340.0,2185.0,821953.0
364,2018.06.26,2325.0,25.0,2300.0,2345.0,2290.0,221418.0
365,2018.06.25,2350.0,60.0,2300.0,2350.0,2270.0,222382.0
369,2018.06.22,2290.0,10.0,2290.0,2310.0,2230.0,380736.0
370,2018.06.21,2300.0,80.0,2380.0,2385.0,2295.0,335582.0
371,2018.06.20,2380.0,130.0,2265.0,2390.0,2265.0,492701.0
372,2018.06.19,2250.0,70.0,2300.0,2345.0,2250.0,507054.0
373,2018.06.18,2320.0,85.0,2400.0,2475.0,2280.0,775294.0
376,2018.06.15,2405.0,10.0,2410.0,2480.0,2390.0,382783.0
377,2018.06.14,2395.0,115.0,2525.0,2525.0,2375.0,844285.0
378,2018.06.12,2510.0,10.0,2530.0,2625.0,2465.0,603106.0
379,2018.06.11,2520.0,25.0,2505.0,2550.0,2435.0,630075.0
380,2018.06.08,2495.0,85.0,2580.0,2610.0,2495.0,578774.0
384,2018.06.07,2580.0,110.0,2640.0,2670.0,2545.0,1027271.0
385,2018.06.05,2690.0,60.0,2750.0,2750.0,2625.0,1308533.0
386,2018.06.04,2750.0,105.0,2695.0,2790.0,2670.0,2148535.0
387,2018.06.01,2645.0,55.0,2590.0,2730.0,2575.0,2778663.0
388,2018.05.31,2590.0,130.0,2510.0,2665.0,2455.0,1600729.0
391,2018.05.30,2460.0,60.0,2550.0,2550.0,2400.0,719385.0
392,2018.05.29,2520.0,5.0,2535.0,2560.0,2400.0,475516.0
393,2018.05.28,2525.0,125.0,2450.0,2590.0,2450.0,1352941.0
394,2018.05.25,2400.0,120.0,2500.0,2500.0,2400.0,590900.0
395,2018.05.24,2520.0,5.0,2510.0,2545.0,2365.0,631969.0
399,2018.05.23,2515.0,30.0,2510.0,2525.0,2450.0,405121.0
400,2018.05.21,2485.0,60.0,2550.0,2570.0,2485.0,459631.0
401,2018.05.18,2545.0,0.0,2530.0,2575.0,2500.0,563775.0
402,2018.05.17,2545.0,50.0,2620.0,2635.0,2495.0,1390231.0
403,2018.05.16,2595.0,40.0,2450.0,2615.0,2335.0,2390936.0
406,2018.05.15,2555.0,30.0,2530.0,2570.0,2475.0,911727.0
407,2018.05.14,2525.0,35.0,2490.0,2570.0,2445.0,1037161.0
408,2018.05.11,2490.0,35.0,2425.0,2540.0,2380.0,1993551.0
409,2018.05.10,2455.0,325.0,2165.0,2475.0,2160.0,5594324.0
410,2018.05.09,2130.0,15.0,2110.0,2140.0,2070.0,310661.0
414,2018.05.08,2115.0,115.0,2230.0,2240.0,2100.0,839264.0
415,2018.05.04,2230.0,15.0,2245.0,2265.0,2210.0,178654.0
416,2018.05.03,2245.0,85.0,2160.0,2260.0,2160.0,465991.0
417,2018.05.02,2160.0,25.0,2210.0,2225.0,2130.0,526404.0
418,2018.04.30,2185.0,85.0,2250.0,2280.0,2165.0,462651.0
421,2018.04.27,2270.0,5.0,2270.0,2300.0,2215.0,398781.0
422,2018.04.26,2265.0,30.0,2225.0,2315.0,2225.0,352664.0
423,2018.04.25,2235.0,85.0,2280.0,2335.0,2220.0,492243.0
424,2018.04.24,2320.0,30.0,2295.0,2350.0,2295.0,415451.0
425,2018.04.23,2290.0,10.0,2340.0,2390.0,2250.0,2061919.0
429,2018.04.20,2300.0,100.0,2200.0,2320.0,2200.0,1690938.0
430,2018.04.19,2200.0,55.0,2165.0,2205.0,2125.0,622600.0
431,2018.04.18,2145.0,35.0,2110.0,2160.0,2105.0,518316.0
432,2018.04.17,2110.0,45.0,2070.0,2125.0,2070.0,929087.0
433,2018.04.16,2065.0,0.0,2050.0,2090.0,2040.0,141786.0
436,2018.04.13,2065.0,35.0,2025.0,2095.0,2025.0,352312.0
437,2018.04.12,2030.0,5.0,2030.0,2080.0,2025.0,470299.0
438,2018.04.11,2025.0,70.0,1955.0,2040.0,1930.0,751156.0
439,2018.04.10,1955.0,30.0,1915.0,1955.0,1900.0,227220.0
440,2018.04.09,1925.0,10.0,1915.0,1935.0,1890.0,272037.0
444,2018.04.06,1915.0,10.0,1920.0,1925.0,1895.0,88852.0
445,2018.04.05,1925.0,40.0,1890.0,1930.0,1885.0,179125.0
446,2018.04.04,1885.0,50.0,1940.0,1950.0,1875.0,291079.0
447,2018.04.03,1935.0,5.0,1925.0,1935.0,1880.0,308197.0
448,2018.04.02,1940.0,20.0,1950.0,1975.0,1930.0,240418.0
451,2018.03.30,1960.0,10.0,1970.0,1990.0,1950.0,278997.0
452,2018.03.29,1970.0,15.0,1980.0,2015.0,1910.0,744215.0
453,2018.03.28,1985.0,40.0,2015.0,2025.0,1960.0,287734.0
454,2018.03.27,2025.0,75.0,1980.0,2040.0,1945.0,581710.0
455,2018.03.26,1950.0,10.0,1910.0,1975.0,1890.0,663016.0
459,2018.03.23,1960.0,150.0,2050.0,2075.0,1945.0,644904.0
460,2018.03.22,2110.0,30.0,2090.0,2150.0,2085.0,708276.0
461,2018.03.21,2080.0,5.0,2080.0,2100.0,2065.0,237640.0
462,2018.03.20,2075.0,10.0,2045.0,2115.0,2045.0,483684.0
463,2018.03.19,2065.0,20.0,2060.0,2095.0,2045.0,496576.0
466,2018.03.16,2045.0,10.0,2050.0,2060.0,2015.0,273939.0
467,2018.03.15,2055.0,30.0,2035.0,2065.0,2000.0,271086.0
468,2018.03.14,2025.0,15.0,2050.0,2060.0,2005.0,305734.0
469,2018.03.13,2040.0,65.0,1980.0,2075.0,1975.0,717102.0
470,2018.03.12,1975.0,5.0,1995.0,1995.0,1955.0,677257.0
474,2018.03.09,1980.0,20.0,2000.0,2030.0,1965.0,569311.0
475,2018.03.08,2000.0,30.0,2025.0,2060.0,1955.0,397184.0
476,2018.03.07,2030.0,55.0,2090.0,2095.0,2030.0,148665.0
477,2018.03.06,2085.0,20.0,2070.0,2095.0,2040.0,229149.0
478,2018.03.05,2065.0,25.0,2080.0,2115.0,2060.0,175965.0
481,2018.03.02,2090.0,5.0,2055.0,2120.0,2055.0,224299.0
482,2018.02.28,2095.0,75.0,2155.0,2165.0,2095.0,203793.0
483,2018.02.27,2170.0,5.0,2170.0,2185.0,2145.0,241687.0
484,2018.02.26,2165.0,30.0,2230.0,2230.0,2160.0,336079.0
485,2018.02.23,2195.0,25.0,2175.0,2215.0,2160.0,535760.0
489,2018.02.22,2170.0,20.0,2190.0,2195.0,2145.0,220932.0
490,2018.02.21,2190.0,5.0,2205.0,2205.0,2160.0,290714.0
491,2018.02.20,2195.0,0.0,2230.0,2230.0,2175.0,481171.0
492,2018.02.19,2195.0,35.0,2160.0,2200.0,2155.0,626525.0
493,2018.02.14,2160.0,90.0,2080.0,2170.0,2060.0,687776.0
496,2018.02.13,2070.0,10.0,2085.0,2130.0,2000.0,605407.0
497,2018.02.12,2080.0,15.0,2110.0,2125.0,2065.0,332621.0
498,2018.02.09,2095.0,70.0,2110.0,2140.0,2070.0,364722.0
499,2018.02.08,2165.0,80.0,2070.0,2170.0,2070.0,585931.0
500,2018.02.07,2085.0,15.0,2095.0,2140.0,2070.0,711226.0
504,2018.02.06,2070.0,70.0,2070.0,2095.0,1980.0,804166.0
505,2018.02.05,2140.0,45.0,2130.0,2160.0,2080.0,478848.0
506,2018.02.02,2185.0,40.0,2245.0,2245.0,2150.0,547998.0
507,2018.02.01,2225.0,40.0,2160.0,2245.0,2160.0,782958.0
508,2018.01.31,2185.0,15.0,2185.0,2190.0,2125.0,431725.0
511,2018.01.30,2200.0,15.0,2170.0,2240.0,2145.0,1134104.0
512,2018.01.29,2185.0,30.0,2175.0,2230.0,2120.0,871004.0
513,2018.01.26,2155.0,45.0,2130.0,2160.0,2090.0,765410.0
514,2018.01.25,2110.0,75.0,2045.0,2130.0,2025.0,835694.0
515,2018.01.24,2035.0,50.0,1985.0,2035.0,1975.0,412720.0
519,2018.01.23,1985.0,40.0,1945.0,1995.0,1935.0,368307.0
520,2018.01.22,1945.0,55.0,2010.0,2010.0,1940.0,362990.0
521,2018.01.19,2000.0,0.0,2000.0,2005.0,1980.0,144451.0
522,2018.01.18,2000.0,30.0,2005.0,2005.0,1970.0,178724.0
523,2018.01.17,1970.0,25.0,1995.0,2000.0,1960.0,218064.0
526,2018.01.16,1995.0,35.0,2025.0,2035.0,1980.0,265259.0
527,2018.01.15,2030.0,25.0,2050.0,2055.0,2010.0,274632.0
528,2018.01.12,2005.0,30.0,2020.0,2095.0,1995.0,338374.0
529,2018.01.11,2035.0,10.0,2060.0,2060.0,2000.0,200022.0
530,2018.01.10,2045.0,45.0,1990.0,2055.0,1985.0,250118.0
534,2018.01.09,2000.0,80.0,2075.0,2075.0,1965.0,472403.0
535,2018.01.08,2080.0,55.0,2015.0,2080.0,2010.0,407509.0
536,2018.01.05,2025.0,25.0,2000.0,2025.0,2000.0,360555.0
537,2018.01.04,2000.0,15.0,1990.0,2020.0,1960.0,403495.0
538,2018.01.03,1985.0,0.0,1995.0,1995.0,1970.0,174775.0
541,2018.01.02,1985.0,30.0,1955.0,2000.0,1955.0,286893.0
542,2017.12.28,1955.0,35.0,1920.0,1965.0,1910.0,251639.0
