,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,4270.0,295.0,4060.0,4580.0,4060.0,1977680.0
109,2019.03.08,3975.0,120.0,4030.0,4290.0,3940.0,393745.0
110,2019.03.07,4095.0,605.0,3550.0,4390.0,3510.0,2014358.0
114,2019.03.06,3490.0,5.0,3510.0,3530.0,3465.0,16474.0
115,2019.03.05,3495.0,25.0,3470.0,3560.0,3470.0,27075.0
116,2019.03.04,3470.0,40.0,3455.0,3480.0,3390.0,22793.0
117,2019.02.28,3430.0,50.0,3480.0,3495.0,3430.0,25763.0
118,2019.02.27,3480.0,0.0,3480.0,3485.0,3420.0,19314.0
121,2019.02.26,3480.0,5.0,3500.0,3520.0,3455.0,15702.0
122,2019.02.25,3485.0,25.0,3500.0,3500.0,3420.0,37010.0
123,2019.02.22,3510.0,20.0,3530.0,3530.0,3465.0,16624.0
124,2019.02.21,3530.0,40.0,3570.0,3570.0,3485.0,17358.0
125,2019.02.20,3570.0,160.0,3410.0,3590.0,3400.0,101639.0
129,2019.02.19,3410.0,40.0,3370.0,3430.0,3325.0,38049.0
130,2019.02.18,3370.0,40.0,3400.0,3400.0,3310.0,48957.0
131,2019.02.15,3330.0,75.0,3405.0,3405.0,3275.0,86387.0
132,2019.02.14,3405.0,15.0,3400.0,3450.0,3290.0,88963.0
133,2019.02.13,3390.0,225.0,3685.0,3685.0,3130.0,235410.0
136,2019.02.12,3615.0,85.0,3735.0,3735.0,3580.0,40022.0
137,2019.02.11,3700.0,30.0,3670.0,3720.0,3645.0,41723.0
138,2019.02.08,3670.0,20.0,3650.0,3695.0,3575.0,20454.0
139,2019.02.07,3650.0,75.0,3690.0,3750.0,3535.0,73020.0
140,2019.02.01,3575.0,45.0,3640.0,3640.0,3500.0,33656.0
144,2019.01.31,3620.0,5.0,3640.0,3640.0,3580.0,15322.0
145,2019.01.30,3615.0,5.0,3630.0,3635.0,3575.0,12635.0
146,2019.01.29,3620.0,55.0,3690.0,3690.0,3575.0,23644.0
147,2019.01.28,3675.0,30.0,3645.0,3700.0,3645.0,28416.0
148,2019.01.25,3645.0,0.0,3710.0,3715.0,3600.0,38177.0
151,2019.01.24,3645.0,60.0,3550.0,3715.0,3530.0,65538.0
152,2019.01.23,3585.0,65.0,3695.0,3695.0,3535.0,24689.0
153,2019.01.22,3650.0,60.0,3760.0,3760.0,3565.0,35759.0
154,2019.01.21,3710.0,0.0,3710.0,3745.0,3640.0,18304.0
155,2019.01.18,3710.0,15.0,3690.0,3720.0,3635.0,13557.0
159,2019.01.17,3695.0,10.0,3685.0,3720.0,3540.0,11570.0
160,2019.01.16,3685.0,15.0,3605.0,3700.0,3605.0,12236.0
161,2019.01.15,3670.0,60.0,3660.0,3710.0,3555.0,40399.0
162,2019.01.14,3610.0,0.0,3650.0,3680.0,3435.0,18410.0
163,2019.01.11,3610.0,5.0,3615.0,3670.0,3525.0,21845.0
166,2019.01.10,3615.0,50.0,3600.0,3695.0,3535.0,19182.0
167,2019.01.09,3565.0,30.0,3535.0,3690.0,3485.0,21026.0
168,2019.01.08,3535.0,25.0,3585.0,3585.0,3475.0,22112.0
169,2019.01.07,3510.0,60.0,3565.0,3565.0,3440.0,47261.0
170,2019.01.04,3450.0,35.0,3485.0,3485.0,3345.0,70778.0
174,2019.01.03,3485.0,175.0,3665.0,3765.0,3485.0,48915.0
175,2019.01.02,3660.0,200.0,3860.0,3955.0,3655.0,34605.0
176,2018.12.28,3860.0,40.0,3810.0,3885.0,3555.0,36258.0
177,2018.12.27,3820.0,10.0,3900.0,3930.0,3700.0,22042.0
178,2018.12.26,3810.0,90.0,3750.0,3900.0,3720.0,25931.0
181,2018.12.24,3900.0,185.0,4085.0,4145.0,3900.0,54792.0
182,2018.12.21,4085.0,40.0,3960.0,4150.0,3955.0,28174.0
183,2018.12.20,4045.0,40.0,4100.0,4220.0,3985.0,43281.0
184,2018.12.19,4085.0,155.0,4315.0,4315.0,4085.0,31646.0
185,2018.12.18,4240.0,105.0,4135.0,4270.0,4055.0,23873.0
189,2018.12.17,4135.0,205.0,4200.0,4390.0,4065.0,37669.0
190,2018.12.14,4340.0,60.0,4550.0,4550.0,4340.0,20553.0
191,2018.12.13,4400.0,130.0,4530.0,4565.0,4375.0,24607.0
192,2018.12.12,4530.0,200.0,4230.0,4590.0,4215.0,50837.0
193,2018.12.11,4330.0,20.0,4370.0,4375.0,4200.0,17190.0
196,2018.12.10,4350.0,5.0,4205.0,4390.0,4080.0,46860.0
197,2018.12.07,4355.0,345.0,4150.0,4560.0,4055.0,140218.0
198,2018.12.06,4010.0,115.0,3895.0,4140.0,3895.0,116303.0
199,2018.12.05,3895.0,125.0,4020.0,4080.0,3805.0,42112.0
200,2018.12.04,4020.0,30.0,4145.0,4145.0,3990.0,10415.0
204,2018.12.03,4050.0,45.0,4010.0,4160.0,3990.0,19498.0
205,2018.11.30,4005.0,185.0,4190.0,4265.0,3935.0,51915.0
206,2018.11.29,4190.0,5.0,4410.0,4410.0,4160.0,11404.0
207,2018.11.28,4195.0,190.0,4245.0,4330.0,4150.0,78705.0
208,2018.11.27,4385.0,85.0,4420.0,4510.0,4355.0,19620.0
211,2018.11.26,4470.0,45.0,4305.0,4525.0,4305.0,9407.0
212,2018.11.23,4425.0,170.0,4690.0,4690.0,4350.0,26032.0
213,2018.11.22,4595.0,65.0,4655.0,4720.0,4575.0,34792.0
214,2018.11.21,4660.0,100.0,4750.0,4750.0,4500.0,22946.0
215,2018.11.20,4760.0,40.0,4650.0,4795.0,4650.0,21054.0
219,2018.11.19,4800.0,110.0,4755.0,4900.0,4690.0,22396.0
220,2018.11.16,4690.0,25.0,4665.0,4745.0,4540.0,36480.0
221,2018.11.15,4665.0,40.0,4980.0,4980.0,4645.0,31743.0
222,2018.11.14,4705.0,25.0,4730.0,4940.0,4665.0,19896.0
223,2018.11.13,4730.0,20.0,4695.0,4750.0,4620.0,17528.0
226,2018.11.12,4750.0,90.0,4780.0,4820.0,4650.0,31719.0
227,2018.11.09,4840.0,200.0,5020.0,5050.0,4675.0,89045.0
228,2018.11.08,5040.0,130.0,5200.0,5200.0,5000.0,93806.0
229,2018.11.07,5170.0,280.0,4990.0,5290.0,4920.0,281351.0
230,2018.11.06,4890.0,80.0,4940.0,5000.0,4705.0,96780.0
234,2018.11.05,4810.0,15.0,4870.0,4880.0,4715.0,24222.0
235,2018.11.02,4825.0,300.0,4675.0,4825.0,4525.0,83084.0
236,2018.11.01,4525.0,70.0,4540.0,4765.0,4395.0,115422.0
237,2018.10.31,4455.0,35.0,4490.0,4550.0,4230.0,30085.0
238,2018.10.30,4490.0,180.0,4205.0,4570.0,4160.0,72050.0
241,2018.10.29,4310.0,390.0,4700.0,4865.0,4300.0,89490.0
242,2018.10.26,4700.0,160.0,4900.0,4965.0,4685.0,56286.0
243,2018.10.25,4860.0,340.0,4915.0,5120.0,4700.0,82180.0
244,2018.10.24,5200.0,70.0,5250.0,5350.0,5030.0,93834.0
245,2018.10.23,5270.0,120.0,5330.0,5400.0,5120.0,106884.0
249,2018.10.22,5390.0,430.0,5140.0,5430.0,4970.0,261099.0
250,2018.10.19,4960.0,75.0,4800.0,4965.0,4620.0,93967.0
251,2018.10.18,4885.0,25.0,4850.0,4965.0,4795.0,46318.0
252,2018.10.17,4910.0,120.0,4990.0,5350.0,4795.0,238896.0
253,2018.10.16,4790.0,365.0,4590.0,4790.0,4200.0,67884.0
256,2018.10.15,4425.0,20.0,4590.0,4590.0,4340.0,36687.0
257,2018.10.12,4405.0,115.0,4200.0,4660.0,4160.0,115475.0
258,2018.10.11,4290.0,490.0,4510.0,4680.0,4230.0,252873.0
259,2018.10.10,4780.0,30.0,4700.0,4915.0,4685.0,115171.0
260,2018.10.08,4750.0,540.0,5280.0,5280.0,4750.0,187842.0
264,2018.10.05,5290.0,110.0,5110.0,5380.0,4915.0,231637.0
265,2018.10.04,5400.0,400.0,5780.0,5890.0,4910.0,381567.0
266,2018.10.02,5800.0,90.0,5690.0,6210.0,5660.0,347727.0
267,2018.10.01,5710.0,210.0,5500.0,5830.0,5450.0,354180.0
268,2018.09.28,5500.0,400.0,5050.0,5660.0,4990.0,440071.0
271,2018.09.27,5100.0,50.0,5150.0,5500.0,5000.0,374197.0
272,2018.09.21,5150.0,495.0,4800.0,5690.0,4710.0,962381.0
273,2018.09.20,4655.0,435.0,4245.0,4655.0,4220.0,314631.0
274,2018.09.19,4220.0,170.0,4075.0,4220.0,4050.0,104149.0
275,2018.09.18,4050.0,45.0,4095.0,4130.0,3965.0,70621.0
279,2018.09.17,4095.0,60.0,4230.0,4230.0,4000.0,46706.0
280,2018.09.14,4155.0,175.0,4040.0,4165.0,3980.0,132527.0
281,2018.09.13,3980.0,20.0,4000.0,4040.0,3960.0,47674.0
282,2018.09.12,4000.0,85.0,3985.0,4030.0,3845.0,123012.0
283,2018.09.11,3915.0,45.0,3900.0,3935.0,3860.0,26050.0
286,2018.09.10,3870.0,15.0,3840.0,3950.0,3840.0,62087.0
287,2018.09.07,3885.0,25.0,3930.0,3930.0,3875.0,30833.0
288,2018.09.06,3910.0,10.0,3900.0,3940.0,3855.0,51140.0
289,2018.09.05,3900.0,5.0,3960.0,3985.0,3810.0,105321.0
290,2018.09.04,3895.0,240.0,3650.0,4255.0,3650.0,721269.0
294,2018.09.03,3655.0,25.0,3630.0,3700.0,3605.0,36292.0
295,2018.08.31,3630.0,150.0,3500.0,3635.0,3285.0,89513.0
296,2018.08.30,3480.0,10.0,3470.0,3530.0,3380.0,33761.0
297,2018.08.29,3470.0,70.0,3400.0,3500.0,3355.0,17716.0
298,2018.08.28,3400.0,20.0,3330.0,3430.0,3330.0,26569.0
301,2018.08.27,3380.0,125.0,3320.0,3540.0,3305.0,43046.0
302,2018.08.24,3255.0,85.0,3205.0,3265.0,3120.0,20131.0
303,2018.08.23,3170.0,0.0,3165.0,3175.0,3135.0,23996.0
304,2018.08.22,3170.0,10.0,3205.0,3205.0,3105.0,22103.0
305,2018.08.21,3160.0,35.0,3125.0,3170.0,3115.0,14586.0
309,2018.08.20,3125.0,40.0,3175.0,3180.0,3085.0,411779.0
310,2018.08.17,3085.0,25.0,3110.0,3165.0,3060.0,14703.0
311,2018.08.16,3110.0,90.0,3165.0,3200.0,3100.0,24395.0
312,2018.08.14,3200.0,20.0,3170.0,3300.0,3120.0,9513.0
313,2018.08.13,3180.0,20.0,3200.0,3200.0,3100.0,17311.0
316,2018.08.10,3200.0,0.0,3235.0,3275.0,3175.0,19691.0
317,2018.08.09,3200.0,35.0,3290.0,3290.0,3170.0,9877.0
318,2018.08.08,3235.0,25.0,3395.0,3395.0,3190.0,31800.0
319,2018.08.07,3260.0,65.0,3310.0,3350.0,3260.0,4358.0
320,2018.08.06,3325.0,30.0,3360.0,3400.0,3280.0,16176.0
324,2018.08.03,3355.0,30.0,3330.0,3420.0,3325.0,17770.0
325,2018.08.02,3325.0,205.0,3555.0,3585.0,3280.0,15667.0
326,2018.08.01,3530.0,40.0,3490.0,3585.0,3490.0,19542.0
327,2018.07.31,3490.0,220.0,3305.0,3535.0,3305.0,30212.0
328,2018.07.30,3270.0,50.0,3300.0,3345.0,3260.0,10633.0
331,2018.07.27,3320.0,45.0,3360.0,3365.0,3320.0,2880.0
332,2018.07.26,3365.0,30.0,3300.0,3370.0,3230.0,13058.0
333,2018.07.25,3335.0,15.0,3390.0,3390.0,3265.0,8812.0
334,2018.07.24,3320.0,20.0,3305.0,3350.0,3230.0,8826.0
335,2018.07.23,3300.0,235.0,3580.0,3580.0,3255.0,34247.0
339,2018.07.20,3535.0,10.0,3620.0,3620.0,3505.0,11384.0
340,2018.07.19,3545.0,40.0,3505.0,3625.0,3490.0,23803.0
341,2018.07.18,3505.0,25.0,3480.0,3550.0,3415.0,10237.0
342,2018.07.17,3480.0,15.0,3495.0,3720.0,3400.0,24247.0
343,2018.07.16,3495.0,105.0,3600.0,3660.0,3455.0,16908.0
346,2018.07.13,3600.0,25.0,3650.0,3695.0,3555.0,14840.0
347,2018.07.12,3625.0,45.0,3580.0,3750.0,3515.0,19818.0
348,2018.07.11,3580.0,35.0,3600.0,3745.0,3565.0,18377.0
349,2018.07.10,3615.0,55.0,3560.0,3700.0,3510.0,18911.0
350,2018.07.09,3560.0,180.0,3740.0,3740.0,3500.0,25318.0
354,2018.07.06,3740.0,175.0,3525.0,3740.0,3500.0,23494.0
355,2018.07.05,3565.0,15.0,3610.0,3610.0,3500.0,20195.0
356,2018.07.04,3550.0,70.0,3615.0,3785.0,3550.0,22567.0
357,2018.07.03,3620.0,50.0,3645.0,3740.0,3545.0,27214.0
358,2018.07.02,3670.0,110.0,3780.0,3780.0,3500.0,58143.0
361,2018.06.29,3780.0,100.0,3880.0,3880.0,3710.0,40919.0
362,2018.06.28,3880.0,25.0,3845.0,3990.0,3725.0,110453.0
363,2018.06.27,3905.0,435.0,3550.0,3945.0,3495.0,263207.0
364,2018.06.26,3470.0,65.0,3395.0,3480.0,3370.0,22918.0
365,2018.06.25,3405.0,45.0,3360.0,3440.0,3355.0,18582.0
369,2018.06.22,3360.0,130.0,3600.0,3600.0,3360.0,15956.0
370,2018.06.21,3490.0,100.0,3390.0,3490.0,3340.0,27367.0
371,2018.06.20,3390.0,10.0,3400.0,3400.0,3200.0,23635.0
372,2018.06.19,3400.0,25.0,3375.0,3455.0,3325.0,27477.0
373,2018.06.18,3375.0,15.0,3390.0,3430.0,3280.0,46794.0
376,2018.06.15,3390.0,75.0,3400.0,3460.0,3350.0,38782.0
377,2018.06.14,3465.0,235.0,3790.0,3790.0,3270.0,184037.0
378,2018.06.12,3230.0,25.0,3230.0,3230.0,3160.0,14541.0
379,2018.06.11,3205.0,55.0,3200.0,3280.0,3150.0,16928.0
380,2018.06.08,3150.0,15.0,3220.0,3220.0,3140.0,7026.0
384,2018.06.07,3165.0,5.0,3245.0,3245.0,3150.0,14901.0
385,2018.06.05,3170.0,5.0,3200.0,3275.0,3165.0,23921.0
386,2018.06.04,3165.0,15.0,3305.0,3305.0,3120.0,17845.0
387,2018.06.01,3180.0,25.0,3240.0,3255.0,3180.0,16881.0
388,2018.05.31,3205.0,15.0,3205.0,3235.0,3165.0,14053.0
391,2018.05.30,3190.0,30.0,3275.0,3275.0,3140.0,13391.0
392,2018.05.29,3220.0,75.0,3295.0,3305.0,3205.0,13275.0
393,2018.05.28,3295.0,15.0,3340.0,3345.0,3200.0,10366.0
394,2018.05.25,3280.0,50.0,3330.0,3385.0,3250.0,11043.0
395,2018.05.24,3330.0,40.0,3320.0,3370.0,3305.0,9070.0
399,2018.05.23,3370.0,25.0,3430.0,3435.0,3330.0,17332.0
400,2018.05.21,3395.0,25.0,3400.0,3400.0,3330.0,16737.0
401,2018.05.18,3370.0,35.0,3380.0,3405.0,3350.0,16627.0
402,2018.05.17,3335.0,105.0,3275.0,3340.0,3230.0,21210.0
403,2018.05.16,3230.0,60.0,3290.0,3340.0,3200.0,36312.0
406,2018.05.15,3290.0,35.0,3390.0,3390.0,3260.0,28554.0
407,2018.05.14,3325.0,45.0,3370.0,3435.0,3300.0,13769.0
408,2018.05.11,3370.0,80.0,3430.0,3495.0,3215.0,38049.0
409,2018.05.10,3450.0,145.0,3305.0,3495.0,3305.0,44677.0
410,2018.05.09,3305.0,5.0,3440.0,3440.0,3195.0,10162.0
414,2018.05.08,3300.0,120.0,3325.0,3465.0,3300.0,23535.0
415,2018.05.04,3420.0,20.0,3450.0,3450.0,3350.0,18319.0
416,2018.05.03,3400.0,30.0,3440.0,3450.0,3370.0,26074.0
417,2018.05.02,3370.0,155.0,3215.0,3450.0,3200.0,757926.0
418,2018.04.30,3215.0,50.0,3275.0,3275.0,3170.0,14698.0
421,2018.04.27,3265.0,20.0,3295.0,3295.0,3240.0,5629.0
422,2018.04.26,3245.0,65.0,3310.0,3330.0,3245.0,15445.0
423,2018.04.25,3310.0,65.0,3320.0,3365.0,3300.0,10599.0
424,2018.04.24,3375.0,25.0,3430.0,3430.0,3280.0,12905.0
425,2018.04.23,3400.0,50.0,3350.0,3425.0,3300.0,29094.0
429,2018.04.20,3350.0,5.0,3335.0,3350.0,3250.0,16386.0
430,2018.04.19,3345.0,90.0,3415.0,3420.0,3300.0,36074.0
431,2018.04.18,3435.0,160.0,3355.0,3470.0,3305.0,50667.0
432,2018.04.17,3275.0,160.0,3135.0,3280.0,3050.0,75213.0
433,2018.04.16,3115.0,20.0,3095.0,3135.0,3055.0,14983.0
436,2018.04.13,3095.0,25.0,3135.0,3135.0,3020.0,26724.0
437,2018.04.12,3070.0,30.0,3135.0,3135.0,3050.0,18697.0
438,2018.04.11,3100.0,55.0,3155.0,3230.0,3060.0,25469.0
439,2018.04.10,3155.0,75.0,3240.0,3250.0,3100.0,27817.0
440,2018.04.09,3230.0,30.0,3265.0,3290.0,3170.0,11699.0
444,2018.04.06,3200.0,30.0,3240.0,3275.0,3200.0,3188.0
445,2018.04.05,3230.0,0.0,3230.0,3240.0,3120.0,32821.0
446,2018.04.04,3230.0,110.0,3430.0,3430.0,3160.0,25401.0
447,2018.04.03,3340.0,60.0,3430.0,3430.0,3335.0,13605.0
448,2018.04.02,3400.0,60.0,3345.0,3430.0,3340.0,14355.0
451,2018.03.30,3340.0,60.0,3280.0,3385.0,3275.0,8830.0
452,2018.03.29,3280.0,170.0,3450.0,3450.0,3280.0,42803.0
453,2018.03.28,3450.0,60.0,3510.0,3550.0,3450.0,8558.0
454,2018.03.27,3510.0,5.0,3515.0,3520.0,3470.0,13448.0
455,2018.03.26,3515.0,70.0,3585.0,3585.0,3425.0,23475.0
459,2018.03.23,3585.0,155.0,3740.0,3740.0,3540.0,20109.0
460,2018.03.22,3740.0,30.0,3720.0,3870.0,3650.0,32405.0
461,2018.03.21,3710.0,60.0,3650.0,3830.0,3630.0,17292.0
462,2018.03.20,3650.0,55.0,3705.0,3785.0,3650.0,7903.0
463,2018.03.19,3705.0,65.0,3830.0,3835.0,3650.0,11638.0
466,2018.03.16,3770.0,50.0,3820.0,3870.0,3700.0,20833.0
467,2018.03.15,3820.0,20.0,3800.0,3860.0,3790.0,5923.0
468,2018.03.14,3800.0,70.0,3910.0,3910.0,3800.0,6511.0
469,2018.03.13,3870.0,25.0,3910.0,3915.0,3815.0,19018.0
470,2018.03.12,3845.0,30.0,3815.0,3890.0,3815.0,23485.0
474,2018.03.09,3815.0,55.0,3830.0,4000.0,3805.0,17319.0
475,2018.03.08,3760.0,40.0,3750.0,3920.0,3710.0,27820.0
476,2018.03.07,3800.0,50.0,3835.0,3925.0,3785.0,16509.0
477,2018.03.06,3850.0,20.0,3830.0,4000.0,3830.0,26229.0
478,2018.03.05,3830.0,5.0,3765.0,3850.0,3765.0,13961.0
481,2018.03.02,3825.0,45.0,3870.0,3870.0,3800.0,5788.0
482,2018.02.28,3870.0,90.0,3980.0,3980.0,3820.0,18129.0
483,2018.02.27,3960.0,10.0,4090.0,4090.0,3910.0,16634.0
484,2018.02.26,3950.0,95.0,3850.0,3950.0,3820.0,20307.0
485,2018.02.23,3855.0,85.0,3935.0,3935.0,3810.0,16627.0
489,2018.02.22,3940.0,15.0,3950.0,3955.0,3860.0,11415.0
490,2018.02.21,3925.0,75.0,3790.0,3950.0,3790.0,39772.0
491,2018.02.20,3850.0,10.0,3910.0,3910.0,3810.0,6039.0
492,2018.02.19,3860.0,55.0,3805.0,3920.0,3800.0,18112.0
493,2018.02.14,3805.0,90.0,3860.0,3985.0,3800.0,20909.0
496,2018.02.13,3895.0,15.0,3880.0,3915.0,3830.0,12038.0
497,2018.02.12,3880.0,50.0,3880.0,4000.0,3835.0,17146.0
498,2018.02.09,3930.0,10.0,3940.0,3940.0,3725.0,32349.0
499,2018.02.08,3940.0,5.0,3945.0,3970.0,3790.0,34941.0
500,2018.02.07,3945.0,175.0,3770.0,3950.0,3770.0,59199.0
504,2018.02.06,3770.0,55.0,3655.0,3790.0,3600.0,42271.0
505,2018.02.05,3825.0,75.0,3720.0,3900.0,3720.0,19703.0
506,2018.02.02,3900.0,135.0,3765.0,3965.0,3765.0,40627.0
507,2018.02.01,3765.0,60.0,3705.0,3790.0,3620.0,18876.0
508,2018.01.31,3705.0,40.0,3755.0,3785.0,3610.0,22803.0
511,2018.01.30,3745.0,40.0,3765.0,3825.0,3705.0,29600.0
512,2018.01.29,3785.0,75.0,3770.0,3865.0,3750.0,44530.0
513,2018.01.26,3710.0,115.0,3620.0,3775.0,3620.0,59460.0
514,2018.01.25,3595.0,65.0,3590.0,3615.0,3495.0,15769.0
515,2018.01.24,3530.0,5.0,3595.0,3595.0,3510.0,12215.0
519,2018.01.23,3535.0,35.0,3520.0,3595.0,3470.0,16411.0
520,2018.01.22,3500.0,20.0,3520.0,3520.0,3450.0,12729.0
521,2018.01.19,3480.0,10.0,3470.0,3520.0,3410.0,14482.0
522,2018.01.18,3470.0,100.0,3375.0,3485.0,3375.0,31910.0
523,2018.01.17,3370.0,20.0,3350.0,3405.0,3350.0,12350.0
526,2018.01.16,3350.0,40.0,3310.0,3350.0,3280.0,16121.0
527,2018.01.15,3310.0,20.0,3300.0,3405.0,3300.0,13743.0
528,2018.01.12,3290.0,80.0,3395.0,3395.0,3200.0,17771.0
529,2018.01.11,3370.0,60.0,3430.0,3430.0,3300.0,11366.0
530,2018.01.10,3430.0,25.0,3455.0,3470.0,3265.0,30034.0
534,2018.01.09,3455.0,0.0,3455.0,3500.0,3365.0,7070.0
535,2018.01.08,3455.0,35.0,3490.0,3500.0,3400.0,19691.0
536,2018.01.05,3490.0,40.0,3355.0,3540.0,3355.0,27661.0
537,2018.01.04,3450.0,20.0,3430.0,3570.0,3400.0,11925.0
538,2018.01.03,3430.0,120.0,3550.0,3550.0,3430.0,18918.0
541,2018.01.02,3550.0,215.0,3450.0,3635.0,3370.0,37795.0
542,2017.12.28,3335.0,160.0,3210.0,3395.0,3175.0,21252.0
543,2017.12.27,3175.0,90.0,3245.0,3265.0,3125.0,11430.0
544,2017.12.26,3085.0,15.0,3070.0,3205.0,3060.0,16877.0
545,2017.12.22,3070.0,75.0,3145.0,3205.0,3070.0,9451.0
549,2017.12.21,3145.0,50.0,3140.0,3240.0,3125.0,14083.0
550,2017.12.20,3195.0,125.0,3320.0,3320.0,3190.0,30692.0
