,날짜,종가,전일비,시가,고가,저가,거래량
73,2019.04.11,512.0,3.0,505.0,517.0,503.0,1974629.0
76,2019.04.10,509.0,18.0,490.0,524.0,488.0,9335167.0
77,2019.04.09,491.0,1.0,492.0,499.0,488.0,886613.0
78,2019.04.08,492.0,4.0,489.0,499.0,487.0,1308209.0
79,2019.04.05,488.0,2.0,491.0,492.0,485.0,1064659.0
80,2019.04.04,490.0,1.0,490.0,493.0,482.0,1137504.0
84,2019.04.03,489.0,2.0,490.0,494.0,481.0,1275754.0
85,2019.04.02,487.0,3.0,485.0,488.0,477.0,1054088.0
86,2019.04.01,484.0,12.0,475.0,484.0,462.0,1324470.0
87,2019.03.29,472.0,4.0,476.0,481.0,468.0,1360762.0
88,2019.03.28,476.0,5.0,481.0,487.0,474.0,1056745.0
91,2019.03.27,481.0,7.0,488.0,494.0,480.0,1037837.0
92,2019.03.26,488.0,8.0,482.0,495.0,479.0,1458472.0
93,2019.03.25,480.0,1.0,469.0,489.0,467.0,1751293.0
94,2019.03.22,479.0,20.0,492.0,501.0,472.0,4933355.0
95,2019.03.21,499.0,1.0,493.0,511.0,489.0,4212124.0
99,2019.03.20,500.0,55.0,552.0,555.0,471.0,12041209.0
100,2019.03.19,555.0,5.0,561.0,564.0,551.0,2508832.0
101,2019.03.18,560.0,3.0,563.0,585.0,558.0,2527888.0
102,2019.03.15,563.0,25.0,587.0,590.0,558.0,4061382.0
103,2019.03.14,588.0,7.0,588.0,603.0,575.0,5588662.0
106,2019.03.13,581.0,25.0,556.0,629.0,556.0,16003780.0
107,2019.03.12,556.0,13.0,550.0,577.0,548.0,4625831.0
108,2019.03.11,543.0,9.0,555.0,560.0,539.0,1630605.0
109,2019.03.08,552.0,2.0,543.0,558.0,540.0,1364592.0
110,2019.03.07,550.0,16.0,566.0,568.0,542.0,2059711.0
114,2019.03.06,566.0,3.0,572.0,576.0,559.0,2232158.0
115,2019.03.05,569.0,10.0,559.0,572.0,553.0,2387241.0
116,2019.03.04,559.0,26.0,540.0,564.0,540.0,3973840.0
117,2019.02.28,533.0,8.0,540.0,559.0,533.0,4679534.0
118,2019.02.27,541.0,8.0,539.0,565.0,530.0,4415267.0
121,2019.02.26,533.0,4.0,528.0,547.0,528.0,2686289.0
122,2019.02.25,529.0,2.0,529.0,532.0,525.0,1285030.0
123,2019.02.22,531.0,8.0,535.0,539.0,530.0,1602858.0
124,2019.02.21,539.0,3.0,535.0,542.0,526.0,2788624.0
125,2019.02.20,536.0,9.0,528.0,540.0,524.0,3652757.0
129,2019.02.19,527.0,2.0,527.0,531.0,519.0,4084246.0
130,2019.02.18,529.0,10.0,520.0,539.0,515.0,5111791.0
131,2019.02.15,519.0,26.0,520.0,524.0,512.0,10757392.0
132,2019.02.14,545.0,5.0,549.0,555.0,538.0,2240108.0
133,2019.02.13,550.0,14.0,563.0,567.0,549.0,2310360.0
136,2019.02.12,564.0,8.0,573.0,574.0,563.0,1376741.0
137,2019.02.11,572.0,1.0,574.0,574.0,566.0,1254451.0
138,2019.02.08,573.0,5.0,566.0,574.0,563.0,1531536.0
139,2019.02.07,568.0,12.0,575.0,581.0,560.0,3011691.0
140,2019.02.01,580.0,24.0,609.0,635.0,577.0,6551622.0
144,2019.01.31,604.0,33.0,572.0,645.0,572.0,17815248.0
145,2019.01.30,571.0,4.0,572.0,584.0,561.0,2145976.0
146,2019.01.29,567.0,12.0,576.0,588.0,566.0,2215035.0
147,2019.01.28,579.0,21.0,561.0,587.0,558.0,4032003.0
148,2019.01.25,558.0,11.0,575.0,579.0,557.0,2797720.0
151,2019.01.24,569.0,15.0,559.0,570.0,556.0,2572804.0
152,2019.01.23,554.0,19.0,569.0,569.0,553.0,2797480.0
153,2019.01.22,573.0,8.0,585.0,607.0,572.0,6405490.0
154,2019.01.21,581.0,16.0,571.0,617.0,565.0,11141867.0
155,2019.01.18,565.0,3.0,565.0,568.0,556.0,1481583.0
159,2019.01.17,562.0,5.0,561.0,579.0,556.0,2526707.0
160,2019.01.16,557.0,15.0,547.0,593.0,541.0,8762294.0
161,2019.01.15,542.0,9.0,553.0,562.0,541.0,2644964.0
162,2019.01.14,551.0,1.0,546.0,556.0,540.0,1707971.0
163,2019.01.11,550.0,15.0,563.0,566.0,546.0,2613533.0
166,2019.01.10,565.0,20.0,544.0,645.0,544.0,11971700.0
167,2019.01.09,545.0,10.0,538.0,551.0,525.0,2230616.0
168,2019.01.08,535.0,4.0,539.0,546.0,528.0,1085425.0
169,2019.01.07,539.0,1.0,542.0,548.0,537.0,740707.0
170,2019.01.04,538.0,9.0,566.0,567.0,524.0,801857.0
174,2019.01.03,547.0,17.0,564.0,567.0,545.0,659729.0
175,2019.01.02,564.0,3.0,575.0,588.0,557.0,784308.0
176,2018.12.28,567.0,31.0,519.0,584.0,519.0,1578523.0
177,2018.12.27,536.0,26.0,524.0,539.0,519.0,882657.0
178,2018.12.26,510.0,35.0,540.0,540.0,510.0,1285769.0
181,2018.12.24,545.0,11.0,551.0,554.0,544.0,646172.0
182,2018.12.21,556.0,5.0,562.0,570.0,553.0,472195.0
183,2018.12.20,561.0,14.0,575.0,577.0,557.0,582174.0
184,2018.12.19,575.0,15.0,554.0,576.0,554.0,775745.0
185,2018.12.18,560.0,2.0,555.0,564.0,546.0,832425.0
189,2018.12.17,562.0,11.0,566.0,570.0,544.0,1373326.0
190,2018.12.14,573.0,20.0,593.0,594.0,571.0,938188.0
191,2018.12.13,593.0,3.0,604.0,604.0,584.0,750250.0
192,2018.12.12,596.0,29.0,569.0,610.0,567.0,2029284.0
193,2018.12.11,591.0,4.0,588.0,595.0,585.0,926326.0
196,2018.12.10,587.0,10.0,595.0,603.0,585.0,912474.0
197,2018.12.07,597.0,13.0,584.0,600.0,581.0,1045080.0
198,2018.12.06,584.0,20.0,602.0,604.0,583.0,1490307.0
199,2018.12.05,604.0,10.0,611.0,611.0,599.0,1437829.0
200,2018.12.04,614.0,3.0,623.0,625.0,610.0,1458165.0
204,2018.12.03,617.0,6.0,613.0,624.0,610.0,1180593.0
205,2018.11.30,611.0,0.0,616.0,624.0,610.0,1386786.0
206,2018.11.29,611.0,6.0,620.0,630.0,610.0,1792173.0
207,2018.11.28,617.0,13.0,628.0,628.0,598.0,2942075.0
208,2018.11.27,630.0,4.0,649.0,665.0,621.0,4448622.0
211,2018.11.26,634.0,100.0,712.0,715.0,581.0,22374134.0
212,2018.11.23,734.0,28.0,760.0,767.0,730.0,1271029.0
213,2018.11.22,762.0,8.0,770.0,776.0,759.0,1391510.0
214,2018.11.21,770.0,3.0,769.0,774.0,756.0,1314532.0
215,2018.11.20,773.0,2.0,754.0,774.0,747.0,1873070.0
219,2018.11.19,771.0,28.0,798.0,877.0,763.0,9482528.0
220,2018.11.16,743.0,25.0,719.0,758.0,718.0,2070291.0
221,2018.11.15,718.0,5.0,719.0,720.0,703.0,881486.0
222,2018.11.14,723.0,12.0,714.0,736.0,699.0,1403081.0
223,2018.11.13,711.0,1.0,701.0,713.0,687.0,1821178.0
226,2018.11.12,710.0,33.0,744.0,744.0,704.0,2266986.0
227,2018.11.09,743.0,17.0,760.0,760.0,733.0,1769138.0
228,2018.11.08,760.0,26.0,739.0,760.0,739.0,2425854.0
229,2018.11.07,734.0,12.0,746.0,761.0,728.0,2286385.0
230,2018.11.06,746.0,6.0,774.0,774.0,740.0,2185773.0
234,2018.11.05,752.0,14.0,767.0,774.0,735.0,3295626.0
235,2018.11.02,766.0,64.0,700.0,789.0,689.0,12701171.0
236,2018.11.01,830.0,5.0,831.0,900.0,827.0,3228655.0
237,2018.10.31,825.0,5.0,837.0,838.0,805.0,875368.0
238,2018.10.30,820.0,15.0,779.0,829.0,761.0,1734127.0
241,2018.10.29,805.0,95.0,890.0,908.0,802.0,2216022.0
242,2018.10.26,900.0,13.0,950.0,973.0,868.0,3931627.0
243,2018.10.25,887.0,14.0,879.0,901.0,860.0,2089714.0
244,2018.10.24,901.0,50.0,952.0,968.0,900.0,2062789.0
245,2018.10.23,951.0,41.0,993.0,997.0,941.0,2619236.0
249,2018.10.22,992.0,7.0,999.0,1010.0,977.0,1562419.0
250,2018.10.19,999.0,21.0,999.0,1010.0,972.0,3310170.0
251,2018.10.18,1020.0,35.0,1045.0,1050.0,1015.0,2003955.0
252,2018.10.17,1055.0,40.0,1040.0,1115.0,997.0,10764374.0
253,2018.10.16,1015.0,17.0,998.0,1035.0,994.0,2276462.0
256,2018.10.15,998.0,72.0,1075.0,1085.0,994.0,5433512.0
257,2018.10.12,1070.0,20.0,1050.0,1125.0,1050.0,6062901.0
258,2018.10.11,1050.0,90.0,1100.0,1155.0,1040.0,6221332.0
259,2018.10.10,1140.0,80.0,1240.0,1255.0,1135.0,6819456.0
260,2018.10.08,1220.0,15.0,1180.0,1260.0,1175.0,5786374.0
264,2018.10.05,1205.0,40.0,1210.0,1240.0,1160.0,6804119.0
265,2018.10.04,1245.0,40.0,1210.0,1265.0,1145.0,10987033.0
266,2018.10.02,1205.0,105.0,1280.0,1305.0,1180.0,11009045.0
267,2018.10.01,1310.0,25.0,1390.0,1400.0,1200.0,39358386.0
268,2018.09.28,1285.0,294.0,1185.0,1285.0,1115.0,38390601.0
271,2018.09.27,991.0,6.0,994.0,995.0,970.0,437102.0
272,2018.09.21,985.0,10.0,975.0,985.0,971.0,332579.0
273,2018.09.20,975.0,5.0,952.0,984.0,952.0,316547.0
274,2018.09.19,970.0,11.0,980.0,992.0,965.0,480897.0
275,2018.09.18,981.0,16.0,965.0,988.0,965.0,372307.0
279,2018.09.17,965.0,29.0,994.0,994.0,962.0,1074910.0
280,2018.09.14,994.0,2.0,996.0,998.0,981.0,544110.0
281,2018.09.13,996.0,4.0,1000.0,1015.0,990.0,519204.0
282,2018.09.12,1000.0,0.0,1000.0,1025.0,998.0,1023309.0
283,2018.09.11,1000.0,14.0,988.0,1010.0,980.0,719699.0
286,2018.09.10,986.0,9.0,1015.0,1045.0,981.0,3308747.0
287,2018.09.07,977.0,5.0,974.0,994.0,969.0,512875.0
288,2018.09.06,972.0,38.0,1010.0,1015.0,972.0,1294899.0
289,2018.09.05,1010.0,15.0,1025.0,1030.0,1000.0,979788.0
290,2018.09.04,1025.0,15.0,1010.0,1030.0,1005.0,992330.0
294,2018.09.03,1010.0,5.0,1020.0,1070.0,996.0,2937018.0
295,2018.08.31,1015.0,16.0,1010.0,1015.0,994.0,599315.0
296,2018.08.30,999.0,11.0,1000.0,1015.0,990.0,711447.0
297,2018.08.29,1010.0,31.0,988.0,1030.0,979.0,2574951.0
298,2018.08.28,979.0,23.0,957.0,1020.0,956.0,2284109.0
301,2018.08.27,956.0,0.0,961.0,973.0,945.0,928147.0
302,2018.08.24,956.0,7.0,944.0,1035.0,942.0,4826154.0
303,2018.08.23,949.0,11.0,939.0,967.0,932.0,577061.0
304,2018.08.22,938.0,3.0,945.0,948.0,927.0,255466.0
305,2018.08.21,941.0,21.0,930.0,948.0,920.0,492089.0
309,2018.08.20,920.0,4.0,925.0,930.0,915.0,341302.0
310,2018.08.17,916.0,24.0,880.0,939.0,880.0,352076.0
311,2018.08.16,892.0,20.0,901.0,910.0,880.0,408630.0
312,2018.08.14,912.0,7.0,915.0,920.0,900.0,217666.0
313,2018.08.13,905.0,27.0,928.0,930.0,903.0,333712.0
316,2018.08.10,932.0,6.0,939.0,945.0,921.0,548755.0
317,2018.08.09,938.0,2.0,945.0,994.0,926.0,1460789.0
318,2018.08.08,940.0,0.0,931.0,947.0,928.0,314474.0
319,2018.08.07,940.0,18.0,925.0,985.0,913.0,1940662.0
320,2018.08.06,922.0,14.0,908.0,935.0,908.0,482220.0
324,2018.08.03,908.0,10.0,900.0,910.0,898.0,165701.0
325,2018.08.02,898.0,15.0,913.0,920.0,898.0,334335.0
326,2018.08.01,913.0,12.0,901.0,918.0,888.0,411286.0
327,2018.07.31,901.0,16.0,903.0,928.0,885.0,614875.0
328,2018.07.30,885.0,1.0,884.0,887.0,871.0,272686.0
331,2018.07.27,884.0,3.0,882.0,889.0,871.0,347250.0
332,2018.07.26,881.0,6.0,886.0,886.0,863.0,379238.0
333,2018.07.25,875.0,25.0,904.0,904.0,862.0,709410.0
334,2018.07.24,900.0,11.0,887.0,903.0,862.0,356740.0
335,2018.07.23,889.0,27.0,920.0,924.0,886.0,786623.0
339,2018.07.20,916.0,6.0,915.0,930.0,915.0,530993.0
340,2018.07.19,922.0,28.0,945.0,950.0,916.0,674328.0
341,2018.07.18,950.0,18.0,969.0,976.0,935.0,876161.0
342,2018.07.17,968.0,7.0,970.0,981.0,964.0,463644.0
343,2018.07.16,975.0,13.0,990.0,990.0,972.0,578476.0
346,2018.07.13,988.0,12.0,988.0,996.0,969.0,500699.0
347,2018.07.12,976.0,16.0,955.0,1025.0,955.0,3067443.0
348,2018.07.11,960.0,14.0,974.0,975.0,958.0,422946.0
349,2018.07.10,974.0,16.0,958.0,983.0,947.0,492337.0
350,2018.07.09,958.0,1.0,957.0,967.0,940.0,336940.0
354,2018.07.06,957.0,13.0,971.0,977.0,935.0,873384.0
355,2018.07.05,970.0,23.0,990.0,1000.0,969.0,1085167.0
356,2018.07.04,993.0,12.0,1015.0,1040.0,986.0,2305692.0
357,2018.07.03,1005.0,19.0,986.0,1005.0,970.0,1354762.0
358,2018.07.02,986.0,0.0,986.0,1040.0,958.0,3949337.0
361,2018.06.29,986.0,7.0,969.0,1010.0,964.0,2814396.0
362,2018.06.28,979.0,101.0,1100.0,1120.0,964.0,12032863.0
363,2018.06.27,1080.0,175.0,910.0,1175.0,893.0,25861526.0
364,2018.06.26,905.0,23.0,873.0,907.0,859.0,920702.0
365,2018.06.25,882.0,34.0,839.0,885.0,830.0,1008001.0
369,2018.06.22,848.0,97.0,925.0,932.0,832.0,3397800.0
370,2018.06.21,945.0,19.0,960.0,970.0,942.0,403296.0
371,2018.06.20,964.0,19.0,930.0,979.0,916.0,962475.0
372,2018.06.19,945.0,55.0,1000.0,1010.0,945.0,1434790.0
373,2018.06.18,1000.0,45.0,1030.0,1040.0,997.0,1464505.0
376,2018.06.15,1045.0,10.0,1035.0,1055.0,1025.0,560381.0
377,2018.06.14,1035.0,0.0,1030.0,1045.0,1025.0,519221.0
378,2018.06.12,1035.0,5.0,1035.0,1055.0,1030.0,675404.0
379,2018.06.11,1040.0,0.0,1040.0,1055.0,1030.0,457280.0
380,2018.06.08,1040.0,10.0,1050.0,1055.0,1030.0,428959.0
384,2018.06.07,1050.0,20.0,1030.0,1050.0,1025.0,777597.0
385,2018.06.05,1030.0,5.0,1025.0,1035.0,1020.0,470805.0
386,2018.06.04,1025.0,5.0,1025.0,1045.0,1025.0,711762.0
387,2018.06.01,1030.0,15.0,1020.0,1035.0,1015.0,587389.0
388,2018.05.31,1015.0,10.0,1045.0,1045.0,1015.0,697443.0
391,2018.05.30,1025.0,5.0,1020.0,1030.0,1005.0,1066729.0
392,2018.05.29,1020.0,5.0,1025.0,1035.0,1010.0,665978.0
393,2018.05.28,1025.0,0.0,1020.0,1035.0,999.0,1470826.0
394,2018.05.25,1025.0,5.0,1010.0,1025.0,1010.0,883437.0
395,2018.05.24,1030.0,5.0,1025.0,1040.0,1010.0,688646.0
399,2018.05.23,1025.0,10.0,1040.0,1045.0,1020.0,1075773.0
400,2018.05.21,1035.0,25.0,1070.0,1070.0,1035.0,1066431.0
401,2018.05.18,1060.0,15.0,1045.0,1075.0,1045.0,982799.0
402,2018.05.17,1045.0,5.0,1040.0,1045.0,1030.0,746719.0
403,2018.05.16,1040.0,5.0,1040.0,1055.0,1030.0,1084728.0
406,2018.05.15,1045.0,15.0,1060.0,1070.0,1040.0,967343.0
407,2018.05.14,1060.0,10.0,1070.0,1070.0,1045.0,1098523.0
408,2018.05.11,1070.0,15.0,1065.0,1085.0,1055.0,1113021.0
409,2018.05.10,1055.0,10.0,1065.0,1065.0,1045.0,857471.0
410,2018.05.09,1065.0,20.0,1050.0,1075.0,1025.0,1405707.0
414,2018.05.08,1045.0,25.0,1065.0,1085.0,1045.0,1451059.0
415,2018.05.04,1070.0,10.0,1080.0,1085.0,1060.0,878261.0
416,2018.05.03,1080.0,0.0,1075.0,1105.0,1070.0,1079674.0
417,2018.05.02,1080.0,0.0,1050.0,1095.0,1040.0,1616155.0
418,2018.04.30,1080.0,40.0,1115.0,1125.0,1070.0,1954539.0
421,2018.04.27,1120.0,10.0,1120.0,1130.0,1105.0,1512025.0
422,2018.04.26,1110.0,25.0,1145.0,1155.0,1100.0,1159860.0
423,2018.04.25,1135.0,15.0,1110.0,1150.0,1105.0,1019932.0
424,2018.04.24,1120.0,0.0,1125.0,1155.0,1120.0,1665424.0
425,2018.04.23,1120.0,45.0,1175.0,1175.0,1115.0,1836066.0
429,2018.04.20,1165.0,20.0,1145.0,1175.0,1135.0,1384864.0
430,2018.04.19,1145.0,55.0,1195.0,1195.0,1125.0,4194893.0
431,2018.04.18,1200.0,70.0,1270.0,1275.0,1180.0,3884256.0
432,2018.04.17,1270.0,45.0,1225.0,1280.0,1220.0,6179090.0
433,2018.04.16,1225.0,0.0,1240.0,1245.0,1205.0,2116432.0
436,2018.04.13,1225.0,5.0,1235.0,1245.0,1165.0,3455086.0
437,2018.04.12,1220.0,10.0,1245.0,1310.0,1190.0,9831261.0
438,2018.04.11,1210.0,30.0,1175.0,1255.0,1150.0,7745195.0
439,2018.04.10,1180.0,65.0,1115.0,1190.0,1105.0,7019115.0
440,2018.04.09,1115.0,10.0,1090.0,1140.0,1090.0,1595982.0
444,2018.04.06,1105.0,35.0,1080.0,1120.0,1055.0,2706301.0
445,2018.04.05,1070.0,15.0,1090.0,1100.0,1060.0,1105901.0
446,2018.04.04,1085.0,5.0,1090.0,1095.0,1070.0,946665.0
447,2018.04.03,1090.0,10.0,1065.0,1100.0,1060.0,1202887.0
448,2018.04.02,1080.0,5.0,1085.0,1110.0,1070.0,1418056.0
451,2018.03.30,1085.0,40.0,1055.0,1145.0,1040.0,5139342.0
452,2018.03.29,1045.0,25.0,1020.0,1045.0,1020.0,800661.0
453,2018.03.28,1020.0,35.0,1040.0,1060.0,1010.0,1531285.0
454,2018.03.27,1055.0,10.0,1055.0,1075.0,1045.0,1003615.0
455,2018.03.26,1045.0,0.0,1040.0,1060.0,999.0,1690058.0
459,2018.03.23,1045.0,50.0,1060.0,1085.0,1045.0,2113731.0
460,2018.03.22,1095.0,55.0,1145.0,1160.0,1085.0,2300894.0
461,2018.03.21,1150.0,50.0,1105.0,1185.0,1100.0,5476331.0
462,2018.03.20,1100.0,25.0,1085.0,1105.0,1065.0,1179091.0
463,2018.03.19,1075.0,35.0,1110.0,1110.0,1065.0,1135236.0
466,2018.03.16,1110.0,15.0,1095.0,1115.0,1090.0,941997.0
467,2018.03.15,1095.0,5.0,1105.0,1105.0,1075.0,978904.0
468,2018.03.14,1100.0,5.0,1105.0,1105.0,1085.0,568434.0
469,2018.03.13,1105.0,10.0,1105.0,1115.0,1080.0,1015226.0
470,2018.03.12,1095.0,35.0,1060.0,1120.0,1050.0,2032528.0
474,2018.03.09,1060.0,0.0,1060.0,1065.0,1045.0,1180281.0
475,2018.03.08,1060.0,10.0,1050.0,1065.0,1040.0,758656.0
476,2018.03.07,1050.0,10.0,1065.0,1070.0,1040.0,1050321.0
477,2018.03.06,1060.0,5.0,1075.0,1080.0,1050.0,500224.0
478,2018.03.05,1055.0,30.0,1090.0,1090.0,1050.0,775559.0
481,2018.03.02,1085.0,20.0,1055.0,1095.0,1045.0,1450133.0
482,2018.02.28,1065.0,25.0,1080.0,1095.0,1045.0,1547202.0
483,2018.02.27,1090.0,15.0,1115.0,1115.0,1085.0,854100.0
484,2018.02.26,1105.0,15.0,1125.0,1140.0,1100.0,852672.0
485,2018.02.23,1120.0,0.0,1120.0,1135.0,1115.0,487014.0
489,2018.02.22,1120.0,0.0,1125.0,1150.0,1110.0,1638149.0
490,2018.02.21,1120.0,10.0,1110.0,1125.0,1105.0,763281.0
491,2018.02.20,1110.0,10.0,1110.0,1165.0,1085.0,3232501.0
492,2018.02.19,1100.0,10.0,1085.0,1105.0,1080.0,823866.0
493,2018.02.14,1090.0,5.0,1090.0,1110.0,1090.0,604686.0
496,2018.02.13,1095.0,10.0,1120.0,1140.0,1085.0,949554.0
497,2018.02.12,1105.0,5.0,1115.0,1130.0,1100.0,732095.0
498,2018.02.09,1110.0,5.0,1095.0,1135.0,1090.0,1001468.0
499,2018.02.08,1115.0,15.0,1100.0,1125.0,1095.0,748406.0
500,2018.02.07,1100.0,5.0,1120.0,1150.0,1095.0,1159412.0
504,2018.02.06,1105.0,30.0,1105.0,1125.0,1070.0,2416002.0
505,2018.02.05,1135.0,30.0,1140.0,1145.0,1100.0,1931948.0
506,2018.02.02,1165.0,15.0,1185.0,1190.0,1160.0,1855299.0
507,2018.02.01,1180.0,25.0,1200.0,1215.0,1180.0,1673873.0
508,2018.01.31,1205.0,5.0,1200.0,1225.0,1170.0,3167253.0
511,2018.01.30,1210.0,10.0,1210.0,1215.0,1195.0,1345536.0
512,2018.01.29,1220.0,5.0,1225.0,1240.0,1210.0,1703513.0
513,2018.01.26,1215.0,10.0,1210.0,1220.0,1185.0,1143113.0
514,2018.01.25,1205.0,25.0,1170.0,1235.0,1170.0,3427838.0
515,2018.01.24,1180.0,10.0,1185.0,1190.0,1170.0,894114.0
519,2018.01.23,1190.0,15.0,1190.0,1190.0,1165.0,1216844.0
520,2018.01.22,1175.0,10.0,1200.0,1200.0,1170.0,830540.0
521,2018.01.19,1185.0,5.0,1195.0,1200.0,1180.0,1217913.0
522,2018.01.18,1180.0,5.0,1175.0,1185.0,1155.0,1482161.0
523,2018.01.17,1175.0,0.0,1175.0,1195.0,1165.0,1696055.0
526,2018.01.16,1175.0,25.0,1210.0,1210.0,1170.0,2218064.0
527,2018.01.15,1200.0,5.0,1220.0,1235.0,1175.0,2589596.0
528,2018.01.12,1205.0,10.0,1205.0,1235.0,1190.0,2100616.0
529,2018.01.11,1215.0,65.0,1155.0,1230.0,1155.0,4176757.0
530,2018.01.10,1150.0,0.0,1150.0,1185.0,1145.0,1014731.0
534,2018.01.09,1150.0,20.0,1125.0,1185.0,1125.0,1804768.0
535,2018.01.08,1130.0,0.0,1135.0,1150.0,1120.0,727416.0
536,2018.01.05,1130.0,10.0,1120.0,1150.0,1115.0,1173728.0
537,2018.01.04,1120.0,35.0,1155.0,1160.0,1115.0,1311659.0
538,2018.01.03,1155.0,15.0,1160.0,1170.0,1135.0,1186716.0
541,2018.01.02,1140.0,60.0,1090.0,1150.0,1070.0,1846377.0
542,2017.12.28,1080.0,30.0,1120.0,1120.0,1080.0,1056986.0
543,2017.12.27,1110.0,0.0,1100.0,1120.0,1090.0,582043.0
544,2017.12.26,1110.0,45.0,1070.0,1115.0,1070.0,1207662.0
545,2017.12.22,1065.0,15.0,1050.0,1095.0,1050.0,964984.0
549,2017.12.21,1050.0,45.0,1090.0,1105.0,1050.0,1605478.0
550,2017.12.20,1095.0,10.0,1095.0,1110.0,1085.0,788524.0
551,2017.12.19,1105.0,50.0,1155.0,1155.0,1075.0,2653964.0
552,2017.12.18,1155.0,10.0,1165.0,1185.0,1155.0,1091700.0
553,2017.12.15,1165.0,10.0,1180.0,1190.0,1150.0,1443844.0
556,2017.12.14,1175.0,10.0,1190.0,1195.0,1175.0,653203.0
557,2017.12.13,1185.0,5.0,1180.0,1200.0,1170.0,679533.0
558,2017.12.12,1180.0,20.0,1205.0,1205.0,1175.0,696555.0
559,2017.12.11,1200.0,30.0,1170.0,1250.0,1165.0,1621970.0
560,2017.12.08,1170.0,30.0,1200.0,1215.0,1170.0,1260664.0
564,2017.12.07,1200.0,35.0,1230.0,1235.0,1180.0,2293501.0
565,2017.12.06,1235.0,20.0,1255.0,1280.0,1220.0,1845609.0
566,2017.12.05,1255.0,25.0,1230.0,1305.0,1195.0,4902692.0
567,2017.12.04,1230.0,10.0,1235.0,1250.0,1210.0,1428791.0
568,2017.12.01,1240.0,50.0,1190.0,1245.0,1180.0,2810840.0
571,2017.11.30,1190.0,5.0,1195.0,1210.0,1180.0,766082.0
572,2017.11.29,1195.0,15.0,1210.0,1230.0,1180.0,1376252.0
573,2017.11.28,1210.0,25.0,1250.0,1250.0,1200.0,1092343.0
