,날짜,종가,전일비,시가,고가,저가,거래량
264,2018.10.05,4415.0,25.0,4415.0,4450.0,4355.0,4235.0
265,2018.10.04,4440.0,60.0,4500.0,4550.0,4440.0,9363.0
266,2018.10.02,4500.0,120.0,4560.0,4600.0,4495.0,2341.0
267,2018.10.01,4620.0,120.0,4425.0,4630.0,4400.0,17621.0
268,2018.09.28,4500.0,35.0,4500.0,4720.0,4450.0,99639.0
271,2018.09.27,4465.0,5.0,4460.0,4465.0,4385.0,10317.0
272,2018.09.21,4460.0,60.0,4420.0,4510.0,4360.0,12538.0
273,2018.09.20,4400.0,20.0,4325.0,4405.0,4325.0,8994.0
274,2018.09.19,4380.0,30.0,4350.0,4380.0,4170.0,9343.0
275,2018.09.18,4350.0,25.0,4270.0,4350.0,4265.0,7790.0
279,2018.09.17,4325.0,20.0,4295.0,4325.0,4275.0,7255.0
280,2018.09.14,4305.0,5.0,4265.0,4310.0,4250.0,1501.0
281,2018.09.13,4300.0,10.0,4260.0,4305.0,4245.0,8848.0
282,2018.09.12,4290.0,10.0,4245.0,4290.0,4245.0,4132.0
283,2018.09.11,4300.0,15.0,4240.0,4305.0,3995.0,23364.0
286,2018.09.10,4285.0,25.0,4300.0,4300.0,4250.0,7410.0
287,2018.09.07,4310.0,0.0,4295.0,4320.0,4260.0,3320.0
288,2018.09.06,4310.0,15.0,4270.0,4330.0,4230.0,11541.0
289,2018.09.05,4325.0,10.0,4310.0,4325.0,4230.0,10451.0
290,2018.09.04,4315.0,95.0,4210.0,4320.0,4150.0,18345.0
294,2018.09.03,4220.0,140.0,4090.0,4250.0,4080.0,20682.0
295,2018.08.31,4080.0,65.0,3975.0,4095.0,3975.0,9929.0
296,2018.08.30,4015.0,5.0,3960.0,4045.0,3960.0,2844.0
297,2018.08.29,4010.0,0.0,3955.0,4015.0,3955.0,2864.0
298,2018.08.28,4010.0,0.0,4020.0,4030.0,3890.0,2257.0
301,2018.08.27,4010.0,15.0,4015.0,4015.0,3975.0,4692.0
302,2018.08.24,3995.0,0.0,4005.0,4010.0,3975.0,2820.0
303,2018.08.23,3995.0,15.0,3980.0,3995.0,3965.0,3886.0
304,2018.08.22,3980.0,20.0,3960.0,3980.0,3910.0,6412.0
305,2018.08.21,3960.0,30.0,3990.0,3995.0,3900.0,3305.0
309,2018.08.20,3990.0,30.0,3960.0,3995.0,3905.0,16285.0
310,2018.08.17,3960.0,25.0,3920.0,3960.0,3900.0,11957.0
311,2018.08.16,3935.0,100.0,3835.0,3935.0,3785.0,8996.0
312,2018.08.14,3835.0,30.0,3805.0,3850.0,3800.0,6488.0
313,2018.08.13,3805.0,140.0,3940.0,3940.0,3805.0,5783.0
316,2018.08.10,3945.0,10.0,3940.0,3960.0,3820.0,1594.0
317,2018.08.09,3935.0,15.0,3920.0,3935.0,3900.0,3633.0
318,2018.08.08,3920.0,15.0,3940.0,3940.0,3920.0,3577.0
319,2018.08.07,3935.0,50.0,3890.0,3935.0,3880.0,8201.0
320,2018.08.06,3885.0,60.0,3945.0,3975.0,3885.0,3778.0
324,2018.08.03,3945.0,10.0,3935.0,3955.0,3935.0,1285.0
325,2018.08.02,3935.0,35.0,3970.0,3995.0,3935.0,2398.0
326,2018.08.01,3970.0,25.0,3945.0,3990.0,3930.0,7696.0
327,2018.07.31,3945.0,5.0,3940.0,3960.0,3940.0,8802.0
328,2018.07.30,3940.0,55.0,3885.0,3995.0,3880.0,5910.0
331,2018.07.27,3995.0,10.0,3980.0,4000.0,3980.0,846.0
332,2018.07.26,3985.0,5.0,3985.0,3985.0,3970.0,917.0
333,2018.07.25,3980.0,35.0,3945.0,3985.0,3920.0,967.0
334,2018.07.24,3945.0,0.0,3945.0,3950.0,3925.0,1031.0
335,2018.07.23,3945.0,45.0,3990.0,4030.0,3905.0,1669.0
339,2018.07.20,3990.0,5.0,3985.0,3990.0,3980.0,1101.0
340,2018.07.19,3985.0,35.0,3950.0,3985.0,3930.0,5092.0
341,2018.07.18,3950.0,70.0,4025.0,4035.0,3920.0,12844.0
342,2018.07.17,4020.0,5.0,4030.0,4030.0,4005.0,2203.0
343,2018.07.16,4025.0,5.0,4020.0,4030.0,4015.0,2752.0
346,2018.07.13,4020.0,20.0,4005.0,4030.0,3965.0,5291.0
347,2018.07.12,4000.0,0.0,4005.0,4005.0,3955.0,3912.0
348,2018.07.11,4000.0,0.0,4005.0,4015.0,3990.0,2248.0
349,2018.07.10,4000.0,5.0,4000.0,4035.0,3995.0,7560.0
350,2018.07.09,3995.0,10.0,3985.0,3995.0,3975.0,5285.0
354,2018.07.06,3985.0,20.0,3965.0,4015.0,3950.0,3295.0
355,2018.07.05,3965.0,25.0,3935.0,3965.0,3875.0,2525.0
356,2018.07.04,3940.0,15.0,3925.0,3945.0,3920.0,2409.0
357,2018.07.03,3925.0,15.0,3905.0,3940.0,3890.0,13893.0
358,2018.07.02,3940.0,190.0,4130.0,4130.0,3940.0,12857.0
361,2018.06.29,4130.0,60.0,4185.0,4190.0,4100.0,3446.0
362,2018.06.28,4190.0,5.0,4200.0,4205.0,4130.0,4613.0
363,2018.06.27,4195.0,30.0,4250.0,4250.0,4195.0,5685.0
364,2018.06.26,4225.0,0.0,4225.0,4240.0,4140.0,4990.0
365,2018.06.25,4225.0,45.0,4180.0,4235.0,4130.0,11463.0
369,2018.06.22,4180.0,20.0,4200.0,4225.0,4170.0,4542.0
370,2018.06.21,4200.0,70.0,4280.0,4300.0,4180.0,21777.0
371,2018.06.20,4270.0,70.0,4160.0,4270.0,4160.0,4365.0
372,2018.06.19,4200.0,30.0,4230.0,4240.0,4180.0,8308.0
373,2018.06.18,4230.0,5.0,4235.0,4315.0,4200.0,7810.0
376,2018.06.15,4235.0,45.0,4280.0,4280.0,4195.0,11740.0
377,2018.06.14,4280.0,0.0,4270.0,4300.0,4230.0,9718.0
378,2018.06.12,4280.0,25.0,4255.0,4300.0,4225.0,14149.0
379,2018.06.11,4255.0,40.0,4290.0,4325.0,4250.0,9332.0
380,2018.06.08,4295.0,20.0,4315.0,4330.0,4290.0,2945.0
384,2018.06.07,4315.0,10.0,4310.0,4350.0,4295.0,5201.0
385,2018.06.05,4305.0,20.0,4325.0,4330.0,4220.0,10315.0
386,2018.06.04,4325.0,20.0,4305.0,4335.0,4290.0,7911.0
387,2018.06.01,4305.0,5.0,4300.0,4310.0,4250.0,1800.0
388,2018.05.31,4300.0,50.0,4270.0,4300.0,4255.0,5075.0
391,2018.05.30,4250.0,50.0,4305.0,4305.0,4240.0,9964.0
392,2018.05.29,4300.0,20.0,4290.0,4300.0,4270.0,15959.0
393,2018.05.28,4280.0,5.0,4285.0,4290.0,4265.0,2061.0
394,2018.05.25,4285.0,25.0,4305.0,4305.0,4245.0,8348.0
395,2018.05.24,4310.0,15.0,4300.0,4325.0,4300.0,5505.0
399,2018.05.23,4295.0,25.0,4270.0,4305.0,4270.0,4128.0
400,2018.05.21,4270.0,35.0,4305.0,4310.0,4250.0,13754.0
401,2018.05.18,4305.0,5.0,4285.0,4310.0,4170.0,17163.0
402,2018.05.17,4300.0,30.0,4270.0,4300.0,4250.0,7220.0
403,2018.05.16,4270.0,110.0,4380.0,4420.0,4130.0,27628.0
406,2018.05.15,4380.0,65.0,4445.0,4445.0,4370.0,4467.0
407,2018.05.14,4445.0,0.0,4445.0,4455.0,4420.0,3009.0
408,2018.05.11,4445.0,0.0,4440.0,4490.0,4435.0,2485.0
409,2018.05.10,4445.0,5.0,4450.0,4450.0,4400.0,2385.0
410,2018.05.09,4450.0,25.0,4460.0,4460.0,4435.0,3232.0
414,2018.05.08,4475.0,10.0,4485.0,4505.0,4475.0,4794.0
415,2018.05.04,4485.0,10.0,4495.0,4505.0,4440.0,6947.0
416,2018.05.03,4495.0,50.0,4445.0,4500.0,4420.0,11687.0
417,2018.05.02,4445.0,20.0,4425.0,4485.0,4415.0,20558.0
418,2018.04.30,4425.0,80.0,4350.0,4440.0,4350.0,13404.0
421,2018.04.27,4345.0,45.0,4315.0,4345.0,4310.0,6207.0
422,2018.04.26,4300.0,30.0,4270.0,4320.0,4250.0,15785.0
423,2018.04.25,4270.0,45.0,4310.0,4310.0,4170.0,5636.0
424,2018.04.24,4315.0,15.0,4330.0,4350.0,4205.0,6609.0
425,2018.04.23,4300.0,25.0,4290.0,4300.0,4265.0,7702.0
429,2018.04.20,4275.0,0.0,4275.0,4280.0,4205.0,9569.0
430,2018.04.19,4275.0,25.0,4300.0,4305.0,4245.0,8029.0
431,2018.04.18,4300.0,0.0,4300.0,4320.0,4280.0,4935.0
432,2018.04.17,4300.0,45.0,4255.0,4300.0,4240.0,16960.0
433,2018.04.16,4255.0,0.0,4255.0,4255.0,4175.0,5586.0
436,2018.04.13,4255.0,60.0,4205.0,4265.0,4205.0,8331.0
437,2018.04.12,4195.0,10.0,4150.0,4195.0,4150.0,6500.0
438,2018.04.11,4185.0,15.0,4200.0,4215.0,4110.0,19762.0
439,2018.04.10,4200.0,60.0,4260.0,4270.0,4160.0,19223.0
440,2018.04.09,4260.0,10.0,4260.0,4275.0,4200.0,7200.0
444,2018.04.06,4250.0,60.0,4320.0,4320.0,4250.0,8766.0
445,2018.04.05,4310.0,15.0,4325.0,4340.0,4275.0,9274.0
446,2018.04.04,4325.0,10.0,4325.0,4340.0,4250.0,12269.0
447,2018.04.03,4315.0,75.0,4390.0,4390.0,4240.0,19287.0
448,2018.04.02,4390.0,10.0,4405.0,4405.0,4390.0,2354.0
451,2018.03.30,4400.0,15.0,4385.0,4405.0,4360.0,2670.0
452,2018.03.29,4385.0,20.0,4405.0,4405.0,4350.0,7114.0
453,2018.03.28,4405.0,0.0,4365.0,4450.0,4355.0,9103.0
454,2018.03.27,4405.0,5.0,4400.0,4440.0,4395.0,4400.0
455,2018.03.26,4400.0,10.0,4300.0,4405.0,4300.0,14677.0
459,2018.03.23,4410.0,60.0,4425.0,4470.0,4365.0,5400.0
460,2018.03.22,4470.0,25.0,4495.0,4500.0,4395.0,26726.0
461,2018.03.21,4495.0,35.0,4530.0,4535.0,4485.0,5485.0
462,2018.03.20,4530.0,10.0,4540.0,4545.0,4480.0,2203.0
463,2018.03.19,4540.0,10.0,4535.0,4565.0,4520.0,6581.0
466,2018.03.16,4530.0,20.0,4510.0,4530.0,4485.0,7023.0
467,2018.03.15,4510.0,40.0,4470.0,4565.0,4470.0,9318.0
468,2018.03.14,4470.0,15.0,4485.0,4520.0,4435.0,4957.0
469,2018.03.13,4485.0,40.0,4445.0,4485.0,4375.0,7634.0
470,2018.03.12,4445.0,85.0,4335.0,4495.0,4335.0,13497.0
474,2018.03.09,4360.0,0.0,4365.0,4440.0,4355.0,5989.0
475,2018.03.08,4360.0,25.0,4335.0,4400.0,4250.0,9924.0
476,2018.03.07,4335.0,40.0,4295.0,4350.0,4285.0,4287.0
477,2018.03.06,4295.0,20.0,4315.0,4390.0,4280.0,13475.0
478,2018.03.05,4315.0,150.0,4495.0,4495.0,4275.0,29367.0
481,2018.03.02,4465.0,20.0,4480.0,4520.0,4450.0,2142.0
482,2018.02.28,4485.0,5.0,4490.0,4505.0,4430.0,9707.0
483,2018.02.27,4490.0,50.0,4540.0,4540.0,4450.0,6075.0
484,2018.02.26,4540.0,20.0,4560.0,4565.0,4320.0,10474.0
485,2018.02.23,4560.0,45.0,4600.0,4600.0,4510.0,9318.0
489,2018.02.22,4605.0,5.0,4610.0,4610.0,4505.0,9060.0
490,2018.02.21,4610.0,55.0,4555.0,4610.0,4550.0,5111.0
491,2018.02.20,4555.0,35.0,4590.0,4590.0,4540.0,3528.0
492,2018.02.19,4590.0,20.0,4620.0,4620.0,4510.0,5837.0
493,2018.02.14,4570.0,70.0,4640.0,4640.0,4455.0,23288.0
496,2018.02.13,4640.0,35.0,4685.0,4720.0,4505.0,5969.0
497,2018.02.12,4675.0,30.0,4715.0,4720.0,4590.0,8097.0
498,2018.02.09,4705.0,35.0,4670.0,4715.0,4515.0,57180.0
499,2018.02.08,4670.0,135.0,4535.0,4680.0,4435.0,19114.0
500,2018.02.07,4535.0,55.0,4590.0,4640.0,4450.0,7280.0
504,2018.02.06,4590.0,10.0,4550.0,4590.0,4370.0,28381.0
505,2018.02.05,4600.0,135.0,4590.0,4670.0,4545.0,16300.0
506,2018.02.02,4735.0,35.0,4770.0,4820.0,4705.0,7960.0
507,2018.02.01,4770.0,60.0,4830.0,4835.0,4750.0,13061.0
508,2018.01.31,4830.0,135.0,4680.0,4900.0,4635.0,35242.0
511,2018.01.30,4695.0,5.0,4700.0,4730.0,4670.0,8708.0
512,2018.01.29,4700.0,100.0,4615.0,4730.0,4575.0,35755.0
513,2018.01.26,4600.0,5.0,4595.0,4605.0,4550.0,8881.0
514,2018.01.25,4595.0,20.0,4580.0,4595.0,4560.0,7614.0
515,2018.01.24,4575.0,85.0,4490.0,4580.0,4480.0,21237.0
519,2018.01.23,4490.0,0.0,4490.0,4510.0,4465.0,13004.0
520,2018.01.22,4490.0,50.0,4535.0,4540.0,4455.0,21173.0
521,2018.01.19,4540.0,70.0,4480.0,4545.0,4405.0,41622.0
522,2018.01.18,4470.0,90.0,4560.0,5400.0,4405.0,369361.0
523,2018.01.17,4560.0,90.0,4620.0,4650.0,4515.0,21031.0
526,2018.01.16,4650.0,40.0,4690.0,4690.0,4625.0,11908.0
527,2018.01.15,4690.0,100.0,4790.0,4790.0,4690.0,22431.0
528,2018.01.12,4790.0,25.0,4815.0,4815.0,4710.0,7286.0
529,2018.01.11,4815.0,5.0,4810.0,4815.0,4770.0,4657.0
530,2018.01.10,4810.0,5.0,4780.0,4810.0,4710.0,59877.0
534,2018.01.09,4805.0,5.0,4800.0,4900.0,4775.0,3126.0
535,2018.01.08,4800.0,110.0,4910.0,4910.0,4770.0,15333.0
536,2018.01.05,4910.0,20.0,4755.0,4910.0,4755.0,26584.0
537,2018.01.04,4890.0,80.0,4805.0,4890.0,4675.0,53528.0
538,2018.01.03,4810.0,90.0,4900.0,4900.0,4790.0,10635.0
541,2018.01.02,4900.0,50.0,4935.0,4935.0,4725.0,35270.0
542,2017.12.28,4950.0,30.0,4920.0,4950.0,4730.0,40638.0
543,2017.12.27,4920.0,20.0,4755.0,4920.0,4585.0,70429.0
544,2017.12.26,4900.0,100.0,4800.0,4920.0,4715.0,93850.0
545,2017.12.22,4800.0,175.0,4625.0,4820.0,4610.0,34678.0
549,2017.12.21,4625.0,70.0,4695.0,4695.0,4500.0,23880.0
550,2017.12.20,4695.0,10.0,4705.0,4770.0,4680.0,16617.0
