,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,1860.0,35.0,1890.0,1930.0,1830.0,474020.0
47,2019.05.09,1895.0,40.0,1910.0,1955.0,1895.0,322971.0
48,2019.05.08,1935.0,10.0,1920.0,1960.0,1920.0,166383.0
49,2019.05.07,1945.0,5.0,1940.0,1950.0,1890.0,353342.0
50,2019.05.03,1940.0,45.0,1985.0,1985.0,1940.0,335640.0
54,2019.05.02,1985.0,5.0,1975.0,2005.0,1960.0,228014.0
55,2019.04.30,1990.0,25.0,2020.0,2020.0,1975.0,218811.0
56,2019.04.29,2015.0,10.0,2005.0,2015.0,1970.0,210598.0
57,2019.04.26,2005.0,25.0,2000.0,2025.0,1960.0,449832.0
58,2019.04.25,1980.0,10.0,1980.0,1995.0,1965.0,224983.0
61,2019.04.24,1970.0,10.0,1980.0,1990.0,1965.0,287672.0
62,2019.04.23,1980.0,15.0,1960.0,1990.0,1955.0,220212.0
63,2019.04.22,1965.0,5.0,1985.0,1990.0,1955.0,162158.0
64,2019.04.19,1970.0,15.0,1935.0,1985.0,1935.0,133532.0
65,2019.04.18,1955.0,30.0,1985.0,1995.0,1955.0,222299.0
69,2019.04.17,1985.0,10.0,1990.0,2000.0,1940.0,172875.0
70,2019.04.16,1975.0,5.0,1965.0,1995.0,1960.0,174761.0
71,2019.04.15,1980.0,10.0,1990.0,2000.0,1955.0,229684.0
72,2019.04.12,1990.0,5.0,1990.0,2000.0,1980.0,207968.0
73,2019.04.11,1995.0,15.0,1980.0,2005.0,1970.0,239676.0
76,2019.04.10,1980.0,15.0,1950.0,1990.0,1950.0,216970.0
77,2019.04.09,1965.0,0.0,1960.0,1985.0,1940.0,222119.0
78,2019.04.08,1965.0,5.0,1970.0,1985.0,1935.0,216647.0
79,2019.04.05,1970.0,20.0,1945.0,1975.0,1945.0,171962.0
80,2019.04.04,1950.0,15.0,1935.0,1960.0,1920.0,206114.0
84,2019.04.03,1935.0,30.0,1890.0,1940.0,1870.0,197528.0
85,2019.04.02,1905.0,20.0,1925.0,1930.0,1880.0,167585.0
86,2019.04.01,1925.0,50.0,1890.0,1930.0,1890.0,162891.0
87,2019.03.29,1875.0,10.0,1865.0,1910.0,1865.0,223210.0
88,2019.03.28,1885.0,10.0,1850.0,1885.0,1845.0,233854.0
91,2019.03.27,1875.0,20.0,1855.0,1885.0,1840.0,181410.0
92,2019.03.26,1855.0,15.0,1900.0,1900.0,1840.0,342885.0
93,2019.03.25,1840.0,90.0,1910.0,1935.0,1830.0,437495.0
94,2019.03.22,1930.0,0.0,1925.0,1950.0,1920.0,185916.0
95,2019.03.21,1930.0,60.0,1975.0,2010.0,1930.0,369762.0
99,2019.03.20,1990.0,5.0,1990.0,2005.0,1970.0,146246.0
100,2019.03.19,1995.0,30.0,2020.0,2020.0,1995.0,180132.0
101,2019.03.18,2025.0,35.0,2055.0,2055.0,2010.0,231520.0
102,2019.03.15,2060.0,40.0,2000.0,2060.0,1985.0,883215.0
103,2019.03.14,2020.0,45.0,1990.0,2020.0,1970.0,663289.0
106,2019.03.13,1975.0,25.0,1950.0,1985.0,1940.0,283474.0
107,2019.03.12,1950.0,5.0,1940.0,1955.0,1935.0,130502.0
108,2019.03.11,1955.0,5.0,1955.0,1975.0,1920.0,238389.0
109,2019.03.08,1960.0,30.0,1930.0,1975.0,1925.0,311476.0
110,2019.03.07,1930.0,10.0,1925.0,1930.0,1905.0,307276.0
114,2019.03.06,1920.0,30.0,1960.0,1960.0,1910.0,185536.0
115,2019.03.05,1950.0,5.0,1940.0,1975.0,1915.0,238160.0
116,2019.03.04,1955.0,50.0,1920.0,1995.0,1920.0,485588.0
117,2019.02.28,1905.0,70.0,1990.0,1990.0,1905.0,570903.0
118,2019.02.27,1975.0,5.0,1980.0,2000.0,1965.0,243463.0
121,2019.02.26,1970.0,35.0,2015.0,2035.0,1965.0,972270.0
122,2019.02.25,2005.0,30.0,2045.0,2045.0,1990.0,286910.0
123,2019.02.22,2035.0,5.0,2040.0,2050.0,2020.0,304345.0
124,2019.02.21,2030.0,30.0,2055.0,2070.0,2020.0,287474.0
125,2019.02.20,2060.0,40.0,2025.0,2060.0,2000.0,389010.0
129,2019.02.19,2020.0,15.0,2005.0,2030.0,2005.0,288740.0
130,2019.02.18,2005.0,5.0,2010.0,2020.0,2000.0,268415.0
131,2019.02.15,2000.0,50.0,2040.0,2065.0,1985.0,674030.0
132,2019.02.14,2050.0,15.0,2020.0,2050.0,1995.0,344709.0
133,2019.02.13,2035.0,35.0,2015.0,2040.0,1965.0,411582.0
136,2019.02.12,2000.0,25.0,2025.0,2030.0,1980.0,358541.0
137,2019.02.11,2025.0,25.0,2070.0,2070.0,2000.0,376872.0
138,2019.02.08,2050.0,20.0,2025.0,2065.0,2015.0,317865.0
139,2019.02.07,2030.0,10.0,2030.0,2040.0,2000.0,239674.0
140,2019.02.01,2020.0,0.0,2035.0,2045.0,2005.0,423021.0
144,2019.01.31,2020.0,5.0,2105.0,2105.0,1995.0,676051.0
145,2019.01.30,2025.0,90.0,1965.0,2045.0,1925.0,1035658.0
146,2019.01.29,1935.0,25.0,1945.0,1970.0,1920.0,189982.0
147,2019.01.28,1960.0,0.0,1955.0,1975.0,1935.0,245474.0
148,2019.01.25,1960.0,35.0,1920.0,1975.0,1915.0,312050.0
151,2019.01.24,1925.0,45.0,1980.0,2000.0,1925.0,292501.0
152,2019.01.23,1970.0,55.0,1920.0,1975.0,1910.0,269599.0
153,2019.01.22,1915.0,35.0,1950.0,1955.0,1915.0,293857.0
154,2019.01.21,1950.0,25.0,1985.0,1990.0,1940.0,268493.0
155,2019.01.18,1975.0,20.0,1990.0,2000.0,1965.0,157140.0
159,2019.01.17,1955.0,5.0,1970.0,1975.0,1945.0,320669.0
160,2019.01.16,1960.0,55.0,2010.0,2020.0,1960.0,353202.0
161,2019.01.15,2015.0,5.0,2030.0,2050.0,2005.0,328245.0
162,2019.01.14,2020.0,15.0,1990.0,2035.0,1985.0,259757.0
163,2019.01.11,2005.0,15.0,2025.0,2030.0,1975.0,272317.0
166,2019.01.10,2020.0,20.0,2030.0,2075.0,2020.0,261358.0
167,2019.01.09,2040.0,10.0,2035.0,2065.0,2035.0,308125.0
168,2019.01.08,2050.0,10.0,2070.0,2070.0,2025.0,153877.0
169,2019.01.07,2040.0,30.0,2030.0,2075.0,2005.0,215820.0
170,2019.01.04,2010.0,25.0,1985.0,2030.0,1985.0,202024.0
174,2019.01.03,1985.0,50.0,2035.0,2055.0,1980.0,280074.0
175,2019.01.02,2035.0,35.0,2070.0,2080.0,2010.0,301118.0
176,2018.12.28,2070.0,50.0,2020.0,2090.0,2020.0,268023.0
177,2018.12.27,2020.0,45.0,2035.0,2080.0,2020.0,339261.0
178,2018.12.26,2065.0,5.0,2065.0,2080.0,2015.0,329647.0
181,2018.12.24,2070.0,15.0,2090.0,2090.0,2040.0,247022.0
182,2018.12.21,2085.0,60.0,2055.0,2085.0,2025.0,471867.0
183,2018.12.20,2025.0,20.0,2080.0,2080.0,2010.0,389628.0
184,2018.12.19,2045.0,45.0,2020.0,2060.0,2005.0,365741.0
185,2018.12.18,2000.0,70.0,2080.0,2085.0,1990.0,485557.0
189,2018.12.17,2070.0,40.0,2030.0,2110.0,2010.0,756103.0
190,2018.12.14,2030.0,110.0,1925.0,2030.0,1910.0,1000244.0
191,2018.12.13,1920.0,45.0,1950.0,1980.0,1920.0,802580.0
192,2018.12.12,1965.0,5.0,1955.0,1970.0,1940.0,383528.0
193,2018.12.11,1970.0,0.0,1970.0,1985.0,1955.0,367562.0
196,2018.12.10,1970.0,25.0,1945.0,1970.0,1935.0,363850.0
197,2018.12.07,1945.0,5.0,1965.0,1970.0,1935.0,230476.0
198,2018.12.06,1950.0,40.0,1910.0,1950.0,1875.0,325683.0
199,2018.12.05,1910.0,40.0,1940.0,1965.0,1905.0,373828.0
200,2018.12.04,1950.0,20.0,1970.0,1970.0,1950.0,206867.0
204,2018.12.03,1970.0,20.0,1960.0,1975.0,1940.0,420010.0
205,2018.11.30,1950.0,5.0,1930.0,1985.0,1925.0,251171.0
206,2018.11.29,1945.0,20.0,1935.0,1990.0,1920.0,451783.0
207,2018.11.28,1925.0,0.0,1940.0,1945.0,1915.0,244424.0
208,2018.11.27,1925.0,0.0,1910.0,1940.0,1905.0,159460.0
211,2018.11.26,1925.0,35.0,1910.0,1935.0,1900.0,261163.0
212,2018.11.23,1890.0,5.0,1910.0,1915.0,1890.0,153073.0
213,2018.11.22,1885.0,10.0,1885.0,1910.0,1880.0,222355.0
214,2018.11.21,1895.0,0.0,1890.0,1925.0,1855.0,277405.0
215,2018.11.20,1895.0,5.0,1890.0,1910.0,1850.0,343520.0
219,2018.11.19,1890.0,60.0,1845.0,1900.0,1840.0,452055.0
220,2018.11.16,1830.0,35.0,1805.0,1840.0,1790.0,275373.0
221,2018.11.15,1795.0,10.0,1775.0,1815.0,1775.0,351670.0
222,2018.11.14,1805.0,70.0,1750.0,1820.0,1745.0,403970.0
223,2018.11.13,1735.0,25.0,1760.0,1760.0,1700.0,355727.0
226,2018.11.12,1760.0,15.0,1730.0,1800.0,1720.0,284270.0
227,2018.11.09,1745.0,15.0,1750.0,1775.0,1725.0,350810.0
228,2018.11.08,1760.0,90.0,1725.0,1780.0,1695.0,563427.0
229,2018.11.07,1670.0,30.0,1720.0,1775.0,1670.0,715107.0
230,2018.11.06,1700.0,35.0,1680.0,1710.0,1675.0,306575.0
234,2018.11.05,1665.0,0.0,1670.0,1670.0,1640.0,291662.0
235,2018.11.02,1665.0,85.0,1600.0,1685.0,1600.0,356194.0
236,2018.11.01,1580.0,10.0,1585.0,1625.0,1580.0,272205.0
237,2018.10.31,1590.0,20.0,1585.0,1615.0,1555.0,258949.0
238,2018.10.30,1610.0,70.0,1490.0,1615.0,1490.0,481919.0
241,2018.10.29,1540.0,85.0,1590.0,1640.0,1510.0,420177.0
242,2018.10.26,1625.0,65.0,1660.0,1705.0,1590.0,350285.0
243,2018.10.25,1690.0,30.0,1610.0,1700.0,1610.0,366959.0
244,2018.10.24,1660.0,25.0,1660.0,1670.0,1595.0,406740.0
245,2018.10.23,1635.0,70.0,1700.0,1715.0,1625.0,420496.0
249,2018.10.22,1705.0,10.0,1715.0,1720.0,1700.0,182098.0
250,2018.10.19,1715.0,20.0,1735.0,1735.0,1705.0,214301.0
251,2018.10.18,1735.0,5.0,1725.0,1750.0,1715.0,182454.0
252,2018.10.17,1730.0,25.0,1745.0,1750.0,1720.0,204464.0
253,2018.10.16,1705.0,20.0,1720.0,1755.0,1690.0,217028.0
256,2018.10.15,1685.0,55.0,1705.0,1735.0,1685.0,321757.0
257,2018.10.12,1740.0,25.0,1680.0,1750.0,1680.0,484571.0
258,2018.10.11,1715.0,95.0,1770.0,1840.0,1685.0,1373229.0
259,2018.10.10,1810.0,60.0,1860.0,1875.0,1810.0,415267.0
260,2018.10.08,1870.0,15.0,1870.0,1895.0,1865.0,142983.0
264,2018.10.05,1885.0,20.0,1905.0,1910.0,1870.0,242442.0
265,2018.10.04,1905.0,5.0,1905.0,1930.0,1890.0,218650.0
266,2018.10.02,1900.0,20.0,1905.0,1960.0,1895.0,206464.0
267,2018.10.01,1920.0,35.0,1965.0,1975.0,1910.0,182877.0
268,2018.09.28,1955.0,15.0,1975.0,1985.0,1940.0,189705.0
271,2018.09.27,1970.0,30.0,1940.0,1980.0,1935.0,244904.0
272,2018.09.21,1940.0,40.0,1915.0,2010.0,1900.0,578346.0
273,2018.09.20,1900.0,20.0,1925.0,1960.0,1895.0,335644.0
274,2018.09.19,1920.0,70.0,1990.0,1990.0,1920.0,310852.0
275,2018.09.18,1990.0,0.0,1970.0,1995.0,1955.0,194256.0
279,2018.09.17,1990.0,15.0,2010.0,2020.0,1980.0,174206.0
280,2018.09.14,2005.0,5.0,2000.0,2035.0,1975.0,248699.0
281,2018.09.13,2000.0,20.0,2020.0,2030.0,1990.0,330386.0
282,2018.09.12,2020.0,5.0,2015.0,2030.0,1965.0,385245.0
283,2018.09.11,2015.0,15.0,2025.0,2040.0,1975.0,469179.0
286,2018.09.10,2000.0,65.0,1930.0,2030.0,1930.0,974108.0
287,2018.09.07,1935.0,25.0,1915.0,1945.0,1910.0,367992.0
288,2018.09.06,1910.0,5.0,1905.0,1925.0,1885.0,365947.0
289,2018.09.05,1905.0,5.0,1895.0,1915.0,1880.0,265956.0
290,2018.09.04,1900.0,25.0,1875.0,1905.0,1875.0,265089.0
294,2018.09.03,1875.0,5.0,1875.0,1885.0,1860.0,256062.0
295,2018.08.31,1870.0,10.0,1885.0,1905.0,1865.0,254008.0
296,2018.08.30,1880.0,0.0,1875.0,1915.0,1865.0,271204.0
297,2018.08.29,1880.0,10.0,1885.0,1925.0,1875.0,291117.0
298,2018.08.28,1890.0,10.0,1880.0,1960.0,1875.0,228878.0
301,2018.08.27,1880.0,35.0,1890.0,1900.0,1865.0,166836.0
302,2018.08.24,1915.0,25.0,1885.0,1925.0,1885.0,160605.0
303,2018.08.23,1890.0,10.0,1900.0,1910.0,1880.0,191343.0
304,2018.08.22,1900.0,5.0,1900.0,1915.0,1880.0,226622.0
305,2018.08.21,1905.0,20.0,1925.0,1930.0,1895.0,210943.0
309,2018.08.20,1925.0,20.0,1970.0,1970.0,1915.0,156591.0
310,2018.08.17,1945.0,15.0,1930.0,1950.0,1905.0,220000.0
311,2018.08.16,1930.0,40.0,1975.0,1975.0,1925.0,203244.0
312,2018.08.14,1970.0,70.0,1920.0,1985.0,1890.0,299885.0
313,2018.08.13,1900.0,40.0,1955.0,1975.0,1875.0,405425.0
316,2018.08.10,1940.0,45.0,1910.0,1955.0,1895.0,351214.0
317,2018.08.09,1895.0,5.0,1895.0,1900.0,1875.0,248053.0
318,2018.08.08,1890.0,15.0,1890.0,1935.0,1875.0,332720.0
319,2018.08.07,1905.0,20.0,1880.0,1905.0,1865.0,242236.0
320,2018.08.06,1885.0,35.0,1925.0,1925.0,1880.0,270492.0
324,2018.08.03,1920.0,50.0,1865.0,1930.0,1865.0,233141.0
325,2018.08.02,1870.0,15.0,1900.0,1915.0,1865.0,203007.0
326,2018.08.01,1885.0,35.0,1920.0,1930.0,1875.0,448578.0
327,2018.07.31,1920.0,15.0,1910.0,1925.0,1875.0,284105.0
328,2018.07.30,1905.0,15.0,1885.0,1910.0,1870.0,187407.0
331,2018.07.27,1890.0,20.0,1870.0,1910.0,1860.0,213091.0
332,2018.07.26,1870.0,5.0,1890.0,1925.0,1860.0,337449.0
333,2018.07.25,1865.0,10.0,1890.0,1935.0,1850.0,408662.0
334,2018.07.24,1875.0,75.0,1780.0,1885.0,1780.0,333938.0
335,2018.07.23,1800.0,30.0,1840.0,1840.0,1790.0,367681.0
339,2018.07.20,1830.0,20.0,1810.0,1845.0,1805.0,227312.0
340,2018.07.19,1810.0,5.0,1810.0,1830.0,1790.0,380309.0
341,2018.07.18,1805.0,55.0,1865.0,1885.0,1805.0,495644.0
342,2018.07.17,1860.0,10.0,1875.0,1890.0,1860.0,170608.0
343,2018.07.16,1870.0,30.0,1900.0,1905.0,1870.0,235448.0
346,2018.07.13,1900.0,35.0,1880.0,1910.0,1870.0,399021.0
347,2018.07.12,1865.0,0.0,1880.0,1890.0,1855.0,399953.0
348,2018.07.11,1865.0,5.0,1860.0,1890.0,1835.0,432104.0
349,2018.07.10,1860.0,10.0,1850.0,1880.0,1850.0,285081.0
350,2018.07.09,1850.0,75.0,1920.0,1920.0,1845.0,439582.0
354,2018.07.06,1925.0,60.0,1855.0,1925.0,1855.0,331058.0
355,2018.07.05,1865.0,35.0,1915.0,1920.0,1830.0,417370.0
356,2018.07.04,1900.0,20.0,1890.0,1905.0,1855.0,229052.0
357,2018.07.03,1880.0,15.0,1850.0,1910.0,1850.0,348312.0
358,2018.07.02,1865.0,90.0,1935.0,1975.0,1850.0,679436.0
361,2018.06.29,1955.0,15.0,1975.0,2005.0,1930.0,415464.0
362,2018.06.28,1940.0,5.0,1910.0,1980.0,1910.0,259986.0
363,2018.06.27,1935.0,30.0,1980.0,1980.0,1935.0,284460.0
364,2018.06.26,1965.0,45.0,2010.0,2010.0,1950.0,331315.0
365,2018.06.25,2010.0,10.0,1980.0,2035.0,1970.0,345149.0
369,2018.06.22,2000.0,10.0,2000.0,2030.0,1920.0,489345.0
370,2018.06.21,2010.0,70.0,2080.0,2090.0,1995.0,519371.0
371,2018.06.20,2080.0,15.0,2070.0,2110.0,2040.0,334277.0
372,2018.06.19,2095.0,65.0,2190.0,2190.0,2080.0,577114.0
373,2018.06.18,2160.0,55.0,2195.0,2225.0,2150.0,661581.0
376,2018.06.15,2215.0,30.0,2240.0,2240.0,2160.0,722181.0
377,2018.06.14,2245.0,25.0,2195.0,2245.0,2105.0,1124299.0
378,2018.06.12,2220.0,50.0,2300.0,2310.0,2195.0,2054976.0
379,2018.06.11,2270.0,135.0,2160.0,2350.0,2135.0,4204405.0
380,2018.06.08,2135.0,25.0,2165.0,2185.0,2100.0,477797.0
384,2018.06.07,2160.0,5.0,2165.0,2190.0,2145.0,401113.0
385,2018.06.05,2165.0,15.0,2180.0,2190.0,2100.0,526945.0
386,2018.06.04,2150.0,30.0,2165.0,2180.0,2105.0,552756.0
387,2018.06.01,2120.0,30.0,2175.0,2175.0,2085.0,679320.0
388,2018.05.31,2150.0,60.0,2095.0,2170.0,2090.0,801344.0
391,2018.05.30,2090.0,85.0,2170.0,2175.0,2075.0,746294.0
392,2018.05.29,2175.0,100.0,2275.0,2275.0,2165.0,1190168.0
393,2018.05.28,2275.0,280.0,2075.0,2320.0,2075.0,3165234.0
394,2018.05.25,1995.0,110.0,1970.0,2015.0,1955.0,1190021.0
395,2018.05.24,2105.0,65.0,2205.0,2205.0,2080.0,602669.0
399,2018.05.23,2170.0,30.0,2170.0,2215.0,2120.0,667607.0
400,2018.05.21,2200.0,50.0,2250.0,2250.0,2185.0,738471.0
401,2018.05.18,2250.0,5.0,2245.0,2250.0,2180.0,789660.0
402,2018.05.17,2245.0,130.0,2135.0,2365.0,2110.0,3752027.0
403,2018.05.16,2115.0,160.0,2190.0,2240.0,2110.0,1310131.0
406,2018.05.15,2275.0,5.0,2320.0,2355.0,2210.0,1509066.0
407,2018.05.14,2270.0,130.0,2160.0,2320.0,2150.0,2170669.0
408,2018.05.11,2140.0,60.0,2080.0,2170.0,2050.0,859960.0
409,2018.05.10,2080.0,70.0,2030.0,2080.0,2015.0,645825.0
410,2018.05.09,2010.0,0.0,2030.0,2030.0,1975.0,536042.0
414,2018.05.08,2010.0,110.0,2110.0,2125.0,1990.0,1075195.0
415,2018.05.04,2120.0,30.0,2090.0,2175.0,2080.0,583077.0
416,2018.05.03,2090.0,140.0,2215.0,2250.0,2070.0,1187974.0
417,2018.05.02,2230.0,30.0,2270.0,2345.0,2200.0,2289445.0
418,2018.04.30,2200.0,155.0,2100.0,2220.0,2080.0,2246335.0
421,2018.04.27,2045.0,0.0,2050.0,2095.0,2020.0,444559.0
422,2018.04.26,2045.0,10.0,2065.0,2075.0,2040.0,341157.0
423,2018.04.25,2055.0,15.0,2065.0,2100.0,2050.0,406419.0
424,2018.04.24,2070.0,5.0,2070.0,2085.0,2030.0,581304.0
425,2018.04.23,2065.0,65.0,2025.0,2145.0,2025.0,2098504.0
429,2018.04.20,2000.0,0.0,2040.0,2040.0,1980.0,539652.0
430,2018.04.19,2000.0,40.0,1980.0,2080.0,1970.0,2049106.0
431,2018.04.18,1960.0,90.0,1885.0,1985.0,1875.0,1031155.0
432,2018.04.17,1870.0,5.0,1880.0,1895.0,1865.0,165157.0
433,2018.04.16,1875.0,0.0,1865.0,1890.0,1865.0,241819.0
436,2018.04.13,1875.0,5.0,1880.0,1890.0,1865.0,339987.0
437,2018.04.12,1880.0,5.0,1885.0,1905.0,1880.0,246177.0
438,2018.04.11,1875.0,5.0,1880.0,1905.0,1860.0,518014.0
439,2018.04.10,1870.0,5.0,1860.0,1880.0,1840.0,302393.0
440,2018.04.09,1875.0,15.0,1850.0,1885.0,1835.0,366716.0
444,2018.04.06,1860.0,0.0,1865.0,1865.0,1840.0,217737.0
445,2018.04.05,1860.0,15.0,1865.0,1890.0,1850.0,251252.0
446,2018.04.04,1875.0,0.0,1865.0,1880.0,1850.0,323619.0
447,2018.04.03,1875.0,5.0,1840.0,1875.0,1840.0,281875.0
448,2018.04.02,1870.0,20.0,1850.0,1905.0,1840.0,501046.0
451,2018.03.30,1850.0,30.0,1830.0,1855.0,1820.0,307066.0
452,2018.03.29,1820.0,10.0,1825.0,1835.0,1800.0,342543.0
453,2018.03.28,1830.0,15.0,1845.0,1845.0,1815.0,275078.0
454,2018.03.27,1845.0,25.0,1830.0,1865.0,1820.0,222393.0
455,2018.03.26,1820.0,0.0,1825.0,1845.0,1815.0,228566.0
459,2018.03.23,1820.0,45.0,1850.0,1855.0,1820.0,477416.0
460,2018.03.22,1865.0,15.0,1880.0,1890.0,1860.0,318849.0
461,2018.03.21,1880.0,20.0,1910.0,1920.0,1870.0,486652.0
462,2018.03.20,1900.0,40.0,1860.0,1930.0,1860.0,705517.0
463,2018.03.19,1860.0,20.0,1880.0,1900.0,1860.0,486892.0
466,2018.03.16,1880.0,30.0,1910.0,1930.0,1870.0,612511.0
467,2018.03.15,1910.0,15.0,1920.0,1945.0,1870.0,643632.0
468,2018.03.14,1925.0,40.0,1965.0,1965.0,1910.0,569963.0
469,2018.03.13,1965.0,25.0,1985.0,1990.0,1965.0,369957.0
470,2018.03.12,1990.0,15.0,1980.0,2060.0,1970.0,444281.0
474,2018.03.09,1975.0,25.0,1960.0,1990.0,1925.0,774503.0
475,2018.03.08,2000.0,60.0,1950.0,2025.0,1945.0,884354.0
476,2018.03.07,1940.0,60.0,1995.0,2030.0,1935.0,743037.0
477,2018.03.06,2000.0,15.0,2010.0,2055.0,1985.0,576704.0
478,2018.03.05,2015.0,35.0,2050.0,2065.0,2010.0,435222.0
481,2018.03.02,2050.0,20.0,2040.0,2065.0,1995.0,548586.0
482,2018.02.28,2030.0,5.0,2050.0,2050.0,2020.0,444155.0
483,2018.02.27,2035.0,15.0,2050.0,2065.0,2025.0,317487.0
484,2018.02.26,2050.0,5.0,2035.0,2075.0,2035.0,375451.0
485,2018.02.23,2045.0,20.0,2025.0,2090.0,2010.0,303585.0
489,2018.02.22,2025.0,30.0,2050.0,2070.0,2010.0,508987.0
490,2018.02.21,2055.0,20.0,2095.0,2100.0,2055.0,486681.0
491,2018.02.20,2075.0,15.0,2075.0,2100.0,2055.0,393926.0
492,2018.02.19,2090.0,70.0,2035.0,2105.0,2025.0,386128.0
493,2018.02.14,2020.0,30.0,2050.0,2060.0,1980.0,539627.0
496,2018.02.13,2050.0,45.0,2095.0,2120.0,2040.0,620278.0
497,2018.02.12,2095.0,105.0,2215.0,2220.0,2085.0,1004202.0
498,2018.02.09,2200.0,125.0,2035.0,2235.0,2010.0,1464368.0
499,2018.02.08,2075.0,20.0,2090.0,2130.0,2070.0,603404.0
500,2018.02.07,2095.0,85.0,2185.0,2220.0,2080.0,849237.0
504,2018.02.06,2180.0,20.0,2100.0,2200.0,2080.0,940989.0
505,2018.02.05,2200.0,100.0,2245.0,2310.0,2200.0,636043.0
506,2018.02.02,2300.0,10.0,2310.0,2345.0,2250.0,902802.0
507,2018.02.01,2310.0,10.0,2350.0,2360.0,2285.0,907619.0
508,2018.01.31,2300.0,55.0,2350.0,2350.0,2230.0,1337949.0
511,2018.01.30,2355.0,45.0,2325.0,2380.0,2290.0,1445885.0
512,2018.01.29,2310.0,165.0,2170.0,2360.0,2150.0,2223792.0
513,2018.01.26,2145.0,60.0,2100.0,2155.0,2065.0,811344.0
514,2018.01.25,2085.0,75.0,2020.0,2095.0,1995.0,690177.0
515,2018.01.24,2010.0,40.0,1990.0,2025.0,1980.0,394338.0
519,2018.01.23,1970.0,5.0,1960.0,1990.0,1960.0,200962.0
520,2018.01.22,1965.0,25.0,1995.0,2015.0,1950.0,340215.0
521,2018.01.19,1990.0,25.0,1960.0,2020.0,1960.0,310332.0
522,2018.01.18,1965.0,45.0,1995.0,2015.0,1965.0,432208.0
523,2018.01.17,2010.0,10.0,1985.0,2025.0,1980.0,307594.0
526,2018.01.16,2000.0,5.0,2010.0,2015.0,1980.0,229032.0
527,2018.01.15,2005.0,5.0,2015.0,2025.0,1980.0,420162.0
528,2018.01.12,2000.0,85.0,1945.0,2000.0,1930.0,748260.0
529,2018.01.11,1915.0,5.0,1910.0,1940.0,1870.0,529097.0
530,2018.01.10,1910.0,5.0,1890.0,1920.0,1885.0,268916.0
534,2018.01.09,1905.0,25.0,1920.0,1935.0,1885.0,521175.0
535,2018.01.08,1930.0,5.0,1935.0,1945.0,1905.0,319497.0
536,2018.01.05,1925.0,0.0,1930.0,1945.0,1890.0,385081.0
537,2018.01.04,1925.0,0.0,1925.0,1935.0,1905.0,439914.0
538,2018.01.03,1925.0,15.0,1930.0,1945.0,1920.0,327104.0
541,2018.01.02,1940.0,45.0,1970.0,1995.0,1930.0,254498.0
542,2017.12.28,1985.0,10.0,1960.0,1995.0,1920.0,380945.0
543,2017.12.27,1975.0,40.0,2015.0,2020.0,1955.0,247635.0
544,2017.12.26,2015.0,30.0,1985.0,2050.0,1985.0,314522.0
545,2017.12.22,1985.0,15.0,2005.0,2005.0,1975.0,188991.0
549,2017.12.21,2000.0,10.0,1970.0,2010.0,1965.0,222490.0
