,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,3820.0,5.0,3710.0,3945.0,3630.0,206611.0
43,2019.05.13,3815.0,175.0,3960.0,4020.0,3815.0,248169.0
46,2019.05.10,3990.0,115.0,3810.0,4070.0,3810.0,313928.0
47,2019.05.09,3875.0,130.0,3965.0,4010.0,3800.0,387940.0
48,2019.05.08,4005.0,130.0,4100.0,4115.0,4000.0,267319.0
49,2019.05.07,4135.0,75.0,4110.0,4155.0,4100.0,201242.0
50,2019.05.03,4210.0,5.0,4220.0,4280.0,4205.0,233194.0
54,2019.05.02,4215.0,70.0,4100.0,4220.0,4090.0,188976.0
55,2019.04.30,4145.0,15.0,4160.0,4180.0,4110.0,121404.0
56,2019.04.29,4160.0,20.0,4110.0,4195.0,4080.0,161643.0
57,2019.04.26,4140.0,125.0,4230.0,4260.0,4105.0,357525.0
58,2019.04.25,4265.0,115.0,4415.0,4415.0,4255.0,265951.0
61,2019.04.24,4380.0,70.0,4460.0,4495.0,4330.0,309619.0
62,2019.04.23,4450.0,90.0,4580.0,4580.0,4430.0,253410.0
63,2019.04.22,4540.0,10.0,4595.0,4675.0,4515.0,485233.0
64,2019.04.19,4530.0,130.0,4405.0,4600.0,4405.0,534244.0
65,2019.04.18,4400.0,85.0,4490.0,4550.0,4390.0,302152.0
69,2019.04.17,4485.0,110.0,4375.0,4485.0,4375.0,274699.0
70,2019.04.16,4375.0,90.0,4450.0,4500.0,4350.0,283891.0
71,2019.04.15,4465.0,80.0,4545.0,4555.0,4450.0,321525.0
72,2019.04.12,4545.0,55.0,4605.0,4630.0,4535.0,266202.0
73,2019.04.11,4600.0,105.0,4520.0,4615.0,4480.0,461309.0
76,2019.04.10,4495.0,25.0,4520.0,4530.0,4435.0,302214.0
77,2019.04.09,4520.0,65.0,4470.0,4540.0,4450.0,271005.0
78,2019.04.08,4455.0,95.0,4550.0,4585.0,4450.0,283532.0
79,2019.04.05,4550.0,45.0,4510.0,4575.0,4475.0,344527.0
80,2019.04.04,4505.0,20.0,4535.0,4645.0,4460.0,669007.0
84,2019.04.03,4525.0,145.0,4365.0,4560.0,4365.0,565845.0
85,2019.04.02,4380.0,5.0,4390.0,4440.0,4320.0,289165.0
86,2019.04.01,4385.0,195.0,4245.0,4420.0,4215.0,553247.0
87,2019.03.29,4190.0,90.0,4110.0,4195.0,3920.0,557762.0
88,2019.03.28,4100.0,110.0,4210.0,4325.0,4085.0,477713.0
91,2019.03.27,4210.0,185.0,4490.0,4540.0,4180.0,801683.0
92,2019.03.26,4395.0,175.0,4220.0,4520.0,4220.0,914856.0
93,2019.03.25,4220.0,15.0,4235.0,4390.0,4220.0,497842.0
94,2019.03.22,4235.0,35.0,4250.0,4300.0,4180.0,391857.0
95,2019.03.21,4200.0,320.0,4550.0,4595.0,4200.0,1114818.0
99,2019.03.20,4520.0,105.0,4450.0,4725.0,4450.0,1385024.0
100,2019.03.19,4415.0,95.0,4480.0,4560.0,4415.0,322834.0
101,2019.03.18,4510.0,110.0,4380.0,4560.0,4380.0,360324.0
102,2019.03.15,4400.0,295.0,4640.0,4690.0,4295.0,700547.0
103,2019.03.14,4695.0,75.0,4605.0,4725.0,4605.0,275989.0
106,2019.03.13,4620.0,175.0,4800.0,4820.0,4620.0,381330.0
107,2019.03.12,4795.0,145.0,4670.0,4905.0,4665.0,573520.0
108,2019.03.11,4650.0,110.0,4765.0,4840.0,4610.0,386679.0
109,2019.03.08,4760.0,20.0,4720.0,4920.0,4720.0,388344.0
110,2019.03.07,4780.0,135.0,4940.0,4990.0,4730.0,463987.0
114,2019.03.06,4915.0,105.0,4820.0,4930.0,4770.0,572320.0
115,2019.03.05,4810.0,105.0,4660.0,4870.0,4655.0,420701.0
116,2019.03.04,4705.0,125.0,4525.0,4810.0,4525.0,514489.0
117,2019.02.28,4580.0,295.0,4855.0,4905.0,4465.0,766217.0
118,2019.02.27,4875.0,40.0,4825.0,4965.0,4825.0,485248.0
121,2019.02.26,4835.0,145.0,4980.0,4985.0,4810.0,633706.0
122,2019.02.25,4980.0,95.0,4900.0,5080.0,4835.0,857864.0
123,2019.02.22,4885.0,195.0,5010.0,5080.0,4845.0,1260342.0
124,2019.02.21,5080.0,380.0,5540.0,5590.0,5080.0,2847706.0
125,2019.02.20,5460.0,160.0,5680.0,5690.0,5450.0,1510560.0
129,2019.02.19,5620.0,60.0,5530.0,5770.0,5460.0,2038558.0
130,2019.02.18,5560.0,40.0,5620.0,5670.0,5460.0,1197892.0
131,2019.02.15,5520.0,180.0,5390.0,5700.0,5360.0,3621788.0
132,2019.02.14,5340.0,0.0,5500.0,5620.0,5270.0,1992755.0
133,2019.02.13,5340.0,170.0,5590.0,5600.0,5280.0,1907656.0
136,2019.02.12,5510.0,130.0,5760.0,5790.0,5490.0,2127569.0
137,2019.02.11,5640.0,30.0,5720.0,5780.0,5580.0,1716212.0
138,2019.02.08,5670.0,110.0,5790.0,5970.0,5620.0,3494198.0
139,2019.02.07,5780.0,70.0,5720.0,5830.0,5620.0,2538515.0
140,2019.02.01,5710.0,40.0,5730.0,5840.0,5520.0,3607967.0
144,2019.01.31,5750.0,300.0,6050.0,6080.0,5690.0,4234371.0
145,2019.01.30,6050.0,30.0,6010.0,6080.0,5790.0,5445807.0
146,2019.01.29,6080.0,40.0,6280.0,6420.0,5900.0,14656579.0
147,2019.01.28,6120.0,1405.0,4885.0,6120.0,4860.0,22153116.0
148,2019.01.25,4715.0,125.0,4555.0,4785.0,4500.0,2776288.0
151,2019.01.24,4590.0,200.0,4865.0,4880.0,4545.0,2833569.0
152,2019.01.23,4790.0,20.0,4775.0,4890.0,4650.0,2300779.0
153,2019.01.22,4810.0,370.0,5220.0,5230.0,4810.0,3256318.0
154,2019.01.21,5180.0,350.0,4920.0,5440.0,4810.0,9965809.0
155,2019.01.18,4830.0,620.0,4360.0,5060.0,4320.0,13006851.0
159,2019.01.17,4210.0,85.0,4150.0,4350.0,4045.0,3376306.0
160,2019.01.16,4125.0,225.0,3955.0,4240.0,3885.0,3839087.0
161,2019.01.15,3900.0,15.0,3955.0,3980.0,3870.0,1200709.0
162,2019.01.14,3885.0,45.0,3920.0,3950.0,3835.0,918098.0
163,2019.01.11,3930.0,40.0,4080.0,4095.0,3910.0,2607455.0
166,2019.01.10,3970.0,280.0,3700.0,3980.0,3670.0,3915896.0
167,2019.01.09,3690.0,20.0,3670.0,3720.0,3640.0,677975.0
168,2019.01.08,3670.0,10.0,3725.0,3770.0,3610.0,992928.0
169,2019.01.07,3660.0,80.0,3815.0,3820.0,3600.0,1204821.0
170,2019.01.04,3740.0,190.0,3510.0,3750.0,3500.0,1444115.0
174,2019.01.03,3550.0,230.0,3800.0,3815.0,3550.0,1395299.0
175,2019.01.02,3780.0,70.0,3735.0,3830.0,3670.0,1866023.0
176,2018.12.28,3710.0,145.0,3620.0,3805.0,3615.0,2107798.0
177,2018.12.27,3565.0,5.0,3615.0,3680.0,3480.0,1131997.0
178,2018.12.26,3560.0,105.0,3535.0,3715.0,3530.0,864562.0
181,2018.12.24,3665.0,80.0,3585.0,3770.0,3530.0,1609973.0
182,2018.12.21,3585.0,210.0,3745.0,3955.0,3585.0,2926345.0
183,2018.12.20,3795.0,125.0,3590.0,3820.0,3530.0,2050281.0
184,2018.12.19,3670.0,215.0,3585.0,4100.0,3585.0,8497840.0
185,2018.12.18,3455.0,260.0,3120.0,3480.0,3105.0,1665361.0
189,2018.12.17,3195.0,205.0,3385.0,3425.0,3180.0,736739.0
190,2018.12.14,3400.0,100.0,3280.0,3470.0,3280.0,786989.0
191,2018.12.13,3300.0,15.0,3315.0,3340.0,3225.0,567462.0
192,2018.12.12,3315.0,205.0,3200.0,3475.0,3195.0,3116381.0
193,2018.12.11,3110.0,120.0,2995.0,3520.0,2950.0,3458067.0
196,2018.12.10,2990.0,140.0,3125.0,3170.0,2935.0,810403.0
197,2018.12.07,3130.0,250.0,3405.0,3465.0,3115.0,768535.0
198,2018.12.06,3380.0,190.0,3575.0,3730.0,3370.0,625729.0
199,2018.12.05,3570.0,70.0,3540.0,3635.0,3505.0,235753.0
200,2018.12.04,3640.0,25.0,3600.0,3780.0,3600.0,556028.0
204,2018.12.03,3615.0,85.0,3545.0,3645.0,3535.0,426442.0
205,2018.11.30,3530.0,25.0,3550.0,3640.0,3510.0,248749.0
206,2018.11.29,3555.0,15.0,3575.0,3615.0,3450.0,409710.0
207,2018.11.28,3540.0,75.0,3615.0,3650.0,3480.0,238029.0
208,2018.11.27,3615.0,130.0,3505.0,3620.0,3475.0,313827.0
211,2018.11.26,3485.0,35.0,3450.0,3560.0,3430.0,392175.0
212,2018.11.23,3450.0,290.0,3750.0,3790.0,3415.0,916604.0
213,2018.11.22,3740.0,5.0,3735.0,3960.0,3725.0,568852.0
214,2018.11.21,3735.0,120.0,3780.0,3810.0,3635.0,491749.0
215,2018.11.20,3855.0,205.0,3995.0,4035.0,3850.0,429028.0
219,2018.11.19,4060.0,120.0,4000.0,4135.0,3940.0,551441.0
220,2018.11.16,3940.0,70.0,3855.0,4020.0,3855.0,410816.0
221,2018.11.15,3870.0,20.0,3890.0,3965.0,3800.0,218819.0
222,2018.11.14,3890.0,100.0,4000.0,4050.0,3880.0,186668.0
223,2018.11.13,3990.0,20.0,3870.0,4020.0,3770.0,266866.0
226,2018.11.12,3970.0,120.0,4020.0,4070.0,3965.0,231527.0
227,2018.11.09,4090.0,90.0,4180.0,4230.0,4050.0,210065.0
228,2018.11.08,4180.0,100.0,4195.0,4290.0,4150.0,314989.0
229,2018.11.07,4080.0,110.0,4220.0,4280.0,4045.0,478636.0
230,2018.11.06,4190.0,70.0,4135.0,4240.0,4120.0,332372.0
234,2018.11.05,4120.0,125.0,4180.0,4225.0,4075.0,558406.0
235,2018.11.02,4245.0,445.0,3870.0,4320.0,3870.0,1338635.0
236,2018.11.01,3800.0,165.0,3685.0,4120.0,3685.0,1334383.0
237,2018.10.31,3635.0,40.0,3605.0,3700.0,3490.0,1049530.0
238,2018.10.30,3595.0,50.0,3180.0,3640.0,3150.0,2888591.0
241,2018.10.29,3545.0,720.0,4160.0,4390.0,3535.0,950509.0
242,2018.10.26,4265.0,160.0,4425.0,4540.0,4150.0,770461.0
243,2018.10.25,4425.0,390.0,4670.0,4815.0,4350.0,780031.0
244,2018.10.24,4815.0,415.0,5240.0,5260.0,4755.0,412919.0
245,2018.10.23,5230.0,110.0,5290.0,5330.0,4965.0,350329.0
249,2018.10.22,5340.0,60.0,5220.0,5370.0,5170.0,229072.0
250,2018.10.19,5280.0,20.0,5300.0,5330.0,5030.0,341948.0
251,2018.10.18,5300.0,60.0,5390.0,5550.0,5300.0,257118.0
252,2018.10.17,5360.0,20.0,5470.0,5490.0,5360.0,207782.0
253,2018.10.16,5380.0,100.0,5380.0,5520.0,5250.0,443376.0
256,2018.10.15,5480.0,80.0,5460.0,5680.0,5430.0,500309.0
257,2018.10.12,5400.0,550.0,4680.0,5580.0,4680.0,1092426.0
258,2018.10.11,4850.0,330.0,4700.0,5070.0,4700.0,792560.0
259,2018.10.10,5180.0,360.0,5500.0,5590.0,5030.0,805745.0
260,2018.10.08,5540.0,120.0,5500.0,5810.0,5500.0,557836.0
264,2018.10.05,5660.0,320.0,5900.0,6000.0,5650.0,438659.0
265,2018.10.04,5980.0,220.0,6310.0,6310.0,5950.0,265892.0
266,2018.10.02,6200.0,40.0,6160.0,6350.0,6130.0,314096.0
267,2018.10.01,6160.0,260.0,5880.0,6210.0,5850.0,575852.0
268,2018.09.28,5900.0,100.0,5970.0,6050.0,5800.0,410308.0
271,2018.09.27,6000.0,140.0,6140.0,6190.0,5990.0,292303.0
272,2018.09.21,6140.0,230.0,5910.0,6200.0,5910.0,334086.0
273,2018.09.20,5910.0,170.0,6120.0,6150.0,5900.0,538144.0
274,2018.09.19,6080.0,120.0,6200.0,6320.0,6000.0,362595.0
275,2018.09.18,6200.0,100.0,6020.0,6350.0,6020.0,393996.0
279,2018.09.17,6100.0,210.0,6300.0,6310.0,5970.0,687104.0
280,2018.09.14,6310.0,80.0,6440.0,6680.0,6260.0,743534.0
281,2018.09.13,6390.0,320.0,6700.0,6730.0,6310.0,753327.0
282,2018.09.12,6710.0,190.0,6900.0,7020.0,6500.0,406368.0
283,2018.09.11,6900.0,40.0,6820.0,7030.0,6820.0,320014.0
286,2018.09.10,6860.0,160.0,7000.0,7050.0,6860.0,411050.0
287,2018.09.07,7020.0,20.0,7030.0,7090.0,6950.0,386849.0
288,2018.09.06,7040.0,120.0,6850.0,7080.0,6750.0,486452.0
289,2018.09.05,6920.0,80.0,6960.0,7230.0,6920.0,493247.0
290,2018.09.04,7000.0,200.0,6840.0,7130.0,6770.0,763313.0
294,2018.09.03,6800.0,50.0,6850.0,6920.0,6740.0,302352.0
295,2018.08.31,6850.0,110.0,6880.0,6950.0,6820.0,376142.0
296,2018.08.30,6960.0,0.0,7020.0,7020.0,6870.0,284252.0
297,2018.08.29,6960.0,90.0,7100.0,7100.0,6950.0,566135.0
298,2018.08.28,7050.0,220.0,6940.0,7050.0,6800.0,531947.0
301,2018.08.27,6830.0,70.0,6820.0,6950.0,6730.0,563457.0
302,2018.08.24,6900.0,190.0,6710.0,6930.0,6590.0,787309.0
303,2018.08.23,6710.0,250.0,7120.0,7220.0,6710.0,1268683.0
304,2018.08.22,6960.0,680.0,7650.0,7650.0,6910.0,1586038.0
305,2018.08.21,7640.0,250.0,7930.0,7940.0,7530.0,845024.0
309,2018.08.20,7890.0,10.0,7900.0,7960.0,7270.0,1391728.0
310,2018.08.17,7880.0,40.0,7860.0,8000.0,7650.0,613716.0
311,2018.08.16,7920.0,10.0,7760.0,8070.0,7690.0,568131.0
312,2018.08.14,7930.0,30.0,7900.0,8120.0,7610.0,838493.0
313,2018.08.13,7900.0,0.0,7830.0,8000.0,7770.0,606206.0
316,2018.08.10,7900.0,50.0,7930.0,8030.0,7740.0,675059.0
317,2018.08.09,7950.0,100.0,8050.0,8190.0,7650.0,994340.0
318,2018.08.08,8050.0,180.0,7950.0,8340.0,7910.0,1900064.0
319,2018.08.07,7870.0,20.0,7950.0,8100.0,7570.0,2598414.0
320,2018.08.06,7850.0,1050.0,6810.0,8050.0,6750.0,5164183.0
324,2018.08.03,6800.0,210.0,6650.0,6850.0,6590.0,1133145.0
325,2018.08.02,6590.0,140.0,6450.0,6680.0,6430.0,500118.0
326,2018.08.01,6450.0,0.0,6520.0,6520.0,6360.0,346546.0
327,2018.07.31,6450.0,110.0,6550.0,6570.0,6390.0,292277.0
328,2018.07.30,6560.0,150.0,6480.0,6690.0,6410.0,579024.0
331,2018.07.27,6410.0,80.0,6360.0,6450.0,6190.0,435782.0
332,2018.07.26,6330.0,160.0,6330.0,6780.0,6300.0,934540.0
333,2018.07.25,6490.0,110.0,6380.0,6570.0,6140.0,555126.0
334,2018.07.24,6380.0,320.0,6060.0,6580.0,6060.0,780517.0
335,2018.07.23,6060.0,520.0,6580.0,6740.0,6010.0,791907.0
339,2018.07.20,6580.0,290.0,6870.0,7080.0,6520.0,720835.0
340,2018.07.19,6870.0,30.0,6910.0,7040.0,6730.0,576630.0
341,2018.07.18,6900.0,170.0,7150.0,7260.0,6540.0,1807620.0
342,2018.07.17,7070.0,310.0,6800.0,7290.0,6740.0,1696637.0
343,2018.07.16,6760.0,70.0,6670.0,6900.0,6530.0,799489.0
346,2018.07.13,6690.0,220.0,6620.0,6730.0,6480.0,1095608.0
347,2018.07.12,6470.0,220.0,6230.0,6690.0,6170.0,1865382.0
348,2018.07.11,6250.0,760.0,5430.0,6630.0,5200.0,6069769.0
349,2018.07.10,5490.0,220.0,5630.0,5710.0,5490.0,1057327.0
350,2018.07.09,5710.0,30.0,5490.0,5800.0,5220.0,1693921.0
354,2018.07.06,5680.0,730.0,6400.0,6450.0,5300.0,2377053.0
355,2018.07.05,6410.0,370.0,6700.0,6790.0,6340.0,819839.0
356,2018.07.04,6780.0,170.0,6570.0,6910.0,6510.0,628684.0
357,2018.07.03,6610.0,40.0,6650.0,6800.0,6200.0,901329.0
358,2018.07.02,6650.0,180.0,6850.0,6980.0,6650.0,880272.0
361,2018.06.29,6830.0,180.0,6660.0,7020.0,6660.0,1032094.0
362,2018.06.28,6650.0,150.0,6690.0,7140.0,6600.0,1345040.0
363,2018.06.27,6800.0,200.0,7000.0,7070.0,6670.0,1383505.0
364,2018.06.26,7000.0,40.0,6900.0,7160.0,6800.0,1650870.0
365,2018.06.25,6960.0,700.0,6390.0,7370.0,6320.0,8630453.0
369,2018.06.22,6260.0,70.0,6200.0,6270.0,6040.0,835234.0
370,2018.06.21,6190.0,60.0,6110.0,6330.0,5990.0,1391802.0
371,2018.06.20,6130.0,490.0,5590.0,6130.0,5560.0,1572066.0
372,2018.06.19,5640.0,160.0,5770.0,5860.0,5590.0,579623.0
373,2018.06.18,5800.0,80.0,5770.0,5980.0,5600.0,1798503.0
376,2018.06.15,5720.0,20.0,5680.0,5840.0,5560.0,1287083.0
377,2018.06.14,5700.0,320.0,5380.0,5700.0,5230.0,1773667.0
378,2018.06.12,5380.0,20.0,5350.0,5550.0,5180.0,1362220.0
379,2018.06.11,5400.0,130.0,5540.0,5760.0,5320.0,1635498.0
380,2018.06.08,5530.0,30.0,5600.0,5660.0,5380.0,1134499.0
384,2018.06.07,5560.0,190.0,5440.0,5720.0,5420.0,1167928.0
385,2018.06.05,5370.0,200.0,5690.0,5860.0,5370.0,2977304.0
386,2018.06.04,5570.0,330.0,5210.0,5570.0,5110.0,1753304.0
387,2018.06.01,5240.0,100.0,5180.0,5300.0,5160.0,704376.0
388,2018.05.31,5140.0,160.0,5270.0,5430.0,5140.0,986631.0
391,2018.05.30,5300.0,150.0,5440.0,5500.0,5270.0,965147.0
392,2018.05.29,5450.0,130.0,5620.0,5700.0,5340.0,1349761.0
393,2018.05.28,5580.0,90.0,5510.0,5940.0,5450.0,2076432.0
394,2018.05.25,5670.0,190.0,5750.0,5850.0,5540.0,1828105.0
395,2018.05.24,5860.0,350.0,5550.0,5910.0,5390.0,3475928.0
399,2018.05.23,5510.0,210.0,5640.0,5970.0,5430.0,4066953.0
400,2018.05.21,5720.0,680.0,5080.0,6090.0,5050.0,11155636.0
401,2018.05.18,5040.0,500.0,4540.0,5300.0,4540.0,6416426.0
402,2018.05.17,4540.0,340.0,4165.0,4580.0,4165.0,1737129.0
403,2018.05.16,4200.0,180.0,4315.0,4350.0,4105.0,1381790.0
406,2018.05.15,4380.0,20.0,4400.0,4460.0,4350.0,844699.0
407,2018.05.14,4400.0,230.0,4650.0,4675.0,4345.0,1949291.0
408,2018.05.11,4630.0,65.0,4725.0,4825.0,4620.0,1721371.0
409,2018.05.10,4695.0,485.0,4775.0,4950.0,4585.0,4129671.0
410,2018.05.09,5180.0,220.0,5110.0,5210.0,4840.0,2705655.0
414,2018.05.08,4960.0,110.0,5170.0,5300.0,4915.0,2912062.0
415,2018.05.04,5070.0,80.0,4910.0,5170.0,4890.0,2924380.0
416,2018.05.03,5150.0,635.0,4540.0,5370.0,4535.0,7951995.0
417,2018.05.02,4515.0,60.0,4500.0,4650.0,4410.0,1053596.0
418,2018.04.30,4575.0,200.0,4735.0,4735.0,4495.0,1673280.0
421,2018.04.27,4775.0,230.0,4525.0,4890.0,4515.0,3394123.0
422,2018.04.26,4545.0,60.0,4600.0,4610.0,4420.0,2013357.0
423,2018.04.25,4485.0,130.0,4360.0,4540.0,4330.0,2000190.0
424,2018.04.24,4355.0,160.0,4480.0,4570.0,4330.0,1765119.0
425,2018.04.23,4515.0,30.0,4530.0,4665.0,4335.0,2731804.0
429,2018.04.20,4485.0,85.0,4455.0,4940.0,4430.0,7997308.0
430,2018.04.19,4400.0,360.0,4805.0,5120.0,4370.0,9433310.0
431,2018.04.18,4760.0,355.0,4510.0,5540.0,4505.0,22098115.0
432,2018.04.17,4405.0,70.0,4335.0,4770.0,4195.0,13676426.0
433,2018.04.16,4335.0,765.0,3690.0,4500.0,3570.0,23030153.0
436,2018.04.13,3570.0,155.0,3420.0,3750.0,3420.0,1600822.0
437,2018.04.12,3415.0,130.0,3550.0,3550.0,3415.0,530052.0
438,2018.04.11,3545.0,85.0,3470.0,3580.0,3370.0,1263600.0
439,2018.04.10,3460.0,175.0,3560.0,3570.0,3355.0,1785366.0
440,2018.04.09,3635.0,150.0,3700.0,3745.0,3610.0,1512649.0
444,2018.04.06,3785.0,65.0,3715.0,3900.0,3630.0,2389638.0
445,2018.04.05,3720.0,5.0,3780.0,3880.0,3700.0,1627754.0
446,2018.04.04,3715.0,35.0,3755.0,3975.0,3700.0,3684314.0
447,2018.04.03,3750.0,105.0,3570.0,3780.0,3555.0,1261144.0
448,2018.04.02,3645.0,135.0,3800.0,3820.0,3635.0,1386437.0
451,2018.03.30,3780.0,155.0,3915.0,3920.0,3780.0,2013073.0
452,2018.03.29,3935.0,160.0,3860.0,3945.0,3790.0,3194133.0
453,2018.03.28,3775.0,55.0,3820.0,3910.0,3715.0,2543902.0
454,2018.03.27,3830.0,175.0,3660.0,3915.0,3650.0,4157163.0
455,2018.03.26,3655.0,135.0,3470.0,3700.0,3470.0,2328901.0
459,2018.03.23,3520.0,65.0,3500.0,3610.0,3465.0,1552309.0
460,2018.03.22,3585.0,75.0,3640.0,3725.0,3535.0,2054046.0
461,2018.03.21,3660.0,0.0,3810.0,3980.0,3660.0,8237787.0
462,2018.03.20,3660.0,40.0,3650.0,3765.0,3630.0,2445248.0
463,2018.03.19,3700.0,100.0,3770.0,3775.0,3580.0,2541878.0
466,2018.03.16,3800.0,125.0,3680.0,3815.0,3615.0,3798241.0
467,2018.03.15,3675.0,320.0,4080.0,4080.0,3675.0,7166898.0
468,2018.03.14,3995.0,0.0,3875.0,4010.0,3845.0,7166395.0
469,2018.03.13,3995.0,175.0,3870.0,4195.0,3735.0,26366177.0
470,2018.03.12,3820.0,880.0,3115.0,3820.0,3065.0,33050312.0
474,2018.03.09,2940.0,60.0,3015.0,3050.0,2880.0,1037537.0
475,2018.03.08,3000.0,80.0,2940.0,3045.0,2935.0,652095.0
476,2018.03.07,2920.0,195.0,3130.0,3180.0,2920.0,1261848.0
477,2018.03.06,3115.0,75.0,3070.0,3150.0,3065.0,980508.0
478,2018.03.05,3040.0,20.0,3065.0,3135.0,3015.0,855301.0
481,2018.03.02,3020.0,55.0,2935.0,3110.0,2935.0,1058056.0
482,2018.02.28,2965.0,45.0,3060.0,3310.0,2965.0,8248054.0
483,2018.02.27,2920.0,25.0,2935.0,2960.0,2870.0,532426.0
484,2018.02.26,2895.0,145.0,3025.0,3080.0,2880.0,833216.0
485,2018.02.23,3040.0,25.0,3070.0,3150.0,3030.0,1292729.0
489,2018.02.22,3065.0,65.0,2980.0,3140.0,2945.0,1720379.0
490,2018.02.21,3000.0,45.0,2955.0,3175.0,2900.0,2865566.0
491,2018.02.20,2955.0,50.0,3020.0,3020.0,2920.0,859072.0
492,2018.02.19,3005.0,190.0,2850.0,3015.0,2825.0,1159957.0
493,2018.02.14,2815.0,110.0,2745.0,2825.0,2655.0,706470.0
496,2018.02.13,2705.0,65.0,2785.0,2810.0,2645.0,614151.0
497,2018.02.12,2770.0,15.0,2825.0,2875.0,2765.0,610245.0
498,2018.02.09,2785.0,155.0,2840.0,2900.0,2765.0,879847.0
499,2018.02.08,2940.0,110.0,2830.0,3005.0,2830.0,856906.0
500,2018.02.07,2830.0,10.0,2895.0,3075.0,2795.0,2066761.0
504,2018.02.06,2820.0,280.0,2835.0,2905.0,2580.0,2253121.0
505,2018.02.05,3100.0,150.0,2950.0,3200.0,2940.0,3725971.0
506,2018.02.02,2950.0,45.0,2945.0,3270.0,2855.0,4929895.0
507,2018.02.01,2905.0,40.0,2875.0,2950.0,2825.0,1183091.0
508,2018.01.31,2865.0,115.0,2710.0,2885.0,2665.0,742382.0
511,2018.01.30,2750.0,105.0,2850.0,2850.0,2725.0,622950.0
512,2018.01.29,2855.0,50.0,2805.0,2930.0,2760.0,1574079.0
513,2018.01.26,2805.0,75.0,2785.0,2850.0,2700.0,1464972.0
514,2018.01.25,2730.0,10.0,2790.0,2880.0,2640.0,2314678.0
515,2018.01.24,2740.0,0.0,2755.0,2845.0,2685.0,1566336.0
519,2018.01.23,2740.0,205.0,2515.0,2765.0,2515.0,2375786.0
520,2018.01.22,2535.0,20.0,2515.0,2545.0,2480.0,177525.0
521,2018.01.19,2515.0,0.0,2515.0,2575.0,2480.0,254359.0
522,2018.01.18,2515.0,5.0,2520.0,2560.0,2510.0,160426.0
523,2018.01.17,2510.0,10.0,2500.0,2565.0,2500.0,336474.0
526,2018.01.16,2500.0,70.0,2430.0,2525.0,2430.0,272276.0
527,2018.01.15,2430.0,30.0,2460.0,2505.0,2415.0,238033.0
528,2018.01.12,2460.0,95.0,2570.0,2575.0,2405.0,399900.0
529,2018.01.11,2555.0,65.0,2620.0,2620.0,2530.0,332571.0
530,2018.01.10,2620.0,0.0,2605.0,2650.0,2550.0,542578.0
534,2018.01.09,2620.0,20.0,2600.0,2650.0,2530.0,446560.0
535,2018.01.08,2600.0,175.0,2425.0,2630.0,2425.0,1306217.0
536,2018.01.05,2425.0,5.0,2425.0,2490.0,2385.0,163918.0
537,2018.01.04,2430.0,40.0,2490.0,2490.0,2425.0,148533.0
538,2018.01.03,2470.0,10.0,2480.0,2510.0,2460.0,243165.0
541,2018.01.02,2460.0,25.0,2440.0,2475.0,2395.0,208765.0
542,2017.12.28,2435.0,190.0,2230.0,2470.0,2230.0,1179020.0
