,날짜,종가,전일비,시가,고가,저가,거래량
69,2019.04.17,2900.0,20.0,2870.0,2970.0,2810.0,345641.0
70,2019.04.16,2880.0,160.0,2730.0,3075.0,2720.0,2270947.0
71,2019.04.15,2720.0,30.0,2750.0,2855.0,2705.0,519166.0
72,2019.04.12,2750.0,275.0,2485.0,2950.0,2485.0,3962881.0
73,2019.04.11,2475.0,45.0,2435.0,2475.0,2415.0,132267.0
76,2019.04.10,2430.0,50.0,2365.0,2460.0,2350.0,185028.0
77,2019.04.09,2380.0,15.0,2385.0,2400.0,2345.0,28017.0
78,2019.04.08,2365.0,0.0,2360.0,2395.0,2350.0,35017.0
79,2019.04.05,2365.0,5.0,2385.0,2385.0,2345.0,66183.0
80,2019.04.04,2370.0,20.0,2350.0,2375.0,2330.0,47063.0
84,2019.04.03,2350.0,20.0,2335.0,2350.0,2300.0,20720.0
85,2019.04.02,2330.0,35.0,2365.0,2385.0,2330.0,26963.0
86,2019.04.01,2365.0,30.0,2325.0,2390.0,2325.0,43311.0
87,2019.03.29,2335.0,35.0,2300.0,2340.0,2285.0,23140.0
88,2019.03.28,2300.0,20.0,2330.0,2330.0,2280.0,18454.0
91,2019.03.27,2320.0,30.0,2340.0,2340.0,2300.0,74037.0
92,2019.03.26,2350.0,20.0,2330.0,2380.0,2280.0,52876.0
93,2019.03.25,2330.0,25.0,2320.0,2365.0,2250.0,34755.0
94,2019.03.22,2305.0,15.0,2290.0,2330.0,2290.0,41302.0
95,2019.03.21,2290.0,5.0,2305.0,2380.0,2285.0,39952.0
99,2019.03.20,2285.0,15.0,2315.0,2320.0,2280.0,27237.0
100,2019.03.19,2300.0,15.0,2335.0,2335.0,2300.0,25933.0
101,2019.03.18,2315.0,5.0,2320.0,2340.0,2295.0,12488.0
102,2019.03.15,2320.0,5.0,2305.0,2370.0,2285.0,33589.0
103,2019.03.14,2315.0,65.0,2275.0,2370.0,2250.0,39353.0
106,2019.03.13,2250.0,40.0,2290.0,2300.0,2240.0,29253.0
107,2019.03.12,2290.0,35.0,2260.0,2300.0,2260.0,8394.0
108,2019.03.11,2255.0,60.0,2340.0,2340.0,2255.0,23953.0
109,2019.03.08,2315.0,15.0,2340.0,2370.0,2300.0,8929.0
110,2019.03.07,2330.0,10.0,2340.0,2355.0,2290.0,32623.0
114,2019.03.06,2340.0,20.0,2315.0,2350.0,2305.0,23382.0
115,2019.03.05,2320.0,45.0,2305.0,2325.0,2270.0,25257.0
116,2019.03.04,2275.0,0.0,2250.0,2300.0,2230.0,44856.0
117,2019.02.28,2275.0,65.0,2340.0,2365.0,2275.0,65737.0
118,2019.02.27,2340.0,20.0,2350.0,2370.0,2320.0,83783.0
121,2019.02.26,2360.0,50.0,2415.0,2435.0,2350.0,212787.0
122,2019.02.25,2410.0,75.0,2345.0,2780.0,2345.0,1899715.0
123,2019.02.22,2335.0,10.0,2325.0,2370.0,2300.0,21123.0
124,2019.02.21,2325.0,20.0,2285.0,2345.0,2280.0,24526.0
125,2019.02.20,2305.0,30.0,2335.0,2345.0,2300.0,24103.0
129,2019.02.19,2335.0,30.0,2310.0,2345.0,2280.0,35244.0
130,2019.02.18,2305.0,5.0,2310.0,2320.0,2270.0,33688.0
131,2019.02.15,2300.0,10.0,2340.0,2340.0,2260.0,8261.0
132,2019.02.14,2310.0,20.0,2310.0,2320.0,2265.0,11970.0
133,2019.02.13,2290.0,45.0,2240.0,2300.0,2225.0,19989.0
136,2019.02.12,2245.0,45.0,2310.0,2310.0,2245.0,15906.0
137,2019.02.11,2290.0,10.0,2310.0,2335.0,2255.0,22079.0
138,2019.02.08,2300.0,0.0,2340.0,2340.0,2255.0,14042.0
139,2019.02.07,2300.0,10.0,2305.0,2330.0,2285.0,10322.0
140,2019.02.01,2310.0,40.0,2310.0,2310.0,2215.0,17425.0
144,2019.01.31,2270.0,50.0,2320.0,2320.0,2270.0,17163.0
145,2019.01.30,2320.0,10.0,2320.0,2330.0,2300.0,14434.0
146,2019.01.29,2330.0,0.0,2370.0,2370.0,2290.0,14694.0
147,2019.01.28,2330.0,15.0,2315.0,2385.0,2300.0,15754.0
148,2019.01.25,2315.0,5.0,2340.0,2340.0,2280.0,4456.0
151,2019.01.24,2310.0,15.0,2335.0,2365.0,2280.0,8551.0
152,2019.01.23,2325.0,10.0,2365.0,2365.0,2270.0,9822.0
153,2019.01.22,2335.0,10.0,2350.0,2355.0,2315.0,25421.0
154,2019.01.21,2345.0,20.0,2325.0,2380.0,2325.0,50061.0
155,2019.01.18,2325.0,15.0,2315.0,2360.0,2265.0,26224.0
159,2019.01.17,2310.0,0.0,2315.0,2340.0,2280.0,10633.0
160,2019.01.16,2310.0,30.0,2280.0,2320.0,2250.0,24100.0
161,2019.01.15,2280.0,10.0,2270.0,2285.0,2195.0,12009.0
162,2019.01.14,2270.0,5.0,2365.0,2365.0,2250.0,7173.0
163,2019.01.11,2265.0,25.0,2240.0,2280.0,2235.0,9242.0
166,2019.01.10,2240.0,30.0,2210.0,2245.0,2210.0,2605.0
167,2019.01.09,2210.0,35.0,2220.0,2220.0,2175.0,7492.0
168,2019.01.08,2175.0,5.0,2185.0,2285.0,2150.0,27043.0
169,2019.01.07,2170.0,40.0,2160.0,2170.0,2120.0,15731.0
170,2019.01.04,2130.0,15.0,2140.0,2140.0,2100.0,10236.0
174,2019.01.03,2145.0,10.0,2115.0,2160.0,2110.0,6816.0
175,2019.01.02,2155.0,10.0,2145.0,2160.0,2145.0,14024.0
176,2018.12.28,2145.0,10.0,2170.0,2170.0,2115.0,12825.0
177,2018.12.27,2135.0,45.0,2180.0,2190.0,2135.0,5455.0
178,2018.12.26,2180.0,55.0,2150.0,2225.0,2145.0,10627.0
181,2018.12.24,2235.0,15.0,2245.0,2245.0,2180.0,6397.0
182,2018.12.21,2220.0,15.0,2250.0,2250.0,2205.0,8337.0
183,2018.12.20,2205.0,5.0,2215.0,2335.0,2200.0,24684.0
184,2018.12.19,2210.0,5.0,2220.0,2220.0,2150.0,64657.0
185,2018.12.18,2215.0,20.0,2235.0,2240.0,2170.0,16402.0
189,2018.12.17,2235.0,5.0,2240.0,2275.0,2230.0,14602.0
190,2018.12.14,2240.0,50.0,2220.0,2250.0,2205.0,12041.0
191,2018.12.13,2190.0,35.0,2240.0,2240.0,2155.0,28763.0
192,2018.12.12,2225.0,50.0,2175.0,2280.0,2175.0,13098.0
193,2018.12.11,2175.0,0.0,2200.0,2200.0,2130.0,24616.0
196,2018.12.10,2175.0,95.0,2235.0,2235.0,2170.0,45841.0
197,2018.12.07,2270.0,5.0,2275.0,2280.0,2240.0,23623.0
198,2018.12.06,2275.0,35.0,2310.0,2315.0,2260.0,19731.0
199,2018.12.05,2310.0,5.0,2285.0,2325.0,2285.0,16095.0
200,2018.12.04,2315.0,5.0,2310.0,2325.0,2290.0,16650.0
204,2018.12.03,2310.0,20.0,2310.0,2330.0,2300.0,18111.0
205,2018.11.30,2290.0,30.0,2330.0,2330.0,2280.0,16810.0
206,2018.11.29,2320.0,5.0,2320.0,2320.0,2270.0,26961.0
207,2018.11.28,2315.0,20.0,2310.0,2320.0,2275.0,20391.0
208,2018.11.27,2295.0,15.0,2310.0,2310.0,2265.0,8436.0
211,2018.11.26,2280.0,5.0,2295.0,2295.0,2260.0,9227.0
212,2018.11.23,2275.0,10.0,2295.0,2340.0,2260.0,7734.0
213,2018.11.22,2285.0,10.0,2280.0,2305.0,2230.0,2848.0
214,2018.11.21,2275.0,60.0,2335.0,2335.0,2170.0,28993.0
215,2018.11.20,2335.0,5.0,2330.0,2340.0,2270.0,7674.0
219,2018.11.19,2330.0,35.0,2285.0,2340.0,2255.0,9925.0
220,2018.11.16,2295.0,30.0,2300.0,2340.0,2250.0,29434.0
221,2018.11.15,2265.0,140.0,2385.0,2385.0,2255.0,62162.0
222,2018.11.14,2405.0,30.0,2435.0,2440.0,2330.0,32236.0
223,2018.11.13,2435.0,25.0,2520.0,2520.0,2380.0,45692.0
226,2018.11.12,2460.0,130.0,2330.0,2780.0,2305.0,302945.0
227,2018.11.09,2330.0,5.0,2325.0,2340.0,2300.0,17138.0
228,2018.11.08,2325.0,5.0,2320.0,2360.0,2290.0,97216.0
229,2018.11.07,2320.0,5.0,2340.0,2355.0,2295.0,16578.0
230,2018.11.06,2325.0,50.0,2270.0,2355.0,2270.0,15312.0
234,2018.11.05,2275.0,65.0,2340.0,2365.0,2220.0,41439.0
235,2018.11.02,2340.0,30.0,2310.0,2370.0,2230.0,54847.0
236,2018.11.01,2310.0,10.0,2310.0,2360.0,2280.0,18420.0
237,2018.10.31,2320.0,10.0,2235.0,2325.0,2175.0,17152.0
238,2018.10.30,2310.0,15.0,2160.0,2320.0,2145.0,39596.0
241,2018.10.29,2325.0,20.0,2345.0,2355.0,2065.0,17759.0
242,2018.10.26,2345.0,105.0,2380.0,2430.0,2320.0,25940.0
243,2018.10.25,2450.0,0.0,2460.0,2485.0,2225.0,63892.0
244,2018.10.24,2450.0,130.0,2550.0,2580.0,2410.0,11005.0
245,2018.10.23,2580.0,20.0,2600.0,2600.0,2540.0,8864.0
249,2018.10.22,2600.0,20.0,2615.0,2620.0,2570.0,3636.0
250,2018.10.19,2620.0,75.0,2545.0,2670.0,2405.0,48487.0
251,2018.10.18,2545.0,30.0,2570.0,2630.0,2515.0,3483.0
252,2018.10.17,2575.0,60.0,2550.0,2640.0,2515.0,6509.0
253,2018.10.16,2515.0,35.0,2570.0,2570.0,2450.0,11791.0
256,2018.10.15,2480.0,30.0,2400.0,2510.0,2400.0,15227.0
257,2018.10.12,2450.0,25.0,2395.0,2545.0,2375.0,93352.0
258,2018.10.11,2475.0,255.0,2550.0,2720.0,2425.0,169517.0
259,2018.10.10,2730.0,25.0,2670.0,2795.0,2645.0,29447.0
260,2018.10.08,2705.0,70.0,2840.0,2840.0,2705.0,6338.0
264,2018.10.05,2775.0,0.0,2780.0,2820.0,2680.0,35228.0
265,2018.10.04,2775.0,35.0,2850.0,2850.0,2765.0,9163.0
266,2018.10.02,2810.0,45.0,2855.0,2895.0,2755.0,20621.0
267,2018.10.01,2855.0,25.0,2830.0,2880.0,2815.0,13462.0
268,2018.09.28,2830.0,115.0,2985.0,2985.0,2825.0,101168.0
271,2018.09.27,2945.0,5.0,3030.0,3030.0,2900.0,19165.0
272,2018.09.21,2950.0,50.0,3025.0,3025.0,2890.0,23610.0
273,2018.09.20,2900.0,75.0,2980.0,3040.0,2890.0,41687.0
274,2018.09.19,2975.0,30.0,3010.0,3100.0,2955.0,47003.0
275,2018.09.18,3005.0,25.0,3005.0,3065.0,2975.0,38233.0
279,2018.09.17,3030.0,75.0,3065.0,3090.0,3000.0,31051.0
280,2018.09.14,3105.0,45.0,3050.0,3115.0,3040.0,18453.0
281,2018.09.13,3060.0,20.0,3080.0,3140.0,3060.0,31122.0
282,2018.09.12,3080.0,15.0,3065.0,3115.0,3065.0,54792.0
283,2018.09.11,3065.0,10.0,3025.0,3070.0,3010.0,27780.0
286,2018.09.10,3055.0,70.0,3130.0,3130.0,3050.0,21348.0
287,2018.09.07,3125.0,20.0,3145.0,3145.0,3085.0,27281.0
288,2018.09.06,3145.0,25.0,3165.0,3165.0,3065.0,31315.0
289,2018.09.05,3170.0,5.0,3185.0,3185.0,3115.0,23113.0
290,2018.09.04,3165.0,10.0,3165.0,3180.0,3050.0,59035.0
294,2018.09.03,3155.0,25.0,3135.0,3170.0,3125.0,13837.0
295,2018.08.31,3130.0,25.0,3120.0,3150.0,3085.0,9806.0
296,2018.08.30,3105.0,45.0,3100.0,3145.0,3100.0,11615.0
297,2018.08.29,3150.0,5.0,3125.0,3160.0,3090.0,21273.0
298,2018.08.28,3145.0,10.0,3110.0,3170.0,3110.0,14206.0
301,2018.08.27,3135.0,15.0,3190.0,3190.0,3085.0,64656.0
302,2018.08.24,3150.0,5.0,3155.0,3215.0,3135.0,45510.0
303,2018.08.23,3155.0,35.0,3190.0,3190.0,3130.0,38858.0
304,2018.08.22,3190.0,70.0,3330.0,3335.0,3190.0,36954.0
305,2018.08.21,3260.0,20.0,3240.0,3290.0,3215.0,47907.0
309,2018.08.20,3240.0,30.0,3160.0,3250.0,3160.0,56642.0
310,2018.08.17,3210.0,20.0,3190.0,3260.0,3110.0,76085.0
311,2018.08.16,3190.0,60.0,3230.0,3280.0,3100.0,67300.0
312,2018.08.14,3250.0,80.0,3170.0,3480.0,3170.0,367940.0
313,2018.08.13,3170.0,30.0,3200.0,3250.0,3125.0,43535.0
316,2018.08.10,3200.0,50.0,3180.0,3350.0,3180.0,47017.0
317,2018.08.09,3250.0,80.0,3170.0,3280.0,3150.0,36436.0
318,2018.08.08,3170.0,5.0,3175.0,3245.0,3130.0,30301.0
319,2018.08.07,3175.0,35.0,3240.0,3355.0,3160.0,77050.0
320,2018.08.06,3210.0,10.0,3205.0,3250.0,3160.0,49351.0
324,2018.08.03,3200.0,55.0,3145.0,3225.0,3130.0,36564.0
325,2018.08.02,3145.0,5.0,3130.0,3190.0,3080.0,30562.0
326,2018.08.01,3150.0,50.0,3190.0,3190.0,3130.0,24520.0
327,2018.07.31,3200.0,55.0,3170.0,3255.0,3115.0,77471.0
328,2018.07.30,3145.0,105.0,3040.0,3180.0,3010.0,69131.0
331,2018.07.27,3040.0,0.0,3120.0,3120.0,3005.0,17137.0
332,2018.07.26,3040.0,45.0,2990.0,3100.0,2990.0,17228.0
333,2018.07.25,2995.0,30.0,3015.0,3045.0,2980.0,41778.0
334,2018.07.24,3025.0,50.0,2940.0,3025.0,2940.0,28716.0
335,2018.07.23,2975.0,155.0,3075.0,3145.0,2975.0,72578.0
339,2018.07.20,3130.0,15.0,3080.0,3130.0,3070.0,30945.0
340,2018.07.19,3115.0,65.0,3175.0,3220.0,3025.0,142027.0
341,2018.07.18,3180.0,45.0,3140.0,3245.0,3110.0,178938.0
342,2018.07.17,3135.0,35.0,3055.0,3140.0,3050.0,43100.0
343,2018.07.16,3100.0,25.0,3180.0,3180.0,3100.0,49628.0
346,2018.07.13,3125.0,25.0,3080.0,3145.0,3030.0,70296.0
347,2018.07.12,3100.0,5.0,3075.0,3170.0,3070.0,110172.0
348,2018.07.11,3105.0,80.0,3160.0,3160.0,3065.0,126218.0
349,2018.07.10,3185.0,15.0,3200.0,3255.0,3115.0,290798.0
350,2018.07.09,3200.0,280.0,2910.0,3360.0,2890.0,1231006.0
354,2018.07.06,2920.0,0.0,2875.0,2960.0,2865.0,34802.0
355,2018.07.05,2920.0,85.0,3010.0,3010.0,2890.0,26474.0
356,2018.07.04,3005.0,180.0,2825.0,3090.0,2795.0,103483.0
357,2018.07.03,2825.0,55.0,2880.0,2900.0,2760.0,46065.0
358,2018.07.02,2880.0,30.0,2910.0,2970.0,2860.0,52593.0
361,2018.06.29,2910.0,20.0,2890.0,2970.0,2890.0,57813.0
362,2018.06.28,2930.0,40.0,3040.0,3040.0,2925.0,35578.0
363,2018.06.27,2970.0,60.0,3045.0,3045.0,2940.0,72304.0
364,2018.06.26,3030.0,0.0,3030.0,3030.0,2985.0,32704.0
365,2018.06.25,3030.0,45.0,2935.0,3050.0,2935.0,57558.0
369,2018.06.22,2985.0,40.0,2930.0,3010.0,2930.0,78189.0
370,2018.06.21,3025.0,10.0,3015.0,3060.0,2990.0,62131.0
371,2018.06.20,3015.0,80.0,3065.0,3070.0,2800.0,127034.0
372,2018.06.19,3095.0,35.0,3110.0,3120.0,2990.0,185637.0
373,2018.06.18,3060.0,70.0,2990.0,3090.0,2990.0,161137.0
376,2018.06.15,2990.0,20.0,3010.0,3055.0,2985.0,111344.0
377,2018.06.14,3010.0,60.0,3070.0,3070.0,2990.0,148875.0
378,2018.06.12,3070.0,15.0,3035.0,3080.0,3000.0,167903.0
379,2018.06.11,3055.0,20.0,3075.0,3140.0,2985.0,395983.0
380,2018.06.08,3075.0,255.0,3170.0,3195.0,3000.0,984162.0
384,2018.06.07,3330.0,635.0,2700.0,3500.0,2700.0,3703837.0
385,2018.06.05,2695.0,15.0,2740.0,2740.0,2660.0,51551.0
386,2018.06.04,2710.0,5.0,2730.0,2745.0,2690.0,20461.0
387,2018.06.01,2715.0,50.0,2700.0,2730.0,2675.0,11268.0
388,2018.05.31,2665.0,65.0,2730.0,2740.0,2665.0,48115.0
391,2018.05.30,2730.0,40.0,2780.0,2780.0,2680.0,33337.0
392,2018.05.29,2770.0,0.0,2780.0,2800.0,2750.0,29813.0
393,2018.05.28,2770.0,0.0,2780.0,2790.0,2750.0,45151.0
394,2018.05.25,2770.0,30.0,2710.0,2780.0,2700.0,64155.0
395,2018.05.24,2740.0,15.0,2760.0,2785.0,2700.0,48168.0
399,2018.05.23,2755.0,10.0,2765.0,2765.0,2720.0,16820.0
400,2018.05.21,2765.0,15.0,2760.0,2780.0,2750.0,42568.0
401,2018.05.18,2750.0,30.0,2745.0,2750.0,2710.0,17181.0
402,2018.05.17,2720.0,50.0,2675.0,2725.0,2675.0,21481.0
403,2018.05.16,2670.0,25.0,2695.0,2700.0,2660.0,72013.0
406,2018.05.15,2695.0,10.0,2735.0,2735.0,2690.0,118657.0
407,2018.05.14,2705.0,25.0,2740.0,2745.0,2705.0,140678.0
408,2018.05.11,2730.0,0.0,2755.0,2800.0,2710.0,81684.0
409,2018.05.10,2730.0,0.0,2755.0,2755.0,2720.0,27490.0
410,2018.05.09,2730.0,10.0,2720.0,2735.0,2700.0,30833.0
414,2018.05.08,2720.0,40.0,2775.0,2785.0,2720.0,82340.0
415,2018.05.04,2760.0,20.0,2765.0,2780.0,2745.0,72512.0
416,2018.05.03,2780.0,5.0,2785.0,2800.0,2775.0,69785.0
417,2018.05.02,2775.0,10.0,2750.0,2785.0,2730.0,29749.0
418,2018.04.30,2785.0,5.0,2790.0,2800.0,2735.0,41762.0
421,2018.04.27,2790.0,10.0,2850.0,2850.0,2765.0,65679.0
422,2018.04.26,2800.0,5.0,2810.0,2810.0,2790.0,35935.0
423,2018.04.25,2795.0,0.0,2795.0,2800.0,2790.0,18868.0
424,2018.04.24,2795.0,0.0,2845.0,2870.0,2790.0,76240.0
425,2018.04.23,2795.0,5.0,2815.0,2815.0,2790.0,83188.0
429,2018.04.20,2800.0,0.0,2800.0,2815.0,2765.0,53635.0
430,2018.04.19,2800.0,10.0,2850.0,2850.0,2790.0,25879.0
431,2018.04.18,2810.0,10.0,2825.0,2920.0,2790.0,35612.0
432,2018.04.17,2820.0,30.0,2825.0,2860.0,2820.0,24371.0
433,2018.04.16,2850.0,10.0,2790.0,2850.0,2790.0,15622.0
436,2018.04.13,2840.0,15.0,2840.0,2855.0,2790.0,21661.0
437,2018.04.12,2855.0,15.0,2850.0,2870.0,2835.0,26899.0
438,2018.04.11,2840.0,20.0,2850.0,2850.0,2800.0,8750.0
439,2018.04.10,2820.0,20.0,2800.0,2950.0,2765.0,104976.0
440,2018.04.09,2800.0,90.0,2865.0,2865.0,2800.0,25354.0
444,2018.04.06,2890.0,65.0,2955.0,2955.0,2860.0,10234.0
445,2018.04.05,2955.0,80.0,2875.0,2970.0,2875.0,18824.0
446,2018.04.04,2875.0,80.0,2850.0,2875.0,2800.0,11252.0
447,2018.04.03,2795.0,15.0,2830.0,2845.0,2795.0,22663.0
448,2018.04.02,2810.0,20.0,2850.0,2850.0,2800.0,17803.0
451,2018.03.30,2830.0,35.0,2790.0,2840.0,2790.0,11094.0
452,2018.03.29,2795.0,55.0,2850.0,2850.0,2790.0,45400.0
453,2018.03.28,2850.0,5.0,2870.0,2870.0,2820.0,13118.0
454,2018.03.27,2845.0,25.0,2880.0,2895.0,2800.0,24958.0
455,2018.03.26,2870.0,100.0,2970.0,2970.0,2820.0,70485.0
459,2018.03.23,2970.0,50.0,3050.0,3050.0,2940.0,37346.0
460,2018.03.22,3020.0,35.0,3090.0,3090.0,2970.0,54151.0
461,2018.03.21,3055.0,5.0,3090.0,3140.0,3045.0,31046.0
462,2018.03.20,3050.0,15.0,3040.0,3085.0,3030.0,15929.0
463,2018.03.19,3065.0,25.0,3075.0,3105.0,3030.0,33045.0
466,2018.03.16,3040.0,10.0,3015.0,3090.0,3015.0,23230.0
467,2018.03.15,3030.0,10.0,3110.0,3210.0,3010.0,100613.0
468,2018.03.14,3040.0,40.0,3000.0,3280.0,2975.0,476537.0
469,2018.03.13,3000.0,10.0,3005.0,3005.0,2965.0,14025.0
470,2018.03.12,2990.0,5.0,2970.0,3010.0,2970.0,22759.0
474,2018.03.09,2995.0,25.0,3005.0,3015.0,2965.0,18747.0
475,2018.03.08,2970.0,5.0,3005.0,3010.0,2965.0,13655.0
476,2018.03.07,2975.0,35.0,3025.0,3025.0,2960.0,12289.0
477,2018.03.06,3010.0,40.0,2970.0,3045.0,2955.0,34043.0
478,2018.03.05,2970.0,40.0,2980.0,3000.0,2950.0,26457.0
481,2018.03.02,3010.0,5.0,2935.0,3015.0,2935.0,24681.0
482,2018.02.28,3005.0,10.0,3045.0,3045.0,2950.0,22762.0
483,2018.02.27,2995.0,30.0,3040.0,3100.0,2960.0,21526.0
484,2018.02.26,3025.0,15.0,3090.0,3090.0,2950.0,32166.0
485,2018.02.23,3010.0,10.0,3000.0,3050.0,2985.0,11076.0
489,2018.02.22,3000.0,0.0,2970.0,3045.0,2970.0,14858.0
490,2018.02.21,3000.0,40.0,3005.0,3010.0,2955.0,6676.0
491,2018.02.20,2960.0,40.0,3000.0,3000.0,2940.0,11442.0
492,2018.02.19,3000.0,25.0,2975.0,3000.0,2935.0,9157.0
493,2018.02.14,2975.0,5.0,2980.0,3000.0,2975.0,4298.0
496,2018.02.13,2980.0,50.0,3030.0,3030.0,2950.0,22077.0
497,2018.02.12,3030.0,5.0,3035.0,3035.0,2970.0,27334.0
498,2018.02.09,3035.0,10.0,3040.0,3040.0,2985.0,16767.0
499,2018.02.08,3045.0,40.0,3005.0,3060.0,3000.0,27809.0
500,2018.02.07,3005.0,65.0,3050.0,3085.0,3005.0,52201.0
504,2018.02.06,3070.0,65.0,3055.0,3100.0,2960.0,58264.0
505,2018.02.05,3005.0,125.0,3130.0,3160.0,3005.0,43251.0
506,2018.02.02,3130.0,50.0,3180.0,3210.0,3125.0,22371.0
507,2018.02.01,3180.0,20.0,3170.0,3180.0,3135.0,30249.0
508,2018.01.31,3160.0,5.0,3160.0,3165.0,3130.0,14876.0
511,2018.01.30,3165.0,5.0,3170.0,3185.0,3150.0,23577.0
512,2018.01.29,3170.0,20.0,3150.0,3180.0,3110.0,47712.0
513,2018.01.26,3150.0,15.0,3165.0,3190.0,3135.0,42063.0
514,2018.01.25,3165.0,25.0,3160.0,3170.0,3140.0,21651.0
515,2018.01.24,3140.0,0.0,3140.0,3160.0,3130.0,12259.0
519,2018.01.23,3140.0,65.0,3090.0,3160.0,3075.0,20150.0
520,2018.01.22,3075.0,60.0,3165.0,3165.0,3070.0,18504.0
521,2018.01.19,3135.0,120.0,3050.0,3135.0,3005.0,73070.0
522,2018.01.18,3015.0,0.0,3015.0,3030.0,2980.0,20150.0
523,2018.01.17,3015.0,0.0,3050.0,3050.0,2985.0,32257.0
526,2018.01.16,3015.0,70.0,3090.0,3090.0,3000.0,56491.0
527,2018.01.15,3085.0,5.0,3130.0,3130.0,2990.0,53384.0
528,2018.01.12,3090.0,75.0,3165.0,3165.0,3085.0,28730.0
529,2018.01.11,3165.0,15.0,3170.0,3175.0,3135.0,36006.0
530,2018.01.10,3150.0,20.0,3170.0,3170.0,3075.0,38254.0
534,2018.01.09,3130.0,30.0,3210.0,3235.0,3080.0,73735.0
535,2018.01.08,3160.0,5.0,3200.0,3200.0,3130.0,44647.0
536,2018.01.05,3155.0,20.0,3210.0,3210.0,3145.0,30362.0
537,2018.01.04,3175.0,0.0,3170.0,3240.0,3140.0,64513.0
538,2018.01.03,3175.0,5.0,3175.0,3190.0,3130.0,29269.0
541,2018.01.02,3170.0,75.0,3265.0,3290.0,3170.0,43815.0
542,2017.12.28,3245.0,10.0,3250.0,3320.0,3180.0,43307.0
543,2017.12.27,3235.0,45.0,3285.0,3285.0,3190.0,21705.0
544,2017.12.26,3280.0,10.0,3290.0,3315.0,3245.0,21679.0
545,2017.12.22,3290.0,70.0,3355.0,3385.0,3250.0,39049.0
549,2017.12.21,3360.0,25.0,3395.0,3400.0,3345.0,32561.0
