,날짜,종가,전일비,시가,고가,저가,거래량
153,2019.01.22,1585.0,20.0,1630.0,1650.0,1560.0,2333254.0
154,2019.01.21,1605.0,30.0,1640.0,1650.0,1590.0,1657149.0
155,2019.01.18,1635.0,95.0,1545.0,1695.0,1545.0,6097983.0
159,2019.01.17,1540.0,55.0,1595.0,1605.0,1530.0,1050624.0
160,2019.01.16,1595.0,25.0,1575.0,1630.0,1570.0,2165007.0
161,2019.01.15,1570.0,25.0,1550.0,1585.0,1545.0,727802.0
162,2019.01.14,1545.0,25.0,1580.0,1580.0,1515.0,595166.0
163,2019.01.11,1570.0,25.0,1545.0,1580.0,1535.0,823180.0
166,2019.01.10,1545.0,0.0,1545.0,1585.0,1525.0,1684895.0
167,2019.01.09,1545.0,30.0,1540.0,1550.0,1520.0,859554.0
168,2019.01.08,1515.0,10.0,1530.0,1555.0,1485.0,1299584.0
169,2019.01.07,1525.0,80.0,1450.0,1530.0,1440.0,1635413.0
170,2019.01.04,1445.0,50.0,1380.0,1445.0,1375.0,809269.0
174,2019.01.03,1395.0,30.0,1425.0,1440.0,1390.0,638490.0
175,2019.01.02,1425.0,20.0,1470.0,1475.0,1410.0,560162.0
176,2018.12.28,1445.0,10.0,1430.0,1470.0,1430.0,834821.0
177,2018.12.27,1435.0,15.0,1445.0,1465.0,1425.0,1020338.0
178,2018.12.26,1420.0,50.0,1430.0,1480.0,1395.0,1574992.0
181,2018.12.24,1470.0,110.0,1555.0,1580.0,1445.0,2134979.0
182,2018.12.21,1580.0,30.0,1555.0,1605.0,1545.0,2439105.0
183,2018.12.20,1550.0,20.0,1565.0,1670.0,1540.0,6777046.0
184,2018.12.19,1570.0,95.0,1530.0,1610.0,1515.0,6731551.0
185,2018.12.18,1475.0,40.0,1485.0,1530.0,1475.0,1705192.0
189,2018.12.17,1515.0,35.0,1495.0,1545.0,1490.0,3062424.0
190,2018.12.14,1480.0,60.0,1570.0,1575.0,1465.0,2750175.0
191,2018.12.13,1540.0,35.0,1510.0,1545.0,1500.0,1647932.0
192,2018.12.12,1505.0,45.0,1470.0,1530.0,1470.0,3363156.0
193,2018.12.11,1460.0,25.0,1490.0,1495.0,1440.0,1577311.0
196,2018.12.10,1485.0,60.0,1515.0,1530.0,1470.0,1784271.0
197,2018.12.07,1545.0,5.0,1535.0,1575.0,1515.0,2062309.0
198,2018.12.06,1540.0,25.0,1555.0,1590.0,1515.0,4034795.0
199,2018.12.05,1515.0,15.0,1560.0,1615.0,1515.0,6581363.0
200,2018.12.04,1530.0,35.0,1580.0,1720.0,1530.0,23709051.0
204,2018.12.03,1565.0,0.0,1550.0,1595.0,1535.0,6038161.0
205,2018.11.30,1565.0,25.0,1540.0,1575.0,1525.0,5490386.0
206,2018.11.29,1540.0,45.0,1545.0,1610.0,1515.0,9838488.0
207,2018.11.28,1585.0,225.0,1375.0,1705.0,1350.0,42570807.0
208,2018.11.27,1360.0,20.0,1325.0,1365.0,1325.0,311583.0
211,2018.11.26,1340.0,30.0,1300.0,1345.0,1300.0,449907.0
212,2018.11.23,1310.0,25.0,1330.0,1360.0,1300.0,418102.0
213,2018.11.22,1335.0,10.0,1360.0,1380.0,1325.0,543626.0
214,2018.11.21,1345.0,5.0,1320.0,1390.0,1315.0,779872.0
215,2018.11.20,1340.0,15.0,1325.0,1350.0,1325.0,209169.0
219,2018.11.19,1355.0,35.0,1335.0,1370.0,1325.0,541524.0
220,2018.11.16,1320.0,10.0,1345.0,1350.0,1320.0,403232.0
221,2018.11.15,1330.0,10.0,1340.0,1365.0,1315.0,407106.0
222,2018.11.14,1340.0,30.0,1370.0,1390.0,1340.0,562887.0
223,2018.11.13,1370.0,20.0,1310.0,1370.0,1300.0,892816.0
226,2018.11.12,1350.0,30.0,1320.0,1410.0,1320.0,2280224.0
227,2018.11.09,1320.0,10.0,1340.0,1355.0,1310.0,470063.0
228,2018.11.08,1330.0,50.0,1310.0,1360.0,1310.0,673916.0
229,2018.11.07,1280.0,45.0,1370.0,1375.0,1275.0,1130793.0
230,2018.11.06,1325.0,15.0,1320.0,1350.0,1305.0,888128.0
234,2018.11.05,1310.0,40.0,1325.0,1335.0,1290.0,616017.0
235,2018.11.02,1350.0,60.0,1315.0,1385.0,1300.0,2022417.0
236,2018.11.01,1290.0,30.0,1275.0,1345.0,1275.0,2072602.0
237,2018.10.31,1260.0,120.0,1155.0,1410.0,1155.0,4440735.0
238,2018.10.30,1140.0,60.0,1015.0,1185.0,1015.0,1505967.0
241,2018.10.29,1080.0,125.0,1175.0,1230.0,1080.0,1155704.0
242,2018.10.26,1205.0,50.0,1265.0,1285.0,1185.0,992608.0
243,2018.10.25,1255.0,40.0,1220.0,1280.0,1220.0,982626.0
244,2018.10.24,1295.0,65.0,1370.0,1385.0,1295.0,806803.0
245,2018.10.23,1360.0,55.0,1405.0,1435.0,1355.0,656110.0
249,2018.10.22,1415.0,15.0,1385.0,1430.0,1365.0,702225.0
250,2018.10.19,1400.0,15.0,1370.0,1405.0,1345.0,669934.0
251,2018.10.18,1385.0,15.0,1410.0,1435.0,1380.0,859939.0
252,2018.10.17,1400.0,50.0,1375.0,1435.0,1375.0,2300672.0
253,2018.10.16,1350.0,25.0,1330.0,1390.0,1330.0,1176786.0
256,2018.10.15,1325.0,20.0,1345.0,1445.0,1325.0,2119784.0
257,2018.10.12,1345.0,70.0,1250.0,1355.0,1250.0,1721196.0
258,2018.10.11,1275.0,135.0,1330.0,1390.0,1275.0,1925579.0
259,2018.10.10,1410.0,85.0,1475.0,1515.0,1400.0,1678564.0
260,2018.10.08,1495.0,80.0,1550.0,1585.0,1485.0,1787421.0
264,2018.10.05,1575.0,45.0,1585.0,1645.0,1575.0,1714426.0
265,2018.10.04,1620.0,90.0,1530.0,1680.0,1525.0,6912406.0
266,2018.10.02,1530.0,5.0,1520.0,1565.0,1520.0,1027667.0
267,2018.10.01,1525.0,20.0,1540.0,1575.0,1515.0,1171332.0
268,2018.09.28,1545.0,75.0,1630.0,1640.0,1540.0,2538374.0
271,2018.09.27,1620.0,30.0,1605.0,1625.0,1570.0,2836792.0
272,2018.09.21,1590.0,135.0,1530.0,1765.0,1530.0,21670919.0
273,2018.09.20,1455.0,50.0,1520.0,1540.0,1425.0,1055750.0
274,2018.09.19,1505.0,55.0,1560.0,1575.0,1485.0,1440481.0
275,2018.09.18,1560.0,20.0,1590.0,1610.0,1560.0,1046251.0
279,2018.09.17,1580.0,10.0,1600.0,1610.0,1575.0,782376.0
280,2018.09.14,1590.0,25.0,1615.0,1630.0,1580.0,970814.0
281,2018.09.13,1615.0,45.0,1580.0,1615.0,1570.0,1081758.0
282,2018.09.12,1570.0,40.0,1610.0,1620.0,1570.0,1252611.0
283,2018.09.11,1610.0,5.0,1615.0,1640.0,1595.0,1457213.0
286,2018.09.10,1605.0,60.0,1670.0,1670.0,1570.0,2541454.0
287,2018.09.07,1665.0,105.0,1745.0,1760.0,1660.0,3664699.0
288,2018.09.06,1770.0,30.0,1745.0,1790.0,1715.0,5123362.0
289,2018.09.05,1740.0,10.0,1735.0,1825.0,1725.0,8798305.0
290,2018.09.04,1730.0,10.0,1715.0,1780.0,1700.0,5285389.0
294,2018.09.03,1720.0,45.0,1690.0,1730.0,1665.0,2504969.0
295,2018.08.31,1675.0,35.0,1745.0,1760.0,1655.0,4766717.0
296,2018.08.30,1710.0,5.0,1750.0,1810.0,1710.0,8671831.0
297,2018.08.29,1715.0,130.0,1815.0,1895.0,1715.0,12596362.0
298,2018.08.28,1845.0,140.0,1705.0,1845.0,1670.0,11471053.0
301,2018.08.27,1705.0,5.0,1695.0,1810.0,1645.0,14976652.0
302,2018.08.24,1700.0,55.0,1640.0,1865.0,1635.0,33367967.0
303,2018.08.23,1645.0,50.0,1680.0,1710.0,1615.0,6429080.0
304,2018.08.22,1695.0,30.0,1740.0,1810.0,1650.0,14358967.0
305,2018.08.21,1725.0,260.0,1490.0,1815.0,1485.0,57188017.0
309,2018.08.20,1465.0,40.0,1490.0,1520.0,1460.0,1692707.0
310,2018.08.17,1505.0,0.0,1500.0,1535.0,1455.0,3122331.0
311,2018.08.16,1505.0,15.0,1460.0,1525.0,1425.0,4232907.0
312,2018.08.14,1490.0,80.0,1550.0,1560.0,1475.0,5099220.0
313,2018.08.13,1570.0,285.0,1785.0,1825.0,1535.0,15265886.0
316,2018.08.10,1855.0,305.0,1530.0,1855.0,1500.0,9184047.0
317,2018.08.09,1550.0,180.0,1375.0,1660.0,1365.0,23295610.0
318,2018.08.08,1370.0,15.0,1390.0,1490.0,1370.0,3416049.0
319,2018.08.07,1355.0,15.0,1370.0,1380.0,1345.0,636032.0
320,2018.08.06,1370.0,25.0,1390.0,1395.0,1360.0,877637.0
324,2018.08.03,1395.0,35.0,1355.0,1420.0,1350.0,1239353.0
325,2018.08.02,1360.0,10.0,1370.0,1395.0,1335.0,750291.0
326,2018.08.01,1370.0,45.0,1325.0,1375.0,1320.0,670890.0
327,2018.07.31,1325.0,10.0,1335.0,1355.0,1310.0,481103.0
328,2018.07.30,1335.0,0.0,1345.0,1355.0,1320.0,459085.0
331,2018.07.27,1335.0,35.0,1365.0,1385.0,1325.0,870021.0
332,2018.07.26,1370.0,10.0,1365.0,1420.0,1345.0,1179835.0
333,2018.07.25,1360.0,20.0,1415.0,1415.0,1335.0,582409.0
334,2018.07.24,1380.0,45.0,1305.0,1410.0,1305.0,950432.0
335,2018.07.23,1335.0,15.0,1350.0,1400.0,1315.0,970497.0
339,2018.07.20,1350.0,30.0,1370.0,1385.0,1345.0,855046.0
340,2018.07.19,1380.0,90.0,1460.0,1475.0,1375.0,1447844.0
341,2018.07.18,1470.0,15.0,1460.0,1495.0,1450.0,2009906.0
342,2018.07.17,1455.0,5.0,1510.0,1570.0,1440.0,6806690.0
343,2018.07.16,1460.0,125.0,1350.0,1505.0,1345.0,7891223.0
346,2018.07.13,1335.0,15.0,1355.0,1365.0,1320.0,722886.0
347,2018.07.12,1350.0,10.0,1340.0,1385.0,1320.0,1105085.0
348,2018.07.11,1340.0,20.0,1320.0,1360.0,1290.0,1224251.0
349,2018.07.10,1320.0,25.0,1295.0,1350.0,1295.0,1670369.0
350,2018.07.09,1295.0,115.0,1400.0,1400.0,1290.0,2388427.0
354,2018.07.06,1410.0,20.0,1435.0,1465.0,1370.0,2984111.0
355,2018.07.05,1430.0,95.0,1515.0,1535.0,1400.0,2802161.0
356,2018.07.04,1525.0,25.0,1485.0,1530.0,1460.0,2502623.0
357,2018.07.03,1500.0,65.0,1495.0,1570.0,1435.0,7227619.0
358,2018.07.02,1435.0,250.0,1630.0,1650.0,1435.0,8201584.0
361,2018.06.29,1685.0,180.0,1545.0,1685.0,1505.0,19238552.0
362,2018.06.28,1505.0,35.0,1660.0,1715.0,1480.0,15843144.0
363,2018.06.27,1540.0,80.0,1460.0,1540.0,1455.0,5708862.0
364,2018.06.26,1460.0,10.0,1680.0,1690.0,1455.0,17695942.0
365,2018.06.25,1450.0,95.0,1350.0,1620.0,1350.0,19199931.0
369,2018.06.22,1355.0,5.0,1400.0,1550.0,1355.0,11191483.0
370,2018.06.21,1360.0,5.0,1360.0,1400.0,1360.0,902071.0
371,2018.06.20,1355.0,20.0,1320.0,1395.0,1315.0,1312884.0
372,2018.06.19,1335.0,25.0,1360.0,1400.0,1320.0,901246.0
373,2018.06.18,1360.0,35.0,1395.0,1410.0,1350.0,1023966.0
376,2018.06.15,1395.0,30.0,1365.0,1465.0,1365.0,1614471.0
377,2018.06.14,1365.0,30.0,1395.0,1410.0,1345.0,1596979.0
378,2018.06.12,1395.0,75.0,1470.0,1475.0,1380.0,2320511.0
379,2018.06.11,1470.0,5.0,1480.0,1510.0,1440.0,2305674.0
380,2018.06.08,1475.0,60.0,1550.0,1555.0,1475.0,2245644.0
384,2018.06.07,1535.0,5.0,1540.0,1580.0,1505.0,2270892.0
385,2018.06.05,1540.0,85.0,1625.0,1635.0,1530.0,4188813.0
386,2018.06.04,1625.0,40.0,1640.0,1735.0,1585.0,11282265.0
387,2018.06.01,1585.0,65.0,1670.0,1705.0,1545.0,8832086.0
388,2018.05.31,1650.0,170.0,1500.0,1830.0,1485.0,39633237.0
391,2018.05.30,1480.0,20.0,1490.0,1525.0,1460.0,2160540.0
392,2018.05.29,1500.0,60.0,1540.0,1565.0,1485.0,2953613.0
393,2018.05.28,1560.0,130.0,1495.0,1715.0,1455.0,14324886.0
394,2018.05.25,1430.0,70.0,1410.0,1450.0,1370.0,3435720.0
395,2018.05.24,1500.0,80.0,1435.0,1675.0,1425.0,25814330.0
399,2018.05.23,1420.0,10.0,1450.0,1465.0,1405.0,1413909.0
400,2018.05.21,1430.0,10.0,1415.0,1470.0,1410.0,1290671.0
401,2018.05.18,1420.0,25.0,1380.0,1455.0,1380.0,2029551.0
402,2018.05.17,1395.0,15.0,1405.0,1450.0,1375.0,3147232.0
403,2018.05.16,1380.0,105.0,1380.0,1455.0,1370.0,4637016.0
406,2018.05.15,1485.0,40.0,1535.0,1690.0,1485.0,19955721.0
407,2018.05.14,1525.0,20.0,1500.0,1550.0,1485.0,5728312.0
408,2018.05.11,1505.0,5.0,1510.0,1510.0,1450.0,4519653.0
409,2018.05.10,1510.0,20.0,1515.0,1550.0,1450.0,9667670.0
410,2018.05.09,1490.0,280.0,1735.0,1740.0,1485.0,19474719.0
414,2018.05.08,1770.0,305.0,1490.0,1900.0,1465.0,42964630.0
415,2018.05.04,1465.0,120.0,1510.0,1585.0,1420.0,19681903.0
416,2018.05.03,1585.0,365.0,1255.0,1585.0,1245.0,25179272.0
417,2018.05.02,1220.0,65.0,1155.0,1225.0,1150.0,1797277.0
418,2018.04.30,1155.0,20.0,1140.0,1165.0,1130.0,514592.0
421,2018.04.27,1135.0,10.0,1160.0,1160.0,1135.0,206987.0
422,2018.04.26,1145.0,5.0,1150.0,1165.0,1140.0,245533.0
423,2018.04.25,1150.0,15.0,1165.0,1175.0,1145.0,343047.0
424,2018.04.24,1165.0,0.0,1170.0,1175.0,1155.0,281679.0
425,2018.04.23,1165.0,5.0,1160.0,1180.0,1150.0,441370.0
429,2018.04.20,1160.0,20.0,1130.0,1160.0,1130.0,393040.0
430,2018.04.19,1140.0,0.0,1140.0,1150.0,1120.0,432878.0
431,2018.04.18,1140.0,15.0,1125.0,1150.0,1115.0,587808.0
432,2018.04.17,1125.0,5.0,1120.0,1135.0,1100.0,359629.0
433,2018.04.16,1120.0,10.0,1130.0,1140.0,1115.0,427214.0
436,2018.04.13,1130.0,40.0,1095.0,1140.0,1090.0,744682.0
437,2018.04.12,1090.0,15.0,1075.0,1115.0,1075.0,586192.0
438,2018.04.11,1075.0,25.0,1045.0,1075.0,1040.0,486393.0
439,2018.04.10,1050.0,0.0,1050.0,1065.0,1035.0,458655.0
440,2018.04.09,1050.0,5.0,1040.0,1055.0,1030.0,1005780.0
444,2018.04.06,1045.0,5.0,1060.0,1060.0,1035.0,263473.0
445,2018.04.05,1050.0,10.0,1015.0,1070.0,1015.0,1390248.0
446,2018.04.04,1040.0,55.0,1105.0,1105.0,1040.0,493984.0
447,2018.04.03,1095.0,5.0,1085.0,1110.0,1085.0,109821.0
448,2018.04.02,1100.0,20.0,1100.0,1105.0,1085.0,122884.0
451,2018.03.30,1080.0,0.0,1090.0,1100.0,1075.0,123478.0
452,2018.03.29,1080.0,20.0,1060.0,1080.0,1060.0,124287.0
453,2018.03.28,1060.0,35.0,1090.0,1100.0,1055.0,187525.0
454,2018.03.27,1095.0,15.0,1075.0,1110.0,1075.0,184527.0
455,2018.03.26,1080.0,0.0,1065.0,1080.0,1035.0,207130.0
459,2018.03.23,1080.0,35.0,1095.0,1110.0,1075.0,277096.0
460,2018.03.22,1115.0,30.0,1145.0,1145.0,1095.0,280139.0
461,2018.03.21,1145.0,15.0,1155.0,1170.0,1135.0,216661.0
462,2018.03.20,1160.0,5.0,1150.0,1160.0,1145.0,157021.0
463,2018.03.19,1155.0,15.0,1150.0,1165.0,1140.0,173264.0
466,2018.03.16,1140.0,20.0,1160.0,1170.0,1140.0,295343.0
467,2018.03.15,1160.0,20.0,1180.0,1180.0,1155.0,264734.0
468,2018.03.14,1180.0,15.0,1200.0,1200.0,1175.0,211168.0
469,2018.03.13,1195.0,15.0,1185.0,1205.0,1180.0,299453.0
470,2018.03.12,1180.0,0.0,1180.0,1195.0,1170.0,176897.0
474,2018.03.09,1180.0,35.0,1150.0,1190.0,1150.0,288571.0
475,2018.03.08,1145.0,10.0,1135.0,1175.0,1130.0,240802.0
476,2018.03.07,1135.0,15.0,1150.0,1160.0,1135.0,178123.0
477,2018.03.06,1150.0,0.0,1155.0,1170.0,1140.0,273323.0
478,2018.03.05,1150.0,25.0,1170.0,1180.0,1150.0,233355.0
481,2018.03.02,1175.0,15.0,1190.0,1190.0,1165.0,161197.0
482,2018.02.28,1190.0,20.0,1170.0,1200.0,1160.0,286287.0
483,2018.02.27,1170.0,25.0,1200.0,1210.0,1170.0,373782.0
484,2018.02.26,1195.0,5.0,1195.0,1215.0,1195.0,204920.0
485,2018.02.23,1190.0,5.0,1205.0,1210.0,1190.0,270254.0
489,2018.02.22,1195.0,25.0,1225.0,1240.0,1195.0,741803.0
490,2018.02.21,1220.0,5.0,1215.0,1230.0,1195.0,553728.0
491,2018.02.20,1225.0,50.0,1175.0,1290.0,1165.0,2178347.0
492,2018.02.19,1175.0,20.0,1150.0,1175.0,1150.0,188529.0
493,2018.02.14,1155.0,10.0,1165.0,1180.0,1140.0,132308.0
496,2018.02.13,1145.0,10.0,1140.0,1175.0,1140.0,149722.0
497,2018.02.12,1135.0,5.0,1155.0,1155.0,1130.0,81445.0
498,2018.02.09,1140.0,25.0,1150.0,1160.0,1130.0,191010.0
499,2018.02.08,1165.0,25.0,1160.0,1170.0,1140.0,133048.0
500,2018.02.07,1140.0,10.0,1170.0,1185.0,1140.0,338943.0
504,2018.02.06,1150.0,10.0,1120.0,1170.0,1105.0,383936.0
505,2018.02.05,1160.0,55.0,1190.0,1195.0,1160.0,549583.0
506,2018.02.02,1215.0,40.0,1255.0,1260.0,1205.0,683285.0
507,2018.02.01,1255.0,40.0,1270.0,1310.0,1235.0,2162647.0
508,2018.01.31,1380.0,35.0,1365.0,1410.0,1345.0,3279821.0
511,2018.01.30,1345.0,15.0,1335.0,1345.0,1315.0,888034.0
512,2018.01.29,1330.0,10.0,1355.0,1360.0,1325.0,669194.0
513,2018.01.26,1340.0,5.0,1335.0,1360.0,1320.0,949873.0
514,2018.01.25,1335.0,10.0,1350.0,1350.0,1320.0,535245.0
515,2018.01.24,1345.0,10.0,1365.0,1370.0,1325.0,825336.0
519,2018.01.23,1355.0,40.0,1315.0,1355.0,1305.0,946617.0
520,2018.01.22,1315.0,5.0,1315.0,1320.0,1275.0,915474.0
521,2018.01.19,1310.0,10.0,1350.0,1355.0,1285.0,930733.0
522,2018.01.18,1320.0,80.0,1255.0,1440.0,1235.0,8141681.0
523,2018.01.17,1240.0,5.0,1235.0,1250.0,1225.0,262164.0
526,2018.01.16,1235.0,5.0,1255.0,1265.0,1230.0,268783.0
527,2018.01.15,1240.0,10.0,1235.0,1295.0,1230.0,617612.0
528,2018.01.12,1230.0,10.0,1220.0,1235.0,1210.0,313422.0
529,2018.01.11,1220.0,10.0,1225.0,1240.0,1210.0,301747.0
530,2018.01.10,1210.0,5.0,1210.0,1225.0,1185.0,466321.0
534,2018.01.09,1205.0,25.0,1225.0,1230.0,1205.0,257444.0
535,2018.01.08,1230.0,10.0,1245.0,1255.0,1220.0,319840.0
536,2018.01.05,1240.0,20.0,1225.0,1240.0,1220.0,315181.0
537,2018.01.04,1220.0,0.0,1225.0,1240.0,1215.0,472757.0
538,2018.01.03,1220.0,10.0,1210.0,1230.0,1205.0,458745.0
541,2018.01.02,1210.0,5.0,1205.0,1220.0,1195.0,516998.0
542,2017.12.28,1205.0,20.0,1205.0,1220.0,1190.0,385618.0
