,날짜,종가,전일비,시가,고가,저가,거래량
191,2018.12.13,6230.0,170.0,6400.0,6450.0,6200.0,456641.0
192,2018.12.12,6400.0,110.0,6340.0,6490.0,6320.0,230769.0
193,2018.12.11,6290.0,0.0,6290.0,6390.0,6200.0,285851.0
196,2018.12.10,6290.0,340.0,6510.0,6570.0,6170.0,492090.0
197,2018.12.07,6630.0,120.0,6800.0,6970.0,6560.0,369276.0
198,2018.12.06,6750.0,280.0,7090.0,7090.0,6710.0,417748.0
199,2018.12.05,7030.0,210.0,6650.0,7070.0,6650.0,573337.0
200,2018.12.04,6820.0,280.0,6630.0,6860.0,6520.0,605656.0
204,2018.12.03,6540.0,430.0,6180.0,6610.0,6170.0,649650.0
205,2018.11.30,6110.0,230.0,6320.0,6400.0,6090.0,979073.0
206,2018.11.29,6340.0,80.0,6480.0,6530.0,6250.0,636585.0
207,2018.11.28,6420.0,330.0,6810.0,6810.0,6330.0,668300.0
208,2018.11.27,6750.0,20.0,6870.0,6900.0,6730.0,255813.0
211,2018.11.26,6770.0,70.0,6700.0,6840.0,6620.0,228539.0
212,2018.11.23,6700.0,10.0,6700.0,6770.0,6650.0,174852.0
213,2018.11.22,6710.0,70.0,6640.0,6950.0,6640.0,473511.0
214,2018.11.21,6640.0,90.0,6700.0,6710.0,6570.0,343536.0
215,2018.11.20,6730.0,250.0,6730.0,6930.0,6710.0,470714.0
219,2018.11.19,6980.0,100.0,6900.0,7000.0,6800.0,289044.0
220,2018.11.16,6880.0,30.0,6920.0,7010.0,6820.0,281677.0
221,2018.11.15,6910.0,0.0,6910.0,6970.0,6700.0,446345.0
222,2018.11.14,6910.0,240.0,7110.0,7190.0,6910.0,370736.0
223,2018.11.13,7150.0,110.0,7100.0,7190.0,6900.0,381347.0
226,2018.11.12,7260.0,190.0,7400.0,7410.0,7150.0,290344.0
227,2018.11.09,7450.0,210.0,7650.0,7650.0,7330.0,291619.0
228,2018.11.08,7660.0,100.0,7740.0,7780.0,7570.0,254998.0
229,2018.11.07,7560.0,280.0,7940.0,7940.0,7430.0,488983.0
230,2018.11.06,7840.0,340.0,7560.0,7880.0,7500.0,271024.0
234,2018.11.05,7500.0,280.0,7760.0,7760.0,7430.0,314619.0
235,2018.11.02,7780.0,100.0,7720.0,7830.0,7710.0,345231.0
236,2018.11.01,7680.0,90.0,7600.0,7820.0,7580.0,225693.0
237,2018.10.31,7590.0,40.0,7680.0,7690.0,7410.0,168755.0
238,2018.10.30,7550.0,210.0,7070.0,7570.0,7070.0,208843.0
241,2018.10.29,7340.0,210.0,7640.0,7800.0,7200.0,225917.0
242,2018.10.26,7550.0,160.0,7770.0,7860.0,7350.0,238954.0
243,2018.10.25,7710.0,190.0,7660.0,7760.0,7500.0,321690.0
244,2018.10.24,7900.0,250.0,8150.0,8360.0,7880.0,261301.0
245,2018.10.23,8150.0,210.0,8250.0,8450.0,8060.0,269910.0
249,2018.10.22,8360.0,170.0,8320.0,8580.0,8240.0,400285.0
250,2018.10.19,8190.0,320.0,8500.0,8500.0,8060.0,397920.0
251,2018.10.18,8510.0,50.0,8560.0,8830.0,8470.0,209000.0
252,2018.10.17,8560.0,70.0,8640.0,8700.0,8480.0,236704.0
253,2018.10.16,8490.0,120.0,8570.0,8680.0,8390.0,152426.0
256,2018.10.15,8610.0,60.0,8670.0,8900.0,8520.0,129622.0
257,2018.10.12,8670.0,230.0,8270.0,8750.0,8270.0,247601.0
258,2018.10.11,8440.0,610.0,8670.0,8860.0,8440.0,408525.0
259,2018.10.10,9050.0,590.0,9410.0,9530.0,8900.0,531844.0
260,2018.10.08,9640.0,250.0,9890.0,9890.0,9540.0,157422.0
264,2018.10.05,9890.0,260.0,10000.0,10200.0,9440.0,472254.0
265,2018.10.04,10150.0,50.0,10200.0,10550.0,10100.0,151558.0
266,2018.10.02,10200.0,150.0,10350.0,10450.0,10050.0,189271.0
267,2018.10.01,10350.0,200.0,10500.0,10700.0,10300.0,228866.0
268,2018.09.28,10550.0,450.0,10100.0,10550.0,9960.0,277479.0
271,2018.09.27,10100.0,140.0,9970.0,10150.0,9900.0,196156.0
272,2018.09.21,9960.0,50.0,9920.0,10150.0,9920.0,180437.0
273,2018.09.20,9910.0,640.0,10500.0,10500.0,9820.0,522315.0
274,2018.09.19,10550.0,250.0,10300.0,10550.0,10050.0,234555.0
275,2018.09.18,10300.0,0.0,10150.0,10500.0,10150.0,192346.0
279,2018.09.17,10300.0,400.0,10600.0,10750.0,10200.0,313003.0
280,2018.09.14,10700.0,250.0,10550.0,10700.0,10400.0,228321.0
281,2018.09.13,10450.0,50.0,10600.0,10750.0,10450.0,228493.0
282,2018.09.12,10500.0,100.0,10600.0,10900.0,10300.0,326009.0
283,2018.09.11,10400.0,250.0,10550.0,10700.0,10300.0,158654.0
286,2018.09.10,10650.0,200.0,10400.0,10750.0,10350.0,181993.0
287,2018.09.07,10450.0,200.0,10700.0,10750.0,10200.0,241551.0
288,2018.09.06,10650.0,0.0,10600.0,10750.0,10500.0,183852.0
289,2018.09.05,10650.0,300.0,10950.0,10950.0,10600.0,359197.0
290,2018.09.04,10950.0,100.0,10900.0,11200.0,10800.0,332211.0
294,2018.09.03,10850.0,50.0,10950.0,10950.0,10600.0,324729.0
295,2018.08.31,10800.0,150.0,10650.0,10900.0,10550.0,230602.0
296,2018.08.30,10650.0,0.0,10700.0,10850.0,10550.0,231878.0
297,2018.08.29,10650.0,50.0,10750.0,10900.0,10450.0,372078.0
298,2018.08.28,10700.0,100.0,10850.0,11200.0,10500.0,488235.0
301,2018.08.27,10800.0,400.0,11250.0,11300.0,10500.0,689777.0
302,2018.08.24,11200.0,650.0,10350.0,11200.0,10250.0,599675.0
303,2018.08.23,10550.0,100.0,10750.0,10850.0,10300.0,679408.0
304,2018.08.22,10650.0,500.0,10150.0,10750.0,9970.0,799359.0
305,2018.08.21,10150.0,420.0,9880.0,10200.0,9810.0,575220.0
309,2018.08.20,9730.0,340.0,9450.0,9840.0,9300.0,530592.0
310,2018.08.17,9390.0,210.0,9180.0,9440.0,9090.0,337905.0
311,2018.08.16,9180.0,230.0,8820.0,9200.0,8820.0,458891.0
312,2018.08.14,8950.0,150.0,8820.0,9010.0,8800.0,270715.0
313,2018.08.13,8800.0,210.0,9030.0,9150.0,8730.0,570050.0
316,2018.08.10,9010.0,430.0,8580.0,9050.0,8450.0,681728.0
317,2018.08.09,8580.0,20.0,8890.0,9180.0,8410.0,837820.0
318,2018.08.08,8600.0,0.0,8610.0,8890.0,8520.0,349876.0
319,2018.08.07,8600.0,0.0,8610.0,8740.0,8500.0,119993.0
320,2018.08.06,8600.0,160.0,8880.0,8880.0,8510.0,212060.0
324,2018.08.03,8760.0,160.0,8690.0,8830.0,8550.0,464211.0
325,2018.08.02,8600.0,290.0,8280.0,8660.0,8280.0,354167.0
326,2018.08.01,8310.0,250.0,8060.0,8350.0,7750.0,215257.0
327,2018.07.31,8060.0,140.0,8190.0,8220.0,7960.0,159526.0
328,2018.07.30,8200.0,10.0,8270.0,8330.0,8180.0,129467.0
331,2018.07.27,8190.0,60.0,8280.0,8330.0,8130.0,126034.0
332,2018.07.26,8250.0,180.0,8100.0,8290.0,8070.0,167210.0
333,2018.07.25,8070.0,190.0,7980.0,8130.0,7840.0,180467.0
334,2018.07.24,7880.0,220.0,8160.0,8190.0,7800.0,256141.0
335,2018.07.23,8100.0,100.0,7920.0,8100.0,7920.0,208984.0
339,2018.07.20,8000.0,20.0,7980.0,8050.0,7660.0,308269.0
340,2018.07.19,8020.0,120.0,7900.0,8100.0,7860.0,209462.0
341,2018.07.18,7900.0,190.0,8070.0,8140.0,7880.0,212287.0
342,2018.07.17,8090.0,180.0,8270.0,8300.0,8020.0,132226.0
343,2018.07.16,8270.0,60.0,8350.0,8360.0,8220.0,157326.0
346,2018.07.13,8330.0,0.0,8290.0,8380.0,8220.0,137316.0
347,2018.07.12,8330.0,70.0,8200.0,8460.0,8070.0,184228.0
348,2018.07.11,8260.0,10.0,8210.0,8300.0,7980.0,261023.0
349,2018.07.10,8250.0,80.0,8350.0,8460.0,8190.0,244151.0
350,2018.07.09,8170.0,350.0,8450.0,8480.0,8090.0,304057.0
354,2018.07.06,8520.0,160.0,8410.0,8580.0,8210.0,276047.0
355,2018.07.05,8360.0,30.0,8420.0,8450.0,8140.0,243339.0
356,2018.07.04,8390.0,110.0,8510.0,8580.0,8360.0,141203.0
357,2018.07.03,8500.0,190.0,8330.0,8650.0,8210.0,422937.0
358,2018.07.02,8310.0,360.0,8650.0,8690.0,8200.0,253977.0
361,2018.06.29,8670.0,60.0,8650.0,8760.0,8570.0,164078.0
362,2018.06.28,8610.0,60.0,8700.0,8970.0,8610.0,338881.0
363,2018.06.27,8670.0,50.0,9150.0,9150.0,8540.0,681434.0
364,2018.06.26,8720.0,100.0,8800.0,8860.0,8630.0,214185.0
365,2018.06.25,8820.0,200.0,8540.0,8920.0,8500.0,216598.0
369,2018.06.22,8620.0,210.0,8760.0,9100.0,8590.0,308958.0
370,2018.06.21,8830.0,90.0,9010.0,9130.0,8750.0,240075.0
371,2018.06.20,8920.0,440.0,8500.0,9080.0,8500.0,407108.0
372,2018.06.19,8480.0,20.0,8580.0,8830.0,8350.0,324372.0
373,2018.06.18,8500.0,410.0,8910.0,9000.0,8390.0,481463.0
376,2018.06.15,8910.0,170.0,8960.0,9190.0,8810.0,285063.0
377,2018.06.14,9080.0,200.0,9150.0,9220.0,8920.0,285936.0
378,2018.06.12,9280.0,50.0,9300.0,9370.0,9000.0,414355.0
379,2018.06.11,9230.0,400.0,8950.0,9380.0,8880.0,511835.0
380,2018.06.08,8830.0,570.0,9420.0,9490.0,8800.0,627206.0
384,2018.06.07,9400.0,250.0,9190.0,9560.0,9090.0,635246.0
385,2018.06.05,9150.0,20.0,9240.0,9240.0,8900.0,590503.0
386,2018.06.04,9130.0,400.0,9080.0,9280.0,8700.0,760843.0
387,2018.06.01,8730.0,220.0,8710.0,9200.0,8510.0,1007076.0
388,2018.05.31,8510.0,230.0,8400.0,8860.0,8370.0,811715.0
391,2018.05.30,8280.0,350.0,7900.0,8290.0,7860.0,656271.0
392,2018.05.29,7930.0,30.0,8120.0,8120.0,7750.0,342702.0
393,2018.05.28,7960.0,230.0,8080.0,8120.0,7800.0,681697.0
394,2018.05.25,7730.0,420.0,7500.0,7910.0,7500.0,606198.0
395,2018.05.24,8150.0,40.0,8220.0,8220.0,7840.0,616345.0
399,2018.05.23,8190.0,220.0,7970.0,8310.0,7970.0,928358.0
400,2018.05.21,7970.0,370.0,7660.0,8230.0,7500.0,1457119.0
401,2018.05.18,7600.0,330.0,7220.0,7630.0,7220.0,761051.0
402,2018.05.17,7270.0,170.0,7100.0,7360.0,7100.0,458768.0
403,2018.05.16,7100.0,80.0,7000.0,7270.0,6940.0,523570.0
406,2018.05.15,7180.0,130.0,7360.0,7370.0,7130.0,429048.0
407,2018.05.14,7310.0,10.0,7360.0,7460.0,7140.0,683729.0
408,2018.05.11,7300.0,120.0,7250.0,7570.0,7220.0,762871.0
409,2018.05.10,7180.0,210.0,7460.0,7480.0,7100.0,750266.0
410,2018.05.09,7390.0,140.0,7350.0,7440.0,6910.0,1346019.0
414,2018.05.08,7250.0,460.0,6950.0,7470.0,6890.0,2534328.0
415,2018.05.04,6790.0,290.0,8080.0,8330.0,6720.0,4469825.0
416,2018.05.03,6500.0,170.0,6690.0,6700.0,6440.0,169201.0
417,2018.05.02,6670.0,110.0,6510.0,6670.0,6490.0,267573.0
418,2018.04.30,6560.0,200.0,6780.0,6780.0,6470.0,408297.0
421,2018.04.27,6760.0,40.0,6720.0,6800.0,6680.0,145951.0
422,2018.04.26,6720.0,200.0,6920.0,7080.0,6700.0,256519.0
423,2018.04.25,6920.0,90.0,6990.0,6990.0,6790.0,177509.0
424,2018.04.24,7010.0,40.0,7050.0,7150.0,6920.0,290808.0
425,2018.04.23,7050.0,360.0,6700.0,7070.0,6600.0,629312.0
429,2018.04.20,6690.0,210.0,6480.0,6750.0,6440.0,337599.0
430,2018.04.19,6480.0,120.0,6550.0,6570.0,6330.0,278431.0
431,2018.04.18,6600.0,90.0,6700.0,6730.0,6480.0,286260.0
432,2018.04.17,6690.0,10.0,6700.0,6730.0,6560.0,144465.0
433,2018.04.16,6700.0,170.0,6540.0,6720.0,6520.0,174590.0
436,2018.04.13,6530.0,70.0,6620.0,6730.0,6520.0,187350.0
437,2018.04.12,6600.0,60.0,6660.0,6830.0,6600.0,312462.0
438,2018.04.11,6660.0,50.0,6700.0,6830.0,6580.0,222294.0
439,2018.04.10,6710.0,310.0,6460.0,6730.0,6340.0,401846.0
440,2018.04.09,6400.0,70.0,6460.0,6580.0,6340.0,298391.0
444,2018.04.06,6470.0,190.0,6290.0,6470.0,6290.0,304980.0
445,2018.04.05,6280.0,220.0,6110.0,6380.0,6070.0,407015.0
446,2018.04.04,6060.0,280.0,6350.0,6360.0,6030.0,286523.0
447,2018.04.03,6340.0,60.0,6210.0,6350.0,6060.0,417741.0
448,2018.04.02,6280.0,240.0,6520.0,6530.0,6170.0,356785.0
451,2018.03.30,6520.0,10.0,6510.0,6560.0,6440.0,244260.0
452,2018.03.29,6530.0,60.0,6610.0,6650.0,6450.0,138649.0
453,2018.03.28,6590.0,180.0,6360.0,6590.0,6200.0,266502.0
454,2018.03.27,6410.0,230.0,6650.0,6730.0,6370.0,353407.0
455,2018.03.26,6640.0,140.0,6470.0,6680.0,6400.0,239817.0
459,2018.03.23,6500.0,120.0,6460.0,6570.0,6370.0,319725.0
460,2018.03.22,6620.0,10.0,6610.0,6700.0,6560.0,320472.0
461,2018.03.21,6610.0,340.0,6960.0,7000.0,6520.0,761796.0
462,2018.03.20,6950.0,110.0,6830.0,6970.0,6730.0,458479.0
463,2018.03.19,6840.0,30.0,6820.0,6960.0,6710.0,271708.0
466,2018.03.16,6810.0,40.0,6850.0,7140.0,6730.0,458524.0
467,2018.03.15,6850.0,110.0,6950.0,7050.0,6740.0,390719.0
468,2018.03.14,6960.0,140.0,6790.0,6990.0,6710.0,468223.0
469,2018.03.13,6820.0,110.0,6700.0,6830.0,6450.0,822290.0
470,2018.03.12,6710.0,20.0,6690.0,6980.0,6630.0,790530.0
474,2018.03.09,6690.0,600.0,7300.0,7300.0,6590.0,1416883.0
475,2018.03.08,7290.0,400.0,6890.0,7400.0,6870.0,963689.0
476,2018.03.07,6890.0,180.0,6740.0,6930.0,6600.0,624883.0
477,2018.03.06,6710.0,80.0,6860.0,6930.0,6600.0,742905.0
478,2018.03.05,6790.0,210.0,7080.0,7100.0,6710.0,997865.0
481,2018.03.02,7000.0,450.0,6500.0,7000.0,6500.0,1031917.0
482,2018.02.28,6550.0,210.0,6330.0,6750.0,6260.0,1671778.0
483,2018.02.27,6340.0,10.0,6390.0,6480.0,6320.0,654020.0
484,2018.02.26,6350.0,400.0,6120.0,6450.0,6070.0,1271381.0
485,2018.02.23,5950.0,130.0,5800.0,6080.0,5780.0,1125676.0
489,2018.02.22,5820.0,220.0,6050.0,6160.0,5710.0,1121149.0
490,2018.02.21,6040.0,240.0,5760.0,6070.0,5760.0,767430.0
491,2018.02.20,5800.0,100.0,5710.0,5870.0,5580.0,837025.0
492,2018.02.19,5700.0,250.0,5520.0,5700.0,5500.0,763999.0
493,2018.02.14,5450.0,270.0,5200.0,5470.0,5200.0,431550.0
496,2018.02.13,5180.0,140.0,5340.0,5340.0,5060.0,518319.0
497,2018.02.12,5320.0,170.0,5410.0,5540.0,5200.0,481417.0
498,2018.02.09,5490.0,60.0,5300.0,5490.0,5260.0,343449.0
499,2018.02.08,5430.0,170.0,5260.0,5460.0,5200.0,424432.0
500,2018.02.07,5260.0,60.0,5340.0,5350.0,5250.0,211521.0
504,2018.02.06,5320.0,50.0,5260.0,5350.0,5180.0,428192.0
505,2018.02.05,5370.0,0.0,5300.0,5410.0,5170.0,472023.0
506,2018.02.02,5370.0,90.0,5450.0,5520.0,5270.0,328845.0
507,2018.02.01,5460.0,20.0,5490.0,5540.0,5410.0,349613.0
508,2018.01.31,5480.0,150.0,5270.0,5510.0,5210.0,464488.0
511,2018.01.30,5330.0,40.0,5310.0,5370.0,5200.0,274199.0
512,2018.01.29,5370.0,30.0,5390.0,5450.0,5350.0,333019.0
513,2018.01.26,5340.0,10.0,5360.0,5390.0,5250.0,294872.0
514,2018.01.25,5350.0,20.0,5350.0,5380.0,5260.0,354541.0
515,2018.01.24,5330.0,130.0,5210.0,5360.0,5210.0,524809.0
519,2018.01.23,5200.0,0.0,5200.0,5260.0,5130.0,390769.0
520,2018.01.22,5200.0,90.0,5060.0,5240.0,5060.0,458682.0
521,2018.01.19,5110.0,170.0,4990.0,5310.0,4925.0,1258484.0
522,2018.01.18,4940.0,170.0,4785.0,4945.0,4750.0,691434.0
523,2018.01.17,4770.0,135.0,4635.0,4795.0,4615.0,376059.0
526,2018.01.16,4635.0,35.0,4610.0,4645.0,4595.0,118354.0
527,2018.01.15,4600.0,35.0,4565.0,4625.0,4535.0,103351.0
528,2018.01.12,4565.0,50.0,4620.0,4625.0,4495.0,224401.0
529,2018.01.11,4615.0,45.0,4660.0,4690.0,4595.0,105339.0
530,2018.01.10,4660.0,20.0,4650.0,4710.0,4600.0,216502.0
534,2018.01.09,4640.0,90.0,4730.0,4730.0,4630.0,123343.0
535,2018.01.08,4730.0,100.0,4675.0,4745.0,4660.0,360844.0
536,2018.01.05,4630.0,80.0,4605.0,4670.0,4580.0,190658.0
537,2018.01.04,4550.0,50.0,4530.0,4600.0,4500.0,185784.0
538,2018.01.03,4500.0,60.0,4575.0,4575.0,4490.0,187081.0
541,2018.01.02,4560.0,25.0,4535.0,4570.0,4455.0,147205.0
542,2017.12.28,4535.0,10.0,4505.0,4550.0,4465.0,111545.0
543,2017.12.27,4525.0,140.0,4580.0,4600.0,4520.0,224828.0
544,2017.12.26,4665.0,15.0,4660.0,4715.0,4595.0,390903.0
545,2017.12.22,4650.0,100.0,4515.0,4655.0,4515.0,211287.0
549,2017.12.21,4550.0,40.0,4590.0,4640.0,4550.0,204080.0
