,날짜,종가,전일비,시가,고가,저가,거래량
461,2018.03.21,1065.0,5.0,1070.0,1080.0,1060.0,140052.0
462,2018.03.20,1070.0,5.0,1070.0,1075.0,1060.0,111821.0
463,2018.03.19,1075.0,20.0,1095.0,1105.0,1065.0,236929.0
466,2018.03.16,1095.0,20.0,1115.0,1120.0,1095.0,58103.0
467,2018.03.15,1115.0,10.0,1100.0,1120.0,1090.0,144501.0
468,2018.03.14,1105.0,5.0,1105.0,1110.0,1090.0,110631.0
469,2018.03.13,1110.0,10.0,1090.0,1115.0,1085.0,152891.0
470,2018.03.12,1100.0,0.0,1110.0,1115.0,1085.0,209107.0
474,2018.03.09,1100.0,35.0,1065.0,1100.0,1050.0,276142.0
475,2018.03.08,1065.0,15.0,1050.0,1075.0,1050.0,173288.0
476,2018.03.07,1050.0,35.0,1075.0,1080.0,1045.0,386291.0
477,2018.03.06,1085.0,10.0,1075.0,1095.0,1070.0,230307.0
478,2018.03.05,1075.0,5.0,1080.0,1110.0,1060.0,331094.0
481,2018.03.02,1080.0,0.0,1070.0,1090.0,1050.0,273923.0
482,2018.02.28,1080.0,5.0,1080.0,1095.0,1075.0,133768.0
483,2018.02.27,1085.0,40.0,1120.0,1130.0,1075.0,269004.0
484,2018.02.26,1125.0,10.0,1115.0,1140.0,1110.0,115906.0
485,2018.02.23,1115.0,5.0,1110.0,1140.0,1110.0,92741.0
489,2018.02.22,1110.0,10.0,1120.0,1120.0,1100.0,237544.0
490,2018.02.21,1120.0,35.0,1085.0,1120.0,1080.0,210851.0
491,2018.02.20,1085.0,10.0,1095.0,1105.0,1080.0,164483.0
492,2018.02.19,1095.0,20.0,1080.0,1110.0,1075.0,269063.0
493,2018.02.14,1075.0,5.0,1085.0,1095.0,1070.0,180984.0
496,2018.02.13,1080.0,50.0,1135.0,1135.0,1080.0,404099.0
497,2018.02.12,1130.0,0.0,1130.0,1140.0,1120.0,159210.0
498,2018.02.09,1130.0,30.0,1130.0,1155.0,1115.0,210579.0
499,2018.02.08,1160.0,40.0,1125.0,1160.0,1125.0,139927.0
500,2018.02.07,1120.0,25.0,1150.0,1170.0,1120.0,370557.0
504,2018.02.06,1145.0,40.0,1115.0,1155.0,1075.0,884967.0
505,2018.02.05,1185.0,50.0,1200.0,1210.0,1180.0,351469.0
506,2018.02.02,1235.0,45.0,1285.0,1285.0,1220.0,379967.0
507,2018.02.01,1280.0,20.0,1295.0,1310.0,1250.0,555472.0
508,2018.01.31,1300.0,45.0,1235.0,1305.0,1220.0,661881.0
511,2018.01.30,1255.0,30.0,1280.0,1350.0,1235.0,1230380.0
512,2018.01.29,1285.0,30.0,1255.0,1285.0,1240.0,464450.0
513,2018.01.26,1255.0,0.0,1255.0,1255.0,1220.0,419136.0
514,2018.01.25,1255.0,45.0,1220.0,1265.0,1200.0,547110.0
515,2018.01.24,1210.0,5.0,1225.0,1235.0,1190.0,245043.0
519,2018.01.23,1215.0,25.0,1190.0,1230.0,1190.0,239702.0
520,2018.01.22,1190.0,0.0,1210.0,1230.0,1180.0,232527.0
521,2018.01.19,1190.0,15.0,1225.0,1225.0,1170.0,209003.0
522,2018.01.18,1205.0,20.0,1225.0,1265.0,1195.0,472391.0
523,2018.01.17,1225.0,40.0,1190.0,1235.0,1145.0,670719.0
526,2018.01.16,1185.0,30.0,1160.0,1185.0,1150.0,251440.0
527,2018.01.15,1155.0,0.0,1155.0,1180.0,1150.0,318193.0
528,2018.01.12,1155.0,35.0,1190.0,1210.0,1140.0,584603.0
529,2018.01.11,1190.0,25.0,1220.0,1230.0,1175.0,395633.0
530,2018.01.10,1215.0,20.0,1235.0,1255.0,1210.0,312843.0
534,2018.01.09,1235.0,15.0,1220.0,1275.0,1190.0,768856.0
535,2018.01.08,1220.0,20.0,1265.0,1265.0,1205.0,612680.0
536,2018.01.05,1240.0,75.0,1165.0,1245.0,1160.0,902263.0
537,2018.01.04,1165.0,5.0,1180.0,1200.0,1150.0,418925.0
538,2018.01.03,1170.0,25.0,1150.0,1170.0,1130.0,380515.0
541,2018.01.02,1145.0,5.0,1155.0,1160.0,1120.0,284058.0
542,2017.12.28,1150.0,50.0,1100.0,1150.0,1100.0,256395.0
543,2017.12.27,1100.0,5.0,1100.0,1135.0,1090.0,367188.0
544,2017.12.26,1105.0,60.0,1170.0,1190.0,1105.0,739836.0
545,2017.12.22,1165.0,10.0,1170.0,1195.0,1155.0,401504.0
549,2017.12.21,1175.0,20.0,1165.0,1225.0,1150.0,1407759.0
550,2017.12.20,1155.0,25.0,1130.0,1260.0,1125.0,3555465.0
551,2017.12.19,1130.0,25.0,1105.0,1140.0,1105.0,596699.0
552,2017.12.18,1105.0,5.0,1125.0,1140.0,1105.0,533347.0
553,2017.12.15,1110.0,0.0,1115.0,1120.0,1090.0,562608.0
556,2017.12.14,1110.0,60.0,1170.0,1170.0,1110.0,1111305.0
557,2017.12.13,1170.0,0.0,1150.0,1170.0,1120.0,1623790.0
558,2017.12.12,1170.0,50.0,1195.0,1390.0,1165.0,17423780.0
559,2017.12.11,1120.0,10.0,1130.0,1140.0,1095.0,863218.0
560,2017.12.08,1130.0,30.0,1100.0,1145.0,1085.0,710606.0
564,2017.12.07,1100.0,25.0,1080.0,1140.0,1075.0,1753677.0
565,2017.12.06,1075.0,15.0,1065.0,1090.0,1060.0,341119.0
