,날짜,종가,전일비,시가,고가,저가,거래량
47,2019.05.09,960.0,28.0,1010.0,1010.0,941.0,976064.0
48,2019.05.08,988.0,17.0,979.0,997.0,979.0,423059.0
49,2019.05.07,1005.0,20.0,1005.0,1015.0,990.0,405646.0
50,2019.05.03,1025.0,5.0,1050.0,1055.0,1010.0,1013050.0
54,2019.05.02,1020.0,23.0,997.0,1020.0,975.0,989255.0
55,2019.04.30,997.0,8.0,1000.0,1030.0,987.0,611770.0
56,2019.04.29,1005.0,15.0,981.0,1035.0,975.0,553218.0
57,2019.04.26,990.0,35.0,1020.0,1020.0,966.0,1105919.0
58,2019.04.25,1025.0,65.0,1095.0,1100.0,1010.0,2148421.0
61,2019.04.24,1090.0,50.0,1150.0,1150.0,1070.0,1671482.0
62,2019.04.23,1140.0,30.0,1275.0,1335.0,1040.0,9029297.0
63,2019.04.22,1110.0,75.0,1060.0,1120.0,1060.0,3203086.0
64,2019.04.19,1035.0,42.0,1000.0,1045.0,999.0,1774548.0
65,2019.04.18,993.0,7.0,1015.0,1020.0,986.0,1135503.0
69,2019.04.17,1000.0,37.0,963.0,1015.0,955.0,1914462.0
70,2019.04.16,963.0,34.0,950.0,966.0,929.0,1789301.0
71,2019.04.15,997.0,0.0,995.0,1040.0,980.0,2054258.0
72,2019.04.12,997.0,13.0,987.0,1015.0,980.0,1845046.0
73,2019.04.11,1010.0,85.0,930.0,1020.0,927.0,5142744.0
76,2019.04.10,925.0,6.0,935.0,941.0,921.0,640555.0
77,2019.04.09,931.0,19.0,920.0,934.0,901.0,703115.0
78,2019.04.08,912.0,20.0,946.0,946.0,909.0,571597.0
79,2019.04.05,932.0,13.0,944.0,953.0,917.0,751875.0
80,2019.04.04,945.0,0.0,945.0,960.0,924.0,944384.0
84,2019.04.03,945.0,31.0,914.0,972.0,901.0,2283227.0
85,2019.04.02,914.0,11.0,907.0,924.0,888.0,1017152.0
86,2019.04.01,903.0,36.0,868.0,905.0,860.0,980114.0
87,2019.03.29,867.0,5.0,886.0,886.0,846.0,861087.0
88,2019.03.28,872.0,0.0,888.0,908.0,866.0,1172073.0
91,2019.03.27,872.0,19.0,905.0,915.0,866.0,1380236.0
92,2019.03.26,891.0,37.0,928.0,939.0,864.0,3995403.0
93,2019.03.25,854.0,10.0,849.0,879.0,845.0,1240681.0
94,2019.03.22,864.0,51.0,780.0,884.0,769.0,3501076.0
95,2019.03.21,813.0,29.0,840.0,919.0,798.0,6792124.0
99,2019.03.20,842.0,63.0,905.0,912.0,806.0,3199780.0
100,2019.03.19,905.0,17.0,913.0,920.0,893.0,1544807.0
101,2019.03.18,922.0,13.0,909.0,924.0,890.0,1162574.0
102,2019.03.15,909.0,32.0,947.0,947.0,891.0,2525391.0
103,2019.03.14,941.0,25.0,967.0,985.0,933.0,2315798.0
106,2019.03.13,966.0,11.0,990.0,1015.0,961.0,3809048.0
107,2019.03.12,977.0,43.0,1035.0,1065.0,952.0,4680754.0
108,2019.03.11,1020.0,30.0,1035.0,1100.0,1005.0,7137745.0
109,2019.03.08,1050.0,74.0,976.0,1140.0,967.0,19577885.0
110,2019.03.07,976.0,76.0,915.0,1115.0,910.0,30280696.0
114,2019.03.06,900.0,4.0,915.0,915.0,891.0,629722.0
115,2019.03.05,904.0,6.0,918.0,925.0,896.0,1684596.0
116,2019.03.04,898.0,5.0,883.0,953.0,881.0,2439530.0
117,2019.02.28,893.0,75.0,971.0,986.0,884.0,3414263.0
118,2019.02.27,968.0,47.0,1010.0,1015.0,968.0,1888279.0
121,2019.02.26,1015.0,5.0,1025.0,1035.0,1005.0,767148.0
122,2019.02.25,1010.0,10.0,1000.0,1040.0,1000.0,680914.0
123,2019.02.22,1000.0,35.0,1035.0,1055.0,1000.0,1279994.0
124,2019.02.21,1035.0,25.0,1005.0,1050.0,998.0,1521850.0
125,2019.02.20,1010.0,5.0,1015.0,1025.0,998.0,688614.0
129,2019.02.19,1015.0,20.0,1040.0,1045.0,999.0,1269739.0
130,2019.02.18,1035.0,5.0,1045.0,1045.0,1015.0,657698.0
131,2019.02.15,1040.0,30.0,1070.0,1070.0,1030.0,821518.0
132,2019.02.14,1070.0,5.0,1070.0,1085.0,1050.0,1479907.0
133,2019.02.13,1065.0,15.0,1095.0,1095.0,1055.0,1202095.0
136,2019.02.12,1080.0,55.0,1125.0,1140.0,1060.0,1685320.0
137,2019.02.11,1135.0,0.0,1145.0,1175.0,1125.0,1859021.0
138,2019.02.08,1135.0,60.0,1075.0,1160.0,1065.0,2820233.0
139,2019.02.07,1075.0,10.0,1065.0,1110.0,1065.0,1264258.0
140,2019.02.01,1065.0,15.0,1060.0,1125.0,1055.0,2920711.0
144,2019.01.31,1050.0,85.0,1120.0,1135.0,1040.0,3011851.0
145,2019.01.30,1135.0,35.0,1150.0,1165.0,1095.0,3355443.0
146,2019.01.29,1170.0,5.0,1205.0,1265.0,1130.0,8798586.0
147,2019.01.28,1175.0,205.0,985.0,1230.0,965.0,20106007.0
148,2019.01.25,970.0,4.0,972.0,1010.0,920.0,3159413.0
151,2019.01.24,966.0,59.0,1035.0,1035.0,930.0,3611860.0
152,2019.01.23,1025.0,60.0,1085.0,1090.0,1020.0,909237.0
153,2019.01.22,1085.0,25.0,1105.0,1115.0,1055.0,886626.0
154,2019.01.21,1110.0,85.0,1165.0,1165.0,1100.0,1912268.0
155,2019.01.18,1195.0,25.0,1200.0,1245.0,1160.0,2449687.0
159,2019.01.17,1220.0,15.0,1235.0,1280.0,1170.0,2638132.0
160,2019.01.16,1235.0,75.0,1170.0,1295.0,1150.0,5775130.0
161,2019.01.15,1160.0,60.0,1105.0,1175.0,1090.0,1254760.0
162,2019.01.14,1100.0,0.0,1110.0,1125.0,1070.0,433989.0
163,2019.01.11,1100.0,65.0,1175.0,1180.0,1075.0,702638.0
166,2019.01.10,1165.0,20.0,1150.0,1185.0,1140.0,319598.0
167,2019.01.09,1145.0,30.0,1190.0,1190.0,1145.0,404829.0
168,2019.01.08,1175.0,5.0,1200.0,1205.0,1160.0,419543.0
169,2019.01.07,1180.0,0.0,1185.0,1200.0,1160.0,112779.0
170,2019.01.04,1180.0,35.0,1145.0,1190.0,1115.0,528592.0
174,2019.01.03,1145.0,10.0,1145.0,1200.0,1125.0,328479.0
175,2019.01.02,1155.0,35.0,1195.0,1240.0,1135.0,419865.0
176,2018.12.28,1190.0,30.0,1200.0,1200.0,1145.0,615248.0
177,2018.12.27,1160.0,0.0,1185.0,1380.0,1150.0,2464311.0
178,2018.12.26,1160.0,0.0,1125.0,1170.0,1085.0,426859.0
181,2018.12.24,1160.0,15.0,1175.0,1195.0,1125.0,682854.0
182,2018.12.21,1175.0,15.0,1160.0,1180.0,1130.0,358105.0
183,2018.12.20,1160.0,20.0,1165.0,1175.0,1120.0,401620.0
184,2018.12.19,1180.0,30.0,1130.0,1190.0,1120.0,648048.0
185,2018.12.18,1150.0,20.0,1160.0,1170.0,1110.0,327765.0
189,2018.12.17,1170.0,10.0,1180.0,1185.0,1125.0,255420.0
190,2018.12.14,1180.0,15.0,1180.0,1205.0,1150.0,352908.0
191,2018.12.13,1165.0,20.0,1145.0,1170.0,1120.0,148687.0
192,2018.12.12,1145.0,25.0,1120.0,1150.0,1080.0,301975.0
193,2018.12.11,1120.0,30.0,1150.0,1170.0,1085.0,327892.0
196,2018.12.10,1150.0,75.0,1190.0,1190.0,1110.0,426666.0
197,2018.12.07,1225.0,40.0,1185.0,1240.0,1100.0,745607.0
198,2018.12.06,1185.0,90.0,1260.0,1280.0,1185.0,259421.0
199,2018.12.05,1275.0,35.0,1295.0,1300.0,1225.0,453445.0
200,2018.12.04,1310.0,0.0,1305.0,1330.0,1270.0,582882.0
204,2018.12.03,1310.0,10.0,1310.0,1340.0,1285.0,199638.0
205,2018.11.30,1300.0,50.0,1250.0,1370.0,1215.0,893047.0
206,2018.11.29,1250.0,65.0,1315.0,1350.0,1185.0,751862.0
207,2018.11.28,1315.0,40.0,1355.0,1375.0,1285.0,537124.0
208,2018.11.27,1355.0,0.0,1370.0,1410.0,1280.0,1075984.0
211,2018.11.26,1355.0,30.0,1335.0,1360.0,1300.0,419772.0
212,2018.11.23,1325.0,85.0,1240.0,1370.0,1240.0,2004520.0
213,2018.11.22,1240.0,40.0,1245.0,1270.0,1205.0,753304.0
214,2018.11.21,1200.0,0.0,1160.0,1215.0,1145.0,266008.0
215,2018.11.20,1200.0,15.0,1200.0,1215.0,1170.0,159868.0
219,2018.11.19,1215.0,65.0,1155.0,1215.0,1115.0,377516.0
220,2018.11.16,1150.0,0.0,1170.0,1185.0,1125.0,176452.0
221,2018.11.15,1150.0,40.0,1200.0,1220.0,1150.0,156132.0
222,2018.11.14,1190.0,25.0,1165.0,1225.0,1115.0,219385.0
223,2018.11.13,1165.0,35.0,1150.0,1170.0,1100.0,217061.0
226,2018.11.12,1200.0,20.0,1210.0,1275.0,1145.0,438400.0
227,2018.11.09,1220.0,70.0,1195.0,1250.0,1150.0,861572.0
228,2018.11.08,1150.0,80.0,1065.0,1150.0,1020.0,876921.0
229,2018.11.07,1070.0,5.0,1090.0,1090.0,1035.0,389869.0
230,2018.11.06,1075.0,65.0,1010.0,1190.0,1010.0,1981550.0
234,2018.11.05,1010.0,25.0,1040.0,1055.0,992.0,443632.0
235,2018.11.02,1035.0,0.0,1050.0,1065.0,998.0,389848.0
236,2018.11.01,1035.0,20.0,1010.0,1055.0,1005.0,226379.0
237,2018.10.31,1015.0,53.0,990.0,1030.0,970.0,298022.0
238,2018.10.30,962.0,23.0,851.0,1015.0,851.0,489555.0
241,2018.10.29,939.0,51.0,961.0,1035.0,899.0,402181.0
242,2018.10.26,990.0,110.0,1075.0,1130.0,968.0,892848.0
243,2018.10.25,1100.0,90.0,1150.0,1150.0,1020.0,633709.0
244,2018.10.24,1190.0,30.0,1215.0,1245.0,1035.0,667971.0
245,2018.10.23,1220.0,90.0,1315.0,1350.0,1185.0,258754.0
249,2018.10.22,1310.0,0.0,1300.0,1310.0,1270.0,108221.0
250,2018.10.19,1310.0,60.0,1355.0,1360.0,1300.0,232454.0
251,2018.10.18,1370.0,60.0,1310.0,1420.0,1240.0,749591.0
252,2018.10.17,1310.0,5.0,1305.0,1350.0,1260.0,227180.0
253,2018.10.16,1315.0,55.0,1260.0,1340.0,1260.0,291540.0
256,2018.10.15,1260.0,35.0,1255.0,1280.0,1230.0,352029.0
257,2018.10.12,1225.0,5.0,1180.0,1250.0,1155.0,341806.0
258,2018.10.11,1220.0,150.0,1330.0,1365.0,1220.0,691659.0
259,2018.10.10,1370.0,65.0,1455.0,1455.0,1345.0,242983.0
260,2018.10.08,1435.0,35.0,1385.0,1440.0,1370.0,266284.0
264,2018.10.05,1400.0,10.0,1390.0,1430.0,1335.0,296260.0
265,2018.10.04,1410.0,50.0,1390.0,1420.0,1315.0,318230.0
266,2018.10.02,1360.0,55.0,1405.0,1455.0,1310.0,596759.0
267,2018.10.01,1415.0,35.0,1455.0,1475.0,1400.0,315179.0
268,2018.09.28,1450.0,45.0,1515.0,1520.0,1435.0,420405.0
271,2018.09.27,1495.0,35.0,1535.0,1540.0,1470.0,398702.0
272,2018.09.21,1530.0,10.0,1525.0,1535.0,1495.0,255110.0
273,2018.09.20,1520.0,5.0,1525.0,1540.0,1490.0,292929.0
274,2018.09.19,1525.0,20.0,1475.0,1565.0,1460.0,684332.0
275,2018.09.18,1505.0,5.0,1500.0,1520.0,1440.0,447848.0
279,2018.09.17,1500.0,10.0,1520.0,1520.0,1400.0,989506.0
280,2018.09.14,1490.0,110.0,1565.0,1585.0,1420.0,1634656.0
281,2018.09.13,1600.0,40.0,1640.0,1645.0,1580.0,518241.0
282,2018.09.12,1640.0,40.0,1750.0,1750.0,1630.0,1045240.0
283,2018.09.11,1680.0,50.0,1640.0,1800.0,1580.0,1652132.0
286,2018.09.10,1630.0,55.0,1725.0,1775.0,1600.0,1099285.0
287,2018.09.07,1685.0,5.0,1665.0,1730.0,1640.0,882746.0
288,2018.09.06,1680.0,65.0,1630.0,1700.0,1600.0,775536.0
289,2018.09.05,1615.0,25.0,1650.0,1655.0,1610.0,312022.0
290,2018.09.04,1640.0,10.0,1610.0,1685.0,1610.0,410754.0
294,2018.09.03,1630.0,30.0,1660.0,1660.0,1610.0,363090.0
295,2018.08.31,1660.0,20.0,1635.0,1685.0,1615.0,549122.0
296,2018.08.30,1640.0,140.0,1780.0,1810.0,1565.0,2216987.0
297,2018.08.29,1780.0,80.0,1690.0,1800.0,1690.0,1689415.0
298,2018.08.28,1700.0,10.0,1715.0,1780.0,1670.0,1032986.0
301,2018.08.27,1690.0,125.0,1585.0,1690.0,1565.0,1920264.0
302,2018.08.24,1565.0,60.0,1515.0,1570.0,1500.0,738661.0
303,2018.08.23,1505.0,10.0,1500.0,1520.0,1480.0,213913.0
304,2018.08.22,1495.0,70.0,1550.0,1590.0,1470.0,603852.0
305,2018.08.21,1565.0,5.0,1565.0,1590.0,1540.0,164620.0
309,2018.08.20,1560.0,35.0,1610.0,1610.0,1530.0,211352.0
310,2018.08.17,1595.0,10.0,1590.0,1620.0,1555.0,242261.0
311,2018.08.16,1585.0,10.0,1570.0,1585.0,1500.0,322159.0
312,2018.08.14,1575.0,5.0,1570.0,1585.0,1535.0,188284.0
313,2018.08.13,1570.0,30.0,1600.0,1720.0,1535.0,1267832.0
316,2018.08.10,1600.0,10.0,1625.0,1625.0,1530.0,587124.0
317,2018.08.09,1610.0,60.0,1550.0,1645.0,1550.0,1027496.0
318,2018.08.08,1550.0,20.0,1525.0,1560.0,1490.0,429458.0
319,2018.08.07,1530.0,55.0,1475.0,1590.0,1475.0,1909798.0
320,2018.08.06,1475.0,0.0,1475.0,1500.0,1440.0,252183.0
324,2018.08.03,1475.0,55.0,1420.0,1615.0,1405.0,2307758.0
325,2018.08.02,1420.0,15.0,1430.0,1440.0,1380.0,176513.0
326,2018.08.01,1435.0,5.0,1470.0,1480.0,1400.0,293160.0
327,2018.07.31,1430.0,10.0,1430.0,1450.0,1385.0,248460.0
328,2018.07.30,1420.0,10.0,1440.0,1460.0,1385.0,167965.0
331,2018.07.27,1430.0,60.0,1370.0,1430.0,1355.0,211093.0
332,2018.07.26,1370.0,20.0,1370.0,1390.0,1330.0,351398.0
333,2018.07.25,1350.0,135.0,1515.0,1530.0,1345.0,626814.0
334,2018.07.24,1485.0,25.0,1470.0,1540.0,1465.0,240576.0
335,2018.07.23,1460.0,150.0,1605.0,1610.0,1460.0,360578.0
339,2018.07.20,1610.0,15.0,1625.0,1680.0,1580.0,180368.0
340,2018.07.19,1625.0,15.0,1650.0,1650.0,1585.0,184620.0
341,2018.07.18,1640.0,15.0,1650.0,1655.0,1570.0,407755.0
342,2018.07.17,1655.0,0.0,1625.0,1660.0,1625.0,224698.0
343,2018.07.16,1655.0,0.0,1655.0,1695.0,1635.0,232497.0
346,2018.07.13,1655.0,35.0,1620.0,1690.0,1605.0,555740.0
347,2018.07.12,1620.0,100.0,1510.0,1630.0,1510.0,432719.0
348,2018.07.11,1520.0,40.0,1560.0,1610.0,1480.0,573689.0
349,2018.07.10,1560.0,0.0,1605.0,1615.0,1535.0,166658.0
350,2018.07.09,1560.0,0.0,1560.0,1625.0,1545.0,310968.0
354,2018.07.06,1560.0,90.0,1650.0,1680.0,1525.0,650553.0
355,2018.07.05,1650.0,85.0,1700.0,1700.0,1600.0,577984.0
356,2018.07.04,1735.0,5.0,1765.0,1770.0,1665.0,500930.0
357,2018.07.03,1740.0,25.0,1810.0,1820.0,1630.0,1083856.0
358,2018.07.02,1765.0,55.0,1865.0,1865.0,1720.0,1194422.0
361,2018.06.29,1820.0,20.0,1810.0,1865.0,1750.0,748151.0
362,2018.06.28,1800.0,35.0,1740.0,1825.0,1740.0,1091119.0
363,2018.06.27,1765.0,25.0,1815.0,1880.0,1725.0,1425789.0
364,2018.06.26,1790.0,135.0,1640.0,1790.0,1605.0,1906695.0
365,2018.06.25,1655.0,35.0,1650.0,1660.0,1590.0,175250.0
369,2018.06.22,1620.0,10.0,1630.0,1660.0,1550.0,395373.0
370,2018.06.21,1630.0,60.0,1685.0,1725.0,1600.0,378194.0
371,2018.06.20,1690.0,65.0,1625.0,1700.0,1610.0,435783.0
372,2018.06.19,1625.0,105.0,1720.0,1760.0,1610.0,545908.0
373,2018.06.18,1730.0,85.0,1825.0,1885.0,1675.0,1188646.0
376,2018.06.15,1815.0,95.0,1780.0,1870.0,1730.0,2184886.0
377,2018.06.14,1720.0,0.0,1705.0,1770.0,1675.0,617052.0
378,2018.06.12,1720.0,40.0,1760.0,1790.0,1650.0,1359144.0
379,2018.06.11,1760.0,50.0,1665.0,1850.0,1665.0,3390139.0
380,2018.06.08,1710.0,185.0,1525.0,1925.0,1525.0,11403057.0
384,2018.06.07,1525.0,30.0,1500.0,1545.0,1480.0,332525.0
385,2018.06.05,1495.0,0.0,1480.0,1515.0,1450.0,335604.0
386,2018.06.04,1495.0,45.0,1540.0,1575.0,1460.0,529689.0
387,2018.06.01,1540.0,50.0,1490.0,1590.0,1490.0,479975.0
388,2018.05.31,1490.0,5.0,1495.0,1515.0,1440.0,593223.0
391,2018.05.30,1495.0,25.0,1520.0,1525.0,1440.0,477219.0
392,2018.05.29,1520.0,40.0,1550.0,1560.0,1495.0,470568.0
393,2018.05.28,1560.0,10.0,1545.0,1585.0,1485.0,541586.0
394,2018.05.25,1550.0,40.0,1560.0,1575.0,1510.0,533763.0
395,2018.05.24,1590.0,35.0,1555.0,1645.0,1545.0,696248.0
399,2018.05.23,1555.0,65.0,1625.0,1625.0,1530.0,605070.0
400,2018.05.21,1620.0,25.0,1690.0,1690.0,1605.0,668673.0
401,2018.05.18,1645.0,105.0,1505.0,1665.0,1500.0,1547261.0
402,2018.05.17,1540.0,115.0,1655.0,1660.0,1530.0,1201266.0
403,2018.05.16,1655.0,50.0,1605.0,1680.0,1515.0,1606622.0
406,2018.05.15,1705.0,85.0,1790.0,1790.0,1695.0,813321.0
407,2018.05.14,1790.0,70.0,1880.0,1890.0,1735.0,996388.0
408,2018.05.11,1860.0,15.0,1845.0,1935.0,1835.0,913665.0
409,2018.05.10,1845.0,30.0,1840.0,1875.0,1790.0,946527.0
410,2018.05.09,1815.0,85.0,1705.0,1845.0,1705.0,1371438.0
414,2018.05.08,1730.0,145.0,1865.0,1900.0,1700.0,1217197.0
415,2018.05.04,1875.0,80.0,2000.0,2005.0,1845.0,994921.0
416,2018.05.03,1955.0,5.0,1865.0,2025.0,1865.0,1319806.0
417,2018.05.02,1950.0,60.0,1980.0,1980.0,1855.0,1588825.0
418,2018.04.30,2010.0,110.0,2150.0,2155.0,1960.0,1431461.0
421,2018.04.27,2120.0,0.0,2150.0,2190.0,2080.0,836811.0
422,2018.04.26,2120.0,80.0,2235.0,2240.0,2120.0,860590.0
423,2018.04.25,2200.0,50.0,2250.0,2275.0,2165.0,789643.0
424,2018.04.24,2250.0,10.0,2240.0,2280.0,2150.0,1349090.0
425,2018.04.23,2240.0,140.0,2400.0,2420.0,2230.0,1594215.0
429,2018.04.20,2380.0,30.0,2405.0,2445.0,2340.0,1082262.0
430,2018.04.19,2410.0,145.0,2555.0,2600.0,2360.0,2770338.0
431,2018.04.18,2555.0,95.0,2670.0,2680.0,2525.0,3031748.0
432,2018.04.17,2650.0,140.0,2875.0,2935.0,2610.0,8946273.0
433,2018.04.16,2510.0,115.0,2680.0,2680.0,2460.0,3861594.0
436,2018.04.13,2625.0,60.0,2600.0,2685.0,2525.0,3750615.0
437,2018.04.12,2565.0,30.0,2510.0,2565.0,2415.0,2184331.0
438,2018.04.11,2535.0,5.0,2550.0,2590.0,2475.0,1598817.0
439,2018.04.10,2530.0,10.0,2630.0,2685.0,2500.0,2798272.0
440,2018.04.09,2520.0,140.0,2440.0,2545.0,2370.0,3966651.0
444,2018.04.06,2380.0,35.0,2380.0,2440.0,2300.0,2633518.0
445,2018.04.05,2345.0,5.0,2300.0,2460.0,2210.0,4503495.0
446,2018.04.04,2340.0,110.0,2550.0,2550.0,2300.0,3502765.0
447,2018.04.03,2450.0,305.0,2730.0,2845.0,2270.0,5849423.0
448,2018.04.02,2755.0,95.0,2810.0,2875.0,2645.0,5831048.0
451,2018.03.30,2660.0,145.0,2525.0,2870.0,2445.0,12593629.0
452,2018.03.29,2515.0,90.0,2415.0,2555.0,2335.0,4760979.0
453,2018.03.28,2425.0,95.0,2420.0,2475.0,2280.0,4309623.0
454,2018.03.27,2330.0,140.0,2210.0,2525.0,2190.0,9902823.0
455,2018.03.26,2190.0,60.0,2060.0,2225.0,2005.0,1059276.0
459,2018.03.23,2130.0,80.0,2160.0,2210.0,2100.0,989082.0
460,2018.03.22,2210.0,5.0,2190.0,2315.0,2170.0,1787623.0
461,2018.03.21,2205.0,45.0,2295.0,2300.0,2200.0,839311.0
462,2018.03.20,2250.0,40.0,2250.0,2265.0,2180.0,1013323.0
463,2018.03.19,2290.0,10.0,2200.0,2305.0,2150.0,1947854.0
466,2018.03.16,2300.0,15.0,2365.0,2365.0,2290.0,1172788.0
467,2018.03.15,2315.0,20.0,2350.0,2365.0,2290.0,1426080.0
468,2018.03.14,2335.0,20.0,2305.0,2385.0,2280.0,1635186.0
469,2018.03.13,2315.0,115.0,2250.0,2370.0,2220.0,3754591.0
470,2018.03.12,2200.0,60.0,2210.0,2260.0,2185.0,1411786.0
474,2018.03.09,2260.0,35.0,2240.0,2360.0,2200.0,1899968.0
475,2018.03.08,2295.0,35.0,2270.0,2330.0,2215.0,1273525.0
476,2018.03.07,2260.0,45.0,2350.0,2390.0,2210.0,1889763.0
477,2018.03.06,2305.0,105.0,2180.0,2425.0,2160.0,3941360.0
478,2018.03.05,2200.0,160.0,2330.0,2380.0,2200.0,957871.0
481,2018.03.02,2360.0,60.0,2250.0,2545.0,2150.0,2954610.0
482,2018.02.28,2300.0,35.0,2340.0,2340.0,2140.0,1476184.0
483,2018.02.27,2335.0,35.0,2385.0,2455.0,2250.0,1689241.0
484,2018.02.26,2370.0,100.0,2435.0,2495.0,2330.0,1935779.0
485,2018.02.23,2470.0,215.0,2265.0,2485.0,2265.0,5367833.0
489,2018.02.22,2255.0,25.0,2245.0,2265.0,2185.0,821438.0
490,2018.02.21,2230.0,160.0,2100.0,2230.0,2070.0,1778853.0
491,2018.02.20,2070.0,20.0,2115.0,2160.0,2035.0,912418.0
492,2018.02.19,2090.0,60.0,2040.0,2095.0,1990.0,1224612.0
493,2018.02.14,2030.0,15.0,2050.0,2085.0,1955.0,1492894.0
496,2018.02.13,2045.0,75.0,2130.0,2130.0,2000.0,1924333.0
497,2018.02.12,2120.0,135.0,2285.0,2285.0,2065.0,2790952.0
498,2018.02.09,2255.0,75.0,2350.0,2595.0,2175.0,10095391.0
499,2018.02.08,2180.0,100.0,2090.0,2240.0,1925.0,2752406.0
500,2018.02.07,2080.0,240.0,2390.0,2400.0,2050.0,2166249.0
504,2018.02.06,2320.0,95.0,2185.0,2355.0,2185.0,1273208.0
505,2018.02.05,2415.0,135.0,2490.0,2510.0,2260.0,2020657.0
506,2018.02.02,2550.0,80.0,2630.0,2630.0,2480.0,1458301.0
507,2018.02.01,2630.0,75.0,2755.0,2755.0,2590.0,2000067.0
508,2018.01.31,2705.0,15.0,2660.0,2870.0,2470.0,7265956.0
511,2018.01.30,2690.0,500.0,2215.0,2845.0,2210.0,15334328.0
512,2018.01.29,2190.0,70.0,2140.0,2220.0,2120.0,1697839.0
513,2018.01.26,2120.0,5.0,2145.0,2145.0,2060.0,1122755.0
514,2018.01.25,2115.0,40.0,2175.0,2175.0,2010.0,1517413.0
515,2018.01.24,2155.0,15.0,2210.0,2230.0,2150.0,1533276.0
519,2018.01.23,2170.0,55.0,2130.0,2220.0,2085.0,2448995.0
520,2018.01.22,2115.0,75.0,2070.0,2140.0,1990.0,2133694.0
521,2018.01.19,2040.0,0.0,2070.0,2085.0,1960.0,2283074.0
522,2018.01.18,2040.0,140.0,2220.0,2250.0,1930.0,8692956.0
523,2018.01.17,1900.0,60.0,1840.0,1900.0,1770.0,2549683.0
526,2018.01.16,1840.0,10.0,1860.0,1900.0,1790.0,2501933.0
527,2018.01.15,1850.0,30.0,1840.0,1880.0,1735.0,3023806.0
528,2018.01.12,1820.0,150.0,1955.0,2025.0,1800.0,3462467.0
529,2018.01.11,1970.0,5.0,2090.0,2195.0,1965.0,7103027.0
530,2018.01.10,1975.0,25.0,1915.0,1975.0,1780.0,4871850.0
534,2018.01.09,1950.0,0.0,2010.0,2165.0,1845.0,10953221.0
535,2018.01.08,1950.0,260.0,1900.0,2045.0,1815.0,23373056.0
536,2018.01.05,1690.0,390.0,1470.0,1690.0,1415.0,20709491.0
537,2018.01.04,1300.0,15.0,1290.0,1305.0,1250.0,1191906.0
538,2018.01.03,1285.0,25.0,1255.0,1285.0,1245.0,622892.0
541,2018.01.02,1260.0,10.0,1255.0,1260.0,1210.0,505186.0
542,2017.12.28,1250.0,20.0,1230.0,1295.0,1205.0,848748.0
543,2017.12.27,1230.0,5.0,1210.0,1250.0,1205.0,304613.0
544,2017.12.26,1225.0,50.0,1180.0,1290.0,1180.0,1565810.0
545,2017.12.22,1175.0,0.0,1175.0,1200.0,1125.0,796014.0
549,2017.12.21,1175.0,90.0,1240.0,1255.0,1165.0,1084199.0
550,2017.12.20,1265.0,60.0,1325.0,1325.0,1250.0,1173161.0
551,2017.12.19,1325.0,45.0,1385.0,1390.0,1295.0,1581604.0
552,2017.12.18,1370.0,35.0,1335.0,1400.0,1295.0,2949149.0
