,날짜,종가,전일비,시가,고가,저가,거래량
174,2019.01.03,3670.0,130.0,3785.0,3865.0,3665.0,117092.0
175,2019.01.02,3800.0,165.0,3965.0,4080.0,3770.0,84779.0
176,2018.12.28,3965.0,170.0,3750.0,4035.0,3750.0,152143.0
177,2018.12.27,3795.0,30.0,3850.0,3850.0,3715.0,89869.0
178,2018.12.26,3765.0,100.0,3775.0,3900.0,3715.0,115588.0
181,2018.12.24,3865.0,145.0,3925.0,3995.0,3815.0,128601.0
182,2018.12.21,4010.0,160.0,4200.0,4210.0,3905.0,262200.0
183,2018.12.20,4170.0,150.0,3935.0,4205.0,3920.0,271828.0
184,2018.12.19,4020.0,55.0,4010.0,4250.0,3930.0,362828.0
185,2018.12.18,3965.0,195.0,3700.0,3975.0,3625.0,269295.0
189,2018.12.17,3770.0,95.0,4030.0,4030.0,3755.0,367405.0
190,2018.12.14,3675.0,25.0,3680.0,3800.0,3580.0,29527.0
191,2018.12.13,3650.0,50.0,3605.0,3655.0,3530.0,26300.0
192,2018.12.12,3600.0,55.0,3545.0,3645.0,3540.0,36267.0
193,2018.12.11,3545.0,180.0,3710.0,3745.0,3515.0,88421.0
196,2018.12.10,3725.0,10.0,3685.0,3810.0,3680.0,114737.0
197,2018.12.07,3735.0,195.0,3540.0,3795.0,3530.0,278528.0
198,2018.12.06,3540.0,85.0,3400.0,3705.0,3400.0,328268.0
199,2018.12.05,3455.0,55.0,3475.0,3475.0,3385.0,46511.0
200,2018.12.04,3510.0,10.0,3505.0,3545.0,3485.0,18139.0
204,2018.12.03,3520.0,45.0,3500.0,3540.0,3490.0,34335.0
205,2018.11.30,3475.0,10.0,3480.0,3480.0,3420.0,26870.0
206,2018.11.29,3465.0,5.0,3480.0,3480.0,3415.0,38010.0
207,2018.11.28,3460.0,20.0,3475.0,3475.0,3380.0,22963.0
208,2018.11.27,3440.0,175.0,3250.0,3470.0,3240.0,67945.0
211,2018.11.26,3265.0,5.0,3260.0,3275.0,3180.0,57162.0
212,2018.11.23,3260.0,25.0,3315.0,3390.0,3255.0,39844.0
213,2018.11.22,3285.0,40.0,3310.0,3395.0,3260.0,54569.0
214,2018.11.21,3325.0,35.0,3400.0,3400.0,3240.0,70556.0
215,2018.11.20,3360.0,80.0,3440.0,3455.0,3360.0,58137.0
219,2018.11.19,3440.0,50.0,3390.0,3470.0,3390.0,74283.0
220,2018.11.16,3390.0,0.0,3425.0,3445.0,3390.0,76306.0
221,2018.11.15,3390.0,115.0,3485.0,3500.0,3365.0,108376.0
222,2018.11.14,3505.0,25.0,3500.0,3525.0,3420.0,45984.0
223,2018.11.13,3480.0,45.0,3385.0,3490.0,3335.0,64824.0
226,2018.11.12,3435.0,75.0,3460.0,3535.0,3335.0,30167.0
227,2018.11.09,3510.0,60.0,3645.0,3645.0,3480.0,51102.0
228,2018.11.08,3570.0,70.0,3530.0,3600.0,3505.0,61627.0
229,2018.11.07,3500.0,75.0,3595.0,3660.0,3300.0,112836.0
230,2018.11.06,3575.0,140.0,3450.0,3620.0,3440.0,133080.0
234,2018.11.05,3435.0,155.0,3635.0,3635.0,3410.0,127648.0
235,2018.11.02,3590.0,95.0,3490.0,3600.0,3490.0,117635.0
236,2018.11.01,3495.0,60.0,3540.0,3650.0,3445.0,205880.0
237,2018.10.31,3555.0,175.0,3415.0,3565.0,3350.0,104870.0
238,2018.10.30,3380.0,120.0,3150.0,3480.0,3135.0,221933.0
241,2018.10.29,3260.0,245.0,3545.0,3635.0,3200.0,202157.0
242,2018.10.26,3505.0,255.0,3830.0,3865.0,3505.0,287215.0
243,2018.10.25,3760.0,145.0,3765.0,3935.0,3720.0,241267.0
244,2018.10.24,3905.0,110.0,4040.0,4145.0,3870.0,288661.0
245,2018.10.23,4015.0,475.0,4490.0,4520.0,4015.0,638886.0
249,2018.10.22,4490.0,5.0,4525.0,4585.0,4390.0,218247.0
250,2018.10.19,4495.0,395.0,4805.0,4805.0,4450.0,594291.0
251,2018.10.18,4890.0,240.0,5120.0,5520.0,4850.0,834748.0
252,2018.10.17,5130.0,10.0,5190.0,5230.0,4960.0,308778.0
253,2018.10.16,5140.0,140.0,5220.0,5330.0,5100.0,511473.0
256,2018.10.15,5280.0,230.0,5000.0,5490.0,5000.0,793080.0
257,2018.10.12,5050.0,260.0,4690.0,5070.0,4660.0,506348.0
258,2018.10.11,4790.0,350.0,4990.0,5050.0,4720.0,465061.0
259,2018.10.10,5140.0,120.0,5020.0,5600.0,4840.0,1769434.0
260,2018.10.08,5020.0,80.0,5020.0,5250.0,4905.0,493412.0
264,2018.10.05,4940.0,90.0,4770.0,4950.0,4550.0,196418.0
265,2018.10.04,4850.0,40.0,4970.0,4980.0,4790.0,203067.0
266,2018.10.02,4890.0,70.0,4775.0,4900.0,4680.0,116302.0
267,2018.10.01,4820.0,5.0,4815.0,4870.0,4720.0,110105.0
268,2018.09.28,4825.0,130.0,4700.0,4825.0,4605.0,182331.0
271,2018.09.27,4695.0,145.0,4525.0,4735.0,4525.0,171938.0
272,2018.09.21,4550.0,50.0,4580.0,4615.0,4520.0,114153.0
273,2018.09.20,4600.0,95.0,4705.0,4730.0,4560.0,230157.0
274,2018.09.19,4695.0,190.0,4440.0,4745.0,4440.0,531847.0
275,2018.09.18,4505.0,120.0,4400.0,4665.0,4400.0,303300.0
279,2018.09.17,4385.0,105.0,4490.0,4500.0,4350.0,77752.0
280,2018.09.14,4490.0,40.0,4440.0,4590.0,4420.0,114975.0
281,2018.09.13,4450.0,130.0,4280.0,4480.0,4280.0,177411.0
282,2018.09.12,4320.0,50.0,4400.0,4510.0,4285.0,137052.0
283,2018.09.11,4370.0,130.0,4500.0,4515.0,4360.0,205210.0
286,2018.09.10,4500.0,255.0,4260.0,4525.0,4240.0,563832.0
287,2018.09.07,4245.0,95.0,4180.0,4300.0,4095.0,258931.0
288,2018.09.06,4150.0,125.0,4250.0,4310.0,4150.0,106415.0
289,2018.09.05,4275.0,25.0,4260.0,4340.0,4215.0,168417.0
290,2018.09.04,4300.0,75.0,4210.0,4340.0,4145.0,238643.0
294,2018.09.03,4225.0,20.0,4370.0,4620.0,4225.0,806579.0
295,2018.08.31,4245.0,10.0,4255.0,4275.0,4135.0,70391.0
296,2018.08.30,4235.0,60.0,4125.0,4250.0,4055.0,129811.0
297,2018.08.29,4175.0,85.0,4115.0,4175.0,4075.0,111262.0
298,2018.08.28,4090.0,60.0,4085.0,4150.0,4030.0,25620.0
301,2018.08.27,4030.0,20.0,4095.0,4095.0,4010.0,33712.0
302,2018.08.24,4050.0,50.0,4130.0,4130.0,4020.0,77161.0
303,2018.08.23,4100.0,25.0,4120.0,4150.0,4065.0,37245.0
304,2018.08.22,4125.0,20.0,4180.0,4180.0,4085.0,38568.0
305,2018.08.21,4145.0,0.0,4175.0,4175.0,4060.0,32619.0
309,2018.08.20,4145.0,40.0,4185.0,4200.0,4110.0,42478.0
310,2018.08.17,4185.0,15.0,4200.0,4215.0,4165.0,43388.0
311,2018.08.16,4200.0,190.0,4055.0,4200.0,4010.0,62791.0
312,2018.08.14,4010.0,80.0,4015.0,4085.0,3995.0,33964.0
313,2018.08.13,4090.0,70.0,4085.0,4150.0,4015.0,32294.0
316,2018.08.10,4160.0,50.0,4125.0,4165.0,4050.0,63226.0
317,2018.08.09,4110.0,10.0,4120.0,4120.0,4005.0,50733.0
318,2018.08.08,4120.0,0.0,4060.0,4150.0,4035.0,96536.0
319,2018.08.07,4120.0,5.0,4090.0,4175.0,4035.0,47824.0
320,2018.08.06,4115.0,5.0,4100.0,4160.0,4085.0,25588.0
324,2018.08.03,4120.0,0.0,4195.0,4195.0,4100.0,32067.0
325,2018.08.02,4120.0,110.0,4010.0,4140.0,3970.0,62790.0
326,2018.08.01,4010.0,60.0,4005.0,4035.0,3980.0,27675.0
327,2018.07.31,3950.0,20.0,3915.0,4030.0,3915.0,29315.0
328,2018.07.30,3970.0,55.0,4035.0,4035.0,3960.0,23180.0
331,2018.07.27,4025.0,50.0,4065.0,4065.0,4000.0,47712.0
332,2018.07.26,3975.0,110.0,4085.0,4085.0,3975.0,49976.0
333,2018.07.25,4085.0,130.0,3950.0,4095.0,3950.0,98042.0
334,2018.07.24,3955.0,110.0,4005.0,4180.0,3925.0,115122.0
335,2018.07.23,4065.0,10.0,4065.0,4095.0,3935.0,107698.0
339,2018.07.20,4055.0,15.0,4070.0,4125.0,3940.0,105513.0
340,2018.07.19,4070.0,125.0,3960.0,4070.0,3920.0,135654.0
341,2018.07.18,3945.0,35.0,3945.0,4040.0,3815.0,182319.0
342,2018.07.17,3910.0,35.0,3920.0,4020.0,3905.0,141306.0
343,2018.07.16,3945.0,220.0,4190.0,4190.0,3900.0,313700.0
346,2018.07.13,4165.0,45.0,4125.0,4260.0,4125.0,329473.0
347,2018.07.12,4210.0,65.0,4205.0,4250.0,4105.0,441729.0
348,2018.07.11,4275.0,135.0,4410.0,4445.0,4270.0,1001698.0
349,2018.07.10,4410.0,480.0,4145.0,5100.0,4105.0,7041871.0
350,2018.07.09,3930.0,290.0,3640.0,4300.0,3550.0,236518.0
354,2018.07.06,3640.0,0.0,3550.0,3800.0,3530.0,31067.0
355,2018.07.05,3640.0,5.0,3635.0,3740.0,3565.0,12847.0
356,2018.07.04,3635.0,125.0,3475.0,3680.0,3475.0,17664.0
357,2018.07.03,3510.0,40.0,3465.0,3560.0,3460.0,46113.0
358,2018.07.02,3550.0,70.0,3620.0,3630.0,3490.0,122288.0
361,2018.06.29,3620.0,165.0,3785.0,3850.0,3610.0,81480.0
362,2018.06.28,3785.0,0.0,3710.0,3885.0,3710.0,12196.0
363,2018.06.27,3785.0,60.0,3810.0,3885.0,3785.0,23245.0
364,2018.06.26,3845.0,35.0,3755.0,3875.0,3755.0,13377.0
365,2018.06.25,3880.0,45.0,3805.0,3895.0,3800.0,17067.0
369,2018.06.22,3835.0,25.0,3895.0,3895.0,3715.0,16837.0
370,2018.06.21,3860.0,0.0,3860.0,3900.0,3810.0,8978.0
371,2018.06.20,3860.0,70.0,3710.0,3865.0,3710.0,16026.0
372,2018.06.19,3790.0,135.0,3860.0,3960.0,3790.0,51671.0
373,2018.06.18,3925.0,45.0,3865.0,3945.0,3850.0,45673.0
376,2018.06.15,3970.0,35.0,3900.0,4035.0,3900.0,39995.0
377,2018.06.14,3935.0,165.0,4100.0,4100.0,3880.0,116888.0
378,2018.06.12,4100.0,40.0,4140.0,4140.0,4090.0,25197.0
379,2018.06.11,4140.0,50.0,4100.0,4190.0,4050.0,32251.0
380,2018.06.08,4090.0,140.0,4200.0,4220.0,4050.0,65212.0
384,2018.06.07,4230.0,25.0,4205.0,4325.0,4195.0,37911.0
385,2018.06.05,4205.0,80.0,4125.0,4245.0,4070.0,34048.0
386,2018.06.04,4125.0,0.0,4185.0,4190.0,4070.0,39029.0
387,2018.06.01,4125.0,95.0,4220.0,4240.0,4100.0,88102.0
388,2018.05.31,4220.0,80.0,4150.0,4245.0,4055.0,89510.0
391,2018.05.30,4140.0,110.0,4260.0,4260.0,4040.0,137876.0
392,2018.05.29,4250.0,50.0,4390.0,4390.0,4200.0,90886.0
393,2018.05.28,4300.0,150.0,4275.0,4360.0,4165.0,148308.0
394,2018.05.25,4150.0,75.0,4150.0,4200.0,4000.0,105517.0
395,2018.05.24,4225.0,105.0,4305.0,4395.0,4205.0,64567.0
399,2018.05.23,4330.0,70.0,4325.0,4385.0,4305.0,59461.0
400,2018.05.21,4400.0,30.0,4400.0,4450.0,4330.0,60454.0
401,2018.05.18,4430.0,75.0,4390.0,4450.0,4330.0,83093.0
402,2018.05.17,4355.0,150.0,4505.0,4505.0,4300.0,189056.0
403,2018.05.16,4505.0,205.0,4505.0,4595.0,4430.0,213063.0
406,2018.05.15,4710.0,65.0,4650.0,4870.0,4600.0,324767.0
407,2018.05.14,4645.0,145.0,4545.0,4655.0,4455.0,311174.0
408,2018.05.11,4500.0,5.0,4495.0,4545.0,4390.0,212961.0
409,2018.05.10,4495.0,25.0,4345.0,4495.0,4345.0,295593.0
410,2018.05.09,4470.0,310.0,4780.0,4780.0,4240.0,572769.0
414,2018.05.08,4780.0,150.0,4925.0,5200.0,4695.0,983402.0
415,2018.05.04,4930.0,615.0,4315.0,5500.0,4315.0,2904231.0
416,2018.05.03,4315.0,140.0,4180.0,4375.0,4180.0,125459.0
417,2018.05.02,4175.0,200.0,3985.0,4175.0,3980.0,94875.0
418,2018.04.30,3975.0,25.0,4000.0,4025.0,3920.0,22874.0
421,2018.04.27,4000.0,40.0,4050.0,4050.0,3950.0,17237.0
422,2018.04.26,4040.0,50.0,4010.0,4045.0,3940.0,23462.0
423,2018.04.25,3990.0,60.0,4050.0,4050.0,3925.0,18033.0
424,2018.04.24,4050.0,30.0,4095.0,4095.0,3960.0,10940.0
425,2018.04.23,4080.0,0.0,4095.0,4095.0,4010.0,20864.0
429,2018.04.20,4080.0,15.0,4100.0,4140.0,4015.0,16661.0
430,2018.04.19,4095.0,5.0,4095.0,4105.0,4075.0,33104.0
431,2018.04.18,4090.0,140.0,3950.0,4090.0,3910.0,28426.0
432,2018.04.17,3950.0,10.0,3965.0,3990.0,3920.0,11911.0
433,2018.04.16,3960.0,40.0,3900.0,3990.0,3890.0,37444.0
436,2018.04.13,3920.0,80.0,3850.0,3920.0,3800.0,17655.0
437,2018.04.12,3840.0,40.0,3875.0,3885.0,3755.0,11352.0
438,2018.04.11,3880.0,75.0,3850.0,3880.0,3800.0,16254.0
439,2018.04.10,3805.0,5.0,3850.0,3850.0,3745.0,17260.0
440,2018.04.09,3810.0,40.0,3860.0,3860.0,3810.0,7181.0
444,2018.04.06,3850.0,40.0,3900.0,3900.0,3800.0,18874.0
445,2018.04.05,3890.0,5.0,3900.0,3900.0,3850.0,6410.0
446,2018.04.04,3885.0,20.0,3900.0,3905.0,3800.0,25760.0
447,2018.04.03,3905.0,10.0,3895.0,3905.0,3840.0,11097.0
448,2018.04.02,3895.0,5.0,3900.0,3930.0,3840.0,22376.0
451,2018.03.30,3890.0,35.0,3895.0,3895.0,3830.0,19843.0
452,2018.03.29,3855.0,15.0,3840.0,3890.0,3805.0,15481.0
453,2018.03.28,3840.0,30.0,3895.0,3895.0,3720.0,30929.0
454,2018.03.27,3870.0,30.0,3880.0,3940.0,3870.0,4814.0
455,2018.03.26,3900.0,10.0,3900.0,3920.0,3855.0,8006.0
459,2018.03.23,3890.0,60.0,3920.0,3920.0,3840.0,13044.0
460,2018.03.22,3950.0,20.0,3950.0,3975.0,3870.0,25552.0
461,2018.03.21,3930.0,5.0,3905.0,3985.0,3880.0,15035.0
462,2018.03.20,3935.0,15.0,3995.0,3995.0,3880.0,7966.0
463,2018.03.19,3950.0,40.0,3990.0,3990.0,3880.0,13326.0
466,2018.03.16,3990.0,10.0,4050.0,4050.0,3895.0,23524.0
467,2018.03.15,4000.0,40.0,4050.0,4050.0,3930.0,19289.0
468,2018.03.14,4040.0,0.0,4050.0,4050.0,4000.0,11708.0
469,2018.03.13,4040.0,70.0,4000.0,4150.0,3970.0,44932.0
470,2018.03.12,3970.0,45.0,3925.0,3975.0,3880.0,19006.0
474,2018.03.09,3925.0,5.0,3920.0,3950.0,3870.0,37218.0
475,2018.03.08,3920.0,25.0,3945.0,3945.0,3860.0,11010.0
476,2018.03.07,3895.0,10.0,3940.0,3940.0,3870.0,37661.0
477,2018.03.06,3905.0,10.0,3950.0,3950.0,3880.0,32372.0
478,2018.03.05,3915.0,35.0,3900.0,3945.0,3900.0,10617.0
481,2018.03.02,3950.0,30.0,3855.0,3950.0,3855.0,17180.0
482,2018.02.28,3920.0,40.0,3940.0,3940.0,3880.0,14391.0
483,2018.02.27,3880.0,10.0,3900.0,3940.0,3860.0,31986.0
484,2018.02.26,3890.0,5.0,3985.0,3985.0,3860.0,26681.0
485,2018.02.23,3895.0,25.0,4000.0,4000.0,3855.0,122255.0
489,2018.02.22,3920.0,0.0,4030.0,4030.0,3885.0,27902.0
490,2018.02.21,3920.0,10.0,3910.0,3945.0,3910.0,4960.0
491,2018.02.20,3910.0,115.0,4050.0,4050.0,3885.0,53280.0
492,2018.02.19,4025.0,25.0,4000.0,4055.0,3940.0,3960.0
493,2018.02.14,4000.0,35.0,4000.0,4035.0,3990.0,4936.0
496,2018.02.13,3965.0,0.0,4000.0,4010.0,3955.0,5212.0
497,2018.02.12,3965.0,5.0,3920.0,4000.0,3920.0,13828.0
498,2018.02.09,3960.0,55.0,4045.0,4045.0,3890.0,18044.0
499,2018.02.08,4015.0,30.0,4100.0,4100.0,4000.0,19754.0
500,2018.02.07,4045.0,45.0,4065.0,4070.0,4000.0,19175.0
504,2018.02.06,4000.0,85.0,4000.0,4000.0,3840.0,25294.0
505,2018.02.05,4085.0,85.0,4170.0,4170.0,4040.0,7461.0
506,2018.02.02,4170.0,30.0,4200.0,4220.0,4055.0,36921.0
507,2018.02.01,4200.0,5.0,4225.0,4225.0,4100.0,21996.0
508,2018.01.31,4205.0,5.0,4220.0,4220.0,4130.0,19544.0
511,2018.01.30,4200.0,55.0,4155.0,4220.0,4140.0,33377.0
512,2018.01.29,4145.0,120.0,4265.0,4315.0,4145.0,52714.0
513,2018.01.26,4265.0,35.0,4300.0,4310.0,4200.0,21883.0
514,2018.01.25,4300.0,65.0,4235.0,4300.0,4160.0,21083.0
515,2018.01.24,4235.0,55.0,4180.0,4235.0,4150.0,14461.0
519,2018.01.23,4180.0,145.0,4060.0,4190.0,4000.0,14711.0
520,2018.01.22,4035.0,75.0,4090.0,4120.0,4005.0,21027.0
521,2018.01.19,4110.0,110.0,4220.0,4250.0,4050.0,22536.0
522,2018.01.18,4220.0,210.0,4050.0,4500.0,4050.0,191351.0
523,2018.01.17,4010.0,230.0,3790.0,4010.0,3760.0,36628.0
526,2018.01.16,3780.0,25.0,3800.0,3840.0,3680.0,51723.0
527,2018.01.15,3805.0,80.0,3900.0,3900.0,3795.0,27065.0
528,2018.01.12,3885.0,65.0,3980.0,3980.0,3870.0,37071.0
529,2018.01.11,3950.0,20.0,3970.0,3970.0,3900.0,32035.0
530,2018.01.10,3970.0,0.0,4000.0,4000.0,3895.0,17881.0
534,2018.01.09,3970.0,10.0,4000.0,4000.0,3900.0,12364.0
535,2018.01.08,3980.0,15.0,4000.0,4000.0,3900.0,34955.0
536,2018.01.05,3965.0,75.0,4000.0,4080.0,3910.0,44714.0
537,2018.01.04,4040.0,5.0,4045.0,4055.0,3980.0,58148.0
538,2018.01.03,4045.0,25.0,4070.0,4075.0,4000.0,12317.0
541,2018.01.02,4070.0,5.0,4075.0,4075.0,4030.0,8511.0
542,2017.12.28,4075.0,20.0,4090.0,4090.0,3980.0,10673.0
543,2017.12.27,4055.0,5.0,4050.0,4065.0,3900.0,31293.0
544,2017.12.26,4050.0,5.0,4040.0,4090.0,4000.0,31318.0
545,2017.12.22,4045.0,45.0,4090.0,4090.0,3950.0,22400.0
549,2017.12.21,4090.0,0.0,4100.0,4105.0,4020.0,9625.0
