,날짜,종가,전일비,시가,고가,저가,거래량
72,2019.04.12,2870.0,170.0,2710.0,2870.0,2700.0,519856.0
73,2019.04.11,2700.0,60.0,2645.0,2740.0,2625.0,177273.0
76,2019.04.10,2640.0,20.0,2605.0,2650.0,2605.0,57259.0
77,2019.04.09,2620.0,10.0,2630.0,2645.0,2610.0,20060.0
78,2019.04.08,2630.0,50.0,2600.0,2645.0,2590.0,55054.0
79,2019.04.05,2580.0,30.0,2620.0,2620.0,2580.0,102399.0
80,2019.04.04,2610.0,20.0,2590.0,2625.0,2580.0,110166.0
84,2019.04.03,2590.0,5.0,2580.0,2610.0,2570.0,35666.0
85,2019.04.02,2585.0,10.0,2590.0,2615.0,2580.0,49105.0
86,2019.04.01,2595.0,45.0,2540.0,2620.0,2540.0,81199.0
87,2019.03.29,2550.0,40.0,2525.0,2565.0,2505.0,62502.0
88,2019.03.28,2510.0,50.0,2550.0,2570.0,2500.0,59795.0
91,2019.03.27,2560.0,40.0,2515.0,2575.0,2505.0,64084.0
92,2019.03.26,2520.0,15.0,2520.0,2560.0,2490.0,51188.0
93,2019.03.25,2535.0,25.0,2540.0,2625.0,2490.0,60989.0
94,2019.03.22,2560.0,5.0,2555.0,2575.0,2525.0,64804.0
95,2019.03.21,2555.0,55.0,2610.0,2610.0,2545.0,149715.0
99,2019.03.20,2610.0,10.0,2585.0,2615.0,2570.0,76158.0
100,2019.03.19,2600.0,5.0,2610.0,2675.0,2595.0,68378.0
101,2019.03.18,2605.0,35.0,2645.0,2660.0,2590.0,89490.0
102,2019.03.15,2640.0,20.0,2660.0,2710.0,2580.0,169895.0
103,2019.03.14,2660.0,65.0,2600.0,2665.0,2580.0,91907.0
106,2019.03.13,2595.0,20.0,2585.0,2635.0,2555.0,106477.0
107,2019.03.12,2615.0,75.0,2570.0,2625.0,2540.0,104888.0
108,2019.03.11,2540.0,90.0,2630.0,2630.0,2525.0,180731.0
109,2019.03.08,2630.0,70.0,2560.0,2630.0,2540.0,85821.0
110,2019.03.07,2560.0,35.0,2600.0,2625.0,2550.0,150507.0
114,2019.03.06,2595.0,0.0,2610.0,2650.0,2580.0,179300.0
115,2019.03.05,2595.0,120.0,2720.0,2725.0,2580.0,366681.0
116,2019.03.04,2715.0,0.0,2740.0,2795.0,2695.0,244160.0
117,2019.02.28,2715.0,215.0,2930.0,2965.0,2675.0,218149.0
118,2019.02.27,2930.0,55.0,2870.0,2950.0,2865.0,120616.0
121,2019.02.26,2875.0,10.0,2840.0,2930.0,2840.0,101105.0
122,2019.02.25,2865.0,20.0,2900.0,2900.0,2780.0,148807.0
123,2019.02.22,2885.0,35.0,2895.0,2900.0,2855.0,119420.0
124,2019.02.21,2920.0,35.0,2965.0,2965.0,2870.0,159889.0
125,2019.02.20,2955.0,0.0,2950.0,2990.0,2905.0,154107.0
129,2019.02.19,2955.0,15.0,2940.0,2965.0,2875.0,267872.0
130,2019.02.18,2940.0,40.0,2910.0,2950.0,2855.0,460012.0
131,2019.02.15,2900.0,15.0,2900.0,2965.0,2835.0,542729.0
132,2019.02.14,2885.0,165.0,2820.0,2915.0,2740.0,1239358.0
133,2019.02.13,2720.0,115.0,2620.0,2745.0,2600.0,383753.0
136,2019.02.12,2605.0,40.0,2570.0,2610.0,2550.0,85304.0
137,2019.02.11,2565.0,20.0,2615.0,2615.0,2545.0,90110.0
138,2019.02.08,2585.0,60.0,2635.0,2640.0,2555.0,182696.0
139,2019.02.07,2645.0,55.0,2630.0,2660.0,2585.0,109518.0
140,2019.02.01,2590.0,20.0,2570.0,2605.0,2570.0,66520.0
144,2019.01.31,2570.0,0.0,2575.0,2615.0,2560.0,120614.0
145,2019.01.30,2570.0,15.0,2575.0,2575.0,2530.0,83559.0
146,2019.01.29,2555.0,15.0,2540.0,2555.0,2505.0,194317.0
147,2019.01.28,2540.0,170.0,2700.0,2705.0,2515.0,457295.0
148,2019.01.25,2710.0,25.0,2720.0,2775.0,2680.0,143336.0
151,2019.01.24,2735.0,80.0,2695.0,2840.0,2680.0,402822.0
152,2019.01.23,2655.0,25.0,2635.0,2660.0,2605.0,59892.0
153,2019.01.22,2630.0,40.0,2675.0,2680.0,2610.0,88727.0
154,2019.01.21,2670.0,40.0,2620.0,2680.0,2620.0,113068.0
155,2019.01.18,2630.0,20.0,2625.0,2640.0,2605.0,63521.0
159,2019.01.17,2610.0,55.0,2685.0,2685.0,2595.0,138125.0
160,2019.01.16,2665.0,35.0,2645.0,2690.0,2615.0,236442.0
161,2019.01.15,2630.0,0.0,2640.0,2660.0,2605.0,114313.0
162,2019.01.14,2630.0,40.0,2620.0,2675.0,2590.0,194725.0
163,2019.01.11,2590.0,10.0,2600.0,2625.0,2550.0,176902.0
166,2019.01.10,2600.0,25.0,2625.0,2640.0,2595.0,92185.0
167,2019.01.09,2625.0,35.0,2690.0,2690.0,2615.0,184517.0
168,2019.01.08,2660.0,5.0,2655.0,2700.0,2635.0,81697.0
169,2019.01.07,2655.0,35.0,2625.0,2715.0,2615.0,166972.0
170,2019.01.04,2620.0,15.0,2610.0,2630.0,2560.0,145798.0
174,2019.01.03,2635.0,50.0,2625.0,2770.0,2585.0,663715.0
175,2019.01.02,2585.0,20.0,2615.0,2620.0,2510.0,68653.0
176,2018.12.28,2565.0,50.0,2515.0,2595.0,2510.0,73403.0
177,2018.12.27,2515.0,70.0,2485.0,2520.0,2445.0,139144.0
178,2018.12.26,2445.0,50.0,2445.0,2460.0,2415.0,113295.0
181,2018.12.24,2495.0,65.0,2555.0,2555.0,2495.0,127483.0
182,2018.12.21,2560.0,70.0,2625.0,2630.0,2520.0,158275.0
183,2018.12.20,2630.0,20.0,2650.0,2650.0,2590.0,119123.0
184,2018.12.19,2650.0,25.0,2625.0,2655.0,2610.0,103021.0
185,2018.12.18,2625.0,20.0,2555.0,2630.0,2540.0,136578.0
189,2018.12.17,2605.0,25.0,2580.0,2620.0,2530.0,160885.0
190,2018.12.14,2580.0,25.0,2530.0,2605.0,2500.0,148168.0
191,2018.12.13,2555.0,105.0,2480.0,2560.0,2475.0,123442.0
192,2018.12.12,2450.0,25.0,2450.0,2505.0,2405.0,98131.0
193,2018.12.11,2425.0,45.0,2480.0,2480.0,2230.0,266738.0
196,2018.12.10,2470.0,85.0,2535.0,2550.0,2440.0,97591.0
197,2018.12.07,2555.0,45.0,2600.0,2605.0,2515.0,105381.0
198,2018.12.06,2600.0,50.0,2550.0,2640.0,2545.0,238777.0
199,2018.12.05,2550.0,50.0,2480.0,2550.0,2440.0,196993.0
200,2018.12.04,2500.0,25.0,2530.0,2535.0,2430.0,214476.0
204,2018.12.03,2525.0,5.0,2525.0,2555.0,2495.0,250793.0
205,2018.11.30,2520.0,95.0,2590.0,2620.0,2500.0,340792.0
206,2018.11.29,2615.0,35.0,2670.0,2700.0,2580.0,232358.0
207,2018.11.28,2650.0,65.0,2745.0,2745.0,2615.0,229074.0
208,2018.11.27,2715.0,50.0,2765.0,2765.0,2655.0,221583.0
211,2018.11.26,2765.0,5.0,2770.0,2795.0,2695.0,151577.0
212,2018.11.23,2770.0,45.0,2840.0,2840.0,2750.0,136967.0
213,2018.11.22,2815.0,5.0,2830.0,2835.0,2780.0,125416.0
214,2018.11.21,2810.0,0.0,2810.0,2845.0,2790.0,73917.0
215,2018.11.20,2810.0,5.0,2790.0,2840.0,2775.0,96549.0
219,2018.11.19,2815.0,35.0,2865.0,2865.0,2780.0,301054.0
220,2018.11.16,2850.0,50.0,2910.0,2910.0,2785.0,139465.0
221,2018.11.15,2900.0,75.0,2960.0,2980.0,2805.0,247398.0
222,2018.11.14,2975.0,15.0,2990.0,3060.0,2950.0,81182.0
223,2018.11.13,2990.0,120.0,2805.0,3080.0,2790.0,177288.0
226,2018.11.12,2870.0,20.0,2810.0,2890.0,2810.0,66188.0
227,2018.11.09,2850.0,15.0,2810.0,2855.0,2795.0,48107.0
228,2018.11.08,2835.0,5.0,2840.0,2885.0,2815.0,41999.0
229,2018.11.07,2830.0,35.0,2915.0,2915.0,2800.0,79768.0
230,2018.11.06,2865.0,40.0,2895.0,2915.0,2825.0,67211.0
234,2018.11.05,2905.0,60.0,2935.0,2960.0,2870.0,95852.0
235,2018.11.02,2965.0,85.0,2930.0,3000.0,2875.0,109605.0
236,2018.11.01,2880.0,20.0,2905.0,2970.0,2880.0,56223.0
237,2018.10.31,2900.0,95.0,2900.0,2930.0,2845.0,80685.0
238,2018.10.30,2805.0,30.0,2695.0,2850.0,2630.0,81547.0
241,2018.10.29,2775.0,75.0,2800.0,2865.0,2645.0,172840.0
242,2018.10.26,2850.0,65.0,2815.0,2870.0,2775.0,101723.0
243,2018.10.25,2785.0,115.0,2850.0,2895.0,2765.0,282053.0
244,2018.10.24,2900.0,125.0,3025.0,3085.0,2860.0,207666.0
245,2018.10.23,3025.0,110.0,3095.0,3155.0,3000.0,112350.0
249,2018.10.22,3135.0,15.0,3190.0,3190.0,3110.0,39377.0
250,2018.10.19,3150.0,30.0,3150.0,3255.0,3090.0,80234.0
251,2018.10.18,3180.0,45.0,3070.0,3250.0,3070.0,82967.0
252,2018.10.17,3135.0,0.0,3155.0,3215.0,3135.0,74416.0
253,2018.10.16,3135.0,0.0,3130.0,3180.0,3105.0,48408.0
256,2018.10.15,3135.0,30.0,3145.0,3195.0,3040.0,93460.0
257,2018.10.12,3105.0,10.0,3015.0,3150.0,3015.0,85754.0
258,2018.10.11,3095.0,65.0,3100.0,3150.0,3000.0,205157.0
259,2018.10.10,3160.0,5.0,3090.0,3390.0,3090.0,254160.0
260,2018.10.08,3165.0,5.0,3140.0,3240.0,3125.0,62371.0
264,2018.10.05,3170.0,65.0,3250.0,3260.0,3130.0,126726.0
265,2018.10.04,3235.0,5.0,3260.0,3350.0,3110.0,148430.0
266,2018.10.02,3240.0,60.0,3320.0,3370.0,3230.0,157985.0
267,2018.10.01,3300.0,0.0,3300.0,3355.0,3230.0,132749.0
268,2018.09.28,3300.0,145.0,3445.0,3460.0,3290.0,199543.0
271,2018.09.27,3445.0,245.0,3310.0,3490.0,3170.0,515740.0
272,2018.09.21,3200.0,90.0,3140.0,3230.0,3105.0,214342.0
273,2018.09.20,3110.0,190.0,3280.0,3380.0,3090.0,533035.0
274,2018.09.19,3300.0,185.0,3480.0,3480.0,3160.0,358671.0
275,2018.09.18,3485.0,35.0,3450.0,3580.0,3450.0,409505.0
279,2018.09.17,3520.0,105.0,3395.0,3590.0,3390.0,587262.0
280,2018.09.14,3415.0,55.0,3370.0,3470.0,3355.0,278494.0
281,2018.09.13,3360.0,60.0,3380.0,3480.0,3305.0,262164.0
282,2018.09.12,3420.0,20.0,3400.0,3465.0,3340.0,487973.0
283,2018.09.11,3440.0,220.0,3215.0,3450.0,3200.0,814981.0
286,2018.09.10,3220.0,10.0,3290.0,3300.0,3160.0,311557.0
287,2018.09.07,3230.0,50.0,3260.0,3290.0,3170.0,343101.0
288,2018.09.06,3280.0,305.0,3035.0,3330.0,2985.0,970329.0
289,2018.09.05,2975.0,20.0,2960.0,3020.0,2960.0,102444.0
290,2018.09.04,2995.0,25.0,3040.0,3065.0,2980.0,68012.0
294,2018.09.03,3020.0,90.0,2985.0,3060.0,2930.0,147116.0
295,2018.08.31,2930.0,65.0,2860.0,2955.0,2850.0,101587.0
296,2018.08.30,2865.0,5.0,2885.0,2900.0,2850.0,60853.0
297,2018.08.29,2870.0,30.0,2900.0,2940.0,2820.0,137423.0
298,2018.08.28,2900.0,5.0,2920.0,2925.0,2890.0,95308.0
301,2018.08.27,2895.0,0.0,2895.0,2910.0,2865.0,41809.0
302,2018.08.24,2895.0,5.0,2895.0,2920.0,2885.0,42291.0
303,2018.08.23,2900.0,25.0,2895.0,2970.0,2880.0,104275.0
304,2018.08.22,2875.0,10.0,2865.0,2940.0,2850.0,151567.0
305,2018.08.21,2865.0,5.0,2860.0,2920.0,2850.0,46278.0
309,2018.08.20,2860.0,10.0,2885.0,2890.0,2860.0,30319.0
310,2018.08.17,2870.0,15.0,2915.0,2925.0,2855.0,36622.0
311,2018.08.16,2885.0,45.0,2935.0,2970.0,2885.0,234198.0
312,2018.08.14,2930.0,110.0,2815.0,2940.0,2770.0,113455.0
313,2018.08.13,2820.0,45.0,2860.0,2870.0,2795.0,48540.0
316,2018.08.10,2865.0,5.0,2855.0,2880.0,2820.0,17454.0
317,2018.08.09,2860.0,35.0,2895.0,2895.0,2825.0,40918.0
318,2018.08.08,2895.0,0.0,2895.0,2900.0,2870.0,37577.0
319,2018.08.07,2895.0,10.0,2900.0,2915.0,2850.0,26664.0
320,2018.08.06,2905.0,25.0,2900.0,2915.0,2880.0,20212.0
324,2018.08.03,2880.0,20.0,2920.0,2930.0,2875.0,30095.0
325,2018.08.02,2900.0,0.0,2935.0,2935.0,2870.0,19822.0
326,2018.08.01,2900.0,50.0,2830.0,2900.0,2830.0,26217.0
327,2018.07.31,2850.0,20.0,2860.0,2860.0,2820.0,21430.0
328,2018.07.30,2830.0,40.0,2830.0,2870.0,2805.0,33068.0
331,2018.07.27,2870.0,10.0,2855.0,2880.0,2840.0,11084.0
332,2018.07.26,2860.0,50.0,2820.0,2880.0,2800.0,38980.0
333,2018.07.25,2810.0,50.0,2840.0,2880.0,2810.0,39664.0
334,2018.07.24,2860.0,55.0,2850.0,2900.0,2810.0,51160.0
335,2018.07.23,2915.0,5.0,2910.0,2960.0,2875.0,66036.0
339,2018.07.20,2920.0,65.0,2830.0,2930.0,2830.0,47397.0
340,2018.07.19,2855.0,5.0,2890.0,2895.0,2855.0,10466.0
341,2018.07.18,2860.0,90.0,2950.0,2970.0,2835.0,64947.0
342,2018.07.17,2950.0,10.0,2970.0,2970.0,2885.0,44631.0
343,2018.07.16,2960.0,40.0,3000.0,3000.0,2885.0,45981.0
346,2018.07.13,3000.0,30.0,3000.0,3030.0,2990.0,32154.0
347,2018.07.12,3030.0,35.0,3050.0,3050.0,2980.0,78388.0
348,2018.07.11,2995.0,40.0,2910.0,3065.0,2910.0,69289.0
349,2018.07.10,2955.0,15.0,2980.0,2990.0,2895.0,71919.0
350,2018.07.09,2970.0,100.0,2850.0,3045.0,2850.0,147715.0
354,2018.07.06,2870.0,40.0,2830.0,2915.0,2825.0,48204.0
355,2018.07.05,2830.0,5.0,2825.0,2890.0,2820.0,29225.0
356,2018.07.04,2825.0,15.0,2850.0,2885.0,2810.0,33903.0
357,2018.07.03,2840.0,10.0,2790.0,2905.0,2790.0,129486.0
358,2018.07.02,2850.0,30.0,2930.0,2930.0,2825.0,19371.0
361,2018.06.29,2880.0,15.0,2950.0,2955.0,2875.0,26207.0
362,2018.06.28,2895.0,20.0,2835.0,2915.0,2835.0,16904.0
363,2018.06.27,2875.0,5.0,2900.0,2930.0,2840.0,23877.0
364,2018.06.26,2870.0,40.0,2900.0,2900.0,2845.0,49823.0
365,2018.06.25,2910.0,45.0,2910.0,2920.0,2850.0,31307.0
369,2018.06.22,2865.0,80.0,2950.0,2950.0,2805.0,84467.0
370,2018.06.21,2945.0,10.0,2980.0,3010.0,2915.0,62837.0
371,2018.06.20,2955.0,5.0,2955.0,3005.0,2945.0,40254.0
372,2018.06.19,2960.0,95.0,3050.0,3050.0,2960.0,81563.0
373,2018.06.18,3055.0,0.0,3055.0,3060.0,2975.0,67358.0
376,2018.06.15,3055.0,60.0,2995.0,3070.0,2980.0,76091.0
377,2018.06.14,2995.0,70.0,3110.0,3110.0,2990.0,68341.0
378,2018.06.12,3065.0,15.0,3080.0,3110.0,3025.0,56987.0
379,2018.06.11,3080.0,15.0,3095.0,3105.0,3020.0,73689.0
380,2018.06.08,3095.0,25.0,3065.0,3120.0,3015.0,68677.0
384,2018.06.07,3070.0,75.0,2990.0,3080.0,2985.0,63805.0
385,2018.06.05,2995.0,10.0,3000.0,3020.0,2975.0,35667.0
386,2018.06.04,2985.0,5.0,2980.0,3005.0,2970.0,70226.0
387,2018.06.01,2990.0,70.0,3035.0,3060.0,2965.0,193764.0
388,2018.05.31,3060.0,60.0,3000.0,3065.0,2960.0,87302.0
391,2018.05.30,3000.0,45.0,3030.0,3085.0,2975.0,149518.0
392,2018.05.29,3045.0,85.0,3130.0,3130.0,3035.0,149789.0
393,2018.05.28,3130.0,140.0,2990.0,3250.0,2970.0,546515.0
394,2018.05.25,2990.0,0.0,2950.0,3085.0,2855.0,159555.0
395,2018.05.24,2990.0,15.0,3010.0,3015.0,2960.0,74851.0
399,2018.05.23,3005.0,50.0,3055.0,3060.0,2955.0,237030.0
400,2018.05.21,3055.0,50.0,3090.0,3130.0,3045.0,149116.0
401,2018.05.18,3105.0,0.0,3080.0,3120.0,3060.0,115712.0
402,2018.05.17,3105.0,20.0,3085.0,3120.0,3060.0,95025.0
403,2018.05.16,3085.0,170.0,3225.0,3240.0,3070.0,221982.0
406,2018.05.15,3255.0,15.0,3305.0,3305.0,3235.0,75266.0
407,2018.05.14,3270.0,60.0,3255.0,3300.0,3210.0,73300.0
408,2018.05.11,3210.0,5.0,3240.0,3240.0,3190.0,59360.0
409,2018.05.10,3215.0,40.0,3265.0,3265.0,3205.0,50033.0
410,2018.05.09,3255.0,35.0,3240.0,3290.0,3160.0,73577.0
414,2018.05.08,3220.0,165.0,3390.0,3395.0,3160.0,180530.0
415,2018.05.04,3385.0,15.0,3450.0,3450.0,3345.0,85871.0
416,2018.05.03,3400.0,45.0,3430.0,3500.0,3375.0,152917.0
417,2018.05.02,3445.0,110.0,3345.0,3560.0,3345.0,351119.0
418,2018.04.30,3335.0,85.0,3280.0,3450.0,3245.0,204367.0
421,2018.04.27,3250.0,30.0,3350.0,3350.0,3210.0,91317.0
422,2018.04.26,3280.0,35.0,3265.0,3330.0,3260.0,100919.0
423,2018.04.25,3315.0,100.0,3375.0,3420.0,3305.0,120737.0
424,2018.04.24,3415.0,35.0,3380.0,3430.0,3325.0,110819.0
425,2018.04.23,3380.0,15.0,3445.0,3540.0,3360.0,270984.0
429,2018.04.20,3395.0,100.0,3490.0,3545.0,3360.0,148811.0
430,2018.04.19,3495.0,130.0,3395.0,3520.0,3385.0,416056.0
431,2018.04.18,3365.0,190.0,3215.0,3380.0,3210.0,228997.0
432,2018.04.17,3175.0,10.0,3150.0,3250.0,3130.0,112069.0
433,2018.04.16,3165.0,90.0,3170.0,3180.0,3090.0,156386.0
436,2018.04.13,3075.0,10.0,3080.0,3100.0,3045.0,77641.0
437,2018.04.12,3065.0,5.0,3060.0,3100.0,3050.0,68417.0
438,2018.04.11,3070.0,10.0,3060.0,3105.0,3040.0,38529.0
439,2018.04.10,3060.0,50.0,3140.0,3140.0,3035.0,90070.0
440,2018.04.09,3110.0,40.0,3105.0,3170.0,3080.0,86994.0
444,2018.04.06,3150.0,15.0,3135.0,3175.0,3135.0,35680.0
445,2018.04.05,3165.0,5.0,3185.0,3220.0,3110.0,37485.0
446,2018.04.04,3160.0,50.0,3240.0,3240.0,3130.0,60108.0
447,2018.04.03,3210.0,30.0,3160.0,3210.0,3150.0,45215.0
448,2018.04.02,3180.0,35.0,3215.0,3270.0,3140.0,90965.0
451,2018.03.30,3215.0,70.0,3145.0,3235.0,3145.0,55847.0
452,2018.03.29,3145.0,55.0,3190.0,3275.0,3135.0,74265.0
453,2018.03.28,3200.0,20.0,3170.0,3255.0,3100.0,83990.0
454,2018.03.27,3180.0,25.0,3160.0,3225.0,3125.0,41163.0
455,2018.03.26,3155.0,35.0,3120.0,3170.0,3035.0,44527.0
459,2018.03.23,3120.0,90.0,3190.0,3190.0,3105.0,131903.0
460,2018.03.22,3210.0,15.0,3175.0,3225.0,3175.0,147475.0
461,2018.03.21,3225.0,10.0,3270.0,3270.0,3175.0,141709.0
462,2018.03.20,3235.0,55.0,3270.0,3330.0,3165.0,179701.0
463,2018.03.19,3290.0,85.0,3425.0,3440.0,3285.0,161769.0
466,2018.03.16,3375.0,65.0,3335.0,3480.0,3305.0,246222.0
467,2018.03.15,3310.0,10.0,3315.0,3340.0,3275.0,82948.0
468,2018.03.14,3300.0,40.0,3340.0,3345.0,3295.0,111735.0
469,2018.03.13,3340.0,75.0,3415.0,3420.0,3310.0,114542.0
470,2018.03.12,3415.0,5.0,3470.0,3470.0,3365.0,94886.0
474,2018.03.09,3420.0,100.0,3340.0,3420.0,3340.0,133673.0
475,2018.03.08,3320.0,15.0,3335.0,3360.0,3280.0,149820.0
476,2018.03.07,3335.0,45.0,3315.0,3540.0,3290.0,561908.0
477,2018.03.06,3290.0,55.0,3340.0,3370.0,3290.0,82145.0
478,2018.03.05,3345.0,10.0,3345.0,3375.0,3310.0,65798.0
481,2018.03.02,3355.0,30.0,3300.0,3375.0,3300.0,62568.0
482,2018.02.28,3385.0,0.0,3390.0,3390.0,3320.0,90560.0
483,2018.02.27,3385.0,35.0,3400.0,3400.0,3315.0,49769.0
484,2018.02.26,3350.0,5.0,3380.0,3380.0,3335.0,44100.0
485,2018.02.23,3355.0,45.0,3330.0,3380.0,3300.0,71564.0
489,2018.02.22,3310.0,15.0,3370.0,3370.0,3295.0,61567.0
490,2018.02.21,3325.0,20.0,3340.0,3365.0,3315.0,50259.0
491,2018.02.20,3345.0,55.0,3405.0,3430.0,3320.0,74007.0
492,2018.02.19,3400.0,10.0,3385.0,3460.0,3380.0,43036.0
493,2018.02.14,3390.0,70.0,3520.0,3530.0,3365.0,97257.0
496,2018.02.13,3460.0,120.0,3380.0,3530.0,3300.0,189275.0
497,2018.02.12,3340.0,25.0,3365.0,3420.0,3290.0,123949.0
498,2018.02.09,3365.0,100.0,3390.0,3425.0,3340.0,105746.0
499,2018.02.08,3465.0,35.0,3390.0,3480.0,3390.0,55983.0
500,2018.02.07,3430.0,170.0,3630.0,3660.0,3430.0,170240.0
504,2018.02.06,3600.0,175.0,3330.0,3620.0,3285.0,252579.0
505,2018.02.05,3425.0,0.0,3380.0,3530.0,3320.0,120301.0
506,2018.02.02,3425.0,110.0,3520.0,3530.0,3415.0,133188.0
507,2018.02.01,3535.0,5.0,3590.0,3590.0,3445.0,55121.0
508,2018.01.31,3540.0,120.0,3625.0,3650.0,3535.0,165449.0
511,2018.01.30,3660.0,50.0,3590.0,3670.0,3540.0,174673.0
512,2018.01.29,3610.0,140.0,3490.0,3625.0,3415.0,193926.0
513,2018.01.26,3470.0,5.0,3470.0,3510.0,3410.0,154268.0
514,2018.01.25,3475.0,195.0,3295.0,3530.0,3290.0,493472.0
515,2018.01.24,3280.0,35.0,3280.0,3310.0,3265.0,177913.0
519,2018.01.23,3315.0,65.0,3280.0,3320.0,3230.0,192104.0
520,2018.01.22,3250.0,15.0,3300.0,3305.0,3210.0,159962.0
521,2018.01.19,3265.0,55.0,3320.0,3350.0,3245.0,297541.0
522,2018.01.18,3320.0,35.0,3370.0,3380.0,3300.0,131209.0
523,2018.01.17,3355.0,70.0,3245.0,3355.0,3245.0,119341.0
526,2018.01.16,3285.0,90.0,3390.0,3390.0,3280.0,229103.0
527,2018.01.15,3375.0,75.0,3445.0,3445.0,3330.0,120346.0
528,2018.01.12,3450.0,20.0,3450.0,3520.0,3385.0,153234.0
529,2018.01.11,3430.0,15.0,3430.0,3435.0,3325.0,115042.0
530,2018.01.10,3415.0,95.0,3315.0,3470.0,3315.0,110952.0
534,2018.01.09,3320.0,35.0,3385.0,3385.0,3305.0,74139.0
535,2018.01.08,3355.0,90.0,3265.0,3390.0,3220.0,137365.0
536,2018.01.05,3265.0,115.0,3415.0,3425.0,3180.0,413257.0
537,2018.01.04,3380.0,20.0,3425.0,3425.0,3330.0,122913.0
538,2018.01.03,3400.0,95.0,3475.0,3520.0,3370.0,155562.0
541,2018.01.02,3495.0,15.0,3520.0,3570.0,3475.0,69190.0
542,2017.12.28,3510.0,10.0,3540.0,3540.0,3410.0,75715.0
543,2017.12.27,3500.0,20.0,3475.0,3610.0,3470.0,51160.0
544,2017.12.26,3520.0,105.0,3665.0,3665.0,3500.0,89431.0
545,2017.12.22,3625.0,95.0,3450.0,3650.0,3445.0,114625.0
549,2017.12.21,3530.0,105.0,3635.0,3785.0,3530.0,40857.0
550,2017.12.20,3635.0,75.0,3705.0,3710.0,3635.0,61439.0
