,날짜,종가,전일비,시가,고가,저가,거래량
88,2019.03.28,2500.0,10.0,2500.0,2540.0,2495.0,175216.0
91,2019.03.27,2510.0,5.0,2520.0,2550.0,2485.0,209733.0
92,2019.03.26,2515.0,15.0,2560.0,2580.0,2480.0,173344.0
93,2019.03.25,2530.0,45.0,2430.0,2565.0,2430.0,244723.0
94,2019.03.22,2485.0,30.0,2480.0,2525.0,2455.0,293088.0
95,2019.03.21,2455.0,75.0,2515.0,2535.0,2455.0,267479.0
99,2019.03.20,2530.0,35.0,2560.0,2560.0,2480.0,288858.0
100,2019.03.19,2565.0,35.0,2535.0,2610.0,2530.0,304069.0
101,2019.03.18,2530.0,90.0,2465.0,2585.0,2465.0,433050.0
102,2019.03.15,2440.0,175.0,2610.0,2620.0,2415.0,841011.0
103,2019.03.14,2615.0,55.0,2555.0,2615.0,2550.0,289689.0
106,2019.03.13,2560.0,70.0,2620.0,2620.0,2540.0,294234.0
107,2019.03.12,2630.0,55.0,2595.0,2665.0,2565.0,395789.0
108,2019.03.11,2575.0,35.0,2530.0,2575.0,2505.0,331463.0
109,2019.03.08,2540.0,10.0,2505.0,2585.0,2480.0,419501.0
110,2019.03.07,2550.0,115.0,2630.0,2675.0,2540.0,596270.0
114,2019.03.06,2665.0,95.0,2810.0,2855.0,2635.0,510798.0
115,2019.03.05,2760.0,80.0,2635.0,2760.0,2635.0,590362.0
116,2019.03.04,2680.0,80.0,2400.0,2780.0,2400.0,1771941.0
117,2019.02.28,2600.0,580.0,3160.0,3225.0,2550.0,1442482.0
118,2019.02.27,3180.0,45.0,3240.0,3270.0,3165.0,447747.0
121,2019.02.26,3225.0,55.0,3210.0,3330.0,3175.0,526384.0
122,2019.02.25,3170.0,75.0,3285.0,3315.0,3145.0,539422.0
123,2019.02.22,3245.0,60.0,3165.0,3345.0,3145.0,827458.0
124,2019.02.21,3185.0,100.0,3285.0,3325.0,3100.0,913031.0
125,2019.02.20,3285.0,100.0,3460.0,3480.0,3270.0,968579.0
129,2019.02.19,3385.0,20.0,3395.0,3490.0,3370.0,675216.0
130,2019.02.18,3405.0,5.0,3455.0,3455.0,3370.0,446704.0
131,2019.02.15,3410.0,55.0,3415.0,3480.0,3340.0,843024.0
132,2019.02.14,3465.0,115.0,3565.0,3605.0,3330.0,1453528.0
133,2019.02.13,3580.0,110.0,3500.0,3650.0,3480.0,3552718.0
136,2019.02.12,3470.0,0.0,3450.0,3690.0,3450.0,2879470.0
137,2019.02.11,3470.0,75.0,3555.0,3630.0,3470.0,1427235.0
138,2019.02.08,3545.0,60.0,3485.0,3565.0,3420.0,1601325.0
139,2019.02.07,3485.0,55.0,3575.0,3575.0,3435.0,2098610.0
140,2019.02.01,3430.0,150.0,3350.0,3490.0,3290.0,2278420.0
144,2019.01.31,3280.0,0.0,3260.0,3300.0,3150.0,754662.0
145,2019.01.30,3280.0,95.0,3220.0,3365.0,3205.0,1569773.0
146,2019.01.29,3185.0,230.0,3415.0,3420.0,3160.0,2089912.0
147,2019.01.28,3415.0,115.0,3530.0,3550.0,3405.0,1351588.0
148,2019.01.25,3530.0,35.0,3460.0,3595.0,3460.0,2377979.0
151,2019.01.24,3495.0,35.0,3505.0,3665.0,3465.0,3471654.0
152,2019.01.23,3460.0,105.0,3325.0,3635.0,3320.0,6934831.0
153,2019.01.22,3355.0,140.0,3495.0,3665.0,3340.0,3777208.0
154,2019.01.21,3495.0,85.0,3655.0,3670.0,3460.0,2814809.0
155,2019.01.18,3580.0,95.0,3650.0,3775.0,3570.0,4010684.0
159,2019.01.17,3675.0,145.0,3570.0,4095.0,3380.0,22274459.0
160,2019.01.16,3530.0,50.0,3525.0,3730.0,3485.0,4915393.0
161,2019.01.15,3480.0,45.0,3420.0,3760.0,3370.0,11550591.0
162,2019.01.14,3435.0,30.0,3505.0,3515.0,3360.0,5542619.0
163,2019.01.11,3465.0,385.0,3100.0,3825.0,3080.0,23763888.0
166,2019.01.10,3080.0,0.0,3100.0,3215.0,3055.0,2595447.0
167,2019.01.09,3080.0,5.0,3100.0,3160.0,3050.0,2195629.0
168,2019.01.08,3075.0,60.0,3015.0,3275.0,2980.0,8331223.0
169,2019.01.07,3015.0,215.0,2920.0,3165.0,2890.0,8431755.0
170,2019.01.04,2800.0,60.0,2870.0,2890.0,2745.0,1433483.0
174,2019.01.03,2860.0,10.0,2890.0,3015.0,2775.0,4532443.0
175,2019.01.02,2850.0,40.0,2945.0,2970.0,2800.0,2172181.0
176,2018.12.28,2890.0,25.0,2940.0,2955.0,2780.0,2966290.0
177,2018.12.27,2915.0,95.0,2865.0,2935.0,2810.0,4489779.0
178,2018.12.26,2820.0,245.0,2600.0,3090.0,2600.0,22681566.0
181,2018.12.24,2575.0,20.0,2595.0,2600.0,2535.0,517271.0
182,2018.12.21,2595.0,85.0,2530.0,2610.0,2490.0,578340.0
183,2018.12.20,2510.0,45.0,2470.0,2580.0,2470.0,1077739.0
184,2018.12.19,2465.0,0.0,2460.0,2485.0,2420.0,371590.0
185,2018.12.18,2465.0,25.0,2435.0,2535.0,2410.0,582174.0
189,2018.12.17,2490.0,160.0,2620.0,2620.0,2465.0,900868.0
190,2018.12.14,2650.0,70.0,2730.0,2735.0,2625.0,676350.0
191,2018.12.13,2720.0,120.0,2600.0,2725.0,2600.0,1019948.0
192,2018.12.12,2600.0,25.0,2600.0,2715.0,2540.0,1091873.0
193,2018.12.11,2625.0,30.0,2675.0,2730.0,2550.0,1363927.0
196,2018.12.10,2655.0,215.0,2835.0,2840.0,2655.0,1209697.0
197,2018.12.07,2870.0,115.0,2855.0,3125.0,2805.0,7219326.0
198,2018.12.06,2755.0,15.0,2755.0,2960.0,2720.0,3545524.0
199,2018.12.05,2770.0,5.0,2700.0,2800.0,2665.0,998088.0
200,2018.12.04,2765.0,85.0,2680.0,2840.0,2635.0,3525787.0
204,2018.12.03,2680.0,200.0,2535.0,2680.0,2510.0,1753455.0
205,2018.11.30,2480.0,10.0,2525.0,2540.0,2445.0,243905.0
206,2018.11.29,2490.0,15.0,2510.0,2570.0,2470.0,554690.0
207,2018.11.28,2475.0,65.0,2550.0,2550.0,2460.0,405637.0
208,2018.11.27,2540.0,0.0,2535.0,2565.0,2455.0,464942.0
211,2018.11.26,2540.0,20.0,2625.0,2630.0,2515.0,731896.0
212,2018.11.23,2560.0,20.0,2555.0,2635.0,2530.0,1235306.0
213,2018.11.22,2540.0,25.0,2615.0,2630.0,2510.0,593910.0
214,2018.11.21,2565.0,45.0,2505.0,2640.0,2485.0,1877189.0
215,2018.11.20,2520.0,5.0,2470.0,2540.0,2455.0,445368.0
219,2018.11.19,2525.0,65.0,2485.0,2545.0,2480.0,685093.0
220,2018.11.16,2460.0,20.0,2480.0,2515.0,2435.0,652428.0
221,2018.11.15,2480.0,115.0,2355.0,2480.0,2335.0,1002552.0
222,2018.11.14,2365.0,5.0,2440.0,2450.0,2350.0,673840.0
223,2018.11.13,2370.0,15.0,2300.0,2370.0,2235.0,798743.0
226,2018.11.12,2385.0,65.0,2365.0,2450.0,2360.0,455506.0
227,2018.11.09,2450.0,90.0,2540.0,2550.0,2400.0,861339.0
228,2018.11.08,2540.0,95.0,2520.0,2585.0,2480.0,820167.0
229,2018.11.07,2445.0,125.0,2600.0,2715.0,2390.0,1793633.0
230,2018.11.06,2570.0,15.0,2610.0,2650.0,2500.0,1075562.0
234,2018.11.05,2585.0,25.0,2550.0,2675.0,2475.0,1166906.0
235,2018.11.02,2560.0,185.0,2430.0,2580.0,2420.0,1619604.0
236,2018.11.01,2375.0,85.0,2370.0,2475.0,2335.0,1641287.0
237,2018.10.31,2290.0,5.0,2290.0,2370.0,2230.0,1608706.0
238,2018.10.30,2285.0,155.0,2000.0,2315.0,2000.0,2243391.0
241,2018.10.29,2130.0,375.0,2500.0,2525.0,2130.0,1824626.0
242,2018.10.26,2505.0,100.0,2655.0,2770.0,2455.0,2506862.0
243,2018.10.25,2605.0,10.0,2555.0,2715.0,2505.0,1583407.0
244,2018.10.24,2615.0,70.0,2710.0,2790.0,2560.0,1212490.0
245,2018.10.23,2685.0,15.0,2740.0,2865.0,2660.0,2019836.0
249,2018.10.22,2700.0,255.0,2840.0,2870.0,2700.0,1381888.0
250,2018.10.19,2955.0,25.0,2880.0,3015.0,2800.0,2588613.0
251,2018.10.18,2930.0,105.0,2840.0,2970.0,2810.0,3341690.0
252,2018.10.17,2825.0,190.0,2720.0,3050.0,2720.0,10535753.0
253,2018.10.16,2635.0,15.0,2600.0,2760.0,2600.0,1799636.0
256,2018.10.15,2620.0,145.0,2760.0,2860.0,2585.0,2033002.0
257,2018.10.12,2765.0,225.0,2480.0,2960.0,2480.0,7620817.0
258,2018.10.11,2540.0,230.0,2460.0,2705.0,2460.0,2152551.0
259,2018.10.10,2770.0,500.0,3225.0,3235.0,2770.0,3173857.0
260,2018.10.08,3270.0,5.0,3320.0,3590.0,3265.0,6072955.0
264,2018.10.05,3275.0,230.0,3430.0,3465.0,3255.0,2493794.0
265,2018.10.04,3505.0,205.0,3395.0,3750.0,3380.0,9976617.0
266,2018.10.02,3300.0,110.0,3340.0,3470.0,3265.0,2345578.0
267,2018.10.01,3410.0,110.0,3315.0,3450.0,3260.0,3023505.0
268,2018.09.28,3300.0,110.0,3380.0,3410.0,3195.0,2059328.0
271,2018.09.27,3410.0,220.0,3285.0,3650.0,3250.0,9789302.0
272,2018.09.21,3190.0,135.0,3115.0,3420.0,3070.0,6454532.0
273,2018.09.20,3055.0,30.0,3210.0,3280.0,2935.0,4074284.0
274,2018.09.19,3085.0,565.0,3815.0,4090.0,3050.0,12615785.0
275,2018.09.18,3650.0,305.0,3380.0,3900.0,3380.0,4063210.0
279,2018.09.17,3345.0,80.0,3310.0,3345.0,3235.0,1368258.0
280,2018.09.14,3265.0,170.0,3305.0,3305.0,3205.0,2036884.0
281,2018.09.13,3435.0,190.0,3375.0,3870.0,3360.0,30260905.0
282,2018.09.12,3245.0,45.0,3280.0,3345.0,3095.0,4362319.0
283,2018.09.11,3290.0,20.0,3355.0,3565.0,3200.0,12060505.0
286,2018.09.10,3310.0,95.0,3220.0,3470.0,3170.0,17905295.0
287,2018.09.07,3215.0,740.0,2510.0,3215.0,2500.0,26708355.0
288,2018.09.06,2475.0,40.0,2580.0,2665.0,2420.0,1830094.0
289,2018.09.05,2515.0,55.0,2610.0,2620.0,2505.0,591448.0
290,2018.09.04,2570.0,35.0,2545.0,2645.0,2505.0,1388610.0
294,2018.09.03,2535.0,60.0,2530.0,2540.0,2475.0,566661.0
295,2018.08.31,2475.0,20.0,2430.0,2480.0,2400.0,298385.0
296,2018.08.30,2455.0,70.0,2415.0,2525.0,2395.0,694886.0
297,2018.08.29,2385.0,35.0,2400.0,2425.0,2355.0,486469.0
298,2018.08.28,2420.0,70.0,2490.0,2530.0,2395.0,960213.0
301,2018.08.27,2490.0,245.0,2515.0,2560.0,2480.0,1097074.0
302,2018.08.24,2735.0,45.0,2700.0,2740.0,2650.0,578993.0
303,2018.08.23,2690.0,50.0,2740.0,2785.0,2685.0,948483.0
304,2018.08.22,2740.0,20.0,2760.0,2790.0,2675.0,723277.0
305,2018.08.21,2760.0,5.0,2795.0,2825.0,2730.0,1003067.0
309,2018.08.20,2755.0,5.0,2745.0,2765.0,2650.0,1151424.0
310,2018.08.17,2750.0,105.0,2815.0,2920.0,2650.0,4542629.0
311,2018.08.16,2645.0,100.0,2605.0,2650.0,2395.0,2608752.0
312,2018.08.14,2545.0,190.0,2390.0,2550.0,2360.0,925442.0
313,2018.08.13,2355.0,150.0,2510.0,2625.0,2265.0,2416701.0
316,2018.08.10,2505.0,95.0,2500.0,2550.0,2430.0,1468572.0
317,2018.08.09,2410.0,80.0,2465.0,2470.0,2400.0,864915.0
318,2018.08.08,2490.0,15.0,2685.0,2700.0,2475.0,3257771.0
319,2018.08.07,2475.0,25.0,2465.0,2475.0,2400.0,865903.0
320,2018.08.06,2450.0,5.0,2410.0,2490.0,2360.0,852092.0
324,2018.08.03,2445.0,55.0,2420.0,2445.0,2380.0,818989.0
325,2018.08.02,2390.0,30.0,2360.0,2395.0,2325.0,375896.0
326,2018.08.01,2360.0,15.0,2370.0,2430.0,2340.0,528234.0
327,2018.07.31,2345.0,95.0,2480.0,2495.0,2320.0,1173194.0
328,2018.07.30,2440.0,35.0,2460.0,2520.0,2405.0,1476584.0
331,2018.07.27,2405.0,15.0,2390.0,2435.0,2350.0,1233397.0
332,2018.07.26,2390.0,150.0,2240.0,2400.0,2240.0,2151432.0
333,2018.07.25,2240.0,0.0,2250.0,2380.0,2180.0,1562875.0
334,2018.07.24,2240.0,190.0,2075.0,2325.0,2075.0,1682066.0
335,2018.07.23,2050.0,190.0,2225.0,2230.0,2050.0,787528.0
339,2018.07.20,2240.0,0.0,2240.0,2280.0,2200.0,583720.0
340,2018.07.19,2240.0,60.0,2300.0,2360.0,2210.0,1085523.0
341,2018.07.18,2300.0,195.0,2485.0,2525.0,2285.0,1627196.0
342,2018.07.17,2495.0,60.0,2590.0,2650.0,2470.0,1542656.0
343,2018.07.16,2555.0,110.0,2635.0,2810.0,2555.0,7681971.0
346,2018.07.13,2445.0,135.0,2325.0,2640.0,2325.0,7750584.0
347,2018.07.12,2310.0,80.0,2370.0,2470.0,2280.0,3751802.0
348,2018.07.11,2390.0,250.0,2140.0,2470.0,2100.0,7285610.0
349,2018.07.10,2140.0,35.0,2125.0,2215.0,2125.0,954831.0
350,2018.07.09,2105.0,315.0,2355.0,2355.0,2100.0,2457693.0
354,2018.07.06,2420.0,130.0,2375.0,2700.0,2375.0,8996453.0
355,2018.07.05,2290.0,60.0,2355.0,2360.0,2205.0,1041597.0
356,2018.07.04,2350.0,5.0,2355.0,2590.0,2330.0,1548325.0
357,2018.07.03,2355.0,90.0,2310.0,2355.0,2225.0,423629.0
358,2018.07.02,2265.0,175.0,2410.0,2440.0,2225.0,658578.0
361,2018.06.29,2440.0,120.0,2430.0,2445.0,2300.0,908452.0
362,2018.06.28,2320.0,120.0,2435.0,2560.0,2320.0,1252324.0
363,2018.06.27,2440.0,90.0,2570.0,2630.0,2315.0,1810771.0
364,2018.06.26,2530.0,165.0,2620.0,2685.0,2530.0,586609.0
365,2018.06.25,2695.0,5.0,2660.0,2760.0,2600.0,589887.0
369,2018.06.22,2690.0,125.0,2840.0,2855.0,2610.0,878555.0
370,2018.06.21,2815.0,95.0,2910.0,2965.0,2805.0,967092.0
371,2018.06.20,2910.0,115.0,2790.0,2950.0,2770.0,1070598.0
372,2018.06.19,2795.0,85.0,2880.0,2955.0,2740.0,943352.0
373,2018.06.18,2880.0,65.0,2815.0,3030.0,2780.0,2847661.0
376,2018.06.15,2815.0,55.0,2770.0,2910.0,2750.0,1969695.0
377,2018.06.14,2760.0,310.0,2990.0,2990.0,2730.0,2398072.0
378,2018.06.12,3070.0,225.0,3295.0,3295.0,2970.0,2481647.0
379,2018.06.11,3295.0,50.0,3230.0,3355.0,3165.0,2079848.0
380,2018.06.08,3245.0,225.0,3510.0,3530.0,3210.0,3244520.0
384,2018.06.07,3470.0,0.0,3430.0,4115.0,3350.0,20580862.0
385,2018.06.05,3470.0,120.0,3300.0,3500.0,3155.0,2179311.0
386,2018.06.04,3350.0,5.0,3565.0,3585.0,3335.0,2003747.0
387,2018.06.01,3355.0,365.0,3775.0,3775.0,3350.0,3573495.0
388,2018.05.31,3720.0,105.0,3830.0,4010.0,3630.0,3198826.0
391,2018.05.30,3825.0,15.0,3855.0,4200.0,3800.0,7994426.0
392,2018.05.29,3840.0,290.0,3955.0,4075.0,3800.0,5060366.0
393,2018.05.28,4130.0,950.0,3900.0,4130.0,3800.0,7023564.0
394,2018.05.25,3180.0,770.0,3110.0,3410.0,2920.0,7053962.0
395,2018.05.24,3950.0,285.0,4235.0,4420.0,3645.0,20126625.0
399,2018.05.23,3665.0,155.0,3700.0,3850.0,3530.0,3896854.0
400,2018.05.21,3820.0,65.0,3715.0,4050.0,3695.0,3931100.0
401,2018.05.18,3755.0,115.0,3950.0,3975.0,3700.0,4222428.0
402,2018.05.17,3870.0,170.0,3700.0,4385.0,3670.0,17434422.0
403,2018.05.16,3700.0,530.0,3630.0,4060.0,3500.0,6740222.0
406,2018.05.15,4230.0,110.0,4380.0,4550.0,4125.0,11802376.0
407,2018.05.14,4340.0,1000.0,3925.0,4340.0,3900.0,17987455.0
408,2018.05.11,3340.0,230.0,3125.0,3340.0,2975.0,2552759.0
409,2018.05.10,3110.0,50.0,3105.0,3145.0,2985.0,2511905.0
410,2018.05.09,3060.0,205.0,3310.0,3310.0,3000.0,3109616.0
414,2018.05.08,3265.0,145.0,3100.0,3750.0,3060.0,39295859.0
415,2018.05.04,3120.0,720.0,2390.0,3120.0,2370.0,28396685.0
416,2018.05.03,2400.0,220.0,2540.0,2550.0,2350.0,2860166.0
417,2018.05.02,2620.0,240.0,2525.0,2755.0,2455.0,13406219.0
418,2018.04.30,2380.0,15.0,2450.0,2550.0,2265.0,6698202.0
421,2018.04.27,2365.0,145.0,2615.0,2670.0,2355.0,5512545.0
422,2018.04.26,2510.0,120.0,2595.0,2850.0,2475.0,20674760.0
423,2018.04.25,2630.0,605.0,2045.0,2630.0,1990.0,24727024.0
424,2018.04.24,2025.0,30.0,1990.0,2025.0,1975.0,267028.0
425,2018.04.23,1995.0,10.0,2030.0,2030.0,1980.0,207971.0
429,2018.04.20,1985.0,25.0,2010.0,2050.0,1950.0,382799.0
430,2018.04.19,2010.0,55.0,1970.0,2015.0,1935.0,385927.0
431,2018.04.18,1955.0,15.0,1965.0,1980.0,1930.0,192702.0
432,2018.04.17,1940.0,65.0,1865.0,1960.0,1860.0,236358.0
433,2018.04.16,1875.0,25.0,1900.0,1900.0,1850.0,70047.0
436,2018.04.13,1900.0,30.0,1870.0,1905.0,1865.0,79328.0
437,2018.04.12,1870.0,5.0,1850.0,1885.0,1850.0,62571.0
438,2018.04.11,1865.0,20.0,1855.0,1870.0,1840.0,77368.0
439,2018.04.10,1845.0,30.0,1860.0,1880.0,1820.0,96241.0
440,2018.04.09,1875.0,20.0,1895.0,1905.0,1850.0,82192.0
444,2018.04.06,1895.0,35.0,1910.0,1935.0,1865.0,111980.0
445,2018.04.05,1930.0,5.0,1930.0,1955.0,1910.0,80782.0
446,2018.04.04,1935.0,25.0,1970.0,1975.0,1920.0,99094.0
447,2018.04.03,1960.0,15.0,1945.0,1975.0,1915.0,155960.0
448,2018.04.02,1945.0,20.0,1915.0,1965.0,1915.0,105828.0
451,2018.03.30,1925.0,10.0,1925.0,1935.0,1900.0,111536.0
452,2018.03.29,1915.0,5.0,1905.0,1930.0,1885.0,82149.0
453,2018.03.28,1910.0,5.0,1890.0,1920.0,1860.0,73839.0
454,2018.03.27,1915.0,15.0,1910.0,1920.0,1880.0,37243.0
455,2018.03.26,1900.0,15.0,1840.0,1930.0,1820.0,141701.0
459,2018.03.23,1885.0,105.0,1960.0,1960.0,1855.0,250417.0
460,2018.03.22,1990.0,0.0,1990.0,2020.0,1955.0,189513.0
461,2018.03.21,1990.0,35.0,1955.0,1995.0,1940.0,134961.0
462,2018.03.20,1955.0,0.0,1955.0,2000.0,1935.0,112108.0
463,2018.03.19,1955.0,30.0,1970.0,1980.0,1940.0,87522.0
466,2018.03.16,1985.0,10.0,1995.0,2000.0,1960.0,58696.0
467,2018.03.15,1995.0,0.0,2010.0,2010.0,1955.0,133834.0
468,2018.03.14,1995.0,60.0,2030.0,2055.0,1970.0,264160.0
469,2018.03.13,2055.0,10.0,2045.0,2085.0,2030.0,297350.0
470,2018.03.12,2045.0,45.0,2000.0,2070.0,2000.0,458539.0
474,2018.03.09,2000.0,5.0,2005.0,2020.0,1965.0,305827.0
475,2018.03.08,2005.0,65.0,1940.0,2080.0,1935.0,1598487.0
476,2018.03.07,1940.0,10.0,1940.0,1980.0,1900.0,543367.0
477,2018.03.06,1950.0,95.0,1835.0,2165.0,1835.0,2290895.0
478,2018.03.05,1855.0,35.0,1890.0,1890.0,1840.0,96158.0
481,2018.03.02,1890.0,10.0,1875.0,1900.0,1860.0,92127.0
482,2018.02.28,1900.0,40.0,1945.0,1945.0,1890.0,111891.0
483,2018.02.27,1940.0,10.0,1955.0,1960.0,1925.0,176987.0
484,2018.02.26,1950.0,45.0,1925.0,1950.0,1905.0,249974.0
485,2018.02.23,1905.0,10.0,1915.0,1930.0,1880.0,69011.0
489,2018.02.22,1915.0,25.0,1900.0,1960.0,1880.0,189011.0
490,2018.02.21,1890.0,0.0,1895.0,1900.0,1815.0,123172.0
491,2018.02.20,1890.0,30.0,1850.0,1905.0,1845.0,123785.0
492,2018.02.19,1860.0,15.0,1880.0,1885.0,1815.0,86104.0
493,2018.02.14,1845.0,55.0,1795.0,1850.0,1790.0,80848.0
496,2018.02.13,1790.0,30.0,1820.0,1955.0,1790.0,559777.0
497,2018.02.12,1820.0,5.0,1800.0,1835.0,1800.0,53343.0
498,2018.02.09,1815.0,15.0,1780.0,1830.0,1780.0,47254.0
499,2018.02.08,1830.0,30.0,1795.0,1835.0,1795.0,86077.0
500,2018.02.07,1800.0,20.0,1820.0,1845.0,1785.0,73742.0
504,2018.02.06,1820.0,20.0,1825.0,1825.0,1745.0,136895.0
505,2018.02.05,1840.0,10.0,1840.0,1865.0,1810.0,76828.0
506,2018.02.02,1850.0,50.0,1900.0,1900.0,1840.0,118498.0
507,2018.02.01,1900.0,10.0,1910.0,1910.0,1845.0,160460.0
508,2018.01.31,1890.0,10.0,1890.0,1905.0,1850.0,107661.0
511,2018.01.30,1900.0,15.0,1920.0,1920.0,1865.0,141284.0
512,2018.01.29,1915.0,35.0,1885.0,1930.0,1870.0,213713.0
513,2018.01.26,1880.0,20.0,1870.0,1905.0,1870.0,244058.0
514,2018.01.25,1860.0,70.0,1790.0,1890.0,1785.0,414806.0
515,2018.01.24,1790.0,50.0,1740.0,1790.0,1730.0,107472.0
519,2018.01.23,1740.0,5.0,1735.0,1750.0,1720.0,85941.0
520,2018.01.22,1735.0,5.0,1745.0,1755.0,1730.0,63862.0
521,2018.01.19,1740.0,30.0,1785.0,1785.0,1720.0,128461.0
522,2018.01.18,1770.0,15.0,1755.0,1775.0,1720.0,98190.0
523,2018.01.17,1755.0,5.0,1745.0,1755.0,1730.0,60143.0
526,2018.01.16,1750.0,30.0,1780.0,1780.0,1720.0,84124.0
527,2018.01.15,1780.0,5.0,1790.0,1795.0,1760.0,58227.0
528,2018.01.12,1785.0,30.0,1755.0,1805.0,1735.0,131798.0
529,2018.01.11,1755.0,15.0,1770.0,1785.0,1735.0,58490.0
530,2018.01.10,1770.0,10.0,1780.0,1785.0,1730.0,70727.0
534,2018.01.09,1780.0,10.0,1770.0,1795.0,1750.0,55030.0
535,2018.01.08,1770.0,0.0,1770.0,1770.0,1740.0,70843.0
536,2018.01.05,1770.0,15.0,1785.0,1785.0,1740.0,58948.0
537,2018.01.04,1785.0,5.0,1790.0,1805.0,1770.0,69540.0
538,2018.01.03,1790.0,10.0,1780.0,1790.0,1765.0,31675.0
541,2018.01.02,1780.0,20.0,1760.0,1785.0,1745.0,63469.0
542,2017.12.28,1760.0,0.0,1755.0,1775.0,1730.0,59581.0
