,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,3305.0,35.0,3305.0,3345.0,3290.0,14722.0
101,2019.03.18,3340.0,30.0,3315.0,3380.0,3280.0,19746.0
102,2019.03.15,3310.0,5.0,3330.0,3335.0,3245.0,28832.0
103,2019.03.14,3305.0,10.0,3300.0,3320.0,3250.0,15556.0
106,2019.03.13,3295.0,45.0,3345.0,3345.0,3180.0,26497.0
107,2019.03.12,3250.0,40.0,3255.0,3350.0,3210.0,18362.0
108,2019.03.11,3210.0,90.0,3300.0,3380.0,3125.0,32141.0
109,2019.03.08,3300.0,40.0,3260.0,3315.0,3230.0,22830.0
110,2019.03.07,3260.0,110.0,3370.0,3400.0,3205.0,54793.0
114,2019.03.06,3370.0,40.0,3405.0,3405.0,3315.0,23567.0
115,2019.03.05,3330.0,30.0,3360.0,3420.0,3310.0,19317.0
116,2019.03.04,3360.0,90.0,3260.0,3430.0,3260.0,42639.0
117,2019.02.28,3270.0,195.0,3455.0,3460.0,3265.0,76490.0
118,2019.02.27,3465.0,85.0,3380.0,3465.0,3380.0,55818.0
121,2019.02.26,3380.0,95.0,3520.0,3520.0,3360.0,89026.0
122,2019.02.25,3475.0,45.0,3435.0,3505.0,3385.0,138215.0
123,2019.02.22,3430.0,15.0,3425.0,3475.0,3350.0,214727.0
124,2019.02.21,3415.0,65.0,3480.0,3500.0,3410.0,124197.0
125,2019.02.20,3480.0,70.0,3400.0,3480.0,3350.0,195241.0
129,2019.02.19,3410.0,10.0,3385.0,3435.0,3350.0,347126.0
130,2019.02.18,3400.0,245.0,3175.0,3685.0,3150.0,2612435.0
131,2019.02.15,3155.0,5.0,3160.0,3170.0,3125.0,28622.0
132,2019.02.14,3150.0,0.0,3150.0,3170.0,3100.0,26031.0
133,2019.02.13,3150.0,10.0,3145.0,3175.0,3130.0,18222.0
136,2019.02.12,3140.0,25.0,3115.0,3170.0,3090.0,38243.0
137,2019.02.11,3115.0,10.0,3135.0,3140.0,3070.0,32562.0
138,2019.02.08,3105.0,40.0,3065.0,3115.0,3045.0,28438.0
139,2019.02.07,3065.0,5.0,3060.0,3110.0,3055.0,47609.0
140,2019.02.01,3060.0,10.0,3050.0,3070.0,3015.0,24954.0
144,2019.01.31,3050.0,45.0,3005.0,3060.0,3005.0,33804.0
145,2019.01.30,3005.0,30.0,3035.0,3060.0,2980.0,34794.0
146,2019.01.29,3035.0,75.0,3105.0,3105.0,2990.0,56203.0
147,2019.01.28,3110.0,10.0,3100.0,3135.0,3090.0,19238.0
148,2019.01.25,3100.0,10.0,3100.0,3160.0,3050.0,18908.0
151,2019.01.24,3090.0,10.0,3110.0,3185.0,3015.0,56282.0
152,2019.01.23,3100.0,60.0,3130.0,3135.0,3070.0,30106.0
153,2019.01.22,3160.0,35.0,3170.0,3195.0,3055.0,69857.0
154,2019.01.21,3195.0,5.0,3190.0,3230.0,3165.0,73236.0
155,2019.01.18,3190.0,95.0,3120.0,3205.0,3120.0,115182.0
159,2019.01.17,3095.0,55.0,3090.0,3250.0,3015.0,258038.0
160,2019.01.16,3040.0,15.0,3125.0,3130.0,3025.0,150048.0
161,2019.01.15,3025.0,35.0,2990.0,3040.0,2980.0,75375.0
162,2019.01.14,2990.0,55.0,3000.0,3040.0,2880.0,56605.0
163,2019.01.11,2935.0,35.0,2945.0,3050.0,2900.0,111026.0
166,2019.01.10,2900.0,120.0,2780.0,2925.0,2735.0,88645.0
167,2019.01.09,2780.0,40.0,2740.0,2785.0,2735.0,15482.0
168,2019.01.08,2740.0,45.0,2825.0,2825.0,2715.0,17163.0
169,2019.01.07,2785.0,10.0,2800.0,2845.0,2625.0,24378.0
170,2019.01.04,2795.0,65.0,2795.0,2820.0,2710.0,26526.0
174,2019.01.03,2730.0,65.0,2795.0,2825.0,2725.0,22199.0
175,2019.01.02,2795.0,30.0,2765.0,2840.0,2705.0,32520.0
176,2018.12.28,2765.0,65.0,2700.0,2800.0,2680.0,34494.0
177,2018.12.27,2700.0,50.0,2720.0,2805.0,2660.0,31693.0
178,2018.12.26,2650.0,315.0,2965.0,3050.0,2600.0,214049.0
181,2018.12.24,2965.0,10.0,3055.0,3055.0,2870.0,36009.0
182,2018.12.21,2955.0,20.0,2855.0,3090.0,2855.0,107482.0
183,2018.12.20,2935.0,35.0,2970.0,2970.0,2935.0,11395.0
184,2018.12.19,2970.0,5.0,3000.0,3000.0,2915.0,13471.0
185,2018.12.18,2975.0,10.0,2960.0,3040.0,2905.0,31512.0
189,2018.12.17,2985.0,40.0,2995.0,3190.0,2960.0,28915.0
190,2018.12.14,3025.0,70.0,3205.0,3205.0,2885.0,46346.0
191,2018.12.13,3095.0,135.0,3000.0,3200.0,2965.0,122911.0
192,2018.12.12,2960.0,110.0,2850.0,2975.0,2840.0,38338.0
193,2018.12.11,2850.0,35.0,2890.0,2895.0,2815.0,31611.0
196,2018.12.10,2815.0,5.0,2810.0,2990.0,2735.0,62128.0
197,2018.12.07,2810.0,5.0,2870.0,2870.0,2805.0,17196.0
198,2018.12.06,2805.0,115.0,2975.0,2975.0,2805.0,85174.0
199,2018.12.05,2920.0,35.0,2915.0,3000.0,2860.0,63028.0
200,2018.12.04,2955.0,0.0,3000.0,3105.0,2945.0,117325.0
204,2018.12.03,2955.0,25.0,2965.0,2995.0,2910.0,18442.0
205,2018.11.30,2930.0,35.0,2970.0,2975.0,2905.0,12357.0
206,2018.11.29,2965.0,65.0,2945.0,2975.0,2900.0,32911.0
207,2018.11.28,2900.0,100.0,3000.0,3045.0,2880.0,98185.0
208,2018.11.27,3000.0,0.0,3000.0,3110.0,2980.0,39052.0
211,2018.11.26,3000.0,75.0,3080.0,3085.0,2970.0,38567.0
212,2018.11.23,3075.0,100.0,2975.0,3540.0,2975.0,230263.0
213,2018.11.22,2975.0,55.0,3050.0,3065.0,2950.0,13574.0
214,2018.11.21,3030.0,30.0,3000.0,3050.0,2970.0,22353.0
215,2018.11.20,3000.0,5.0,2950.0,3035.0,2950.0,17224.0
219,2018.11.19,3005.0,35.0,2970.0,3070.0,2945.0,21552.0
220,2018.11.16,2970.0,60.0,2950.0,2980.0,2880.0,5733.0
221,2018.11.15,2910.0,45.0,2940.0,2940.0,2855.0,27833.0
222,2018.11.14,2865.0,80.0,2810.0,2935.0,2810.0,25071.0
223,2018.11.13,2785.0,15.0,2800.0,2855.0,2745.0,13337.0
226,2018.11.12,2800.0,75.0,2795.0,2855.0,2785.0,23782.0
227,2018.11.09,2875.0,10.0,2850.0,2890.0,2825.0,4473.0
228,2018.11.08,2865.0,30.0,2840.0,2910.0,2830.0,19898.0
229,2018.11.07,2835.0,25.0,2810.0,2975.0,2780.0,45614.0
230,2018.11.06,2810.0,25.0,2785.0,2855.0,2760.0,20996.0
234,2018.11.05,2785.0,10.0,2715.0,2785.0,2690.0,29558.0
235,2018.11.02,2775.0,80.0,2720.0,2800.0,2705.0,33009.0
236,2018.11.01,2695.0,60.0,2650.0,2735.0,2630.0,43022.0
237,2018.10.31,2635.0,65.0,2570.0,2645.0,2460.0,67647.0
238,2018.10.30,2570.0,50.0,2450.0,2670.0,2420.0,145252.0
241,2018.10.29,2620.0,330.0,2805.0,2925.0,2615.0,238615.0
242,2018.10.26,2950.0,160.0,3120.0,3235.0,2810.0,165929.0
243,2018.10.25,3110.0,180.0,3120.0,3200.0,3110.0,54104.0
244,2018.10.24,3290.0,85.0,3375.0,3485.0,3270.0,19139.0
245,2018.10.23,3375.0,5.0,3400.0,3420.0,3250.0,22672.0
249,2018.10.22,3380.0,60.0,3280.0,3570.0,3280.0,60999.0
250,2018.10.19,3320.0,60.0,3285.0,3355.0,3270.0,8690.0
251,2018.10.18,3380.0,15.0,3395.0,3430.0,3345.0,42529.0
252,2018.10.17,3395.0,105.0,3330.0,3450.0,3320.0,63894.0
253,2018.10.16,3290.0,0.0,3305.0,3340.0,3250.0,32806.0
256,2018.10.15,3290.0,60.0,3380.0,3390.0,3265.0,24051.0
257,2018.10.12,3350.0,25.0,3120.0,3400.0,3120.0,44170.0
258,2018.10.11,3325.0,255.0,3295.0,3555.0,3295.0,122477.0
259,2018.10.10,3580.0,70.0,3575.0,3690.0,3530.0,34486.0
260,2018.10.08,3650.0,20.0,3610.0,3685.0,3610.0,15320.0
264,2018.10.05,3670.0,0.0,3615.0,3695.0,3580.0,27766.0
265,2018.10.04,3670.0,5.0,3755.0,3755.0,3635.0,12125.0
266,2018.10.02,3665.0,55.0,3670.0,3830.0,3665.0,20702.0
267,2018.10.01,3720.0,75.0,3720.0,3795.0,3715.0,23245.0
268,2018.09.28,3795.0,40.0,3845.0,3870.0,3715.0,20074.0
271,2018.09.27,3835.0,105.0,3785.0,3840.0,3740.0,40076.0
272,2018.09.21,3730.0,80.0,3700.0,3765.0,3700.0,23553.0
273,2018.09.20,3650.0,90.0,3800.0,3800.0,3650.0,41776.0
274,2018.09.19,3740.0,180.0,3995.0,3995.0,3660.0,167146.0
275,2018.09.18,3920.0,0.0,3935.0,3995.0,3850.0,28116.0
279,2018.09.17,3920.0,105.0,4050.0,4050.0,3920.0,25104.0
280,2018.09.14,4025.0,95.0,3850.0,4095.0,3850.0,42364.0
281,2018.09.13,3930.0,20.0,3995.0,3995.0,3930.0,23312.0
282,2018.09.12,3950.0,0.0,3980.0,3990.0,3925.0,55734.0
283,2018.09.11,3950.0,5.0,3980.0,3980.0,3895.0,63129.0
286,2018.09.10,3945.0,10.0,3955.0,3965.0,3890.0,39035.0
287,2018.09.07,3955.0,75.0,4090.0,4090.0,3790.0,80091.0
288,2018.09.06,4030.0,5.0,4040.0,4095.0,4010.0,63743.0
289,2018.09.05,4025.0,45.0,4080.0,4080.0,4025.0,23613.0
290,2018.09.04,4070.0,75.0,4165.0,4165.0,4030.0,35727.0
294,2018.09.03,4145.0,15.0,4120.0,4165.0,4070.0,70232.0
295,2018.08.31,4130.0,40.0,4165.0,4170.0,4095.0,140966.0
296,2018.08.30,4090.0,20.0,4070.0,4100.0,4005.0,47712.0
297,2018.08.29,4070.0,120.0,3995.0,4095.0,3975.0,93331.0
298,2018.08.28,3950.0,70.0,3845.0,3975.0,3845.0,77673.0
301,2018.08.27,3880.0,85.0,4020.0,4020.0,3830.0,128777.0
302,2018.08.24,3965.0,115.0,3775.0,3975.0,3775.0,75096.0
303,2018.08.23,3850.0,20.0,3870.0,3880.0,3790.0,24931.0
304,2018.08.22,3830.0,130.0,3765.0,4050.0,3715.0,79591.0
305,2018.08.21,3700.0,5.0,3760.0,3780.0,3675.0,18231.0
309,2018.08.20,3705.0,40.0,3690.0,3750.0,3685.0,30467.0
310,2018.08.17,3745.0,45.0,3765.0,3765.0,3685.0,18538.0
311,2018.08.16,3700.0,0.0,3695.0,3730.0,3615.0,51657.0
312,2018.08.14,3700.0,85.0,3620.0,3760.0,3620.0,46306.0
313,2018.08.13,3615.0,130.0,3800.0,3805.0,3615.0,32451.0
316,2018.08.10,3745.0,0.0,3740.0,3800.0,3705.0,128748.0
317,2018.08.09,3745.0,70.0,3815.0,3860.0,3715.0,52872.0
318,2018.08.08,3815.0,70.0,3790.0,3920.0,3755.0,89651.0
319,2018.08.07,3745.0,50.0,3740.0,3765.0,3690.0,30527.0
320,2018.08.06,3695.0,40.0,3765.0,3765.0,3695.0,44231.0
324,2018.08.03,3735.0,55.0,3710.0,3750.0,3685.0,11187.0
325,2018.08.02,3680.0,35.0,3735.0,3735.0,3655.0,21978.0
326,2018.08.01,3715.0,20.0,3740.0,3755.0,3665.0,30437.0
327,2018.07.31,3695.0,15.0,3700.0,3740.0,3650.0,24738.0
328,2018.07.30,3680.0,25.0,3750.0,3750.0,3640.0,37612.0
331,2018.07.27,3705.0,40.0,3755.0,3755.0,3670.0,22293.0
332,2018.07.26,3665.0,15.0,3685.0,3755.0,3665.0,13804.0
333,2018.07.25,3680.0,20.0,3680.0,3770.0,3630.0,26744.0
334,2018.07.24,3700.0,70.0,3690.0,3760.0,3635.0,52386.0
335,2018.07.23,3770.0,135.0,3900.0,4010.0,3770.0,76901.0
339,2018.07.20,3905.0,55.0,3875.0,3945.0,3840.0,19214.0
340,2018.07.19,3850.0,145.0,3995.0,4000.0,3850.0,35677.0
341,2018.07.18,3995.0,25.0,4100.0,4110.0,3925.0,31071.0
342,2018.07.17,4020.0,20.0,4040.0,4105.0,3980.0,24086.0
343,2018.07.16,4040.0,10.0,4015.0,4125.0,4010.0,36827.0
346,2018.07.13,4050.0,220.0,3850.0,4200.0,3785.0,214128.0
347,2018.07.12,3830.0,10.0,3855.0,3855.0,3790.0,16695.0
348,2018.07.11,3820.0,20.0,3880.0,3880.0,3780.0,23202.0
349,2018.07.10,3840.0,55.0,3890.0,3890.0,3785.0,29539.0
350,2018.07.09,3785.0,25.0,3815.0,3815.0,3715.0,17339.0
354,2018.07.06,3760.0,10.0,3820.0,3865.0,3680.0,28684.0
355,2018.07.05,3750.0,125.0,3620.0,3810.0,3595.0,40416.0
356,2018.07.04,3625.0,135.0,3710.0,3805.0,3575.0,106624.0
357,2018.07.03,3760.0,50.0,3710.0,3905.0,3680.0,40217.0
358,2018.07.02,3710.0,5.0,3790.0,3900.0,3690.0,33436.0
361,2018.06.29,3705.0,10.0,3860.0,3900.0,3700.0,30817.0
362,2018.06.28,3715.0,140.0,3855.0,3975.0,3715.0,47375.0
363,2018.06.27,3855.0,15.0,3850.0,3950.0,3820.0,15694.0
364,2018.06.26,3840.0,80.0,3920.0,3920.0,3840.0,13566.0
365,2018.06.25,3920.0,70.0,3910.0,3970.0,3810.0,29556.0
369,2018.06.22,3850.0,110.0,3740.0,3850.0,3705.0,42503.0
370,2018.06.21,3740.0,40.0,3695.0,3765.0,3690.0,32382.0
371,2018.06.20,3700.0,30.0,3670.0,3700.0,3605.0,26415.0
372,2018.06.19,3670.0,135.0,3910.0,3915.0,3670.0,62694.0
373,2018.06.18,3805.0,215.0,4040.0,4040.0,3785.0,87252.0
376,2018.06.15,4020.0,10.0,4010.0,4065.0,3995.0,33349.0
377,2018.06.14,4010.0,10.0,4020.0,4095.0,3995.0,42214.0
378,2018.06.12,4020.0,10.0,4020.0,4130.0,4015.0,44674.0
379,2018.06.11,4010.0,130.0,4140.0,4180.0,4000.0,120610.0
380,2018.06.08,4140.0,10.0,4185.0,4185.0,4075.0,31694.0
384,2018.06.07,4150.0,35.0,4180.0,4180.0,4050.0,66490.0
385,2018.06.05,4115.0,20.0,4150.0,4150.0,4060.0,47148.0
386,2018.06.04,4135.0,15.0,4120.0,4145.0,4060.0,75380.0
387,2018.06.01,4120.0,65.0,4015.0,4140.0,4015.0,69995.0
388,2018.05.31,4055.0,35.0,4000.0,4135.0,4000.0,61219.0
391,2018.05.30,4020.0,60.0,4075.0,4130.0,4000.0,83431.0
392,2018.05.29,4080.0,135.0,4230.0,4230.0,4075.0,228774.0
393,2018.05.28,4215.0,90.0,4230.0,4290.0,4150.0,331313.0
394,2018.05.25,4305.0,130.0,4285.0,4380.0,4220.0,201925.0
395,2018.05.24,4435.0,140.0,4640.0,4650.0,4355.0,313388.0
399,2018.05.23,4575.0,75.0,4890.0,4915.0,4575.0,1039025.0
400,2018.05.21,4650.0,365.0,4335.0,4940.0,4285.0,2723872.0
401,2018.05.18,4285.0,25.0,4315.0,4315.0,4230.0,76112.0
402,2018.05.17,4310.0,60.0,4225.0,4350.0,4225.0,48741.0
403,2018.05.16,4250.0,60.0,4300.0,4300.0,4210.0,119357.0
406,2018.05.15,4310.0,10.0,4295.0,4370.0,4275.0,55050.0
407,2018.05.14,4300.0,60.0,4250.0,4330.0,4230.0,170679.0
408,2018.05.11,4240.0,0.0,4240.0,4365.0,4220.0,112637.0
409,2018.05.10,4240.0,90.0,4260.0,4260.0,4200.0,186591.0
410,2018.05.09,4330.0,60.0,4300.0,4410.0,4160.0,40291.0
414,2018.05.08,4270.0,100.0,4370.0,4460.0,4270.0,44520.0
415,2018.05.04,4370.0,95.0,4465.0,4520.0,4330.0,77691.0
416,2018.05.03,4465.0,65.0,4380.0,4540.0,4360.0,53604.0
417,2018.05.02,4400.0,50.0,4410.0,4510.0,4350.0,85226.0
418,2018.04.30,4450.0,100.0,4550.0,4550.0,4395.0,71913.0
421,2018.04.27,4550.0,20.0,4580.0,4615.0,4480.0,67587.0
422,2018.04.26,4530.0,60.0,4595.0,4710.0,4500.0,59743.0
423,2018.04.25,4590.0,10.0,4580.0,4785.0,4560.0,107632.0
424,2018.04.24,4580.0,170.0,4400.0,4595.0,4360.0,79896.0
425,2018.04.23,4410.0,95.0,4525.0,4525.0,4360.0,76452.0
429,2018.04.20,4505.0,165.0,4670.0,4740.0,4450.0,128581.0
430,2018.04.19,4670.0,5.0,4700.0,4710.0,4605.0,127574.0
431,2018.04.18,4675.0,120.0,4505.0,4765.0,4505.0,233670.0
432,2018.04.17,4555.0,5.0,4610.0,4730.0,4405.0,259130.0
433,2018.04.16,4550.0,220.0,4330.0,4630.0,4330.0,236359.0
436,2018.04.13,4330.0,0.0,4335.0,4385.0,4300.0,32863.0
437,2018.04.12,4330.0,20.0,4305.0,4350.0,4295.0,51360.0
438,2018.04.11,4310.0,25.0,4340.0,4340.0,4255.0,41064.0
439,2018.04.10,4335.0,0.0,4335.0,4350.0,4215.0,63176.0
440,2018.04.09,4335.0,85.0,4215.0,4380.0,4205.0,35532.0
444,2018.04.06,4250.0,120.0,4370.0,4370.0,4180.0,76384.0
445,2018.04.05,4370.0,115.0,4275.0,4380.0,4235.0,31092.0
446,2018.04.04,4255.0,135.0,4390.0,4420.0,4255.0,35476.0
447,2018.04.03,4390.0,60.0,4290.0,4390.0,4290.0,17908.0
448,2018.04.02,4330.0,35.0,4325.0,4495.0,4290.0,41063.0
451,2018.03.30,4295.0,10.0,4245.0,4295.0,4215.0,33406.0
452,2018.03.29,4285.0,80.0,4235.0,4390.0,4210.0,18117.0
453,2018.03.28,4205.0,110.0,4345.0,4345.0,4205.0,35762.0
454,2018.03.27,4315.0,15.0,4310.0,4380.0,4270.0,34923.0
455,2018.03.26,4300.0,50.0,4310.0,4350.0,4125.0,143917.0
459,2018.03.23,4350.0,170.0,4455.0,4520.0,4215.0,121579.0
460,2018.03.22,4520.0,15.0,4535.0,4580.0,4520.0,73707.0
461,2018.03.21,4535.0,120.0,4610.0,4695.0,4505.0,81873.0
462,2018.03.20,4655.0,55.0,4610.0,4775.0,4560.0,149895.0
463,2018.03.19,4710.0,155.0,4800.0,4865.0,4675.0,149473.0
466,2018.03.16,5000.0,215.0,4700.0,5000.0,4650.0,372933.0
467,2018.03.15,4785.0,120.0,4900.0,4915.0,4775.0,159218.0
468,2018.03.14,4905.0,0.0,4940.0,4950.0,4780.0,153823.0
469,2018.03.13,4905.0,70.0,4975.0,4995.0,4890.0,127506.0
470,2018.03.12,4975.0,70.0,4955.0,5030.0,4885.0,107547.0
474,2018.03.09,4905.0,75.0,4950.0,4995.0,4850.0,115712.0
475,2018.03.08,4980.0,85.0,4850.0,4995.0,4840.0,47515.0
476,2018.03.07,4895.0,10.0,5010.0,5010.0,4845.0,45136.0
477,2018.03.06,4905.0,195.0,4790.0,5020.0,4790.0,93286.0
478,2018.03.05,4710.0,320.0,4950.0,5070.0,4700.0,160291.0
481,2018.03.02,5030.0,420.0,5200.0,5240.0,4845.0,367940.0
482,2018.02.28,5450.0,190.0,5700.0,5850.0,5380.0,149478.0
483,2018.02.27,5640.0,370.0,6030.0,6120.0,5640.0,146087.0
484,2018.02.26,6010.0,50.0,6060.0,6260.0,6010.0,69396.0
485,2018.02.23,6060.0,90.0,6020.0,6100.0,5960.0,39086.0
489,2018.02.22,5970.0,80.0,6150.0,6150.0,5970.0,46473.0
490,2018.02.21,6050.0,40.0,6200.0,6200.0,6020.0,43223.0
491,2018.02.20,6090.0,40.0,6180.0,6250.0,6050.0,41596.0
492,2018.02.19,6130.0,40.0,6090.0,6150.0,6010.0,58137.0
493,2018.02.14,6090.0,160.0,6050.0,6090.0,5850.0,62793.0
496,2018.02.13,5930.0,30.0,5980.0,6140.0,5900.0,54659.0
497,2018.02.12,5960.0,110.0,6080.0,6240.0,5960.0,40092.0
498,2018.02.09,6070.0,60.0,5950.0,6100.0,5930.0,44704.0
499,2018.02.08,6130.0,180.0,5840.0,6240.0,5840.0,145918.0
500,2018.02.07,5950.0,340.0,6310.0,6430.0,5700.0,176073.0
504,2018.02.06,6290.0,60.0,6000.0,6380.0,5850.0,302005.0
505,2018.02.05,6350.0,350.0,6600.0,6700.0,6350.0,254059.0
506,2018.02.02,6700.0,140.0,6560.0,6730.0,6450.0,252814.0
507,2018.02.01,6560.0,130.0,6490.0,6690.0,6390.0,270621.0
508,2018.01.31,6430.0,60.0,6430.0,6510.0,6350.0,123183.0
511,2018.01.30,6490.0,110.0,6380.0,6890.0,6350.0,482390.0
512,2018.01.29,6380.0,130.0,6600.0,6610.0,6380.0,208585.0
513,2018.01.26,6510.0,70.0,6680.0,6680.0,6490.0,274956.0
514,2018.01.25,6580.0,90.0,6470.0,6630.0,6400.0,140118.0
515,2018.01.24,6490.0,90.0,6620.0,6780.0,6370.0,367033.0
519,2018.01.23,6580.0,20.0,6640.0,7430.0,6500.0,1320919.0
520,2018.01.22,6560.0,60.0,6640.0,6700.0,6450.0,214526.0
521,2018.01.19,6500.0,40.0,6400.0,6580.0,6170.0,343084.0
522,2018.01.18,6460.0,20.0,6550.0,6800.0,6410.0,694419.0
523,2018.01.17,6440.0,100.0,6340.0,6920.0,6210.0,1642711.0
526,2018.01.16,6340.0,250.0,6100.0,6480.0,6100.0,527519.0
527,2018.01.15,6090.0,90.0,6090.0,6180.0,5980.0,180835.0
528,2018.01.12,6000.0,60.0,6050.0,6090.0,5710.0,262871.0
529,2018.01.11,5940.0,230.0,6040.0,6210.0,5850.0,318622.0
530,2018.01.10,6170.0,120.0,6360.0,6360.0,6110.0,191266.0
534,2018.01.09,6290.0,110.0,6500.0,6530.0,6200.0,240236.0
535,2018.01.08,6400.0,0.0,6400.0,6680.0,6350.0,416119.0
536,2018.01.05,6400.0,190.0,6450.0,6450.0,6250.0,230486.0
537,2018.01.04,6210.0,170.0,6600.0,6780.0,6210.0,1012609.0
538,2018.01.03,6040.0,140.0,5920.0,6140.0,5870.0,331579.0
541,2018.01.02,5900.0,180.0,5660.0,5950.0,5580.0,262082.0
542,2017.12.28,5720.0,250.0,5900.0,6210.0,5670.0,726491.0
543,2017.12.27,5970.0,590.0,5470.0,5970.0,5460.0,392476.0
544,2017.12.26,5380.0,370.0,5920.0,5920.0,5380.0,509736.0
545,2017.12.22,5750.0,240.0,6000.0,6290.0,5730.0,759239.0
549,2017.12.21,5990.0,150.0,5840.0,6530.0,5810.0,1124499.0
