,날짜,종가,전일비,시가,고가,저가,거래량
139,2019.02.07,3220.0,70.0,3195.0,3250.0,3130.0,489983.0
140,2019.02.01,3150.0,40.0,3110.0,3190.0,3100.0,324658.0
144,2019.01.31,3110.0,50.0,3180.0,3190.0,3095.0,405984.0
145,2019.01.30,3160.0,5.0,3155.0,3200.0,3120.0,352726.0
146,2019.01.29,3155.0,10.0,3160.0,3195.0,3120.0,346082.0
147,2019.01.28,3165.0,60.0,3225.0,3310.0,3140.0,1141042.0
148,2019.01.25,3225.0,110.0,3130.0,3320.0,3100.0,1637186.0
151,2019.01.24,3115.0,0.0,3130.0,3145.0,3070.0,339693.0
152,2019.01.23,3115.0,55.0,3175.0,3230.0,3105.0,1041600.0
153,2019.01.22,3170.0,70.0,3160.0,3185.0,3060.0,972568.0
154,2019.01.21,3100.0,20.0,3110.0,3165.0,3040.0,1234628.0
155,2019.01.18,3080.0,110.0,2965.0,3110.0,2955.0,1291118.0
159,2019.01.17,2970.0,0.0,3005.0,3095.0,2955.0,1040818.0
160,2019.01.16,2970.0,60.0,3040.0,3055.0,2960.0,555924.0
161,2019.01.15,3030.0,70.0,2960.0,3050.0,2950.0,635638.0
162,2019.01.14,2960.0,10.0,2965.0,3075.0,2860.0,1255995.0
163,2019.01.11,2950.0,195.0,3105.0,3120.0,2950.0,1482464.0
166,2019.01.10,3145.0,85.0,3050.0,3145.0,2965.0,2540325.0
167,2019.01.09,3060.0,85.0,3165.0,3195.0,2995.0,2329368.0
168,2019.01.08,3145.0,120.0,3270.0,3295.0,3105.0,3123155.0
169,2019.01.07,3265.0,510.0,2900.0,3485.0,2870.0,21176579.0
170,2019.01.04,2755.0,60.0,2825.0,2860.0,2670.0,2035926.0
174,2019.01.03,2815.0,60.0,2895.0,2980.0,2750.0,3455364.0
175,2019.01.02,2875.0,5.0,3040.0,3050.0,2815.0,6002334.0
176,2018.12.28,2870.0,660.0,2250.0,2870.0,2245.0,3599053.0
177,2018.12.27,2210.0,40.0,2220.0,2240.0,2180.0,72135.0
178,2018.12.26,2170.0,50.0,2215.0,2215.0,2130.0,126691.0
181,2018.12.24,2220.0,20.0,2190.0,2260.0,2160.0,72393.0
182,2018.12.21,2200.0,70.0,2105.0,2220.0,2100.0,193358.0
183,2018.12.20,2130.0,45.0,2175.0,2180.0,2120.0,75090.0
184,2018.12.19,2175.0,25.0,2160.0,2200.0,2135.0,90728.0
185,2018.12.18,2150.0,5.0,2155.0,2200.0,2100.0,93162.0
189,2018.12.17,2155.0,30.0,2195.0,2195.0,2140.0,54418.0
190,2018.12.14,2185.0,20.0,2205.0,2225.0,2160.0,56683.0
191,2018.12.13,2205.0,45.0,2180.0,2260.0,2160.0,93054.0
192,2018.12.12,2160.0,35.0,2130.0,2170.0,2125.0,75725.0
193,2018.12.11,2125.0,95.0,2195.0,2240.0,2090.0,177653.0
196,2018.12.10,2220.0,30.0,2240.0,2250.0,2160.0,101458.0
197,2018.12.07,2250.0,30.0,2300.0,2365.0,2240.0,94399.0
198,2018.12.06,2280.0,120.0,2405.0,2415.0,2255.0,85856.0
199,2018.12.05,2400.0,20.0,2390.0,2430.0,2355.0,78364.0
200,2018.12.04,2420.0,20.0,2440.0,2465.0,2420.0,104291.0
204,2018.12.03,2440.0,10.0,2490.0,2490.0,2400.0,138314.0
205,2018.11.30,2430.0,5.0,2420.0,2465.0,2415.0,46355.0
206,2018.11.29,2435.0,40.0,2485.0,2505.0,2430.0,118910.0
207,2018.11.28,2475.0,65.0,2525.0,2530.0,2470.0,101605.0
208,2018.11.27,2540.0,70.0,2485.0,2540.0,2425.0,123259.0
211,2018.11.26,2470.0,20.0,2450.0,2500.0,2435.0,144107.0
212,2018.11.23,2450.0,10.0,2425.0,2475.0,2425.0,59401.0
213,2018.11.22,2460.0,0.0,2465.0,2510.0,2430.0,43739.0
214,2018.11.21,2460.0,10.0,2420.0,2475.0,2410.0,34563.0
215,2018.11.20,2450.0,50.0,2470.0,2485.0,2420.0,62528.0
219,2018.11.19,2500.0,50.0,2435.0,2540.0,2430.0,82941.0
220,2018.11.16,2450.0,120.0,2330.0,2480.0,2330.0,221493.0
221,2018.11.15,2330.0,10.0,2300.0,2340.0,2290.0,66500.0
222,2018.11.14,2320.0,70.0,2235.0,2325.0,2235.0,78700.0
223,2018.11.13,2250.0,55.0,2280.0,2340.0,2240.0,122234.0
226,2018.11.12,2305.0,115.0,2415.0,2415.0,2295.0,221723.0
227,2018.11.09,2420.0,20.0,2450.0,2450.0,2385.0,38199.0
228,2018.11.08,2400.0,15.0,2430.0,2470.0,2400.0,46392.0
229,2018.11.07,2385.0,95.0,2510.0,2525.0,2360.0,56637.0
230,2018.11.06,2480.0,0.0,2480.0,2530.0,2465.0,48468.0
234,2018.11.05,2480.0,10.0,2430.0,2490.0,2410.0,47956.0
235,2018.11.02,2470.0,100.0,2380.0,2475.0,2380.0,70061.0
236,2018.11.01,2370.0,25.0,2370.0,2480.0,2360.0,105335.0
237,2018.10.31,2345.0,135.0,2245.0,2355.0,2235.0,205324.0
238,2018.10.30,2210.0,75.0,2080.0,2295.0,2060.0,569493.0
241,2018.10.29,2285.0,160.0,2410.0,2490.0,2260.0,167956.0
242,2018.10.26,2445.0,105.0,2600.0,2605.0,2420.0,147490.0
243,2018.10.25,2550.0,10.0,2465.0,2595.0,2400.0,170791.0
244,2018.10.24,2540.0,130.0,2690.0,2750.0,2530.0,93957.0
245,2018.10.23,2670.0,95.0,2740.0,2765.0,2625.0,148484.0
249,2018.10.22,2765.0,35.0,2795.0,2795.0,2735.0,81468.0
250,2018.10.19,2800.0,35.0,2715.0,2805.0,2690.0,162030.0
251,2018.10.18,2765.0,45.0,2790.0,2830.0,2765.0,97235.0
252,2018.10.17,2810.0,145.0,2630.0,2840.0,2630.0,232694.0
253,2018.10.16,2665.0,165.0,2480.0,2665.0,2480.0,198537.0
256,2018.10.15,2500.0,5.0,2490.0,2530.0,2480.0,131441.0
257,2018.10.12,2505.0,135.0,2265.0,2525.0,2265.0,407528.0
258,2018.10.11,2370.0,300.0,2530.0,2655.0,2370.0,710620.0
259,2018.10.10,2670.0,255.0,2905.0,2935.0,2650.0,520070.0
260,2018.10.08,2925.0,100.0,2995.0,3040.0,2870.0,275332.0
264,2018.10.05,3025.0,105.0,3130.0,3130.0,2960.0,253631.0
265,2018.10.04,3130.0,60.0,3165.0,3205.0,3030.0,377043.0
266,2018.10.02,3190.0,65.0,3285.0,3285.0,3180.0,105585.0
267,2018.10.01,3255.0,70.0,3325.0,3330.0,3235.0,112558.0
268,2018.09.28,3325.0,0.0,3305.0,3350.0,3300.0,107613.0
271,2018.09.27,3325.0,25.0,3310.0,3350.0,3250.0,85046.0
272,2018.09.21,3300.0,40.0,3250.0,3315.0,3250.0,112500.0
273,2018.09.20,3260.0,55.0,3315.0,3375.0,3215.0,263001.0
274,2018.09.19,3315.0,65.0,3380.0,3405.0,3300.0,140015.0
275,2018.09.18,3380.0,45.0,3300.0,3625.0,3280.0,331627.0
279,2018.09.17,3335.0,65.0,3380.0,3390.0,3300.0,189362.0
280,2018.09.14,3400.0,60.0,3460.0,3480.0,3380.0,201042.0
281,2018.09.13,3460.0,5.0,3460.0,3490.0,3425.0,60841.0
282,2018.09.12,3455.0,45.0,3500.0,3520.0,3450.0,97994.0
283,2018.09.11,3500.0,0.0,3475.0,3555.0,3465.0,92150.0
286,2018.09.10,3500.0,0.0,3530.0,3530.0,3470.0,112248.0
287,2018.09.07,3500.0,95.0,3595.0,3595.0,3475.0,155622.0
288,2018.09.06,3595.0,5.0,3585.0,3620.0,3480.0,155451.0
289,2018.09.05,3600.0,120.0,3480.0,3605.0,3470.0,269035.0
290,2018.09.04,3480.0,10.0,3455.0,3510.0,3455.0,103697.0
294,2018.09.03,3490.0,10.0,3535.0,3535.0,3470.0,73452.0
295,2018.08.31,3500.0,10.0,3470.0,3545.0,3455.0,175586.0
296,2018.08.30,3490.0,20.0,3510.0,3510.0,3450.0,91129.0
297,2018.08.29,3510.0,75.0,3455.0,3520.0,3380.0,288168.0
298,2018.08.28,3435.0,50.0,3395.0,3455.0,3375.0,168591.0
301,2018.08.27,3385.0,10.0,3400.0,3415.0,3320.0,183155.0
302,2018.08.24,3395.0,15.0,3370.0,3415.0,3330.0,205337.0
303,2018.08.23,3410.0,10.0,3445.0,3445.0,3315.0,120753.0
304,2018.08.22,3420.0,85.0,3345.0,3420.0,3280.0,307714.0
305,2018.08.21,3335.0,35.0,3280.0,3355.0,3260.0,104550.0
309,2018.08.20,3300.0,0.0,3360.0,3360.0,3205.0,326652.0
310,2018.08.17,3300.0,0.0,3300.0,3350.0,3230.0,167407.0
311,2018.08.16,3300.0,220.0,3460.0,3460.0,3180.0,925553.0
312,2018.08.14,3520.0,0.0,3515.0,3550.0,3460.0,149331.0
313,2018.08.13,3520.0,150.0,3685.0,3685.0,3450.0,302694.0
316,2018.08.10,3670.0,50.0,3695.0,3720.0,3660.0,78443.0
317,2018.08.09,3720.0,20.0,3740.0,3755.0,3685.0,72228.0
318,2018.08.08,3700.0,5.0,3720.0,3780.0,3660.0,151113.0
319,2018.08.07,3705.0,20.0,3660.0,3705.0,3640.0,120832.0
320,2018.08.06,3685.0,15.0,3700.0,3730.0,3670.0,54432.0
324,2018.08.03,3700.0,40.0,3655.0,3715.0,3645.0,91903.0
325,2018.08.02,3660.0,50.0,3715.0,3735.0,3630.0,77176.0
326,2018.08.01,3710.0,20.0,3710.0,3730.0,3680.0,125223.0
327,2018.07.31,3690.0,60.0,3620.0,3730.0,3620.0,185631.0
328,2018.07.30,3630.0,10.0,3670.0,3700.0,3620.0,167499.0
331,2018.07.27,3640.0,100.0,3550.0,3640.0,3540.0,145913.0
332,2018.07.26,3540.0,0.0,3535.0,3565.0,3465.0,208879.0
333,2018.07.25,3540.0,50.0,3600.0,3600.0,3445.0,252958.0
334,2018.07.24,3590.0,50.0,3540.0,3610.0,3525.0,259366.0
335,2018.07.23,3540.0,55.0,3610.0,3765.0,3540.0,558949.0
339,2018.07.20,3595.0,5.0,3535.0,3650.0,3535.0,109189.0
340,2018.07.19,3590.0,100.0,3660.0,3690.0,3575.0,266250.0
341,2018.07.18,3690.0,90.0,3790.0,3805.0,3675.0,161827.0
342,2018.07.17,3780.0,70.0,3705.0,3850.0,3705.0,419721.0
343,2018.07.16,3710.0,5.0,3710.0,3895.0,3690.0,436005.0
346,2018.07.13,3705.0,25.0,3730.0,3765.0,3680.0,112196.0
347,2018.07.12,3730.0,155.0,3570.0,3730.0,3560.0,262192.0
348,2018.07.11,3575.0,25.0,3590.0,3660.0,3535.0,273128.0
349,2018.07.10,3600.0,50.0,3650.0,3720.0,3600.0,237408.0
350,2018.07.09,3650.0,50.0,3685.0,3695.0,3605.0,241338.0
354,2018.07.06,3700.0,75.0,3610.0,3745.0,3590.0,293496.0
355,2018.07.05,3625.0,50.0,3645.0,3695.0,3570.0,176467.0
356,2018.07.04,3675.0,80.0,3605.0,3680.0,3585.0,163610.0
357,2018.07.03,3595.0,35.0,3520.0,3675.0,3510.0,266584.0
358,2018.07.02,3560.0,10.0,3605.0,3735.0,3505.0,377301.0
361,2018.06.29,3570.0,115.0,3680.0,3700.0,3555.0,211550.0
362,2018.06.28,3685.0,70.0,3790.0,3790.0,3640.0,231711.0
363,2018.06.27,3755.0,10.0,3840.0,3935.0,3735.0,420344.0
364,2018.06.26,3765.0,45.0,3710.0,3790.0,3600.0,237085.0
365,2018.06.25,3720.0,0.0,3705.0,3725.0,3640.0,163728.0
369,2018.06.22,3720.0,45.0,3750.0,3755.0,3600.0,343696.0
370,2018.06.21,3765.0,0.0,3790.0,3845.0,3690.0,326942.0
371,2018.06.20,3765.0,25.0,3710.0,3805.0,3710.0,218715.0
372,2018.06.19,3740.0,105.0,3800.0,3915.0,3680.0,331560.0
373,2018.06.18,3845.0,155.0,4050.0,4105.0,3835.0,570185.0
376,2018.06.15,4000.0,50.0,4050.0,4170.0,4000.0,302061.0
377,2018.06.14,4050.0,60.0,4120.0,4175.0,4000.0,363635.0
378,2018.06.12,4110.0,20.0,4090.0,4145.0,4040.0,183379.0
379,2018.06.11,4090.0,85.0,4175.0,4220.0,4045.0,402452.0
380,2018.06.08,4175.0,10.0,4120.0,4225.0,4120.0,247489.0
384,2018.06.07,4165.0,35.0,4235.0,4285.0,4130.0,335257.0
385,2018.06.05,4200.0,90.0,4290.0,4345.0,4180.0,609532.0
386,2018.06.04,4290.0,170.0,4120.0,4400.0,4120.0,1564590.0
387,2018.06.01,4120.0,90.0,4195.0,4215.0,4080.0,428615.0
388,2018.05.31,4210.0,30.0,4195.0,4250.0,4110.0,648126.0
391,2018.05.30,4240.0,290.0,4080.0,4285.0,4030.0,2824421.0
392,2018.05.29,3950.0,125.0,3835.0,3965.0,3795.0,396050.0
393,2018.05.28,3825.0,45.0,3780.0,3845.0,3760.0,182449.0
394,2018.05.25,3780.0,50.0,3820.0,3825.0,3765.0,116030.0
395,2018.05.24,3830.0,100.0,3740.0,3845.0,3720.0,140782.0
399,2018.05.23,3730.0,75.0,3805.0,3825.0,3705.0,260670.0
400,2018.05.21,3805.0,5.0,3805.0,3850.0,3780.0,148786.0
401,2018.05.18,3800.0,60.0,3870.0,3870.0,3780.0,227694.0
402,2018.05.17,3860.0,15.0,3825.0,3885.0,3750.0,264971.0
403,2018.05.16,3875.0,150.0,3940.0,3970.0,3815.0,422191.0
406,2018.05.15,4025.0,35.0,4045.0,4045.0,3920.0,296684.0
407,2018.05.14,4060.0,100.0,3980.0,4075.0,3950.0,397319.0
408,2018.05.11,3960.0,25.0,3935.0,3990.0,3900.0,138276.0
409,2018.05.10,3935.0,55.0,3910.0,3955.0,3835.0,143937.0
410,2018.05.09,3880.0,5.0,3875.0,3920.0,3815.0,220924.0
414,2018.05.08,3875.0,215.0,4105.0,4125.0,3860.0,410531.0
415,2018.05.04,4090.0,120.0,4165.0,4170.0,4065.0,417644.0
416,2018.05.03,4210.0,295.0,3900.0,4250.0,3900.0,1175439.0
417,2018.05.02,3915.0,85.0,3980.0,4015.0,3885.0,261983.0
418,2018.04.30,4000.0,155.0,4130.0,4155.0,3985.0,308296.0
421,2018.04.27,4155.0,30.0,4185.0,4250.0,4115.0,550001.0
422,2018.04.26,4125.0,175.0,4020.0,4150.0,3965.0,487817.0
423,2018.04.25,3950.0,15.0,3970.0,4010.0,3895.0,228643.0
424,2018.04.24,3965.0,85.0,3875.0,3990.0,3870.0,263096.0
425,2018.04.23,3880.0,110.0,3970.0,3990.0,3850.0,300111.0
429,2018.04.20,3990.0,30.0,4045.0,4055.0,3955.0,169343.0
430,2018.04.19,4020.0,75.0,3925.0,4025.0,3920.0,411987.0
431,2018.04.18,3945.0,0.0,3970.0,3970.0,3915.0,203284.0
432,2018.04.17,3945.0,10.0,3935.0,3980.0,3915.0,207676.0
433,2018.04.16,3935.0,40.0,3895.0,4035.0,3845.0,994374.0
436,2018.04.13,3895.0,175.0,3740.0,3895.0,3735.0,689583.0
437,2018.04.12,3720.0,25.0,3710.0,3740.0,3670.0,186937.0
438,2018.04.11,3695.0,75.0,3600.0,3740.0,3550.0,238727.0
439,2018.04.10,3620.0,75.0,3545.0,3620.0,3545.0,185928.0
440,2018.04.09,3545.0,55.0,3610.0,3670.0,3510.0,229917.0
444,2018.04.06,3600.0,0.0,3560.0,3650.0,3540.0,208042.0
445,2018.04.05,3600.0,80.0,3700.0,3700.0,3600.0,281043.0
446,2018.04.04,3680.0,90.0,3790.0,3800.0,3620.0,320611.0
447,2018.04.03,3770.0,70.0,3665.0,3785.0,3650.0,288907.0
448,2018.04.02,3700.0,70.0,3780.0,3850.0,3695.0,362167.0
451,2018.03.30,3770.0,35.0,3745.0,3785.0,3730.0,145191.0
452,2018.03.29,3735.0,25.0,3730.0,3775.0,3720.0,142522.0
453,2018.03.28,3710.0,110.0,3805.0,3870.0,3700.0,351601.0
454,2018.03.27,3820.0,110.0,3715.0,3870.0,3715.0,470384.0
455,2018.03.26,3710.0,5.0,3710.0,3855.0,3640.0,623523.0
459,2018.03.23,3705.0,350.0,3990.0,3995.0,3695.0,830796.0
460,2018.03.22,4055.0,190.0,4250.0,4250.0,4040.0,462490.0
461,2018.03.21,4245.0,5.0,4270.0,4345.0,4185.0,457430.0
462,2018.03.20,4240.0,115.0,4125.0,4240.0,4085.0,410364.0
463,2018.03.19,4125.0,20.0,4175.0,4175.0,4080.0,198317.0
466,2018.03.16,4145.0,50.0,4195.0,4245.0,4110.0,174151.0
467,2018.03.15,4195.0,25.0,4180.0,4225.0,4095.0,263469.0
468,2018.03.14,4170.0,0.0,4155.0,4170.0,4105.0,191592.0
469,2018.03.13,4170.0,10.0,4200.0,4205.0,4130.0,265056.0
470,2018.03.12,4160.0,95.0,4100.0,4180.0,4070.0,316718.0
474,2018.03.09,4065.0,30.0,4040.0,4100.0,4040.0,309166.0
475,2018.03.08,4035.0,15.0,4010.0,4055.0,4010.0,225613.0
476,2018.03.07,4020.0,90.0,4070.0,4105.0,4010.0,331422.0
477,2018.03.06,4110.0,90.0,4030.0,4140.0,4030.0,344358.0
478,2018.03.05,4020.0,415.0,4405.0,4435.0,4000.0,970468.0
481,2018.03.02,4435.0,135.0,4510.0,4640.0,4405.0,654297.0
482,2018.02.28,4570.0,185.0,4385.0,4600.0,4350.0,1766834.0
483,2018.02.27,4385.0,115.0,4320.0,4385.0,4260.0,439568.0
484,2018.02.26,4270.0,50.0,4355.0,4375.0,4250.0,201844.0
485,2018.02.23,4320.0,15.0,4365.0,4375.0,4250.0,403564.0
489,2018.02.22,4305.0,50.0,4355.0,4375.0,4300.0,267733.0
490,2018.02.21,4355.0,15.0,4375.0,4380.0,4310.0,306409.0
491,2018.02.20,4370.0,10.0,4380.0,4410.0,4315.0,345102.0
492,2018.02.19,4360.0,170.0,4200.0,4385.0,4200.0,468063.0
493,2018.02.14,4190.0,130.0,4100.0,4190.0,4100.0,282116.0
496,2018.02.13,4060.0,180.0,4260.0,4295.0,4060.0,632527.0
497,2018.02.12,4240.0,25.0,4280.0,4345.0,4240.0,227889.0
498,2018.02.09,4265.0,145.0,4330.0,4330.0,4215.0,433189.0
499,2018.02.08,4410.0,75.0,4365.0,4440.0,4310.0,303459.0
500,2018.02.07,4335.0,150.0,4600.0,4600.0,4320.0,625604.0
504,2018.02.06,4485.0,20.0,4280.0,4485.0,4260.0,764533.0
505,2018.02.05,4505.0,85.0,4500.0,4615.0,4440.0,529710.0
506,2018.02.02,4590.0,140.0,4715.0,4770.0,4550.0,729581.0
507,2018.02.01,4730.0,30.0,4700.0,4845.0,4630.0,1098276.0
508,2018.01.31,4700.0,195.0,4875.0,4875.0,4640.0,1127654.0
511,2018.01.30,4895.0,10.0,4880.0,5080.0,4865.0,1484046.0
512,2018.01.29,4885.0,65.0,4995.0,4995.0,4865.0,725722.0
513,2018.01.26,4950.0,25.0,5040.0,5040.0,4890.0,846967.0
514,2018.01.25,4975.0,175.0,4805.0,4995.0,4790.0,969281.0
515,2018.01.24,4800.0,70.0,4850.0,4875.0,4770.0,802454.0
519,2018.01.23,4870.0,10.0,4890.0,4955.0,4830.0,710019.0
520,2018.01.22,4860.0,60.0,4815.0,4960.0,4750.0,803653.0
521,2018.01.19,4800.0,75.0,4850.0,4920.0,4770.0,837674.0
522,2018.01.18,4875.0,85.0,4810.0,5070.0,4790.0,2042106.0
523,2018.01.17,4790.0,150.0,4920.0,4940.0,4790.0,850038.0
526,2018.01.16,4940.0,40.0,4880.0,4990.0,4730.0,1582898.0
527,2018.01.15,4900.0,60.0,4875.0,4985.0,4755.0,1686396.0
528,2018.01.12,4840.0,230.0,5080.0,5080.0,4785.0,2406083.0
529,2018.01.11,5070.0,210.0,5200.0,5320.0,4950.0,2664420.0
530,2018.01.10,5280.0,120.0,5380.0,5510.0,5160.0,2740238.0
534,2018.01.09,5400.0,50.0,5450.0,5540.0,5280.0,2652805.0
535,2018.01.08,5350.0,200.0,5340.0,5640.0,5200.0,5289782.0
536,2018.01.05,5150.0,865.0,4285.0,5380.0,4285.0,12305439.0
537,2018.01.04,4285.0,60.0,4320.0,4400.0,4265.0,445310.0
538,2018.01.03,4345.0,10.0,4330.0,4415.0,4275.0,687208.0
541,2018.01.02,4335.0,120.0,4230.0,4400.0,4150.0,723916.0
542,2017.12.28,4215.0,10.0,4200.0,4315.0,4160.0,488097.0
543,2017.12.27,4205.0,180.0,3960.0,4230.0,3960.0,672971.0
544,2017.12.26,4025.0,5.0,4100.0,4175.0,3950.0,527931.0
545,2017.12.22,4030.0,115.0,3945.0,4075.0,3915.0,497545.0
549,2017.12.21,3915.0,495.0,4410.0,4485.0,3900.0,1865842.0
