,날짜,종가,전일비,시가,고가,저가,거래량
88,2019.03.28,4350.0,75.0,4320.0,4400.0,4235.0,94172.0
91,2019.03.27,4275.0,125.0,4335.0,4400.0,4260.0,45099.0
92,2019.03.26,4400.0,240.0,4170.0,4440.0,4140.0,153611.0
93,2019.03.25,4160.0,250.0,4350.0,4420.0,4160.0,64419.0
94,2019.03.22,4410.0,10.0,4450.0,4470.0,4360.0,44393.0
95,2019.03.21,4400.0,190.0,4535.0,4585.0,4365.0,181704.0
99,2019.03.20,4590.0,35.0,4600.0,4670.0,4485.0,65442.0
100,2019.03.19,4555.0,155.0,4710.0,4745.0,4490.0,134035.0
101,2019.03.18,4710.0,230.0,4480.0,4740.0,4300.0,228038.0
102,2019.03.15,4480.0,180.0,4675.0,4675.0,4410.0,176301.0
103,2019.03.14,4660.0,105.0,4485.0,4705.0,4480.0,154786.0
106,2019.03.13,4555.0,80.0,4725.0,4725.0,4545.0,89292.0
107,2019.03.12,4635.0,100.0,4490.0,4710.0,4480.0,148181.0
108,2019.03.11,4535.0,35.0,4535.0,4630.0,4445.0,64900.0
109,2019.03.08,4570.0,55.0,4425.0,4630.0,4425.0,128783.0
110,2019.03.07,4515.0,155.0,4660.0,4715.0,4515.0,178039.0
114,2019.03.06,4670.0,30.0,4700.0,4810.0,4645.0,217616.0
115,2019.03.05,4700.0,80.0,4620.0,4730.0,4520.0,159355.0
116,2019.03.04,4620.0,300.0,4350.0,4780.0,4350.0,335022.0
117,2019.02.28,4320.0,185.0,4505.0,4785.0,4320.0,875085.0
118,2019.02.27,4505.0,125.0,4410.0,4625.0,4400.0,563349.0
121,2019.02.26,4380.0,70.0,4490.0,4580.0,4360.0,391058.0
122,2019.02.25,4450.0,160.0,4450.0,4545.0,4280.0,662799.0
123,2019.02.22,4610.0,90.0,4850.0,4925.0,4485.0,1316184.0
124,2019.02.21,4700.0,380.0,4955.0,5060.0,4640.0,1001047.0
125,2019.02.20,5080.0,180.0,5300.0,5380.0,4980.0,501745.0
129,2019.02.19,5260.0,330.0,5450.0,5550.0,5200.0,735370.0
130,2019.02.18,5590.0,310.0,5920.0,5940.0,5410.0,420404.0
131,2019.02.15,5900.0,340.0,6200.0,6240.0,5710.0,411029.0
132,2019.02.14,6240.0,30.0,6330.0,6340.0,6080.0,338588.0
133,2019.02.13,6270.0,260.0,6130.0,6430.0,5980.0,1347312.0
136,2019.02.12,6010.0,90.0,6250.0,6550.0,6000.0,2580640.0
137,2019.02.11,5920.0,40.0,5760.0,6290.0,5360.0,2306584.0
138,2019.02.08,5880.0,60.0,5850.0,6100.0,5610.0,660530.0
139,2019.02.07,5940.0,220.0,6600.0,6820.0,5860.0,1586905.0
140,2019.02.01,6160.0,190.0,6220.0,6380.0,6000.0,500506.0
144,2019.01.31,6350.0,630.0,6680.0,6940.0,6210.0,1377006.0
145,2019.01.30,6980.0,540.0,6870.0,7970.0,6640.0,5054152.0
146,2019.01.29,6440.0,260.0,6110.0,6450.0,5690.0,1183007.0
147,2019.01.28,6180.0,350.0,6460.0,6500.0,6070.0,482840.0
148,2019.01.25,6530.0,110.0,6640.0,6670.0,6450.0,234868.0
151,2019.01.24,6640.0,10.0,6640.0,6820.0,6460.0,471675.0
152,2019.01.23,6630.0,110.0,6620.0,6760.0,6520.0,403148.0
153,2019.01.22,6740.0,510.0,6230.0,6800.0,6200.0,1398227.0
154,2019.01.21,6230.0,30.0,6190.0,6360.0,5950.0,320113.0
155,2019.01.18,6200.0,250.0,6000.0,6300.0,5950.0,379036.0
159,2019.01.17,5950.0,580.0,6460.0,6590.0,5900.0,848657.0
160,2019.01.16,6530.0,250.0,6730.0,6890.0,6380.0,598277.0
161,2019.01.15,6780.0,410.0,7190.0,7190.0,6740.0,686437.0
162,2019.01.14,7190.0,260.0,6710.0,7290.0,6670.0,908879.0
163,2019.01.11,6930.0,670.0,6320.0,6930.0,6200.0,759448.0
166,2019.01.10,6260.0,310.0,6570.0,6620.0,6130.0,433735.0
167,2019.01.09,6570.0,80.0,6510.0,6770.0,6500.0,215671.0
168,2019.01.08,6650.0,270.0,6990.0,7120.0,6540.0,412247.0
169,2019.01.07,6920.0,50.0,6890.0,7000.0,6630.0,390423.0
170,2019.01.04,6970.0,200.0,6700.0,6970.0,6610.0,443088.0
174,2019.01.03,6770.0,130.0,6810.0,7320.0,6610.0,957959.0
175,2019.01.02,6900.0,600.0,6260.0,6900.0,6120.0,1013212.0
176,2018.12.28,6300.0,600.0,5650.0,6300.0,5630.0,1269762.0
177,2018.12.27,5700.0,190.0,5750.0,5800.0,5550.0,470198.0
178,2018.12.26,5510.0,60.0,5400.0,5830.0,5310.0,593579.0
181,2018.12.24,5570.0,160.0,5420.0,5850.0,5210.0,538457.0
182,2018.12.21,5410.0,200.0,5500.0,5750.0,5360.0,290927.0
183,2018.12.20,5610.0,200.0,5760.0,6000.0,5600.0,574432.0
184,2018.12.19,5810.0,80.0,5630.0,5970.0,5280.0,1360256.0
185,2018.12.18,5730.0,320.0,6030.0,6070.0,5530.0,677603.0
189,2018.12.17,6050.0,190.0,5860.0,6500.0,5720.0,1990934.0
190,2018.12.14,5860.0,320.0,5500.0,5950.0,5430.0,1272182.0
191,2018.12.13,5540.0,0.0,5520.0,5850.0,5400.0,1273773.0
192,2018.12.12,5540.0,390.0,5090.0,5600.0,5060.0,1493985.0
193,2018.12.11,5150.0,190.0,5260.0,5700.0,4985.0,1209281.0
196,2018.12.10,5340.0,30.0,5270.0,5670.0,5160.0,808692.0
197,2018.12.07,5370.0,160.0,5460.0,5770.0,5270.0,1007437.0
198,2018.12.06,5530.0,470.0,5840.0,5870.0,5380.0,1890990.0
199,2018.12.05,6000.0,1170.0,4750.0,6180.0,4700.0,7169346.0
200,2018.12.04,4830.0,0.0,4755.0,5150.0,4615.0,2653044.0
204,2018.12.03,4830.0,720.0,4320.0,4950.0,4150.0,4956974.0
205,2018.11.30,4110.0,730.0,3360.0,4390.0,3345.0,5138241.0
206,2018.11.29,3380.0,70.0,3660.0,3840.0,3370.0,2454682.0
207,2018.11.28,3450.0,275.0,3460.0,3685.0,3235.0,1896963.0
208,2018.11.27,3175.0,105.0,3040.0,3175.0,3040.0,73078.0
211,2018.11.26,3070.0,25.0,3045.0,3105.0,2975.0,72061.0
212,2018.11.23,3045.0,30.0,3020.0,3050.0,2915.0,102864.0
213,2018.11.22,3015.0,55.0,3070.0,3115.0,3015.0,129339.0
214,2018.11.21,3070.0,80.0,3140.0,3145.0,3035.0,128132.0
215,2018.11.20,3150.0,55.0,3050.0,3175.0,3015.0,180079.0
219,2018.11.19,3095.0,90.0,3150.0,3180.0,3055.0,164776.0
220,2018.11.16,3185.0,100.0,3295.0,3330.0,3170.0,206369.0
221,2018.11.15,3285.0,0.0,3250.0,3320.0,3200.0,198831.0
222,2018.11.14,3285.0,110.0,3240.0,3430.0,3165.0,782179.0
223,2018.11.13,3175.0,120.0,2950.0,3175.0,2905.0,238877.0
226,2018.11.12,3055.0,200.0,3255.0,3255.0,3055.0,230645.0
227,2018.11.09,3255.0,35.0,3225.0,3270.0,3130.0,342793.0
228,2018.11.08,3220.0,180.0,3120.0,3265.0,3070.0,714902.0
229,2018.11.07,3040.0,115.0,3155.0,3185.0,2950.0,376579.0
230,2018.11.06,3155.0,100.0,3285.0,3285.0,3000.0,351093.0
234,2018.11.05,3255.0,125.0,3100.0,3285.0,3060.0,592962.0
235,2018.11.02,3130.0,100.0,3030.0,3190.0,3000.0,289306.0
236,2018.11.01,3030.0,70.0,3190.0,3190.0,2980.0,362010.0
237,2018.10.31,3100.0,215.0,2865.0,3100.0,2750.0,416849.0
238,2018.10.30,2885.0,175.0,2715.0,3080.0,2655.0,867381.0
241,2018.10.29,2710.0,725.0,3405.0,3435.0,2635.0,965938.0
242,2018.10.26,3435.0,125.0,3300.0,3435.0,3125.0,1206552.0
243,2018.10.25,3310.0,125.0,3465.0,3640.0,3220.0,1857913.0
244,2018.10.24,3435.0,95.0,3550.0,3680.0,3435.0,2137973.0
245,2018.10.23,3530.0,120.0,3540.0,3595.0,3445.0,1412695.0
249,2018.10.22,3650.0,220.0,3450.0,3650.0,3325.0,5720621.0
250,2018.10.19,3430.0,790.0,2600.0,3430.0,2600.0,9294516.0
251,2018.10.18,2640.0,40.0,2640.0,2640.0,2505.0,133247.0
252,2018.10.17,2600.0,35.0,2565.0,2645.0,2515.0,139912.0
253,2018.10.16,2565.0,5.0,2620.0,2620.0,2475.0,275410.0
256,2018.10.15,2570.0,390.0,2185.0,2610.0,2185.0,650234.0
257,2018.10.12,2180.0,40.0,2195.0,2345.0,2140.0,91868.0
258,2018.10.11,2140.0,75.0,2205.0,2235.0,2105.0,68535.0
259,2018.10.10,2215.0,100.0,2315.0,2385.0,2200.0,90516.0
260,2018.10.08,2315.0,75.0,2390.0,2405.0,2305.0,87015.0
264,2018.10.05,2390.0,210.0,2600.0,2600.0,2375.0,165607.0
265,2018.10.04,2600.0,55.0,2635.0,2705.0,2505.0,153195.0
266,2018.10.02,2655.0,205.0,2510.0,2760.0,2475.0,772581.0
267,2018.10.01,2450.0,30.0,2450.0,2485.0,2420.0,47153.0
268,2018.09.28,2420.0,15.0,2495.0,2495.0,2375.0,92509.0
271,2018.09.27,2435.0,0.0,2480.0,2660.0,2435.0,312188.0
272,2018.09.21,2435.0,35.0,2450.0,2500.0,2435.0,88456.0
273,2018.09.20,2470.0,15.0,2485.0,2530.0,2430.0,124903.0
274,2018.09.19,2485.0,215.0,2635.0,2670.0,2480.0,326661.0
275,2018.09.18,2700.0,280.0,3050.0,3095.0,2700.0,1548890.0
279,2018.09.17,2980.0,285.0,2680.0,3020.0,2535.0,2027611.0
280,2018.09.14,2695.0,225.0,2450.0,2925.0,2370.0,2866903.0
281,2018.09.13,2470.0,270.0,2260.0,2730.0,2225.0,2507296.0
282,2018.09.12,2200.0,100.0,2280.0,2520.0,2200.0,410690.0
283,2018.09.11,2300.0,145.0,2160.0,2445.0,2160.0,706339.0
286,2018.09.10,2155.0,0.0,2155.0,2215.0,2145.0,8810.0
287,2018.09.07,2155.0,5.0,2150.0,2205.0,2130.0,6353.0
288,2018.09.06,2150.0,15.0,2155.0,2185.0,2145.0,11075.0
289,2018.09.05,2165.0,5.0,2155.0,2205.0,2145.0,18200.0
290,2018.09.04,2160.0,45.0,2115.0,2180.0,2050.0,39109.0
294,2018.09.03,2115.0,55.0,2170.0,2170.0,2100.0,43911.0
295,2018.08.31,2170.0,30.0,2200.0,2200.0,2140.0,65529.0
296,2018.08.30,2200.0,70.0,2155.0,2550.0,2130.0,908771.0
297,2018.08.29,2130.0,5.0,2105.0,2155.0,2095.0,13343.0
298,2018.08.28,2135.0,10.0,2110.0,2150.0,2110.0,5033.0
301,2018.08.27,2125.0,45.0,2195.0,2195.0,2105.0,8409.0
302,2018.08.24,2170.0,25.0,2145.0,2185.0,2140.0,13033.0
303,2018.08.23,2145.0,100.0,2045.0,2160.0,2045.0,30441.0
304,2018.08.22,2045.0,25.0,2030.0,2085.0,2025.0,13249.0
305,2018.08.21,2020.0,10.0,2015.0,2025.0,2000.0,16623.0
309,2018.08.20,2010.0,25.0,2005.0,2025.0,1990.0,1506.0
310,2018.08.17,1985.0,30.0,1960.0,1995.0,1945.0,15146.0
311,2018.08.16,1955.0,20.0,1950.0,1990.0,1950.0,5648.0
312,2018.08.14,1975.0,10.0,1930.0,1985.0,1930.0,4187.0
313,2018.08.13,1985.0,30.0,2000.0,2000.0,1970.0,6170.0
316,2018.08.10,2015.0,15.0,2000.0,2020.0,2000.0,4650.0
317,2018.08.09,2000.0,10.0,1990.0,2005.0,1975.0,13621.0
318,2018.08.08,1990.0,45.0,2010.0,2035.0,1970.0,32852.0
319,2018.08.07,2035.0,5.0,2040.0,2050.0,2000.0,11320.0
320,2018.08.06,2040.0,10.0,2010.0,2065.0,2010.0,2278.0
324,2018.08.03,2050.0,5.0,2025.0,2065.0,2005.0,5373.0
325,2018.08.02,2055.0,0.0,2060.0,2065.0,2015.0,2257.0
326,2018.08.01,2055.0,10.0,2035.0,2065.0,2000.0,2709.0
327,2018.07.31,2045.0,0.0,2045.0,2060.0,1995.0,7512.0
328,2018.07.30,2045.0,10.0,2035.0,2080.0,2000.0,3504.0
331,2018.07.27,2035.0,60.0,1975.0,2055.0,1975.0,9417.0
332,2018.07.26,1975.0,25.0,1945.0,1995.0,1830.0,31792.0
333,2018.07.25,2000.0,0.0,2000.0,2005.0,1970.0,23300.0
334,2018.07.24,2000.0,80.0,1920.0,2005.0,1920.0,29208.0
335,2018.07.23,1920.0,165.0,2085.0,2085.0,1890.0,29252.0
339,2018.07.20,2085.0,10.0,2075.0,2090.0,2060.0,17557.0
340,2018.07.19,2075.0,30.0,2080.0,2105.0,2060.0,5354.0
341,2018.07.18,2105.0,20.0,2130.0,2145.0,2090.0,9726.0
342,2018.07.17,2125.0,10.0,2115.0,2135.0,2095.0,11342.0
343,2018.07.16,2135.0,5.0,2115.0,2160.0,2115.0,8466.0
346,2018.07.13,2140.0,30.0,2160.0,2180.0,2120.0,6897.0
347,2018.07.12,2170.0,70.0,2100.0,2170.0,2100.0,6234.0
348,2018.07.11,2100.0,80.0,2150.0,2190.0,2100.0,9109.0
349,2018.07.10,2180.0,145.0,2035.0,2200.0,2035.0,26386.0
350,2018.07.09,2035.0,0.0,2035.0,2075.0,2000.0,20202.0
354,2018.07.06,2035.0,5.0,1980.0,2075.0,1980.0,13743.0
355,2018.07.05,2030.0,65.0,2095.0,2095.0,2020.0,9835.0
356,2018.07.04,2095.0,25.0,2080.0,2100.0,2070.0,6557.0
357,2018.07.03,2070.0,30.0,2050.0,2190.0,2040.0,78213.0
358,2018.07.02,2100.0,140.0,2210.0,2240.0,2100.0,41003.0
361,2018.06.29,2240.0,10.0,2230.0,2255.0,2220.0,14899.0
362,2018.06.28,2230.0,80.0,2235.0,2310.0,2230.0,13418.0
363,2018.06.27,2310.0,0.0,2305.0,2345.0,2250.0,9086.0
364,2018.06.26,2310.0,5.0,2305.0,2375.0,2290.0,6477.0
365,2018.06.25,2305.0,30.0,2335.0,2380.0,2305.0,11228.0
369,2018.06.22,2335.0,60.0,2255.0,2360.0,2235.0,12769.0
370,2018.06.21,2275.0,30.0,2295.0,2370.0,2270.0,11151.0
371,2018.06.20,2305.0,85.0,2220.0,2310.0,2210.0,11165.0
372,2018.06.19,2220.0,10.0,2235.0,2270.0,2210.0,14813.0
373,2018.06.18,2230.0,80.0,2310.0,2330.0,2230.0,24463.0
376,2018.06.15,2310.0,50.0,2360.0,2380.0,2310.0,11262.0
377,2018.06.14,2360.0,45.0,2415.0,2415.0,2345.0,18475.0
378,2018.06.12,2405.0,15.0,2420.0,2430.0,2380.0,12158.0
379,2018.06.11,2420.0,35.0,2380.0,2420.0,2380.0,14632.0
380,2018.06.08,2385.0,0.0,2385.0,2400.0,2370.0,4486.0
384,2018.06.07,2385.0,5.0,2360.0,2400.0,2360.0,2681.0
385,2018.06.05,2390.0,25.0,2365.0,2395.0,2360.0,9000.0
386,2018.06.04,2365.0,30.0,2395.0,2395.0,2355.0,12178.0
387,2018.06.01,2395.0,15.0,2380.0,2420.0,2370.0,5896.0
388,2018.05.31,2380.0,0.0,2380.0,2420.0,2370.0,11598.0
391,2018.05.30,2380.0,55.0,2410.0,2435.0,2375.0,6027.0
392,2018.05.29,2435.0,15.0,2455.0,2490.0,2430.0,14982.0
393,2018.05.28,2450.0,40.0,2370.0,2450.0,2370.0,40227.0
394,2018.05.25,2410.0,30.0,2360.0,2430.0,2360.0,20560.0
395,2018.05.24,2440.0,10.0,2465.0,2465.0,2405.0,14780.0
399,2018.05.23,2430.0,10.0,2440.0,2455.0,2400.0,32684.0
400,2018.05.21,2440.0,5.0,2455.0,2455.0,2425.0,5921.0
401,2018.05.18,2445.0,15.0,2430.0,2485.0,2410.0,11693.0
402,2018.05.17,2430.0,15.0,2445.0,2510.0,2420.0,11692.0
403,2018.05.16,2445.0,80.0,2440.0,2495.0,2435.0,20949.0
406,2018.05.15,2525.0,10.0,2550.0,2555.0,2490.0,18666.0
407,2018.05.14,2535.0,15.0,2520.0,2540.0,2490.0,22640.0
408,2018.05.11,2520.0,5.0,2515.0,2520.0,2460.0,22406.0
409,2018.05.10,2515.0,115.0,2460.0,2530.0,2380.0,50929.0
410,2018.05.09,2400.0,5.0,2395.0,2420.0,2360.0,29257.0
414,2018.05.08,2395.0,100.0,2495.0,2510.0,2390.0,30906.0
415,2018.05.04,2495.0,45.0,2425.0,2495.0,2410.0,23332.0
416,2018.05.03,2450.0,30.0,2430.0,2465.0,2420.0,27223.0
417,2018.05.02,2420.0,5.0,2425.0,2440.0,2350.0,28084.0
418,2018.04.30,2425.0,15.0,2425.0,2430.0,2380.0,13050.0
421,2018.04.27,2410.0,5.0,2405.0,2430.0,2380.0,23457.0
422,2018.04.26,2405.0,20.0,2385.0,2410.0,2350.0,11781.0
423,2018.04.25,2385.0,25.0,2360.0,2390.0,2340.0,21077.0
424,2018.04.24,2360.0,20.0,2335.0,2400.0,2320.0,32874.0
425,2018.04.23,2340.0,60.0,2360.0,2385.0,2330.0,62184.0
429,2018.04.20,2400.0,70.0,2360.0,2445.0,2330.0,42458.0
430,2018.04.19,2330.0,0.0,2330.0,2345.0,2260.0,25278.0
431,2018.04.18,2330.0,30.0,2300.0,2340.0,2250.0,35388.0
432,2018.04.17,2300.0,15.0,2315.0,2330.0,2275.0,12928.0
433,2018.04.16,2315.0,15.0,2270.0,2325.0,2270.0,9529.0
436,2018.04.13,2300.0,45.0,2255.0,2320.0,2255.0,9655.0
437,2018.04.12,2255.0,5.0,2245.0,2290.0,2225.0,12134.0
438,2018.04.11,2250.0,40.0,2215.0,2285.0,2215.0,16857.0
439,2018.04.10,2210.0,35.0,2260.0,2260.0,2185.0,35478.0
440,2018.04.09,2245.0,85.0,2300.0,2350.0,2230.0,56630.0
444,2018.04.06,2330.0,20.0,2350.0,2360.0,2300.0,21815.0
445,2018.04.05,2350.0,10.0,2360.0,2450.0,2350.0,23866.0
446,2018.04.04,2360.0,70.0,2430.0,2455.0,2355.0,66994.0
447,2018.04.03,2430.0,30.0,2450.0,2485.0,2410.0,7335.0
448,2018.04.02,2460.0,25.0,2485.0,2485.0,2435.0,10916.0
451,2018.03.30,2485.0,65.0,2420.0,2495.0,2410.0,11812.0
452,2018.03.29,2420.0,5.0,2420.0,2475.0,2410.0,18962.0
453,2018.03.28,2415.0,80.0,2520.0,2520.0,2410.0,19708.0
454,2018.03.27,2495.0,25.0,2525.0,2525.0,2470.0,8517.0
455,2018.03.26,2520.0,35.0,2430.0,2525.0,2405.0,20674.0
459,2018.03.23,2485.0,20.0,2450.0,2530.0,2405.0,34989.0
460,2018.03.22,2505.0,5.0,2510.0,2520.0,2485.0,16836.0
461,2018.03.21,2510.0,35.0,2545.0,2545.0,2495.0,27483.0
462,2018.03.20,2545.0,10.0,2555.0,2585.0,2515.0,19450.0
463,2018.03.19,2535.0,85.0,2625.0,2650.0,2530.0,55131.0
466,2018.03.16,2620.0,100.0,2670.0,2695.0,2615.0,83513.0
467,2018.03.15,2720.0,10.0,2750.0,2760.0,2690.0,39221.0
468,2018.03.14,2730.0,70.0,2800.0,2820.0,2725.0,56137.0
469,2018.03.13,2800.0,20.0,2815.0,2815.0,2725.0,46886.0
470,2018.03.12,2820.0,15.0,2970.0,2990.0,2720.0,281558.0
474,2018.03.09,2835.0,205.0,2655.0,2835.0,2610.0,197403.0
475,2018.03.08,2630.0,55.0,2575.0,2660.0,2575.0,37451.0
476,2018.03.07,2575.0,45.0,2615.0,2650.0,2500.0,93392.0
477,2018.03.06,2620.0,45.0,2575.0,2920.0,2530.0,411614.0
478,2018.03.05,2575.0,10.0,2565.0,2600.0,2535.0,19795.0
481,2018.03.02,2565.0,55.0,2610.0,2615.0,2450.0,28327.0
482,2018.02.28,2620.0,15.0,2650.0,2675.0,2580.0,13202.0
483,2018.02.27,2635.0,20.0,2655.0,2735.0,2605.0,16528.0
484,2018.02.26,2655.0,15.0,2710.0,2710.0,2620.0,25487.0
485,2018.02.23,2670.0,35.0,2710.0,2770.0,2650.0,59779.0
489,2018.02.22,2705.0,25.0,2670.0,2750.0,2635.0,105373.0
490,2018.02.21,2680.0,45.0,2650.0,2700.0,2645.0,79458.0
491,2018.02.20,2635.0,105.0,2550.0,2640.0,2540.0,82655.0
492,2018.02.19,2530.0,65.0,2490.0,2580.0,2475.0,50148.0
493,2018.02.14,2465.0,5.0,2460.0,2490.0,2400.0,15062.0
496,2018.02.13,2460.0,15.0,2505.0,2600.0,2410.0,54318.0
497,2018.02.12,2445.0,5.0,2425.0,2530.0,2370.0,53401.0
498,2018.02.09,2440.0,55.0,2410.0,2445.0,2405.0,49165.0
499,2018.02.08,2495.0,10.0,2505.0,2510.0,2430.0,71875.0
500,2018.02.07,2505.0,40.0,2545.0,2650.0,2505.0,120619.0
504,2018.02.06,2545.0,60.0,2545.0,2580.0,2380.0,112851.0
505,2018.02.05,2605.0,195.0,2800.0,2800.0,2570.0,304438.0
506,2018.02.02,2800.0,110.0,2780.0,3440.0,2745.0,3034138.0
507,2018.02.01,2690.0,110.0,2610.0,2725.0,2575.0,135475.0
508,2018.01.31,2580.0,55.0,2520.0,2620.0,2455.0,40255.0
511,2018.01.30,2525.0,40.0,2555.0,2570.0,2465.0,64540.0
512,2018.01.29,2565.0,95.0,2505.0,2725.0,2475.0,294298.0
513,2018.01.26,2470.0,125.0,2350.0,2540.0,2345.0,88572.0
514,2018.01.25,2345.0,25.0,2330.0,2345.0,2280.0,8158.0
515,2018.01.24,2320.0,45.0,2280.0,2350.0,2275.0,9716.0
519,2018.01.23,2275.0,30.0,2305.0,2310.0,2275.0,9388.0
520,2018.01.22,2305.0,5.0,2300.0,2310.0,2285.0,8430.0
521,2018.01.19,2300.0,20.0,2280.0,2300.0,2255.0,5942.0
522,2018.01.18,2280.0,45.0,2235.0,2290.0,2220.0,16437.0
523,2018.01.17,2235.0,5.0,2240.0,2245.0,2220.0,3187.0
526,2018.01.16,2240.0,5.0,2235.0,2245.0,2220.0,7558.0
527,2018.01.15,2235.0,5.0,2230.0,2280.0,2215.0,6964.0
528,2018.01.12,2230.0,5.0,2235.0,2265.0,2215.0,5140.0
529,2018.01.11,2235.0,5.0,2240.0,2255.0,2210.0,19815.0
530,2018.01.10,2240.0,10.0,2240.0,2275.0,2235.0,5817.0
534,2018.01.09,2230.0,110.0,2330.0,2330.0,2230.0,20421.0
535,2018.01.08,2340.0,15.0,2355.0,2360.0,2280.0,18640.0
536,2018.01.05,2355.0,20.0,2345.0,2355.0,2300.0,9170.0
537,2018.01.04,2335.0,15.0,2340.0,2350.0,2290.0,3950.0
538,2018.01.03,2320.0,15.0,2300.0,2325.0,2275.0,8214.0
541,2018.01.02,2305.0,20.0,2285.0,2320.0,2255.0,7189.0
542,2017.12.28,2285.0,15.0,2270.0,2285.0,2200.0,11842.0
543,2017.12.27,2270.0,20.0,2290.0,2295.0,2250.0,1322.0
544,2017.12.26,2290.0,30.0,2270.0,2315.0,2255.0,16650.0
545,2017.12.22,2320.0,30.0,2290.0,2325.0,2210.0,7459.0
549,2017.12.21,2290.0,10.0,2300.0,2320.0,2270.0,2949.0
