,날짜,종가,전일비,시가,고가,저가,거래량
196,2018.12.10,3630.0,35.0,3620.0,3670.0,3585.0,48427.0
197,2018.12.07,3665.0,45.0,3645.0,3665.0,3590.0,38644.0
198,2018.12.06,3620.0,20.0,3640.0,3665.0,3590.0,58033.0
199,2018.12.05,3640.0,0.0,3600.0,3645.0,3600.0,35524.0
200,2018.12.04,3640.0,0.0,3645.0,3670.0,3610.0,28179.0
204,2018.12.03,3640.0,15.0,3680.0,3680.0,3620.0,74521.0
205,2018.11.30,3625.0,0.0,3615.0,3635.0,3580.0,29849.0
206,2018.11.29,3625.0,15.0,3680.0,3680.0,3595.0,38119.0
207,2018.11.28,3610.0,40.0,3570.0,3655.0,3555.0,72432.0
208,2018.11.27,3570.0,5.0,3580.0,3580.0,3540.0,31713.0
211,2018.11.26,3575.0,20.0,3530.0,3580.0,3515.0,42220.0
212,2018.11.23,3555.0,10.0,3580.0,3580.0,3510.0,33460.0
213,2018.11.22,3565.0,0.0,3590.0,3590.0,3545.0,19327.0
214,2018.11.21,3565.0,5.0,3570.0,3580.0,3500.0,36419.0
215,2018.11.20,3570.0,15.0,3585.0,3585.0,3540.0,21220.0
219,2018.11.19,3585.0,35.0,3570.0,3585.0,3530.0,34616.0
220,2018.11.16,3550.0,25.0,3550.0,3550.0,3500.0,63597.0
221,2018.11.15,3525.0,75.0,3455.0,3540.0,3455.0,80927.0
222,2018.11.14,3450.0,60.0,3510.0,3510.0,3445.0,40825.0
223,2018.11.13,3510.0,10.0,3450.0,3520.0,3390.0,50838.0
226,2018.11.12,3500.0,15.0,3520.0,3520.0,3480.0,20014.0
227,2018.11.09,3515.0,25.0,3480.0,3530.0,3450.0,38166.0
228,2018.11.08,3490.0,80.0,3420.0,3500.0,3420.0,33330.0
229,2018.11.07,3410.0,20.0,3435.0,3530.0,3385.0,69517.0
230,2018.11.06,3390.0,10.0,3420.0,3425.0,3380.0,29746.0
234,2018.11.05,3400.0,20.0,3420.0,3420.0,3350.0,44368.0
235,2018.11.02,3420.0,100.0,3320.0,3420.0,3315.0,120381.0
236,2018.11.01,3320.0,5.0,3305.0,3370.0,3305.0,70175.0
237,2018.10.31,3315.0,5.0,3315.0,3355.0,3265.0,44266.0
238,2018.10.30,3310.0,10.0,3300.0,3340.0,3170.0,112152.0
241,2018.10.29,3300.0,70.0,3370.0,3450.0,3240.0,63101.0
242,2018.10.26,3370.0,120.0,3505.0,3515.0,3360.0,52356.0
243,2018.10.25,3490.0,20.0,3450.0,3500.0,3390.0,77042.0
244,2018.10.24,3510.0,0.0,3510.0,3535.0,3465.0,19073.0
245,2018.10.23,3510.0,30.0,3540.0,3560.0,3480.0,44092.0
249,2018.10.22,3540.0,45.0,3585.0,3585.0,3520.0,23554.0
250,2018.10.19,3585.0,15.0,3585.0,3595.0,3520.0,40438.0
251,2018.10.18,3600.0,5.0,3605.0,3625.0,3555.0,25746.0
252,2018.10.17,3605.0,10.0,3635.0,3635.0,3585.0,28631.0
253,2018.10.16,3595.0,25.0,3570.0,3615.0,3500.0,52046.0
256,2018.10.15,3570.0,65.0,3605.0,3665.0,3500.0,60603.0
257,2018.10.12,3635.0,75.0,3535.0,3645.0,3520.0,60613.0
258,2018.10.11,3560.0,190.0,3550.0,3705.0,3550.0,80182.0
259,2018.10.10,3750.0,160.0,3905.0,3905.0,3700.0,128625.0
260,2018.10.08,3910.0,230.0,3700.0,4065.0,3680.0,285029.0
264,2018.10.05,3680.0,35.0,3720.0,3750.0,3630.0,38138.0
265,2018.10.04,3715.0,45.0,3745.0,3780.0,3685.0,41882.0
266,2018.10.02,3760.0,30.0,3835.0,3840.0,3740.0,52604.0
267,2018.10.01,3790.0,40.0,3770.0,3850.0,3710.0,70732.0
268,2018.09.28,3750.0,70.0,3665.0,3800.0,3660.0,81414.0
271,2018.09.27,3680.0,45.0,3635.0,3695.0,3635.0,26110.0
272,2018.09.21,3635.0,25.0,3600.0,3645.0,3600.0,25628.0
273,2018.09.20,3610.0,5.0,3585.0,3650.0,3585.0,43302.0
274,2018.09.19,3605.0,105.0,3710.0,3710.0,3575.0,87956.0
275,2018.09.18,3710.0,15.0,3720.0,3730.0,3665.0,50652.0
279,2018.09.17,3695.0,45.0,3650.0,3700.0,3640.0,67286.0
280,2018.09.14,3650.0,5.0,3650.0,3670.0,3610.0,59921.0
281,2018.09.13,3645.0,45.0,3600.0,3650.0,3595.0,42072.0
282,2018.09.12,3600.0,25.0,3590.0,3655.0,3565.0,51462.0
283,2018.09.11,3575.0,40.0,3615.0,3615.0,3555.0,42452.0
286,2018.09.10,3615.0,90.0,3525.0,3625.0,3525.0,50927.0
287,2018.09.07,3525.0,0.0,3545.0,3545.0,3510.0,33939.0
288,2018.09.06,3525.0,10.0,3520.0,3550.0,3500.0,30362.0
289,2018.09.05,3515.0,5.0,3520.0,3545.0,3495.0,34309.0
290,2018.09.04,3520.0,0.0,3520.0,3545.0,3500.0,24323.0
294,2018.09.03,3520.0,35.0,3525.0,3525.0,3490.0,43834.0
295,2018.08.31,3485.0,25.0,3510.0,3510.0,3470.0,44946.0
296,2018.08.30,3510.0,0.0,3490.0,3540.0,3480.0,31683.0
297,2018.08.29,3510.0,15.0,3490.0,3550.0,3490.0,12796.0
298,2018.08.28,3495.0,10.0,3505.0,3525.0,3490.0,33985.0
301,2018.08.27,3505.0,25.0,3530.0,3530.0,3400.0,71805.0
302,2018.08.24,3530.0,5.0,3530.0,3565.0,3510.0,34421.0
303,2018.08.23,3525.0,35.0,3575.0,3585.0,3510.0,44608.0
304,2018.08.22,3560.0,5.0,3580.0,3610.0,3540.0,29832.0
305,2018.08.21,3555.0,10.0,3580.0,3580.0,3530.0,44137.0
309,2018.08.20,3545.0,20.0,3565.0,3585.0,3525.0,34560.0
310,2018.08.17,3565.0,35.0,3500.0,3580.0,3500.0,16047.0
311,2018.08.16,3530.0,5.0,3500.0,3580.0,3455.0,69052.0
312,2018.08.14,3535.0,30.0,3500.0,3545.0,3470.0,37556.0
313,2018.08.13,3505.0,95.0,3630.0,3630.0,3500.0,69111.0
316,2018.08.10,3600.0,40.0,3570.0,3600.0,3550.0,39008.0
317,2018.08.09,3560.0,15.0,3555.0,3575.0,3550.0,33716.0
318,2018.08.08,3575.0,25.0,3565.0,3595.0,3540.0,43816.0
319,2018.08.07,3550.0,40.0,3610.0,3610.0,3540.0,34515.0
320,2018.08.06,3590.0,20.0,3600.0,3615.0,3550.0,37855.0
324,2018.08.03,3570.0,25.0,3515.0,3580.0,3510.0,21449.0
325,2018.08.02,3545.0,20.0,3565.0,3580.0,3520.0,28349.0
326,2018.08.01,3565.0,20.0,3585.0,3585.0,3525.0,36681.0
327,2018.07.31,3585.0,5.0,3590.0,3590.0,3535.0,29508.0
328,2018.07.30,3590.0,55.0,3505.0,3595.0,3505.0,36394.0
331,2018.07.27,3535.0,55.0,3555.0,3555.0,3500.0,33869.0
332,2018.07.26,3590.0,125.0,3450.0,3595.0,3450.0,75923.0
333,2018.07.25,3465.0,0.0,3485.0,3490.0,3435.0,80690.0
334,2018.07.24,3465.0,130.0,3340.0,3465.0,3340.0,68605.0
335,2018.07.23,3335.0,45.0,3380.0,3420.0,3335.0,73542.0
339,2018.07.20,3380.0,15.0,3360.0,3430.0,3345.0,64891.0
340,2018.07.19,3395.0,40.0,3465.0,3465.0,3370.0,41413.0
341,2018.07.18,3435.0,20.0,3460.0,3510.0,3410.0,77981.0
342,2018.07.17,3455.0,15.0,3465.0,3510.0,3425.0,44297.0
343,2018.07.16,3440.0,30.0,3350.0,3490.0,3350.0,37651.0
346,2018.07.13,3470.0,50.0,3400.0,3480.0,3400.0,33521.0
347,2018.07.12,3420.0,15.0,3420.0,3445.0,3380.0,31505.0
348,2018.07.11,3405.0,5.0,3400.0,3415.0,3330.0,66200.0
349,2018.07.10,3410.0,95.0,3320.0,3410.0,3315.0,57905.0
350,2018.07.09,3315.0,105.0,3440.0,3440.0,3285.0,143924.0
354,2018.07.06,3420.0,25.0,3440.0,3440.0,3340.0,103916.0
355,2018.07.05,3395.0,10.0,3460.0,3460.0,3315.0,65701.0
356,2018.07.04,3405.0,5.0,3360.0,3450.0,3360.0,36886.0
357,2018.07.03,3400.0,0.0,3390.0,3620.0,3355.0,94177.0
358,2018.07.02,3400.0,110.0,3515.0,3545.0,3390.0,127301.0
361,2018.06.29,3510.0,20.0,3520.0,3580.0,3450.0,96577.0
362,2018.06.28,3490.0,150.0,3695.0,3695.0,3490.0,145624.0
363,2018.06.27,3640.0,150.0,3850.0,3850.0,3600.0,222721.0
364,2018.06.26,3790.0,80.0,3820.0,3880.0,3760.0,73956.0
365,2018.06.25,3870.0,40.0,3815.0,3880.0,3760.0,71252.0
369,2018.06.22,3830.0,25.0,3870.0,3920.0,3800.0,113672.0
370,2018.06.21,3855.0,55.0,3940.0,3955.0,3855.0,64390.0
371,2018.06.20,3910.0,20.0,3850.0,3930.0,3830.0,47932.0
372,2018.06.19,3890.0,60.0,3990.0,4010.0,3850.0,117278.0
373,2018.06.18,3950.0,110.0,4080.0,4080.0,3945.0,156307.0
376,2018.06.15,4060.0,50.0,4050.0,4110.0,4030.0,104599.0
377,2018.06.14,4010.0,75.0,4035.0,4135.0,3925.0,344415.0
378,2018.06.12,4085.0,90.0,4185.0,4190.0,4025.0,222749.0
379,2018.06.11,4175.0,105.0,4120.0,4180.0,4010.0,147340.0
380,2018.06.08,4070.0,30.0,4135.0,4140.0,4015.0,159476.0
384,2018.06.07,4100.0,15.0,4130.0,4160.0,4085.0,114999.0
385,2018.06.05,4115.0,60.0,4060.0,4115.0,4005.0,98048.0
386,2018.06.04,4055.0,15.0,4100.0,4160.0,4010.0,104289.0
387,2018.06.01,4040.0,105.0,4105.0,4165.0,4040.0,188628.0
388,2018.05.31,4145.0,60.0,4210.0,4250.0,4100.0,143643.0
391,2018.05.30,4205.0,80.0,4135.0,4235.0,4045.0,260658.0
392,2018.05.29,4125.0,220.0,4390.0,4390.0,4125.0,294207.0
393,2018.05.28,4345.0,445.0,4140.0,4440.0,4135.0,1006294.0
394,2018.05.25,3900.0,180.0,3820.0,3980.0,3820.0,480022.0
395,2018.05.24,4080.0,40.0,4160.0,4180.0,4050.0,200799.0
399,2018.05.23,4120.0,30.0,4085.0,4195.0,4030.0,242528.0
400,2018.05.21,4090.0,150.0,4240.0,4260.0,4050.0,353580.0
401,2018.05.18,4240.0,5.0,4285.0,4315.0,4160.0,454735.0
402,2018.05.17,4245.0,30.0,4215.0,4370.0,4210.0,329902.0
403,2018.05.16,4215.0,455.0,4400.0,4480.0,4165.0,1238301.0
406,2018.05.15,4670.0,270.0,4495.0,4670.0,4365.0,1301232.0
407,2018.05.14,4400.0,40.0,4450.0,4455.0,4300.0,656760.0
408,2018.05.11,4360.0,115.0,4280.0,4435.0,4175.0,463650.0
409,2018.05.10,4245.0,75.0,4215.0,4315.0,4165.0,377802.0
410,2018.05.09,4170.0,150.0,4325.0,4370.0,4070.0,462444.0
414,2018.05.08,4320.0,140.0,4520.0,4520.0,4290.0,364010.0
415,2018.05.04,4460.0,160.0,4300.0,4515.0,4260.0,599185.0
416,2018.05.03,4300.0,200.0,4530.0,4535.0,4205.0,1019148.0
417,2018.05.02,4500.0,370.0,4300.0,4595.0,4050.0,2352041.0
418,2018.04.30,4130.0,230.0,3910.0,4175.0,3900.0,958694.0
421,2018.04.27,3900.0,125.0,4095.0,4100.0,3900.0,746568.0
422,2018.04.26,4025.0,245.0,3930.0,4780.0,3930.0,5443245.0
423,2018.04.25,3780.0,90.0,3690.0,3785.0,3625.0,313270.0
424,2018.04.24,3690.0,100.0,3860.0,3860.0,3630.0,561154.0
425,2018.04.23,3790.0,150.0,3700.0,4050.0,3695.0,1363725.0
429,2018.04.20,3640.0,90.0,3585.0,3640.0,3530.0,281375.0
430,2018.04.19,3550.0,160.0,3405.0,3585.0,3390.0,403012.0
431,2018.04.18,3390.0,45.0,3460.0,3465.0,3355.0,234701.0
432,2018.04.17,3435.0,65.0,3375.0,3460.0,3375.0,118127.0
433,2018.04.16,3370.0,40.0,3330.0,3375.0,3310.0,52358.0
436,2018.04.13,3330.0,80.0,3245.0,3330.0,3245.0,70503.0
437,2018.04.12,3250.0,70.0,3300.0,3335.0,3210.0,227439.0
438,2018.04.11,3320.0,20.0,3350.0,3370.0,3275.0,124816.0
439,2018.04.10,3340.0,110.0,3480.0,3480.0,3300.0,193181.0
440,2018.04.09,3450.0,5.0,3445.0,3515.0,3430.0,44320.0
444,2018.04.06,3445.0,35.0,3505.0,3505.0,3440.0,57475.0
445,2018.04.05,3480.0,20.0,3535.0,3535.0,3455.0,42033.0
446,2018.04.04,3500.0,20.0,3520.0,3545.0,3450.0,100489.0
447,2018.04.03,3520.0,20.0,3450.0,3520.0,3445.0,105416.0
448,2018.04.02,3500.0,65.0,3590.0,3620.0,3460.0,161399.0
451,2018.03.30,3565.0,170.0,3400.0,3620.0,3370.0,367993.0
452,2018.03.29,3395.0,40.0,3390.0,3405.0,3340.0,80446.0
453,2018.03.28,3355.0,15.0,3390.0,3390.0,3325.0,72158.0
454,2018.03.27,3340.0,115.0,3260.0,3400.0,3215.0,185704.0
455,2018.03.26,3225.0,95.0,3130.0,3240.0,3110.0,341237.0
459,2018.03.23,3130.0,485.0,3580.0,3580.0,3070.0,1211494.0
460,2018.03.22,3615.0,130.0,3745.0,3765.0,3545.0,439536.0
461,2018.03.21,3745.0,5.0,3755.0,3795.0,3710.0,229376.0
462,2018.03.20,3740.0,245.0,3980.0,4010.0,3695.0,499602.0
463,2018.03.19,3985.0,15.0,4000.0,4015.0,3980.0,39538.0
466,2018.03.16,4000.0,5.0,4005.0,4005.0,3975.0,12110.0
467,2018.03.15,4005.0,5.0,3995.0,4005.0,3975.0,31924.0
468,2018.03.14,4000.0,5.0,4010.0,4010.0,3975.0,38075.0
469,2018.03.13,4005.0,5.0,4000.0,4015.0,3975.0,25478.0
470,2018.03.12,4000.0,30.0,3980.0,4005.0,3965.0,40084.0
474,2018.03.09,3970.0,5.0,3985.0,3990.0,3960.0,47060.0
475,2018.03.08,3965.0,0.0,3945.0,3985.0,3930.0,18590.0
476,2018.03.07,3965.0,5.0,3970.0,3975.0,3930.0,11917.0
477,2018.03.06,3970.0,20.0,3955.0,3990.0,3935.0,5193.0
478,2018.03.05,3950.0,20.0,3995.0,4010.0,3920.0,48224.0
481,2018.03.02,3970.0,35.0,4000.0,4005.0,3965.0,26832.0
482,2018.02.28,4005.0,20.0,4025.0,4030.0,3980.0,19328.0
483,2018.02.27,4025.0,5.0,4025.0,4025.0,3990.0,17454.0
484,2018.02.26,4030.0,20.0,4040.0,4055.0,3980.0,43919.0
485,2018.02.23,4010.0,25.0,4000.0,4080.0,3985.0,92937.0
489,2018.02.22,3985.0,5.0,3980.0,3985.0,3950.0,20886.0
490,2018.02.21,3980.0,20.0,3975.0,3980.0,3935.0,26323.0
491,2018.02.20,3960.0,5.0,3955.0,3975.0,3950.0,22366.0
492,2018.02.19,3955.0,30.0,3950.0,3970.0,3930.0,28983.0
493,2018.02.14,3925.0,20.0,3975.0,3975.0,3895.0,32443.0
496,2018.02.13,3945.0,35.0,3985.0,3990.0,3945.0,16429.0
497,2018.02.12,3980.0,60.0,3935.0,3990.0,3915.0,31671.0
498,2018.02.09,3920.0,80.0,3980.0,3980.0,3895.0,109872.0
499,2018.02.08,4000.0,15.0,3980.0,4030.0,3980.0,55327.0
500,2018.02.07,4015.0,15.0,4015.0,4030.0,3960.0,55515.0
504,2018.02.06,4000.0,85.0,4050.0,4065.0,3950.0,119741.0
505,2018.02.05,4085.0,45.0,4095.0,4130.0,4070.0,30029.0
506,2018.02.02,4130.0,65.0,4195.0,4195.0,4120.0,36507.0
507,2018.02.01,4195.0,55.0,4140.0,4195.0,4130.0,34460.0
508,2018.01.31,4140.0,25.0,4145.0,4170.0,4110.0,33460.0
511,2018.01.30,4165.0,5.0,4155.0,4170.0,4140.0,30407.0
512,2018.01.29,4160.0,0.0,4155.0,4195.0,4155.0,34852.0
513,2018.01.26,4160.0,15.0,4150.0,4195.0,4135.0,62344.0
514,2018.01.25,4145.0,85.0,4080.0,4150.0,4080.0,71406.0
515,2018.01.24,4060.0,35.0,4045.0,4100.0,4010.0,33887.0
519,2018.01.23,4025.0,20.0,4010.0,4040.0,4005.0,39051.0
520,2018.01.22,4005.0,20.0,4025.0,4050.0,4000.0,54863.0
521,2018.01.19,4025.0,40.0,3995.0,4040.0,3970.0,48080.0
522,2018.01.18,3985.0,5.0,3990.0,3990.0,3955.0,23182.0
523,2018.01.17,3980.0,0.0,3990.0,3995.0,3945.0,26032.0
526,2018.01.16,3980.0,30.0,3930.0,3985.0,3930.0,21902.0
527,2018.01.15,3950.0,5.0,3945.0,3970.0,3930.0,29740.0
528,2018.01.12,3945.0,45.0,4010.0,4015.0,3945.0,51503.0
529,2018.01.11,3990.0,5.0,3995.0,4000.0,3970.0,20396.0
530,2018.01.10,3995.0,0.0,4010.0,4010.0,3980.0,24231.0
534,2018.01.09,3995.0,10.0,3995.0,4015.0,3960.0,51931.0
535,2018.01.08,3985.0,10.0,4000.0,4010.0,3950.0,53962.0
536,2018.01.05,3975.0,5.0,4010.0,4010.0,3975.0,29495.0
537,2018.01.04,3980.0,15.0,3995.0,4015.0,3955.0,61752.0
538,2018.01.03,3995.0,10.0,4015.0,4040.0,3985.0,98659.0
541,2018.01.02,4005.0,85.0,4120.0,4120.0,3995.0,109239.0
542,2017.12.28,4090.0,45.0,4135.0,4135.0,4060.0,37827.0
543,2017.12.27,4135.0,165.0,4220.0,4230.0,4130.0,115976.0
544,2017.12.26,4300.0,50.0,4245.0,4310.0,4245.0,72672.0
545,2017.12.22,4250.0,20.0,4230.0,4250.0,4205.0,32315.0
549,2017.12.21,4230.0,10.0,4240.0,4250.0,4180.0,56502.0
