,날짜,종가,전일비,시가,고가,저가,거래량
121,2019.02.26,4225.0,45.0,4255.0,4255.0,4220.0,1315160.0
122,2019.02.25,4270.0,55.0,4325.0,4330.0,4240.0,1292761.0
123,2019.02.22,4325.0,10.0,4310.0,4335.0,4305.0,967853.0
124,2019.02.21,4335.0,40.0,4290.0,4355.0,4280.0,1269001.0
125,2019.02.20,4295.0,20.0,4290.0,4300.0,4260.0,1133695.0
129,2019.02.19,4275.0,10.0,4290.0,4310.0,4265.0,630862.0
130,2019.02.18,4285.0,35.0,4265.0,4320.0,4255.0,1280462.0
131,2019.02.15,4250.0,20.0,4215.0,4250.0,4210.0,1085918.0
132,2019.02.14,4230.0,10.0,4215.0,4255.0,4190.0,2047771.0
133,2019.02.13,4220.0,30.0,4260.0,4280.0,4195.0,1492166.0
136,2019.02.12,4250.0,65.0,4210.0,4260.0,4185.0,1320264.0
137,2019.02.11,4185.0,100.0,4300.0,4300.0,4180.0,2010912.0
138,2019.02.08,4285.0,35.0,4320.0,4320.0,4265.0,1057104.0
139,2019.02.07,4320.0,15.0,4345.0,4365.0,4295.0,1027017.0
140,2019.02.01,4335.0,35.0,4300.0,4350.0,4295.0,1291327.0
144,2019.01.31,4300.0,5.0,4320.0,4335.0,4290.0,2230666.0
145,2019.01.30,4305.0,5.0,4325.0,4325.0,4285.0,1025827.0
146,2019.01.29,4310.0,20.0,4290.0,4310.0,4280.0,1080811.0
147,2019.01.28,4290.0,20.0,4320.0,4350.0,4290.0,953083.0
148,2019.01.25,4310.0,10.0,4300.0,4330.0,4285.0,1033284.0
151,2019.01.24,4320.0,10.0,4295.0,4320.0,4270.0,1402508.0
152,2019.01.23,4310.0,5.0,4285.0,4330.0,4280.0,936345.0
153,2019.01.22,4305.0,0.0,4325.0,4350.0,4300.0,875266.0
154,2019.01.21,4305.0,60.0,4285.0,4325.0,4245.0,1097149.0
155,2019.01.18,4245.0,10.0,4275.0,4290.0,4235.0,1204183.0
159,2019.01.17,4255.0,65.0,4185.0,4295.0,4185.0,1782929.0
160,2019.01.16,4190.0,30.0,4215.0,4235.0,4180.0,899527.0
161,2019.01.15,4220.0,25.0,4195.0,4235.0,4170.0,727272.0
162,2019.01.14,4195.0,20.0,4220.0,4235.0,4165.0,707817.0
163,2019.01.11,4215.0,40.0,4180.0,4230.0,4155.0,727019.0
166,2019.01.10,4175.0,0.0,4170.0,4180.0,4140.0,1440741.0
167,2019.01.09,4175.0,20.0,4160.0,4200.0,4135.0,730573.0
168,2019.01.08,4155.0,35.0,4215.0,4215.0,4145.0,651005.0
169,2019.01.07,4190.0,40.0,4200.0,4245.0,4165.0,786011.0
170,2019.01.04,4150.0,5.0,4175.0,4215.0,4140.0,937201.0
174,2019.01.03,4155.0,60.0,4225.0,4230.0,4140.0,1041000.0
175,2019.01.02,4215.0,5.0,4220.0,4255.0,4190.0,714353.0
176,2018.12.28,4220.0,5.0,4230.0,4245.0,4210.0,586007.0
177,2018.12.27,4225.0,70.0,4240.0,4280.0,4190.0,950055.0
178,2018.12.26,4295.0,75.0,4325.0,4360.0,4270.0,883279.0
181,2018.12.24,4370.0,15.0,4355.0,4395.0,4345.0,457810.0
182,2018.12.21,4385.0,15.0,4390.0,4405.0,4320.0,1221739.0
183,2018.12.20,4400.0,5.0,4385.0,4400.0,4325.0,573614.0
184,2018.12.19,4395.0,135.0,4285.0,4405.0,4270.0,969890.0
185,2018.12.18,4260.0,70.0,4330.0,4355.0,4225.0,1251097.0
189,2018.12.17,4330.0,0.0,4335.0,4385.0,4320.0,846039.0
190,2018.12.14,4330.0,55.0,4290.0,4355.0,4265.0,895909.0
191,2018.12.13,4275.0,20.0,4265.0,4320.0,4255.0,1649336.0
192,2018.12.12,4255.0,40.0,4235.0,4260.0,4210.0,1441384.0
193,2018.12.11,4215.0,70.0,4295.0,4295.0,4190.0,1039832.0
196,2018.12.10,4285.0,25.0,4215.0,4285.0,4190.0,843408.0
197,2018.12.07,4260.0,30.0,4300.0,4315.0,4260.0,728516.0
198,2018.12.06,4290.0,105.0,4415.0,4415.0,4275.0,1005171.0
199,2018.12.05,4395.0,0.0,4370.0,4415.0,4345.0,487786.0
200,2018.12.04,4395.0,55.0,4465.0,4470.0,4360.0,1029545.0
204,2018.12.03,4450.0,10.0,4460.0,4465.0,4425.0,716659.0
205,2018.11.30,4440.0,50.0,4475.0,4495.0,4380.0,1617985.0
206,2018.11.29,4490.0,85.0,4415.0,4490.0,4400.0,963959.0
207,2018.11.28,4405.0,25.0,4400.0,4410.0,4340.0,738041.0
208,2018.11.27,4380.0,25.0,4360.0,4400.0,4330.0,804642.0
211,2018.11.26,4355.0,50.0,4335.0,4365.0,4315.0,736302.0
212,2018.11.23,4305.0,85.0,4390.0,4400.0,4270.0,1109065.0
213,2018.11.22,4390.0,80.0,4470.0,4475.0,4350.0,1640798.0
214,2018.11.21,4470.0,70.0,4520.0,4525.0,4460.0,993054.0
215,2018.11.20,4540.0,5.0,4545.0,4570.0,4500.0,650473.0
219,2018.11.19,4545.0,55.0,4600.0,4645.0,4520.0,866933.0
220,2018.11.16,4600.0,85.0,4520.0,4600.0,4500.0,931297.0
221,2018.11.15,4515.0,45.0,4530.0,4545.0,4470.0,804648.0
222,2018.11.14,4560.0,20.0,4545.0,4600.0,4525.0,755147.0
223,2018.11.13,4540.0,55.0,4550.0,4555.0,4470.0,807419.0
226,2018.11.12,4595.0,15.0,4580.0,4645.0,4545.0,747316.0
227,2018.11.09,4580.0,30.0,4545.0,4625.0,4515.0,1086345.0
228,2018.11.08,4550.0,20.0,4565.0,4640.0,4540.0,1449809.0
229,2018.11.07,4530.0,20.0,4510.0,4575.0,4495.0,1059425.0
230,2018.11.06,4510.0,60.0,4455.0,4510.0,4445.0,847044.0
234,2018.11.05,4450.0,100.0,4510.0,4530.0,4415.0,1152114.0
235,2018.11.02,4550.0,140.0,4440.0,4560.0,4435.0,897676.0
236,2018.11.01,4410.0,75.0,4465.0,4495.0,4410.0,1132064.0
237,2018.10.31,4485.0,45.0,4440.0,4520.0,4385.0,1157341.0
238,2018.10.30,4440.0,165.0,4595.0,4600.0,4430.0,1681801.0
241,2018.10.29,4605.0,5.0,4630.0,4705.0,4585.0,1106461.0
242,2018.10.26,4610.0,70.0,4690.0,4775.0,4580.0,1435477.0
243,2018.10.25,4680.0,50.0,4645.0,4700.0,4620.0,1160619.0
244,2018.10.24,4730.0,125.0,4640.0,4735.0,4610.0,981011.0
245,2018.10.23,4605.0,75.0,4660.0,4695.0,4565.0,1011917.0
249,2018.10.22,4680.0,65.0,4595.0,4685.0,4570.0,717465.0
250,2018.10.19,4615.0,25.0,4610.0,4620.0,4565.0,1325328.0
251,2018.10.18,4640.0,40.0,4680.0,4730.0,4570.0,1134746.0
252,2018.10.17,4680.0,10.0,4715.0,4755.0,4670.0,793778.0
253,2018.10.16,4670.0,15.0,4700.0,4715.0,4655.0,836927.0
256,2018.10.15,4685.0,60.0,4730.0,4735.0,4645.0,1374672.0
257,2018.10.12,4745.0,50.0,4700.0,4835.0,4700.0,1579811.0
258,2018.10.11,4795.0,215.0,4880.0,4955.0,4785.0,1974208.0
259,2018.10.10,5010.0,170.0,5140.0,5150.0,4995.0,1279275.0
260,2018.10.08,5180.0,40.0,5230.0,5300.0,5170.0,604804.0
264,2018.10.05,5220.0,50.0,5270.0,5280.0,5160.0,1220750.0
265,2018.10.04,5270.0,10.0,5260.0,5300.0,5180.0,1168153.0
266,2018.10.02,5260.0,30.0,5240.0,5300.0,5220.0,714528.0
267,2018.10.01,5290.0,0.0,5300.0,5400.0,5240.0,1050866.0
268,2018.09.28,5290.0,70.0,5200.0,5300.0,5180.0,1298052.0
271,2018.09.27,5220.0,150.0,5050.0,5270.0,5040.0,2082136.0
272,2018.09.21,5070.0,60.0,5050.0,5110.0,5010.0,1952266.0
273,2018.09.20,5010.0,90.0,4930.0,5030.0,4905.0,1161755.0
274,2018.09.19,4920.0,60.0,4865.0,4935.0,4860.0,864834.0
275,2018.09.18,4860.0,40.0,4880.0,4890.0,4840.0,789758.0
279,2018.09.17,4900.0,15.0,4915.0,4920.0,4875.0,663065.0
280,2018.09.14,4915.0,70.0,4865.0,4915.0,4860.0,1137359.0
281,2018.09.13,4845.0,5.0,4805.0,4860.0,4790.0,1707111.0
282,2018.09.12,4840.0,25.0,4880.0,4885.0,4815.0,867037.0
283,2018.09.11,4865.0,15.0,4855.0,4895.0,4850.0,529739.0
286,2018.09.10,4880.0,5.0,4870.0,4900.0,4840.0,577196.0
287,2018.09.07,4885.0,5.0,4920.0,5040.0,4860.0,1196210.0
288,2018.09.06,4890.0,65.0,4825.0,4895.0,4815.0,977793.0
289,2018.09.05,4825.0,15.0,4810.0,4845.0,4810.0,960772.0
290,2018.09.04,4810.0,50.0,4860.0,4875.0,4810.0,871651.0
294,2018.09.03,4860.0,10.0,4830.0,4875.0,4825.0,816921.0
295,2018.08.31,4850.0,20.0,4870.0,4890.0,4820.0,1070795.0
296,2018.08.30,4870.0,10.0,4860.0,4875.0,4825.0,685868.0
297,2018.08.29,4860.0,30.0,4835.0,4900.0,4835.0,858390.0
298,2018.08.28,4830.0,65.0,4775.0,4830.0,4765.0,878848.0
301,2018.08.27,4765.0,40.0,4825.0,4835.0,4765.0,1067985.0
302,2018.08.24,4805.0,35.0,4830.0,4865.0,4795.0,1448366.0
303,2018.08.23,4840.0,20.0,4875.0,4905.0,4830.0,696795.0
304,2018.08.22,4860.0,65.0,4900.0,4935.0,4850.0,853756.0
305,2018.08.21,4925.0,85.0,4835.0,4930.0,4815.0,1182692.0
309,2018.08.20,4840.0,35.0,4900.0,4925.0,4835.0,744101.0
310,2018.08.17,4875.0,5.0,4870.0,4900.0,4810.0,834004.0
311,2018.08.16,4870.0,95.0,4960.0,5000.0,4835.0,1416867.0
312,2018.08.14,4965.0,10.0,4995.0,5020.0,4950.0,1043236.0
313,2018.08.13,4975.0,135.0,5100.0,5110.0,4960.0,1414739.0
316,2018.08.10,5110.0,40.0,5160.0,5210.0,5110.0,779503.0
317,2018.08.09,5150.0,30.0,5110.0,5190.0,5110.0,711246.0
318,2018.08.08,5120.0,30.0,5130.0,5170.0,5110.0,671988.0
319,2018.08.07,5150.0,100.0,5250.0,5260.0,5100.0,1270828.0
320,2018.08.06,5250.0,140.0,5090.0,5300.0,5090.0,1692767.0
324,2018.08.03,5110.0,20.0,5110.0,5170.0,5040.0,865774.0
325,2018.08.02,5130.0,110.0,5180.0,5230.0,5090.0,865496.0
326,2018.08.01,5240.0,70.0,5170.0,5290.0,5170.0,1062845.0
327,2018.07.31,5170.0,60.0,5130.0,5170.0,5110.0,770077.0
328,2018.07.30,5110.0,20.0,5130.0,5140.0,5070.0,640213.0
331,2018.07.27,5130.0,130.0,5050.0,5150.0,5010.0,635829.0
332,2018.07.26,5000.0,70.0,5150.0,5150.0,5000.0,769842.0
333,2018.07.25,5070.0,10.0,5070.0,5150.0,5020.0,784773.0
334,2018.07.24,5080.0,20.0,5100.0,5120.0,5020.0,614115.0
335,2018.07.23,5100.0,180.0,4930.0,5110.0,4930.0,1269667.0
339,2018.07.20,4920.0,50.0,4860.0,4925.0,4855.0,735545.0
340,2018.07.19,4870.0,140.0,4995.0,5000.0,4830.0,1943203.0
341,2018.07.18,5010.0,50.0,5060.0,5130.0,4995.0,1379385.0
342,2018.07.17,5060.0,50.0,5100.0,5110.0,5040.0,804448.0
343,2018.07.16,5110.0,10.0,5100.0,5140.0,5070.0,584382.0
346,2018.07.13,5100.0,0.0,5110.0,5220.0,5050.0,1048422.0
347,2018.07.12,5100.0,80.0,5160.0,5190.0,5100.0,1258112.0
348,2018.07.11,5180.0,30.0,5130.0,5200.0,5010.0,968356.0
349,2018.07.10,5210.0,10.0,5220.0,5260.0,5190.0,538924.0
350,2018.07.09,5220.0,0.0,5200.0,5270.0,5140.0,616149.0
354,2018.07.06,5220.0,110.0,5110.0,5270.0,5110.0,951121.0
355,2018.07.05,5110.0,20.0,5090.0,5180.0,5090.0,724686.0
356,2018.07.04,5130.0,10.0,5080.0,5140.0,5060.0,572127.0
357,2018.07.03,5140.0,20.0,5170.0,5170.0,5080.0,937534.0
358,2018.07.02,5160.0,140.0,5270.0,5280.0,5120.0,1097665.0
361,2018.06.29,5300.0,30.0,5350.0,5350.0,5240.0,981495.0
362,2018.06.28,5330.0,40.0,5310.0,5340.0,5270.0,707711.0
363,2018.06.27,5290.0,120.0,5400.0,5440.0,5280.0,1626243.0
364,2018.06.26,5410.0,60.0,5420.0,5480.0,5410.0,1102466.0
365,2018.06.25,5470.0,60.0,5480.0,5530.0,5430.0,889449.0
369,2018.06.22,5530.0,30.0,5460.0,5570.0,5450.0,834507.0
370,2018.06.21,5500.0,200.0,5640.0,5680.0,5490.0,1814416.0
371,2018.06.20,5700.0,30.0,5660.0,5730.0,5610.0,894548.0
372,2018.06.19,5670.0,40.0,5590.0,5750.0,5570.0,1530945.0
373,2018.06.18,5630.0,10.0,5610.0,5680.0,5580.0,758033.0
376,2018.06.15,5620.0,90.0,5680.0,5710.0,5570.0,1790671.0
377,2018.06.14,5710.0,30.0,5700.0,5760.0,5640.0,1394545.0
378,2018.06.12,5740.0,0.0,5750.0,5760.0,5680.0,3379485.0
379,2018.06.11,5740.0,110.0,5650.0,5750.0,5630.0,988397.0
380,2018.06.08,5630.0,80.0,5690.0,5710.0,5630.0,884577.0
384,2018.06.07,5710.0,50.0,5650.0,5730.0,5630.0,1120320.0
385,2018.06.05,5660.0,10.0,5690.0,5700.0,5620.0,775923.0
386,2018.06.04,5670.0,100.0,5630.0,5700.0,5600.0,1023048.0
387,2018.06.01,5570.0,0.0,5580.0,5610.0,5470.0,1719374.0
388,2018.05.31,5570.0,150.0,5740.0,5750.0,5570.0,5518793.0
391,2018.05.30,5720.0,140.0,5810.0,5820.0,5690.0,2144985.0
392,2018.05.29,5860.0,100.0,5770.0,5870.0,5770.0,1002415.0
393,2018.05.28,5760.0,30.0,5820.0,5850.0,5750.0,1133350.0
394,2018.05.25,5790.0,60.0,5850.0,5880.0,5790.0,1286694.0
395,2018.05.24,5850.0,120.0,5940.0,5960.0,5840.0,1602085.0
399,2018.05.23,5970.0,80.0,5990.0,6010.0,5930.0,1318867.0
400,2018.05.21,6050.0,180.0,5910.0,6070.0,5880.0,1543714.0
401,2018.05.18,5870.0,40.0,5910.0,5970.0,5860.0,1265133.0
402,2018.05.17,5910.0,60.0,5960.0,5980.0,5900.0,1523845.0
403,2018.05.16,5970.0,100.0,6020.0,6050.0,5930.0,2021699.0
406,2018.05.15,6070.0,90.0,6140.0,6170.0,6040.0,1357726.0
407,2018.05.14,6160.0,80.0,6080.0,6200.0,6080.0,1009199.0
408,2018.05.11,6080.0,70.0,6000.0,6130.0,5980.0,918035.0
409,2018.05.10,6010.0,60.0,5940.0,6080.0,5940.0,1110645.0
410,2018.05.09,5950.0,20.0,5960.0,6000.0,5920.0,987763.0
414,2018.05.08,5970.0,40.0,6030.0,6050.0,5970.0,961250.0
415,2018.05.04,6010.0,80.0,6070.0,6090.0,6010.0,934846.0
416,2018.05.03,6090.0,40.0,6100.0,6130.0,6060.0,858357.0
417,2018.05.02,6130.0,100.0,6190.0,6210.0,6090.0,822089.0
418,2018.04.30,6230.0,40.0,6200.0,6230.0,6150.0,645653.0
421,2018.04.27,6190.0,80.0,6250.0,6300.0,6170.0,711767.0
422,2018.04.26,6270.0,50.0,6240.0,6310.0,6180.0,940050.0
423,2018.04.25,6220.0,30.0,6240.0,6300.0,6170.0,927897.0
424,2018.04.24,6250.0,170.0,6080.0,6320.0,6070.0,1879808.0
425,2018.04.23,6080.0,20.0,6100.0,6140.0,6040.0,1307453.0
429,2018.04.20,6100.0,50.0,6080.0,6100.0,6040.0,861109.0
430,2018.04.19,6050.0,110.0,6140.0,6170.0,6030.0,970845.0
431,2018.04.18,6160.0,50.0,6160.0,6200.0,6100.0,788286.0
432,2018.04.17,6110.0,60.0,6150.0,6200.0,6080.0,1037118.0
433,2018.04.16,6170.0,240.0,5930.0,6230.0,5930.0,2310861.0
436,2018.04.13,5930.0,30.0,5960.0,5980.0,5910.0,979256.0
437,2018.04.12,5960.0,20.0,5980.0,6010.0,5940.0,943099.0
438,2018.04.11,5980.0,0.0,5950.0,6040.0,5940.0,779823.0
439,2018.04.10,5980.0,50.0,5900.0,6010.0,5890.0,871352.0
440,2018.04.09,5930.0,50.0,5980.0,5980.0,5900.0,766853.0
444,2018.04.06,5980.0,30.0,5980.0,5990.0,5900.0,984956.0
445,2018.04.05,5950.0,0.0,5970.0,6050.0,5940.0,889513.0
446,2018.04.04,5950.0,120.0,6070.0,6100.0,5940.0,1611732.0
447,2018.04.03,6070.0,130.0,6150.0,6220.0,6050.0,1505563.0
448,2018.04.02,6200.0,10.0,6210.0,6280.0,6180.0,484081.0
451,2018.03.30,6190.0,90.0,6320.0,6320.0,6160.0,1296873.0
452,2018.03.29,6280.0,70.0,6220.0,6280.0,6160.0,1023751.0
453,2018.03.28,6210.0,50.0,6220.0,6270.0,6160.0,942538.0
454,2018.03.27,6260.0,40.0,6260.0,6340.0,6200.0,911138.0
455,2018.03.26,6220.0,60.0,6220.0,6350.0,6160.0,1504134.0
459,2018.03.23,6280.0,170.0,6380.0,6420.0,6260.0,1432531.0
460,2018.03.22,6450.0,10.0,6530.0,6610.0,6440.0,1622882.0
461,2018.03.21,6440.0,10.0,6420.0,6500.0,6370.0,1070749.0
462,2018.03.20,6430.0,60.0,6360.0,6480.0,6330.0,711050.0
463,2018.03.19,6370.0,50.0,6450.0,6470.0,6350.0,1168118.0
466,2018.03.16,6420.0,100.0,6570.0,6720.0,6420.0,2366407.0
467,2018.03.15,6520.0,10.0,6590.0,6600.0,6500.0,671616.0
468,2018.03.14,6530.0,50.0,6520.0,6590.0,6510.0,946326.0
469,2018.03.13,6580.0,80.0,6590.0,6670.0,6530.0,1218571.0
470,2018.03.12,6660.0,140.0,6560.0,6700.0,6530.0,1130209.0
474,2018.03.09,6520.0,100.0,6400.0,6580.0,6320.0,1391145.0
475,2018.03.08,6420.0,190.0,6180.0,6490.0,6180.0,2225133.0
476,2018.03.07,6230.0,300.0,6500.0,6530.0,6220.0,2527646.0
477,2018.03.06,6530.0,30.0,6600.0,6620.0,6480.0,1081178.0
478,2018.03.05,6560.0,90.0,6590.0,6670.0,6560.0,577056.0
481,2018.03.02,6650.0,60.0,6680.0,6700.0,6570.0,1422593.0
482,2018.02.28,6710.0,60.0,6730.0,6800.0,6700.0,1217017.0
483,2018.02.27,6770.0,40.0,6780.0,6860.0,6670.0,1945941.0
484,2018.02.26,6810.0,20.0,6860.0,6880.0,6750.0,1258271.0
485,2018.02.23,6790.0,140.0,6670.0,6790.0,6610.0,1295807.0
489,2018.02.22,6650.0,30.0,6600.0,6680.0,6550.0,859535.0
490,2018.02.21,6620.0,0.0,6630.0,6640.0,6550.0,873370.0
491,2018.02.20,6620.0,120.0,6700.0,6730.0,6600.0,505106.0
492,2018.02.19,6740.0,220.0,6620.0,6780.0,6610.0,999236.0
493,2018.02.14,6520.0,90.0,6600.0,6670.0,6480.0,1421779.0
496,2018.02.13,6610.0,50.0,6680.0,6760.0,6570.0,1221653.0
497,2018.02.12,6660.0,40.0,6650.0,6760.0,6560.0,1100536.0
498,2018.02.09,6620.0,340.0,6850.0,6970.0,6540.0,2128024.0
499,2018.02.08,6960.0,90.0,7050.0,7110.0,6920.0,1700486.0
500,2018.02.07,7050.0,0.0,7060.0,7200.0,6990.0,1548215.0
504,2018.02.06,7050.0,220.0,7250.0,7250.0,6990.0,1429839.0
505,2018.02.05,7270.0,10.0,7300.0,7350.0,7160.0,1525612.0
506,2018.02.02,7280.0,130.0,7420.0,7490.0,7270.0,1109140.0
507,2018.02.01,7410.0,100.0,7490.0,7510.0,7360.0,1050525.0
508,2018.01.31,7510.0,280.0,7240.0,7510.0,7150.0,2429708.0
511,2018.01.30,7230.0,120.0,7130.0,7390.0,7120.0,2551952.0
512,2018.01.29,7110.0,40.0,7060.0,7210.0,7030.0,1881489.0
513,2018.01.26,7070.0,90.0,7150.0,7200.0,7030.0,1538883.0
514,2018.01.25,7160.0,130.0,7250.0,7310.0,7130.0,1290223.0
515,2018.01.24,7290.0,60.0,7430.0,7430.0,7270.0,839283.0
519,2018.01.23,7350.0,130.0,7240.0,7380.0,7180.0,1176839.0
520,2018.01.22,7220.0,120.0,7320.0,7380.0,7110.0,1311350.0
521,2018.01.19,7340.0,100.0,7200.0,7400.0,7200.0,1090534.0
522,2018.01.18,7240.0,90.0,7280.0,7380.0,7220.0,611377.0
523,2018.01.17,7330.0,20.0,7260.0,7350.0,7250.0,1298405.0
526,2018.01.16,7310.0,70.0,7390.0,7430.0,7180.0,1256032.0
527,2018.01.15,7380.0,230.0,7150.0,7460.0,7150.0,2531500.0
528,2018.01.12,7150.0,10.0,7150.0,7220.0,7110.0,1164194.0
529,2018.01.11,7160.0,70.0,7140.0,7250.0,7120.0,1354885.0
530,2018.01.10,7090.0,230.0,6860.0,7150.0,6830.0,2376203.0
534,2018.01.09,6860.0,70.0,6910.0,6920.0,6780.0,1403023.0
535,2018.01.08,6930.0,70.0,7040.0,7040.0,6880.0,565372.0
536,2018.01.05,7000.0,50.0,7040.0,7040.0,6930.0,1136430.0
537,2018.01.04,6950.0,0.0,6960.0,7020.0,6910.0,744643.0
538,2018.01.03,6950.0,100.0,6810.0,7060.0,6810.0,1656541.0
541,2018.01.02,6850.0,60.0,6910.0,6940.0,6830.0,787670.0
