,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,899.0,33.0,927.0,938.0,899.0,475822.0
118,2019.02.27,932.0,3.0,927.0,942.0,924.0,150425.0
121,2019.02.26,935.0,21.0,950.0,956.0,931.0,323146.0
122,2019.02.25,956.0,22.0,1045.0,1050.0,940.0,1476065.0
123,2019.02.22,934.0,28.0,952.0,967.0,905.0,599397.0
124,2019.02.21,962.0,15.0,948.0,975.0,939.0,292202.0
125,2019.02.20,947.0,68.0,997.0,997.0,938.0,1068983.0
129,2019.02.19,1015.0,45.0,1045.0,1055.0,992.0,739012.0
130,2019.02.18,1060.0,40.0,1190.0,1195.0,1060.0,3133938.0
131,2019.02.15,1020.0,10.0,1030.0,1050.0,1015.0,157574.0
132,2019.02.14,1030.0,0.0,1045.0,1050.0,1010.0,148072.0
133,2019.02.13,1030.0,10.0,1055.0,1060.0,1030.0,139487.0
136,2019.02.12,1040.0,15.0,1055.0,1060.0,1025.0,100792.0
137,2019.02.11,1055.0,40.0,1020.0,1055.0,1005.0,121990.0
138,2019.02.08,1015.0,15.0,996.0,1035.0,996.0,135703.0
139,2019.02.07,1000.0,25.0,1025.0,1025.0,997.0,201407.0
140,2019.02.01,1025.0,15.0,1030.0,1040.0,1000.0,270546.0
144,2019.01.31,1040.0,10.0,1075.0,1080.0,1020.0,239546.0
145,2019.01.30,1050.0,65.0,1130.0,1135.0,1050.0,493412.0
146,2019.01.29,1115.0,0.0,1125.0,1195.0,1060.0,1535742.0
147,2019.01.28,1115.0,0.0,1195.0,1195.0,1080.0,838236.0
148,2019.01.25,1115.0,30.0,1085.0,1130.0,1070.0,581209.0
151,2019.01.24,1085.0,25.0,1105.0,1150.0,1035.0,687651.0
152,2019.01.23,1060.0,5.0,1060.0,1060.0,1015.0,378586.0
153,2019.01.22,1065.0,5.0,1100.0,1120.0,1015.0,778797.0
154,2019.01.21,1070.0,147.0,930.0,1090.0,930.0,3285535.0
155,2019.01.18,923.0,1.0,919.0,932.0,912.0,95760.0
159,2019.01.17,922.0,10.0,932.0,938.0,919.0,81511.0
160,2019.01.16,932.0,2.0,930.0,943.0,929.0,61495.0
161,2019.01.15,930.0,6.0,950.0,950.0,930.0,125200.0
162,2019.01.14,936.0,6.0,930.0,945.0,927.0,91916.0
163,2019.01.11,930.0,12.0,919.0,950.0,919.0,181444.0
166,2019.01.10,918.0,7.0,903.0,940.0,902.0,91351.0
167,2019.01.09,911.0,6.0,916.0,916.0,902.0,70065.0
168,2019.01.08,917.0,2.0,919.0,990.0,908.0,193121.0
169,2019.01.07,919.0,12.0,907.0,925.0,900.0,109915.0
170,2019.01.04,907.0,21.0,895.0,909.0,865.0,70007.0
174,2019.01.03,886.0,34.0,918.0,929.0,877.0,93616.0
175,2019.01.02,920.0,15.0,936.0,963.0,919.0,159771.0
176,2018.12.28,935.0,12.0,923.0,955.0,904.0,244335.0
177,2018.12.27,923.0,58.0,890.0,923.0,857.0,262538.0
178,2018.12.26,865.0,0.0,865.0,878.0,849.0,161136.0
181,2018.12.24,865.0,25.0,842.0,890.0,839.0,144880.0
182,2018.12.21,840.0,12.0,841.0,868.0,831.0,110275.0
183,2018.12.20,852.0,42.0,890.0,897.0,852.0,187182.0
184,2018.12.19,894.0,18.0,891.0,1000.0,872.0,1353269.0
185,2018.12.18,876.0,36.0,844.0,884.0,840.0,185718.0
189,2018.12.17,840.0,0.0,840.0,842.0,822.0,38230.0
190,2018.12.14,840.0,2.0,845.0,845.0,816.0,176560.0
191,2018.12.13,838.0,2.0,836.0,849.0,829.0,59932.0
192,2018.12.12,836.0,17.0,821.0,871.0,821.0,123300.0
193,2018.12.11,819.0,30.0,849.0,863.0,812.0,161022.0
196,2018.12.10,849.0,33.0,877.0,905.0,834.0,263083.0
197,2018.12.07,882.0,15.0,897.0,917.0,877.0,188787.0
198,2018.12.06,897.0,18.0,922.0,924.0,897.0,128964.0
199,2018.12.05,915.0,1.0,893.0,915.0,893.0,166948.0
200,2018.12.04,916.0,12.0,929.0,931.0,901.0,194827.0
204,2018.12.03,928.0,6.0,934.0,942.0,912.0,295953.0
205,2018.11.30,922.0,37.0,880.0,1010.0,880.0,1734867.0
206,2018.11.29,885.0,2.0,880.0,901.0,880.0,113722.0
207,2018.11.28,887.0,29.0,916.0,917.0,885.0,271544.0
208,2018.11.27,916.0,83.0,848.0,968.0,835.0,1892570.0
211,2018.11.26,833.0,2.0,831.0,852.0,814.0,77960.0
212,2018.11.23,835.0,24.0,868.0,868.0,830.0,116203.0
213,2018.11.22,859.0,9.0,868.0,870.0,850.0,83601.0
214,2018.11.21,868.0,1.0,867.0,878.0,857.0,57463.0
215,2018.11.20,867.0,0.0,881.0,881.0,860.0,62674.0
219,2018.11.19,867.0,4.0,879.0,881.0,865.0,83207.0
220,2018.11.16,871.0,1.0,876.0,879.0,860.0,118592.0
221,2018.11.15,870.0,14.0,864.0,885.0,847.0,122047.0
222,2018.11.14,856.0,2.0,858.0,864.0,839.0,71381.0
223,2018.11.13,858.0,1.0,858.0,866.0,830.0,114484.0
226,2018.11.12,857.0,1.0,858.0,885.0,843.0,116750.0
227,2018.11.09,858.0,25.0,877.0,889.0,846.0,124393.0
228,2018.11.08,883.0,3.0,880.0,911.0,877.0,203500.0
229,2018.11.07,880.0,14.0,997.0,999.0,867.0,1089921.0
230,2018.11.06,894.0,13.0,902.0,906.0,858.0,602138.0
234,2018.11.05,907.0,77.0,835.0,1010.0,810.0,4132502.0
235,2018.11.02,830.0,34.0,782.0,836.0,782.0,143120.0
236,2018.11.01,796.0,24.0,772.0,806.0,770.0,121248.0
237,2018.10.31,772.0,32.0,775.0,796.0,740.0,139451.0
238,2018.10.30,740.0,28.0,704.0,740.0,674.0,246069.0
241,2018.10.29,712.0,18.0,730.0,755.0,712.0,189786.0
242,2018.10.26,730.0,22.0,766.0,773.0,715.0,160196.0
243,2018.10.25,752.0,39.0,791.0,791.0,732.0,203246.0
244,2018.10.24,791.0,48.0,828.0,845.0,788.0,172252.0
245,2018.10.23,839.0,20.0,860.0,864.0,822.0,131595.0
249,2018.10.22,859.0,4.0,863.0,863.0,849.0,129841.0
250,2018.10.19,863.0,1.0,878.0,878.0,850.0,112033.0
251,2018.10.18,864.0,0.0,874.0,874.0,850.0,128799.0
252,2018.10.17,864.0,2.0,862.0,873.0,849.0,160333.0
253,2018.10.16,862.0,12.0,850.0,872.0,850.0,117104.0
256,2018.10.15,874.0,14.0,841.0,891.0,841.0,205200.0
257,2018.10.12,860.0,9.0,880.0,880.0,831.0,220588.0
258,2018.10.11,851.0,22.0,822.0,881.0,765.0,579331.0
259,2018.10.10,829.0,59.0,891.0,911.0,805.0,536942.0
260,2018.10.08,888.0,9.0,879.0,920.0,878.0,492425.0
264,2018.10.05,879.0,103.0,990.0,997.0,841.0,1911601.0
265,2018.10.04,982.0,63.0,1040.0,1060.0,980.0,512163.0
266,2018.10.02,1045.0,55.0,1105.0,1115.0,1030.0,373867.0
267,2018.10.01,1100.0,35.0,1135.0,1135.0,1090.0,340272.0
268,2018.09.28,1135.0,15.0,1150.0,1165.0,1115.0,231060.0
271,2018.09.27,1150.0,0.0,1140.0,1170.0,1135.0,74000.0
272,2018.09.21,1150.0,5.0,1125.0,1165.0,1120.0,138374.0
273,2018.09.20,1145.0,20.0,1170.0,1180.0,1130.0,232896.0
274,2018.09.19,1165.0,45.0,1210.0,1210.0,1165.0,326985.0
275,2018.09.18,1210.0,10.0,1230.0,1230.0,1185.0,223953.0
279,2018.09.17,1220.0,5.0,1230.0,1230.0,1200.0,191644.0
280,2018.09.14,1225.0,0.0,1225.0,1255.0,1205.0,218415.0
281,2018.09.13,1225.0,5.0,1220.0,1235.0,1215.0,80532.0
282,2018.09.12,1220.0,15.0,1245.0,1245.0,1215.0,74909.0
283,2018.09.11,1235.0,20.0,1220.0,1240.0,1205.0,144126.0
286,2018.09.10,1215.0,25.0,1240.0,1245.0,1215.0,130303.0
287,2018.09.07,1240.0,10.0,1250.0,1250.0,1220.0,162948.0
288,2018.09.06,1250.0,20.0,1235.0,1270.0,1200.0,542628.0
289,2018.09.05,1230.0,30.0,1200.0,1245.0,1185.0,460878.0
290,2018.09.04,1200.0,0.0,1200.0,1245.0,1200.0,323051.0
294,2018.09.03,1200.0,15.0,1225.0,1225.0,1190.0,206426.0
295,2018.08.31,1215.0,20.0,1205.0,1245.0,1195.0,493720.0
296,2018.08.30,1195.0,5.0,1200.0,1230.0,1190.0,143896.0
297,2018.08.29,1200.0,10.0,1190.0,1220.0,1185.0,144550.0
298,2018.08.28,1190.0,5.0,1205.0,1205.0,1185.0,152060.0
301,2018.08.27,1195.0,5.0,1200.0,1210.0,1185.0,132175.0
302,2018.08.24,1200.0,20.0,1225.0,1225.0,1190.0,125958.0
303,2018.08.23,1220.0,25.0,1190.0,1225.0,1180.0,189546.0
304,2018.08.22,1195.0,0.0,1200.0,1205.0,1180.0,276211.0
305,2018.08.21,1195.0,0.0,1185.0,1220.0,1185.0,186616.0
309,2018.08.20,1195.0,25.0,1230.0,1230.0,1190.0,236021.0
310,2018.08.17,1220.0,25.0,1225.0,1250.0,1215.0,153539.0
311,2018.08.16,1245.0,30.0,1260.0,1260.0,1200.0,281448.0
312,2018.08.14,1275.0,45.0,1230.0,1350.0,1225.0,1068466.0
313,2018.08.13,1230.0,20.0,1260.0,1270.0,1225.0,92880.0
316,2018.08.10,1250.0,25.0,1290.0,1290.0,1245.0,178715.0
317,2018.08.09,1275.0,15.0,1300.0,1300.0,1270.0,159787.0
318,2018.08.08,1290.0,10.0,1310.0,1340.0,1285.0,303390.0
319,2018.08.07,1300.0,5.0,1320.0,1330.0,1285.0,98516.0
320,2018.08.06,1305.0,15.0,1300.0,1330.0,1285.0,232192.0
324,2018.08.03,1290.0,10.0,1305.0,1455.0,1285.0,2841472.0
325,2018.08.02,1300.0,40.0,1265.0,1325.0,1250.0,238204.0
326,2018.08.01,1260.0,25.0,1245.0,1265.0,1235.0,92240.0
327,2018.07.31,1235.0,10.0,1230.0,1240.0,1210.0,62521.0
328,2018.07.30,1225.0,25.0,1200.0,1230.0,1195.0,90684.0
331,2018.07.27,1200.0,10.0,1205.0,1230.0,1195.0,164216.0
332,2018.07.26,1190.0,25.0,1215.0,1240.0,1190.0,208666.0
333,2018.07.25,1215.0,60.0,1250.0,1290.0,1195.0,299026.0
334,2018.07.24,1275.0,25.0,1250.0,1275.0,1215.0,201072.0
335,2018.07.23,1250.0,70.0,1345.0,1350.0,1240.0,348350.0
339,2018.07.20,1320.0,50.0,1275.0,1365.0,1255.0,1259583.0
340,2018.07.19,1270.0,35.0,1245.0,1380.0,1215.0,1933585.0
341,2018.07.18,1235.0,10.0,1250.0,1320.0,1215.0,638225.0
342,2018.07.17,1225.0,10.0,1205.0,1230.0,1200.0,92631.0
343,2018.07.16,1215.0,5.0,1200.0,1225.0,1200.0,65490.0
346,2018.07.13,1210.0,10.0,1240.0,1240.0,1195.0,182833.0
347,2018.07.12,1220.0,0.0,1230.0,1240.0,1190.0,92432.0
348,2018.07.11,1220.0,10.0,1210.0,1240.0,1205.0,61307.0
349,2018.07.10,1210.0,35.0,1185.0,1245.0,1185.0,149980.0
350,2018.07.09,1175.0,10.0,1185.0,1200.0,1165.0,72230.0
354,2018.07.06,1185.0,5.0,1185.0,1215.0,1160.0,111660.0
355,2018.07.05,1180.0,50.0,1250.0,1250.0,1160.0,286198.0
356,2018.07.04,1230.0,5.0,1225.0,1290.0,1200.0,206525.0
357,2018.07.03,1225.0,65.0,1290.0,1290.0,1225.0,194918.0
358,2018.07.02,1290.0,55.0,1350.0,1350.0,1265.0,182422.0
361,2018.06.29,1345.0,50.0,1300.0,1350.0,1280.0,228827.0
362,2018.06.28,1295.0,10.0,1310.0,1325.0,1265.0,132384.0
363,2018.06.27,1305.0,10.0,1295.0,1315.0,1265.0,161343.0
364,2018.06.26,1295.0,0.0,1295.0,1300.0,1260.0,108268.0
365,2018.06.25,1295.0,30.0,1295.0,1305.0,1255.0,103296.0
369,2018.06.22,1265.0,10.0,1265.0,1295.0,1240.0,87344.0
370,2018.06.21,1275.0,35.0,1320.0,1320.0,1275.0,155692.0
371,2018.06.20,1310.0,10.0,1285.0,1320.0,1260.0,217542.0
372,2018.06.19,1300.0,25.0,1300.0,1365.0,1285.0,205687.0
373,2018.06.18,1325.0,50.0,1375.0,1385.0,1295.0,260797.0
376,2018.06.15,1375.0,15.0,1370.0,1380.0,1340.0,157601.0
377,2018.06.14,1360.0,40.0,1400.0,1410.0,1355.0,305101.0
378,2018.06.12,1400.0,25.0,1425.0,1445.0,1390.0,178945.0
379,2018.06.11,1425.0,25.0,1390.0,1435.0,1380.0,252107.0
380,2018.06.08,1400.0,10.0,1425.0,1425.0,1395.0,207548.0
384,2018.06.07,1410.0,15.0,1435.0,1445.0,1410.0,172195.0
385,2018.06.05,1425.0,5.0,1435.0,1465.0,1405.0,207453.0
386,2018.06.04,1430.0,15.0,1500.0,1505.0,1420.0,157575.0
387,2018.06.01,1445.0,15.0,1470.0,1520.0,1435.0,311863.0
388,2018.05.31,1430.0,20.0,1410.0,1450.0,1400.0,197327.0
391,2018.05.30,1410.0,35.0,1445.0,1450.0,1395.0,320618.0
392,2018.05.29,1445.0,55.0,1515.0,1515.0,1440.0,243035.0
393,2018.05.28,1500.0,105.0,1435.0,1520.0,1415.0,535745.0
394,2018.05.25,1395.0,55.0,1395.0,1425.0,1365.0,490796.0
395,2018.05.24,1450.0,30.0,1500.0,1500.0,1435.0,443561.0
399,2018.05.23,1480.0,40.0,1500.0,1520.0,1475.0,308604.0
400,2018.05.21,1520.0,10.0,1500.0,1575.0,1495.0,426194.0
401,2018.05.18,1510.0,5.0,1505.0,1530.0,1485.0,226249.0
402,2018.05.17,1515.0,25.0,1495.0,1545.0,1495.0,318908.0
403,2018.05.16,1490.0,105.0,1550.0,1560.0,1470.0,919944.0
406,2018.05.15,1595.0,55.0,1650.0,1660.0,1560.0,694526.0
407,2018.05.14,1650.0,60.0,1625.0,1650.0,1590.0,663456.0
408,2018.05.11,1590.0,10.0,1615.0,1670.0,1575.0,930903.0
409,2018.05.10,1580.0,70.0,1495.0,1655.0,1495.0,1752422.0
410,2018.05.09,1510.0,65.0,1580.0,1600.0,1485.0,716992.0
414,2018.05.08,1575.0,45.0,1620.0,1645.0,1575.0,707534.0
415,2018.05.04,1620.0,80.0,1660.0,1930.0,1580.0,8873553.0
416,2018.05.03,1540.0,20.0,1595.0,1625.0,1520.0,867790.0
417,2018.05.02,1560.0,55.0,1495.0,1610.0,1470.0,807106.0
418,2018.04.30,1505.0,25.0,1535.0,1535.0,1460.0,546204.0
421,2018.04.27,1530.0,10.0,1565.0,1570.0,1520.0,287472.0
422,2018.04.26,1540.0,10.0,1510.0,1570.0,1510.0,342314.0
423,2018.04.25,1530.0,30.0,1560.0,1605.0,1530.0,590874.0
424,2018.04.24,1560.0,85.0,1655.0,1665.0,1540.0,1078401.0
425,2018.04.23,1645.0,115.0,1510.0,1675.0,1510.0,2388385.0
429,2018.04.20,1530.0,100.0,1445.0,1700.0,1405.0,2777067.0
430,2018.04.19,1430.0,5.0,1450.0,1450.0,1400.0,308715.0
431,2018.04.18,1425.0,10.0,1425.0,1445.0,1405.0,254151.0
432,2018.04.17,1415.0,10.0,1415.0,1435.0,1385.0,215484.0
433,2018.04.16,1405.0,25.0,1380.0,1420.0,1370.0,146947.0
436,2018.04.13,1380.0,20.0,1410.0,1415.0,1365.0,250933.0
437,2018.04.12,1400.0,60.0,1340.0,1445.0,1340.0,365878.0
438,2018.04.11,1340.0,10.0,1340.0,1375.0,1325.0,280664.0
439,2018.04.10,1330.0,5.0,1325.0,1345.0,1285.0,490328.0
440,2018.04.09,1335.0,25.0,1360.0,1360.0,1325.0,322661.0
444,2018.04.06,1360.0,10.0,1375.0,1400.0,1350.0,258087.0
445,2018.04.05,1370.0,15.0,1380.0,1390.0,1360.0,294508.0
446,2018.04.04,1385.0,20.0,1405.0,1430.0,1360.0,293694.0
447,2018.04.03,1405.0,15.0,1410.0,1415.0,1370.0,210235.0
448,2018.04.02,1420.0,35.0,1425.0,1460.0,1400.0,172553.0
451,2018.03.30,1455.0,55.0,1445.0,1455.0,1405.0,283575.0
452,2018.03.29,1400.0,25.0,1385.0,1445.0,1375.0,287857.0
453,2018.03.28,1375.0,35.0,1390.0,1410.0,1370.0,294174.0
454,2018.03.27,1410.0,0.0,1435.0,1440.0,1395.0,200526.0
455,2018.03.26,1410.0,10.0,1375.0,1415.0,1340.0,389463.0
459,2018.03.23,1400.0,30.0,1420.0,1450.0,1380.0,343058.0
460,2018.03.22,1430.0,75.0,1505.0,1515.0,1410.0,786494.0
461,2018.03.21,1505.0,20.0,1530.0,1560.0,1500.0,415384.0
462,2018.03.20,1525.0,15.0,1525.0,1555.0,1520.0,211219.0
463,2018.03.19,1540.0,40.0,1595.0,1595.0,1520.0,325293.0
466,2018.03.16,1580.0,40.0,1620.0,1635.0,1575.0,263582.0
467,2018.03.15,1620.0,0.0,1615.0,1625.0,1590.0,282748.0
468,2018.03.14,1620.0,40.0,1655.0,1670.0,1605.0,393802.0
469,2018.03.13,1660.0,80.0,1595.0,1680.0,1555.0,1032910.0
470,2018.03.12,1580.0,10.0,1590.0,1620.0,1560.0,442388.0
474,2018.03.09,1590.0,40.0,1555.0,1605.0,1545.0,380622.0
475,2018.03.08,1550.0,30.0,1520.0,1575.0,1510.0,324303.0
476,2018.03.07,1520.0,30.0,1520.0,1555.0,1500.0,473822.0
477,2018.03.06,1550.0,5.0,1535.0,1555.0,1505.0,443843.0
478,2018.03.05,1545.0,40.0,1595.0,1620.0,1520.0,744088.0
481,2018.03.02,1585.0,80.0,1730.0,1750.0,1585.0,2128281.0
482,2018.02.28,1665.0,60.0,1600.0,1685.0,1570.0,1343873.0
483,2018.02.27,1605.0,90.0,1695.0,1715.0,1575.0,1329604.0
484,2018.02.26,1695.0,65.0,1760.0,1760.0,1690.0,952064.0
485,2018.02.23,1760.0,65.0,1715.0,1810.0,1645.0,1723112.0
489,2018.02.22,1695.0,50.0,1740.0,1745.0,1660.0,1242194.0
490,2018.02.21,1745.0,50.0,1760.0,1825.0,1720.0,2176684.0
491,2018.02.20,1795.0,35.0,1770.0,1855.0,1735.0,3568469.0
492,2018.02.19,1760.0,45.0,1720.0,1795.0,1710.0,1583116.0
493,2018.02.14,1715.0,50.0,1645.0,1755.0,1645.0,2048541.0
496,2018.02.13,1665.0,75.0,1740.0,1775.0,1655.0,1725125.0
497,2018.02.12,1740.0,95.0,1655.0,1800.0,1650.0,2820495.0
498,2018.02.09,1645.0,15.0,1595.0,1785.0,1570.0,3144984.0
499,2018.02.08,1660.0,20.0,1645.0,1685.0,1610.0,1084969.0
500,2018.02.07,1640.0,110.0,1800.0,1810.0,1640.0,3118312.0
504,2018.02.06,1750.0,220.0,1470.0,1785.0,1425.0,8546130.0
505,2018.02.05,1530.0,165.0,1675.0,1775.0,1530.0,4130802.0
506,2018.02.02,1695.0,160.0,1545.0,1920.0,1510.0,23183301.0
507,2018.02.01,1535.0,15.0,1525.0,1550.0,1475.0,1076269.0
508,2018.01.31,1520.0,65.0,1600.0,1675.0,1505.0,2866436.0
511,2018.01.30,1585.0,145.0,1450.0,1585.0,1420.0,3844953.0
512,2018.01.29,1440.0,70.0,1385.0,1470.0,1375.0,2013722.0
513,2018.01.26,1370.0,20.0,1375.0,1385.0,1345.0,675358.0
514,2018.01.25,1350.0,35.0,1320.0,1375.0,1310.0,1145469.0
515,2018.01.24,1315.0,15.0,1300.0,1325.0,1295.0,441941.0
519,2018.01.23,1300.0,5.0,1300.0,1320.0,1290.0,392566.0
520,2018.01.22,1295.0,20.0,1325.0,1325.0,1285.0,343963.0
521,2018.01.19,1315.0,25.0,1285.0,1340.0,1285.0,579858.0
522,2018.01.18,1290.0,10.0,1275.0,1295.0,1265.0,493403.0
523,2018.01.17,1280.0,5.0,1295.0,1295.0,1260.0,398671.0
526,2018.01.16,1285.0,5.0,1280.0,1300.0,1275.0,346624.0
527,2018.01.15,1280.0,40.0,1310.0,1320.0,1280.0,768228.0
528,2018.01.12,1320.0,10.0,1340.0,1365.0,1300.0,738786.0
529,2018.01.11,1330.0,25.0,1310.0,1360.0,1305.0,1073819.0
530,2018.01.10,1305.0,20.0,1280.0,1310.0,1270.0,858110.0
534,2018.01.09,1285.0,40.0,1320.0,1340.0,1270.0,1026821.0
535,2018.01.08,1325.0,35.0,1300.0,1410.0,1270.0,3947122.0
536,2018.01.05,1290.0,15.0,1275.0,1315.0,1265.0,1111120.0
537,2018.01.04,1275.0,15.0,1265.0,1290.0,1250.0,1135950.0
538,2018.01.03,1260.0,20.0,1235.0,1305.0,1235.0,2266795.0
541,2018.01.02,1240.0,10.0,1230.0,1245.0,1225.0,653752.0
542,2017.12.28,1230.0,10.0,1220.0,1240.0,1210.0,1399058.0
543,2017.12.27,1220.0,25.0,1195.0,1220.0,1195.0,733820.0
544,2017.12.26,1195.0,145.0,1215.0,1245.0,1195.0,2679171.0
545,2017.12.22,1340.0,60.0,1400.0,1405.0,1330.0,994891.0
549,2017.12.21,1400.0,45.0,1330.0,1670.0,1315.0,7568848.0
550,2017.12.20,1355.0,0.0,1360.0,1380.0,1335.0,246420.0
551,2017.12.19,1355.0,40.0,1385.0,1420.0,1350.0,398000.0
552,2017.12.18,1395.0,65.0,1455.0,1455.0,1375.0,684576.0
553,2017.12.15,1460.0,5.0,1450.0,1465.0,1415.0,788579.0
556,2017.12.14,1455.0,50.0,1510.0,1530.0,1445.0,414562.0
557,2017.12.13,1505.0,75.0,1435.0,1505.0,1400.0,445508.0
558,2017.12.12,1430.0,70.0,1510.0,1530.0,1410.0,426474.0
559,2017.12.11,1500.0,75.0,1550.0,1550.0,1410.0,337671.0
560,2017.12.08,1575.0,30.0,1605.0,1615.0,1555.0,407328.0
564,2017.12.07,1605.0,30.0,1610.0,1680.0,1575.0,1574886.0
565,2017.12.06,1575.0,5.0,1585.0,1620.0,1565.0,522949.0
566,2017.12.05,1570.0,20.0,1580.0,1585.0,1540.0,512745.0
567,2017.12.04,1590.0,100.0,1690.0,1700.0,1575.0,814140.0
568,2017.12.01,1690.0,25.0,1685.0,1765.0,1665.0,1382474.0
571,2017.11.30,1665.0,20.0,1645.0,1670.0,1615.0,717877.0
