,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,4625.0,75.0,4745.0,4755.0,4530.0,241793.0
101,2019.03.18,4700.0,90.0,5090.0,5200.0,4700.0,1016485.0
102,2019.03.15,4790.0,85.0,4690.0,4790.0,4645.0,275174.0
103,2019.03.14,4705.0,190.0,4540.0,4750.0,4470.0,237089.0
106,2019.03.13,4515.0,50.0,4565.0,4615.0,4475.0,179258.0
107,2019.03.12,4565.0,25.0,4600.0,4635.0,4550.0,163873.0
108,2019.03.11,4590.0,220.0,4720.0,4800.0,4545.0,338216.0
109,2019.03.08,4810.0,55.0,4755.0,4910.0,4710.0,239159.0
110,2019.03.07,4755.0,345.0,5300.0,5340.0,4730.0,1030243.0
114,2019.03.06,5100.0,100.0,5050.0,5150.0,4995.0,332727.0
115,2019.03.05,5000.0,10.0,4990.0,5220.0,4955.0,666341.0
116,2019.03.04,5010.0,360.0,4660.0,5230.0,4660.0,1532528.0
117,2019.02.28,4650.0,20.0,4670.0,4825.0,4590.0,305906.0
118,2019.02.27,4670.0,230.0,4900.0,4975.0,4630.0,447271.0
121,2019.02.26,4900.0,110.0,4815.0,4900.0,4745.0,369333.0
122,2019.02.25,4790.0,110.0,4680.0,4870.0,4650.0,471272.0
123,2019.02.22,4680.0,50.0,4715.0,4825.0,4655.0,495180.0
124,2019.02.21,4730.0,190.0,4540.0,4730.0,4530.0,401919.0
125,2019.02.20,4540.0,55.0,4590.0,4590.0,4455.0,237238.0
129,2019.02.19,4595.0,5.0,4570.0,4595.0,4435.0,372887.0
130,2019.02.18,4590.0,50.0,4675.0,4680.0,4565.0,276478.0
131,2019.02.15,4640.0,85.0,4715.0,4915.0,4580.0,972162.0
132,2019.02.14,4725.0,330.0,4395.0,4830.0,4350.0,2506167.0
133,2019.02.13,4395.0,5.0,4545.0,4625.0,4345.0,1383700.0
136,2019.02.12,4390.0,270.0,4090.0,5100.0,4040.0,4233666.0
137,2019.02.11,4120.0,170.0,4050.0,4445.0,4005.0,2057586.0
138,2019.02.08,3950.0,40.0,3990.0,4030.0,3900.0,237282.0
139,2019.02.07,3990.0,25.0,4020.0,4095.0,3955.0,109525.0
140,2019.02.01,4015.0,60.0,3955.0,4015.0,3900.0,238818.0
144,2019.01.31,3955.0,15.0,3940.0,3990.0,3870.0,98436.0
145,2019.01.30,3940.0,65.0,3850.0,3980.0,3840.0,211506.0
146,2019.01.29,3875.0,10.0,3855.0,3910.0,3820.0,148706.0
147,2019.01.28,3885.0,0.0,3885.0,3955.0,3860.0,70747.0
148,2019.01.25,3885.0,10.0,3880.0,3930.0,3850.0,80184.0
151,2019.01.24,3875.0,5.0,3915.0,3940.0,3860.0,161894.0
152,2019.01.23,3880.0,60.0,3810.0,3910.0,3755.0,211914.0
153,2019.01.22,3820.0,45.0,3800.0,3845.0,3730.0,117355.0
154,2019.01.21,3775.0,45.0,3790.0,3835.0,3770.0,91695.0
155,2019.01.18,3820.0,50.0,3800.0,3910.0,3790.0,120910.0
159,2019.01.17,3770.0,115.0,3885.0,3885.0,3770.0,121146.0
160,2019.01.16,3885.0,10.0,3910.0,3930.0,3800.0,134231.0
161,2019.01.15,3895.0,25.0,3860.0,3935.0,3850.0,132371.0
162,2019.01.14,3870.0,55.0,3980.0,3980.0,3860.0,72658.0
163,2019.01.11,3925.0,15.0,3920.0,3970.0,3910.0,46811.0
166,2019.01.10,3940.0,35.0,3990.0,3990.0,3910.0,100762.0
167,2019.01.09,3975.0,120.0,4045.0,4080.0,3925.0,280552.0
168,2019.01.08,4095.0,5.0,4095.0,4125.0,4030.0,174488.0
169,2019.01.07,4090.0,150.0,3940.0,4115.0,3900.0,475093.0
170,2019.01.04,3940.0,10.0,3915.0,3975.0,3860.0,136426.0
174,2019.01.03,3950.0,0.0,3930.0,4000.0,3905.0,134627.0
175,2019.01.02,3950.0,25.0,3980.0,4050.0,3925.0,356855.0
176,2018.12.28,3975.0,170.0,3855.0,4025.0,3825.0,343061.0
177,2018.12.27,3805.0,55.0,3970.0,3975.0,3805.0,142058.0
178,2018.12.26,3860.0,90.0,3890.0,3970.0,3825.0,275998.0
181,2018.12.24,3950.0,80.0,3900.0,4020.0,3840.0,371198.0
182,2018.12.21,3870.0,170.0,3730.0,3945.0,3705.0,370270.0
183,2018.12.20,3700.0,160.0,3600.0,3805.0,3580.0,507659.0
184,2018.12.19,3540.0,245.0,3785.0,3860.0,3500.0,630747.0
185,2018.12.18,3785.0,140.0,3965.0,3965.0,3720.0,291924.0
189,2018.12.17,3925.0,55.0,3865.0,4030.0,3865.0,232685.0
190,2018.12.14,3870.0,45.0,3915.0,3955.0,3835.0,220165.0
191,2018.12.13,3915.0,45.0,3870.0,4015.0,3870.0,279301.0
192,2018.12.12,3870.0,0.0,3870.0,3970.0,3850.0,294565.0
193,2018.12.11,3870.0,230.0,4065.0,4095.0,3810.0,692883.0
196,2018.12.10,4100.0,165.0,4265.0,4275.0,4090.0,720394.0
197,2018.12.07,4265.0,365.0,3970.0,4350.0,3945.0,1421949.0
198,2018.12.06,3900.0,15.0,3900.0,3975.0,3855.0,404420.0
199,2018.12.05,3885.0,65.0,3810.0,3945.0,3765.0,489804.0
200,2018.12.04,3820.0,0.0,3815.0,3900.0,3785.0,341593.0
204,2018.12.03,3820.0,20.0,3885.0,3900.0,3785.0,420589.0
205,2018.11.30,3840.0,185.0,3700.0,3890.0,3680.0,696321.0
206,2018.11.29,3655.0,25.0,3670.0,3720.0,3600.0,373387.0
207,2018.11.28,3630.0,135.0,3565.0,3750.0,3505.0,588848.0
208,2018.11.27,3495.0,225.0,3310.0,3500.0,3260.0,403977.0
211,2018.11.26,3270.0,45.0,3340.0,3340.0,3245.0,74677.0
212,2018.11.23,3315.0,35.0,3355.0,3450.0,3310.0,152314.0
213,2018.11.22,3350.0,80.0,3270.0,3550.0,3260.0,538657.0
214,2018.11.21,3270.0,20.0,3250.0,3305.0,3230.0,164204.0
215,2018.11.20,3250.0,10.0,3255.0,3355.0,3180.0,144851.0
219,2018.11.19,3260.0,215.0,3080.0,3390.0,3080.0,384526.0
220,2018.11.16,3045.0,70.0,2975.0,3065.0,2935.0,118676.0
221,2018.11.15,2975.0,80.0,2850.0,2995.0,2780.0,126458.0
222,2018.11.14,2895.0,25.0,2900.0,2910.0,2840.0,79672.0
223,2018.11.13,2870.0,10.0,2900.0,2920.0,2825.0,135246.0
226,2018.11.12,2880.0,10.0,2920.0,2930.0,2855.0,35574.0
227,2018.11.09,2890.0,15.0,2955.0,2955.0,2855.0,36129.0
228,2018.11.08,2905.0,70.0,2855.0,2920.0,2855.0,26919.0
229,2018.11.07,2835.0,35.0,2870.0,2920.0,2810.0,51205.0
230,2018.11.06,2870.0,70.0,2980.0,2980.0,2805.0,102431.0
234,2018.11.05,2940.0,35.0,2920.0,2980.0,2885.0,27215.0
235,2018.11.02,2975.0,85.0,2895.0,3040.0,2895.0,24736.0
236,2018.11.01,2890.0,35.0,2905.0,2965.0,2880.0,65270.0
237,2018.10.31,2925.0,185.0,2740.0,2925.0,2735.0,97991.0
238,2018.10.30,2740.0,140.0,2520.0,2740.0,2520.0,107670.0
241,2018.10.29,2600.0,115.0,2650.0,2750.0,2595.0,100856.0
242,2018.10.26,2715.0,0.0,2785.0,2790.0,2675.0,120763.0
243,2018.10.25,2715.0,195.0,2840.0,2885.0,2695.0,258576.0
244,2018.10.24,2910.0,50.0,2970.0,3020.0,2910.0,70829.0
245,2018.10.23,2960.0,115.0,3050.0,3095.0,2960.0,57106.0
249,2018.10.22,3075.0,15.0,3090.0,3100.0,3040.0,29601.0
250,2018.10.19,3090.0,10.0,3060.0,3140.0,3045.0,45534.0
251,2018.10.18,3100.0,0.0,3100.0,3120.0,3060.0,32203.0
252,2018.10.17,3100.0,30.0,3070.0,3135.0,3070.0,25653.0
253,2018.10.16,3070.0,20.0,3035.0,3100.0,3005.0,21971.0
256,2018.10.15,3050.0,5.0,3055.0,3100.0,3050.0,48535.0
257,2018.10.12,3055.0,75.0,2850.0,3075.0,2850.0,74241.0
258,2018.10.11,2980.0,70.0,2945.0,3040.0,2940.0,182330.0
259,2018.10.10,3050.0,120.0,3145.0,3220.0,3035.0,120477.0
260,2018.10.08,3170.0,65.0,3200.0,3245.0,3165.0,79267.0
264,2018.10.05,3235.0,20.0,3310.0,3310.0,3105.0,116143.0
265,2018.10.04,3255.0,60.0,3340.0,3340.0,3255.0,51156.0
266,2018.10.02,3315.0,5.0,3290.0,3345.0,3285.0,68446.0
267,2018.10.01,3320.0,0.0,3320.0,3340.0,3255.0,62864.0
268,2018.09.28,3320.0,40.0,3390.0,3390.0,3305.0,87256.0
271,2018.09.27,3360.0,0.0,3360.0,3410.0,3325.0,66897.0
272,2018.09.21,3360.0,40.0,3400.0,3440.0,3345.0,144699.0
273,2018.09.20,3400.0,70.0,3470.0,3530.0,3380.0,142427.0
274,2018.09.19,3470.0,125.0,3600.0,3620.0,3445.0,165347.0
275,2018.09.18,3595.0,15.0,3610.0,3670.0,3575.0,137765.0
279,2018.09.17,3610.0,155.0,3740.0,3765.0,3595.0,191782.0
280,2018.09.14,3765.0,65.0,3895.0,3915.0,3765.0,240036.0
281,2018.09.13,3830.0,100.0,3770.0,3865.0,3720.0,257492.0
282,2018.09.12,3730.0,45.0,3680.0,3795.0,3665.0,188549.0
283,2018.09.11,3685.0,30.0,3680.0,3750.0,3650.0,161008.0
286,2018.09.10,3715.0,50.0,3625.0,3820.0,3565.0,225933.0
287,2018.09.07,3665.0,60.0,3760.0,3775.0,3610.0,112540.0
288,2018.09.06,3725.0,60.0,3690.0,3735.0,3595.0,168651.0
289,2018.09.05,3665.0,40.0,3625.0,3790.0,3625.0,250786.0
290,2018.09.04,3625.0,45.0,3615.0,3650.0,3545.0,126709.0
294,2018.09.03,3580.0,60.0,3560.0,3630.0,3550.0,146248.0
295,2018.08.31,3520.0,50.0,3465.0,3560.0,3450.0,101002.0
296,2018.08.30,3470.0,5.0,3465.0,3495.0,3450.0,49559.0
297,2018.08.29,3465.0,15.0,3495.0,3495.0,3440.0,39145.0
298,2018.08.28,3480.0,50.0,3420.0,3505.0,3400.0,65757.0
301,2018.08.27,3430.0,20.0,3450.0,3490.0,3380.0,61400.0
302,2018.08.24,3450.0,25.0,3405.0,3465.0,3405.0,45603.0
303,2018.08.23,3425.0,30.0,3505.0,3505.0,3400.0,47087.0
304,2018.08.22,3455.0,5.0,3490.0,3490.0,3435.0,38719.0
305,2018.08.21,3460.0,35.0,3520.0,3520.0,3400.0,109501.0
309,2018.08.20,3495.0,35.0,3530.0,3560.0,3430.0,115287.0
310,2018.08.17,3530.0,50.0,3590.0,3630.0,3500.0,129465.0
311,2018.08.16,3580.0,90.0,3470.0,3610.0,3375.0,245065.0
312,2018.08.14,3490.0,35.0,3500.0,3605.0,3440.0,228531.0
313,2018.08.13,3455.0,90.0,3590.0,3590.0,3415.0,137131.0
316,2018.08.10,3545.0,45.0,3520.0,3610.0,3520.0,74647.0
317,2018.08.09,3590.0,30.0,3600.0,3620.0,3515.0,154188.0
318,2018.08.08,3560.0,130.0,3480.0,3650.0,3440.0,425499.0
319,2018.08.07,3430.0,45.0,3475.0,3505.0,3380.0,110471.0
320,2018.08.06,3475.0,25.0,3455.0,3555.0,3335.0,186756.0
324,2018.08.03,3450.0,100.0,3400.0,3615.0,3400.0,482942.0
325,2018.08.02,3350.0,100.0,3250.0,3435.0,3230.0,120998.0
326,2018.08.01,3250.0,40.0,3200.0,3280.0,3200.0,40277.0
327,2018.07.31,3210.0,35.0,3175.0,3230.0,3140.0,35770.0
328,2018.07.30,3175.0,60.0,3220.0,3245.0,3175.0,25532.0
331,2018.07.27,3235.0,5.0,3210.0,3255.0,3165.0,40756.0
332,2018.07.26,3230.0,50.0,3180.0,3235.0,3120.0,36395.0
333,2018.07.25,3180.0,35.0,3135.0,3220.0,3095.0,57360.0
334,2018.07.24,3145.0,20.0,3170.0,3240.0,3125.0,25936.0
335,2018.07.23,3165.0,65.0,3205.0,3270.0,3080.0,69518.0
339,2018.07.20,3230.0,75.0,3305.0,3315.0,3195.0,68869.0
340,2018.07.19,3305.0,30.0,3335.0,3420.0,3275.0,46352.0
341,2018.07.18,3335.0,10.0,3375.0,3375.0,3280.0,46795.0
342,2018.07.17,3345.0,0.0,3430.0,3430.0,3280.0,61687.0
343,2018.07.16,3345.0,30.0,3400.0,3405.0,3320.0,46131.0
346,2018.07.13,3375.0,15.0,3360.0,3415.0,3325.0,30746.0
347,2018.07.12,3360.0,25.0,3300.0,3470.0,3280.0,88160.0
348,2018.07.11,3335.0,95.0,3405.0,3455.0,3310.0,54620.0
349,2018.07.10,3430.0,75.0,3355.0,3440.0,3325.0,82134.0
350,2018.07.09,3355.0,125.0,3485.0,3545.0,3315.0,58032.0
354,2018.07.06,3480.0,25.0,3445.0,3495.0,3415.0,80562.0
355,2018.07.05,3455.0,20.0,3475.0,3570.0,3425.0,166450.0
356,2018.07.04,3475.0,95.0,3350.0,3600.0,3350.0,118993.0
357,2018.07.03,3380.0,190.0,3150.0,3560.0,3150.0,276175.0
358,2018.07.02,3190.0,80.0,3225.0,3310.0,3150.0,47808.0
361,2018.06.29,3270.0,35.0,3260.0,3360.0,3210.0,79366.0
362,2018.06.28,3305.0,50.0,3430.0,3430.0,3260.0,60060.0
363,2018.06.27,3355.0,105.0,3280.0,3395.0,3220.0,121633.0
364,2018.06.26,3250.0,5.0,3255.0,3290.0,3200.0,52435.0
365,2018.06.25,3255.0,15.0,3230.0,3350.0,3230.0,51207.0
369,2018.06.22,3270.0,5.0,3235.0,3305.0,3170.0,103499.0
370,2018.06.21,3275.0,60.0,3345.0,3365.0,3275.0,63309.0
371,2018.06.20,3335.0,20.0,3225.0,3350.0,3225.0,77585.0
372,2018.06.19,3315.0,5.0,3260.0,3465.0,3225.0,100631.0
373,2018.06.18,3310.0,110.0,3400.0,3465.0,3270.0,117735.0
376,2018.06.15,3420.0,60.0,3500.0,3550.0,3405.0,79468.0
377,2018.06.14,3480.0,45.0,3530.0,3535.0,3290.0,118222.0
378,2018.06.12,3525.0,65.0,3580.0,3610.0,3490.0,80306.0
379,2018.06.11,3590.0,40.0,3555.0,3630.0,3555.0,52356.0
380,2018.06.08,3550.0,60.0,3610.0,3655.0,3550.0,80521.0
384,2018.06.07,3610.0,10.0,3590.0,3630.0,3530.0,78524.0
385,2018.06.05,3600.0,30.0,3675.0,3780.0,3550.0,106490.0
386,2018.06.04,3630.0,10.0,3700.0,3710.0,3600.0,107394.0
387,2018.06.01,3620.0,25.0,3655.0,3700.0,3580.0,133718.0
388,2018.05.31,3645.0,160.0,3600.0,3845.0,3570.0,383741.0
391,2018.05.30,3485.0,20.0,3570.0,3570.0,3450.0,65535.0
392,2018.05.29,3505.0,95.0,3590.0,3670.0,3470.0,89862.0
393,2018.05.28,3600.0,120.0,3490.0,3645.0,3490.0,164101.0
394,2018.05.25,3480.0,180.0,3660.0,3700.0,3445.0,241010.0
395,2018.05.24,3660.0,130.0,3770.0,3840.0,3635.0,182832.0
399,2018.05.23,3790.0,120.0,3955.0,3970.0,3760.0,177811.0
400,2018.05.21,3910.0,65.0,3855.0,3970.0,3855.0,108299.0
401,2018.05.18,3845.0,15.0,3860.0,3910.0,3825.0,96009.0
402,2018.05.17,3860.0,85.0,3815.0,3970.0,3815.0,223059.0
403,2018.05.16,3775.0,170.0,3945.0,3985.0,3750.0,288413.0
406,2018.05.15,3945.0,5.0,4020.0,4030.0,3905.0,179899.0
407,2018.05.14,3950.0,60.0,4000.0,4130.0,3850.0,343051.0
408,2018.05.11,4010.0,95.0,3970.0,4150.0,3870.0,718794.0
409,2018.05.10,3915.0,430.0,3495.0,4100.0,3410.0,2118683.0
410,2018.05.09,3485.0,0.0,3500.0,3555.0,3340.0,124202.0
414,2018.05.08,3485.0,170.0,3660.0,3665.0,3470.0,182865.0
415,2018.05.04,3655.0,15.0,3700.0,3745.0,3620.0,196439.0
416,2018.05.03,3670.0,95.0,3640.0,3790.0,3595.0,609480.0
417,2018.05.02,3575.0,65.0,3475.0,3670.0,3445.0,344266.0
418,2018.04.30,3510.0,0.0,3510.0,3590.0,3435.0,345491.0
421,2018.04.27,3510.0,200.0,3310.0,3650.0,3210.0,950747.0
422,2018.04.26,3310.0,280.0,3850.0,3855.0,3275.0,2196561.0
423,2018.04.25,3030.0,20.0,3005.0,3075.0,3000.0,102445.0
424,2018.04.24,3050.0,35.0,3005.0,3100.0,3000.0,111023.0
425,2018.04.23,3015.0,20.0,3040.0,3040.0,2995.0,102689.0
429,2018.04.20,3035.0,5.0,3040.0,3040.0,2985.0,78207.0
430,2018.04.19,3030.0,10.0,3060.0,3075.0,3000.0,123886.0
431,2018.04.18,3040.0,25.0,3085.0,3085.0,3000.0,67147.0
432,2018.04.17,3015.0,60.0,3090.0,3120.0,3000.0,107460.0
433,2018.04.16,3075.0,15.0,3135.0,3135.0,3025.0,94951.0
436,2018.04.13,3090.0,5.0,3100.0,3150.0,3065.0,49932.0
437,2018.04.12,3085.0,85.0,3175.0,3195.0,3060.0,105347.0
438,2018.04.11,3170.0,15.0,3145.0,3195.0,3120.0,79958.0
439,2018.04.10,3155.0,55.0,3200.0,3200.0,3105.0,121882.0
440,2018.04.09,3210.0,65.0,3255.0,3290.0,3185.0,138730.0
444,2018.04.06,3275.0,100.0,3225.0,3365.0,3225.0,473061.0
445,2018.04.05,3175.0,160.0,3015.0,3185.0,3010.0,161693.0
446,2018.04.04,3015.0,70.0,3090.0,3120.0,2985.0,66213.0
447,2018.04.03,3085.0,25.0,3060.0,3145.0,3015.0,130135.0
448,2018.04.02,3060.0,50.0,3115.0,3160.0,3030.0,145313.0
451,2018.03.30,3110.0,165.0,2980.0,3150.0,2965.0,205179.0
452,2018.03.29,2945.0,30.0,2900.0,2985.0,2890.0,50183.0
453,2018.03.28,2915.0,10.0,2930.0,2985.0,2895.0,69049.0
454,2018.03.27,2925.0,5.0,2950.0,2985.0,2910.0,52623.0
455,2018.03.26,2930.0,20.0,2910.0,2980.0,2850.0,59700.0
459,2018.03.23,2950.0,165.0,3110.0,3110.0,2880.0,163684.0
460,2018.03.22,3115.0,95.0,3210.0,3260.0,3075.0,71142.0
461,2018.03.21,3210.0,15.0,3255.0,3255.0,3190.0,81679.0
462,2018.03.20,3225.0,30.0,3180.0,3335.0,3175.0,196946.0
463,2018.03.19,3195.0,115.0,3085.0,3215.0,3045.0,177906.0
466,2018.03.16,3080.0,10.0,3055.0,3100.0,3040.0,66392.0
467,2018.03.15,3070.0,40.0,3105.0,3170.0,3045.0,70195.0
468,2018.03.14,3110.0,175.0,2930.0,3170.0,2895.0,264376.0
469,2018.03.13,2935.0,0.0,2940.0,2940.0,2905.0,55375.0
470,2018.03.12,2935.0,55.0,2880.0,2940.0,2865.0,115379.0
474,2018.03.09,2880.0,20.0,2895.0,2895.0,2830.0,48359.0
475,2018.03.08,2860.0,85.0,2935.0,2965.0,2825.0,113912.0
476,2018.03.07,2945.0,25.0,2870.0,2945.0,2860.0,45461.0
477,2018.03.06,2920.0,60.0,3040.0,3040.0,2860.0,113305.0
478,2018.03.05,2980.0,0.0,2995.0,3055.0,2970.0,82043.0
481,2018.03.02,2980.0,15.0,2995.0,3025.0,2930.0,62091.0
482,2018.02.28,2995.0,85.0,2870.0,3080.0,2865.0,116814.0
483,2018.02.27,2910.0,40.0,2950.0,2970.0,2865.0,107207.0
484,2018.02.26,2950.0,75.0,3025.0,3040.0,2850.0,328146.0
485,2018.02.23,3025.0,35.0,3060.0,3095.0,3010.0,50823.0
489,2018.02.22,3060.0,30.0,3135.0,3135.0,3035.0,91033.0
490,2018.02.21,3090.0,65.0,3155.0,3155.0,3085.0,107101.0
491,2018.02.20,3155.0,25.0,3230.0,3230.0,3135.0,61140.0
492,2018.02.19,3180.0,10.0,3170.0,3285.0,3160.0,37991.0
493,2018.02.14,3170.0,0.0,3170.0,3230.0,3125.0,74998.0
496,2018.02.13,3170.0,100.0,3285.0,3300.0,3150.0,104075.0
497,2018.02.12,3270.0,65.0,3335.0,3385.0,3270.0,116825.0
498,2018.02.09,3335.0,5.0,3290.0,3370.0,3275.0,153861.0
499,2018.02.08,3340.0,5.0,3330.0,3390.0,3305.0,50314.0
500,2018.02.07,3335.0,10.0,3325.0,3465.0,3300.0,190354.0
504,2018.02.06,3325.0,70.0,3295.0,3360.0,3195.0,224347.0
505,2018.02.05,3395.0,30.0,3420.0,3520.0,3340.0,297205.0
506,2018.02.02,3425.0,20.0,3405.0,3435.0,3340.0,158208.0
507,2018.02.01,3405.0,90.0,3535.0,3535.0,3400.0,221644.0
508,2018.01.31,3495.0,105.0,3390.0,3495.0,3305.0,204443.0
511,2018.01.30,3390.0,40.0,3430.0,3480.0,3375.0,211185.0
512,2018.01.29,3430.0,0.0,3430.0,3490.0,3400.0,201691.0
513,2018.01.26,3430.0,15.0,3450.0,3475.0,3375.0,288870.0
514,2018.01.25,3415.0,255.0,3145.0,3515.0,3110.0,1212656.0
515,2018.01.24,3160.0,10.0,3200.0,3200.0,3110.0,158426.0
519,2018.01.23,3170.0,80.0,3280.0,3280.0,3130.0,233741.0
520,2018.01.22,3250.0,0.0,3295.0,3385.0,3235.0,272073.0
521,2018.01.19,3250.0,90.0,3160.0,3475.0,3160.0,421955.0
522,2018.01.18,3160.0,20.0,3135.0,3245.0,3070.0,310527.0
523,2018.01.17,3140.0,20.0,3165.0,3400.0,3065.0,724492.0
526,2018.01.16,3160.0,260.0,2850.0,3175.0,2850.0,1306134.0
527,2018.01.15,2900.0,190.0,2710.0,3090.0,2625.0,1429594.0
528,2018.01.12,2710.0,130.0,2600.0,2760.0,2570.0,528530.0
529,2018.01.11,2580.0,80.0,2505.0,2585.0,2490.0,114642.0
530,2018.01.10,2500.0,10.0,2490.0,2525.0,2480.0,58724.0
534,2018.01.09,2490.0,10.0,2510.0,2520.0,2490.0,52132.0
535,2018.01.08,2500.0,10.0,2490.0,2545.0,2480.0,122095.0
536,2018.01.05,2510.0,10.0,2510.0,2525.0,2475.0,85041.0
537,2018.01.04,2500.0,10.0,2525.0,2525.0,2480.0,71926.0
538,2018.01.03,2510.0,5.0,2515.0,2530.0,2480.0,66111.0
541,2018.01.02,2515.0,30.0,2490.0,2555.0,2480.0,104405.0
542,2017.12.28,2485.0,5.0,2475.0,2495.0,2465.0,56500.0
543,2017.12.27,2480.0,20.0,2500.0,2520.0,2455.0,68075.0
544,2017.12.26,2500.0,30.0,2520.0,2535.0,2455.0,107777.0
545,2017.12.22,2530.0,25.0,2510.0,2540.0,2435.0,120335.0
