,날짜,종가,전일비,시가,고가,저가,거래량
241,2018.10.29,2575.0,370.0,2830.0,2930.0,2575.0,208112.0
242,2018.10.26,2945.0,105.0,3060.0,3080.0,2880.0,82068.0
243,2018.10.25,3050.0,75.0,3040.0,3100.0,3015.0,49162.0
244,2018.10.24,3125.0,45.0,3120.0,3195.0,3095.0,34458.0
245,2018.10.23,3170.0,65.0,3235.0,3235.0,3105.0,27583.0
249,2018.10.22,3235.0,5.0,3240.0,3240.0,3110.0,7338.0
250,2018.10.19,3240.0,5.0,3235.0,3245.0,3150.0,20815.0
251,2018.10.18,3235.0,15.0,3240.0,3290.0,3200.0,14110.0
252,2018.10.17,3250.0,35.0,3220.0,3300.0,3220.0,16346.0
253,2018.10.16,3215.0,5.0,3210.0,3305.0,3170.0,30258.0
256,2018.10.15,3210.0,25.0,3235.0,3275.0,3195.0,24216.0
257,2018.10.12,3235.0,45.0,3020.0,3235.0,3020.0,61788.0
258,2018.10.11,3190.0,240.0,3175.0,3305.0,3140.0,60577.0
259,2018.10.10,3430.0,135.0,3520.0,3560.0,3430.0,51201.0
260,2018.10.08,3565.0,20.0,3545.0,3575.0,3495.0,27984.0
264,2018.10.05,3545.0,60.0,3620.0,3620.0,3500.0,36969.0
265,2018.10.04,3605.0,90.0,3700.0,3750.0,3570.0,55206.0
266,2018.10.02,3695.0,10.0,3755.0,3755.0,3690.0,32641.0
267,2018.10.01,3705.0,10.0,3705.0,3725.0,3690.0,23413.0
268,2018.09.28,3715.0,65.0,3635.0,3720.0,3620.0,29106.0
271,2018.09.27,3650.0,20.0,3625.0,3685.0,3580.0,43473.0
272,2018.09.21,3630.0,20.0,3680.0,3680.0,3620.0,23751.0
273,2018.09.20,3650.0,10.0,3665.0,3695.0,3620.0,25418.0
274,2018.09.19,3660.0,50.0,3735.0,3740.0,3655.0,21249.0
275,2018.09.18,3710.0,10.0,3725.0,3735.0,3630.0,30116.0
279,2018.09.17,3700.0,50.0,3805.0,3825.0,3700.0,40169.0
280,2018.09.14,3750.0,30.0,3775.0,3780.0,3745.0,32494.0
281,2018.09.13,3780.0,10.0,3830.0,3830.0,3715.0,43078.0
282,2018.09.12,3790.0,35.0,3755.0,3800.0,3750.0,48825.0
283,2018.09.11,3755.0,85.0,3705.0,3790.0,3670.0,49548.0
286,2018.09.10,3670.0,45.0,3620.0,3685.0,3605.0,38174.0
287,2018.09.07,3625.0,25.0,3685.0,3685.0,3595.0,52235.0
288,2018.09.06,3650.0,35.0,3650.0,3695.0,3650.0,21637.0
289,2018.09.05,3685.0,65.0,3685.0,3695.0,3615.0,53691.0
290,2018.09.04,3620.0,90.0,3695.0,3710.0,3605.0,71505.0
294,2018.09.03,3710.0,80.0,3790.0,3790.0,3685.0,41755.0
295,2018.08.31,3790.0,55.0,3710.0,3800.0,3705.0,21991.0
296,2018.08.30,3735.0,70.0,3805.0,3820.0,3730.0,53676.0
297,2018.08.29,3805.0,5.0,3800.0,3875.0,3780.0,46386.0
298,2018.08.28,3800.0,50.0,3810.0,3885.0,3760.0,44220.0
301,2018.08.27,3850.0,40.0,3890.0,3925.0,3750.0,42672.0
302,2018.08.24,3890.0,15.0,3875.0,3900.0,3820.0,44255.0
303,2018.08.23,3875.0,50.0,3920.0,3920.0,3760.0,64023.0
304,2018.08.22,3925.0,10.0,3940.0,3985.0,3840.0,68439.0
305,2018.08.21,3935.0,115.0,3855.0,3935.0,3770.0,86326.0
309,2018.08.20,3820.0,25.0,3800.0,3865.0,3750.0,61962.0
310,2018.08.17,3795.0,205.0,3590.0,3810.0,3580.0,85682.0
311,2018.08.16,3590.0,65.0,3525.0,3625.0,3525.0,34494.0
312,2018.08.14,3525.0,20.0,3545.0,3625.0,3380.0,22225.0
313,2018.08.13,3545.0,85.0,3650.0,3655.0,3515.0,22598.0
316,2018.08.10,3630.0,70.0,3720.0,3720.0,3610.0,30240.0
317,2018.08.09,3700.0,5.0,3680.0,3760.0,3680.0,32135.0
318,2018.08.08,3705.0,20.0,3715.0,3750.0,3690.0,32522.0
319,2018.08.07,3725.0,25.0,3695.0,3775.0,3685.0,26276.0
320,2018.08.06,3700.0,0.0,3730.0,3735.0,3645.0,32859.0
324,2018.08.03,3700.0,100.0,3600.0,3710.0,3560.0,55898.0
325,2018.08.02,3600.0,80.0,3700.0,3700.0,3515.0,17874.0
326,2018.08.01,3680.0,50.0,3630.0,3690.0,3600.0,40590.0
327,2018.07.31,3630.0,135.0,3485.0,3650.0,3455.0,43832.0
328,2018.07.30,3495.0,55.0,3440.0,3495.0,3435.0,24770.0
331,2018.07.27,3440.0,65.0,3450.0,3520.0,3405.0,35432.0
332,2018.07.26,3505.0,5.0,3485.0,3550.0,3460.0,31829.0
333,2018.07.25,3500.0,20.0,3520.0,3590.0,3445.0,23601.0
334,2018.07.24,3520.0,10.0,3505.0,3530.0,3475.0,19082.0
335,2018.07.23,3510.0,85.0,3590.0,3605.0,3505.0,28286.0
339,2018.07.20,3595.0,35.0,3630.0,3700.0,3555.0,51763.0
340,2018.07.19,3630.0,0.0,3625.0,3730.0,3550.0,84686.0
341,2018.07.18,3630.0,20.0,3620.0,3690.0,3550.0,62087.0
342,2018.07.17,3650.0,75.0,3585.0,3650.0,3525.0,65291.0
343,2018.07.16,3575.0,55.0,3525.0,3590.0,3520.0,46230.0
346,2018.07.13,3520.0,35.0,3490.0,3590.0,3480.0,45970.0
347,2018.07.12,3485.0,5.0,3440.0,3585.0,3400.0,82862.0
348,2018.07.11,3490.0,10.0,3575.0,3655.0,3435.0,152045.0
349,2018.07.10,3500.0,215.0,3330.0,3790.0,3275.0,563476.0
350,2018.07.09,3285.0,5.0,3290.0,3350.0,3205.0,52104.0
354,2018.07.06,3290.0,75.0,3230.0,3360.0,3215.0,19258.0
355,2018.07.05,3215.0,40.0,3255.0,3275.0,3215.0,19588.0
356,2018.07.04,3255.0,5.0,3205.0,3360.0,3205.0,48312.0
357,2018.07.03,3250.0,65.0,3320.0,3370.0,3220.0,101087.0
358,2018.07.02,3315.0,140.0,3415.0,3440.0,3315.0,55534.0
361,2018.06.29,3455.0,5.0,3450.0,3465.0,3395.0,24959.0
362,2018.06.28,3450.0,70.0,3520.0,3520.0,3415.0,53795.0
363,2018.06.27,3520.0,55.0,3600.0,3600.0,3520.0,27813.0
364,2018.06.26,3575.0,70.0,3420.0,3590.0,3395.0,37505.0
365,2018.06.25,3505.0,0.0,3450.0,3535.0,3440.0,23671.0
369,2018.06.22,3505.0,65.0,3620.0,3620.0,3500.0,44096.0
370,2018.06.21,3570.0,80.0,3630.0,3665.0,3570.0,50662.0
371,2018.06.20,3650.0,105.0,3520.0,3705.0,3520.0,51756.0
372,2018.06.19,3545.0,105.0,3590.0,3650.0,3530.0,64153.0
373,2018.06.18,3650.0,100.0,3750.0,3765.0,3595.0,50636.0
376,2018.06.15,3750.0,20.0,3775.0,3775.0,3690.0,51831.0
377,2018.06.14,3770.0,75.0,3900.0,3900.0,3730.0,88016.0
378,2018.06.12,3845.0,5.0,3900.0,4045.0,3845.0,66645.0
379,2018.06.11,3850.0,50.0,3840.0,3900.0,3840.0,49798.0
380,2018.06.08,3900.0,40.0,3860.0,3905.0,3825.0,66965.0
384,2018.06.07,3860.0,35.0,3845.0,4085.0,3830.0,81324.0
385,2018.06.05,3825.0,5.0,3830.0,3920.0,3790.0,41408.0
386,2018.06.04,3830.0,30.0,3800.0,3910.0,3790.0,27242.0
387,2018.06.01,3800.0,30.0,3900.0,3900.0,3790.0,30250.0
388,2018.05.31,3830.0,10.0,3820.0,3860.0,3780.0,54793.0
391,2018.05.30,3820.0,130.0,3950.0,3980.0,3775.0,91964.0
392,2018.05.29,3950.0,45.0,3990.0,4000.0,3930.0,35845.0
393,2018.05.28,3995.0,60.0,3935.0,4010.0,3920.0,51184.0
394,2018.05.25,3935.0,80.0,4000.0,4000.0,3925.0,73958.0
395,2018.05.24,4015.0,75.0,4090.0,4110.0,4010.0,32141.0
399,2018.05.23,4090.0,20.0,4140.0,4160.0,4025.0,61100.0
400,2018.05.21,4110.0,5.0,4140.0,4145.0,4085.0,20096.0
401,2018.05.18,4115.0,50.0,4100.0,4195.0,4000.0,75397.0
402,2018.05.17,4065.0,5.0,4090.0,4145.0,4060.0,38697.0
403,2018.05.16,4070.0,145.0,4140.0,4190.0,4050.0,109023.0
406,2018.05.15,4215.0,95.0,4280.0,4300.0,4185.0,74087.0
407,2018.05.14,4310.0,40.0,4350.0,4365.0,4275.0,89953.0
408,2018.05.11,4350.0,50.0,4330.0,4360.0,4295.0,60380.0
409,2018.05.10,4300.0,90.0,4195.0,4310.0,4190.0,108198.0
410,2018.05.09,4210.0,25.0,4185.0,4270.0,4120.0,52588.0
414,2018.05.08,4235.0,35.0,4275.0,4300.0,4230.0,63811.0
415,2018.05.04,4270.0,0.0,4240.0,4300.0,4240.0,44604.0
416,2018.05.03,4270.0,135.0,4100.0,4290.0,4100.0,116511.0
417,2018.05.02,4135.0,85.0,4110.0,4160.0,4035.0,65780.0
418,2018.04.30,4050.0,140.0,4200.0,4200.0,4025.0,81551.0
421,2018.04.27,4190.0,20.0,4210.0,4230.0,4150.0,42974.0
422,2018.04.26,4210.0,25.0,4165.0,4215.0,4130.0,39522.0
423,2018.04.25,4185.0,25.0,4110.0,4190.0,4110.0,20047.0
424,2018.04.24,4160.0,100.0,4290.0,4290.0,4150.0,61802.0
425,2018.04.23,4260.0,55.0,4315.0,4330.0,4240.0,44660.0
429,2018.04.20,4315.0,65.0,4260.0,4315.0,4230.0,42904.0
430,2018.04.19,4250.0,25.0,4220.0,4300.0,4205.0,115949.0
431,2018.04.18,4225.0,125.0,4110.0,4225.0,4080.0,97045.0
432,2018.04.17,4100.0,0.0,4140.0,4140.0,4085.0,56880.0
433,2018.04.16,4100.0,5.0,4050.0,4145.0,4035.0,47059.0
436,2018.04.13,4095.0,0.0,4095.0,4135.0,4015.0,54470.0
437,2018.04.12,4095.0,35.0,4095.0,4240.0,4055.0,168216.0
438,2018.04.11,4060.0,135.0,3925.0,4080.0,3925.0,72453.0
439,2018.04.10,3925.0,105.0,4020.0,4090.0,3890.0,111464.0
440,2018.04.09,4030.0,95.0,4145.0,4145.0,4005.0,86449.0
444,2018.04.06,4125.0,80.0,4210.0,4210.0,4075.0,60662.0
445,2018.04.05,4205.0,130.0,4100.0,4235.0,4065.0,357351.0
446,2018.04.04,4075.0,0.0,4085.0,4105.0,4015.0,44733.0
447,2018.04.03,4075.0,5.0,4050.0,4100.0,4025.0,65630.0
448,2018.04.02,4070.0,60.0,4155.0,4155.0,4065.0,65145.0
451,2018.03.30,4130.0,30.0,4155.0,4155.0,4075.0,85760.0
452,2018.03.29,4100.0,180.0,4245.0,4280.0,4060.0,159423.0
453,2018.03.28,4280.0,125.0,4415.0,4415.0,4170.0,102513.0
454,2018.03.27,4405.0,5.0,4400.0,4420.0,4350.0,57732.0
455,2018.03.26,4400.0,30.0,4330.0,4400.0,4200.0,73217.0
459,2018.03.23,4370.0,85.0,4450.0,4515.0,4130.0,85072.0
460,2018.03.22,4455.0,85.0,4570.0,4575.0,4425.0,89975.0
461,2018.03.21,4540.0,0.0,4515.0,4570.0,4505.0,46448.0
462,2018.03.20,4540.0,40.0,4570.0,4570.0,4505.0,45245.0
463,2018.03.19,4580.0,35.0,4650.0,4655.0,4530.0,52138.0
466,2018.03.16,4615.0,40.0,4590.0,4650.0,4560.0,52547.0
467,2018.03.15,4575.0,15.0,4590.0,4595.0,4520.0,42170.0
468,2018.03.14,4590.0,5.0,4600.0,4600.0,4520.0,50279.0
469,2018.03.13,4585.0,0.0,4605.0,4615.0,4545.0,52597.0
470,2018.03.12,4585.0,50.0,4595.0,4595.0,4550.0,58828.0
474,2018.03.09,4535.0,5.0,4530.0,4595.0,4485.0,44096.0
475,2018.03.08,4530.0,5.0,4530.0,4570.0,4470.0,26762.0
476,2018.03.07,4525.0,40.0,4575.0,4575.0,4500.0,28561.0
477,2018.03.06,4565.0,20.0,4550.0,4565.0,4510.0,30779.0
478,2018.03.05,4545.0,45.0,4605.0,4610.0,4470.0,61793.0
481,2018.03.02,4590.0,30.0,4550.0,4610.0,4500.0,35506.0
482,2018.02.28,4620.0,40.0,4580.0,4625.0,4495.0,82505.0
483,2018.02.27,4580.0,70.0,4650.0,4675.0,4560.0,79127.0
484,2018.02.26,4650.0,105.0,4735.0,4755.0,4640.0,76376.0
485,2018.02.23,4755.0,5.0,4760.0,4760.0,4675.0,72058.0
489,2018.02.22,4760.0,35.0,4800.0,4800.0,4705.0,48973.0
490,2018.02.21,4795.0,45.0,4745.0,4795.0,4720.0,32881.0
491,2018.02.20,4750.0,40.0,4740.0,4760.0,4675.0,39903.0
492,2018.02.19,4710.0,10.0,4695.0,4750.0,4650.0,36338.0
493,2018.02.14,4700.0,80.0,4780.0,4780.0,4590.0,77932.0
496,2018.02.13,4780.0,90.0,4965.0,4965.0,4770.0,58628.0
497,2018.02.12,4870.0,0.0,4960.0,4960.0,4835.0,38517.0
498,2018.02.09,4870.0,125.0,4750.0,4970.0,4750.0,98083.0
499,2018.02.08,4995.0,35.0,5040.0,5090.0,4910.0,76242.0
500,2018.02.07,5030.0,30.0,5000.0,5180.0,4970.0,101539.0
504,2018.02.06,5000.0,80.0,4750.0,5070.0,4750.0,104112.0
505,2018.02.05,5080.0,320.0,5400.0,5400.0,5080.0,128196.0
506,2018.02.02,5400.0,80.0,5510.0,5600.0,5320.0,176211.0
507,2018.02.01,5480.0,330.0,5120.0,5480.0,5120.0,214504.0
508,2018.01.31,5150.0,80.0,5230.0,5250.0,5130.0,100915.0
511,2018.01.30,5230.0,10.0,5240.0,5310.0,5110.0,235104.0
512,2018.01.29,5240.0,315.0,4950.0,5300.0,4950.0,486351.0
513,2018.01.26,4925.0,10.0,4915.0,4945.0,4835.0,111822.0
514,2018.01.25,4915.0,165.0,4770.0,4925.0,4745.0,227756.0
515,2018.01.24,4750.0,215.0,4575.0,4820.0,4555.0,278081.0
519,2018.01.23,4535.0,10.0,4500.0,4560.0,4490.0,50382.0
520,2018.01.22,4545.0,15.0,4560.0,4575.0,4480.0,49559.0
521,2018.01.19,4560.0,65.0,4540.0,4565.0,4485.0,33865.0
522,2018.01.18,4495.0,55.0,4435.0,4525.0,4330.0,49804.0
523,2018.01.17,4440.0,0.0,4450.0,4565.0,4425.0,67252.0
526,2018.01.16,4440.0,50.0,4380.0,4500.0,4380.0,80762.0
527,2018.01.15,4390.0,180.0,4560.0,4560.0,4385.0,120422.0
528,2018.01.12,4570.0,50.0,4620.0,4620.0,4500.0,87271.0
529,2018.01.11,4620.0,60.0,4680.0,4680.0,4560.0,145652.0
530,2018.01.10,4680.0,40.0,4720.0,4720.0,4600.0,67507.0
534,2018.01.09,4720.0,120.0,4840.0,4840.0,4715.0,52259.0
535,2018.01.08,4840.0,0.0,4820.0,4850.0,4790.0,35697.0
536,2018.01.05,4840.0,25.0,4735.0,4870.0,4715.0,71511.0
537,2018.01.04,4815.0,15.0,4830.0,4885.0,4780.0,27135.0
538,2018.01.03,4830.0,90.0,4800.0,4870.0,4750.0,85280.0
541,2018.01.02,4740.0,10.0,4730.0,4810.0,4665.0,52531.0
542,2017.12.28,4730.0,10.0,4720.0,4770.0,4665.0,37792.0
543,2017.12.27,4720.0,50.0,4565.0,4735.0,4565.0,53769.0
544,2017.12.26,4670.0,60.0,4655.0,4680.0,4550.0,68858.0
545,2017.12.22,4610.0,15.0,4625.0,4680.0,4565.0,36815.0
549,2017.12.21,4625.0,60.0,4640.0,4720.0,4625.0,31030.0
550,2017.12.20,4685.0,5.0,4670.0,4730.0,4630.0,43950.0
