,날짜,종가,전일비,시가,고가,저가,거래량
147,2019.01.28,910.0,19.0,934.0,935.0,900.0,284001.0
148,2019.01.25,929.0,73.0,866.0,951.0,850.0,982565.0
151,2019.01.24,856.0,6.0,873.0,873.0,835.0,90305.0
152,2019.01.23,850.0,20.0,829.0,858.0,815.0,236004.0
153,2019.01.22,830.0,12.0,842.0,842.0,818.0,159252.0
154,2019.01.21,842.0,5.0,851.0,851.0,818.0,145306.0
155,2019.01.18,837.0,37.0,801.0,850.0,800.0,598388.0
159,2019.01.17,800.0,0.0,802.0,804.0,788.0,196203.0
160,2019.01.16,800.0,0.0,800.0,805.0,793.0,100359.0
161,2019.01.15,800.0,12.0,773.0,804.0,773.0,198676.0
162,2019.01.14,788.0,12.0,801.0,808.0,779.0,101661.0
163,2019.01.11,800.0,5.0,820.0,820.0,785.0,134519.0
166,2019.01.10,805.0,22.0,783.0,822.0,774.0,351140.0
167,2019.01.09,783.0,18.0,791.0,809.0,777.0,382109.0
168,2019.01.08,801.0,6.0,807.0,815.0,750.0,223298.0
169,2019.01.07,807.0,8.0,799.0,815.0,791.0,294674.0
170,2019.01.04,799.0,7.0,785.0,814.0,780.0,359197.0
174,2019.01.03,792.0,17.0,795.0,810.0,766.0,657902.0
175,2019.01.02,809.0,54.0,788.0,815.0,759.0,1145608.0
176,2018.12.28,755.0,97.0,658.0,788.0,652.0,1766413.0
177,2018.12.27,658.0,8.0,656.0,668.0,645.0,274375.0
178,2018.12.26,650.0,1.0,640.0,668.0,635.0,527786.0
181,2018.12.24,651.0,4.0,705.0,705.0,630.0,456822.0
182,2018.12.21,647.0,20.0,611.0,647.0,600.0,642431.0
183,2018.12.20,627.0,24.0,658.0,658.0,604.0,298294.0
184,2018.12.19,651.0,6.0,658.0,664.0,607.0,935077.0
185,2018.12.18,657.0,24.0,671.0,682.0,657.0,289586.0
189,2018.12.17,681.0,36.0,726.0,726.0,668.0,413847.0
190,2018.12.14,717.0,19.0,744.0,744.0,710.0,234617.0
191,2018.12.13,736.0,4.0,739.0,748.0,720.0,205555.0
192,2018.12.12,732.0,8.0,736.0,742.0,726.0,301134.0
193,2018.12.11,740.0,5.0,745.0,746.0,736.0,147639.0
196,2018.12.10,745.0,27.0,772.0,772.0,730.0,340623.0
197,2018.12.07,772.0,40.0,730.0,779.0,728.0,322115.0
198,2018.12.06,732.0,28.0,751.0,760.0,728.0,434125.0
199,2018.12.05,760.0,15.0,776.0,776.0,755.0,209912.0
200,2018.12.04,775.0,5.0,781.0,781.0,733.0,856199.0
204,2018.12.03,770.0,22.0,792.0,800.0,766.0,418342.0
205,2018.11.30,792.0,8.0,800.0,812.0,753.0,620924.0
206,2018.11.29,800.0,9.0,814.0,818.0,800.0,224921.0
207,2018.11.28,809.0,1.0,810.0,831.0,805.0,241568.0
208,2018.11.27,810.0,4.0,825.0,849.0,781.0,1765002.0
211,2018.11.26,814.0,167.0,981.0,998.0,799.0,1886533.0
212,2018.11.23,981.0,13.0,994.0,997.0,965.0,106908.0
213,2018.11.22,994.0,0.0,1000.0,1000.0,975.0,88262.0
214,2018.11.21,994.0,1.0,993.0,995.0,966.0,134445.0
215,2018.11.20,993.0,5.0,998.0,1005.0,981.0,113677.0
219,2018.11.19,998.0,2.0,980.0,1025.0,980.0,106184.0
220,2018.11.16,1000.0,14.0,1040.0,1050.0,987.0,143150.0
221,2018.11.15,986.0,1.0,995.0,995.0,980.0,62621.0
222,2018.11.14,985.0,7.0,992.0,1000.0,965.0,103198.0
223,2018.11.13,992.0,36.0,950.0,999.0,900.0,155441.0
226,2018.11.12,956.0,43.0,1000.0,1010.0,956.0,138038.0
227,2018.11.09,999.0,16.0,1015.0,1035.0,993.0,162889.0
228,2018.11.08,1015.0,22.0,994.0,1040.0,991.0,207132.0
229,2018.11.07,993.0,1.0,1005.0,1010.0,981.0,301927.0
230,2018.11.06,994.0,11.0,1020.0,1020.0,980.0,163762.0
234,2018.11.05,1005.0,20.0,1030.0,1030.0,989.0,284993.0
235,2018.11.02,1025.0,25.0,1015.0,1040.0,1000.0,367500.0
236,2018.11.01,1000.0,58.0,951.0,1040.0,951.0,422484.0
237,2018.10.31,942.0,45.0,920.0,950.0,889.0,224699.0
238,2018.10.30,897.0,27.0,845.0,899.0,830.0,382229.0
241,2018.10.29,870.0,118.0,980.0,988.0,845.0,613279.0
242,2018.10.26,988.0,2.0,992.0,1015.0,976.0,286070.0
243,2018.10.25,990.0,65.0,1045.0,1045.0,980.0,514369.0
244,2018.10.24,1055.0,15.0,1080.0,1100.0,1000.0,538266.0
245,2018.10.23,1070.0,30.0,1080.0,1105.0,1060.0,218507.0
249,2018.10.22,1100.0,0.0,1100.0,1120.0,1075.0,137375.0
250,2018.10.19,1100.0,15.0,1090.0,1115.0,1090.0,215522.0
251,2018.10.18,1115.0,0.0,1125.0,1130.0,1100.0,185350.0
252,2018.10.17,1115.0,10.0,1105.0,1135.0,1100.0,373685.0
253,2018.10.16,1105.0,30.0,1155.0,1155.0,1080.0,350816.0
256,2018.10.15,1135.0,0.0,1135.0,1165.0,1115.0,221031.0
257,2018.10.12,1135.0,70.0,971.0,1150.0,971.0,1095278.0
258,2018.10.11,1065.0,105.0,1170.0,1200.0,1065.0,825241.0
259,2018.10.10,1170.0,30.0,1180.0,1205.0,1170.0,297085.0
260,2018.10.08,1200.0,0.0,1230.0,1240.0,1195.0,292392.0
264,2018.10.05,1200.0,50.0,1250.0,1280.0,1190.0,723478.0
265,2018.10.04,1250.0,50.0,1325.0,1330.0,1250.0,739274.0
266,2018.10.02,1300.0,30.0,1270.0,1390.0,1270.0,1292651.0
267,2018.10.01,1270.0,10.0,1265.0,1325.0,1250.0,415115.0
268,2018.09.28,1260.0,25.0,1250.0,1260.0,1215.0,506718.0
271,2018.09.27,1235.0,20.0,1255.0,1260.0,1200.0,780125.0
272,2018.09.21,1255.0,25.0,1285.0,1285.0,1240.0,514889.0
273,2018.09.20,1280.0,5.0,1275.0,1295.0,1255.0,555123.0
274,2018.09.19,1275.0,40.0,1315.0,1345.0,1255.0,769437.0
275,2018.09.18,1315.0,35.0,1290.0,1340.0,1255.0,679377.0
279,2018.09.17,1280.0,50.0,1330.0,1330.0,1275.0,686041.0
280,2018.09.14,1330.0,35.0,1375.0,1375.0,1295.0,914392.0
281,2018.09.13,1365.0,0.0,1380.0,1385.0,1320.0,451321.0
282,2018.09.12,1365.0,65.0,1445.0,1460.0,1360.0,826174.0
283,2018.09.11,1430.0,10.0,1415.0,1465.0,1400.0,498079.0
286,2018.09.10,1420.0,135.0,1555.0,1555.0,1360.0,2008276.0
287,2018.09.07,1555.0,25.0,1560.0,1575.0,1455.0,1439008.0
288,2018.09.06,1580.0,15.0,1610.0,1630.0,1510.0,1049914.0
289,2018.09.05,1595.0,55.0,1565.0,1640.0,1540.0,1473674.0
290,2018.09.04,1540.0,10.0,1530.0,1565.0,1515.0,759271.0
294,2018.09.03,1530.0,30.0,1510.0,1570.0,1485.0,2285339.0
295,2018.08.31,1500.0,125.0,1385.0,1500.0,1360.0,3004812.0
296,2018.08.30,1375.0,90.0,1285.0,1375.0,1270.0,1485293.0
297,2018.08.29,1285.0,20.0,1310.0,1325.0,1275.0,319957.0
298,2018.08.28,1305.0,75.0,1260.0,1350.0,1230.0,1294083.0
301,2018.08.27,1230.0,20.0,1260.0,1260.0,1225.0,311831.0
302,2018.08.24,1250.0,10.0,1240.0,1265.0,1225.0,462328.0
303,2018.08.23,1240.0,10.0,1250.0,1255.0,1220.0,261981.0
304,2018.08.22,1250.0,15.0,1280.0,1280.0,1245.0,191964.0
305,2018.08.21,1265.0,30.0,1260.0,1275.0,1230.0,375205.0
309,2018.08.20,1235.0,20.0,1255.0,1270.0,1200.0,459668.0
310,2018.08.17,1255.0,55.0,1200.0,1255.0,1200.0,667199.0
311,2018.08.16,1200.0,15.0,1165.0,1200.0,1125.0,527842.0
312,2018.08.14,1185.0,10.0,1200.0,1240.0,1150.0,657081.0
313,2018.08.13,1195.0,100.0,1270.0,1290.0,1185.0,900680.0
316,2018.08.10,1295.0,95.0,1215.0,1335.0,1195.0,4150322.0
317,2018.08.09,1200.0,15.0,1185.0,1225.0,1165.0,755069.0
318,2018.08.08,1185.0,15.0,1205.0,1205.0,1160.0,396648.0
319,2018.08.07,1200.0,10.0,1190.0,1220.0,1175.0,508458.0
320,2018.08.06,1190.0,10.0,1180.0,1200.0,1170.0,355833.0
324,2018.08.03,1180.0,5.0,1185.0,1230.0,1160.0,723966.0
325,2018.08.02,1175.0,50.0,1225.0,1230.0,1145.0,1079694.0
326,2018.08.01,1225.0,25.0,1200.0,1235.0,1180.0,704020.0
327,2018.07.31,1200.0,20.0,1180.0,1210.0,1175.0,521355.0
328,2018.07.30,1180.0,15.0,1195.0,1215.0,1165.0,388684.0
331,2018.07.27,1195.0,30.0,1165.0,1275.0,1165.0,1292798.0
332,2018.07.26,1165.0,5.0,1195.0,1195.0,1140.0,704633.0
333,2018.07.25,1160.0,95.0,1255.0,1270.0,1115.0,962462.0
334,2018.07.24,1255.0,25.0,1230.0,1320.0,1205.0,774849.0
335,2018.07.23,1230.0,145.0,1350.0,1350.0,1205.0,1067564.0
339,2018.07.20,1375.0,25.0,1410.0,1410.0,1340.0,352966.0
340,2018.07.19,1400.0,0.0,1400.0,1430.0,1375.0,359433.0
341,2018.07.18,1400.0,10.0,1360.0,1445.0,1350.0,997517.0
342,2018.07.17,1390.0,95.0,1310.0,1480.0,1250.0,3249833.0
343,2018.07.16,1295.0,25.0,1320.0,1325.0,1290.0,459717.0
346,2018.07.13,1320.0,5.0,1360.0,1375.0,1300.0,545234.0
347,2018.07.12,1325.0,5.0,1320.0,1330.0,1295.0,320659.0
348,2018.07.11,1320.0,50.0,1375.0,1385.0,1295.0,435906.0
349,2018.07.10,1370.0,0.0,1380.0,1410.0,1340.0,266322.0
350,2018.07.09,1370.0,15.0,1385.0,1395.0,1330.0,380906.0
354,2018.07.06,1385.0,15.0,1340.0,1390.0,1295.0,590909.0
355,2018.07.05,1370.0,65.0,1430.0,1430.0,1290.0,1152294.0
356,2018.07.04,1435.0,10.0,1440.0,1465.0,1410.0,210377.0
357,2018.07.03,1445.0,30.0,1475.0,1505.0,1365.0,774207.0
358,2018.07.02,1475.0,125.0,1600.0,1600.0,1445.0,1268771.0
361,2018.06.29,1600.0,45.0,1590.0,1610.0,1505.0,606466.0
362,2018.06.28,1555.0,150.0,1705.0,1720.0,1530.0,1959911.0
363,2018.06.27,1705.0,35.0,1760.0,1825.0,1700.0,2733357.0
364,2018.06.26,1740.0,60.0,1665.0,1740.0,1620.0,2139201.0
365,2018.06.25,1680.0,60.0,1625.0,1680.0,1595.0,1080507.0
369,2018.06.22,1620.0,25.0,1640.0,1660.0,1590.0,720122.0
370,2018.06.21,1645.0,30.0,1675.0,1680.0,1620.0,796066.0
371,2018.06.20,1675.0,135.0,1525.0,1675.0,1525.0,1560252.0
372,2018.06.19,1540.0,10.0,1515.0,1575.0,1490.0,890482.0
373,2018.06.18,1550.0,70.0,1620.0,1680.0,1500.0,1181819.0
376,2018.06.15,1620.0,60.0,1640.0,1680.0,1580.0,1315801.0
377,2018.06.14,1680.0,20.0,1665.0,1700.0,1615.0,1153892.0
378,2018.06.12,1700.0,75.0,1790.0,1795.0,1670.0,1655165.0
379,2018.06.11,1775.0,10.0,1750.0,1880.0,1750.0,3539480.0
380,2018.06.08,1785.0,180.0,1610.0,1810.0,1605.0,8245196.0
384,2018.06.07,1605.0,60.0,1540.0,1605.0,1525.0,1139783.0
385,2018.06.05,1545.0,20.0,1565.0,1570.0,1520.0,578181.0
386,2018.06.04,1565.0,15.0,1550.0,1575.0,1505.0,929704.0
387,2018.06.01,1550.0,80.0,1465.0,1575.0,1445.0,1821286.0
388,2018.05.31,1470.0,5.0,1480.0,1485.0,1425.0,718635.0
391,2018.05.30,1475.0,70.0,1430.0,1480.0,1410.0,1056127.0
392,2018.05.29,1405.0,105.0,1520.0,1525.0,1405.0,1461675.0
393,2018.05.28,1510.0,80.0,1480.0,1565.0,1460.0,3133760.0
394,2018.05.25,1430.0,80.0,1450.0,1450.0,1340.0,1856422.0
395,2018.05.24,1510.0,15.0,1530.0,1560.0,1480.0,1198212.0
399,2018.05.23,1525.0,5.0,1560.0,1570.0,1515.0,1542428.0
400,2018.05.21,1530.0,105.0,1620.0,1620.0,1510.0,2151102.0
401,2018.05.18,1635.0,60.0,1575.0,1635.0,1540.0,1055613.0
402,2018.05.17,1575.0,35.0,1650.0,1650.0,1530.0,1643878.0
403,2018.05.16,1610.0,155.0,1660.0,1690.0,1550.0,2649988.0
406,2018.05.15,1765.0,25.0,1805.0,1850.0,1735.0,1762319.0
407,2018.05.14,1790.0,50.0,1820.0,1870.0,1730.0,2438383.0
408,2018.05.11,1840.0,5.0,1810.0,1880.0,1760.0,2233967.0
409,2018.05.10,1835.0,105.0,1770.0,1835.0,1705.0,3740973.0
410,2018.05.09,1730.0,25.0,1810.0,1815.0,1630.0,4091006.0
414,2018.05.08,1755.0,245.0,1950.0,2005.0,1755.0,5216396.0
415,2018.05.04,2000.0,95.0,2105.0,2220.0,1930.0,14323693.0
416,2018.05.03,2095.0,480.0,1590.0,2095.0,1590.0,38196676.0
417,2018.05.02,1615.0,20.0,1560.0,1680.0,1550.0,3643341.0
418,2018.04.30,1595.0,90.0,1505.0,1725.0,1455.0,7936802.0
421,2018.04.27,1505.0,95.0,1420.0,1505.0,1350.0,1374217.0
422,2018.04.26,1410.0,5.0,1410.0,1440.0,1385.0,403981.0
423,2018.04.25,1405.0,35.0,1435.0,1455.0,1395.0,834092.0
424,2018.04.24,1440.0,50.0,1420.0,1465.0,1390.0,803503.0
425,2018.04.23,1390.0,65.0,1460.0,1460.0,1365.0,1414961.0
429,2018.04.20,1455.0,5.0,1440.0,1500.0,1440.0,893584.0
430,2018.04.19,1450.0,70.0,1515.0,1515.0,1450.0,1392406.0
431,2018.04.18,1520.0,50.0,1555.0,1560.0,1465.0,2577961.0
432,2018.04.17,1570.0,50.0,1625.0,1680.0,1520.0,3837852.0
433,2018.04.16,1620.0,180.0,1360.0,1770.0,1335.0,14094836.0
436,2018.04.13,1440.0,105.0,1550.0,1555.0,1440.0,2454722.0
437,2018.04.12,1545.0,25.0,1560.0,1615.0,1500.0,1799819.0
438,2018.04.11,1570.0,0.0,1585.0,1635.0,1510.0,1576644.0
439,2018.04.10,1570.0,80.0,1600.0,1645.0,1525.0,2046365.0
440,2018.04.09,1650.0,25.0,1640.0,1725.0,1575.0,1762023.0
444,2018.04.06,1625.0,5.0,1630.0,1695.0,1510.0,2668367.0
445,2018.04.05,1630.0,45.0,1710.0,1750.0,1585.0,1968968.0
446,2018.04.04,1675.0,105.0,1595.0,1750.0,1580.0,4408794.0
447,2018.04.03,1570.0,110.0,1420.0,1595.0,1420.0,3403052.0
448,2018.04.02,1460.0,80.0,1400.0,1470.0,1360.0,2487055.0
451,2018.03.30,1380.0,30.0,1365.0,1395.0,1330.0,1281207.0
452,2018.03.29,1350.0,30.0,1345.0,1385.0,1320.0,1579206.0
453,2018.03.28,1320.0,60.0,1260.0,1320.0,1215.0,966837.0
454,2018.03.27,1260.0,25.0,1240.0,1265.0,1200.0,825704.0
455,2018.03.26,1235.0,55.0,1185.0,1255.0,1175.0,1228691.0
459,2018.03.23,1180.0,15.0,1165.0,1285.0,1130.0,3002846.0
460,2018.03.22,1165.0,55.0,1220.0,1220.0,1160.0,667303.0
461,2018.03.21,1220.0,15.0,1245.0,1260.0,1180.0,929274.0
462,2018.03.20,1235.0,5.0,1220.0,1240.0,1165.0,591502.0
463,2018.03.19,1240.0,45.0,1305.0,1305.0,1180.0,1938445.0
466,2018.03.16,1285.0,190.0,1475.0,1500.0,1250.0,7057641.0
467,2018.03.15,1475.0,85.0,1370.0,1485.0,1345.0,2056710.0
468,2018.03.14,1390.0,45.0,1345.0,1475.0,1345.0,2849233.0
469,2018.03.13,1345.0,105.0,1220.0,1380.0,1220.0,2062162.0
470,2018.03.12,1240.0,5.0,1250.0,1265.0,1200.0,711259.0
474,2018.03.09,1245.0,25.0,1220.0,1245.0,1200.0,455323.0
475,2018.03.08,1220.0,115.0,1090.0,1240.0,1090.0,1374843.0
476,2018.03.07,1105.0,5.0,1100.0,1125.0,1060.0,339603.0
477,2018.03.06,1110.0,20.0,1160.0,1160.0,1035.0,716358.0
478,2018.03.05,1130.0,15.0,1125.0,1150.0,1110.0,182611.0
481,2018.03.02,1145.0,30.0,1190.0,1190.0,1120.0,236542.0
482,2018.02.28,1175.0,35.0,1215.0,1215.0,1160.0,244769.0
483,2018.02.27,1210.0,5.0,1210.0,1215.0,1180.0,234465.0
484,2018.02.26,1215.0,0.0,1210.0,1225.0,1185.0,337126.0
485,2018.02.23,1215.0,5.0,1190.0,1225.0,1150.0,577736.0
489,2018.02.22,1210.0,100.0,1110.0,1215.0,1090.0,1265672.0
490,2018.02.21,1110.0,15.0,1125.0,1125.0,1080.0,394921.0
491,2018.02.20,1125.0,5.0,1100.0,1140.0,1085.0,323314.0
492,2018.02.19,1120.0,15.0,1105.0,1130.0,1090.0,226596.0
493,2018.02.14,1105.0,0.0,1075.0,1105.0,1030.0,909172.0
496,2018.02.13,1105.0,25.0,1120.0,1130.0,1085.0,480048.0
497,2018.02.12,1130.0,0.0,1135.0,1155.0,1110.0,379498.0
498,2018.02.09,1130.0,15.0,1120.0,1145.0,1110.0,435706.0
499,2018.02.08,1145.0,5.0,1135.0,1155.0,1125.0,285856.0
500,2018.02.07,1140.0,5.0,1160.0,1210.0,1135.0,394376.0
504,2018.02.06,1145.0,35.0,1155.0,1195.0,1080.0,870562.0
505,2018.02.05,1180.0,60.0,1210.0,1240.0,1180.0,674675.0
506,2018.02.02,1240.0,30.0,1280.0,1285.0,1220.0,579192.0
507,2018.02.01,1270.0,10.0,1255.0,1270.0,1240.0,534056.0
508,2018.01.31,1260.0,10.0,1260.0,1280.0,1225.0,671353.0
511,2018.01.30,1250.0,20.0,1225.0,1275.0,1210.0,632321.0
512,2018.01.29,1230.0,5.0,1225.0,1240.0,1205.0,467799.0
513,2018.01.26,1225.0,0.0,1225.0,1225.0,1205.0,395208.0
514,2018.01.25,1225.0,20.0,1245.0,1245.0,1190.0,766826.0
515,2018.01.24,1245.0,0.0,1230.0,1260.0,1215.0,249297.0
519,2018.01.23,1245.0,15.0,1230.0,1260.0,1215.0,329072.0
520,2018.01.22,1230.0,20.0,1260.0,1260.0,1210.0,376235.0
521,2018.01.19,1250.0,35.0,1285.0,1310.0,1235.0,517740.0
522,2018.01.18,1285.0,60.0,1250.0,1310.0,1230.0,646123.0
523,2018.01.17,1225.0,25.0,1215.0,1250.0,1190.0,307488.0
526,2018.01.16,1200.0,10.0,1200.0,1220.0,1185.0,436566.0
527,2018.01.15,1210.0,10.0,1215.0,1235.0,1190.0,503053.0
528,2018.01.12,1220.0,15.0,1255.0,1255.0,1215.0,369229.0
529,2018.01.11,1235.0,10.0,1215.0,1250.0,1210.0,347091.0
530,2018.01.10,1225.0,10.0,1235.0,1260.0,1220.0,423316.0
534,2018.01.09,1235.0,5.0,1240.0,1275.0,1215.0,778661.0
535,2018.01.08,1240.0,30.0,1265.0,1265.0,1210.0,532352.0
536,2018.01.05,1270.0,20.0,1300.0,1310.0,1220.0,571017.0
537,2018.01.04,1290.0,60.0,1250.0,1305.0,1205.0,857048.0
538,2018.01.03,1230.0,20.0,1215.0,1265.0,1215.0,515827.0
541,2018.01.02,1210.0,25.0,1180.0,1230.0,1165.0,769584.0
542,2017.12.28,1185.0,30.0,1235.0,1235.0,1185.0,524757.0
543,2017.12.27,1215.0,15.0,1190.0,1235.0,1190.0,391741.0
544,2017.12.26,1200.0,5.0,1190.0,1225.0,1170.0,510536.0
545,2017.12.22,1195.0,15.0,1185.0,1240.0,1170.0,565657.0
549,2017.12.21,1180.0,10.0,1170.0,1220.0,1170.0,308314.0
550,2017.12.20,1170.0,80.0,1235.0,1250.0,1170.0,726976.0
551,2017.12.19,1250.0,40.0,1290.0,1290.0,1215.0,921027.0
552,2017.12.18,1290.0,30.0,1320.0,1330.0,1285.0,686930.0
553,2017.12.15,1320.0,50.0,1320.0,1330.0,1270.0,1659517.0
556,2017.12.14,1370.0,35.0,1355.0,1440.0,1310.0,2122205.0
557,2017.12.13,1335.0,0.0,1350.0,1380.0,1320.0,439195.0
558,2017.12.12,1335.0,55.0,1405.0,1415.0,1335.0,527035.0
559,2017.12.11,1390.0,25.0,1415.0,1440.0,1360.0,684468.0
560,2017.12.08,1415.0,55.0,1470.0,1510.0,1405.0,746368.0
564,2017.12.07,1470.0,25.0,1465.0,1475.0,1400.0,547659.0
565,2017.12.06,1445.0,70.0,1500.0,1505.0,1425.0,986362.0
