,날짜,종가,전일비,시가,고가,저가,거래량
144,2019.01.31,10950.0,0.0,11100.0,11150.0,10900.0,352848.0
145,2019.01.30,10950.0,0.0,11050.0,11100.0,10800.0,339794.0
146,2019.01.29,10950.0,300.0,11150.0,11450.0,10900.0,584360.0
147,2019.01.28,11250.0,0.0,11350.0,11400.0,11150.0,411052.0
148,2019.01.25,11250.0,50.0,11200.0,11350.0,11100.0,400234.0
151,2019.01.24,11200.0,100.0,11350.0,11400.0,11050.0,476223.0
152,2019.01.23,11300.0,600.0,10600.0,11500.0,10550.0,1433899.0
153,2019.01.22,10700.0,250.0,10500.0,10800.0,10400.0,334866.0
154,2019.01.21,10450.0,250.0,10800.0,10850.0,10450.0,433993.0
155,2019.01.18,10700.0,50.0,10700.0,10800.0,10600.0,369851.0
159,2019.01.17,10650.0,500.0,11200.0,11200.0,10600.0,594295.0
160,2019.01.16,11150.0,300.0,11100.0,11200.0,10950.0,528380.0
161,2019.01.15,10850.0,350.0,10700.0,10900.0,10600.0,415629.0
162,2019.01.14,10500.0,0.0,10450.0,10800.0,10400.0,355429.0
163,2019.01.11,10500.0,100.0,10550.0,10550.0,10350.0,226744.0
166,2019.01.10,10400.0,150.0,10600.0,10800.0,10400.0,283479.0
167,2019.01.09,10550.0,150.0,10600.0,10600.0,10400.0,227217.0
168,2019.01.08,10400.0,50.0,10500.0,10950.0,10350.0,484482.0
169,2019.01.07,10450.0,200.0,10550.0,10550.0,10300.0,306937.0
170,2019.01.04,10250.0,150.0,10200.0,10350.0,9920.0,500395.0
174,2019.01.03,10400.0,250.0,10600.0,10700.0,10400.0,265031.0
175,2019.01.02,10650.0,250.0,11050.0,11100.0,10300.0,358036.0
176,2018.12.28,10900.0,250.0,10800.0,11000.0,10750.0,217322.0
177,2018.12.27,10650.0,250.0,10750.0,10900.0,10600.0,346300.0
178,2018.12.26,10400.0,550.0,10700.0,10750.0,10200.0,526864.0
181,2018.12.24,10950.0,50.0,11100.0,11200.0,10900.0,212162.0
182,2018.12.21,11000.0,250.0,11300.0,11450.0,10950.0,305733.0
183,2018.12.20,11250.0,350.0,11400.0,11750.0,11150.0,306678.0
184,2018.12.19,11600.0,300.0,11300.0,11700.0,11300.0,262805.0
185,2018.12.18,11300.0,0.0,11100.0,11650.0,11000.0,300496.0
189,2018.12.17,11300.0,100.0,11300.0,11400.0,10950.0,253073.0
190,2018.12.14,11400.0,350.0,11800.0,11800.0,11150.0,228995.0
191,2018.12.13,11750.0,50.0,11750.0,11800.0,11400.0,248335.0
192,2018.12.12,11700.0,850.0,11000.0,11700.0,10900.0,399347.0
193,2018.12.11,10850.0,500.0,11450.0,11600.0,10850.0,374876.0
196,2018.12.10,11350.0,400.0,11450.0,11750.0,11300.0,291250.0
197,2018.12.07,11750.0,250.0,11600.0,11900.0,11500.0,334458.0
198,2018.12.06,11500.0,950.0,12300.0,12400.0,11500.0,626186.0
199,2018.12.05,12450.0,350.0,12450.0,12600.0,12300.0,307156.0
200,2018.12.04,12800.0,0.0,12850.0,12900.0,12550.0,295800.0
204,2018.12.03,12800.0,250.0,12950.0,13300.0,12750.0,823461.0
205,2018.11.30,12550.0,250.0,12300.0,12650.0,12250.0,356791.0
206,2018.11.29,12300.0,300.0,12950.0,13000.0,12200.0,434923.0
207,2018.11.28,12600.0,150.0,12550.0,12800.0,12500.0,463222.0
208,2018.11.27,12450.0,50.0,12500.0,12800.0,12250.0,573570.0
211,2018.11.26,12500.0,250.0,12150.0,12500.0,12050.0,520615.0
212,2018.11.23,12250.0,550.0,12750.0,12900.0,12100.0,830379.0
213,2018.11.22,12800.0,100.0,13200.0,13600.0,12650.0,1868981.0
214,2018.11.21,12900.0,1300.0,11400.0,13350.0,11100.0,3516156.0
215,2018.11.20,11600.0,200.0,11650.0,11950.0,11450.0,403632.0
219,2018.11.19,11800.0,50.0,11850.0,12100.0,11650.0,539714.0
220,2018.11.16,11750.0,250.0,11800.0,12400.0,11650.0,1683544.0
221,2018.11.15,11500.0,550.0,10500.0,11550.0,10500.0,1402387.0
222,2018.11.14,10950.0,0.0,10850.0,11150.0,10750.0,434279.0
223,2018.11.13,10950.0,200.0,10400.0,11000.0,10250.0,573374.0
226,2018.11.12,10750.0,800.0,11750.0,11800.0,10750.0,1023426.0
227,2018.11.09,11550.0,50.0,11750.0,11800.0,11300.0,456352.0
228,2018.11.08,11600.0,100.0,11800.0,11900.0,11550.0,489366.0
229,2018.11.07,11500.0,100.0,11550.0,11900.0,11250.0,702690.0
230,2018.11.06,11400.0,300.0,11900.0,11900.0,11200.0,596659.0
234,2018.11.05,11700.0,150.0,11500.0,11800.0,11100.0,792936.0
235,2018.11.02,11850.0,650.0,11600.0,12100.0,11500.0,755853.0
236,2018.11.01,11200.0,150.0,11500.0,11800.0,11150.0,678731.0
237,2018.10.31,11350.0,350.0,11150.0,11550.0,10950.0,664265.0
238,2018.10.30,11000.0,800.0,10000.0,11200.0,10000.0,1210817.0
241,2018.10.29,10200.0,1600.0,11700.0,12050.0,10200.0,1150429.0
242,2018.10.26,11800.0,900.0,12900.0,13050.0,11750.0,783440.0
243,2018.10.25,12700.0,200.0,12050.0,12700.0,11950.0,929280.0
244,2018.10.24,12900.0,700.0,13800.0,13950.0,12850.0,608337.0
245,2018.10.23,13600.0,400.0,14050.0,14200.0,13550.0,478185.0
249,2018.10.22,14000.0,100.0,14150.0,15050.0,13850.0,1255386.0
250,2018.10.19,14100.0,50.0,13700.0,14200.0,13250.0,504390.0
251,2018.10.18,14050.0,100.0,14300.0,14500.0,13900.0,308029.0
252,2018.10.17,14150.0,100.0,14550.0,14800.0,13900.0,540010.0
253,2018.10.16,14050.0,450.0,13650.0,14200.0,13650.0,386836.0
256,2018.10.15,13600.0,750.0,14450.0,14450.0,13500.0,644373.0
257,2018.10.12,14350.0,850.0,13400.0,14350.0,13400.0,733881.0
258,2018.10.11,13500.0,1300.0,13850.0,14350.0,13500.0,1231623.0
259,2018.10.10,14800.0,1150.0,15700.0,16050.0,14750.0,1063174.0
260,2018.10.08,15950.0,850.0,16500.0,16900.0,15950.0,649566.0
264,2018.10.05,16800.0,800.0,17250.0,17450.0,16550.0,811507.0
265,2018.10.04,17600.0,1100.0,18800.0,18850.0,17500.0,807865.0
266,2018.10.02,18700.0,500.0,19400.0,19550.0,18600.0,518807.0
267,2018.10.01,19200.0,350.0,19050.0,19450.0,18950.0,720498.0
268,2018.09.28,18850.0,150.0,18750.0,19000.0,18550.0,410035.0
271,2018.09.27,18700.0,300.0,18550.0,18950.0,18550.0,432807.0
272,2018.09.21,18400.0,450.0,18050.0,18500.0,17950.0,324359.0
273,2018.09.20,17950.0,500.0,18550.0,18600.0,17850.0,662512.0
274,2018.09.19,18450.0,200.0,18250.0,18750.0,18250.0,504742.0
275,2018.09.18,18250.0,550.0,18550.0,18750.0,18100.0,582116.0
279,2018.09.17,18800.0,500.0,19250.0,19250.0,18450.0,626557.0
280,2018.09.14,19300.0,450.0,18850.0,19400.0,18650.0,651323.0
281,2018.09.13,18850.0,350.0,18750.0,18900.0,18500.0,429113.0
282,2018.09.12,18500.0,50.0,18750.0,18750.0,18250.0,487539.0
283,2018.09.11,18550.0,0.0,18750.0,19050.0,18350.0,807999.0
286,2018.09.10,18550.0,650.0,19050.0,19150.0,18300.0,1245537.0
287,2018.09.07,19200.0,450.0,19550.0,20050.0,19100.0,708793.0
288,2018.09.06,19650.0,500.0,20050.0,20150.0,19500.0,530137.0
289,2018.09.05,20150.0,50.0,20150.0,20750.0,20050.0,720503.0
290,2018.09.04,20100.0,50.0,20150.0,20450.0,19900.0,777406.0
294,2018.09.03,20150.0,1350.0,21600.0,21600.0,19900.0,2318039.0
295,2018.08.31,21500.0,1050.0,20300.0,21650.0,20150.0,1155597.0
296,2018.08.30,20450.0,450.0,20750.0,20750.0,20100.0,760506.0
297,2018.08.29,20000.0,250.0,19750.0,20250.0,19750.0,344920.0
298,2018.08.28,19750.0,100.0,19750.0,20100.0,19650.0,352924.0
301,2018.08.27,19650.0,400.0,20100.0,20200.0,19350.0,476559.0
302,2018.08.24,20050.0,0.0,20200.0,20300.0,19950.0,307019.0
303,2018.08.23,20050.0,200.0,20350.0,20850.0,19900.0,932654.0
304,2018.08.22,19850.0,400.0,20350.0,20450.0,19700.0,390196.0
305,2018.08.21,20250.0,450.0,19850.0,20350.0,19700.0,361505.0
309,2018.08.20,19800.0,50.0,19900.0,20050.0,19600.0,276088.0
310,2018.08.17,19850.0,200.0,19950.0,20000.0,19650.0,369071.0
311,2018.08.16,19650.0,600.0,18650.0,19700.0,18350.0,435729.0
312,2018.08.14,19050.0,250.0,19250.0,19800.0,18700.0,725274.0
313,2018.08.13,19300.0,1950.0,21000.0,21000.0,19300.0,1056721.0
316,2018.08.10,21250.0,550.0,21600.0,21650.0,21000.0,371461.0
317,2018.08.09,21800.0,350.0,21300.0,21800.0,21150.0,252377.0
318,2018.08.08,21450.0,600.0,22150.0,22250.0,21350.0,419578.0
319,2018.08.07,22050.0,150.0,21950.0,22350.0,21700.0,470758.0
320,2018.08.06,21900.0,700.0,21250.0,22350.0,21100.0,967264.0
324,2018.08.03,21200.0,400.0,21000.0,21400.0,20700.0,358694.0
325,2018.08.02,20800.0,600.0,21350.0,21350.0,20700.0,523952.0
326,2018.08.01,21400.0,1450.0,20000.0,21500.0,19850.0,1088867.0
327,2018.07.31,19950.0,500.0,20050.0,20300.0,19600.0,475494.0
328,2018.07.30,20450.0,100.0,20550.0,20800.0,20150.0,299303.0
331,2018.07.27,20550.0,350.0,20300.0,20600.0,19850.0,403969.0
332,2018.07.26,20200.0,950.0,20800.0,21250.0,19950.0,1562989.0
333,2018.07.25,19250.0,850.0,18700.0,19450.0,18700.0,603269.0
334,2018.07.24,18400.0,300.0,18000.0,18750.0,17500.0,504200.0
335,2018.07.23,18100.0,1100.0,19350.0,19350.0,17950.0,685868.0
339,2018.07.20,19200.0,50.0,19200.0,19650.0,18900.0,371839.0
340,2018.07.19,19150.0,850.0,19900.0,20200.0,19050.0,600051.0
341,2018.07.18,20000.0,900.0,21300.0,21400.0,19900.0,547410.0
342,2018.07.17,20900.0,50.0,21100.0,21450.0,20900.0,268951.0
343,2018.07.16,20850.0,250.0,21100.0,21300.0,20800.0,239389.0
346,2018.07.13,21100.0,550.0,21600.0,21950.0,20850.0,502225.0
347,2018.07.12,21650.0,350.0,21350.0,21750.0,21100.0,275062.0
348,2018.07.11,21300.0,550.0,21450.0,21800.0,21200.0,355746.0
349,2018.07.10,21850.0,150.0,22650.0,22700.0,21650.0,470614.0
350,2018.07.09,22000.0,800.0,21300.0,22050.0,21150.0,514655.0
354,2018.07.06,21200.0,750.0,20600.0,21450.0,20450.0,611682.0
355,2018.07.05,20450.0,650.0,21300.0,21350.0,19900.0,534507.0
356,2018.07.04,21100.0,150.0,21000.0,22250.0,20700.0,679534.0
357,2018.07.03,21250.0,50.0,21500.0,22200.0,20300.0,901867.0
358,2018.07.02,21300.0,950.0,22400.0,22700.0,21200.0,628072.0
361,2018.06.29,22250.0,750.0,21850.0,22550.0,21550.0,1012788.0
362,2018.06.28,21500.0,1000.0,21150.0,22300.0,20750.0,1827540.0
363,2018.06.27,20500.0,450.0,20050.0,21250.0,20000.0,674809.0
364,2018.06.26,20050.0,350.0,19950.0,20250.0,19350.0,462950.0
365,2018.06.25,20400.0,100.0,20400.0,20800.0,20100.0,457739.0
369,2018.06.22,20500.0,1450.0,19050.0,20600.0,18750.0,794902.0
370,2018.06.21,19050.0,500.0,19500.0,19750.0,19050.0,357374.0
371,2018.06.20,19550.0,500.0,19150.0,19850.0,18950.0,621370.0
372,2018.06.19,19050.0,1000.0,20000.0,20300.0,19000.0,763867.0
373,2018.06.18,20050.0,950.0,20750.0,21100.0,19600.0,919442.0
376,2018.06.15,21000.0,150.0,21300.0,21700.0,20850.0,536747.0
377,2018.06.14,21150.0,1550.0,22600.0,22650.0,21050.0,1015062.0
378,2018.06.12,22700.0,200.0,22950.0,23250.0,22650.0,433696.0
379,2018.06.11,22900.0,50.0,22700.0,23300.0,22350.0,573871.0
380,2018.06.08,22950.0,1250.0,24200.0,24250.0,22650.0,1112011.0
384,2018.06.07,24200.0,850.0,25100.0,25400.0,24100.0,680035.0
385,2018.06.05,25050.0,150.0,25150.0,25750.0,24450.0,623012.0
386,2018.06.04,25200.0,50.0,25250.0,26250.0,24600.0,1072157.0
387,2018.06.01,25250.0,250.0,25100.0,25500.0,24500.0,1059345.0
388,2018.05.31,25000.0,2100.0,23200.0,25250.0,23000.0,1864239.0
391,2018.05.30,22900.0,700.0,23250.0,23600.0,22250.0,600661.0
392,2018.05.29,23600.0,450.0,23150.0,23750.0,22800.0,483597.0
393,2018.05.28,23150.0,650.0,22200.0,23150.0,22100.0,575188.0
394,2018.05.25,22500.0,900.0,23000.0,23100.0,22200.0,630054.0
395,2018.05.24,23400.0,400.0,23100.0,23600.0,22950.0,316754.0
399,2018.05.23,23000.0,550.0,23400.0,23550.0,22850.0,405489.0
400,2018.05.21,23550.0,750.0,24550.0,24550.0,23400.0,604882.0
401,2018.05.18,24300.0,1400.0,23250.0,24300.0,23150.0,752257.0
402,2018.05.17,22900.0,450.0,22650.0,23950.0,22550.0,820375.0
403,2018.05.16,22450.0,450.0,22850.0,23450.0,22150.0,632573.0
406,2018.05.15,22900.0,950.0,23600.0,24050.0,22700.0,730147.0
407,2018.05.14,23850.0,500.0,24350.0,24500.0,23450.0,788089.0
408,2018.05.11,24350.0,100.0,24400.0,25200.0,24200.0,713267.0
409,2018.05.10,24450.0,700.0,24950.0,25150.0,24050.0,694282.0
410,2018.05.09,25150.0,400.0,24750.0,25200.0,23500.0,690364.0
414,2018.05.08,24750.0,250.0,25950.0,26300.0,24700.0,995331.0
415,2018.05.04,25000.0,1550.0,24650.0,25650.0,23800.0,1516710.0
416,2018.05.03,23450.0,100.0,23600.0,24350.0,23300.0,855956.0
417,2018.05.02,23350.0,2500.0,25400.0,25500.0,23300.0,1663005.0
418,2018.04.30,25850.0,650.0,24650.0,25850.0,24200.0,1584759.0
421,2018.04.27,25200.0,450.0,25850.0,26000.0,24500.0,1306462.0
422,2018.04.26,25650.0,200.0,26200.0,26500.0,25550.0,881719.0
423,2018.04.25,25850.0,950.0,26600.0,27100.0,25400.0,1229015.0
424,2018.04.24,26800.0,1000.0,25850.0,27250.0,25850.0,1578857.0
425,2018.04.23,25800.0,400.0,26350.0,27250.0,25600.0,1337100.0
429,2018.04.20,26200.0,250.0,25600.0,27150.0,25350.0,1450254.0
430,2018.04.19,25950.0,1950.0,27200.0,27900.0,25200.0,2700400.0
431,2018.04.18,27900.0,1100.0,26800.0,28050.0,26200.0,1495221.0
432,2018.04.17,26800.0,1400.0,25650.0,26850.0,24950.0,1513363.0
433,2018.04.16,25400.0,400.0,25350.0,25600.0,24500.0,1462272.0
436,2018.04.13,25000.0,2700.0,22550.0,25000.0,22000.0,2946848.0
437,2018.04.12,22300.0,600.0,22700.0,23000.0,22150.0,841358.0
438,2018.04.11,22900.0,300.0,23350.0,23500.0,22600.0,986611.0
439,2018.04.10,23200.0,200.0,23000.0,23600.0,22200.0,911607.0
440,2018.04.09,23000.0,700.0,22500.0,23550.0,22450.0,1677492.0
444,2018.04.06,22300.0,450.0,21800.0,23000.0,21750.0,1722844.0
445,2018.04.05,21850.0,1250.0,23650.0,23950.0,21600.0,2831342.0
446,2018.04.04,23100.0,50.0,23400.0,23500.0,22300.0,1851995.0
447,2018.04.03,23150.0,1600.0,21300.0,23400.0,21100.0,3623128.0
448,2018.04.02,21550.0,550.0,21700.0,22600.0,21150.0,2885457.0
451,2018.03.30,21000.0,1300.0,19650.0,21300.0,19500.0,3405061.0
452,2018.03.29,19700.0,350.0,19300.0,19750.0,18700.0,1337811.0
453,2018.03.28,19350.0,200.0,19150.0,19600.0,18900.0,2203480.0
454,2018.03.27,19150.0,1800.0,17450.0,19150.0,17350.0,3468712.0
455,2018.03.26,17350.0,1150.0,16100.0,17400.0,16000.0,795572.0
459,2018.03.23,16200.0,850.0,16400.0,17000.0,16200.0,579901.0
460,2018.03.22,17050.0,250.0,17300.0,17700.0,16800.0,939404.0
461,2018.03.21,17300.0,250.0,17800.0,17800.0,17200.0,363508.0
462,2018.03.20,17550.0,50.0,17250.0,18000.0,17200.0,383886.0
463,2018.03.19,17600.0,500.0,18200.0,18200.0,17450.0,350051.0
466,2018.03.16,18100.0,0.0,18450.0,18500.0,17750.0,625998.0
467,2018.03.15,18100.0,400.0,17550.0,18200.0,17100.0,773581.0
468,2018.03.14,17700.0,200.0,17900.0,17900.0,17450.0,407846.0
469,2018.03.13,17900.0,0.0,17900.0,18200.0,17700.0,762775.0
470,2018.03.12,17900.0,450.0,17950.0,18000.0,17600.0,820653.0
474,2018.03.09,17450.0,1100.0,16400.0,17750.0,16300.0,1529683.0
475,2018.03.08,16350.0,300.0,16150.0,16400.0,16050.0,257949.0
476,2018.03.07,16050.0,100.0,16200.0,16500.0,15850.0,296008.0
477,2018.03.06,16150.0,150.0,16100.0,16400.0,15900.0,310147.0
478,2018.03.05,16000.0,400.0,16600.0,16650.0,15900.0,294697.0
481,2018.03.02,16400.0,100.0,16000.0,16400.0,15850.0,324392.0
482,2018.02.28,16500.0,300.0,16550.0,16650.0,15850.0,602793.0
483,2018.02.27,16800.0,0.0,17050.0,17050.0,16500.0,381950.0
484,2018.02.26,16800.0,350.0,16600.0,17100.0,16500.0,611716.0
485,2018.02.23,16450.0,400.0,16200.0,16550.0,15600.0,777840.0
489,2018.02.22,16050.0,550.0,16700.0,16700.0,15900.0,626769.0
490,2018.02.21,16600.0,0.0,16650.0,16750.0,16050.0,811423.0
491,2018.02.20,16600.0,1000.0,17450.0,17500.0,16400.0,1023723.0
492,2018.02.19,17600.0,400.0,17500.0,17900.0,17300.0,562228.0
493,2018.02.14,17200.0,500.0,17800.0,17850.0,17050.0,864032.0
496,2018.02.13,17700.0,350.0,18350.0,18450.0,17600.0,714543.0
497,2018.02.12,18050.0,400.0,18900.0,19000.0,18000.0,976663.0
498,2018.02.09,18450.0,0.0,17700.0,18750.0,17700.0,1283624.0
499,2018.02.08,18450.0,1000.0,17850.0,18650.0,17600.0,1279344.0
500,2018.02.07,17450.0,1500.0,19600.0,19600.0,17450.0,2166230.0
504,2018.02.06,18950.0,500.0,17750.0,18950.0,17000.0,2331266.0
505,2018.02.05,18450.0,0.0,17600.0,19100.0,17600.0,2621858.0
506,2018.02.02,18450.0,300.0,18250.0,19000.0,17650.0,2383329.0
507,2018.02.01,18150.0,1350.0,16800.0,18350.0,16700.0,1678753.0
508,2018.01.31,16800.0,0.0,16650.0,17100.0,16200.0,727053.0
511,2018.01.30,16800.0,550.0,17550.0,17550.0,16650.0,759267.0
512,2018.01.29,17350.0,450.0,18050.0,18100.0,17350.0,817952.0
513,2018.01.26,17800.0,350.0,17650.0,18350.0,17350.0,1273399.0
514,2018.01.25,17450.0,50.0,17400.0,17800.0,17200.0,597678.0
515,2018.01.24,17500.0,450.0,17850.0,17850.0,17250.0,852025.0
519,2018.01.23,17950.0,750.0,17400.0,17950.0,17100.0,1132800.0
520,2018.01.22,17200.0,0.0,17550.0,18350.0,16950.0,2348270.0
521,2018.01.19,17200.0,1000.0,16300.0,17450.0,16100.0,1798868.0
522,2018.01.18,16200.0,700.0,16000.0,16650.0,15600.0,1505567.0
523,2018.01.17,15500.0,350.0,15150.0,15850.0,15100.0,948613.0
526,2018.01.16,15150.0,550.0,14650.0,15350.0,14600.0,808892.0
527,2018.01.15,14600.0,0.0,14650.0,14750.0,14150.0,437959.0
528,2018.01.12,14600.0,500.0,15250.0,15250.0,14400.0,599338.0
529,2018.01.11,15100.0,50.0,15250.0,15450.0,14800.0,521657.0
530,2018.01.10,15150.0,600.0,14750.0,15300.0,14650.0,1039327.0
534,2018.01.09,14550.0,50.0,14650.0,15100.0,14250.0,740035.0
535,2018.01.08,14600.0,950.0,15500.0,15600.0,14350.0,1116805.0
536,2018.01.05,15550.0,100.0,15400.0,16000.0,15300.0,416916.0
537,2018.01.04,15450.0,800.0,16200.0,16200.0,15400.0,813222.0
538,2018.01.03,16250.0,50.0,16450.0,16450.0,15850.0,667280.0
541,2018.01.02,16200.0,1250.0,15900.0,16400.0,15500.0,1383999.0
542,2017.12.28,14950.0,1150.0,13850.0,16050.0,13850.0,3105651.0
543,2017.12.27,13800.0,200.0,13750.0,14250.0,13650.0,774775.0
544,2017.12.26,13600.0,800.0,14250.0,14450.0,13500.0,987808.0
