,날짜,종가,전일비,시가,고가,저가,거래량
211,2018.11.26,2515.0,45.0,2540.0,2600.0,2515.0,48924.0
212,2018.11.23,2560.0,45.0,2580.0,2650.0,2545.0,53546.0
213,2018.11.22,2605.0,20.0,2585.0,2680.0,2585.0,61440.0
214,2018.11.21,2585.0,90.0,2640.0,2640.0,2550.0,111481.0
215,2018.11.20,2675.0,50.0,2660.0,2720.0,2650.0,138696.0
219,2018.11.19,2725.0,190.0,2545.0,2840.0,2545.0,556542.0
220,2018.11.16,2535.0,10.0,2580.0,2595.0,2490.0,57135.0
221,2018.11.15,2525.0,20.0,2545.0,2565.0,2510.0,21645.0
222,2018.11.14,2545.0,55.0,2480.0,2555.0,2455.0,57342.0
223,2018.11.13,2490.0,70.0,2465.0,2560.0,2455.0,90492.0
226,2018.11.12,2560.0,40.0,2600.0,2600.0,2540.0,50984.0
227,2018.11.09,2600.0,25.0,2625.0,2625.0,2565.0,52958.0
228,2018.11.08,2575.0,15.0,2620.0,2635.0,2570.0,75850.0
229,2018.11.07,2590.0,0.0,2700.0,2700.0,2505.0,152390.0
230,2018.11.06,2590.0,30.0,2560.0,2620.0,2520.0,71530.0
234,2018.11.05,2560.0,25.0,2580.0,2630.0,2500.0,126050.0
235,2018.11.02,2585.0,150.0,2440.0,2620.0,2440.0,204891.0
236,2018.11.01,2435.0,65.0,2480.0,2500.0,2355.0,161931.0
237,2018.10.31,2370.0,20.0,2350.0,2420.0,2340.0,214274.0
238,2018.10.30,2350.0,70.0,2075.0,2375.0,2075.0,452207.0
241,2018.10.29,2280.0,125.0,2400.0,2455.0,2280.0,369117.0
242,2018.10.26,2405.0,135.0,2555.0,2580.0,2310.0,370536.0
243,2018.10.25,2540.0,175.0,2610.0,2650.0,2525.0,270667.0
244,2018.10.24,2715.0,235.0,2925.0,2950.0,2695.0,292491.0
245,2018.10.23,2950.0,15.0,2945.0,2955.0,2870.0,65479.0
249,2018.10.22,2965.0,15.0,2940.0,3040.0,2900.0,73789.0
250,2018.10.19,2950.0,45.0,2905.0,2990.0,2855.0,69759.0
251,2018.10.18,2905.0,130.0,3025.0,3090.0,2895.0,108800.0
252,2018.10.17,3035.0,85.0,2950.0,3050.0,2930.0,78407.0
253,2018.10.16,2950.0,140.0,2910.0,2950.0,2830.0,121118.0
256,2018.10.15,2810.0,35.0,2820.0,2990.0,2810.0,154709.0
257,2018.10.12,2845.0,115.0,2650.0,2845.0,2650.0,235750.0
258,2018.10.11,2730.0,285.0,2805.0,2940.0,2730.0,415815.0
259,2018.10.10,3015.0,205.0,3215.0,3310.0,3015.0,255170.0
260,2018.10.08,3220.0,70.0,3220.0,3330.0,3220.0,78056.0
264,2018.10.05,3290.0,0.0,3250.0,3355.0,3220.0,90247.0
265,2018.10.04,3290.0,85.0,3225.0,3300.0,3200.0,119510.0
266,2018.10.02,3205.0,95.0,3300.0,3370.0,3200.0,208439.0
267,2018.10.01,3300.0,95.0,3385.0,3390.0,3265.0,281506.0
268,2018.09.28,3395.0,80.0,3450.0,3475.0,3395.0,197680.0
271,2018.09.27,3475.0,10.0,3430.0,3490.0,3400.0,135256.0
272,2018.09.21,3485.0,90.0,3375.0,3545.0,3375.0,208265.0
273,2018.09.20,3395.0,60.0,3460.0,3515.0,3370.0,370179.0
274,2018.09.19,3455.0,100.0,3570.0,3585.0,3455.0,272434.0
275,2018.09.18,3555.0,5.0,3560.0,3655.0,3505.0,454011.0
279,2018.09.17,3560.0,60.0,3510.0,3790.0,3475.0,1034492.0
280,2018.09.14,3500.0,30.0,3550.0,3580.0,3495.0,247513.0
281,2018.09.13,3530.0,30.0,3565.0,3600.0,3460.0,337658.0
282,2018.09.12,3560.0,0.0,3605.0,3640.0,3545.0,335758.0
283,2018.09.11,3560.0,85.0,3645.0,3680.0,3530.0,575824.0
286,2018.09.10,3645.0,155.0,3790.0,3790.0,3605.0,1049643.0
287,2018.09.07,3800.0,225.0,3600.0,3840.0,3575.0,2497450.0
288,2018.09.06,3575.0,190.0,3375.0,3700.0,3370.0,2490230.0
289,2018.09.05,3385.0,15.0,3375.0,3410.0,3365.0,157497.0
290,2018.09.04,3370.0,30.0,3410.0,3440.0,3360.0,192536.0
294,2018.09.03,3400.0,80.0,3545.0,3590.0,3395.0,467098.0
295,2018.08.31,3480.0,15.0,3480.0,3490.0,3410.0,436588.0
296,2018.08.30,3495.0,115.0,3365.0,3575.0,3365.0,1371997.0
297,2018.08.29,3380.0,0.0,3350.0,3400.0,3345.0,128644.0
298,2018.08.28,3380.0,35.0,3350.0,3400.0,3325.0,206954.0
301,2018.08.27,3345.0,40.0,3355.0,3420.0,3335.0,233463.0
302,2018.08.24,3385.0,25.0,3360.0,3400.0,3310.0,100483.0
303,2018.08.23,3360.0,45.0,3355.0,3440.0,3305.0,193553.0
304,2018.08.22,3315.0,15.0,3335.0,3345.0,3295.0,67257.0
305,2018.08.21,3330.0,90.0,3210.0,3350.0,3210.0,230180.0
309,2018.08.20,3240.0,5.0,3245.0,3340.0,3235.0,89681.0
310,2018.08.17,3245.0,35.0,3210.0,3270.0,3170.0,110037.0
311,2018.08.16,3210.0,60.0,3150.0,3230.0,3115.0,140645.0
312,2018.08.14,3150.0,70.0,3220.0,3290.0,3150.0,117451.0
313,2018.08.13,3220.0,95.0,3340.0,3370.0,3150.0,194438.0
316,2018.08.10,3315.0,45.0,3360.0,3390.0,3305.0,120367.0
317,2018.08.09,3360.0,50.0,3310.0,3370.0,3300.0,144341.0
318,2018.08.08,3310.0,70.0,3230.0,3355.0,3230.0,132378.0
319,2018.08.07,3240.0,45.0,3300.0,3305.0,3225.0,79740.0
320,2018.08.06,3285.0,50.0,3335.0,3360.0,3280.0,93792.0
324,2018.08.03,3335.0,10.0,3345.0,3390.0,3290.0,140253.0
325,2018.08.02,3345.0,80.0,3265.0,3450.0,3240.0,384748.0
326,2018.08.01,3265.0,20.0,3245.0,3330.0,3245.0,157561.0
327,2018.07.31,3245.0,55.0,3280.0,3340.0,3225.0,139944.0
328,2018.07.30,3300.0,20.0,3290.0,3380.0,3215.0,136334.0
331,2018.07.27,3320.0,115.0,3205.0,3345.0,3205.0,119428.0
332,2018.07.26,3205.0,105.0,3105.0,3265.0,3100.0,153231.0
333,2018.07.25,3100.0,80.0,3195.0,3265.0,3100.0,144072.0
334,2018.07.24,3180.0,135.0,3000.0,3250.0,3000.0,215965.0
335,2018.07.23,3045.0,180.0,3205.0,3235.0,3020.0,257465.0
339,2018.07.20,3225.0,20.0,3160.0,3500.0,3160.0,517668.0
340,2018.07.19,3205.0,100.0,3310.0,3340.0,3170.0,186501.0
341,2018.07.18,3305.0,55.0,3365.0,3400.0,3290.0,126192.0
342,2018.07.17,3360.0,100.0,3425.0,3445.0,3335.0,119661.0
343,2018.07.16,3460.0,25.0,3460.0,3475.0,3400.0,102682.0
346,2018.07.13,3435.0,55.0,3385.0,3520.0,3380.0,349103.0
347,2018.07.12,3380.0,125.0,3515.0,3550.0,3365.0,558822.0
348,2018.07.11,3505.0,85.0,3370.0,3505.0,3265.0,526587.0
349,2018.07.10,3420.0,190.0,3230.0,3445.0,3230.0,181855.0
350,2018.07.09,3230.0,10.0,3205.0,3270.0,3180.0,138615.0
354,2018.07.06,3220.0,35.0,3305.0,3305.0,3185.0,111577.0
355,2018.07.05,3255.0,55.0,3280.0,3315.0,3200.0,207329.0
356,2018.07.04,3310.0,75.0,3215.0,3330.0,3215.0,120495.0
357,2018.07.03,3235.0,90.0,3150.0,3295.0,3120.0,268660.0
358,2018.07.02,3145.0,215.0,3335.0,3390.0,3115.0,295649.0
361,2018.06.29,3360.0,5.0,3335.0,3415.0,3230.0,284497.0
362,2018.06.28,3365.0,115.0,3480.0,3545.0,3340.0,219360.0
363,2018.06.27,3480.0,125.0,3640.0,3640.0,3465.0,250120.0
364,2018.06.26,3605.0,30.0,3560.0,3655.0,3520.0,192445.0
365,2018.06.25,3575.0,55.0,3510.0,3635.0,3510.0,197520.0
369,2018.06.22,3520.0,230.0,3735.0,3790.0,3515.0,628128.0
370,2018.06.21,3750.0,180.0,3950.0,3970.0,3740.0,291945.0
371,2018.06.20,3930.0,10.0,3840.0,4000.0,3830.0,457265.0
372,2018.06.19,3920.0,20.0,4025.0,4425.0,3920.0,2011864.0
373,2018.06.18,3940.0,220.0,4075.0,4160.0,3905.0,322074.0
376,2018.06.15,4160.0,100.0,4020.0,4160.0,4020.0,147927.0
377,2018.06.14,4060.0,125.0,4180.0,4240.0,4060.0,201960.0
378,2018.06.12,4185.0,25.0,4240.0,4370.0,4185.0,322907.0
379,2018.06.11,4210.0,90.0,4305.0,4320.0,4170.0,283892.0
380,2018.06.08,4300.0,0.0,4345.0,4390.0,4210.0,276164.0
384,2018.06.07,4300.0,30.0,4350.0,4405.0,4265.0,318673.0
385,2018.06.05,4330.0,15.0,4340.0,4545.0,4300.0,628919.0
386,2018.06.04,4345.0,155.0,4205.0,4625.0,4190.0,1303657.0
387,2018.06.01,4190.0,40.0,4180.0,4290.0,4100.0,442123.0
388,2018.05.31,4150.0,35.0,4200.0,4300.0,4130.0,392297.0
391,2018.05.30,4185.0,130.0,4290.0,4375.0,4165.0,448014.0
392,2018.05.29,4315.0,170.0,4480.0,4485.0,4255.0,527523.0
393,2018.05.28,4485.0,485.0,4170.0,4570.0,4170.0,1469383.0
394,2018.05.25,4000.0,290.0,3900.0,4085.0,3895.0,812306.0
395,2018.05.24,4290.0,55.0,4360.0,4395.0,4180.0,448587.0
399,2018.05.23,4345.0,130.0,4475.0,4475.0,4320.0,374337.0
400,2018.05.21,4475.0,55.0,4545.0,4550.0,4430.0,254947.0
401,2018.05.18,4530.0,40.0,4415.0,4555.0,4415.0,465550.0
402,2018.05.17,4490.0,30.0,4515.0,4690.0,4450.0,623610.0
403,2018.05.16,4520.0,450.0,4720.0,4780.0,4450.0,1210670.0
406,2018.05.15,4970.0,60.0,5080.0,5150.0,4945.0,921145.0
407,2018.05.14,5030.0,115.0,4990.0,5090.0,4925.0,886453.0
408,2018.05.11,4915.0,5.0,5140.0,5270.0,4870.0,2888082.0
409,2018.05.10,4920.0,50.0,4895.0,4980.0,4800.0,875117.0
410,2018.05.09,4870.0,20.0,4875.0,4910.0,4565.0,1233939.0
414,2018.05.08,4850.0,450.0,5170.0,5200.0,4715.0,1850226.0
415,2018.05.04,5300.0,90.0,5050.0,5420.0,4980.0,4171801.0
416,2018.05.03,5210.0,420.0,4725.0,5390.0,4715.0,8057395.0
417,2018.05.02,4790.0,125.0,4935.0,5110.0,4790.0,2450598.0
418,2018.04.30,4915.0,275.0,4800.0,5040.0,4700.0,4877530.0
421,2018.04.27,4640.0,140.0,4580.0,4745.0,4410.0,987750.0
422,2018.04.26,4500.0,135.0,4610.0,4675.0,4500.0,598201.0
423,2018.04.25,4635.0,220.0,4790.0,4870.0,4620.0,1203745.0
424,2018.04.24,4855.0,155.0,4740.0,4900.0,4620.0,1422947.0
425,2018.04.23,4700.0,260.0,4680.0,5030.0,4510.0,4621446.0
429,2018.04.20,4440.0,40.0,5040.0,5210.0,4440.0,5663515.0
430,2018.04.19,4480.0,135.0,4465.0,4560.0,4335.0,2248915.0
431,2018.04.18,4345.0,160.0,4220.0,4345.0,4160.0,749214.0
432,2018.04.17,4185.0,50.0,4295.0,4470.0,4165.0,1113654.0
433,2018.04.16,4235.0,70.0,4175.0,4240.0,4140.0,349906.0
436,2018.04.13,4165.0,5.0,4135.0,4185.0,4125.0,241212.0
437,2018.04.12,4170.0,10.0,4200.0,4220.0,4105.0,225749.0
438,2018.04.11,4180.0,50.0,4155.0,4255.0,4125.0,431818.0
439,2018.04.10,4130.0,75.0,4210.0,4215.0,4075.0,293326.0
440,2018.04.09,4205.0,85.0,4135.0,4485.0,4100.0,1142741.0
444,2018.04.06,4120.0,75.0,4195.0,4215.0,4120.0,200954.0
445,2018.04.05,4195.0,110.0,4150.0,4285.0,4060.0,605552.0
446,2018.04.04,4085.0,175.0,4315.0,4315.0,4050.0,318109.0
447,2018.04.03,4260.0,30.0,4175.0,4275.0,4170.0,165827.0
448,2018.04.02,4290.0,5.0,4320.0,4320.0,4135.0,298751.0
451,2018.03.30,4295.0,5.0,4360.0,4360.0,4265.0,160895.0
452,2018.03.29,4300.0,105.0,4200.0,4355.0,4175.0,266653.0
453,2018.03.28,4195.0,40.0,4230.0,4235.0,4125.0,224643.0
454,2018.03.27,4235.0,15.0,4245.0,4300.0,4215.0,215762.0
455,2018.03.26,4220.0,200.0,4020.0,4240.0,3980.0,423677.0
459,2018.03.23,4020.0,340.0,4215.0,4280.0,4020.0,891021.0
460,2018.03.22,4360.0,135.0,4525.0,4545.0,4335.0,603464.0
461,2018.03.21,4495.0,40.0,4550.0,4625.0,4450.0,425769.0
462,2018.03.20,4535.0,120.0,4550.0,4640.0,4485.0,465477.0
463,2018.03.19,4655.0,110.0,4820.0,4830.0,4655.0,515270.0
466,2018.03.16,4765.0,80.0,4650.0,4870.0,4635.0,1647577.0
467,2018.03.15,4685.0,25.0,4710.0,4710.0,4585.0,331491.0
468,2018.03.14,4710.0,20.0,4690.0,4750.0,4665.0,283539.0
469,2018.03.13,4730.0,55.0,4790.0,4800.0,4675.0,503534.0
470,2018.03.12,4785.0,105.0,4730.0,4790.0,4695.0,480081.0
474,2018.03.09,4680.0,0.0,4725.0,4725.0,4650.0,284067.0
475,2018.03.08,4680.0,10.0,4710.0,4780.0,4635.0,780973.0
476,2018.03.07,4670.0,45.0,4650.0,4750.0,4535.0,715798.0
477,2018.03.06,4625.0,175.0,4450.0,4645.0,4450.0,442600.0
478,2018.03.05,4450.0,40.0,4450.0,4535.0,4425.0,197969.0
481,2018.03.02,4490.0,15.0,4400.0,4515.0,4355.0,340524.0
482,2018.02.28,4505.0,205.0,4650.0,4700.0,4490.0,663453.0
483,2018.02.27,4710.0,40.0,4775.0,4920.0,4680.0,1270576.0
484,2018.02.26,4670.0,15.0,4705.0,4805.0,4655.0,535943.0
485,2018.02.23,4685.0,30.0,4705.0,4835.0,4660.0,733661.0
489,2018.02.22,4655.0,20.0,4695.0,4715.0,4620.0,338430.0
490,2018.02.21,4675.0,75.0,4600.0,4950.0,4600.0,1338287.0
491,2018.02.20,4600.0,70.0,4675.0,4730.0,4585.0,477275.0
492,2018.02.19,4670.0,75.0,4595.0,4725.0,4595.0,557249.0
493,2018.02.14,4595.0,90.0,4560.0,4690.0,4495.0,590630.0
496,2018.02.13,4505.0,0.0,4545.0,4760.0,4490.0,1133154.0
497,2018.02.12,4505.0,15.0,4575.0,4880.0,4505.0,986383.0
498,2018.02.09,4520.0,190.0,4530.0,4680.0,4450.0,625182.0
499,2018.02.08,4710.0,400.0,4400.0,5000.0,4370.0,4551358.0
500,2018.02.07,4310.0,370.0,4750.0,4875.0,4310.0,988070.0
504,2018.02.06,4680.0,40.0,4450.0,4720.0,4380.0,1754667.0
505,2018.02.05,4720.0,310.0,4810.0,4960.0,4710.0,1110428.0
506,2018.02.02,5030.0,270.0,5390.0,5390.0,5000.0,1431444.0
507,2018.02.01,5300.0,100.0,5170.0,5300.0,5100.0,2047255.0
508,2018.01.31,5200.0,225.0,4935.0,5650.0,4820.0,8711766.0
511,2018.01.30,4975.0,125.0,5050.0,5130.0,4935.0,1327871.0
512,2018.01.29,5100.0,115.0,5250.0,5490.0,5100.0,5520965.0
513,2018.01.26,4985.0,175.0,4855.0,5110.0,4780.0,3313480.0
514,2018.01.25,4810.0,60.0,4845.0,5080.0,4685.0,3632268.0
515,2018.01.24,4750.0,115.0,4830.0,4965.0,4635.0,2616116.0
519,2018.01.23,4865.0,215.0,5050.0,5740.0,4810.0,9020645.0
520,2018.01.22,5080.0,200.0,5060.0,5140.0,4940.0,1808877.0
521,2018.01.19,4880.0,80.0,4945.0,4945.0,4750.0,1120998.0
522,2018.01.18,4800.0,95.0,4860.0,5000.0,4740.0,2109454.0
523,2018.01.17,4895.0,300.0,4595.0,5800.0,4500.0,30537848.0
526,2018.01.16,4595.0,195.0,4485.0,4900.0,4290.0,10308874.0
527,2018.01.15,4400.0,920.0,3460.0,4520.0,3460.0,23865501.0
528,2018.01.12,3480.0,70.0,3545.0,3555.0,3390.0,1023562.0
529,2018.01.11,3550.0,60.0,3555.0,3785.0,3410.0,2377325.0
530,2018.01.10,3610.0,60.0,3700.0,3870.0,3535.0,3114998.0
534,2018.01.09,3670.0,45.0,3625.0,3680.0,3470.0,2083810.0
535,2018.01.08,3625.0,120.0,3555.0,3650.0,3515.0,2608617.0
536,2018.01.05,3505.0,300.0,3210.0,3860.0,3140.0,13578948.0
537,2018.01.04,3205.0,95.0,3130.0,3215.0,3080.0,1058783.0
538,2018.01.03,3110.0,105.0,3005.0,3115.0,3005.0,276124.0
541,2018.01.02,3005.0,0.0,3010.0,3060.0,2990.0,215128.0
542,2017.12.28,3005.0,25.0,2980.0,3060.0,2980.0,141785.0
543,2017.12.27,2980.0,0.0,2970.0,3030.0,2950.0,122284.0
544,2017.12.26,2980.0,15.0,2995.0,3030.0,2975.0,183949.0
545,2017.12.22,2995.0,65.0,3060.0,3085.0,2980.0,278149.0
