,날짜,종가,전일비,시가,고가,저가,거래량
130,2019.02.18,1145.0,65.0,1070.0,1170.0,1060.0,3563579.0
131,2019.02.15,1080.0,5.0,1075.0,1100.0,1070.0,946629.0
132,2019.02.14,1085.0,0.0,1095.0,1105.0,1070.0,838267.0
133,2019.02.13,1085.0,35.0,1045.0,1090.0,1045.0,1100411.0
136,2019.02.12,1050.0,30.0,1025.0,1080.0,1020.0,2113178.0
137,2019.02.11,1020.0,15.0,1035.0,1035.0,1015.0,434150.0
138,2019.02.08,1035.0,5.0,1040.0,1050.0,1020.0,641956.0
139,2019.02.07,1040.0,5.0,1035.0,1050.0,1025.0,561771.0
140,2019.02.01,1035.0,25.0,1050.0,1075.0,1035.0,749931.0
144,2019.01.31,1060.0,20.0,1090.0,1090.0,1050.0,846255.0
145,2019.01.30,1080.0,30.0,1045.0,1135.0,1045.0,1951800.0
146,2019.01.29,1050.0,5.0,1045.0,1060.0,1030.0,630108.0
147,2019.01.28,1045.0,30.0,1080.0,1085.0,1040.0,953772.0
148,2019.01.25,1075.0,20.0,1060.0,1085.0,1050.0,920136.0
151,2019.01.24,1055.0,20.0,1035.0,1065.0,1030.0,780840.0
152,2019.01.23,1035.0,5.0,1040.0,1050.0,1020.0,778749.0
153,2019.01.22,1040.0,35.0,1095.0,1120.0,1030.0,1458587.0
154,2019.01.21,1075.0,45.0,1050.0,1080.0,1025.0,1354807.0
155,2019.01.18,1030.0,15.0,1015.0,1045.0,1010.0,825707.0
159,2019.01.17,1015.0,20.0,1040.0,1065.0,1015.0,1037366.0
160,2019.01.16,1035.0,38.0,992.0,1040.0,992.0,1226431.0
161,2019.01.15,997.0,15.0,982.0,1005.0,980.0,1065966.0
162,2019.01.14,982.0,58.0,1015.0,1025.0,980.0,2721499.0
163,2019.01.11,1040.0,35.0,1140.0,1280.0,1030.0,13170515.0
166,2019.01.10,1075.0,55.0,1025.0,1105.0,1005.0,2932637.0
167,2019.01.09,1020.0,23.0,998.0,1035.0,997.0,811802.0
168,2019.01.08,997.0,18.0,1015.0,1040.0,984.0,1038039.0
169,2019.01.07,1015.0,31.0,984.0,1025.0,982.0,1064425.0
170,2019.01.04,984.0,29.0,955.0,992.0,927.0,1021666.0
174,2019.01.03,955.0,20.0,975.0,993.0,955.0,1000836.0
175,2019.01.02,975.0,23.0,952.0,986.0,951.0,1798803.0
176,2018.12.28,952.0,34.0,925.0,987.0,922.0,2104473.0
177,2018.12.27,918.0,81.0,947.0,970.0,915.0,3019147.0
178,2018.12.26,999.0,31.0,1010.0,1050.0,999.0,391521.0
181,2018.12.24,1030.0,10.0,1050.0,1060.0,1010.0,264886.0
182,2018.12.21,1040.0,25.0,1055.0,1070.0,1030.0,346641.0
183,2018.12.20,1065.0,35.0,1095.0,1095.0,1040.0,307986.0
184,2018.12.19,1100.0,15.0,1095.0,1140.0,1085.0,478300.0
185,2018.12.18,1085.0,55.0,1150.0,1150.0,1070.0,436129.0
189,2018.12.17,1140.0,5.0,1135.0,1165.0,1125.0,220722.0
190,2018.12.14,1145.0,30.0,1195.0,1200.0,1135.0,331095.0
191,2018.12.13,1175.0,0.0,1155.0,1195.0,1155.0,358241.0
192,2018.12.12,1175.0,50.0,1130.0,1190.0,1130.0,316680.0
193,2018.12.11,1125.0,65.0,1190.0,1200.0,1120.0,575308.0
196,2018.12.10,1190.0,25.0,1165.0,1260.0,1150.0,1975580.0
197,2018.12.07,1165.0,30.0,1200.0,1210.0,1155.0,596823.0
198,2018.12.06,1195.0,40.0,1235.0,1310.0,1155.0,1073311.0
199,2018.12.05,1235.0,40.0,1255.0,1255.0,1225.0,517999.0
200,2018.12.04,1275.0,0.0,1290.0,1315.0,1250.0,472146.0
204,2018.12.03,1275.0,25.0,1260.0,1290.0,1250.0,382070.0
205,2018.11.30,1250.0,5.0,1255.0,1275.0,1235.0,273476.0
206,2018.11.29,1245.0,10.0,1265.0,1325.0,1225.0,838370.0
207,2018.11.28,1255.0,25.0,1275.0,1285.0,1230.0,413079.0
208,2018.11.27,1280.0,30.0,1265.0,1295.0,1245.0,585047.0
211,2018.11.26,1250.0,25.0,1255.0,1270.0,1210.0,744749.0
212,2018.11.23,1275.0,120.0,1380.0,1400.0,1260.0,1319881.0
213,2018.11.22,1395.0,50.0,1485.0,1490.0,1390.0,381992.0
214,2018.11.21,1445.0,5.0,1450.0,1460.0,1370.0,540966.0
215,2018.11.20,1450.0,65.0,1515.0,1525.0,1435.0,400792.0
219,2018.11.19,1515.0,5.0,1515.0,1530.0,1500.0,261694.0
220,2018.11.16,1510.0,35.0,1480.0,1540.0,1480.0,472009.0
221,2018.11.15,1475.0,80.0,1505.0,1535.0,1475.0,312753.0
222,2018.11.14,1555.0,45.0,1605.0,1625.0,1545.0,274717.0
223,2018.11.13,1600.0,20.0,1575.0,1645.0,1555.0,696861.0
226,2018.11.12,1620.0,130.0,1480.0,1650.0,1475.0,1448327.0
227,2018.11.09,1490.0,15.0,1500.0,1510.0,1475.0,291673.0
228,2018.11.08,1505.0,5.0,1525.0,1550.0,1500.0,427331.0
229,2018.11.07,1500.0,30.0,1560.0,1615.0,1495.0,1185986.0
230,2018.11.06,1705.0,20.0,1800.0,1960.0,1695.0,5614314.0
234,2018.11.05,1685.0,45.0,1640.0,1715.0,1605.0,1106285.0
235,2018.11.02,1640.0,125.0,1535.0,1770.0,1525.0,3752184.0
236,2018.11.01,1515.0,20.0,1540.0,1570.0,1490.0,371500.0
237,2018.10.31,1495.0,25.0,1480.0,1520.0,1410.0,334826.0
238,2018.10.30,1470.0,70.0,1345.0,1475.0,1330.0,621562.0
241,2018.10.29,1400.0,75.0,1515.0,1590.0,1400.0,780516.0
242,2018.10.26,1475.0,10.0,1505.0,1655.0,1445.0,1372356.0
243,2018.10.25,1485.0,135.0,1560.0,1585.0,1485.0,613395.0
244,2018.10.24,1620.0,0.0,1620.0,1695.0,1590.0,468572.0
245,2018.10.23,1620.0,75.0,1695.0,1705.0,1615.0,455732.0
249,2018.10.22,1695.0,25.0,1670.0,1760.0,1645.0,1057933.0
250,2018.10.19,1670.0,5.0,1650.0,1690.0,1615.0,381521.0
251,2018.10.18,1675.0,35.0,1645.0,1705.0,1640.0,581208.0
252,2018.10.17,1640.0,5.0,1645.0,1665.0,1620.0,502073.0
253,2018.10.16,1635.0,20.0,1635.0,1660.0,1600.0,535381.0
256,2018.10.15,1655.0,20.0,1630.0,1730.0,1615.0,667293.0
257,2018.10.12,1635.0,30.0,1535.0,1640.0,1535.0,699167.0
258,2018.10.11,1605.0,70.0,1630.0,1735.0,1560.0,1035928.0
259,2018.10.10,1675.0,110.0,1750.0,1775.0,1640.0,1614198.0
260,2018.10.08,1785.0,520.0,1860.0,1880.0,1755.0,3159950.0
264,2018.10.05,2305.0,25.0,2330.0,2350.0,2215.0,451210.0
265,2018.10.04,2330.0,225.0,2555.0,2555.0,2325.0,772797.0
266,2018.10.02,2555.0,75.0,2630.0,2640.0,2510.0,427174.0
267,2018.10.01,2630.0,85.0,2700.0,2705.0,2615.0,302897.0
268,2018.09.28,2715.0,85.0,2795.0,2860.0,2710.0,561814.0
271,2018.09.27,2800.0,40.0,2840.0,2900.0,2770.0,432063.0
272,2018.09.21,2840.0,10.0,2850.0,2895.0,2755.0,954942.0
273,2018.09.20,2830.0,120.0,2950.0,2965.0,2815.0,642895.0
274,2018.09.19,2950.0,20.0,3010.0,3050.0,2950.0,679525.0
275,2018.09.18,2970.0,5.0,2950.0,3030.0,2900.0,669384.0
279,2018.09.17,2965.0,45.0,2915.0,3095.0,2910.0,1901562.0
280,2018.09.14,2920.0,170.0,2770.0,2995.0,2750.0,2000348.0
281,2018.09.13,2750.0,30.0,2720.0,2780.0,2690.0,224077.0
282,2018.09.12,2720.0,0.0,2695.0,2810.0,2690.0,287474.0
283,2018.09.11,2720.0,50.0,2670.0,2760.0,2660.0,181456.0
286,2018.09.10,2670.0,85.0,2730.0,2755.0,2650.0,297858.0
287,2018.09.07,2755.0,30.0,2730.0,2780.0,2710.0,267192.0
288,2018.09.06,2725.0,15.0,2740.0,2800.0,2725.0,246011.0
289,2018.09.05,2740.0,15.0,2765.0,2820.0,2710.0,411472.0
290,2018.09.04,2755.0,5.0,2800.0,2845.0,2735.0,675832.0
294,2018.09.03,2750.0,155.0,2635.0,2755.0,2585.0,787103.0
295,2018.08.31,2595.0,15.0,2620.0,2620.0,2560.0,146678.0
296,2018.08.30,2610.0,5.0,2600.0,2625.0,2555.0,180873.0
297,2018.08.29,2605.0,5.0,2600.0,2630.0,2575.0,242701.0
298,2018.08.28,2600.0,90.0,2515.0,2625.0,2485.0,519495.0
301,2018.08.27,2510.0,90.0,2600.0,2600.0,2495.0,393139.0
302,2018.08.24,2600.0,20.0,2620.0,2635.0,2570.0,186873.0
303,2018.08.23,2620.0,10.0,2660.0,2665.0,2595.0,209583.0
304,2018.08.22,2630.0,30.0,2600.0,2645.0,2570.0,233979.0
305,2018.08.21,2600.0,20.0,2595.0,2665.0,2595.0,218245.0
309,2018.08.20,2620.0,50.0,2535.0,2655.0,2510.0,265305.0
310,2018.08.17,2570.0,115.0,2465.0,2655.0,2465.0,455515.0
311,2018.08.16,2455.0,30.0,2480.0,2495.0,2385.0,240961.0
312,2018.08.14,2485.0,10.0,2495.0,2545.0,2485.0,156155.0
313,2018.08.13,2495.0,85.0,2530.0,2540.0,2470.0,263712.0
316,2018.08.10,2580.0,100.0,2685.0,2685.0,2540.0,357915.0
317,2018.08.09,2680.0,25.0,2630.0,2685.0,2620.0,222452.0
318,2018.08.08,2655.0,5.0,2620.0,2700.0,2620.0,369588.0
319,2018.08.07,2650.0,5.0,2645.0,2685.0,2600.0,379693.0
320,2018.08.06,2645.0,140.0,2515.0,2705.0,2515.0,1163270.0
324,2018.08.03,2505.0,30.0,2465.0,2580.0,2455.0,281395.0
325,2018.08.02,2475.0,15.0,2460.0,2485.0,2425.0,180087.0
326,2018.08.01,2460.0,5.0,2505.0,2505.0,2440.0,217425.0
327,2018.07.31,2465.0,10.0,2415.0,2505.0,2415.0,211792.0
328,2018.07.30,2455.0,35.0,2450.0,2515.0,2425.0,239566.0
331,2018.07.27,2420.0,105.0,2315.0,2510.0,2315.0,550268.0
332,2018.07.26,2315.0,15.0,2300.0,2355.0,2270.0,283422.0
333,2018.07.25,2300.0,20.0,2270.0,2360.0,2260.0,342816.0
334,2018.07.24,2280.0,30.0,2250.0,2305.0,2195.0,287772.0
335,2018.07.23,2250.0,200.0,2450.0,2450.0,2225.0,716772.0
339,2018.07.20,2450.0,140.0,2605.0,2615.0,2435.0,1123475.0
340,2018.07.19,2590.0,165.0,2440.0,2950.0,2440.0,6288545.0
341,2018.07.18,2425.0,90.0,2515.0,2540.0,2405.0,432447.0
342,2018.07.17,2515.0,65.0,2430.0,2520.0,2420.0,305486.0
343,2018.07.16,2450.0,15.0,2445.0,2545.0,2435.0,337642.0
346,2018.07.13,2435.0,10.0,2440.0,2455.0,2405.0,322067.0
347,2018.07.12,2425.0,30.0,2320.0,2440.0,2320.0,190682.0
348,2018.07.11,2395.0,80.0,2430.0,2505.0,2375.0,425569.0
349,2018.07.10,2475.0,90.0,2430.0,2490.0,2400.0,385784.0
350,2018.07.09,2385.0,60.0,2445.0,2445.0,2360.0,251897.0
354,2018.07.06,2445.0,90.0,2340.0,2490.0,2315.0,604356.0
355,2018.07.05,2355.0,45.0,2400.0,2415.0,2340.0,313998.0
356,2018.07.04,2400.0,105.0,2260.0,2510.0,2250.0,1245168.0
357,2018.07.03,2295.0,155.0,2160.0,2335.0,2160.0,1134576.0
358,2018.07.02,2140.0,165.0,2305.0,2345.0,2075.0,1017075.0
361,2018.06.29,2305.0,195.0,2475.0,2500.0,2270.0,843476.0
362,2018.06.28,2500.0,60.0,2555.0,2590.0,2465.0,578239.0
363,2018.06.27,2560.0,45.0,2530.0,2760.0,2520.0,1627274.0
364,2018.06.26,2515.0,35.0,2510.0,2525.0,2465.0,294420.0
365,2018.06.25,2550.0,50.0,2525.0,2565.0,2480.0,236309.0
369,2018.06.22,2500.0,95.0,2580.0,2590.0,2475.0,532354.0
370,2018.06.21,2595.0,25.0,2595.0,2670.0,2560.0,499845.0
371,2018.06.20,2570.0,35.0,2500.0,2605.0,2500.0,584315.0
372,2018.06.19,2535.0,90.0,2625.0,2695.0,2510.0,639537.0
373,2018.06.18,2625.0,135.0,2800.0,2805.0,2600.0,663656.0
376,2018.06.15,2760.0,20.0,2760.0,2910.0,2760.0,625763.0
377,2018.06.14,2780.0,20.0,2780.0,2820.0,2730.0,466118.0
378,2018.06.12,2760.0,160.0,2935.0,2935.0,2750.0,1316652.0
379,2018.06.11,2920.0,65.0,2990.0,3025.0,2860.0,1021826.0
380,2018.06.08,2985.0,25.0,2965.0,3035.0,2965.0,436169.0
384,2018.06.07,3010.0,70.0,3080.0,3080.0,3005.0,372695.0
385,2018.06.05,3080.0,15.0,3095.0,3105.0,2995.0,395723.0
386,2018.06.04,3095.0,25.0,3185.0,3195.0,3025.0,526165.0
387,2018.06.01,3120.0,30.0,3020.0,3150.0,3020.0,679259.0
388,2018.05.31,3090.0,135.0,2980.0,3195.0,2950.0,1942612.0
391,2018.05.30,2955.0,180.0,3105.0,3135.0,2945.0,1426765.0
392,2018.05.29,3135.0,120.0,3240.0,3295.0,3135.0,716821.0
393,2018.05.28,3255.0,65.0,3175.0,3270.0,3075.0,1050880.0
394,2018.05.25,3190.0,280.0,3435.0,3470.0,3185.0,1736950.0
395,2018.05.24,3470.0,75.0,3520.0,3605.0,3440.0,820740.0
399,2018.05.23,3545.0,220.0,3750.0,3755.0,3520.0,1400297.0
400,2018.05.21,3765.0,5.0,3800.0,3990.0,3750.0,2041605.0
401,2018.05.18,1885.0,0.0,0.0,0.0,0.0,0.0
402,2018.05.17,1885.0,0.0,0.0,0.0,0.0,0.0
403,2018.05.16,1885.0,0.0,0.0,0.0,0.0,0.0
406,2018.05.15,1885.0,0.0,0.0,0.0,0.0,0.0
407,2018.05.14,1885.0,0.0,0.0,0.0,0.0,0.0
408,2018.05.11,1885.0,0.0,0.0,0.0,0.0,0.0
409,2018.05.10,1885.0,0.0,0.0,0.0,0.0,0.0
410,2018.05.09,1885.0,0.0,0.0,0.0,0.0,0.0
414,2018.05.08,1885.0,0.0,0.0,0.0,0.0,0.0
415,2018.05.04,1885.0,0.0,0.0,0.0,0.0,0.0
416,2018.05.03,1885.0,0.0,0.0,0.0,0.0,0.0
417,2018.05.02,1885.0,0.0,0.0,0.0,0.0,0.0
418,2018.04.30,1885.0,0.0,0.0,0.0,0.0,0.0
421,2018.04.27,1885.0,40.0,1750.0,1925.0,1750.0,4851690.0
422,2018.04.26,1845.0,175.0,2025.0,2025.0,1830.0,7085423.0
423,2018.04.25,2020.0,30.0,1980.0,2030.0,1965.0,1902278.0
424,2018.04.24,1990.0,10.0,1960.0,2015.0,1950.0,2138525.0
425,2018.04.23,1980.0,85.0,2065.0,2075.0,1980.0,3706009.0
429,2018.04.20,2065.0,25.0,2010.0,2070.0,2010.0,1882387.0
430,2018.04.19,2040.0,80.0,2120.0,2125.0,2035.0,3284383.0
431,2018.04.18,2120.0,60.0,2170.0,2180.0,2120.0,2471809.0
432,2018.04.17,2180.0,50.0,2205.0,2220.0,2135.0,4634578.0
433,2018.04.16,2130.0,120.0,2025.0,2190.0,2010.0,6432657.0
436,2018.04.13,2010.0,25.0,2070.0,2070.0,1985.0,1823828.0
437,2018.04.12,2035.0,20.0,2065.0,2075.0,2015.0,1721044.0
438,2018.04.11,2055.0,80.0,1975.0,2080.0,1950.0,3322397.0
439,2018.04.10,1975.0,40.0,2040.0,2045.0,1975.0,1710132.0
440,2018.04.09,2015.0,5.0,1995.0,2020.0,1970.0,1393017.0
444,2018.04.06,2010.0,15.0,2045.0,2050.0,1975.0,2362626.0
445,2018.04.05,2025.0,15.0,2015.0,2085.0,2015.0,1754982.0
446,2018.04.04,2010.0,70.0,2075.0,2100.0,2000.0,2403030.0
447,2018.04.03,2080.0,5.0,2085.0,2130.0,2055.0,1823675.0
448,2018.04.02,2085.0,45.0,2160.0,2180.0,2055.0,2629438.0
451,2018.03.30,2130.0,55.0,2080.0,2195.0,2080.0,4694803.0
452,2018.03.29,2075.0,105.0,2050.0,2155.0,2035.0,5786084.0
453,2018.03.28,1970.0,40.0,2000.0,2005.0,1930.0,3315846.0
454,2018.03.27,2010.0,50.0,2100.0,2100.0,2010.0,2663350.0
455,2018.03.26,2060.0,80.0,2080.0,2150.0,1975.0,3535590.0
459,2018.03.23,2140.0,90.0,2180.0,2245.0,2135.0,3055223.0
460,2018.03.22,2230.0,50.0,2190.0,2275.0,2190.0,4571397.0
461,2018.03.21,2180.0,45.0,2225.0,2275.0,2180.0,3723649.0
462,2018.03.20,2225.0,0.0,2210.0,2310.0,2210.0,4799457.0
463,2018.03.19,2225.0,70.0,2185.0,2250.0,2155.0,3745994.0
466,2018.03.16,2155.0,105.0,2260.0,2290.0,2145.0,4009601.0
467,2018.03.15,2260.0,65.0,2180.0,2265.0,2155.0,4168113.0
468,2018.03.14,2195.0,95.0,2330.0,2420.0,2195.0,9738576.0
469,2018.03.13,2290.0,230.0,2110.0,2320.0,2080.0,19181473.0
470,2018.03.12,2060.0,90.0,1965.0,2140.0,1935.0,11424256.0
474,2018.03.09,1970.0,75.0,1895.0,1970.0,1860.0,4129623.0
475,2018.03.08,1895.0,45.0,1950.0,1965.0,1855.0,4915195.0
476,2018.03.07,1940.0,100.0,2045.0,2050.0,1930.0,4305498.0
477,2018.03.06,2040.0,10.0,2060.0,2090.0,1965.0,5591488.0
478,2018.03.05,2030.0,195.0,2255.0,2265.0,2030.0,5864098.0
481,2018.03.02,2225.0,10.0,2180.0,2275.0,2170.0,5328696.0
482,2018.02.28,2215.0,55.0,2130.0,2270.0,2110.0,7768699.0
483,2018.02.27,2160.0,85.0,2270.0,2300.0,2145.0,8018645.0
484,2018.02.26,2245.0,20.0,2230.0,2345.0,2210.0,10772077.0
485,2018.02.23,2225.0,50.0,2260.0,2475.0,2205.0,32746694.0
489,2018.02.22,2175.0,40.0,2090.0,2430.0,2080.0,49489911.0
490,2018.02.21,2135.0,370.0,1770.0,2290.0,1765.0,63356741.0
491,2018.02.20,1765.0,30.0,1820.0,1820.0,1760.0,1742803.0
492,2018.02.19,1795.0,45.0,1665.0,1800.0,1650.0,3615703.0
493,2018.02.14,1750.0,20.0,1735.0,1780.0,1735.0,1660166.0
496,2018.02.13,1730.0,40.0,1695.0,1775.0,1685.0,1752654.0
497,2018.02.12,1690.0,40.0,1740.0,1760.0,1690.0,1833140.0
498,2018.02.09,1730.0,55.0,1735.0,1745.0,1710.0,1613268.0
499,2018.02.08,1785.0,65.0,1720.0,1790.0,1715.0,2111798.0
500,2018.02.07,1720.0,60.0,1815.0,1845.0,1720.0,3471843.0
504,2018.02.06,1780.0,5.0,1690.0,1810.0,1660.0,4425435.0
505,2018.02.05,1785.0,115.0,1815.0,1875.0,1785.0,4243320.0
506,2018.02.02,1900.0,75.0,1970.0,1970.0,1870.0,5031775.0
507,2018.02.01,1975.0,90.0,1905.0,2095.0,1905.0,13838540.0
508,2018.01.31,1885.0,105.0,1780.0,1995.0,1780.0,18616565.0
511,2018.01.30,1780.0,30.0,1750.0,1825.0,1720.0,6025982.0
512,2018.01.29,1750.0,65.0,1700.0,1795.0,1700.0,6641385.0
513,2018.01.26,1685.0,30.0,1665.0,1685.0,1635.0,2301685.0
514,2018.01.25,1655.0,25.0,1605.0,1660.0,1580.0,5311851.0
515,2018.01.24,1630.0,15.0,1655.0,1665.0,1615.0,2207442.0
519,2018.01.23,1645.0,95.0,1600.0,1655.0,1590.0,6752399.0
520,2018.01.22,1740.0,45.0,1795.0,1805.0,1740.0,1355739.0
521,2018.01.19,1785.0,60.0,1740.0,1845.0,1730.0,4086653.0
522,2018.01.18,1725.0,45.0,1770.0,1800.0,1695.0,2868120.0
523,2018.01.17,1770.0,5.0,1800.0,1855.0,1765.0,3626066.0
526,2018.01.16,1775.0,40.0,1830.0,1830.0,1750.0,2004208.0
527,2018.01.15,1815.0,50.0,1880.0,1940.0,1750.0,4105679.0
528,2018.01.12,1865.0,140.0,1730.0,1980.0,1725.0,16953264.0
529,2018.01.11,1725.0,100.0,1635.0,1945.0,1610.0,14957790.0
530,2018.01.10,1625.0,5.0,1635.0,1640.0,1595.0,1112966.0
534,2018.01.09,1620.0,25.0,1590.0,1665.0,1585.0,2153983.0
535,2018.01.08,1595.0,5.0,1600.0,1645.0,1565.0,1602607.0
536,2018.01.05,1600.0,60.0,1680.0,1690.0,1590.0,2112683.0
537,2018.01.04,1660.0,85.0,1590.0,1680.0,1590.0,3914651.0
538,2018.01.03,1575.0,40.0,1555.0,1625.0,1535.0,3190645.0
541,2018.01.02,1535.0,85.0,1585.0,1600.0,1510.0,3023812.0
542,2017.12.28,1620.0,0.0,1670.0,1695.0,1615.0,2595751.0
543,2017.12.27,1620.0,35.0,1610.0,1650.0,1590.0,1596200.0
544,2017.12.26,1585.0,0.0,1600.0,1710.0,1570.0,4688556.0
545,2017.12.22,1585.0,0.0,1555.0,1655.0,1550.0,1682840.0
