,날짜,종가,전일비,시가,고가,저가,거래량
260,2018.10.08,3185.0,35.0,3100.0,3185.0,3070.0,81248.0
264,2018.10.05,3150.0,30.0,3140.0,3165.0,3085.0,88931.0
265,2018.10.04,3120.0,110.0,3235.0,3235.0,3090.0,173762.0
266,2018.10.02,3230.0,100.0,3330.0,3330.0,3225.0,60583.0
267,2018.10.01,3330.0,15.0,3315.0,3350.0,3290.0,66664.0
268,2018.09.28,3315.0,55.0,3300.0,3345.0,3245.0,102219.0
271,2018.09.27,3260.0,30.0,3280.0,3315.0,3260.0,78485.0
272,2018.09.21,3290.0,25.0,3300.0,3300.0,3230.0,67288.0
273,2018.09.20,3265.0,50.0,3225.0,3275.0,3150.0,165405.0
274,2018.09.19,3215.0,115.0,3330.0,3340.0,3200.0,133488.0
275,2018.09.18,3330.0,10.0,3300.0,3345.0,3285.0,55530.0
279,2018.09.17,3340.0,60.0,3380.0,3395.0,3300.0,74400.0
280,2018.09.14,3400.0,0.0,3430.0,3430.0,3365.0,53000.0
281,2018.09.13,3400.0,15.0,3385.0,3470.0,3350.0,113974.0
282,2018.09.12,3385.0,10.0,3395.0,3450.0,3340.0,75078.0
283,2018.09.11,3395.0,70.0,3320.0,3440.0,3320.0,139119.0
286,2018.09.10,3325.0,5.0,3325.0,3370.0,3290.0,104694.0
287,2018.09.07,3320.0,15.0,3320.0,3345.0,3275.0,103862.0
288,2018.09.06,3305.0,10.0,3275.0,3330.0,3270.0,85057.0
289,2018.09.05,3295.0,10.0,3290.0,3320.0,3250.0,52067.0
290,2018.09.04,3285.0,35.0,3320.0,3320.0,3270.0,95189.0
294,2018.09.03,3320.0,25.0,3290.0,3340.0,3270.0,77983.0
295,2018.08.31,3295.0,5.0,3300.0,3305.0,3260.0,52011.0
296,2018.08.30,3300.0,20.0,3325.0,3340.0,3265.0,75651.0
297,2018.08.29,3320.0,0.0,3325.0,3350.0,3295.0,65803.0
298,2018.08.28,3320.0,70.0,3255.0,3350.0,3255.0,88713.0
301,2018.08.27,3250.0,45.0,3255.0,3295.0,3245.0,129712.0
302,2018.08.24,3295.0,20.0,3265.0,3330.0,3265.0,41817.0
303,2018.08.23,3275.0,55.0,3350.0,3350.0,3275.0,76975.0
304,2018.08.22,3330.0,10.0,3300.0,3340.0,3280.0,53882.0
305,2018.08.21,3320.0,10.0,3315.0,3340.0,3270.0,81925.0
309,2018.08.20,3310.0,45.0,3390.0,3390.0,3280.0,95522.0
310,2018.08.17,3355.0,10.0,3430.0,3430.0,3320.0,39166.0
311,2018.08.16,3365.0,5.0,3360.0,3365.0,3290.0,51218.0
312,2018.08.14,3360.0,0.0,3335.0,3415.0,3320.0,92946.0
313,2018.08.13,3360.0,50.0,3400.0,3410.0,3280.0,184960.0
316,2018.08.10,3410.0,75.0,3495.0,3535.0,3385.0,103742.0
317,2018.08.09,3485.0,40.0,3460.0,3730.0,3405.0,692726.0
318,2018.08.08,3445.0,140.0,3320.0,3460.0,3260.0,203663.0
319,2018.08.07,3305.0,25.0,3305.0,3370.0,3255.0,66070.0
320,2018.08.06,3330.0,20.0,3305.0,3380.0,3290.0,34731.0
324,2018.08.03,3310.0,30.0,3345.0,3360.0,3300.0,49465.0
325,2018.08.02,3340.0,55.0,3400.0,3400.0,3280.0,123538.0
326,2018.08.01,3395.0,10.0,3375.0,3405.0,3345.0,35004.0
327,2018.07.31,3385.0,15.0,3370.0,3385.0,3320.0,47903.0
328,2018.07.30,3370.0,10.0,3400.0,3400.0,3315.0,46697.0
331,2018.07.27,3380.0,30.0,3440.0,3440.0,3350.0,38577.0
332,2018.07.26,3410.0,15.0,3420.0,3420.0,3330.0,44628.0
333,2018.07.25,3425.0,30.0,3395.0,3445.0,3315.0,48960.0
334,2018.07.24,3395.0,90.0,3350.0,3405.0,3265.0,133404.0
335,2018.07.23,3305.0,160.0,3465.0,3465.0,3305.0,168545.0
339,2018.07.20,3465.0,75.0,3500.0,3535.0,3440.0,133060.0
340,2018.07.19,3540.0,190.0,3730.0,3785.0,3460.0,222344.0
341,2018.07.18,3730.0,230.0,3530.0,3800.0,3530.0,1003966.0
342,2018.07.17,3500.0,10.0,3475.0,3535.0,3405.0,65119.0
343,2018.07.16,3510.0,10.0,3465.0,3525.0,3450.0,39746.0
346,2018.07.13,3500.0,5.0,3525.0,3525.0,3465.0,42201.0
347,2018.07.12,3495.0,45.0,3415.0,3525.0,3370.0,74726.0
348,2018.07.11,3450.0,15.0,3465.0,3500.0,3420.0,55251.0
349,2018.07.10,3465.0,75.0,3440.0,3495.0,3395.0,45373.0
350,2018.07.09,3390.0,25.0,3395.0,3425.0,3330.0,67692.0
354,2018.07.06,3365.0,55.0,3475.0,3475.0,3325.0,75191.0
355,2018.07.05,3420.0,60.0,3500.0,3500.0,3305.0,131410.0
356,2018.07.04,3480.0,65.0,3350.0,3680.0,3350.0,341922.0
357,2018.07.03,3415.0,0.0,3350.0,3420.0,3285.0,235204.0
358,2018.07.02,3415.0,120.0,3535.0,3535.0,3365.0,114468.0
361,2018.06.29,3535.0,35.0,3585.0,3600.0,3435.0,93910.0
362,2018.06.28,3570.0,10.0,3560.0,3575.0,3520.0,72346.0
363,2018.06.27,3560.0,40.0,3530.0,3630.0,3505.0,100730.0
364,2018.06.26,3520.0,45.0,3565.0,3565.0,3450.0,69384.0
365,2018.06.25,3565.0,65.0,3500.0,3580.0,3485.0,70408.0
369,2018.06.22,3500.0,35.0,3490.0,3555.0,3390.0,146643.0
370,2018.06.21,3535.0,20.0,3510.0,3590.0,3480.0,56500.0
371,2018.06.20,3515.0,90.0,3360.0,3555.0,3360.0,99217.0
372,2018.06.19,3425.0,125.0,3585.0,3585.0,3310.0,272281.0
373,2018.06.18,3550.0,90.0,3590.0,3660.0,3480.0,169644.0
376,2018.06.15,3640.0,5.0,3605.0,3700.0,3600.0,79209.0
377,2018.06.14,3645.0,110.0,3755.0,3810.0,3645.0,79520.0
378,2018.06.12,3755.0,35.0,3710.0,3950.0,3710.0,133510.0
379,2018.06.11,3720.0,155.0,3800.0,3860.0,3695.0,169776.0
380,2018.06.08,3875.0,35.0,3925.0,3925.0,3750.0,210433.0
384,2018.06.07,3910.0,10.0,3945.0,3970.0,3875.0,284122.0
385,2018.06.05,3900.0,45.0,3875.0,3955.0,3820.0,300662.0
386,2018.06.04,3945.0,285.0,3725.0,4125.0,3660.0,2323948.0
387,2018.06.01,3660.0,15.0,3710.0,3890.0,3650.0,490704.0
388,2018.05.31,3645.0,240.0,3405.0,3665.0,3390.0,277039.0
391,2018.05.30,3405.0,25.0,3410.0,3445.0,3340.0,98173.0
392,2018.05.29,3430.0,20.0,3405.0,3495.0,3380.0,89233.0
393,2018.05.28,3410.0,70.0,3480.0,3480.0,3350.0,214949.0
394,2018.05.25,3480.0,80.0,3585.0,3595.0,3480.0,151461.0
395,2018.05.24,3560.0,30.0,3555.0,3600.0,3520.0,73991.0
399,2018.05.23,3530.0,95.0,3600.0,3630.0,3530.0,106289.0
400,2018.05.21,3625.0,50.0,3690.0,3690.0,3605.0,59611.0
401,2018.05.18,3675.0,75.0,3605.0,3680.0,3590.0,83083.0
402,2018.05.17,3600.0,80.0,3735.0,3765.0,3590.0,69903.0
403,2018.05.16,3680.0,40.0,3640.0,3725.0,3550.0,133853.0
406,2018.05.15,3720.0,105.0,3795.0,3825.0,3700.0,167836.0
407,2018.05.14,3825.0,5.0,3820.0,3830.0,3755.0,119330.0
408,2018.05.11,3820.0,135.0,3685.0,3820.0,3685.0,152642.0
409,2018.05.10,3685.0,0.0,3680.0,3730.0,3640.0,78431.0
410,2018.05.09,3685.0,80.0,3575.0,3695.0,3570.0,124045.0
414,2018.05.08,3605.0,15.0,3595.0,3635.0,3525.0,138362.0
415,2018.05.04,3620.0,70.0,3590.0,3640.0,3535.0,147437.0
416,2018.05.03,3550.0,80.0,3425.0,3555.0,3425.0,109500.0
417,2018.05.02,3470.0,40.0,3515.0,3540.0,3400.0,152374.0
418,2018.04.30,3510.0,50.0,3600.0,3645.0,3470.0,188505.0
421,2018.04.27,3560.0,10.0,3620.0,3620.0,3530.0,145378.0
422,2018.04.26,3570.0,35.0,3650.0,3650.0,3560.0,128895.0
423,2018.04.25,3605.0,45.0,3680.0,3680.0,3590.0,76697.0
424,2018.04.24,3650.0,50.0,3700.0,3720.0,3630.0,66357.0
425,2018.04.23,3700.0,5.0,3700.0,3715.0,3585.0,198880.0
429,2018.04.20,3695.0,10.0,3705.0,3735.0,3660.0,80422.0
430,2018.04.19,3705.0,45.0,3775.0,3810.0,3700.0,107252.0
431,2018.04.18,3750.0,30.0,3735.0,3845.0,3700.0,147922.0
432,2018.04.17,3720.0,5.0,3715.0,3740.0,3670.0,62667.0
433,2018.04.16,3715.0,10.0,3715.0,3740.0,3650.0,124227.0
436,2018.04.13,3705.0,120.0,3600.0,3705.0,3550.0,118799.0
437,2018.04.12,3585.0,5.0,3685.0,3685.0,3540.0,126889.0
438,2018.04.11,3590.0,25.0,3650.0,3680.0,3585.0,141389.0
439,2018.04.10,3615.0,100.0,3750.0,3750.0,3610.0,160956.0
440,2018.04.09,3715.0,5.0,3720.0,3770.0,3665.0,69965.0
444,2018.04.06,3720.0,10.0,3740.0,3745.0,3670.0,104648.0
445,2018.04.05,3730.0,30.0,3700.0,3825.0,3700.0,120126.0
446,2018.04.04,3700.0,0.0,3690.0,3790.0,3690.0,163039.0
447,2018.04.03,3700.0,100.0,3760.0,3780.0,3680.0,459215.0
448,2018.04.02,3800.0,55.0,3850.0,3880.0,3795.0,201330.0
451,2018.03.30,3855.0,30.0,3860.0,3900.0,3780.0,166975.0
452,2018.03.29,3825.0,75.0,3900.0,3990.0,3815.0,170326.0
453,2018.03.28,3900.0,90.0,3980.0,3995.0,3830.0,243671.0
454,2018.03.27,3990.0,105.0,4095.0,4095.0,3980.0,153530.0
455,2018.03.26,4095.0,155.0,3820.0,4100.0,3820.0,194047.0
459,2018.03.23,3940.0,170.0,4045.0,4085.0,3880.0,255986.0
460,2018.03.22,4110.0,50.0,4165.0,4200.0,4040.0,211437.0
461,2018.03.21,4160.0,50.0,4380.0,4390.0,4135.0,549469.0
462,2018.03.20,4210.0,10.0,4150.0,4230.0,4100.0,224577.0
463,2018.03.19,4200.0,125.0,4025.0,4210.0,4025.0,341315.0
466,2018.03.16,4075.0,5.0,4040.0,4100.0,4000.0,216164.0
467,2018.03.15,4080.0,5.0,4090.0,4145.0,4040.0,113240.0
468,2018.03.14,4085.0,105.0,4165.0,4195.0,4075.0,250365.0
469,2018.03.13,4190.0,20.0,4240.0,4240.0,4145.0,162687.0
470,2018.03.12,4210.0,60.0,4160.0,4220.0,4110.0,231032.0
474,2018.03.09,4150.0,20.0,4195.0,4255.0,4080.0,273243.0
475,2018.03.08,4170.0,85.0,4085.0,4250.0,4050.0,409407.0
476,2018.03.07,4085.0,115.0,3970.0,4180.0,3970.0,618833.0
477,2018.03.06,3970.0,60.0,4020.0,4045.0,3930.0,507604.0
478,2018.03.05,4030.0,230.0,3750.0,4550.0,3750.0,3677374.0
481,2018.03.02,3800.0,55.0,3795.0,3875.0,3770.0,246184.0
482,2018.02.28,3855.0,115.0,3970.0,3990.0,3780.0,491920.0
483,2018.02.27,3970.0,20.0,4220.0,4530.0,3960.0,2376594.0
484,2018.02.26,3950.0,50.0,3900.0,3950.0,3870.0,138653.0
485,2018.02.23,3900.0,100.0,3960.0,4010.0,3845.0,385311.0
489,2018.02.22,4000.0,55.0,3955.0,4040.0,3940.0,301363.0
490,2018.02.21,3945.0,15.0,4000.0,4000.0,3905.0,131168.0
491,2018.02.20,3960.0,60.0,4075.0,4075.0,3925.0,160474.0
492,2018.02.19,4020.0,20.0,3960.0,4040.0,3960.0,119550.0
493,2018.02.14,4000.0,20.0,3975.0,4055.0,3885.0,237627.0
496,2018.02.13,4020.0,90.0,4110.0,4190.0,4000.0,338619.0
497,2018.02.12,4110.0,120.0,4240.0,4270.0,4110.0,144984.0
498,2018.02.09,4230.0,20.0,4200.0,4245.0,4135.0,156215.0
499,2018.02.08,4250.0,20.0,4235.0,4250.0,4120.0,244522.0
500,2018.02.07,4230.0,230.0,4480.0,4500.0,4140.0,344545.0
504,2018.02.06,4460.0,60.0,4355.0,4470.0,4250.0,394107.0
505,2018.02.05,4520.0,20.0,4450.0,4600.0,4365.0,279046.0
506,2018.02.02,4500.0,105.0,4570.0,4645.0,4460.0,251781.0
507,2018.02.01,4605.0,25.0,4585.0,4665.0,4540.0,326390.0
508,2018.01.31,4580.0,60.0,4600.0,4615.0,4425.0,704780.0
511,2018.01.30,4640.0,145.0,4780.0,4780.0,4565.0,659229.0
512,2018.01.29,4785.0,15.0,4880.0,4890.0,4690.0,556523.0
513,2018.01.26,4800.0,110.0,4690.0,4810.0,4625.0,399448.0
514,2018.01.25,4690.0,25.0,4770.0,4870.0,4640.0,789226.0
515,2018.01.24,4715.0,110.0,4680.0,4770.0,4605.0,577065.0
519,2018.01.23,4605.0,15.0,4635.0,4685.0,4520.0,719858.0
520,2018.01.22,4620.0,230.0,4435.0,4645.0,4430.0,1323257.0
521,2018.01.19,4390.0,85.0,4320.0,4460.0,4200.0,646955.0
522,2018.01.18,4305.0,185.0,4215.0,4540.0,4210.0,2745881.0
523,2018.01.17,4120.0,25.0,4125.0,4150.0,4045.0,350609.0
526,2018.01.16,4095.0,110.0,3990.0,4120.0,3960.0,450049.0
527,2018.01.15,3985.0,45.0,3930.0,4070.0,3930.0,256889.0
528,2018.01.12,3940.0,85.0,4040.0,4070.0,3890.0,284810.0
529,2018.01.11,4025.0,115.0,3950.0,4135.0,3940.0,511000.0
530,2018.01.10,3910.0,10.0,3930.0,3950.0,3850.0,147124.0
534,2018.01.09,3900.0,55.0,3980.0,4050.0,3875.0,210299.0
535,2018.01.08,3955.0,85.0,4050.0,4080.0,3935.0,238808.0
536,2018.01.05,4040.0,10.0,4030.0,4080.0,3980.0,221321.0
537,2018.01.04,4030.0,80.0,4075.0,4120.0,4030.0,202085.0
538,2018.01.03,4110.0,90.0,4160.0,4185.0,4070.0,481351.0
541,2018.01.02,4020.0,70.0,3960.0,4050.0,3915.0,187992.0
542,2017.12.28,3950.0,0.0,3990.0,3990.0,3915.0,125991.0
543,2017.12.27,3950.0,15.0,4055.0,4055.0,3800.0,269593.0
544,2017.12.26,3935.0,80.0,4035.0,4180.0,3935.0,734680.0
545,2017.12.22,4015.0,55.0,4090.0,4235.0,3945.0,523960.0
549,2017.12.21,4070.0,70.0,4025.0,4070.0,3970.0,240792.0
550,2017.12.20,4000.0,120.0,4150.0,4230.0,3985.0,467292.0
551,2017.12.19,4120.0,245.0,3880.0,4130.0,3860.0,744456.0
552,2017.12.18,3875.0,0.0,3860.0,3920.0,3845.0,121031.0
