,날짜,종가,전일비,시가,고가,저가,거래량
57,2019.04.26,3470.0,80.0,3605.0,3615.0,3450.0,485647.0
58,2019.04.25,3550.0,25.0,3580.0,3645.0,3545.0,498006.0
61,2019.04.24,3575.0,35.0,3620.0,3670.0,3570.0,418704.0
62,2019.04.23,3610.0,35.0,3695.0,3695.0,3595.0,487140.0
63,2019.04.22,3645.0,35.0,3670.0,3730.0,3605.0,695995.0
64,2019.04.19,3610.0,25.0,3625.0,3700.0,3575.0,836797.0
65,2019.04.18,3635.0,160.0,3805.0,3820.0,3620.0,1373088.0
69,2019.04.17,3795.0,430.0,3370.0,3980.0,3340.0,7599807.0
70,2019.04.16,3365.0,10.0,3380.0,3380.0,3305.0,252139.0
71,2019.04.15,3375.0,25.0,3385.0,3390.0,3335.0,191368.0
72,2019.04.12,3400.0,35.0,3430.0,3430.0,3370.0,194509.0
73,2019.04.11,3435.0,35.0,3385.0,3435.0,3385.0,132222.0
76,2019.04.10,3400.0,15.0,3385.0,3400.0,3330.0,106805.0
77,2019.04.09,3385.0,5.0,3415.0,3415.0,3350.0,88810.0
78,2019.04.08,3380.0,45.0,3350.0,3410.0,3350.0,137141.0
79,2019.04.05,3335.0,50.0,3390.0,3410.0,3335.0,212449.0
80,2019.04.04,3385.0,55.0,3445.0,3450.0,3355.0,259130.0
84,2019.04.03,3440.0,0.0,3485.0,3495.0,3410.0,133305.0
85,2019.04.02,3440.0,50.0,3570.0,3570.0,3440.0,171202.0
86,2019.04.01,3490.0,100.0,3400.0,3510.0,3375.0,207410.0
87,2019.03.29,3390.0,70.0,3330.0,3395.0,3300.0,163116.0
88,2019.03.28,3320.0,135.0,3455.0,3495.0,3290.0,242852.0
91,2019.03.27,3455.0,40.0,3505.0,3580.0,3450.0,328518.0
92,2019.03.26,3495.0,30.0,3465.0,3520.0,3440.0,177639.0
93,2019.03.25,3465.0,95.0,3605.0,3605.0,3450.0,282070.0
94,2019.03.22,3560.0,100.0,3490.0,3630.0,3490.0,537003.0
95,2019.03.21,3460.0,35.0,3425.0,3490.0,3390.0,175328.0
99,2019.03.20,3425.0,40.0,3465.0,3495.0,3400.0,224210.0
100,2019.03.19,3465.0,55.0,3550.0,3560.0,3455.0,253144.0
101,2019.03.18,3520.0,140.0,3375.0,3530.0,3365.0,435412.0
102,2019.03.15,3380.0,30.0,3410.0,3455.0,3370.0,155264.0
103,2019.03.14,3410.0,10.0,3430.0,3430.0,3345.0,140327.0
106,2019.03.13,3400.0,10.0,3410.0,3445.0,3380.0,129256.0
107,2019.03.12,3410.0,75.0,3330.0,3425.0,3330.0,144501.0
108,2019.03.11,3335.0,15.0,3380.0,3395.0,3225.0,167263.0
109,2019.03.08,3350.0,35.0,3360.0,3400.0,3350.0,77629.0
110,2019.03.07,3385.0,30.0,3390.0,3485.0,3350.0,271522.0
114,2019.03.06,3415.0,90.0,3335.0,3435.0,3315.0,341676.0
115,2019.03.05,3325.0,5.0,3320.0,3340.0,3300.0,113677.0
116,2019.03.04,3320.0,60.0,3250.0,3340.0,3250.0,190785.0
117,2019.02.28,3260.0,45.0,3305.0,3345.0,3260.0,258685.0
118,2019.02.27,3305.0,45.0,3235.0,3335.0,3235.0,126402.0
121,2019.02.26,3260.0,40.0,3320.0,3320.0,3245.0,95246.0
122,2019.02.25,3300.0,5.0,3290.0,3315.0,3270.0,78297.0
123,2019.02.22,3295.0,45.0,3360.0,3370.0,3280.0,167956.0
124,2019.02.21,3340.0,65.0,3260.0,3355.0,3260.0,242435.0
125,2019.02.20,3275.0,20.0,3255.0,3315.0,3240.0,158460.0
129,2019.02.19,3255.0,10.0,3265.0,3275.0,3190.0,132986.0
130,2019.02.18,3265.0,30.0,3280.0,3280.0,3245.0,130333.0
131,2019.02.15,3235.0,5.0,3230.0,3255.0,3195.0,131581.0
132,2019.02.14,3230.0,110.0,3145.0,3245.0,3110.0,248996.0
133,2019.02.13,3120.0,40.0,3105.0,3140.0,3100.0,112278.0
136,2019.02.12,3080.0,15.0,3080.0,3110.0,3075.0,73132.0
137,2019.02.11,3095.0,25.0,3120.0,3125.0,3065.0,114297.0
138,2019.02.08,3120.0,20.0,3105.0,3125.0,3095.0,85742.0
139,2019.02.07,3100.0,60.0,3160.0,3160.0,3085.0,238668.0
140,2019.02.01,3160.0,30.0,3200.0,3205.0,3150.0,139386.0
144,2019.01.31,3190.0,80.0,3240.0,3280.0,3180.0,347492.0
145,2019.01.30,3270.0,65.0,3350.0,3360.0,3250.0,166451.0
146,2019.01.29,3335.0,95.0,3250.0,3360.0,3235.0,308215.0
147,2019.01.28,3240.0,20.0,3290.0,3295.0,3230.0,119850.0
148,2019.01.25,3260.0,75.0,3330.0,3330.0,3210.0,260610.0
151,2019.01.24,3335.0,10.0,3335.0,3365.0,3310.0,101757.0
152,2019.01.23,3325.0,45.0,3280.0,3355.0,3250.0,126851.0
153,2019.01.22,3280.0,15.0,3260.0,3310.0,3260.0,90729.0
154,2019.01.21,3295.0,75.0,3240.0,3300.0,3225.0,70003.0
155,2019.01.18,3220.0,25.0,3215.0,3250.0,3205.0,75233.0
159,2019.01.17,3245.0,50.0,3290.0,3330.0,3245.0,86767.0
160,2019.01.16,3295.0,60.0,3250.0,3500.0,3250.0,578021.0
161,2019.01.15,3235.0,25.0,3190.0,3250.0,3190.0,65529.0
162,2019.01.14,3210.0,35.0,3220.0,3285.0,3190.0,53146.0
163,2019.01.11,3245.0,35.0,3215.0,3300.0,3200.0,82879.0
166,2019.01.10,3210.0,10.0,3200.0,3275.0,3200.0,103007.0
167,2019.01.09,3200.0,10.0,3200.0,3225.0,3180.0,47581.0
168,2019.01.08,3190.0,40.0,3310.0,3330.0,3150.0,195128.0
169,2019.01.07,3230.0,130.0,3150.0,3230.0,3100.0,140779.0
170,2019.01.04,3100.0,115.0,2985.0,3100.0,2910.0,125460.0
174,2019.01.03,2985.0,45.0,3015.0,3045.0,2980.0,128836.0
175,2019.01.02,3030.0,20.0,3010.0,3090.0,3005.0,114801.0
176,2018.12.28,3010.0,10.0,3005.0,3085.0,2995.0,128181.0
177,2018.12.27,3000.0,75.0,2960.0,3035.0,2945.0,125741.0
178,2018.12.26,2925.0,95.0,2980.0,2980.0,2900.0,240690.0
181,2018.12.24,3020.0,150.0,3165.0,3165.0,3005.0,286850.0
182,2018.12.21,3170.0,40.0,3230.0,3270.0,3170.0,149294.0
183,2018.12.20,3210.0,185.0,3355.0,3385.0,3155.0,319398.0
184,2018.12.19,3395.0,50.0,3375.0,3465.0,3325.0,225928.0
185,2018.12.18,3345.0,35.0,3335.0,3405.0,3300.0,227351.0
189,2018.12.17,3380.0,370.0,3670.0,3685.0,3375.0,655607.0
190,2018.12.14,3750.0,55.0,3850.0,3850.0,3710.0,111261.0
191,2018.12.13,3805.0,35.0,3775.0,3825.0,3725.0,70960.0
192,2018.12.12,3770.0,150.0,3645.0,3775.0,3645.0,95895.0
193,2018.12.11,3620.0,90.0,3695.0,3755.0,3595.0,172905.0
196,2018.12.10,3710.0,180.0,3880.0,3880.0,3705.0,125600.0
197,2018.12.07,3890.0,15.0,3970.0,3970.0,3870.0,92122.0
198,2018.12.06,3905.0,90.0,4070.0,4070.0,3870.0,125764.0
199,2018.12.05,3995.0,10.0,3920.0,4115.0,3905.0,167961.0
200,2018.12.04,4005.0,25.0,3940.0,4030.0,3940.0,120399.0
204,2018.12.03,3980.0,70.0,3990.0,4000.0,3920.0,195050.0
205,2018.11.30,3910.0,50.0,3875.0,3940.0,3820.0,287540.0
206,2018.11.29,3860.0,45.0,3970.0,3970.0,3825.0,178627.0
207,2018.11.28,3905.0,30.0,3940.0,4030.0,3880.0,171897.0
208,2018.11.27,3935.0,35.0,3920.0,3970.0,3890.0,163379.0
211,2018.11.26,3900.0,110.0,3790.0,3925.0,3785.0,180563.0
212,2018.11.23,3790.0,5.0,3870.0,3870.0,3780.0,82758.0
213,2018.11.22,3795.0,35.0,3840.0,3865.0,3765.0,57005.0
214,2018.11.21,3830.0,5.0,3830.0,3875.0,3685.0,168197.0
215,2018.11.20,3835.0,140.0,3895.0,3940.0,3835.0,177714.0
219,2018.11.19,3975.0,55.0,3900.0,3995.0,3885.0,113741.0
220,2018.11.16,3920.0,120.0,3830.0,4005.0,3820.0,240920.0
221,2018.11.15,3800.0,90.0,3750.0,3825.0,3665.0,122613.0
222,2018.11.14,3710.0,35.0,3765.0,3800.0,3695.0,153023.0
223,2018.11.13,3745.0,55.0,3765.0,3765.0,3555.0,52730.0
226,2018.11.12,3800.0,115.0,3695.0,3895.0,3615.0,107552.0
227,2018.11.09,3685.0,50.0,3615.0,3730.0,3595.0,73278.0
228,2018.11.08,3635.0,155.0,3505.0,3670.0,3455.0,197006.0
229,2018.11.07,3480.0,35.0,3565.0,3580.0,3455.0,91344.0
230,2018.11.06,3515.0,0.0,3500.0,3530.0,3455.0,43581.0
234,2018.11.05,3515.0,15.0,3500.0,3575.0,3400.0,79745.0
235,2018.11.02,3500.0,150.0,3365.0,3525.0,3365.0,118114.0
236,2018.11.01,3350.0,90.0,3305.0,3425.0,3285.0,109064.0
237,2018.10.31,3260.0,110.0,3160.0,3275.0,3135.0,158222.0
238,2018.10.30,3150.0,70.0,2940.0,3185.0,2940.0,610807.0
241,2018.10.29,3220.0,400.0,3560.0,3600.0,3220.0,342724.0
242,2018.10.26,3620.0,160.0,4050.0,4050.0,3575.0,191586.0
243,2018.10.25,3780.0,190.0,3775.0,3965.0,3720.0,186821.0
244,2018.10.24,3970.0,20.0,4010.0,4095.0,3940.0,91583.0
245,2018.10.23,3990.0,175.0,4175.0,4200.0,3985.0,63912.0
249,2018.10.22,4165.0,5.0,4160.0,4200.0,4120.0,88103.0
250,2018.10.19,4160.0,0.0,4100.0,4170.0,4045.0,62121.0
251,2018.10.18,4160.0,100.0,4090.0,4170.0,4040.0,59168.0
252,2018.10.17,4060.0,50.0,4020.0,4095.0,4020.0,69542.0
253,2018.10.16,4010.0,15.0,3995.0,4070.0,3990.0,59934.0
256,2018.10.15,3995.0,95.0,3880.0,4030.0,3860.0,130013.0
257,2018.10.12,3900.0,30.0,3675.0,3965.0,3675.0,218347.0
258,2018.10.11,3870.0,305.0,4025.0,4075.0,3850.0,300997.0
259,2018.10.10,4175.0,90.0,4260.0,4305.0,4125.0,119883.0
260,2018.10.08,4265.0,30.0,4235.0,4335.0,4200.0,122621.0
264,2018.10.05,4235.0,65.0,4315.0,4370.0,4160.0,206143.0
265,2018.10.04,4300.0,200.0,4540.0,4540.0,4225.0,291051.0
266,2018.10.02,4500.0,150.0,4625.0,4645.0,4455.0,251738.0
267,2018.10.01,4650.0,150.0,4520.0,4675.0,4480.0,466138.0
268,2018.09.28,4500.0,15.0,4470.0,4520.0,4450.0,105580.0
271,2018.09.27,4485.0,20.0,4505.0,4525.0,4420.0,101436.0
272,2018.09.21,4465.0,40.0,4455.0,4475.0,4390.0,133744.0
273,2018.09.20,4425.0,65.0,4500.0,4520.0,4400.0,139892.0
274,2018.09.19,4490.0,40.0,4545.0,4545.0,4455.0,90866.0
275,2018.09.18,4530.0,30.0,4465.0,4540.0,4440.0,122105.0
279,2018.09.17,4500.0,60.0,4560.0,4585.0,4435.0,175595.0
280,2018.09.14,4560.0,35.0,4490.0,4570.0,4490.0,177193.0
281,2018.09.13,4525.0,80.0,4480.0,4560.0,4420.0,152931.0
282,2018.09.12,4445.0,125.0,4320.0,4695.0,4320.0,555825.0
283,2018.09.11,4320.0,25.0,4270.0,4350.0,4230.0,46360.0
286,2018.09.10,4295.0,80.0,4310.0,4350.0,4255.0,131753.0
287,2018.09.07,4375.0,0.0,4375.0,4445.0,4370.0,107398.0
288,2018.09.06,4375.0,100.0,4455.0,4475.0,4350.0,124426.0
289,2018.09.05,4475.0,95.0,4380.0,4570.0,4380.0,414871.0
290,2018.09.04,4380.0,60.0,4300.0,4425.0,4280.0,134990.0
294,2018.09.03,4320.0,95.0,4205.0,4380.0,4200.0,202696.0
295,2018.08.31,4225.0,5.0,4215.0,4260.0,4190.0,64935.0
296,2018.08.30,4220.0,30.0,4220.0,4240.0,4170.0,75219.0
297,2018.08.29,4190.0,35.0,4230.0,4245.0,4160.0,65263.0
298,2018.08.28,4155.0,105.0,4260.0,4270.0,4155.0,116148.0
301,2018.08.27,4260.0,175.0,4110.0,4270.0,4070.0,239820.0
302,2018.08.24,4085.0,40.0,4045.0,4130.0,4045.0,65937.0
303,2018.08.23,4045.0,5.0,4060.0,4095.0,4020.0,76750.0
304,2018.08.22,4050.0,30.0,4025.0,4065.0,3980.0,95243.0
305,2018.08.21,4020.0,75.0,3930.0,4030.0,3930.0,57086.0
309,2018.08.20,3945.0,5.0,3940.0,3970.0,3940.0,65691.0
310,2018.08.17,3940.0,10.0,3925.0,4020.0,3925.0,94043.0
311,2018.08.16,3950.0,20.0,3970.0,3975.0,3895.0,80290.0
312,2018.08.14,3970.0,25.0,4005.0,4020.0,3930.0,114699.0
313,2018.08.13,3995.0,125.0,4120.0,4120.0,3990.0,152377.0
316,2018.08.10,4120.0,50.0,4130.0,4175.0,4120.0,76669.0
317,2018.08.09,4170.0,5.0,4150.0,4195.0,4125.0,70402.0
318,2018.08.08,4175.0,50.0,4125.0,4200.0,4120.0,75909.0
319,2018.08.07,4125.0,40.0,4180.0,4200.0,4060.0,76893.0
320,2018.08.06,4165.0,30.0,4150.0,4225.0,4130.0,73063.0
324,2018.08.03,4135.0,45.0,4095.0,4150.0,4085.0,29905.0
325,2018.08.02,4090.0,60.0,4160.0,4160.0,4090.0,76596.0
326,2018.08.01,4150.0,90.0,4075.0,4160.0,4060.0,110753.0
327,2018.07.31,4060.0,5.0,4060.0,4100.0,4010.0,64266.0
328,2018.07.30,4065.0,5.0,4075.0,4090.0,4015.0,58767.0
331,2018.07.27,4070.0,40.0,4060.0,4085.0,4025.0,131745.0
332,2018.07.26,4030.0,45.0,3995.0,4060.0,3995.0,104673.0
333,2018.07.25,3985.0,40.0,4005.0,4045.0,3970.0,156827.0
334,2018.07.24,4025.0,0.0,3960.0,4065.0,3925.0,132909.0
335,2018.07.23,4025.0,170.0,4200.0,4200.0,4020.0,136315.0
339,2018.07.20,4195.0,5.0,4200.0,4255.0,4165.0,93151.0
340,2018.07.19,4200.0,120.0,4330.0,4345.0,4175.0,132238.0
341,2018.07.18,4320.0,5.0,4330.0,4370.0,4300.0,121629.0
342,2018.07.17,4325.0,105.0,4230.0,4375.0,4225.0,186927.0
343,2018.07.16,4220.0,25.0,4260.0,4300.0,4220.0,114674.0
346,2018.07.13,4245.0,45.0,4250.0,4285.0,4210.0,71005.0
347,2018.07.12,4200.0,65.0,4190.0,4275.0,4150.0,122601.0
348,2018.07.11,4135.0,20.0,4155.0,4185.0,4100.0,60786.0
349,2018.07.10,4155.0,95.0,4060.0,4155.0,4060.0,72756.0
350,2018.07.09,4060.0,10.0,4015.0,4100.0,4015.0,60514.0
354,2018.07.06,4070.0,50.0,4005.0,4080.0,3980.0,93504.0
355,2018.07.05,4020.0,125.0,4170.0,4175.0,3980.0,154112.0
356,2018.07.04,4145.0,95.0,3985.0,4150.0,3985.0,105386.0
357,2018.07.03,4050.0,160.0,4125.0,4210.0,4030.0,263231.0
358,2018.07.02,4210.0,115.0,4355.0,4430.0,4205.0,118779.0
361,2018.06.29,4325.0,80.0,4340.0,4370.0,4265.0,95245.0
362,2018.06.28,4405.0,115.0,4525.0,4525.0,4400.0,111759.0
363,2018.06.27,4520.0,120.0,4365.0,4525.0,4365.0,95066.0
364,2018.06.26,4400.0,45.0,4350.0,4420.0,4340.0,78380.0
365,2018.06.25,4445.0,25.0,4370.0,4475.0,4360.0,68760.0
369,2018.06.22,4420.0,60.0,4480.0,4500.0,4365.0,168438.0
370,2018.06.21,4480.0,95.0,4385.0,4670.0,4385.0,349805.0
371,2018.06.20,4385.0,135.0,4250.0,4430.0,4245.0,166593.0
372,2018.06.19,4250.0,185.0,4400.0,4470.0,4235.0,275159.0
373,2018.06.18,4435.0,140.0,4590.0,4640.0,4410.0,299269.0
376,2018.06.15,4575.0,40.0,4535.0,4665.0,4535.0,308986.0
377,2018.06.14,4535.0,170.0,4720.0,4765.0,4450.0,1431433.0
378,2018.06.12,4705.0,215.0,4925.0,4955.0,4675.0,786444.0
379,2018.06.11,4920.0,120.0,5040.0,5070.0,4910.0,521634.0
380,2018.06.08,5040.0,20.0,5000.0,5080.0,4995.0,153201.0
384,2018.06.07,5020.0,20.0,5020.0,5040.0,4990.0,180443.0
385,2018.06.05,5000.0,20.0,4995.0,5050.0,4990.0,246822.0
386,2018.06.04,5020.0,50.0,5040.0,5060.0,4955.0,226334.0
387,2018.06.01,5070.0,100.0,5080.0,5110.0,5030.0,249786.0
388,2018.05.31,5170.0,170.0,5020.0,5240.0,4995.0,238754.0
391,2018.05.30,5000.0,70.0,5050.0,5090.0,4980.0,325805.0
392,2018.05.29,5070.0,0.0,5030.0,5130.0,5010.0,179942.0
393,2018.05.28,5070.0,40.0,5050.0,5130.0,5030.0,211609.0
394,2018.05.25,5030.0,160.0,5170.0,5170.0,5030.0,408341.0
395,2018.05.24,5190.0,50.0,5240.0,5240.0,5190.0,126684.0
399,2018.05.23,5240.0,10.0,5210.0,5260.0,5180.0,135545.0
400,2018.05.21,5230.0,30.0,5280.0,5280.0,5190.0,116539.0
401,2018.05.18,5260.0,50.0,5190.0,5290.0,5190.0,112799.0
402,2018.05.17,5210.0,70.0,5150.0,5230.0,5140.0,142334.0
403,2018.05.16,5140.0,80.0,5180.0,5290.0,5120.0,303594.0
406,2018.05.15,5220.0,10.0,5200.0,5260.0,5180.0,137871.0
407,2018.05.14,5230.0,110.0,5320.0,5360.0,5170.0,279168.0
408,2018.05.11,5340.0,70.0,5330.0,5340.0,5250.0,159356.0
409,2018.05.10,5270.0,40.0,5200.0,5290.0,5150.0,233547.0
410,2018.05.09,5230.0,30.0,5170.0,5290.0,5090.0,359386.0
414,2018.05.08,5200.0,80.0,5280.0,5410.0,5200.0,301804.0
415,2018.05.04,5280.0,120.0,5410.0,5420.0,5280.0,190685.0
416,2018.05.03,5400.0,110.0,5290.0,5480.0,5260.0,264701.0
417,2018.05.02,5290.0,80.0,5360.0,5400.0,5240.0,272202.0
418,2018.04.30,5370.0,110.0,5470.0,5500.0,5340.0,259797.0
421,2018.04.27,5480.0,30.0,5460.0,5480.0,5400.0,121581.0
422,2018.04.26,5450.0,30.0,5450.0,5480.0,5400.0,181779.0
423,2018.04.25,5420.0,90.0,5510.0,5510.0,5370.0,287336.0
424,2018.04.24,5510.0,10.0,5530.0,5570.0,5400.0,323921.0
425,2018.04.23,5520.0,210.0,5720.0,5800.0,5510.0,588238.0
429,2018.04.20,5730.0,90.0,5800.0,5820.0,5700.0,338967.0
430,2018.04.19,5820.0,50.0,5780.0,5930.0,5750.0,613150.0
431,2018.04.18,5770.0,60.0,5860.0,5880.0,5740.0,478950.0
432,2018.04.17,5830.0,50.0,5790.0,5860.0,5750.0,416571.0
433,2018.04.16,5780.0,50.0,5740.0,5850.0,5700.0,466556.0
436,2018.04.13,5730.0,30.0,5720.0,5790.0,5690.0,343549.0
437,2018.04.12,5700.0,30.0,5750.0,5900.0,5700.0,708782.0
438,2018.04.11,5730.0,90.0,5820.0,5860.0,5710.0,419360.0
439,2018.04.10,5820.0,70.0,5960.0,5960.0,5770.0,528272.0
440,2018.04.09,5890.0,100.0,6010.0,6040.0,5880.0,383759.0
444,2018.04.06,5990.0,80.0,6020.0,6110.0,5920.0,468321.0
445,2018.04.05,6070.0,10.0,6150.0,6230.0,5990.0,562601.0
446,2018.04.04,6080.0,200.0,6260.0,6340.0,6030.0,877825.0
447,2018.04.03,6280.0,70.0,6290.0,6410.0,6150.0,1493074.0
448,2018.04.02,6350.0,430.0,6120.0,6400.0,5990.0,3433006.0
451,2018.03.30,5920.0,60.0,6030.0,6030.0,5810.0,544380.0
452,2018.03.29,5980.0,310.0,5730.0,6020.0,5700.0,976623.0
453,2018.03.28,5670.0,20.0,5630.0,5780.0,5590.0,306585.0
454,2018.03.27,5690.0,110.0,5850.0,5860.0,5640.0,487702.0
455,2018.03.26,5800.0,210.0,5600.0,5800.0,5540.0,333539.0
459,2018.03.23,5590.0,160.0,5630.0,5820.0,5550.0,443170.0
460,2018.03.22,5750.0,50.0,5800.0,5870.0,5750.0,261001.0
461,2018.03.21,5800.0,0.0,5800.0,5870.0,5760.0,217908.0
462,2018.03.20,5800.0,0.0,5750.0,5930.0,5700.0,354935.0
463,2018.03.19,5800.0,70.0,5830.0,5900.0,5750.0,277636.0
466,2018.03.16,5870.0,110.0,5980.0,5990.0,5810.0,358546.0
467,2018.03.15,5980.0,130.0,5820.0,6020.0,5770.0,672573.0
468,2018.03.14,5850.0,0.0,5830.0,5930.0,5800.0,295188.0
469,2018.03.13,5850.0,110.0,5950.0,5970.0,5830.0,354739.0
470,2018.03.12,5960.0,10.0,6050.0,6060.0,5890.0,413759.0
474,2018.03.09,5950.0,100.0,5920.0,6030.0,5870.0,505540.0
475,2018.03.08,5850.0,150.0,6020.0,6030.0,5800.0,608177.0
476,2018.03.07,6000.0,90.0,6020.0,6130.0,5970.0,589117.0
477,2018.03.06,6090.0,200.0,5900.0,6150.0,5900.0,1446115.0
478,2018.03.05,5890.0,40.0,5970.0,6040.0,5750.0,675563.0
481,2018.03.02,5930.0,130.0,5730.0,5940.0,5730.0,682932.0
482,2018.02.28,5800.0,100.0,5930.0,6040.0,5780.0,1167882.0
483,2018.02.27,5900.0,110.0,5850.0,5930.0,5650.0,846131.0
484,2018.02.26,5790.0,10.0,5860.0,5940.0,5750.0,679515.0
485,2018.02.23,5800.0,130.0,5680.0,5890.0,5640.0,1023148.0
489,2018.02.22,5670.0,160.0,5730.0,5840.0,5610.0,1609633.0
490,2018.02.21,5510.0,180.0,5340.0,5560.0,5330.0,378992.0
491,2018.02.20,5330.0,120.0,5450.0,5490.0,5310.0,199925.0
492,2018.02.19,5450.0,210.0,5330.0,5450.0,5300.0,540916.0
493,2018.02.14,5240.0,50.0,5200.0,5310.0,5150.0,307901.0
496,2018.02.13,5190.0,260.0,5450.0,5450.0,5180.0,614424.0
497,2018.02.12,5450.0,50.0,5500.0,5540.0,5420.0,409924.0
498,2018.02.09,5500.0,50.0,5320.0,5590.0,5280.0,659721.0
499,2018.02.08,5550.0,330.0,5250.0,5630.0,5220.0,837996.0
500,2018.02.07,5220.0,140.0,5410.0,5530.0,5220.0,588920.0
504,2018.02.06,5360.0,130.0,5270.0,5380.0,5120.0,758718.0
505,2018.02.05,5490.0,210.0,5590.0,5760.0,5480.0,601973.0
506,2018.02.02,5700.0,30.0,5740.0,5770.0,5630.0,745592.0
507,2018.02.01,5670.0,320.0,5340.0,5700.0,5340.0,1042951.0
508,2018.01.31,5350.0,40.0,5280.0,5380.0,5240.0,324969.0
511,2018.01.30,5310.0,280.0,5520.0,5520.0,5300.0,614845.0
512,2018.01.29,5590.0,70.0,5750.0,5750.0,5520.0,428526.0
513,2018.01.26,5660.0,170.0,5550.0,5700.0,5450.0,550037.0
514,2018.01.25,5490.0,90.0,5400.0,5500.0,5370.0,246964.0
515,2018.01.24,5400.0,40.0,5440.0,5450.0,5380.0,191953.0
519,2018.01.23,5440.0,20.0,5500.0,5500.0,5360.0,251521.0
520,2018.01.22,5460.0,10.0,5450.0,5520.0,5320.0,346126.0
521,2018.01.19,5450.0,130.0,5400.0,5470.0,5340.0,438711.0
522,2018.01.18,5320.0,50.0,5440.0,5450.0,5280.0,402638.0
523,2018.01.17,5370.0,190.0,5180.0,5380.0,5150.0,696862.0
526,2018.01.16,5180.0,140.0,5080.0,5230.0,5060.0,537338.0
527,2018.01.15,5040.0,10.0,5000.0,5090.0,4975.0,278391.0
528,2018.01.12,5030.0,100.0,5120.0,5140.0,4980.0,605229.0
529,2018.01.11,5130.0,50.0,5100.0,5180.0,5080.0,288753.0
530,2018.01.10,5080.0,20.0,5110.0,5120.0,5000.0,243004.0
534,2018.01.09,5060.0,20.0,5060.0,5190.0,4990.0,427271.0
535,2018.01.08,5040.0,90.0,5150.0,5150.0,5040.0,405620.0
536,2018.01.05,5130.0,10.0,5150.0,5190.0,5100.0,282509.0
537,2018.01.04,5140.0,140.0,5280.0,5310.0,5130.0,466313.0
538,2018.01.03,5280.0,110.0,5380.0,5380.0,5280.0,382375.0
541,2018.01.02,5390.0,10.0,5410.0,5450.0,5290.0,244120.0
542,2017.12.28,5400.0,10.0,5360.0,5460.0,5260.0,157690.0
543,2017.12.27,5390.0,50.0,5420.0,5420.0,5260.0,199769.0
544,2017.12.26,5440.0,110.0,5370.0,5510.0,5350.0,258714.0
545,2017.12.22,5330.0,40.0,5240.0,5340.0,5150.0,270830.0
549,2017.12.21,5290.0,160.0,5440.0,5440.0,5220.0,365145.0
