,날짜,종가,전일비,시가,고가,저가,거래량
146,2019.01.29,1465.0,5.0,1470.0,1515.0,1445.0,1334625.0
147,2019.01.28,1470.0,30.0,1445.0,1490.0,1440.0,1064679.0
148,2019.01.25,1440.0,15.0,1435.0,1460.0,1425.0,425165.0
151,2019.01.24,1425.0,5.0,1435.0,1455.0,1425.0,475102.0
152,2019.01.23,1430.0,20.0,1445.0,1450.0,1410.0,443392.0
153,2019.01.22,1450.0,20.0,1475.0,1475.0,1430.0,523323.0
154,2019.01.21,1470.0,30.0,1450.0,1470.0,1425.0,738363.0
155,2019.01.18,1440.0,10.0,1445.0,1460.0,1420.0,552608.0
159,2019.01.17,1430.0,20.0,1450.0,1465.0,1430.0,622330.0
160,2019.01.16,1450.0,20.0,1430.0,1460.0,1425.0,847819.0
161,2019.01.15,1430.0,30.0,1470.0,1495.0,1415.0,1379109.0
162,2019.01.14,1460.0,15.0,1485.0,1495.0,1445.0,1325721.0
163,2019.01.11,1475.0,35.0,1450.0,1500.0,1430.0,1313408.0
166,2019.01.10,1440.0,40.0,1485.0,1540.0,1440.0,3797630.0
167,2019.01.09,1480.0,70.0,1410.0,1490.0,1405.0,2568670.0
168,2019.01.08,1410.0,5.0,1570.0,1625.0,1405.0,9488563.0
169,2019.01.07,1415.0,50.0,1365.0,1430.0,1350.0,2123157.0
170,2019.01.04,1365.0,35.0,1320.0,1365.0,1310.0,622371.0
174,2019.01.03,1330.0,20.0,1305.0,1385.0,1285.0,1468116.0
175,2019.01.02,1310.0,5.0,1330.0,1340.0,1275.0,636746.0
176,2018.12.28,1315.0,75.0,1245.0,1345.0,1245.0,1455452.0
177,2018.12.27,1240.0,30.0,1230.0,1280.0,1225.0,849598.0
178,2018.12.26,1210.0,55.0,1215.0,1270.0,1190.0,1182872.0
181,2018.12.24,1265.0,30.0,1285.0,1335.0,1245.0,1477381.0
182,2018.12.21,1295.0,85.0,1370.0,1400.0,1290.0,1687852.0
183,2018.12.20,1380.0,55.0,1480.0,1490.0,1360.0,2373745.0
184,2018.12.19,1435.0,25.0,1480.0,1505.0,1420.0,3035566.0
185,2018.12.18,1460.0,15.0,1455.0,1540.0,1435.0,7884650.0
189,2018.12.17,1445.0,45.0,1405.0,1480.0,1380.0,2700369.0
190,2018.12.14,1400.0,20.0,1410.0,1420.0,1360.0,1206608.0
191,2018.12.13,1420.0,45.0,1385.0,1440.0,1365.0,1696490.0
192,2018.12.12,1375.0,30.0,1365.0,1390.0,1340.0,1925116.0
193,2018.12.11,1345.0,75.0,1410.0,1410.0,1330.0,1673813.0
196,2018.12.10,1420.0,40.0,1440.0,1465.0,1390.0,1256244.0
197,2018.12.07,1460.0,50.0,1425.0,1465.0,1380.0,2158451.0
198,2018.12.06,1410.0,90.0,1500.0,1510.0,1400.0,2688339.0
199,2018.12.05,1500.0,45.0,1430.0,1570.0,1425.0,7879291.0
200,2018.12.04,1455.0,10.0,1450.0,1490.0,1410.0,3909008.0
204,2018.12.03,1445.0,5.0,1425.0,1530.0,1415.0,9497671.0
205,2018.11.30,1440.0,45.0,1365.0,1470.0,1355.0,9920511.0
206,2018.11.29,1395.0,250.0,1215.0,1485.0,1180.0,32329000.0
207,2018.11.28,1145.0,5.0,1160.0,1160.0,1135.0,169310.0
208,2018.11.27,1150.0,5.0,1160.0,1160.0,1130.0,118967.0
211,2018.11.26,1155.0,20.0,1135.0,1160.0,1120.0,181217.0
212,2018.11.23,1135.0,10.0,1125.0,1145.0,1105.0,222083.0
213,2018.11.22,1125.0,15.0,1150.0,1155.0,1125.0,152138.0
214,2018.11.21,1140.0,10.0,1115.0,1150.0,1115.0,122084.0
215,2018.11.20,1130.0,15.0,1115.0,1150.0,1110.0,247841.0
219,2018.11.19,1145.0,15.0,1140.0,1165.0,1130.0,307911.0
220,2018.11.16,1130.0,10.0,1125.0,1140.0,1115.0,110323.0
221,2018.11.15,1120.0,25.0,1085.0,1125.0,1075.0,104775.0
222,2018.11.14,1095.0,0.0,1100.0,1105.0,1075.0,156539.0
223,2018.11.13,1095.0,15.0,1090.0,1095.0,1055.0,261995.0
226,2018.11.12,1110.0,15.0,1125.0,1130.0,1090.0,237156.0
227,2018.11.09,1125.0,10.0,1150.0,1150.0,1115.0,192300.0
228,2018.11.08,1135.0,30.0,1130.0,1150.0,1115.0,189776.0
229,2018.11.07,1105.0,10.0,1130.0,1160.0,1090.0,457691.0
230,2018.11.06,1115.0,20.0,1135.0,1140.0,1105.0,296551.0
234,2018.11.05,1135.0,0.0,1125.0,1140.0,1100.0,239919.0
235,2018.11.02,1135.0,50.0,1100.0,1145.0,1095.0,298717.0
236,2018.11.01,1085.0,10.0,1075.0,1120.0,1070.0,286252.0
237,2018.10.31,1075.0,50.0,1030.0,1100.0,1010.0,453492.0
238,2018.10.30,1025.0,53.0,947.0,1035.0,932.0,943499.0
241,2018.10.29,972.0,113.0,1075.0,1115.0,972.0,996214.0
242,2018.10.26,1085.0,75.0,1160.0,1180.0,1080.0,749160.0
243,2018.10.25,1160.0,55.0,1160.0,1185.0,1105.0,735084.0
244,2018.10.24,1215.0,70.0,1295.0,1305.0,1210.0,400055.0
245,2018.10.23,1285.0,60.0,1345.0,1355.0,1260.0,291879.0
249,2018.10.22,1345.0,30.0,1315.0,1400.0,1295.0,553738.0
250,2018.10.19,1315.0,60.0,1235.0,1330.0,1230.0,455698.0
251,2018.10.18,1255.0,10.0,1275.0,1290.0,1245.0,140921.0
252,2018.10.17,1265.0,25.0,1265.0,1280.0,1240.0,250128.0
253,2018.10.16,1240.0,10.0,1225.0,1270.0,1190.0,247356.0
256,2018.10.15,1230.0,10.0,1230.0,1240.0,1205.0,383445.0
257,2018.10.12,1240.0,75.0,1130.0,1240.0,1130.0,735152.0
258,2018.10.11,1165.0,130.0,1225.0,1275.0,1165.0,795321.0
259,2018.10.10,1295.0,60.0,1335.0,1365.0,1290.0,559011.0
260,2018.10.08,1355.0,20.0,1360.0,1395.0,1350.0,176755.0
264,2018.10.05,1375.0,15.0,1360.0,1385.0,1335.0,308431.0
265,2018.10.04,1390.0,55.0,1455.0,1460.0,1350.0,396316.0
266,2018.10.02,1445.0,45.0,1485.0,1500.0,1445.0,207965.0
267,2018.10.01,1490.0,0.0,1490.0,1515.0,1480.0,220451.0
268,2018.09.28,1490.0,0.0,1475.0,1505.0,1475.0,232349.0
271,2018.09.27,1490.0,15.0,1475.0,1515.0,1475.0,184836.0
272,2018.09.21,1475.0,35.0,1445.0,1475.0,1440.0,156229.0
273,2018.09.20,1440.0,45.0,1485.0,1495.0,1435.0,335508.0
274,2018.09.19,1485.0,20.0,1510.0,1530.0,1470.0,349461.0
275,2018.09.18,1505.0,25.0,1540.0,1540.0,1505.0,183302.0
279,2018.09.17,1530.0,15.0,1545.0,1570.0,1500.0,486291.0
280,2018.09.14,1545.0,5.0,1550.0,1560.0,1510.0,374688.0
281,2018.09.13,1540.0,10.0,1530.0,1550.0,1530.0,211965.0
282,2018.09.12,1530.0,25.0,1570.0,1570.0,1525.0,394813.0
283,2018.09.11,1555.0,20.0,1530.0,1570.0,1515.0,463449.0
286,2018.09.10,1535.0,0.0,1580.0,1590.0,1535.0,761687.0
287,2018.09.07,1535.0,15.0,1545.0,1555.0,1520.0,361272.0
288,2018.09.06,1550.0,20.0,1570.0,1590.0,1540.0,498301.0
289,2018.09.05,1570.0,25.0,1560.0,1590.0,1540.0,945108.0
290,2018.09.04,1545.0,30.0,1580.0,1605.0,1520.0,1171252.0
294,2018.09.03,1575.0,0.0,1575.0,1610.0,1565.0,1496533.0
295,2018.08.31,1575.0,15.0,1575.0,1595.0,1565.0,803741.0
296,2018.08.30,1590.0,20.0,1660.0,1660.0,1560.0,3172313.0
297,2018.08.29,1610.0,105.0,1550.0,1735.0,1545.0,20717002.0
298,2018.08.28,1505.0,45.0,1470.0,1515.0,1465.0,985396.0
301,2018.08.27,1460.0,10.0,1475.0,1480.0,1455.0,203633.0
302,2018.08.24,1470.0,5.0,1480.0,1500.0,1455.0,412259.0
303,2018.08.23,1475.0,10.0,1465.0,1480.0,1450.0,226052.0
304,2018.08.22,1465.0,10.0,1495.0,1495.0,1430.0,366232.0
305,2018.08.21,1475.0,40.0,1445.0,1475.0,1440.0,466875.0
309,2018.08.20,1435.0,10.0,1530.0,1530.0,1435.0,1499017.0
310,2018.08.17,1425.0,5.0,1415.0,1430.0,1410.0,151770.0
311,2018.08.16,1420.0,25.0,1365.0,1425.0,1365.0,290134.0
312,2018.08.14,1395.0,20.0,1375.0,1410.0,1375.0,169385.0
313,2018.08.13,1375.0,55.0,1450.0,1460.0,1375.0,464832.0
316,2018.08.10,1430.0,35.0,1465.0,1465.0,1410.0,354907.0
317,2018.08.09,1465.0,25.0,1490.0,1500.0,1455.0,429565.0
318,2018.08.08,1490.0,35.0,1460.0,1510.0,1445.0,883488.0
319,2018.08.07,1455.0,0.0,1455.0,1470.0,1430.0,135597.0
320,2018.08.06,1455.0,0.0,1490.0,1495.0,1440.0,228672.0
324,2018.08.03,1455.0,30.0,1450.0,1470.0,1420.0,233028.0
325,2018.08.02,1425.0,35.0,1460.0,1460.0,1410.0,274217.0
326,2018.08.01,1460.0,30.0,1435.0,1460.0,1425.0,261998.0
327,2018.07.31,1430.0,15.0,1405.0,1450.0,1405.0,202512.0
328,2018.07.30,1415.0,5.0,1410.0,1420.0,1395.0,89494.0
331,2018.07.27,1410.0,25.0,1420.0,1425.0,1385.0,215349.0
332,2018.07.26,1385.0,25.0,1360.0,1390.0,1345.0,453418.0
333,2018.07.25,1360.0,35.0,1390.0,1420.0,1325.0,775041.0
334,2018.07.24,1395.0,40.0,1350.0,1415.0,1350.0,448417.0
335,2018.07.23,1355.0,65.0,1420.0,1450.0,1350.0,547294.0
339,2018.07.20,1420.0,65.0,1465.0,1485.0,1415.0,529002.0
340,2018.07.19,1485.0,0.0,1480.0,1515.0,1455.0,627595.0
341,2018.07.18,1485.0,45.0,1530.0,1550.0,1465.0,881636.0
342,2018.07.17,1530.0,50.0,1585.0,1595.0,1525.0,1082185.0
343,2018.07.16,1580.0,30.0,1550.0,1595.0,1520.0,1274533.0
346,2018.07.13,1550.0,5.0,1570.0,1590.0,1535.0,1447049.0
347,2018.07.12,1555.0,5.0,1545.0,1570.0,1510.0,2533706.0
348,2018.07.11,1550.0,160.0,1375.0,1665.0,1375.0,16450679.0
349,2018.07.10,1390.0,15.0,1390.0,1405.0,1380.0,281092.0
350,2018.07.09,1375.0,10.0,1370.0,1385.0,1360.0,176209.0
354,2018.07.06,1385.0,30.0,1355.0,1410.0,1330.0,434857.0
355,2018.07.05,1355.0,20.0,1365.0,1385.0,1335.0,177727.0
356,2018.07.04,1375.0,45.0,1315.0,1395.0,1315.0,422436.0
357,2018.07.03,1330.0,5.0,1360.0,1365.0,1285.0,876173.0
358,2018.07.02,1335.0,125.0,1435.0,1465.0,1300.0,861716.0
361,2018.06.29,1460.0,35.0,1495.0,1510.0,1425.0,367451.0
362,2018.06.28,1495.0,15.0,1490.0,1515.0,1480.0,271216.0
363,2018.06.27,1510.0,5.0,1510.0,1545.0,1500.0,324779.0
364,2018.06.26,1505.0,10.0,1495.0,1525.0,1485.0,193261.0
365,2018.06.25,1515.0,10.0,1505.0,1550.0,1475.0,286716.0
369,2018.06.22,1505.0,55.0,1550.0,1565.0,1475.0,724451.0
370,2018.06.21,1560.0,5.0,1570.0,1600.0,1550.0,205345.0
371,2018.06.20,1565.0,30.0,1535.0,1600.0,1525.0,228677.0
372,2018.06.19,1535.0,65.0,1595.0,1625.0,1525.0,689341.0
373,2018.06.18,1600.0,75.0,1670.0,1685.0,1600.0,645865.0
376,2018.06.15,1675.0,5.0,1695.0,1705.0,1665.0,250212.0
377,2018.06.14,1670.0,55.0,1735.0,1735.0,1665.0,401670.0
378,2018.06.12,1725.0,15.0,1730.0,1760.0,1705.0,376390.0
379,2018.06.11,1740.0,0.0,1735.0,1750.0,1715.0,275154.0
380,2018.06.08,1740.0,25.0,1765.0,1780.0,1700.0,539521.0
384,2018.06.07,1765.0,15.0,1760.0,1775.0,1755.0,163100.0
385,2018.06.05,1750.0,20.0,1765.0,1775.0,1735.0,379097.0
386,2018.06.04,1770.0,0.0,1775.0,1790.0,1760.0,207762.0
387,2018.06.01,1770.0,10.0,1795.0,1795.0,1750.0,349974.0
388,2018.05.31,1780.0,45.0,1775.0,1795.0,1730.0,359128.0
391,2018.05.30,1735.0,45.0,1780.0,1820.0,1735.0,872302.0
392,2018.05.29,1780.0,5.0,1800.0,1815.0,1750.0,384655.0
393,2018.05.28,1785.0,55.0,1750.0,1830.0,1735.0,496990.0
394,2018.05.25,1730.0,80.0,1795.0,1795.0,1725.0,783641.0
395,2018.05.24,1810.0,25.0,1840.0,1855.0,1805.0,350519.0
399,2018.05.23,1835.0,35.0,1870.0,1890.0,1825.0,466184.0
400,2018.05.21,1870.0,45.0,1845.0,1925.0,1835.0,1395482.0
401,2018.05.18,1825.0,25.0,1800.0,1840.0,1785.0,459986.0
402,2018.05.17,1800.0,20.0,1800.0,1840.0,1775.0,542484.0
403,2018.05.16,1780.0,95.0,1850.0,1865.0,1780.0,947411.0
406,2018.05.15,1875.0,10.0,1880.0,1920.0,1865.0,532318.0
407,2018.05.14,1885.0,85.0,1940.0,1965.0,1870.0,1185045.0
408,2018.05.11,1970.0,85.0,1885.0,1980.0,1885.0,893870.0
409,2018.05.10,1885.0,45.0,1845.0,1895.0,1845.0,312150.0
410,2018.05.09,1840.0,25.0,1870.0,1890.0,1785.0,716138.0
414,2018.05.08,1865.0,60.0,1925.0,1930.0,1865.0,698137.0
415,2018.05.04,1925.0,5.0,1940.0,1965.0,1910.0,852267.0
416,2018.05.03,1930.0,60.0,1985.0,2005.0,1905.0,1534252.0
417,2018.05.02,1990.0,95.0,1890.0,2015.0,1890.0,3482748.0
418,2018.04.30,1895.0,5.0,1905.0,1905.0,1830.0,1064570.0
421,2018.04.27,1900.0,25.0,1920.0,1930.0,1880.0,664592.0
422,2018.04.26,1925.0,25.0,1900.0,1935.0,1860.0,987526.0
423,2018.04.25,1900.0,30.0,1875.0,1960.0,1850.0,2986127.0
424,2018.04.24,1870.0,15.0,1855.0,1890.0,1810.0,919965.0
425,2018.04.23,1855.0,50.0,1900.0,1915.0,1855.0,993099.0
429,2018.04.20,1905.0,60.0,1840.0,1920.0,1840.0,2255623.0
430,2018.04.19,1845.0,5.0,1850.0,1855.0,1800.0,945533.0
431,2018.04.18,1850.0,10.0,1845.0,1865.0,1825.0,869253.0
432,2018.04.17,1840.0,5.0,1845.0,1860.0,1800.0,813550.0
433,2018.04.16,1835.0,20.0,1825.0,1850.0,1815.0,688520.0
436,2018.04.13,1815.0,30.0,1840.0,1850.0,1800.0,961317.0
437,2018.04.12,1845.0,85.0,1785.0,1850.0,1770.0,1645071.0
438,2018.04.11,1760.0,10.0,1760.0,1780.0,1745.0,358377.0
439,2018.04.10,1750.0,35.0,1790.0,1795.0,1740.0,546113.0
440,2018.04.09,1785.0,5.0,1775.0,1840.0,1745.0,1014115.0
444,2018.04.06,1780.0,30.0,1800.0,1810.0,1755.0,778767.0
445,2018.04.05,1810.0,80.0,1755.0,1850.0,1740.0,2481098.0
446,2018.04.04,1730.0,40.0,1780.0,1785.0,1720.0,494683.0
447,2018.04.03,1770.0,20.0,1730.0,1795.0,1720.0,503019.0
448,2018.04.02,1750.0,15.0,1790.0,1790.0,1745.0,361306.0
451,2018.03.30,1765.0,45.0,1725.0,1780.0,1720.0,477278.0
452,2018.03.29,1720.0,10.0,1720.0,1730.0,1695.0,288750.0
453,2018.03.28,1710.0,25.0,1730.0,1750.0,1700.0,437002.0
454,2018.03.27,1735.0,40.0,1715.0,1740.0,1705.0,400734.0
455,2018.03.26,1695.0,45.0,1650.0,1710.0,1630.0,560871.0
459,2018.03.23,1650.0,85.0,1705.0,1740.0,1645.0,1184402.0
460,2018.03.22,1735.0,35.0,1780.0,1780.0,1735.0,749582.0
461,2018.03.21,1770.0,30.0,1785.0,1805.0,1770.0,858139.0
462,2018.03.20,1800.0,5.0,1795.0,1810.0,1770.0,798623.0
463,2018.03.19,1795.0,25.0,1820.0,1840.0,1775.0,1294019.0
466,2018.03.16,1820.0,80.0,1890.0,1895.0,1815.0,2212370.0
467,2018.03.15,1900.0,80.0,1985.0,1995.0,1855.0,2912712.0
468,2018.03.14,1980.0,55.0,2085.0,2090.0,1935.0,3944485.0
469,2018.03.13,2035.0,80.0,1995.0,2075.0,1990.0,6655679.0
470,2018.03.12,1955.0,35.0,1980.0,2000.0,1930.0,3498457.0
474,2018.03.09,1920.0,55.0,1875.0,1970.0,1855.0,4531533.0
475,2018.03.08,1865.0,130.0,1745.0,1895.0,1745.0,3817238.0
476,2018.03.07,1735.0,50.0,1775.0,1790.0,1735.0,368910.0
477,2018.03.06,1785.0,30.0,1755.0,1785.0,1745.0,303368.0
478,2018.03.05,1755.0,70.0,1815.0,1825.0,1755.0,566945.0
481,2018.03.02,1825.0,5.0,1815.0,1840.0,1780.0,1256400.0
482,2018.02.28,1820.0,85.0,1720.0,1820.0,1720.0,956637.0
483,2018.02.27,1735.0,55.0,1795.0,1805.0,1720.0,653319.0
484,2018.02.26,1790.0,0.0,1840.0,1855.0,1770.0,1441983.0
485,2018.02.23,1790.0,65.0,1730.0,1795.0,1730.0,798802.0
489,2018.02.22,1725.0,25.0,1765.0,1765.0,1700.0,308264.0
490,2018.02.21,1750.0,35.0,1710.0,1775.0,1700.0,751569.0
491,2018.02.20,1715.0,55.0,1670.0,1820.0,1650.0,2474826.0
492,2018.02.19,1660.0,35.0,1635.0,1675.0,1625.0,223391.0
493,2018.02.14,1625.0,35.0,1590.0,1635.0,1585.0,303110.0
496,2018.02.13,1590.0,50.0,1655.0,1655.0,1590.0,591889.0
497,2018.02.12,1640.0,20.0,1690.0,1690.0,1635.0,306687.0
498,2018.02.09,1660.0,55.0,1650.0,1685.0,1645.0,508820.0
499,2018.02.08,1715.0,35.0,1680.0,1725.0,1680.0,241402.0
500,2018.02.07,1680.0,15.0,1715.0,1745.0,1680.0,681827.0
504,2018.02.06,1695.0,40.0,1650.0,1715.0,1640.0,1183505.0
505,2018.02.05,1735.0,100.0,1780.0,1810.0,1725.0,871376.0
506,2018.02.02,1835.0,5.0,1845.0,1930.0,1830.0,2837787.0
507,2018.02.01,1840.0,35.0,1815.0,1885.0,1815.0,1269781.0
508,2018.01.31,1805.0,40.0,1830.0,1840.0,1790.0,561192.0
511,2018.01.30,1845.0,0.0,1845.0,1850.0,1815.0,566746.0
512,2018.01.29,1845.0,5.0,1850.0,1860.0,1825.0,679238.0
513,2018.01.26,1850.0,5.0,1890.0,1890.0,1825.0,1231969.0
514,2018.01.25,1855.0,70.0,1800.0,1880.0,1785.0,2461498.0
515,2018.01.24,1785.0,5.0,1790.0,1805.0,1760.0,447365.0
519,2018.01.23,1790.0,10.0,1800.0,1840.0,1785.0,939654.0
520,2018.01.22,1800.0,25.0,1780.0,1800.0,1770.0,559278.0
521,2018.01.19,1775.0,0.0,1780.0,1785.0,1745.0,465595.0
522,2018.01.18,1775.0,45.0,1730.0,1785.0,1730.0,812577.0
523,2018.01.17,1730.0,15.0,1715.0,1730.0,1700.0,402352.0
526,2018.01.16,1715.0,15.0,1695.0,1750.0,1690.0,379526.0
527,2018.01.15,1700.0,20.0,1720.0,1735.0,1690.0,434015.0
528,2018.01.12,1720.0,40.0,1770.0,1770.0,1710.0,461800.0
529,2018.01.11,1760.0,5.0,1755.0,1770.0,1730.0,577472.0
530,2018.01.10,1765.0,40.0,1740.0,1830.0,1740.0,2768249.0
534,2018.01.09,1725.0,25.0,1700.0,1750.0,1690.0,515135.0
535,2018.01.08,1700.0,5.0,1700.0,1710.0,1675.0,422793.0
536,2018.01.05,1695.0,0.0,1730.0,1730.0,1680.0,500586.0
537,2018.01.04,1695.0,5.0,1695.0,1720.0,1685.0,347099.0
538,2018.01.03,1690.0,10.0,1685.0,1695.0,1660.0,293726.0
541,2018.01.02,1680.0,60.0,1630.0,1695.0,1620.0,445760.0
542,2017.12.28,1620.0,15.0,1605.0,1625.0,1605.0,287233.0
543,2017.12.27,1605.0,25.0,1600.0,1615.0,1580.0,258619.0
544,2017.12.26,1580.0,5.0,1585.0,1610.0,1570.0,294198.0
545,2017.12.22,1585.0,0.0,1590.0,1610.0,1550.0,559263.0
