,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,1385.0,30.0,1415.0,1445.0,1385.0,612088.0
77,2019.04.09,1415.0,50.0,1370.0,1435.0,1350.0,877750.0
78,2019.04.08,1365.0,10.0,1385.0,1415.0,1350.0,1078798.0
79,2019.04.05,1375.0,25.0,1395.0,1445.0,1365.0,1502857.0
80,2019.04.04,1400.0,10.0,1395.0,1450.0,1380.0,1570056.0
84,2019.04.03,1390.0,100.0,1280.0,1415.0,1270.0,3359559.0
85,2019.04.02,1290.0,40.0,1280.0,1320.0,1255.0,1335987.0
86,2019.04.01,1250.0,20.0,1240.0,1270.0,1225.0,411625.0
87,2019.03.29,1230.0,30.0,1205.0,1250.0,1185.0,563224.0
88,2019.03.28,1200.0,50.0,1280.0,1280.0,1200.0,835854.0
91,2019.03.27,1250.0,5.0,1285.0,1310.0,1235.0,1221483.0
92,2019.03.26,1255.0,80.0,1175.0,1300.0,1175.0,2046223.0
93,2019.03.25,1175.0,20.0,1165.0,1235.0,1165.0,878450.0
94,2019.03.22,1195.0,25.0,1205.0,1260.0,1185.0,1199150.0
95,2019.03.21,1220.0,115.0,1125.0,1380.0,1060.0,5837081.0
99,2019.03.20,1105.0,210.0,1325.0,1335.0,964.0,9226609.0
100,2019.03.19,1315.0,55.0,1380.0,1380.0,1295.0,638625.0
101,2019.03.18,1370.0,30.0,1330.0,1375.0,1330.0,295460.0
102,2019.03.15,1340.0,80.0,1420.0,1430.0,1330.0,631769.0
103,2019.03.14,1420.0,60.0,1380.0,1420.0,1350.0,615313.0
106,2019.03.13,1360.0,40.0,1310.0,1370.0,1305.0,495985.0
107,2019.03.12,1320.0,45.0,1280.0,1415.0,1280.0,1407068.0
108,2019.03.11,1275.0,110.0,1390.0,1395.0,1270.0,1417210.0
109,2019.03.08,1385.0,25.0,1390.0,1410.0,1350.0,504781.0
110,2019.03.07,1410.0,35.0,1440.0,1490.0,1400.0,534849.0
114,2019.03.06,1445.0,30.0,1425.0,1490.0,1420.0,572073.0
115,2019.03.05,1415.0,20.0,1420.0,1465.0,1410.0,490548.0
116,2019.03.04,1435.0,65.0,1385.0,1480.0,1385.0,728180.0
117,2019.02.28,1370.0,135.0,1510.0,1530.0,1360.0,1423556.0
118,2019.02.27,1505.0,60.0,1440.0,1580.0,1420.0,1384912.0
121,2019.02.26,1445.0,130.0,1575.0,1600.0,1445.0,1144509.0
122,2019.02.25,1575.0,80.0,1645.0,1645.0,1560.0,812776.0
123,2019.02.22,1655.0,30.0,1685.0,1715.0,1650.0,563459.0
124,2019.02.21,1685.0,10.0,1675.0,1720.0,1655.0,710115.0
125,2019.02.20,1675.0,25.0,1650.0,1680.0,1630.0,470281.0
129,2019.02.19,1650.0,35.0,1635.0,1655.0,1610.0,372090.0
130,2019.02.18,1615.0,10.0,1615.0,1670.0,1595.0,344081.0
131,2019.02.15,1605.0,50.0,1670.0,1670.0,1550.0,837047.0
132,2019.02.14,1655.0,55.0,1715.0,1715.0,1645.0,856484.0
133,2019.02.13,1710.0,20.0,1730.0,1765.0,1710.0,551049.0
136,2019.02.12,1730.0,75.0,1810.0,1830.0,1730.0,589124.0
137,2019.02.11,1805.0,5.0,1780.0,1825.0,1780.0,491768.0
138,2019.02.08,1800.0,20.0,1785.0,1820.0,1775.0,435751.0
139,2019.02.07,1780.0,70.0,1905.0,1910.0,1780.0,1172834.0
140,2019.02.01,1850.0,35.0,1930.0,1930.0,1850.0,616171.0
144,2019.01.31,1885.0,90.0,2040.0,2260.0,1880.0,3117465.0
145,2019.01.30,1975.0,125.0,1870.0,2030.0,1860.0,1587287.0
146,2019.01.29,1850.0,50.0,1905.0,1905.0,1825.0,373114.0
147,2019.01.28,1900.0,25.0,1890.0,1925.0,1860.0,287756.0
148,2019.01.25,1875.0,45.0,1920.0,1945.0,1870.0,424991.0
151,2019.01.24,1920.0,20.0,1910.0,1945.0,1865.0,633899.0
152,2019.01.23,1940.0,180.0,1755.0,1990.0,1755.0,2186999.0
153,2019.01.22,1760.0,25.0,1785.0,1805.0,1760.0,318720.0
154,2019.01.21,1785.0,20.0,1805.0,1805.0,1725.0,389904.0
155,2019.01.18,1805.0,50.0,1885.0,1885.0,1775.0,420872.0
159,2019.01.17,1855.0,5.0,1850.0,1920.0,1830.0,354573.0
160,2019.01.16,1850.0,40.0,1945.0,1945.0,1830.0,422529.0
161,2019.01.15,1890.0,70.0,1850.0,1900.0,1825.0,283947.0
162,2019.01.14,1820.0,50.0,1930.0,1955.0,1820.0,412656.0
163,2019.01.11,1870.0,70.0,1845.0,1935.0,1820.0,461624.0
166,2019.01.10,1800.0,20.0,1860.0,1875.0,1800.0,255179.0
167,2019.01.09,1820.0,90.0,1750.0,1920.0,1730.0,588705.0
168,2019.01.08,1730.0,5.0,1785.0,1785.0,1705.0,383305.0
169,2019.01.07,1725.0,15.0,1710.0,1755.0,1680.0,537774.0
170,2019.01.04,1710.0,40.0,1770.0,1780.0,1710.0,189486.0
174,2019.01.03,1750.0,15.0,1765.0,1790.0,1690.0,326988.0
175,2019.01.02,1765.0,25.0,1850.0,1855.0,1750.0,311562.0
176,2018.12.28,1790.0,105.0,1650.0,1790.0,1650.0,419447.0
177,2018.12.27,1685.0,95.0,1630.0,1785.0,1605.0,1138694.0
178,2018.12.26,1590.0,140.0,1685.0,1710.0,1555.0,923940.0
181,2018.12.24,1730.0,30.0,1750.0,1800.0,1690.0,693022.0
182,2018.12.21,1760.0,20.0,1755.0,1835.0,1730.0,716051.0
183,2018.12.20,1780.0,55.0,1850.0,2015.0,1715.0,2062257.0
184,2018.12.19,1835.0,230.0,2030.0,2045.0,1785.0,1204455.0
185,2018.12.18,2065.0,160.0,2165.0,2280.0,2000.0,876324.0
189,2018.12.17,2225.0,105.0,2300.0,2345.0,2155.0,246972.0
190,2018.12.14,2330.0,10.0,2315.0,2410.0,2285.0,612239.0
191,2018.12.13,2340.0,85.0,2270.0,2345.0,2270.0,211734.0
192,2018.12.12,2255.0,50.0,2260.0,2425.0,2205.0,393108.0
193,2018.12.11,2305.0,25.0,2330.0,2430.0,2305.0,284058.0
196,2018.12.10,2330.0,0.0,2330.0,2400.0,2270.0,256924.0
197,2018.12.07,2330.0,5.0,2330.0,2410.0,2330.0,266050.0
198,2018.12.06,2325.0,115.0,2475.0,2475.0,2260.0,467645.0
199,2018.12.05,2440.0,60.0,2465.0,2520.0,2410.0,238979.0
200,2018.12.04,2500.0,25.0,2520.0,2575.0,2435.0,329765.0
204,2018.12.03,2525.0,75.0,2450.0,2550.0,2450.0,277400.0
205,2018.11.30,2450.0,50.0,2550.0,2615.0,2430.0,738727.0
206,2018.11.29,2500.0,50.0,2560.0,2630.0,2500.0,268038.0
207,2018.11.28,2550.0,55.0,2600.0,2650.0,2550.0,355894.0
208,2018.11.27,2605.0,120.0,2490.0,2640.0,2470.0,592212.0
211,2018.11.26,2485.0,25.0,2505.0,2700.0,2430.0,725704.0
212,2018.11.23,2510.0,125.0,2625.0,2705.0,2470.0,733669.0
213,2018.11.22,2635.0,90.0,2580.0,2835.0,2510.0,2534310.0
214,2018.11.21,2545.0,40.0,2540.0,2595.0,2500.0,270527.0
215,2018.11.20,2585.0,40.0,2605.0,2675.0,2525.0,309306.0
219,2018.11.19,2625.0,95.0,2530.0,2685.0,2515.0,521482.0
220,2018.11.16,2530.0,125.0,2435.0,2600.0,2415.0,400968.0
221,2018.11.15,2405.0,80.0,2440.0,2520.0,2400.0,438321.0
222,2018.11.14,2485.0,75.0,2550.0,2585.0,2450.0,467885.0
223,2018.11.13,2560.0,45.0,2560.0,2620.0,2420.0,600186.0
226,2018.11.12,2605.0,10.0,2610.0,2685.0,2550.0,597358.0
227,2018.11.09,2615.0,80.0,2850.0,2855.0,2575.0,1869921.0
228,2018.11.08,2535.0,185.0,2350.0,2560.0,2350.0,1003107.0
229,2018.11.07,2350.0,70.0,2455.0,2510.0,2325.0,1215015.0
230,2018.11.06,2420.0,180.0,2510.0,2690.0,2415.0,5355044.0
234,2018.11.05,2240.0,195.0,2045.0,2275.0,2030.0,3245190.0
235,2018.11.02,2045.0,35.0,2100.0,2100.0,1990.0,1492218.0
236,2018.11.01,2080.0,85.0,2200.0,2350.0,2030.0,4588372.0
237,2018.10.31,1995.0,460.0,1575.0,1995.0,1575.0,2496607.0
238,2018.10.30,1535.0,175.0,1350.0,1640.0,1350.0,3382358.0
241,2018.10.29,1710.0,420.0,2055.0,2120.0,1710.0,1058113.0
242,2018.10.26,2130.0,95.0,2005.0,2190.0,2005.0,919215.0
243,2018.10.25,2035.0,65.0,1955.0,2065.0,1945.0,1150741.0
244,2018.10.24,2100.0,120.0,2220.0,2250.0,2000.0,964368.0
245,2018.10.23,2220.0,160.0,2350.0,2410.0,2180.0,544195.0
249,2018.10.22,2380.0,50.0,2345.0,2430.0,2330.0,481203.0
250,2018.10.19,2330.0,100.0,2405.0,2640.0,2300.0,1341979.0
251,2018.10.18,2430.0,70.0,2460.0,2515.0,2365.0,811985.0
252,2018.10.17,2500.0,195.0,2695.0,2715.0,2485.0,752565.0
253,2018.10.16,2695.0,105.0,2750.0,2830.0,2645.0,402034.0
256,2018.10.15,2800.0,250.0,2520.0,2940.0,2510.0,1012645.0
257,2018.10.12,2550.0,30.0,2450.0,2640.0,2450.0,478118.0
258,2018.10.11,2580.0,240.0,2680.0,2775.0,2580.0,446743.0
259,2018.10.10,2820.0,15.0,2765.0,2875.0,2650.0,441896.0
260,2018.10.08,2835.0,85.0,2915.0,2935.0,2820.0,243563.0
264,2018.10.05,2920.0,120.0,2800.0,2920.0,2750.0,287434.0
265,2018.10.04,2800.0,100.0,2915.0,2945.0,2765.0,447736.0
266,2018.10.02,2900.0,90.0,2990.0,3005.0,2840.0,464939.0
267,2018.10.01,2990.0,5.0,3000.0,3015.0,2950.0,274959.0
268,2018.09.28,2995.0,10.0,2990.0,3015.0,2960.0,378439.0
271,2018.09.27,2985.0,50.0,3025.0,3130.0,2985.0,464994.0
272,2018.09.21,3035.0,90.0,3130.0,3140.0,3025.0,366029.0
273,2018.09.20,3125.0,10.0,3095.0,3220.0,3095.0,367286.0
274,2018.09.19,3135.0,165.0,2980.0,3250.0,2810.0,1089968.0
275,2018.09.18,2970.0,190.0,3115.0,3180.0,2960.0,703391.0
279,2018.09.17,3160.0,20.0,3165.0,3265.0,3110.0,698681.0
280,2018.09.14,3180.0,155.0,3025.0,3300.0,3015.0,1602528.0
281,2018.09.13,3025.0,5.0,2990.0,3060.0,2985.0,388557.0
282,2018.09.12,3020.0,40.0,3080.0,3115.0,2965.0,665637.0
283,2018.09.11,3060.0,195.0,2865.0,3135.0,2865.0,1714392.0
286,2018.09.10,2865.0,270.0,3135.0,3160.0,2800.0,2354074.0
287,2018.09.07,3135.0,90.0,3195.0,3270.0,3065.0,882080.0
288,2018.09.06,3225.0,140.0,3360.0,3390.0,3175.0,587008.0
289,2018.09.05,3365.0,20.0,3345.0,3420.0,3300.0,396739.0
290,2018.09.04,3345.0,10.0,3225.0,3385.0,3225.0,604897.0
294,2018.09.03,3335.0,200.0,3525.0,3560.0,3285.0,1128717.0
295,2018.08.31,3535.0,90.0,3515.0,3595.0,3465.0,544233.0
296,2018.08.30,3625.0,40.0,3640.0,3740.0,3590.0,464195.0
297,2018.08.29,3665.0,95.0,3760.0,3760.0,3660.0,234905.0
298,2018.08.28,3760.0,0.0,3740.0,3805.0,3700.0,321712.0
301,2018.08.27,3760.0,0.0,3760.0,3790.0,3590.0,358385.0
302,2018.08.24,3760.0,105.0,3740.0,3775.0,3690.0,391634.0
303,2018.08.23,3655.0,0.0,3655.0,3735.0,3600.0,244021.0
304,2018.08.22,3655.0,50.0,3730.0,3780.0,3655.0,265693.0
305,2018.08.21,3705.0,85.0,3575.0,3750.0,3575.0,223963.0
309,2018.08.20,3620.0,30.0,3605.0,3750.0,3605.0,329374.0
310,2018.08.17,3650.0,30.0,3580.0,3750.0,3540.0,424226.0
311,2018.08.16,3620.0,140.0,3585.0,3690.0,3425.0,703944.0
312,2018.08.14,3760.0,85.0,3810.0,3895.0,3735.0,467483.0
313,2018.08.13,3845.0,130.0,3975.0,3975.0,3810.0,322659.0
316,2018.08.10,3975.0,25.0,4010.0,4030.0,3950.0,340672.0
317,2018.08.09,4000.0,0.0,4140.0,4140.0,3945.0,364769.0
318,2018.08.08,4000.0,20.0,4005.0,4175.0,3970.0,797652.0
319,2018.08.07,3980.0,230.0,3750.0,3980.0,3715.0,567348.0
320,2018.08.06,3750.0,25.0,3790.0,3850.0,3750.0,454125.0
324,2018.08.03,3775.0,30.0,3780.0,3855.0,3765.0,196428.0
325,2018.08.02,3805.0,55.0,3685.0,3830.0,3685.0,368774.0
326,2018.08.01,3750.0,80.0,3780.0,3825.0,3720.0,329593.0
327,2018.07.31,3830.0,20.0,3855.0,3855.0,3775.0,246918.0
328,2018.07.30,3810.0,10.0,3810.0,3920.0,3735.0,287421.0
331,2018.07.27,3800.0,10.0,3710.0,3875.0,3550.0,691001.0
332,2018.07.26,3810.0,25.0,3875.0,3935.0,3780.0,527519.0
333,2018.07.25,3835.0,205.0,4030.0,4075.0,3735.0,827647.0
334,2018.07.24,4040.0,125.0,4065.0,4215.0,4030.0,495631.0
335,2018.07.23,4165.0,45.0,4125.0,4230.0,4125.0,616464.0
339,2018.07.20,4210.0,45.0,4250.0,4295.0,4085.0,690388.0
340,2018.07.19,4255.0,20.0,4290.0,4335.0,4170.0,678881.0
341,2018.07.18,4275.0,25.0,4310.0,4330.0,4150.0,904828.0
342,2018.07.17,4250.0,125.0,4365.0,4385.0,4235.0,674849.0
343,2018.07.16,4375.0,75.0,4350.0,4465.0,4290.0,1391245.0
346,2018.07.13,4300.0,190.0,4110.0,4350.0,4110.0,2021196.0
347,2018.07.12,4110.0,5.0,4105.0,4330.0,4100.0,2721063.0
348,2018.07.11,4105.0,0.0,4030.0,4140.0,4030.0,462811.0
349,2018.07.10,4105.0,90.0,4175.0,4230.0,4090.0,489399.0
350,2018.07.09,4195.0,10.0,4205.0,4220.0,4090.0,532912.0
354,2018.07.06,4185.0,65.0,4130.0,4280.0,4005.0,648623.0
355,2018.07.05,4120.0,80.0,4100.0,4250.0,3840.0,1652680.0
356,2018.07.04,4200.0,0.0,4300.0,4580.0,4155.0,2557273.0
357,2018.07.03,4200.0,355.0,3845.0,4200.0,3740.0,586412.0
358,2018.07.02,3845.0,70.0,3920.0,3920.0,3760.0,429614.0
361,2018.06.29,3915.0,20.0,4000.0,4045.0,3800.0,485898.0
362,2018.06.28,3935.0,130.0,3720.0,4035.0,3720.0,619534.0
363,2018.06.27,3805.0,160.0,3930.0,4070.0,3805.0,581272.0
364,2018.06.26,3965.0,85.0,4000.0,4010.0,3880.0,351213.0
365,2018.06.25,4050.0,25.0,4100.0,4140.0,4040.0,416731.0
369,2018.06.22,4075.0,165.0,3955.0,4160.0,3915.0,1171061.0
370,2018.06.21,3910.0,50.0,4080.0,4080.0,3860.0,376645.0
371,2018.06.20,3960.0,120.0,3850.0,4035.0,3800.0,740105.0
372,2018.06.19,3840.0,160.0,3950.0,4015.0,3730.0,962409.0
373,2018.06.18,4000.0,215.0,4210.0,4265.0,3950.0,1217049.0
376,2018.06.15,4215.0,5.0,4270.0,4305.0,4200.0,1422777.0
377,2018.06.14,4220.0,25.0,4330.0,4430.0,4180.0,1927943.0
378,2018.06.12,4245.0,230.0,4050.0,4315.0,4050.0,3702217.0
379,2018.06.11,4015.0,100.0,4130.0,4205.0,3885.0,2879141.0
380,2018.06.08,4115.0,310.0,3820.0,4220.0,3790.0,3079856.0
384,2018.06.07,3805.0,20.0,3840.0,4050.0,3755.0,2125405.0
385,2018.06.05,3825.0,30.0,3740.0,3830.0,3480.0,2014871.0
386,2018.06.04,3795.0,65.0,3740.0,3845.0,3695.0,931125.0
387,2018.06.01,3730.0,30.0,3615.0,3820.0,3615.0,1117883.0
388,2018.05.31,3700.0,400.0,3300.0,3860.0,3300.0,1792063.0
391,2018.05.30,3300.0,30.0,3300.0,3330.0,3245.0,415091.0
392,2018.05.29,3330.0,45.0,3375.0,3405.0,3315.0,360974.0
393,2018.05.28,3375.0,50.0,3375.0,3420.0,3330.0,346099.0
394,2018.05.25,3425.0,5.0,3420.0,3425.0,3335.0,391592.0
395,2018.05.24,3420.0,15.0,3490.0,3490.0,3395.0,389598.0
399,2018.05.23,3435.0,85.0,3475.0,3520.0,3430.0,402475.0
400,2018.05.21,3520.0,10.0,3540.0,3550.0,3455.0,389110.0
401,2018.05.18,3510.0,110.0,3410.0,3525.0,3410.0,421069.0
402,2018.05.17,3400.0,110.0,3495.0,3520.0,3395.0,488986.0
403,2018.05.16,3510.0,100.0,3675.0,3695.0,3480.0,886761.0
406,2018.05.15,3610.0,90.0,3625.0,3695.0,3525.0,835261.0
407,2018.05.14,3700.0,70.0,3660.0,3800.0,3575.0,875044.0
408,2018.05.11,3630.0,20.0,3700.0,3700.0,3530.0,767812.0
409,2018.05.10,3610.0,80.0,3530.0,3850.0,3520.0,2698483.0
410,2018.05.09,3530.0,290.0,3275.0,3545.0,3170.0,1287236.0
414,2018.05.08,3240.0,65.0,3340.0,3365.0,3235.0,442140.0
415,2018.05.04,3305.0,95.0,3400.0,3415.0,3305.0,445421.0
416,2018.05.03,3400.0,0.0,3400.0,3465.0,3365.0,399661.0
417,2018.05.02,3400.0,50.0,3450.0,3550.0,3380.0,953865.0
418,2018.04.30,3450.0,25.0,3500.0,3665.0,3315.0,1669969.0
421,2018.04.27,3425.0,30.0,3385.0,3440.0,3250.0,685517.0
422,2018.04.26,3395.0,65.0,3375.0,3420.0,3310.0,665314.0
423,2018.04.25,3330.0,180.0,3465.0,3465.0,3160.0,1837259.0
424,2018.04.24,3510.0,95.0,3480.0,3655.0,3470.0,736254.0
425,2018.04.23,3605.0,0.0,0.0,0.0,0.0,0.0
429,2018.04.20,3605.0,90.0,3520.0,3680.0,3520.0,683154.0
430,2018.04.19,3515.0,135.0,3670.0,3680.0,3470.0,1153737.0
431,2018.04.18,3650.0,160.0,3830.0,3890.0,3630.0,1515663.0
432,2018.04.17,3810.0,145.0,3900.0,3940.0,3750.0,1450272.0
433,2018.04.16,3955.0,100.0,3885.0,4030.0,3825.0,1464518.0
436,2018.04.13,3855.0,205.0,3730.0,4095.0,3605.0,2687253.0
437,2018.04.12,3650.0,15.0,3680.0,3740.0,3560.0,953166.0
438,2018.04.11,3665.0,115.0,3800.0,3815.0,3665.0,601772.0
439,2018.04.10,3780.0,15.0,3665.0,3820.0,3665.0,852825.0
440,2018.04.09,3765.0,15.0,3775.0,3775.0,3665.0,546221.0
444,2018.04.06,3750.0,105.0,3715.0,3795.0,3645.0,860013.0
445,2018.04.05,3645.0,205.0,3875.0,4030.0,3630.0,2293793.0
446,2018.04.04,3850.0,240.0,3650.0,3935.0,3630.0,2235586.0
447,2018.04.03,3610.0,130.0,3790.0,3810.0,3500.0,1786036.0
448,2018.04.02,3740.0,125.0,4050.0,4140.0,3700.0,3873963.0
451,2018.03.30,3865.0,295.0,3625.0,4160.0,3570.0,8300216.0
452,2018.03.29,3570.0,280.0,3380.0,3650.0,3205.0,3823764.0
453,2018.03.28,3850.0,300.0,3610.0,3850.0,3465.0,1341819.0
454,2018.03.27,3550.0,180.0,3740.0,3800.0,3280.0,2415472.0
455,2018.03.26,3730.0,260.0,3490.0,3880.0,3490.0,3174285.0
459,2018.03.23,3470.0,520.0,3530.0,3725.0,3325.0,4792405.0
460,2018.03.22,2950.0,1260.0,4150.0,4250.0,2950.0,4859513.0
461,2018.03.21,4210.0,40.0,4300.0,4360.0,4080.0,2975797.0
462,2018.03.20,4170.0,135.0,4390.0,4520.0,3915.0,7211809.0
463,2018.03.19,4305.0,370.0,3990.0,4335.0,3985.0,3472991.0
466,2018.03.16,3935.0,95.0,4125.0,4390.0,3850.0,5528392.0
467,2018.03.15,4030.0,220.0,3920.0,4135.0,3850.0,2451507.0
468,2018.03.14,3810.0,205.0,4020.0,4070.0,3810.0,1493187.0
469,2018.03.13,4015.0,20.0,4050.0,4265.0,3985.0,2254693.0
470,2018.03.12,3995.0,285.0,3780.0,4050.0,3770.0,2432773.0
474,2018.03.09,3710.0,40.0,3620.0,3790.0,3620.0,683046.0
475,2018.03.08,3670.0,60.0,3755.0,3805.0,3660.0,594359.0
476,2018.03.07,3730.0,120.0,3605.0,3780.0,3590.0,919625.0
477,2018.03.06,3610.0,120.0,3770.0,3775.0,3580.0,605877.0
478,2018.03.05,3730.0,220.0,3390.0,3780.0,3370.0,1198836.0
481,2018.03.02,3510.0,200.0,3585.0,3630.0,3400.0,993398.0
482,2018.02.28,3710.0,130.0,3565.0,3710.0,3525.0,645565.0
483,2018.02.27,3580.0,115.0,3700.0,3735.0,3575.0,474477.0
484,2018.02.26,3695.0,25.0,3685.0,3770.0,3675.0,362877.0
485,2018.02.23,3670.0,60.0,3705.0,3760.0,3600.0,439966.0
489,2018.02.22,3730.0,105.0,3625.0,3765.0,3625.0,552202.0
490,2018.02.21,3625.0,15.0,3650.0,3690.0,3600.0,264660.0
491,2018.02.20,3640.0,125.0,3755.0,3785.0,3640.0,254612.0
492,2018.02.19,3765.0,125.0,3670.0,3785.0,3645.0,322572.0
493,2018.02.14,3640.0,95.0,3590.0,3700.0,3580.0,579651.0
496,2018.02.13,3545.0,190.0,3395.0,3655.0,3395.0,1270627.0
497,2018.02.12,3355.0,5.0,3400.0,3470.0,3315.0,764743.0
498,2018.02.09,3360.0,300.0,3420.0,3555.0,3340.0,1482404.0
499,2018.02.08,3660.0,195.0,3875.0,3945.0,3660.0,1473675.0
500,2018.02.07,3855.0,135.0,4045.0,4085.0,3770.0,1480883.0
504,2018.02.06,3990.0,40.0,3850.0,3995.0,3640.0,831426.0
505,2018.02.05,4030.0,155.0,4080.0,4135.0,4015.0,563658.0
506,2018.02.02,4185.0,65.0,4230.0,4275.0,4155.0,566043.0
507,2018.02.01,4250.0,70.0,4215.0,4275.0,4145.0,730233.0
508,2018.01.31,4180.0,20.0,4200.0,4250.0,4145.0,1105228.0
511,2018.01.30,4160.0,45.0,4195.0,4240.0,4125.0,630460.0
512,2018.01.29,4205.0,0.0,4350.0,4480.0,4195.0,1938191.0
513,2018.01.26,4205.0,100.0,4090.0,4205.0,4080.0,738143.0
514,2018.01.25,4105.0,20.0,4100.0,4160.0,4030.0,633462.0
515,2018.01.24,4085.0,110.0,4195.0,4200.0,4080.0,753573.0
519,2018.01.23,4195.0,30.0,4190.0,4295.0,4175.0,533321.0
520,2018.01.22,4165.0,35.0,4210.0,4235.0,4145.0,545906.0
521,2018.01.19,4200.0,115.0,4170.0,4360.0,4125.0,1906518.0
522,2018.01.18,4085.0,0.0,4165.0,4165.0,4030.0,536443.0
523,2018.01.17,4085.0,25.0,4060.0,4160.0,4000.0,691814.0
526,2018.01.16,4060.0,65.0,4000.0,4060.0,3920.0,820237.0
527,2018.01.15,3995.0,175.0,4200.0,4200.0,3980.0,1076285.0
528,2018.01.12,4170.0,125.0,4300.0,4500.0,4120.0,1629939.0
529,2018.01.11,4045.0,15.0,4095.0,4135.0,4045.0,388063.0
530,2018.01.10,4060.0,115.0,4245.0,4245.0,4000.0,606017.0
534,2018.01.09,4175.0,30.0,4145.0,4340.0,4030.0,966928.0
535,2018.01.08,4145.0,205.0,3950.0,4370.0,3940.0,2358433.0
536,2018.01.05,3940.0,85.0,3865.0,3965.0,3865.0,391620.0
537,2018.01.04,3855.0,185.0,4095.0,4095.0,3850.0,684611.0
538,2018.01.03,4040.0,80.0,4140.0,4145.0,4005.0,419218.0
541,2018.01.02,4120.0,165.0,4250.0,4285.0,4075.0,696092.0
542,2017.12.28,4285.0,300.0,4070.0,4335.0,3960.0,1038917.0
543,2017.12.27,3985.0,65.0,3890.0,4030.0,3880.0,366487.0
544,2017.12.26,3920.0,0.0,4010.0,4075.0,3870.0,382723.0
